cantimestamp;datetimestamp;deviceid;antennaID;data
2038146038;07.06.2021 13:31:56:379;9;2;
2038147478;07.06.2021 13:31:56:379;9;2;900133000459727
2038347537;07.06.2021 13:31:56:513;9;1;900133000459723
2038497557;07.06.2021 13:31:56:612;9;2;
2038576262;07.06.2021 13:31:56:666;9;1;
2038577714;07.06.2021 13:31:56:667;9;1;900133000459727
2039123750;07.06.2021 13:31:57:030;9;1;
2087172938;07.06.2021 13:32:29:065;3;2;900133000459723
2087526086;07.06.2021 13:32:29:299;3;2;
2087527538;07.06.2021 13:32:29:300;3;2;900133000459727
2087615435;07.06.2021 13:32:29:360;3;1;900133000459723
2087784632;07.06.2021 13:32:29:472;3;1;
2087786084;07.06.2021 13:32:29:473;3;1;900133000459727
2087827326;07.06.2021 13:32:29:501;3;2;
2088234248;07.06.2021 13:32:29:772;3;1;
2270270446;07.06.2021 13:34:31:135;17;2;900133000459723
2270960814;07.06.2021 13:34:31:593;17;2;
2270962266;07.06.2021 13:34:31:594;17;2;900133000459727
2271302602;07.06.2021 13:34:31:822;17;1;900133000459723
2271361784;07.06.2021 13:34:31:861;17;2;
2271629833;07.06.2021 13:34:32:040;17;1;
2271631273;07.06.2021 13:34:32:041;17;1;900133000459727
2272373429;07.06.2021 13:34:32:536;17;1;
2345664008;07.06.2021 13:35:21:398;17;1;900133000459719
2346084429;07.06.2021 13:35:21:678;17;1;
2346085868;07.06.2021 13:35:21:679;17;1;900133000459693
2346328683;07.06.2021 13:35:21:841;17;2;900133000459719
2346436524;07.06.2021 13:35:21:924;17;1;
2347120976;07.06.2021 13:35:22:368;17;2;
2347572851;07.06.2021 13:35:22:671;17;2;900133000459693
2347873948;07.06.2021 13:35:22:872;17;2;
2347949894;07.06.2021 13:35:22:925;17;2;900133000459693
2348250464;07.06.2021 13:35:23:122;17;2;
2351443709;07.06.2021 13:35:25:251;3;1;900133000459719
2351787738;07.06.2021 13:35:25:481;3;2;900133000459719
2351794661;07.06.2021 13:35:25:485;3;1;
2352100052;07.06.2021 13:35:25:691;3;2;
2352101492;07.06.2021 13:35:25:691;3;2;900133000459693
2352500180;07.06.2021 13:35:25:956;3;2;
2355297996;07.06.2021 13:35:27:822;9;1;900133000459719
2355844523;07.06.2021 13:35:28:184;9;1;
2355889654;07.06.2021 13:35:28:215;9;2;900133000459719
2356288511;07.06.2021 13:35:28:481;9;2;
2455147579;07.06.2021 13:36:34:390;9;2;900133000459719
2455448567;07.06.2021 13:36:34:590;9;2;
2455521728;07.06.2021 13:36:34:639;9;1;900133000459719
2455869048;07.06.2021 13:36:34:871;9;1;
2455870488;07.06.2021 13:36:34:871;9;1;900133000459693
2456220016;07.06.2021 13:36:35:104;9;1;
2469411811;07.06.2021 13:36:43:899;3;2;900133000459719
2469781460;07.06.2021 13:36:44:145;3;2;
2469782900;07.06.2021 13:36:44:147;3;2;900133000459693
2470001714;07.06.2021 13:36:44:291;3;1;900133000459719
2470083551;07.06.2021 13:36:44:347;3;2;
2470351781;07.06.2021 13:36:44:526;3;1;
2531338694;07.06.2021 13:37:25:185;19;2;900133000459723
2531754472;07.06.2021 13:37:25:462;19;2;
2531755924;07.06.2021 13:37:25:463;19;2;900133000459727
2532090632;07.06.2021 13:37:25:687;19;1;900133000459723
2532203957;07.06.2021 13:37:25:763;19;2;
2532442620;07.06.2021 13:37:25:931;19;1;
2532444060;07.06.2021 13:37:25:931;19;1;900133000459727
2533285650;07.06.2021 13:37:26:484;19;1;
2584571890;07.06.2021 13:38:00:675;9;2;900133000459723
2584804289;07.06.2021 13:38:00:830;9;2;
2584805729;07.06.2021 13:38:00:831;9;2;900133000459727
2584941109;07.06.2021 13:38:00:930;9;1;900133000459723
2585105828;07.06.2021 13:38:01:031;9;2;
2585185686;07.06.2021 13:38:01:084;9;1;
2585187138;07.06.2021 13:38:01:085;9;1;900133000459727
2585585337;07.06.2021 13:38:01:350;9;1;
2605868825;07.06.2021 13:38:14:874;3;1;900133000459719
2606317831;07.06.2021 13:38:15:173;3;1;
2606458695;07.06.2021 13:38:15:266;3;1;900133000459719
2606508086;07.06.2021 13:38:15:299;3;2;900133000459719
2606760560;07.06.2021 13:38:15:468;3;1;
2606906979;07.06.2021 13:38:15:565;3;2;
2606973673;07.06.2021 13:38:15:610;3;2;900133000459693
2607072118;07.06.2021 13:38:15:676;3;1;900133000459693
2607471729;07.06.2021 13:38:15:942;3;2;
2607472905;07.06.2021 13:38:15:943;3;1;
2635179876;07.06.2021 13:38:34:415;3;1;900133000459723
2635302573;07.06.2021 13:38:34:497;3;1;
2635304024;07.06.2021 13:38:34:498;3;1;900133000459727
2635554302;07.06.2021 13:38:34:665;3;1;
2635555742;07.06.2021 13:38:34:666;3;1;900133000459719
2635855807;07.06.2021 13:38:34:866;3;1;
2715461279;07.06.2021 13:39:27:938;17;2;900133000459723
2715875558;07.06.2021 13:39:28:214;17;2;
2715877010;07.06.2021 13:39:28:215;17;2;900133000459727
2716122847;07.06.2021 13:39:28:379;17;1;900133000459723
2716177757;07.06.2021 13:39:28:424;17;2;
2716380912;07.06.2021 13:39:28:551;17;1;
2716382351;07.06.2021 13:39:28:552;17;1;900133000459727
2716830239;07.06.2021 13:39:28:850;17;1;
2744954564;07.06.2021 13:39:47:602;17;1;900133000459723
2745239005;07.06.2021 13:39:47:790;17;1;
2745240445;07.06.2021 13:39:47:791;17;1;900133000459727
2745541301;07.06.2021 13:39:47:992;17;2;900133000459723
2745589504;07.06.2021 13:39:48:024;17;1;
2745717109;07.06.2021 13:39:48:109;17;2;
2745718561;07.06.2021 13:39:48:110;17;2;900133000459727
2746265473;07.06.2021 13:39:48:475;17;2;
2775379534;07.06.2021 13:40:07:885;17;2;900133000459719
2776067562;07.06.2021 13:40:08:343;17;2;
2776068990;07.06.2021 13:40:08:345;17;2;900133000459693
2776369739;07.06.2021 13:40:08:545;17;2;
2776552266;07.06.2021 13:40:08:677;17;1;900133000459719
2777000850;07.06.2021 13:40:08:965;17;1;
2840056165;07.06.2021 13:40:51:005;19;2;900133000459719
2840602631;07.06.2021 13:40:51:368;19;2;
2841331052;07.06.2021 13:40:51:854;19;1;900133000459719
2841828357;07.06.2021 13:40:52:186;19;1;
2842110003;07.06.2021 13:40:52:374;19;1;900133000459693
2842558793;07.06.2021 13:40:52:673;19;1;
2849429001;07.06.2021 13:40:57:253;9;2;900133000459719
2849617612;07.06.2021 13:40:57:379;9;1;900133000459727
2849677671;07.06.2021 13:40:57:428;9;1;
2849679122;07.06.2021 13:40:57:428;9;1;900133000459719
2849730314;07.06.2021 13:40:57:453;9;2;
2850031517;07.06.2021 13:40:57:660;9;1;
2850032957;07.06.2021 13:40:57:660;9;1;900133000459693
2850481350;07.06.2021 13:40:57:956;9;1;
2869459919;07.06.2021 13:41:10:607;3;2;900133000459719
2869860059;07.06.2021 13:41:10:874;3;2;
2869951580;07.06.2021 13:41:10:935;3;1;900133000459719
2870397993;07.06.2021 13:41:11:232;3;1;
2870399445;07.06.2021 13:41:11:234;3;1;900133000459693
2870700518;07.06.2021 13:41:11:434;3;1;
2958884279;07.06.2021 13:42:10:227;17;2;900133000459693
2959002464;07.06.2021 13:42:10:304;17;2;
2959003892;07.06.2021 13:42:10:306;17;2;900133000459723
2959458130;07.06.2021 13:42:10:608;17;2;
2959459582;07.06.2021 13:42:10:609;17;2;900133000459727
2959722698;07.06.2021 13:42:10:784;17;1;900133000459723
2959858283;07.06.2021 13:42:10:875;17;2;
2961399546;07.06.2021 13:42:11:902;17;1;
2961584185;07.06.2021 13:42:12:025;17;1;900133000459727
2962151569;07.06.2021 13:42:12:403;17;2;900133000459719
2962574162;07.06.2021 13:42:12:686;17;1;
2963141245;07.06.2021 13:42:13:064;17;2;
2963527826;07.06.2021 13:42:13:322;17;1;900133000459719
2963976230;07.06.2021 13:42:13:620;17;1;
2964032917;07.06.2021 13:42:13:663;17;1;900133000459693
2964432566;07.06.2021 13:42:13:925;17;1;
3026404896;07.06.2021 13:42:55:242;19;2;900133000459723
3026683109;07.06.2021 13:42:55:430;19;2;
3026684549;07.06.2021 13:42:55:430;19;2;900133000459727
3026847277;07.06.2021 13:42:55:536;19;1;900133000459723
3026985117;07.06.2021 13:42:55:628;19;2;
3027026876;07.06.2021 13:42:55:655;19;1;
3027028316;07.06.2021 13:42:55:656;19;1;900133000459727
3027426899;07.06.2021 13:42:55:923;19;1;
3027822170;07.06.2021 13:42:56:186;19;2;900133000459719
3028145947;07.06.2021 13:42:56:403;19;1;900133000459719
3028223021;07.06.2021 13:42:56:453;19;2;
3028422072;07.06.2021 13:42:56:586;19;1;
3028423500;07.06.2021 13:42:56:587;19;1;900133000459693
3028597892;07.06.2021 13:42:56:703;9;2;900133000459723
3028723529;07.06.2021 13:42:56:786;19;1;
3028732756;07.06.2021 13:42:56:792;9;2;
3028734196;07.06.2021 13:42:56:793;9;2;900133000459727
3028843645;07.06.2021 13:42:56:868;9;1;900133000459723
3028995958;07.06.2021 13:42:56:968;9;1;
3028997409;07.06.2021 13:42:56:970;9;1;900133000459727
3029034620;07.06.2021 13:42:56:994;9;2;
3029347668;07.06.2021 13:42:57:203;9;1;
3029510768;07.06.2021 13:42:57:312;9;2;900133000459719
3029729006;07.06.2021 13:42:57:457;9;1;900133000459719
3029811683;07.06.2021 13:42:57:512;9;2;
3030079553;07.06.2021 13:42:57:691;9;1;
3101048218;07.06.2021 13:43:45:005;3;1;900133000459723
3101185410;07.06.2021 13:43:45:096;3;2;900133000459727
3101372892;07.06.2021 13:43:45:221;3;2;
3101374344;07.06.2021 13:43:45:222;3;2;900133000459719
3101381675;07.06.2021 13:43:45:227;3;1;
3101383127;07.06.2021 13:43:45:228;3;1;900133000459727
3101569568;07.06.2021 13:43:45:353;3;1;
3101571008;07.06.2021 13:43:45:353;3;1;900133000459719
3101674527;07.06.2021 13:43:45:431;3;2;
3101872139;07.06.2021 13:43:45:554;3;1;
3106511537;07.06.2021 13:43:48:648;17;2;900133000459719
3107059012;07.06.2021 13:43:49:012;17;2;
3107248835;07.06.2021 13:43:49:140;17;1;900133000459719
3108483602;07.06.2021 13:43:49:963;17;1;
3108658053;07.06.2021 13:43:50:078;17;1;900133000459693
3109402225;07.06.2021 13:43:50:575;17;1;
3249886652;07.06.2021 13:45:24:234;3;1;900133000459723
3250139006;07.06.2021 13:45:24:409;3;1;
3250140458;07.06.2021 13:45:24:409;3;1;900133000459727
3250279737;07.06.2021 13:45:24:495;3;2;900133000459723
3250489805;07.06.2021 13:45:24:635;3;1;
3250532175;07.06.2021 13:45:24:664;3;2;
3250533627;07.06.2021 13:45:24:665;3;2;900133000459727
3250631388;07.06.2021 13:45:24:731;3;1;900133000459727
3250932557;07.06.2021 13:45:24:931;3;1;
3250933181;07.06.2021 13:45:24:932;3;2;
3357781505;07.06.2021 13:46:36:167;9;1;900133000459723
3357946657;07.06.2021 13:46:36:276;9;1;
3357948109;07.06.2021 13:46:36:277;9;1;900133000459727
3358114520;07.06.2021 13:46:36:388;9;2;900133000459723
3358298379;07.06.2021 13:46:36:511;9;1;
3358361954;07.06.2021 13:46:36:553;9;2;
3358363394;07.06.2021 13:46:36:554;9;2;900133000459727
3358663938;07.06.2021 13:46:36:755;9;2;
3374075197;07.06.2021 13:46:47:030;19;2;900133000459719
3374573473;07.06.2021 13:46:47:362;19;2;
3374965421;07.06.2021 13:46:47:623;19;1;900133000459719
3375463650;07.06.2021 13:46:47:955;19;1;
3375687433;07.06.2021 13:46:48:104;19;1;900133000459693
3376037393;07.06.2021 13:46:48:337;19;1;
3390408324;07.06.2021 13:46:57:918;19;1;900133000459719
3391588403;07.06.2021 13:46:58:706;19;1;
3391589831;07.06.2021 13:46:58:706;19;1;900133000459693
3391890713;07.06.2021 13:46:58:917;19;1;
3391912540;07.06.2021 13:46:58:921;19;2;900133000459719
3392508013;07.06.2021 13:46:59:319;19;2;
3392879236;07.06.2021 13:46:59:566;19;2;900133000459693
3393279066;07.06.2021 13:46:59:832;19;2;
3405521422;07.06.2021 13:47:07:995;19;1;900133000459723
3405814324;07.06.2021 13:47:08:190;19;1;
3405815764;07.06.2021 13:47:08:190;19;1;900133000459727
3406023694;07.06.2021 13:47:08:329;19;2;900133000459723
3406165783;07.06.2021 13:47:08:424;19;1;
3406373438;07.06.2021 13:47:08:562;19;2;
3406471439;07.06.2021 13:47:08:628;19;2;900133000459727
3407017965;07.06.2021 13:47:08:992;19;2;
1145603002;07.06.2021 14:09:44:741;17;1;900133000459723
1147609444;07.06.2021 14:09:46:079;17;1;
1147610884;07.06.2021 14:09:46:079;17;1;900133000459727
1147923310;07.06.2021 14:09:46:288;17;2;900133000459723
1148059074;07.06.2021 14:09:46:379;17;1;
1148440389;07.06.2021 14:09:46:632;17;2;
1148441842;07.06.2021 14:09:46:633;17;2;900133000459727
1149135582;07.06.2021 14:09:47:096;17;2;
1156913509;07.06.2021 14:09:52:282;17;1;900133000459719
1157558659;07.06.2021 14:09:52:712;17;1;
1157742326;07.06.2021 14:09:52:834;17;1;900133000459693
1158043590;07.06.2021 14:09:53:034;17;1;
1158155847;07.06.2021 14:09:53:110;17;2;900133000459719
1159115947;07.06.2021 14:09:53:750;17;2;
1159117374;07.06.2021 14:09:53:751;17;2;900133000459693
1159925833;07.06.2021 14:09:54:290;17;2;
1166315263;07.06.2021 14:09:58:549;3;1;900133000459719
1166911613;07.06.2021 14:09:58:948;3;1;
1167052417;07.06.2021 14:09:59:040;3;2;900133000459719
1167556401;07.06.2021 14:09:59:378;3;2;
1167828804;07.06.2021 14:09:59:558;3;2;900133000459693
1168130174;07.06.2021 14:09:59:760;3;2;
1207326661;07.06.2021 14:10:25:892;3;1;900133000459723
1207661441;07.06.2021 14:10:26:116;3;1;
1207662892;07.06.2021 14:10:26:116;3;1;900133000459727
1207818107;07.06.2021 14:10:26:219;3;2;900133000459723
1207915749;07.06.2021 14:10:26:284;3;1;
1207917201;07.06.2021 14:10:26:299;3;1;900133000459723
1208217143;07.06.2021 14:10:26:485;3;2;
1208217755;07.06.2021 14:10:26:485;3;1;
1208645293;07.06.2021 14:10:26:770;3;1;900133000459727
1208792588;07.06.2021 14:10:26:870;3;2;900133000459727
1209191567;07.06.2021 14:10:27:135;3;1;
1209781841;07.06.2021 14:10:27:528;3;2;
1237524917;07.06.2021 14:10:46:024;3;2;900133000459723
1237803775;07.06.2021 14:10:46:211;3;2;
1237805191;07.06.2021 14:10:46:212;3;1;900133000459727
1237806607;07.06.2021 14:10:46:212;3;2;900133000459727
1237917484;07.06.2021 14:10:46:285;3;1;
1237918936;07.06.2021 14:10:46:295;3;1;900133000459723
1238105806;07.06.2021 14:10:46:412;3;2;
1238147961;07.06.2021 14:10:46:440;3;1;
1238149413;07.06.2021 14:10:46:440;3;1;900133000459727
1238548848;07.06.2021 14:10:46:707;3;1;
1302807151;07.06.2021 14:11:29:548;3;2;900133000459719
1302905632;07.06.2021 14:11:29:613;3;1;900133000459719
1302979610;07.06.2021 14:11:29:663;17;2;900133000459723
1303207425;07.06.2021 14:11:29:814;3;1;
1303246004;07.06.2021 14:11:29:840;17;2;
1303247456;07.06.2021 14:11:29:841;17;2;900133000459727
1303304597;07.06.2021 14:11:29:879;3;2;
1303495345;07.06.2021 14:11:30:007;3;1;900133000459719
1303569407;07.06.2021 14:11:30:056;17;1;900133000459723
1303744195;07.06.2021 14:11:30:172;17;2;
1303826176;07.06.2021 14:11:30:227;17;1;
1303827616;07.06.2021 14:11:30:227;17;1;900133000459727
1303885383;07.06.2021 14:11:30:266;3;1;
1303886835;07.06.2021 14:11:30:266;3;1;900133000459693
1304177395;07.06.2021 14:11:30:461;17;1;
1304318824;07.06.2021 14:11:30:555;3;1;
1306179462;07.06.2021 14:11:31:796;19;2;900133000459723
1306524466;07.06.2021 14:11:32:025;19;2;
1306525906;07.06.2021 14:11:32:031;19;2;900133000459727
1306720109;07.06.2021 14:11:32:159;19;1;900133000459723
1306826450;07.06.2021 14:11:32:227;19;2;
1307015998;07.06.2021 14:11:32:354;19;1;
1307017438;07.06.2021 14:11:32:355;19;1;900133000459727
1307514407;07.06.2021 14:11:32:685;19;1;
1378659330;07.06.2021 14:12:20:117;19;1;900133000459723
1379101472;07.06.2021 14:12:20:412;19;1;
1379102912;07.06.2021 14:12:20:413;19;1;900133000459727
1379336486;07.06.2021 14:12:20:568;19;2;900133000459723
1379452991;07.06.2021 14:12:20:646;19;1;
1379906641;07.06.2021 14:12:20:949;19;2;
1379908081;07.06.2021 14:12:20:951;19;2;900133000459727
1380356593;07.06.2021 14:12:21:250;19;2;
1387092801;07.06.2021 14:12:25:741;17;2;900133000459719
1387828913;07.06.2021 14:12:26:231;17;2;
1387830341;07.06.2021 14:12:26:231;17;2;900133000459693
1388408116;07.06.2021 14:12:26:617;17;2;
1388469363;07.06.2021 14:12:26:658;17;1;900133000459719
1389015600;07.06.2021 14:12:27:022;17;1;
1389322012;07.06.2021 14:12:27:227;17;1;900133000459693
1389721913;07.06.2021 14:12:27:493;17;1;
1402059953;07.06.2021 14:12:35:718;19;2;900133000459723
1402219273;07.06.2021 14:12:35:825;19;2;
1402220713;07.06.2021 14:12:35:825;19;2;900133000459727
1402438435;07.06.2021 14:12:35:971;19;1;900133000459723
1402493346;07.06.2021 14:12:36:008;19;2;
1402494774;07.06.2021 14:12:36:008;19;2;900133000459719
1402590304;07.06.2021 14:12:36:072;19;1;
1402591744;07.06.2021 14:12:36:073;19;1;900133000459727
1402795474;07.06.2021 14:12:36:209;19;2;
1402835698;07.06.2021 14:12:36:235;19;1;
1402837126;07.06.2021 14:12:36:236;19;1;900133000459719
1403188574;07.06.2021 14:12:36:471;19;1;
1424831650;07.06.2021 14:12:50:901;9;2;900133000459723
1425126579;07.06.2021 14:12:51:097;9;1;900133000459723
1425136934;07.06.2021 14:12:51:104;9;2;
1425138374;07.06.2021 14:12:51:104;9;2;900133000459727
1425203377;07.06.2021 14:12:51:148;9;2;
1425204840;07.06.2021 14:12:51:149;9;2;900133000459719
1425427783;07.06.2021 14:12:51:297;9;1;
1425472338;07.06.2021 14:12:51:327;9;1;900133000459719
1425504904;07.06.2021 14:12:51:348;9;2;
1425822344;07.06.2021 14:12:51:561;9;1;
1455945341;07.06.2021 14:13:11:643;9;1;900133000459693
1456245838;07.06.2021 14:13:11:844;9;1;
1468388325;07.06.2021 14:13:19:940;3;2;900133000459723
1468486770;07.06.2021 14:13:20:004;3;1;900133000459723
1468686420;07.06.2021 14:13:20:137;3;2;
1468687872;07.06.2021 14:13:20:138;3;2;900133000459727
1469079699;07.06.2021 14:13:20:401;3;1;
1469081150;07.06.2021 14:13:20:401;3;1;900133000459727
1469086010;07.06.2021 14:13:20:404;3;2;
1469479505;07.06.2021 14:13:20:666;3;1;
1545689979;07.06.2021 14:14:11:475;3;2;900133000459719
1546187831;07.06.2021 14:14:11:806;3;2;
1546329020;07.06.2021 14:14:11:909;3;1;900133000459719
1546727962;07.06.2021 14:14:12:168;3;1;
1550977645;07.06.2021 14:14:15:001;17;2;900133000459719
1551966687;07.06.2021 14:14:15:660;17;2;
1552498888;07.06.2021 14:14:16:015;17;2;900133000459693
1552799493;07.06.2021 14:14:16:215;17;2;
1552845379;07.06.2021 14:14:16:246;17;1;900133000459719
1553440768;07.06.2021 14:14:16:642;17;1;
1553863168;07.06.2021 14:14:16:924;17;1;900133000459693
1554263045;07.06.2021 14:14:17:191;17;1;
1592691866;07.06.2021 14:14:42:811;17;2;900133000459723
1593209559;07.06.2021 14:14:43:155;17;2;
1593211011;07.06.2021 14:14:43:156;17;2;900133000459727
1593478363;07.06.2021 14:14:43:335;17;1;900133000459723
1593559997;07.06.2021 14:14:43:390;17;2;
1593701029;07.06.2021 14:14:43:484;17;1;
1593702469;07.06.2021 14:14:43:484;17;1;900133000459727
1594124727;07.06.2021 14:14:43:766;19;2;900133000459719
1594445070;07.06.2021 14:14:43:980;17;1;
1594533963;07.06.2021 14:14:44:038;19;2;
1594535403;07.06.2021 14:14:44:039;19;2;900133000459693
1594823708;07.06.2021 14:14:44:232;19;1;900133000459719
1594835888;07.06.2021 14:14:44:240;19;2;
1595321506;07.06.2021 14:14:44:564;19;1;
1620322063;07.06.2021 14:15:01:232;17;1;900133000459723
1620605616;07.06.2021 14:15:01:422;17;1;
1620607056;07.06.2021 14:15:01:422;17;1;900133000459727
1620814651;07.06.2021 14:15:01:560;17;2;900133000459723
1620955971;07.06.2021 14:15:01:654;17;1;
1621129643;07.06.2021 14:15:01:770;17;2;
1621131095;07.06.2021 14:15:01:771;17;2;900133000459727
1621578529;07.06.2021 14:15:02:069;17;2;
1758340654;07.06.2021 14:16:33:247;19;1;900133000459719
1758642220;07.06.2021 14:16:33:449;19;1;
1761064102;07.06.2021 14:16:35:063;17;1;900133000459724
1761561358;07.06.2021 14:16:35:394;17;1;
1761639799;07.06.2021 14:16:35:447;17;1;900133000459719
1761703134;07.06.2021 14:16:35:489;17;2;900133000459724
1761925921;07.06.2021 14:16:35:637;17;2;
1761927349;07.06.2021 14:16:35:638;17;2;900133000459719
1761940873;07.06.2021 14:16:35:652;17;1;
1762228267;07.06.2021 14:16:35:839;17;2;
1762253262;07.06.2021 14:16:35:856;3;1;900133000459724
1762400821;07.06.2021 14:16:35:955;3;2;900133000459724
1762439952;07.06.2021 14:16:35:981;3;1;
1762441392;07.06.2021 14:16:35:981;3;1;900133000459719
1762701760;07.06.2021 14:16:36:179;3;2;
1762742091;07.06.2021 14:16:36:184;3;1;
1768155040;07.06.2021 14:16:39:791;17;2;900133000459723
1769410956;07.06.2021 14:16:40:628;17;2;
1769412408;07.06.2021 14:16:40:629;17;2;900133000459727
1769900434;07.06.2021 14:16:40:954;17;1;900133000459723
1769958441;07.06.2021 14:16:40:993;17;2;
1770374854;07.06.2021 14:16:41:270;17;1;
1770376293;07.06.2021 14:16:41:270;17;1;900133000459727
1771708533;07.06.2021 14:16:42:159;17;1;
1788585887;07.06.2021 14:16:53:413;9;1;900133000459719
1788955394;07.06.2021 14:16:53:657;9;1;
1789483503;07.06.2021 14:16:54:011;19;1;900133000459719
1789729281;07.06.2021 14:16:54:174;19;2;900133000459719
1789833822;07.06.2021 14:16:54:243;19;1;
1790029813;07.06.2021 14:16:54:374;19;2;
1790384499;07.06.2021 14:16:54:611;17;1;900133000459723
1790503704;07.06.2021 14:16:54:691;17;1;
1790505144;07.06.2021 14:16:54:691;17;1;900133000459727
1790687348;07.06.2021 14:16:54:812;17;2;900133000459727
1790736294;07.06.2021 14:16:54:845;17;1;
1790737734;07.06.2021 14:16:54:846;17;1;900133000459719
1790987748;07.06.2021 14:16:55:012;17;2;
1791037498;07.06.2021 14:16:55:045;17;1;
1791361443;07.06.2021 14:16:55:262;3;1;900133000459723
1791594322;07.06.2021 14:16:55:425;3;1;
1791595774;07.06.2021 14:16:55:425;3;1;900133000459727
1791705414;07.06.2021 14:16:55:491;3;2;900133000459723
1791896065;07.06.2021 14:16:55:619;3;1;
1791943343;07.06.2021 14:16:55:649;3;2;
1791944795;07.06.2021 14:16:55:651;3;2;900133000459719
1792239904;07.06.2021 14:16:55:847;9;1;900133000459723
1792245592;07.06.2021 14:16:55:851;3;2;
1792410479;07.06.2021 14:16:55:961;9;1;
1792411931;07.06.2021 14:16:55:962;9;1;900133000459727
1792485393;07.06.2021 14:16:56:011;9;1;
1792486845;07.06.2021 14:16:56:012;9;1;900133000459719
1792786609;07.06.2021 14:16:56:212;9;1;
1809890094;07.06.2021 14:17:07:615;9;2;900133000459719
1810338271;07.06.2021 14:17:07:914;9;2;
1810529785;07.06.2021 14:17:08:040;9;1;900133000459719
1811004433;07.06.2021 14:17:08:358;9;1;
1811005873;07.06.2021 14:17:08:359;9;1;900133000459693
1811650270;07.06.2021 14:17:08:788;9;1;
1843197095;07.06.2021 14:17:29:819;3;2;900133000459719
1843344679;07.06.2021 14:17:29:919;3;1;900133000459719
1843645524;07.06.2021 14:17:30:119;3;1;
1843694974;07.06.2021 14:17:30:152;3;2;
1843773308;07.06.2021 14:17:30:204;3;2;900133000459693
1843934403;07.06.2021 14:17:30:312;3;1;900133000459719
1844074499;07.06.2021 14:17:30:417;3;2;
1844284074;07.06.2021 14:17:30:544;3;1;
1894535723;07.06.2021 14:18:04:047;9;2;900133000459723
1894802008;07.06.2021 14:18:04:225;9;2;
1894803448;07.06.2021 14:18:04:226;9;2;900133000459727
1895021974;07.06.2021 14:18:04:372;9;1;900133000459723
1895251936;07.06.2021 14:18:04:524;9;2;
1895319170;07.06.2021 14:18:04:569;9;1;
1895320622;07.06.2021 14:18:04:570;9;1;900133000459727
1896357758;07.06.2021 14:18:05:262;9;1;
1959674113;07.06.2021 14:18:47:475;3;1;900133000459719
1960255943;07.06.2021 14:18:47:862;3;1;
1960257395;07.06.2021 14:18:47:863;3;1;900133000459693
1960460417;07.06.2021 14:18:47:998;3;2;900133000459719
1960558107;07.06.2021 14:18:48:064;3;1;
1960755838;07.06.2021 14:18:48:195;3;1;900133000459719
1961056575;07.06.2021 14:18:48:405;3;1;
1961252769;07.06.2021 14:18:48:527;3;2;
1961409352;07.06.2021 14:18:48:631;3;2;900133000459693
1961907863;07.06.2021 14:18:48:963;3;2;
2002115002;07.06.2021 14:19:15:770;3;1;900133000459719
2002402705;07.06.2021 14:19:15:961;3;2;900133000459693
2002466076;07.06.2021 14:19:16:003;3;1;
2002508170;07.06.2021 14:19:16:031;3;1;900133000459719
2002704100;07.06.2021 14:19:16:163;3;2;
2002930786;07.06.2021 14:19:16:313;3;1;
2002932238;07.06.2021 14:19:16:314;3;1;900133000459693
2003282305;07.06.2021 14:19:16:547;3;1;
2077824554;07.06.2021 14:20:06:245;3;1;900133000459724
2077873561;07.06.2021 14:20:06:277;3;2;900133000459724
2078175003;07.06.2021 14:20:06:477;3;2;
2078175615;07.06.2021 14:20:06:477;3;1;
2078316035;07.06.2021 14:20:06:572;3;1;900133000459724
2078591465;07.06.2021 14:20:06:755;3;1;
2078592904;07.06.2021 14:20:06:756;3;1;900133000459725
2079089620;07.06.2021 14:20:07:087;3;1;
2079132866;07.06.2021 14:20:07:117;3;1;900133000459725
2079434443;07.06.2021 14:20:07:317;3;1;
2083015831;07.06.2021 14:20:09:705;3;1;900133000459725
2099596385;07.06.2021 14:20:20:760;3;1;
2099597812;07.06.2021 14:20:20:760;3;1;900133000459724
2100374692;07.06.2021 14:20:21:278;3;2;900133000459725
2100587219;07.06.2021 14:20:21:420;3;1;
2101756715;07.06.2021 14:20:22:200;3;2;
2101898312;07.06.2021 14:20:22:295;3;1;900133000459725
2102193047;07.06.2021 14:20:22:491;3;2;900133000459725
2102447081;07.06.2021 14:20:22:660;3;1;
2102783373;07.06.2021 14:20:22:884;3;1;900133000459725
2103280745;07.06.2021 14:20:23:215;3;2;
2103281417;07.06.2021 14:20:23:215;3;1;
2103667724;07.06.2021 14:20:23:473;3;1;900133000459725
2103716718;07.06.2021 14:20:23:506;3;2;900133000459725
2103968160;07.06.2021 14:20:23:674;3;1;
2104902679;07.06.2021 14:20:24:296;3;2;
2105289694;07.06.2021 14:20:24:555;3;1;900133000459725
2105387827;07.06.2021 14:20:24:621;3;2;900133000459725
2105689451;07.06.2021 14:20:24:821;3;1;
2106026943;07.06.2021 14:20:25:046;3;1;900133000459725
2106524591;07.06.2021 14:20:25:378;3;2;
2106525239;07.06.2021 14:20:25:378;3;1;
2106813316;07.06.2021 14:20:25:570;3;1;900133000459725
2106862298;07.06.2021 14:20:25:602;3;2;900133000459725
2107359579;07.06.2021 14:20:25:935;3;1;
2107747218;07.06.2021 14:20:26:193;3;1;900133000459725
2108146457;07.06.2021 14:20:26:459;3;2;
2108147181;07.06.2021 14:20:26:459;3;1;
2108435290;07.06.2021 14:20:26:652;3;1;900133000459725
