cantimestamp;datetimestamp;deviceid;antennaID;data
3706480918;06.06.2021 13:11:02:932;17;2;
3710597442;06.06.2021 13:11:05:677;19;1;900133000459723
3710923572;06.06.2021 13:11:05:894;19;1;
3710925012;06.06.2021 13:11:05:895;19;1;900133000459727
3711160254;06.06.2021 13:11:06:073;19;2;900133000459723
3711275703;06.06.2021 13:11:06:130;19;1;
3711514857;06.06.2021 13:11:06:289;19;2;
3711516297;06.06.2021 13:11:06:290;19;2;900133000459727
3711965338;06.06.2021 13:11:06:589;19;2;
3732307769;06.06.2021 13:11:20:151;3;1;900133000459721
3732608842;06.06.2021 13:11:20:352;3;1;
3732731201;06.06.2021 13:11:20:433;3;2;900133000459721
3733032680;06.06.2021 13:11:20:634;3;2;
3736980597;06.06.2021 13:11:23:266;9;1;900133000459722
3737165056;06.06.2021 13:11:23:390;9;1;
3737166508;06.06.2021 13:11:23:390;9;1;900133000459721
3737466717;06.06.2021 13:11:23:590;9;1;
3739504790;06.06.2021 13:11:24:949;17;1;900133000459721
3739795842;06.06.2021 13:11:25:143;17;1;
3739797282;06.06.2021 13:11:25:144;17;1;900133000459719
3740196319;06.06.2021 13:11:25:410;17;1;
3740487072;06.06.2021 13:11:25:604;17;2;900133000459719
3740788362;06.06.2021 13:11:25:818;17;2;
3742043952;06.06.2021 13:11:26:642;9;1;900133000459719
3742344532;06.06.2021 13:11:26:842;9;1;
3742890376;06.06.2021 13:11:27:206;19;1;900133000459719
3743191690;06.06.2021 13:11:27:407;19;1;
3743813993;06.06.2021 13:11:27:822;17;1;900133000459719
3743835389;06.06.2021 13:11:27:836;17;2;900133000459722
3743964950;06.06.2021 13:11:27:923;17;2;
3743966390;06.06.2021 13:11:27:923;17;2;900133000459721
3744162477;06.06.2021 13:11:28:070;17;2;
3744163905;06.06.2021 13:11:28:070;17;2;900133000459719
3744167541;06.06.2021 13:11:28:070;17;1;
3744464403;06.06.2021 13:11:28:255;17;2;
3745035621;06.06.2021 13:11:28:637;3;2;900133000459719
3745336295;06.06.2021 13:11:28:852;3;2;
3745984531;06.06.2021 13:11:29:270;9;1;900133000459719
3746285616;06.06.2021 13:11:29:469;9;1;
3746933060;06.06.2021 13:11:29:902;19;2;900133000459721
3747233496;06.06.2021 13:11:30:101;19;2;
3783548133;06.06.2021 13:11:54:312;3;1;900133000459724
3784094779;06.06.2021 13:11:54:677;3;1;
3784187008;06.06.2021 13:11:54:738;3;2;900133000459724
3784568212;06.06.2021 13:11:54:993;3;2;
3784569652;06.06.2021 13:11:54:994;3;2;900133000459725
3784870602;06.06.2021 13:11:55:194;3;2;
3786122761;06.06.2021 13:11:56:029;9;1;900133000459724
3786557103;06.06.2021 13:11:56:318;9;1;
3786558555;06.06.2021 13:11:56:320;9;1;900133000459725
3786907506;06.06.2021 13:11:56:552;9;1;
3786909222;06.06.2021 13:11:56:576;9;2;900133000459724
3787459143;06.06.2021 13:11:56:920;9;2;
3787788066;06.06.2021 13:11:57:139;9;2;900133000459725
3788188089;06.06.2021 13:11:57:406;9;2;
3803990421;06.06.2021 13:12:07:941;19;1;900133000459724
3804151230;06.06.2021 13:12:08:048;19;1;
3804152670;06.06.2021 13:12:08:062;19;1;900133000459725
3804298838;06.06.2021 13:12:08:147;19;2;900133000459724
3804452962;06.06.2021 13:12:08:248;19;1;
3804649817;06.06.2021 13:12:08:380;19;2;
3817030447;06.06.2021 13:12:16:636;9;1;900133000459725
3817330979;06.06.2021 13:12:16:835;9;1;
3817559357;06.06.2021 13:12:16:987;9;2;900133000459719
3818061844;06.06.2021 13:12:17:322;9;2;
3818063283;06.06.2021 13:12:17:323;9;2;900133000459693
3818560263;06.06.2021 13:12:17:655;9;2;
3819415554;06.06.2021 13:12:18:225;9;1;900133000459719
3819627108;06.06.2021 13:12:18:365;19;2;900133000459723
3819936100;06.06.2021 13:12:18:572;19;2;
3819937539;06.06.2021 13:12:18:573;19;2;900133000459727
3820167742;06.06.2021 13:12:18:726;19;1;900133000459723
3820287775;06.06.2021 13:12:18:812;19;2;
3820427667;06.06.2021 13:12:18:900;19;1;
3820429107;06.06.2021 13:12:18:900;19;1;900133000459727
3820650106;06.06.2021 13:12:19:047;9;1;
3820926280;06.06.2021 13:12:19:232;9;1;900133000459693
3820974903;06.06.2021 13:12:19:265;19;1;
3821522065;06.06.2021 13:12:19:629;9;1;
3833976589;06.06.2021 13:12:27:933;19;1;900133000459723
3834191600;06.06.2021 13:12:28:082;19;1;
3834193040;06.06.2021 13:12:28:082;19;1;900133000459727
3834369820;06.06.2021 13:12:28:194;19;2;900133000459723
3834494004;06.06.2021 13:12:28:278;19;1;
3834646628;06.06.2021 13:12:28:379;19;2;
3834648068;06.06.2021 13:12:28:381;19;2;900133000459727
3835046182;06.06.2021 13:12:28:646;19;2;
3845065864;06.06.2021 13:12:35:326;17;1;900133000459723
3845459994;06.06.2021 13:12:35:589;17;1;
3845461434;06.06.2021 13:12:35:590;17;1;900133000459727
3845753987;06.06.2021 13:12:35:784;17;2;900133000459723
3845810745;06.06.2021 13:12:35:823;17;1;
3846590500;06.06.2021 13:12:36:342;17;2;
3846591952;06.06.2021 13:12:36:343;17;2;900133000459727
3847236110;06.06.2021 13:12:36:773;17;2;
3859254964;06.06.2021 13:12:44:786;3;2;900133000459719
3859451530;06.06.2021 13:12:44:916;3;1;900133000459719
3859752613;06.06.2021 13:12:45:117;3;2;
3859753225;06.06.2021 13:12:45:117;3;1;
3859942965;06.06.2021 13:12:45:244;3;1;900133000459719
3860243894;06.06.2021 13:12:45:445;3;1;
3864259685;06.06.2021 13:12:48:123;3;1;900133000459721
3864373406;06.06.2021 13:12:48:198;3;1;
3864374846;06.06.2021 13:12:48:199;3;1;900133000459719
3864412344;06.06.2021 13:12:48:224;3;2;900133000459722
3864675967;06.06.2021 13:12:48:400;3;1;
3864713250;06.06.2021 13:12:48:424;3;2;
3871169134;06.06.2021 13:12:52:730;3;2;900133000459719
3871441059;06.06.2021 13:12:52:910;3;1;900133000459719
3871470458;06.06.2021 13:12:52:929;3;2;
3871708952;06.06.2021 13:12:53:089;3;1;
3871710404;06.06.2021 13:12:53:090;3;1;900133000459693
3872502457;06.06.2021 13:12:53:618;3;1;
3873144059;06.06.2021 13:12:54:046;17;2;900133000459723
3873288847;06.06.2021 13:12:54:141;17;2;
3873290299;06.06.2021 13:12:54:143;17;2;900133000459727
3873494355;06.06.2021 13:12:54:279;17;2;
3873495783;06.06.2021 13:12:54:280;17;2;900133000459719
3873555384;06.06.2021 13:12:54:320;17;1;900133000459727
3873796867;06.06.2021 13:12:54:481;17;2;
3873832398;06.06.2021 13:12:54:504;17;1;
3873833838;06.06.2021 13:12:54:505;17;1;900133000459719
3874134850;06.06.2021 13:12:54:705;17;1;
3896151897;06.06.2021 13:13:09:385;9;1;900133000459721
3896600386;06.06.2021 13:13:09:683;9;1;
3896662197;06.06.2021 13:13:09:725;9;2;900133000459722
3897995255;06.06.2021 13:13:10:613;9;2;
3898945042;06.06.2021 13:13:11:246;9;2;900133000459721
3900425840;06.06.2021 13:13:12:234;9;2;
3910180414;06.06.2021 13:13:18:737;19;2;900133000459723
3910376993;06.06.2021 13:13:18:869;19;1;900133000459723
3910481379;06.06.2021 13:13:18:937;19;2;
3910677898;06.06.2021 13:13:19:069;19;1;
3910891420;06.06.2021 13:13:19:211;19;2;900133000459719
3911192194;06.06.2021 13:13:19:411;19;2;
3911311218;06.06.2021 13:13:19:490;19;1;900133000459719
3911613156;06.06.2021 13:13:19:692;19;1;
3916937484;06.06.2021 13:13:23:242;17;1;900133000459724
3917232532;06.06.2021 13:13:23:438;17;1;
3917233960;06.06.2021 13:13:23:439;17;1;900133000459725
3917583295;06.06.2021 13:13:23:672;17;1;
3917657117;06.06.2021 13:13:23:721;17;2;900133000459724
3917925251;06.06.2021 13:13:23:900;17;2;
3917926679;06.06.2021 13:13:23:901;17;2;900133000459725
3918325311;06.06.2021 13:13:24:167;17;2;
3919542502;06.06.2021 13:13:24:979;3;1;900133000459724
3919824136;06.06.2021 13:13:25:167;3;1;
3919825575;06.06.2021 13:13:25:167;3;1;900133000459725
3920033900;06.06.2021 13:13:25:311;3;2;900133000459724
3920131566;06.06.2021 13:13:25:372;3;1;
3920132994;06.06.2021 13:13:25:373;3;1;900133000459724
3920531441;06.06.2021 13:13:25:638;3;2;
3920532197;06.06.2021 13:13:25:638;3;1;
3920695607;06.06.2021 13:13:25:748;3;2;900133000459725
3921094619;06.06.2021 13:13:26:013;3;2;
3926747914;06.06.2021 13:13:29:782;9;2;900133000459721
3927049766;06.06.2021 13:13:29:983;9;2;
3927108120;06.06.2021 13:13:30:022;9;1;900133000459719
3927409373;06.06.2021 13:13:30:223;9;1;
3928383305;06.06.2021 13:13:30:873;19;2;900133000459721
3928683982;06.06.2021 13:13:31:073;19;2;
3928789783;06.06.2021 13:13:31:144;19;1;900133000459723
3928982775;06.06.2021 13:13:31:272;19;1;
3928984215;06.06.2021 13:13:31:273;19;1;900133000459727
3929133839;06.06.2021 13:13:31:373;19;2;900133000459723
3929277655;06.06.2021 13:13:31:468;19;2;
3929279095;06.06.2021 13:13:31:469;19;2;900133000459727
3929284147;06.06.2021 13:13:31:472;19;1;
3929629726;06.06.2021 13:13:31:703;19;2;
3939869626;06.06.2021 13:13:38:530;17;1;900133000459723
3940060769;06.06.2021 13:13:38:658;17;1;
3940062209;06.06.2021 13:13:38:659;17;1;900133000459727
3940361170;06.06.2021 13:13:38:858;17;2;900133000459723
3940460322;06.06.2021 13:13:38:924;17;1;
3940552396;06.06.2021 13:13:38:986;17;2;
3940553848;06.06.2021 13:13:38:987;17;2;900133000459727
3940854574;06.06.2021 13:13:39:187;17;2;
3941056337;06.06.2021 13:13:39:323;3;1;900133000459723
3941358190;06.06.2021 13:13:39:523;3;1;
3956156739;06.06.2021 13:13:49:389;9;1;900133000459722
3956312866;06.06.2021 13:13:49:493;9;2;900133000459719
3956457955;06.06.2021 13:13:49:590;9;1;
3956613267;06.06.2021 13:13:49:693;9;2;
3959021532;06.06.2021 13:13:51:299;3;2;900133000459723
3959766024;06.06.2021 13:13:51:795;3;2;
3959906277;06.06.2021 13:13:51:888;3;1;900133000459723
3959932448;06.06.2021 13:13:51:906;3;2;900133000459719
3960041993;06.06.2021 13:13:51:979;3;1;
3960043457;06.06.2021 13:13:51:980;3;1;900133000459727
3960232846;06.06.2021 13:13:52:107;3;2;
3960343868;06.06.2021 13:13:52:180;3;1;
3963197220;06.06.2021 13:13:54:082;9;1;900133000459724
3963645900;06.06.2021 13:13:54:382;9;1;
3963683375;06.06.2021 13:13:54:407;9;2;900133000459724
3963709414;06.06.2021 13:13:54:424;17;2;900133000459723
3963856110;06.06.2021 13:13:54:523;17;2;
3963857562;06.06.2021 13:13:54:523;17;2;900133000459727
3963963771;06.06.2021 13:13:54:593;9;2;
3963965211;06.06.2021 13:13:54:595;9;2;900133000459725
3964102631;06.06.2021 13:13:54:686;17;1;900133000459723
3964207592;06.06.2021 13:13:54:757;17;2;
3964314749;06.06.2021 13:13:54:828;9;2;
3964748394;06.06.2021 13:13:55:117;17;1;
3965822892;06.06.2021 13:13:55:833;17;1;900133000459723
3966836853;06.06.2021 13:13:56:509;17;1;
3966838293;06.06.2021 13:13:56:509;17;1;900133000459727
3967531442;06.06.2021 13:13:56:972;17;1;
3969448779;06.06.2021 13:13:58:251;19;2;900133000459723
3969588132;06.06.2021 13:13:58:343;19;2;
3969589572;06.06.2021 13:13:58:345;19;2;900133000459727
3969792835;06.06.2021 13:13:58:480;19;1;900133000459723
3969939844;06.06.2021 13:13:58:578;19;2;
3969981327;06.06.2021 13:13:58:606;19;1;
3969982767;06.06.2021 13:13:58:607;19;1;900133000459727
3970431737;06.06.2021 13:13:58:906;19;1;
3977665496;06.06.2021 13:14:03:728;19;1;900133000459723
3977966053;06.06.2021 13:14:03:929;19;1;
4002988640;06.06.2021 13:14:20:612;9;2;900133000459724
4003323503;06.06.2021 13:14:20:835;9;2;
4003324943;06.06.2021 13:14:20:836;9;2;900133000459725
4003476043;06.06.2021 13:14:20:935;9;1;900133000459725
4003528518;06.06.2021 13:14:20:971;9;1;
4003529945;06.06.2021 13:14:20:973;9;1;900133000459724
4003624874;06.06.2021 13:14:21:036;9;2;
4004018560;06.06.2021 13:14:21:298;9;1;
4004020012;06.06.2021 13:14:21:299;9;1;900133000459725
4004418366;06.06.2021 13:14:21:571;9;1;
4006147980;06.06.2021 13:14:22:717;3;2;900133000459724
4006639597;06.06.2021 13:14:23:045;3;1;900133000459724
4006646340;06.06.2021 13:14:23:064;3;2;
4006995748;06.06.2021 13:14:23:283;3;1;
4006997188;06.06.2021 13:14:23:284;3;1;900133000459725
4007494156;06.06.2021 13:14:23:614;3;1;
4014175300;06.06.2021 13:14:28:070;3;1;900133000459724
4014470155;06.06.2021 13:14:28:266;3;2;900133000459724
4014738672;06.06.2021 13:14:28:445;3;1;
4014740112;06.06.2021 13:14:28:445;3;1;900133000459725
4014868832;06.06.2021 13:14:28:531;3;2;
4015040547;06.06.2021 13:14:28:646;3;1;
4019428512;06.06.2021 13:14:31:573;3;2;900133000459724
4019429904;06.06.2021 13:14:31:573;3;1;900133000459724
4019723511;06.06.2021 13:14:31:769;3;2;
4019724951;06.06.2021 13:14:31:770;3;2;900133000459725
4019730099;06.06.2021 13:14:31:773;3;1;
4019821788;06.06.2021 13:14:31:834;3;1;900133000459724
4020025229;06.06.2021 13:14:31:969;3;2;
4020074260;06.06.2021 13:14:32:002;3;1;
4020075700;06.06.2021 13:14:32:003;3;1;900133000459725
4020573472;06.06.2021 13:14:32:335;3;1;
4021648204;06.06.2021 13:14:33:051;17;2;900133000459724
4021966929;06.06.2021 13:14:33:264;17;2;
4021968358;06.06.2021 13:14:33:265;17;2;900133000459725
4022237941;06.06.2021 13:14:33:444;17;1;900133000459724
4022268636;06.06.2021 13:14:33:465;17;2;
4024750349;06.06.2021 13:14:35:120;17;1;
4027248574;06.06.2021 13:14:36:785;17;1;900133000459725
4029712515;06.06.2021 13:14:38:428;17;1;
4041733989;06.06.2021 13:14:46:443;19;2;900133000459721
4042084501;06.06.2021 13:14:46:676;19;2;
4042095372;06.06.2021 13:14:46:687;19;1;900133000459722
4042395906;06.06.2021 13:14:46:884;19;1;
4042916743;06.06.2021 13:14:47:230;19;1;900133000459721
4043807004;06.06.2021 13:14:47:825;19;1;
4072727940;06.06.2021 13:15:07:106;3;1;900133000459719
4073060475;06.06.2021 13:15:07:328;3;1;
4073061927;06.06.2021 13:15:07:329;3;1;900133000459693
4073362053;06.06.2021 13:15:07:529;3;1;
4073446638;06.06.2021 13:15:07:586;3;2;900133000459719
4073544867;06.06.2021 13:15:07:651;3;1;900133000459719
4073747157;06.06.2021 13:15:07:785;3;2;
4073949400;06.06.2021 13:15:07:920;3;1;
4074060385;06.06.2021 13:15:07:995;3;2;900133000459693
4074617564;06.06.2021 13:15:08:366;3;2;
4093673454;06.06.2021 13:15:21:070;9;1;900133000459719
4094125927;06.06.2021 13:15:21:372;9;1;
4094127366;06.06.2021 13:15:21:373;9;1;900133000459693
4094575879;06.06.2021 13:15:21:671;9;1;
4094748878;06.06.2021 13:15:21:787;9;2;900133000459719
4095443336;06.06.2021 13:15:22:250;9;2;
4105160897;06.06.2021 13:15:28:729;19;1;900133000459719
4105511026;06.06.2021 13:15:28:962;19;1;
4105690662;06.06.2021 13:15:29:091;19;2;900133000459719
4106188865;06.06.2021 13:15:29:414;19;2;
4125791021;06.06.2021 13:15:42:482;17;1;900133000459724
4126239977;06.06.2021 13:15:42:782;17;1;
4126331799;06.06.2021 13:15:42:843;17;2;900133000459724
4126668859;06.06.2021 13:15:43:068;17;2;
4126670287;06.06.2021 13:15:43:069;17;2;900133000459725
4127020692;06.06.2021 13:15:43:310;17;2;
4128998713;06.06.2021 13:15:44:623;3;1;900133000459724
4129280934;06.06.2021 13:15:44:814;3;1;
4129282374;06.06.2021 13:15:44:814;3;1;900133000459725
4129686737;06.06.2021 13:15:45:080;3;2;900133000459724
4129780047;06.06.2021 13:15:45:142;3;1;
4129785159;06.06.2021 13:15:45:146;3;1;900133000459724
4130085739;06.06.2021 13:15:45:346;3;1;
4130086362;06.06.2021 13:15:45:346;3;2;
4149607038;06.06.2021 13:15:58:361;9;1;900133000459724
4150398946;06.06.2021 13:15:58:889;9;1;
4150523275;06.06.2021 13:15:58:972;9;2;900133000459724
4150735297;06.06.2021 13:15:59:112;9;2;
4150736737;06.06.2021 13:15:59:113;9;2;900133000459725
4151185021;06.06.2021 13:15:59:413;9;2;
4156847965;06.06.2021 13:16:03:188;19;1;900133000459724
4157761176;06.06.2021 13:16:03:797;17;1;900133000459721
4157967884;06.06.2021 13:16:03:934;17;2;900133000459722
4158062417;06.06.2021 13:16:03:998;17;1;
4158097563;06.06.2021 13:16:04:021;17;2;
4158099004;06.06.2021 13:16:04:022;17;2;900133000459721
4158182281;06.06.2021 13:16:04:077;19;1;
4158363430;06.06.2021 13:16:04:198;19;2;900133000459724
4158448710;06.06.2021 13:16:04:254;17;2;
4158778882;06.06.2021 13:16:04:475;19;2;
4158780321;06.06.2021 13:16:04:476;19;2;900133000459725
4159228870;06.06.2021 13:16:04:775;19;2;
4170164367;06.06.2021 13:16:12:066;17;1;900133000459724
4170370377;06.06.2021 13:16:12:203;17;1;
4170371805;06.06.2021 13:16:12:204;17;1;900133000459725
4170671797;06.06.2021 13:16:12:404;17;1;
4170756179;06.06.2021 13:16:12:460;17;2;900133000459724
4173121351;06.06.2021 13:16:14:038;17;2;
4174553160;06.06.2021 13:16:14:992;17;2;900133000459725
4175454100;06.06.2021 13:16:15:593;17;2;
4179643611;06.06.2021 13:16:18:385;3;1;900133000459721
4179925362;06.06.2021 13:16:18:584;3;2;900133000459722
4179993411;06.06.2021 13:16:18:619;3;1;
4180227081;06.06.2021 13:16:18:775;3;2;
4180501980;06.06.2021 13:16:18:958;3;2;900133000459721
4180999616;06.06.2021 13:16:19:289;3;2;
4192216359;06.06.2021 13:16:26:768;9;1;900133000459721
4192615661;06.06.2021 13:16:27:034;9;1;
4192635568;06.06.2021 13:16:27:047;9;2;900133000459722
4192936257;06.06.2021 13:16:27:247;9;2;
4193114092;06.06.2021 13:16:27:366;9;2;900133000459721
4193562748;06.06.2021 13:16:27:666;9;2;
4203995604;06.06.2021 13:16:34:622;17;1;900133000459719
4204542369;06.06.2021 13:16:34:986;17;1;
4204890756;06.06.2021 13:16:35:218;17;2;900133000459719
4206139161;06.06.2021 13:16:36:050;17;2;
4206140589;06.06.2021 13:16:36:051;17;2;900133000459693
4207145663;06.06.2021 13:16:36:720;17;2;
4237657054;06.06.2021 13:16:57:063;3;1;900133000459719
4238105567;06.06.2021 13:16:57:362;3;1;
4238246754;06.06.2021 13:16:57:456;3;2;900133000459719
4238248158;06.06.2021 13:16:57:457;3;1;900133000459719
4238548137;06.06.2021 13:16:57:656;3;2;
4238548748;06.06.2021 13:16:57:657;3;1;
4238710251;06.06.2021 13:16:57:765;3;2;900133000459693
4239011981;06.06.2021 13:16:57:966;3;2;
4241859669;06.06.2021 13:16:59:865;9;1;900133000459719
4242898280;06.06.2021 13:17:00:557;9;1;
4243082079;06.06.2021 13:17:00:679;9;2;900133000459719
4243530555;06.06.2021 13:17:00:979;9;2;
4243651284;06.06.2021 13:17:01:068;9;2;900133000459719
4243743429;06.06.2021 13:17:01:120;9;2;
4243744869;06.06.2021 13:17:01:122;9;2;900133000459693
4244045605;06.06.2021 13:17:01:336;9;2;
4248678047;06.06.2021 13:17:04:410;19;1;900133000459719
4248978557;06.06.2021 13:17:04:611;19;1;
4249169520;06.06.2021 13:17:04:737;19;2;900133000459719
4250208646;06.06.2021 13:17:05:431;19;2;
4250296435;06.06.2021 13:17:05:489;19;2;900133000459693
4250597148;06.06.2021 13:17:05:689;19;2;
4273056927;06.06.2021 13:17:20:664;19;2;900133000459719
4273701660;06.06.2021 13:17:21:094;19;2;
4273802445;06.06.2021 13:17:21:161;19;2;900133000459693
4274153436;06.06.2021 13:17:21:395;19;2;
4274571387;06.06.2021 13:17:21:674;19;1;900133000459719
4275364631;06.06.2021 13:17:22:202;19;1;
4275734007;06.06.2021 13:17:22:448;19;1;900133000459693
4276084495;06.06.2021 13:17:22:681;19;1;
4288539295;06.06.2021 13:17:30:985;19;1;900133000459719
4288889760;06.06.2021 13:17:31:219;19;1;
4289327821;06.06.2021 13:17:31:510;19;2;900133000459719
4289776322;06.06.2021 13:17:31:811;19;2;
4289804305;06.06.2021 13:17:31:829;19;2;900133000459693
4290106122;06.06.2021 13:17:32:030;19;2;
34780837;06.06.2021 13:17:58:459;17;1;900133000459719
35111439;06.06.2021 13:17:58:679;17;1;
35112879;06.06.2021 13:17:58:680;17;1;900133000459693
35413027;06.06.2021 13:17:58:881;17;1;
35550016;06.06.2021 13:17:58:972;17;2;900133000459719
36574074;06.06.2021 13:17:59:655;17;2;
36575501;06.06.2021 13:17:59:655;17;2;900133000459693
36974805;06.06.2021 13:17:59:922;17;2;
40319523;06.06.2021 13:18:02:151;3;1;900133000459719
40620908;06.06.2021 13:18:02:352;3;1;
40810946;06.06.2021 13:18:02:479;3;2;900133000459719
41308210;06.06.2021 13:18:02:811;3;2;
46690572;06.06.2021 13:18:06:399;9;1;900133000459719
47286958;06.06.2021 13:18:06:797;9;1;
47306038;06.06.2021 13:18:06:837;9;1;900133000459693
47803474;06.06.2021 13:18:07:141;9;1;
48229379;06.06.2021 13:18:07:429;9;2;900133000459719
49415993;06.06.2021 13:18:08:215;9;2;
51008363;06.06.2021 13:18:09:278;9;2;900133000459693
51506243;06.06.2021 13:18:09:609;9;2;
51928993;06.06.2021 13:18:09:892;3;1;900133000459724
52239954;06.06.2021 13:18:10:099;3;1;
52241393;06.06.2021 13:18:10:100;3;1;900133000459725
52538012;06.06.2021 13:18:10:298;3;2;900133000459724
52590296;06.06.2021 13:18:10:332;3;1;
52839275;06.06.2021 13:18:10:498;3;2;
58307783;06.06.2021 13:18:14:144;9;1;900133000459693
58363031;06.06.2021 13:18:14:180;9;1;
58364459;06.06.2021 13:18:14:181;9;1;900133000459724
58634176;06.06.2021 13:18:14:362;9;1;
58635627;06.06.2021 13:18:14:363;9;1;900133000459725
58911860;06.06.2021 13:18:14:562;9;2;900133000459724
58985274;06.06.2021 13:18:14:596;9;1;
59281547;06.06.2021 13:18:14:793;9;2;
59282987;06.06.2021 13:18:14:794;9;2;900133000459725
59877896;06.06.2021 13:18:15:190;9;2;
83574264;06.06.2021 13:18:30:989;9;2;900133000459719
84147347;06.06.2021 13:18:31:371;9;1;900133000459719
84173578;06.06.2021 13:18:31:389;9;2;
84547537;06.06.2021 13:18:31:638;9;1;
84675574;06.06.2021 13:18:31:723;9;1;900133000459693
84976730;06.06.2021 13:18:31:923;9;1;
98909347;06.06.2021 13:18:41:213;19;1;900133000459722
99260387;06.06.2021 13:18:41:447;19;1;
99305842;06.06.2021 13:18:41:477;19;1;900133000459721
99704678;06.06.2021 13:18:41:743;19;1;
99855898;06.06.2021 13:18:41:843;19;2;900133000459722
100206878;06.06.2021 13:18:42:078;19;2;
103992485;06.06.2021 13:18:44:602;19;2;900133000459721
105179556;06.06.2021 13:18:45:393;19;2;
110559962;06.06.2021 13:18:48:981;3;2;900133000459719
110949289;06.06.2021 13:18:49:239;3;2;
110950729;06.06.2021 13:18:49:240;3;2;900133000459693
111248166;06.06.2021 13:18:49:439;3;1;900133000459719
111250697;06.06.2021 13:18:49:441;3;2;
111598521;06.06.2021 13:18:49:672;3;1;
111608060;06.06.2021 13:18:49:684;3;1;900133000459693
112065394;06.06.2021 13:18:49:983;3;1;
124570172;06.06.2021 13:18:58:322;17;1;900133000459723
124862689;06.06.2021 13:18:58:516;17;1;
124864129;06.06.2021 13:18:58:517;17;1;900133000459727
125209253;06.06.2021 13:18:58:747;17;2;900133000459723
125362453;06.06.2021 13:18:58:849;17;1;
125805770;06.06.2021 13:18:59:144;17;2;
126436393;06.06.2021 13:18:59:565;17;2;900133000459727
127326821;06.06.2021 13:19:00:158;17;2;
129381704;06.06.2021 13:19:01:529;17;2;900133000459723
129626594;06.06.2021 13:19:01:692;17;1;900133000459727
129682164;06.06.2021 13:19:01:729;17;2;
129759082;06.06.2021 13:19:01:780;17;2;900133000459719
129927017;06.06.2021 13:19:01:892;17;1;
130109845;06.06.2021 13:19:02:014;17;2;
130250612;06.06.2021 13:19:02:108;17;1;900133000459719
130491674;06.06.2021 13:19:02:269;17;1;
130493114;06.06.2021 13:19:02:270;17;1;900133000459693
130792962;06.06.2021 13:19:02:469;17;1;
134062964;06.06.2021 13:19:04:649;19;1;900133000459724
134757581;06.06.2021 13:19:05:113;19;1;
135366602;06.06.2021 13:19:05:519;19;2;900133000459724
137339390;06.06.2021 13:19:06:834;19;2;
140209168;06.06.2021 13:19:08:747;19;2;900133000459725
141099786;06.06.2021 13:19:09:341;19;2;
141143009;06.06.2021 13:19:09:370;19;2;900133000459725
141444646;06.06.2021 13:19:09:570;19;2;
178437632;06.06.2021 13:19:34:234;17;1;900133000459719
178885748;06.06.2021 13:19:34:533;17;1;
179288855;06.06.2021 13:19:34:801;17;2;900133000459719
179919921;06.06.2021 13:19:35:221;17;2;
179921349;06.06.2021 13:19:35:222;17;2;900133000459693
180222386;06.06.2021 13:19:35:424;17;2;
183802923;06.06.2021 13:19:37:811;3;1;900133000459719
184152906;06.06.2021 13:19:38:044;3;1;
184295354;06.06.2021 13:19:38:139;3;2;900133000459719
184393631;06.06.2021 13:19:38:204;3;1;900133000459719
184596677;06.06.2021 13:19:38:340;3;2;
184695110;06.06.2021 13:19:38:406;3;1;
184721557;06.06.2021 13:19:38:423;3;2;900133000459693
185120749;06.06.2021 13:19:38:689;3;2;
276040723;06.06.2021 13:20:39:306;17;2;900133000459724
276342204;06.06.2021 13:20:39:506;17;2;
276896891;06.06.2021 13:20:39:875;3;1;900133000459724
277163259;06.06.2021 13:20:40:068;3;2;900133000459724
277250196;06.06.2021 13:20:40:111;3;1;
277495816;06.06.2021 13:20:40:275;3;2;
277497256;06.06.2021 13:20:40:275;3;2;900133000459725
277594838;06.06.2021 13:20:40:341;3;1;900133000459725
278093522;06.06.2021 13:20:40:673;3;1;
278337726;06.06.2021 13:20:40:835;3;2;
295336846;06.06.2021 13:20:52:169;3;2;900133000459719
295638168;06.06.2021 13:20:52:370;3;2;
297441176;06.06.2021 13:20:53:572;17;2;900133000459719
297742022;06.06.2021 13:20:53:773;17;2;
299321528;06.06.2021 13:20:54:827;17;1;900133000459693
299770651;06.06.2021 13:20:55:126;17;1;
302498870;06.06.2021 13:20:56:944;9;1;900133000459724
302946890;06.06.2021 13:20:57:243;9;1;
303009481;06.06.2021 13:20:57:284;9;2;900133000459724
303468133;06.06.2021 13:20:57:590;9;2;
303469573;06.06.2021 13:20:57:591;9;2;900133000459725
303819568;06.06.2021 13:20:57:824;9;2;
310639117;06.06.2021 13:21:02:371;3;1;900133000459722
310940142;06.06.2021 13:21:02:573;3;1;
310982441;06.06.2021 13:21:02:600;3;1;900133000459721
311431075;06.06.2021 13:21:02:900;3;1;
311476961;06.06.2021 13:21:02:929;3;2;900133000459722
311575418;06.06.2021 13:21:02:996;3;1;900133000459722
311876828;06.06.2021 13:21:03:196;3;1;
311877452;06.06.2021 13:21:03:196;3;2;
312211053;06.06.2021 13:21:03:420;3;2;900133000459721
312708137;06.06.2021 13:21:03:751;3;2;
315996646;06.06.2021 13:21:05:943;9;1;900133000459722
316297286;06.06.2021 13:21:06:143;9;1;
316361556;06.06.2021 13:21:06:185;9;1;900133000459721
316663205;06.06.2021 13:21:06:387;9;1;
317366915;06.06.2021 13:21:06:856;9;2;900133000459721
318797830;06.06.2021 13:21:07:810;9;2;
