cantimestamp;datetimestamp;deviceid;antennaID;data
876880220;24.08.2021 12:34:27:704;3;1;900133000459715
877023496;24.08.2021 12:34:27:799;3;2;900133000459714
877531707;24.08.2021 12:34:28:138;3;2;900133000459715
880858001;24.08.2021 12:34:30:356;9;1;900133000459714
881052024;24.08.2021 12:34:30:484;9;1;900133000459715
881198132;24.08.2021 12:34:30:583;9;2;900133000459714
881379616;24.08.2021 12:34:30:703;9;2;900133000459715
882637498;24.08.2021 12:34:31:542;17;2;900133000459715
882681212;24.08.2021 12:34:31:572;17;1;900133000459714
882807005;24.08.2021 12:34:31:655;17;1;900133000459715
882927734;24.08.2021 12:34:31:736;17;2;900133000459714
883248677;24.08.2021 12:34:31:950;17;2;900133000459715
885858105;24.08.2021 12:34:33:689;18;1;900133000459714
886042564;24.08.2021 12:34:33:813;18;1;900133000459715
886251263;24.08.2021 12:34:33:952;18;2;900133000459714
886401967;24.08.2021 12:34:34:052;18;1;900133000459714
886435745;24.08.2021 12:34:34:075;18;2;900133000459715
886485016;24.08.2021 12:34:34:108;18;1;900133000459715
887144483;24.08.2021 12:34:34:547;19;2;900133000459692
887985794;24.08.2021 12:34:35:108;19;2;900133000459691
888471530;24.08.2021 12:34:35:432;19;1;900133000459692
890887031;24.08.2021 12:34:37:042;19;1;900133000459691
939280392;24.08.2021 12:35:09:306;18;2;900133000459716
939581920;24.08.2021 12:35:09:507;18;2;900133000459717
940263335;24.08.2021 12:35:09:961;18;1;900133000459716
941611379;24.08.2021 12:35:10:860;18;1;900133000459717
944524484;24.08.2021 12:35:12:802;18;2;900133000459714
944784159;24.08.2021 12:35:12:975;18;2;900133000459715
945114281;24.08.2021 12:35:13:195;18;1;900133000459714
945275640;24.08.2021 12:35:13:303;18;1;900133000459715
945373318;24.08.2021 12:35:13:368;18;2;900133000459715
947254446;24.08.2021 12:35:14:622;17;2;900133000459714
947294436;24.08.2021 12:35:14:649;17;1;900133000459717
947511258;24.08.2021 12:35:14:794;17;2;900133000459715
947598652;24.08.2021 12:35:14:851;17;1;900133000459714
947757011;24.08.2021 12:35:14:956;17;1;900133000459715
948144471;24.08.2021 12:35:15:216;9;2;900133000459715
948220943;24.08.2021 12:35:15:266;9;2;900133000459716
948576242;24.08.2021 12:35:15:504;9;1;900133000459716
948816272;24.08.2021 12:35:15:663;9;1;900133000459717
949362247;24.08.2021 12:35:16:028;9;2;900133000459714
949494807;24.08.2021 12:35:16:116;9;2;900133000459715
949706338;24.08.2021 12:35:16:257;9;1;900133000459714
949893497;24.08.2021 12:35:16:382;9;1;900133000459715
954035045;24.08.2021 12:35:19:143;3;1;900133000459714
954160310;24.08.2021 12:35:19:226;3;1;900133000459715
955227998;24.08.2021 12:35:19:938;1;2;900133000459714
955433926;24.08.2021 12:35:20:076;1;2;900133000459715
955626833;24.08.2021 12:35:20:204;1;1;900133000459714
955705526;24.08.2021 12:35:20:257;1;1;900133000459715
966197813;24.08.2021 12:35:27:251;19;1;900133000459728
966836762;24.08.2021 12:35:27:678;19;1;900133000459728
967170380;24.08.2021 12:35:27:900;19;1;900133000459729
967827653;24.08.2021 12:35:28:338;19;2;900133000459728
968757690;24.08.2021 12:35:28:958;19;2;900133000459729
996015440;24.08.2021 12:35:47:131;9;1;900133000459728
996118877;24.08.2021 12:35:47:200;9;1;900133000459729
996204459;24.08.2021 12:35:47:257;9;2;900133000459715
996271406;24.08.2021 12:35:47:302;9;2;900133000459728
996462945;24.08.2021 12:35:47:429;9;2;900133000459729
997440598;24.08.2021 12:35:48:081;19;1;900133000459692
998737722;24.08.2021 12:35:48:946;19;1;900133000459691
999308382;24.08.2021 12:35:49:326;19;2;900133000459692
999409839;24.08.2021 12:35:49:394;1;1;900133000459714
999657788;24.08.2021 12:35:49:559;1;1;900133000459715
999818837;24.08.2021 12:35:49:667;1;2;900133000459714
1000083597;24.08.2021 12:35:49:842;1;2;900133000459715
1001365083;24.08.2021 12:35:50:697;19;2;900133000459691
1002381063;24.08.2021 12:35:51:374;3;1;900133000459714
1002574618;24.08.2021 12:35:51:503;3;1;900133000459715
1006794818;24.08.2021 12:35:54:317;19;2;900133000459714
1007080340;24.08.2021 12:35:54:508;19;2;900133000459715
1007384665;24.08.2021 12:35:54:710;19;1;900133000459714
1007571861;24.08.2021 12:35:54:836;19;1;900133000459715
1016571392;24.08.2021 12:36:00:836;9;2;900133000459728
1016773262;24.08.2021 12:36:00:970;9;2;900133000459729
1017047539;24.08.2021 12:36:01:153;9;1;900133000459728
1017319345;24.08.2021 12:36:01:334;9;1;900133000459729
1017897372;24.08.2021 12:36:01:719;19;1;900133000459714
1018168711;24.08.2021 12:36:01:899;19;1;900133000459715
1019175356;24.08.2021 12:36:02:571;19;2;900133000459714
1020331323;24.08.2021 12:36:03:342;19;2;900133000459715
1022370134;24.08.2021 12:36:04:702;19;2;900133000459714
1022641411;24.08.2021 12:36:04:882;19;2;900133000459715
1026830060;24.08.2021 12:36:07:675;18;1;900133000459726
1026928410;24.08.2021 12:36:07:740;18;2;900133000459726
1027108261;24.08.2021 12:36:07:860;18;1;900133000459730
1027518205;24.08.2021 12:36:08:134;18;2;900133000459726
1027648918;24.08.2021 12:36:08:220;18;2;900133000459730
1027697432;24.08.2021 12:36:08:252;18;1;900133000459730
1027726148;24.08.2021 12:36:08:272;9;1;900133000459714
1027888348;24.08.2021 12:36:08:380;9;1;900133000459715
1028031504;24.08.2021 12:36:08:476;9;2;900133000459729
1028119965;24.08.2021 12:36:08:535;9;2;900133000459714
1028232390;24.08.2021 12:36:08:610;9;2;900133000459715
1028596543;24.08.2021 12:36:08:852;9;1;900133000459728
1028701360;24.08.2021 12:36:08:922;9;2;900133000459715
1028842752;24.08.2021 12:36:09:016;9;2;900133000459729
1030959375;24.08.2021 12:36:10:428;17;1;900133000459714
1030992830;24.08.2021 12:36:10:450;17;2;900133000459714
1031108723;24.08.2021 12:36:10:528;17;1;900133000459715
1031302290;24.08.2021 12:36:10:656;18;2;900133000459728
1031387008;24.08.2021 12:36:10:713;18;2;900133000459729
1032336470;24.08.2021 12:36:11:345;18;1;900133000459714
1032483610;24.08.2021 12:36:11:444;18;1;900133000459715
1032582211;24.08.2021 12:36:11:509;18;2;900133000459714
1032724935;24.08.2021 12:36:11:604;18;2;900133000459715
1033322701;24.08.2021 12:36:12:003;19;1;900133000459726
1033445207;24.08.2021 12:36:12:085;19;1;900133000459730
1033666697;24.08.2021 12:36:12:232;19;2;900133000459726
1033844977;24.08.2021 12:36:12:352;19;1;900133000459714
1033936691;24.08.2021 12:36:12:412;19;2;900133000459730
1034015469;24.08.2021 12:36:12:465;19;1;900133000459715
1034434835;24.08.2021 12:36:12:745;19;2;900133000459714
1034507001;24.08.2021 12:36:12:793;19;2;900133000459715
1034661390;24.08.2021 12:36:12:896;9;1;900133000459729
1034736699;24.08.2021 12:36:12:946;9;1;900133000459726
1035689654;24.08.2021 12:36:13:581;17;1;900133000459730
1035950360;24.08.2021 12:36:13:755;17;2;900133000459730
1049196960;24.08.2021 12:36:22:586;9;1;900133000459730
1049267447;24.08.2021 12:36:22:633;9;1;900133000459716
1049454821;24.08.2021 12:36:22:758;9;1;900133000459717
1049831755;24.08.2021 12:36:23:010;9;2;900133000459716
1050084097;24.08.2021 12:36:23:178;9;2;900133000459717
1061643308;24.08.2021 12:36:30:884;18;1;900133000459726
1061854682;24.08.2021 12:36:31:025;18;1;900133000459730
1062085652;24.08.2021 12:36:31:179;18;2;900133000459726
1062542180;24.08.2021 12:36:31:484;18;2;900133000459730
1062689656;24.08.2021 12:36:31:582;18;1;900133000459730
1079319297;24.08.2021 12:36:42:669;9;1;900133000459714
1079570307;24.08.2021 12:36:42:836;9;1;900133000459715
1079901894;24.08.2021 12:36:43:058;9;2;900133000459714
1080114528;24.08.2021 12:36:43:200;9;2;900133000459715
1082587088;24.08.2021 12:36:44:848;18;2;900133000459728
1083090367;24.08.2021 12:36:45:183;18;2;900133000459729
1083859694;24.08.2021 12:36:45:696;19;1;900133000459726
1084038394;24.08.2021 12:36:45:815;18;1;900133000459728
1084153614;24.08.2021 12:36:45:892;19;1;900133000459730
1084596932;24.08.2021 12:36:46:188;19;2;900133000459726
1084890889;24.08.2021 12:36:46:383;19;2;900133000459730
1084957115;24.08.2021 12:36:46:427;18;1;900133000459729
1088882236;24.08.2021 12:36:49:044;3;2;900133000459730
1088930427;24.08.2021 12:36:49:077;3;1;900133000459730
1089034056;24.08.2021 12:36:49:145;3;1;900133000459726
1089177836;24.08.2021 12:36:49:242;3;1;900133000459730
1093236105;24.08.2021 12:36:51:947;3;1;900133000459726
1093457693;24.08.2021 12:36:52:094;3;1;900133000459730
1094931542;24.08.2021 12:36:53:078;3;2;900133000459730
1098741245;24.08.2021 12:36:55:617;9;1;900133000459726
1098859154;24.08.2021 12:36:55:696;9;1;900133000459730
1099052924;24.08.2021 12:36:55:825;9;2;900133000459726
1099196633;24.08.2021 12:36:55:922;9;2;900133000459730
1106704028;24.08.2021 12:37:00:926;17;1;900133000459726
1106732455;24.08.2021 12:37:00:945;17;2;900133000459726
1107033959;24.08.2021 12:37:01:146;17;2;900133000459730
1107185779;24.08.2021 12:37:01:248;17;1;900133000459714
1107508583;24.08.2021 12:37:01:462;17;2;900133000459715
1107982967;24.08.2021 12:37:01:778;18;1;900133000459726
1108292139;24.08.2021 12:37:01:985;18;2;900133000459730
1108496002;24.08.2021 12:37:02:122;18;1;900133000459715
1108692365;24.08.2021 12:37:02:251;18;2;900133000459715
1117255322;24.08.2021 12:37:07:960;17;1;900133000459717
1117957988;24.08.2021 12:37:08:429;19;1;900133000459714
1118099153;24.08.2021 12:37:08:523;19;1;900133000459715
1118430670;24.08.2021 12:37:08:744;19;2;900133000459714
1118539244;24.08.2021 12:37:08:816;19;2;900133000459715
1118938499;24.08.2021 12:37:09:082;17;2;900133000459716
1119375060;24.08.2021 12:37:09:374;17;2;900133000459717
1119378599;24.08.2021 12:37:09:376;17;1;900133000459717
1119976292;24.08.2021 12:37:09:775;18;1;900133000459728
1120173002;24.08.2021 12:37:09:906;18;2;900133000459728
1120807546;24.08.2021 12:37:10:328;19;1;900133000459728
1120933088;24.08.2021 12:37:10:413;19;1;900133000459729
1121194610;24.08.2021 12:37:10:587;19;2;900133000459728
1121323222;24.08.2021 12:37:10:673;19;2;900133000459729
1121545157;24.08.2021 12:37:10:820;3;2;900133000459714
1121840036;24.08.2021 12:37:11:018;3;1;900133000459714
1121976904;24.08.2021 12:37:11:108;3;1;900133000459715
1123405256;24.08.2021 12:37:12:061;1;2;900133000459714
1123641975;24.08.2021 12:37:12:218;1;2;900133000459715
1123847493;24.08.2021 12:37:12:355;1;1;900133000459714
1124035097;24.08.2021 12:37:12:480;1;1;900133000459715
1130130252;24.08.2021 12:37:16:544;1;1;900133000459714
1130212786;24.08.2021 12:37:16:598;1;1;900133000459715
1130385461;24.08.2021 12:37:16:714;1;2;900133000459714
1130492415;24.08.2021 12:37:16:785;1;2;900133000459715
1131468675;24.08.2021 12:37:17:436;18;2;900133000459726
1131517850;24.08.2021 12:37:17:470;18;1;900133000459726
1131674938;24.08.2021 12:37:17:574;18;2;900133000459730
1131724112;24.08.2021 12:37:17:607;18;1;900133000459730
1131972326;24.08.2021 12:37:17:772;3;1;900133000459714
1132107622;24.08.2021 12:37:17:862;18;1;900133000459726
1132205972;24.08.2021 12:37:17:928;18;2;900133000459726
1132461372;24.08.2021 12:37:18:098;18;1;900133000459730
1132510535;24.08.2021 12:37:18:131;18;2;900133000459730
1133422787;24.08.2021 12:37:18:740;3;1;900133000459715
1133424179;24.08.2021 12:37:18:740;3;2;900133000459728
1136076828;24.08.2021 12:37:20:508;3;2;900133000459728
1140942724;24.08.2021 12:37:23:753;3;2;900133000459728
1141385056;24.08.2021 12:37:24:048;3;2;900133000459728
1144149003;24.08.2021 12:37:25:890;18;1;900133000459716
1144432484;24.08.2021 12:37:26:080;18;1;900133000459717
1145022208;24.08.2021 12:37:26:473;3;2;900133000459728
1145130913;24.08.2021 12:37:26:545;18;2;900133000459717
1150090912;24.08.2021 12:37:29:852;3;1;900133000459715
1150582168;24.08.2021 12:37:30:180;3;1;900133000459715
1152107248;24.08.2021 12:37:31:196;3;1;900133000459715
1152542272;24.08.2021 12:37:31:486;3;2;900133000459728
1153435578;24.08.2021 12:37:32:082;9;1;900133000459730
1155148859;24.08.2021 12:37:33:224;3;1;900133000459728
1155999758;24.08.2021 12:37:33:790;3;1;900133000459729
1156736997;24.08.2021 12:37:34:283;3;1;900133000459729
1161159383;24.08.2021 12:37:37:232;19;1;900133000459716
1162130834;24.08.2021 12:37:37:879;19;1;900133000459717
1171732865;24.08.2021 12:37:44:280;1;2;900133000459714
1171895522;24.08.2021 12:37:44:389;1;2;900133000459715
1171997015;24.08.2021 12:37:44:456;1;1;900133000459715
1172077556;24.08.2021 12:37:44:510;1;1;900133000459714
1172239576;24.08.2021 12:37:44:618;1;1;900133000459715
1174010084;24.08.2021 12:37:45:798;1;1;900133000459714
1174123085;24.08.2021 12:37:45:874;1;1;900133000459715
1174275554;24.08.2021 12:37:45:975;1;2;900133000459714
1174396715;24.08.2021 12:37:46:056;1;2;900133000459715
1178166812;24.08.2021 12:37:48:569;3;1;900133000459729
1179543036;24.08.2021 12:37:49:488;3;1;900133000459729
1182148043;24.08.2021 12:37:51:224;3;1;900133000459729
1183622581;24.08.2021 12:37:52:207;3;1;900133000459729
1217242755;24.08.2021 12:38:14:622;1;2;900133000459714
1217417039;24.08.2021 12:38:14:738;1;2;900133000459715
1217586786;24.08.2021 12:38:14:851;1;1;900133000459714
1217761058;24.08.2021 12:38:14:967;1;1;900133000459715
1218177231;24.08.2021 12:38:15:245;1;1;900133000459714
1218581214;24.08.2021 12:38:15:514;1;2;900133000459715
1218800485;24.08.2021 12:38:15:660;1;1;900133000459714
1219032104;24.08.2021 12:38:15:814;1;1;900133000459715
1220436465;24.08.2021 12:38:16:751;3;1;900133000459729
1220461724;24.08.2021 12:38:16:768;1;1;900133000459714
1220689023;24.08.2021 12:38:16:920;1;1;900133000459715
1220805816;24.08.2021 12:38:16:998;1;2;900133000459714
1220983941;24.08.2021 12:38:17:116;1;2;900133000459715
1221665309;24.08.2021 12:38:17:570;3;1;900133000459729
1221853151;24.08.2021 12:38:17:696;3;1;900133000459728
1222107629;24.08.2021 12:38:17:865;3;2;900133000459729
1223384036;24.08.2021 12:38:18:716;3;1;900133000459714
1224064288;24.08.2021 12:38:19:169;3;2;900133000459728
1224276563;24.08.2021 12:38:19:312;3;1;900133000459715
1226095528;24.08.2021 12:38:20:524;3;1;900133000459715
1226325957;24.08.2021 12:38:20:677;3;2;900133000459728
1226537465;24.08.2021 12:38:20:818;3;1;900133000459715
1227947139;24.08.2021 12:38:21:758;3;2;900133000459728
1229388258;24.08.2021 12:38:22:718;3;1;900133000459715
1229783540;24.08.2021 12:38:22:982;3;1;900133000459714
1231240289;24.08.2021 12:38:23:953;3;2;900133000459728
1231731820;24.08.2021 12:38:24:281;3;2;900133000459728
1232009829;24.08.2021 12:38:24:466;3;1;900133000459714
1232124991;24.08.2021 12:38:24:544;3;2;900133000459728
1232343529;24.08.2021 12:38:24:690;3;1;900133000459715
1233768206;24.08.2021 12:38:25:640;3;1;900133000459715
1233845243;24.08.2021 12:38:25:690;3;2;900133000459728
1235057837;24.08.2021 12:38:26:498;3;1;900133000459714
1235270724;24.08.2021 12:38:26:640;3;2;900133000459728
1237848953;24.08.2021 12:38:28:360;3;1;900133000459714
1239126851;24.08.2021 12:38:29:212;3;1;900133000459714
1239851021;24.08.2021 12:38:29:694;3;2;900133000459729
1240047673;24.08.2021 12:38:29:826;3;1;900133000459729
1240529773;24.08.2021 12:38:30:148;3;1;900133000459728
1241326218;24.08.2021 12:38:30:677;3;1;900133000459729
1246437320;24.08.2021 12:38:34:085;3;1;900133000459729
1254694373;24.08.2021 12:38:39:590;18;1;900133000459726
1254841718;24.08.2021 12:38:39:689;18;2;900133000459726
1255169045;24.08.2021 12:38:39:906;18;1;900133000459730
1255431634;24.08.2021 12:38:40:082;18;2;900133000459726
1255611341;24.08.2021 12:38:40:201;18;2;900133000459730
1255659952;24.08.2021 12:38:40:234;18;1;900133000459730
1260305795;24.08.2021 12:38:43:332;19;1;900133000459726
1260595709;24.08.2021 12:38:43:525;19;1;900133000459730
1260972632;24.08.2021 12:38:43:776;19;2;900133000459726
1261203074;24.08.2021 12:38:43:929;19;2;900133000459730
1267315814;24.08.2021 12:38:48:006;1;2;900133000459728
1267387608;24.08.2021 12:38:48:053;1;2;900133000459729
1267715717;24.08.2021 12:38:48:271;1;2;900133000459714
1270673571;24.08.2021 12:38:50:244;1;2;900133000459728
1270741861;24.08.2021 12:38:50:290;1;1;900133000459729
1271187578;24.08.2021 12:38:50:586;3;1;900133000459728
1271287486;24.08.2021 12:38:50:653;3;1;900133000459729
1271994893;24.08.2021 12:38:51:125;19;2;900133000459726
1273103740;24.08.2021 12:38:51:863;19;1;900133000459729
1274832083;24.08.2021 12:38:53:016;19;2;900133000459692
1275161883;24.08.2021 12:38:53:236;19;1;900133000459692
1275274620;24.08.2021 12:38:53:312;19;2;900133000459714
1275463952;24.08.2021 12:38:53:437;19;2;900133000459715
1275671871;24.08.2021 12:38:53:576;19;1;900133000459714
1275788291;24.08.2021 12:38:53:653;19;1;900133000459715
1276120022;24.08.2021 12:38:53:876;18;2;900133000459692
1276343312;24.08.2021 12:38:54:023;18;1;900133000459692
1277171963;24.08.2021 12:38:54:576;18;2;900133000459714
1277372969;24.08.2021 12:38:54:709;18;2;900133000459715
1277545130;24.08.2021 12:38:54:825;18;1;900133000459714
1277670826;24.08.2021 12:38:54:909;18;1;900133000459715
1292988101;24.08.2021 12:39:05:121;17;2;900133000459714
1293440849;24.08.2021 12:39:05:422;17;1;900133000459714
1293568790;24.08.2021 12:39:05:507;17;1;900133000459715
1293670787;24.08.2021 12:39:05:576;17;2;900133000459715
1305340250;24.08.2021 12:39:13:355;18;2;900133000459726
1305452315;24.08.2021 12:39:13:429;18;2;900133000459730
1305793718;24.08.2021 12:39:13:658;18;1;900133000459726
1306370531;24.08.2021 12:39:14:043;18;1;900133000459730
1315099538;24.08.2021 12:39:19:862;9;2;900133000459714
1315261486;24.08.2021 12:39:19:970;9;2;900133000459715
1315451069;24.08.2021 12:39:20:096;9;1;900133000459714
1315666020;24.08.2021 12:39:20:240;9;1;900133000459715
1345580862;24.08.2021 12:39:40:184;18;1;900133000459726
1345582266;24.08.2021 12:39:40:184;18;2;900133000459726
1345742750;24.08.2021 12:39:40:291;18;1;900133000459730
1346072441;24.08.2021 12:39:40:512;18;2;900133000459726
1346185118;24.08.2021 12:39:40:586;18;2;900133000459730
1364882370;24.08.2021 12:39:53:052;9;1;900133000459714
1365064826;24.08.2021 12:39:53:173;9;1;900133000459715
1365286448;24.08.2021 12:39:53:321;9;2;900133000459714
1365441640;24.08.2021 12:39:53:424;9;2;900133000459715
1367054288;24.08.2021 12:39:54:500;17;1;900133000459714
1367103475;24.08.2021 12:39:54:533;17;2;900133000459714
1367308309;24.08.2021 12:39:54:669;17;1;900133000459715
1367603321;24.08.2021 12:39:54:866;17;2;900133000459715
1374678945;24.08.2021 12:39:59:583;19;1;900133000459726
1374960784;24.08.2021 12:39:59:771;19;1;900133000459730
1375489215;24.08.2021 12:40:00:123;19;2;900133000459726
1375835047;24.08.2021 12:40:00:354;19;2;900133000459730
1379610323;24.08.2021 12:40:02:871;9;1;900133000459726
1379774204;24.08.2021 12:40:02:980;9;1;900133000459730
1380092759;24.08.2021 12:40:03:192;9;2;900133000459726
1380265674;24.08.2021 12:40:03:308;9;2;900133000459730
1387118058;24.08.2021 12:40:07:877;18;1;900133000459730
1387230015;24.08.2021 12:40:07:951;18;1;900133000459714
1387327729;24.08.2021 12:40:08:016;18;2;900133000459714
1387533488;24.08.2021 12:40:08:153;18;1;900133000459715
1387770038;24.08.2021 12:40:08:311;18;2;900133000459714
1387926705;24.08.2021 12:40:08:416;18;2;900133000459715
1389632747;24.08.2021 12:40:09:553;17;1;900133000459715
1389770792;24.08.2021 12:40:09:644;17;1;900133000459726
1389907396;24.08.2021 12:40:09:735;17;2;900133000459730
1389908776;24.08.2021 12:40:09:736;17;1;900133000459730
1390164033;24.08.2021 12:40:09:907;17;1;900133000459726
1390300673;24.08.2021 12:40:09:997;17;1;900133000459730
1390349631;24.08.2021 12:40:10:031;17;2;900133000459730
1398761305;24.08.2021 12:40:15:639;19;1;900133000459728
1399048169;24.08.2021 12:40:15:830;19;2;900133000459729
1399388504;24.08.2021 12:40:16:057;19;1;900133000459714
1399604498;24.08.2021 12:40:16:201;9;1;900133000459729
1399723247;24.08.2021 12:40:16:279;19;2;900133000459715
1403760273;24.08.2021 12:40:18:972;19;2;900133000459714
1403984331;24.08.2021 12:40:19:121;19;2;900133000459715
1404254409;24.08.2021 12:40:19:301;19;1;900133000459714
1404433025;24.08.2021 12:40:19:420;19;1;900133000459715
1412696375;24.08.2021 12:40:24:928;9;1;900133000459716
1413313722;24.08.2021 12:40:25:340;9;2;900133000459729
1413629578;24.08.2021 12:40:25:552;9;2;900133000459717
1414434565;24.08.2021 12:40:26:088;17;1;900133000459728
1414505243;24.08.2021 12:40:26:135;17;2;900133000459728
1414543473;24.08.2021 12:40:26:161;17;1;900133000459729
1414594856;24.08.2021 12:40:26:195;17;2;900133000459729
1414779339;24.08.2021 12:40:26:318;17;2;900133000459728
1414828442;24.08.2021 12:40:26:350;17;1;900133000459728
1415084179;24.08.2021 12:40:26:521;17;2;900133000459729
1415135105;24.08.2021 12:40:26:555;17;1;900133000459729
1423131393;24.08.2021 12:40:31:886;17;1;900133000459716
1423436376;24.08.2021 12:40:32:089;17;1;900133000459717
1423770279;24.08.2021 12:40:32:313;17;2;900133000459716
1424087708;24.08.2021 12:40:32:523;17;2;900133000459717
1424400985;24.08.2021 12:40:32:733;17;2;900133000459717
1449097046;24.08.2021 12:40:49:197;19;1;900133000459714
1449245927;24.08.2021 12:40:49:296;19;1;900133000459715
1449446705;24.08.2021 12:40:49:430;19;2;900133000459714
1449579782;24.08.2021 12:40:49:519;19;2;900133000459715
1451544497;24.08.2021 12:40:50:829;3;1;900133000459714
1451674489;24.08.2021 12:40:50:916;3;1;900133000459715
1453253679;24.08.2021 12:40:51:969;1;2;900133000459714
1453428407;24.08.2021 12:40:52:085;1;2;900133000459715
1453646898;24.08.2021 12:40:52:231;1;1;900133000459714
1453821590;24.08.2021 12:40:52:347;1;1;900133000459715
1468869774;24.08.2021 12:41:02:379;1;1;900133000459714
1469123531;24.08.2021 12:41:02:549;1;2;900133000459714
1469279540;24.08.2021 12:41:02:653;1;2;900133000459715
1476699916;24.08.2021 12:41:07:600;3;1;900133000459714
1476858888;24.08.2021 12:41:07:705;3;1;900133000459715
1476880752;24.08.2021 12:41:07:720;17;2;900133000459716
1477202331;24.08.2021 12:41:07:934;3;2;900133000459715
1477211426;24.08.2021 12:41:07:941;17;2;900133000459717
1477880756;24.08.2021 12:41:08:387;18;1;900133000459726
1477929978;24.08.2021 12:41:08:420;18;2;900133000459726
1478050467;24.08.2021 12:41:08:501;18;1;900133000459730
1478323100;24.08.2021 12:41:08:682;18;2;900133000459726
1478492883;24.08.2021 12:41:08:796;18;2;900133000459730
1478545536;24.08.2021 12:41:08:830;18;1;900133000459730
1478972257;24.08.2021 12:41:09:115;9;1;900133000459714
1479117502;24.08.2021 12:41:09:212;9;1;900133000459715
1479307589;24.08.2021 12:41:09:339;9;2;900133000459714
1479459360;24.08.2021 12:41:09:439;9;2;900133000459715
1483140671;24.08.2021 12:41:11:894;18;1;900133000459728
1483189846;24.08.2021 12:41:11:927;18;2;900133000459728
1483376441;24.08.2021 12:41:12:051;18;1;900133000459729
1483425653;24.08.2021 12:41:12:085;18;2;900133000459729
1483779595;24.08.2021 12:41:12:319;18;2;900133000459728
1484314337;24.08.2021 12:41:12:676;18;2;900133000459729
1484461141;24.08.2021 12:41:12:775;18;1;900133000459729
1485270101;24.08.2021 12:41:13:314;19;1;900133000459726
1485507178;24.08.2021 12:41:13:471;19;1;900133000459730
1485919849;24.08.2021 12:41:13:747;19;2;900133000459726
1486008983;24.08.2021 12:41:13:807;19;2;900133000459730
1490263879;24.08.2021 12:41:16:643;3;2;900133000459730
1490910098;24.08.2021 12:41:17:074;3;1;900133000459726
1491365871;24.08.2021 12:41:17:377;19;1;900133000459728
1491678272;24.08.2021 12:41:17:585;19;1;900133000459729
1491837341;24.08.2021 12:41:17:693;3;1;900133000459730
1492230680;24.08.2021 12:41:17:955;19;2;900133000459728
1493236808;24.08.2021 12:41:18:625;19;2;900133000459729
1495988561;24.08.2021 12:41:20:460;1;2;900133000459726
1496368533;24.08.2021 12:41:20:712;1;2;900133000459730
1496627510;24.08.2021 12:41:20:885;1;1;900133000459726
1496909144;24.08.2021 12:41:21:073;1;1;900133000459730
1498830547;24.08.2021 12:41:22:355;9;2;900133000459716
1498917976;24.08.2021 12:41:22:413;17;1;900133000459714
1499082072;24.08.2021 12:41:22:523;17;1;900133000459715
1499224388;24.08.2021 12:41:22:617;17;2;900133000459714
1499236676;24.08.2021 12:41:22:625;1;1;900133000459726
1499358641;24.08.2021 12:41:22:707;9;1;900133000459715
1499418087;24.08.2021 12:41:22:746;9;1;900133000459716
1499453570;24.08.2021 12:41:22:769;1;1;900133000459730
1499475398;24.08.2021 12:41:22:784;17;2;900133000459715
1499610371;24.08.2021 12:41:22:875;1;2;900133000459726
1499753035;24.08.2021 12:41:22:969;1;2;900133000459730
1499765633;24.08.2021 12:41:22:978;9;1;900133000459716
1499983308;24.08.2021 12:41:23:123;9;1;900133000459717
1504147583;24.08.2021 12:41:25:899;3;2;900133000459716
1505572909;24.08.2021 12:41:26:849;3;1;900133000459716
1506310231;24.08.2021 12:41:27:341;3;1;900133000459716
1509787805;24.08.2021 12:41:29:660;1;2;900133000459716
1510260630;24.08.2021 12:41:29:975;3;1;900133000459726
1510295933;24.08.2021 12:41:29:999;1;1;900133000459716
1510424700;24.08.2021 12:41:30:085;3;1;900133000459730
1510449707;24.08.2021 12:41:30:100;1;1;900133000459717
1510703441;24.08.2021 12:41:30:271;3;2;900133000459726
1513174287;24.08.2021 12:41:31:916;19;2;900133000459728
1513390763;24.08.2021 12:41:32:062;19;1;900133000459728
1513792141;24.08.2021 12:41:32:329;18;1;900133000459729
1513884683;24.08.2021 12:41:32:391;18;1;900133000459714
1513938453;24.08.2021 12:41:32:427;18;2;900133000459714
1514069921;24.08.2021 12:41:32:515;18;1;900133000459715
1514273112;24.08.2021 12:41:32:649;18;2;900133000459714
1514417481;24.08.2021 12:41:32:746;18;2;900133000459715
1515487325;24.08.2021 12:41:33:459;19;2;900133000459726
1515519292;24.08.2021 12:41:33:481;19;1;900133000459729
1515665316;24.08.2021 12:41:33:578;19;2;900133000459730
1515878216;24.08.2021 12:41:33:719;19;1;900133000459726
1516005773;24.08.2021 12:41:33:805;19;1;900133000459730
1519199877;24.08.2021 12:41:35:935;19;1;900133000459730
1527516251;24.08.2021 12:41:41:479;19;1;900133000459728
1527704394;24.08.2021 12:41:41:605;19;2;900133000459728
1528290497;24.08.2021 12:41:41:995;19;1;900133000459729
1528321888;24.08.2021 12:41:42:016;9;1;900133000459728
1528351875;24.08.2021 12:41:42:036;19;1;900133000459726
1528475341;24.08.2021 12:41:42:119;19;1;900133000459730
1528603281;24.08.2021 12:41:42:203;9;2;900133000459729
1528604661;24.08.2021 12:41:42:204;19;2;900133000459726
1528794448;24.08.2021 12:41:42:331;19;2;900133000459714
1529948844;24.08.2021 12:41:43:100;3;1;900133000459714
1530003982;24.08.2021 12:41:43:137;3;1;900133000459715
1531396707;24.08.2021 12:41:44:066;1;2;900133000459714
