cantimestamp;datetimestamp;deviceid;antennaID;data
1066110578;23.08.2021 18:18:55:356;19;1;900133000459714
1066624454;23.08.2021 18:18:55:699;19;1;900133000459715
1076035206;23.08.2021 18:19:01:972;18;2;900133000459726
1076085965;23.08.2021 18:19:02:006;18;1;900133000459726
1076193314;23.08.2021 18:19:02:078;18;2;900133000459730
1076392761;23.08.2021 18:19:02:210;18;1;900133000459730
1076404616;23.08.2021 18:19:02:219;18;2;900133000459714
1076509397;23.08.2021 18:19:02:289;18;2;900133000459715
1076748047;23.08.2021 18:19:02:447;18;1;900133000459714
1076951742;23.08.2021 18:19:02:583;18;1;900133000459715
1078321709;23.08.2021 18:19:03:497;17;1;900133000459726
1078427870;23.08.2021 18:19:03:567;17;1;900133000459730
1078624522;23.08.2021 18:19:03:698;17;2;900133000459715
1078820884;23.08.2021 18:19:03:829;17;1;900133000459714
1078980865;23.08.2021 18:19:03:937;17;1;900133000459715
1079029427;23.08.2021 18:19:03:968;17;2;900133000459715
1094256955;23.08.2021 18:19:14:120;18;2;900133000459715
1094372271;23.08.2021 18:19:14:197;18;2;900133000459728
1095136435;23.08.2021 18:19:14:706;18;2;900133000459729
1096436050;23.08.2021 18:19:15:573;18;1;900133000459728
1097812246;23.08.2021 18:19:16:491;18;2;900133000459728
1098311289;23.08.2021 18:19:16:823;18;1;900133000459729
1098914788;23.08.2021 18:19:17:226;9;2;900133000459715
1098986594;23.08.2021 18:19:17:273;9;2;900133000459714
1099281307;23.08.2021 18:19:17:470;9;2;900133000459715
1099512757;23.08.2021 18:19:17:624;9;1;900133000459714
1099771913;23.08.2021 18:19:17:797;9;1;900133000459715
1101823009;23.08.2021 18:19:19:163;19;2;900133000459714
1102765142;23.08.2021 18:19:19:792;19;2;900133000459715
1104661382;23.08.2021 18:19:21:057;17;1;900133000459716
1105038126;23.08.2021 18:19:21:308;17;2;900133000459716
1105531362;23.08.2021 18:19:21:637;17;2;900133000459717
1106865793;23.08.2021 18:19:22:526;19;1;900133000459714
1109929135;23.08.2021 18:19:24:569;19;1;900133000459715
1119652351;23.08.2021 18:19:31:051;18;1;900133000459728
1119883945;23.08.2021 18:19:31:206;18;1;900133000459729
1120045533;23.08.2021 18:19:31:314;18;2;900133000459728
1120254976;23.08.2021 18:19:31:453;18;2;900133000459729
1120657888;23.08.2021 18:19:31:721;18;1;900133000459716
1121247661;23.08.2021 18:19:32:115;18;2;900133000459716
1121659083;23.08.2021 18:19:32:390;18;2;900133000459717
1127685197;23.08.2021 18:19:36:407;19;1;900133000459714
1128162295;23.08.2021 18:19:36:724;19;1;900133000459715
1135555603;23.08.2021 18:19:41:654;19;2;900133000459714
1139141032;23.08.2021 18:19:44:044;19;2;900133000459715
1165616785;23.08.2021 18:20:01:694;18;2;900133000459728
1165715530;23.08.2021 18:20:01:760;18;1;900133000459728
1165953723;23.08.2021 18:20:01:918;18;2;900133000459729
1166157454;23.08.2021 18:20:02:055;18;1;900133000459728
1166619490;23.08.2021 18:20:02:363;18;1;900133000459729
1166668844;23.08.2021 18:20:02:396;18;2;900133000459729
1169747240;23.08.2021 18:20:04:448;17;2;900133000459728
1169894764;23.08.2021 18:20:04:547;17;1;900133000459728
1170121991;23.08.2021 18:20:04:698;17;2;900133000459729
1170435374;23.08.2021 18:20:04:907;17;1;900133000459728
1170533664;23.08.2021 18:20:04:973;17;2;900133000459728
1171869757;23.08.2021 18:20:05:864;17;1;900133000459729
1180043287;23.08.2021 18:20:11:313;18;2;900133000459716
1180327127;23.08.2021 18:20:11:502;18;2;900133000459717
1180623423;23.08.2021 18:20:11:700;18;1;900133000459716
1180824562;23.08.2021 18:20:11:833;18;1;900133000459717
1192757297;23.08.2021 18:20:19:788;19;2;900133000459714
1192985580;23.08.2021 18:20:19:941;19;2;900133000459715
1193396293;23.08.2021 18:20:20:215;19;1;900133000459714
1193673703;23.08.2021 18:20:20:400;19;1;900133000459715
1196886357;23.08.2021 18:20:22:541;17;2;900133000459716
1197034277;23.08.2021 18:20:22:640;17;1;900133000459716
1197293879;23.08.2021 18:20:22:813;17;2;900133000459717
1197585411;23.08.2021 18:20:23:007;17;1;900133000459716
1197774070;23.08.2021 18:20:23:133;17;1;900133000459717
1203290994;23.08.2021 18:20:26:811;17;1;900133000459716
1203634954;23.08.2021 18:20:27:041;17;2;900133000459716
1204005493;23.08.2021 18:20:27:288;17;2;900133000459717
1207571095;23.08.2021 18:20:29:664;18;2;900133000459714
1207760546;23.08.2021 18:20:29:791;18;1;900133000459714
1207819021;23.08.2021 18:20:29:831;18;2;900133000459715
1208343526;23.08.2021 18:20:30:180;18;1;900133000459715
1219097979;23.08.2021 18:20:37:349;18;1;900133000459714
1219375651;23.08.2021 18:20:37:535;18;1;900133000459715
1219736915;23.08.2021 18:20:37:775;18;2;900133000459714
1219835263;23.08.2021 18:20:37:841;18;1;900133000459714
1220162038;23.08.2021 18:20:38:059;18;2;900133000459715
1220210589;23.08.2021 18:20:38:091;18;1;900133000459715
1235745611;23.08.2021 18:20:48:448;19;1;900133000459714
1235870672;23.08.2021 18:20:48:532;19;1;900133000459715
1236151969;23.08.2021 18:20:48:719;19;2;900133000459714
1236323421;23.08.2021 18:20:48:834;19;2;900133000459715
1237856538;23.08.2021 18:20:49:856;3;2;900133000459714
1237964475;23.08.2021 18:20:49:928;3;1;900133000459714
1238102447;23.08.2021 18:20:50:020;3;2;900133000459715
1238300059;23.08.2021 18:20:50:151;3;1;900133000459714
1238446515;23.08.2021 18:20:50:248;3;1;900133000459715
1239748930;23.08.2021 18:20:51:118;1;2;900133000459714
1240048935;23.08.2021 18:20:51:318;1;2;900133000459715
1240213894;23.08.2021 18:20:51:427;1;1;900133000459714
1240462360;23.08.2021 18:20:51:593;1;1;900133000459715
1243675506;23.08.2021 18:20:53:734;9;2;900133000459715
1243775715;23.08.2021 18:20:53:802;9;2;900133000459728
1244641084;23.08.2021 18:20:54:379;9;2;900133000459729
1246035724;23.08.2021 18:20:55:308;9;2;900133000459728
1251882834;23.08.2021 18:20:59:207;18;1;900133000459716
1252219677;23.08.2021 18:20:59:432;18;1;900133000459717
1252617706;23.08.2021 18:20:59:696;18;2;900133000459716
1252987549;23.08.2021 18:20:59:944;18;2;900133000459717
1267428526;23.08.2021 18:21:09:571;17;1;900133000459728
1267658309;23.08.2021 18:21:09:723;17;2;900133000459728
1267925721;23.08.2021 18:21:09:902;17;1;900133000459729
1272285269;23.08.2021 18:21:12:809;9;2;900133000459726
1272420949;23.08.2021 18:21:12:899;9;2;900133000459730
1272609093;23.08.2021 18:21:13:024;9;1;900133000459726
1272814192;23.08.2021 18:21:13:161;9;1;900133000459730
1277207274;23.08.2021 18:21:16:090;9;1;900133000459726
1277394853;23.08.2021 18:21:16:215;9;1;900133000459730
1277654226;23.08.2021 18:21:16:388;9;2;900133000459726
1277898215;23.08.2021 18:21:16:551;9;2;900133000459730
1278322369;23.08.2021 18:21:16:833;1;1;900133000459714
1278432836;23.08.2021 18:21:16:907;1;1;900133000459715
1278617789;23.08.2021 18:21:17:030;1;2;900133000459714
1278733885;23.08.2021 18:21:17:108;1;2;900133000459715
1280073319;23.08.2021 18:21:18:001;3;1;900133000459714
1280211556;23.08.2021 18:21:18:094;3;1;900133000459715
1280368199;23.08.2021 18:21:18:198;3;2;900133000459714
1280506459;23.08.2021 18:21:18:289;3;2;900133000459715
1280605312;23.08.2021 18:21:18:355;3;1;900133000459715
1281231696;23.08.2021 18:21:18:774;18;1;900133000459728
1281235920;23.08.2021 18:21:18:775;18;2;900133000459728
1281427639;23.08.2021 18:21:18:903;18;1;900133000459729
1281772330;23.08.2021 18:21:19:133;18;2;900133000459728
1282147488;23.08.2021 18:21:19:383;18;2;900133000459729
1282728849;23.08.2021 18:21:19:771;9;1;900133000459714
1282996815;23.08.2021 18:21:19:950;9;1;900133000459715
1283192890;23.08.2021 18:21:20:080;9;2;900133000459714
1283414176;23.08.2021 18:21:20:227;9;2;900133000459715
1285550155;23.08.2021 18:21:21:652;17;1;900133000459714
1285769029;23.08.2021 18:21:21:798;17;1;900133000459715
1285882990;23.08.2021 18:21:21:873;17;2;900133000459714
1285982275;23.08.2021 18:21:21:940;17;1;900133000459714
1286162246;23.08.2021 18:21:22:059;17;1;900133000459715
1286211421;23.08.2021 18:21:22:093;17;2;900133000459715
1292889043;23.08.2021 18:21:26:545;17;2;900133000459714
1293085096;23.08.2021 18:21:26:675;17;2;900133000459715
1293199729;23.08.2021 18:21:26:752;17;1;900133000459714
1293235776;23.08.2021 18:21:26:776;19;1;900133000459728
1293421771;23.08.2021 18:21:26:899;17;1;900133000459715
1293470322;23.08.2021 18:21:26:932;17;2;900133000459715
1293925291;23.08.2021 18:21:27:235;19;1;900133000459729
1295110337;23.08.2021 18:21:28:026;19;2;900133000459728
1297060325;23.08.2021 18:21:29:326;19;2;900133000459729
1306532551;23.08.2021 18:21:35:640;17;1;900133000459714
1306631272;23.08.2021 18:21:35:707;17;2;900133000459714
1306768356;23.08.2021 18:21:35:797;17;1;900133000459715
1306974955;23.08.2021 18:21:35:935;17;2;900133000459714
1307161610;23.08.2021 18:21:36:059;17;2;900133000459715
1311947972;23.08.2021 18:21:39:251;18;1;900133000459714
1312123444;23.08.2021 18:21:39:368;18;1;900133000459715
1312685209;23.08.2021 18:21:39:742;18;2;900133000459714
1313008168;23.08.2021 18:21:39:958;18;2;900133000459715
1313155056;23.08.2021 18:21:40:056;18;1;900133000459715
1323786265;23.08.2021 18:21:47:143;19;2;900133000459728
1324076227;23.08.2021 18:21:47:336;19;2;900133000459729
1324524644;23.08.2021 18:21:47:636;19;1;900133000459728
1325563462;23.08.2021 18:21:48:329;19;1;900133000459729
1343208595;23.08.2021 18:22:00:092;19;1;900133000459729
1354450027;23.08.2021 18:22:07:587;19;1;900133000459714
1354679726;23.08.2021 18:22:07:739;19;1;900133000459715
1355041865;23.08.2021 18:22:07:981;19;2;900133000459714
1355344390;23.08.2021 18:22:08:183;19;2;900133000459715
1366931502;23.08.2021 18:22:15:908;9;1;900133000459715
1367015115;23.08.2021 18:22:15:963;9;1;900133000459714
1367310439;23.08.2021 18:22:16:160;9;1;900133000459715
1367555125;23.08.2021 18:22:16:323;9;2;900133000459714
1367752795;23.08.2021 18:22:16:455;9;2;900133000459715
1382124859;23.08.2021 18:22:26:036;17;1;900133000459714
1382374813;23.08.2021 18:22:26:204;17;1;900133000459715
1382616859;23.08.2021 18:22:26:365;17;2;900133000459714
1382768078;23.08.2021 18:22:26:465;17;1;900133000459715
1382769470;23.08.2021 18:22:26:466;17;2;900133000459715
1395328818;23.08.2021 18:22:34:840;18;1;900133000459714
1395427528;23.08.2021 18:22:34:906;18;2;900133000459714
1395849244;23.08.2021 18:22:35:186;18;1;900133000459715
1395996444;23.08.2021 18:22:35:284;18;2;900133000459715
1396311820;23.08.2021 18:22:35:495;18;2;900133000459714
1396361630;23.08.2021 18:22:35:528;18;1;900133000459714
1396635655;23.08.2021 18:22:35:710;18;2;900133000459715
1396782482;23.08.2021 18:22:35:808;18;1;900133000459715
1413495256;23.08.2021 18:22:46:951;19;1;900133000459714
1413869300;23.08.2021 18:22:47:200;19;1;900133000459715
1414281658;23.08.2021 18:22:47:475;19;2;900133000459714
1414557388;23.08.2021 18:22:47:658;19;2;900133000459715
1417355282;23.08.2021 18:22:49:524;3;2;900133000459714
1417651446;23.08.2021 18:22:49:721;3;2;900133000459715
1417748499;23.08.2021 18:22:49:786;3;1;900133000459714
1417946398;23.08.2021 18:22:49:918;3;1;900133000459715
1419314932;23.08.2021 18:22:50:830;1;2;900133000459714
1419554266;23.08.2021 18:22:50:989;1;2;900133000459715
1419806716;23.08.2021 18:22:51:158;1;1;900133000459714
1420045750;23.08.2021 18:22:51:317;1;1;900133000459715
1436481172;23.08.2021 18:23:02:275;1;1;900133000459714
1436673047;23.08.2021 18:23:02:402;1;1;900133000459715
1436776137;23.08.2021 18:23:02:471;1;2;900133000459714
1436968049;23.08.2021 18:23:02:600;1;2;900133000459715
1438179505;23.08.2021 18:23:03:407;3;1;900133000459714
1438381371;23.08.2021 18:23:03:542;3;1;900133000459715
1438523548;23.08.2021 18:23:03:637;3;2;900133000459714
1438725430;23.08.2021 18:23:03:771;3;2;900133000459715
1441108223;23.08.2021 18:23:05:360;9;1;900133000459714
1441225892;23.08.2021 18:23:05:438;9;1;900133000459715
1441506937;23.08.2021 18:23:05:625;9;2;900133000459714
1441716631;23.08.2021 18:23:05:765;9;2;900133000459715
1443003385;23.08.2021 18:23:06:623;19;1;900133000459716
1443213069;23.08.2021 18:23:06:763;19;1;900133000459717
1443750249;23.08.2021 18:23:07:121;19;2;900133000459716
1447987398;23.08.2021 18:23:09:946;3;1;900133000459716
1448150570;23.08.2021 18:23:10:055;3;1;900133000459717
1450565655;23.08.2021 18:23:11:665;1;1;900133000459716
1450839981;23.08.2021 18:23:11:847;1;1;900133000459717
1454418565;23.08.2021 18:23:14:234;9;2;900133000459714
1454617867;23.08.2021 18:23:14:366;9;2;900133000459715
1454811795;23.08.2021 18:23:14:495;9;1;900133000459714
1454961946;23.08.2021 18:23:14:596;9;1;900133000459715
1457026964;23.08.2021 18:23:15:972;19;2;900133000459714
1457652208;23.08.2021 18:23:16:389;19;2;900133000459714
1457774473;23.08.2021 18:23:16:470;19;2;900133000459715
1458044539;23.08.2021 18:23:16:651;19;1;900133000459714
1458236379;23.08.2021 18:23:16:779;19;1;900133000459715
1472279080;23.08.2021 18:23:26:141;19;1;900133000459714
1472451877;23.08.2021 18:23:26:256;19;1;900133000459715
1472711934;23.08.2021 18:23:26:429;19;2;900133000459714
1472910145;23.08.2021 18:23:26:561;19;2;900133000459715
1474974601;23.08.2021 18:23:27:938;3;1;900133000459714
1475160044;23.08.2021 18:23:28:061;3;1;900133000459715
1476364831;23.08.2021 18:23:28:865;1;2;900133000459714
1476512895;23.08.2021 18:23:28:963;1;2;900133000459715
1476657407;23.08.2021 18:23:29:060;1;1;900133000459714
1476817183;23.08.2021 18:23:29:165;1;1;900133000459715
1494886510;23.08.2021 18:23:41:212;1;1;900133000459714
1495180585;23.08.2021 18:23:41:408;1;1;900133000459715
1495427204;23.08.2021 18:23:41:573;1;2;900133000459714
1495622966;23.08.2021 18:23:41:703;1;2;900133000459715
1497456692;23.08.2021 18:23:42:927;3;1;900133000459714
1497595360;23.08.2021 18:23:43:019;3;1;900133000459715
1500291359;23.08.2021 18:23:44:816;9;1;900133000459715
1500373029;23.08.2021 18:23:44:870;9;1;900133000459714
1500661669;23.08.2021 18:23:45:063;9;1;900133000459715
1500962178;23.08.2021 18:23:45:263;9;2;900133000459714
1501195800;23.08.2021 18:23:45:419;9;2;900133000459715
1502804480;23.08.2021 18:23:46:492;1;1;900133000459716
1503111625;23.08.2021 18:23:46:695;1;1;900133000459717
1503345199;23.08.2021 18:23:46:853;1;2;900133000459716
1505823218;23.08.2021 18:23:48:504;17;1;900133000459714
1506041336;23.08.2021 18:23:48:649;17;1;900133000459715
1506384805;23.08.2021 18:23:48:878;17;2;900133000459715
1508233620;23.08.2021 18:23:50:111;18;1;900133000459714
1508380988;23.08.2021 18:23:50:209;18;2;900133000459714
1508663293;23.08.2021 18:23:50:397;18;1;900133000459715
1509233601;23.08.2021 18:23:50:778;18;2;900133000459714
1509381100;23.08.2021 18:23:50:876;18;1;900133000459714
1509754387;23.08.2021 18:23:51:125;18;2;900133000459715
1509901274;23.08.2021 18:23:51:223;18;1;900133000459715
1521447667;23.08.2021 18:23:58:920;3;1;900133000459716
1525372532;23.08.2021 18:24:01:538;19;2;900133000459716
1525658581;23.08.2021 18:24:01:728;19;2;900133000459717
1526124974;23.08.2021 18:24:02:039;19;1;900133000459716
1526430332;23.08.2021 18:24:02:243;19;1;900133000459717
1534165912;23.08.2021 18:24:07:400;18;2;900133000459716
1534403362;23.08.2021 18:24:07:558;18;2;900133000459717
1534773529;23.08.2021 18:24:07:805;18;1;900133000459716
1535076604;23.08.2021 18:24:08:007;18;1;900133000459717
1538189130;23.08.2021 18:24:10:082;17;2;900133000459716
1538805604;23.08.2021 18:24:10:493;17;2;900133000459717
1538984903;23.08.2021 18:24:10:612;17;1;900133000459716
1539248596;23.08.2021 18:24:10:788;17;1;900133000459717
1544144370;23.08.2021 18:24:14:052;19;1;900133000459728
1544420124;23.08.2021 18:24:14:236;19;1;900133000459729
1545078238;23.08.2021 18:24:14:674;19;2;900133000459728
1546175443;23.08.2021 18:24:15:406;19;2;900133000459729
1553402952;23.08.2021 18:24:20:224;3;2;900133000459728
1553992796;23.08.2021 18:24:20:618;3;1;900133000459728
1554300805;23.08.2021 18:24:20:824;3;1;900133000459729
1558131470;23.08.2021 18:24:23:378;1;2;900133000459728
1558518809;23.08.2021 18:24:23:636;1;2;900133000459729
1558966903;23.08.2021 18:24:23:934;1;1;900133000459728
1559291843;23.08.2021 18:24:24:150;19;1;900133000459714
1559489851;23.08.2021 18:24:24:282;19;1;900133000459715
1559832478;23.08.2021 18:24:24:511;19;2;900133000459714
1560030485;23.08.2021 18:24:24:644;19;2;900133000459715
1560247511;23.08.2021 18:24:24:788;1;1;900133000459729
1562258988;23.08.2021 18:24:26:128;3;1;900133000459714
1562425664;23.08.2021 18:24:26:240;3;1;900133000459715
1564551322;23.08.2021 18:24:27:657;1;2;900133000459714
1564719739;23.08.2021 18:24:27:770;1;2;900133000459715
1564895366;23.08.2021 18:24:27:886;1;1;900133000459714
1565063733;23.08.2021 18:24:27:999;1;1;900133000459715
1568725096;23.08.2021 18:24:30:440;1;1;900133000459714
1568977905;23.08.2021 18:24:30:608;1;1;900133000459715
1569118315;23.08.2021 18:24:30:702;1;2;900133000459714
1569272859;23.08.2021 18:24:30:805;1;2;900133000459715
1570644115;23.08.2021 18:24:31:720;3;1;900133000459714
1570863037;23.08.2021 18:24:31:865;3;1;900133000459715
1570982446;23.08.2021 18:24:31:945;3;2;900133000459714
1571156872;23.08.2021 18:24:32:061;3;2;900133000459715
1572721970;23.08.2021 18:24:33:104;9;1;900133000459714
1572949027;23.08.2021 18:24:33:255;9;1;900133000459715
1573228284;23.08.2021 18:24:33:441;9;2;900133000459714
1573478346;23.08.2021 18:24:33:608;9;2;900133000459715
1582404187;23.08.2021 18:24:39:559;17;1;900133000459714
1582716406;23.08.2021 18:24:39:767;17;1;900133000459715
1582882327;23.08.2021 18:24:39:878;17;2;900133000459714
1583228818;23.08.2021 18:24:40:109;17;2;900133000459715
1583281952;23.08.2021 18:24:40:144;17;1;900133000459715
1589893768;23.08.2021 18:24:44:553;17;2;900133000459716
1590107411;23.08.2021 18:24:44:694;17;2;900133000459717
1593839134;23.08.2021 18:24:47:182;18;1;900133000459714
1593937460;23.08.2021 18:24:47:248;18;2;900133000459714
1594187389;23.08.2021 18:24:47:414;18;1;900133000459715
1594188780;23.08.2021 18:24:47:416;18;2;900133000459715
1594674683;23.08.2021 18:24:47:740;18;2;900133000459714
1595022410;23.08.2021 18:24:47:971;18;2;900133000459715
1595218316;23.08.2021 18:24:48:102;18;1;900133000459715
1602775753;23.08.2021 18:24:53:139;19;1;900133000459714
1603107906;23.08.2021 18:24:53:361;19;1;900133000459715
1603614475;23.08.2021 18:24:53:700;19;2;900133000459714
1603822298;23.08.2021 18:24:53:838;19;2;900133000459715
1603976170;23.08.2021 18:24:53:941;18;1;900133000459716
1604221503;23.08.2021 18:24:54:105;18;1;900133000459717
1604560015;23.08.2021 18:24:54:330;18;2;900133000459716
1604857870;23.08.2021 18:24:54:528;18;2;900133000459717
1625816186;23.08.2021 18:25:08:501;17;1;900133000459726
1625817577;23.08.2021 18:25:08:501;17;2;900133000459726
1625967452;23.08.2021 18:25:08:602;17;1;900133000459730
1626016699;23.08.2021 18:25:08:635;17;2;900133000459730
1626160731;23.08.2021 18:25:08:730;17;2;900133000459726
1626409927;23.08.2021 18:25:08:897;17;2;900133000459730
1629065374;23.08.2021 18:25:10:667;18;1;900133000459726
1629283517;23.08.2021 18:25:10:812;18;1;900133000459730
1629558250;23.08.2021 18:25:10:997;18;2;900133000459726
1629872749;23.08.2021 18:25:11:205;18;2;900133000459730
1665918092;23.08.2021 18:25:35:236;9;1;900133000459714
1666114443;23.08.2021 18:25:35:367;9;1;900133000459715
1666436683;23.08.2021 18:25:35:582;9;2;900133000459714
1666638901;23.08.2021 18:25:35:716;9;2;900133000459715
1677024755;23.08.2021 18:25:42:641;17;1;900133000459714
1677073870;23.08.2021 18:25:42:674;17;2;900133000459714
1677269021;23.08.2021 18:25:42:804;17;1;900133000459715
1677272500;23.08.2021 18:25:42:806;17;2;900133000459715
1677369349;23.08.2021 18:25:42:871;17;2;900133000459714
1677662334;23.08.2021 18:25:43:065;17;2;900133000459715
1681935346;23.08.2021 18:25:45:915;19;1;900133000459726
1682199256;23.08.2021 18:25:46:090;19;1;900133000459730
1682672585;23.08.2021 18:25:46:406;19;2;900133000459726
1682865733;23.08.2021 18:25:46:535;19;2;900133000459730
1683609570;23.08.2021 18:25:47:032;18;1;900133000459714
1683803869;23.08.2021 18:25:47:160;18;1;900133000459715
1684036855;23.08.2021 18:25:47:316;18;2;900133000459714
1684384654;23.08.2021 18:25:47:548;18;2;900133000459715
1685974480;23.08.2021 18:25:48:608;3;2;900133000459726
1686269362;23.08.2021 18:25:48:804;3;1;900133000459726
1686406794;23.08.2021 18:25:48:896;3;1;900133000459730
1688422049;23.08.2021 18:25:50:239;1;1;900133000459726
1688617680;23.08.2021 18:25:50:370;1;1;900133000459730
1695497261;23.08.2021 18:25:54:956;18;2;900133000459714
1695705468;23.08.2021 18:25:55:094;18;2;900133000459715
1696063537;23.08.2021 18:25:55:334;18;1;900133000459714
1696241925;23.08.2021 18:25:55:452;18;1;900133000459715
1698158233;23.08.2021 18:25:56:730;17;2;900133000459714
1698256690;23.08.2021 18:25:56:796;17;1;900133000459714
1698373219;23.08.2021 18:25:56:874;17;2;900133000459715
1698717227;23.08.2021 18:25:57:104;17;1;900133000459715
1704693265;23.08.2021 18:26:01:088;9;2;900133000459714
1704881515;23.08.2021 18:26:01:212;9;2;900133000459715
1705086482;23.08.2021 18:26:01:349;9;1;900133000459714
1705225582;23.08.2021 18:26:01:442;9;1;900133000459715
1706949077;23.08.2021 18:26:02:591;3;1;900133000459714
1707120074;23.08.2021 18:26:02:704;3;1;900133000459715
1708248361;23.08.2021 18:26:03:457;1;2;900133000459714
1708414162;23.08.2021 18:26:03:567;1;2;900133000459715
1708608520;23.08.2021 18:26:03:697;1;1;900133000459714
1708846234;23.08.2021 18:26:03:856;1;1;900133000459715
1730000096;23.08.2021 18:26:17:959;1;2;900133000459728
1730545327;23.08.2021 18:26:18:322;3;1;900133000459728
1731517843;23.08.2021 18:26:18:970;19;2;900133000459728
1731763958;23.08.2021 18:26:19:134;19;1;900133000459728
1742179200;23.08.2021 18:26:26:078;1;1;900133000459714
1742425050;23.08.2021 18:26:26:243;1;1;900133000459715
1742572418;23.08.2021 18:26:26:341;1;2;900133000459714
1742769190;23.08.2021 18:26:26:471;1;2;900133000459715
1744552204;23.08.2021 18:26:27:660;3;1;900133000459714
1744760639;23.08.2021 18:26:27:799;3;1;900133000459715
1744896295;23.08.2021 18:26:27:890;3;2;900133000459714
1745104682;23.08.2021 18:26:28:028;3;2;900133000459715
1747146059;23.08.2021 18:26:29:390;9;1;900133000459714
1747301299;23.08.2021 18:26:29:493;9;1;900133000459715
1747514798;23.08.2021 18:26:29:636;9;2;900133000459714
1747629059;23.08.2021 18:26:29:711;9;2;900133000459715
1750572724;23.08.2021 18:26:31:674;17;1;900133000459714
1750768427;23.08.2021 18:26:31:805;17;1;900133000459715
1750788394;23.08.2021 18:26:31:818;17;2;900133000459715
1750925035;23.08.2021 18:26:31:909;17;2;900133000459714
1751108198;23.08.2021 18:26:32:031;17;2;900133000459715
1752535777;23.08.2021 18:26:32:983;18;1;900133000459714
1752820854;23.08.2021 18:26:33:173;18;1;900133000459715
1753368280;23.08.2021 18:26:33:538;18;2;900133000459714
1753466665;23.08.2021 18:26:33:604;18;1;900133000459714
1753799380;23.08.2021 18:26:33:826;18;2;900133000459715
1753897081;23.08.2021 18:26:33:890;18;1;900133000459715
1772192704;23.08.2021 18:26:46:088;19;1;900133000459714
1772548305;23.08.2021 18:26:46:325;19;1;900133000459715
1772929908;23.08.2021 18:26:46:579;19;2;900133000459714
1773138104;23.08.2021 18:26:46:718;19;2;900133000459715
1775251417;23.08.2021 18:26:48:126;3;2;900133000459714
1775480226;23.08.2021 18:26:48:279;3;2;900133000459715
1775823646;23.08.2021 18:26:48:508;3;1;900133000459715
1777183432;23.08.2021 18:26:49:415;1;2;900133000459714
1777372344;23.08.2021 18:26:49:541;1;2;900133000459715
1777527476;23.08.2021 18:26:49:645;1;1;900133000459714
1777762886;23.08.2021 18:26:49:801;1;1;900133000459715
1799434686;23.08.2021 18:27:04:251;19;1;900133000459716
1799745995;23.08.2021 18:27:04:457;19;1;900133000459717
1800201204;23.08.2021 18:27:04:761;19;2;900133000459716
1800551224;23.08.2021 18:27:04:994;19;2;900133000459717
1803163579;23.08.2021 18:27:06:736;3;2;900133000459716
1803655111;23.08.2021 18:27:07:063;3;1;900133000459716
1803761704;23.08.2021 18:27:07:134;3;1;900133000459717
1805872243;23.08.2021 18:27:08:541;1;2;900133000459716
1806361399;23.08.2021 18:27:08:868;1;1;900133000459716
1806625465;23.08.2021 18:27:09:044;1;1;900133000459717
1842327112;23.08.2021 18:27:32:846;1;1;900133000459717
1842409573;23.08.2021 18:27:32:900;1;1;900133000459714
1842679398;23.08.2021 18:27:33:080;1;1;900133000459715
1842851282;23.08.2021 18:27:33:194;1;2;900133000459714
1843072628;23.08.2021 18:27:33:342;1;2;900133000459715
1844616668;23.08.2021 18:27:34:372;3;1;900133000459714
1844811568;23.08.2021 18:27:34:502;3;1;900133000459715
1845009815;23.08.2021 18:27:34:634;3;2;900133000459714
1845155551;23.08.2021 18:27:34:731;3;2;900133000459715
1849004348;23.08.2021 18:27:37:297;19;2;900133000459714
1849451062;23.08.2021 18:27:37:595;19;2;900133000459715
1849741599;23.08.2021 18:27:37:788;19;1;900133000459714
1850040920;23.08.2021 18:27:37:988;19;1;900133000459715
1856304175;23.08.2021 18:27:42:164;19;1;900133000459714
1856555245;23.08.2021 18:27:42:330;19;1;900133000459715
1856893961;23.08.2021 18:27:42:556;19;2;900133000459714
1857095880;23.08.2021 18:27:42:690;19;2;900133000459715
1858620227;23.08.2021 18:27:43:707;9;1;900133000459714
1858823094;23.08.2021 18:27:43:843;9;1;900133000459715
1858954850;23.08.2021 18:27:43:930;9;2;900133000459715
1859052143;23.08.2021 18:27:43:995;9;2;900133000459714
1859228683;23.08.2021 18:27:44:114;9;2;900133000459715
1860069417;23.08.2021 18:27:44:674;18;2;900133000459728
1860359893;23.08.2021 18:27:44:868;18;2;900133000459729
1860767150;23.08.2021 18:27:45:139;18;1;900133000459728
1861666166;23.08.2021 18:27:45:738;18;1;900133000459729
1873408131;23.08.2021 18:27:53:566;17;2;900133000459715
1873439246;23.08.2021 18:27:53:587;17;1;900133000459714
1873615881;23.08.2021 18:27:53:704;17;1;900133000459715
1873783361;23.08.2021 18:27:53:817;17;2;900133000459714
1873910822;23.08.2021 18:27:53:901;17;2;900133000459715
1878494438;23.08.2021 18:27:56:958;18;1;900133000459728
1879694602;23.08.2021 18:27:57:757;17;2;900133000459714
1884455741;23.08.2021 18:28:00:932;18;1;900133000459715
1884690515;23.08.2021 18:28:01:088;18;2;900133000459714
1884751294;23.08.2021 18:28:01:129;18;2;900133000459715
1895816545;23.08.2021 18:28:08:505;1;1;900133000459726
1895999469;23.08.2021 18:28:08:628;1;1;900133000459730
1896248068;23.08.2021 18:28:08:793;1;2;900133000459726
