cantimestamp;datetimestamp;deviceid;antennaID;data
1692150866;09.06.2021 13:59:13:746;17;1;
1692451651;09.06.2021 13:59:13:946;17;2;
1692453104;09.06.2021 13:59:13:947;17;2;900133000459727
1693392910;09.06.2021 13:59:14:573;17;2;
1708091386;09.06.2021 13:59:24:373;19;1;900133000459724
1708342024;09.06.2021 13:59:24:540;19;1;
1708343464;09.06.2021 13:59:24:541;19;1;900133000459725
1708533744;09.06.2021 13:59:24:668;19;2;900133000459724
1708643421;09.06.2021 13:59:24:741;19;1;
1709031563;09.06.2021 13:59:25:000;19;2;
1709045842;09.06.2021 13:59:25:010;19;2;900133000459725
1709346279;09.06.2021 13:59:25:210;19;2;
1759539439;09.06.2021 13:59:58:673;17;2;900133000459723
1759663239;09.06.2021 13:59:58:756;17;2;
1759664691;09.06.2021 13:59:58:756;17;2;900133000459727
1759965693;09.06.2021 13:59:58:958;17;2;
1760138320;09.06.2021 13:59:59:072;17;1;900133000459723
1761176508;09.06.2021 13:59:59:765;17;1;
1761408210;09.06.2021 13:59:59:919;17;1;900133000459727
1762495717;09.06.2021 14:00:00:643;17;1;
1769817709;09.06.2021 14:00:05:526;19;2;900133000459723
1769961886;09.06.2021 14:00:05:622;19;2;
1769963326;09.06.2021 14:00:05:623;19;2;900133000459727
1770172301;09.06.2021 14:00:05:762;19;1;900133000459723
1770312169;09.06.2021 14:00:05:855;19;2;
1770466762;09.06.2021 14:00:05:958;19;1;
1770468202;09.06.2021 14:00:05:959;19;1;900133000459727
1770867013;09.06.2021 14:00:06:225;19;1;
1819170582;09.06.2021 14:00:38:429;3;1;900133000459719
1819717840;09.06.2021 14:00:38:793;3;1;
1820055150;09.06.2021 14:00:39:018;3;2;900133000459719
1820455062;09.06.2021 14:00:39:285;3;2;
1828552670;09.06.2021 14:00:44:685;9;2;900133000459723
1828833847;09.06.2021 14:00:44:871;9;2;
1828835287;09.06.2021 14:00:44:872;9;2;900133000459727
1828945912;09.06.2021 14:00:44:945;9;1;900133000459723
1829135122;09.06.2021 14:00:45:071;9;2;
1829194689;09.06.2021 14:00:45:112;9;1;
1829196140;09.06.2021 14:00:45:112;9;1;900133000459727
1829890000;09.06.2021 14:00:45:575;9;1;
1897555504;09.06.2021 14:01:30:687;3;1;900133000459723
1897687692;09.06.2021 14:01:30:775;3;1;
1897689144;09.06.2021 14:01:30:777;3;1;900133000459727
1897932184;09.06.2021 14:01:30:938;3;2;900133000459693
1897988907;09.06.2021 14:01:30:976;3;1;
1898018629;09.06.2021 14:01:30:996;3;1;900133000459719
1898233063;09.06.2021 14:01:31:139;3;2;
1898467789;09.06.2021 14:01:31:295;3;1;
1971435418;09.06.2021 14:02:19:943;3;1;900133000459719
1972074302;09.06.2021 14:02:20:368;3;2;900133000459719
1972080865;09.06.2021 14:02:20:373;3;1;
1972325778;09.06.2021 14:02:20:536;3;2;
1972327218;09.06.2021 14:02:20:537;3;2;900133000459693
1972889197;09.06.2021 14:02:20:912;3;2;
1999156001;09.06.2021 14:02:38:423;9;1;900133000459719
2001423790;09.06.2021 14:02:39:936;9;1;
2001711831;09.06.2021 14:02:40:127;9;2;900133000459719
2002258957;09.06.2021 14:02:40:492;9;2;
2002449547;09.06.2021 14:02:40:619;9;2;900133000459693
2002849282;09.06.2021 14:02:40:886;9;2;
2006500885;09.06.2021 14:02:43:320;17;2;900133000459723
2006743748;09.06.2021 14:02:43:482;17;2;
2006745200;09.06.2021 14:02:43:483;17;2;900133000459727
2007045145;09.06.2021 14:02:43:684;17;2;
2007325410;09.06.2021 14:02:43:870;17;1;900133000459723
2008560500;09.06.2021 14:02:44:694;17;1;
2008793450;09.06.2021 14:02:44:849;17;1;900133000459727
2010421843;09.06.2021 14:02:45:934;17;1;
2128818792;09.06.2021 14:04:04:868;19;1;900133000459719
2129513313;09.06.2021 14:04:05:332;19;1;
2130440770;09.06.2021 14:04:05:950;19;2;900133000459719
2131577670;09.06.2021 14:04:06:707;19;2;
2131939173;09.06.2021 14:04:06:949;19;2;900133000459693
2132387902;09.06.2021 14:04:07:248;19;2;
2136195829;09.06.2021 14:04:09:786;19;2;900133000459723
2136523661;09.06.2021 14:04:10:005;19;2;
2136525101;09.06.2021 14:04:10:006;19;2;900133000459727
2136722652;09.06.2021 14:04:10:138;19;2;
2136724080;09.06.2021 14:04:10:138;19;2;900133000459719
2136736476;09.06.2021 14:04:10:147;19;1;900133000459723
2137074460;09.06.2021 14:04:10:372;19;2;
2137086819;09.06.2021 14:04:10:380;19;1;
2137116674;09.06.2021 14:04:10:401;19;1;900133000459719
2137467847;09.06.2021 14:04:10:635;19;1;
2242990007;09.06.2021 14:05:20:986;19;1;900133000459723
2243332192;09.06.2021 14:05:21:214;19;1;
2243333632;09.06.2021 14:05:21:214;19;1;900133000459727
2243645504;09.06.2021 14:05:21:422;19;2;900133000459723
2243683735;09.06.2021 14:05:21:448;19;1;
2244069441;09.06.2021 14:05:21:705;19;2;
2244070881;09.06.2021 14:05:21:706;19;2;900133000459727
2244469187;09.06.2021 14:05:21:972;19;2;
2256069063;09.06.2021 14:05:29:706;19;2;900133000459723
2256267022;09.06.2021 14:05:29:837;19;2;
2256268462;09.06.2021 14:05:29:838;19;2;900133000459727
2256462269;09.06.2021 14:05:29:967;19;1;900133000459723
2256617797;09.06.2021 14:05:30:070;19;2;
2256647004;09.06.2021 14:05:30:090;19;1;
2256648444;09.06.2021 14:05:30:091;19;1;900133000459727
2257095890;09.06.2021 14:05:30:389;19;1;
2321676745;09.06.2021 14:06:13:445;19;1;900133000459723
2322009605;09.06.2021 14:06:13:666;19;1;
2322011033;09.06.2021 14:06:13:668;19;1;900133000459719
2322020777;09.06.2021 14:06:13:674;19;2;900133000459723
2322140545;09.06.2021 14:06:13:753;19;2;
2322141985;09.06.2021 14:06:13:754;19;2;900133000459727
2322311830;09.06.2021 14:06:13:868;19;1;
2322353684;09.06.2021 14:06:13:896;19;2;
2322355112;09.06.2021 14:06:13:897;19;2;900133000459719
2322547960;09.06.2021 14:06:14:026;19;2;
2322549401;09.06.2021 14:06:14:027;19;2;900133000459693
2322850064;09.06.2021 14:06:14:227;19;2;
2345151668;09.06.2021 14:06:29:096;17;1;900133000459723
2345497955;09.06.2021 14:06:29:326;17;1;
2345499395;09.06.2021 14:06:29:327;17;1;900133000459727
2345790700;09.06.2021 14:06:29:521;17;2;900133000459723
2345898409;09.06.2021 14:06:29:593;17;1;
2346026134;09.06.2021 14:06:29:689;17;2;
2346027586;09.06.2021 14:06:29:689;17;2;900133000459727
2346672344;09.06.2021 14:06:30:108;17;2;
2376299632;09.06.2021 14:06:49:861;3;1;900133000459723
2376572673;09.06.2021 14:06:50:043;3;1;
2376574125;09.06.2021 14:06:50:045;3;1;900133000459727
2376973092;09.06.2021 14:06:50:310;3;1;
2384666874;09.06.2021 14:06:55:440;9;1;900133000459723
2385616807;09.06.2021 14:06:56:072;9;1;
2385618259;09.06.2021 14:06:56:073;9;1;900133000459727
2385797389;09.06.2021 14:06:56:195;9;2;900133000459723
2385967137;09.06.2021 14:06:56:306;9;1;
2386196295;09.06.2021 14:06:56:459;9;2;
2386270453;09.06.2021 14:06:56:509;9;2;900133000459727
2387849804;09.06.2021 14:06:57:561;9;2;
2393212736;09.06.2021 14:07:01:138;17;1;900133000459719
2393956608;09.06.2021 14:07:01:633;17;1;
2394244817;09.06.2021 14:07:01:825;17;2;900133000459719
2395082207;09.06.2021 14:07:02:383;17;2;
2395083635;09.06.2021 14:07:02:383;17;2;900133000459693
2395384372;09.06.2021 14:07:02:584;17;2;
2398348951;09.06.2021 14:07:04:561;3;1;900133000459719
2398842872;09.06.2021 14:07:04:890;3;1;
2398844324;09.06.2021 14:07:04:892;3;1;900133000459693
2399086105;09.06.2021 14:07:05:053;3;2;900133000459719
2399183746;09.06.2021 14:07:05:118;3;1;
2399185185;09.06.2021 14:07:05:119;3;1;900133000459719
2399583164;09.06.2021 14:07:05:384;3;2;
2399583776;09.06.2021 14:07:05:384;3;1;
2409271719;09.06.2021 14:07:11:844;9;1;900133000459719
2409854437;09.06.2021 14:07:12:233;9;1;
2409855876;09.06.2021 14:07:12:233;9;1;900133000459693
2410255321;09.06.2021 14:07:12:499;9;1;
2410267801;09.06.2021 14:07:12:508;9;2;900133000459719
2410913601;09.06.2021 14:07:12:938;9;2;
2411066849;09.06.2021 14:07:13:041;9;2;900133000459693
2411564188;09.06.2021 14:07:13:372;9;2;
2714524505;09.06.2021 14:10:35:353;19;1;900133000459723
2714830270;09.06.2021 14:10:35:556;19;1;
2714831710;09.06.2021 14:10:35:562;19;1;900133000459727
2715230930;09.06.2021 14:10:35:824;19;1;
2715261733;09.06.2021 14:10:35:845;19;2;900133000459723
2716201597;09.06.2021 14:10:36:471;19;2;
2716323058;09.06.2021 14:10:36:551;19;2;900133000459727
2716918447;09.06.2021 14:10:36:949;19;2;
2755211069;09.06.2021 14:11:02:478;19;2;900133000459723
2755577972;09.06.2021 14:11:02:722;19;2;
2755579412;09.06.2021 14:11:02:723;19;2;900133000459727
2755948321;09.06.2021 14:11:02:970;19;1;900133000459723
2755978595;09.06.2021 14:11:02:990;19;2;
2756142379;09.06.2021 14:11:03:098;19;1;
2756143819;09.06.2021 14:11:03:100;19;1;900133000459727
2756542643;09.06.2021 14:11:03:366;19;1;
2776300944;09.06.2021 14:11:16:539;19;1;900133000459719
2776890923;09.06.2021 14:11:16:933;19;1;
2776892350;09.06.2021 14:11:16:933;19;1;900133000459693
2777437990;09.06.2021 14:11:17:296;19;1;
2777726307;09.06.2021 14:11:17:489;19;2;900133000459719
2778420466;09.06.2021 14:11:17:953;19;2;
2778563263;09.06.2021 14:11:18:046;19;2;900133000459693
2778912934;09.06.2021 14:11:18:279;19;2;
2812391320;09.06.2021 14:11:40:600;9;2;900133000459723
2812817705;09.06.2021 14:11:40:883;9;2;
2812819145;09.06.2021 14:11:40:885;9;2;900133000459727
2813002237;09.06.2021 14:11:41:007;9;1;900133000459723
2813169452;09.06.2021 14:11:41:118;9;2;
2813254890;09.06.2021 14:11:41:183;9;1;
2813256342;09.06.2021 14:11:41:183;9;1;900133000459727
2813704555;09.06.2021 14:11:41:475;9;1;
2835478920;09.06.2021 14:11:55:992;9;1;900133000459723
2835877970;09.06.2021 14:11:56:258;9;1;
2835879422;09.06.2021 14:11:56:259;9;1;900133000459727
2836104212;09.06.2021 14:11:56:409;9;2;900133000459723
2836278904;09.06.2021 14:11:56:525;9;1;
2836364329;09.06.2021 14:11:56:582;9;2;
2836365770;09.06.2021 14:11:56:583;9;2;900133000459727
2836862725;09.06.2021 14:11:56:915;9;2;
2906830276;09.06.2021 14:12:43:562;19;1;900133000459723
2907047748;09.06.2021 14:12:43:708;19;1;
2907049188;09.06.2021 14:12:43:708;19;1;900133000459727
2907283662;09.06.2021 14:12:43:863;19;2;900133000459723
2907448214;09.06.2021 14:12:43:973;19;1;
2907636262;09.06.2021 14:12:44:098;19;2;
2907637702;09.06.2021 14:12:44:099;19;2;900133000459727
2908085386;09.06.2021 14:12:44:398;19;2;
2919092811;09.06.2021 14:12:51:737;17;1;900133000459723
2919408607;09.06.2021 14:12:51:957;17;1;
2919410047;09.06.2021 14:12:51:957;17;1;900133000459727
2919806962;09.06.2021 14:12:52:213;17;2;900133000459723
2919809025;09.06.2021 14:12:52:214;17;1;
2920153237;09.06.2021 14:12:52:453;17;2;
2920154689;09.06.2021 14:12:52:453;17;2;900133000459727
2920749972;09.06.2021 14:12:52:842;17;2;
2922328793;09.06.2021 14:12:53:893;17;1;900133000459719
2922777305;09.06.2021 14:12:54:193;17;1;
2922869415;09.06.2021 14:12:54:254;17;2;900133000459719
2923559868;09.06.2021 14:12:54:714;17;2;
2923561296;09.06.2021 14:12:54:715;17;2;900133000459693
2923960683;09.06.2021 14:12:54:982;17;2;
3009112426;09.06.2021 14:13:51:751;17;2;900133000459723
3009491030;09.06.2021 14:13:52:004;17;2;
3009492482;09.06.2021 14:13:52:006;17;2;900133000459727
3009684308;09.06.2021 14:13:52:134;17;1;900133000459693
3009848896;09.06.2021 14:13:52:243;17;1;
3009850324;09.06.2021 14:13:52:244;17;1;900133000459723
3009891171;09.06.2021 14:13:52:271;17;2;
3010129916;09.06.2021 14:13:52:435;17;1;
3010131356;09.06.2021 14:13:52:435;17;1;900133000459727
3010529566;09.06.2021 14:13:52:698;17;1;
3024783646;09.06.2021 14:14:02:200;17;1;900133000459723
3024920767;09.06.2021 14:14:02:290;17;1;
3024922207;09.06.2021 14:14:02:292;17;1;900133000459727
3025252235;09.06.2021 14:14:02:512;17;2;900133000459723
3025324125;09.06.2021 14:14:02:560;17;1;
3025708164;09.06.2021 14:14:02:816;17;2;
3025709616;09.06.2021 14:14:02:817;17;2;900133000459727
3026697782;09.06.2021 14:14:03:477;17;2;
3052779967;09.06.2021 14:14:20:865;17;2;900133000459723
3053100421;09.06.2021 14:14:21:078;17;2;
3053101873;09.06.2021 14:14:21:079;17;2;900133000459727
3053271523;09.06.2021 14:14:21:192;17;1;900133000459723
3053403112;09.06.2021 14:14:21:280;17;2;
3053444451;09.06.2021 14:14:21:307;17;1;
3053445891;09.06.2021 14:14:21:329;17;1;900133000459727
3053795765;09.06.2021 14:14:21:542;17;1;
3056810194;09.06.2021 14:14:23:551;17;2;900133000459719
3057291648;09.06.2021 14:14:23:872;17;2;
3057293076;09.06.2021 14:14:23:874;17;2;900133000459693
3057594209;09.06.2021 14:14:24:074;17;2;
3057645784;09.06.2021 14:14:24:108;17;1;900133000459719
3058093780;09.06.2021 14:14:24:408;17;1;
3058102311;09.06.2021 14:14:24:414;17;1;900133000459693
3058551591;09.06.2021 14:14:24:714;17;1;
3058597057;09.06.2021 14:14:24:743;17;1;900133000459693
3058897974;09.06.2021 14:14:24:943;17;1;
3059121564;09.06.2021 14:14:25:092;19;2;900133000459723
3059534450;09.06.2021 14:14:25:368;19;2;
3059535890;09.06.2021 14:14:25:369;19;2;900133000459727
3059760537;09.06.2021 14:14:25:519;19;1;900133000459723
3059836783;09.06.2021 14:14:25:569;19;2;
3059927656;09.06.2021 14:14:25:630;19;1;
3059929096;09.06.2021 14:14:25:631;19;1;900133000459727
3060425958;09.06.2021 14:14:25:962;19;1;
3063372654;09.06.2021 14:14:27:927;19;2;900133000459719
3063821563;09.06.2021 14:14:28:226;19;2;
3064020361;09.06.2021 14:14:28:359;19;1;900133000459719
3064409189;09.06.2021 14:14:28:618;19;1;
3064410617;09.06.2021 14:14:28:619;19;1;900133000459693
3064760122;09.06.2021 14:14:28:851;19;1;
3067146261;09.06.2021 14:14:30:442;9;2;900133000459723
3067466041;09.06.2021 14:14:30:655;9;2;
3067467481;09.06.2021 14:14:30:656;9;2;900133000459727
3067588629;09.06.2021 14:14:30:738;9;1;900133000459723
3067755989;09.06.2021 14:14:30:848;9;1;
3067757440;09.06.2021 14:14:30:849;9;1;900133000459727
3067767328;09.06.2021 14:14:30:856;9;2;
3067843262;09.06.2021 14:14:30:907;9;2;900133000459719
3068057288;09.06.2021 14:14:31:049;9;1;
3068244687;09.06.2021 14:14:31:180;9;2;
3068282414;09.06.2021 14:14:31:200;9;1;900133000459719
3068730460;09.06.2021 14:14:31:499;9;1;
3070532816;09.06.2021 14:14:32:701;3;2;900133000459727
3070558651;09.06.2021 14:14:32:718;3;1;900133000459723
3070678300;09.06.2021 14:14:32:796;3;1;
3070679752;09.06.2021 14:14:32:797;3;1;900133000459727
3070833419;09.06.2021 14:14:32:901;3;2;
3071030238;09.06.2021 14:14:33:032;3;1;
3071081525;09.06.2021 14:14:33:066;3;1;900133000459719
3071342171;09.06.2021 14:14:33:240;3;1;
3071343622;09.06.2021 14:14:33:241;3;1;900133000459693
3071644648;09.06.2021 14:14:33:442;3;1;
3110340381;09.06.2021 14:14:59:240;17;2;900133000459719
3110641874;09.06.2021 14:14:59:441;17;2;
3110670421;09.06.2021 14:14:59:460;17;2;900133000459693
3110930155;09.06.2021 14:14:59:633;17;1;900133000459719
3110971673;09.06.2021 14:14:59:661;17;2;
3111376843;09.06.2021 14:14:59:931;17;1;
3111378283;09.06.2021 14:14:59:931;17;1;900133000459693
3111728553;09.06.2021 14:15:00:165;17;1;
3160817210;09.06.2021 14:15:32:893;17;2;900133000459723
3161226833;09.06.2021 14:15:33:165;17;2;
3161228285;09.06.2021 14:15:33:167;17;2;900133000459727
3161603719;09.06.2021 14:15:33:416;17;1;900133000459723
3161626387;09.06.2021 14:15:33:442;17;2;
3162199239;09.06.2021 14:15:33:813;17;1;
3162456368;09.06.2021 14:15:33:985;17;1;900133000459727
3163446174;09.06.2021 14:15:34:645;17;1;
3259258223;09.06.2021 14:16:38:522;17;1;900133000459723
3259528132;09.06.2021 14:16:38:701;17;1;
3259529572;09.06.2021 14:16:38:703;17;1;900133000459727
3259782106;09.06.2021 14:16:38:871;17;2;900133000459723
3259878823;09.06.2021 14:16:38:937;17;1;
3260216279;09.06.2021 14:16:39:160;17;2;
3260217731;09.06.2021 14:16:39:161;17;2;900133000459727
3260960011;09.06.2021 14:16:39:656;17;2;
3262420096;09.06.2021 14:16:40:630;17;1;900133000459719
3262917854;09.06.2021 14:16:40:962;17;1;
3263206460;09.06.2021 14:16:41:154;17;2;900133000459719
3263992803;09.06.2021 14:16:41:679;17;2;
3263994230;09.06.2021 14:16:41:679;17;2;900133000459693
3264621013;09.06.2021 14:16:42:097;17;2;
3297354440;09.06.2021 14:17:03:920;3;1;900133000459719
3297698398;09.06.2021 14:17:04:149;3;2;900133000459719
3297959630;09.06.2021 14:17:04:323;3;2;
3297961069;09.06.2021 14:17:04:324;3;2;900133000459693
3298000201;09.06.2021 14:17:04:351;3;1;
3298360453;09.06.2021 14:17:04:591;3;2;
3337990018;09.06.2021 14:17:31:012;17;2;900133000459723
3338438988;09.06.2021 14:17:31:310;17;2;
3338550020;09.06.2021 14:17:31:385;17;1;900133000459723
3338837689;09.06.2021 14:17:31:577;17;1;
3338839129;09.06.2021 14:17:31:578;17;1;900133000459727
3339336227;09.06.2021 14:17:31:910;17;1;
3352082597;09.06.2021 14:17:40:407;9;1;900133000459719
3352561758;09.06.2021 14:17:40:727;9;1;
3352563198;09.06.2021 14:17:40:727;9;1;900133000459693
3352936172;09.06.2021 14:17:40:976;9;2;900133000459693
3352961539;09.06.2021 14:17:40:993;9;1;
3353023985;09.06.2021 14:17:41:035;9;2;
3353025449;09.06.2021 14:17:41:035;9;2;900133000459719
3353521972;09.06.2021 14:17:41:367;9;2;
3353703120;09.06.2021 14:17:41:488;9;2;900133000459693
3354103273;09.06.2021 14:17:41:754;9;2;
3360743717;09.06.2021 14:17:46:182;19;1;900133000459719
3361291253;09.06.2021 14:17:46:546;19;1;
3361678363;09.06.2021 14:17:46:804;19;2;900133000459719
3362323060;09.06.2021 14:17:47:234;19;2;
3362763316;09.06.2021 14:17:47:528;19;2;900133000459693
3363707022;09.06.2021 14:17:48:157;19;2;
3365548568;09.06.2021 14:17:49:385;19;2;900133000459723
3365780103;09.06.2021 14:17:49:539;19;2;
3365781543;09.06.2021 14:17:49:539;19;2;900133000459727
3365895756;09.06.2021 14:17:49:616;19;2;
3365897184;09.06.2021 14:17:49:617;19;2;900133000459719
3365954506;09.06.2021 14:17:49:656;19;1;900133000459723
3366109759;09.06.2021 14:17:49:759;19;1;
3366111199;09.06.2021 14:17:49:760;19;1;900133000459727
3366214301;09.06.2021 14:17:49:828;19;1;
3366215729;09.06.2021 14:17:49:829;19;1;900133000459719
3366247576;09.06.2021 14:17:49:850;19;2;
3366530926;09.06.2021 14:17:50:039;19;1;
3366532353;09.06.2021 14:17:50:040;19;1;900133000459693
3366833223;09.06.2021 14:17:50:240;19;1;
3406760373;09.06.2021 14:18:16:860;19;1;900133000459719
3407901537;09.06.2021 14:18:17:621;19;1;
3407902965;09.06.2021 14:18:17:622;19;1;900133000459693
3408185701;09.06.2021 14:18:17:810;19;2;900133000459719
3408253380;09.06.2021 14:18:17:855;19;1;
3408634430;09.06.2021 14:18:18:109;19;2;
3531559568;09.06.2021 14:19:40:063;17;1;900133000459719
3532156300;09.06.2021 14:19:40:461;17;1;
3532404214;09.06.2021 14:19:40:626;17;1;900133000459693
3533196925;09.06.2021 14:19:41:154;17;1;
3533561164;09.06.2021 14:19:41:397;17;2;900133000459719
3534402970;09.06.2021 14:19:41:958;17;2;
3534646216;09.06.2021 14:19:42:121;17;2;900133000459693
3535193560;09.06.2021 14:19:42:485;17;2;
3586595635;09.06.2021 14:20:16:755;9;2;900133000459723
3586988577;09.06.2021 14:20:17:017;9;2;
3586990017;09.06.2021 14:20:17:017;9;2;900133000459727
3587185432;09.06.2021 14:20:17:148;9;1;900133000459723
3587388767;09.06.2021 14:20:17:283;9;2;
3587498444;09.06.2021 14:20:17:356;9;1;
3587499896;09.06.2021 14:20:17:357;9;1;900133000459727
3587997332;09.06.2021 14:20:17:689;9;1;
3590582972;09.06.2021 14:20:19:413;3;1;900133000459719
3591030910;09.06.2021 14:20:19:711;3;1;
3591049833;09.06.2021 14:20:19:724;3;1;900133000459693
3591270986;09.06.2021 14:20:19:871;3;2;900133000459719
3591368652;09.06.2021 14:20:19:937;3;1;
3591370092;09.06.2021 14:20:19:938;3;1;900133000459719
3591670574;09.06.2021 14:20:20:138;3;2;
3591671186;09.06.2021 14:20:20:138;3;1;
3591684829;09.06.2021 14:20:20:147;3;2;900133000459693
3591985336;09.06.2021 14:20:20:348;3;2;
3599111575;09.06.2021 14:20:25:099;3;1;900133000459723
3599218972;09.06.2021 14:20:25:170;3;1;
3599220424;09.06.2021 14:20:25:184;3;1;900133000459727
3599245119;09.06.2021 14:20:25:188;3;2;900133000459719
3599521496;09.06.2021 14:20:25:372;3;1;
3599546707;09.06.2021 14:20:25:389;3;2;
3599589234;09.06.2021 14:20:25:417;3;1;900133000459719
3600038047;09.06.2021 14:20:25:716;3;1;
3602924617;09.06.2021 14:20:27:641;17;1;900133000459719
3603275236;09.06.2021 14:20:27:875;17;1;
3609969848;09.06.2021 14:20:32:339;19;2;900133000459719
3610615684;09.06.2021 14:20:32:769;19;2;
3611216092;09.06.2021 14:20:33:169;19;1;900133000459719
3611812071;09.06.2021 14:20:33:566;19;1;
3612144715;09.06.2021 14:20:33:788;19;1;900133000459693
3612543935;09.06.2021 14:20:34:053;19;1;
3731091570;09.06.2021 14:21:53:088;19;2;900133000459724
3731589714;09.06.2021 14:21:53:421;19;2;
3731828868;09.06.2021 14:21:53:581;19;1;900133000459724
3732474754;09.06.2021 14:21:54:010;19;1;
3733411431;09.06.2021 14:21:54:636;19;1;900133000459725
3733712660;09.06.2021 14:21:54:836;19;1;
3737886064;09.06.2021 14:21:57:618;19;1;900133000459724
3738430612;09.06.2021 14:21:57:981;19;1;
3738432040;09.06.2021 14:21:57:982;19;1;900133000459719
3738627996;09.06.2021 14:21:58:113;19;2;900133000459719
3738732021;09.06.2021 14:21:58:185;19;1;
3738929800;09.06.2021 14:21:58:314;19;2;
3762553419;09.06.2021 14:22:14:064;17;2;900133000459723
3762901759;09.06.2021 14:22:14:296;17;2;
3762903211;09.06.2021 14:22:14:297;17;2;900133000459727
3763185574;09.06.2021 14:22:14:486;17;1;900133000459723
3763252714;09.06.2021 14:22:14:530;17;2;
3763786423;09.06.2021 14:22:14:886;17;1;
3763787863;09.06.2021 14:22:14:887;17;1;900133000459727
3764432450;09.06.2021 14:22:15:316;17;1;
3776076352;09.06.2021 14:22:23:079;19;2;900133000459723
3776480586;09.06.2021 14:22:23:349;19;2;
3776482026;09.06.2021 14:22:23:349;19;2;900133000459727
3776878162;09.06.2021 14:22:23:614;19;1;900133000459723
3776929760;09.06.2021 14:22:23:649;19;2;
3777538687;09.06.2021 14:22:24:054;19;1;
3777540127;09.06.2021 14:22:24:055;19;1;900133000459727
3778331474;09.06.2021 14:22:24:582;19;1;
3874941910;09.06.2021 14:23:28:994;9;2;900133000459723
3875346191;09.06.2021 14:23:29:262;9;2;
3875347631;09.06.2021 14:23:29:263;9;2;900133000459727
3875532691;09.06.2021 14:23:29:386;9;1;900133000459723
3875745697;09.06.2021 14:23:29:528;9;2;
3875833342;09.06.2021 14:23:29:587;9;1;
3875834794;09.06.2021 14:23:29:588;9;1;900133000459727
3876430076;09.06.2021 14:23:29:985;9;1;
3878183523;09.06.2021 14:23:31:154;3;1;900133000459727
3878383102;09.06.2021 14:23:31:286;3;1;
3878384554;09.06.2021 14:23:31:288;3;1;900133000459723
3879064745;09.06.2021 14:23:31:741;3;1;
3879066197;09.06.2021 14:23:31:741;3;1;900133000459727
3879906622;09.06.2021 14:23:32:302;3;1;
3919279886;09.06.2021 14:23:58:552;17;2;900133000459723
3919607082;09.06.2021 14:23:58:770;17;2;
3919608534;09.06.2021 14:23:58:771;17;2;900133000459727
3919909427;09.06.2021 14:23:58:972;17;2;
3919918907;09.06.2021 14:23:58:977;17;1;900133000459723
3920231534;09.06.2021 14:23:59:186;17;1;
3920232974;09.06.2021 14:23:59:187;17;1;900133000459727
3920681774;09.06.2021 14:23:59:487;17;1;
3929141724;09.06.2021 14:24:05:127;19;2;900133000459723
3929442700;09.06.2021 14:24:05:327;19;2;
3929444140;09.06.2021 14:24:05:328;19;2;900133000459727
3929633221;09.06.2021 14:24:05:455;19;1;900133000459723
3929744362;09.06.2021 14:24:05:529;19;2;
3929786744;09.06.2021 14:24:05:556;19;1;
3929788183;09.06.2021 14:24:05:575;19;1;900133000459727
3930187294;09.06.2021 14:24:05:824;19;1;
3930638459;09.06.2021 14:24:06:125;19;2;900133000459719
3930902513;09.06.2021 14:24:06:300;19;1;900133000459719
3930988275;09.06.2021 14:24:06:357;19;2;
3931253505;09.06.2021 14:24:06:534;19;1;
3988493838;09.06.2021 14:24:44:697;17;1;900133000459724
3988896391;09.06.2021 14:24:44:965;17;1;
3988897820;09.06.2021 14:24:44:966;17;1;900133000459725
3989231016;09.06.2021 14:24:45:187;17;2;900133000459724
3989296330;09.06.2021 14:24:45:231;17;1;
3990072424;09.06.2021 14:24:45:749;17;2;
3991147973;09.06.2021 14:24:46:466;17;2;900133000459724
3993515113;09.06.2021 14:24:48:054;17;2;
3993850386;09.06.2021 14:24:48:268;17;2;900133000459725
3994445777;09.06.2021 14:24:48:664;17;2;
4239957010;09.06.2021 14:27:32:344;19;1;900133000459723
4240260147;09.06.2021 14:27:32:546;19;1;
4240261587;09.06.2021 14:27:32:553;19;1;900133000459727
4240546832;09.06.2021 14:27:32:738;19;2;900133000459723
4240660673;09.06.2021 14:27:32:813;19;1;
4240948270;09.06.2021 14:27:33:006;19;2;
4240949710;09.06.2021 14:27:33:006;19;2;900133000459727
4241397455;09.06.2021 14:27:33:304;19;2;
4268210998;09.06.2021 14:27:51:182;17;1;900133000459723
4268387788;09.06.2021 14:27:51:298;17;1;
4268389228;09.06.2021 14:27:51:299;17;1;900133000459727
4268556973;09.06.2021 14:27:51:412;17;2;900133000459723
4268739164;09.06.2021 14:27:51:534;17;1;
4268960618;09.06.2021 14:27:51:686;17;2;
4268962070;09.06.2021 14:27:51:686;17;2;900133000459727
4270195882;09.06.2021 14:27:52:505;17;2;
4009430;09.06.2021 14:28:11:693;17;2;900133000459723
4310299;09.06.2021 14:28:11:893;17;2;
4376358;09.06.2021 14:28:11:937;17;1;900133000459723
4677177;09.06.2021 14:28:12:137;17;1;
5402922;09.06.2021 14:28:12:622;19;1;900133000459723
5547771;09.06.2021 14:28:12:717;19;1;
5549211;09.06.2021 14:28:12:719;19;1;900133000459727
5849277;09.06.2021 14:28:12:932;19;1;
301305701;09.06.2021 14:31:29:898;17;2;900133000459724
301875185;09.06.2021 14:31:30:277;17;2;
301876612;09.06.2021 14:31:30:277;17;2;900133000459725
302274932;09.06.2021 14:31:30:543;17;2;
