cantimestamp;datetimestamp;deviceid;antennaID;data
1612044828;10.06.2021 09:51:25:601;3;2;
1612045440;10.06.2021 09:51:25:602;3;1;
1612333314;10.06.2021 09:51:25:793;3;1;900133000459719
1612757252;10.06.2021 09:51:26:076;3;1;
1612758703;10.06.2021 09:51:26:077;3;1;900133000459693
1613058480;10.06.2021 09:51:26:278;3;1;
1615554413;10.06.2021 09:51:27:942;17;2;900133000459719
1616705799;10.06.2021 09:51:28:710;17;2;
1616707228;10.06.2021 09:51:28:710;17;2;900133000459693
1617291160;10.06.2021 09:51:29:099;17;2;
1617464290;10.06.2021 09:51:29:215;17;1;900133000459719
1618306716;10.06.2021 09:51:29:776;17;1;
1618496383;10.06.2021 09:51:29:903;17;1;900133000459719
1618994910;10.06.2021 09:51:30:236;17;1;
1623817040;10.06.2021 09:51:33:451;17;1;900133000459693
1624265767;10.06.2021 09:51:33:749;17;1;
2072301131;10.06.2021 09:56:32:451;17;1;900133000459723
2072847477;10.06.2021 09:56:32:814;17;1;
2072864084;10.06.2021 09:56:32:826;17;1;900133000459727
2074069410;10.06.2021 09:56:33:630;17;2;900133000459723
2074196786;10.06.2021 09:56:33:714;17;1;
2074715091;10.06.2021 09:56:34:060;17;2;
2074879331;10.06.2021 09:56:34:170;17;2;900133000459727
2075523789;10.06.2021 09:56:34:599;17;2;
2368035342;10.06.2021 09:59:49:615;3;1;900133000459723
2368312344;10.06.2021 09:59:49:799;3;1;
2368313808;10.06.2021 09:59:49:800;3;1;900133000459727
2368969107;10.06.2021 09:59:50:236;3;2;900133000459723
2369467236;10.06.2021 09:59:50:569;3;2;
2369891606;10.06.2021 09:59:50:851;3;1;
2370099705;10.06.2021 09:59:50:990;3;1;900133000459723
2370148675;10.06.2021 09:59:51:023;3;2;900133000459723
2370745493;10.06.2021 09:59:51:421;3;1;
2370973486;10.06.2021 09:59:51:573;3;2;
2370974938;10.06.2021 09:59:51:574;3;2;900133000459727
2371318466;10.06.2021 09:59:51:802;3;1;900133000459727
2371618939;10.06.2021 09:59:52:002;3;1;
2371619563;10.06.2021 09:59:52:002;3;2;
2421029468;10.06.2021 10:00:24:945;3;2;900133000459723
2421422854;10.06.2021 10:00:25:208;3;1;900133000459723
2421921091;10.06.2021 10:00:25:540;3;2;
2421921703;10.06.2021 10:00:25:540;3;1;
2422231329;10.06.2021 10:00:25:746;3;2;900133000459727
2422232745;10.06.2021 10:00:25:747;3;1;900133000459727
2422552477;10.06.2021 10:00:25:960;3;1;
2422553929;10.06.2021 10:00:25:961;3;1;900133000459723
2422630402;10.06.2021 10:00:26:012;3;2;
2422722164;10.06.2021 10:00:26:073;3;1;
2422723616;10.06.2021 10:00:26:074;3;1;900133000459727
2423270515;10.06.2021 10:00:26:440;3;1;
2444818647;10.06.2021 10:00:40:804;17;2;900133000459723
2445070041;10.06.2021 10:00:40:972;17;2;
2445071493;10.06.2021 10:00:40:973;17;2;900133000459727
2445359365;10.06.2021 10:00:41:165;17;1;900133000459723
2445371244;10.06.2021 10:00:41:173;17;2;
2446152267;10.06.2021 10:00:41:693;17;1;
2446201250;10.06.2021 10:00:41:726;17;1;900133000459727
2447387130;10.06.2021 10:00:42:517;17;1;
2511293897;10.06.2021 10:01:25:123;19;2;900133000459723
2511792245;10.06.2021 10:01:25:455;19;2;
2512768421;10.06.2021 10:01:26:106;19;2;900133000459723
2513954772;10.06.2021 10:01:26:897;19;2;
3845986026;10.06.2021 10:16:14:950;17;1;900133000459723
3846511095;10.06.2021 10:16:15:300;17;1;
3846512535;10.06.2021 10:16:15:301;17;1;900133000459727
3846821588;10.06.2021 10:16:15:508;17;2;900133000459723
3846961192;10.06.2021 10:16:15:600;17;1;
3847344440;10.06.2021 10:16:15:856;17;2;
3847345892;10.06.2021 10:16:15:857;17;2;900133000459727
3848629803;10.06.2021 10:16:16:714;17;2;
4088800289;10.06.2021 10:18:56:832;17;2;900133000459723
4089261595;10.06.2021 10:18:57:140;17;2;
4089263047;10.06.2021 10:18:57:141;17;2;900133000459727
4089858159;10.06.2021 10:18:57:538;17;1;900133000459723
4089956532;10.06.2021 10:18:57:602;17;2;
4090314603;10.06.2021 10:18:57:842;17;1;
4090316043;10.06.2021 10:18:57:843;17;1;900133000459727
4091009444;10.06.2021 10:18:58:304;17;1;
1680673481;10.06.2021 10:39:54:772;17;1;900133000459722
1681023272;10.06.2021 10:39:55:005;17;1;
1681435895;10.06.2021 10:39:55:280;17;2;900133000459722
1681960920;10.06.2021 10:39:55:630;17;2;
1681962359;10.06.2021 10:39:55:632;17;2;900133000459721
1682950946;10.06.2021 10:39:56:290;17;2;
2138789531;10.06.2021 10:45:00:192;17;1;900133000459719
2139286859;10.06.2021 10:45:00:524;17;1;
2139657878;10.06.2021 10:45:00:770;17;2;900133000459719
2140450257;10.06.2021 10:45:01:298;17;2;
2140692844;10.06.2021 10:45:01:461;17;2;900133000459693
2141682150;10.06.2021 10:45:02:121;17;2;
2145363478;10.06.2021 10:45:04:575;17;2;900133000459722
2145442832;10.06.2021 10:45:04:628;17;2;
2145444272;10.06.2021 10:45:04:628;17;2;900133000459721
2145619313;10.06.2021 10:45:04:745;17;2;
2145620741;10.06.2021 10:45:04:747;17;2;900133000459719
2145865798;10.06.2021 10:45:04:909;17;1;900133000459719
2145921428;10.06.2021 10:45:04:947;17;2;
2146167578;10.06.2021 10:45:05:111;17;1;
2149688133;10.06.2021 10:45:07:459;17;2;900133000459719
2150570702;10.06.2021 10:45:08:046;17;2;
2150572130;10.06.2021 10:45:08:047;17;2;900133000459693
2151216420;10.06.2021 10:45:08:477;17;2;
2151697907;10.06.2021 10:45:08:797;17;1;900133000459723
2152250612;10.06.2021 10:45:09:167;17;1;
2152252052;10.06.2021 10:45:09:168;17;1;900133000459727
2152595208;10.06.2021 10:45:09:395;17;2;900133000459723
2152700432;10.06.2021 10:45:09:466;17;1;
2153388017;10.06.2021 10:45:09:926;17;2;
2153431085;10.06.2021 10:45:09:953;17;2;900133000459727
2155452728;10.06.2021 10:45:11:301;17;2;
2165823930;10.06.2021 10:45:18:216;3;1;900133000459719
2166862613;10.06.2021 10:45:18:908;3;1;
2167593324;10.06.2021 10:45:19:395;3;1;900133000459719
2168091480;10.06.2021 10:45:19:727;3;1;
2168527598;10.06.2021 10:45:20:018;3;1;900133000459719
2168829403;10.06.2021 10:45:20:219;3;1;
2169001790;10.06.2021 10:45:20:333;3;1;900133000459693
2169499539;10.06.2021 10:45:20:667;3;1;
2170345705;10.06.2021 10:45:21:230;3;2;900133000459719
2170591603;10.06.2021 10:45:21:394;3;1;900133000459719
2171187737;10.06.2021 10:45:21:791;3;1;
2171279702;10.06.2021 10:45:21:853;3;1;900133000459719
2171383847;10.06.2021 10:45:21:921;3;2;
2171623636;10.06.2021 10:45:22:082;3;2;900133000459719
2171678702;10.06.2021 10:45:22:118;3;1;
2172107029;10.06.2021 10:45:22:405;3;2;
2172108468;10.06.2021 10:45:22:405;3;2;900133000459693
2172802478;10.06.2021 10:45:22:868;3;2;
2186250720;10.06.2021 10:45:31:834;3;1;900133000459723
2186721421;10.06.2021 10:45:32:148;3;1;
2186722872;10.06.2021 10:45:32:148;3;1;900133000459727
2186938722;10.06.2021 10:45:32:292;3;2;900133000459723
2187220259;10.06.2021 10:45:32:480;3;1;
2187282945;10.06.2021 10:45:32:522;3;1;900133000459723
2187682571;10.06.2021 10:45:32:788;3;1;
2187704362;10.06.2021 10:45:32:803;3;2;
2187705814;10.06.2021 10:45:32:804;3;2;900133000459727
2188006621;10.06.2021 10:45:33:004;3;2;
2231604887;10.06.2021 10:46:02:072;9;1;900133000459719
2231855838;10.06.2021 10:46:02:238;9;1;
2231857277;10.06.2021 10:46:02:239;9;1;900133000459693
2232100055;10.06.2021 10:46:02:401;9;2;900133000459719
2232158097;10.06.2021 10:46:02:440;9;1;
2232597238;10.06.2021 10:46:02:732;9;2;
2292178041;10.06.2021 10:46:42:454;9;2;900133000459719
2292724256;10.06.2021 10:46:42:819;9;2;
2292811949;10.06.2021 10:46:42:877;9;1;900133000459719
2293243555;10.06.2021 10:46:43:164;9;1;
2293244995;10.06.2021 10:46:43:165;9;1;900133000459693
2293840901;10.06.2021 10:46:43:563;9;1;
2297315024;10.06.2021 10:46:45:878;3;2;900133000459719
2297708361;10.06.2021 10:46:46:141;3;1;900133000459719
2298107447;10.06.2021 10:46:46:407;3;1;
2298108384;10.06.2021 10:46:46:407;3;2;
2298543853;10.06.2021 10:46:46:698;3;1;900133000459719
2298910588;10.06.2021 10:46:46:943;3;1;
2298912040;10.06.2021 10:46:46:943;3;1;900133000459693
2299212825;10.06.2021 10:46:47:144;3;1;
2374232506;10.06.2021 10:47:37:159;9;1;900133000459723
2374428665;10.06.2021 10:47:37:288;9;1;
2374430117;10.06.2021 10:47:37:289;9;1;900133000459727
2374554338;10.06.2021 10:47:37:372;9;2;900133000459723
2374780400;10.06.2021 10:47:37:524;9;1;
2375395516;10.06.2021 10:47:37:933;9;2;
2375438919;10.06.2021 10:47:37:964;9;2;900133000459727
2376183128;10.06.2021 10:47:38:460;9;2;
2423662517;10.06.2021 10:48:10:114;9;2;900133000459723
2423973249;10.06.2021 10:48:10:319;9;2;
2423974688;10.06.2021 10:48:10:320;9;2;900133000459727
2424131212;10.06.2021 10:48:10:425;9;1;900133000459723
2424306899;10.06.2021 10:48:10:542;9;1;
2424308352;10.06.2021 10:48:10:544;9;1;900133000459727
2424328751;10.06.2021 10:48:10:557;9;2;
2424707654;10.06.2021 10:48:10:809;9;1;
2426455088;10.06.2021 10:48:11:975;3;2;900133000459723
2426865140;10.06.2021 10:48:12:248;3;2;
2426866592;10.06.2021 10:48:12:249;3;2;900133000459727
2427094166;10.06.2021 10:48:12:401;3;1;900133000459723
2427167148;10.06.2021 10:48:12:449;3;2;
2427382194;10.06.2021 10:48:12:591;3;1;
2427383647;10.06.2021 10:48:12:593;3;1;900133000459727
2427880951;10.06.2021 10:48:12:925;3;1;
2496796403;10.06.2021 10:48:58:870;17;2;900133000459723
2497933762;10.06.2021 10:48:59:629;17;2;
2498830070;10.06.2021 10:49:00:226;17;2;900133000459727
2499278597;10.06.2021 10:49:00:525;17;2;
2499813089;10.06.2021 10:49:00:881;17;2;900133000459727
2500310166;10.06.2021 10:49:01:213;17;2;
2500630151;10.06.2021 10:49:01:426;17;2;900133000459723
2502307115;10.06.2021 10:49:02:544;17;2;
2559270503;10.06.2021 10:49:40:521;17;2;900133000459723
2560014234;10.06.2021 10:49:41:017;17;2;
2560794230;10.06.2021 10:49:41:536;17;2;900133000459723
2561783776;10.06.2021 10:49:42:196;17;2;
2562228042;10.06.2021 10:49:42:492;17;2;900133000459727
2562676820;10.06.2021 10:49:42:791;17;2;
2562751830;10.06.2021 10:49:42:841;17;1;900133000459723
2563092249;10.06.2021 10:49:43:068;17;1;
2563093689;10.06.2021 10:49:43:069;17;1;900133000459727
2563591004;10.06.2021 10:49:43:401;17;1;
2572675862;10.06.2021 10:49:49:458;17;2;900133000459719
2574352586;10.06.2021 10:49:50:576;17;2;
2574357398;10.06.2021 10:49:50:579;17;2;900133000459693
2574805864;10.06.2021 10:49:50:877;17;2;
2575189842;10.06.2021 10:49:51:133;17;1;900133000459719
2576031739;10.06.2021 10:49:51:695;17;1;
2664281003;10.06.2021 10:50:50:530;19;2;900133000459719
2666991269;10.06.2021 10:50:52:337;19;2;
2743808309;10.06.2021 10:51:43:550;17;1;900133000459719
2744601356;10.06.2021 10:51:44:078;17;1;
2744775147;10.06.2021 10:51:44:196;17;1;900133000459693
2745125381;10.06.2021 10:51:44:428;17;1;
2745379992;10.06.2021 10:51:44:597;17;2;900133000459693
2745470158;10.06.2021 10:51:44:663;17;2;
2745471586;10.06.2021 10:51:44:663;17;2;900133000459719
2746608141;10.06.2021 10:51:45:416;17;2;
2747054735;10.06.2021 10:51:45:714;17;2;900133000459693
2747556901;10.06.2021 10:51:46:048;17;2;
2769556263;10.06.2021 10:52:00:716;3;1;900133000459719
2770004537;10.06.2021 10:52:01:014;3;1;
2770045731;10.06.2021 10:52:01:041;3;1;900133000459693
2770396099;10.06.2021 10:52:01:275;3;1;
2770489948;10.06.2021 10:52:01:337;3;2;900133000459719
2770588802;10.06.2021 10:52:01:403;3;1;900133000459719
2770791283;10.06.2021 10:52:01:537;3;2;
2770890077;10.06.2021 10:52:01:604;3;1;
2771048183;10.06.2021 10:52:01:709;3;2;900133000459693
2771733999;10.06.2021 10:52:02:167;3;2;
2819806624;10.06.2021 10:52:34:216;9;1;900133000459719
2820352982;10.06.2021 10:52:34:580;9;1;
2820467244;10.06.2021 10:52:34:674;9;1;900133000459693
2822045686;10.06.2021 10:52:35:709;9;1;
2822178378;10.06.2021 10:52:35:796;9;2;900133000459719
2822879952;10.06.2021 10:52:36:265;9;2;
2828705359;10.06.2021 10:52:40:150;9;2;900133000459719
2829153775;10.06.2021 10:52:40:448;9;2;
2829196842;10.06.2021 10:52:40:476;9;1;900133000459719
2829614636;10.06.2021 10:52:40:755;9;1;
2829616076;10.06.2021 10:52:40:756;9;1;900133000459693
2829965567;10.06.2021 10:52:40:989;9;1;
2831640452;10.06.2021 10:52:42:105;3;2;900133000459719
2832250790;10.06.2021 10:52:42:513;3;2;
2832252230;10.06.2021 10:52:42:514;3;2;900133000459693
2832426945;10.06.2021 10:52:42:630;3;1;900133000459719
2832553433;10.06.2021 10:52:42:714;3;2;
2832827387;10.06.2021 10:52:42:897;3;1;
2835608255;10.06.2021 10:52:44:752;17;2;900133000459719
2836401449;10.06.2021 10:52:45:279;17;2;
2836787875;10.06.2021 10:52:45:537;17;1;900133000459719
2837235955;10.06.2021 10:52:45:836;17;1;
2844466349;10.06.2021 10:52:50:657;17;1;900133000459719
2845112136;10.06.2021 10:52:51:087;17;1;
2845240641;10.06.2021 10:52:51:184;17;1;900133000459693
2845591019;10.06.2021 10:52:51:414;17;1;
2846106576;10.06.2021 10:52:51:751;17;2;900133000459719
2847048616;10.06.2021 10:52:52:379;17;2;
2847239231;10.06.2021 10:52:52:505;17;2;900133000459693
2847643478;10.06.2021 10:52:52:775;17;2;
2860377641;10.06.2021 10:53:01:265;3;1;900133000459719
2861169634;10.06.2021 10:53:01:792;3;1;
2861216564;10.06.2021 10:53:01:824;3;1;900133000459693
2861423366;10.06.2021 10:53:01:961;3;2;900133000459719
2861517527;10.06.2021 10:53:02:025;3;1;
2861669048;10.06.2021 10:53:02:125;3;1;900133000459719
2862372926;10.06.2021 10:53:02:594;3;1;
2862455448;10.06.2021 10:53:02:649;3;1;900133000459719
2862952616;10.06.2021 10:53:02:981;3;2;
2862954188;10.06.2021 10:53:02:981;3;1;
2868841307;10.06.2021 10:53:06:907;9;1;900133000459719
2869330235;10.06.2021 10:53:07:232;9;1;
2869331675;10.06.2021 10:53:07:233;9;1;900133000459693
2869614448;10.06.2021 10:53:07:422;9;2;900133000459719
2869632627;10.06.2021 10:53:07:435;9;1;
2870112938;10.06.2021 10:53:07:755;9;2;
2870258831;10.06.2021 10:53:07:852;9;2;900133000459693
2870560167;10.06.2021 10:53:08:052;9;2;
2965785041;10.06.2021 10:54:11:538;9;2;900133000459719
2966434213;10.06.2021 10:54:11:971;9;2;
2966572377;10.06.2021 10:54:12:064;9;1;900133000459719
2967013006;10.06.2021 10:54:12:357;9;1;
2967014446;10.06.2021 10:54:12:358;9;1;900133000459693
2967315470;10.06.2021 10:54:12:558;9;1;
2970799865;10.06.2021 10:54:14:881;3;2;900133000459719
2970996697;10.06.2021 10:54:15:013;3;1;900133000459719
2971543308;10.06.2021 10:54:15:377;3;1;
2971639736;10.06.2021 10:54:15:442;3;2;
2971641188;10.06.2021 10:54:15:442;3;2;900133000459693
2971881362;10.06.2021 10:54:15:601;3;1;900133000459719
2972039445;10.06.2021 10:54:15:708;3;2;
2972428823;10.06.2021 10:54:15:967;3;1;
2983978705;10.06.2021 10:54:23:667;17;2;900133000459719
2985459065;10.06.2021 10:54:24:654;17;2;
2985479284;10.06.2021 10:54:24:668;17;2;900133000459693
2985977117;10.06.2021 10:54:25:000;17;2;
2987147266;10.06.2021 10:54:25:780;17;1;900133000459719
2988431267;10.06.2021 10:54:26:636;17;1;
2990355428;10.06.2021 10:54:27:919;17;1;900133000459693
2990804696;10.06.2021 10:54:28:218;17;1;
3227707724;10.06.2021 10:57:06:158;19;2;900133000459723
3228991165;10.06.2021 10:57:07:013;19;2;
3229020360;10.06.2021 10:57:07:033;19;2;900133000459727
3229518251;10.06.2021 10:57:07:366;19;2;
3230789765;10.06.2021 10:57:08:213;19;2;900133000459727
3231443223;10.06.2021 10:57:08:649;19;1;900133000459723
3231533233;10.06.2021 10:57:08:708;19;2;
3233267927;10.06.2021 10:57:09:865;19;1;
3233736206;10.06.2021 10:57:10:177;19;1;900133000459727
3234775408;10.06.2021 10:57:10:871;19;1;
3258499125;10.06.2021 10:57:26:687;9;2;900133000459723
3258769262;10.06.2021 10:57:26:867;9;1;900133000459723
3258849768;10.06.2021 10:57:26:920;9;2;
3258898619;10.06.2021 10:57:26:953;9;1;
3258900071;10.06.2021 10:57:26:954;9;1;900133000459727
3259446874;10.06.2021 10:57:27:317;9;1;
3300631415;10.06.2021 10:57:54:775;3;1;900133000459723
3300947151;10.06.2021 10:57:54:986;3;1;
3300948603;10.06.2021 10:57:54:987;3;1;900133000459727
3301543921;10.06.2021 10:57:55:383;3;1;
3386113454;10.06.2021 10:58:51:766;17;2;900133000459727
3386564342;10.06.2021 10:58:52:066;17;1;900133000459723
3386669843;10.06.2021 10:58:52:136;17;2;
3387209420;10.06.2021 10:58:52:496;17;1;
3387345233;10.06.2021 10:58:52:586;17;1;900133000459727
3388088913;10.06.2021 10:58:53:082;17;1;
3402427771;10.06.2021 10:59:02:641;19;2;900133000459723
3402883736;10.06.2021 10:59:02:945;19;2;
3402885176;10.06.2021 10:59:02:946;19;2;900133000459727
3403283818;10.06.2021 10:59:03:212;19;2;
3403361697;10.06.2021 10:59:03:264;19;1;900133000459723
3404554904;10.06.2021 10:59:04:059;19;1;
3404556344;10.06.2021 10:59:04:061;19;1;900133000459727
3405299176;10.06.2021 10:59:04:555;19;1;
3574184240;10.06.2021 11:00:57:148;9;2;900133000459723
3574484233;10.06.2021 11:00:57:350;9;2;
3574485673;10.06.2021 11:00:57:350;9;2;900133000459727
3574577447;10.06.2021 11:00:57:430;9;1;900133000459723
3574785425;10.06.2021 11:00:57:550;9;2;
3574788040;10.06.2021 11:00:57:551;9;1;
3574789492;10.06.2021 11:00:57:552;9;1;900133000459727
3575237009;10.06.2021 11:00:57:850;9;1;
3680246113;10.06.2021 11:02:07:859;9;1;900133000459723
3680526582;10.06.2021 11:02:08:047;9;1;
3680528034;10.06.2021 11:02:08:047;9;1;900133000459727
3680787143;10.06.2021 11:02:08:220;9;2;900133000459723
3680927035;10.06.2021 11:02:08:313;9;1;
3681138541;10.06.2021 11:02:08:454;9;2;
3681139980;10.06.2021 11:02:08:455;9;2;900133000459727
3681981266;10.06.2021 11:02:09:016;9;2;
3692578783;10.06.2021 11:02:16:081;17;1;900133000459719
3692976236;10.06.2021 11:02:16:346;17;1;
3692977676;10.06.2021 11:02:16:347;17;1;900133000459693
3693168592;10.06.2021 11:02:16:474;17;2;900133000459719
3693277693;10.06.2021 11:02:16:546;17;1;
3693547855;10.06.2021 11:02:16:727;17;2;
3693549283;10.06.2021 11:02:16:728;17;2;900133000459693
3693849564;10.06.2021 11:02:16:928;17;2;
3712049694;10.06.2021 11:02:29:061;17;1;900133000459724
3712273752;10.06.2021 11:02:29:211;17;1;
3712275180;10.06.2021 11:02:29:212;17;1;900133000459725
3712575077;10.06.2021 11:02:29:412;17;1;
3712590412;10.06.2021 11:02:29:423;17;2;900133000459724
3712890130;10.06.2021 11:02:29:622;17;2;
3712891557;10.06.2021 11:02:29:623;17;2;900133000459725
3713241890;10.06.2021 11:02:29:856;17;2;
3714836748;10.06.2021 11:02:30:920;3;1;900133000459719
3715137593;10.06.2021 11:02:31:121;3;1;
3716296374;10.06.2021 11:02:31:893;3;2;900133000459693
3716598249;10.06.2021 11:02:32:094;3;2;
3720902717;10.06.2021 11:02:34:965;3;1;900133000459724
3721280804;10.06.2021 11:02:35:216;3;1;
3721282243;10.06.2021 11:02:35:217;3;1;900133000459725
3721631314;10.06.2021 11:02:35:450;3;1;
3721977407;10.06.2021 11:02:35:680;3;2;900133000459724
3722174190;10.06.2021 11:02:35:812;3;1;900133000459724
3722574045;10.06.2021 11:02:36:079;3;1;
3722665699;10.06.2021 11:02:36:140;3;1;900133000459724
3723262128;10.06.2021 11:02:36:537;3;2;
3723262740;10.06.2021 11:02:36:537;3;1;
3723390020;10.06.2021 11:02:36:623;9;1;900133000459719
3723580970;10.06.2021 11:02:36:750;3;2;900133000459725
3723582374;10.06.2021 11:02:36:750;3;1;900133000459725
3723698747;10.06.2021 11:02:36:828;9;2;900133000459719
3723740073;10.06.2021 11:02:36:855;9;1;
3723882569;10.06.2021 11:02:36:951;3;2;
3723883180;10.06.2021 11:02:36:951;3;1;
3724491552;10.06.2021 11:02:37:357;9;2;
3724664660;10.06.2021 11:02:37:472;9;2;900133000459693
3725161722;10.06.2021 11:02:37:803;9;2;
3728545000;10.06.2021 11:02:40:060;9;2;900133000459723
3729142441;10.06.2021 11:02:40:457;9;2;
3729143881;10.06.2021 11:02:40:459;9;2;900133000459727
3729429714;10.06.2021 11:02:40:656;9;1;900133000459723
3729640476;10.06.2021 11:02:40:789;9;2;
3730318148;10.06.2021 11:02:41:242;9;1;
3730319600;10.06.2021 11:02:41:242;9;1;900133000459727
3731504859;10.06.2021 11:02:42:032;9;1;
3740086440;10.06.2021 11:02:47:754;9;2;900133000459719
3740553457;10.06.2021 11:02:48:066;3;1;900133000459723
3740588796;10.06.2021 11:02:48:089;9;2;
3740602463;10.06.2021 11:02:48:098;3;2;900133000459723
3740682765;10.06.2021 11:02:48:165;9;1;900133000459719
3740888582;10.06.2021 11:02:48:288;3;2;
3740890034;10.06.2021 11:02:48:289;3;2;900133000459727
3740903161;10.06.2021 11:02:48:298;3;1;
3740995763;10.06.2021 11:02:48:360;3;1;900133000459723
3741190505;10.06.2021 11:02:48:489;3;2;
3741331033;10.06.2021 11:02:48:583;3;1;
3741332485;10.06.2021 11:02:48:584;3;1;900133000459727
3741927227;10.06.2021 11:02:48:981;3;1;
3742261947;10.06.2021 11:02:49:204;9;1;
3742581092;10.06.2021 11:02:49:416;9;1;900133000459693
3743743815;10.06.2021 11:02:50:192;9;1;
3774639960;10.06.2021 11:03:10:790;3;2;900133000459719
3774738442;10.06.2021 11:03:10:856;3;1;900133000459719
3775038866;10.06.2021 11:03:11:056;3;1;
3775474154;10.06.2021 11:03:11:346;3;2;
3775475594;10.06.2021 11:03:11:348;3;2;900133000459693
3775776232;10.06.2021 11:03:11:547;3;2;
3775812506;10.06.2021 11:03:11:572;3;1;900133000459719
3776409277;10.06.2021 11:03:11:970;3;1;
3776530978;10.06.2021 11:03:12:051;3;1;900133000459693
3777249629;10.06.2021 11:03:12:529;3;1;
3792568964;10.06.2021 11:03:22:744;3;1;900133000459719
3793060337;10.06.2021 11:03:23:071;3;2;900133000459719
3793459156;10.06.2021 11:03:23:336;3;2;
3793459791;10.06.2021 11:03:23:337;3;1;
3793662177;10.06.2021 11:03:23:472;3;2;900133000459693
3793963679;10.06.2021 11:03:23:672;3;2;
3795570865;10.06.2021 11:03:24:746;17;2;900133000459723
3795923321;10.06.2021 11:03:24:979;17;2;
3795924773;10.06.2021 11:03:24:980;17;2;900133000459727
3796160590;10.06.2021 11:03:25:138;17;1;900133000459723
3796274887;10.06.2021 11:03:25:214;17;2;
3796748478;10.06.2021 11:03:25:529;17;1;
3796749918;10.06.2021 11:03:25:530;17;1;900133000459727
3797934371;10.06.2021 11:03:26:320;17;1;
3810627829;10.06.2021 11:03:34:782;19;2;900133000459723
3810845012;10.06.2021 11:03:34:928;19;2;
3810846452;10.06.2021 11:03:34:928;19;2;900133000459727
3811070187;10.06.2021 11:03:35:077;19;1;900133000459723
3811246246;10.06.2021 11:03:35:195;19;2;
3811561227;10.06.2021 11:03:35:407;19;1;
3811562667;10.06.2021 11:03:35:407;19;1;900133000459727
3812502427;10.06.2021 11:03:36:032;19;1;
3835510749;10.06.2021 11:03:51:372;19;2;900133000459722
3836942495;10.06.2021 11:03:52:326;19;2;
3850892186;10.06.2021 11:04:01:627;9;2;900133000459723
3851208930;10.06.2021 11:04:01:837;9;2;
3851210370;10.06.2021 11:04:01:839;9;2;900133000459727
3851397829;10.06.2021 11:04:01:964;9;1;900133000459723
3851560101;10.06.2021 11:04:02:071;9;2;
3851720909;10.06.2021 11:04:02:180;9;1;
3851722360;10.06.2021 11:04:02:180;9;1;900133000459727
3852268118;10.06.2021 11:04:02:543;9;1;
3862466309;10.06.2021 11:04:09:343;3;1;900133000459723
3862683153;10.06.2021 11:04:09:487;3;2;900133000459719
3862683765;10.06.2021 11:04:09:487;3;1;
3862685205;10.06.2021 11:04:09:489;3;1;900133000459719
3862984524;10.06.2021 11:04:09:687;3;2;
3863229641;10.06.2021 11:04:09:851;3;1;
3867476505;10.06.2021 11:04:12:683;17;2;900133000459723
3867786386;10.06.2021 11:04:12:889;17;2;
3867787838;10.06.2021 11:04:12:890;17;2;900133000459727
3867918754;10.06.2021 11:04:12:978;17;1;900133000459723
3868088466;10.06.2021 11:04:13:091;17;2;
3868178896;10.06.2021 11:04:13:166;17;2;900133000459719
3868217630;10.06.2021 11:04:13:177;17;1;
3868219070;10.06.2021 11:04:13:178;17;1;900133000459727
3868529708;10.06.2021 11:04:13:385;17;2;
3868679307;10.06.2021 11:04:13:485;17;1;
3868680747;10.06.2021 11:04:13:486;17;1;900133000459719
3869128635;10.06.2021 11:04:13:784;17;1;
3869260487;10.06.2021 11:04:13:872;17;1;900133000459693
3869708423;10.06.2021 11:04:14:171;17;1;
3892874759;10.06.2021 11:04:29:616;19;2;900133000459723
3893156883;10.06.2021 11:04:29:803;19;2;
3893158323;10.06.2021 11:04:29:804;19;2;900133000459727
3893317919;10.06.2021 11:04:29:923;19;1;900133000459723
3893458304;10.06.2021 11:04:30:004;19;2;
3893550078;10.06.2021 11:04:30:067;19;1;
3893551518;10.06.2021 11:04:30:067;19;1;900133000459727
3893861806;10.06.2021 11:04:30:273;19;2;900133000459719
3894097313;10.06.2021 11:04:30:431;19;1;
3894358870;10.06.2021 11:04:30:605;19;2;
3894500779;10.06.2021 11:04:30:700;19;1;900133000459719
3894949677;10.06.2021 11:04:30:999;19;1;
3895050847;10.06.2021 11:04:31:067;19;1;900133000459693
3895401456;10.06.2021 11:04:31:299;19;1;
3905159102;10.06.2021 11:04:37:805;9;2;900133000459723
3905446808;10.06.2021 11:04:37:997;9;1;900133000459723
3905509637;10.06.2021 11:04:38:038;9;2;
3905576020;10.06.2021 11:04:38:083;9;1;
3905577472;10.06.2021 11:04:38:083;9;1;900133000459727
3905639006;10.06.2021 11:04:38:125;9;2;900133000459719
3905928104;10.06.2021 11:04:38:318;9;1;
3905929556;10.06.2021 11:04:38:319;9;1;900133000459719
3905940354;10.06.2021 11:04:38:326;9;2;
3906377420;10.06.2021 11:04:38:618;9;1;
3906413431;10.06.2021 11:04:38:642;9;1;900133000459693
3906714708;10.06.2021 11:04:38:842;9;1;
3911495096;10.06.2021 11:04:42:030;3;1;900133000459723
3911633957;10.06.2021 11:04:42:123;3;1;
3911635409;10.06.2021 11:04:42:123;3;1;900133000459727
3911738642;10.06.2021 11:04:42:192;3;1;
3911740094;10.06.2021 11:04:42:192;3;1;900133000459723
3911904308;10.06.2021 11:04:42:302;3;2;900133000459719
3912025434;10.06.2021 11:04:42:383;3;1;
3912026885;10.06.2021 11:04:42:384;3;1;900133000459727
