cantimestamp;datetimestamp;deviceid;antennaID;data
3464089593;07.10.2021 06:56:51:164;9;1;900133000459633
3464373314;07.10.2021 06:56:51:354;9;1;900133000459634
3498871519;07.10.2021 06:57:14:352;21;1;900133000459701
3499117465;07.10.2021 06:57:14:516;21;2;900133000459701
3499798231;07.10.2021 06:57:14:970;21;2;900133000459702
3499847347;07.10.2021 06:57:15:003;21;1;900133000459702
3501083519;07.10.2021 06:57:15:826;21;2;900133000459701
3501574835;07.10.2021 06:57:16:155;21;1;900133000459701
3502060980;07.10.2021 06:57:16:479;21;2;900133000459702
3503568755;07.10.2021 06:57:17:484;8;2;900133000459633
3503716292;07.10.2021 06:57:17:582;8;1;900133000459633
3503914309;07.10.2021 06:57:17:714;8;1;900133000459634
3503915713;07.10.2021 06:57:17:715;8;2;900133000459634
3504060754;07.10.2021 06:57:17:812;8;1;900133000459633
3504208350;07.10.2021 06:57:17:910;8;2;900133000459633
3504614037;07.10.2021 06:57:18:182;8;1;900133000459634
3504711679;07.10.2021 06:57:18:245;8;2;900133000459634
3505261134;07.10.2021 06:57:18:612;8;2;900133000459634
3509465062;07.10.2021 06:57:21:415;18;2;900133000459701
3509661616;07.10.2021 06:57:21:546;18;1;900133000459701
3509876135;07.10.2021 06:57:21:689;18;2;900133000459702
3510068154;07.10.2021 06:57:21:817;2;2;900133000459633
3510153148;07.10.2021 06:57:21:874;18;1;900133000459701
3510251497;07.10.2021 06:57:21:939;18;2;900133000459701
3510313954;07.10.2021 06:57:21:981;2;1;900133000459633
3510503839;07.10.2021 06:57:22:107;2;2;900133000459634
3510553001;07.10.2021 06:57:22:140;2;1;900133000459634
3510616491;07.10.2021 06:57:22:183;18;1;900133000459702
3510722760;07.10.2021 06:57:22:254;2;1;900133000459633
3511094332;07.10.2021 06:57:22:501;2;2;900133000459634
3511096360;07.10.2021 06:57:22:503;2;1;900133000459634
3554021817;07.10.2021 06:57:51:120;19;2;900133000459701
3554169306;07.10.2021 06:57:51:218;19;1;900133000459701
3554530654;07.10.2021 06:57:51:459;19;2;900133000459702
3554848106;07.10.2021 06:57:51:672;19;1;900133000459701
3555915256;07.10.2021 06:57:52:383;19;1;900133000459702
3556742302;07.10.2021 06:57:52:935;1;2;900133000459633
3558081857;07.10.2021 06:57:53:827;1;2;900133000459634
3558462583;07.10.2021 06:57:54:081;1;1;900133000459633
3558868917;07.10.2021 06:57:54:352;1;1;900133000459634
3563773688;07.10.2021 06:57:57:622;20;2;900133000459639
3563872026;07.10.2021 06:57:57:687;20;1;900133000459639
3565020507;07.10.2021 06:57:58:453;20;2;900133000459640
3565270797;07.10.2021 06:57:58:620;20;1;900133000459640
3565641446;07.10.2021 06:57:58:867;20;1;900133000459639
3565739723;07.10.2021 06:57:58:932;20;2;900133000459639
3567084796;07.10.2021 06:57:59:829;20;1;900133000459640
3567281843;07.10.2021 06:57:59:960;20;2;900133000459640
3571107287;07.10.2021 06:58:02:511;16;2;900133000459639
3571402155;07.10.2021 06:58:02:707;16;1;900133000459639
3571556410;07.10.2021 06:58:02:811;16;1;900133000459640
3577064310;07.10.2021 06:58:06:483;17;2;900133000459639
3577434418;07.10.2021 06:58:06:729;17;2;900133000459640
3577850783;07.10.2021 06:58:07:006;17;1;900133000459639
3578367573;07.10.2021 06:58:07:351;17;1;900133000459640
3578662563;07.10.2021 06:58:07:549;17;2;900133000459640
3620037420;07.10.2021 06:58:35:132;18;2;900133000459639
3620185160;07.10.2021 06:58:35:231;18;1;900133000459639
3620340617;07.10.2021 06:58:35:335;18;2;900133000459640
3620389767;07.10.2021 06:58:35:367;18;1;900133000459640
3620578870;07.10.2021 06:58:35:493;18;1;900133000459639
3620628092;07.10.2021 06:58:35:526;18;2;900133000459639
3620759548;07.10.2021 06:58:35:614;18;1;900133000459640
3620857849;07.10.2021 06:58:35:679;18;2;900133000459640
3627686591;07.10.2021 06:58:40:232;19;1;900133000459701
3627981460;07.10.2021 06:58:40:429;19;2;900133000459701
3628212490;07.10.2021 06:58:40:582;19;1;900133000459631
3628459900;07.10.2021 06:58:40:748;19;2;900133000459631
3628514366;07.10.2021 06:58:40:784;19;2;900133000459632
3628964799;07.10.2021 06:58:41:085;18;1;900133000459701
3629060461;07.10.2021 06:58:41:149;18;2;900133000459701
3629306646;07.10.2021 06:58:41:313;18;1;900133000459631
3629308673;07.10.2021 06:58:41:313;18;2;900133000459631
3630183187;07.10.2021 06:58:41:896;21;2;900133000459701
3630379789;07.10.2021 06:58:42:027;21;1;900133000459701
3630613280;07.10.2021 06:58:42:183;21;1;900133000459631
3634175524;07.10.2021 06:58:44:559;20;2;900133000459701
3634176928;07.10.2021 06:58:44:559;20;1;900133000459701
3634474317;07.10.2021 06:58:44:757;20;2;900133000459631
3634818348;07.10.2021 06:58:44:987;20;1;900133000459631
3634918498;07.10.2021 06:58:45:054;20;2;900133000459631
3635165669;07.10.2021 06:58:45:217;20;1;900133000459632
3636518576;07.10.2021 06:58:46:121;19;2;900133000459639
3636779701;07.10.2021 06:58:46:295;19;2;900133000459640
3637206653;07.10.2021 06:58:46:579;19;1;900133000459639
3637897335;07.10.2021 06:58:47:040;19;1;900133000459640
3638634657;07.10.2021 06:58:47:531;19;2;900133000459640
3650969887;07.10.2021 06:58:55:755;16;2;900133000459701
3651874867;07.10.2021 06:58:56:359;16;2;900133000459631
3651952876;07.10.2021 06:58:56:411;16;1;900133000459701
3653005297;07.10.2021 06:58:57:112;16;1;900133000459631
3653644234;07.10.2021 06:58:57:538;16;2;900133000459631
3654836499;07.10.2021 06:58:58:333;16;1;900133000459632
3662115359;07.10.2021 06:59:03:186;16;1;900133000459701
3662361136;07.10.2021 06:59:03:350;16;2;900133000459701
3662487709;07.10.2021 06:59:03:435;16;1;900133000459631
3662675193;07.10.2021 06:59:03:558;16;2;900133000459631
3663278586;07.10.2021 06:59:03:960;20;1;900133000459701
3663557062;07.10.2021 06:59:04:147;20;2;900133000459701
3663633908;07.10.2021 06:59:04:198;20;1;900133000459631
3663842103;07.10.2021 06:59:04:337;20;2;900133000459631
3749909308;07.10.2021 07:00:01:717;20;2;900133000459631
3750548319;07.10.2021 07:00:02:142;20;1;900133000459631
3751629964;07.10.2021 07:00:02:865;20;1;900133000459631
3755596647;07.10.2021 07:00:05:509;20;2;900133000459631
3761217092;07.10.2021 07:00:09:256;20;2;900133000459631
3762822412;07.10.2021 07:00:10:326;20;2;900133000459632
3764933574;07.10.2021 07:00:11:734;20;1;900133000459631
3766345065;07.10.2021 07:00:12:675;20;2;900133000459632
3766730135;07.10.2021 07:00:12:932;20;2;900133000459631
3766827813;07.10.2021 07:00:12:996;20;1;900133000459631
3789112645;07.10.2021 07:00:27:854;19;1;900133000459639
3789373616;07.10.2021 07:00:28:028;19;1;900133000459640
3789653305;07.10.2021 07:00:28:213;19;2;900133000459639
3789655345;07.10.2021 07:00:28:215;19;1;900133000459639
3789815912;07.10.2021 07:00:28:323;19;2;900133000459640
3789966244;07.10.2021 07:00:28:423;19;1;900133000459640
3794017815;07.10.2021 07:00:31:124;20;2;900133000459631
3794509408;07.10.2021 07:00:31:452;20;1;900133000459631
3795245519;07.10.2021 07:00:31:942;20;2;900133000459632
3795982216;07.10.2021 07:00:32:433;20;2;900133000459632
3797219374;07.10.2021 07:00:33:258;20;2;900133000459631
3797415330;07.10.2021 07:00:33:389;20;1;900133000459631
3810360480;07.10.2021 07:00:42:020;21;2;900133000459703
3810361871;07.10.2021 07:00:42:020;21;1;900133000459703
3810601494;07.10.2021 07:00:42:180;21;1;900133000459704
3810602874;07.10.2021 07:00:42:180;21;2;900133000459704
3810833136;07.10.2021 07:00:42:334;21;2;900133000459703
3810975512;07.10.2021 07:00:42:429;21;2;900133000459704
3811023943;07.10.2021 07:00:42:461;21;1;900133000459704
3811600264;07.10.2021 07:00:42:846;21;1;900133000459631
3811845958;07.10.2021 07:00:43:010;21;2;900133000459631
3812148734;07.10.2021 07:00:43:211;21;1;900133000459632
3812430714;07.10.2021 07:00:43:400;21;2;900133000459631
3812432742;07.10.2021 07:00:43:400;21;1;900133000459631
3814131407;07.10.2021 07:00:44:533;18;2;900133000459703
3814327938;07.10.2021 07:00:44:664;18;1;900133000459703
3814442967;07.10.2021 07:00:44:740;18;2;900133000459704
3814444359;07.10.2021 07:00:44:742;18;1;900133000459704
3815164039;07.10.2021 07:00:45:221;18;2;900133000459631
3815256461;07.10.2021 07:00:45:284;18;2;900133000459632
3815606012;07.10.2021 07:00:45:516;18;1;900133000459631
3815608040;07.10.2021 07:00:45:517;18;2;900133000459631
3816747124;07.10.2021 07:00:46:277;19;2;900133000459703
3816992903;07.10.2021 07:00:46:441;19;1;900133000459703
3817123339;07.10.2021 07:00:46:528;19;1;900133000459704
3817812963;07.10.2021 07:00:46:988;19;2;900133000459631
3817907894;07.10.2021 07:00:47:051;19;1;900133000459631
3818255296;07.10.2021 07:00:47:283;19;2;900133000459631
3823519318;07.10.2021 07:00:50:791;19;2;900133000459639
3823692186;07.10.2021 07:00:50:908;19;2;900133000459640
3823986432;07.10.2021 07:00:51:104;19;1;900133000459640
3841765502;07.10.2021 07:01:02:956;19;1;900133000459631
3842027815;07.10.2021 07:01:03:132;19;2;900133000459631
3842703758;07.10.2021 07:01:03:582;18;1;900133000459631
3843023598;07.10.2021 07:01:03:795;18;2;900133000459631
3843249024;07.10.2021 07:01:03:946;18;1;900133000459639
3843384668;07.10.2021 07:01:04:036;18;1;900133000459640
3843425179;07.10.2021 07:01:04:063;18;2;900133000459639
3843569871;07.10.2021 07:01:04:160;18;2;900133000459640
3843906126;07.10.2021 07:01:04:384;21;2;900133000459631
3844151857;07.10.2021 07:01:04:548;21;1;900133000459631
3851820409;07.10.2021 07:01:09:660;18;2;900133000459639
3852213902;07.10.2021 07:01:09:923;18;1;900133000459639
3852275821;07.10.2021 07:01:09:964;18;1;900133000459640
3852373378;07.10.2021 07:01:10:030;18;2;900133000459640
3853750035;07.10.2021 07:01:10:947;19;1;900133000459639
3853914551;07.10.2021 07:01:11:057;19;1;900133000459640
3878566961;07.10.2021 07:01:27:492;19;1;900133000459703
3878687749;07.10.2021 07:01:27:573;19;1;900133000459704
3878855602;07.10.2021 07:01:27:684;19;2;900133000459704
3879479898;07.10.2021 07:01:28:101;18;1;900133000459703
3879756034;07.10.2021 07:01:28:285;18;1;900133000459639
3879834008;07.10.2021 07:01:28:336;18;1;900133000459640
3879937205;07.10.2021 07:01:28:406;18;2;900133000459639
3880020123;07.10.2021 07:01:28:460;18;2;900133000459640
3880357459;07.10.2021 07:01:28:686;21;2;900133000459703
3882211748;07.10.2021 07:01:29:922;18;2;900133000459639
3882408316;07.10.2021 07:01:30:053;18;1;900133000459639
3883298562;07.10.2021 07:01:30:646;19;2;900133000459639
3883403067;07.10.2021 07:01:30:716;19;2;900133000459640
3883502941;07.10.2021 07:01:30:782;19;1;900133000459639
3883641994;07.10.2021 07:01:30:876;19;1;900133000459640
3914186126;07.10.2021 07:01:51:239;20;2;900133000459704
3914336423;07.10.2021 07:01:51:339;20;1;900133000459703
3914386234;07.10.2021 07:01:51:372;20;2;900133000459703
3914530747;07.10.2021 07:01:51:468;20;1;900133000459704
3916432293;07.10.2021 07:01:52:736;20;2;900133000459701
3916819895;07.10.2021 07:01:52:995;20;1;900133000459701
3916869094;07.10.2021 07:01:53:027;20;2;900133000459701
3917108548;07.10.2021 07:01:53:188;20;1;900133000459702
3919531227;07.10.2021 07:01:54:802;16;2;900133000459701
3919675535;07.10.2021 07:01:54:900;16;2;900133000459702
3919768881;07.10.2021 07:01:54:961;16;1;900133000459701
3921073971;07.10.2021 07:01:55:830;17;2;900133000459701
3921516423;07.10.2021 07:01:56:126;17;1;900133000459701
3921614785;07.10.2021 07:01:56:192;17;2;900133000459701
3922746680;07.10.2021 07:01:56:945;16;2;900133000459703
3922940644;07.10.2021 07:01:57:076;16;2;900133000459704
3923171854;07.10.2021 07:01:57:229;16;1;900133000459703
3923351393;07.10.2021 07:01:57:350;16;1;900133000459704
3926200117;07.10.2021 07:01:59:248;17;2;900133000459703
3926328610;07.10.2021 07:01:59:333;17;2;900133000459704
3926671946;07.10.2021 07:01:59:564;17;1;900133000459704
3926791559;07.10.2021 07:01:59:643;18;2;900133000459701
3926819398;07.10.2021 07:01:59:661;17;2;900133000459704
3927037324;07.10.2021 07:01:59:807;18;1;900133000459701
3927220907;07.10.2021 07:01:59:929;18;1;900133000459702
3931710614;07.10.2021 07:02:02:922;18;1;900133000459704
3933146404;07.10.2021 07:02:03:879;19;2;900133000459703
3933284184;07.10.2021 07:02:03:970;19;2;900133000459704
3933490460;07.10.2021 07:02:04:109;19;1;900133000459703
3933677367;07.10.2021 07:02:04:233;19;1;900133000459704
3943758495;07.10.2021 07:02:10:954;19;2;900133000459701
3944004227;07.10.2021 07:02:11:118;19;1;900133000459701
3960660360;07.10.2021 07:02:22:223;19;1;900133000459701
3961057768;07.10.2021 07:02:22:488;19;1;900133000459640
3961107411;07.10.2021 07:02:22:521;19;2;900133000459639
3961665302;07.10.2021 07:02:22:893;18;1;900133000459701
3961911031;07.10.2021 07:02:23:058;18;2;900133000459701
3962117665;07.10.2021 07:02:23:195;18;1;900133000459639
3965654175;07.10.2021 07:02:25:552;17;1;900133000459701
3966210230;07.10.2021 07:02:25:923;17;2;900133000459701
3966235669;07.10.2021 07:02:25:940;17;1;900133000459639
3966858766;07.10.2021 07:02:26:355;16;1;900133000459701
3967174538;07.10.2021 07:02:26:566;16;1;900133000459639
3967734121;07.10.2021 07:02:26:939;20;1;900133000459701
3967783247;07.10.2021 07:02:26:972;20;2;900133000459701
3967942388;07.10.2021 07:02:27:077;20;1;900133000459702
3968550762;07.10.2021 07:02:27:483;20;1;900133000459639
3968569697;07.10.2021 07:02:27:496;20;2;900133000459701
3968745397;07.10.2021 07:02:27:613;20;1;900133000459640
3968894842;07.10.2021 07:02:27:712;20;2;900133000459639
3969089512;07.10.2021 07:02:27:843;20;2;900133000459640
4067042353;07.10.2021 07:03:33:147;20;2;900133000459639
4067337282;07.10.2021 07:03:33:344;20;1;900133000459639
4067582640;07.10.2021 07:03:33:507;20;1;900133000459640
4082280250;07.10.2021 07:03:43:306;16;2;900133000459639
4082504849;07.10.2021 07:03:43:455;16;1;900133000459639
4082652542;07.10.2021 07:03:43:554;16;1;900133000459640
4094256681;07.10.2021 07:03:51:291;16;1;900133000459639
4094437673;07.10.2021 07:03:51:411;16;1;900133000459640
4094554081;07.10.2021 07:03:51:489;16;2;900133000459639
4094634275;07.10.2021 07:03:51:543;16;2;900133000459640
4095192814;07.10.2021 07:03:51:914;20;1;900133000459639
4095354175;07.10.2021 07:03:52:023;20;1;900133000459640
4095540003;07.10.2021 07:03:52:146;20;1;900133000459639
4095697606;07.10.2021 07:03:52:250;20;2;900133000459640
4130800353;07.10.2021 07:04:15:654;20;2;900133000459639
4130996956;07.10.2021 07:04:15:785;20;1;900133000459639
4131113281;07.10.2021 07:04:15:863;20;1;900133000459640
4135178579;07.10.2021 07:04:18:572;20;1;900133000459640
4135307059;07.10.2021 07:04:18:658;20;2;900133000459639
4135424969;07.10.2021 07:04:18:737;20;2;900133000459640
4153236179;07.10.2021 07:04:30:611;21;1;900133000459639
4153825928;07.10.2021 07:04:31:005;21;1;900133000459639
4154022592;07.10.2021 07:04:31:136;21;2;900133000459639
4154633436;07.10.2021 07:04:31:543;21;2;900133000459640
4154682683;07.10.2021 07:04:31:577;21;1;900133000459640
4154884001;07.10.2021 07:04:31:710;21;2;900133000459639
4155031609;07.10.2021 07:04:31:808;21;1;900133000459639
4155264427;07.10.2021 07:04:31:963;21;2;900133000459640
4155313578;07.10.2021 07:04:31:996;21;1;900133000459640
4160275656;07.10.2021 07:04:35:304;21;2;900133000459639
4160570561;07.10.2021 07:04:35:501;21;1;900133000459639
4160722381;07.10.2021 07:04:35:602;21;1;900133000459640
4160724829;07.10.2021 07:04:35:604;21;2;900133000459640
4163209237;07.10.2021 07:04:37:260;21;1;900133000459639
4163405744;07.10.2021 07:04:37:391;21;2;900133000459639
4163549104;07.10.2021 07:04:37:487;21;2;900133000459640
4168003127;07.10.2021 07:04:40:456;21;2;900133000459639
4168083777;07.10.2021 07:04:40:510;21;2;900133000459640
4168235740;07.10.2021 07:04:40:613;21;1;900133000459639
4168237780;07.10.2021 07:04:40:613;21;2;900133000459639
4168559324;07.10.2021 07:04:40:827;21;1;900133000459640
4170841418;07.10.2021 07:04:42:349;21;1;900133000459639
4171332925;07.10.2021 07:04:42:677;21;2;900133000459639
4174172572;07.10.2021 07:04:44:571;21;1;900133000459639
4174222118;07.10.2021 07:04:44:602;21;2;900133000459639
4174533439;07.10.2021 07:04:44:811;21;2;900133000459640
4179065923;07.10.2021 07:04:47:832;17;1;900133000459639
4179204675;07.10.2021 07:04:47:924;17;1;900133000459640
4179495440;07.10.2021 07:04:48:119;17;2;900133000459640
4182076456;07.10.2021 07:04:49:839;16;1;900133000459639
4182209796;07.10.2021 07:04:49:928;16;1;900133000459640
4182952063;07.10.2021 07:04:50:423;20;1;900133000459639
4183234620;07.10.2021 07:04:50:611;20;2;900133000459639
4187616636;07.10.2021 07:04:53:533;20;2;900133000459639
4187867538;07.10.2021 07:04:53:699;20;1;900133000459640
4188875585;07.10.2021 07:04:54:372;16;1;900133000459639
4189011194;07.10.2021 07:04:54:461;16;2;900133000459640
4189012597;07.10.2021 07:04:54:462;16;1;900133000459640
4192700524;07.10.2021 07:04:56:922;16;1;900133000459639
4192898266;07.10.2021 07:04:57:054;16;2;900133000459639
4192967828;07.10.2021 07:04:57:100;16;2;900133000459640
4193592148;07.10.2021 07:04:57:516;20;1;900133000459639
4193757110;07.10.2021 07:04:57:627;20;1;900133000459640
4193887066;07.10.2021 07:04:57:712;20;2;900133000459639
4194002851;07.10.2021 07:04:57:790;20;2;900133000459640
4197162431;07.10.2021 07:04:59:897;20;1;900133000459639
4198277911;07.10.2021 07:05:00:641;16;2;900133000459640
4198406908;07.10.2021 07:05:00:726;16;1;900133000459639
4198534441;07.10.2021 07:05:00:811;16;1;900133000459640
4205509984;07.10.2021 07:05:05:461;16;1;900133000459639
4206303911;07.10.2021 07:05:05:991;20;1;900133000459639
4206442124;07.10.2021 07:05:06:084;20;1;900133000459640
4206552785;07.10.2021 07:05:06:156;20;2;900133000459639
4206699757;07.10.2021 07:05:06:254;20;2;900133000459640
4210073104;07.10.2021 07:05:08:504;21;1;900133000459639
4210119891;07.10.2021 07:05:08:536;21;2;900133000459639
4210201909;07.10.2021 07:05:08:590;21;1;900133000459640
4210303042;07.10.2021 07:05:08:658;21;1;900133000459639
4210375112;07.10.2021 07:05:08:705;21;2;900133000459640
4211982308;07.10.2021 07:05:09:777;17;2;900133000459640
4218685349;07.10.2021 07:05:14:246;16;2;900133000459639
4219391461;07.10.2021 07:05:14:717;20;1;900133000459639
4219667490;07.10.2021 07:05:14:901;20;2;900133000459639
4219788243;07.10.2021 07:05:14:981;20;2;900133000459640
4222995127;07.10.2021 07:05:17:119;20;2;900133000459639
4223231606;07.10.2021 07:05:17:277;20;1;900133000459639
4223921710;07.10.2021 07:05:17:737;16;2;900133000459640
4224061998;07.10.2021 07:05:17:830;16;1;900133000459639
4224211478;07.10.2021 07:05:17:930;16;1;900133000459640
4228486358;07.10.2021 07:05:20:780;16;1;900133000459639
4228896472;07.10.2021 07:05:21:053;16;2;900133000459640
4229960331;07.10.2021 07:05:21:763;20;1;900133000459639
4230289807;07.10.2021 07:05:21:982;20;2;900133000459639
4230416920;07.10.2021 07:05:22:067;20;1;900133000459640
4230418299;07.10.2021 07:05:22:067;20;2;900133000459640
4233031487;07.10.2021 07:05:23:810;20;2;900133000459639
4233216199;07.10.2021 07:05:23:934;20;1;900133000459639
4234002263;07.10.2021 07:05:24:457;16;1;900133000459639
4239715967;07.10.2021 07:05:28:267;16;1;900133000459639
4240681981;07.10.2021 07:05:28:910;20;1;900133000459639
4240811795;07.10.2021 07:05:28:997;20;1;900133000459640
4240927712;07.10.2021 07:05:29:075;20;2;900133000459639
4250276377;07.10.2021 07:05:35:308;21;1;900133000459640
4250332008;07.10.2021 07:05:35:344;21;1;900133000459639
4250438444;07.10.2021 07:05:35:415;21;2;900133000459639
4250706974;07.10.2021 07:05:35:594;21;2;900133000459640
4252397459;07.10.2021 07:05:36:721;17;2;900133000459640
4266225859;07.10.2021 07:05:45:941;17;2;900133000459639
4270414594;07.10.2021 07:05:48:733;17;2;900133000459639
4270710795;07.10.2021 07:05:48:931;17;1;900133000459639
4270786837;07.10.2021 07:05:48:981;17;1;900133000459640
4270886134;07.10.2021 07:05:49:047;17;2;900133000459640
4271778492;07.10.2021 07:05:49:642;21;2;900133000459639
4271930276;07.10.2021 07:05:49:744;21;2;900133000459640
4272049865;07.10.2021 07:05:49:824;21;1;900133000459639
4272197305;07.10.2021 07:05:49:921;21;1;900133000459640
4274193517;07.10.2021 07:05:51:253;21;1;900133000459639
4274242644;07.10.2021 07:05:51:286;21;2;900133000459639
4275677050;07.10.2021 07:05:52:241;17;1;900133000459639
4276119718;07.10.2021 07:05:52:537;17;1;900133000459640
4276168929;07.10.2021 07:05:52:570;17;2;900133000459640
4280443485;07.10.2021 07:05:55:420;17;2;900133000459639
4280636189;07.10.2021 07:05:55:548;17;1;900133000459639
4281572488;07.10.2021 07:05:56:171;21;2;900133000459639
4281659533;07.10.2021 07:05:56:229;21;2;900133000459640
4281768719;07.10.2021 07:05:56:303;21;1;900133000459639
4281905048;07.10.2021 07:05:56:394;21;1;900133000459640
4283582116;07.10.2021 07:05:57:512;21;1;900133000459639
4283625697;07.10.2021 07:05:57:541;21;2;900133000459639
4287593012;07.10.2021 07:06:00:185;21;2;900133000459640
4287711713;07.10.2021 07:06:00:264;21;2;900133000459639
4287769227;07.10.2021 07:06:00:303;21;2;900133000459640
4287905999;07.10.2021 07:06:00:395;21;1;900133000459639
4288015053;07.10.2021 07:06:00:466;21;1;900133000459640
4289836309;07.10.2021 07:06:01:682;21;1;900133000459639
4290958172;07.10.2021 07:06:02:430;17;1;900133000459639
4291088800;07.10.2021 07:06:02:516;17;1;900133000459640
4291203961;07.10.2021 07:06:02:594;17;2;900133000459639
4291383429;07.10.2021 07:06:02:712;17;2;900133000459640
11760690;07.10.2021 07:06:12:944;17;1;900133000459639
11892770;07.10.2021 07:06:13:032;17;1;900133000459640
12927227;07.10.2021 07:06:13:721;21;2;900133000459639
12993550;07.10.2021 07:06:13:765;21;1;900133000459639
13097778;07.10.2021 07:06:13:835;21;2;900133000459640
13099170;07.10.2021 07:06:13:835;21;1;900133000459640
13271954;07.10.2021 07:06:13:950;21;1;900133000459639
13539534;07.10.2021 07:06:14:129;21;1;900133000459640
19215536;07.10.2021 07:06:17:913;18;2;900133000459640
19347112;07.10.2021 07:06:18:001;18;1;900133000459639
19461889;07.10.2021 07:06:18:078;18;1;900133000459640
24298774;07.10.2021 07:06:21:302;18;1;900133000459639
24469913;07.10.2021 07:06:21:416;18;1;900133000459640
24585733;07.10.2021 07:06:21:494;18;2;900133000459639
24691739;07.10.2021 07:06:21:564;18;2;900133000459640
25777974;07.10.2021 07:06:22:288;21;2;900133000459639
25908687;07.10.2021 07:06:22:375;21;2;900133000459640
26049756;07.10.2021 07:06:22:469;21;1;900133000459639
26237406;07.10.2021 07:06:22:595;21;1;900133000459640
28105474;07.10.2021 07:06:23:840;21;1;900133000459640
28188884;07.10.2021 07:06:23:896;21;2;900133000459639
29346962;07.10.2021 07:06:24:668;18;2;900133000459639
29543553;07.10.2021 07:06:24:798;18;1;900133000459639
29688846;07.10.2021 07:06:24:896;18;1;900133000459640
34817274;07.10.2021 07:06:28:315;18;1;900133000459639
35019276;07.10.2021 07:06:28:450;18;1;900133000459640
35112178;07.10.2021 07:06:28:511;18;2;900133000459639
35215616;07.10.2021 07:06:28:580;18;2;900133000459640
36146094;07.10.2021 07:06:29:200;17;1;900133000459639
36350964;07.10.2021 07:06:29:338;17;1;900133000459640
36841825;07.10.2021 07:06:29:664;17;2;900133000459640
38138324;07.10.2021 07:06:30:529;17;2;900133000459639
38372427;07.10.2021 07:06:30:686;17;2;900133000459640
38541610;07.10.2021 07:06:30:798;17;1;900133000459639
38694246;07.10.2021 07:06:30:900;17;1;900133000459640
39531969;07.10.2021 07:06:31:457;21;1;900133000459639
39533385;07.10.2021 07:06:31:458;21;2;900133000459639
39652146;07.10.2021 07:06:31:538;21;2;900133000459640
39663090;07.10.2021 07:06:31:545;21;1;900133000459640
39809463;07.10.2021 07:06:31:643;21;1;900133000459639
39965243;07.10.2021 07:06:31:746;21;2;900133000459640
39966635;07.10.2021 07:06:31:747;21;1;900133000459640
45077167;07.10.2021 07:06:35:155;21;1;900133000459639
45285721;07.10.2021 07:06:35:294;21;2;900133000459639
46233120;07.10.2021 07:06:35:925;17;1;900133000459639
46291810;07.10.2021 07:06:35:964;17;1;900133000459640
46586007;07.10.2021 07:06:36:162;17;2;900133000459640
49840477;07.10.2021 07:06:38:331;17;1;900133000459639
50589185;07.10.2021 07:06:38:829;18;2;900133000459639
60081023;07.10.2021 07:06:45:158;19;1;900133000459703
60253639;07.10.2021 07:06:45:273;19;1;900133000459704
60509029;07.10.2021 07:06:45:443;19;2;900133000459703
60744799;07.10.2021 07:06:45:600;19;2;900133000459704
76012452;07.10.2021 07:06:55:779;18;1;900133000459703
76061495;07.10.2021 07:06:55:812;18;2;900133000459703
76190851;07.10.2021 07:06:55:898;18;1;900133000459704
76372491;07.10.2021 07:06:56:019;18;2;900133000459703
76507488;07.10.2021 07:06:56:110;18;2;900133000459704
76533070;07.10.2021 07:06:56:126;18;1;900133000459639
76612425;07.10.2021 07:06:56:179;18;1;900133000459640
76763560;07.10.2021 07:06:56:279;18;2;900133000459639
76915487;07.10.2021 07:06:56:382;18;2;900133000459640
77533651;07.10.2021 07:06:56:793;21;2;900133000459703
77640004;07.10.2021 07:06:56:864;21;2;900133000459704
78134703;07.10.2021 07:06:57:194;18;2;900133000459639
78354910;07.10.2021 07:06:57:340;18;1;900133000459639
78369201;07.10.2021 07:06:57:351;21;1;900133000459703
78489270;07.10.2021 07:06:57:430;18;1;900133000459640
78614991;07.10.2021 07:06:57:514;21;2;900133000459703
79212216;07.10.2021 07:06:57:912;21;1;900133000459704
79213595;07.10.2021 07:06:57:913;21;2;900133000459704
79499513;07.10.2021 07:06:58:104;19;2;900133000459639
79740275;07.10.2021 07:06:58:264;19;2;900133000459640
79927758;07.10.2021 07:06:58:390;19;1;900133000459639
80133494;07.10.2021 07:06:58:527;19;1;900133000459640
131071761;07.10.2021 07:07:32:487;20;2;900133000459703
131268459;07.10.2021 07:07:32:618;20;1;900133000459703
131391384;07.10.2021 07:07:32:699;20;2;900133000459704
131443115;07.10.2021 07:07:32:734;20;1;900133000459704
131650519;07.10.2021 07:07:32:873;20;1;900133000459703
131861618;07.10.2021 07:07:33:013;20;1;900133000459704
133714648;07.10.2021 07:07:34:248;16;2;900133000459703
133958674;07.10.2021 07:07:34:411;16;2;900133000459704
134206120;07.10.2021 07:07:34:576;16;1;900133000459703
134401030;07.10.2021 07:07:34:705;16;1;900133000459704
134449544;07.10.2021 07:07:34:739;16;2;900133000459704
137812156;07.10.2021 07:07:36:980;17;2;900133000459703
137856196;07.10.2021 07:07:37:010;17;1;900133000459640
138320666;07.10.2021 07:07:37:319;17;1;900133000459703
138322058;07.10.2021 07:07:37:320;17;2;900133000459703
138490281;07.10.2021 07:07:37:433;17;1;900133000459704
140545493;07.10.2021 07:07:38:803;20;2;900133000459701
140692886;07.10.2021 07:07:38:901;20;1;900133000459701
141053370;07.10.2021 07:07:39:141;20;2;900133000459702
141577686;07.10.2021 07:07:39:491;20;1;900133000459701
142069073;07.10.2021 07:07:39:818;20;2;900133000459701
