cantimestamp;datetimestamp;deviceid;antennaID;data
1805574028;01.10.2021 17:00:52:433;20;2;900133000459644
1805849805;01.10.2021 17:00:52:616;20;1;900133000459644
1805883956;01.10.2021 17:00:52:640;20;2;900133000459645
1805933203;01.10.2021 17:00:52:673;20;1;900133000459645
1808259046;01.10.2021 17:00:54:223;4;2;900133000459712
1808404399;01.10.2021 17:00:54:320;4;2;900133000459713
1808597018;01.10.2021 17:00:54:449;4;1;900133000459712
1808778970;01.10.2021 17:00:54:569;4;1;900133000459713
1811378563;01.10.2021 17:00:56:303;3;2;900133000459712
1811597280;01.10.2021 17:00:56:449;3;2;900133000459713
1811885069;01.10.2021 17:00:56:640;3;1;900133000459712
1812039038;01.10.2021 17:00:56:742;3;1;900133000459713
1813789427;01.10.2021 17:00:57:911;2;2;900133000459712
1814104541;01.10.2021 17:00:58:121;2;2;900133000459713
1814153344;01.10.2021 17:00:58:153;2;1;900133000459713
1814368859;01.10.2021 17:00:58:296;2;1;900133000459712
1814792666;01.10.2021 17:00:58:579;2;1;900133000459713
1814841180;01.10.2021 17:00:58:611;2;2;900133000459713
1818540629;01.10.2021 17:01:01:077;1;2;900133000459712
1819348704;01.10.2021 17:01:01:616;1;2;900133000459713
1820211773;01.10.2021 17:01:02:191;1;1;900133000459712
1821461470;01.10.2021 17:01:03:024;1;1;900133000459713
1821789878;01.10.2021 17:01:03:243;21;1;900133000459644
1822035667;01.10.2021 17:01:03:408;21;2;900133000459644
1822234983;01.10.2021 17:01:03:540;21;1;900133000459645
1822387379;01.10.2021 17:01:03:642;21;1;900133000459644
1822529803;01.10.2021 17:01:03:737;21;2;900133000459645
1822580539;01.10.2021 17:01:03:770;21;1;900133000459645
1825082081;01.10.2021 17:01:05:439;18;2;900133000459644
1825180322;01.10.2021 17:01:05:504;18;1;900133000459644
1825474002;01.10.2021 17:01:05:700;18;2;900133000459645
1826261602;01.10.2021 17:01:06:225;18;1;900133000459644
1827490419;01.10.2021 17:01:07:044;18;2;900133000459644
1829358208;01.10.2021 17:01:08:289;18;2;900133000459644
1830437604;01.10.2021 17:01:09:009;18;1;900133000459645
1833435813;01.10.2021 17:01:11:007;18;2;900133000459645
1903625787;01.10.2021 17:01:57:803;19;2;900133000459644
1903871529;01.10.2021 17:01:57:967;19;1;900133000459644
1904066608;01.10.2021 17:01:58:097;19;1;900133000459645
1957147878;01.10.2021 17:02:33:486;19;1;900133000459644
1957149269;01.10.2021 17:02:33:486;19;2;900133000459644
1957374337;01.10.2021 17:02:33:638;19;1;900133000459645
1957491958;01.10.2021 17:02:33:716;19;2;900133000459644
1957731833;01.10.2021 17:02:33:876;19;2;900133000459645
1962078925;01.10.2021 17:02:36:773;18;1;900133000459644
1962127968;01.10.2021 17:02:36:806;18;2;900133000459644
1962432556;01.10.2021 17:02:37:009;18;1;900133000459645
1962619535;01.10.2021 17:02:37:134;18;2;900133000459644
1963022388;01.10.2021 17:02:37:402;18;2;900133000459645
1963071370;01.10.2021 17:02:37:436;18;1;900133000459645
1966626891;01.10.2021 17:02:39:806;21;2;900133000459644
1966628283;01.10.2021 17:02:39:807;21;1;900133000459644
1966797167;01.10.2021 17:02:39:919;21;2;900133000459645
1966970982;01.10.2021 17:02:40:036;21;1;900133000459644
1966973010;01.10.2021 17:02:40:037;21;2;900133000459644
1967190361;01.10.2021 17:02:40:182;21;1;900133000459645
1967239559;01.10.2021 17:02:40:214;21;2;900133000459645
1969082952;01.10.2021 17:02:41:443;18;1;900133000459703
1969384144;01.10.2021 17:02:41:644;20;2;900133000459644
1969552572;01.10.2021 17:02:41:755;20;2;900133000459645
1969629875;01.10.2021 17:02:41:808;20;1;900133000459644
1969679612;01.10.2021 17:02:41:841;20;2;900133000459644
1969854424;01.10.2021 17:02:41:958;20;1;900133000459645
1970459102;01.10.2021 17:02:42:361;18;2;900133000459703
1971393099;01.10.2021 17:02:42:983;18;1;900133000459703
1971716311;01.10.2021 17:02:43:199;16;2;900133000459644
1971814912;01.10.2021 17:02:43:264;16;1;900133000459644
1972032502;01.10.2021 17:02:43:410;16;2;900133000459645
1972208080;01.10.2021 17:02:43:527;16;1;900133000459644
1972474858;01.10.2021 17:02:43:705;16;1;900133000459645
1972618950;01.10.2021 17:02:43:801;18;1;900133000459704
1972864667;01.10.2021 17:02:43:964;18;2;900133000459704
1973851270;01.10.2021 17:02:44:622;18;1;900133000459703
1973948911;01.10.2021 17:02:44:688;18;2;900133000459703
1986308247;01.10.2021 17:02:52:927;18;1;900133000459703
1986553940;01.10.2021 17:02:53:091;18;2;900133000459703
1987111709;01.10.2021 17:02:53:463;18;1;900133000459704
1987209446;01.10.2021 17:02:53:528;18;2;900133000459704
1987834259;01.10.2021 17:02:53:944;18;2;900133000459703
1988079964;01.10.2021 17:02:54:108;18;1;900133000459703
1988900048;01.10.2021 17:02:54:656;18;2;900133000459704
1989981316;01.10.2021 17:02:55:376;18;1;900133000459704
1992242358;01.10.2021 17:02:56:883;18;1;900133000459704
1994322792;01.10.2021 17:02:58:270;18;2;900133000459703
1994617061;01.10.2021 17:02:58:466;18;1;900133000459703
1995682884;01.10.2021 17:02:59:177;18;1;900133000459704
1995928638;01.10.2021 17:02:59:342;18;2;900133000459704
1996485436;01.10.2021 17:02:59:712;18;1;900133000459703
1996534622;01.10.2021 17:02:59:744;18;2;900133000459703
2007752819;01.10.2021 17:03:07:224;1;1;900133000459712
2008119134;01.10.2021 17:03:07:468;1;1;900133000459713
2008573372;01.10.2021 17:03:07:770;1;2;900133000459712
2009347919;01.10.2021 17:03:08:287;1;2;900133000459713
2013414102;01.10.2021 17:03:10:998;17;2;900133000459644
2013659831;01.10.2021 17:03:11:162;17;1;900133000459644
2013953009;01.10.2021 17:03:11:357;17;2;900133000459645
2014102861;01.10.2021 17:03:11:458;17;1;900133000459644
2014153056;01.10.2021 17:03:11:490;17;2;900133000459644
2014336759;01.10.2021 17:03:11:613;17;1;900133000459645
2021520117;01.10.2021 17:03:16:403;2;1;900133000459712
2021765944;01.10.2021 17:03:16:566;2;2;900133000459712
2021977859;01.10.2021 17:03:16:708;2;2;900133000459713
2021979298;01.10.2021 17:03:16:709;2;1;900133000459713
2022258064;01.10.2021 17:03:16:895;2;2;900133000459712
2022419605;01.10.2021 17:03:17:002;2;1;900133000459713
2022421033;01.10.2021 17:03:17:003;2;2;900133000459713
2026474836;01.10.2021 17:03:19:706;19;2;900133000459703
2026748429;01.10.2021 17:03:19:888;19;2;900133000459704
2027015459;01.10.2021 17:03:20:066;19;1;900133000459703
2027289090;01.10.2021 17:03:20:248;19;1;900133000459704
2027435942;01.10.2021 17:03:20:347;19;2;900133000459704
2029714049;01.10.2021 17:03:21:865;8;1;900133000459712
2029904557;01.10.2021 17:03:21:992;8;2;900133000459713
2029906632;01.10.2021 17:03:21:993;8;1;900133000459713
2030083207;01.10.2021 17:03:22:111;8;2;900133000459712
2030181449;01.10.2021 17:03:22:177;8;1;900133000459712
2030414231;01.10.2021 17:03:22:332;8;2;900133000459713
2030888999;01.10.2021 17:03:22:649;21;2;900133000459644
2030938570;01.10.2021 17:03:22:682;21;1;900133000459644
2031053910;01.10.2021 17:03:22:758;21;2;900133000459645
2031398002;01.10.2021 17:03:22:988;21;1;900133000459645
2061059837;01.10.2021 17:03:42:763;8;2;900133000459712
2061256957;01.10.2021 17:03:42:896;8;2;900133000459713
2061453007;01.10.2021 17:03:43:025;8;1;900133000459712
2061650102;01.10.2021 17:03:43:157;8;1;900133000459713
2064003180;01.10.2021 17:03:44:726;2;2;900133000459712
2064052727;01.10.2021 17:03:44:758;2;1;900133000459712
2064170576;01.10.2021 17:03:44:837;2;1;900133000459713
2064172004;01.10.2021 17:03:44:838;2;2;900133000459713
2064336940;01.10.2021 17:03:44:948;2;1;900133000459712
2064562595;01.10.2021 17:03:45:099;2;2;900133000459713
2064564671;01.10.2021 17:03:45:100;2;1;900133000459713
2072363857;01.10.2021 17:03:50:300;20;2;900133000459644
2072413079;01.10.2021 17:03:50:333;20;1;900133000459644
2072633285;01.10.2021 17:03:50:480;20;2;900133000459645
2072780630;01.10.2021 17:03:50:577;20;1;900133000459644
2073013112;01.10.2021 17:03:50:733;20;1;900133000459645
2090127966;01.10.2021 17:04:02:143;16;2;900133000459644
2090293597;01.10.2021 17:04:02:252;16;1;900133000459644
2090344883;01.10.2021 17:04:02:287;16;2;900133000459645
2090706241;01.10.2021 17:04:02:528;16;1;900133000459645
2093702335;01.10.2021 17:04:04:526;1;2;900133000459712
2094069623;01.10.2021 17:04:04:771;1;2;900133000459713
2094803188;01.10.2021 17:04:05:259;1;1;900133000459713
2094877910;01.10.2021 17:04:05:310;1;1;900133000459712
2095298369;01.10.2021 17:04:05:590;1;1;900133000459713
2097955612;01.10.2021 17:04:07:362;17;2;900133000459644
2098022042;01.10.2021 17:04:07:406;17;1;900133000459644
2098155796;01.10.2021 17:04:07:495;17;2;900133000459645
2098477588;01.10.2021 17:04:07:710;17;1;900133000459645
2100045012;01.10.2021 17:04:08:754;18;2;900133000459644
2100094174;01.10.2021 17:04:08:788;18;1;900133000459644
2100320669;01.10.2021 17:04:08:938;18;2;900133000459645
2100536506;01.10.2021 17:04:09:082;18;1;900133000459644
2100586305;01.10.2021 17:04:09:115;18;2;900133000459644
2100812187;01.10.2021 17:04:09:265;18;2;900133000459645
2100861313;01.10.2021 17:04:09:299;18;1;900133000459645
2117149089;01.10.2021 17:04:20:158;19;1;900133000459703
2117312526;01.10.2021 17:04:20:268;19;1;900133000459704
2117493170;01.10.2021 17:04:20:387;19;2;900133000459703
2117656569;01.10.2021 17:04:20:495;19;2;900133000459704
2121655490;01.10.2021 17:04:23:162;18;1;900133000459703
2121802979;01.10.2021 17:04:23:260;18;2;900133000459703
2122188109;01.10.2021 17:04:23:517;18;1;900133000459704
2124098219;01.10.2021 17:04:24:791;18;1;900133000459644
2125609977;01.10.2021 17:04:25:798;18;2;900133000459703
2139761570;01.10.2021 17:04:35:233;18;1;900133000459704
2139958173;01.10.2021 17:04:35:365;18;2;900133000459704
2140257530;01.10.2021 17:04:35:564;18;1;900133000459703
2140404382;01.10.2021 17:04:35:661;18;2;900133000459703
2143633523;01.10.2021 17:04:37:815;18;1;900133000459644
2143682589;01.10.2021 17:04:37:847;18;2;900133000459644
2143885612;01.10.2021 17:04:37:983;18;1;900133000459645
2143987285;01.10.2021 17:04:38:050;18;2;900133000459644
2144265065;01.10.2021 17:04:38:236;18;2;900133000459645
2151978221;01.10.2021 17:04:43:378;18;2;900133000459644
2152174715;01.10.2021 17:04:43:509;18;1;900133000459644
2153557441;01.10.2021 17:04:44:431;18;2;900133000459645
2153845913;01.10.2021 17:04:44:624;18;1;900133000459644
2154632698;01.10.2021 17:04:45:148;18;2;900133000459644
2155326220;01.10.2021 17:04:45:610;18;1;900133000459645
2155817704;01.10.2021 17:04:45:938;18;2;900133000459645
2163678586;01.10.2021 17:04:51:178;1;1;900133000459712
2164010139;01.10.2021 17:04:51:399;1;1;900133000459713
2164366736;01.10.2021 17:04:51:637;1;2;900133000459712
2165042369;01.10.2021 17:04:52:088;1;2;900133000459713
2169347643;01.10.2021 17:04:54:958;2;1;900133000459712
2169495300;01.10.2021 17:04:55:056;2;2;900133000459712
2169699367;01.10.2021 17:04:55:193;2;1;900133000459713
2169937310;01.10.2021 17:04:55:351;2;2;900133000459712
2170036463;01.10.2021 17:04:55:417;2;1;900133000459712
2170190840;01.10.2021 17:04:55:520;2;2;900133000459713
2170239991;01.10.2021 17:04:55:553;2;1;900133000459713
2185812980;01.10.2021 17:05:05:935;19;2;900133000459644
2185911222;01.10.2021 17:05:06:001;19;1;900133000459644
2186109816;01.10.2021 17:05:06:133;19;2;900133000459645
2186265440;01.10.2021 17:05:06:237;19;1;900133000459644
2186503045;01.10.2021 17:05:06:395;19;1;900133000459645
2206305411;01.10.2021 17:05:19:597;3;1;900133000459712
2206419121;01.10.2021 17:05:19:674;3;1;900133000459713
2235442327;01.10.2021 17:05:39:023;4;1;900133000459712
2235571492;01.10.2021 17:05:39:109;4;1;900133000459713
2235799930;01.10.2021 17:05:39:262;4;2;900133000459712
2235957426;01.10.2021 17:05:39:366;4;2;900133000459713
2303339745;01.10.2021 17:06:24:290;19;1;900133000459644
2303553437;01.10.2021 17:06:24:433;19;1;900133000459645
2303700108;01.10.2021 17:06:24:530;19;2;900133000459644
2303905904;01.10.2021 17:06:24:667;19;2;900133000459645
2335383122;01.10.2021 17:06:45:653;19;2;900133000459701
2335727167;01.10.2021 17:06:45:882;19;1;900133000459701
2335748214;01.10.2021 17:06:45:897;19;2;900133000459702
2335827267;01.10.2021 17:06:45:949;19;2;900133000459701
2336066086;01.10.2021 17:06:46:108;19;1;900133000459702
2350925440;01.10.2021 17:06:56:015;19;2;900133000459639
2351042401;01.10.2021 17:06:56:093;19;2;900133000459640
2351417490;01.10.2021 17:06:56:343;19;1;900133000459639
2351564953;01.10.2021 17:06:56:441;19;2;900133000459639
2352265053;01.10.2021 17:06:56:908;19;1;900133000459640
2352411797;01.10.2021 17:06:57:005;19;2;900133000459640
2353023447;01.10.2021 17:06:57:413;19;2;900133000459635
2353283205;01.10.2021 17:06:57:587;19;2;900133000459636
2353711584;01.10.2021 17:06:57:872;19;1;900133000459635
2354165390;01.10.2021 17:06:58:175;19;1;900133000459636
2361104750;01.10.2021 17:07:02:801;19;1;900133000459635
2361336957;01.10.2021 17:07:02:956;19;1;900133000459636
2361547120;01.10.2021 17:07:03:095;19;2;900133000459635
2361806350;01.10.2021 17:07:03:269;19;2;900133000459636
2383802962;01.10.2021 17:07:17:935;9;2;900133000459713
2384052016;01.10.2021 17:07:18:099;9;1;900133000459712
2384246002;01.10.2021 17:07:18:229;9;1;900133000459713
2392315205;01.10.2021 17:07:23:609;8;2;900133000459712
2392413614;01.10.2021 17:07:23:674;8;1;900133000459712
2392613937;01.10.2021 17:07:23:809;8;2;900133000459713
2392757620;01.10.2021 17:07:23:904;8;1;900133000459712
2392759697;01.10.2021 17:07:23:905;8;2;900133000459712
2392859617;01.10.2021 17:07:23:972;8;1;900133000459713
2392908852;01.10.2021 17:07:24:004;8;2;900133000459713
2400730663;01.10.2021 17:07:29:219;2;2;900133000459712
2400854992;01.10.2021 17:07:29:302;2;1;900133000459713
2400857080;01.10.2021 17:07:29:304;2;2;900133000459713
2401026311;01.10.2021 17:07:29:416;2;1;900133000459712
2401298033;01.10.2021 17:07:29:597;2;1;900133000459713
2416927347;01.10.2021 17:07:40:018;18;1;900133000459644
2417025697;01.10.2021 17:07:40:083;18;2;900133000459644
2417669084;01.10.2021 17:07:40:511;18;1;900133000459645
2417767420;01.10.2021 17:07:40:578;18;2;900133000459645
2418009358;01.10.2021 17:07:40:739;18;2;900133000459644
2418095972;01.10.2021 17:07:40:797;18;1;900133000459631
2418111451;01.10.2021 17:07:40:806;18;2;900133000459645
2418538328;01.10.2021 17:07:41:092;18;2;900133000459631
2418586830;01.10.2021 17:07:41:125;18;1;900133000459631
2418716834;01.10.2021 17:07:41:211;18;1;900133000459632
2418718214;01.10.2021 17:07:41:211;18;2;900133000459632
2421615491;01.10.2021 17:07:43:143;18;1;900133000459632
2422893614;01.10.2021 17:07:43:994;18;1;900133000459632
2430531099;01.10.2021 17:07:49:087;18;2;900133000459631
2430825247;01.10.2021 17:07:49:283;18;1;900133000459631
2431779751;01.10.2021 17:07:49:920;18;1;900133000459632
2432649284;01.10.2021 17:07:50:499;18;1;900133000459631
2433090993;01.10.2021 17:07:50:794;18;2;900133000459631
2433716957;01.10.2021 17:07:51:211;21;2;900133000459644
2433946402;01.10.2021 17:07:51:364;21;2;900133000459645
2434110151;01.10.2021 17:07:51:473;21;1;900133000459644
2434290506;01.10.2021 17:07:51:593;21;1;900133000459645
2437367108;01.10.2021 17:07:53:644;18;1;900133000459631
2444236243;01.10.2021 17:07:58:224;20;2;900133000459644
2444403230;01.10.2021 17:07:58:336;20;2;900133000459645
2444475577;01.10.2021 17:07:58:384;20;1;900133000459644
2444688163;01.10.2021 17:07:58:525;20;1;900133000459645
2445198705;01.10.2021 17:07:58:865;18;1;900133000459703
2445542748;01.10.2021 17:07:59:095;18;2;900133000459703
2445843065;01.10.2021 17:07:59:296;18;1;900133000459704
2445990540;01.10.2021 17:07:59:394;18;2;900133000459704
2446378934;01.10.2021 17:07:59:652;18;2;900133000459703
2446722377;01.10.2021 17:07:59:883;18;1;900133000459703
2447120959;01.10.2021 17:08:00:147;18;2;900133000459704
2447546480;01.10.2021 17:08:00:431;16;2;900133000459644
2447858028;01.10.2021 17:08:00:639;16;2;900133000459645
2447988920;01.10.2021 17:08:00:726;16;1;900133000459644
2448152801;01.10.2021 17:08:00:835;18;1;900133000459704
2448154217;01.10.2021 17:08:00:836;16;1;900133000459645
2453286979;01.10.2021 17:08:04:257;17;2;900133000459644
2453434478;01.10.2021 17:08:04:357;17;1;900133000459644
2453778533;01.10.2021 17:08:04:586;17;1;900133000459644
2454305822;01.10.2021 17:08:04:938;17;1;900133000459645
2454889680;01.10.2021 17:08:05:327;18;2;900133000459703
2455087818;01.10.2021 17:08:05:459;18;1;900133000459703
2455148344;01.10.2021 17:08:05:499;18;1;900133000459704
2455618337;01.10.2021 17:08:05:812;18;2;900133000459644
2455744189;01.10.2021 17:08:05:896;18;2;900133000459645
2455814891;01.10.2021 17:08:05:944;18;1;900133000459644
2455989846;01.10.2021 17:08:06:060;18;1;900133000459645
2466059120;01.10.2021 17:08:12:773;19;1;900133000459639
2466255664;01.10.2021 17:08:12:904;19;2;900133000459639
2466435455;01.10.2021 17:08:13:023;19;1;900133000459640
2466698069;01.10.2021 17:08:13:200;19;2;900133000459639
2466976103;01.10.2021 17:08:13:384;19;2;900133000459640
2467073757;01.10.2021 17:08:13:450;19;1;900133000459640
2477077992;01.10.2021 17:08:20:120;19;2;900133000459635
2477241176;01.10.2021 17:08:20:228;19;2;900133000459636
2477471140;01.10.2021 17:08:20:382;19;1;900133000459635
2477634359;01.10.2021 17:08:20:490;19;1;900133000459636
2489847862;01.10.2021 17:08:28:633;19;1;900133000459635
2490021965;01.10.2021 17:08:28:748;19;1;900133000459636
2490290266;01.10.2021 17:08:28:928;19;2;900133000459635
2490562636;01.10.2021 17:08:29:110;19;2;900133000459636
2490611163;01.10.2021 17:08:29:142;19;1;900133000459636
2493801282;01.10.2021 17:08:31:269;18;1;900133000459639
2494932170;01.10.2021 17:08:32:023;18;2;900133000459639
2527858607;01.10.2021 17:08:53:975;18;1;900133000459644
2527956788;01.10.2021 17:08:54:040;18;2;900133000459644
2528173755;01.10.2021 17:08:54:185;18;1;900133000459645
2528757240;01.10.2021 17:08:54:574;18;2;900133000459645
2534723310;01.10.2021 17:08:58:551;18;2;900133000459644
2534821551;01.10.2021 17:08:58:617;18;1;900133000459644
2535116011;01.10.2021 17:08:58:813;18;2;900133000459645
2535558380;01.10.2021 17:08:59:108;18;1;900133000459645
2535606967;01.10.2021 17:08:59:141;18;2;900133000459645
2538657302;01.10.2021 17:09:01:174;19;1;900133000459701
2539039216;01.10.2021 17:09:01:429;19;1;900133000459702
2539220604;01.10.2021 17:09:01:549;19;2;900133000459701
2539593038;01.10.2021 17:09:01:797;19;2;900133000459702
2553586541;01.10.2021 17:09:11:127;19;2;900133000459644
2553801456;01.10.2021 17:09:11:270;19;2;900133000459645
2553930609;01.10.2021 17:09:11:356;19;1;900133000459644
2554194711;01.10.2021 17:09:11:532;19;1;900133000459645
2662819347;01.10.2021 17:10:23:951;19;1;900133000459644
2663060566;01.10.2021 17:10:24:113;19;1;900133000459645
2663261681;01.10.2021 17:10:24:246;19;2;900133000459644
2663552038;01.10.2021 17:10:24:440;19;2;900133000459645
2719049798;01.10.2021 17:11:01:440;1;2;900133000459712
2719637138;01.10.2021 17:11:01:831;1;2;900133000459713
2720333612;01.10.2021 17:11:02:296;1;1;900133000459712
2720768038;01.10.2021 17:11:02:586;1;1;900133000459713
2767683668;01.10.2021 17:11:33:864;18;1;900133000459644
2767732891;01.10.2021 17:11:33:897;18;2;900133000459644
2767950433;01.10.2021 17:11:34:042;18;1;900133000459645
2768175199;01.10.2021 17:11:34:192;18;2;900133000459644
2768392789;01.10.2021 17:11:34:336;18;2;900133000459645
2768441220;01.10.2021 17:11:34:369;18;1;900133000459645
2770582048;01.10.2021 17:11:35:796;21;2;900133000459644
2770631115;01.10.2021 17:11:35:829;21;1;900133000459644
2770942687;01.10.2021 17:11:36:037;21;1;900133000459644
2771138234;01.10.2021 17:11:36:167;21;1;900133000459645
2788348123;01.10.2021 17:11:47:641;21;1;900133000459644
2788544786;01.10.2021 17:11:47:772;21;2;900133000459644
2788788896;01.10.2021 17:11:47:935;21;1;900133000459645
2789182042;01.10.2021 17:11:48:197;21;2;900133000459645
2807118918;01.10.2021 17:12:00:155;18;2;900133000459644
2807217604;01.10.2021 17:12:00:220;18;1;900133000459644
2807355744;01.10.2021 17:12:00:313;18;2;900133000459645
2807561274;01.10.2021 17:12:00:450;18;1;900133000459644
2807748938;01.10.2021 17:12:00:575;18;1;900133000459645
2863881020;01.10.2021 17:12:37:997;19;2;900133000459644
2864011408;01.10.2021 17:12:38:085;19;2;900133000459645
2864126773;01.10.2021 17:12:38:162;19;1;900133000459644
2864305174;01.10.2021 17:12:38:280;19;1;900133000459645
2873630443;01.10.2021 17:12:44:497;1;1;900133000459712
2873842922;01.10.2021 17:12:44:640;1;1;900133000459713
2874318520;01.10.2021 17:12:44:957;1;2;900133000459712
2874727663;01.10.2021 17:12:45:229;1;2;900133000459713
2926146043;01.10.2021 17:13:19:510;19;1;900133000459644
2926383121;01.10.2021 17:13:19:667;19;2;900133000459644
2926399523;01.10.2021 17:13:19:679;19;1;900133000459645
2926589491;01.10.2021 17:13:19:805;19;1;900133000459644
2926792729;01.10.2021 17:13:19:940;19;2;900133000459645
2929457489;01.10.2021 17:13:21:717;18;1;900133000459644
2929758261;01.10.2021 17:13:21:918;18;1;900133000459645
2929948925;01.10.2021 17:13:22:045;18;2;900133000459644
2930195109;01.10.2021 17:13:22:209;18;1;900133000459644
2930243960;01.10.2021 17:13:22:242;18;2;900133000459645
2930293075;01.10.2021 17:13:22:275;18;1;900133000459645
2932051545;01.10.2021 17:13:23:447;21;2;900133000459644
2932149726;01.10.2021 17:13:23:513;21;1;900133000459644
2932341685;01.10.2021 17:13:23:641;21;2;900133000459645
2932493840;01.10.2021 17:13:23:741;21;1;900133000459644
2932636577;01.10.2021 17:13:23:837;21;1;900133000459645
2934208778;01.10.2021 17:13:24:885;20;2;900133000459644
2934411055;01.10.2021 17:13:25:020;20;2;900133000459645
2934503669;01.10.2021 17:13:25:081;20;1;900133000459644
2934755039;01.10.2021 17:13:25:248;20;1;900133000459645
2934852741;01.10.2021 17:13:25:314;20;2;900133000459645
2947367331;01.10.2021 17:13:33:658;16;2;900133000459644
2947514890;01.10.2021 17:13:33:755;16;1;900133000459644
2947780156;01.10.2021 17:13:33:933;16;2;900133000459645
2947908061;01.10.2021 17:13:34:018;16;1;900133000459644
2948124151;01.10.2021 17:13:34:162;16;1;900133000459645
2951637118;01.10.2021 17:13:36:504;2;1;900133000459712
2951911107;01.10.2021 17:13:36:687;2;1;900133000459713
2952079223;01.10.2021 17:13:36:799;2;2;900133000459712
2952178461;01.10.2021 17:13:36:865;2;1;900133000459712
2952304242;01.10.2021 17:13:36:949;2;2;900133000459713
2952353381;01.10.2021 17:13:36:982;2;1;900133000459713
2957974243;01.10.2021 17:13:40:729;8;1;900133000459712
2958033630;01.10.2021 17:13:40:769;8;2;900133000459712
2958169166;01.10.2021 17:13:40:859;8;1;900133000459713
2958417260;01.10.2021 17:13:41:024;8;1;900133000459712
2958611572;01.10.2021 17:13:41:155;8;2;900133000459713
2958660661;01.10.2021 17:13:41:187;8;1;900133000459713
2972022061;01.10.2021 17:13:50:095;9;1;900133000459712
2972361041;01.10.2021 17:13:50:320;9;1;900133000459713
2972657469;01.10.2021 17:13:50:518;9;2;900133000459712
2972824625;01.10.2021 17:13:50:629;9;2;900133000459713
2973833465;01.10.2021 17:13:51:303;17;2;900133000459644
2973931826;01.10.2021 17:13:51:368;17;1;900133000459644
2974143610;01.10.2021 17:13:51:509;17;2;900133000459645
2974316441;01.10.2021 17:13:51:624;17;1;900133000459644
2974530599;01.10.2021 17:13:51:767;17;1;900133000459645
2974579102;01.10.2021 17:13:51:799;17;2;900133000459645
2977556345;01.10.2021 17:13:53:785;21;2;900133000459644
2977687009;01.10.2021 17:13:53:871;21;1;900133000459644
2977757687;01.10.2021 17:13:53:919;21;2;900133000459645
2978052280;01.10.2021 17:13:54:115;21;1;900133000459645
2978100842;01.10.2021 17:13:54:147;21;2;900133000459645
3007164782;01.10.2021 17:14:13:524;18;1;900133000459703
3007361445;01.10.2021 17:14:13:655;18;2;900133000459703
3007666429;01.10.2021 17:14:13:859;18;1;900133000459704
3008009872;01.10.2021 17:14:14:088;18;2;900133000459704
3009253100;01.10.2021 17:14:14:916;18;2;900133000459703
3009351317;01.10.2021 17:14:14:982;18;1;900133000459703
3009918879;01.10.2021 17:14:15:360;18;2;900133000459704
3010164512;01.10.2021 17:14:15:525;18;1;900133000459704
3012426511;01.10.2021 17:14:17:032;17;1;900133000459703
3012546568;01.10.2021 17:14:17:112;17;1;900133000459704
3012758556;01.10.2021 17:14:17:253;17;2;900133000459703
3013283796;01.10.2021 17:14:17:603;17;2;900133000459704
3013332946;01.10.2021 17:14:17:637;17;1;900133000459704
3019014586;01.10.2021 17:14:21:424;16;1;900133000459703
3019112912;01.10.2021 17:14:21:489;16;2;900133000459703
3019277272;01.10.2021 17:14:21:600;16;1;900133000459704
3019326398;01.10.2021 17:14:21:632;16;2;900133000459704
3019586336;01.10.2021 17:14:21:805;16;2;900133000459703
3019960942;01.10.2021 17:14:22:055;16;2;900133000459704
3023555151;01.10.2021 17:14:24:451;20;1;900133000459703
3023902471;01.10.2021 17:14:24:683;20;1;900133000459704
3024000160;01.10.2021 17:14:24:748;20;2;900133000459704
3024390715;01.10.2021 17:14:25:008;20;2;900133000459703
3024885546;01.10.2021 17:14:25:339;20;2;900133000459704
3025584721;01.10.2021 17:14:25:805;4;2;900133000459712
3025727325;01.10.2021 17:14:25:900;4;2;900133000459713
3025867878;01.10.2021 17:14:25:993;20;1;900133000459704
3025928728;01.10.2021 17:14:26:034;4;1;900133000459712
3026120472;01.10.2021 17:14:26:161;4;1;900133000459713
3027588221;01.10.2021 17:14:27:140;20;1;900133000459704
3028117001;01.10.2021 17:14:27:493;3;1;900133000459712
3028118417;01.10.2021 17:14:27:494;3;2;900133000459712
3028277710;01.10.2021 17:14:27:600;3;2;900133000459713
3028279126;01.10.2021 17:14:27:601;3;1;900133000459713
3028325324;01.10.2021 17:14:27:632;20;1;900133000459704
3028510816;01.10.2021 17:14:27:755;3;1;900133000459712
3028670316;01.10.2021 17:14:27:862;3;1;900133000459713
3030045664;01.10.2021 17:14:28:779;20;1;900133000459704
3030808176;01.10.2021 17:14:29:287;2;2;900133000459712
3031007552;01.10.2021 17:14:29:420;2;2;900133000459713
3031164964;01.10.2021 17:14:29:525;2;1;900133000459712
3031263902;01.10.2021 17:14:29:590;2;2;900133000459712
3031450473;01.10.2021 17:14:29:716;2;1;900133000459713
3031451900;01.10.2021 17:14:29:716;2;2;900133000459713
3031618409;01.10.2021 17:14:29:828;20;1;900133000459704
3034960783;01.10.2021 17:14:32:056;20;2;900133000459704
3035403118;01.10.2021 17:14:32:350;20;1;900133000459704
3036631844;01.10.2021 17:14:33:169;20;1;900133000459704
3038499593;01.10.2021 17:14:34:415;20;1;900133000459704
3044208470;01.10.2021 17:14:38:221;21;1;900133000459703
3044321363;01.10.2021 17:14:38:295;21;1;900133000459704
