cantimestamp;datetimestamp;deviceid;antennaID;data
1978907018;02.12.2021 07:08:52:349;20;2;900133000459681
1979590691;02.12.2021 07:08:52:805;20;1;900133000459652
1981360115;02.12.2021 07:08:53:984;20;1;900133000459652
2008343572;02.12.2021 07:09:11:973;19;1;900133000459652
2008506577;02.12.2021 07:09:12:082;19;1;900133000459655
2008555116;02.12.2021 07:09:12:115;19;2;900133000459655
2008865320;02.12.2021 07:09:12:321;19;2;900133000459656
2008866724;02.12.2021 07:09:12:321;19;1;900133000459656
2009096421;02.12.2021 07:09:12:475;19;2;900133000459655
2009145583;02.12.2021 07:09:12:507;19;1;900133000459655
2009455130;02.12.2021 07:09:12:715;19;1;900133000459656
2009456509;02.12.2021 07:09:12:715;19;2;900133000459656
2016275542;02.12.2021 07:09:17:261;18;1;900133000459655
2016498076;02.12.2021 07:09:17:410;18;1;900133000459656
2016668783;02.12.2021 07:09:17:524;18;2;900133000459655
2016891341;02.12.2021 07:09:17:672;18;2;900133000459656
2016988899;02.12.2021 07:09:17:737;18;1;900133000459656
2018634847;02.12.2021 07:09:18:835;17;1;900133000459655
2018928792;02.12.2021 07:09:19:031;17;1;900133000459656
2019372194;02.12.2021 07:09:19:326;17;2;900133000459655
2019520270;02.12.2021 07:09:19:425;17;1;900133000459655
2020107739;02.12.2021 07:09:19:816;17;1;900133000459656
2020109131;02.12.2021 07:09:19:817;17;2;900133000459656
2078000812;02.12.2021 07:09:58:413;17;2;900133000459655
2078099378;02.12.2021 07:09:58:479;17;1;900133000459655
2078541699;02.12.2021 07:09:58:773;17;1;900133000459656
2079815611;02.12.2021 07:09:59:623;18;2;900133000459655
2079938343;02.12.2021 07:09:59:704;18;2;900133000459656
2080061375;02.12.2021 07:09:59:787;18;1;900133000459655
2080233223;02.12.2021 07:09:59:901;18;1;900133000459656
2080281726;02.12.2021 07:09:59:933;18;2;900133000459656
2083520797;02.12.2021 07:10:02:093;19;2;900133000459655
2083697672;02.12.2021 07:10:02:210;19;2;900133000459656
2083771555;02.12.2021 07:10:02:260;19;1;900133000459655
2083930935;02.12.2021 07:10:02:366;19;1;900133000459656
2131436208;02.12.2021 07:10:34:038;19;1;900133000459655
2131552990;02.12.2021 07:10:34:116;19;1;900133000459656
2131632799;02.12.2021 07:10:34:169;19;2;900133000459655
2131749232;02.12.2021 07:10:34:247;19;2;900133000459656
2135592257;02.12.2021 07:10:36:809;18;1;900133000459655
2135696174;02.12.2021 07:10:36:878;18;1;900133000459656
2135838062;02.12.2021 07:10:36:972;18;2;900133000459655
2135941904;02.12.2021 07:10:37:041;18;2;900133000459656
2137468950;02.12.2021 07:10:38:060;21;2;900133000459655
2137470341;02.12.2021 07:10:38:061;21;1;900133000459655
2137599338;02.12.2021 07:10:38:147;21;2;900133000459656
2137813041;02.12.2021 07:10:38:289;21;1;900133000459655
2137862780;02.12.2021 07:10:38:322;21;2;900133000459655
2138189171;02.12.2021 07:10:38:540;21;2;900133000459656
2138237733;02.12.2021 07:10:38:572;21;1;900133000459656
2139122315;02.12.2021 07:10:39:162;21;2;900133000459656
2139123696;02.12.2021 07:10:39:163;21;1;900133000459656
2149004845;02.12.2021 07:10:45:750;20;2;900133000459655
2149053901;02.12.2021 07:10:45:783;20;1;900133000459655
2149221943;02.12.2021 07:10:45:896;20;2;900133000459656
2149223336;02.12.2021 07:10:45:897;20;1;900133000459656
2149378432;02.12.2021 07:10:45:999;20;1;900133000459655
2149427667;02.12.2021 07:10:46:031;20;2;900133000459655
2149860364;02.12.2021 07:10:46:321;20;1;900133000459656
2150056296;02.12.2021 07:10:46:452;20;2;900133000459656
2150941082;02.12.2021 07:10:47:042;20;2;900133000459656
2917782151;02.12.2021 07:19:18:285;16;2;900133000459655
2920416517;02.12.2021 07:19:20:042;16;2;900133000459655
2920605644;02.12.2021 07:19:20:168;16;2;900133000459656
2920810300;02.12.2021 07:19:20:304;16;1;900133000459655
2920811716;02.12.2021 07:19:20:305;16;2;900133000459655
2921293131;02.12.2021 07:19:20:626;16;1;900133000459656
2921294521;02.12.2021 07:19:20:627;16;2;900133000459656
2924504294;02.12.2021 07:19:22:767;17;1;900133000459655
2924505698;02.12.2021 07:19:22:769;17;2;900133000459655
2924694322;02.12.2021 07:19:22:894;17;2;900133000459656
2924724406;02.12.2021 07:19:22:915;17;1;900133000459656
2924799871;02.12.2021 07:19:22:964;17;1;900133000459655
2924917372;02.12.2021 07:19:23:043;16;2;900133000459658
2924950480;02.12.2021 07:19:23:065;17;1;900133000459656
2925918242;02.12.2021 07:19:23:710;18;1;900133000459656
2925977785;02.12.2021 07:19:23:749;18;2;900133000459655
2926081162;02.12.2021 07:19:23:818;18;2;900133000459656
2926272689;02.12.2021 07:19:23:946;18;1;900133000459655
2926342755;02.12.2021 07:19:23:992;16;1;900133000459658
2926417633;02.12.2021 07:19:24:043;18;1;900133000459656
2926847545;02.12.2021 07:19:24:330;16;2;900133000459663
2927061403;02.12.2021 07:19:24:473;16;1;900133000459658
2927503713;02.12.2021 07:19:24:767;16;2;900133000459658
2927710156;02.12.2021 07:19:24:905;19;1;900133000459656
2927733004;02.12.2021 07:19:24:919;19;2;900133000459655
2927898073;02.12.2021 07:19:25:030;19;2;900133000459656
2927979418;02.12.2021 07:19:25:085;19;1;900133000459655
2928028628;02.12.2021 07:19:25:117;19;2;900133000459655
2928143874;02.12.2021 07:19:25:195;19;1;900133000459656
2928192988;02.12.2021 07:19:25:227;19;2;900133000459656
2929400831;02.12.2021 07:19:26:032;16;1;900133000459663
2933917183;02.12.2021 07:19:29:043;17;2;900133000459658
2943631633;02.12.2021 07:19:35:519;17;2;900133000459658
2943680749;02.12.2021 07:19:35:552;17;1;900133000459658
2944073930;02.12.2021 07:19:35:814;17;1;900133000459658
2944075310;02.12.2021 07:19:35:815;17;2;900133000459658
2946734781;02.12.2021 07:19:37:589;18;2;900133000459658
2947078800;02.12.2021 07:19:37:818;18;1;900133000459658
2947233740;02.12.2021 07:19:37:921;18;1;900133000459663
2949529823;02.12.2021 07:19:39:452;19;2;900133000459658
2950021297;02.12.2021 07:19:39:779;19;2;900133000459658
2950022677;02.12.2021 07:19:39:779;19;1;900133000459658
2950252963;02.12.2021 07:19:39:934;19;1;900133000459663
3039480568;02.12.2021 07:20:39:420;19;1;900133000459658
3039676092;02.12.2021 07:20:39:551;19;2;900133000459658
3039712546;02.12.2021 07:20:39:576;19;1;900133000459663
3039968380;02.12.2021 07:20:39:746;19;1;900133000459658
3040157507;02.12.2021 07:20:39:872;19;2;900133000459663
3051462087;02.12.2021 07:20:47:408;9;2;900133000459664
3051972434;02.12.2021 07:20:47:748;9;1;900133000459664
3053662151;02.12.2021 07:20:48:876;19;2;900133000459658
3053760501;02.12.2021 07:20:48:941;19;1;900133000459658
3053983660;02.12.2021 07:20:49:090;19;2;900133000459663
3054215891;02.12.2021 07:20:49:244;19;1;900133000459658
3054348236;02.12.2021 07:20:49:333;19;2;900133000459663
3054560571;02.12.2021 07:20:49:474;19;2;900133000459658
3057231007;02.12.2021 07:20:51:254;19;1;900133000459663
3063146803;02.12.2021 07:20:55:199;8;2;900133000459664
3063568018;02.12.2021 07:20:55:480;19;1;900133000459658
3063617193;02.12.2021 07:20:55:512;19;2;900133000459658
3063638384;02.12.2021 07:20:55:527;8;1;900133000459664
3064157792;02.12.2021 07:20:55:872;19;2;900133000459658
3064206990;02.12.2021 07:20:55:906;19;1;900133000459658
3064557586;02.12.2021 07:20:56:140;19;1;900133000459655
3064558990;02.12.2021 07:20:56:140;19;2;900133000459655
3065137042;02.12.2021 07:20:56:525;19;1;900133000459656
3065365060;02.12.2021 07:20:56:678;19;2;900133000459655
3065414823;02.12.2021 07:20:56:711;19;1;900133000459655
3065432751;02.12.2021 07:20:56:723;20;1;900133000459699
3065531029;02.12.2021 07:20:56:788;20;2;900133000459699
3065614931;02.12.2021 07:20:56:844;19;1;900133000459656
3065616310;02.12.2021 07:20:56:846;19;2;900133000459656
3065936739;02.12.2021 07:20:57:059;20;1;900133000459700
3066071725;02.12.2021 07:20:57:149;20;2;900133000459699
3066817268;02.12.2021 07:20:57:646;20;2;900133000459700
3067248837;02.12.2021 07:20:57:934;20;2;900133000459700
3070244050;02.12.2021 07:20:59:931;19;2;900133000459655
3070557722;02.12.2021 07:21:00:140;19;2;900133000459656
3070833861;02.12.2021 07:21:00:324;19;1;900133000459655
3070883696;02.12.2021 07:21:00:357;19;2;900133000459655
3071098430;02.12.2021 07:21:00:500;19;1;900133000459656
3071686238;02.12.2021 07:21:00:892;2;2;900133000459664
3071931836;02.12.2021 07:21:01:056;2;1;900133000459664
3072158848;02.12.2021 07:21:01:207;2;2;900133000459665
3072374386;02.12.2021 07:21:01:351;2;1;900133000459664
3072424174;02.12.2021 07:21:01:384;2;2;900133000459664
3073308242;02.12.2021 07:21:01:973;2;1;900133000459664
3073364629;02.12.2021 07:21:02:011;21;1;900133000459699
3073561232;02.12.2021 07:21:02:142;21;2;900133000459699
3073926047;02.12.2021 07:21:02:386;21;1;900133000459700
3074143793;02.12.2021 07:21:02:530;2;1;900133000459664
3074151029;02.12.2021 07:21:02:535;21;2;900133000459699
3074200733;02.12.2021 07:21:02:568;21;1;900133000459699
3074761287;02.12.2021 07:21:02:942;21;1;900133000459700
3074810449;02.12.2021 07:21:02:975;21;2;900133000459700
3078634635;02.12.2021 07:21:05:524;1;2;900133000459664
3079027818;02.12.2021 07:21:05:786;1;1;900133000459664
3081036388;02.12.2021 07:21:07:126;18;2;900133000459699
3081233123;02.12.2021 07:21:07:256;18;1;900133000459699
3081960196;02.12.2021 07:21:07:742;18;2;900133000459700
3082598545;02.12.2021 07:21:08:167;18;2;900133000459700
3083002479;02.12.2021 07:21:08:436;18;1;900133000459699
3083261564;02.12.2021 07:21:08:610;19;2;900133000459658
3083359747;02.12.2021 07:21:08:675;19;1;900133000459658
3083395722;02.12.2021 07:21:08:699;18;2;900133000459699
3083574962;02.12.2021 07:21:08:818;19;2;900133000459663
3083960656;02.12.2021 07:21:09:075;19;1;900133000459658
3084206434;02.12.2021 07:21:09:239;19;2;900133000459658
3084809791;02.12.2021 07:21:09:641;18;1;900133000459700
3084950068;02.12.2021 07:21:09:735;19;1;900133000459663
3086473095;02.12.2021 07:21:10:750;19;2;900133000459663
3087357880;02.12.2021 07:21:11:340;19;2;900133000459663
3088185789;02.12.2021 07:21:11:892;2;1;900133000459696
3088333350;02.12.2021 07:21:11:990;2;2;900133000459696
3088486273;02.12.2021 07:21:12:092;2;1;900133000459651
3088487701;02.12.2021 07:21:12:093;2;2;900133000459651
3088681066;02.12.2021 07:21:12:222;2;2;900133000459696
3088927396;02.12.2021 07:21:12:386;2;1;900133000459651
3088929472;02.12.2021 07:21:12:388;2;2;900133000459651
3091714032;02.12.2021 07:21:14:244;3;1;900133000459696
3091862360;02.12.2021 07:21:14:344;3;1;900133000459651
3092092693;02.12.2021 07:21:14:497;3;2;900133000459696
3092206414;02.12.2021 07:21:14:572;3;2;900133000459651
3095979156;02.12.2021 07:21:17:088;4;1;900133000459696
3096219355;02.12.2021 07:21:17:247;4;1;900133000459651
3096901492;02.12.2021 07:21:17:703;4;2;900133000459696
3097104071;02.12.2021 07:21:17:838;4;2;900133000459651
3108604959;02.12.2021 07:21:25:505;19;2;900133000459699
3108703189;02.12.2021 07:21:25:571;19;1;900133000459699
3109021300;02.12.2021 07:21:25:783;19;2;900133000459700
3109342246;02.12.2021 07:21:25:996;19;1;900133000459699
3109344274;02.12.2021 07:21:25:997;19;2;900133000459699
3147611192;02.12.2021 07:21:51:510;20;1;900133000459666
3147812175;02.12.2021 07:21:51:644;20;1;900133000459667
3148004446;02.12.2021 07:21:51:772;20;2;900133000459666
3148103384;02.12.2021 07:21:51:838;20;1;900133000459666
3148280668;02.12.2021 07:21:51:957;20;2;900133000459667
3148378993;02.12.2021 07:21:52:022;20;1;900133000459667
3151013914;02.12.2021 07:21:53:780;21;1;900133000459666
3151456294;02.12.2021 07:21:54:074;21;2;900133000459666
3151515477;02.12.2021 07:21:54:114;21;1;900133000459666
3151610718;02.12.2021 07:21:54:176;21;2;900133000459667
3151612110;02.12.2021 07:21:54:177;21;1;900133000459667
3153571301;02.12.2021 07:21:55:484;18;2;900133000459666
3153755749;02.12.2021 07:21:55:607;18;2;900133000459667
3153998574;02.12.2021 07:21:55:769;18;1;900133000459666
3157868938;02.12.2021 07:21:58:349;19;2;900133000459666
3158050121;02.12.2021 07:21:58:470;19;2;900133000459667
3158409610;02.12.2021 07:21:58:709;19;1;900133000459666
3158557050;02.12.2021 07:21:58:808;19;2;900133000459666
3159509470;02.12.2021 07:21:59:444;19;1;900133000459667
3183120232;02.12.2021 07:22:15:184;19;2;900133000459666
3190181284;02.12.2021 07:22:19:892;19;1;900133000459658
3190442638;02.12.2021 07:22:20:065;19;1;900133000459663
3190918572;02.12.2021 07:22:20:383;19;2;900133000459658
3192317142;02.12.2021 07:22:21:315;19;1;900133000459655
3192759463;02.12.2021 07:22:21:610;19;2;900133000459655
3192982538;02.12.2021 07:22:21:759;19;1;900133000459656
3193152707;02.12.2021 07:22:21:873;19;2;900133000459655
3193572289;02.12.2021 07:22:22:152;19;2;900133000459656
3193669907;02.12.2021 07:22:22:217;19;1;900133000459656
3194588748;02.12.2021 07:22:22:830;18;1;900133000459658
3194592456;02.12.2021 07:22:22:832;18;2;900133000459658
3200996069;02.12.2021 07:22:27:102;21;2;900133000459658
3200997461;02.12.2021 07:22:27:102;21;1;900133000459658
3204508660;02.12.2021 07:22:29:443;19;1;900133000459699
3204963220;02.12.2021 07:22:29:746;20;2;900133000459658
3204985312;02.12.2021 07:22:29:761;19;1;900133000459700
3205033826;02.12.2021 07:22:29:794;19;2;900133000459700
3205246593;02.12.2021 07:22:29:935;19;2;900133000459699
3205258184;02.12.2021 07:22:29:943;20;1;900133000459658
3205394070;02.12.2021 07:22:30:034;19;1;900133000459699
3205454849;02.12.2021 07:22:30:074;20;2;900133000459663
3205847863;02.12.2021 07:22:30:337;20;1;900133000459658
3206516523;02.12.2021 07:22:30:782;19;2;900133000459700
3207236197;02.12.2021 07:22:31:261;20;1;900133000459663
3208956154;02.12.2021 07:22:32:408;18;1;900133000459666
3209300210;02.12.2021 07:22:32:638;18;2;900133000459666
3209349384;02.12.2021 07:22:32:671;18;1;900133000459666
3209543923;02.12.2021 07:22:32:801;18;2;900133000459667
3213794735;02.12.2021 07:22:35:635;18;2;900133000459666
3214076331;02.12.2021 07:22:35:822;18;1;900133000459666
3216380144;02.12.2021 07:22:37:357;19;2;900133000459666
3216381523;02.12.2021 07:22:37:358;19;1;900133000459666
3216584138;02.12.2021 07:22:37:494;19;2;900133000459667
3216970336;02.12.2021 07:22:37:751;19;1;900133000459666
3217363579;02.12.2021 07:22:38:013;19;2;900133000459666
3217889839;02.12.2021 07:22:38:365;19;1;900133000459667
3218184059;02.12.2021 07:22:38:561;19;2;900133000459667
3218336395;02.12.2021 07:22:38:662;18;1;900133000459655
3218385558;02.12.2021 07:22:38:695;18;2;900133000459655
3218554298;02.12.2021 07:22:38:807;18;1;900133000459656
3218676683;02.12.2021 07:22:38:889;19;2;900133000459667
3218729625;02.12.2021 07:22:38:924;18;2;900133000459655
3218898341;02.12.2021 07:22:39:036;18;2;900133000459656
3218978750;02.12.2021 07:22:39:090;18;1;900133000459699
3219167158;02.12.2021 07:22:39:216;19;2;900133000459667
3219338764;02.12.2021 07:22:39:330;18;1;900133000459700
3219568547;02.12.2021 07:22:39:484;18;2;900133000459699
3219666859;02.12.2021 07:22:39:549;18;1;900133000459699
3219936181;02.12.2021 07:22:39:728;18;2;900133000459700
3220082984;02.12.2021 07:22:39:827;18;1;900133000459700
3222092947;02.12.2021 07:22:41:165;21;1;900133000459655
3222094338;02.12.2021 07:22:41:166;21;2;900133000459655
3222501512;02.12.2021 07:22:41:439;21;2;900133000459656
3222503527;02.12.2021 07:22:41:440;21;1;900133000459656
3222828719;02.12.2021 07:22:41:657;21;2;900133000459699
3223221853;02.12.2021 07:22:41:919;21;1;900133000459699
3223369425;02.12.2021 07:22:42:017;21;2;900133000459699
3223728601;02.12.2021 07:22:42:256;21;1;900133000459700
3223777127;02.12.2021 07:22:42:289;21;2;900133000459700
3230093568;02.12.2021 07:22:46:499;20;1;900133000459655
3230264649;02.12.2021 07:22:46:615;20;1;900133000459656
3230368026;02.12.2021 07:22:46:684;20;2;900133000459656
3231096445;02.12.2021 07:22:47:169;20;2;900133000459699
3231342404;02.12.2021 07:22:47:333;20;1;900133000459699
3231626689;02.12.2021 07:22:47:522;20;2;900133000459700
3231883027;02.12.2021 07:22:47:693;20;1;900133000459699
3232079630;02.12.2021 07:22:47:824;20;2;900133000459699
3232573899;02.12.2021 07:22:48:154;20;1;900133000459700
3249394440;02.12.2021 07:22:59:368;16;1;900133000459655
3249581479;02.12.2021 07:22:59:492;16;2;900133000459655
3249718707;02.12.2021 07:22:59:585;16;1;900133000459656
3249767894;02.12.2021 07:22:59:617;16;2;900133000459656
3252194658;02.12.2021 07:23:01:235;17;2;900133000459655
3252368486;02.12.2021 07:23:01:351;17;2;900133000459656
3252489515;02.12.2021 07:23:01:431;17;1;900133000459655
3253596056;02.12.2021 07:23:02:169;18;2;900133000459655
3253759444;02.12.2021 07:23:02:278;18;2;900133000459656
3253890948;02.12.2021 07:23:02:366;18;1;900133000459655
3253940722;02.12.2021 07:23:02:398;18;2;900133000459655
3254349216;02.12.2021 07:23:02:671;18;1;900133000459656
3254398402;02.12.2021 07:23:02:704;18;2;900133000459656
3255863674;02.12.2021 07:23:03:681;19;2;900133000459655
3255910149;02.12.2021 07:23:03:712;19;1;900133000459655
3256218421;02.12.2021 07:23:03:917;19;1;900133000459656
3295163821;02.12.2021 07:23:29:882;19;1;900133000459666
3295458739;02.12.2021 07:23:30:079;19;2;900133000459666
3298467687;02.12.2021 07:23:32:085;18;1;900133000459666
3298516838;02.12.2021 07:23:32:117;18;2;900133000459666
3298652482;02.12.2021 07:23:32:208;18;1;900133000459667
3299018737;02.12.2021 07:23:32:452;18;2;900133000459667
3302524665;02.12.2021 07:23:34:789;21;2;900133000459666
3302789595;02.12.2021 07:23:34:966;21;1;900133000459666
3303162161;02.12.2021 07:23:35:214;21;1;900133000459667
3319183323;02.12.2021 07:23:45:896;20;2;900133000459666
3319429102;02.12.2021 07:23:46:059;20;1;900133000459666
3319592226;02.12.2021 07:23:46:168;20;1;900133000459667
3324380302;02.12.2021 07:23:49:361;16;2;900133000459666
3324478603;02.12.2021 07:23:49:426;16;1;900133000459666
3324656846;02.12.2021 07:23:49:545;16;2;900133000459667
3324871928;02.12.2021 07:23:49:689;16;1;900133000459666
3324972905;02.12.2021 07:23:49:755;16;2;900133000459666
3325813028;02.12.2021 07:23:50:315;16;1;900133000459667
3337931161;02.12.2021 07:23:58:395;17;1;900133000459666
3338001551;02.12.2021 07:23:58:441;17;1;900133000459667
3341020796;02.12.2021 07:24:00:455;18;2;900133000459666
3341266562;02.12.2021 07:24:00:618;18;1;900133000459666
3341390602;02.12.2021 07:24:00:701;18;1;900133000459667
3344604041;02.12.2021 07:24:02:844;19;2;900133000459666
3345292166;02.12.2021 07:24:03:302;19;1;900133000459666
3345718241;02.12.2021 07:24:03:586;19;1;900133000459667
3461623455;02.12.2021 07:25:20:859;19;1;900133000459666
3461869208;02.12.2021 07:25:21:023;19;2;900133000459666
3469180984;02.12.2021 07:25:25:898;18;1;900133000459666
3469230182;02.12.2021 07:25:25:930;18;2;900133000459666
3469338647;02.12.2021 07:25:26:003;18;1;900133000459667
3469608509;02.12.2021 07:25:26:183;18;2;900133000459667
3470228629;02.12.2021 07:25:26:596;1;1;900133000459664
3471734258;02.12.2021 07:25:27:600;1;2;900133000459664
3478205016;02.12.2021 07:25:31:914;4;2;900133000459651
3478564215;02.12.2021 07:25:32:153;17;1;900133000459666
3478701060;02.12.2021 07:25:32:244;4;1;900133000459696
3478759858;02.12.2021 07:25:32:284;17;1;900133000459667
3478844577;02.12.2021 07:25:32:340;4;1;900133000459651
3478908343;02.12.2021 07:25:32:383;17;2;900133000459666
3479039116;02.12.2021 07:25:32:470;17;2;900133000459667
3480341968;02.12.2021 07:25:33:338;3;2;900133000459651
3480686009;02.12.2021 07:25:33:567;3;1;900133000459651
3483038921;02.12.2021 07:25:35:136;2;2;900133000459651
3483132387;02.12.2021 07:25:35:198;2;2;900133000459696
3483508987;02.12.2021 07:25:35:449;2;2;900133000459651
3483704956;02.12.2021 07:25:35:581;2;1;900133000459651
3484438126;02.12.2021 07:25:36:069;16;1;900133000459666
3484505372;02.12.2021 07:25:36:113;2;1;900133000459696
3484880506;02.12.2021 07:25:36:364;16;2;900133000459666
3485044950;02.12.2021 07:25:36:473;16;1;900133000459667
3485322875;02.12.2021 07:25:36:659;16;1;900133000459666
3485326990;02.12.2021 07:25:36:662;2;1;900133000459651
3485670925;02.12.2021 07:25:36:891;2;2;900133000459651
3510803725;02.12.2021 07:25:53:647;2;2;900133000459664
3510935915;02.12.2021 07:25:53:735;2;1;900133000459665
3511050044;02.12.2021 07:25:53:811;2;1;900133000459664
3511231228;02.12.2021 07:25:53:932;2;2;900133000459665
3512352386;02.12.2021 07:25:54:679;3;1;900133000459664
3512500317;02.12.2021 07:25:54:778;3;2;900133000459664
3512640797;02.12.2021 07:25:54:872;3;1;900133000459651
3513383254;02.12.2021 07:25:55:366;4;2;900133000459664
3660207776;02.12.2021 07:27:33:253;4;2;900133000459664
3660678932;02.12.2021 07:27:33:567;4;2;900133000459665
3661116010;02.12.2021 07:27:33:858;4;1;900133000459664
3667147783;02.12.2021 07:27:37:880;4;1;900133000459664
3667541013;02.12.2021 07:27:38:142;4;2;900133000459664
3667787319;02.12.2021 07:27:38:306;4;2;900133000459665
3675512441;02.12.2021 07:27:43:456;4;2;900133000459664
3675856510;02.12.2021 07:27:43:686;4;1;900133000459664
3676140952;02.12.2021 07:27:43:875;4;1;900133000459651
3676640021;02.12.2021 07:27:44:208;3;2;900133000459664
3676840187;02.12.2021 07:27:44:341;3;1;900133000459664
3677115292;02.12.2021 07:27:44:525;3;1;900133000459651
3677465792;02.12.2021 07:27:44:758;8;1;900133000459664
3677662216;02.12.2021 07:27:44:889;8;2;900133000459664
3678034998;02.12.2021 07:27:45:138;8;1;900133000459651
3678094444;02.12.2021 07:27:45:178;8;2;900133000459651
3737989788;02.12.2021 07:28:25:109;8;2;900133000459696
3738157292;02.12.2021 07:28:25:221;8;2;900133000459651
3738648201;02.12.2021 07:28:25:548;8;1;900133000459651
3741289910;02.12.2021 07:28:27:310;2;2;900133000459696
3741592939;02.12.2021 07:28:27:512;2;1;900133000459651
3742047586;02.12.2021 07:28:27:815;2;1;900133000459651
3742096796;02.12.2021 07:28:27:848;2;2;900133000459651
3742717986;02.12.2021 07:28:28:262;2;1;900133000459696
3743079850;02.12.2021 07:28:28:503;2;2;900133000459651
3743081278;02.12.2021 07:28:28:503;2;1;900133000459651
3749403682;02.12.2021 07:28:32:719;19;1;900133000459655
3749502031;02.12.2021 07:28:32:784;19;2;900133000459655
3749679244;02.12.2021 07:28:32:902;1;2;900133000459696
3749882291;02.12.2021 07:28:33:038;1;2;900133000459651
3749916563;02.12.2021 07:28:33:061;19;1;900133000459656
3749965617;02.12.2021 07:28:33:094;19;2;900133000459656
3750239918;02.12.2021 07:28:33:276;19;2;900133000459655
3750551660;02.12.2021 07:28:33:484;19;2;900133000459656
3750649301;02.12.2021 07:28:33:549;19;1;900133000459656
3750692789;02.12.2021 07:28:33:578;1;1;900133000459696
3751111123;02.12.2021 07:28:33:857;1;1;900133000459651
3762050362;02.12.2021 07:28:41:150;18;1;900133000459655
3762202829;02.12.2021 07:28:41:251;18;2;900133000459656
3762204209;02.12.2021 07:28:41:252;18;1;900133000459656
3762395088;02.12.2021 07:28:41:380;18;2;900133000459655
3762493329;02.12.2021 07:28:41:446;18;1;900133000459655
3762789289;02.12.2021 07:28:41:643;18;2;900133000459656
3762936082;02.12.2021 07:28:41:740;18;1;900133000459656
3765903943;02.12.2021 07:28:43:719;21;2;900133000459655
3766104902;02.12.2021 07:28:43:853;21;2;900133000459656
3766198812;02.12.2021 07:28:43:916;21;1;900133000459655
3766248598;02.12.2021 07:28:43:950;21;2;900133000459655
3766412034;02.12.2021 07:28:44:058;21;2;900133000459656
3766510408;02.12.2021 07:28:44:124;21;1;900133000459656
3777083929;02.12.2021 07:28:51:173;20;2;900133000459655
3777175318;02.12.2021 07:28:51:233;20;2;900133000459656
3777280088;02.12.2021 07:28:51:304;20;1;900133000459655
3777420760;02.12.2021 07:28:51:398;20;1;900133000459656
3777715089;02.12.2021 07:28:51:594;20;2;900133000459656
3785203712;02.12.2021 07:28:56:586;20;1;900133000459697
3785842744;02.12.2021 07:28:57:012;20;2;900133000459697
3786874864;02.12.2021 07:28:57:701;20;2;900133000459697
3786981410;02.12.2021 07:28:57:771;20;1;900133000459666
3787137142;02.12.2021 07:28:57:876;20;1;900133000459667
3787238228;02.12.2021 07:28:57:943;20;2;900133000459698
3787571232;02.12.2021 07:28:58:165;20;2;900133000459666
3787620418;02.12.2021 07:28:58:197;20;1;900133000459666
3787863616;02.12.2021 07:28:58:360;20;2;900133000459667
3792394240;02.12.2021 07:29:01:380;21;1;900133000459666
3792541861;02.12.2021 07:29:01:479;21;2;900133000459666
3792777163;02.12.2021 07:29:01:636;21;1;900133000459667
3792984770;02.12.2021 07:29:01:774;21;1;900133000459666
3793150594;02.12.2021 07:29:01:884;21;2;900133000459667
3793199780;02.12.2021 07:29:01:917;21;1;900133000459667
3793676037;02.12.2021 07:29:02:235;21;1;900133000459697
3793823537;02.12.2021 07:29:02:333;21;2;900133000459697
3794110690;02.12.2021 07:29:02:524;21;2;900133000459698
3794112082;02.12.2021 07:29:02:525;21;1;900133000459698
3794315705;02.12.2021 07:29:02:661;21;2;900133000459697
3794550431;02.12.2021 07:29:02:818;21;2;900133000459698
3808632037;02.12.2021 07:29:12:206;18;2;900133000459697
3808780100;02.12.2021 07:29:12:305;18;1;900133000459697
3809311531;02.12.2021 07:29:12:659;18;1;900133000459698
3813248613;02.12.2021 07:29:15:284;19;2;900133000459697
3813543495;02.12.2021 07:29:15:480;19;1;900133000459697
3814477280;02.12.2021 07:29:16:103;19;1;900133000459697
3814673990;02.12.2021 07:29:16:234;19;2;900133000459697
3815546648;02.12.2021 07:29:16:816;19;1;900133000459698
3815890751;02.12.2021 07:29:17:045;19;2;900133000459698
3823447207;02.12.2021 07:29:22:083;16;1;900133000459655
3823637918;02.12.2021 07:29:22:210;16;1;900133000459656
3824994139;02.12.2021 07:29:23:114;8;2;900133000459664
3825092668;02.12.2021 07:29:23:179;8;1;900133000459664
3829795297;02.12.2021 07:29:26:315;17;1;900133000459655
3829991660;02.12.2021 07:29:26:446;17;1;900133000459656
3830089255;02.12.2021 07:29:26:510;17;2;900133000459656
3830974005;02.12.2021 07:29:27:101;17;1;900133000459656
3832004839;02.12.2021 07:29:27:788;2;2;900133000459664
3832152207;02.12.2021 07:29:27:887;2;1;900133000459664
3832560559;02.12.2021 07:29:28:159;2;2;900133000459665
3832791337;02.12.2021 07:29:28:313;2;1;900133000459664
3832793377;02.12.2021 07:29:28:314;2;2;900133000459664
3871445510;02.12.2021 07:29:54:083;1;2;900133000459664
3871925246;02.12.2021 07:29:54:403;1;1;900133000459664
3872546710;02.12.2021 07:29:54:817;1;1;900133000459665
3880615720;02.12.2021 07:30:00:196;18;2;900133000459655
3880716541;02.12.2021 07:30:00:263;18;1;900133000459655
3880829398;02.12.2021 07:30:00:339;18;2;900133000459656
3881058724;02.12.2021 07:30:00:491;18;2;900133000459655
3881321421;02.12.2021 07:30:00:667;18;1;900133000459656
