cantimestamp;datetimestamp;deviceid;antennaID;data
3131106532;22.10.2021 14:53:29:989;19;1;900133000459635
3131418009;22.10.2021 14:53:30:197;19;2;900133000459725
3131706230;22.10.2021 14:53:30:388;18;1;900133000459701
3131800247;22.10.2021 14:53:30:451;19;2;900133000459637
3131804555;22.10.2021 14:53:30:453;18;2;900133000459701
3131967114;22.10.2021 14:53:30:563;18;1;900133000459650
3131991245;22.10.2021 14:53:30:579;19;2;900133000459635
3132247498;22.10.2021 14:53:30:750;18;1;900133000459701
3132409471;22.10.2021 14:53:30:857;18;2;900133000459650
3132458584;22.10.2021 14:53:30:890;18;1;900133000459650
3135766360;22.10.2021 14:53:33:096;18;1;900133000459720
3135946367;22.10.2021 14:53:33:216;18;1;900133000459725
3136012077;22.10.2021 14:53:33:259;18;2;900133000459720
3136142694;22.10.2021 14:53:33:346;18;2;900133000459725
3136814029;22.10.2021 14:53:33:793;21;2;900133000459701
3136856879;22.10.2021 14:53:33:823;21;1;900133000459721
3136919830;22.10.2021 14:53:33:864;21;2;900133000459650
3137355371;22.10.2021 14:53:34:155;21;1;900133000459701
3137485963;22.10.2021 14:53:34:242;21;2;900133000459720
3137607976;22.10.2021 14:53:34:323;21;1;900133000459650
3137769096;22.10.2021 14:53:34:431;21;2;900133000459725
3137927671;22.10.2021 14:53:34:536;21;1;900133000459720
3137960251;22.10.2021 14:53:34:558;21;2;900133000459637
3138142393;22.10.2021 14:53:34:680;21;2;900133000459635
3138211452;22.10.2021 14:53:34:725;21;1;900133000459725
3138883087;22.10.2021 14:53:35:173;21;1;900133000459637
3139076235;22.10.2021 14:53:35:301;21;2;900133000459635
3139077627;22.10.2021 14:53:35:303;21;1;900133000459635
3142279822;22.10.2021 14:53:37:438;21;1;900133000459721
3142771437;22.10.2021 14:53:37:766;21;2;900133000459721
3143736981;22.10.2021 14:53:38:409;21;2;900133000459642
3148685158;22.10.2021 14:53:41:708;17;1;900133000459721
3148739037;22.10.2021 14:53:41:745;17;2;900133000459721
3149100732;22.10.2021 14:53:41:986;17;2;900133000459642
3151038072;22.10.2021 14:53:43:277;16;1;900133000459721
3151402167;22.10.2021 14:53:43:519;16;1;900133000459642
3151586962;22.10.2021 14:53:43:643;16;2;900133000459721
3151734450;22.10.2021 14:53:43:741;16;1;900133000459721
3152111013;22.10.2021 14:53:43:992;16;2;900133000459642
3185094175;22.10.2021 14:54:05:982;20;2;900133000459720
3185192512;22.10.2021 14:54:06:048;20;1;900133000459720
3185643413;22.10.2021 14:54:06:348;20;2;900133000459725
3185645428;22.10.2021 14:54:06:350;20;1;900133000459725
3191071970;22.10.2021 14:54:09:968;16;2;900133000459721
3191410301;22.10.2021 14:54:10:193;16;1;900133000459721
3191523794;22.10.2021 14:54:10:268;16;1;900133000459642
3200837317;22.10.2021 14:54:16:478;17;2;900133000459721
3200935990;22.10.2021 14:54:16:543;17;1;900133000459721
3201044827;22.10.2021 14:54:16:617;20;2;900133000459701
3201078283;22.10.2021 14:54:16:639;17;2;900133000459642
3201235275;22.10.2021 14:54:16:743;20;2;900133000459650
3201279949;22.10.2021 14:54:16:773;17;1;900133000459721
3201329857;22.10.2021 14:54:16:807;17;2;900133000459721
3201388895;22.10.2021 14:54:16:845;20;1;900133000459701
3201530168;22.10.2021 14:54:16:940;20;1;900133000459650
3201569695;22.10.2021 14:54:16:966;17;1;900133000459642
3205419836;22.10.2021 14:54:19:533;20;1;900133000459701
3205567252;22.10.2021 14:54:19:631;20;2;900133000459701
3206278331;22.10.2021 14:54:20:104;16;2;900133000459635
3207484291;22.10.2021 14:54:20:909;17;2;900133000459635
3207631671;22.10.2021 14:54:21:007;17;1;900133000459637
3207681446;22.10.2021 14:54:21:040;17;1;900133000459635
3209821327;22.10.2021 14:54:22:468;21;2;900133000459637
3209940640;22.10.2021 14:54:22:547;21;2;900133000459635
3210148426;22.10.2021 14:54:22:686;21;1;900133000459637
3210286531;22.10.2021 14:54:22:778;21;2;900133000459635
3210288559;22.10.2021 14:54:22:779;21;1;900133000459635
3212260015;22.10.2021 14:54:24:093;20;2;900133000459635
3212426067;22.10.2021 14:54:24:204;20;1;900133000459637
3212536309;22.10.2021 14:54:24:277;20;1;900133000459635
3217079682;22.10.2021 14:54:27:307;16;2;900133000459720
3217374358;22.10.2021 14:54:27:503;16;2;900133000459725
3217467944;22.10.2021 14:54:27:566;16;1;900133000459720
3217510999;22.10.2021 14:54:27:594;16;2;900133000459637
3217620604;22.10.2021 14:54:27:667;16;1;900133000459725
3217788503;22.10.2021 14:54:27:779;16;1;900133000459637
3217891377;22.10.2021 14:54:27:847;16;1;900133000459635
3263469892;22.10.2021 14:54:58:234;17;2;900133000459637
3263559469;22.10.2021 14:54:58:295;17;1;900133000459635
3263814547;22.10.2021 14:54:58:465;17;1;900133000459637
3263953359;22.10.2021 14:54:58:557;17;1;900133000459635
3265228231;22.10.2021 14:54:59:407;18;2;900133000459637
3265334680;22.10.2021 14:54:59:478;8;2;900133000459716
3265336707;22.10.2021 14:54:59:480;18;2;900133000459635
3265531306;22.10.2021 14:54:59:609;8;1;900133000459716
3265572273;22.10.2021 14:54:59:636;18;1;900133000459637
3265729300;22.10.2021 14:54:59:741;18;1;900133000459635
3265906308;22.10.2021 14:54:59:858;8;2;900133000459645
3266121115;22.10.2021 14:55:00:002;8;1;900133000459716
3266222081;22.10.2021 14:55:00:069;8;2;900133000459716
3267287511;22.10.2021 14:55:00:780;19;2;900133000459637
3267414311;22.10.2021 14:55:00:864;19;2;900133000459635
3267779019;22.10.2021 14:55:01:106;19;1;900133000459637
3267905820;22.10.2021 14:55:01:192;19;1;900133000459635
3268706275;22.10.2021 14:55:01:726;2;2;900133000459716
3268804853;22.10.2021 14:55:01:791;2;1;900133000459716
3269021713;22.10.2021 14:55:01:936;2;2;900133000459645
3269160453;22.10.2021 14:55:02:029;2;1;900133000459645
3269247895;22.10.2021 14:55:02:087;2;1;900133000459716
3269346029;22.10.2021 14:55:02:152;2;2;900133000459716
3271211726;22.10.2021 14:55:03:396;1;2;900133000459716
3272968537;22.10.2021 14:55:04:567;1;2;900133000459645
3273816641;22.10.2021 14:55:05:132;1;1;900133000459716
3274258385;22.10.2021 14:55:05:427;1;1;900133000459645
3293531150;22.10.2021 14:55:18:276;19;1;900133000459637
3293673779;22.10.2021 14:55:18:371;19;1;900133000459635
3293924345;22.10.2021 14:55:18:538;19;2;900133000459637
3294066985;22.10.2021 14:55:18:633;19;2;900133000459635
3357146680;22.10.2021 14:56:00:688;18;1;900133000459637
3357199790;22.10.2021 14:56:00:724;18;2;900133000459637
3357319546;22.10.2021 14:56:00:803;18;1;900133000459635
3357539981;22.10.2021 14:56:00:951;18;2;900133000459637
3357614439;22.10.2021 14:56:01:001;18;2;900133000459635
3360999637;22.10.2021 14:56:03:257;1;2;900133000459704
3361620514;22.10.2021 14:56:03:671;1;2;900133000459726
3362603113;22.10.2021 14:56:04:326;1;2;900133000459726
3362981441;22.10.2021 14:56:04:579;1;1;900133000459645
3363061107;22.10.2021 14:56:04:631;1;1;900133000459704
3363334424;22.10.2021 14:56:04:814;1;1;900133000459726
3367157769;22.10.2021 14:56:07:362;1;1;900133000459704
3367494912;22.10.2021 14:56:07:587;1;1;900133000459716
3367691935;22.10.2021 14:56:07:719;1;2;900133000459716
3373821728;22.10.2021 14:56:11:805;21;2;900133000459637
3373870842;22.10.2021 14:56:11:838;21;1;900133000459637
3374010975;22.10.2021 14:56:11:931;21;2;900133000459635
3374060125;22.10.2021 14:56:11:964;21;1;900133000459635
3374313787;22.10.2021 14:56:12:133;21;1;900133000459637
3374600796;22.10.2021 14:56:12:325;21;1;900133000459635
3399570934;22.10.2021 14:56:28:971;1;2;900133000459716
3400171581;22.10.2021 14:56:29:373;1;2;900133000459645
3400553953;22.10.2021 14:56:29:627;1;1;900133000459716
3400919632;22.10.2021 14:56:29:871;1;1;900133000459645
3413115005;22.10.2021 14:56:38:002;21;2;900133000459721
3413459133;22.10.2021 14:56:38:231;21;1;900133000459721
3413907166;22.10.2021 14:56:38:531;21;2;900133000459642
3413956413;22.10.2021 14:56:38:563;21;1;900133000459642
3414294625;22.10.2021 14:56:38:789;21;1;900133000459721
3414540378;22.10.2021 14:56:38:953;21;2;900133000459721
3415326766;22.10.2021 14:56:39:476;21;1;900133000459642
3429498646;22.10.2021 14:56:48:925;2;1;900133000459704
3429599816;22.10.2021 14:56:48:992;21;1;900133000459635
3429793588;22.10.2021 14:56:49:121;2;2;900133000459704
3429845595;22.10.2021 14:56:49:156;21;2;900133000459635
3430388678;22.10.2021 14:56:49:518;2;1;900133000459726
3430579966;22.10.2021 14:56:49:646;2;2;900133000459704
3430777206;22.10.2021 14:56:49:777;2;1;900133000459704
3431165997;22.10.2021 14:56:50:036;2;2;900133000459726
3431215075;22.10.2021 14:56:50:068;2;1;900133000459726
3431270791;22.10.2021 14:56:50:106;21;2;900133000459637
3431420846;22.10.2021 14:56:50:206;21;2;900133000459635
3431614786;22.10.2021 14:56:50:336;21;1;900133000459637
3431616814;22.10.2021 14:56:50:337;21;2;900133000459637
3431765442;22.10.2021 14:56:50:436;21;1;900133000459635
3431767457;22.10.2021 14:56:50:437;21;2;900133000459635
3436447807;22.10.2021 14:56:53:559;8;1;900133000459704
3436595776;22.10.2021 14:56:53:656;8;2;900133000459704
3436843581;22.10.2021 14:56:53:822;8;1;900133000459726
3436896955;22.10.2021 14:56:53:857;8;2;900133000459726
3437022833;22.10.2021 14:56:53:941;8;2;900133000459704
3437267890;22.10.2021 14:56:54:104;8;1;900133000459704
3438771971;22.10.2021 14:56:55:107;8;2;900133000459726
3439676955;22.10.2021 14:56:55:711;8;2;900133000459704
3443053295;22.10.2021 14:56:57:962;8;2;900133000459726
3482044833;22.10.2021 14:57:23:956;20;2;900133000459721
3482094032;22.10.2021 14:57:23:990;20;1;900133000459721
3482276512;22.10.2021 14:57:24:111;20;2;900133000459642
3482487227;22.10.2021 14:57:24:252;20;1;900133000459721
3482618960;22.10.2021 14:57:24:340;20;2;900133000459637
3482665711;22.10.2021 14:57:24:371;20;1;900133000459642
3482742161;22.10.2021 14:57:24:422;20;2;900133000459635
3483032471;22.10.2021 14:57:24:616;20;1;900133000459637
3483228463;22.10.2021 14:57:24:746;20;1;900133000459635
3493997927;22.10.2021 14:57:31:926;16;2;900133000459635
3494212722;22.10.2021 14:57:32:069;16;1;900133000459637
3494342342;22.10.2021 14:57:32:156;16;1;900133000459635
3497213504;22.10.2021 14:57:34:070;8;2;900133000459693
3497508493;22.10.2021 14:57:34:266;8;1;900133000459693
3497803228;22.10.2021 14:57:34:463;8;2;900133000459715
3497804632;22.10.2021 14:57:34:463;8;1;900133000459715
3498049642;22.10.2021 14:57:34:627;8;1;900133000459693
3498246426;22.10.2021 14:57:34:758;8;2;900133000459693
3498539866;22.10.2021 14:57:34:954;8;1;900133000459715
3498735726;22.10.2021 14:57:35:085;8;2;900133000459715
3501504168;22.10.2021 14:57:36:930;3;1;900133000459693
3501847288;22.10.2021 14:57:37:158;3;1;900133000459715
3502730972;22.10.2021 14:57:37:748;17;2;900133000459635
3502801495;22.10.2021 14:57:37:795;3;2;900133000459715
3502976438;22.10.2021 14:57:37:911;17;1;900133000459635
3504108008;22.10.2021 14:57:38:666;18;2;900133000459637
3504213822;22.10.2021 14:57:38:737;18;2;900133000459635
3504461471;22.10.2021 14:57:38:903;18;1;900133000459635
3505802258;22.10.2021 14:57:39:796;19;2;900133000459637
3505967914;22.10.2021 14:57:39:906;19;2;900133000459635
3506152073;22.10.2021 14:57:40:029;19;1;900133000459635
3506245227;22.10.2021 14:57:40:091;19;1;900133000459637
3506410271;22.10.2021 14:57:40:200;19;1;900133000459635
3506460322;22.10.2021 14:57:40:235;19;2;900133000459635
3523436547;22.10.2021 14:57:51:553;3;2;900133000459693
3523954262;22.10.2021 14:57:51:898;3;1;900133000459715
3525752901;22.10.2021 14:57:53:097;2;1;900133000459693
3525754317;22.10.2021 14:57:53:097;2;2;900133000459693
3525948352;22.10.2021 14:57:53:227;2;2;900133000459715
3526111788;22.10.2021 14:57:53:336;2;1;900133000459693
3526113852;22.10.2021 14:57:53:337;2;2;900133000459693
3526404149;22.10.2021 14:57:53:530;2;1;900133000459715
3528922306;22.10.2021 14:57:55:210;1;2;900133000459693
3529343809;22.10.2021 14:57:55:491;1;2;900133000459715
3529689772;22.10.2021 14:57:55:722;1;1;900133000459693
3530174968;22.10.2021 14:57:56:045;1;1;900133000459715
3549653907;22.10.2021 14:58:09:032;1;1;900133000459693
3550041029;22.10.2021 14:58:09:290;1;1;900133000459716
3550249429;22.10.2021 14:58:09:429;1;2;900133000459716
3559643208;22.10.2021 14:58:15:691;17;2;900133000459720
3559840012;22.10.2021 14:58:15:822;17;1;900133000459720
3560073071;22.10.2021 14:58:15:978;17;2;900133000459725
3560282298;22.10.2021 14:58:16:118;17;1;900133000459720
3560659414;22.10.2021 14:58:16:369;17;2;900133000459725
3560661441;22.10.2021 14:58:16:370;17;1;900133000459725
3561691603;22.10.2021 14:58:17:057;17;1;900133000459725
3563580499;22.10.2021 14:58:18:316;18;1;900133000459720
3563581891;22.10.2021 14:58:18:317;18;2;900133000459720
3563762282;22.10.2021 14:58:18:438;18;2;900133000459725
3563974377;22.10.2021 14:58:18:579;18;2;900133000459720
3564231422;22.10.2021 14:58:18:750;18;1;900133000459725
3564280621;22.10.2021 14:58:18:783;18;2;900133000459725
3564410085;22.10.2021 14:58:18:869;9;1;900133000459704
3564665654;22.10.2021 14:58:19:039;9;1;900133000459726
3565261030;22.10.2021 14:58:19:437;9;2;900133000459694
3565346420;22.10.2021 14:58:19:494;9;2;900133000459704
3566005192;22.10.2021 14:58:19:933;19;2;900133000459720
3566041996;22.10.2021 14:58:19:957;9;2;900133000459726
3566157842;22.10.2021 14:58:20:035;19;2;900133000459725
3566370440;22.10.2021 14:58:20:176;19;1;900133000459720
3566743486;22.10.2021 14:58:20:425;19;1;900133000459725
3575799472;22.10.2021 14:58:26:462;19;1;900133000459725
3576291017;22.10.2021 14:58:26:790;19;2;900133000459725
3577729349;22.10.2021 14:58:27:749;4;2;900133000459704
3578112211;22.10.2021 14:58:28:005;4;2;900133000459726
3578407477;22.10.2021 14:58:28:202;4;1;900133000459704
3578693671;22.10.2021 14:58:28:392;4;1;900133000459726
3587300838;22.10.2021 14:58:34:130;19;2;900133000459725
3590643054;22.10.2021 14:58:36:357;19;1;900133000459725
3598123219;22.10.2021 14:58:41:346;19;1;900133000459720
3598319032;22.10.2021 14:58:41:476;19;1;900133000459725
3598418125;22.10.2021 14:58:41:542;19;2;900133000459720
3598454892;22.10.2021 14:58:41:567;19;1;900133000459637
3598515298;22.10.2021 14:58:41:607;19;2;900133000459725
3598558426;22.10.2021 14:58:41:636;4;1;900133000459726
3598647247;22.10.2021 14:58:41:695;4;1;900133000459704
3598990654;22.10.2021 14:58:41:923;4;2;900133000459704
3599208016;22.10.2021 14:58:42:068;4;2;900133000459726
3599211425;22.10.2021 14:58:42:070;18;1;900133000459720
3599260515;22.10.2021 14:58:42:104;18;2;900133000459720
3599397035;22.10.2021 14:58:42:195;18;1;900133000459725
3599399075;22.10.2021 14:58:42:196;18;2;900133000459725
3599506976;22.10.2021 14:58:42:268;18;2;900133000459720
3599856863;22.10.2021 14:58:42:502;18;2;900133000459635
3600389001;22.10.2021 14:58:42:856;17;1;900133000459720
3600585652;22.10.2021 14:58:42:987;17;2;900133000459720
3600652130;22.10.2021 14:58:43:032;17;1;900133000459637
3600729553;22.10.2021 14:58:43:083;17;2;900133000459725
3600930428;22.10.2021 14:58:43:217;17;2;900133000459635
3602210161;22.10.2021 14:58:44:070;9;2;900133000459704
3602575719;22.10.2021 14:58:44:314;9;1;900133000459704
3602976929;22.10.2021 14:58:44:582;9;1;900133000459726
3603592275;22.10.2021 14:58:44:992;17;2;900133000459720
3603788829;22.10.2021 14:58:45:122;17;1;900133000459720
3603866563;22.10.2021 14:58:45:175;17;2;900133000459635
3603902670;22.10.2021 14:58:45:199;17;1;900133000459725
3604114417;22.10.2021 14:58:45:340;17;1;900133000459637
3604505474;22.10.2021 14:58:45:600;17;1;900133000459635
3605237708;22.10.2021 14:58:46:089;21;2;900133000459720
3605239099;22.10.2021 14:58:46:089;21;1;900133000459635
3605418986;22.10.2021 14:58:46:210;21;2;900133000459725
3605533271;22.10.2021 14:58:46:286;21;1;900133000459720
3605639781;22.10.2021 14:58:46:356;21;2;900133000459635
3605713843;22.10.2021 14:58:46:406;21;1;900133000459725
3606051947;22.10.2021 14:58:46:631;21;1;900133000459637
3606131276;22.10.2021 14:58:46:684;21;2;900133000459635
3606132667;22.10.2021 14:58:46:685;21;1;900133000459635
3609090535;22.10.2021 14:58:48:657;20;2;900133000459720
3609188836;22.10.2021 14:58:48:723;20;1;900133000459720
3609549223;22.10.2021 14:58:48:963;20;2;900133000459725
3609984322;22.10.2021 14:58:49:254;20;1;900133000459720
3610172525;22.10.2021 14:58:49:378;20;1;900133000459725
3610281039;22.10.2021 14:58:49:451;20;1;900133000459637
3610417116;22.10.2021 14:58:49:542;20;1;900133000459635
3612921751;22.10.2021 14:58:51:211;20;1;900133000459720
3613057433;22.10.2021 14:58:51:302;20;1;900133000459725
3613118343;22.10.2021 14:58:51:343;20;2;900133000459720
3613239876;22.10.2021 14:58:51:423;20;2;900133000459725
3613477903;22.10.2021 14:58:51:583;20;1;900133000459637
3613712329;22.10.2021 14:58:51:738;20;2;900133000459635
3614101588;22.10.2021 14:58:51:998;2;1;900133000459716
3614365798;22.10.2021 14:58:52:174;21;1;900133000459720
3614377773;22.10.2021 14:58:52:181;2;2;900133000459716
3614476183;22.10.2021 14:58:52:248;2;1;900133000459716
3614578852;22.10.2021 14:58:52:317;21;2;900133000459720
3614761571;22.10.2021 14:58:52:438;2;1;900133000459645
3614810746;22.10.2021 14:58:52:472;2;2;900133000459645
3615751787;22.10.2021 14:58:53:098;18;2;900133000459720
3615753191;22.10.2021 14:58:53:099;18;1;900133000459720
3616013956;22.10.2021 14:58:53:274;18;2;900133000459637
3616093754;22.10.2021 14:58:53:326;18;1;900133000459725
3616257646;22.10.2021 14:58:53:436;18;1;900133000459637
3616439776;22.10.2021 14:58:53:557;18;1;900133000459635
3616586653;22.10.2021 14:58:53:655;18;2;900133000459635
3617385461;22.10.2021 14:58:54:187;8;2;900133000459716
3617386853;22.10.2021 14:58:54:189;8;1;900133000459716
3617456044;22.10.2021 14:58:54:235;19;2;900133000459720
3617581033;22.10.2021 14:58:54:318;19;2;900133000459725
3617652598;22.10.2021 14:58:54:365;19;1;900133000459720
3617729649;22.10.2021 14:58:54:417;8;2;900133000459716
3617792828;22.10.2021 14:58:54:459;19;1;900133000459725
3618042049;22.10.2021 14:58:54:625;19;1;900133000459635
3618356610;22.10.2021 14:58:54:835;8;2;900133000459645
3621244326;22.10.2021 14:58:56:761;19;1;900133000459720
3621413342;22.10.2021 14:58:56:873;19;1;900133000459725
3621539207;22.10.2021 14:58:56:957;19;2;900133000459720
3621681728;22.10.2021 14:58:57:052;19;1;900133000459635
3621717079;22.10.2021 14:58:57:075;19;2;900133000459725
3621866128;22.10.2021 14:58:57:174;19;2;900133000459637
3621986389;22.10.2021 14:58:57:254;19;2;900133000459635
3623316087;22.10.2021 14:58:58:141;18;1;900133000459720
3623365213;22.10.2021 14:58:58:174;18;2;900133000459720
3623673798;22.10.2021 14:58:58:379;18;2;900133000459725
3623763664;22.10.2021 14:58:58:440;18;1;900133000459635
3624578407;22.10.2021 14:58:58:983;21;2;900133000459720
3624873347;22.10.2021 14:58:59:179;21;1;900133000459720
3624926482;22.10.2021 14:58:59:216;21;2;900133000459637
3625070130;22.10.2021 14:58:59:311;21;2;900133000459635
3625127692;22.10.2021 14:58:59:349;21;1;900133000459725
3625368790;22.10.2021 14:58:59:510;21;1;900133000459637
3625561661;22.10.2021 14:58:59:638;21;1;900133000459635
3628696453;22.10.2021 14:59:01:729;20;2;900133000459720
3628794719;22.10.2021 14:59:01:794;20;1;900133000459720
3628926235;22.10.2021 14:59:01:881;20;2;900133000459725
3629061160;22.10.2021 14:59:01:971;20;2;900133000459637
3629122813;22.10.2021 14:59:02:013;20;1;900133000459725
3629258303;22.10.2021 14:59:02:102;20;1;900133000459637
3629341233;22.10.2021 14:59:02:158;20;1;900133000459635
3629342624;22.10.2021 14:59:02:159;20;2;900133000459635
3635578386;22.10.2021 14:59:06:317;16;2;900133000459720
3635855183;22.10.2021 14:59:06:501;16;2;900133000459637
3635873230;22.10.2021 14:59:06:514;16;1;900133000459720
3635948769;22.10.2021 14:59:06:564;16;2;900133000459635
3636189170;22.10.2021 14:59:06:724;16;1;900133000459637
3636341950;22.10.2021 14:59:06:825;16;1;900133000459635
3638988892;22.10.2021 14:59:08:590;16;1;900133000459720
3639185531;22.10.2021 14:59:08:722;16;2;900133000459720
3639320888;22.10.2021 14:59:08:811;16;2;900133000459725
3639846055;22.10.2021 14:59:09:162;16;1;900133000459635
3640042897;22.10.2021 14:59:09:293;16;2;900133000459635
3642867265;22.10.2021 14:59:11:176;16;2;900133000459721
3643075028;22.10.2021 14:59:11:315;16;2;900133000459642
3643309502;22.10.2021 14:59:11:472;16;1;900133000459721
3643555316;22.10.2021 14:59:11:635;16;2;900133000459721
3643850581;22.10.2021 14:59:11:832;16;1;900133000459642
3645864579;22.10.2021 14:59:13:174;17;2;900133000459635
3646012379;22.10.2021 14:59:13:273;17;2;900133000459721
3646107082;22.10.2021 14:59:13:336;17;2;900133000459642
3646306552;22.10.2021 14:59:13:470;17;1;900133000459721
3646308592;22.10.2021 14:59:13:470;17;2;900133000459721
3646358655;22.10.2021 14:59:13:504;2;1;900133000459693
3646477487;22.10.2021 14:59:13:583;17;1;900133000459642
3646506202;22.10.2021 14:59:13:602;2;2;900133000459693
3646839553;22.10.2021 14:59:13:825;2;1;900133000459715
3646840957;22.10.2021 14:59:13:826;2;2;900133000459715
3647047449;22.10.2021 14:59:13:964;2;2;900133000459693
3647194950;22.10.2021 14:59:14:062;2;1;900133000459693
3647528170;22.10.2021 14:59:14:283;2;1;900133000459715
3647529573;22.10.2021 14:59:14:284;2;2;900133000459715
3649292605;22.10.2021 14:59:15:460;18;2;900133000459721
3649540615;22.10.2021 14:59:15:625;18;1;900133000459721
3649713337;22.10.2021 14:59:15:740;18;1;900133000459642
3650076724;22.10.2021 14:59:15:983;8;1;900133000459693
3650175181;22.10.2021 14:59:16:048;8;2;900133000459693
3650391211;22.10.2021 14:59:16:191;8;1;900133000459715
3650440459;22.10.2021 14:59:16:226;8;2;900133000459715
3650568964;22.10.2021 14:59:16:311;8;2;900133000459693
3650667349;22.10.2021 14:59:16:376;8;1;900133000459693
3650807181;22.10.2021 14:59:16:470;19;2;900133000459642
3650894023;22.10.2021 14:59:16:528;19;1;900133000459721
3651097189;22.10.2021 14:59:16:662;8;2;900133000459715
3651098593;22.10.2021 14:59:16:663;8;1;900133000459715
3651116507;22.10.2021 14:59:16:676;19;1;900133000459642
3655269711;22.10.2021 14:59:19:445;20;1;900133000459720
3655466290;22.10.2021 14:59:19:576;20;2;900133000459720
3655607431;22.10.2021 14:59:19:670;20;2;900133000459725
3655726792;22.10.2021 14:59:19:750;20;1;900133000459635
3656997165;22.10.2021 14:59:20:596;21;1;900133000459720
3657046123;22.10.2021 14:59:20:629;21;2;900133000459720
3657285229;22.10.2021 14:59:20:788;21;1;900133000459725
3657390370;22.10.2021 14:59:20:858;21;2;900133000459720
3658189129;22.10.2021 14:59:21:391;17;1;900133000459720
3658371116;22.10.2021 14:59:21:512;17;1;900133000459725
3658484046;22.10.2021 14:59:21:587;17;2;900133000459720
3658625715;22.10.2021 14:59:21:682;17;2;900133000459725
3703660073;22.10.2021 14:59:51:706;9;1;900133000459716
3704210175;22.10.2021 14:59:52:073;9;2;900133000459716
3704504036;22.10.2021 14:59:52:269;9;2;900133000459645
3751503388;22.10.2021 15:00:23:602;17;2;900133000459635
3751709914;22.10.2021 15:00:23:741;17;1;900133000459637
3751887894;22.10.2021 15:00:23:860;17;2;900133000459635
3751889286;22.10.2021 15:00:23:860;17;1;900133000459635
3759861896;22.10.2021 15:00:29:176;19;1;900133000459721
3760108454;22.10.2021 15:00:29:340;19;1;900133000459642
3760304217;22.10.2021 15:00:29:470;19;2;900133000459721
3760509029;22.10.2021 15:00:29:607;19;2;900133000459642
3762614135;22.10.2021 15:00:31:011;18;1;900133000459721
3762761755;22.10.2021 15:00:31:108;18;2;900133000459721
3762928946;22.10.2021 15:00:31:220;18;1;900133000459642
3763253178;22.10.2021 15:00:31:436;18;1;900133000459721
3763254570;22.10.2021 15:00:31:437;18;2;900133000459721
3763469581;22.10.2021 15:00:31:581;18;2;900133000459642
3772244920;22.10.2021 15:00:37:431;21;2;900133000459721
3772294012;22.10.2021 15:00:37:464;21;1;900133000459721
3772542441;22.10.2021 15:00:37:629;21;2;900133000459642
3772932059;22.10.2021 15:00:37:890;21;1;900133000459642
3808599099;22.10.2021 15:01:01:668;21;2;900133000459637
3808843232;22.10.2021 15:01:01:832;21;1;900133000459635
3808844635;22.10.2021 15:01:01:832;21;2;900133000459635
3809238166;22.10.2021 15:01:02:094;21;1;900133000459637
3809383963;22.10.2021 15:01:02:192;21;1;900133000459635
3809432489;22.10.2021 15:01:02:224;21;2;900133000459635
3818230205;22.10.2021 15:01:08:089;20;2;900133000459635
3818380009;22.10.2021 15:01:08:189;20;1;900133000459637
3818574945;22.10.2021 15:01:08:320;20;1;900133000459635
3821669105;22.10.2021 15:01:10:382;4;2;900133000459716
3822034688;22.10.2021 15:01:10:625;16;1;900133000459637
3822133577;22.10.2021 15:01:10:692;16;2;900133000459635
3822134980;22.10.2021 15:01:10:693;16;1;900133000459635
3822160612;22.10.2021 15:01:10:710;4;1;900133000459716
3822479179;22.10.2021 15:01:10:922;4;1;900133000459645
3826206934;22.10.2021 15:01:13:407;17;2;900133000459635
3826208325;22.10.2021 15:01:13:408;17;1;900133000459635
3826365857;22.10.2021 15:01:13:514;17;1;900133000459637
3826467998;22.10.2021 15:01:13:582;17;1;900133000459635
3827540926;22.10.2021 15:01:14:296;18;2;900133000459637
3827684838;22.10.2021 15:01:14:393;18;2;900133000459635
3827835854;22.10.2021 15:01:14:493;18;1;900133000459637
3827979635;22.10.2021 15:01:14:589;18;1;900133000459635
3829835617;22.10.2021 15:01:15:827;19;2;900133000459637
3829948366;22.10.2021 15:01:15:902;19;2;900133000459635
3830340949;22.10.2021 15:01:16:162;19;1;900133000459635
3849336065;22.10.2021 15:01:28:828;19;1;900133000459637
3849551941;22.10.2021 15:01:28:971;19;1;900133000459635
3850338162;22.10.2021 15:01:29:496;20;2;900133000459721
3850466559;22.10.2021 15:01:29:582;19;2;900133000459637
3850641431;22.10.2021 15:01:29:698;20;1;900133000459721
3850731573;22.10.2021 15:01:29:758;19;2;900133000459635
3861562565;22.10.2021 15:01:36:979;3;2;900133000459716
3862152375;22.10.2021 15:01:37:371;3;1;900133000459716
3864220736;22.10.2021 15:01:38:751;2;2;900133000459716
3864368320;22.10.2021 15:01:38:849;2;1;900133000459716
3864483241;22.10.2021 15:01:38:925;2;1;900133000459645
3864614555;22.10.2021 15:01:39:013;2;1;900133000459716
3866044995;22.10.2021 15:01:39:967;1;2;900133000459716
3866325729;22.10.2021 15:01:40:154;1;2;900133000459645
3866536575;22.10.2021 15:01:40:296;1;1;900133000459716
3866683835;22.10.2021 15:01:40:393;18;1;900133000459635
3866685226;22.10.2021 15:01:40:394;18;2;900133000459635
3866866157;22.10.2021 15:01:40:514;18;2;900133000459637
3866979361;22.10.2021 15:01:40:590;18;2;900133000459635
3867027876;22.10.2021 15:01:40:622;18;1;900133000459635
