cantimestamp;datetimestamp;deviceid;antennaID;data
149703302;02.10.2021 17:21:54:167;20;1;900133000459704
158260620;02.10.2021 17:21:59:872;19;1;900133000459635
158555537;02.10.2021 17:22:00:069;19;2;900133000459635
158660725;02.10.2021 17:22:00:139;19;2;900133000459636
168329334;02.10.2021 17:22:06:585;9;2;900133000459649
168575063;02.10.2021 17:22:06:749;9;2;900133000459650
168823072;02.10.2021 17:22:06:914;9;1;900133000459649
169066558;02.10.2021 17:22:07:077;9;1;900133000459650
178603804;02.10.2021 17:22:13:435;8;2;900133000459637
179242789;02.10.2021 17:22:13:861;8;1;900133000459637
179341126;02.10.2021 17:22:13:926;8;2;900133000459637
179667232;02.10.2021 17:22:14:143;8;1;900133000459638
179715782;02.10.2021 17:22:14:176;8;2;900133000459638
183439580;02.10.2021 17:22:16:659;2;2;900133000459637
183866615;02.10.2021 17:22:16:943;2;2;900133000459638
183980132;02.10.2021 17:22:17:019;2;1;900133000459637
184079202;02.10.2021 17:22:17:085;2;2;900133000459637
184331232;02.10.2021 17:22:17:253;2;1;900133000459638
186867233;02.10.2021 17:22:18:943;1;2;900133000459637
187211577;02.10.2021 17:22:19:174;1;1;900133000459637
197276622;02.10.2021 17:22:25:884;8;2;900133000459649
197690732;02.10.2021 17:22:26:160;8;2;900133000459650
197915678;02.10.2021 17:22:26:310;8;1;900133000459649
198182119;02.10.2021 17:22:26:487;8;1;900133000459650
198282004;02.10.2021 17:22:26:554;8;2;900133000459650
202056274;02.10.2021 17:22:29:071;21;1;900133000459703
202203750;02.10.2021 17:22:29:169;21;2;900133000459703
202367583;02.10.2021 17:22:29:278;2;2;900133000459649
202459524;02.10.2021 17:22:29:339;21;1;900133000459704
202508626;02.10.2021 17:22:29:372;21;2;900133000459704
202535074;02.10.2021 17:22:29:390;2;2;900133000459650
202662343;02.10.2021 17:22:29:474;2;1;900133000459649
202763909;02.10.2021 17:22:29:542;2;2;900133000459649
202842711;02.10.2021 17:22:29:595;21;2;900133000459703
202928856;02.10.2021 17:22:29:652;2;1;900133000459650
202930273;02.10.2021 17:22:29:653;2;2;900133000459650
203049309;02.10.2021 17:22:29:733;21;2;900133000459704
205667225;02.10.2021 17:22:31:478;18;2;900133000459703
205856111;02.10.2021 17:22:31:603;18;2;900133000459704
206073246;02.10.2021 17:22:31:748;18;1;900133000459703
206268852;02.10.2021 17:22:31:878;18;1;900133000459704
207005345;02.10.2021 17:22:32:370;18;2;900133000459704
208444603;02.10.2021 17:22:33:330;19;1;900133000459701
208542893;02.10.2021 17:22:33:395;19;2;900133000459701
209096260;02.10.2021 17:22:33:763;19;2;900133000459702
213678151;02.10.2021 17:22:36:818;18;1;900133000459635
213727314;02.10.2021 17:22:36:851;18;2;900133000459635
213901477;02.10.2021 17:22:36:968;1;1;900133000459647
213972443;02.10.2021 17:22:37:015;18;1;900133000459636
214108051;02.10.2021 17:22:37:105;1;1;900133000459648
214212989;02.10.2021 17:22:37:175;1;2;900133000459649
214267948;02.10.2021 17:22:37:212;18;2;900133000459635
214513101;02.10.2021 17:22:37:374;18;2;900133000459636
216980840;02.10.2021 17:22:39:020;1;1;900133000459647
217289064;02.10.2021 17:22:39:226;1;2;900133000459650
218549201;02.10.2021 17:22:40:066;1;1;900133000459649
219255060;02.10.2021 17:22:40:536;1;1;900133000459650
219627627;02.10.2021 17:22:40:785;19;2;900133000459703
219721548;02.10.2021 17:22:40:848;17;1;900133000459635
219798465;02.10.2021 17:22:40:898;19;2;900133000459704
219868987;02.10.2021 17:22:40:946;17;2;900133000459635
220014844;02.10.2021 17:22:41:042;19;1;900133000459703
220161611;02.10.2021 17:22:41:141;17;1;900133000459636
220226866;02.10.2021 17:22:41:185;19;1;900133000459704
221146886;02.10.2021 17:22:41:797;17;2;900133000459635
221638440;02.10.2021 17:22:42:126;17;1;900133000459635
222604523;02.10.2021 17:22:42:770;18;1;900133000459701
222704613;02.10.2021 17:22:42:836;18;2;900133000459701
222818044;02.10.2021 17:22:42:912;17;1;900133000459636
222819425;02.10.2021 17:22:42:913;17;2;900133000459636
223356662;02.10.2021 17:22:43:270;1;1;900133000459647
223591965;02.10.2021 17:22:43:428;1;2;900133000459647
223793284;02.10.2021 17:22:43:561;1;2;900133000459648
223914925;02.10.2021 17:22:43:643;1;1;900133000459648
223983371;02.10.2021 17:22:43:689;1;1;900133000459649
224166391;02.10.2021 17:22:43:811;1;1;900133000459650
224375966;02.10.2021 17:22:43:951;1;2;900133000459649
224559634;02.10.2021 17:22:44:073;1;2;900133000459650
224685642;02.10.2021 17:22:44:157;17;2;900133000459636
225311392;02.10.2021 17:22:44:574;2;1;900133000459647
225313972;02.10.2021 17:22:44:576;17;1;900133000459701
225409826;02.10.2021 17:22:44:640;2;2;900133000459647
225531180;02.10.2021 17:22:44:721;2;2;900133000459648
225692335;02.10.2021 17:22:44:828;17;1;900133000459702
225754554;02.10.2021 17:22:44:869;2;2;900133000459647
225924374;02.10.2021 17:22:44:983;2;2;900133000459648
225982585;02.10.2021 17:22:45:021;2;1;900133000459650
226051294;02.10.2021 17:22:45:067;17;2;900133000459701
226121805;02.10.2021 17:22:45:115;2;2;900133000459649
226220323;02.10.2021 17:22:45:180;2;1;900133000459649
226376415;02.10.2021 17:22:45:284;2;2;900133000459650
226394630;02.10.2021 17:22:45:297;17;2;900133000459702
226430281;02.10.2021 17:22:45:320;2;1;900133000459650
226585294;02.10.2021 17:22:45:424;16;1;900133000459635
226781452;02.10.2021 17:22:45:555;16;2;900133000459635
226978403;02.10.2021 17:22:45:685;16;2;900133000459636
227189634;02.10.2021 17:22:45:827;8;1;900133000459647
227238712;02.10.2021 17:22:45:859;8;2;900133000459647
227375581;02.10.2021 17:22:45:950;8;2;900133000459648
227425032;02.10.2021 17:22:45:984;8;1;900133000459648
227567817;02.10.2021 17:22:46:079;8;2;900133000459647
227616859;02.10.2021 17:22:46:111;8;1;900133000459647
227801727;02.10.2021 17:22:46:235;8;2;900133000459648
227876425;02.10.2021 17:22:46:284;8;1;900133000459649
228047469;02.10.2021 17:22:46:399;8;1;900133000459650
228354002;02.10.2021 17:22:46:603;8;2;900133000459649
228356053;02.10.2021 17:22:46:604;8;1;900133000459649
228457332;02.10.2021 17:22:46:672;20;1;900133000459635
228539589;02.10.2021 17:22:46:726;8;2;900133000459650
228540992;02.10.2021 17:22:46:727;8;1;900133000459650
228616146;02.10.2021 17:22:46:777;16;1;900133000459701
228751407;02.10.2021 17:22:46:868;20;2;900133000459635
228901185;02.10.2021 17:22:46:968;20;2;900133000459636
228960284;02.10.2021 17:22:47:007;16;2;900133000459701
229119867;02.10.2021 17:22:47:114;9;1;900133000459647
229298542;02.10.2021 17:22:47:233;9;1;900133000459648
229341842;02.10.2021 17:22:47:261;16;2;900133000459702
229482114;02.10.2021 17:22:47:355;9;2;900133000459647
229658064;02.10.2021 17:22:47:473;9;2;900133000459648
229767873;02.10.2021 17:22:47:545;9;1;900133000459649
229859887;02.10.2021 17:22:47:607;9;1;900133000459650
230113464;02.10.2021 17:22:47:776;9;2;900133000459649
230260088;02.10.2021 17:22:47:874;9;2;900133000459650
236033707;02.10.2021 17:22:51:723;16;1;900133000459701
252997731;02.10.2021 17:23:03:032;9;2;900133000459647
253143935;02.10.2021 17:23:03:130;9;2;900133000459648
253409188;02.10.2021 17:23:03:307;9;1;900133000459647
253563624;02.10.2021 17:23:03:410;9;2;900133000459649
253619123;02.10.2021 17:23:03:446;9;1;900133000459648
253678557;02.10.2021 17:23:03:486;9;2;900133000459650
253933034;02.10.2021 17:23:03:655;9;1;900133000459649
254071775;02.10.2021 17:23:03:749;9;1;900133000459650
256842908;02.10.2021 17:23:05:597;17;2;900133000459701
256990503;02.10.2021 17:23:05:695;17;1;900133000459701
263217600;02.10.2021 17:23:09:846;21;2;900133000459701
263463439;02.10.2021 17:23:10:010;21;1;900133000459701
263610782;02.10.2021 17:23:10:109;21;2;900133000459701
265120165;02.10.2021 17:23:11:114;21;1;900133000459702
265877338;02.10.2021 17:23:11:620;19;1;900133000459639
266164851;02.10.2021 17:23:11:811;19;1;900133000459640
266549310;02.10.2021 17:23:12:066;19;2;900133000459639
266760181;02.10.2021 17:23:12:208;19;2;900133000459640
271011685;02.10.2021 17:23:15:043;18;1;900133000459639
271454125;02.10.2021 17:23:15:338;18;2;900133000459639
271753589;02.10.2021 17:23:15:537;18;1;900133000459640
271802811;02.10.2021 17:23:15:570;18;2;900133000459640
272191961;02.10.2021 17:23:15:829;18;2;900133000459639
272290250;02.10.2021 17:23:15:894;18;1;900133000459639
272540012;02.10.2021 17:23:16:061;18;2;900133000459640
272736338;02.10.2021 17:23:16:191;18;1;900133000459640
292183795;02.10.2021 17:23:29:158;21;2;900133000459639
292331355;02.10.2021 17:23:29:256;21;1;900133000459639
292578381;02.10.2021 17:23:29:421;21;2;900133000459640
292724406;02.10.2021 17:23:29:518;21;1;900133000459639
292872578;02.10.2021 17:23:29:616;21;2;900133000459639
293119051;02.10.2021 17:23:29:781;21;1;900133000459640
293314958;02.10.2021 17:23:29:912;21;2;900133000459640
296264111;02.10.2021 17:23:31:877;21;2;900133000459640
299114877;02.10.2021 17:23:33:779;21;2;900133000459640
302358863;02.10.2021 17:23:35:941;21;2;900133000459640
304269130;02.10.2021 17:23:37:215;8;1;900133000459649
304569927;02.10.2021 17:23:37:415;8;1;900133000459650
305875135;02.10.2021 17:23:38:285;8;2;900133000459647
306022647;02.10.2021 17:23:38:384;8;1;900133000459647
306187102;02.10.2021 17:23:38:493;8;1;900133000459648
306188506;02.10.2021 17:23:38:494;8;2;900133000459648
306406769;02.10.2021 17:23:38:641;8;1;900133000459647
306609804;02.10.2021 17:23:38:775;8;1;900133000459648
306658283;02.10.2021 17:23:38:808;8;2;900133000459648
311470180;02.10.2021 17:23:42:015;2;2;900133000459649
311576125;02.10.2021 17:23:42:086;2;1;900133000459649
311989935;02.10.2021 17:23:42:363;2;2;900133000459650
311991352;02.10.2021 17:23:42:363;2;1;900133000459650
313217771;02.10.2021 17:23:43:181;21;1;900133000459644
313414434;02.10.2021 17:23:43:312;21;2;900133000459644
313639284;02.10.2021 17:23:43:463;21;1;900133000459645
313856779;02.10.2021 17:23:43:607;21;2;900133000459644
313858806;02.10.2021 17:23:43:608;21;1;900133000459644
314081652;02.10.2021 17:23:43:757;21;2;900133000459645
315537371;02.10.2021 17:23:44:727;18;2;900133000459644
315586605;02.10.2021 17:23:44:760;18;1;900133000459644
315788836;02.10.2021 17:23:44:895;18;2;900133000459645
316083428;02.10.2021 17:23:45:091;18;1;900133000459645
318505659;02.10.2021 17:23:46:706;19;1;900133000459703
318687503;02.10.2021 17:23:46:827;19;1;900133000459704
318997180;02.10.2021 17:23:47:033;19;2;900133000459703
319178961;02.10.2021 17:23:47:155;19;2;900133000459704
320434721;02.10.2021 17:23:47:992;1;2;900133000459649
320558786;02.10.2021 17:23:48:075;1;2;900133000459650
320812748;02.10.2021 17:23:48:244;1;1;900133000459649
320951968;02.10.2021 17:23:48:337;1;1;900133000459650
324245577;02.10.2021 17:23:50:533;19;2;900133000459644
324295172;02.10.2021 17:23:50:566;19;1;900133000459644
324453784;02.10.2021 17:23:50:672;19;2;900133000459645
324797889;02.10.2021 17:23:50:901;19;1;900133000459645
330082411;02.10.2021 17:23:54:425;2;2;900133000459647
330180869;02.10.2021 17:23:54:491;2;1;900133000459647
330293114;02.10.2021 17:23:54:564;2;2;900133000459648
330342205;02.10.2021 17:23:54:598;2;1;900133000459648
330485937;02.10.2021 17:23:54:693;2;1;900133000459647
330584468;02.10.2021 17:23:54:758;2;2;900133000459647
330762100;02.10.2021 17:23:54:877;2;2;900133000459648
330811262;02.10.2021 17:23:54:911;2;1;900133000459648
330939348;02.10.2021 17:23:54:996;19;1;900133000459644
331123964;02.10.2021 17:23:55:119;19;1;900133000459645
331234289;02.10.2021 17:23:55:192;19;2;900133000459644
331418856;02.10.2021 17:23:55:315;19;2;900133000459645
331750422;02.10.2021 17:23:55:536;1;1;900133000459637
332241835;02.10.2021 17:23:55:865;1;2;900133000459637
332610610;02.10.2021 17:23:56:111;1;2;900133000459638
334169899;02.10.2021 17:23:57:149;18;1;900133000459644
334298020;02.10.2021 17:23:57:234;18;2;900133000459644
334328702;02.10.2021 17:23:57:255;18;1;900133000459645
334623606;02.10.2021 17:23:57:453;18;2;900133000459645
336191415;02.10.2021 17:23:58:497;21;1;900133000459645
336243542;02.10.2021 17:23:58:531;21;2;900133000459644
336409366;02.10.2021 17:23:58:643;21;2;900133000459645
336587573;02.10.2021 17:23:58:761;21;1;900133000459644
336688071;02.10.2021 17:23:58:828;21;2;900133000459644
336849827;02.10.2021 17:23:58:936;21;1;900133000459645
336948092;02.10.2021 17:23:59:002;21;2;900133000459645
338365544;02.10.2021 17:23:59:947;18;1;900133000459703
338463845;02.10.2021 17:24:00:011;18;2;900133000459703
339422092;02.10.2021 17:24:00:651;18;1;900133000459704
339471304;02.10.2021 17:24:00:685;18;2;900133000459704
340282422;02.10.2021 17:24:01:225;18;2;900133000459703
340380712;02.10.2021 17:24:01:290;18;1;900133000459703
340650885;02.10.2021 17:24:01:470;18;2;900133000459704
340797677;02.10.2021 17:24:01:568;18;1;900133000459704
345197253;02.10.2021 17:24:04:501;17;1;900133000459703
345310806;02.10.2021 17:24:04:576;17;1;900133000459704
345607703;02.10.2021 17:24:04:774;17;2;900133000459703
345790350;02.10.2021 17:24:04:897;17;2;900133000459704
345838900;02.10.2021 17:24:04:929;17;1;900133000459704
347285751;02.10.2021 17:24:05:894;16;1;900133000459703
347533401;02.10.2021 17:24:06:059;16;1;900133000459704
347587795;02.10.2021 17:24:06:095;1;2;900133000459648
347728012;02.10.2021 17:24:06:188;16;2;900133000459703
347783606;02.10.2021 17:24:06:226;1;1;900133000459648
348024943;02.10.2021 17:24:06:387;16;2;900133000459704
357393337;02.10.2021 17:24:12:632;1;1;900133000459642
357972766;02.10.2021 17:24:13:018;1;1;900133000459643
358165518;02.10.2021 17:24:13:147;1;2;900133000459642
358718308;02.10.2021 17:24:13:516;1;2;900133000459643
363004137;02.10.2021 17:24:16:373;1;2;900133000459637
363397282;02.10.2021 17:24:16:635;1;1;900133000459637
363599632;02.10.2021 17:24:16:771;1;1;900133000459638
364218998;02.10.2021 17:24:17:183;2;1;900133000459642
364220390;02.10.2021 17:24:17:183;2;2;900133000459642
364522591;02.10.2021 17:24:17:385;2;1;900133000459643
364661357;02.10.2021 17:24:17:478;2;2;900133000459642
364711227;02.10.2021 17:24:17:510;2;1;900133000459642
365000036;02.10.2021 17:24:17:704;2;2;900133000459643
365001440;02.10.2021 17:24:17:705;2;1;900133000459643
369538874;02.10.2021 17:24:20:730;8;1;900133000459642
369588001;02.10.2021 17:24:20:762;8;2;900133000459642
369818670;02.10.2021 17:24:20:917;8;1;900133000459643
370030441;02.10.2021 17:24:21:057;8;2;900133000459642
370351888;02.10.2021 17:24:21:271;8;1;900133000459643
370353293;02.10.2021 17:24:21:272;8;2;900133000459643
370409584;02.10.2021 17:24:21:310;20;1;900133000459703
370507933;02.10.2021 17:24:21:376;20;2;900133000459703
370758571;02.10.2021 17:24:21:543;20;1;900133000459704
370777002;02.10.2021 17:24:21:555;1;1;900133000459649
370989517;02.10.2021 17:24:21:697;1;1;900133000459650
371097802;02.10.2021 17:24:21:768;20;2;900133000459703
371170148;02.10.2021 17:24:21:817;1;2;900133000459649
371446693;02.10.2021 17:24:22:002;20;2;900133000459704
371481024;02.10.2021 17:24:22:024;1;2;900133000459650
371593557;02.10.2021 17:24:22:099;20;1;900133000459704
373397355;02.10.2021 17:24:23:302;9;1;900133000459642
373676745;02.10.2021 17:24:23:488;1;2;900133000459649
373888672;02.10.2021 17:24:23:630;9;1;900133000459643
373971577;02.10.2021 17:24:23:685;1;1;900133000459649
374117890;02.10.2021 17:24:23:782;1;1;900133000459650
374276082;02.10.2021 17:24:23:889;9;2;900133000459642
374613141;02.10.2021 17:24:24:112;9;2;900133000459643
378780216;02.10.2021 17:24:26:891;4;2;900133000459642
379000099;02.10.2021 17:24:27:037;4;2;900133000459643
379271665;02.10.2021 17:24:27:218;4;1;900133000459642
379677616;02.10.2021 17:24:27:489;4;1;900133000459643
404153265;02.10.2021 17:24:43:807;4;1;900133000459642
404311289;02.10.2021 17:24:43:912;4;1;900133000459643
404536224;02.10.2021 17:24:44:063;4;2;900133000459642
404650209;02.10.2021 17:24:44:138;4;2;900133000459643
405981179;02.10.2021 17:24:45:025;9;2;900133000459642
406333226;02.10.2021 17:24:45:259;9;1;900133000459642
406582160;02.10.2021 17:24:45:426;9;1;900133000459643
414487042;02.10.2021 17:24:50:696;21;1;900133000459701
414732904;02.10.2021 17:24:50:860;21;2;900133000459701
415073755;02.10.2021 17:24:51:088;21;1;900133000459702
415322688;02.10.2021 17:24:51:253;21;2;900133000459701
415421002;02.10.2021 17:24:51:319;21;1;900133000459701
419515696;02.10.2021 17:24:54:048;1;1;900133000459637
419908928;02.10.2021 17:24:54:311;1;2;900133000459637
420144663;02.10.2021 17:24:54:469;1;2;900133000459638
421859928;02.10.2021 17:24:55:612;2;1;900133000459637
422056507;02.10.2021 17:24:55:742;2;2;900133000459637
422218180;02.10.2021 17:24:55:850;2;1;900133000459638
422220231;02.10.2021 17:24:55:851;2;2;900133000459638
422239803;02.10.2021 17:24:55:864;18;2;900133000459701
422362740;02.10.2021 17:24:55:947;8;2;900133000459642
422380535;02.10.2021 17:24:55:958;2;2;900133000459637
422478957;02.10.2021 17:24:56:024;2;1;900133000459637
422510119;02.10.2021 17:24:56:045;18;1;900133000459701
422608528;02.10.2021 17:24:56:111;8;1;900133000459642
422609919;02.10.2021 17:24:56:112;18;2;900133000459701
422727024;02.10.2021 17:24:56:190;18;1;900133000459702
422759160;02.10.2021 17:24:56:211;8;2;900133000459643
422881784;02.10.2021 17:24:56:292;2;2;900133000459638
423028625;02.10.2021 17:24:56:391;8;1;900133000459643
423097299;02.10.2021 17:24:56:437;20;2;900133000459639
423392227;02.10.2021 17:24:56:633;20;1;900133000459639
423736620;02.10.2021 17:24:56:863;20;2;900133000459640
424178583;02.10.2021 17:24:57:157;20;1;900133000459639
424719675;02.10.2021 17:24:57:518;20;1;900133000459640
424964829;02.10.2021 17:24:57:682;20;2;900133000459640
427628073;02.10.2021 17:24:59:457;2;2;900133000459642
427824640;02.10.2021 17:24:59:588;2;1;900133000459642
428105433;02.10.2021 17:24:59:775;8;1;900133000459637
428108985;02.10.2021 17:24:59:777;2;2;900133000459643
428217858;02.10.2021 17:24:59:850;2;1;900133000459642
428263253;02.10.2021 17:24:59:881;8;1;900133000459638
428359850;02.10.2021 17:24:59:945;8;2;900133000459638
428539908;02.10.2021 17:25:00:065;8;2;900133000459637
428569090;02.10.2021 17:25:00:085;2;1;900133000459643
428880673;02.10.2021 17:25:00:291;8;2;900133000459638
430302294;02.10.2021 17:25:01:240;1;2;900133000459642
430393731;02.10.2021 17:25:01:300;9;1;900133000459637
430793910;02.10.2021 17:25:01:568;9;2;900133000459637
430819326;02.10.2021 17:25:01:585;1;2;900133000459643
430886812;02.10.2021 17:25:01:630;1;1;900133000459642
431104546;02.10.2021 17:25:01:774;9;2;900133000459638
431152593;02.10.2021 17:25:01:806;1;1;900133000459643
434631749;02.10.2021 17:25:04:127;4;2;900133000459637
434846412;02.10.2021 17:25:04:269;4;2;900133000459638
434960421;02.10.2021 17:25:04:346;4;1;900133000459643
435025543;02.10.2021 17:25:04:389;4;1;900133000459637
435202011;02.10.2021 17:25:04:507;4;1;900133000459638
444374870;02.10.2021 17:25:10:621;3;2;900133000459637
444689307;02.10.2021 17:25:10:831;3;2;900133000459638
444866400;02.10.2021 17:25:10:950;3;1;900133000459637
445333895;02.10.2021 17:25:11:261;3;1;900133000459638
445499047;02.10.2021 17:25:11:371;1;1;900133000459649
445707686;02.10.2021 17:25:11:510;1;1;900133000459650
445990640;02.10.2021 17:25:11:700;1;2;900133000459649
446150104;02.10.2021 17:25:11:806;1;2;900133000459650
447935900;02.10.2021 17:25:12:996;8;1;900133000459637
448034586;02.10.2021 17:25:13:062;8;2;900133000459637
448060422;02.10.2021 17:25:13:080;16;2;900133000459704
448142032;02.10.2021 17:25:13:134;2;1;900133000459649
448203183;02.10.2021 17:25:13:174;16;2;900133000459639
448240406;02.10.2021 17:25:13:200;2;2;900133000459649
448381594;02.10.2021 17:25:13:293;2;1;900133000459650
448383009;02.10.2021 17:25:13:294;2;2;900133000459650
448394493;02.10.2021 17:25:13:302;16;2;900133000459640
448476931;02.10.2021 17:25:13:357;8;2;900133000459637
448554256;02.10.2021 17:25:13:408;2;2;900133000459649
448685532;02.10.2021 17:25:13:496;8;1;900133000459638
448686948;02.10.2021 17:25:13:496;8;2;900133000459638
448693980;02.10.2021 17:25:13:502;16;1;900133000459639
448774257;02.10.2021 17:25:13:555;2;2;900133000459650
448822797;02.10.2021 17:25:13:588;2;1;900133000459650
448836860;02.10.2021 17:25:13:597;16;1;900133000459640
449569178;02.10.2021 17:25:14:085;8;1;900133000459638
450518499;02.10.2021 17:25:14:718;17;2;900133000459639
450734697;02.10.2021 17:25:14:862;17;1;900133000459639
451261231;02.10.2021 17:25:15:213;17;1;900133000459640
451358862;02.10.2021 17:25:15:277;17;2;900133000459640
452084077;02.10.2021 17:25:15:762;3;1;900133000459649
452227425;02.10.2021 17:25:15:858;3;1;900133000459650
452480234;02.10.2021 17:25:16:026;3;2;900133000459649
452587523;02.10.2021 17:25:16:097;3;2;900133000459650
453558523;02.10.2021 17:25:16:745;18;2;900133000459639
453607722;02.10.2021 17:25:16:778;18;1;900133000459639
453750938;02.10.2021 17:25:16:873;18;2;900133000459640
453952449;02.10.2021 17:25:17:007;18;2;900133000459639
454095016;02.10.2021 17:25:17:102;18;1;900133000459640
454989858;02.10.2021 17:25:17:699;4;1;900133000459638
455079928;02.10.2021 17:25:17:758;4;1;900133000459649
455281200;02.10.2021 17:25:17:893;4;1;900133000459650
455767427;02.10.2021 17:25:18:218;4;2;900133000459649
455969346;02.10.2021 17:25:18:352;4;2;900133000459650
457358898;02.10.2021 17:25:19:278;9;2;900133000459649
457538869;02.10.2021 17:25:19:398;9;2;900133000459650
457707549;02.10.2021 17:25:19:511;9;1;900133000459638
457802574;02.10.2021 17:25:19:574;9;1;900133000459649
457899148;02.10.2021 17:25:19:638;1;1;900133000459647
458087231;02.10.2021 17:25:19:764;1;1;900133000459648
458111170;02.10.2021 17:25:19:780;9;1;900133000459650
458292402;02.10.2021 17:25:19:901;1;2;900133000459647
458461970;02.10.2021 17:25:20:013;1;2;900133000459648
464808882;02.10.2021 17:25:24:245;19;2;900133000459701
464864117;02.10.2021 17:25:24:282;19;1;900133000459701
465264654;02.10.2021 17:25:24:549;19;1;900133000459702
467032203;02.10.2021 17:25:25:728;2;1;900133000459647
467201075;02.10.2021 17:25:25:840;2;2;900133000459648
467202490;02.10.2021 17:25:25:841;2;1;900133000459648
467230041;02.10.2021 17:25:25:860;9;1;900133000459650
467293352;02.10.2021 17:25:25:902;9;1;900133000459637
467426068;02.10.2021 17:25:25:990;2;2;900133000459647
467475243;02.10.2021 17:25:26:022;2;1;900133000459647
467603064;02.10.2021 17:25:26:108;2;1;900133000459648
467604492;02.10.2021 17:25:26:109;2;2;900133000459648
467606100;02.10.2021 17:25:26:110;9;2;900133000459650
467670514;02.10.2021 17:25:26:154;9;2;900133000459637
467906788;02.10.2021 17:25:26:311;21;1;900133000459703
468094559;02.10.2021 17:25:26:436;9;2;900133000459638
468152445;02.10.2021 17:25:26:474;21;2;900133000459703
468321952;02.10.2021 17:25:26:587;21;1;900133000459704
468658963;02.10.2021 17:25:26:812;21;2;900133000459703
468758032;02.10.2021 17:25:26:878;21;1;900133000459703
469002778;02.10.2021 17:25:27:041;21;2;900133000459704
469051940;02.10.2021 17:25:27:074;21;1;900133000459704
469473250;02.10.2021 17:25:27:355;3;1;900133000459647
469659246;02.10.2021 17:25:27:479;3;1;900133000459648
469866491;02.10.2021 17:25:27:618;3;2;900133000459647
470057058;02.10.2021 17:25:27:745;3;2;900133000459648
472043749;02.10.2021 17:25:29:069;18;2;900133000459703
472045152;02.10.2021 17:25:29:070;18;1;900133000459703
472191980;02.10.2021 17:25:29:168;18;2;900133000459704
472193372;02.10.2021 17:25:29:168;18;1;900133000459704
472486753;02.10.2021 17:25:29:364;18;1;900133000459703
472634181;02.10.2021 17:25:29:462;18;2;900133000459703
472781201;02.10.2021 17:25:29:560;18;1;900133000459704
472879514;02.10.2021 17:25:29:626;18;2;900133000459704
473961912;02.10.2021 17:25:30:347;4;1;900133000459650
474024358;02.10.2021 17:25:30:390;4;1;900133000459647
474334972;02.10.2021 17:25:30:596;4;1;900133000459648
474613605;02.10.2021 17:25:30:781;4;2;900133000459647
474875667;02.10.2021 17:25:30:957;4;2;900133000459648
476064598;02.10.2021 17:25:31:750;19;2;900133000459639
476186658;02.10.2021 17:25:31:830;19;2;900133000459640
476310352;02.10.2021 17:25:31:913;19;1;900133000459639
476432125;02.10.2021 17:25:31:994;19;1;900133000459640
479646498;02.10.2021 17:25:34:138;1;1;900133000459642
479886744;02.10.2021 17:25:34:297;1;1;900133000459643
480211156;02.10.2021 17:25:34:513;1;2;900133000459642
480516538;02.10.2021 17:25:34:718;1;2;900133000459643
482246337;02.10.2021 17:25:35:871;19;1;900133000459701
482473155;02.10.2021 17:25:36:021;19;2;900133000459701
482739118;02.10.2021 17:25:36:200;19;1;900133000459639
482927501;02.10.2021 17:25:36:325;19;2;900133000459639
483450844;02.10.2021 17:25:36:673;18;1;900133000459701
483647506;02.10.2021 17:25:36:805;18;2;900133000459701
483893884;02.10.2021 17:25:36:970;18;1;900133000459639
483975290;02.10.2021 17:25:37:022;18;2;900133000459640
484045308;02.10.2021 17:25:37:070;18;2;900133000459639
484452781;02.10.2021 17:25:37:342;21;2;900133000459701
484649384;02.10.2021 17:25:37:473;21;1;900133000459701
485372785;02.10.2021 17:25:37:955;17;1;900133000459639
485516758;02.10.2021 17:25:38:050;17;1;900133000459640
485761863;02.10.2021 17:25:38:214;17;2;900133000459640
488700233;02.10.2021 17:25:40:173;19;2;900133000459703
488876137;02.10.2021 17:25:40:291;19;2;900133000459704
489142543;02.10.2021 17:25:40:469;19;1;900133000459703
489318520;02.10.2021 17:25:40:586;19;1;900133000459704
491573882;02.10.2021 17:25:42:089;17;2;900133000459640
492823336;02.10.2021 17:25:42:922;17;1;900133000459639
493786286;02.10.2021 17:25:43:564;17;1;900133000459640
493834897;02.10.2021 17:25:43:596;17;2;900133000459640
498723611;02.10.2021 17:25:46:856;19;1;900133000459703
498957726;02.10.2021 17:25:47:011;19;1;900133000459704
498992680;02.10.2021 17:25:47:035;21;2;900133000459639
499236238;02.10.2021 17:25:47:198;21;2;900133000459640
499297281;02.10.2021 17:25:47:238;21;1;900133000459640
499362583;02.10.2021 17:25:47:281;19;2;900133000459703
499435576;02.10.2021 17:25:47:331;21;1;900133000459639
499583089;02.10.2021 17:25:47:429;21;2;900133000459639
499645811;02.10.2021 17:25:47:471;19;2;900133000459704
499924359;02.10.2021 17:25:47:656;21;1;900133000459640
499972825;02.10.2021 17:25:47:689;21;2;900133000459640
502520665;02.10.2021 17:25:49:388;2;1;900133000459642
502815678;02.10.2021 17:25:49:584;2;2;900133000459642
503162891;02.10.2021 17:25:49:816;2;1;900133000459643
503472771;02.10.2021 17:25:50:021;2;2;900133000459642
503474163;02.10.2021 17:25:50:022;2;1;900133000459642
503866015;02.10.2021 17:25:50:284;2;1;900133000459643
503868078;02.10.2021 17:25:50:285;2;2;900133000459643
507112957;02.10.2021 17:25:52:450;3;1;900133000459642
507550491;02.10.2021 17:25:52:741;3;1;900133000459643
