cantimestamp;datetimestamp;deviceid;antennaID;data
358529874;27.01.2022 07:45:13:635;18;2;900133000459711
358665267;27.01.2022 07:45:13:725;18;2;900133000459715
358838710;27.01.2022 07:45:13:841;18;1;900133000459679
358923091;27.01.2022 07:45:13:898;18;2;900133000459711
359027656;27.01.2022 07:45:13:967;18;1;900133000459678
359234351;27.01.2022 07:45:14:105;17;1;900133000459674
359407482;27.01.2022 07:45:14:220;17;1;900133000459675
359526183;27.01.2022 07:45:14:299;18;2;900133000459679
359624472;27.01.2022 07:45:14:365;18;1;900133000459679
359652647;27.01.2022 07:45:14:383;17;2;900133000459675
359912368;27.01.2022 07:45:14:556;18;2;900133000459678
359961530;27.01.2022 07:45:14:590;18;1;900133000459678
360849975;27.01.2022 07:45:15:183;17;1;900133000459715
360971556;27.01.2022 07:45:15:263;17;1;900133000459711
361020047;27.01.2022 07:45:15:295;17;2;900133000459711
361172287;27.01.2022 07:45:15:397;17;2;900133000459715
361532578;27.01.2022 07:45:15:637;17;1;900133000459679
361731652;27.01.2022 07:45:15:770;17;1;900133000459678
362247137;27.01.2022 07:45:16:113;17;2;900133000459711
363891940;27.01.2022 07:45:17:210;17;2;900133000459679
363990229;27.01.2022 07:45:17:275;17;1;900133000459679
365319007;27.01.2022 07:45:18:161;17;2;900133000459678
375053688;27.01.2022 07:45:24:652;17;2;900133000459674
375446967;27.01.2022 07:45:24:914;17;1;900133000459674
375696800;27.01.2022 07:45:25:080;17;1;900133000459675
376335114;27.01.2022 07:45:25:505;17;2;900133000459675
378835805;27.01.2022 07:45:27:173;16;1;900133000459679
378934286;27.01.2022 07:45:27:238;16;2;900133000459679
379238839;27.01.2022 07:45:27:441;16;2;900133000459678
379240231;27.01.2022 07:45:27:442;16;1;900133000459678
379405563;27.01.2022 07:45:27:553;16;2;900133000459679
379503912;27.01.2022 07:45:27:618;16;1;900133000459679
379841511;27.01.2022 07:45:27:844;18;1;900133000459674
379842903;27.01.2022 07:45:27:844;18;2;900133000459674
379934724;27.01.2022 07:45:27:906;16;1;900133000459678
380032426;27.01.2022 07:45:27:970;16;2;900133000459678
380034537;27.01.2022 07:45:27:972;18;2;900133000459675
380427767;27.01.2022 07:45:28:235;18;1;900133000459675
381115098;27.01.2022 07:45:28:692;18;2;900133000459675
382216165;27.01.2022 07:45:29:427;19;2;900133000459674
382613126;27.01.2022 07:45:29:691;19;1;900133000459675
386229731;27.01.2022 07:45:32:103;20;2;900133000459676
398141578;27.01.2022 07:45:40:045;20;2;900133000459676
398436425;27.01.2022 07:45:40:241;20;1;900133000459676
398799248;27.01.2022 07:45:40:482;20;2;900133000459677
399290134;27.01.2022 07:45:40:810;20;1;900133000459677
399616094;27.01.2022 07:45:41:027;20;1;900133000459676
399715008;27.01.2022 07:45:41:093;20;2;900133000459676
400680889;27.01.2022 07:45:41:737;20;1;900133000459677
400682280;27.01.2022 07:45:41:737;20;2;900133000459677
400894639;27.01.2022 07:45:41:880;20;2;900133000459676
400992388;27.01.2022 07:45:41:945;20;1;900133000459676
424946365;27.01.2022 07:45:57:915;20;2;900133000459676
424995468;27.01.2022 07:45:57:947;20;1;900133000459676
425357727;27.01.2022 07:45:58:189;20;2;900133000459677
425359119;27.01.2022 07:45:58:190;20;1;900133000459677
425733367;27.01.2022 07:45:58:439;20;1;900133000459676
425880772;27.01.2022 07:45:58:537;20;2;900133000459676
426314981;27.01.2022 07:45:58:827;20;1;900133000459677
426609238;27.01.2022 07:45:59:023;20;2;900133000459677
431966882;27.01.2022 07:46:02:595;20;1;900133000459676
432165226;27.01.2022 07:46:02:727;20;2;900133000459676
432705848;27.01.2022 07:46:03:088;20;1;900133000459679
432843894;27.01.2022 07:46:03:180;20;2;900133000459678
432845298;27.01.2022 07:46:03:180;20;1;900133000459678
433001390;27.01.2022 07:46:03:284;20;1;900133000459679
433050565;27.01.2022 07:46:03:318;20;2;900133000459679
433335463;27.01.2022 07:46:03:507;20;1;900133000459678
433384578;27.01.2022 07:46:03:540;20;2;900133000459678
452458888;27.01.2022 07:46:16:257;21;2;900133000459679
452460292;27.01.2022 07:46:16:257;21;1;900133000459679
452840023;27.01.2022 07:46:16:511;21;1;900133000459678
452842027;27.01.2022 07:46:16:513;21;2;900133000459678
453068161;27.01.2022 07:46:16:663;21;1;900133000459676
453286051;27.01.2022 07:46:16:809;21;1;900133000459677
453411556;27.01.2022 07:46:16:892;21;2;900133000459676
453461379;27.01.2022 07:46:16:925;21;1;900133000459676
453573936;27.01.2022 07:46:17:000;21;2;900133000459677
454150246;27.01.2022 07:46:17:385;18;2;900133000459679
454151650;27.01.2022 07:46:17:385;18;1;900133000459679
454417251;27.01.2022 07:46:17:562;18;1;900133000459678
454990608;27.01.2022 07:46:17:945;19;2;900133000459679
455188664;27.01.2022 07:46:18:076;19;1;900133000459679
463225046;27.01.2022 07:46:23:435;18;2;900133000459676
463470835;27.01.2022 07:46:23:599;18;1;900133000459676
463816390;27.01.2022 07:46:23:829;18;2;900133000459677
463865542;27.01.2022 07:46:23:862;18;1;900133000459677
464110372;27.01.2022 07:46:24:025;18;1;900133000459676
464404676;27.01.2022 07:46:24:221;18;2;900133000459676
465290926;27.01.2022 07:46:24:812;18;1;900133000459677
465388616;27.01.2022 07:46:24:877;18;2;900133000459677
467108806;27.01.2022 07:46:26:023;18;1;900133000459677
468140960;27.01.2022 07:46:26:712;18;1;900133000459677
483798478;27.01.2022 07:46:37:151;19;2;900133000459678
484007957;27.01.2022 07:46:37:290;19;2;900133000459676
484351426;27.01.2022 07:46:37:519;19;1;900133000459676
485210440;27.01.2022 07:46:38:093;19;2;900133000459677
485776804;27.01.2022 07:46:38:470;19;1;900133000459676
485826591;27.01.2022 07:46:38:503;19;2;900133000459676
487418570;27.01.2022 07:46:39:564;19;1;900133000459677
487811848;27.01.2022 07:46:39:827;19;2;900133000459677
489384652;27.01.2022 07:46:40:875;19;2;900133000459677
507569811;27.01.2022 07:46:52:999;19;2;900133000459676
507571190;27.01.2022 07:46:52:999;19;1;900133000459676
507789130;27.01.2022 07:46:53:145;19;1;900133000459677
507929779;27.01.2022 07:46:53:239;19;2;900133000459676
509493256;27.01.2022 07:46:54:281;18;1;900133000459676
509542454;27.01.2022 07:46:54:314;18;2;900133000459676
509639688;27.01.2022 07:46:54:379;19;1;900133000459679
510052465;27.01.2022 07:46:54:654;18;2;900133000459677
510868528;27.01.2022 07:46:55:198;19;2;900133000459679
511094040;27.01.2022 07:46:55:348;19;1;900133000459678
511143178;27.01.2022 07:46:55:381;19;2;900133000459678
511311546;27.01.2022 07:46:55:494;19;2;900133000459679
511559904;27.01.2022 07:46:55:659;19;2;900133000459678
511974654;27.01.2022 07:46:55:935;17;1;900133000459676
512141024;27.01.2022 07:46:56:046;17;1;900133000459677
512367771;27.01.2022 07:46:56:198;17;2;900133000459676
513738764;27.01.2022 07:46:57:112;17;2;900133000459677
529874289;27.01.2022 07:47:07:869;18;1;900133000459679
529923307;27.01.2022 07:47:07:902;18;2;900133000459679
530179572;27.01.2022 07:47:08:073;18;2;900133000459678
530180952;27.01.2022 07:47:08:074;18;1;900133000459678
530441656;27.01.2022 07:47:08:247;18;2;900133000459679
530712382;27.01.2022 07:47:08:428;18;2;900133000459678
534937174;27.01.2022 07:47:11:245;21;2;900133000459679
535035032;27.01.2022 07:47:11:310;21;1;900133000459679
535124130;27.01.2022 07:47:11:368;21;2;900133000459678
535330585;27.01.2022 07:47:11:506;21;2;900133000459679
535517875;27.01.2022 07:47:11:632;21;1;900133000459678
535519256;27.01.2022 07:47:11:632;21;2;900133000459678
542114461;27.01.2022 07:47:16:029;20;1;900133000459679
542163600;27.01.2022 07:47:16:062;20;2;900133000459679
542329616;27.01.2022 07:47:16:173;20;2;900133000459678
542507656;27.01.2022 07:47:16:291;20;1;900133000459679
542557395;27.01.2022 07:47:16:324;20;2;900133000459679
542722812;27.01.2022 07:47:16:434;20;1;900133000459678
542771890;27.01.2022 07:47:16:468;20;2;900133000459678
546278343;27.01.2022 07:47:18:805;17;2;900133000459676
546735245;27.01.2022 07:47:19:110;17;1;900133000459676
546784491;27.01.2022 07:47:19:143;17;2;900133000459676
547014321;27.01.2022 07:47:19:296;17;1;900133000459677
552468112;27.01.2022 07:47:22:932;18;2;900133000459676
552713926;27.01.2022 07:47:23:096;18;1;900133000459676
553008807;27.01.2022 07:47:23:292;18;2;900133000459677
553057945;27.01.2022 07:47:23:326;18;1;900133000459677
553255124;27.01.2022 07:47:23:457;18;1;900133000459676
553402732;27.01.2022 07:47:23:554;18;2;900133000459676
553732711;27.01.2022 07:47:23:775;18;1;900133000459677
561273728;27.01.2022 07:47:28:803;19;1;900133000459676
561275108;27.01.2022 07:47:28:804;19;2;900133000459676
561500474;27.01.2022 07:47:28:954;19;2;900133000459677
561765260;27.01.2022 07:47:29:131;19;1;900133000459676
561815095;27.01.2022 07:47:29:164;19;2;900133000459676
562178015;27.01.2022 07:47:29:406;19;1;900133000459677
562226866;27.01.2022 07:47:29:438;19;2;900133000459677
562963745;27.01.2022 07:47:29:930;19;1;900133000459677
592560943;27.01.2022 07:47:49:662;16;2;900133000459679
592757498;27.01.2022 07:47:49:793;16;1;900133000459679
592997396;27.01.2022 07:47:49:953;16;1;900133000459678
593439141;27.01.2022 07:47:50:247;16;2;900133000459678
594028171;27.01.2022 07:47:50:639;16;1;900133000459679
597027113;27.01.2022 07:47:52:640;16;1;900133000459678
597076264;27.01.2022 07:47:52:672;16;2;900133000459678
614753857;27.01.2022 07:48:04:458;17;2;900133000459679
615034591;27.01.2022 07:48:04:644;17;2;900133000459678
615147112;27.01.2022 07:48:04:719;17;1;900133000459679
615378670;27.01.2022 07:48:04:874;17;1;900133000459678
616495734;27.01.2022 07:48:05:619;18;2;900133000459679
616743107;27.01.2022 07:48:05:783;18;1;900133000459679
616822353;27.01.2022 07:48:05:837;18;1;900133000459678
617759314;27.01.2022 07:48:06:461;19;2;900133000459679
617785894;27.01.2022 07:48:06:479;19;1;900133000459679
617860231;27.01.2022 07:48:06:528;19;2;900133000459678
618005692;27.01.2022 07:48:06:625;19;2;900133000459679
618498210;27.01.2022 07:48:06:954;19;1;900133000459678
618547360;27.01.2022 07:48:06:987;19;2;900133000459678
633498911;27.01.2022 07:48:16:955;19;1;900133000459674
633646375;27.01.2022 07:48:17:052;19;2;900133000459674
634538389;27.01.2022 07:48:17:648;19;1;900133000459675
634684402;27.01.2022 07:48:17:745;19;2;900133000459674
635044874;27.01.2022 07:48:17:986;19;2;900133000459675
635093305;27.01.2022 07:48:18:017;19;1;900133000459675
637139074;27.01.2022 07:48:19:382;18;1;900133000459674
637321878;27.01.2022 07:48:19:504;18;1;900133000459675
637390156;27.01.2022 07:48:19:550;18;2;900133000459674
637439883;27.01.2022 07:48:19:582;18;1;900133000459674
637610015;27.01.2022 07:48:19:696;18;2;900133000459675
637659142;27.01.2022 07:48:19:728;18;1;900133000459675
640711636;27.01.2022 07:48:21:763;21;2;900133000459674
640713028;27.01.2022 07:48:21:764;21;1;900133000459674
641073858;27.01.2022 07:48:22:006;21;2;900133000459675
641075249;27.01.2022 07:48:22:006;21;1;900133000459675
641547871;27.01.2022 07:48:22:321;21;1;900133000459674
641811815;27.01.2022 07:48:22:498;21;1;900133000459675
641860258;27.01.2022 07:48:22:529;21;2;900133000459675
643928335;27.01.2022 07:48:23:908;20;2;900133000459674
643929714;27.01.2022 07:48:23:909;20;1;900133000459674
644191439;27.01.2022 07:48:24:083;20;2;900133000459675
644322212;27.01.2022 07:48:24:171;20;2;900133000459674
644633797;27.01.2022 07:48:24:378;20;1;900133000459675
644731450;27.01.2022 07:48:24:443;20;2;900133000459675
756835608;27.01.2022 07:49:39:182;19;1;900133000459676
756933957;27.01.2022 07:49:39:248;19;2;900133000459676
757162995;27.01.2022 07:49:39:401;19;1;900133000459677
757164387;27.01.2022 07:49:39:402;19;2;900133000459677
757327763;27.01.2022 07:49:39:511;19;2;900133000459676
757376927;27.01.2022 07:49:39:543;19;1;900133000459676
757566821;27.01.2022 07:49:39:670;19;2;900133000459677
757616056;27.01.2022 07:49:39:702;19;1;900133000459677
764410298;27.01.2022 07:49:44:232;18;1;900133000459676
764573914;27.01.2022 07:49:44:341;18;1;900133000459677
764642276;27.01.2022 07:49:44:387;18;2;900133000459677
764705922;27.01.2022 07:49:44:429;18;2;900133000459676
764804103;27.01.2022 07:49:44:495;18;1;900133000459676
765252136;27.01.2022 07:49:44:794;18;2;900133000459677
767666212;27.01.2022 07:49:46:403;21;2;900133000459676
767764730;27.01.2022 07:49:46:469;21;1;900133000459676
768207062;27.01.2022 07:49:46:764;21;2;900133000459676
768516690;27.01.2022 07:49:46:970;21;2;900133000459677
768518718;27.01.2022 07:49:46:971;21;1;900133000459677
771242098;27.01.2022 07:49:48:787;20;2;900133000459676
771340195;27.01.2022 07:49:48:852;20;1;900133000459676
771542930;27.01.2022 07:49:48:988;20;2;900133000459677
771852679;27.01.2022 07:49:49:193;20;2;900133000459676
772180932;27.01.2022 07:49:49:413;20;1;900133000459677
775952914;27.01.2022 07:49:51:928;20;2;900133000459676
790015646;27.01.2022 07:50:01:303;21;2;900133000459676
790017025;27.01.2022 07:50:01:303;21;1;900133000459676
790213689;27.01.2022 07:50:01:435;21;1;900133000459677
790220253;27.01.2022 07:50:01:439;21;2;900133000459677
790360732;27.01.2022 07:50:01:533;21;1;900133000459676
790362125;27.01.2022 07:50:01:534;21;2;900133000459676
790580843;27.01.2022 07:50:01:680;21;2;900133000459677
791071594;27.01.2022 07:50:02:007;21;2;900133000459677
799363270;27.01.2022 07:50:07:535;18;2;900133000459676
799416307;27.01.2022 07:50:07:570;18;1;900133000459676
799546144;27.01.2022 07:50:07:657;18;2;900133000459677
799805672;27.01.2022 07:50:07:830;18;1;900133000459676
799855483;27.01.2022 07:50:07:863;18;2;900133000459676
800479960;27.01.2022 07:50:08:279;18;1;900133000459677
800872493;27.01.2022 07:50:08:541;18;1;900133000459677
805857908;27.01.2022 07:50:11:864;19;1;900133000459679
805956269;27.01.2022 07:50:11:931;19;2;900133000459679
806185308;27.01.2022 07:50:12:084;19;1;900133000459678
806186699;27.01.2022 07:50:12:085;19;2;900133000459678
806399239;27.01.2022 07:50:12:225;19;2;900133000459679
806497564;27.01.2022 07:50:12:291;19;1;900133000459679
806921982;27.01.2022 07:50:12:575;19;2;900133000459678
807019744;27.01.2022 07:50:12:640;19;1;900133000459678
807560261;27.01.2022 07:50:13:000;19;1;900133000459678
829658739;27.01.2022 07:50:27:733;18;2;900133000459677
829719505;27.01.2022 07:50:27:773;18;1;900133000459679
829965330;27.01.2022 07:50:27:937;18;2;900133000459679
830177329;27.01.2022 07:50:28:079;18;2;900133000459676
830181937;27.01.2022 07:50:28:082;18;1;900133000459676
830714567;27.01.2022 07:50:28:437;17;1;900133000459679
830903429;27.01.2022 07:50:28:563;17;1;900133000459678
831009615;27.01.2022 07:50:28:634;17;2;900133000459679
831138827;27.01.2022 07:50:28:720;17;1;900133000459676
836310259;27.01.2022 07:50:32:167;17;2;900133000459676
836542238;27.01.2022 07:50:32:322;17;2;900133000459677
836556110;27.01.2022 07:50:32:331;17;1;900133000459676
836713461;27.01.2022 07:50:32:437;17;1;900133000459677
837979333;27.01.2022 07:50:33:280;18;1;900133000459676
837980713;27.01.2022 07:50:33:281;18;2;900133000459676
838444861;27.01.2022 07:50:33:590;18;1;900133000459677
838446253;27.01.2022 07:50:33:591;18;2;900133000459677
840032338;27.01.2022 07:50:34:649;19;2;900133000459676
840081501;27.01.2022 07:50:34:682;19;1;900133000459676
840190542;27.01.2022 07:50:34:754;19;2;900133000459677
840245297;27.01.2022 07:50:34:791;19;1;900133000459677
840327939;27.01.2022 07:50:34:846;19;1;900133000459676
840377017;27.01.2022 07:50:34:879;19;2;900133000459676
840565342;27.01.2022 07:50:35:004;19;1;900133000459677
840614444;27.01.2022 07:50:35:037;19;2;900133000459677
858533808;27.01.2022 07:50:46:984;1;1;900133000459687
859013436;27.01.2022 07:50:47:304;1;2;900133000459659
859176836;27.01.2022 07:50:47:413;1;2;900133000459687
861448108;27.01.2022 07:50:48:927;16;2;900133000459674
861841315;27.01.2022 07:50:49:189;16;1;900133000459674
862263224;27.01.2022 07:50:49:470;16;1;900133000459675
862312387;27.01.2022 07:50:49:503;16;2;900133000459675
862480935;27.01.2022 07:50:49:615;16;1;900133000459674
862628458;27.01.2022 07:50:49:714;16;2;900133000459674
863737135;27.01.2022 07:50:50:452;16;2;900133000459675
863786261;27.01.2022 07:50:50:486;16;1;900133000459675
874476345;27.01.2022 07:50:57:612;16;1;900133000459679
874673068;27.01.2022 07:50:57:744;16;2;900133000459679
875045789;27.01.2022 07:50:57:991;16;1;900133000459678
875047181;27.01.2022 07:50:57:992;16;2;900133000459678
875214217;27.01.2022 07:50:58:104;16;2;900133000459679
875733276;27.01.2022 07:50:58:450;16;2;900133000459678
875830797;27.01.2022 07:50:58:515;16;1;900133000459678
887105636;27.01.2022 07:51:06:032;1;1;900133000459686
887174947;27.01.2022 07:51:06:078;20;1;900133000459679
887224025;27.01.2022 07:51:06:112;20;2;900133000459679
887502791;27.01.2022 07:51:06:297;20;2;900133000459678
887552013;27.01.2022 07:51:06:331;20;1;900133000459678
887717296;27.01.2022 07:51:06:441;20;2;900133000459679
887766387;27.01.2022 07:51:06:473;20;1;900133000459679
887935787;27.01.2022 07:51:06:586;20;2;900133000459678
887984926;27.01.2022 07:51:06:618;20;1;900133000459678
888738929;27.01.2022 07:51:07:121;1;2;900133000459686
890508376;27.01.2022 07:51:08:300;1;2;900133000459686
895551774;27.01.2022 07:51:11:663;1;2;900133000459659
895723082;27.01.2022 07:51:11:777;1;2;900133000459687
896016175;27.01.2022 07:51:11:973;1;1;900133000459659
896165367;27.01.2022 07:51:12:071;1;1;900133000459687
904530219;27.01.2022 07:51:17:649;1;2;900133000459686
905609881;27.01.2022 07:51:18:369;1;1;900133000459685
905962829;27.01.2022 07:51:18:605;1;1;900133000459686
914978501;27.01.2022 07:51:24:614;21;1;900133000459679
915076814;27.01.2022 07:51:24:681;21;2;900133000459679
915252694;27.01.2022 07:51:24:797;21;2;900133000459678
915429029;27.01.2022 07:51:24:915;21;1;900133000459679
915478660;27.01.2022 07:51:24:949;21;2;900133000459679
915651996;27.01.2022 07:51:25:064;21;1;900133000459678
915750166;27.01.2022 07:51:25:129;21;2;900133000459678
919060535;27.01.2022 07:51:27:336;18;2;900133000459679
919109806;27.01.2022 07:51:27:369;18;1;900133000459679
919582366;27.01.2022 07:51:27:684;18;1;900133000459678
919630844;27.01.2022 07:51:27:717;18;2;900133000459678
920860156;27.01.2022 07:51:28:536;19;1;900133000459679
920861548;27.01.2022 07:51:28:537;19;2;900133000459679
921002749;27.01.2022 07:51:28:631;19;1;900133000459678
921106595;27.01.2022 07:51:28:700;19;1;900133000459679
921347333;27.01.2022 07:51:28:861;19;2;900133000459678
921348736;27.01.2022 07:51:28:862;19;1;900133000459678
922230814;27.01.2022 07:51:29:450;19;1;900133000459678
930829276;27.01.2022 07:51:35:182;1;1;900133000459687
931370954;27.01.2022 07:51:35:544;1;2;900133000459659
931672040;27.01.2022 07:51:35:745;1;2;900133000459687
939600564;27.01.2022 07:51:41:031;2;1;900133000459659
940056373;27.01.2022 07:51:41:334;2;1;900133000459687
940528623;27.01.2022 07:51:41:649;2;1;900133000459659
940530039;27.01.2022 07:51:41:650;2;2;900133000459659
940784504;27.01.2022 07:51:41:820;2;1;900133000459687
940785920;27.01.2022 07:51:41:820;2;2;900133000459687
944368024;27.01.2022 07:51:44:209;8;1;900133000459659
944651288;27.01.2022 07:51:44:397;8;2;900133000459687
944652691;27.01.2022 07:51:44:398;8;1;900133000459687
944903786;27.01.2022 07:51:44:566;8;2;900133000459659
945289588;27.01.2022 07:51:44:823;8;2;900133000459687
1003603046;27.01.2022 07:52:23:700;19;1;900133000459679
1003652196;27.01.2022 07:52:23:733;19;2;900133000459679
1003900878;27.01.2022 07:52:23:899;19;2;900133000459678
1003902282;27.01.2022 07:52:23:899;19;1;900133000459678
1004193490;27.01.2022 07:52:24:094;19;2;900133000459679
1004242738;27.01.2022 07:52:24:126;19;1;900133000459679
1004459380;27.01.2022 07:52:24:271;19;2;900133000459678
1010115072;27.01.2022 07:52:28:042;9;1;900133000459659
1010287616;27.01.2022 07:52:28:157;9;1;900133000459687
1010678290;27.01.2022 07:52:28:417;9;2;900133000459659
1010926564;27.01.2022 07:52:28:583;9;2;900133000459687
1014935074;27.01.2022 07:52:31:255;18;1;900133000459679
1014984285;27.01.2022 07:52:31:287;18;2;900133000459679
1015159660;27.01.2022 07:52:31:405;18;1;900133000459678
1015161039;27.01.2022 07:52:31:406;18;2;900133000459678
1015378102;27.01.2022 07:52:31:550;18;2;900133000459679
1015427181;27.01.2022 07:52:31:583;18;1;900133000459679
1015659003;27.01.2022 07:52:31:738;18;1;900133000459678
1015660383;27.01.2022 07:52:31:738;18;2;900133000459678
1018751873;27.01.2022 07:52:33:800;17;1;900133000459679
1019087145;27.01.2022 07:52:34:023;17;2;900133000459679
1019497247;27.01.2022 07:52:34:296;17;2;900133000459678
1021907906;27.01.2022 07:52:35:904;16;1;900133000459679
1022055538;27.01.2022 07:52:36:002;16;2;900133000459679
1022252824;27.01.2022 07:52:36:134;16;1;900133000459678
1022302060;27.01.2022 07:52:36:167;16;2;900133000459678
1022499047;27.01.2022 07:52:36:299;16;2;900133000459679
1022500462;27.01.2022 07:52:36:299;16;1;900133000459679
1022793544;27.01.2022 07:52:36:494;16;1;900133000459678
1022842658;27.01.2022 07:52:36:526;16;2;900133000459678
1027628112;27.01.2022 07:52:39:718;9;2;900133000459659
1027918888;27.01.2022 07:52:39:911;9;2;900133000459687
1028950430;27.01.2022 07:52:40:599;9;2;900133000459687
1029529752;27.01.2022 07:52:40:985;9;1;900133000459659
1029714020;27.01.2022 07:52:41:108;9;1;900133000459687
1031752842;27.01.2022 07:52:42:468;9;1;900133000459687
1032020963;27.01.2022 07:52:42:647;9;2;900133000459687
1032097245;27.01.2022 07:52:42:697;9;2;900133000459659
1032216485;27.01.2022 07:52:42:776;9;2;900133000459687
1036055044;27.01.2022 07:52:45:336;9;2;900133000459659
1036500616;27.01.2022 07:52:45:633;9;2;900133000459687
1038204572;27.01.2022 07:52:46:768;9;1;900133000459659
1038394312;27.01.2022 07:52:46:895;9;1;900133000459687
1042117486;27.01.2022 07:52:49:378;9;1;900133000459659
1042260331;27.01.2022 07:52:49:473;9;1;900133000459687
1042545755;27.01.2022 07:52:49:663;9;2;900133000459687
1051111221;27.01.2022 07:52:55:374;9;2;900133000459659
1051345659;27.01.2022 07:52:55:529;9;2;900133000459687
1051719678;27.01.2022 07:52:55:779;9;1;900133000459659
1051907737;27.01.2022 07:52:55:904;9;1;900133000459687
1072308337;27.01.2022 07:53:09:506;9;1;900133000459659
1072461107;27.01.2022 07:53:09:608;9;1;900133000459687
1072828969;27.01.2022 07:53:09:852;9;2;900133000459687
1074874209;27.01.2022 07:53:11:216;9;2;900133000459659
1075027492;27.01.2022 07:53:11:318;9;2;900133000459687
1075369724;27.01.2022 07:53:11:546;9;1;900133000459659
1075553043;27.01.2022 07:53:11:669;9;1;900133000459687
1080441066;27.01.2022 07:53:14:928;9;1;900133000459687
1080651156;27.01.2022 07:53:15:068;9;2;900133000459659
1080741298;27.01.2022 07:53:15:127;9;2;900133000459687
1083593733;27.01.2022 07:53:17:029;9;2;900133000459659
1083735461;27.01.2022 07:53:17:124;9;2;900133000459687
1083992159;27.01.2022 07:53:17:294;9;1;900133000459659
1084073085;27.01.2022 07:53:17:349;9;1;900133000459687
1086532493;27.01.2022 07:53:18:989;20;1;900133000459679
1086680089;27.01.2022 07:53:19:087;20;2;900133000459679
1086870705;27.01.2022 07:53:19:214;20;1;900133000459678
1086872096;27.01.2022 07:53:19:214;20;2;900133000459678
1086969521;27.01.2022 07:53:19:279;9;1;900133000459687
1087073906;27.01.2022 07:53:19:350;20;2;900133000459679
1087126357;27.01.2022 07:53:19:385;20;1;900133000459679
1087243174;27.01.2022 07:53:19:462;9;2;900133000459659
1087263920;27.01.2022 07:53:19:476;20;2;900133000459678
1087265324;27.01.2022 07:53:19:477;20;1;900133000459678
1090730427;27.01.2022 07:53:21:787;9;2;900133000459659
1090866827;27.01.2022 07:53:21:878;9;2;900133000459687
1091173744;27.01.2022 07:53:22:082;9;1;900133000459659
1091305284;27.01.2022 07:53:22:171;9;1;900133000459687
1101097348;27.01.2022 07:53:28:699;9;2;900133000459687
1103168098;27.01.2022 07:53:30:079;9;2;900133000459687
1103502206;27.01.2022 07:53:30:302;9;1;900133000459659
1103672650;27.01.2022 07:53:30:416;9;1;900133000459687
1107448809;27.01.2022 07:53:32:934;8;2;900133000459659
1107776533;27.01.2022 07:53:33:151;8;1;900133000459687
1107777937;27.01.2022 07:53:33:152;8;2;900133000459687
1108188674;27.01.2022 07:53:33:426;8;1;900133000459659
1108430588;27.01.2022 07:53:33:588;8;1;900133000459687
1108479031;27.01.2022 07:53:33:620;8;2;900133000459687
1115935027;27.01.2022 07:53:38:591;2;2;900133000459659
1116371950;27.01.2022 07:53:38:883;2;1;900133000459687
1116421173;27.01.2022 07:53:38:916;2;2;900133000459687
1121660335;27.01.2022 07:53:42:408;1;2;900133000459659
1122256831;27.01.2022 07:53:42:806;1;2;900133000459687
1123128344;27.01.2022 07:53:43:386;1;1;900133000459659
1123609424;27.01.2022 07:53:43:708;1;1;900133000459687
1123668775;27.01.2022 07:53:43:747;1;2;900133000459687
1154293223;27.01.2022 07:54:04:164;1;1;900133000459659
1154469163;27.01.2022 07:54:04:281;1;1;900133000459687
1154812608;27.01.2022 07:54:04:510;1;2;900133000459687
1184579041;27.01.2022 07:54:24:355;2;2;900133000459659
1184677906;27.01.2022 07:54:24:422;2;2;900133000459687
1184877294;27.01.2022 07:54:24:554;2;1;900133000459659
1184972728;27.01.2022 07:54:24:618;2;1;900133000459687
1197179508;27.01.2022 07:54:32:755;8;1;900133000459659
1197348800;27.01.2022 07:54:32:868;8;1;900133000459687
1197540004;27.01.2022 07:54:32:996;8;2;900133000459659
1197741394;27.01.2022 07:54:33:130;8;1;900133000459687
1197937974;27.01.2022 07:54:33:262;8;2;900133000459687
1259247848;27.01.2022 07:55:14:136;9;1;900133000459687
1259517024;27.01.2022 07:55:14:316;9;2;900133000459687
1259579074;27.01.2022 07:55:14:357;9;2;900133000459659
1259711887;27.01.2022 07:55:14:445;9;2;900133000459687
1263150111;27.01.2022 07:55:16:738;9;2;900133000459659
1263305195;27.01.2022 07:55:16:841;9;2;900133000459687
1263879128;27.01.2022 07:55:17:224;9;1;900133000459659
1264021217;27.01.2022 07:55:17:319;9;1;900133000459687
1274697784;27.01.2022 07:55:24:438;19;1;900133000459676
1274746886;27.01.2022 07:55:24:469;19;2;900133000459676
1275098718;27.01.2022 07:55:24:703;19;1;900133000459677
1275336708;27.01.2022 07:55:24:864;19;2;900133000459676
1275687028;27.01.2022 07:55:25:096;19;2;900133000459677
1282379698;27.01.2022 07:55:29:558;8;2;900133000459659
1282765382;27.01.2022 07:55:29:816;8;2;900133000459687
1283017472;27.01.2022 07:55:29:983;8;1;900133000459659
1283208459;27.01.2022 07:55:30:111;8;1;900133000459687
1283256902;27.01.2022 07:55:30:143;8;2;900133000459687
1287259474;27.01.2022 07:55:32:812;17;2;900133000459683
1287996067;27.01.2022 07:55:33:303;17;1;900133000459683
1288552288;27.01.2022 07:55:33:674;17;1;900133000459684
1292439264;27.01.2022 07:55:36:265;18;1;900133000459678
1292460000;27.01.2022 07:55:36:279;18;2;900133000459683
1292509715;27.01.2022 07:55:36:312;18;1;900133000459683
1292906293;27.01.2022 07:55:36:576;18;2;900133000459684
