cantimestamp;datetimestamp;deviceid;antennaID;data
543752485;20.01.2022 11:56:14:646;19;1;900133000459675
548712395;20.01.2022 11:56:17:951;18;1;900133000459674
548958101;20.01.2022 11:56:18:116;18;2;900133000459674
549276549;20.01.2022 11:56:18:328;18;1;900133000459675
549498843;20.01.2022 11:56:18:476;18;2;900133000459674
549597888;20.01.2022 11:56:18:542;18;1;900133000459674
549768031;20.01.2022 11:56:18:655;18;2;900133000459675
549866392;20.01.2022 11:56:18:722;18;1;900133000459675
550381647;20.01.2022 11:56:19:064;9;2;900133000459702
550856955;20.01.2022 11:56:19:382;20;1;900133000459715
551053607;20.01.2022 11:56:19:513;20;2;900133000459715
551344373;20.01.2022 11:56:19:707;20;1;900133000459711
551393475;20.01.2022 11:56:19:739;20;2;900133000459711
551791470;20.01.2022 11:56:20:005;20;2;900133000459715
552278226;20.01.2022 11:56:20:329;20;2;900133000459711
552326705;20.01.2022 11:56:20:361;20;1;900133000459711
554164521;20.01.2022 11:56:21:586;9;2;900133000459702
559602388;20.01.2022 11:56:25:212;21;2;900133000459674
559948795;20.01.2022 11:56:25:442;21;2;900133000459675
560143214;20.01.2022 11:56:25:573;21;1;900133000459674
560391174;20.01.2022 11:56:25:737;21;1;900133000459675
560439605;20.01.2022 11:56:25:770;21;2;900133000459675
562702677;20.01.2022 11:56:27:279;9;2;900133000459702
566115678;20.01.2022 11:56:29:554;21;2;900133000459715
566117070;20.01.2022 11:56:29:555;21;1;900133000459715
566317116;20.01.2022 11:56:29:688;21;2;900133000459711
566318520;20.01.2022 11:56:29:689;21;1;900133000459711
566558706;20.01.2022 11:56:29:850;21;2;900133000459715
566709770;20.01.2022 11:56:29:950;21;2;900133000459711
569075415;20.01.2022 11:56:31:528;18;2;900133000459711
569076819;20.01.2022 11:56:31:528;18;1;900133000459711
569253321;20.01.2022 11:56:31:645;18;1;900133000459715
569254713;20.01.2022 11:56:31:648;18;2;900133000459715
569518945;20.01.2022 11:56:31:823;18;1;900133000459711
569520348;20.01.2022 11:56:31:824;18;2;900133000459711
570931287;20.01.2022 11:56:32:765;20;2;900133000459674
570980509;20.01.2022 11:56:32:798;20;1;900133000459674
571171149;20.01.2022 11:56:32:924;20;2;900133000459675
571466030;20.01.2022 11:56:33:122;20;1;900133000459675
571959723;20.01.2022 11:56:33:450;19;1;900133000459715
572008910;20.01.2022 11:56:33:483;19;2;900133000459715
572156242;20.01.2022 11:56:33:582;19;2;900133000459711
572254556;20.01.2022 11:56:33:646;19;1;900133000459711
572578129;20.01.2022 11:56:33:862;19;1;900133000459715
572942657;20.01.2022 11:56:34:106;19;1;900133000459711
573531831;20.01.2022 11:56:34:498;19;2;900133000459711
576170409;20.01.2022 11:56:36:258;9;2;900133000459702
577238226;20.01.2022 11:56:36:970;16;2;900133000459674
577680559;20.01.2022 11:56:37:264;16;1;900133000459674
579131358;20.01.2022 11:56:38:231;16;2;900133000459675
579180460;20.01.2022 11:56:38:265;16;1;900133000459675
579499868;20.01.2022 11:56:38:477;16;1;900133000459674
580753345;20.01.2022 11:56:39:314;16;1;900133000459675
580802556;20.01.2022 11:56:39:346;16;2;900133000459675
598378323;20.01.2022 11:56:51:064;16;1;900133000459729
598624029;20.01.2022 11:56:51:228;16;2;900133000459729
599348535;20.01.2022 11:56:51:710;16;1;900133000459727
599414126;20.01.2022 11:56:51:754;16;2;900133000459729
599611437;20.01.2022 11:56:51:886;16;1;900133000459729
600786219;20.01.2022 11:56:52:669;16;2;900133000459727
604413595;20.01.2022 11:56:55:087;9;2;900133000459702
610531472;20.01.2022 11:56:59:166;9;2;900133000459702
611833067;20.01.2022 11:57:00:034;9;2;900133000459702
616233843;20.01.2022 11:57:02:968;20;1;900133000459729
616282933;20.01.2022 11:57:03:000;20;2;900133000459729
616513436;20.01.2022 11:57:03:154;20;1;900133000459727
616627589;20.01.2022 11:57:03:230;20;2;900133000459729
616628980;20.01.2022 11:57:03:231;20;1;900133000459729
616881850;20.01.2022 11:57:03:400;20;2;900133000459727
617384289;20.01.2022 11:57:03:735;9;2;900133000459702
617967187;20.01.2022 11:57:04:124;9;2;900133000459671
618305435;20.01.2022 11:57:04:349;21;1;900133000459729
618403820;20.01.2022 11:57:04:414;21;2;900133000459729
619232172;20.01.2022 11:57:04:967;9;2;900133000459702
620463064;20.01.2022 11:57:05:787;18;2;900133000459729
620512179;20.01.2022 11:57:05:820;18;1;900133000459729
621031416;20.01.2022 11:57:06:166;18;1;900133000459727
621081551;20.01.2022 11:57:06:199;18;2;900133000459727
622494492;20.01.2022 11:57:07:141;19;2;900133000459729
622543570;20.01.2022 11:57:07:174;19;1;900133000459729
622936861;20.01.2022 11:57:07:436;19;1;900133000459729
623035151;20.01.2022 11:57:07:502;19;2;900133000459729
623367820;20.01.2022 11:57:07:724;19;1;900133000459727
623514576;20.01.2022 11:57:07:822;19;2;900133000459727
631072392;20.01.2022 11:57:12:860;9;2;900133000459702
631182741;20.01.2022 11:57:12:933;16;1;900133000459674
631281270;20.01.2022 11:57:13:000;16;2;900133000459674
631406799;20.01.2022 11:57:13:083;16;1;900133000459675
631527684;20.01.2022 11:57:13:164;16;1;900133000459674
631651905;20.01.2022 11:57:13:247;16;2;900133000459675
631653969;20.01.2022 11:57:13:248;16;1;900133000459675
631773546;20.01.2022 11:57:13:327;9;2;900133000459671
632547549;20.01.2022 11:57:13:844;9;2;900133000459702
632877518;20.01.2022 11:57:14:063;19;1;900133000459715
633087561;20.01.2022 11:57:14:203;9;2;900133000459702
633115100;20.01.2022 11:57:14:221;19;1;900133000459711
633271865;20.01.2022 11:57:14:328;19;2;900133000459715
633459132;20.01.2022 11:57:14:451;19;2;900133000459711
634363861;20.01.2022 11:57:15:056;16;1;900133000459683
634658802;20.01.2022 11:57:15:251;16;2;900133000459683
636513031;20.01.2022 11:57:16:487;18;1;900133000459715
636514423;20.01.2022 11:57:16:489;18;2;900133000459715
636779255;20.01.2022 11:57:16:665;18;1;900133000459711
636780658;20.01.2022 11:57:16:666;18;2;900133000459711
636911947;20.01.2022 11:57:16:753;16;1;900133000459684
636920887;20.01.2022 11:57:16:759;18;2;900133000459715
636970061;20.01.2022 11:57:16:793;18;1;900133000459715
637123272;20.01.2022 11:57:16:895;18;2;900133000459711
637124676;20.01.2022 11:57:16:895;18;1;900133000459711
637411132;20.01.2022 11:57:17:085;16;2;900133000459683
637844056;20.01.2022 11:57:17:375;9;2;900133000459702
638148549;20.01.2022 11:57:17:577;16;1;900133000459683
638637032;20.01.2022 11:57:17:903;9;2;900133000459671
639168786;20.01.2022 11:57:18:258;16;2;900133000459684
639463236;20.01.2022 11:57:18:454;16;1;900133000459684
639591609;20.01.2022 11:57:18:540;9;2;900133000459702
643245697;20.01.2022 11:57:20:976;9;2;900133000459702
645799677;20.01.2022 11:57:22:679;9;2;900133000459702
647894830;20.01.2022 11:57:24:076;20;1;900133000459683
648042378;20.01.2022 11:57:24:174;20;2;900133000459683
648835691;20.01.2022 11:57:24:702;20;1;900133000459684
649025406;20.01.2022 11:57:24:829;20;2;900133000459683
649075182;20.01.2022 11:57:24:863;20;1;900133000459683
649297332;20.01.2022 11:57:25:010;9;2;900133000459702
649572761;20.01.2022 11:57:25:193;20;2;900133000459684
649621324;20.01.2022 11:57:25:227;20;1;900133000459684
650673567;20.01.2022 11:57:25:928;9;1;900133000459702
651210302;20.01.2022 11:57:26:286;9;1;900133000459671
653710266;20.01.2022 11:57:27:952;17;2;900133000459684
653711658;20.01.2022 11:57:27:953;17;1;900133000459715
653990855;20.01.2022 11:57:28:140;17;1;900133000459711
654349479;20.01.2022 11:57:28:379;17;2;900133000459715
655317389;20.01.2022 11:57:29:024;17;2;900133000459711
655464804;20.01.2022 11:57:29:123;17;1;900133000459711
664422856;20.01.2022 11:57:35:095;21;1;900133000459683
664476315;20.01.2022 11:57:35:131;21;2;900133000459727
664570945;20.01.2022 11:57:35:193;21;2;900133000459683
664773727;20.01.2022 11:57:35:329;21;1;900133000459684
664822782;20.01.2022 11:57:35:361;21;2;900133000459684
665031660;20.01.2022 11:57:35:501;21;1;900133000459683
665033051;20.01.2022 11:57:35:502;21;2;900133000459683
665363090;20.01.2022 11:57:35:722;21;1;900133000459684
665364481;20.01.2022 11:57:35:723;21;2;900133000459684
669710631;20.01.2022 11:57:38:621;16;1;900133000459715
669858168;20.01.2022 11:57:38:718;16;2;900133000459715
670174649;20.01.2022 11:57:38:929;19;1;900133000459679
670223799;20.01.2022 11:57:38:963;19;2;900133000459679
670455730;20.01.2022 11:57:39:117;19;1;900133000459678
670490876;20.01.2022 11:57:39:141;16;2;900133000459711
670492305;20.01.2022 11:57:39:141;16;1;900133000459711
670504268;20.01.2022 11:57:39:149;19;2;900133000459678
670666780;20.01.2022 11:57:39:258;19;2;900133000459679
670715990;20.01.2022 11:57:39:290;19;1;900133000459679
670833443;20.01.2022 11:57:39:370;16;2;900133000459715
670946612;20.01.2022 11:57:39:444;19;2;900133000459678
671177487;20.01.2022 11:57:39:598;16;1;900133000459715
671916933;20.01.2022 11:57:40:091;16;1;900133000459711
672015234;20.01.2022 11:57:40:157;16;2;900133000459711
672265068;20.01.2022 11:57:40:323;9;1;900133000459702
672468404;20.01.2022 11:57:40:459;9;1;900133000459671
672831143;20.01.2022 11:57:40:701;9;2;900133000459702
675557247;20.01.2022 11:57:42:518;18;2;900133000459683
676041615;20.01.2022 11:57:42:841;18;1;900133000459683
676189032;20.01.2022 11:57:42:939;18;2;900133000459683
676847804;20.01.2022 11:57:43:380;4;2;900133000459702
677721490;20.01.2022 11:57:43:961;18;2;900133000459684
677722882;20.01.2022 11:57:43:961;18;1;900133000459684
680183157;20.01.2022 11:57:45:602;18;1;900133000459684
680544276;20.01.2022 11:57:45:843;4;2;900133000459671
680829016;20.01.2022 11:57:46:032;4;1;900133000459702
681252665;20.01.2022 11:57:46:315;18;1;900133000459684
681501120;20.01.2022 11:57:46:481;4;1;900133000459671
684546501;20.01.2022 11:57:48:511;18;1;900133000459679
684644754;20.01.2022 11:57:48:577;18;2;900133000459679
684858072;20.01.2022 11:57:48:719;18;1;900133000459678
684909694;20.01.2022 11:57:48:754;18;2;900133000459678
685087782;20.01.2022 11:57:48:871;18;2;900133000459679
685186203;20.01.2022 11:57:48:937;18;1;900133000459679
685300464;20.01.2022 11:57:49:014;18;2;900133000459678
685349723;20.01.2022 11:57:49:047;18;1;900133000459678
687218889;20.01.2022 11:57:50:293;17;1;900133000459679
687464534;20.01.2022 11:57:50:457;17;1;900133000459678
687661330;20.01.2022 11:57:50:588;17;2;900133000459679
687956091;20.01.2022 11:57:50:785;17;2;900133000459678
687958551;20.01.2022 11:57:50:786;17;1;900133000459678
689137091;20.01.2022 11:57:51:572;19;2;900133000459683
689235345;20.01.2022 11:57:51:637;19;1;900133000459683
689486151;20.01.2022 11:57:51:805;19;1;900133000459684
689487531;20.01.2022 11:57:51:805;19;2;900133000459684
689673947;20.01.2022 11:57:51:930;4;1;900133000459671
689736754;20.01.2022 11:57:51:972;4;1;900133000459702
690021795;20.01.2022 11:57:52:161;19;1;900133000459683
690031023;20.01.2022 11:57:52:167;4;2;900133000459702
690120732;20.01.2022 11:57:52:227;19;2;900133000459683
690577091;20.01.2022 11:57:52:532;4;2;900133000459671
691681344;20.01.2022 11:57:53:268;19;1;900133000459684
691682724;20.01.2022 11:57:53:269;19;2;900133000459684
692198495;20.01.2022 11:57:53:613;16;1;900133000459679
692296881;20.01.2022 11:57:53:678;16;2;900133000459679
692484688;20.01.2022 11:57:53:803;16;1;900133000459678
692739298;20.01.2022 11:57:53:973;16;2;900133000459679
692789025;20.01.2022 11:57:54:007;16;1;900133000459679
693368718;20.01.2022 11:57:54:393;16;1;900133000459678
693417940;20.01.2022 11:57:54:425;16;2;900133000459678
697830819;20.01.2022 11:57:57:368;1;1;900133000459726
698020643;20.01.2022 11:57:57:495;1;1;900133000459708
698165492;20.01.2022 11:57:57:591;1;2;900133000459726
698413910;20.01.2022 11:57:57:757;1;2;900133000459708
700227310;20.01.2022 11:57:58:965;2;1;900133000459726
700325779;20.01.2022 11:57:59:031;2;2;900133000459726
700669847;20.01.2022 11:57:59:261;2;2;900133000459726
700718950;20.01.2022 11:57:59:293;2;1;900133000459726
700812092;20.01.2022 11:57:59:356;2;1;900133000459708
700813483;20.01.2022 11:57:59:357;2;2;900133000459708
703595043;20.01.2022 11:58:01:210;3;1;900133000459726
703915447;20.01.2022 11:58:01:424;3;1;900133000459708
704184911;20.01.2022 11:58:01:604;3;2;900133000459726
704316751;20.01.2022 11:58:01:691;3;2;900133000459708
708091245;20.01.2022 11:58:04:208;4;1;900133000459726
708362953;20.01.2022 11:58:04:388;4;2;900133000459671
708391536;20.01.2022 11:58:04:409;4;1;900133000459708
708681114;20.01.2022 11:58:04:602;4;2;900133000459726
708784743;20.01.2022 11:58:04:670;4;2;900133000459708
716036040;20.01.2022 11:58:09:505;9;2;900133000459726
716283834;20.01.2022 11:58:09:670;9;2;900133000459708
716311805;20.01.2022 11:58:09:689;16;2;900133000459715
716508456;20.01.2022 11:58:09:820;16;1;900133000459715
716556911;20.01.2022 11:58:09:852;9;1;900133000459726
716673932;20.01.2022 11:58:09:929;9;1;900133000459708
716847628;20.01.2022 11:58:10:047;16;1;900133000459711
716896814;20.01.2022 11:58:10:079;16;2;900133000459711
717024695;20.01.2022 11:58:10:164;16;1;900133000459715
717437484;20.01.2022 11:58:10:438;16;1;900133000459711
717485987;20.01.2022 11:58:10:471;16;2;900133000459711
725827212;20.01.2022 11:58:16:033;16;1;900133000459715
725925501;20.01.2022 11:58:16:099;16;2;900133000459715
726048125;20.01.2022 11:58:16:179;16;2;900133000459711
726049553;20.01.2022 11:58:16:181;16;1;900133000459711
726200400;20.01.2022 11:58:16:282;16;2;900133000459715
726538456;20.01.2022 11:58:16:507;16;2;900133000459711
726587655;20.01.2022 11:58:16:539;16;1;900133000459711
726970915;20.01.2022 11:58:16:794;9;1;900133000459726
727201248;20.01.2022 11:58:16:948;9;1;900133000459708
727633692;20.01.2022 11:58:17:237;9;2;900133000459726
727828076;20.01.2022 11:58:17:367;9;2;900133000459708
743773862;20.01.2022 11:58:27:998;16;2;900133000459674
743921327;20.01.2022 11:58:28:096;16;1;900133000459674
744285242;20.01.2022 11:58:28:339;16;1;900133000459675
744286646;20.01.2022 11:58:28:339;16;2;900133000459675
744441682;20.01.2022 11:58:28:442;16;1;900133000459674
744540007;20.01.2022 11:58:28:508;16;2;900133000459674
744714051;20.01.2022 11:58:28:625;16;2;900133000459675
744715466;20.01.2022 11:58:28:627;16;1;900133000459675
745540038;20.01.2022 11:58:29:175;19;1;900133000459676
747589496;20.01.2022 11:58:30:541;17;2;900133000459674
747736828;20.01.2022 11:58:30:639;17;1;900133000459674
748020430;20.01.2022 11:58:30:829;17;2;900133000459675
748130046;20.01.2022 11:58:30:902;17;1;900133000459674
748413336;20.01.2022 11:58:31:091;17;1;900133000459675
748511014;20.01.2022 11:58:31:156;17;2;900133000459675
752091125;20.01.2022 11:58:33:542;16;2;900133000459679
752189511;20.01.2022 11:58:33:607;16;1;900133000459679
752401869;20.01.2022 11:58:33:750;16;1;900133000459678
752403261;20.01.2022 11:58:33:751;16;2;900133000459678
752682231;20.01.2022 11:58:33:937;16;1;900133000459679
752683646;20.01.2022 11:58:33:937;16;2;900133000459679
753040278;20.01.2022 11:58:34:175;16;1;900133000459678
753187166;20.01.2022 11:58:34:274;16;2;900133000459678
756726526;20.01.2022 11:58:36:633;18;2;900133000459674
756881586;20.01.2022 11:58:36:736;18;2;900133000459675
756882990;20.01.2022 11:58:36:737;18;1;900133000459675
756972904;20.01.2022 11:58:36:797;18;1;900133000459674
759706318;20.01.2022 11:58:38:620;19;2;900133000459674
759804645;20.01.2022 11:58:38:685;19;1;900133000459674
759994527;20.01.2022 11:58:38:811;19;2;900133000459675
760044098;20.01.2022 11:58:38:845;19;1;900133000459675
760149384;20.01.2022 11:58:38:915;19;1;900133000459674
760248646;20.01.2022 11:58:38:981;19;2;900133000459674
761222617;20.01.2022 11:58:39:631;19;1;900133000459675
761321027;20.01.2022 11:58:39:697;19;2;900133000459675
781416347;20.01.2022 11:58:53:094;4;2;900133000459726
781607143;20.01.2022 11:58:53:221;4;2;900133000459708
781852165;20.01.2022 11:58:53:384;4;1;900133000459708
788339666;20.01.2022 11:58:57:709;19;1;900133000459683
788388805;20.01.2022 11:58:57:742;19;2;900133000459683
788641662;20.01.2022 11:58:57:911;19;1;900133000459684
790356398;20.01.2022 11:58:59:055;18;2;900133000459675
790391833;20.01.2022 11:58:59:077;18;1;900133000459683
790441644;20.01.2022 11:58:59:111;18;2;900133000459683
790883328;20.01.2022 11:58:59:405;18;1;900133000459683
791152913;20.01.2022 11:58:59:585;18;2;900133000459684
792443107;20.01.2022 11:59:00:444;17;1;900133000459683
792720024;20.01.2022 11:59:00:630;17;1;900133000459684
792934686;20.01.2022 11:59:00:773;17;2;900133000459683
792936727;20.01.2022 11:59:00:775;17;1;900133000459683
793240882;20.01.2022 11:59:00:977;17;2;900133000459684
810352251;20.01.2022 11:59:12:385;16;1;900133000459683
810696547;20.01.2022 11:59:12:615;16;2;900133000459683
811050621;20.01.2022 11:59:12:851;16;1;900133000459684
811237157;20.01.2022 11:59:12:974;16;2;900133000459683
811336082;20.01.2022 11:59:13:041;16;1;900133000459683
811803867;20.01.2022 11:59:13:353;16;1;900133000459684
811805259;20.01.2022 11:59:13:353;16;2;900133000459684
828911559;20.01.2022 11:59:24:758;19;1;900133000459676
829108138;20.01.2022 11:59:24:889;19;2;900133000459676
829546717;20.01.2022 11:59:25:181;19;1;900133000459677
829906228;20.01.2022 11:59:25:421;19;2;900133000459676
829908255;20.01.2022 11:59:25:423;19;1;900133000459676
830087280;20.01.2022 11:59:25:543;20;1;900133000459715
830234744;20.01.2022 11:59:25:641;20;2;900133000459715
830284975;20.01.2022 11:59:25:674;19;2;900133000459677
830625813;20.01.2022 11:59:25:901;20;1;900133000459711
830674389;20.01.2022 11:59:25:933;20;2;900133000459711
830883399;20.01.2022 11:59:26:073;20;2;900133000459715
831117297;20.01.2022 11:59:26:229;20;2;900133000459711
835976668;20.01.2022 11:59:29:469;21;1;900133000459715
836124228;20.01.2022 11:59:29:567;21;2;900133000459715
836361714;20.01.2022 11:59:29:725;21;1;900133000459711
836363119;20.01.2022 11:59:29:725;21;2;900133000459711
836802919;20.01.2022 11:59:30:019;21;1;900133000459711
836851998;20.01.2022 11:59:30:052;21;2;900133000459711
839148045;20.01.2022 11:59:31:583;9;2;900133000459672
839449945;20.01.2022 11:59:31:784;9;2;900133000459673
839789993;20.01.2022 11:59:32:011;9;1;900133000459672
840023998;20.01.2022 11:59:32:166;9;1;900133000459673
841191474;20.01.2022 11:59:32:945;18;2;900133000459715
841328510;20.01.2022 11:59:33:036;18;2;900133000459711
841331930;20.01.2022 11:59:33:038;18;1;900133000459711
841438103;20.01.2022 11:59:33:110;18;1;900133000459715
842212466;20.01.2022 11:59:33:626;18;1;900133000459711
842695719;20.01.2022 11:59:33:947;8;2;900133000459672
842704095;20.01.2022 11:59:33:953;18;1;900133000459711
842892394;20.01.2022 11:59:34:080;8;1;900133000459672
843334642;20.01.2022 11:59:34:374;8;2;900133000459673
843383877;20.01.2022 11:59:34:407;8;1;900133000459672
843441391;20.01.2022 11:59:34:444;18;2;900133000459711
843581200;20.01.2022 11:59:34:538;8;2;900133000459672
843776615;20.01.2022 11:59:34:668;8;1;900133000459673
843825778;20.01.2022 11:59:34:701;8;2;900133000459673
845501297;20.01.2022 11:59:35:819;19;2;900133000459711
845598891;20.01.2022 11:59:35:884;19;1;900133000459715
845747664;20.01.2022 11:59:35:982;19;1;900133000459711
849405681;20.01.2022 11:59:38:422;2;2;900133000459672
849602346;20.01.2022 11:59:38:552;2;1;900133000459672
849995541;20.01.2022 11:59:38:815;2;2;900133000459672
850232212;20.01.2022 11:59:38:973;2;1;900133000459673
850233627;20.01.2022 11:59:38:974;2;2;900133000459673
850487577;20.01.2022 11:59:39:143;2;1;900133000459672
850635162;20.01.2022 11:59:39:241;2;2;900133000459672
851164998;20.01.2022 11:59:39:594;2;1;900133000459673
851166413;20.01.2022 11:59:39:595;2;2;900133000459673
851539497;20.01.2022 11:59:39:845;16;1;900133000459679
851687045;20.01.2022 11:59:39:942;16;2;900133000459679
851976693;20.01.2022 11:59:40:135;16;1;900133000459678
852178565;20.01.2022 11:59:40:270;16;2;900133000459679
852277430;20.01.2022 11:59:40:337;16;1;900133000459679
852517735;20.01.2022 11:59:40:496;16;2;900133000459678
852566454;20.01.2022 11:59:40:529;16;1;900133000459678
854868027;20.01.2022 11:59:42:063;19;1;900133000459729
855064643;20.01.2022 11:59:42:194;19;2;900133000459729
855570959;20.01.2022 11:59:42:533;19;2;900133000459727
856984368;20.01.2022 11:59:43:475;18;1;900133000459676
857180946;20.01.2022 11:59:43:605;18;2;900133000459676
857342990;20.01.2022 11:59:43:713;18;2;900133000459677
857516529;20.01.2022 11:59:43:829;18;1;900133000459729
857713168;20.01.2022 11:59:43:961;18;2;900133000459729
858010171;20.01.2022 11:59:44:159;17;1;900133000459676
858210040;20.01.2022 11:59:44:291;17;2;900133000459676
858818904;20.01.2022 11:59:44:697;17;1;900133000459729
858979447;20.01.2022 11:59:44:805;17;1;900133000459727
859113820;20.01.2022 11:59:44:894;17;2;900133000459729
859362621;20.01.2022 11:59:45:059;17;2;900133000459727
861247014;20.01.2022 11:59:46:316;19;1;900133000459674
861689492;20.01.2022 11:59:46:611;19;2;900133000459674
861942014;20.01.2022 11:59:46:779;19;1;900133000459675
862131838;20.01.2022 11:59:46:907;19;2;900133000459674
862279973;20.01.2022 11:59:47:005;19;1;900133000459674
862580974;20.01.2022 11:59:47:205;19;2;900133000459675
862776966;20.01.2022 11:59:47:337;19;1;900133000459675
863986071;20.01.2022 11:59:48:143;16;1;900133000459729
864035329;20.01.2022 11:59:48:175;16;2;900133000459729
864379360;20.01.2022 11:59:48:404;16;1;900133000459729
864715939;20.01.2022 11:59:48:629;16;2;900133000459727
866067240;20.01.2022 11:59:49:530;20;1;900133000459683
866116487;20.01.2022 11:59:49:562;20;2;900133000459683
866558786;20.01.2022 11:59:49:857;20;2;900133000459683
866657124;20.01.2022 11:59:49:922;20;1;900133000459683
866917122;20.01.2022 11:59:50:096;1;2;900133000459672
866928690;20.01.2022 11:59:50:104;20;2;900133000459684
866977925;20.01.2022 11:59:50:137;20;1;900133000459684
869215097;20.01.2022 11:59:51:628;1;2;900133000459673
869447088;20.01.2022 11:59:51:783;20;1;900133000459729
869496263;20.01.2022 11:59:51:816;20;2;900133000459729
869601525;20.01.2022 11:59:51:887;20;1;900133000459727
869791770;20.01.2022 11:59:52:013;20;1;900133000459729
869915378;20.01.2022 11:59:52:095;1;1;900133000459672
870155528;20.01.2022 11:59:52:255;21;1;900133000459683
870303004;20.01.2022 11:59:52:354;21;2;900133000459683
870850670;20.01.2022 11:59:52:718;21;2;900133000459684
871279359;20.01.2022 11:59:53:005;1;1;900133000459673
875254986;20.01.2022 11:59:55:655;17;1;900133000459683
875353359;20.01.2022 11:59:55:721;17;2;900133000459683
875798634;20.01.2022 11:59:56:017;17;1;900133000459684
875977513;20.01.2022 11:59:56:137;17;2;900133000459683
876682377;20.01.2022 11:59:56:607;17;2;900133000459684
880539562;20.01.2022 11:59:59:178;18;1;900133000459674
880637851;20.01.2022 11:59:59:244;18;2;900133000459674
880889545;20.01.2022 11:59:59:412;18;1;900133000459675
880890937;20.01.2022 11:59:59:412;18;2;900133000459675
881031718;20.01.2022 11:59:59:506;18;2;900133000459674
881080857;20.01.2022 11:59:59:539;18;1;900133000459674
881282739;20.01.2022 11:59:59:674;18;2;900133000459675
881284143;20.01.2022 11:59:59:675;18;1;900133000459675
885485748;20.01.2022 12:00:02:475;17;1;900133000459674
885820671;20.01.2022 12:00:02:699;17;1;900133000459675
886142240;20.01.2022 12:00:02:913;17;2;900133000459674
886487639;20.01.2022 12:00:03:144;17;2;900133000459675
886536202;20.01.2022 12:00:03:176;17;1;900133000459675
890808696;20.01.2022 12:00:06:025;16;1;900133000459674
890956101;20.01.2022 12:00:06:123;16;2;900133000459674
891141244;20.01.2022 12:00:06:246;16;1;900133000459675
891300336;20.01.2022 12:00:06:353;16;2;900133000459674
891350158;20.01.2022 12:00:06:386;16;1;900133000459674
891633339;20.01.2022 12:00:06:574;16;1;900133000459675
891634742;20.01.2022 12:00:06:575;16;2;900133000459675
901237266;20.01.2022 12:00:12:977;20;1;900133000459674
901433989;20.01.2022 12:00:13:109;20;2;900133000459674
901710090;20.01.2022 12:00:13:292;20;1;900133000459675
901758642;20.01.2022 12:00:13:325;20;2;900133000459675
901926074;20.01.2022 12:00:13:435;20;2;900133000459674
902024448;20.01.2022 12:00:13:501;20;1;900133000459674
903301734;20.01.2022 12:00:14:354;20;2;900133000459674
913323617;20.01.2022 12:00:21:035;21;2;900133000459729
913374700;20.01.2022 12:00:21:069;21;1;900133000459729
913674644;20.01.2022 12:00:21:268;21;2;900133000459727
914232726;20.01.2022 12:00:21:641;9;2;900133000459702
914625920;20.01.2022 12:00:21:904;9;1;900133000459702
914685354;20.01.2022 12:00:21:942;20;2;900133000459675
914792271;20.01.2022 12:00:22:014;9;1;900133000459671
915086755;20.01.2022 12:00:22:211;17;1;900133000459729
915185009;20.01.2022 12:00:22:276;17;2;900133000459729
915392244;20.01.2022 12:00:22:415;17;1;900133000459727
915627414;20.01.2022 12:00:22:571;17;2;900133000459729
916110690;20.01.2022 12:00:22:893;20;1;900133000459675
917142718;20.01.2022 12:00:23:581;20;1;900133000459675
918019164;20.01.2022 12:00:24:166;16;1;900133000459729
918111298;20.01.2022 12:00:24:227;8;2;900133000459702
918116973;20.01.2022 12:00:24:230;16;2;900133000459729
918257694;20.01.2022 12:00:24:324;16;2;900133000459727
918259110;20.01.2022 12:00:24:325;16;1;900133000459727
918357112;20.01.2022 12:00:24:391;8;1;900133000459702
918441625;20.01.2022 12:00:24:447;16;1;900133000459729
918443040;20.01.2022 12:00:24:447;16;2;900133000459729
918640269;20.01.2022 12:00:24:580;8;2;900133000459671
918660824;20.01.2022 12:00:24:593;16;1;900133000459727
918701070;20.01.2022 12:00:24:620;8;1;900133000459702
918709482;20.01.2022 12:00:24:625;16;2;900133000459727
919305808;20.01.2022 12:00:25:023;8;1;900133000459671
938044715;20.01.2022 12:00:37:516;2;2;900133000459702
938192312;20.01.2022 12:00:37:615;2;1;900133000459702
938565370;20.01.2022 12:00:37:864;9;2;900133000459659
938890671;20.01.2022 12:00:38:080;2;2;900133000459671
938998380;20.01.2022 12:00:38:151;2;1;900133000459702
939097426;20.01.2022 12:00:38:218;2;2;900133000459702
940006044;20.01.2022 12:00:38:824;9;2;900133000459687
940554443;20.01.2022 12:00:39:189;2;1;900133000459671
940682406;20.01.2022 12:00:39:274;9;1;900133000459659
941019992;20.01.2022 12:00:39:500;3;2;900133000459726
941155576;20.01.2022 12:00:39:590;9;1;900133000459687
941229890;20.01.2022 12:00:39:640;3;2;900133000459708
941511535;20.01.2022 12:00:39:827;3;1;900133000459726
941623108;20.01.2022 12:00:39:902;3;1;900133000459708
944593453;20.01.2022 12:00:41:883;2;2;900133000459726
944642724;20.01.2022 12:00:41:915;2;1;900133000459726
944786289;20.01.2022 12:00:42:011;2;2;900133000459708
945554860;20.01.2022 12:00:42:523;1;2;900133000459726
945800506;20.01.2022 12:00:42:687;1;1;900133000459726
946267750;20.01.2022 12:00:42:999;20;2;900133000459674
946316889;20.01.2022 12:00:43:032;20;1;900133000459674
946502813;20.01.2022 12:00:43:156;20;1;900133000459675
946504228;20.01.2022 12:00:43:156;20;2;900133000459675
