cantimestamp;datetimestamp;deviceid;antennaID;data
3269104912;24.10.2021 16:13:53:453;2;1;900133000459723
3269106328;24.10.2021 16:13:53:454;2;2;900133000459723
3269268877;24.10.2021 16:13:53:562;2;2;900133000459648
3269309795;24.10.2021 16:13:53:589;2;1;900133000459648
3269440520;24.10.2021 16:13:53:677;2;2;900133000459723
3269441948;24.10.2021 16:13:53:678;2;1;900133000459723
3269849663;24.10.2021 16:13:53:950;2;1;900133000459648
3292181429;24.10.2021 16:14:08:838;16;2;900133000459728
3292494117;24.10.2021 16:14:09:047;16;2;900133000459713
3292771322;24.10.2021 16:14:09:232;16;1;900133000459728
3292870979;24.10.2021 16:14:09:298;16;2;900133000459728
3293034763;24.10.2021 16:14:09:407;16;1;900133000459713
3293083937;24.10.2021 16:14:09:440;16;2;900133000459713
3294595145;24.10.2021 16:14:10:448;19;1;900133000459721
3294596741;24.10.2021 16:14:10:449;19;2;900133000459721
3294716654;24.10.2021 16:14:10:529;19;1;900133000459642
3295207107;24.10.2021 16:14:10:855;17;2;900133000459728
3295402991;24.10.2021 16:14:10:986;17;2;900133000459713
3295600277;24.10.2021 16:14:11:117;17;1;900133000459728
3295854251;24.10.2021 16:14:11:287;18;1;900133000459721
3295903341;24.10.2021 16:14:11:320;18;2;900133000459721
3295992127;24.10.2021 16:14:11:379;17;1;900133000459713
3296010330;24.10.2021 16:14:11:391;18;1;900133000459642
3296090525;24.10.2021 16:14:11:445;17;2;900133000459713
3296975513;24.10.2021 16:14:12:035;17;1;900133000459713
3297802784;24.10.2021 16:14:12:587;18;1;900133000459635
3297999362;24.10.2021 16:14:12:717;18;2;900133000459635
3302925453;24.10.2021 16:14:16:002;21;2;900133000459721
3303025098;24.10.2021 16:14:16:068;21;1;900133000459721
3303374973;24.10.2021 16:14:16:301;21;1;900133000459642
3306068456;24.10.2021 16:14:18:097;17;2;900133000459713
3308772165;24.10.2021 16:14:19:899;17;2;900133000459713
3312752550;24.10.2021 16:14:22:552;17;2;900133000459713
3314177951;24.10.2021 16:14:23:503;17;2;900133000459713
3315455874;24.10.2021 16:14:24:355;17;2;900133000459713
3316635472;24.10.2021 16:14:25:142;17;2;900133000459713
3318060860;24.10.2021 16:14:26:092;17;2;900133000459713
3319289621;24.10.2021 16:14:26:911;17;2;900133000459713
3320616684;24.10.2021 16:14:27:797;17;2;900133000459713
3321943759;24.10.2021 16:14:28:681;17;2;900133000459713
3324696222;24.10.2021 16:14:30:516;17;2;900133000459713
3327006220;24.10.2021 16:14:32:055;17;2;900133000459713
3327121248;24.10.2021 16:14:32:133;20;2;900133000459721
3327465329;24.10.2021 16:14:32:362;20;1;900133000459721
3327646441;24.10.2021 16:14:32:483;20;1;900133000459642
3331878158;24.10.2021 16:14:35:304;16;2;900133000459721
3332123900;24.10.2021 16:14:35:468;16;1;900133000459721
3332490334;24.10.2021 16:14:35:712;17;1;900133000459728
3334739594;24.10.2021 16:14:37:211;17;2;900133000459713
3334765406;24.10.2021 16:14:37:229;17;1;900133000459637
3335326367;24.10.2021 16:14:37:602;17;1;900133000459635
3335881822;24.10.2021 16:14:37:973;17;2;900133000459728
3336544208;24.10.2021 16:14:38:415;17;2;900133000459637
3336855060;24.10.2021 16:14:38:622;17;2;900133000459635
3336903551;24.10.2021 16:14:38:654;17;1;900133000459635
3337573602;24.10.2021 16:14:39:101;1;2;900133000459723
3337680148;24.10.2021 16:14:39:172;1;2;900133000459648
3337819320;24.10.2021 16:14:39:264;1;1;900133000459723
3338071303;24.10.2021 16:14:39:432;1;1;900133000459648
3342074847;24.10.2021 16:14:42:102;16;1;900133000459728
3342603650;24.10.2021 16:14:42:454;16;1;900133000459713
3342802448;24.10.2021 16:14:42:587;16;1;900133000459637
3342813800;24.10.2021 16:14:42:594;16;2;900133000459728
3342865038;24.10.2021 16:14:42:629;16;1;900133000459635
3342898589;24.10.2021 16:14:42:651;16;2;900133000459713
3343640374;24.10.2021 16:14:43:146;16;1;900133000459721
3343784310;24.10.2021 16:14:43:241;16;1;900133000459642
3343935290;24.10.2021 16:14:43:342;16;2;900133000459721
3344079286;24.10.2021 16:14:43:438;16;2;900133000459642
3349571198;24.10.2021 16:14:47:100;20;1;900133000459728
3349857452;24.10.2021 16:14:47:290;20;1;900133000459713
3350013484;24.10.2021 16:14:47:394;20;2;900133000459728
3350063258;24.10.2021 16:14:47:427;20;1;900133000459728
3350201531;24.10.2021 16:14:47:520;20;2;900133000459713
3350299844;24.10.2021 16:14:47:585;20;1;900133000459713
3362798642;24.10.2021 16:14:55:918;16;2;900133000459637
3363060907;24.10.2021 16:14:56:092;16;2;900133000459635
3363241058;24.10.2021 16:14:56:213;16;1;900133000459637
3363355523;24.10.2021 16:14:56:290;16;1;900133000459635
3364042949;24.10.2021 16:14:56:747;16;1;900133000459635
3364155386;24.10.2021 16:14:56:822;1;1;900133000459723
3364369412;24.10.2021 16:14:56:966;1;1;900133000459648
3364646846;24.10.2021 16:14:57:150;1;2;900133000459723
3365123607;24.10.2021 16:14:57:468;1;2;900133000459648
3365170778;24.10.2021 16:14:57:500;16;2;900133000459721
3365318230;24.10.2021 16:14:57:598;16;1;900133000459721
3365457438;24.10.2021 16:14:57:690;16;2;900133000459642
3365662321;24.10.2021 16:14:57:826;16;1;900133000459721
3365850320;24.10.2021 16:14:57:952;16;1;900133000459642
3367057563;24.10.2021 16:14:58:757;2;1;900133000459723
3367205196;24.10.2021 16:14:58:856;2;2;900133000459723
3367365116;24.10.2021 16:14:58:962;2;1;900133000459648
3367598318;24.10.2021 16:14:59:117;2;2;900133000459723
3367648070;24.10.2021 16:14:59:151;2;1;900133000459723
3367877433;24.10.2021 16:14:59:304;2;2;900133000459648
3371444649;24.10.2021 16:15:01:682;3;1;900133000459723
3371739578;24.10.2021 16:15:01:879;3;2;900133000459723
3374203328;24.10.2021 16:15:03:521;4;1;900133000459723
3374352029;24.10.2021 16:15:03:620;4;1;900133000459648
3374547419;24.10.2021 16:15:03:751;4;2;900133000459723
3375252366;24.10.2021 16:15:04:220;4;2;900133000459648
3394872738;24.10.2021 16:15:17:301;17;2;900133000459637
3396118778;24.10.2021 16:15:18:132;17;2;900133000459635
3396266181;24.10.2021 16:15:18:230;17;1;900133000459635
3396816775;24.10.2021 16:15:18:597;17;2;900133000459721
3396859746;24.10.2021 16:15:18:626;17;1;900133000459637
3397222221;24.10.2021 16:15:18:867;17;1;900133000459635
3397360554;24.10.2021 16:15:18:960;17;2;900133000459642
3397848317;24.10.2021 16:15:19:285;17;1;900133000459721
3397946618;24.10.2021 16:15:19:351;17;2;900133000459721
3398226656;24.10.2021 16:15:19:537;17;1;900133000459642
3404044478;24.10.2021 16:15:23:416;21;2;900133000459637
3404192051;24.10.2021 16:15:23:514;21;1;900133000459637
3404314759;24.10.2021 16:15:23:596;21;2;900133000459635
3404364042;24.10.2021 16:15:23:629;21;1;900133000459635
3404732660;24.10.2021 16:15:23:876;21;2;900133000459637
3404734052;24.10.2021 16:15:23:876;21;1;900133000459637
3404855980;24.10.2021 16:15:23:957;21;2;900133000459635
3404857372;24.10.2021 16:15:23:957;21;1;900133000459635
3407334278;24.10.2021 16:15:25:610;20;2;900133000459637
3407383441;24.10.2021 16:15:25:642;20;1;900133000459637
3407541273;24.10.2021 16:15:25:747;20;2;900133000459635
3407874830;24.10.2021 16:15:25:970;20;1;900133000459637
3408376862;24.10.2021 16:15:26:304;20;1;900133000459635
3414181466;24.10.2021 16:15:30:174;9;2;900133000459723
3414634071;24.10.2021 16:15:30:476;9;1;900133000459723
3414843357;24.10.2021 16:15:30:615;9;1;900133000459648
3417395442;24.10.2021 16:15:32:317;1;1;900133000459703
3418028798;24.10.2021 16:15:32:739;16;2;900133000459637
3418482722;24.10.2021 16:15:33:042;16;2;900133000459635
3418581732;24.10.2021 16:15:33:108;16;1;900133000459635
3418913596;24.10.2021 16:15:33:328;16;1;900133000459637
3419023428;24.10.2021 16:15:33:402;16;1;900133000459635
3419044811;24.10.2021 16:15:33:417;8;2;900133000459723
3419241487;24.10.2021 16:15:33:548;8;1;900133000459723
3419342932;24.10.2021 16:15:33:615;8;1;900133000459648
3420688616;24.10.2021 16:15:34:513;1;1;900133000459703
3421280022;24.10.2021 16:15:34:908;17;2;900133000459637
3421456070;24.10.2021 16:15:35:024;2;2;900133000459723
3421672460;24.10.2021 16:15:35:168;17;2;900133000459635
3421770174;24.10.2021 16:15:35:233;17;1;900133000459635
3421800197;24.10.2021 16:15:35:254;2;1;900133000459723
3421973534;24.10.2021 16:15:35:369;2;2;900133000459648
3422022660;24.10.2021 16:15:35:402;2;1;900133000459648
3422263074;24.10.2021 16:15:35:561;17;1;900133000459637
3423097856;24.10.2021 16:15:36:119;17;1;900133000459635
3423588741;24.10.2021 16:15:36:446;17;2;900133000459635
3427388433;24.10.2021 16:15:38:978;18;1;900133000459635
3427410464;24.10.2021 16:15:38:994;18;2;900133000459637
3427460262;24.10.2021 16:15:39:027;18;1;900133000459637
3427555384;24.10.2021 16:15:39:090;18;1;900133000459635
3427604858;24.10.2021 16:15:39:123;18;2;900133000459635
3427804365;24.10.2021 16:15:39:256;18;2;900133000459637
3427947917;24.10.2021 16:15:39:352;18;1;900133000459635
3427949945;24.10.2021 16:15:39:353;18;2;900133000459635
3429245432;24.10.2021 16:15:40:217;19;2;900133000459642
3429334374;24.10.2021 16:15:40:277;19;2;900133000459637
3429456640;24.10.2021 16:15:40:358;19;2;900133000459635
3429480266;24.10.2021 16:15:40:374;17;1;900133000459721
3429726105;24.10.2021 16:15:40:537;17;2;900133000459721
3429727496;24.10.2021 16:15:40:538;19;1;900133000459637
3429899021;24.10.2021 16:15:40:653;19;1;900133000459635
3429941439;24.10.2021 16:15:40:681;17;1;900133000459642
3430168354;24.10.2021 16:15:40:832;17;2;900133000459721
3430780029;24.10.2021 16:15:41:240;17;2;900133000459642
3442520742;24.10.2021 16:15:49:067;1;1;900133000459703
3442815803;24.10.2021 16:15:49:265;1;2;900133000459703
3444366465;24.10.2021 16:15:50:298;16;2;900133000459720
3444710496;24.10.2021 16:15:50:528;16;1;900133000459720
3445177056;24.10.2021 16:15:50:838;16;1;900133000459725
3445226243;24.10.2021 16:15:50:871;16;2;900133000459725
3445388694;24.10.2021 16:15:50:980;16;1;900133000459720
3445536218;24.10.2021 16:15:51:078;16;2;900133000459720
3446442748;24.10.2021 16:15:51:682;16;1;900133000459725
3447180093;24.10.2021 16:15:52:174;16;2;900133000459725
3447868563;24.10.2021 16:15:52:633;16;2;900133000459725
3450510441;24.10.2021 16:15:54:394;16;1;900133000459721
3450707272;24.10.2021 16:15:54:526;16;2;900133000459721
3450889763;24.10.2021 16:15:54:647;16;1;900133000459642
3451153492;24.10.2021 16:15:54:822;16;1;900133000459720
3451216970;24.10.2021 16:15:54:865;16;1;900133000459725
3451396366;24.10.2021 16:15:54:985;16;2;900133000459720
3451659326;24.10.2021 16:15:55:159;16;2;900133000459725
3454178588;24.10.2021 16:15:56:839;19;1;900133000459637
3454352188;24.10.2021 16:15:56:954;19;1;900133000459635
3454400678;24.10.2021 16:15:56:987;19;2;900133000459635
3454866675;24.10.2021 16:15:57:299;19;2;900133000459637
3455089425;24.10.2021 16:15:57:446;19;2;900133000459635
3461119992;24.10.2021 16:16:01:467;16;2;900133000459720
3461213578;24.10.2021 16:16:01:529;2;2;900133000459703
3461299520;24.10.2021 16:16:01:587;2;1;900133000459703
3461375249;24.10.2021 16:16:01:638;16;1;900133000459720
3461438956;24.10.2021 16:16:01:681;16;2;900133000459720
3461519510;24.10.2021 16:16:01:734;2;2;900133000459633
3461614068;24.10.2021 16:16:01:797;2;1;900133000459723
3461712466;24.10.2021 16:16:01:862;2;2;900133000459723
3461737869;24.10.2021 16:16:01:879;16;1;900133000459725
3461739909;24.10.2021 16:16:01:881;16;2;900133000459725
3461926481;24.10.2021 16:16:02:005;2;2;900133000459648
3461927896;24.10.2021 16:16:02:006;2;1;900133000459648
3462056449;24.10.2021 16:16:02:092;2;2;900133000459723
3462204046;24.10.2021 16:16:02:190;2;1;900133000459723
3462516362;24.10.2021 16:16:02:399;2;2;900133000459648
3462795152;24.10.2021 16:16:02:584;17;2;900133000459720
3462835039;24.10.2021 16:16:02:611;16;2;900133000459721
3462942737;24.10.2021 16:16:02:682;17;1;900133000459720
3463122432;24.10.2021 16:16:02:802;17;2;900133000459725
3463286742;24.10.2021 16:16:02:913;17;1;900133000459720
3463859068;24.10.2021 16:16:03:294;17;1;900133000459725
3463957790;24.10.2021 16:16:03:359;17;2;900133000459725
3467662301;24.10.2021 16:16:05:829;18;2;900133000459720
3467859227;24.10.2021 16:16:05:961;18;1;900133000459720
3468021331;24.10.2021 16:16:06:068;18;2;900133000459725
3468203175;24.10.2021 16:16:06:190;18;1;900133000459720
3468351215;24.10.2021 16:16:06:289;18;2;900133000459720
3468694598;24.10.2021 16:16:06:517;18;1;900133000459725
3468792239;24.10.2021 16:16:06:582;18;2;900133000459725
3471436722;24.10.2021 16:16:08:345;19;2;900133000459720
3471586551;24.10.2021 16:16:08:445;19;2;900133000459725
3471682488;24.10.2021 16:16:08:509;19;1;900133000459720
3471702479;24.10.2021 16:16:08:522;19;2;900133000459637
3471802593;24.10.2021 16:16:08:589;19;2;900133000459635
3471805833;24.10.2021 16:16:08:591;19;1;900133000459725
3472003085;24.10.2021 16:16:08:723;19;1;900133000459637
3472132035;24.10.2021 16:16:08:808;19;1;900133000459635
3473868699;24.10.2021 16:16:09:967;2;2;900133000459723
3474114489;24.10.2021 16:16:10:130;2;1;900133000459723
3474430982;24.10.2021 16:16:10:341;2;1;900133000459648
3477582590;24.10.2021 16:16:12:442;8;2;900133000459703
3477583993;24.10.2021 16:16:12:443;8;1;900133000459703
3478003754;24.10.2021 16:16:12:724;8;2;900133000459703
3478151411;24.10.2021 16:16:12:822;8;1;900133000459703
3486301736;24.10.2021 16:16:18:255;16;2;900133000459721
3486625163;24.10.2021 16:16:18:471;16;2;900133000459642
3486842429;24.10.2021 16:16:18:616;16;1;900133000459721
3488363034;24.10.2021 16:16:19:629;17;2;900133000459721
3489346040;24.10.2021 16:16:20:285;17;1;900133000459721
3489529599;24.10.2021 16:16:20:409;17;1;900133000459642
3492845426;24.10.2021 16:16:22:618;18;2;900133000459725
3492986939;24.10.2021 16:16:22:713;18;1;900133000459721
3492988331;24.10.2021 16:16:22:713;18;2;900133000459721
3493330454;24.10.2021 16:16:22:942;18;2;900133000459721
3493463315;24.10.2021 16:16:23:030;18;1;900133000459642
3493464695;24.10.2021 16:16:23:031;18;2;900133000459642
3497802142;24.10.2021 16:16:25:923;4;2;900133000459704
3497911724;24.10.2021 16:16:25:996;19;2;900133000459721
3498003773;24.10.2021 16:16:26:057;19;2;900133000459642
3498181705;24.10.2021 16:16:26:175;19;1;900133000459721
3499197408;24.10.2021 16:16:26:853;19;1;900133000459642
3499305370;24.10.2021 16:16:26:925;4;1;900133000459704
3499700378;24.10.2021 16:16:27:188;4;1;900133000459726
3500579334;24.10.2021 16:16:27:774;9;1;900133000459703
3500772866;24.10.2021 16:16:27:903;19;1;900133000459642
3500927915;24.10.2021 16:16:28:007;9;2;900133000459703
3513007436;24.10.2021 16:16:36:060;3;2;900133000459704
3513227930;24.10.2021 16:16:36:207;3;2;900133000459726
3513851290;24.10.2021 16:16:36:623;3;1;900133000459726
3515638988;24.10.2021 16:16:37:814;19;1;900133000459635
3515650508;24.10.2021 16:16:37:822;2;2;900133000459704
3515741502;24.10.2021 16:16:37:883;2;1;900133000459704
3515806023;24.10.2021 16:16:37:926;2;1;900133000459726
3515807438;24.10.2021 16:16:37:927;2;2;900133000459726
3515879545;24.10.2021 16:16:37:975;19;2;900133000459637
3515971703;24.10.2021 16:16:38:036;2;1;900133000459704
3516032864;24.10.2021 16:16:38:076;19;2;900133000459635
3517339704;24.10.2021 16:16:38:948;18;1;900133000459637
3517472120;24.10.2021 16:16:39:037;18;1;900133000459635
3517639192;24.10.2021 16:16:39:148;18;2;900133000459637
3517717803;24.10.2021 16:16:39:200;18;2;900133000459635
3518052473;24.10.2021 16:16:39:424;1;2;900133000459704
3518553114;24.10.2021 16:16:39:757;1;1;900133000459704
3524997962;24.10.2021 16:16:44:053;17;1;900133000459637
3525292820;24.10.2021 16:16:44:251;17;2;900133000459637
3525728120;24.10.2021 16:16:44:540;17;1;900133000459635
3525777307;24.10.2021 16:16:44:573;17;2;900133000459635
3526522070;24.10.2021 16:16:45:069;17;2;900133000459637
3526760348;24.10.2021 16:16:45:229;17;2;900133000459635
3526809259;24.10.2021 16:16:45:262;17;1;900133000459635
3527706634;24.10.2021 16:16:45:860;19;1;900133000459721
3527952351;24.10.2021 16:16:46:024;19;2;900133000459721
3528088752;24.10.2021 16:16:46:114;19;2;900133000459642
3541491098;24.10.2021 16:16:55:050;16;1;900133000459637
3541786051;24.10.2021 16:16:55:246;16;2;900133000459637
3541936094;24.10.2021 16:16:55:346;16;2;900133000459635
3543561159;24.10.2021 16:16:56:430;20;1;900133000459637
3543781006;24.10.2021 16:16:56:576;20;1;900133000459635
3544052763;24.10.2021 16:16:56:758;20;2;900133000459637
3544223386;24.10.2021 16:16:56:871;20;2;900133000459635
3545227533;24.10.2021 16:16:57:541;18;1;900133000459721
3545473274;24.10.2021 16:16:57:704;18;2;900133000459721
3546829325;24.10.2021 16:16:58:608;21;1;900133000459637
3546976837;24.10.2021 16:16:58:706;21;2;900133000459637
3547170057;24.10.2021 16:16:58:836;21;1;900133000459635
3547219159;24.10.2021 16:16:58:869;21;2;900133000459635
3547566562;24.10.2021 16:16:59:100;21;2;900133000459637
3547956468;24.10.2021 16:16:59:360;21;2;900133000459635
3548054073;24.10.2021 16:16:59:426;21;1;900133000459635
3552097179;24.10.2021 16:17:02:121;21;2;900133000459721
3552294310;24.10.2021 16:17:02:252;21;1;900133000459721
3552470237;24.10.2021 16:17:02:369;21;1;900133000459642
3571743195;24.10.2021 16:17:15:219;21;1;900133000459637
3571793114;24.10.2021 16:17:15:251;21;2;900133000459637
3571912163;24.10.2021 16:17:15:331;21;2;900133000459635
3571913555;24.10.2021 16:17:15:332;21;1;900133000459635
3586772094;24.10.2021 16:17:25:238;20;2;900133000459721
3588388647;24.10.2021 16:17:26:316;20;2;900133000459728
3588470196;24.10.2021 16:17:26:370;20;2;900133000459713
3588533687;24.10.2021 16:17:26:412;20;1;900133000459728
3588597657;24.10.2021 16:17:26:456;20;2;900133000459637
3588832936;24.10.2021 16:17:26:612;20;1;900133000459635
3589588605;24.10.2021 16:17:27:116;16;2;900133000459728
3589972439;24.10.2021 16:17:27:371;16;1;900133000459713
3590072685;24.10.2021 16:17:27:438;16;1;900133000459637
3590150227;24.10.2021 16:17:27:490;16;2;900133000459635
3590151630;24.10.2021 16:17:27:491;16;1;900133000459635
3605359697;24.10.2021 16:17:37:630;17;2;900133000459728
3605434708;24.10.2021 16:17:37:680;17;2;900133000459713
3605556229;24.10.2021 16:17:37:762;17;1;900133000459728
3605833170;24.10.2021 16:17:37:946;17;1;900133000459635
3606231368;24.10.2021 16:17:38:211;21;2;900133000459728
3606315077;24.10.2021 16:17:38:267;21;2;900133000459713
3606398079;24.10.2021 16:17:38:322;21;1;900133000459728
3606413331;24.10.2021 16:17:38:332;21;2;900133000459637
3606483685;24.10.2021 16:17:38:380;21;2;900133000459635
3606518640;24.10.2021 16:17:38:403;21;1;900133000459713
3606672104;24.10.2021 16:17:38:506;21;1;900133000459637
3606783630;24.10.2021 16:17:38:579;21;1;900133000459635
3613387938;24.10.2021 16:17:42:983;21;2;900133000459637
3613389330;24.10.2021 16:17:42:983;21;1;900133000459637
3613483575;24.10.2021 16:17:43:046;21;2;900133000459635
3613703146;24.10.2021 16:17:43:193;21;2;900133000459637
3613774340;24.10.2021 16:17:43:240;21;2;900133000459635
3625886393;24.10.2021 16:17:51:315;18;2;900133000459637
3625984646;24.10.2021 16:17:51:381;18;1;900133000459637
3626164785;24.10.2021 16:17:51:501;18;1;900133000459635
3626166177;24.10.2021 16:17:51:501;18;2;900133000459635
3626442506;24.10.2021 16:17:51:686;18;1;900133000459637
3626614089;24.10.2021 16:17:51:800;18;1;900133000459635
3638592406;24.10.2021 16:17:59:786;19;2;900133000459637
3638738370;24.10.2021 16:17:59:883;19;2;900133000459635
3638936426;24.10.2021 16:18:00:015;19;1;900133000459637
3639082402;24.10.2021 16:18:00:112;19;1;900133000459635
3698896999;24.10.2021 16:18:39:990;19;1;900133000459720
3699223393;24.10.2021 16:18:40:208;19;1;900133000459725
3699535985;24.10.2021 16:18:40:416;19;2;900133000459720
3700622090;24.10.2021 16:18:41:141;19;2;900133000459725
3709138188;24.10.2021 16:18:46:818;16;2;900133000459721
3709236333;24.10.2021 16:18:46:883;16;1;900133000459721
3709583327;24.10.2021 16:18:47:114;16;1;900133000459721
3709778131;24.10.2021 16:18:47:245;16;1;900133000459642
3712230851;24.10.2021 16:18:48:880;17;2;900133000459721
3712328696;24.10.2021 16:18:48:945;17;1;900133000459721
3712672728;24.10.2021 16:18:49:174;17;1;900133000459721
3712866317;24.10.2021 16:18:49:302;17;1;900133000459642
3721157498;24.10.2021 16:18:54:831;18;2;900133000459721
3721169282;24.10.2021 16:18:54:839;18;1;900133000459721
3721621394;24.10.2021 16:18:55:141;18;1;900133000459642
3721669812;24.10.2021 16:18:55:173;18;2;900133000459642
3727384327;24.10.2021 16:18:58:982;19;2;900133000459721
3727547895;24.10.2021 16:18:59:091;19;1;900133000459721
3727677337;24.10.2021 16:18:59:178;19;1;900133000459642
3728146549;24.10.2021 16:18:59:490;19;2;900133000459720
3728395340;24.10.2021 16:18:59:656;19;2;900133000459725
3728539732;24.10.2021 16:18:59:752;19;1;900133000459720
3728985174;24.10.2021 16:19:00:049;19;1;900133000459725
3735697775;24.10.2021 16:19:04:525;19;1;900133000459637
3735807055;24.10.2021 16:19:04:598;19;1;900133000459635
3735992114;24.10.2021 16:19:04:721;19;2;900133000459637
3736101863;24.10.2021 16:19:04:794;19;2;900133000459635
3772944254;24.10.2021 16:19:29:357;19;1;900133000459720
3773091682;24.10.2021 16:19:29:455;19;2;900133000459720
3774144226;24.10.2021 16:19:30:157;19;1;900133000459725
3774517069;24.10.2021 16:19:30:405;19;2;900133000459720
3774664522;24.10.2021 16:19:30:504;19;1;900133000459720
3775343790;24.10.2021 16:19:30:956;19;2;900133000459725
3777850446;24.10.2021 16:19:32:627;19;2;900133000459725
3863260928;24.10.2021 16:20:29:569;19;1;900133000459721
3863444729;24.10.2021 16:20:29:691;19;1;900133000459642
3863604997;24.10.2021 16:20:29:799;19;2;900133000459721
3863847967;24.10.2021 16:20:29:961;19;2;900133000459642
3867910800;24.10.2021 16:20:32:669;18;1;900133000459721
3868058264;24.10.2021 16:20:32:768;18;2;900133000459721
3868457468;24.10.2021 16:20:33:034;18;1;900133000459720
3868581449;24.10.2021 16:20:33:116;18;1;900133000459725
3868633181;24.10.2021 16:20:33:151;18;2;900133000459725
3868752998;24.10.2021 16:20:33:230;18;2;900133000459720
3868802172;24.10.2021 16:20:33:263;18;1;900133000459720
3869023854;24.10.2021 16:20:33:411;18;2;900133000459725
3869852924;24.10.2021 16:20:33:965;18;1;900133000459637
3870197075;24.10.2021 16:20:34:194;18;2;900133000459637
3873412419;24.10.2021 16:20:36:336;18;2;900133000459721
3873528156;24.10.2021 16:20:36:414;18;1;900133000459635
3873932761;24.10.2021 16:20:36:685;18;2;900133000459642
3874129808;24.10.2021 16:20:36:815;18;1;900133000459637
3874405008;24.10.2021 16:20:36:999;18;2;900133000459720
3874690409;24.10.2021 16:20:37:189;18;1;900133000459721
3875234858;24.10.2021 16:20:37:552;18;1;900133000459642
3875325275;24.10.2021 16:20:37:612;18;2;900133000459725
3876616982;24.10.2021 16:20:38:474;18;1;900133000459720
3876862664;24.10.2021 16:20:38:638;18;2;900133000459720
3877487919;24.10.2021 16:20:39:054;18;1;900133000459725
3877586257;24.10.2021 16:20:39:120;18;2;900133000459725
3880908593;24.10.2021 16:20:41:334;2;1;900133000459723
3881203523;24.10.2021 16:20:41:532;2;2;900133000459723
3881737500;24.10.2021 16:20:41:888;2;1;900133000459648
3882018413;24.10.2021 16:20:42:074;2;1;900133000459723
3882066989;24.10.2021 16:20:42:107;2;2;900133000459723
3882297660;24.10.2021 16:20:42:261;2;2;900133000459648
3885412823;24.10.2021 16:20:44:337;19;2;900133000459635
3885558464;24.10.2021 16:20:44:435;19;1;900133000459637
3885708353;24.10.2021 16:20:44:534;19;1;900133000459635
3886057472;24.10.2021 16:20:44:768;8;1;900133000459723
3886106610;24.10.2021 16:20:44:800;8;2;900133000459723
3886549050;24.10.2021 16:20:45:095;8;1;900133000459723
3886804583;24.10.2021 16:20:45:266;8;1;900133000459648
3886805987;24.10.2021 16:20:45:267;8;2;900133000459648
3887877575;24.10.2021 16:20:45:981;8;2;900133000459648
3888960191;24.10.2021 16:20:46:703;19;1;900133000459637
3889016265;24.10.2021 16:20:46:740;19;2;900133000459637
3889124803;24.10.2021 16:20:46:812;19;1;900133000459635
3889173977;24.10.2021 16:20:46:845;19;2;900133000459635
3889546424;24.10.2021 16:20:47:093;9;1;900133000459723
3889648326;24.10.2021 16:20:47:162;19;2;900133000459637
3889862053;24.10.2021 16:20:47:304;19;2;900133000459635
3890086400;24.10.2021 16:20:47:454;9;2;900133000459723
3890372317;24.10.2021 16:20:47:644;9;2;900133000459648
3896861390;24.10.2021 16:20:51:970;18;1;900133000459637
3897087705;24.10.2021 16:20:52:121;18;1;900133000459635
3897191478;24.10.2021 16:20:52:191;18;2;900133000459635
3897194886;24.10.2021 16:20:52:192;19;2;900133000459721
3897354266;24.10.2021 16:20:52:299;18;2;900133000459637
3897360158;24.10.2021 16:20:52:302;19;2;900133000459642
3897431724;24.10.2021 16:20:52:350;18;2;900133000459635
3897480335;24.10.2021 16:20:52:383;18;1;900133000459635
3897538966;24.10.2021 16:20:52:422;19;1;900133000459721
3897715374;24.10.2021 16:20:52:539;19;1;900133000459642
3907410062;24.10.2021 16:20:59:003;4;2;900133000459723
3907826571;24.10.2021 16:20:59:280;4;1;900133000459723
3908052467;24.10.2021 16:20:59:431;4;1;900133000459648
3908782985;24.10.2021 16:20:59:919;17;1;900133000459637
3908952194;24.10.2021 16:21:00:031;17;2;900133000459635
3908954222;24.10.2021 16:21:00:033;17;1;900133000459635
3909274543;24.10.2021 16:21:00:246;17;2;900133000459637
3909395236;24.10.2021 16:21:00:326;17;2;900133000459635
3909443811;24.10.2021 16:21:00:358;17;1;900133000459635
3911530222;24.10.2021 16:21:01:749;16;1;900133000459637
3911889288;24.10.2021 16:21:01:989;16;2;900133000459635
3911891340;24.10.2021 16:21:01:990;16;1;900133000459635
3912171617;24.10.2021 16:21:02:177;16;2;900133000459637
3912516644;24.10.2021 16:21:02:407;16;2;900133000459635
3912614297;24.10.2021 16:21:02:473;16;1;900133000459635
3914954701;24.10.2021 16:21:04:033;20;1;900133000459637
3914956092;24.10.2021 16:21:04:034;20;2;900133000459637
3915101372;24.10.2021 16:21:04:131;20;1;900133000459635
3915396888;24.10.2021 16:21:04:327;20;2;900133000459637
3915691181;24.10.2021 16:21:04:525;20;2;900133000459635
3933915320;24.10.2021 16:21:16:674;3;2;900133000459723
3934357676;24.10.2021 16:21:16:968;3;1;900133000459723
3934588887;24.10.2021 16:21:17:123;3;1;900133000459648
3935917148;24.10.2021 16:21:18:009;2;1;900133000459723
3935918564;24.10.2021 16:21:18:009;2;2;900133000459723
3936448941;24.10.2021 16:21:18:362;2;2;900133000459648
3936450357;24.10.2021 16:21:18:363;2;1;900133000459648
3949019679;24.10.2021 16:21:26:744;18;1;900133000459720
3957114589;24.10.2021 16:21:32:140;21;1;900133000459637
