cantimestamp;datetimestamp;deviceid;antennaID;data
3515612760;29.09.2021 16:01:00:941;21;1;900133000459645
3515761471;29.09.2021 16:01:01:039;21;2;900133000459645
3516318690;29.09.2021 16:01:01:411;2;2;900133000459633
3516379624;29.09.2021 16:01:01:452;19;2;900133000459639
3516535332;29.09.2021 16:01:01:555;19;2;900133000459640
3516541200;29.09.2021 16:01:01:559;2;2;900133000459634
3516583824;29.09.2021 16:01:01:587;19;1;900133000459640
3516760784;29.09.2021 16:01:01:706;2;1;900133000459633
3516822606;29.09.2021 16:01:01:747;19;1;900133000459639
3516859986;29.09.2021 16:01:01:773;2;2;900133000459633
3517081896;29.09.2021 16:01:01:921;2;2;900133000459634
3517090872;29.09.2021 16:01:01:926;19;1;900133000459640
3517131011;29.09.2021 16:01:01:953;2;1;900133000459634
3542793360;29.09.2021 16:01:19:062;18;1;900133000459631
3543137331;29.09.2021 16:01:19:291;18;2;900133000459631
3543848948;29.09.2021 16:01:19:766;18;1;900133000459632
3544143181;29.09.2021 16:01:19:962;18;2;900133000459632
3544956039;29.09.2021 16:01:20:504;18;2;900133000459631
3545398348;29.09.2021 16:01:20:799;18;1;900133000459631
3546195968;29.09.2021 16:01:21:330;18;2;900133000459632
3546490884;29.09.2021 16:01:21:526;18;1;900133000459632
3548915219;29.09.2021 16:01:23:143;1;2;900133000459633
3549083155;29.09.2021 16:01:23:255;1;2;900133000459634
3549267686;29.09.2021 16:01:23:379;1;1;900133000459633
3549412943;29.09.2021 16:01:23:475;1;1;900133000459634
3599217713;29.09.2021 16:01:56:680;19;1;900133000459639
3599316039;29.09.2021 16:01:56:745;19;2;900133000459639
3599527365;29.09.2021 16:01:56:886;19;1;900133000459640
3599905848;29.09.2021 16:01:57:138;19;2;900133000459639
3600264627;29.09.2021 16:01:57:378;19;2;900133000459640
3600460511;29.09.2021 16:01:57:508;19;1;900133000459640
3608482755;29.09.2021 16:02:02:856;17;1;900133000459631
3608875986;29.09.2021 16:02:03:119;17;2;900133000459631
3609179913;29.09.2021 16:02:03:320;17;1;900133000459632
3609234332;29.09.2021 16:02:03:357;17;2;900133000459632
3609515522;29.09.2021 16:02:03:545;17;2;900133000459631
3609662422;29.09.2021 16:02:03:643;17;1;900133000459631
3610064064;29.09.2021 16:02:03:911;17;2;900133000459632
3617095761;29.09.2021 16:02:08:599;16;1;900133000459631
3617307808;29.09.2021 16:02:08:740;16;1;900133000459632
3617734841;29.09.2021 16:02:09:025;16;2;900133000459631
3618684100;29.09.2021 16:02:09:658;16;2;900133000459632
3619458971;29.09.2021 16:02:10:174;1;2;900133000459649
3619797484;29.09.2021 16:02:10:400;1;2;900133000459650
3620125688;29.09.2021 16:02:10:618;1;1;900133000459649
3620317299;29.09.2021 16:02:10:746;1;1;900133000459650
3625130650;29.09.2021 16:02:13:955;18;1;900133000459703
3625376452;29.09.2021 16:02:14:120;18;2;900133000459703
3625742682;29.09.2021 16:02:14:364;18;1;900133000459704
3625889438;29.09.2021 16:02:14:462;18;2;900133000459704
3626556177;29.09.2021 16:02:14:906;18;2;900133000459703
3626703690;29.09.2021 16:02:15:004;18;1;900133000459703
3627020577;29.09.2021 16:02:15:215;18;2;900133000459704
3627118303;29.09.2021 16:02:15:280;18;1;900133000459704
3650671497;29.09.2021 16:02:30:984;1;1;900133000459637
3651556235;29.09.2021 16:02:31:573;1;2;900133000459637
3652497507;29.09.2021 16:02:32:200;1;2;900133000459638
3654198885;29.09.2021 16:02:33:335;18;2;900133000459703
3654493908;29.09.2021 16:02:33:531;18;1;900133000459703
3654743299;29.09.2021 16:02:33:698;18;2;900133000459704
3654897207;29.09.2021 16:02:33:800;1;1;900133000459633
3655109529;29.09.2021 16:02:33:942;18;1;900133000459703
3655207818;29.09.2021 16:02:34:008;18;2;900133000459703
3655346018;29.09.2021 16:02:34:100;1;1;900133000459634
3655529661;29.09.2021 16:02:34:222;18;1;900133000459704
3655627338;29.09.2021 16:02:34:286;18;2;900133000459704
3655935248;29.09.2021 16:02:34:493;1;2;900133000459634
3657291470;29.09.2021 16:02:35:396;2;2;900133000459633
3658502590;29.09.2021 16:02:36:204;8;1;900133000459633
3665214633;29.09.2021 16:02:40:679;1;2;900133000459642
3665586985;29.09.2021 16:02:40:928;1;2;900133000459643
3665853558;29.09.2021 16:02:41:105;1;1;900133000459642
3666161674;29.09.2021 16:02:41:310;1;1;900133000459643
3671855132;29.09.2021 16:02:45:106;20;1;900133000459631
3672002569;29.09.2021 16:02:45:205;20;2;900133000459631
3672336836;29.09.2021 16:02:45:428;20;1;900133000459632
3672765117;29.09.2021 16:02:45:712;20;2;900133000459631
3673180307;29.09.2021 16:02:45:990;20;2;900133000459632
3673278009;29.09.2021 16:02:46:055;20;1;900133000459632
3690443040;29.09.2021 16:02:57:499;8;2;900133000459633
3690648870;29.09.2021 16:02:57:636;8;1;900133000459633
3690752067;29.09.2021 16:02:57:704;8;2;900133000459634
3690965351;29.09.2021 16:02:57:847;8;2;900133000459633
3691090063;29.09.2021 16:02:57:930;8;2;900133000459634
3691091455;29.09.2021 16:02:57:930;8;1;900133000459634
3692900519;29.09.2021 16:02:59:137;1;1;900133000459649
3693173571;29.09.2021 16:02:59:320;1;1;900133000459650
3693342780;29.09.2021 16:02:59:432;1;2;900133000459649
3693665091;29.09.2021 16:02:59:647;1;2;900133000459650
3694013563;29.09.2021 16:02:59:880;2;2;900133000459633
3694113869;29.09.2021 16:02:59:946;2;1;900133000459633
3694250282;29.09.2021 16:03:00:037;2;2;900133000459634
3694455814;29.09.2021 16:03:00:174;2;1;900133000459633
3694603422;29.09.2021 16:03:00:273;2;2;900133000459633
3694840705;29.09.2021 16:03:00:430;2;1;900133000459634
3694842109;29.09.2021 16:03:00:432;2;2;900133000459634
3702355794;29.09.2021 16:03:05:441;1;2;900133000459637
3702475888;29.09.2021 16:03:05:521;1;2;900133000459638
3702526083;29.09.2021 16:03:05:554;1;1;900133000459650
3702602136;29.09.2021 16:03:05:605;1;1;900133000459637
3714431248;29.09.2021 16:03:13:492;21;1;900133000459631
3714726176;29.09.2021 16:03:13:688;21;2;900133000459631
3714813953;29.09.2021 16:03:13:746;21;2;900133000459632
3714872535;29.09.2021 16:03:13:784;20;2;900133000459644
3715148036;29.09.2021 16:03:13:970;20;1;900133000459645
3715763334;29.09.2021 16:03:14:380;16;2;900133000459644
3715900922;29.09.2021 16:03:14:471;16;2;900133000459645
3716009111;29.09.2021 16:03:14:543;16;1;900133000459644
3716818335;29.09.2021 16:03:15:083;18;2;900133000459631
3716883985;29.09.2021 16:03:15:127;17;2;900133000459645
3716973538;29.09.2021 16:03:15:186;17;1;900133000459644
3716983306;29.09.2021 16:03:15:192;18;2;900133000459632
3717130350;29.09.2021 16:03:15:290;17;1;900133000459645
3717359004;29.09.2021 16:03:15:444;18;1;900133000459631
3717573090;29.09.2021 16:03:15:586;18;1;900133000459632
3723758993;29.09.2021 16:03:19:710;18;2;900133000459644
3723857271;29.09.2021 16:03:19:775;18;1;900133000459644
3724103493;29.09.2021 16:03:19:940;18;2;900133000459645
3724348802;29.09.2021 16:03:20:103;18;1;900133000459644
3724484686;29.09.2021 16:03:20:194;1;1;900133000459633
3724496963;29.09.2021 16:03:20:202;18;2;900133000459644
3724681338;29.09.2021 16:03:20:324;1;2;900133000459633
3724784547;29.09.2021 16:03:20:394;18;1;900133000459645
3724931423;29.09.2021 16:03:20:491;18;2;900133000459645
3727245630;29.09.2021 16:03:22:034;1;2;900133000459633
3727623910;29.09.2021 16:03:22:287;1;1;900133000459634
3740854913;29.09.2021 16:03:31:107;19;2;900133000459631
3741076236;29.09.2021 16:03:31:255;19;1;900133000459631
3741337362;29.09.2021 16:03:31:429;19;1;900133000459632
3796311852;29.09.2021 16:04:08:080;19;2;900133000459644
3796440573;29.09.2021 16:04:08:166;19;2;900133000459645
3796557606;29.09.2021 16:04:08:244;19;1;900133000459644
3796784653;29.09.2021 16:04:08:395;19;1;900133000459645
3805758691;29.09.2021 16:04:14:379;1;1;900133000459633
3806012448;29.09.2021 16:04:14:548;1;1;900133000459634
3806200999;29.09.2021 16:04:14:674;1;2;900133000459633
3806380899;29.09.2021 16:04:14:793;20;1;900133000459635
3806577850;29.09.2021 16:04:14:924;20;2;900133000459635
3806857228;29.09.2021 16:04:15:111;20;1;900133000459636
3806989885;29.09.2021 16:04:15:199;1;2;900133000459634
3807167289;29.09.2021 16:04:15:318;20;2;900133000459635
3807496248;29.09.2021 16:04:15:537;20;2;900133000459636
3807593901;29.09.2021 16:04:15:602;20;1;900133000459636
3824909918;29.09.2021 16:04:27:146;1;1;900133000459642
3825328899;29.09.2021 16:04:27:426;1;1;900133000459643
3825499715;29.09.2021 16:04:27:539;1;2;900133000459642
3825929364;29.09.2021 16:04:27:826;1;2;900133000459643
3831035869;29.09.2021 16:04:31:231;19;1;900133000459631
3831281623;29.09.2021 16:04:31:394;19;2;900133000459631
3831464030;29.09.2021 16:04:31:516;19;2;900133000459632
3836754415;29.09.2021 16:04:35:043;21;1;900133000459632
3836841772;29.09.2021 16:04:35:101;21;1;900133000459635
3837381855;29.09.2021 16:04:35:461;21;2;900133000459635
3837431054;29.09.2021 16:04:35:494;21;1;900133000459635
3837666512;29.09.2021 16:04:35:651;21;2;900133000459636
3842500236;29.09.2021 16:04:38:874;19;2;900133000459703
3842609625;29.09.2021 16:04:38:947;19;2;900133000459704
3842844292;29.09.2021 16:04:39:103;19;1;900133000459703
3843051958;29.09.2021 16:04:39:242;19;1;900133000459704
3843993289;29.09.2021 16:04:39:869;18;2;900133000459635
3844042439;29.09.2021 16:04:39:902;18;1;900133000459635
3844239377;29.09.2021 16:04:40:033;18;2;900133000459636
3844976302;29.09.2021 16:04:40:524;18;1;900133000459635
3845172940;29.09.2021 16:04:40:656;18;2;900133000459635
3845517307;29.09.2021 16:04:40:885;18;1;900133000459636
3851609253;29.09.2021 16:04:44:946;19;1;900133000459703
3851847148;29.09.2021 16:04:45:105;19;1;900133000459704
3852051611;29.09.2021 16:04:45:241;19;2;900133000459703
3852279498;29.09.2021 16:04:45:393;19;2;900133000459704
3855143980;29.09.2021 16:04:47:302;19;1;900133000459644
3855193227;29.09.2021 16:04:47:336;19;2;900133000459644
3855358511;29.09.2021 16:04:47:446;19;1;900133000459645
3855653380;29.09.2021 16:04:47:643;19;2;900133000459645
3856867525;29.09.2021 16:04:48:452;1;2;900133000459647
3857216742;29.09.2021 16:04:48:685;1;2;900133000459648
3857456304;29.09.2021 16:04:48:845;1;2;900133000459649
3857719254;29.09.2021 16:04:49:019;1;1;900133000459647
3857731529;29.09.2021 16:04:49:027;1;2;900133000459650
3857880793;29.09.2021 16:04:49:127;1;1;900133000459648
3858173322;29.09.2021 16:04:49:323;1;1;900133000459650
3861341953;29.09.2021 16:04:51:435;19;2;900133000459635
3861391525;29.09.2021 16:04:51:469;19;1;900133000459635
3861555836;29.09.2021 16:04:51:578;19;2;900133000459636
3861833486;29.09.2021 16:04:51:763;19;1;900133000459635
3861998206;29.09.2021 16:04:51:873;19;1;900133000459636
3883543051;29.09.2021 16:05:06:237;1;2;900133000459633
3883701867;29.09.2021 16:05:06:343;18;1;900133000459644
3883823351;29.09.2021 16:05:06:423;1;2;900133000459634
3883849403;29.09.2021 16:05:06:441;18;2;900133000459644
3883997347;29.09.2021 16:05:06:539;1;1;900133000459650
3884084345;29.09.2021 16:05:06:598;1;1;900133000459633
3884178674;29.09.2021 16:05:06:661;18;1;900133000459645
3884227237;29.09.2021 16:05:06:693;18;2;900133000459645
3884511414;29.09.2021 16:05:06:883;1;1;900133000459634
3884586567;29.09.2021 16:05:06:933;18;2;900133000459644
3884734992;29.09.2021 16:05:07:030;18;1;900133000459644
3885259330;29.09.2021 16:05:07:381;18;2;900133000459645
3888279688;29.09.2021 16:05:09:395;21;2;900133000459644
3888306292;29.09.2021 16:05:09:413;21;1;900133000459636
3888378530;29.09.2021 16:05:09:460;21;1;900133000459644
3888502894;29.09.2021 16:05:09:543;21;2;900133000459645
3888552825;29.09.2021 16:05:09:577;21;1;900133000459645
3888699785;29.09.2021 16:05:09:675;21;1;900133000459644
3889006677;29.09.2021 16:05:09:879;21;2;900133000459645
3889008092;29.09.2021 16:05:09:881;21;1;900133000459645
3907048372;29.09.2021 16:05:21:907;1;1;900133000459649
3907162789;29.09.2021 16:05:21:983;1;1;900133000459650
3907358841;29.09.2021 16:05:22:115;1;2;900133000459650
3907590544;29.09.2021 16:05:22:269;1;2;900133000459633
3911459756;29.09.2021 16:05:24:849;19;2;900133000459631
3911558094;29.09.2021 16:05:24:915;19;1;900133000459631
3911747377;29.09.2021 16:05:25:040;19;2;900133000459632
3911796612;29.09.2021 16:05:25:072;19;1;900133000459632
3912050215;29.09.2021 16:05:25:242;19;1;900133000459631
3912337225;29.09.2021 16:05:25:433;19;1;900133000459632
3917518570;29.09.2021 16:05:28:888;21;1;900133000459644
3917715172;29.09.2021 16:05:29:018;21;2;900133000459644
3917914559;29.09.2021 16:05:29:152;21;1;900133000459645
3918173044;29.09.2021 16:05:29:323;21;2;900133000459645
3927514507;29.09.2021 16:05:35:553;2;1;900133000459633
3927662045;29.09.2021 16:05:35:649;2;2;900133000459633
3928332231;29.09.2021 16:05:36:097;2;2;900133000459634
3928381417;29.09.2021 16:05:36:131;2;1;900133000459634
3928645136;29.09.2021 16:05:36:306;2;2;900133000459633
3928744169;29.09.2021 16:05:36:371;2;1;900133000459633
3928971192;29.09.2021 16:05:36:523;2;2;900133000459634
3931423311;29.09.2021 16:05:38:158;3;1;900133000459633
3931484606;29.09.2021 16:05:38:198;3;1;900133000459634
3933056668;29.09.2021 16:05:39:247;4;1;900133000459633
3933268584;29.09.2021 16:05:39:388;4;1;900133000459634
3933315454;29.09.2021 16:05:39:420;19;1;900133000459635
3933546438;29.09.2021 16:05:39:573;19;1;900133000459636
3933548201;29.09.2021 16:05:39:574;4;2;900133000459633
3933661826;29.09.2021 16:05:39:651;4;2;900133000459634
3933743424;29.09.2021 16:05:39:704;2;1;900133000459642
3933770472;29.09.2021 16:05:39:723;19;2;900133000459635
3933927343;29.09.2021 16:05:39:827;19;2;900133000459636
3935219206;29.09.2021 16:05:40:689;9;2;900133000459633
3935467576;29.09.2021 16:05:40:854;9;2;900133000459634
3935640900;29.09.2021 16:05:40:970;9;1;900133000459634
3935696806;29.09.2021 16:05:41:007;9;1;900133000459633
3935915357;29.09.2021 16:05:41:153;9;1;900133000459634
3936217629;29.09.2021 16:05:41:354;18;1;900133000459645
3936404860;29.09.2021 16:05:41:479;18;1;900133000459635
3936502489;29.09.2021 16:05:41:544;18;2;900133000459635
3936927817;29.09.2021 16:05:41:828;18;1;900133000459636
3936976368;29.09.2021 16:05:41:861;18;2;900133000459636
3937387238;29.09.2021 16:05:42:134;18;2;900133000459635
3937780455;29.09.2021 16:05:42:396;18;1;900133000459635
3938205735;29.09.2021 16:05:42:680;18;2;900133000459636
3938254250;29.09.2021 16:05:42:712;18;1;900133000459636
3941944416;29.09.2021 16:05:45:172;2;1;900133000459642
3945051961;29.09.2021 16:05:47:245;8;2;900133000459633
3945150227;29.09.2021 16:05:47:309;8;1;900133000459633
3945349506;29.09.2021 16:05:47:442;8;2;900133000459634
3945398681;29.09.2021 16:05:47:475;8;1;900133000459634
3945544009;29.09.2021 16:05:47:572;8;1;900133000459633
3945593244;29.09.2021 16:05:47:605;8;2;900133000459633
3945791838;29.09.2021 16:05:47:737;8;1;900133000459634
3945794430;29.09.2021 16:05:47:739;8;2;900133000459634
3947319628;29.09.2021 16:05:48:756;18;2;900133000459635
3947483497;29.09.2021 16:05:48:865;2;1;900133000459642
3947562622;29.09.2021 16:05:48:918;18;1;900133000459635
3947622225;29.09.2021 16:05:48:957;18;2;900133000459644
3947802100;29.09.2021 16:05:49:077;18;2;900133000459645
3948054128;29.09.2021 16:05:49:245;18;1;900133000459645
3948297254;29.09.2021 16:05:49:408;19;2;900133000459635
3948933333;29.09.2021 16:05:49:831;19;2;900133000459644
3949040526;29.09.2021 16:05:49:903;19;2;900133000459645
3949139320;29.09.2021 16:05:49:969;19;1;900133000459644
3949246550;29.09.2021 16:05:50:040;19;1;900133000459645
3957827256;29.09.2021 16:05:55:761;2;1;900133000459642
3960892646;29.09.2021 16:05:57:805;2;1;900133000459642
3969309760;29.09.2021 16:06:03:417;2;1;900133000459642
3972509598;29.09.2021 16:06:05:549;19;1;900133000459644
3972657087;29.09.2021 16:06:05:649;19;2;900133000459644
3972874162;29.09.2021 16:06:05:792;19;1;900133000459645
3973050235;29.09.2021 16:06:05:911;19;2;900133000459644
3973316508;29.09.2021 16:06:06:088;19;2;900133000459645
3978104243;29.09.2021 16:06:09:279;2;1;900133000459642
3980563480;29.09.2021 16:06:10:919;8;2;900133000459712
3980956877;29.09.2021 16:06:11:181;8;1;900133000459712
3981692890;29.09.2021 16:06:11:672;8;2;900133000459713
3981742017;29.09.2021 16:06:11:705;8;1;900133000459713
3982186210;29.09.2021 16:06:12:001;8;1;900133000459712
3982479938;29.09.2021 16:06:12:197;8;1;900133000459713
3983057041;29.09.2021 16:06:12:581;2;1;900133000459642
3983511338;29.09.2021 16:06:12:885;8;1;900133000459713
3992659483;29.09.2021 16:06:18:984;2;1;900133000459642
4005315249;29.09.2021 16:06:27:421;3;1;900133000459633
4005475517;29.09.2021 16:06:27:528;3;1;900133000459634
4010645192;29.09.2021 16:06:30:974;2;1;900133000459642
4015013153;29.09.2021 16:06:33:886;2;1;900133000459642
4015701266;29.09.2021 16:06:34:345;2;1;900133000459642
4019890246;29.09.2021 16:06:37:138;4;1;900133000459633
4020018643;29.09.2021 16:06:37:224;4;1;900133000459634
4020185163;29.09.2021 16:06:37:335;4;2;900133000459633
4020362746;29.09.2021 16:06:37:453;4;2;900133000459634
4024140655;29.09.2021 16:06:39:971;2;1;900133000459642
4031248982;29.09.2021 16:06:44:711;2;1;900133000459642
4046912587;29.09.2021 16:06:55:154;3;1;900133000459713
4047305757;29.09.2021 16:06:55:415;3;2;900133000459713
4048812396;29.09.2021 16:06:56:420;19;1;900133000459635
4049050351;29.09.2021 16:06:56:579;19;1;900133000459636
4049266357;29.09.2021 16:06:56:723;19;2;900133000459635
4049436213;29.09.2021 16:06:56:836;19;2;900133000459636
4055719137;29.09.2021 16:07:01:025;4;1;900133000459712
4055957368;29.09.2021 16:07:01:183;4;1;900133000459713
4056259797;29.09.2021 16:07:01:386;4;2;900133000459712
4056448864;29.09.2021 16:07:01:511;4;2;900133000459713
4061600250;29.09.2021 16:07:04:946;2;1;900133000459642
4062554226;29.09.2021 16:07:05:582;9;2;900133000459712
4062851375;29.09.2021 16:07:05:780;9;1;900133000459712
4062968395;29.09.2021 16:07:05:858;9;1;900133000459713
4063001515;29.09.2021 16:07:05:880;9;2;900133000459633
4063277292;29.09.2021 16:07:06:063;9;1;900133000459633
4063462206;29.09.2021 16:07:06:187;9;1;900133000459634
4077881845;29.09.2021 16:07:15:800;8;2;900133000459712
4077981825;29.09.2021 16:07:15:868;8;1;900133000459712
4078130059;29.09.2021 16:07:15:966;8;2;900133000459713
4078375740;29.09.2021 16:07:16:130;8;1;900133000459713
4091614584;29.09.2021 16:07:24:956;2;1;900133000459642
4101367165;29.09.2021 16:07:31:457;2;2;900133000459712
4102251965;29.09.2021 16:07:32:048;2;1;900133000459712
4104337422;29.09.2021 16:07:33:438;2;2;900133000459713
4104681599;29.09.2021 16:07:33:667;2;1;900133000459713
4106478896;29.09.2021 16:07:34:866;2;1;900133000459712
4107855147;29.09.2021 16:07:35:782;2;2;900133000459712
4109400066;29.09.2021 16:07:36:813;2;1;900133000459713
4110088095;29.09.2021 16:07:37:272;2;2;900133000459713
4111857433;29.09.2021 16:07:38:451;2;1;900133000459713
4115513927;29.09.2021 16:07:40:890;19;2;900133000459635
4115759658;29.09.2021 16:07:41:054;19;1;900133000459635
4115900930;29.09.2021 16:07:41:148;19;1;900133000459636
4126150516;29.09.2021 16:07:47:981;18;1;900133000459703
4126592980;29.09.2021 16:07:48:275;18;2;900133000459703
4127084512;29.09.2021 16:07:48:604;18;2;900133000459703
4128137712;29.09.2021 16:07:49:306;18;1;900133000459704
4128236049;29.09.2021 16:07:49:371;18;2;900133000459704
4128903003;29.09.2021 16:07:49:816;18;2;900133000459703
4129367103;29.09.2021 16:07:50:125;18;2;900133000459704
4129464660;29.09.2021 16:07:50:190;18;1;900133000459704
4133250747;29.09.2021 16:07:52:715;1;1;900133000459634
4133335416;29.09.2021 16:07:52:771;1;1;900133000459637
4134121145;29.09.2021 16:07:53:294;1;2;900133000459637
4134827354;29.09.2021 16:07:53:766;1;2;900133000459638
4137382460;29.09.2021 16:07:55:469;1;2;900133000459638
4140145899;29.09.2021 16:07:57:311;18;2;900133000459703
4140397449;29.09.2021 16:07:57:479;18;2;900133000459704
4140890132;29.09.2021 16:07:57:807;18;1;900133000459703
4140989093;29.09.2021 16:07:57:873;18;2;900133000459703
4141267173;29.09.2021 16:07:58:059;18;1;900133000459704
4141315676;29.09.2021 16:07:58:091;18;2;900133000459704
4163760003;29.09.2021 16:08:13:055;2;1;900133000459642
4168014783;29.09.2021 16:08:15:891;2;1;900133000459642
4170627503;29.09.2021 16:08:17:633;1;1;900133000459647
4170929439;29.09.2021 16:08:17:834;1;1;900133000459648
4171267352;29.09.2021 16:08:18:060;1;2;900133000459647
4171470135;29.09.2021 16:08:18:196;1;2;900133000459648
4171596360;29.09.2021 16:08:18:278;19;2;900133000459703
4171881701;29.09.2021 16:08:18:469;19;2;900133000459704
4172108292;29.09.2021 16:08:18:620;19;1;900133000459703
4172341206;29.09.2021 16:08:18:775;19;1;900133000459704
4209732410;29.09.2021 16:08:43:704;1;2;900133000459647
4210124022;29.09.2021 16:08:43:966;1;1;900133000459648
4234140465;29.09.2021 16:08:59:976;1;2;900133000459637
4234483826;29.09.2021 16:09:00:205;1;2;900133000459638
4234669138;29.09.2021 16:09:00:329;1;1;900133000459637
4234875712;29.09.2021 16:09:00:467;1;1;900133000459638
4262219271;29.09.2021 16:09:18:697;8;2;900133000459633
4262366700;29.09.2021 16:09:18:795;8;1;900133000459633
4262543011;29.09.2021 16:09:18:913;8;2;900133000459634
4262710827;29.09.2021 16:09:19:023;8;1;900133000459633
4262936169;29.09.2021 16:09:19:175;8;1;900133000459634
4262987576;29.09.2021 16:09:19:209;8;2;900133000459634
4266726021;29.09.2021 16:09:21:701;2;2;900133000459633
4267020954;29.09.2021 16:09:21:898;2;1;900133000459633
4267501208;29.09.2021 16:09:22:218;2;2;900133000459634
4267598754;29.09.2021 16:09:22:283;2;1;900133000459634
4268053111;29.09.2021 16:09:22:586;2;1;900133000459633
4268348053;29.09.2021 16:09:22:782;2;2;900133000459633
4268827647;29.09.2021 16:09:23:103;2;2;900133000459634
4268925925;29.09.2021 16:09:23:167;2;1;900133000459634
4273551321;29.09.2021 16:09:26:252;1;2;900133000459633
4274229258;29.09.2021 16:09:26:703;1;2;900133000459634
4274769689;29.09.2021 16:09:27:064;1;1;900133000459638
4274879151;29.09.2021 16:09:27:137;1;1;900133000459633
4275408877;29.09.2021 16:09:27:490;1;1;900133000459634
4284327379;29.09.2021 16:09:33:435;1;1;900133000459633
4284599004;29.09.2021 16:09:33:617;1;1;900133000459634
4284769808;29.09.2021 16:09:33:731;1;2;900133000459633
4285041384;29.09.2021 16:09:33:911;1;2;900133000459634
11801088;29.09.2021 16:09:48:397;1;1;900133000459647
12016590;29.09.2021 16:09:48:541;1;1;900133000459648
12250333;29.09.2021 16:09:48:696;1;2;900133000459647
12508171;29.09.2021 16:09:48:869;1;2;900133000459648
15599290;29.09.2021 16:09:50:929;2;1;900133000459712
15747390;29.09.2021 16:09:51:027;2;2;900133000459712
15934189;29.09.2021 16:09:51:153;2;1;900133000459713
15935617;29.09.2021 16:09:51:153;2;2;900133000459713
16140693;29.09.2021 16:09:51:289;2;2;900133000459712
17860469;29.09.2021 16:09:52:436;2;1;900133000459712
18096193;29.09.2021 16:09:52:594;2;2;900133000459713
18341407;29.09.2021 16:09:52:757;2;1;900133000459713
27915235;29.09.2021 16:09:59:141;2;1;900133000459647
28210129;29.09.2021 16:09:59:336;2;2;900133000459647
28493803;29.09.2021 16:09:59:525;2;2;900133000459648
28495219;29.09.2021 16:09:59:529;2;1;900133000459648
28996509;29.09.2021 16:09:59:861;2;2;900133000459647
29291570;29.09.2021 16:10:00:057;2;1;900133000459647
29967791;29.09.2021 16:10:00:509;2;2;900133000459648
30360326;29.09.2021 16:10:00:770;2;1;900133000459648
35341608;29.09.2021 16:10:04:091;8;1;900133000459712
35415190;29.09.2021 16:10:04:141;8;1;900133000459713
35537527;29.09.2021 16:10:04:222;8;2;900133000459712
35759305;29.09.2021 16:10:04:370;8;2;900133000459713
35809224;29.09.2021 16:10:04:403;8;1;900133000459713
36248917;29.09.2021 16:10:04:697;8;1;900133000459647
36547074;29.09.2021 16:10:04:895;8;1;900133000459648
36598504;29.09.2021 16:10:04:929;8;2;900133000459648
36741072;29.09.2021 16:10:05:023;8;2;900133000459647
36888501;29.09.2021 16:10:05:122;8;1;900133000459647
37186584;29.09.2021 16:10:05:321;8;1;900133000459648
37187988;29.09.2021 16:10:05:322;8;2;900133000459648
44765237;29.09.2021 16:10:10:373;1;1;900133000459637
44932044;29.09.2021 16:10:10:484;9;1;900133000459647
45003203;29.09.2021 16:10:10:532;9;1;900133000459648
45059877;29.09.2021 16:10:10:570;1;1;900133000459638
45294172;29.09.2021 16:10:10:727;1;2;900133000459637
45327182;29.09.2021 16:10:10:748;9;2;900133000459648
45535125;29.09.2021 16:10:10:887;9;1;900133000459712
45799899;29.09.2021 16:10:11:063;1;2;900133000459638
45905207;29.09.2021 16:10:11:134;9;2;900133000459713
46177624;29.09.2021 16:10:11:315;4;2;900133000459647
46455659;29.09.2021 16:10:11:501;4;1;900133000459648
46948403;29.09.2021 16:10:11:829;4;2;900133000459712
47116866;29.09.2021 16:10:11:941;4;2;900133000459713
47240980;29.09.2021 16:10:12:023;4;1;900133000459712
47303330;29.09.2021 16:10:12:066;3;1;900133000459647
48317777;29.09.2021 16:10:12:743;2;2;900133000459647
48514524;29.09.2021 16:10:12:873;2;1;900133000459647
48673616;29.09.2021 16:10:12:979;2;2;900133000459648
49066223;29.09.2021 16:10:13:241;2;1;900133000459648
49508414;29.09.2021 16:10:13:536;2;1;900133000459648
56350418;29.09.2021 16:10:18:098;2;1;900133000459642
66800813;29.09.2021 16:10:25:064;2;1;900133000459633
66948254;29.09.2021 16:10:25:163;2;2;900133000459633
67127793;29.09.2021 16:10:25:282;2;2;900133000459634
67129185;29.09.2021 16:10:25:283;2;1;900133000459634
67293089;29.09.2021 16:10:25:393;2;2;900133000459633
67569623;29.09.2021 16:10:25:577;2;2;900133000459634
72000966;29.09.2021 16:10:28:531;3;1;900133000459633
72005418;29.09.2021 16:10:28:534;1;2;900133000459647
72133622;29.09.2021 16:10:28:621;3;1;900133000459634
72247080;29.09.2021 16:10:28:696;1;2;900133000459648
72284183;29.09.2021 16:10:28:721;2;1;900133000459642
72428899;29.09.2021 16:10:28:817;1;1;900133000459647
72552436;29.09.2021 16:10:28:899;1;1;900133000459648
73021468;29.09.2021 16:10:29:213;2;2;900133000459642
77018012;29.09.2021 16:10:31:876;3;1;900133000459712
77201331;29.09.2021 16:10:31:998;3;1;900133000459713
77945218;29.09.2021 16:10:32:495;3;1;900133000459633
78172613;29.09.2021 16:10:32:646;3;1;900133000459634
79176197;29.09.2021 16:10:33:315;2;1;900133000459637
80208305;29.09.2021 16:10:34:003;2;1;900133000459637
90851387;29.09.2021 16:10:41:099;19;1;900133000459644
90852780;29.09.2021 16:10:41:099;19;2;900133000459644
91046311;29.09.2021 16:10:41:229;19;2;900133000459645
