cantimestamp;datetimestamp;deviceid;antennaID;data
2251820969;13.11.2021 16:15:34:023;1;1;900133000459649
2251989997;13.11.2021 16:15:34:136;1;1;900133000459730
2252165073;13.11.2021 16:15:34:252;1;2;900133000459649
2252334065;13.11.2021 16:15:34:365;1;2;900133000459730
2254013523;13.11.2021 16:15:35:485;2;1;900133000459649
2254111944;13.11.2021 16:15:35:551;2;2;900133000459649
2254260285;13.11.2021 16:15:35:650;2;1;900133000459730
2254702330;13.11.2021 16:15:35:944;2;2;900133000459730
2288401985;13.11.2021 16:15:58:412;2;1;900133000459649
2288403401;13.11.2021 16:15:58:412;2;2;900133000459649
2288570724;13.11.2021 16:15:58:523;2;1;900133000459730
2288572116;13.11.2021 16:15:58:525;2;2;900133000459730
2288734857;13.11.2021 16:15:58:633;2;2;900133000459649
2293008975;13.11.2021 16:16:01:483;1;2;900133000459649
2293288076;13.11.2021 16:16:01:670;1;1;900133000459649
2293382646;13.11.2021 16:16:01:732;1;1;900133000459730
2293580593;13.11.2021 16:16:01:864;2;2;900133000459668
2293924661;13.11.2021 16:16:02:093;2;1;900133000459668
2294022927;13.11.2021 16:16:02:158;2;2;900133000459668
2294198686;13.11.2021 16:16:02:275;2;1;900133000459669
2294791857;13.11.2021 16:16:02:672;1;1;900133000459719
2300799168;13.11.2021 16:16:06:676;1;2;900133000459668
2300905989;13.11.2021 16:16:06:748;1;2;900133000459669
2301044897;13.11.2021 16:16:06:840;1;1;900133000459668
2301102304;13.11.2021 16:16:06:878;1;2;900133000459719
2301151707;13.11.2021 16:16:06:912;1;1;900133000459669
2301373737;13.11.2021 16:16:07:060;1;2;900133000459722
2301494778;13.11.2021 16:16:07:140;1;1;900133000459719
2301677607;13.11.2021 16:16:07:262;1;1;900133000459722
2303983926;13.11.2021 16:16:08:800;1;1;900133000459668
2304193380;13.11.2021 16:16:08:939;1;1;900133000459669
2304377120;13.11.2021 16:16:09:062;1;2;900133000459668
2304384200;13.11.2021 16:16:09:066;1;1;900133000459719
2304537509;13.11.2021 16:16:09:169;1;2;900133000459669
2304728268;13.11.2021 16:16:09:296;1;2;900133000459719
2304869325;13.11.2021 16:16:09:390;1;1;900133000459649
2305278599;13.11.2021 16:16:09:663;1;2;900133000459730
2309424549;13.11.2021 16:16:12:427;19;2;900133000459708
2309425929;13.11.2021 16:16:12:428;19;1;900133000459708
2309916010;13.11.2021 16:16:12:754;19;2;900133000459708
2309917390;13.11.2021 16:16:12:755;19;1;900133000459708
2319672519;13.11.2021 16:16:19:258;19;1;900133000459702
2319770868;13.11.2021 16:16:19:324;19;2;900133000459702
2319935793;13.11.2021 16:16:19:434;19;1;900133000459647
2319985014;13.11.2021 16:16:19:467;19;2;900133000459647
2320164661;13.11.2021 16:16:19:587;19;2;900133000459702
2320263024;13.11.2021 16:16:19:652;19;1;900133000459702
2320427323;13.11.2021 16:16:19:762;19;2;900133000459647
2320476462;13.11.2021 16:16:19:796;19;1;900133000459647
2321033046;13.11.2021 16:16:20:166;2;1;900133000459668
2321131612;13.11.2021 16:16:20:232;2;2;900133000459668
2321407294;13.11.2021 16:16:20:415;2;2;900133000459669
2321476305;13.11.2021 16:16:20:462;2;2;900133000459668
2321635085;13.11.2021 16:16:20:568;2;2;900133000459669
2321815381;13.11.2021 16:16:20:688;2;2;900133000459719
2321868432;13.11.2021 16:16:20:724;2;1;900133000459649
2322084823;13.11.2021 16:16:20:868;2;1;900133000459730
2322212392;13.11.2021 16:16:20:952;2;2;900133000459649
2322264123;13.11.2021 16:16:20:986;2;1;900133000459649
2322380208;13.11.2021 16:16:21:063;2;1;900133000459730
2322381600;13.11.2021 16:16:21:065;2;2;900133000459730
2322661421;13.11.2021 16:16:21:251;8;1;900133000459668
2322710499;13.11.2021 16:16:21:285;8;2;900133000459668
2322864515;13.11.2021 16:16:21:387;8;2;900133000459669
2322865919;13.11.2021 16:16:21:388;8;1;900133000459669
2323040022;13.11.2021 16:16:21:503;8;1;900133000459668
2323059690;13.11.2021 16:16:21:517;18;1;900133000459702
2323158075;13.11.2021 16:16:21:584;18;2;900133000459702
2323239240;13.11.2021 16:16:21:637;8;2;900133000459669
2323240644;13.11.2021 16:16:21:638;8;1;900133000459669
2323356393;13.11.2021 16:16:21:716;18;1;900133000459647
2323405628;13.11.2021 16:16:21:748;18;2;900133000459647
2323747848;13.11.2021 16:16:21:976;18;2;900133000459702
2323754927;13.11.2021 16:16:21:982;8;1;900133000459719
2323797562;13.11.2021 16:16:22:009;18;1;900133000459702
2323906243;13.11.2021 16:16:22:082;8;2;900133000459719
2324071923;13.11.2021 16:16:22:192;8;1;900133000459722
2324093643;13.11.2021 16:16:22:206;18;2;900133000459647
2324142097;13.11.2021 16:16:22:239;18;1;900133000459647
2324306277;13.11.2021 16:16:22:348;8;1;900133000459649
2324466544;13.11.2021 16:16:22:456;8;1;900133000459730
2324846226;13.11.2021 16:16:22:708;8;1;900133000459649
2324847641;13.11.2021 16:16:22:709;8;2;900133000459649
2325204260;13.11.2021 16:16:22:947;8;1;900133000459730
2325205652;13.11.2021 16:16:22:948;8;2;900133000459730
2328163108;13.11.2021 16:16:24:919;21;2;900133000459702
2328310753;13.11.2021 16:16:25:018;21;1;900133000459702
2331168469;13.11.2021 16:16:26:924;17;1;900133000459702
2331292750;13.11.2021 16:16:27:006;17;1;900133000459647
2331446694;13.11.2021 16:16:27:109;17;1;900133000459702
2331562947;13.11.2021 16:16:27:186;17;2;900133000459647
2334234069;13.11.2021 16:16:28:967;16;1;900133000459702
2334235473;13.11.2021 16:16:28:967;16;2;900133000459702
2334461283;13.11.2021 16:16:29:119;16;2;900133000459647
2334462698;13.11.2021 16:16:29:119;16;1;900133000459647
2334774762;13.11.2021 16:16:29:328;16;2;900133000459702
2335099797;13.11.2021 16:16:29:544;16;2;900133000459647
2337272475;13.11.2021 16:16:30:994;9;1;900133000459719
2337723160;13.11.2021 16:16:31:293;9;1;900133000459649
2338165290;13.11.2021 16:16:31:588;9;2;900133000459649
2338416083;13.11.2021 16:16:31:755;9;2;900133000459730
2354543779;13.11.2021 16:16:42:507;4;2;900133000459649
2355465093;13.11.2021 16:16:43:122;4;2;900133000459719
2355809149;13.11.2021 16:16:43:352;4;1;900133000459719
2356092738;13.11.2021 16:16:43:539;4;1;900133000459722
2356734389;13.11.2021 16:16:43:968;3;1;900133000459649
2356819899;13.11.2021 16:16:44:025;3;1;900133000459730
2357882258;13.11.2021 16:16:44:733;3;1;900133000459719
2358095614;13.11.2021 16:16:44:875;2;2;900133000459649
2358307624;13.11.2021 16:16:45:016;2;2;900133000459730
2358439800;13.11.2021 16:16:45:106;2;1;900133000459649
2358651488;13.11.2021 16:16:45:246;2;1;900133000459730
2360483645;13.11.2021 16:16:46:468;2;2;900133000459719
2360581851;13.11.2021 16:16:46:533;2;1;900133000459719
2360771783;13.11.2021 16:16:46:659;2;2;900133000459722
2360837085;13.11.2021 16:16:46:703;2;1;900133000459722
2360926651;13.11.2021 16:16:46:762;2;1;900133000459719
2361024821;13.11.2021 16:16:46:828;2;2;900133000459719
2361371218;13.11.2021 16:16:47:058;1;2;900133000459649
2361393693;13.11.2021 16:16:47:074;2;1;900133000459722
2361616887;13.11.2021 16:16:47:223;1;1;900133000459649
2361762491;13.11.2021 16:16:47:320;1;1;900133000459730
2362738454;13.11.2021 16:16:47:971;1;2;900133000459719
2363021419;13.11.2021 16:16:48:159;1;2;900133000459722
2363203995;13.11.2021 16:16:48:281;1;1;900133000459719
2363468817;13.11.2021 16:16:48:458;1;1;900133000459722
2367080235;13.11.2021 16:16:50:866;1;2;900133000459719
2367279658;13.11.2021 16:16:50:999;1;1;900133000459730
2367364532;13.11.2021 16:16:51:055;1;2;900133000459649
2367663600;13.11.2021 16:16:51:254;2;1;900133000459719
2367958530;13.11.2021 16:16:51:452;2;2;900133000459719
2367988181;13.11.2021 16:16:51:470;2;1;900133000459649
2368184737;13.11.2021 16:16:51:602;2;2;900133000459649
2368322061;13.11.2021 16:16:51:694;2;2;900133000459730
2368780776;13.11.2021 16:16:52:000;8;1;900133000459719
2368936952;13.11.2021 16:16:52:103;19;1;900133000459708
2368977366;13.11.2021 16:16:52:130;8;2;900133000459719
2368986054;13.11.2021 16:16:52:136;19;2;900133000459708
2369021009;13.11.2021 16:16:52:159;8;1;900133000459649
2369160373;13.11.2021 16:16:52:251;19;1;900133000459707
2369380027;13.11.2021 16:16:52:400;19;1;900133000459708
2371945011;13.11.2021 16:16:54:109;18;1;900133000459708
2372092343;13.11.2021 16:16:54:207;18;2;900133000459708
2372490072;13.11.2021 16:16:54:472;18;1;900133000459707
2372886759;13.11.2021 16:16:54:737;18;2;900133000459708
2373557601;13.11.2021 16:16:55:184;18;2;900133000459707
2392615873;13.11.2021 16:17:07:890;17;1;900133000459708
2393107392;13.11.2021 16:17:08:217;17;1;900133000459708
2397055364;13.11.2021 16:17:10:850;8;2;900133000459649
2397295033;13.11.2021 16:17:11:009;8;1;900133000459730
2397382930;13.11.2021 16:17:11:068;8;1;900133000459649
2397521875;13.11.2021 16:17:11:160;8;2;900133000459730
2397523903;13.11.2021 16:17:11:162;8;1;900133000459730
2399208031;13.11.2021 16:17:12:285;2;2;900133000459649
2399414187;13.11.2021 16:17:12:422;2;1;900133000459649
2399478072;13.11.2021 16:17:12:466;2;2;900133000459730
2399772666;13.11.2021 16:17:12:661;2;1;900133000459730
2403996036;13.11.2021 16:17:15:478;1;2;900133000459649
2404113082;13.11.2021 16:17:15:555;1;2;900133000459730
2404244610;13.11.2021 16:17:15:643;1;1;900133000459649
2404399443;13.11.2021 16:17:15:746;1;1;900133000459730
2404706995;13.11.2021 16:17:15:951;17;2;900133000459708
2405445830;13.11.2021 16:17:16:444;17;1;900133000459707
2405848877;13.11.2021 16:17:16:712;17;2;900133000459708
2406094702;13.11.2021 16:17:16:876;17;1;900133000459708
2409042051;13.11.2021 16:17:18:841;17;2;900133000459707
2432206530;13.11.2021 16:17:34:284;16;1;900133000459708
2432304735;13.11.2021 16:17:34:350;16;2;900133000459708
2432796255;13.11.2021 16:17:34:678;16;2;900133000459708
2433045237;13.11.2021 16:17:34:844;9;1;900133000459730
2433111835;13.11.2021 16:17:34:888;9;1;900133000459709
2433140322;13.11.2021 16:17:34:908;16;1;900133000459708
2433298886;13.11.2021 16:17:35:012;9;1;900133000459710
2433553507;13.11.2021 16:17:35:182;9;2;900133000459709
2434041187;13.11.2021 16:17:35:507;16;2;900133000459707
2435412356;13.11.2021 16:17:36:422;9;2;900133000459710
2439720727;13.11.2021 16:17:39:294;16;2;900133000459707
2440212222;13.11.2021 16:17:39:622;16;2;900133000459707
2448803265;13.11.2021 16:17:45:349;4;2;900133000459709
2448863587;13.11.2021 16:17:45:390;20;1;900133000459708
2448963413;13.11.2021 16:17:45:457;4;2;900133000459710
2449109305;13.11.2021 16:17:45:554;20;2;900133000459708
2449257669;13.11.2021 16:17:45:653;4;1;900133000459710
2449287093;13.11.2021 16:17:45:672;20;1;900133000459670
2449362871;13.11.2021 16:17:45:724;20;2;900133000459670
2449641649;13.11.2021 16:17:45:910;20;1;900133000459702
2449804701;13.11.2021 16:17:46:017;20;1;900133000459647
2449910730;13.11.2021 16:17:46:088;20;2;900133000459702
2450081535;13.11.2021 16:17:46:202;20;2;900133000459647
2452535032;13.11.2021 16:17:47:838;21;1;900133000459708
2452633490;13.11.2021 16:17:47:903;21;2;900133000459708
2453048283;13.11.2021 16:17:48:180;21;1;900133000459707
2453540308;13.11.2021 16:17:48:508;21;1;900133000459707
2453542323;13.11.2021 16:17:48:509;21;2;900133000459707
2454904110;13.11.2021 16:17:49:418;21;1;900133000459670
2455051683;13.11.2021 16:17:49:515;21;2;900133000459670
2455384267;13.11.2021 16:17:49:737;21;1;900133000459706
2455543119;13.11.2021 16:17:49:843;21;2;900133000459670
2455545135;13.11.2021 16:17:49:844;21;1;900133000459670
2455782297;13.11.2021 16:17:50:002;18;2;900133000459708
2455799900;13.11.2021 16:17:50:014;21;2;900133000459706
2455801280;13.11.2021 16:17:50:015;21;1;900133000459706
2456059189;13.11.2021 16:17:50:187;18;2;900133000459707
2456273828;13.11.2021 16:17:50:330;18;1;900133000459708
2459066686;13.11.2021 16:17:52:192;18;2;900133000459670
2459341875;13.11.2021 16:17:52:376;18;2;900133000459706
2459468808;13.11.2021 16:17:52:460;3;1;900133000459710
2459607357;13.11.2021 16:17:52:552;18;1;900133000459670
2459705622;13.11.2021 16:17:52:618;18;2;900133000459670
2460082545;13.11.2021 16:17:52:869;18;1;900133000459706
2460791332;13.11.2021 16:17:53:342;2;2;900133000459709
2460892130;13.11.2021 16:17:53:409;2;1;900133000459709
2460997127;13.11.2021 16:17:53:479;2;2;900133000459710
2460998531;13.11.2021 16:17:53:480;2;1;900133000459710
2461135988;13.11.2021 16:17:53:572;2;1;900133000459709
2461389842;13.11.2021 16:17:53:741;2;1;900133000459710
2466528566;13.11.2021 16:17:57:168;1;2;900133000459709
2466690274;13.11.2021 16:17:57:275;1;2;900133000459710
2466823434;13.11.2021 16:17:57:364;1;1;900133000459709
2466935992;13.11.2021 16:17:57:439;1;1;900133000459710
2470416027;13.11.2021 16:17:59:759;1;1;900133000459649
2470591281;13.11.2021 16:17:59:876;1;1;900133000459730
2470835692;13.11.2021 16:18:00:038;1;2;900133000459649
2470944901;13.11.2021 16:18:00:111;1;2;900133000459730
2471677473;13.11.2021 16:18:00:600;9;1;900133000459668
2471884600;13.11.2021 16:18:00:738;9;1;900133000459669
2472021504;13.11.2021 16:18:00:829;9;2;900133000459668
2472299561;13.11.2021 16:18:01:014;9;2;900133000459669
2472372735;13.11.2021 16:18:01:063;19;2;900133000459670
2472421875;13.11.2021 16:18:01:096;19;1;900133000459670
2472864281;13.11.2021 16:18:01:391;19;1;900133000459670
2472913443;13.11.2021 16:18:01:424;19;2;900133000459670
2473079604;13.11.2021 16:18:01:534;19;1;900133000459706
2474954330;13.11.2021 16:18:02:784;4;2;900133000459668
2475200072;13.11.2021 16:18:02:948;4;1;900133000459668
2475391647;13.11.2021 16:18:03:076;4;1;900133000459669
2485986429;13.11.2021 16:18:10:139;3;1;900133000459668
2486195776;13.11.2021 16:18:10:279;3;1;900133000459669
2487335437;13.11.2021 16:18:11:039;2;1;900133000459668
2487336842;13.11.2021 16:18:11:039;2;2;900133000459668
2487536013;13.11.2021 16:18:11:172;2;2;900133000459669
2487879409;13.11.2021 16:18:11:402;2;1;900133000459669
2487880813;13.11.2021 16:18:11:403;2;2;900133000459669
2490533010;13.11.2021 16:18:13:171;1;2;900133000459668
2490610563;13.11.2021 16:18:13:223;1;2;900133000459669
2490743904;13.11.2021 16:18:13:311;1;1;900133000459668
2490850005;13.11.2021 16:18:13:382;1;1;900133000459669
2491240103;13.11.2021 16:18:13:641;1;1;900133000459649
2491433094;13.11.2021 16:18:13:770;1;1;900133000459730
2494057730;13.11.2021 16:18:15:521;1;1;900133000459709
2494159391;13.11.2021 16:18:15:589;1;1;900133000459710
2494271901;13.11.2021 16:18:15:663;1;2;900133000459709
2494379250;13.11.2021 16:18:15:735;1;1;900133000459668
2494581469;13.11.2021 16:18:15:870;1;2;900133000459668
2494700003;13.11.2021 16:18:15:950;1;2;900133000459669
2494934310;13.11.2021 16:18:16:105;2;2;900133000459709
2495243712;13.11.2021 16:18:16:311;2;2;900133000459710
2495292670;13.11.2021 16:18:16:344;2;1;900133000459710
2495470914;13.11.2021 16:18:16:463;2;1;900133000459668
2495569276;13.11.2021 16:18:16:528;2;2;900133000459668
2496022746;13.11.2021 16:18:16:831;2;1;900133000459669
2496024797;13.11.2021 16:18:16:831;2;2;900133000459669
2496498558;13.11.2021 16:18:17:148;8;1;900133000459709
2496547757;13.11.2021 16:18:17:180;8;2;900133000459709
2496656966;13.11.2021 16:18:17:253;8;1;900133000459710
2496658369;13.11.2021 16:18:17:255;8;2;900133000459710
2497334038;13.11.2021 16:18:17:705;8;2;900133000459709
2497436888;13.11.2021 16:18:17:773;8;1;900133000459709
2497541189;13.11.2021 16:18:17:843;8;2;900133000459710
2497614579;13.11.2021 16:18:17:892;8;1;900133000459668
2497902920;13.11.2021 16:18:18:083;8;1;900133000459669
2498053552;13.11.2021 16:18:18:184;8;2;900133000459668
2498103303;13.11.2021 16:18:18:218;8;1;900133000459668
2499465232;13.11.2021 16:18:19:126;8;1;900133000459669
2499612685;13.11.2021 16:18:19:224;8;2;900133000459669
2509807395;13.11.2021 16:18:26:020;1;1;900133000459649
2510018277;13.11.2021 16:18:26:161;1;1;900133000459730
2510200686;13.11.2021 16:18:26:283;1;2;900133000459649
2510300019;13.11.2021 16:18:26:349;1;2;900133000459730
2511905897;13.11.2021 16:18:27:420;2;2;900133000459649
2511956596;13.11.2021 16:18:27:454;2;1;900133000459649
2512090092;13.11.2021 16:18:27:543;2;2;900133000459730
2512091484;13.11.2021 16:18:27:544;2;1;900133000459730
2512263786;13.11.2021 16:18:27:659;2;1;900133000459649
2512265202;13.11.2021 16:18:27:659;2;2;900133000459649
2512448655;13.11.2021 16:18:27:782;2;2;900133000459730
2514498579;13.11.2021 16:18:29:149;3;1;900133000459649
2514653915;13.11.2021 16:18:29:251;3;1;900133000459730
2516646618;13.11.2021 16:18:30:581;4;1;900133000459649
2516952263;13.11.2021 16:18:30:783;4;1;900133000459730
2517187301;13.11.2021 16:18:30:941;4;2;900133000459649
2517328213;13.11.2021 16:18:31:035;4;2;900133000459730
2519743356;13.11.2021 16:18:32:645;9;2;900133000459649
2519995842;13.11.2021 16:18:32:813;9;2;900133000459730
2520244536;13.11.2021 16:18:32:979;9;1;900133000459649
2520552843;13.11.2021 16:18:33:184;9;1;900133000459730
2537280855;13.11.2021 16:18:44:337;8;2;900133000459711
2537324714;13.11.2021 16:18:44:366;8;1;900133000459669
2537428979;13.11.2021 16:18:44:436;8;1;900133000459711
2537805578;13.11.2021 16:18:44:687;8;1;900133000459711
2537854716;13.11.2021 16:18:44:719;8;2;900133000459711
2538082327;13.11.2021 16:18:44:872;8;1;900133000459641
2538131514;13.11.2021 16:18:44:905;8;2;900133000459641
2540501607;13.11.2021 16:18:46:485;2;2;900133000459711
2540555306;13.11.2021 16:18:46:520;2;1;900133000459730
2540650069;13.11.2021 16:18:46:583;2;1;900133000459711
2541042748;13.11.2021 16:18:46:845;2;2;900133000459711
2541141386;13.11.2021 16:18:46:911;2;1;900133000459641
2545205748;13.11.2021 16:18:49:621;1;2;900133000459711
2545728085;13.11.2021 16:18:49:969;1;2;900133000459641
2545844673;13.11.2021 16:18:50:046;1;1;900133000459711
2546151507;13.11.2021 16:18:50:251;1;1;900133000459641
2553543090;13.11.2021 16:18:55:180;8;2;900133000459649
2553851433;13.11.2021 16:18:55:384;8;1;900133000459730
2553853485;13.11.2021 16:18:55:385;8;2;900133000459730
2554035244;13.11.2021 16:18:55:506;8;1;900133000459649
2554245263;13.11.2021 16:18:55:647;8;1;900133000459730
2557373469;13.11.2021 16:18:57:733;3;1;900133000459649
2557577848;13.11.2021 16:18:57:869;3;1;900133000459730
2568207667;13.11.2021 16:19:04:956;3;1;900133000459649
2568330592;13.11.2021 16:19:05:037;3;1;900133000459730
2569509842;13.11.2021 16:19:05:824;2;1;900133000459641
2569549824;13.11.2021 16:19:05:851;2;2;900133000459649
2569648343;13.11.2021 16:19:05:916;19;1;900133000459670
2569697493;13.11.2021 16:19:05:948;19;2;900133000459670
2569816866;13.11.2021 16:19:06:028;2;2;900133000459730
2569943055;13.11.2021 16:19:06:113;2;1;900133000459649
2570041514;13.11.2021 16:19:06:179;19;2;900133000459670
2570111831;13.11.2021 16:19:06:225;2;1;900133000459730
2570139886;13.11.2021 16:19:06:244;19;1;900133000459670
2570433039;13.11.2021 16:19:06:440;19;2;900133000459706
2572963296;13.11.2021 16:19:08:126;1;1;900133000459649
2578603062;13.11.2021 16:19:11:886;1;1;900133000459649
2578689975;13.11.2021 16:19:11:945;1;1;900133000459730
2578793041;13.11.2021 16:19:12:013;1;2;900133000459649
2578984593;13.11.2021 16:19:12:140;1;2;900133000459730
2595878997;13.11.2021 16:19:23:405;20;2;900133000459702
2596075661;13.11.2021 16:19:23:535;20;1;900133000459702
2596428345;13.11.2021 16:19:23:770;20;2;900133000459647
2596763822;13.11.2021 16:19:23:994;20;1;900133000459702
2596862676;13.11.2021 16:19:24:059;20;2;900133000459702
2597165644;13.11.2021 16:19:24:262;20;1;900133000459647
2597263225;13.11.2021 16:19:24:327;20;2;900133000459647
2599649187;13.11.2021 16:19:25:918;16;2;900133000459702
2599698314;13.11.2021 16:19:25:951;16;1;900133000459702
2599943359;13.11.2021 16:19:26:114;16;2;900133000459647
2600189808;13.11.2021 16:19:26:278;16;1;900133000459702
2600434866;13.11.2021 16:19:26:441;16;1;900133000459647
2600532567;13.11.2021 16:19:26:506;16;2;900133000459647
2604333516;13.11.2021 16:19:29:041;8;2;900133000459709
2604530143;13.11.2021 16:19:29:172;8;1;900133000459709
2604837120;13.11.2021 16:19:29:376;8;1;900133000459710
2604838524;13.11.2021 16:19:29:378;8;2;900133000459710
2605071402;13.11.2021 16:19:29:533;8;1;900133000459709
2605327356;13.11.2021 16:19:29:704;8;2;900133000459710
2605329396;13.11.2021 16:19:29:705;8;1;900133000459710
2609032226;13.11.2021 16:19:32:173;17;2;900133000459702
2609124708;13.11.2021 16:19:32:235;17;2;900133000459647
2609130036;13.11.2021 16:19:32:238;17;1;900133000459647
2609276072;13.11.2021 16:19:32:336;17;1;900133000459702
2609325319;13.11.2021 16:19:32:369;17;2;900133000459702
2609517818;13.11.2021 16:19:32:497;17;1;900133000459647
2609567064;13.11.2021 16:19:32:529;17;2;900133000459647
2611518108;13.11.2021 16:19:33:831;18;2;900133000459702
2611616385;13.11.2021 16:19:33:896;18;1;900133000459702
2611791124;13.11.2021 16:19:34:012;18;2;900133000459647
2612157043;13.11.2021 16:19:34:256;18;1;900133000459702
2612206206;13.11.2021 16:19:34:289;18;2;900133000459702
2612430624;13.11.2021 16:19:34:439;18;1;900133000459647
2612432039;13.11.2021 16:19:34:440;18;2;900133000459647
2612910698;13.11.2021 16:19:34:758;2;2;900133000459709
2613017879;13.11.2021 16:19:34:831;2;1;900133000459709
2613348555;13.11.2021 16:19:35:051;2;2;900133000459710
2613349960;13.11.2021 16:19:35:052;2;1;900133000459710
2614675536;13.11.2021 16:19:35:936;2;2;900133000459710
2615600909;13.11.2021 16:19:36:552;19;1;900133000459702
2615602289;13.11.2021 16:19:36:554;19;2;900133000459702
2615757950;13.11.2021 16:19:36:656;19;2;900133000459647
2615945025;13.11.2021 16:19:36:782;19;1;900133000459702
2615953906;13.11.2021 16:19:36:788;19;2;900133000459702
2616053418;13.11.2021 16:19:36:855;19;1;900133000459647
2616054822;13.11.2021 16:19:36:855;19;2;900133000459647
2617994526;13.11.2021 16:19:38:149;1;1;900133000459711
2618381230;13.11.2021 16:19:38:407;1;2;900133000459711
2618581661;13.11.2021 16:19:38:540;1;2;900133000459641
2621111936;13.11.2021 16:19:40:227;2;1;900133000459649
2621816439;13.11.2021 16:19:40:697;8;1;900133000459649
2622062877;13.11.2021 16:19:40:861;8;2;900133000459649
2622140238;13.11.2021 16:19:40:913;8;1;900133000459730
2622141630;13.11.2021 16:19:40:913;8;2;900133000459730
2622490174;13.11.2021 16:19:41:146;8;1;900133000459711
2622503373;13.11.2021 16:19:41:155;2;1;900133000459709
2622650982;13.11.2021 16:19:41:252;2;2;900133000459709
2622795518;13.11.2021 16:19:41:349;2;1;900133000459710
2622869064;13.11.2021 16:19:41:399;8;2;900133000459641
2622996813;13.11.2021 16:19:41:483;2;1;900133000459709
2623140149;13.11.2021 16:19:41:579;2;2;900133000459710
2623141553;13.11.2021 16:19:41:580;2;1;900133000459710
2624264463;13.11.2021 16:19:42:329;3;1;900133000459709
2624449354;13.11.2021 16:19:42:452;3;1;900133000459710
2627201280;13.11.2021 16:19:44:286;18;1;900133000459670
2627250383;13.11.2021 16:19:44:319;18;2;900133000459670
2627608586;13.11.2021 16:19:44:558;18;1;900133000459706
2627938517;13.11.2021 16:19:44:778;18;2;900133000459670
2630952665;13.11.2021 16:19:46:787;19;2;900133000459702
2631066434;13.11.2021 16:19:46:863;19;1;900133000459647
2631073118;13.11.2021 16:19:46:868;19;2;900133000459647
2631149928;13.11.2021 16:19:46:919;19;2;900133000459702
2631199103;13.11.2021 16:19:46:951;19;1;900133000459702
2631312800;13.11.2021 16:19:47:027;19;2;900133000459647
2631362034;13.11.2021 16:19:47:060;19;1;900133000459647
2633150328;13.11.2021 16:19:48:252;9;1;900133000459711
2633743066;13.11.2021 16:19:48:648;9;2;900133000459711
2634017319;13.11.2021 16:19:48:831;9;2;900133000459641
2634080450;13.11.2021 16:19:48:873;17;1;900133000459670
2634177876;13.11.2021 16:19:48:938;4;1;900133000459709
2634179256;13.11.2021 16:19:48:939;17;2;900133000459670
2634285681;13.11.2021 16:19:49:009;4;1;900133000459710
2634374502;13.11.2021 16:19:49:069;4;2;900133000459709
2634482284;13.11.2021 16:19:49:141;4;2;900133000459710
2634768621;13.11.2021 16:19:49:332;17;2;900133000459670
2634866862;13.11.2021 16:19:49:397;17;1;900133000459670
2639495087;13.11.2021 16:19:52:483;4;2;900133000459710
2639923668;13.11.2021 16:19:52:768;16;1;900133000459670
2640305919;13.11.2021 16:19:53:023;16;1;900133000459706
2640562592;13.11.2021 16:19:53:195;16;2;900133000459670
2640661073;13.11.2021 16:19:53:259;16;1;900133000459670
2644235567;13.11.2021 16:19:55:643;18;1;900133000459702
2644352972;13.11.2021 16:19:55:722;18;1;900133000459647
2644530435;13.11.2021 16:19:55:840;18;2;900133000459702
2644794633;13.11.2021 16:19:56:016;18;1;900133000459647
2644796684;13.11.2021 16:19:56:017;18;2;900133000459647
2646962740;13.11.2021 16:19:57:462;20;1;900133000459670
2647110384;13.11.2021 16:19:57:559;20;2;900133000459670
2647503554;13.11.2021 16:19:57:822;20;2;900133000459670
2647552693;13.11.2021 16:19:57:855;20;1;900133000459670
2647833918;13.11.2021 16:19:58:042;21;2;900133000459702
2647856465;13.11.2021 16:19:58:057;20;2;900133000459706
2647987201;13.11.2021 16:19:58:145;21;2;900133000459647
2648035764;13.11.2021 16:19:58:177;21;1;900133000459647
2648424266;13.11.2021 16:19:58:436;21;1;900133000459702
2648425646;13.11.2021 16:19:58:437;21;2;900133000459702
2648626149;13.11.2021 16:19:58:570;21;1;900133000459647
2648675227;13.11.2021 16:19:58:603;21;2;900133000459647
2650258971;13.11.2021 16:19:59:659;4;2;900133000459710
2650827951;13.11.2021 16:20:00:037;9;1;900133000459649
2651262688;13.11.2021 16:20:00:328;9;1;900133000459730
2651659314;13.11.2021 16:20:00:593;9;2;900133000459649
2651919420;13.11.2021 16:20:00:765;9;2;900133000459730
2657050255;13.11.2021 16:20:04:187;9;1;900133000459730
2657144633;13.11.2021 16:20:04:249;9;1;900133000459668
2657380080;13.11.2021 16:20:04:407;9;1;900133000459669
2657537167;13.11.2021 16:20:04:511;9;2;900133000459668
2657647096;13.11.2021 16:20:04:585;9;1;900133000459719
2657836896;13.11.2021 16:20:04:711;9;1;900133000459722
2658890073;13.11.2021 16:20:05:413;9;2;900133000459719
2660377555;13.11.2021 16:20:06:405;20;2;900133000459702
2660497229;13.11.2021 16:20:06:485;20;2;900133000459647
2660623357;13.11.2021 16:20:06:569;20;1;900133000459702
2660625362;13.11.2021 16:20:06:570;20;2;900133000459702
2660743007;13.11.2021 16:20:06:648;20;1;900133000459647
2661301209;13.11.2021 16:20:07:020;20;2;900133000459670
2661792705;13.11.2021 16:20:07:349;20;1;900133000459670
2661794913;13.11.2021 16:20:07:349;20;2;900133000459706
2661891678;13.11.2021 16:20:07:415;20;2;900133000459670
