cantimestamp;datetimestamp;deviceid;antennaID;data
787318028;30.11.2021 12:46:17:408;21;1;900133000459655
787497603;30.11.2021 12:46:17:528;21;2;900133000459656
787662059;30.11.2021 12:46:17:637;21;1;900133000459655
787664075;30.11.2021 12:46:17:639;21;2;900133000459655
787842162;30.11.2021 12:46:17:757;21;2;900133000459656
787843541;30.11.2021 12:46:17:758;21;1;900133000459656
790735506;30.11.2021 12:46:19:686;20;2;900133000459655
790784682;30.11.2021 12:46:19:719;20;1;900133000459655
791012580;30.11.2021 12:46:19:871;20;2;900133000459656
791061803;30.11.2021 12:46:19:903;20;1;900133000459656
791227639;30.11.2021 12:46:20:014;20;1;900133000459655
791405787;30.11.2021 12:46:20:132;20;1;900133000459656
791454230;30.11.2021 12:46:20:165;20;2;900133000459656
794320406;30.11.2021 12:46:22:076;16;2;900133000459655
800194221;30.11.2021 12:46:25:992;16;2;900133000459655
800882416;30.11.2021 12:46:26:451;16;2;900133000459655
801607990;30.11.2021 12:46:26:935;17;1;900133000459658
801609369;30.11.2021 12:46:26:935;17;2;900133000459658
801807304;30.11.2021 12:46:27:068;17;1;900133000459663
803849233;30.11.2021 12:46:28:429;18;2;900133000459658
804144149;30.11.2021 12:46:28:626;18;1;900133000459658
815392869;30.11.2021 12:46:36:125;16;2;900133000459655
815589472;30.11.2021 12:46:36:256;16;1;900133000459655
815897263;30.11.2021 12:46:36:461;16;1;900133000459656
815898655;30.11.2021 12:46:36:462;16;2;900133000459656
816152329;30.11.2021 12:46:36:631;16;1;900133000459655
816348979;30.11.2021 12:46:36:762;16;2;900133000459655
816822944;30.11.2021 12:46:37:078;16;1;900133000459656
816969616;30.11.2021 12:46:37:176;16;2;900133000459656
834663788;30.11.2021 12:46:48:973;17;2;900133000459655
834860487;30.11.2021 12:46:49:104;17;1;900133000459655
835032358;30.11.2021 12:46:49:217;17;2;900133000459656
835081449;30.11.2021 12:46:49:252;17;1;900133000459656
835352593;30.11.2021 12:46:49:432;17;1;900133000459655
835622106;30.11.2021 12:46:49:612;17;1;900133000459656
835670645;30.11.2021 12:46:49:644;17;2;900133000459656
837669291;30.11.2021 12:46:50:976;18;2;900133000459655
837670682;30.11.2021 12:46:50:977;18;1;900133000459655
837774216;30.11.2021 12:46:51:046;18;2;900133000459656
838118271;30.11.2021 12:46:51:276;18;1;900133000459656
839563827;30.11.2021 12:46:52:239;19;2;900133000459655
839682589;30.11.2021 12:46:52:319;19;2;900133000459656
839858696;30.11.2021 12:46:52:436;19;1;900133000459655
839908938;30.11.2021 12:46:52:469;19;2;900133000459655
840026716;30.11.2021 12:46:52:548;19;1;900133000459656
840075819;30.11.2021 12:46:52:580;19;2;900133000459656
855096894;30.11.2021 12:47:02:595;19;2;900133000459658
855440949;30.11.2021 12:47:02:825;19;1;900133000459658
855664229;30.11.2021 12:47:02:973;19;1;900133000459663
974703557;30.11.2021 12:48:22:336;19;1;900133000459655
974752611;30.11.2021 12:48:22:369;19;2;900133000459655
974931480;30.11.2021 12:48:22:488;19;1;900133000459656
975145903;30.11.2021 12:48:22:631;19;2;900133000459655
975324675;30.11.2021 12:48:22:750;19;2;900133000459656
975375289;30.11.2021 12:48:22:784;19;1;900133000459656
981053057;30.11.2021 12:48:26:570;2;1;900133000459651
981420609;30.11.2021 12:48:26:814;2;1;900133000459651
981469855;30.11.2021 12:48:26:848;2;2;900133000459651
983856803;30.11.2021 12:48:28:439;3;1;900133000459651
984250057;30.11.2021 12:48:28:702;3;2;900133000459651
984348382;30.11.2021 12:48:28:766;3;1;900133000459651
986328206;30.11.2021 12:48:30:086;4;1;900133000459696
986509654;30.11.2021 12:48:30:206;4;1;900133000459651
986957377;30.11.2021 12:48:30:506;4;2;900133000459651
995281123;30.11.2021 12:48:36:056;3;2;900133000459651
996876865;30.11.2021 12:48:37:120;18;2;900133000459656
996881724;30.11.2021 12:48:37:122;18;1;900133000459655
997125978;30.11.2021 12:48:37:286;18;1;900133000459656
997274918;30.11.2021 12:48:37:384;18;2;900133000459655
997469985;30.11.2021 12:48:37:514;18;2;900133000459656
999166525;30.11.2021 12:48:38:646;17;1;900133000459655
999215736;30.11.2021 12:48:38:678;17;2;900133000459655
999407466;30.11.2021 12:48:38:806;17;1;900133000459656
999608895;30.11.2021 12:48:38:941;17;2;900133000459655
999610934;30.11.2021 12:48:38:941;17;1;900133000459655
999808053;30.11.2021 12:48:39:074;17;2;900133000459656
1003318542;30.11.2021 12:48:41:414;16;2;900133000459655
1003319946;30.11.2021 12:48:41:414;16;1;900133000459655
1003607099;30.11.2021 12:48:41:606;16;2;900133000459656
1003775430;30.11.2021 12:48:41:718;16;1;900133000459655
1003777482;30.11.2021 12:48:41:719;16;2;900133000459655
1003939801;30.11.2021 12:48:41:828;16;1;900133000459656
1004087241;30.11.2021 12:48:41:926;16;2;900133000459656
1017923515;30.11.2021 12:48:51:152;16;2;900133000459655
1018021936;30.11.2021 12:48:51:216;16;1;900133000459655
1018208100;30.11.2021 12:48:51:340;16;1;900133000459656
1018257333;30.11.2021 12:48:51:373;16;2;900133000459656
1018317524;30.11.2021 12:48:51:413;16;1;900133000459655
1018464976;30.11.2021 12:48:51:512;16;2;900133000459655
1018749357;30.11.2021 12:48:51:701;16;1;900133000459656
1018750749;30.11.2021 12:48:51:702;16;2;900133000459656
1046207011;30.11.2021 12:49:10:007;17;2;900133000459655
1046452837;30.11.2021 12:49:10:171;17;1;900133000459655
1046659051;30.11.2021 12:49:10:308;17;1;900133000459656
1046660443;30.11.2021 12:49:10:309;17;2;900133000459656
1046846642;30.11.2021 12:49:10:433;17;1;900133000459655
1047150019;30.11.2021 12:49:10:636;17;1;900133000459656
1047198474;30.11.2021 12:49:10:668;17;2;900133000459656
1061615332;30.11.2021 12:49:20:280;21;2;900133000459655
1061752392;30.11.2021 12:49:20:370;21;2;900133000459656
1061861098;30.11.2021 12:49:20:443;21;1;900133000459655
1061911148;30.11.2021 12:49:20:476;21;2;900133000459655
1062194725;30.11.2021 12:49:20:665;21;1;900133000459656
1085947620;30.11.2021 12:49:36:502;9;2;900133000459696
1086145447;30.11.2021 12:49:36:633;9;2;900133000459651
1086613531;30.11.2021 12:49:36:946;9;1;900133000459651
1090277888;30.11.2021 12:49:39:389;8;2;900133000459696
1090513142;30.11.2021 12:49:39:546;8;1;900133000459651
1090660930;30.11.2021 12:49:39:644;8;2;900133000459651
1090906228;30.11.2021 12:49:39:808;8;1;900133000459651
1098178435;30.11.2021 12:49:44:656;20;2;900133000459655
1098424214;30.11.2021 12:49:44:820;20;1;900133000459655
1098630561;30.11.2021 12:49:44:957;20;2;900133000459656
1098866464;30.11.2021 12:49:45:115;20;1;900133000459655
1099072919;30.11.2021 12:49:45:252;20;1;900133000459656
1105613238;30.11.2021 12:49:49:613;16;1;900133000459655
1105692232;30.11.2021 12:49:49:666;16;1;900133000459656
1105790246;30.11.2021 12:49:49:730;16;1;900133000459655
1105838736;30.11.2021 12:49:49:763;16;2;900133000459655
1105990953;30.11.2021 12:49:49:864;16;2;900133000459656
1105992344;30.11.2021 12:49:49:865;16;1;900133000459656
1107472557;30.11.2021 12:49:50:853;17;2;900133000459655
1107620202;30.11.2021 12:49:50:951;17;1;900133000459655
1107753914;30.11.2021 12:49:51:039;17;2;900133000459656
1108097454;30.11.2021 12:49:51:269;17;1;900133000459656
1108195096;30.11.2021 12:49:51:334;17;2;900133000459656
1109383354;30.11.2021 12:49:52:127;18;1;900133000459655
1109481199;30.11.2021 12:49:52:191;18;2;900133000459656
1109727277;30.11.2021 12:49:52:356;18;1;900133000459656
1110948078;30.11.2021 12:49:53:169;19;2;900133000459655
1111049692;30.11.2021 12:49:53:237;19;1;900133000459655
1111104879;30.11.2021 12:49:53:274;19;2;900133000459656
1111313014;30.11.2021 12:49:53:413;19;2;900133000459655
1111350633;30.11.2021 12:49:53:438;19;1;900133000459656
1111400551;30.11.2021 12:49:53:470;19;2;900133000459656
1285421192;30.11.2021 12:51:49:489;19;1;900133000459658
1285519517;30.11.2021 12:51:49:555;19;2;900133000459658
1285664102;30.11.2021 12:51:49:651;19;1;900133000459663
1286011002;30.11.2021 12:51:49:883;19;2;900133000459658
1303408567;30.11.2021 12:52:01:481;18;1;900133000459658
1303752634;30.11.2021 12:52:01:711;18;2;900133000459658
1303921590;30.11.2021 12:52:01:824;18;2;900133000459663
1307389791;30.11.2021 12:52:04:135;21;2;900133000459658
1307733594;30.11.2021 12:52:04:365;21;1;900133000459658
1307832027;30.11.2021 12:52:04:431;21;2;900133000459658
1355356696;30.11.2021 12:52:36:115;20;2;900133000459658
1355799055;30.11.2021 12:52:36:410;20;1;900133000459658
1356059232;30.11.2021 12:52:36:583;20;2;900133000459663
1356456025;30.11.2021 12:52:36:849;20;1;900133000459658
1356554279;30.11.2021 12:52:36:913;20;2;900133000459658
1359462094;30.11.2021 12:52:38:852;19;1;900133000459655
1359560431;30.11.2021 12:52:38:918;19;2;900133000459655
1359718876;30.11.2021 12:52:39:023;19;1;900133000459656
1359904488;30.11.2021 12:52:39:147;19;2;900133000459655
1360003473;30.11.2021 12:52:39:212;19;1;900133000459655
1360161173;30.11.2021 12:52:39:319;19;2;900133000459656
1360210492;30.11.2021 12:52:39:350;19;1;900133000459656
1361676784;30.11.2021 12:52:40:329;18;1;900133000459655
1361799265;30.11.2021 12:52:40:410;18;2;900133000459655
1361913190;30.11.2021 12:52:40:486;18;1;900133000459656
1362326220;30.11.2021 12:52:40:761;18;2;900133000459656
1364298371;30.11.2021 12:52:42:077;16;1;900133000459658
1364299763;30.11.2021 12:52:42:077;16;2;900133000459658
1364345998;30.11.2021 12:52:42:109;17;1;900133000459655
1364395197;30.11.2021 12:52:42:141;17;2;900133000459655
1364566192;30.11.2021 12:52:42:255;17;1;900133000459656
1364714496;30.11.2021 12:52:42:355;16;2;900133000459658
1365008559;30.11.2021 12:52:42:551;17;2;900133000459656
1368819576;30.11.2021 12:52:45:091;2;1;900133000459651
1368821004;30.11.2021 12:52:45:091;2;2;900133000459651
1369149088;30.11.2021 12:52:45:310;2;1;900133000459696
1369311036;30.11.2021 12:52:45:419;2;2;900133000459651
1369313100;30.11.2021 12:52:45:419;2;1;900133000459651
1371540240;30.11.2021 12:52:46:905;1;2;900133000459651
1371890151;30.11.2021 12:52:47:139;1;1;900133000459696
1372080155;30.11.2021 12:52:47:264;1;1;900133000459651
1379266658;30.11.2021 12:52:52:056;16;1;900133000459655
1379414254;30.11.2021 12:52:52:155;16;2;900133000459655
1379955212;30.11.2021 12:52:52:514;16;2;900133000459656
1392198726;30.11.2021 12:53:00:677;20;1;900133000459655
1392297111;30.11.2021 12:53:00:743;20;2;900133000459655
1392470220;30.11.2021 12:53:00:859;20;1;900133000459656
1392788584;30.11.2021 12:53:01:071;20;2;900133000459655
1392936085;30.11.2021 12:53:01:169;20;1;900133000459655
1395266016;30.11.2021 12:53:02:722;20;1;900133000459656
1395315815;30.11.2021 12:53:02:755;20;2;900133000459656
1396494728;30.11.2021 12:53:03:542;20;2;900133000459656
1402799665;30.11.2021 12:53:07:744;17;2;900133000459658
1403045406;30.11.2021 12:53:07:908;17;1;900133000459658
1454985661;30.11.2021 12:53:42:537;16;2;900133000459656
1455073319;30.11.2021 12:53:42:595;16;2;900133000459666
1455171104;30.11.2021 12:53:42:660;16;1;900133000459666
1455381734;30.11.2021 12:53:42:801;16;2;900133000459667
1455563986;30.11.2021 12:53:42:923;16;1;900133000459666
1455761620;30.11.2021 12:53:43:054;16;2;900133000459666
1456905504;30.11.2021 12:53:43:817;16;1;900133000459667
1457893067;30.11.2021 12:53:44:475;18;2;900133000459658
1458254869;30.11.2021 12:53:44:716;18;1;900133000459658
1459426439;30.11.2021 12:53:45:498;17;2;900133000459666
1459917946;30.11.2021 12:53:45:825;17;1;900133000459666
1460153775;30.11.2021 12:53:45:982;17;1;900133000459667
1460436427;30.11.2021 12:53:46:171;19;2;900133000459658
1460564104;30.11.2021 12:53:46:256;19;2;900133000459663
1460731321;30.11.2021 12:53:46:368;19;1;900133000459658
1460830282;30.11.2021 12:53:46:434;19;2;900133000459658
1460954875;30.11.2021 12:53:46:516;19;1;900133000459663
1461388280;30.11.2021 12:53:46:807;18;2;900133000459666
1461683196;30.11.2021 12:53:47:002;18;1;900133000459666
1461835749;30.11.2021 12:53:47:105;18;1;900133000459667
1463873143;30.11.2021 12:53:48:462;19;2;900133000459666
1464266338;30.11.2021 12:53:48:724;19;1;900133000459666
1464315500;30.11.2021 12:53:48:757;19;2;900133000459666
1464502480;30.11.2021 12:53:48:882;19;1;900133000459667
1467200796;30.11.2021 12:53:50:680;20;2;900133000459655
1467249898;30.11.2021 12:53:50:713;20;1;900133000459655
1467559346;30.11.2021 12:53:50:920;20;1;900133000459656
1467560738;30.11.2021 12:53:50:920;20;2;900133000459656
1467742090;30.11.2021 12:53:51:042;20;1;900133000459655
1467840451;30.11.2021 12:53:51:106;20;2;900133000459655
1468001151;30.11.2021 12:53:51:213;20;1;900133000459656
1468050362;30.11.2021 12:53:51:247;20;2;900133000459656
1471883082;30.11.2021 12:53:53:802;20;1;900133000459655
1472128872;30.11.2021 12:53:53:966;20;2;900133000459655
1472346762;30.11.2021 12:53:54:112;20;2;900133000459656
1472395865;30.11.2021 12:53:54:144;20;1;900133000459656
1493802545;30.11.2021 12:54:08:416;20;2;900133000459697
1493950094;30.11.2021 12:54:08:514;20;1;900133000459697
1495172723;30.11.2021 12:54:09:330;20;2;900133000459698
1495424538;30.11.2021 12:54:09:497;20;1;900133000459697
1495670365;30.11.2021 12:54:09:660;20;2;900133000459697
1495916167;30.11.2021 12:54:09:824;20;1;900133000459698
1504217416;30.11.2021 12:54:15:360;21;1;900133000459655
1504315850;30.11.2021 12:54:15:425;21;2;900133000459655
1504505456;30.11.2021 12:54:15:552;21;2;900133000459656
1504506836;30.11.2021 12:54:15:552;21;1;900133000459656
1504633192;30.11.2021 12:54:15:637;21;2;900133000459655
1504682343;30.11.2021 12:54:15:670;21;1;900133000459655
1504830876;30.11.2021 12:54:15:768;21;1;900133000459656
1504832255;30.11.2021 12:54:15:770;21;2;900133000459656
1508743677;30.11.2021 12:54:18:377;18;2;900133000459655
1508954836;30.11.2021 12:54:18:517;18;2;900133000459656
1509087733;30.11.2021 12:54:18:606;18;1;900133000459655
1509089773;30.11.2021 12:54:18:608;18;2;900133000459655
1509221193;30.11.2021 12:54:18:696;18;2;900133000459656
1509222572;30.11.2021 12:54:18:697;18;1;900133000459656
1510514076;30.11.2021 12:54:19:557;19;2;900133000459655
1510657234;30.11.2021 12:54:19:652;19;2;900133000459656
1510759819;30.11.2021 12:54:19:721;19;1;900133000459655
1510952140;30.11.2021 12:54:19:850;19;1;900133000459656
1511393778;30.11.2021 12:54:20:144;19;1;900133000459656
1512475123;30.11.2021 12:54:20:864;19;1;900133000459656
1531032767;30.11.2021 12:54:33:237;19;1;900133000459658
1531336277;30.11.2021 12:54:33:439;19;2;900133000459658
1548343743;30.11.2021 12:54:44:778;18;1;900133000459658
1548597873;30.11.2021 12:54:44:947;18;1;900133000459663
1548638612;30.11.2021 12:54:44:975;18;2;900133000459658
1548756774;30.11.2021 12:54:45:053;18;2;900133000459663
1551356317;30.11.2021 12:54:46:787;21;2;900133000459658
1551503949;30.11.2021 12:54:46:885;21;1;900133000459658
1551738459;30.11.2021 12:54:47:041;21;2;900133000459663
1551897646;30.11.2021 12:54:47:147;21;2;900133000459658
1551946173;30.11.2021 12:54:47:179;21;1;900133000459658
1552154176;30.11.2021 12:54:47:318;21;1;900133000459663
1584510279;30.11.2021 12:55:08:890;16;2;900133000459699
1584706930;30.11.2021 12:55:09:021;16;1;900133000459699
1584972951;30.11.2021 12:55:09:199;16;2;900133000459700
1585148987;30.11.2021 12:55:09:316;16;1;900133000459699
1585248236;30.11.2021 12:55:09:382;16;2;900133000459699
1585849445;30.11.2021 12:55:09:783;16;1;900133000459700
1589382579;30.11.2021 12:55:12:138;20;2;900133000459658
1589495052;30.11.2021 12:55:12:214;17;2;900133000459699
1589740805;30.11.2021 12:55:12:378;17;1;900133000459699
1589781857;30.11.2021 12:55:12:405;20;1;900133000459658
1589803899;30.11.2021 12:55:12:420;20;2;900133000459663
1590071396;30.11.2021 12:55:12:598;20;2;900133000459658
1590211864;30.11.2021 12:55:12:692;17;1;900133000459699
1590213268;30.11.2021 12:55:12:692;17;2;900133000459699
1590240315;30.11.2021 12:55:12:710;20;1;900133000459663
1590455529;30.11.2021 12:55:12:854;17;1;900133000459700
1590602406;30.11.2021 12:55:12:951;17;2;900133000459700
1593329783;30.11.2021 12:55:14:770;18;2;900133000459699
1593378873;30.11.2021 12:55:14:803;18;1;900133000459699
1593575764;30.11.2021 12:55:14:934;18;2;900133000459700
1593821265;30.11.2021 12:55:15:098;18;1;900133000459699
1593919507;30.11.2021 12:55:15:164;18;2;900133000459699
1594309221;30.11.2021 12:55:15:424;18;1;900133000459700
1596557547;30.11.2021 12:55:16:922;19;2;900133000459699
1596558939;30.11.2021 12:55:16:922;19;1;900133000459699
1596781125;30.11.2021 12:55:17:071;19;2;900133000459700
1597049055;30.11.2021 12:55:17:249;19;1;900133000459699
1597098865;30.11.2021 12:55:17:282;19;2;900133000459699
1597509448;30.11.2021 12:55:17:557;19;1;900133000459700
1627430585;30.11.2021 12:55:37:504;16;2;900133000459658
1627774701;30.11.2021 12:55:37:734;16;1;900133000459658
1627823911;30.11.2021 12:55:37:767;16;2;900133000459658
1630376206;30.11.2021 12:55:39:468;17;2;900133000459658
1630664726;30.11.2021 12:55:39:660;17;1;900133000459658
1630836261;30.11.2021 12:55:39:775;17;1;900133000459663
1667107137;30.11.2021 12:56:03:957;19;1;900133000459666
1667205487;30.11.2021 12:56:04:022;19;2;900133000459666
1667341611;30.11.2021 12:56:04:114;19;1;900133000459667
1667549481;30.11.2021 12:56:04:252;19;2;900133000459666
1669255851;30.11.2021 12:56:05:389;18;1;900133000459666
1669599906;30.11.2021 12:56:05:618;18;2;900133000459666
1669698244;30.11.2021 12:56:05:684;18;1;900133000459666
1670913297;30.11.2021 12:56:06:494;18;2;900133000459667
1677745336;30.11.2021 12:56:11:050;21;2;900133000459663
1677858157;30.11.2021 12:56:11:124;21;2;900133000459658
1678269135;30.11.2021 12:56:11:399;21;2;900133000459666
1678514937;30.11.2021 12:56:11:562;21;1;900133000459666
1678715308;30.11.2021 12:56:11:696;21;1;900133000459667
1679013296;30.11.2021 12:56:11:894;20;2;900133000459658
1679308201;30.11.2021 12:56:12:091;20;1;900133000459658
1681200916;30.11.2021 12:56:13:352;20;2;900133000459666
1681489712;30.11.2021 12:56:13:546;20;2;900133000459667
1681741803;30.11.2021 12:56:13:714;20;1;900133000459666
1681791637;30.11.2021 12:56:13:747;20;2;900133000459666
1682028536;30.11.2021 12:56:13:906;20;1;900133000459667
1702408690;30.11.2021 12:56:27:493;1;1;900133000459651
1703058162;30.11.2021 12:56:27:926;1;2;900133000459651
1708981049;30.11.2021 12:56:31:874;2;1;900133000459651
1709232408;30.11.2021 12:56:32:042;2;2;900133000459696
1709366384;30.11.2021 12:56:32:131;2;1;900133000459651
1709368459;30.11.2021 12:56:32:132;2;2;900133000459651
1714490389;30.11.2021 12:56:35:548;8;2;900133000459651
1714491805;30.11.2021 12:56:35:548;8;1;900133000459651
1714940018;30.11.2021 12:56:35:848;8;1;900133000459651
1714989228;30.11.2021 12:56:35:880;8;2;900133000459651
1725121589;30.11.2021 12:56:42:635;19;1;900133000459655
1725170740;30.11.2021 12:56:42:668;19;2;900133000459655
1725425374;30.11.2021 12:56:42:838;19;1;900133000459656
1725526268;30.11.2021 12:56:42:904;19;2;900133000459656
1725662896;30.11.2021 12:56:42:996;19;2;900133000459655
1725999045;30.11.2021 12:56:43:220;19;2;900133000459656
1727847624;30.11.2021 12:56:44:452;9;1;900133000459651
1728251534;30.11.2021 12:56:44:721;9;2;900133000459696
1728431025;30.11.2021 12:56:44:842;9;2;900133000459651
1738598654;30.11.2021 12:56:51:620;18;1;900133000459655
1738942709;30.11.2021 12:56:51:849;18;2;900133000459655
1739090942;30.11.2021 12:56:51:948;18;2;900133000459656
1740293274;30.11.2021 12:56:52:750;17;1;900133000459655
1740391576;30.11.2021 12:56:52:815;17;2;900133000459655
1740563926;30.11.2021 12:56:52:930;17;1;900133000459656
1740565318;30.11.2021 12:56:52:931;17;2;900133000459656
1740736290;30.11.2021 12:56:53:045;17;2;900133000459655
1740785453;30.11.2021 12:56:53:078;17;1;900133000459655
1740956544;30.11.2021 12:56:53:192;17;1;900133000459656
1741005791;30.11.2021 12:56:53:224;17;2;900133000459656
1742696344;30.11.2021 12:56:54:352;16;1;900133000459655
1742843821;30.11.2021 12:56:54:449;16;2;900133000459655
1742976561;30.11.2021 12:56:54:538;16;1;900133000459656
1742977953;30.11.2021 12:56:54:539;16;2;900133000459656
1743139265;30.11.2021 12:56:54:647;16;2;900133000459655
1743188439;30.11.2021 12:56:54:680;16;1;900133000459655
1743467468;30.11.2021 12:56:54:866;16;2;900133000459656
1817472687;30.11.2021 12:57:44:204;4;2;900133000459651
1817804816;30.11.2021 12:57:44:426;4;1;900133000459696
1817923745;30.11.2021 12:57:44:505;4;1;900133000459651
1818785652;30.11.2021 12:57:45:080;19;1;900133000459699
1818834850;30.11.2021 12:57:45:112;19;2;900133000459699
1819092844;30.11.2021 12:57:45:285;19;1;900133000459700
1819277172;30.11.2021 12:57:45:407;19;2;900133000459699
1819571321;30.11.2021 12:57:45:603;19;1;900133000459699
1819645083;30.11.2021 12:57:45:653;19;2;900133000459700
1823433411;30.11.2021 12:57:48:179;18;1;900133000459699
1823771142;30.11.2021 12:57:48:403;18;2;900133000459699
1824043942;30.11.2021 12:57:48:585;18;2;900133000459700
1826379431;30.11.2021 12:57:50:143;21;2;900133000459699
1826603658;30.11.2021 12:57:50:292;21;2;900133000459700
1826773213;30.11.2021 12:57:50:405;21;1;900133000459699
1826774605;30.11.2021 12:57:50:405;21;2;900133000459699
1827161967;30.11.2021 12:57:50:663;21;2;900133000459700
1827390093;30.11.2021 12:57:50:816;21;1;900133000459700
1855659861;30.11.2021 12:58:09:664;20;2;900133000459699
1855856596;30.11.2021 12:58:09:795;20;1;900133000459699
1856223080;30.11.2021 12:58:10:039;20;2;900133000459700
1856362566;30.11.2021 12:58:10:132;20;1;900133000459699
1857268870;30.11.2021 12:58:10:736;20;1;900133000459700
1858198203;30.11.2021 12:58:11:356;20;1;900133000459700
1897956007;30.11.2021 12:58:37:862;3;2;900133000459696
1898089563;30.11.2021 12:58:37:951;3;1;900133000459651
1898091651;30.11.2021 12:58:37:952;3;2;900133000459651
1898531931;30.11.2021 12:58:38:246;3;1;900133000459651
1919758722;30.11.2021 12:58:52:398;2;2;900133000459651
1919807836;30.11.2021 12:58:52:431;2;1;900133000459651
1920043354;30.11.2021 12:58:52:588;2;2;900133000459696
1920044758;30.11.2021 12:58:52:588;2;1;900133000459696
1920161887;30.11.2021 12:58:52:667;2;2;900133000459651
1920163315;30.11.2021 12:58:52:667;2;1;900133000459651
1923280262;30.11.2021 12:58:54:746;1;2;900133000459696
1923548408;30.11.2021 12:58:54:924;1;2;900133000459651
1924186639;30.11.2021 12:58:55:350;1;1;900133000459651
1982138299;30.11.2021 12:59:33:986;16;1;900133000459656
1982459267;30.11.2021 12:59:34:200;16;1;900133000459699
1982460671;30.11.2021 12:59:34:201;16;2;900133000459699
1982671157;30.11.2021 12:59:34:341;16;1;900133000459700
1983136085;30.11.2021 12:59:34:651;16;1;900133000459658
1983233931;30.11.2021 12:59:34:716;16;2;900133000459658
1983516295;30.11.2021 12:59:34:905;16;1;900133000459663
1987005125;30.11.2021 12:59:37:231;16;1;900133000459699
1987128721;30.11.2021 12:59:37:313;16;2;900133000459699
1987506279;30.11.2021 12:59:37:565;16;1;900133000459658
1987765545;30.11.2021 12:59:37:737;16;2;900133000459658
1999073698;30.11.2021 12:59:45:276;16;2;900133000459658
1999075090;30.11.2021 12:59:45:277;16;1;900133000459658
1999472004;30.11.2021 12:59:45:541;16;1;900133000459663
2008192320;30.11.2021 12:59:51:356;20;1;900133000459699
2008536352;30.11.2021 12:59:51:586;20;2;900133000459699
2009054139;30.11.2021 12:59:51:931;20;2;900133000459700
2011071280;30.11.2021 12:59:53:276;21;1;900133000459699
2011304578;30.11.2021 12:59:53:430;21;1;900133000459700
2011342845;30.11.2021 12:59:53:455;17;1;900133000459658
2011366209;30.11.2021 12:59:53:472;21;2;900133000459699
2011465099;30.11.2021 12:59:53:538;21;1;900133000459699
2011669225;30.11.2021 12:59:53:674;21;2;900133000459700
2011871456;30.11.2021 12:59:53:809;17;1;900133000459663
2013684658;30.11.2021 12:59:55:018;18;2;900133000459658
2013988850;30.11.2021 12:59:55:220;18;1;900133000459658
2014038037;30.11.2021 12:59:55:253;18;2;900133000459658
2014218392;30.11.2021 12:59:55:374;18;1;900133000459663
2015433529;30.11.2021 12:59:56:183;18;2;900133000459699
2015581137;30.11.2021 12:59:56:281;18;1;900133000459699
2015984975;30.11.2021 12:59:56:551;18;1;900133000459699
2016867780;30.11.2021 12:59:57:140;18;1;900133000459700
2018654798;30.11.2021 12:59:58:332;18;1;900133000459700
2019986021;30.11.2021 12:59:59:219;19;2;900133000459658
2020280951;30.11.2021 12:59:59:416;19;1;900133000459658
2020522517;30.11.2021 12:59:59:576;19;2;900133000459699
2020866573;30.11.2021 12:59:59:806;19;1;900133000459699
2020915748;30.11.2021 12:59:59:839;19;2;900133000459699
2021393000;30.11.2021 13:00:00:157;19;1;900133000459700
2049516103;30.11.2021 13:00:18:906;16;2;900133000459655
2049761978;30.11.2021 13:00:19:071;16;1;900133000459655
2050028514;30.11.2021 13:00:19:247;16;2;900133000459656
2050204238;30.11.2021 13:00:19:365;16;1;900133000459655
2050470211;30.11.2021 13:00:19:543;16;2;900133000459656
2050472251;30.11.2021 13:00:19:543;16;1;900133000459656
2052718412;30.11.2021 13:00:21:042;17;1;900133000459663
2052750006;30.11.2021 13:00:21:062;17;2;900133000459655
2053044851;30.11.2021 13:00:21:259;17;1;900133000459655
2053223442;30.11.2021 13:00:21:378;17;2;900133000459656
2053224823;30.11.2021 13:00:21:379;17;1;900133000459656
2056846728;30.11.2021 13:00:23:794;1;1;900133000459696
2057105970;30.11.2021 13:00:23:966;1;1;900133000459651
2057744318;30.11.2021 13:00:24:392;1;2;900133000459651
2057957229;30.11.2021 13:00:24:534;18;2;900133000459655
2058158668;30.11.2021 13:00:24:668;18;2;900133000459656
2058301284;30.11.2021 13:00:24:763;18;1;900133000459655
2058502687;30.11.2021 13:00:24:897;18;2;900133000459656
2058504066;30.11.2021 13:00:24:898;18;1;900133000459656
2067608992;30.11.2021 13:00:30:968;19;2;900133000459655
2067854699;30.11.2021 13:00:31:133;19;1;900133000459655
2068097863;30.11.2021 13:00:31:295;19;1;900133000459656
2068147025;30.11.2021 13:00:31:327;19;2;900133000459656
2068883640;30.11.2021 13:00:31:819;19;1;900133000459656
2170582795;30.11.2021 13:01:39:621;2;1;900133000459696
2170681217;30.11.2021 13:01:39:686;2;2;900133000459696
2170801815;30.11.2021 13:01:39:767;2;2;900133000459651
2170850941;30.11.2021 13:01:39:799;2;1;900133000459651
2171049981;30.11.2021 13:01:39:932;2;2;900133000459696
2171195033;30.11.2021 13:01:40:029;2;2;900133000459651
2173876392;30.11.2021 13:01:41:817;8;1;900133000459651
2173925579;30.11.2021 13:01:41:849;8;2;900133000459651
2174466202;30.11.2021 13:01:42:209;8;2;900133000459651
2174515305;30.11.2021 13:01:42:242;8;1;900133000459651
2189714718;30.11.2021 13:01:52:376;9;1;900133000459651
2190452497;30.11.2021 13:01:52:868;9;2;900133000459696
2191048558;30.11.2021 13:01:53:265;9;2;900133000459651
