cantimestamp;datetimestamp;deviceid;antennaID;data
2533783973;12.11.2021 15:39:16:173;1;1;900133000459649
2533943689;12.11.2021 15:39:16:280;1;1;900133000459730
2534128101;12.11.2021 15:39:16:403;1;2;900133000459649
2536217953;12.11.2021 15:39:17:796;2;2;900133000459668
2536365538;12.11.2021 15:39:17:895;2;1;900133000459668
2536551810;12.11.2021 15:39:18:019;2;2;900133000459669
2536709450;12.11.2021 15:39:18:123;2;1;900133000459668
2537545195;12.11.2021 15:39:18:680;2;1;900133000459668
2537546599;12.11.2021 15:39:18:681;2;2;900133000459668
2538271444;12.11.2021 15:39:19:165;2;1;900133000459669
2543411381;12.11.2021 15:39:22:592;18;1;900133000459634
2543460460;12.11.2021 15:39:22:623;18;2;900133000459634
2543951992;12.11.2021 15:39:22:953;18;2;900133000459634
2549264826;12.11.2021 15:39:26:494;1;2;900133000459668
2549442158;12.11.2021 15:39:26:611;1;2;900133000459669
2549573734;12.11.2021 15:39:26:700;1;1;900133000459668
2549621613;12.11.2021 15:39:26:732;1;2;900133000459649
2549750334;12.11.2021 15:39:26:818;1;2;900133000459730
2549916469;12.11.2021 15:39:26:928;1;1;900133000459649
2558773613;12.11.2021 15:39:32:834;18;1;900133000459634
2559658423;12.11.2021 15:39:33:423;18;2;900133000459634
2559871524;12.11.2021 15:39:33:565;18;1;900133000459643
2559872916;12.11.2021 15:39:33:567;18;2;900133000459643
2561297195;12.11.2021 15:39:34:516;18;1;900133000459670
2561476963;12.11.2021 15:39:34:636;18;2;900133000459634
2561984430;12.11.2021 15:39:34:975;18;2;900133000459643
2562562911;12.11.2021 15:39:35:360;18;1;900133000459706
2564197065;12.11.2021 15:39:36:449;18;2;900133000459670
2565113158;12.11.2021 15:39:37:060;18;2;900133000459706
2578369180;12.11.2021 15:39:45:897;18;2;900133000459670
2578565663;12.11.2021 15:39:46:029;18;1;900133000459670
2578719739;12.11.2021 15:39:46:131;18;1;900133000459706
2592059486;12.11.2021 15:39:55:025;19;2;900133000459646
2592157680;12.11.2021 15:39:55:090;19;1;900133000459646
2592353647;12.11.2021 15:39:55:221;19;2;900133000459705
2592464908;12.11.2021 15:39:55:295;19;1;900133000459646
2592514767;12.11.2021 15:39:55:328;19;2;900133000459646
2592705898;12.11.2021 15:39:55:456;19;1;900133000459705
2592707314;12.11.2021 15:39:55:456;19;2;900133000459705
2595713816;12.11.2021 15:39:57:461;4;2;900133000459719
2596084247;12.11.2021 15:39:57:708;4;2;900133000459722
2596272235;12.11.2021 15:39:57:833;4;1;900133000459719
2596607904;12.11.2021 15:39:58:057;4;1;900133000459722
2623342565;12.11.2021 15:40:15:881;18;1;900133000459670
2623440758;12.11.2021 15:40:15:946;18;2;900133000459670
2624030663;12.11.2021 15:40:16:339;18;2;900133000459670
2624846103;12.11.2021 15:40:16:883;18;2;900133000459706
2628319849;12.11.2021 15:40:19:199;19;1;900133000459702
2628418114;12.11.2021 15:40:19:265;19;2;900133000459702
2628576127;12.11.2021 15:40:19:369;19;1;900133000459647
2628867179;12.11.2021 15:40:19:564;19;2;900133000459702
2629479909;12.11.2021 15:40:19:972;19;2;900133000459647
2629577563;12.11.2021 15:40:20:038;19;1;900133000459647
2632743554;12.11.2021 15:40:22:148;18;1;900133000459670
2632884154;12.11.2021 15:40:22:242;18;2;900133000459634
2632964673;12.11.2021 15:40:22:296;18;2;900133000459643
2633104109;12.11.2021 15:40:22:389;18;1;900133000459634
2633212095;12.11.2021 15:40:22:461;18;1;900133000459643
2635578865;12.11.2021 15:40:24:039;18;1;900133000459643
2635722970;12.11.2021 15:40:24:135;18;2;900133000459634
2635772840;12.11.2021 15:40:24:168;18;1;900133000459634
2635892261;12.11.2021 15:40:24:248;18;2;900133000459643
2635941496;12.11.2021 15:40:24:280;18;1;900133000459643
2639419930;12.11.2021 15:40:26:599;21;2;900133000459634
2639534252;12.11.2021 15:40:26:675;21;2;900133000459643
2639623493;12.11.2021 15:40:26:734;21;1;900133000459643
2639711367;12.11.2021 15:40:26:794;21;1;900133000459634
2639809560;12.11.2021 15:40:26:859;21;2;900133000459634
2639936001;12.11.2021 15:40:26:943;21;1;900133000459643
2640034195;12.11.2021 15:40:27:009;21;2;900133000459643
2641065689;12.11.2021 15:40:27:697;21;1;900133000459643
2651851720;12.11.2021 15:40:34:887;1;1;900133000459649
2652066142;12.11.2021 15:40:35:031;1;1;900133000459730
2652244962;12.11.2021 15:40:35:150;1;2;900133000459649
2652449869;12.11.2021 15:40:35:286;1;2;900133000459730
2654300468;12.11.2021 15:40:36:520;2;1;900133000459649
2654447956;12.11.2021 15:40:36:618;2;2;900133000459649
2654643637;12.11.2021 15:40:36:749;2;2;900133000459730
2654741242;12.11.2021 15:40:36:814;2;1;900133000459730
2654890975;12.11.2021 15:40:36:914;2;2;900133000459649
2655086006;12.11.2021 15:40:37:044;2;2;900133000459730
2657763597;12.11.2021 15:40:38:829;8;1;900133000459710
2657887578;12.11.2021 15:40:38:912;8;1;900133000459649
2657985195;12.11.2021 15:40:38:977;8;2;900133000459649
2658162886;12.11.2021 15:40:39:096;8;1;900133000459730
2658329958;12.11.2021 15:40:39:206;8;1;900133000459649
2659608430;12.11.2021 15:40:40:058;19;2;900133000459670
2659706757;12.11.2021 15:40:40:123;19;1;900133000459670
2659810410;12.11.2021 15:40:40:194;19;2;900133000459706
2660116331;12.11.2021 15:40:40:397;9;1;900133000459649
2660284591;12.11.2021 15:40:40:510;9;1;900133000459730
2660482033;12.11.2021 15:40:40:641;9;2;900133000459649
2663161736;12.11.2021 15:40:42:427;4;2;900133000459649
2663343963;12.11.2021 15:40:42:550;19;1;900133000459670
2663426497;12.11.2021 15:40:42:604;4;2;900133000459730
2663442217;12.11.2021 15:40:42:614;19;2;900133000459670
2663526143;12.11.2021 15:40:42:670;4;1;900133000459722
2663617821;12.11.2021 15:40:42:732;4;1;900133000459649
2663757125;12.11.2021 15:40:42:825;19;1;900133000459706
2663819380;12.11.2021 15:40:42:865;4;1;900133000459730
2670292587;12.11.2021 15:40:47:181;19;1;900133000459646
2670341761;12.11.2021 15:40:47:215;19;2;900133000459646
2670555068;12.11.2021 15:40:47:356;19;1;900133000459705
2670931511;12.11.2021 15:40:47:607;19;2;900133000459646
2671029849;12.11.2021 15:40:47:673;19;1;900133000459646
2671385281;12.11.2021 15:40:47:911;19;2;900133000459705
2676906088;12.11.2021 15:40:51:591;18;1;900133000459646
2677004365;12.11.2021 15:40:51:655;18;2;900133000459646
2677197547;12.11.2021 15:40:51:786;18;1;900133000459705
2677446721;12.11.2021 15:40:51:952;18;2;900133000459646
2677644176;12.11.2021 15:40:52:084;18;1;900133000459646
2678071220;12.11.2021 15:40:52:367;18;1;900133000459670
2682189244;12.11.2021 15:40:55:113;21;1;900133000459634
2682447525;12.11.2021 15:40:55:286;21;2;900133000459634
2682498212;12.11.2021 15:40:55:319;21;1;900133000459634
2683003531;12.11.2021 15:40:55:656;21;2;900133000459643
2683052694;12.11.2021 15:40:55:689;21;1;900133000459643
2683777128;12.11.2021 15:40:56:171;17;1;900133000459646
2683795296;12.11.2021 15:40:56:184;17;2;900133000459646
2684040703;12.11.2021 15:40:56:348;17;2;900133000459705
2684322349;12.11.2021 15:40:56:535;17;2;900133000459643
2684711404;12.11.2021 15:40:56:794;16;1;900133000459646
2684900315;12.11.2021 15:40:56:920;16;2;900133000459646
2685025087;12.11.2021 15:40:57:004;16;1;900133000459634
2687781698;12.11.2021 15:40:58:842;3;1;900133000459649
2687971738;12.11.2021 15:40:58:968;3;1;900133000459730
2691112192;12.11.2021 15:41:01:062;2;2;900133000459649
2691357012;12.11.2021 15:41:01:225;2;2;900133000459730
2691505964;12.11.2021 15:41:01:324;2;1;900133000459649
2691555415;12.11.2021 15:41:01:358;2;2;900133000459649
2691750435;12.11.2021 15:41:01:487;2;2;900133000459730
2691847764;12.11.2021 15:41:01:553;2;1;900133000459730
2701132380;12.11.2021 15:41:07:742;20;1;900133000459646
2701427332;12.11.2021 15:41:07:939;20;2;900133000459646
2701632743;12.11.2021 15:41:08:075;20;1;900133000459634
2701705210;12.11.2021 15:41:08:124;20;2;900133000459705
2702074465;12.11.2021 15:41:08:370;20;1;900133000459634
2702076469;12.11.2021 15:41:08:371;20;2;900133000459634
2702217082;12.11.2021 15:41:08:466;20;2;900133000459643
2705457893;12.11.2021 15:41:10:626;21;1;900133000459646
2705556109;12.11.2021 15:41:10:692;21;2;900133000459646
2705920972;12.11.2021 15:41:10:935;21;2;900133000459705
2707030033;12.11.2021 15:41:11:674;18;2;900133000459646
2707031437;12.11.2021 15:41:11:675;18;1;900133000459646
2707474957;12.11.2021 15:41:11:971;18;2;900133000459634
2707521575;12.11.2021 15:41:12:002;18;1;900133000459646
2707553146;12.11.2021 15:41:12:023;18;2;900133000459643
2707810599;12.11.2021 15:41:12:194;18;1;900133000459705
2708520069;12.11.2021 15:41:12:668;1;2;900133000459649
2708656157;12.11.2021 15:41:12:759;1;2;900133000459730
2708732271;12.11.2021 15:41:12:809;1;1;900133000459730
2708815525;12.11.2021 15:41:12:864;1;1;900133000459649
2708949501;12.11.2021 15:41:12:953;18;1;900133000459634
2708965772;12.11.2021 15:41:12:965;1;1;900133000459730
2709047814;12.11.2021 15:41:13:020;18;2;900133000459634
2709224245;12.11.2021 15:41:13:138;18;1;900133000459643
2709273432;12.11.2021 15:41:13:169;18;2;900133000459643
2733166605;12.11.2021 15:41:29:099;3;2;900133000459709
2733608950;12.11.2021 15:41:29:394;3;1;900133000459709
2733736327;12.11.2021 15:41:29:479;3;1;900133000459710
2735350458;12.11.2021 15:41:30:556;2;1;900133000459709
2735351875;12.11.2021 15:41:30:556;2;2;900133000459709
2735513642;12.11.2021 15:41:30:664;2;2;900133000459710
2735515045;12.11.2021 15:41:30:666;2;1;900133000459710
2735646155;12.11.2021 15:41:30:752;2;1;900133000459709
2735856451;12.11.2021 15:41:30:892;2;2;900133000459710
2735954728;12.11.2021 15:41:30:958;2;1;900133000459710
2737173541;12.11.2021 15:41:31:772;1;2;900133000459709
2737443896;12.11.2021 15:41:31:951;1;2;900133000459710
2737665206;12.11.2021 15:41:32:098;1;1;900133000459709
2737787902;12.11.2021 15:41:32:180;1;1;900133000459710
2755667808;12.11.2021 15:41:44:100;1;1;900133000459668
2755834519;12.11.2021 15:41:44:212;1;1;900133000459669
2755913597;12.11.2021 15:41:44:265;1;2;900133000459668
2756068034;12.11.2021 15:41:44:367;1;2;900133000459669
2767890216;12.11.2021 15:41:52:250;2;1;900133000459668
2767988674;12.11.2021 15:41:52:316;2;2;900133000459668
2768191961;12.11.2021 15:41:52:450;2;1;900133000459669
2768333774;12.11.2021 15:41:52:544;2;1;900133000459668
2768487466;12.11.2021 15:41:52:647;2;2;900133000459669
2768488882;12.11.2021 15:41:52:648;2;1;900133000459669
2770161569;12.11.2021 15:41:53:763;8;1;900133000459668
2770440418;12.11.2021 15:41:53:949;8;1;900133000459669
2770554667;12.11.2021 15:41:54:026;8;2;900133000459668
2770653784;12.11.2021 15:41:54:091;8;1;900133000459668
2770833576;12.11.2021 15:41:54:211;8;1;900133000459669
2770980321;12.11.2021 15:41:54:309;8;2;900133000459669
2777443857;12.11.2021 15:41:58:618;9;1;900133000459669
2777644468;12.11.2021 15:41:58:752;9;2;900133000459668
2777810039;12.11.2021 15:41:58:862;9;2;900133000459669
2782448644;12.11.2021 15:42:01:956;4;2;900133000459668
2782746982;12.11.2021 15:42:02:154;4;2;900133000459669
2782841827;12.11.2021 15:42:02:217;4;1;900133000459668
2783090665;12.11.2021 15:42:02:383;4;1;900133000459669
2788990657;12.11.2021 15:42:06:316;1;1;900133000459649
2789334749;12.11.2021 15:42:06:546;1;2;900133000459649
2789483473;12.11.2021 15:42:06:645;1;2;900133000459730
2790520586;12.11.2021 15:42:07:337;2;1;900133000459649
2790668027;12.11.2021 15:42:07:435;2;2;900133000459649
2790855139;12.11.2021 15:42:07:560;2;1;900133000459730
2791150129;12.11.2021 15:42:07:757;2;2;900133000459730
2793921172;12.11.2021 15:42:09:604;8;1;900133000459649
2794068636;12.11.2021 15:42:09:702;8;2;900133000459649
2794281811;12.11.2021 15:42:09:844;8;1;900133000459730
2794412560;12.11.2021 15:42:09:931;8;2;900133000459649
2794511593;12.11.2021 15:42:09:997;8;1;900133000459649
2794724168;12.11.2021 15:42:10:138;8;2;900133000459730
2796012121;12.11.2021 15:42:10:998;9;1;900133000459649
2796357244;12.11.2021 15:42:11:228;9;2;900133000459649
2796526223;12.11.2021 15:42:11:341;9;2;900133000459730
2804532737;12.11.2021 15:42:16:679;4;2;900133000459649
2804975071;12.11.2021 15:42:16:973;4;1;900133000459649
2805123796;12.11.2021 15:42:17:072;4;1;900133000459730
2843018453;12.11.2021 15:42:42:337;4;1;900133000459649
2843288640;12.11.2021 15:42:42:517;4;1;900133000459730
2843438347;12.11.2021 15:42:42:616;4;2;900133000459649
2843631952;12.11.2021 15:42:42:745;4;2;900133000459730
2897080083;12.11.2021 15:43:18:379;1;1;900133000459709
2897293342;12.11.2021 15:43:18:521;1;1;900133000459710
2897448942;12.11.2021 15:43:18:624;1;2;900133000459709
2897685601;12.11.2021 15:43:18:783;1;2;900133000459710
2900060524;12.11.2021 15:43:20:365;4;2;900133000459649
2900191285;12.11.2021 15:43:20:453;4;2;900133000459730
2900355417;12.11.2021 15:43:20:562;4;1;900133000459649
2900584444;12.11.2021 15:43:20:715;4;1;900133000459730
2910531730;12.11.2021 15:43:27:347;3;1;900133000459668
2910664447;12.11.2021 15:43:27:434;3;1;900133000459669
2913299389;12.11.2021 15:43:29:193;2;2;900133000459668
2913304885;12.11.2021 15:43:29:196;2;1;900133000459730
2913692596;12.11.2021 15:43:29:454;2;1;900133000459668
2914065103;12.11.2021 15:43:29:702;2;1;900133000459669
2917849087;12.11.2021 15:43:32:225;2;1;900133000459709
2917947425;12.11.2021 15:43:32:291;2;2;900133000459709
2918183963;12.11.2021 15:43:32:448;2;1;900133000459710
2918283009;12.11.2021 15:43:32:514;2;1;900133000459709
2918393779;12.11.2021 15:43:32:588;2;1;900133000459668
2918424522;12.11.2021 15:43:32:608;2;2;900133000459710
2918663149;12.11.2021 15:43:32:768;2;1;900133000459669
2918738375;12.11.2021 15:43:32:818;2;2;900133000459668
2918836113;12.11.2021 15:43:32:883;2;1;900133000459668
2919007265;12.11.2021 15:43:32:997;2;2;900133000459669
2920581975;12.11.2021 15:43:34:047;8;1;900133000459709
2920749202;12.11.2021 15:43:34:158;8;1;900133000459710
2920990720;12.11.2021 15:43:34:319;8;1;900133000459668
2921148961;12.11.2021 15:43:34:424;8;1;900133000459669
2921218859;12.11.2021 15:43:34:471;8;2;900133000459668
2921511652;12.11.2021 15:43:34:667;8;2;900133000459669
2922506296;12.11.2021 15:43:35:330;9;1;900133000459709
2922642301;12.11.2021 15:43:35:421;3;1;900133000459649
2922752001;12.11.2021 15:43:35:494;9;2;900133000459709
2922799256;12.11.2021 15:43:35:525;9;1;900133000459710
2922808436;12.11.2021 15:43:35:532;3;1;900133000459730
2922832807;12.11.2021 15:43:35:548;9;2;900133000459710
2922863370;12.11.2021 15:43:35:568;9;1;900133000459668
2922984483;12.11.2021 15:43:35:649;9;1;900133000459669
2923157627;12.11.2021 15:43:35:764;9;2;900133000459668
2923396685;12.11.2021 15:43:35:924;9;2;900133000459669
2925770451;12.11.2021 15:43:37:506;2;2;900133000459649
2925868945;12.11.2021 15:43:37:571;2;1;900133000459649
2926079900;12.11.2021 15:43:37:712;2;2;900133000459730
2926212941;12.11.2021 15:43:37:801;2;1;900133000459649
2926312347;12.11.2021 15:43:37:866;2;2;900133000459649
2926472783;12.11.2021 15:43:37:974;2;2;900133000459730
2926570365;12.11.2021 15:43:38:040;2;1;900133000459730
2930392811;12.11.2021 15:43:40:588;1;2;900133000459649
2930466945;12.11.2021 15:43:40:637;4;2;900133000459709
2930606262;12.11.2021 15:43:40:730;4;2;900133000459710
2930643928;12.11.2021 15:43:40:755;1;2;900133000459730
2930782789;12.11.2021 15:43:40:847;4;1;900133000459709
2930795101;12.11.2021 15:43:40:855;1;1;900133000459649
2930922405;12.11.2021 15:43:40:941;1;1;900133000459730
2930995519;12.11.2021 15:43:40:989;4;1;900133000459710
2935425282;12.11.2021 15:43:43:943;1;1;900133000459649
2935508020;12.11.2021 15:43:43:998;1;1;900133000459730
2935671084;12.11.2021 15:43:44:107;1;2;900133000459649
2935852112;12.11.2021 15:43:44:228;1;2;900133000459730
2937683544;12.11.2021 15:43:45:449;4;2;900133000459668
2937910951;12.11.2021 15:43:45:600;4;2;900133000459669
2938076739;12.11.2021 15:43:45:711;4;1;900133000459668
2938402411;12.11.2021 15:43:45:927;4;1;900133000459669
2944152109;12.11.2021 15:43:49:761;2;1;900133000459649
2944560495;12.11.2021 15:43:50:033;2;1;900133000459730
2944741955;12.11.2021 15:43:50:154;2;2;900133000459649
2944744019;12.11.2021 15:43:50:156;2;1;900133000459649
2944925514;12.11.2021 15:43:50:277;2;1;900133000459730
2944926906;12.11.2021 15:43:50:278;2;2;900133000459730
2946771849;12.11.2021 15:43:51:507;8;1;900133000459649
2946919397;12.11.2021 15:43:51:606;8;2;900133000459649
2947082281;12.11.2021 15:43:51:714;8;1;900133000459730
2947263249;12.11.2021 15:43:51:836;8;2;900133000459649
2947523894;12.11.2021 15:43:52:009;8;1;900133000459730
2947622255;12.11.2021 15:43:52:075;8;2;900133000459730
2949389260;12.11.2021 15:43:53:253;9;1;900133000459649
2949501649;12.11.2021 15:43:53:327;9;1;900133000459730
2949817614;12.11.2021 15:43:53:538;9;2;900133000459730
2951699347;12.11.2021 15:43:54:792;4;2;900133000459649
2952044734;12.11.2021 15:43:55:022;4;2;900133000459730
2952240138;12.11.2021 15:43:55:153;4;1;900133000459649
2952536207;12.11.2021 15:43:55:351;4;1;900133000459730
2952937717;12.11.2021 15:43:55:618;3;1;900133000459668
2953049950;12.11.2021 15:43:55:693;3;2;900133000459719
2953344123;12.11.2021 15:43:55:888;3;1;900133000459719
2953574026;12.11.2021 15:43:56:042;3;1;900133000459722
2960968561;12.11.2021 15:44:00:972;8;2;900133000459668
2960969965;12.11.2021 15:44:00:973;8;1;900133000459668
2961116302;12.11.2021 15:44:01:070;8;1;900133000459669
2961122146;12.11.2021 15:44:01:075;8;2;900133000459669
2961345665;12.11.2021 15:44:01:223;8;1;900133000459719
2961458377;12.11.2021 15:44:01:299;8;2;900133000459669
2961657380;12.11.2021 15:44:01:432;8;2;900133000459719
2962273997;12.11.2021 15:44:01:843;8;1;900133000459722
2962307932;12.11.2021 15:44:01:865;8;2;900133000459722
2975642503;12.11.2021 15:44:10:756;8;2;900133000459719
2975790088;12.11.2021 15:44:10:854;8;1;900133000459719
2976036359;12.11.2021 15:44:11:018;8;2;900133000459722
2976233106;12.11.2021 15:44:11:149;8;2;900133000459719
2976518086;12.11.2021 15:44:11:339;8;1;900133000459722
2978536742;12.11.2021 15:44:12:684;2;2;900133000459719
2978684254;12.11.2021 15:44:12:783;2;1;900133000459719
2979055059;12.11.2021 15:44:13:031;2;2;900133000459719
2979269890;12.11.2021 15:44:13:174;2;1;900133000459722
2980514694;12.11.2021 15:44:14:004;1;2;900133000459719
2981163844;12.11.2021 15:44:14:437;1;1;900133000459719
2981327316;12.11.2021 15:44:14:546;1;1;900133000459722
2986951844;12.11.2021 15:44:18:295;9;1;900133000459668
2987215933;12.11.2021 15:44:18:471;9;1;900133000459669
2987443363;12.11.2021 15:44:18:623;9;2;900133000459668
2987676338;12.11.2021 15:44:18:778;9;2;900133000459669
2988134174;12.11.2021 15:44:19:084;3;1;900133000459649
2988320722;12.11.2021 15:44:19:208;3;1;900133000459730
2992625394;12.11.2021 15:44:22:077;2;2;900133000459649
2992780850;12.11.2021 15:44:22:181;2;1;900133000459649
2993224457;12.11.2021 15:44:22:477;2;2;900133000459730
2993322794;12.11.2021 15:44:22:542;2;1;900133000459730
2996556389;12.11.2021 15:44:24:698;1;2;900133000459649
2996902113;12.11.2021 15:44:24:929;1;1;900133000459722
2996999946;12.11.2021 15:44:24:994;1;1;900133000459649
2997100864;12.11.2021 15:44:25:061;1;1;900133000459730
3010010373;12.11.2021 15:44:33:668;1;1;900133000459649
3010237383;12.11.2021 15:44:33:819;1;1;900133000459730
3010403675;12.11.2021 15:44:33:930;1;2;900133000459649
3025366911;12.11.2021 15:44:43:906;4;2;900133000459668
3025471416;12.11.2021 15:44:43:976;4;2;900133000459669
3025612641;12.11.2021 15:44:44:070;4;1;900133000459668
3025766286;12.11.2021 15:44:44:172;4;1;900133000459669
3031290544;12.11.2021 15:44:47:855;2;1;900133000459649
3031544987;12.11.2021 15:44:48:026;2;1;900133000459730
3031683788;12.11.2021 15:44:48:117;2;2;900133000459649
3034246756;12.11.2021 15:44:49:826;8;1;900133000459649
3034394269;12.11.2021 15:44:49:924;8;2;900133000459649
3034531234;12.11.2021 15:44:50:016;8;1;900133000459730
3034788579;12.11.2021 15:44:50:187;8;1;900133000459649
3034924368;12.11.2021 15:44:50:278;8;1;900133000459730
3035071113;12.11.2021 15:44:50:375;8;2;900133000459730
3039708506;12.11.2021 15:44:53:467;8;2;900133000459649
3039806951;12.11.2021 15:44:53:534;8;1;900133000459649
3039994470;12.11.2021 15:44:53:658;8;1;900133000459730
3039995862;12.11.2021 15:44:53:659;8;2;900133000459730
3040151341;12.11.2021 15:44:53:763;8;1;900133000459649
3040304122;12.11.2021 15:44:53:864;8;2;900133000459649
3040436202;12.11.2021 15:44:53:952;8;1;900133000459730
3040485329;12.11.2021 15:44:53:985;8;2;900133000459730
3045737441;12.11.2021 15:44:57:487;2;2;900133000459649
3045786616;12.11.2021 15:44:57:520;2;1;900133000459649
3045927889;12.11.2021 15:44:57:613;2;2;900133000459730
3045937741;12.11.2021 15:44:57:620;2;1;900133000459730
3046022986;12.11.2021 15:44:57:678;2;1;900133000459649
3046072222;12.11.2021 15:44:57:710;2;2;900133000459649
3046234817;12.11.2021 15:44:57:818;2;1;900133000459730
3046236208;12.11.2021 15:44:57:819;2;2;900133000459730
3049365058;12.11.2021 15:44:59:905;1;2;900133000459649
3049479331;12.11.2021 15:44:59:981;1;2;900133000459730
3049659867;12.11.2021 15:45:00:101;1;1;900133000459649
3049774188;12.11.2021 15:45:00:177;1;1;900133000459730
3087579159;12.11.2021 15:45:25:382;1;2;900133000459719
3087759167;12.11.2021 15:45:25:502;1;1;900133000459649
3087953395;12.11.2021 15:45:25:632;1;2;900133000459649
3088113435;12.11.2021 15:45:25:738;1;2;900133000459730
3088320179;12.11.2021 15:45:25:876;2;1;900133000459719
3088530762;12.11.2021 15:45:26:016;2;1;900133000459722
3088615432;12.11.2021 15:45:26:073;2;2;900133000459719
3089480024;12.11.2021 15:45:26:649;3;1;900133000459719
3089658628;12.11.2021 15:45:26:769;2;1;900133000459649
3089660668;12.11.2021 15:45:26:769;3;1;900133000459722
3089806165;12.11.2021 15:45:26:866;2;2;900133000459649
3089969420;12.11.2021 15:45:26:976;2;1;900133000459730
3089974532;12.11.2021 15:45:26:979;2;2;900133000459730
3090101669;12.11.2021 15:45:27:064;2;2;900133000459649
3090264446;12.11.2021 15:45:27:172;2;2;900133000459730
3091941394;12.11.2021 15:45:28:290;3;1;900133000459730
3092123237;12.11.2021 15:45:28:412;3;2;900133000459649
3092580282;12.11.2021 15:45:28:717;3;2;900133000459730
3101959993;12.11.2021 15:45:34:970;3;1;900133000459668
3102258173;12.11.2021 15:45:35:168;3;1;900133000459669
3102532667;12.11.2021 15:45:35:351;3;1;900133000459719
3103068755;12.11.2021 15:45:35:709;2;2;900133000459668
3103198808;12.11.2021 15:45:35:796;2;2;900133000459669
3103314388;12.11.2021 15:45:35:872;2;1;900133000459668
3103364692;12.11.2021 15:45:35:907;2;2;900133000459668
3103378983;12.11.2021 15:45:35:916;3;1;900133000459649
3103524839;12.11.2021 15:45:36:013;2;2;900133000459669
3103559123;12.11.2021 15:45:36:035;3;1;900133000459730
3103573979;12.11.2021 15:45:36:045;2;1;900133000459669
3104088622;12.11.2021 15:45:36:389;2;2;900133000459719
3104187031;12.11.2021 15:45:36:455;2;1;900133000459719
3104535733;12.11.2021 15:45:36:687;2;2;900133000459719
3104972776;12.11.2021 15:45:36:979;1;2;900133000459668
3105260469;12.11.2021 15:45:37:170;1;1;900133000459668
3105452560;12.11.2021 15:45:37:299;1;1;900133000459669
3105712546;12.11.2021 15:45:37:472;1;2;900133000459719
3105917585;12.11.2021 15:45:37:607;1;2;900133000459722
3105959584;12.11.2021 15:45:37:636;2;2;900133000459649
3106075225;12.11.2021 15:45:37:713;2;1;900133000459649
3106105656;12.11.2021 15:45:37:733;1;1;900133000459719
3106335115;12.11.2021 15:45:37:886;1;1;900133000459722
3106535654;12.11.2021 15:45:38:020;2;1;900133000459730
3108843311;12.11.2021 15:45:39:559;1;2;900133000459649
3109126949;12.11.2021 15:45:39:748;1;2;900133000459730
3109334676;12.11.2021 15:45:39:886;1;1;900133000459649
3109470968;12.11.2021 15:45:39:977;1;1;900133000459730
3113628487;12.11.2021 15:45:42:749;3;1;900133000459710
3115654676;12.11.2021 15:45:44:100;2;1;900133000459709
3115656092;12.11.2021 15:45:44:101;2;2;900133000459709
3115766105;12.11.2021 15:45:44:174;2;1;900133000459710
3115767509;12.11.2021 15:45:44:175;2;2;900133000459710
3115901030;12.11.2021 15:45:44:265;2;1;900133000459709
3116109550;12.11.2021 15:45:44:403;2;1;900133000459710
3118486987;12.11.2021 15:45:45:988;1;2;900133000459709
3118573109;12.11.2021 15:45:46:046;1;2;900133000459710
3118707865;12.11.2021 15:45:46:134;1;1;900133000459709
3118818778;12.11.2021 15:45:46:209;1;1;900133000459710
3120046936;12.11.2021 15:45:47:029;1;1;900133000459710
3166864967;12.11.2021 15:46:18:241;1;1;900133000459709
3167117020;12.11.2021 15:46:18:409;1;1;900133000459710
3167307396;12.11.2021 15:46:18:536;1;2;900133000459709
3167461088;12.11.2021 15:46:18:638;1;2;900133000459710
3179715283;12.11.2021 15:46:26:808;1;1;900133000459668
3179938285;12.11.2021 15:46:26:957;1;1;900133000459669
3180059398;12.11.2021 15:46:27:038;1;2;900133000459668
3180233238;12.11.2021 15:46:27:153;1;2;900133000459669
3188237791;12.11.2021 15:46:32:490;2;1;900133000459709
3188532745;12.11.2021 15:46:32:686;2;2;900133000459709
3188646466;12.11.2021 15:46:32:763;2;2;900133000459710
3190503589;12.11.2021 15:46:34:001;8;1;900133000459709
3190602154;12.11.2021 15:46:34:066;8;2;900133000459709
3190794161;12.11.2021 15:46:34:195;8;1;900133000459710
3191137604;12.11.2021 15:46:34:423;8;1;900133000459710
3191187451;12.11.2021 15:46:34:456;8;2;900133000459710
3192746489;12.11.2021 15:46:35:497;9;1;900133000459709
3193004098;12.11.2021 15:46:35:668;9;2;900133000459709
3193144698;12.11.2021 15:46:35:763;9;2;900133000459710
3199047426;12.11.2021 15:46:39:696;2;1;900133000459668
3199391314;12.11.2021 15:46:39:926;2;1;900133000459669
3199489807;12.11.2021 15:46:39:992;2;2;900133000459668
3199735419;12.11.2021 15:46:40:155;2;2;900133000459669
3206563405;12.11.2021 15:46:44:709;8;1;900133000459668
3206612605;12.11.2021 15:46:44:740;8;2;900133000459668
3206807684;12.11.2021 15:46:44:870;8;1;900133000459669
3207200254;12.11.2021 15:46:45:132;8;1;900133000459669
3207347622;12.11.2021 15:46:45:230;8;2;900133000459669
3209017094;12.11.2021 15:46:46:344;9;1;900133000459710
3209083764;12.11.2021 15:46:46:388;9;1;900133000459668
3209221137;12.11.2021 15:46:46:479;9;1;900133000459669
3209296519;12.11.2021 15:46:46:530;9;2;900133000459710
3209370112;12.11.2021 15:46:46:579;9;2;900133000459668
