cantimestamp;datetimestamp;deviceid;antennaID;data
3096090057;23.11.2021 14:57:43:969;1;2;900133000459654
3096314128;23.11.2021 14:57:44:119;1;2;900133000459653
3098147963;23.11.2021 14:57:45:341;2;1;900133000459654
3098266676;23.11.2021 14:57:45:421;2;1;900133000459653
3098393705;23.11.2021 14:57:45:505;2;2;900133000459654
3098610721;23.11.2021 14:57:45:649;2;2;900133000459653
3100101590;23.11.2021 14:57:46:644;3;1;900133000459654
3100240403;23.11.2021 14:57:46:736;3;1;900133000459653
3100347320;23.11.2021 14:57:46:808;3;2;900133000459654
3100584444;23.11.2021 14:57:46:965;3;2;900133000459653
3111572147;23.11.2021 14:57:54:291;4;1;900133000459654
3112241721;23.11.2021 14:57:54:737;4;1;900133000459653
3112569997;23.11.2021 14:57:54:957;4;2;900133000459654
3112989987;23.11.2021 14:57:55:236;4;2;900133000459653
3127630872;23.11.2021 14:58:04:997;4;1;900133000459696
3127978133;23.11.2021 14:58:05:229;4;1;900133000459651
3128712217;23.11.2021 14:58:05:718;4;2;900133000459696
3128895668;23.11.2021 14:58:05:841;4;2;900133000459651
3137809037;23.11.2021 14:58:11:783;4;2;900133000459654
3137949974;23.11.2021 14:58:11:877;4;2;900133000459653
3138089315;23.11.2021 14:58:11:970;4;1;900133000459654
3138211760;23.11.2021 14:58:12:051;4;1;900133000459653
3147893401;23.11.2021 14:58:18:506;3;2;900133000459654
3147991702;23.11.2021 14:58:18:572;3;1;900133000459654
3148187992;23.11.2021 14:58:18:703;3;2;900133000459653
3148362599;23.11.2021 14:58:18:819;3;1;900133000459654
3148633095;23.11.2021 14:58:18:999;3;1;900133000459653
3156765510;23.11.2021 14:58:24:422;8;1;900133000459654
3156814685;23.11.2021 14:58:24:454;8;2;900133000459654
3157088519;23.11.2021 14:58:24:637;8;2;900133000459653
3157129833;23.11.2021 14:58:24:665;8;1;900133000459653
3157208383;23.11.2021 14:58:24:717;8;2;900133000459654
3157356016;23.11.2021 14:58:24:815;8;1;900133000459654
3157768097;23.11.2021 14:58:25:089;8;1;900133000459653
3157769513;23.11.2021 14:58:25:090;8;2;900133000459653
3165394261;23.11.2021 14:58:30:174;8;2;900133000459654
3165475775;23.11.2021 14:58:30:228;8;1;900133000459653
3165542254;23.11.2021 14:58:30:273;8;1;900133000459654
3165805983;23.11.2021 14:58:30:449;8;2;900133000459653
3165984155;23.11.2021 14:58:30:567;8;1;900133000459654
3166034001;23.11.2021 14:58:30:600;8;2;900133000459654
3166199105;23.11.2021 14:58:30:710;8;1;900133000459653
3166297502;23.11.2021 14:58:30:777;8;2;900133000459653
3167943254;23.11.2021 14:58:31:874;2;2;900133000459654
3167992381;23.11.2021 14:58:31:906;2;1;900133000459654
3168104267;23.11.2021 14:58:31:980;2;2;900133000459653
3168272107;23.11.2021 14:58:32:093;2;2;900133000459654
3168445839;23.11.2021 14:58:32:209;2;2;900133000459653
3168494498;23.11.2021 14:58:32:240;2;1;900133000459653
3169696715;23.11.2021 14:58:33:042;1;2;900133000459654
3169856877;23.11.2021 14:58:33:149;1;2;900133000459653
3170014972;23.11.2021 14:58:33:254;1;1;900133000459654
3170205540;23.11.2021 14:58:33:382;1;1;900133000459653
3171860166;23.11.2021 14:58:34:484;20;2;900133000459658
3172401017;23.11.2021 14:58:34:844;20;1;900133000459658
3172572372;23.11.2021 14:58:34:960;4;2;900133000459696
3172646855;23.11.2021 14:58:35:009;20;2;900133000459658
3172873517;23.11.2021 14:58:35:160;4;2;900133000459651
3172995973;23.11.2021 14:58:35:242;20;1;900133000459663
3173101643;23.11.2021 14:58:35:312;4;1;900133000459653
3173204072;23.11.2021 14:58:35:381;4;1;900133000459696
3173463303;23.11.2021 14:58:35:554;4;1;900133000459651
3205893542;23.11.2021 14:58:57:175;1;1;900133000459653
3205948284;23.11.2021 14:58:57:211;1;1;900133000459654
3206290049;23.11.2021 14:58:57:439;1;2;900133000459654
3206454830;23.11.2021 14:58:57:548;1;2;900133000459653
3219996248;23.11.2021 14:59:06:577;2;1;900133000459654
3220151477;23.11.2021 14:59:06:680;2;2;900133000459654
3220247870;23.11.2021 14:59:06:744;2;1;900133000459653
3220641041;23.11.2021 14:59:07:006;2;2;900133000459653
3220690013;23.11.2021 14:59:07:039;2;1;900133000459653
3222275175;23.11.2021 14:59:08:097;3;1;900133000459654
3222425663;23.11.2021 14:59:08:196;3;1;900133000459653
3222570080;23.11.2021 14:59:08:292;3;2;900133000459654
3222769741;23.11.2021 14:59:08:426;3;2;900133000459653
3407830056;23.11.2021 15:01:11:804;19;1;900133000459655
3407928404;23.11.2021 15:01:11:870;19;2;900133000459655
3408099006;23.11.2021 15:01:11:983;19;1;900133000459656
3408272461;23.11.2021 15:01:12:099;19;2;900133000459655
3408465537;23.11.2021 15:01:12:228;19;2;900133000459656
3409651202;23.11.2021 15:01:13:018;18;1;900133000459655
3409700425;23.11.2021 15:01:13:051;18;2;900133000459655
3409889852;23.11.2021 15:01:13:178;18;1;900133000459656
3410142686;23.11.2021 15:01:13:346;18;2;900133000459655
3410381383;23.11.2021 15:01:13:505;18;2;900133000459656
3410429777;23.11.2021 15:01:13:538;18;1;900133000459656
3412768365;23.11.2021 15:01:15:096;21;1;900133000459655
3412769756;23.11.2021 15:01:15:097;21;2;900133000459655
3412950051;23.11.2021 15:01:15:218;21;2;900133000459656
3412951431;23.11.2021 15:01:15:219;21;1;900133000459656
3413113151;23.11.2021 15:01:15:327;21;2;900133000459655
3413162229;23.11.2021 15:01:15:359;21;1;900133000459655
3413391868;23.11.2021 15:01:15:513;21;1;900133000459656
3416594158;23.11.2021 15:01:17:647;20;2;900133000459655
3416692388;23.11.2021 15:01:17:713;20;1;900133000459655
3416933474;23.11.2021 15:01:17:873;20;1;900133000459656
3416934866;23.11.2021 15:01:17:874;20;2;900133000459656
3417233768;23.11.2021 15:01:18:073;20;1;900133000459655
3417429759;23.11.2021 15:01:18:204;20;2;900133000459655
3417768498;23.11.2021 15:01:18:430;20;1;900133000459656
3433660494;23.11.2021 15:01:29:026;20;1;900133000459655
3433661910;23.11.2021 15:01:29:027;20;2;900133000459655
3433787463;23.11.2021 15:01:29:111;20;1;900133000459656
3434054410;23.11.2021 15:01:29:288;20;1;900133000459655
3434229822;23.11.2021 15:01:29:405;20;2;900133000459656
3434476441;23.11.2021 15:01:29:569;20;1;900133000459656
3456248103;23.11.2021 15:01:44:084;21;1;900133000459655
3456395567;23.11.2021 15:01:44:183;21;2;900133000459655
3456887207;23.11.2021 15:01:44:510;21;2;900133000459655
3457034684;23.11.2021 15:01:44:609;21;1;900133000459655
3457207408;23.11.2021 15:01:44:724;21;1;900133000459656
3457256534;23.11.2021 15:01:44:757;21;2;900133000459656
3461128551;23.11.2021 15:01:47:338;18;2;900133000459655
3461211002;23.11.2021 15:01:47:393;18;1;900133000459655
3461285435;23.11.2021 15:01:47:443;18;2;900133000459656
3461599515;23.11.2021 15:01:47:652;18;1;900133000459656
3461648151;23.11.2021 15:01:47:684;18;2;900133000459656
3468804840;23.11.2021 15:01:52:456;19;2;900133000459655
3468854243;23.11.2021 15:01:52:489;19;1;900133000459655
3469272624;23.11.2021 15:01:52:768;19;1;900133000459656
3648842070;23.11.2021 15:03:52:485;20;1;900133000459658
3649087884;23.11.2021 15:03:52:650;20;2;900133000459658
3649677670;23.11.2021 15:03:53:043;20;2;900133000459658
3649679925;23.11.2021 15:03:53:044;20;1;900133000459663
3732130070;23.11.2021 15:04:48:014;19;1;900133000459655
3732425985;23.11.2021 15:04:48:210;19;1;900133000459656
3732621580;23.11.2021 15:04:48:340;19;2;900133000459655
3732809399;23.11.2021 15:04:48:466;19;2;900133000459656
3732857914;23.11.2021 15:04:48:498;19;1;900133000459656
3734529089;23.11.2021 15:04:49:612;18;1;900133000459655
3734578311;23.11.2021 15:04:49:646;18;2;900133000459655
3734816756;23.11.2021 15:04:49:804;18;1;900133000459656
3734866039;23.11.2021 15:04:49:838;18;2;900133000459656
3735070443;23.11.2021 15:04:49:973;18;2;900133000459655
3735122257;23.11.2021 15:04:50:008;18;1;900133000459655
3735259114;23.11.2021 15:04:50:100;18;2;900133000459656
3738004956;23.11.2021 15:04:51:930;21;2;900133000459655
3738152493;23.11.2021 15:04:52:029;21;1;900133000459655
3738315137;23.11.2021 15:04:52:137;21;1;900133000459656
3738316516;23.11.2021 15:04:52:137;21;2;900133000459656
3738546382;23.11.2021 15:04:52:290;21;1;900133000459655
3739198709;23.11.2021 15:04:52:726;21;2;900133000459656
3739247836;23.11.2021 15:04:52:758;21;1;900133000459656
3745610517;23.11.2021 15:04:57:000;21;1;900133000459658
3746298688;23.11.2021 15:04:57:460;21;1;900133000459658
3746446176;23.11.2021 15:04:57:558;21;2;900133000459658
3746915845;23.11.2021 15:04:57:870;21;1;900133000459663
3747085040;23.11.2021 15:04:57:983;21;2;900133000459658
3747282399;23.11.2021 15:04:58:116;21;1;900133000459658
3747611731;23.11.2021 15:04:58:334;21;2;900133000459663
3747661001;23.11.2021 15:04:58:368;21;1;900133000459663
3758523616;23.11.2021 15:05:05:610;18;2;900133000459658
3758769454;23.11.2021 15:05:05:774;18;1;900133000459658
3758895535;23.11.2021 15:05:05:858;18;2;900133000459663
3759287372;23.11.2021 15:05:06:118;18;1;900133000459658
3759385589;23.11.2021 15:05:06:184;18;2;900133000459658
3759593051;23.11.2021 15:05:06:322;18;1;900133000459663
3801658538;23.11.2021 15:05:34:367;19;2;900133000459658
3801707712;23.11.2021 15:05:34:400;19;1;900133000459658
3801902324;23.11.2021 15:05:34:530;19;2;900133000459663
3802100919;23.11.2021 15:05:34:662;19;1;900133000459658
3802248707;23.11.2021 15:05:34:760;19;2;900133000459658
3802942711;23.11.2021 15:05:35:223;19;1;900133000459663
3878975579;23.11.2021 15:06:25:914;21;1;900133000459655
3879368700;23.11.2021 15:06:26:176;21;2;900133000459655
3879620981;23.11.2021 15:06:26:344;21;1;900133000459656
3879622362;23.11.2021 15:06:26:345;21;2;900133000459656
3881649987;23.11.2021 15:06:27:698;18;2;900133000459655
3881699126;23.11.2021 15:06:27:730;18;1;900133000459655
3881810448;23.11.2021 15:06:27:804;18;2;900133000459656
3881994787;23.11.2021 15:06:27:927;18;2;900133000459655
3882105340;23.11.2021 15:06:28:001;18;1;900133000459656
3884634938;23.11.2021 15:06:29:688;19;2;900133000459655
3884860843;23.11.2021 15:06:29:837;19;1;900133000459656
3884862223;23.11.2021 15:06:29:838;19;2;900133000459656
3884979652;23.11.2021 15:06:29:917;19;1;900133000459655
3885155833;23.11.2021 15:06:30:034;19;1;900133000459656
3923977847;23.11.2021 15:06:55:917;4;1;900133000459654
3924217314;23.11.2021 15:06:56:076;4;1;900133000459653
3924497856;23.11.2021 15:06:56:264;4;2;900133000459654
3924743622;23.11.2021 15:06:56:428;4;2;900133000459653
3929471835;23.11.2021 15:06:59:580;19;1;900133000459658
3929587212;23.11.2021 15:06:59:656;19;2;900133000459658
3929667717;23.11.2021 15:06:59:710;19;1;900133000459663
3930032905;23.11.2021 15:06:59:954;19;2;900133000459663
3942172506;23.11.2021 15:07:08:047;18;1;900133000459658
3942537537;23.11.2021 15:07:08:289;18;1;900133000459663
3942713140;23.11.2021 15:07:08:407;18;2;900133000459658
3942811969;23.11.2021 15:07:08:474;18;1;900133000459658
3943003328;23.11.2021 15:07:08:602;18;2;900133000459663
3967738598;23.11.2021 15:07:25:092;18;2;900133000459658
3967886349;23.11.2021 15:07:25:190;18;1;900133000459658
3968063045;23.11.2021 15:07:25:308;18;2;900133000459663
3968328671;23.11.2021 15:07:25:485;18;1;900133000459658
3968378480;23.11.2021 15:07:25:518;18;2;900133000459658
3982146702;23.11.2021 15:07:34:698;19;2;900133000459658
3982245028;23.11.2021 15:07:34:763;19;1;900133000459658
3982425575;23.11.2021 15:07:34:884;19;2;900133000459663
3982589084;23.11.2021 15:07:34:992;19;1;900133000459658
3982768528;23.11.2021 15:07:35:112;19;2;900133000459658
3982818470;23.11.2021 15:07:35:145;19;1;900133000459663
3987044115;23.11.2021 15:07:37:964;9;2;900133000459654
3987325700;23.11.2021 15:07:38:151;9;2;900133000459653
3987485332;23.11.2021 15:07:38:257;9;1;900133000459654
3987663755;23.11.2021 15:07:38:376;9;1;900133000459653
4006203366;23.11.2021 15:07:50:736;8;2;900133000459654
4006400052;23.11.2021 15:07:50:867;8;1;900133000459654
4006739345;23.11.2021 15:07:51:093;8;2;900133000459653
4006740749;23.11.2021 15:07:51:094;8;1;900133000459653
4006941300;23.11.2021 15:07:51:228;8;1;900133000459654
4007308863;23.11.2021 15:07:51:473;8;1;900133000459653
4025515817;23.11.2021 15:08:03:612;2;2;900133000459654
4025614046;23.11.2021 15:08:03:678;2;1;900133000459654
4025885649;23.11.2021 15:08:03:858;2;2;900133000459653
4026302196;23.11.2021 15:08:04:136;2;1;900133000459654
4026475364;23.11.2021 15:08:04:251;2;1;900133000459653
4031305316;23.11.2021 15:08:07:472;3;2;900133000459696
4031501617;23.11.2021 15:08:07:602;3;2;900133000459651
4031747671;23.11.2021 15:08:07:766;3;1;900133000459696
4031943949;23.11.2021 15:08:07:898;3;1;900133000459651
4035132748;23.11.2021 15:08:10:023;1;2;900133000459654
4035505293;23.11.2021 15:08:10:271;1;2;900133000459653
4035635477;23.11.2021 15:08:10:358;1;1;900133000459653
4035723183;23.11.2021 15:08:10:417;1;1;900133000459654
4036204122;23.11.2021 15:08:10:737;2;2;900133000459696
4036346761;23.11.2021 15:08:10:833;1;1;900133000459653
4036458695;23.11.2021 15:08:10:907;2;1;900133000459651
4036460123;23.11.2021 15:08:10:907;2;2;900133000459651
4036851218;23.11.2021 15:08:11:170;2;1;900133000459651
4038154318;23.11.2021 15:08:12:038;1;2;900133000459696
4041218588;23.11.2021 15:08:14:080;1;1;900133000459654
4041411879;23.11.2021 15:08:14:209;1;2;900133000459654
4042106808;23.11.2021 15:08:14:673;2;2;900133000459654
4042193098;23.11.2021 15:08:14:730;1;1;900133000459696
4042222534;23.11.2021 15:08:14:749;2;1;900133000459653
4042369133;23.11.2021 15:08:14:847;1;1;900133000459651
4042382321;23.11.2021 15:08:14:856;2;2;900133000459653
4042584517;23.11.2021 15:08:14:991;1;2;900133000459696
4042762388;23.11.2021 15:08:15:110;1;2;900133000459651
4042922813;23.11.2021 15:08:15:217;3;1;900133000459654
4043069485;23.11.2021 15:08:15:315;3;1;900133000459653
4043119464;23.11.2021 15:08:15:348;3;2;900133000459654
4043216721;23.11.2021 15:08:15:413;3;2;900133000459653
4054832537;23.11.2021 15:08:23:157;1;2;900133000459696
4055071308;23.11.2021 15:08:23:316;1;2;900133000459651
4055284170;23.11.2021 15:08:23:458;1;1;900133000459651
4055357741;23.11.2021 15:08:23:508;1;1;900133000459696
4055513629;23.11.2021 15:08:23:611;1;1;900133000459651
4124334474;23.11.2021 15:09:09:493;19;1;900133000459658
4124449406;23.11.2021 15:09:09:570;19;2;900133000459658
4124509909;23.11.2021 15:09:09:611;19;1;900133000459663
4124784919;23.11.2021 15:09:09:793;19;2;900133000459663
4126794904;23.11.2021 15:09:11:134;18;1;900133000459658
4126900957;23.11.2021 15:09:11:205;18;2;900133000459658
4127237236;23.11.2021 15:09:11:429;18;2;900133000459658
4130216517;23.11.2021 15:09:13:415;17;1;900133000459658
4130265716;23.11.2021 15:09:13:448;17;2;900133000459658
4130448867;23.11.2021 15:09:13:569;17;1;900133000459663
4130658994;23.11.2021 15:09:13:710;17;2;900133000459658
4130757847;23.11.2021 15:09:13:776;17;1;900133000459658
4136256292;23.11.2021 15:09:17:442;16;1;900133000459658
4136453063;23.11.2021 15:09:17:572;16;2;900133000459658
4136594647;23.11.2021 15:09:17:667;16;1;900133000459663
4136846136;23.11.2021 15:09:17:834;16;2;900133000459658
4137190227;23.11.2021 15:09:18:064;16;1;900133000459658
4137699711;23.11.2021 15:09:18:403;16;2;900133000459663
4141752026;23.11.2021 15:09:21:105;20;1;900133000459658
4141997888;23.11.2021 15:09:21:270;20;2;900133000459658
4142685783;23.11.2021 15:09:21:728;20;2;900133000459658
4143238083;23.11.2021 15:09:22:097;20;2;900133000459663
4173469460;23.11.2021 15:09:42:251;19;2;900133000459663
4173512635;23.11.2021 15:09:42:280;19;1;900133000459655
4173562446;23.11.2021 15:09:42:313;19;2;900133000459655
4174004180;23.11.2021 15:09:42:608;19;2;900133000459655
4174202882;23.11.2021 15:09:42:740;19;2;900133000459656
4175612428;23.11.2021 15:09:43:680;18;1;900133000459655
4175710645;23.11.2021 15:09:43:745;18;2;900133000459655
4175890364;23.11.2021 15:09:43:866;18;1;900133000459656
4176187656;23.11.2021 15:09:44:064;18;2;900133000459655
4176445350;23.11.2021 15:09:44:235;18;2;900133000459656
4176592251;23.11.2021 15:09:44:333;18;1;900133000459656
4178755102;23.11.2021 15:09:45:775;21;1;900133000459681
4180395127;23.11.2021 15:09:46:869;21;2;900133000459655
4180493488;23.11.2021 15:09:46:934;21;1;900133000459655
4180670340;23.11.2021 15:09:47:052;21;2;900133000459656
4180671719;23.11.2021 15:09:47:053;21;1;900133000459656
4180838131;23.11.2021 15:09:47:164;21;1;900133000459655
4180887257;23.11.2021 15:09:47:197;21;2;900133000459655
4181455514;23.11.2021 15:09:47:576;21;2;900133000459656
4181504689;23.11.2021 15:09:47:609;21;1;900133000459656
4248061628;23.11.2021 15:10:31:981;20;2;900133000459655
4248209081;23.11.2021 15:10:32:080;20;1;900133000459655
4248430415;23.11.2021 15:10:32:228;20;2;900133000459656
4248479625;23.11.2021 15:10:32:261;20;1;900133000459656
4248701165;23.11.2021 15:10:32:407;20;1;900133000459655
4249167667;23.11.2021 15:10:32:719;20;1;900133000459656
4007814;23.11.2021 15:11:05:926;20;1;900133000459655
4155278;23.11.2021 15:11:06:023;20;2;900133000459655
4413343;23.11.2021 15:11:06:195;20;1;900133000459656
4745087;23.11.2021 15:11:06:417;20;2;900133000459655
5105233;23.11.2021 15:11:06:657;20;2;900133000459656
5153713;23.11.2021 15:11:06:689;20;1;900133000459656
5726257;23.11.2021 15:11:07:071;1;1;900133000459696
5992086;23.11.2021 15:11:07:248;1;1;900133000459651
6433843;23.11.2021 15:11:07:542;1;2;900133000459651
8447962;23.11.2021 15:11:08:885;2;1;900133000459653
8562559;23.11.2021 15:11:08:962;2;1;900133000459696
8660273;23.11.2021 15:11:09:027;2;2;900133000459696
8869404;23.11.2021 15:11:09:166;2;1;900133000459651
8870831;23.11.2021 15:11:09:167;2;2;900133000459651
9193972;23.11.2021 15:11:09:382;2;1;900133000459696
9242438;23.11.2021 15:11:09:415;2;2;900133000459696
9459188;23.11.2021 15:11:09:559;2;1;900133000459651
9460615;23.11.2021 15:11:09:560;2;2;900133000459651
13206986;23.11.2021 15:11:12:058;8;1;900133000459696
13256136;23.11.2021 15:11:12:091;8;2;900133000459696
13443607;23.11.2021 15:11:12:215;8;1;900133000459651
13445022;23.11.2021 15:11:12:217;8;2;900133000459651
13699105;23.11.2021 15:11:12:387;8;2;900133000459696
13846940;23.11.2021 15:11:12:484;8;1;900133000459696
14082003;23.11.2021 15:11:12:641;8;1;900133000459651
14131213;23.11.2021 15:11:12:675;8;2;900133000459651
35411210;23.11.2021 15:11:26:862;21;1;900133000459655
35607944;23.11.2021 15:11:26:993;21;2;900133000459655
35813019;23.11.2021 15:11:27:129;21;1;900133000459656
36051898;23.11.2021 15:11:27:289;21;1;900133000459655
36157625;23.11.2021 15:11:27:359;21;1;900133000459656
36159005;23.11.2021 15:11:27:360;21;2;900133000459656
39399945;23.11.2021 15:11:29:521;18;2;900133000459655
39532566;23.11.2021 15:11:29:609;18;2;900133000459656
39645699;23.11.2021 15:11:29:685;18;1;900133000459655
39827362;23.11.2021 15:11:29:805;18;1;900133000459656
39875853;23.11.2021 15:11:29:838;18;2;900133000459656
41642979;23.11.2021 15:11:31:016;19;2;900133000459655
41819302;23.11.2021 15:11:31:134;19;2;900133000459656
41937872;23.11.2021 15:11:31:213;19;1;900133000459655
42038189;23.11.2021 15:11:31:279;19;2;900133000459655
42163371;23.11.2021 15:11:31:363;19;1;900133000459656
42212498;23.11.2021 15:11:31:396;19;2;900133000459656
50453516;23.11.2021 15:11:36:890;9;1;900133000459696
50704755;23.11.2021 15:11:37:057;9;1;900133000459651
51164380;23.11.2021 15:11:37:365;9;2;900133000459696
51772273;23.11.2021 15:11:37:769;9;2;900133000459651
85746058;23.11.2021 15:12:00:419;21;1;900133000459666
86188619;23.11.2021 15:12:00:714;21;2;900133000459666
86388414;23.11.2021 15:12:00:848;21;1;900133000459667
86486799;23.11.2021 15:12:00:913;21;2;900133000459667
86779004;23.11.2021 15:12:01:108;21;2;900133000459666
86926444;23.11.2021 15:12:01:207;21;1;900133000459666
87371441;23.11.2021 15:12:01:503;21;2;900133000459667
87469178;23.11.2021 15:12:01:568;21;1;900133000459667
162199377;23.11.2021 15:12:51:391;4;2;900133000459696
162396220;23.11.2021 15:12:51:522;4;2;900133000459651
162915016;23.11.2021 15:12:51:867;4;1;900133000459696
163258472;23.11.2021 15:12:52:096;4;1;900133000459651
175497466;23.11.2021 15:13:00:257;21;1;900133000459681
175645014;23.11.2021 15:13:00:355;21;2;900133000459681
176624021;23.11.2021 15:13:01:007;21;1;900133000459652
176746538;23.11.2021 15:13:01:089;21;2;900133000459681
176943813;23.11.2021 15:13:01:220;21;1;900133000459681
177278185;23.11.2021 15:13:01:443;21;2;900133000459652
177327299;23.11.2021 15:13:01:476;21;1;900133000459652
180521510;23.11.2021 15:13:03:606;21;2;900133000459652
180826771;23.11.2021 15:13:03:809;21;2;900133000459681
180875213;23.11.2021 15:13:03:842;21;1;900133000459681
181563373;23.11.2021 15:13:04:300;21;1;900133000459681
181612631;23.11.2021 15:13:04:333;21;2;900133000459681
204434932;23.11.2021 15:13:19:549;18;2;900133000459667
204579060;23.11.2021 15:13:19:645;18;1;900133000459667
204682005;23.11.2021 15:13:19:713;18;1;900133000459666
204828786;23.11.2021 15:13:19:811;18;1;900133000459667
206368049;23.11.2021 15:13:20:837;19;2;900133000459667
206608992;23.11.2021 15:13:20:998;19;1;900133000459666
206761916;23.11.2021 15:13:21:100;19;1;900133000459667
250154320;23.11.2021 15:13:50:029;19;1;900133000459655
250394914;23.11.2021 15:13:50:190;19;1;900133000459656
250449273;23.11.2021 15:13:50:226;19;2;900133000459655
250687888;23.11.2021 15:13:50:385;19;1;900133000459667
250942485;23.11.2021 15:13:50:555;18;1;900133000459655
251144272;23.11.2021 15:13:50:689;18;2;900133000459656
251145652;23.11.2021 15:13:50:691;18;1;900133000459656
251416952;23.11.2021 15:13:50:871;18;1;900133000459667
251883044;23.11.2021 15:13:51:181;21;2;900133000459655
252030508;23.11.2021 15:13:51:281;21;1;900133000459655
259556963;23.11.2021 15:13:56:298;18;2;900133000459666
259881268;23.11.2021 15:13:56:514;18;1;900133000459666
259968434;23.11.2021 15:13:56:573;18;1;900133000459667
261250818;23.11.2021 15:13:57:427;19;2;900133000459666
261437474;23.11.2021 15:13:57:553;19;2;900133000459667
261594923;23.11.2021 15:13:57:657;19;1;900133000459666
344518051;23.11.2021 15:14:52:941;20;2;900133000459655
345304551;23.11.2021 15:14:53:465;20;1;900133000459655
345952441;23.11.2021 15:14:53:898;20;2;900133000459656
346044839;23.11.2021 15:14:53:959;20;1;900133000459655
346239391;23.11.2021 15:14:54:089;20;1;900133000459656
346760359;23.11.2021 15:14:54:436;20;2;900133000459681
346809522;23.11.2021 15:14:54:469;20;1;900133000459681
347022337;23.11.2021 15:14:54:610;20;2;900133000459652
347071535;23.11.2021 15:14:54:643;20;1;900133000459652
347301655;23.11.2021 15:14:54:796;20;1;900133000459681
347661286;23.11.2021 15:14:55:036;20;1;900133000459652
349135156;23.11.2021 15:14:56:020;20;1;900133000459652
363025314;23.11.2021 15:15:05:280;16;2;900133000459681
363222001;23.11.2021 15:15:05:411;16;1;900133000459681
363491802;23.11.2021 15:15:05:590;16;2;900133000459652
363615015;23.11.2021 15:15:05:673;16;1;900133000459681
363763259;23.11.2021 15:15:05:772;16;2;900133000459681
363934183;23.11.2021 15:15:05:886;16;1;900133000459652
363983333;23.11.2021 15:15:05:918;16;2;900133000459652
386251598;23.11.2021 15:15:20:764;17;2;900133000459681
386595641;23.11.2021 15:15:20:994;17;1;900133000459681
386832623;23.11.2021 15:15:21:152;17;2;900133000459652
387018187;23.11.2021 15:15:21:276;17;1;900133000459681
387117160;23.11.2021 15:15:21:342;17;2;900133000459681
387397461;23.11.2021 15:15:21:528;17;1;900133000459652
387937425;23.11.2021 15:15:21:889;17;2;900133000459652
390199950;23.11.2021 15:15:23:397;19;1;900133000459666
390324088;23.11.2021 15:15:23:479;19;1;900133000459667
390445693;23.11.2021 15:15:23:561;19;2;900133000459666
390565366;23.11.2021 15:15:23:640;19;2;900133000459667
391127516;23.11.2021 15:15:24:015;16;2;900133000459655
391128920;23.11.2021 15:15:24:016;16;1;900133000459655
391575273;23.11.2021 15:15:24:314;16;1;900133000459656
391576665;23.11.2021 15:15:24:315;16;2;900133000459656
392508154;23.11.2021 15:15:24:936;18;1;900133000459666
392950523;23.11.2021 15:15:25:230;18;2;900133000459666
393159545;23.11.2021 15:15:25:370;18;2;900133000459667
395015732;23.11.2021 15:15:26:608;21;1;900133000459681
408433149;23.11.2021 15:15:35:553;20;2;900133000459666
408482335;23.11.2021 15:15:35:586;20;1;900133000459666
408680139;23.11.2021 15:15:35:717;20;2;900133000459667
409367051;23.11.2021 15:15:36:176;20;1;900133000459666
409442674;23.11.2021 15:15:36:226;20;2;900133000459666
409564855;23.11.2021 15:15:36:307;20;1;900133000459667
409613873;23.11.2021 15:15:36:340;20;2;900133000459667
417702511;23.11.2021 15:15:41:733;16;2;900133000459666
417831279;23.11.2021 15:15:41:819;16;2;900133000459667
418046518;23.11.2021 15:15:41:961;16;1;900133000459666
418250813;23.11.2021 15:15:42:098;16;1;900133000459667
512291933;23.11.2021 15:16:44:795;17;2;900133000459666
512586777;23.11.2021 15:16:44:991;17;1;900133000459666
512777128;23.11.2021 15:16:45:118;17;1;900133000459667
515308705;23.11.2021 15:16:46:805;18;2;900133000459666
515445392;23.11.2021 15:16:46:897;18;2;900133000459667
515603596;23.11.2021 15:16:47:003;18;1;900133000459666
515658398;23.11.2021 15:16:47:039;18;2;900133000459666
515765975;23.11.2021 15:16:47:112;18;1;900133000459667
518106002;23.11.2021 15:16:48:671;19;2;900133000459666
518601952;23.11.2021 15:16:49:001;19;1;900133000459667
540526955;23.11.2021 15:17:03:619;17;2;900133000459655
540723654;23.11.2021 15:17:03:750;17;1;900133000459655
540932161;23.11.2021 15:17:03:889;17;2;900133000459656
540981263;23.11.2021 15:17:03:922;17;1;900133000459656
541215773;23.11.2021 15:17:04:078;17;1;900133000459655
541363106;23.11.2021 15:17:04:177;17;2;900133000459655
541671091;23.11.2021 15:17:04:382;17;1;900133000459656
541768804;23.11.2021 15:17:04:447;17;2;900133000459656
551548939;23.11.2021 15:17:10:967;19;1;900133000459666
551817336;23.11.2021 15:17:11:146;19;2;900133000459666
551927782;23.11.2021 15:17:11:220;19;2;900133000459667
552575946;23.11.2021 15:17:11:652;21;2;900133000459655
552772153;23.11.2021 15:17:11:783;21;1;900133000459655
552953048;23.11.2021 15:17:11:903;21;2;900133000459656
552984751;23.11.2021 15:17:11:924;18;1;900133000459666
553002234;23.11.2021 15:17:11:936;21;1;900133000459656
553264284;23.11.2021 15:17:12:111;21;1;900133000459655
553279667;23.11.2021 15:17:12:122;18;2;900133000459666
553313374;23.11.2021 15:17:12:144;21;2;900133000459655
553390855;23.11.2021 15:17:12:196;18;2;900133000459667
553984504;23.11.2021 15:17:12:591;21;2;900133000459656
554033703;23.11.2021 15:17:12:623;21;1;900133000459656
