cantimestamp;datetimestamp;deviceid;antennaID;data
1598198282;15.11.2021 14:16:15:950;8;2;900133000459709
1598476915;15.11.2021 14:16:16:136;8;1;900133000459710
1598478318;15.11.2021 14:16:16:137;8;2;900133000459710
1598693630;15.11.2021 14:16:16:280;8;2;900133000459709
1598748767;15.11.2021 14:16:16:317;8;1;900133000459711
1598771303;15.11.2021 14:16:16:332;8;2;900133000459710
1601771036;15.11.2021 14:16:18:332;18;2;900133000459705
1605912460;15.11.2021 14:16:21:094;9;1;900133000459711
1606140334;15.11.2021 14:16:21:246;9;2;900133000459711
1606283849;15.11.2021 14:16:21:341;9;2;900133000459641
1615299788;15.11.2021 14:16:27:351;17;1;900133000459646
1615301180;15.11.2021 14:16:27:352;17;2;900133000459646
1615530926;15.11.2021 14:16:27:506;17;1;900133000459705
1615864649;15.11.2021 14:16:27:729;17;1;900133000459634
1615938854;15.11.2021 14:16:27:777;17;2;900133000459646
1616041691;15.11.2021 14:16:27:846;17;1;900133000459643
1616325665;15.11.2021 14:16:28:035;17;2;900133000459634
1617303749;15.11.2021 14:16:28:688;16;1;900133000459646
1617352876;15.11.2021 14:16:28:721;16;2;900133000459646
1617616064;15.11.2021 14:16:28:896;16;1;900133000459634
1617910333;15.11.2021 14:16:29:092;16;2;900133000459634
1618588473;15.11.2021 14:16:29:544;20;1;900133000459646
1618834358;15.11.2021 14:16:29:708;20;2;900133000459646
1619157150;15.11.2021 14:16:29:923;20;1;900133000459634
1619227552;15.11.2021 14:16:29:971;20;2;900133000459646
1619501206;15.11.2021 14:16:30:152;20;2;900133000459634
1620167165;15.11.2021 14:16:30:597;21;1;900133000459705
1620300746;15.11.2021 14:16:30:686;21;2;900133000459646
1620350604;15.11.2021 14:16:30:718;21;1;900133000459646
1620792240;15.11.2021 14:16:31:014;21;2;900133000459646
1620829571;15.11.2021 14:16:31:038;21;1;900133000459634
1621149878;15.11.2021 14:16:31:252;21;2;900133000459705
1621517789;15.11.2021 14:16:31:498;21;2;900133000459634
1621566916;15.11.2021 14:16:31:530;21;1;900133000459634
1622752522;15.11.2021 14:16:32:320;18;2;900133000459646
1623194975;15.11.2021 14:16:32:616;18;1;900133000459646
1623635879;15.11.2021 14:16:32:909;4;1;900133000459711
1623676211;15.11.2021 14:16:32:936;18;2;900133000459634
1623735561;15.11.2021 14:16:32:976;18;1;900133000459646
1624070029;15.11.2021 14:16:33:198;18;1;900133000459634
1660184397;15.11.2021 14:16:57:276;3;2;900133000459711
1660381013;15.11.2021 14:16:57:407;3;1;900133000459711
1660493881;15.11.2021 14:16:57:482;3;1;900133000459641
1666364028;15.11.2021 14:17:01:396;2;2;900133000459711
1666708120;15.11.2021 14:17:01:625;2;1;900133000459711
1667657876;15.11.2021 14:17:02:258;2;2;900133000459641
1667885967;15.11.2021 14:17:02:411;2;1;900133000459711
1668034151;15.11.2021 14:17:02:510;2;2;900133000459711
1668559655;15.11.2021 14:17:02:860;2;1;900133000459641
1670981023;15.11.2021 14:17:04:474;1;2;900133000459711
1671275844;15.11.2021 14:17:04:670;1;1;900133000459711
1757684724;15.11.2021 14:18:02:279;18;1;900133000459634
1757686116;15.11.2021 14:18:02:279;18;2;900133000459634
1758029511;15.11.2021 14:18:02:508;18;1;900133000459634
1758145115;15.11.2021 14:18:02:586;18;2;900133000459643
1758195034;15.11.2021 14:18:02:620;18;1;900133000459643
1761360024;15.11.2021 14:18:04:729;21;2;900133000459634
1761654605;15.11.2021 14:18:04:925;21;1;900133000459634
1761753123;15.11.2021 14:18:04:991;21;2;900133000459634
1769952214;15.11.2021 14:18:10:458;18;1;900133000459646
1770541974;15.11.2021 14:18:10:850;18;2;900133000459646
1770886318;15.11.2021 14:18:11:080;18;2;900133000459705
1790459369;15.11.2021 14:18:24:130;18;2;900133000459646
1790803436;15.11.2021 14:18:24:359;18;1;900133000459646
1791715316;15.11.2021 14:18:24:966;20;2;900133000459634
1791766028;15.11.2021 14:18:25:000;20;1;900133000459634
1792358262;15.11.2021 14:18:25:395;20;1;900133000459643
1792366553;15.11.2021 14:18:25:401;19;2;900133000459646
1792511534;15.11.2021 14:18:25:496;19;2;900133000459705
1792710634;15.11.2021 14:18:25:630;19;1;900133000459646
1792813784;15.11.2021 14:18:25:698;19;1;900133000459705
1797217757;15.11.2021 14:18:28:634;16;2;900133000459634
1797512710;15.11.2021 14:18:28:831;16;1;900133000459634
1797731944;15.11.2021 14:18:28:978;16;1;900133000459643
1811010469;15.11.2021 14:18:37:830;17;2;900133000459634
1811354559;15.11.2021 14:18:38:059;17;1;900133000459634
1811811267;15.11.2021 14:18:38:364;17;2;900133000459643
1812207028;15.11.2021 14:18:38:628;17;1;900133000459634
1812681617;15.11.2021 14:18:38:944;17;2;900133000459634
1817886993;15.11.2021 14:18:42:415;18;2;900133000459634
1818856809;15.11.2021 14:18:43:061;18;1;900133000459634
1818905924;15.11.2021 14:18:43:094;18;2;900133000459634
1830300243;15.11.2021 14:18:50:690;3;2;900133000459638
1830385153;15.11.2021 14:18:50:747;3;2;900133000459636
1830493294;15.11.2021 14:18:50:819;3;1;900133000459638
1830827555;15.11.2021 14:18:51:042;3;1;900133000459636
1836428463;15.11.2021 14:18:54:776;2;2;900133000459638
1836576096;15.11.2021 14:18:54:875;2;1;900133000459638
1836782576;15.11.2021 14:18:55:013;2;2;900133000459636
1836920056;15.11.2021 14:18:55:104;2;1;900133000459638
1837167479;15.11.2021 14:18:55:269;2;2;900133000459638
1837421525;15.11.2021 14:18:55:439;2;1;900133000459636
1837568222;15.11.2021 14:18:55:536;2;2;900133000459636
1840556519;15.11.2021 14:18:57:529;1;2;900133000459638
1840793634;15.11.2021 14:18:57:687;1;2;900133000459636
1840949702;15.11.2021 14:18:57:790;1;1;900133000459638
1841288969;15.11.2021 14:18:58:017;1;1;900133000459636
1886650702;15.11.2021 14:19:28:259;19;2;900133000459634
1886652081;15.11.2021 14:19:28:260;19;1;900133000459634
1886998153;15.11.2021 14:19:28:491;19;2;900133000459634
1893312877;15.11.2021 14:19:32:701;1;1;900133000459711
1893558680;15.11.2021 14:19:32:865;1;2;900133000459711
1893731139;15.11.2021 14:19:32:980;1;1;900133000459638
1893976930;15.11.2021 14:19:33:143;1;2;900133000459638
1894216420;15.11.2021 14:19:33:302;1;2;900133000459636
1903524428;15.11.2021 14:19:39:509;2;1;900133000459711
1903622837;15.11.2021 14:19:39:575;2;2;900133000459711
1904016068;15.11.2021 14:19:39:837;2;2;900133000459711
1904065279;15.11.2021 14:19:39:870;2;1;900133000459711
1904293862;15.11.2021 14:19:40:022;2;2;900133000459641
1905111320;15.11.2021 14:19:40:567;2;1;900133000459638
1905258712;15.11.2021 14:19:40:665;2;2;900133000459638
1905543323;15.11.2021 14:19:40:854;2;2;900133000459636
1905833872;15.11.2021 14:19:41:048;2;2;900133000459638
1905882242;15.11.2021 14:19:41:081;2;1;900133000459638
1906482697;15.11.2021 14:19:41:481;2;2;900133000459636
1906580351;15.11.2021 14:19:41:546;2;1;900133000459636
1910168197;15.11.2021 14:19:43:938;2;2;900133000459636
1910636678;15.11.2021 14:19:44:251;8;1;900133000459711
1910734823;15.11.2021 14:19:44:316;8;2;900133000459711
1910985149;15.11.2021 14:19:44:483;8;2;900133000459641
1910986564;15.11.2021 14:19:44:483;8;1;900133000459641
1911177875;15.11.2021 14:19:44:611;8;2;900133000459711
1911373890;15.11.2021 14:19:44:741;8;1;900133000459711
1912367645;15.11.2021 14:19:45:404;8;1;900133000459641
1912417504;15.11.2021 14:19:45:438;8;2;900133000459641
1914340359;15.11.2021 14:19:46:719;8;1;900133000459638
1914438709;15.11.2021 14:19:46:785;8;2;900133000459638
1914644528;15.11.2021 14:19:46:922;9;1;900133000459711
1914693678;15.11.2021 14:19:46:955;8;1;900133000459636
1914831723;15.11.2021 14:19:47:046;8;2;900133000459638
1914979895;15.11.2021 14:19:47:146;8;1;900133000459638
1915047776;15.11.2021 14:19:47:192;9;2;900133000459711
1915187249;15.11.2021 14:19:47:285;9;2;900133000459641
1916364191;15.11.2021 14:19:48:069;8;1;900133000459636
1916365583;15.11.2021 14:19:48:069;8;2;900133000459636
1917889112;15.11.2021 14:19:49:085;4;2;900133000459711
1918091345;15.11.2021 14:19:49:221;4;1;900133000459711
1918206902;15.11.2021 14:19:49:297;4;1;900133000459641
1926621316;15.11.2021 14:19:54:908;9;1;900133000459638
1926999559;15.11.2021 14:19:55:160;9;1;900133000459636
1927345930;15.11.2021 14:19:55:390;9;2;900133000459638
1927965917;15.11.2021 14:19:55:803;9;2;900133000459636
1943108592;15.11.2021 14:20:05:899;4;2;900133000459638
1943369405;15.11.2021 14:20:06:073;4;2;900133000459636
1943462151;15.11.2021 14:20:06:135;4;1;900133000459638
1943633495;15.11.2021 14:20:06:249;4;1;900133000459636
1945518560;15.11.2021 14:20:07:506;19;1;900133000459646
1945522820;15.11.2021 14:20:07:509;19;2;900133000459646
1945629017;15.11.2021 14:20:07:579;19;1;900133000459705
1945814126;15.11.2021 14:20:07:702;19;1;900133000459646
1945923959;15.11.2021 14:20:07:776;19;2;900133000459705
1952893103;15.11.2021 14:20:12:423;4;1;900133000459638
1953339482;15.11.2021 14:20:12:720;4;1;900133000459636
1953433787;15.11.2021 14:20:12:783;4;2;900133000459638
1953616615;15.11.2021 14:20:12:905;4;2;900133000459636
1954341252;15.11.2021 14:20:13:389;9;2;900133000459638
1954656472;15.11.2021 14:20:13:598;9;1;900133000459636
1954735106;15.11.2021 14:20:13:651;9;1;900133000459638
1968521984;15.11.2021 14:20:22:842;3;2;900133000459711
1968745837;15.11.2021 14:20:22:992;3;2;900133000459641
1969013491;15.11.2021 14:20:23:170;3;1;900133000459711
1969271544;15.11.2021 14:20:23:342;3;1;900133000459641
1973570768;15.11.2021 14:20:26:209;2;2;900133000459711
1974013150;15.11.2021 14:20:26:503;2;1;900133000459711
1974545615;15.11.2021 14:20:26:858;2;2;900133000459641
1974701204;15.11.2021 14:20:26:961;2;1;900133000459711
1974898443;15.11.2021 14:20:27:094;2;2;900133000459711
1975152033;15.11.2021 14:20:27:262;2;2;900133000459641
1975153437;15.11.2021 14:20:27:263;2;1;900133000459641
1975778899;15.11.2021 14:20:27:681;19;1;900133000459634
1976224401;15.11.2021 14:20:27:977;19;2;900133000459634
1981992048;15.11.2021 14:20:31:823;8;2;900133000459638
1982033687;15.11.2021 14:20:31:850;8;1;900133000459638
1982072733;15.11.2021 14:20:31:877;8;2;900133000459636
1982269084;15.11.2021 14:20:32:007;8;1;900133000459636
1983899511;15.11.2021 14:20:33:094;8;2;900133000459719
1984046975;15.11.2021 14:20:33:193;8;1;900133000459719
1984112086;15.11.2021 14:20:33:237;2;2;900133000459638
1984455302;15.11.2021 14:20:33:465;8;1;900133000459719
1984505173;15.11.2021 14:20:33:498;2;1;900133000459638
1984602935;15.11.2021 14:20:33:563;8;2;900133000459719
1984714532;15.11.2021 14:20:33:638;2;2;900133000459636
1984763682;15.11.2021 14:20:33:670;2;1;900133000459636
1984779138;15.11.2021 14:20:33:681;8;1;900133000459722
1994747794;15.11.2021 14:20:40:327;1;2;900133000459638
1994800928;15.11.2021 14:20:40:362;1;2;900133000459636
1994893109;15.11.2021 14:20:40:424;1;1;900133000459638
1995046646;15.11.2021 14:20:40:526;1;1;900133000459636
1995783620;15.11.2021 14:20:41:017;2;2;900133000459719
1996127773;15.11.2021 14:20:41:247;2;1;900133000459719
1996788682;15.11.2021 14:20:41:688;2;2;900133000459722
1997110670;15.11.2021 14:20:41:902;2;1;900133000459719
1997553065;15.11.2021 14:20:42:197;2;2;900133000459719
1998270998;15.11.2021 14:20:42:676;2;1;900133000459722
1998320149;15.11.2021 14:20:42:709;2;2;900133000459722
1999219602;15.11.2021 14:20:43:307;2;1;900133000459722
1999784260;15.11.2021 14:20:43:684;2;1;900133000459722
2000267381;15.11.2021 14:20:44:006;18;1;900133000459634
2000276069;15.11.2021 14:20:44:013;18;2;900133000459634
2000298916;15.11.2021 14:20:44:028;2;1;900133000459719
2000300331;15.11.2021 14:20:44:029;2;2;900133000459719
2000678442;15.11.2021 14:20:44:281;2;2;900133000459722
2000790688;15.11.2021 14:20:44:355;2;1;900133000459711
2000889433;15.11.2021 14:20:44:421;2;2;900133000459719
2001127232;15.11.2021 14:20:44:579;2;1;900133000459641
2001379826;15.11.2021 14:20:44:748;2;2;900133000459711
2001381878;15.11.2021 14:20:44:749;2;1;900133000459711
2002939262;15.11.2021 14:20:45:788;3;1;900133000459719
2003086726;15.11.2021 14:20:45:887;3;2;900133000459719
2003713387;15.11.2021 14:20:46:304;4;1;900133000459719
2003726215;15.11.2021 14:20:46:312;4;2;900133000459636
2003910626;15.11.2021 14:20:46:435;4;2;900133000459719
2004662060;15.11.2021 14:20:46:937;9;2;900133000459636
2004713418;15.11.2021 14:20:46:971;9;2;900133000459719
2004723113;15.11.2021 14:20:46:977;21;1;900133000459634
2004724505;15.11.2021 14:20:46:978;21;2;900133000459634
2004835287;15.11.2021 14:20:47:051;21;2;900133000459643
2005018714;15.11.2021 14:20:47:175;21;2;900133000459634
2005040781;15.11.2021 14:20:47:189;9;1;900133000459719
2005149751;15.11.2021 14:20:47:262;21;1;900133000459643
2010856687;15.11.2021 14:20:51:065;20;1;900133000459634
2010858067;15.11.2021 14:20:51:067;20;2;900133000459634
2011174680;15.11.2021 14:20:51:278;20;1;900133000459634
2011355624;15.11.2021 14:20:51:399;20;1;900133000459643
2017722404;15.11.2021 14:20:55:644;4;1;900133000459711
2026400836;15.11.2021 14:21:01:429;9;2;900133000459711
2026794042;15.11.2021 14:21:01:692;9;1;900133000459711
2027043804;15.11.2021 14:21:01:858;9;1;900133000459641
2037765342;15.11.2021 14:21:09:006;9;1;900133000459711
2037936422;15.11.2021 14:21:09:120;9;2;900133000459711
2069722564;15.11.2021 14:21:30:313;4;2;900133000459711
2069919144;15.11.2021 14:21:30:443;4;1;900133000459711
2072686524;15.11.2021 14:21:32:288;3;2;900133000459711
2073128890;15.11.2021 14:21:32:583;3;1;900133000459711
2073376133;15.11.2021 14:21:32:748;3;1;900133000459641
2083469851;15.11.2021 14:21:39:477;16;1;900133000459634
2083475598;15.11.2021 14:21:39:480;16;2;900133000459634
2085789686;15.11.2021 14:21:41:023;17;2;900133000459634
2085838801;15.11.2021 14:21:41:056;17;1;900133000459634
2088149630;15.11.2021 14:21:42:597;18;2;900133000459634
2088247836;15.11.2021 14:21:42:663;18;1;900133000459634
2088462606;15.11.2021 14:21:42:805;18;2;900133000459643
2088740063;15.11.2021 14:21:42:991;18;2;900133000459634
2088856220;15.11.2021 14:21:43:068;18;1;900133000459643
2091306069;15.11.2021 14:21:44:702;19;2;900133000459634
2091307449;15.11.2021 14:21:44:702;19;1;900133000459634
2091988517;15.11.2021 14:21:45:156;19;1;900133000459643
2100732331;15.11.2021 14:21:50:986;19;1;900133000459634
2100815333;15.11.2021 14:21:51:041;18;1;900133000459646
2100913550;15.11.2021 14:21:51:106;18;2;900133000459646
2101076386;15.11.2021 14:21:51:214;19;2;900133000459634
2101108100;15.11.2021 14:21:51:236;18;1;900133000459705
2101521525;15.11.2021 14:21:51:513;18;2;900133000459646
2101905767;15.11.2021 14:21:51:768;18;2;900133000459705
2106173066;15.11.2021 14:21:54:613;1;1;900133000459638
2106505170;15.11.2021 14:21:54:835;1;1;900133000459636
2106615459;15.11.2021 14:21:54:908;1;2;900133000459638
2106921116;15.11.2021 14:21:55:111;1;2;900133000459636
2110030754;15.11.2021 14:21:57:185;21;2;900133000459646
2110128636;15.11.2021 14:21:57:250;21;1;900133000459646
2110653971;15.11.2021 14:21:57:600;21;1;900133000459705
2114563200;15.11.2021 14:22:00:207;20;2;900133000459646
2114612315;15.11.2021 14:22:00:240;20;1;900133000459646
2114755700;15.11.2021 14:22:00:335;20;2;900133000459705
2115056173;15.11.2021 14:22:00:535;20;2;900133000459646
2115612336;15.11.2021 14:22:00:906;2;1;900133000459638
2115710542;15.11.2021 14:22:00:972;2;2;900133000459638
2116173731;15.11.2021 14:22:01:280;2;2;900133000459636
2116175135;15.11.2021 14:22:01:281;2;1;900133000459636
2138033420;15.11.2021 14:22:15:854;8;1;900133000459722
2138098242;15.11.2021 14:22:15:898;8;1;900133000459638
2138198596;15.11.2021 14:22:15:964;8;2;900133000459638
2138378879;15.11.2021 14:22:16:084;8;1;900133000459711
2138426914;15.11.2021 14:22:16:116;8;2;900133000459636
2138575579;15.11.2021 14:22:16:216;8;2;900133000459711
2165600440;15.11.2021 14:22:34:233;8;2;900133000459711
2165993705;15.11.2021 14:22:34:495;8;1;900133000459711
2166390236;15.11.2021 14:22:34:760;8;2;900133000459641
2166585447;15.11.2021 14:22:34:891;8;1;900133000459711
2166635246;15.11.2021 14:22:34:922;8;2;900133000459711
2166830240;15.11.2021 14:22:35:052;8;2;900133000459641
2166831656;15.11.2021 14:22:35:053;8;1;900133000459641
2184528717;15.11.2021 14:22:46:852;2;2;900133000459711
2184774483;15.11.2021 14:22:47:016;2;1;900133000459711
2186232498;15.11.2021 14:22:47:988;8;2;900133000459668
2186429137;15.11.2021 14:22:48:120;8;1;900133000459668
2186679139;15.11.2021 14:22:48:286;8;2;900133000459669
2186822415;15.11.2021 14:22:48:382;8;1;900133000459668
2186872190;15.11.2021 14:22:48:415;8;2;900133000459668
2187072825;15.11.2021 14:22:48:548;8;1;900133000459669
2187074229;15.11.2021 14:22:48:549;8;2;900133000459669
2189370388;15.11.2021 14:22:50:080;2;1;900133000459668
2189371792;15.11.2021 14:22:50:080;2;2;900133000459668
2189763643;15.11.2021 14:22:50:342;2;1;900133000459668
2189934075;15.11.2021 14:22:50:456;2;2;900133000459669
2189936127;15.11.2021 14:22:50:457;2;1;900133000459669
2190543314;15.11.2021 14:22:50:862;1;2;900133000459711
2190788972;15.11.2021 14:22:51:026;1;1;900133000459711
2191446377;15.11.2021 14:22:51:464;1;2;900133000459668
2191577439;15.11.2021 14:22:51:551;1;2;900133000459669
2191845836;15.11.2021 14:22:51:731;1;1;900133000459668
2192105162;15.11.2021 14:22:51:904;1;1;900133000459669
2194650562;15.11.2021 14:22:53:600;16;2;900133000459646
2194945478;15.11.2021 14:22:53:796;16;1;900133000459646
2195071283;15.11.2021 14:22:53:880;16;1;900133000459705
2195122198;15.11.2021 14:22:53:915;16;2;900133000459705
2198174280;15.11.2021 14:22:55:950;8;2;900133000459638
2199550574;15.11.2021 14:22:56:867;8;1;900133000459638
2200540525;15.11.2021 14:22:57:527;8;2;900133000459636
2200779331;15.11.2021 14:22:57:687;8;1;900133000459638
2200829153;15.11.2021 14:22:57:719;8;2;900133000459638
2201215988;15.11.2021 14:22:57:977;8;1;900133000459636
2201217380;15.11.2021 14:22:57:978;8;2;900133000459636
2206310116;15.11.2021 14:23:01:374;17;2;900133000459646
2206311508;15.11.2021 14:23:01:375;17;1;900133000459646
2206502892;15.11.2021 14:23:01:502;17;2;900133000459705
2206655072;15.11.2021 14:23:01:603;17;2;900133000459646
2206797773;15.11.2021 14:23:01:699;17;1;900133000459705
2219178122;15.11.2021 14:23:09:953;3;1;900133000459638
2219663715;15.11.2021 14:23:10:276;3;1;900133000459636
2219800426;15.11.2021 14:23:10:368;3;2;900133000459638
2220058743;15.11.2021 14:23:10:540;3;2;900133000459636
2227580400;15.11.2021 14:23:15:554;19;1;900133000459634
2227629551;15.11.2021 14:23:15:587;19;2;900133000459634
2227707249;15.11.2021 14:23:15:639;19;1;900133000459643
2227973594;15.11.2021 14:23:15:816;19;2;900133000459634
2227975622;15.11.2021 14:23:15:818;19;1;900133000459634
2230051178;15.11.2021 14:23:17:202;3;1;900133000459636
2232344274;15.11.2021 14:23:18:730;1;1;900133000459669
2232415684;15.11.2021 14:23:18:778;1;1;900133000459668
2232536089;15.11.2021 14:23:18:858;1;1;900133000459669
2232611687;15.11.2021 14:23:18:908;1;2;900133000459668
2232804271;15.11.2021 14:23:19:037;1;2;900133000459711
2233378566;15.11.2021 14:23:19:420;2;1;900133000459668
2233429745;15.11.2021 14:23:19:454;2;2;900133000459668
2234404805;15.11.2021 14:23:20:104;8;1;900133000459668
2234453993;15.11.2021 14:23:20:137;8;2;900133000459668
2234573161;15.11.2021 14:23:20:217;8;1;900133000459669
2234574564;15.11.2021 14:23:20:217;8;2;900133000459669
2234703104;15.11.2021 14:23:20:302;8;1;900133000459711
2234749808;15.11.2021 14:23:20:334;8;2;900133000459668
2235095663;15.11.2021 14:23:20:564;8;2;900133000459711
2235144850;15.11.2021 14:23:20:597;8;1;900133000459711
2239149043;15.11.2021 14:23:23:267;18;2;900133000459646
2239247333;15.11.2021 14:23:23:332;18;1;900133000459646
2239640562;15.11.2021 14:23:23:594;18;1;900133000459646
2239828238;15.11.2021 14:23:23:720;18;1;900133000459705
2240978289;15.11.2021 14:23:24:487;9;1;900133000459711
2241316333;15.11.2021 14:23:24:711;9;2;900133000459641
2242616896;15.11.2021 14:23:25:579;4;2;900133000459711
2242708886;15.11.2021 14:23:25:640;4;1;900133000459641
2242794492;15.11.2021 14:23:25:697;4;1;900133000459711
2244298621;15.11.2021 14:23:26:701;19;2;900133000459646
2244347783;15.11.2021 14:23:26:734;19;1;900133000459646
2244553123;15.11.2021 14:23:26:870;19;2;900133000459705
2244740980;15.11.2021 14:23:26:996;19;1;900133000459646
2244839917;15.11.2021 14:23:27:061;19;2;900133000459646
2244995421;15.11.2021 14:23:27:165;19;1;900133000459705
2245491670;15.11.2021 14:23:27:496;4;1;900133000459638
2245639374;15.11.2021 14:23:27:594;4;2;900133000459638
2246184364;15.11.2021 14:23:27:957;9;2;900133000459638
2246349972;15.11.2021 14:23:28:068;9;1;900133000459638
2246579886;15.11.2021 14:23:28:220;9;2;900133000459711
2246936456;15.11.2021 14:23:28:460;9;1;900133000459641
2255143376;15.11.2021 14:23:33:931;19;1;900133000459646
2255192538;15.11.2021 14:23:33:963;19;2;900133000459646
2255475445;15.11.2021 14:23:34:152;19;1;900133000459634
2257885826;15.11.2021 14:23:35:759;9;1;900133000459711
2260526613;15.11.2021 14:23:37:519;4;2;900133000459711
2260772391;15.11.2021 14:23:37:683;4;1;900133000459711
2260894284;15.11.2021 14:23:37:764;4;1;900133000459641
2267815529;15.11.2021 14:23:42:378;19;2;900133000459634
2267882619;15.11.2021 14:23:42:424;19;1;900133000459634
2268208795;15.11.2021 14:23:42:641;19;2;900133000459634
2287997370;15.11.2021 14:23:55:833;19;2;900133000459634
2292176047;15.11.2021 14:23:58:620;18;1;900133000459634
2292225257;15.11.2021 14:23:58:652;18;2;900133000459634
2292335894;15.11.2021 14:23:58:726;18;1;900133000459643
2292569288;15.11.2021 14:23:58:882;18;2;900133000459634
2294911991;15.11.2021 14:24:00:444;21;1;900133000459705
2294966421;15.11.2021 14:24:00:480;21;2;900133000459634
2295016172;15.11.2021 14:24:00:514;21;1;900133000459634
2295359579;15.11.2021 14:24:00:742;21;1;900133000459634
2298111704;15.11.2021 14:24:02:577;8;2;900133000459638
2298308246;15.11.2021 14:24:02:708;8;1;900133000459638
2298439883;15.11.2021 14:24:02:796;8;2;900133000459638
2298521181;15.11.2021 14:24:02:850;8;1;900133000459636
2300505027;15.11.2021 14:24:04:172;2;2;900133000459638
2300652515;15.11.2021 14:24:04:272;2;1;900133000459638
2300842832;15.11.2021 14:24:04:397;2;2;900133000459636
2300997136;15.11.2021 14:24:04:502;2;1;900133000459638
2300998540;15.11.2021 14:24:04:502;2;2;900133000459638
2301231863;15.11.2021 14:24:04:657;2;1;900133000459636
2314721720;15.11.2021 14:24:13:651;20;2;900133000459634
2314967498;15.11.2021 14:24:13:814;20;1;900133000459634
2316649522;15.11.2021 14:24:14:936;16;2;900133000459634
2316747896;15.11.2021 14:24:15:002;16;1;900133000459634
2319232859;15.11.2021 14:24:16:658;1;2;900133000459638
2319419047;15.11.2021 14:24:16:782;1;2;900133000459636
2319541961;15.11.2021 14:24:16:864;1;1;900133000459638
2319687313;15.11.2021 14:24:16:962;1;1;900133000459636
2323470457;15.11.2021 14:24:19:484;17;2;900133000459634
2323618016;15.11.2021 14:24:19:582;17;1;900133000459634
2323765121;15.11.2021 14:24:19:679;17;2;900133000459643
2324188577;15.11.2021 14:24:19:962;17;1;900133000459634
2324286891;15.11.2021 14:24:20:028;17;2;900133000459634
2404625762;15.11.2021 14:25:13:589;18;1;900133000459646
2404773154;15.11.2021 14:25:13:687;18;2;900133000459646
2404983965;15.11.2021 14:25:13:828;18;1;900133000459705
2405363034;15.11.2021 14:25:14:080;18;2;900133000459646
2405510486;15.11.2021 14:25:14:180;18;1;900133000459646
2405796595;15.11.2021 14:25:14:370;18;2;900133000459705
2405992958;15.11.2021 14:25:14:501;18;1;900133000459705
2413807535;15.11.2021 14:25:19:711;18;2;900133000459705
2421081851;15.11.2021 14:25:24:560;18;2;900133000459705
2422801972;15.11.2021 14:25:25:707;18;2;900133000459705
2425388833;15.11.2021 14:25:27:432;9;1;900133000459709
2425689234;15.11.2021 14:25:27:631;9;1;900133000459710
2425936955;15.11.2021 14:25:27:797;9;2;900133000459709
2425947839;15.11.2021 14:25:27:804;18;2;900133000459705
2426131579;15.11.2021 14:25:27:927;9;2;900133000459710
2428651084;15.11.2021 14:25:29:607;18;2;900133000459705
2431953582;15.11.2021 14:25:31:808;18;2;900133000459646
2433130849;15.11.2021 14:25:32:593;18;2;900133000459634
2433329768;15.11.2021 14:25:32:726;18;1;900133000459646
2437407026;15.11.2021 14:25:35:444;18;2;900133000459634
2437817020;15.11.2021 14:25:35:718;4;2;900133000459709
2437931977;15.11.2021 14:25:35:793;4;2;900133000459710
2438132444;15.11.2021 14:25:35:928;4;1;900133000459709
2438327632;15.11.2021 14:25:36:057;4;1;900133000459710
2438537458;15.11.2021 14:25:36:198;18;2;900133000459634
2439913658;15.11.2021 14:25:37:115;18;2;900133000459634
2445485348;15.11.2021 14:25:40:830;18;2;900133000459634
2448388280;15.11.2021 14:25:42:765;18;2;900133000459634
2448742751;15.11.2021 14:25:43:002;18;2;900133000459643
2452566096;15.11.2021 14:25:45:550;18;2;900133000459634
2452795217;15.11.2021 14:25:45:703;3;2;900133000459709
2452982807;15.11.2021 14:25:45:829;3;2;900133000459710
2453237585;15.11.2021 14:25:45:999;3;1;900133000459709
2453523465;15.11.2021 14:25:46:189;3;1;900133000459710
2453825689;15.11.2021 14:25:46:390;18;2;900133000459646
2455980208;15.11.2021 14:25:47:827;2;2;900133000459636
2456064494;15.11.2021 14:25:47:882;2;2;900133000459709
2456211190;15.11.2021 14:25:47:981;2;1;900133000459709
2456403809;15.11.2021 14:25:48:108;2;2;900133000459710
2456453320;15.11.2021 14:25:48:142;2;1;900133000459710
2456572729;15.11.2021 14:25:48:221;2;1;900133000459709
2456720290;15.11.2021 14:25:48:319;2;2;900133000459709
2456846179;15.11.2021 14:25:48:404;2;1;900133000459710
2456895377;15.11.2021 14:25:48:437;2;2;900133000459710
2457217125;15.11.2021 14:25:48:651;18;2;900133000459646
2458937307;15.11.2021 14:25:49:798;18;1;900133000459646
2463528061;15.11.2021 14:25:52:859;1;2;900133000459709
2463771440;15.11.2021 14:25:53:021;1;2;900133000459710
2463886037;15.11.2021 14:25:53:097;1;1;900133000459709
2464013006;15.11.2021 14:25:53:182;1;1;900133000459710
2466110912;15.11.2021 14:25:54:580;18;1;900133000459702
2466700841;15.11.2021 14:25:54:973;18;2;900133000459702
2468095505;15.11.2021 14:25:55:904;18;1;900133000459647
2468586257;15.11.2021 14:25:56:231;18;2;900133000459647
2470633286;15.11.2021 14:25:57:596;18;2;900133000459702
2471026107;15.11.2021 14:25:57:858;18;1;900133000459702
2471928640;15.11.2021 14:25:58:460;18;2;900133000459647
2472125243;15.11.2021 14:25:58:590;18;1;900133000459647
