cantimestamp;datetimestamp;deviceid;antennaID;data
2635558835;26.01.2022 13:05:09:855;19;1;900133000459674
2635630653;26.01.2022 13:05:09:903;19;1;900133000459675
2636009784;26.01.2022 13:05:10:156;18;1;900133000459683
2636011175;26.01.2022 13:05:10:156;18;2;900133000459683
2636303200;26.01.2022 13:05:10:351;18;2;900133000459684
2636345355;26.01.2022 13:05:10:380;18;1;900133000459674
2636394553;26.01.2022 13:05:10:412;18;2;900133000459674
2636553440;26.01.2022 13:05:10:518;18;1;900133000459675
2636848369;26.01.2022 13:05:10:715;18;2;900133000459675
2691778580;26.01.2022 13:05:47:337;4;1;900133000459672
2691929836;26.01.2022 13:05:47:437;4;1;900133000459673
2692073545;26.01.2022 13:05:47:533;4;2;900133000459672
2692224765;26.01.2022 13:05:47:634;4;2;900133000459673
2694214878;26.01.2022 13:05:48:961;21;2;900133000459674
2695836949;26.01.2022 13:05:50:042;21;2;900133000459674
2707295771;26.01.2022 13:05:57:682;21;2;900133000459674
2707492530;26.01.2022 13:05:57:813;21;1;900133000459674
2709016120;26.01.2022 13:05:58:829;21;1;900133000459674
2709017500;26.01.2022 13:05:58:830;21;2;900133000459674
2710063501;26.01.2022 13:05:59:527;4;2;900133000459672
2710315388;26.01.2022 13:05:59:695;4;2;900133000459673
2710520260;26.01.2022 13:05:59:831;4;1;900133000459673
2710583510;26.01.2022 13:05:59:874;4;1;900133000459672
2710940442;26.01.2022 13:06:00:112;4;1;900133000459673
2723024384;26.01.2022 13:06:08:168;4;1;900133000459672
2723246415;26.01.2022 13:06:08:316;4;1;900133000459673
2723417638;26.01.2022 13:06:08:430;4;2;900133000459672
2723639645;26.01.2022 13:06:08:578;4;2;900133000459673
2731974935;26.01.2022 13:06:14:136;21;2;900133000459674
2732171562;26.01.2022 13:06:14:266;21;1;900133000459674
2733597008;26.01.2022 13:06:15:216;21;1;900133000459674
2733990227;26.01.2022 13:06:15:479;21;1;900133000459674
2738777909;26.01.2022 13:06:18:671;21;1;900133000459715
2739205543;26.01.2022 13:06:18:956;21;1;900133000459715
2741840064;26.01.2022 13:06:20:712;21;2;900133000459674
2743055417;26.01.2022 13:06:21:522;18;2;900133000459683
2743450063;26.01.2022 13:06:21:785;18;1;900133000459683
2743643677;26.01.2022 13:06:21:915;18;1;900133000459684
2743645081;26.01.2022 13:06:21:915;18;2;900133000459684
2744965168;26.01.2022 13:06:22:795;19;2;900133000459683
2745063590;26.01.2022 13:06:22:862;19;1;900133000459683
2745230986;26.01.2022 13:06:22:972;19;2;900133000459684
2745407515;26.01.2022 13:06:23:090;19;1;900133000459683
2745506560;26.01.2022 13:06:23:156;19;2;900133000459683
2745863911;26.01.2022 13:06:23:395;21;1;900133000459715
2746306352;26.01.2022 13:06:23:690;21;2;900133000459715
2747289392;26.01.2022 13:06:24:345;21;1;900133000459715
2747633292;26.01.2022 13:06:24:573;21;1;900133000459715
2748174671;26.01.2022 13:06:24:936;21;1;900133000459711
2748862229;26.01.2022 13:06:25:394;21;2;900133000459711
2749546405;26.01.2022 13:06:25:850;4;2;900133000459672
2749756640;26.01.2022 13:06:25:990;4;2;900133000459673
2749884377;26.01.2022 13:06:26:075;4;1;900133000459672
2750063063;26.01.2022 13:06:26:194;4;1;900133000459673
2750797444;26.01.2022 13:06:26:684;21;2;900133000459715
2751136267;26.01.2022 13:06:26:910;21;1;900133000459679
2751270555;26.01.2022 13:06:26:999;21;2;900133000459711
2751820586;26.01.2022 13:06:27:366;21;1;900133000459678
2753888831;26.01.2022 13:06:28:745;21;2;900133000459679
2754085421;26.01.2022 13:06:28:876;21;1;900133000459679
2754649744;26.01.2022 13:06:29:252;21;1;900133000459678
2754698905;26.01.2022 13:06:29:284;21;2;900133000459678
2757716926;26.01.2022 13:06:31:297;3;2;900133000459672
2757978961;26.01.2022 13:06:31:472;3;2;900133000459673
2758306733;26.01.2022 13:06:31:690;3;1;900133000459672
2758617885;26.01.2022 13:06:31:897;3;1;900133000459673
2758925041;26.01.2022 13:06:32:102;18;2;900133000459715
2759031742;26.01.2022 13:06:32:173;18;1;900133000459715
2759080004;26.01.2022 13:06:32:206;18;2;900133000459711
2759129083;26.01.2022 13:06:32:239;18;1;900133000459711
2759323921;26.01.2022 13:06:32:368;18;1;900133000459715
2759619234;26.01.2022 13:06:32:564;18;1;900133000459711
2759716756;26.01.2022 13:06:32:630;18;2;900133000459711
2760403222;26.01.2022 13:06:33:088;21;2;900133000459674
2760501644;26.01.2022 13:06:33:153;21;1;900133000459674
2761213588;26.01.2022 13:06:33:627;21;1;900133000459675
2761214979;26.01.2022 13:06:33:628;21;2;900133000459675
2761632665;26.01.2022 13:06:33:907;21;1;900133000459674
2763720253;26.01.2022 13:06:35:300;21;2;900133000459675
2763769416;26.01.2022 13:06:35:332;21;1;900133000459675
2766032637;26.01.2022 13:06:36:842;2;2;900133000459672
2766068972;26.01.2022 13:06:36:865;18;2;900133000459679
2766118098;26.01.2022 13:06:36:898;18;1;900133000459679
2766180136;26.01.2022 13:06:36:940;2;1;900133000459672
2766451810;26.01.2022 13:06:37:120;18;2;900133000459678
2766453189;26.01.2022 13:06:37:121;18;1;900133000459678
2766610313;26.01.2022 13:06:37:227;18;1;900133000459679
2766757717;26.01.2022 13:06:37:324;18;2;900133000459679
2766881914;26.01.2022 13:06:37:408;2;1;900133000459673
2766931701;26.01.2022 13:06:37:441;2;2;900133000459673
2767065570;26.01.2022 13:06:37:529;2;1;900133000459672
2767163872;26.01.2022 13:06:37:595;2;2;900133000459672
2767237693;26.01.2022 13:06:37:644;18;1;900133000459678
2767335395;26.01.2022 13:06:37:709;18;2;900133000459678
2767471664;26.01.2022 13:06:37:800;2;1;900133000459673
2767569942;26.01.2022 13:06:37:866;2;2;900133000459673
2770313191;26.01.2022 13:06:39:696;19;1;900133000459715
2770314583;26.01.2022 13:06:39:696;19;2;900133000459715
2770473952;26.01.2022 13:06:39:802;1;2;900133000459672
2770524314;26.01.2022 13:06:39:835;19;2;900133000459711
2770573513;26.01.2022 13:06:39:868;19;1;900133000459711
2770756281;26.01.2022 13:06:39:991;19;1;900133000459715
2770842534;26.01.2022 13:06:40:048;1;2;900133000459673
2770884688;26.01.2022 13:06:40:075;19;2;900133000459679
2771063845;26.01.2022 13:06:40:196;1;1;900133000459672
2771065920;26.01.2022 13:06:40:196;19;1;900133000459711
2771118274;26.01.2022 13:06:40:232;19;2;900133000459678
2771284819;26.01.2022 13:06:40:343;1;1;900133000459673
2771872204;26.01.2022 13:06:40:734;19;1;900133000459679
2772019067;26.01.2022 13:06:40:832;19;2;900133000459679
2772400743;26.01.2022 13:06:41:086;19;1;900133000459678
2772449221;26.01.2022 13:06:41:119;19;2;900133000459678
2782954484;26.01.2022 13:06:48:122;1;1;900133000459673
2783032278;26.01.2022 13:06:48:175;1;1;900133000459726
2783109664;26.01.2022 13:06:48:226;1;1;900133000459708
2783228306;26.01.2022 13:06:48:305;1;2;900133000459726
2783331070;26.01.2022 13:06:48:373;1;2;900133000459708
2807789798;26.01.2022 13:07:04:680;20;2;900133000459674
2807887907;26.01.2022 13:07:04:745;20;1;900133000459674
2808201123;26.01.2022 13:07:04:954;20;1;900133000459675
2808202538;26.01.2022 13:07:04:956;20;2;900133000459675
2808478401;26.01.2022 13:07:05:140;20;1;900133000459674
2808527588;26.01.2022 13:07:05:172;20;2;900133000459674
2808839556;26.01.2022 13:07:05:380;20;1;900133000459675
2808888059;26.01.2022 13:07:05:413;20;2;900133000459675
2811072416;26.01.2022 13:07:06:869;2;1;900133000459726
2811326354;26.01.2022 13:07:07:038;2;1;900133000459708
2811571485;26.01.2022 13:07:07:201;2;2;900133000459708
2812907040;26.01.2022 13:07:08:092;8;1;900133000459726
2813085332;26.01.2022 13:07:08:211;8;1;900133000459708
2813251024;26.01.2022 13:07:08:321;8;2;900133000459726
2813478430;26.01.2022 13:07:08:472;8;1;900133000459708
2813479822;26.01.2022 13:07:08:474;8;2;900133000459708
2818187278;26.01.2022 13:07:11:612;16;2;900133000459674
2818285448;26.01.2022 13:07:11:678;16;1;900133000459674
2818457283;26.01.2022 13:07:11:791;16;2;900133000459675
2818752260;26.01.2022 13:07:11:989;16;1;900133000459675
2818941843;26.01.2022 13:07:12:115;16;1;900133000459729
2819501665;26.01.2022 13:07:12:488;17;1;900133000459674
2819586898;26.01.2022 13:07:12:546;17;1;900133000459675
2819615254;26.01.2022 13:07:12:564;17;2;900133000459729
2819830961;26.01.2022 13:07:12:708;17;2;900133000459727
2819861596;26.01.2022 13:07:12:728;17;1;900133000459729
2820586594;26.01.2022 13:07:13:212;21;2;900133000459674
2820684992;26.01.2022 13:07:13:278;21;1;900133000459674
2820871863;26.01.2022 13:07:13:402;21;2;900133000459675
2821041791;26.01.2022 13:07:13:515;18;2;900133000459729
2821166803;26.01.2022 13:07:13:598;21;1;900133000459675
2821189423;26.01.2022 13:07:13:613;18;1;900133000459729
2821215306;26.01.2022 13:07:13:631;21;2;900133000459675
2821427617;26.01.2022 13:07:13:772;18;2;900133000459727
2821476047;26.01.2022 13:07:13:805;8;2;900133000459726
2821582604;26.01.2022 13:07:13:876;18;1;900133000459729
2821584644;26.01.2022 13:07:13:877;18;2;900133000459729
2821698689;26.01.2022 13:07:13:954;8;2;900133000459708
2821796966;26.01.2022 13:07:14:019;18;1;900133000459727
2821798357;26.01.2022 13:07:14:020;18;2;900133000459727
2821875731;26.01.2022 13:07:14:071;8;1;900133000459726
2821884107;26.01.2022 13:07:14:076;8;2;900133000459726
2821982611;26.01.2022 13:07:14:143;8;1;900133000459708
2821984003;26.01.2022 13:07:14:143;8;2;900133000459708
2823560324;26.01.2022 13:07:15:194;2;2;900133000459726
2823658734;26.01.2022 13:07:15:259;2;1;900133000459726
2823927745;26.01.2022 13:07:15:440;2;2;900133000459726
2824025506;26.01.2022 13:07:15:505;2;2;900133000459708
2824172311;26.01.2022 13:07:15:602;2;1;900133000459708
2825922961;26.01.2022 13:07:16:769;19;2;900133000459729
2825972172;26.01.2022 13:07:16:802;19;1;900133000459729
2826315892;26.01.2022 13:07:17:032;19;2;900133000459727
2826562461;26.01.2022 13:07:17:196;19;1;900133000459729
2826563853;26.01.2022 13:07:17:197;19;2;900133000459729
2826976211;26.01.2022 13:07:17:471;19;1;900133000459727
2829501127;26.01.2022 13:07:19:155;1;2;900133000459726
2829738973;26.01.2022 13:07:19:313;1;2;900133000459708
2829941635;26.01.2022 13:07:19:449;1;1;900133000459726
2830150527;26.01.2022 13:07:19:588;1;1;900133000459708
2839126076;26.01.2022 13:07:25:572;19;1;900133000459711
2839328295;26.01.2022 13:07:25:707;19;2;900133000459715
2839476384;26.01.2022 13:07:25:805;19;1;900133000459715
2839678663;26.01.2022 13:07:25:940;19;1;900133000459711
2839680079;26.01.2022 13:07:25:940;19;2;900133000459711
2842949576;26.01.2022 13:07:28:122;18;1;900133000459715
2842998764;26.01.2022 13:07:28:154;18;2;900133000459715
2843256781;26.01.2022 13:07:28:325;18;1;900133000459711
2843306014;26.01.2022 13:07:28:358;18;2;900133000459711
2843589160;26.01.2022 13:07:28:547;18;2;900133000459715
2843895787;26.01.2022 13:07:28:752;18;2;900133000459711
2843944230;26.01.2022 13:07:28:784;18;1;900133000459711
2846669789;26.01.2022 13:07:30:601;19;1;900133000459679
2846817314;26.01.2022 13:07:30:699;19;2;900133000459679
2846848392;26.01.2022 13:07:30:720;17;1;900133000459715
2847053912;26.01.2022 13:07:30:857;19;1;900133000459678
2847056755;26.01.2022 13:07:30:859;19;2;900133000459678
2847065971;26.01.2022 13:07:30:865;1;1;900133000459672
2847183075;26.01.2022 13:07:30:944;1;1;900133000459673
2847211742;26.01.2022 13:07:30:963;19;2;900133000459679
2847213145;26.01.2022 13:07:30:963;17;1;900133000459711
2847260328;26.01.2022 13:07:30:995;19;1;900133000459679
2847277212;26.01.2022 13:07:31:006;1;2;900133000459672
2847309011;26.01.2022 13:07:31:028;17;2;900133000459711
2847355690;26.01.2022 13:07:31:059;1;2;900133000459673
2847397893;26.01.2022 13:07:31:086;19;2;900133000459678
2847447151;26.01.2022 13:07:31:120;19;1;900133000459678
2847506610;26.01.2022 13:07:31:159;1;2;900133000459726
2847576436;26.01.2022 13:07:31:206;1;2;900133000459708
2847586264;26.01.2022 13:07:31:212;17;2;900133000459715
2847831790;26.01.2022 13:07:31:376;17;1;900133000459715
2847964435;26.01.2022 13:07:31:464;2;1;900133000459672
2848062761;26.01.2022 13:07:31:530;2;2;900133000459672
2848096072;26.01.2022 13:07:31:552;17;2;900133000459711
2848193593;26.01.2022 13:07:31:617;17;1;900133000459711
2848504841;26.01.2022 13:07:31:824;2;2;900133000459673
2848603263;26.01.2022 13:07:31:890;2;1;900133000459673
2848937036;26.01.2022 13:07:32:113;2;1;900133000459708
2849054213;26.01.2022 13:07:32:192;2;1;900133000459726
2849641274;26.01.2022 13:07:32:582;18;1;900133000459679
2849690389;26.01.2022 13:07:32:614;18;2;900133000459679
2849790118;26.01.2022 13:07:32:682;8;1;900133000459672
2849841477;26.01.2022 13:07:32:716;8;2;900133000459672
2849951419;26.01.2022 13:07:32:789;18;1;900133000459678
2849952799;26.01.2022 13:07:32:789;18;2;900133000459678
2850019877;26.01.2022 13:07:32:835;8;1;900133000459673
2850133418;26.01.2022 13:07:32:910;18;2;900133000459679
2850231671;26.01.2022 13:07:32:976;18;1;900133000459679
2850270838;26.01.2022 13:07:33:002;8;1;900133000459726
2850281518;26.01.2022 13:07:33:010;8;2;900133000459672
2850416658;26.01.2022 13:07:33:099;8;1;900133000459708
2850442889;26.01.2022 13:07:33:117;18;2;900133000459678
2850444269;26.01.2022 13:07:33:118;18;1;900133000459678
2850467464;26.01.2022 13:07:33:133;8;2;900133000459673
2850662063;26.01.2022 13:07:33:263;8;2;900133000459708
2850972471;26.01.2022 13:07:33:470;9;1;900133000459673
2851075537;26.01.2022 13:07:33:538;9;1;900133000459672
2851497842;26.01.2022 13:07:33:819;9;1;900133000459673
2851770355;26.01.2022 13:07:34:001;9;2;900133000459673
2851775947;26.01.2022 13:07:34:005;9;1;900133000459726
2851850333;26.01.2022 13:07:34:055;9;2;900133000459672
2852047871;26.01.2022 13:07:34:187;9;1;900133000459708
2852143881;26.01.2022 13:07:34:250;9;2;900133000459673
2852579998;26.01.2022 13:07:34:542;9;2;900133000459726
2852814520;26.01.2022 13:07:34:698;9;2;900133000459708
2853307071;26.01.2022 13:07:35:026;17;1;900133000459679
2853405397;26.01.2022 13:07:35:092;17;2;900133000459679
2853509062;26.01.2022 13:07:35:161;17;1;900133000459678
2853786244;26.01.2022 13:07:35:346;17;2;900133000459679
2854216361;26.01.2022 13:07:35:633;17;1;900133000459678
2854314770;26.01.2022 13:07:35:698;17;2;900133000459678
2867477831;26.01.2022 13:07:44:474;4;2;900133000459726
2867657155;26.01.2022 13:07:44:593;4;2;900133000459708
2867824251;26.01.2022 13:07:44:706;4;1;900133000459726
2867902885;26.01.2022 13:07:44:758;4;1;900133000459708
2868108980;26.01.2022 13:07:44:895;4;2;900133000459680
2872921751;26.01.2022 13:07:48:104;16;1;900133000459679
2873216823;26.01.2022 13:07:48:300;16;2;900133000459679
2873367791;26.01.2022 13:07:48:401;16;1;900133000459678
2873609932;26.01.2022 13:07:48:562;16;2;900133000459679
2873659779;26.01.2022 13:07:48:594;16;1;900133000459679
2873859874;26.01.2022 13:07:48:729;16;2;900133000459678
2873861265;26.01.2022 13:07:48:730;16;1;900133000459678
2874354981;26.01.2022 13:07:49:059;16;1;900133000459715
2874404156;26.01.2022 13:07:49:091;16;2;900133000459715
2874646284;26.01.2022 13:07:49:253;16;1;900133000459711
2874647700;26.01.2022 13:07:49:253;16;2;900133000459711
2874829194;26.01.2022 13:07:49:375;3;2;900133000459726
2874847025;26.01.2022 13:07:49:387;16;2;900133000459715
2875030439;26.01.2022 13:07:49:509;3;2;900133000459708
2875271597;26.01.2022 13:07:49:670;3;1;900133000459726
2875333166;26.01.2022 13:07:49:711;16;2;900133000459711
2875382426;26.01.2022 13:07:49:743;16;1;900133000459711
2875521946;26.01.2022 13:07:49:836;3;1;900133000459708
2876119447;26.01.2022 13:07:50:235;16;1;900133000459711
2878550580;26.01.2022 13:07:51:856;20;1;900133000459715
2878551972;26.01.2022 13:07:51:857;20;2;900133000459715
2878808682;26.01.2022 13:07:52:028;20;1;900133000459711
2878857785;26.01.2022 13:07:52:060;20;2;900133000459711
2879051520;26.01.2022 13:07:52:190;20;2;900133000459715
2879289535;26.01.2022 13:07:52:348;20;2;900133000459711
2879338050;26.01.2022 13:07:52:381;20;1;900133000459711
2880621819;26.01.2022 13:07:53:237;19;1;900133000459729
2880720084;26.01.2022 13:07:53:302;19;2;900133000459729
2881313986;26.01.2022 13:07:53:698;19;2;900133000459727
2881340001;26.01.2022 13:07:53:715;20;1;900133000459679
2881487501;26.01.2022 13:07:53:813;20;2;900133000459679
2881682148;26.01.2022 13:07:53:944;20;1;900133000459678
2881731322;26.01.2022 13:07:53:977;20;2;900133000459678
2881929821;26.01.2022 13:07:54:108;20;2;900133000459679
2882173679;26.01.2022 13:07:54:271;20;2;900133000459678
2887623762;26.01.2022 13:07:57:905;2;2;900133000459726
2887672817;26.01.2022 13:07:57:938;2;1;900133000459726
2887802329;26.01.2022 13:07:58:024;2;1;900133000459708
2887851625;26.01.2022 13:07:58:058;2;2;900133000459708
2887995514;26.01.2022 13:07:58:153;2;2;900133000459726
2887996918;26.01.2022 13:07:58:153;2;1;900133000459726
2888146471;26.01.2022 13:07:58:253;2;2;900133000459708
2888178606;26.01.2022 13:07:58:275;21;1;900133000459715
2888293887;26.01.2022 13:07:58:351;2;1;900133000459708
2888719313;26.01.2022 13:07:58:635;21;2;900133000459715
2889314294;26.01.2022 13:07:59:032;21;2;900133000459711
2889315698;26.01.2022 13:07:59:032;21;1;900133000459711
2889863473;26.01.2022 13:07:59:397;1;2;900133000459726
2889878016;26.01.2022 13:07:59:408;1;1;900133000459708
2890062043;26.01.2022 13:07:59:530;1;2;900133000459708
2890185713;26.01.2022 13:07:59:613;1;1;900133000459726
2890193680;26.01.2022 13:07:59:618;21;2;900133000459715
2890303550;26.01.2022 13:07:59:691;1;1;900133000459708
2890885979;26.01.2022 13:08:00:079;21;2;900133000459711
2890887382;26.01.2022 13:08:00:080;21;1;900133000459711
2905608354;26.01.2022 13:08:09:894;9;2;900133000459680
2905955829;26.01.2022 13:08:10:127;9;2;900133000459682
2906438253;26.01.2022 13:08:10:449;9;1;900133000459680
2907150879;26.01.2022 13:08:10:923;9;1;900133000459682
2916722663;26.01.2022 13:08:17:304;9;1;900133000459680
2916862916;26.01.2022 13:08:17:399;9;1;900133000459682
2916993676;26.01.2022 13:08:17:485;9;2;900133000459680
2917157195;26.01.2022 13:08:17:594;9;2;900133000459682
2917430956;26.01.2022 13:08:17:777;18;1;900133000459729
2917676698;26.01.2022 13:08:17:941;18;2;900133000459729
2918119018;26.01.2022 13:08:18:236;18;2;900133000459729
2918217235;26.01.2022 13:08:18:301;18;1;900133000459729
2918446178;26.01.2022 13:08:18:454;18;2;900133000459727
2918495364;26.01.2022 13:08:18:487;18;1;900133000459727
2921694710;26.01.2022 13:08:20:620;21;2;900133000459729
2921842259;26.01.2022 13:08:20:718;21;1;900133000459729
2922240553;26.01.2022 13:08:20:984;21;2;900133000459727
2922382821;26.01.2022 13:08:21:078;21;1;900133000459729
2922580168;26.01.2022 13:08:21:210;21;2;900133000459729
2924648184;26.01.2022 13:08:22:588;1;1;900133000459726
2924845147;26.01.2022 13:08:22:720;1;1;900133000459708
2925041486;26.01.2022 13:08:22:851;1;2;900133000459726
2925189275;26.01.2022 13:08:22:949;1;2;900133000459708
2926880170;26.01.2022 13:08:24:076;2;1;900133000459726
2926978568;26.01.2022 13:08:24:142;2;2;900133000459726
2927126788;26.01.2022 13:08:24:241;2;2;900133000459708
2927128179;26.01.2022 13:08:24:241;2;1;900133000459708
2927518686;26.01.2022 13:08:24:503;2;2;900133000459708
2930188464;26.01.2022 13:08:26:282;8;1;900133000459726
2930385104;26.01.2022 13:08:26:413;8;2;900133000459726
2930509372;26.01.2022 13:08:26:496;8;1;900133000459708
2930558571;26.01.2022 13:08:26:529;8;2;900133000459708
2930778958;26.01.2022 13:08:26:675;8;2;900133000459726
2931245902;26.01.2022 13:08:26:987;8;2;900133000459708
2937247989;26.01.2022 13:08:30:989;9;1;900133000459726
2937652079;26.01.2022 13:08:31:259;9;1;900133000459708
2939316066;26.01.2022 13:08:32:368;9;2;900133000459682
2939391101;26.01.2022 13:08:32:418;9;2;900133000459726
2940573454;26.01.2022 13:08:33:206;9;1;900133000459708
2941067434;26.01.2022 13:08:33:535;9;1;900133000459726
2965249520;26.01.2022 13:08:49:657;20;2;900133000459729
2965495479;26.01.2022 13:08:49:820;20;1;900133000459729
2965670074;26.01.2022 13:08:49:938;20;2;900133000459727
2965888506;26.01.2022 13:08:50:083;20;1;900133000459729
2966036846;26.01.2022 13:08:50:182;20;2;900133000459729
2966290905;26.01.2022 13:08:50:351;20;1;900133000459727
2966340091;26.01.2022 13:08:50:385;20;2;900133000459727
2976945387;26.01.2022 13:08:57:455;9;1;900133000459726
2977273579;26.01.2022 13:08:57:674;9;1;900133000459708
2977662669;26.01.2022 13:08:57:933;9;2;900133000459726
2977864323;26.01.2022 13:08:58:067;9;2;900133000459708
2992545072;26.01.2022 13:09:07:855;4;2;900133000459726
2992725535;26.01.2022 13:09:07:976;4;2;900133000459708
2992887099;26.01.2022 13:09:08:083;4;1;900133000459726
2992995397;26.01.2022 13:09:08:156;4;1;900133000459708
3074846429;26.01.2022 13:10:02:725;9;2;900133000459680
3075119446;26.01.2022 13:10:02:907;9;2;900133000459682
3075385287;26.01.2022 13:10:03:083;9;1;900133000459680
3075917451;26.01.2022 13:10:03:439;9;1;900133000459682
3076347773;26.01.2022 13:10:03:726;19;1;900133000459683
3076544401;26.01.2022 13:10:03:857;19;2;900133000459683
3076859034;26.01.2022 13:10:04:066;19;1;900133000459684
3076986711;26.01.2022 13:10:04:152;19;2;900133000459683
3077036509;26.01.2022 13:10:04:184;19;1;900133000459683
3079573819;26.01.2022 13:10:05:876;18;1;900133000459683
3079622934;26.01.2022 13:10:05:908;18;2;900133000459683
3080163724;26.01.2022 13:10:06:270;18;1;900133000459683
3080447733;26.01.2022 13:10:06:459;18;2;900133000459684
3086031923;26.01.2022 13:10:10:182;21;2;900133000459683
3086474376;26.01.2022 13:10:10:477;21;1;900133000459683
3086568010;26.01.2022 13:10:10:539;21;2;900133000459715
3086702154;26.01.2022 13:10:10:628;21;2;900133000459711
3086925804;26.01.2022 13:10:10:778;21;1;900133000459715
3086927196;26.01.2022 13:10:10:778;21;2;900133000459715
3087202408;26.01.2022 13:10:10:963;21;2;900133000459711
3087300158;26.01.2022 13:10:11:028;21;1;900133000459711
3088688815;26.01.2022 13:10:11:954;17;2;900133000459676
3091380484;26.01.2022 13:10:13:748;9;1;900133000459680
3091653596;26.01.2022 13:10:13:929;9;2;900133000459680
3091780024;26.01.2022 13:10:14:015;9;2;900133000459682
3095195440;26.01.2022 13:10:16:291;4;2;900133000459680
3095586990;26.01.2022 13:10:16:552;4;2;900133000459682
3095834353;26.01.2022 13:10:16:717;4;1;900133000459680
3096471682;26.01.2022 13:10:17:142;4;1;900133000459682
3105422117;26.01.2022 13:10:23:109;4;1;900133000459680
3105659988;26.01.2022 13:10:23:269;4;1;900133000459682
3105811197;26.01.2022 13:10:23:369;4;1;900133000459726
3105908887;26.01.2022 13:10:23:434;4;2;900133000459682
3109537690;26.01.2022 13:10:25:853;9;2;900133000459726
3109590992;26.01.2022 13:10:25:888;9;2;900133000459708
3109718705;26.01.2022 13:10:25:975;9;1;900133000459682
3109797471;26.01.2022 13:10:26:026;9;1;900133000459726
3109928232;26.01.2022 13:10:26:113;9;2;900133000459702
3109930259;26.01.2022 13:10:26:115;9;1;900133000459708
3110236383;26.01.2022 13:10:26:319;9;1;900133000459702
3111366816;26.01.2022 13:10:27:072;9;1;900133000459702
3113303291;26.01.2022 13:10:28:363;9;2;900133000459702
3124774662;26.01.2022 13:10:36:011;16;2;900133000459729
3124873035;26.01.2022 13:10:36:077;16;1;900133000459729
3125216971;26.01.2022 13:10:36:306;16;1;900133000459729
3125266109;26.01.2022 13:10:36:339;16;2;900133000459729
3125509703;26.01.2022 13:10:36:502;16;2;900133000459727
3125511118;26.01.2022 13:10:36:503;16;1;900133000459727
3155395680;26.01.2022 13:10:56:426;17;2;900133000459729
3155592427;26.01.2022 13:10:56:558;17;1;900133000459729
3155840065;26.01.2022 13:10:56:722;17;2;900133000459727
3156083850;26.01.2022 13:10:56:885;17;1;900133000459729
3156409678;26.01.2022 13:10:57:102;17;1;900133000459727
3158972944;26.01.2022 13:10:58:811;21;2;900133000459729
3159120409;26.01.2022 13:10:58:909;21;1;900133000459729
3159333787;26.01.2022 13:10:59:052;21;2;900133000459727
3159808471;26.01.2022 13:10:59:368;21;2;900133000459729
3160855901;26.01.2022 13:11:00:066;21;1;900133000459727
3162345101;26.01.2022 13:11:01:059;20;2;900133000459727
3162482305;26.01.2022 13:11:01:150;20;2;900133000459683
3162727352;26.01.2022 13:11:01:314;20;1;900133000459683
3163171317;26.01.2022 13:11:01:610;20;2;900133000459684
3163312338;26.01.2022 13:11:01:704;20;1;900133000459683
3163362149;26.01.2022 13:11:01:738;20;2;900133000459683
3163861180;26.01.2022 13:11:02:070;20;1;900133000459684
3171753820;26.01.2022 13:11:07:331;16;1;900133000459676
3171999647;26.01.2022 13:11:07:496;16;2;900133000459676
3172539705;26.01.2022 13:11:07:855;16;1;900133000459677
3172543436;26.01.2022 13:11:07:858;16;2;900133000459677
3172733872;26.01.2022 13:11:07:986;16;2;900133000459676
3172881372;26.01.2022 13:11:08:084;16;1;900133000459676
3173334395;26.01.2022 13:11:08:386;16;1;900133000459677
3173382910;26.01.2022 13:11:08:418;16;2;900133000459677
3176921708;26.01.2022 13:11:10:777;16;1;900133000459677
3202172880;26.01.2022 13:11:27:612;16;2;900133000459683
3202369411;26.01.2022 13:11:27:743;16;1;900133000459683
3202986028;26.01.2022 13:11:28:155;16;2;900133000459684
3203246950;26.01.2022 13:11:28:328;16;1;900133000459683
3203248354;26.01.2022 13:11:28:329;16;2;900133000459683
3203986610;26.01.2022 13:11:28:821;16;1;900133000459684
3211842727;26.01.2022 13:11:34:058;16;2;900133000459676
3212088601;26.01.2022 13:11:34:223;16;1;900133000459676
3212351994;26.01.2022 13:11:34:398;16;2;900133000459677
3212353398;26.01.2022 13:11:34:399;16;1;900133000459677
3212482215;26.01.2022 13:11:34:486;16;1;900133000459676
3212580660;26.01.2022 13:11:34:551;16;2;900133000459676
3213125363;26.01.2022 13:11:34:914;16;1;900133000459677
3244702729;26.01.2022 13:11:55:966;9;1;900133000459726
3245063020;26.01.2022 13:11:56:207;9;1;900133000459708
3245531128;26.01.2022 13:11:56:519;9;2;900133000459726
3245862392;26.01.2022 13:11:56:740;9;2;900133000459708
3258308211;26.01.2022 13:12:05:038;20;2;900133000459729
3258406573;26.01.2022 13:12:05:103;20;1;900133000459729
3258509470;26.01.2022 13:12:05:170;20;2;900133000459727
3258751156;26.01.2022 13:12:05:332;20;2;900133000459729
3259393405;26.01.2022 13:12:05:761;20;1;900133000459727
3262631073;26.01.2022 13:12:07:920;16;2;900133000459729
3262680247;26.01.2022 13:12:07:952;16;1;900133000459729
3263324140;26.01.2022 13:12:08:381;16;1;900133000459727
3263325556;26.01.2022 13:12:08:382;16;2;900133000459727
3263814399;26.01.2022 13:12:08:708;16;1;900133000459727
3268142877;26.01.2022 13:12:11:594;17;1;900133000459729
3268144269;26.01.2022 13:12:11:594;17;2;900133000459729
