cantimestamp;datetimestamp;deviceid;antennaID;data
3418174813;28.11.2021 14:19:50:054;21;1;900133000459697
3418176229;28.11.2021 14:19:50:054;21;2;900133000459697
3418319962;28.11.2021 14:19:50:150;4;1;900133000459661
3418724328;28.11.2021 14:19:50:420;20;2;900133000459681
3418871793;28.11.2021 14:19:50:519;20;1;900133000459681
3422086472;28.11.2021 14:19:52:661;17;1;900133000459666
3422233228;28.11.2021 14:19:52:759;17;1;900133000459667
3429285920;28.11.2021 14:19:57:461;16;1;900133000459666
3429580861;28.11.2021 14:19:57:657;16;2;900133000459666
3429844938;28.11.2021 14:19:57:834;16;1;900133000459667
3429894989;28.11.2021 14:19:57:867;16;2;900133000459667
3430402227;28.11.2021 14:19:58:205;16;2;900133000459666
3430490389;28.11.2021 14:19:58:264;21;1;900133000459699
3430539539;28.11.2021 14:19:58:297;21;2;900133000459699
3430598926;28.11.2021 14:19:58:336;16;1;900133000459666
3430882202;28.11.2021 14:19:58:526;21;1;900133000459697
3430884578;28.11.2021 14:19:58:526;16;2;900133000459667
3430932888;28.11.2021 14:19:58:559;21;2;900133000459699
3431128003;28.11.2021 14:19:58:689;21;2;900133000459697
3431277064;28.11.2021 14:19:58:789;21;2;900133000459698
3431780211;28.11.2021 14:19:59:124;17;1;900133000459699
3431834521;28.11.2021 14:19:59:159;17;2;900133000459699
3432139242;28.11.2021 14:19:59:364;17;1;900133000459697
3432148769;28.11.2021 14:19:59:370;17;2;900133000459697
3505105119;28.11.2021 14:20:48:009;4;2;900133000459664
3505418120;28.11.2021 14:20:48:218;4;2;900133000459665
3505620663;28.11.2021 14:20:48:352;4;1;900133000459664
3505872166;28.11.2021 14:20:48:520;4;1;900133000459665
3506246317;28.11.2021 14:20:48:770;16;1;900133000459697
3506442933;28.11.2021 14:20:48:901;16;2;900133000459697
3506662587;28.11.2021 14:20:49:048;16;1;900133000459698
3506786856;28.11.2021 14:20:49:131;16;2;900133000459697
3506885877;28.11.2021 14:20:49:196;16;1;900133000459697
3507535432;28.11.2021 14:20:49:630;16;2;900133000459698
3509035913;28.11.2021 14:20:50:630;20;1;900133000459655
3509920691;28.11.2021 14:20:51:220;20;1;900133000459655
3510019761;28.11.2021 14:20:51:286;20;2;900133000459655
3510198233;28.11.2021 14:20:51:404;20;1;900133000459656
3510341594;28.11.2021 14:20:51:500;20;1;900133000459697
3510474371;28.11.2021 14:20:51:589;20;1;900133000459698
3510637051;28.11.2021 14:20:51:697;20;1;900133000459697
3510638443;28.11.2021 14:20:51:697;20;2;900133000459697
3511773183;28.11.2021 14:20:52:455;16;2;900133000459666
3511969833;28.11.2021 14:20:52:586;16;1;900133000459666
3515783936;28.11.2021 14:20:55:129;17;2;900133000459699
3516029654;28.11.2021 14:20:55:293;17;1;900133000459699
3516175185;28.11.2021 14:20:55:390;17;1;900133000459700
3516338729;28.11.2021 14:20:55:498;17;1;900133000459666
3516388516;28.11.2021 14:20:55:532;17;2;900133000459666
3516946800;28.11.2021 14:20:55:904;18;1;900133000459699
3516957636;28.11.2021 14:20:55:911;21;1;900133000459655
3517197606;28.11.2021 14:20:56:071;18;2;900133000459666
3517449120;28.11.2021 14:20:56:239;21;2;900133000459655
3517494742;28.11.2021 14:20:56:270;18;1;900133000459666
3517725100;28.11.2021 14:20:56:422;21;1;900133000459656
3517812494;28.11.2021 14:20:56:481;19;2;900133000459699
3517910987;28.11.2021 14:20:56:547;21;2;900133000459655
3517969509;28.11.2021 14:20:56:586;21;1;900133000459697
3518058260;28.11.2021 14:20:56:645;19;1;900133000459699
3518065231;28.11.2021 14:20:56:649;21;2;900133000459656
3518197864;28.11.2021 14:20:56:738;21;1;900133000459698
3518204199;28.11.2021 14:20:56:742;19;1;900133000459700
3518349612;28.11.2021 14:20:56:839;21;1;900133000459697
3518398750;28.11.2021 14:20:56:872;21;2;900133000459697
3518675619;28.11.2021 14:20:57:057;21;2;900133000459698
3522110955;28.11.2021 14:20:59:347;4;1;900133000459662
3522516738;28.11.2021 14:20:59:618;4;2;900133000459661
3525221627;28.11.2021 14:21:01:420;9;2;900133000459662
3525524571;28.11.2021 14:21:01:622;9;2;900133000459661
3525786165;28.11.2021 14:21:01:798;9;1;900133000459662
3526019427;28.11.2021 14:21:01:952;9;1;900133000459661
3530955985;28.11.2021 14:21:05:244;18;2;900133000459697
3531008340;28.11.2021 14:21:05:279;18;1;900133000459697
3531316959;28.11.2021 14:21:05:484;18;1;900133000459697
3531519910;28.11.2021 14:21:05:620;18;1;900133000459698
3547985510;28.11.2021 14:21:16:597;3;2;900133000459664
3548083812;28.11.2021 14:21:16:663;3;1;900133000459664
3548476971;28.11.2021 14:21:16:925;3;1;900133000459664
3548919856;28.11.2021 14:21:17:220;3;1;900133000459665
3554489867;28.11.2021 14:21:20:934;18;2;900133000459655
3554588024;28.11.2021 14:21:20:999;18;1;900133000459655
3554807246;28.11.2021 14:21:21:146;18;2;900133000459656
3555079662;28.11.2021 14:21:21:326;18;1;900133000459655
3555347915;28.11.2021 14:21:21:506;18;1;900133000459656
3555396345;28.11.2021 14:21:21:537;18;2;900133000459656
3556871134;28.11.2021 14:21:22:521;2;2;900133000459664
3557018597;28.11.2021 14:21:22:620;2;1;900133000459664
3557540755;28.11.2021 14:21:22:968;2;2;900133000459664
3565652766;28.11.2021 14:21:28:376;18;1;900133000459655
3565726769;28.11.2021 14:21:28:425;1;2;900133000459664
3565734844;28.11.2021 14:21:28:431;18;2;900133000459655
3565968586;28.11.2021 14:21:28:587;18;1;900133000459666
3566169089;28.11.2021 14:21:28:719;1;1;900133000459664
3567684758;28.11.2021 14:21:29:731;18;1;900133000459697
3567783071;28.11.2021 14:21:29:796;18;2;900133000459697
3568127079;28.11.2021 14:21:30:026;18;2;900133000459697
3568225788;28.11.2021 14:21:30:091;18;1;900133000459697
3568520188;28.11.2021 14:21:30:288;18;2;900133000459698
3571728715;28.11.2021 14:21:32:427;21;2;900133000459655
3571777865;28.11.2021 14:21:32:459;21;1;900133000459655
3572171084;28.11.2021 14:21:32:721;21;1;900133000459655
3572209327;28.11.2021 14:21:32:748;21;2;900133000459666
3572553394;28.11.2021 14:21:32:977;21;1;900133000459666
3573611792;28.11.2021 14:21:33:682;20;2;900133000459655
3573660823;28.11.2021 14:21:33:715;20;1;900133000459655
3574399729;28.11.2021 14:21:34:207;17;1;900133000459697
3574401132;28.11.2021 14:21:34:208;17;2;900133000459697
3574568900;28.11.2021 14:21:34:320;17;1;900133000459698
3574742224;28.11.2021 14:21:34:436;20;1;900133000459655
3574816850;28.11.2021 14:21:34:485;17;2;900133000459697
3574818242;28.11.2021 14:21:34:486;17;1;900133000459697
3574878180;28.11.2021 14:21:34:526;20;1;900133000459656
3574999388;28.11.2021 14:21:34:607;20;2;900133000459666
3577752481;28.11.2021 14:21:36:442;16;1;900133000459697
3578292744;28.11.2021 14:21:36:802;16;1;900133000459697
3578587672;28.11.2021 14:21:36:999;16;2;900133000459697
3578878005;28.11.2021 14:21:37:193;16;1;900133000459698
3579079095;28.11.2021 14:21:37:328;16;2;900133000459697
3579494080;28.11.2021 14:21:37:603;16;2;900133000459698
3581518013;28.11.2021 14:21:38:953;19;1;900133000459658
3581616302;28.11.2021 14:21:39:019;19;2;900133000459658
3581670313;28.11.2021 14:21:39:055;20;1;900133000459666
3581831709;28.11.2021 14:21:39:161;19;1;900133000459663
3581866893;28.11.2021 14:21:39:185;20;2;900133000459666
3582083667;28.11.2021 14:21:39:330;20;2;900133000459667
3582085658;28.11.2021 14:21:39:331;19;2;900133000459658
3582087038;28.11.2021 14:21:39:332;19;1;900133000459658
3582264934;28.11.2021 14:21:39:451;19;2;900133000459663
3583938633;28.11.2021 14:21:40:566;20;1;900133000459697
3584184447;28.11.2021 14:21:40:731;20;2;900133000459697
3584646760;28.11.2021 14:21:41:039;20;1;900133000459698
3584823347;28.11.2021 14:21:41:157;20;2;900133000459697
3585069114;28.11.2021 14:21:41:320;20;1;900133000459697
3585463893;28.11.2021 14:21:41:584;20;2;900133000459698
3603715655;28.11.2021 14:21:53:752;18;1;900133000459658
3604207126;28.11.2021 14:21:54:080;18;2;900133000459658
3604305524;28.11.2021 14:21:54:145;18;1;900133000459658
3604552777;28.11.2021 14:21:54:310;18;2;900133000459663
3608731415;28.11.2021 14:21:57:096;17;1;900133000459658
3608780543;28.11.2021 14:21:57:128;17;2;900133000459658
3608919246;28.11.2021 14:21:57:222;17;1;900133000459663
3612014067;28.11.2021 14:21:59:284;16;1;900133000459658
3612161628;28.11.2021 14:21:59:383;16;2;900133000459658
3612505575;28.11.2021 14:21:59:612;16;2;900133000459658
3612581076;28.11.2021 14:21:59:662;16;1;900133000459663
3613237387;28.11.2021 14:22:00:100;16;2;900133000459663
3616288827;28.11.2021 14:22:02:134;20;1;900133000459658
3616583792;28.11.2021 14:22:02:332;20;2;900133000459658
3616923456;28.11.2021 14:22:02:558;20;1;900133000459663
3617370110;28.11.2021 14:22:02:855;20;2;900133000459658
3617665088;28.11.2021 14:22:03:052;20;1;900133000459658
3618529849;28.11.2021 14:22:03:628;20;2;900133000459663
3619022150;28.11.2021 14:22:03:957;8;2;900133000459662
3619313215;28.11.2021 14:22:04:150;8;2;900133000459661
3619513490;28.11.2021 14:22:04:284;8;1;900133000459662
3619999010;28.11.2021 14:22:04:608;8;1;900133000459661
3629334376;28.11.2021 14:22:10:832;2;1;900133000459662
3629785650;28.11.2021 14:22:11:133;2;1;900133000459661
3631599687;28.11.2021 14:22:12:342;1;2;900133000459662
3631741824;28.11.2021 14:22:12:437;1;2;900133000459661
3632142915;28.11.2021 14:22:12:704;1;1;900133000459661
3683773921;28.11.2021 14:22:47:126;9;2;900133000459689
3685126313;28.11.2021 14:22:48:028;9;1;900133000459689
3685915341;28.11.2021 14:22:48:553;9;1;900133000459688
3698962761;28.11.2021 14:22:57:253;9;1;900133000459689
3699161128;28.11.2021 14:22:57:385;9;2;900133000459689
3700439101;28.11.2021 14:22:58:238;2;2;900133000459696
3700552930;28.11.2021 14:22:58:313;2;2;900133000459651
3700601469;28.11.2021 14:22:58:345;2;1;900133000459651
3702551091;28.11.2021 14:22:59:646;1;2;900133000459696
3702797805;28.11.2021 14:22:59:810;1;2;900133000459651
3703485222;28.11.2021 14:23:00:268;1;1;900133000459651
3735781026;28.11.2021 14:23:21:799;4;2;900133000459689
3736223503;28.11.2021 14:23:22:094;4;2;900133000459689
3736829608;28.11.2021 14:23:22:498;4;2;900133000459688
3737103045;28.11.2021 14:23:22:680;20;2;900133000459658
3737108145;28.11.2021 14:23:22:684;4;1;900133000459689
3737201371;28.11.2021 14:23:22:746;20;1;900133000459658
3737545344;28.11.2021 14:23:22:975;20;1;900133000459658
3737643549;28.11.2021 14:23:23:040;20;2;900133000459658
3737653773;28.11.2021 14:23:23:047;4;1;900133000459688
3738043775;28.11.2021 14:23:23:308;20;1;900133000459663
3742330263;28.11.2021 14:23:26:165;16;2;900133000459658
3742674282;28.11.2021 14:23:26:394;16;1;900133000459658
3753521976;28.11.2021 14:23:33:626;3;2;900133000459689
3753923688;28.11.2021 14:23:33:895;3;2;900133000459688
3754210132;28.11.2021 14:23:34:086;3;1;900133000459689
3755251730;28.11.2021 14:23:34:780;3;1;900133000459688
3755472489;28.11.2021 14:23:34:927;21;2;900133000459697
3755473893;28.11.2021 14:23:34:928;21;1;900133000459697
3756133877;28.11.2021 14:23:35:368;21;2;900133000459698
3758752536;28.11.2021 14:23:37:114;18;2;900133000459697
3758801651;28.11.2021 14:23:37:146;18;1;900133000459697
3758990069;28.11.2021 14:23:37:271;18;2;900133000459698
3759225899;28.11.2021 14:23:37:430;18;1;900133000459697
3759389431;28.11.2021 14:23:37:539;18;1;900133000459698
3763724629;28.11.2021 14:23:40:429;19;1;900133000459697
3763726020;28.11.2021 14:23:40:429;19;2;900133000459697
3763876953;28.11.2021 14:23:40:530;19;2;900133000459698
3764068757;28.11.2021 14:23:40:657;19;1;900133000459697
3764342591;28.11.2021 14:23:40:841;19;1;900133000459698
3764391105;28.11.2021 14:23:40:873;19;2;900133000459698
3765257990;28.11.2021 14:23:41:451;2;2;900133000459689
3766305002;28.11.2021 14:23:42:148;21;1;900133000459666
3766452610;28.11.2021 14:23:42:248;21;2;900133000459666
3766612925;28.11.2021 14:23:42:355;21;1;900133000459667
3766748115;28.11.2021 14:23:42:445;21;1;900133000459666
3766879907;28.11.2021 14:23:42:533;2;1;900133000459689
3766886650;28.11.2021 14:23:42:537;21;2;900133000459667
3766888042;28.11.2021 14:23:42:538;21;1;900133000459667
3767437507;28.11.2021 14:23:42:904;2;2;900133000459688
3767666306;28.11.2021 14:23:43:056;2;1;900133000459689
3767912229;28.11.2021 14:23:43:220;2;2;900133000459689
3768393047;28.11.2021 14:23:43:541;2;1;900133000459688
3769138144;28.11.2021 14:23:44:038;16;2;900133000459681
3769215866;28.11.2021 14:23:44:090;16;1;900133000459663
3769228693;28.11.2021 14:23:44:098;2;1;900133000459688
3769286460;28.11.2021 14:23:44:137;16;1;900133000459681
3769359647;28.11.2021 14:23:44:185;18;2;900133000459666
3769443776;28.11.2021 14:23:44:241;16;2;900133000459652
3769600468;28.11.2021 14:23:44:346;2;1;900133000459688
3769654515;28.11.2021 14:23:44:382;18;1;900133000459666
3769678802;28.11.2021 14:23:44:398;16;1;900133000459681
3769826373;28.11.2021 14:23:44:497;16;2;900133000459681
3769899224;28.11.2021 14:23:44:545;18;1;900133000459667
3771507278;28.11.2021 14:23:45:617;16;1;900133000459652
3771660023;28.11.2021 14:23:45:719;19;2;900133000459666
3771709198;28.11.2021 14:23:45:752;19;1;900133000459666
3771841662;28.11.2021 14:23:45:841;19;2;900133000459667
3773719136;28.11.2021 14:23:47:092;16;1;900133000459652
3782288558;28.11.2021 14:23:52:805;1;2;900133000459689
3782898205;28.11.2021 14:23:53:212;1;2;900133000459688
3783763086;28.11.2021 14:23:53:789;1;1;900133000459689
3784784668;28.11.2021 14:23:54:469;1;1;900133000459688
3784874654;28.11.2021 14:23:54:529;17;2;900133000459658
3785267883;28.11.2021 14:23:54:791;17;1;900133000459658
3785707503;28.11.2021 14:23:55:084;17;2;900133000459681
3785904117;28.11.2021 14:23:55:215;17;1;900133000459681
3786456464;28.11.2021 14:23:55:583;17;1;900133000459681
3786505603;28.11.2021 14:23:55:616;17;2;900133000459681
3786822107;28.11.2021 14:23:55:827;17;1;900133000459652
3787519109;28.11.2021 14:23:56:292;18;2;900133000459658
3787732499;28.11.2021 14:23:56:434;18;1;900133000459658
3787843593;28.11.2021 14:23:56:509;18;2;900133000459658
3789005882;28.11.2021 14:23:57:284;18;2;900133000459681
3789104111;28.11.2021 14:23:57:349;18;1;900133000459681
3789299659;28.11.2021 14:23:57:479;18;2;900133000459652
3789478286;28.11.2021 14:23:57:598;18;1;900133000459681
3789493766;28.11.2021 14:23:57:608;19;2;900133000459658
3789542929;28.11.2021 14:23:57:642;19;1;900133000459658
3789717777;28.11.2021 14:23:57:758;18;1;900133000459652
3789731743;28.11.2021 14:23:57:767;19;2;900133000459663
3789887620;28.11.2021 14:23:57:871;19;2;900133000459658
3790070027;28.11.2021 14:23:57:993;19;1;900133000459663
3796934434;28.11.2021 14:24:02:570;1;1;900133000459689
3797621741;28.11.2021 14:24:03:027;1;2;900133000459651
3798013184;28.11.2021 14:24:03:289;2;1;900133000459689
3799453080;28.11.2021 14:24:04:249;8;2;900133000459689
3799765589;28.11.2021 14:24:04:456;3;2;900133000459651
3800218012;28.11.2021 14:24:04:758;9;1;900133000459689
3800452030;28.11.2021 14:24:04:914;9;2;900133000459689
3800772026;28.11.2021 14:24:05:128;9;2;900133000459688
3802058466;28.11.2021 14:24:05:985;4;2;900133000459651
3811921858;28.11.2021 14:24:12:562;9;2;900133000459696
3812027072;28.11.2021 14:24:12:632;9;2;900133000459651
3812373443;28.11.2021 14:24:12:862;9;1;900133000459651
3814140879;28.11.2021 14:24:14:041;8;1;900133000459651
3814331494;28.11.2021 14:24:14:167;8;1;900133000459696
3814436312;28.11.2021 14:24:14:238;8;2;900133000459651
3814437728;28.11.2021 14:24:14:238;8;1;900133000459651
3816240998;28.11.2021 14:24:15:441;2;1;900133000459651
3816242427;28.11.2021 14:24:15:442;2;2;900133000459651
3816585008;28.11.2021 14:24:15:670;2;2;900133000459651
3818905038;28.11.2021 14:24:17:217;1;2;900133000459696
3819045135;28.11.2021 14:24:17:310;1;2;900133000459651
3819500223;28.11.2021 14:24:17:614;1;1;900133000459651
3823619508;28.11.2021 14:24:20:360;19;2;900133000459658
3823650527;28.11.2021 14:24:20:381;19;1;900133000459666
3823795497;28.11.2021 14:24:20:477;19;1;900133000459667
3823855088;28.11.2021 14:24:20:517;19;2;900133000459667
3823946118;28.11.2021 14:24:20:577;19;2;900133000459666
3824134153;28.11.2021 14:24:20:703;19;2;900133000459667
3826825230;28.11.2021 14:24:22:498;18;1;900133000459681
3827208919;28.11.2021 14:24:22:753;18;2;900133000459652
3827944331;28.11.2021 14:24:23:243;18;1;900133000459666
3828075956;28.11.2021 14:24:23:331;21;2;900133000459681
3828089096;28.11.2021 14:24:23:340;21;1;900133000459681
3828510814;28.11.2021 14:24:23:621;19;1;900133000459699
3828658327;28.11.2021 14:24:23:719;19;2;900133000459699
3829009570;28.11.2021 14:24:23:954;20;2;900133000459681
3829111292;28.11.2021 14:24:24:021;19;1;900133000459700
3829155991;28.11.2021 14:24:24:051;21;2;900133000459666
3829255337;28.11.2021 14:24:24:118;20;1;900133000459681
3829303455;28.11.2021 14:24:24:149;21;1;900133000459666
3829363586;28.11.2021 14:24:24:189;20;1;900133000459652
3829395540;28.11.2021 14:24:24:211;19;2;900133000459699
3829493842;28.11.2021 14:24:24:277;19;1;900133000459699
3830100116;28.11.2021 14:24:24:680;19;2;900133000459700
3831675054;28.11.2021 14:24:25:731;1;2;900133000459664
3831849914;28.11.2021 14:24:25:847;1;1;900133000459664
3832624089;28.11.2021 14:24:26:363;2;2;900133000459664
3832625480;28.11.2021 14:24:26:364;2;1;900133000459664
3832976281;28.11.2021 14:24:26:598;20;2;900133000459666
3833078771;28.11.2021 14:24:26:666;2;1;900133000459696
3833164220;28.11.2021 14:24:26:723;2;1;900133000459651
3833222046;28.11.2021 14:24:26:762;20;1;900133000459666
3833345536;28.11.2021 14:24:26:845;20;1;900133000459667
3833642145;28.11.2021 14:24:27:043;3;2;900133000459664
3834389338;28.11.2021 14:24:27:540;3;2;900133000459651
3834392506;28.11.2021 14:24:27:542;4;1;900133000459651
3834464949;28.11.2021 14:24:27:591;4;1;900133000459664
3834671835;28.11.2021 14:24:27:729;4;2;900133000459664
3834783997;28.11.2021 14:24:27:803;4;2;900133000459665
3835436806;28.11.2021 14:24:28:239;4;1;900133000459696
3835462617;28.11.2021 14:24:28:256;16;2;900133000459666
3835557271;28.11.2021 14:24:28:319;4;1;900133000459651
3835690443;28.11.2021 14:24:28:407;16;1;900133000459666
3835851587;28.11.2021 14:24:28:515;4;2;900133000459651
3836003516;28.11.2021 14:24:28:616;16;1;900133000459667
3848490731;28.11.2021 14:24:36:941;17;2;900133000459666
3848933184;28.11.2021 14:24:37:236;17;1;900133000459666
3850593066;28.11.2021 14:24:38:343;18;2;900133000459666
3851031799;28.11.2021 14:24:38:635;18;1;900133000459667
3854751743;28.11.2021 14:24:41:116;18;2;900133000459699
3854835044;28.11.2021 14:24:41:170;18;1;900133000459699
3854883643;28.11.2021 14:24:41:204;18;2;900133000459700
3855911715;28.11.2021 14:24:41:889;17;1;900133000459699
3855960830;28.11.2021 14:24:41:921;17;2;900133000459699
3856393177;28.11.2021 14:24:42:210;17;1;900133000459699
3856451256;28.11.2021 14:24:42:249;17;2;900133000459700
3857588659;28.11.2021 14:24:43:007;16;1;900133000459699
3857686937;28.11.2021 14:24:43:072;16;2;900133000459699
3857845717;28.11.2021 14:24:43:177;16;1;900133000459700
3857847768;28.11.2021 14:24:43:179;16;2;900133000459700
3857993552;28.11.2021 14:24:43:277;16;1;900133000459699
3857994955;28.11.2021 14:24:43:277;16;2;900133000459699
3858173763;28.11.2021 14:24:43:396;16;2;900133000459700
3858320507;28.11.2021 14:24:43:495;19;1;900133000459658
3858369657;28.11.2021 14:24:43:528;19;2;900133000459658
3858556577;28.11.2021 14:24:43:651;19;1;900133000459663
3858818783;28.11.2021 14:24:43:827;19;1;900133000459697
3859153347;28.11.2021 14:24:44:051;19;2;900133000459697
3859275984;28.11.2021 14:24:44:133;19;2;900133000459698
3859839995;28.11.2021 14:24:44:508;18;2;900133000459658
3860488038;28.11.2021 14:24:44:940;18;1;900133000459697
3860537165;28.11.2021 14:24:44:973;18;2;900133000459697
3861212459;28.11.2021 14:24:45:422;18;2;900133000459698
3861573050;28.11.2021 14:24:45:662;18;2;900133000459666
3861772437;28.11.2021 14:24:45:796;18;2;900133000459667
3862119396;28.11.2021 14:24:46:027;21;2;900133000459658
3862171259;28.11.2021 14:24:46:063;21;1;900133000459658
3868531128;28.11.2021 14:24:50:302;20;2;900133000459658
3868678868;28.11.2021 14:24:50:400;20;1;900133000459658
3869219408;28.11.2021 14:24:50:761;20;1;900133000459658
3869416071;28.11.2021 14:24:50:892;20;2;900133000459658
3875481062;28.11.2021 14:24:54:936;17;1;900133000459697
3875532444;28.11.2021 14:24:54:971;17;2;900133000459697
3876002556;28.11.2021 14:24:55:284;17;1;900133000459666
3876253950;28.11.2021 14:24:55:450;17;2;900133000459666
3888361664;28.11.2021 14:25:03:523;20;1;900133000459699
3888804021;28.11.2021 14:25:03:818;20;2;900133000459699
3889748988;28.11.2021 14:25:04:447;20;1;900133000459700
3889983605;28.11.2021 14:25:04:604;20;2;900133000459699
3890229443;28.11.2021 14:25:04:768;20;1;900133000459699
3893407089;28.11.2021 14:25:06:887;20;2;900133000459700
3894193573;28.11.2021 14:25:07:410;20;2;900133000459700
3909655890;28.11.2021 14:25:17:720;16;2;900133000459658
3909901632;28.11.2021 14:25:17:883;16;1;900133000459658
3911510863;28.11.2021 14:25:18:956;16;2;900133000459681
3911756568;28.11.2021 14:25:19:120;16;1;900133000459681
3912149954;28.11.2021 14:25:19:382;16;1;900133000459681
3912346402;28.11.2021 14:25:19:514;16;2;900133000459681
3912622191;28.11.2021 14:25:19:697;16;1;900133000459652
3931249646;28.11.2021 14:25:32:116;21;1;900133000459699
3931397109;28.11.2021 14:25:32:214;21;2;900133000459699
3931853085;28.11.2021 14:25:32:518;21;1;900133000459700
3932007785;28.11.2021 14:25:32:621;21;2;900133000459699
3932057572;28.11.2021 14:25:32:655;21;1;900133000459699
3932458613;28.11.2021 14:25:32:922;21;2;900133000459700
3932459992;28.11.2021 14:25:32:923;21;1;900133000459700
3962635357;28.11.2021 14:25:53:041;16;1;900133000459681
3962717088;28.11.2021 14:25:53:095;16;2;900133000459681
3966749852;28.11.2021 14:25:55:783;16;1;900133000459681
3966751256;28.11.2021 14:25:55:785;16;2;900133000459681
3967081992;28.11.2021 14:25:56:005;16;2;900133000459666
3967471622;28.11.2021 14:25:56:265;16;1;900133000459652
3967473673;28.11.2021 14:25:56:266;16;2;900133000459667
3967636053;28.11.2021 14:25:56:375;16;1;900133000459666
3968007288;28.11.2021 14:25:56:622;1;1;900133000459662
3968253221;28.11.2021 14:25:56:786;1;1;900133000459661
3968663982;28.11.2021 14:25:57:060;1;2;900133000459662
3969109353;28.11.2021 14:25:57:357;1;2;900133000459661
3969668359;28.11.2021 14:25:57:730;16;1;900133000459681
3969963371;28.11.2021 14:25:57:926;16;2;900133000459681
3970580600;28.11.2021 14:25:58:338;16;1;900133000459697
3970817822;28.11.2021 14:25:58:496;16;2;900133000459697
3971092975;28.11.2021 14:25:58:679;16;1;900133000459666
3973792517;28.11.2021 14:26:00:479;2;1;900133000459662
3974003412;28.11.2021 14:26:00:620;2;1;900133000459661
3974207036;28.11.2021 14:26:00:755;2;2;900133000459662
3974502073;28.11.2021 14:26:00:952;2;1;900133000459661
3974504124;28.11.2021 14:26:00:953;2;2;900133000459661
3976965078;28.11.2021 14:26:02:594;17;2;900133000459658
3977505810;28.11.2021 14:26:02:955;17;1;900133000459658
3977555033;28.11.2021 14:26:02:987;17;2;900133000459658
3979664292;28.11.2021 14:26:04:394;21;2;900133000459699
3979811793;28.11.2021 14:26:04:492;21;1;900133000459699
3980696221;28.11.2021 14:26:05:081;20;1;900133000459699
3980697613;28.11.2021 14:26:05:082;20;2;900133000459699
3980847213;28.11.2021 14:26:05:182;20;2;900133000459700
3981089476;28.11.2021 14:26:05:344;20;1;900133000459699
3981178118;28.11.2021 14:26:05:403;18;2;900133000459658
3981188377;28.11.2021 14:26:05:409;20;2;900133000459699
3981291622;28.11.2021 14:26:05:478;18;2;900133000459663
3981509345;28.11.2021 14:26:05:624;20;1;900133000459700
3981522220;28.11.2021 14:26:05:633;18;1;900133000459658
3981606985;28.11.2021 14:26:05:689;20;2;900133000459700
3981963268;28.11.2021 14:26:05:926;8;1;900133000459661
3982013414;28.11.2021 14:26:05:960;8;2;900133000459661
3982177102;28.11.2021 14:26:06:069;8;2;900133000459662
3982635563;28.11.2021 14:26:06:375;8;2;900133000459661
3985790238;28.11.2021 14:26:08:478;9;2;900133000459651
3986071967;28.11.2021 14:26:08:665;9;1;900133000459651
3987901213;28.11.2021 14:26:09:885;8;1;900133000459662
3988192998;28.11.2021 14:26:10:080;8;2;900133000459651
3988194413;28.11.2021 14:26:10:080;8;1;900133000459651
3988612436;28.11.2021 14:26:10:360;16;2;900133000459666
3988923263;28.11.2021 14:26:10:566;16;2;900133000459667
3989155854;28.11.2021 14:26:10:721;16;1;900133000459666
3989199845;28.11.2021 14:26:10:751;3;2;900133000459651
3989338922;28.11.2021 14:26:10:844;16;1;900133000459667
3992229370;28.11.2021 14:26:12:770;3;2;900133000459651
4000029076;28.11.2021 14:26:17:971;16;2;900133000459697
4000176551;28.11.2021 14:26:18:069;16;1;900133000459697
4000668167;28.11.2021 14:26:18:397;16;2;900133000459697
4000809259;28.11.2021 14:26:18:491;16;1;900133000459698
4006604757;28.11.2021 14:26:22:355;17;2;900133000459667
4006672374;28.11.2021 14:26:22:399;17;1;900133000459666
4006681422;28.11.2021 14:26:22:405;17;2;900133000459666
4006808822;28.11.2021 14:26:22:491;17;1;900133000459667
4015645043;28.11.2021 14:26:28:382;4;1;900133000459662
4015842859;28.11.2021 14:26:28:514;4;1;900133000459661
4016068671;28.11.2021 14:26:28:665;4;1;900133000459651
4016182115;28.11.2021 14:26:28:740;4;2;900133000459661
4016379691;28.11.2021 14:26:28:872;4;2;900133000459696
4016603941;28.11.2021 14:26:29:020;4;2;900133000459651
4024660357;28.11.2021 14:26:34:392;16;2;900133000459699
4024906231;28.11.2021 14:26:34:556;16;1;900133000459699
4026518103;28.11.2021 14:26:35:631;16;2;900133000459700
4026831210;28.11.2021 14:26:35:839;16;1;900133000459699
4026978711;28.11.2021 14:26:35:938;16;2;900133000459699
4027585751;28.11.2021 14:26:36:342;16;1;900133000459700
4027732518;28.11.2021 14:26:36:440;16;2;900133000459700
4070665349;28.11.2021 14:27:05:064;21;2;900133000459666
4070960290;28.11.2021 14:27:05:259;21;1;900133000459666
4071147821;28.11.2021 14:27:05:385;9;2;900133000459664
4071182368;28.11.2021 14:27:05:407;21;1;900133000459667
4071482337;28.11.2021 14:27:05:608;9;1;900133000459664
4083140273;28.11.2021 14:27:13:380;9;1;900133000459664
4083521552;28.11.2021 14:27:13:634;9;2;900133000459664
4093073912;28.11.2021 14:27:20:004;21;1;900133000459666
4093122894;28.11.2021 14:27:20:036;21;2;900133000459666
4094380247;28.11.2021 14:27:20:874;18;2;900133000459666
4094696487;28.11.2021 14:27:21:085;18;2;900133000459667
4094744498;28.11.2021 14:27:21:118;18;1;900133000459666
