cantimestamp;datetimestamp;deviceid;antennaID;data
1322465285;27.10.2021 13:04:12:401;3;1;900133000459723
1323691067;27.10.2021 13:04:13:218;3;1;900133000459648
1324971950;27.10.2021 13:04:14:072;3;2;900133000459723
1324988174;27.10.2021 13:04:14:084;4;2;900133000459716
1325457998;27.10.2021 13:04:14:397;4;1;900133000459716
1325744804;27.10.2021 13:04:14:588;4;1;900133000459645
1325769176;27.10.2021 13:04:14:604;18;1;900133000459720
1325867441;27.10.2021 13:04:14:670;18;2;900133000459720
1326166223;27.10.2021 13:04:14:868;18;1;900133000459725
1326298950;27.10.2021 13:04:14:956;3;2;900133000459723
1326309822;27.10.2021 13:04:14:964;18;2;900133000459720
1326408747;27.10.2021 13:04:15:031;18;1;900133000459720
1326704828;27.10.2021 13:04:15:228;18;2;900133000459725
1326763349;27.10.2021 13:04:15:267;3;1;900133000459704
1326831256;27.10.2021 13:04:15:312;18;1;900133000459721
1326856227;27.10.2021 13:04:15:328;3;2;900133000459648
1326942073;27.10.2021 13:04:15:385;3;1;900133000459726
1326997523;27.10.2021 13:04:15:423;18;1;900133000459642
1327421100;27.10.2021 13:04:15:705;18;2;900133000459721
1327470203;27.10.2021 13:04:15:738;18;1;900133000459721
1327604456;27.10.2021 13:04:15:828;3;2;900133000459704
1327734784;27.10.2021 13:04:15:914;18;2;900133000459642
1327796006;27.10.2021 13:04:15:954;3;2;900133000459726
1328396003;27.10.2021 13:04:16:355;4;1;900133000459645
1331389748;27.10.2021 13:04:18:351;20;1;900133000459729
1331598363;27.10.2021 13:04:18:489;20;1;900133000459717
1331832069;27.10.2021 13:04:18:646;20;2;900133000459729
1331881892;27.10.2021 13:04:18:679;20;1;900133000459729
1332041248;27.10.2021 13:04:18:786;20;2;900133000459717
1332042640;27.10.2021 13:04:18:786;20;1;900133000459717
1332477041;27.10.2021 13:04:19:075;1;1;900133000459703
1332526732;27.10.2021 13:04:19:109;3;2;900133000459716
1332777527;27.10.2021 13:04:19:277;1;2;900133000459703
1332944071;27.10.2021 13:04:19:387;1;2;900133000459633
1332969041;27.10.2021 13:04:19:404;3;1;900133000459716
1333210440;27.10.2021 13:04:19:564;3;1;900133000459645
1346630009;27.10.2021 13:04:28:512;2;1;900133000459703
1347045536;27.10.2021 13:04:28:789;2;2;900133000459703
1347881043;27.10.2021 13:04:29:346;2;2;900133000459703
1348246063;27.10.2021 13:04:29:588;2;1;900133000459633
1348373308;27.10.2021 13:04:29:674;2;1;900133000459703
1348497145;27.10.2021 13:04:29:756;18;1;900133000459721
1348547891;27.10.2021 13:04:29:791;18;2;900133000459721
1348624666;27.10.2021 13:04:29:842;18;2;900133000459642
1348841248;27.10.2021 13:04:29:985;18;1;900133000459721
1349840451;27.10.2021 13:04:30:651;21;1;900133000459729
1349988155;27.10.2021 13:04:30:750;21;2;900133000459729
1350194429;27.10.2021 13:04:30:888;21;1;900133000459717
1350243664;27.10.2021 13:04:30:921;21;2;900133000459717
1350529317;27.10.2021 13:04:31:111;21;2;900133000459729
1351020309;27.10.2021 13:04:31:438;21;1;900133000459729
1351423175;27.10.2021 13:04:31:707;21;2;900133000459717
1351471799;27.10.2021 13:04:31:739;21;1;900133000459717
1351609015;27.10.2021 13:04:31:831;18;2;900133000459637
1351732828;27.10.2021 13:04:31:913;18;2;900133000459635
1352051420;27.10.2021 13:04:32:126;18;1;900133000459637
1352174525;27.10.2021 13:04:32:208;18;2;900133000459635
1352176552;27.10.2021 13:04:32:209;18;1;900133000459635
1352217434;27.10.2021 13:04:32:237;3;1;900133000459716
1352475501;27.10.2021 13:04:32:409;3;1;900133000459645
1363146414;27.10.2021 13:04:39:524;19;2;900133000459721
1363424880;27.10.2021 13:04:39:708;19;1;900133000459721
1363753156;27.10.2021 13:04:39:928;18;2;900133000459729
1364048108;27.10.2021 13:04:40:123;18;1;900133000459729
1364325133;27.10.2021 13:04:40:308;18;2;900133000459717
1364326526;27.10.2021 13:04:40:309;18;1;900133000459717
1364883622;27.10.2021 13:04:40:681;18;1;900133000459729
1364932808;27.10.2021 13:04:40:714;18;2;900133000459729
1365651002;27.10.2021 13:04:41:193;18;1;900133000459717
1365700237;27.10.2021 13:04:41:225;18;2;900133000459717
1370271066;27.10.2021 13:04:44:273;18;1;900133000459717
1370744622;27.10.2021 13:04:44:589;9;2;900133000459645
1370838148;27.10.2021 13:04:44:651;9;2;900133000459693
1371116289;27.10.2021 13:04:44:836;9;2;900133000459715
1371490943;27.10.2021 13:04:45:086;9;1;900133000459693
1371768905;27.10.2021 13:04:45:271;9;1;900133000459715
1377456614;27.10.2021 13:04:49:063;21;1;900133000459701
1377604090;27.10.2021 13:04:49:162;21;2;900133000459701
1377866954;27.10.2021 13:04:49:337;21;2;900133000459650
1377868347;27.10.2021 13:04:49:338;21;1;900133000459650
1378073037;27.10.2021 13:04:49:474;21;2;900133000459701
1378171326;27.10.2021 13:04:49:540;21;1;900133000459701
1378534269;27.10.2021 13:04:49:782;21;1;900133000459650
1378536284;27.10.2021 13:04:49:784;21;2;900133000459650
1379449211;27.10.2021 13:04:50:391;8;2;900133000459693
1379596652;27.10.2021 13:04:50:490;8;1;900133000459693
1379618671;27.10.2021 13:04:50:505;19;2;900133000459637
1379797299;27.10.2021 13:04:50:624;19;2;900133000459635
1380004030;27.10.2021 13:04:50:761;8;1;900133000459715
1380061016;27.10.2021 13:04:50:800;19;1;900133000459637
1380179525;27.10.2021 13:04:50:879;8;1;900133000459693
1380227991;27.10.2021 13:04:50:911;8;2;900133000459693
1380288842;27.10.2021 13:04:50:951;19;1;900133000459635
1380341665;27.10.2021 13:04:50:987;4;1;900133000459716
1380592243;27.10.2021 13:04:51:154;8;1;900133000459715
1380882335;27.10.2021 13:04:51:347;4;2;900133000459716
1381123133;27.10.2021 13:04:51:508;4;2;900133000459645
1385298230;27.10.2021 13:04:54:292;2;2;900133000459693
1385396519;27.10.2021 13:04:54:356;2;1;900133000459693
1386093848;27.10.2021 13:04:54:821;2;1;900133000459715
1389068477;27.10.2021 13:04:56:805;4;1;900133000459703
1389412581;27.10.2021 13:04:57:034;4;2;900133000459703
1389599849;27.10.2021 13:04:57:160;9;2;900133000459716
1389885657;27.10.2021 13:04:57:350;9;1;900133000459716
1390122916;27.10.2021 13:04:57:508;9;1;900133000459645
1397472796;27.10.2021 13:05:02:408;1;2;900133000459693
1397719114;27.10.2021 13:05:02:572;1;2;900133000459715
1397915033;27.10.2021 13:05:02:702;1;1;900133000459693
1398098197;27.10.2021 13:05:02:825;1;1;900133000459715
1398436804;27.10.2021 13:05:03:051;19;2;900133000459729
1398619524;27.10.2021 13:05:03:172;19;2;900133000459717
1398879174;27.10.2021 13:05:03:345;19;1;900133000459729
1399026674;27.10.2021 13:05:03:444;19;2;900133000459729
1399356823;27.10.2021 13:05:03:664;19;1;900133000459717
1399454476;27.10.2021 13:05:03:729;19;2;900133000459717
1400010579;27.10.2021 13:05:04:100;8;2;900133000459716
1400158140;27.10.2021 13:05:04:197;8;1;900133000459716
1400626333;27.10.2021 13:05:04:511;8;1;900133000459645
1400978200;27.10.2021 13:05:04:745;19;2;900133000459717
1402084154;27.10.2021 13:05:05:482;3;1;900133000459723
1402449953;27.10.2021 13:05:05:726;3;1;900133000459648
1403451940;27.10.2021 13:05:06:395;9;2;900133000459703
1403961422;27.10.2021 13:05:06:733;9;1;900133000459703
1404731216;27.10.2021 13:05:07:248;1;1;900133000459693
1405056863;27.10.2021 13:05:07:464;1;1;900133000459715
1405222700;27.10.2021 13:05:07:575;1;2;900133000459693
1405250900;27.10.2021 13:05:07:594;3;1;900133000459648
1405581659;27.10.2021 13:05:07:815;1;2;900133000459715
1406590500;27.10.2021 13:05:08:487;2;1;900133000459715
1406597436;27.10.2021 13:05:08:492;2;2;900133000459716
1406696289;27.10.2021 13:05:08:557;2;1;900133000459716
1407024566;27.10.2021 13:05:08:776;2;2;900133000459716
1409142747;27.10.2021 13:05:10:188;19;1;900133000459637
1409244205;27.10.2021 13:05:10:256;19;1;900133000459635
1409489239;27.10.2021 13:05:10:419;19;2;900133000459635
1411483605;27.10.2021 13:05:11:748;2;1;900133000459693
1411631081;27.10.2021 13:05:11:848;2;2;900133000459693
1411990199;27.10.2021 13:05:12:088;2;2;900133000459715
1412039373;27.10.2021 13:05:12:120;2;1;900133000459715
1412331759;27.10.2021 13:05:12:315;2;2;900133000459693
1412527846;27.10.2021 13:05:12:444;2;1;900133000459693
1412812816;27.10.2021 13:05:12:635;8;2;900133000459723
1412814231;27.10.2021 13:05:12:636;8;1;900133000459723
1412950201;27.10.2021 13:05:12:727;2;2;900133000459715
1413167012;27.10.2021 13:05:12:871;8;1;900133000459648
1413216162;27.10.2021 13:05:12:904;8;2;900133000459648
1413515087;27.10.2021 13:05:13:104;8;2;900133000459723
1414251797;27.10.2021 13:05:13:594;8;1;900133000459723
1415074019;27.10.2021 13:05:14:143;1;2;900133000459716
1415440491;27.10.2021 13:05:14:387;8;2;900133000459648
1415441906;27.10.2021 13:05:14:388;8;1;900133000459648
1415516209;27.10.2021 13:05:14:437;1;1;900133000459716
1415739942;27.10.2021 13:05:14:587;1;1;900133000459645
1416336808;27.10.2021 13:05:14:984;3;1;900133000459693
1416619676;27.10.2021 13:05:15:174;8;1;900133000459648
1416703722;27.10.2021 13:05:15:230;3;1;900133000459715
1418291669;27.10.2021 13:05:16:288;3;2;900133000459715
1424778203;27.10.2021 13:05:20:613;8;1;900133000459703
1424944554;27.10.2021 13:05:20:723;8;2;900133000459703
1426598816;27.10.2021 13:05:21:826;2;2;900133000459715
1426722113;27.10.2021 13:05:21:908;2;1;900133000459703
1426724177;27.10.2021 13:05:21:910;2;2;900133000459703
1428241626;27.10.2021 13:05:22:921;9;1;900133000459723
1428565523;27.10.2021 13:05:23:138;9;1;900133000459648
1428831436;27.10.2021 13:05:23:316;9;2;900133000459723
1429184466;27.10.2021 13:05:23:550;9;2;900133000459648
1429421065;27.10.2021 13:05:23:707;1;2;900133000459703
1429721177;27.10.2021 13:05:23:908;1;1;900133000459703
1431402498;27.10.2021 13:05:25:029;19;1;900133000459729
1431565874;27.10.2021 13:05:25:138;19;1;900133000459717
1431614328;27.10.2021 13:05:25:170;19;2;900133000459717
1431943169;27.10.2021 13:05:25:389;19;2;900133000459729
1432352287;27.10.2021 13:05:25:662;19;2;900133000459717
1432449880;27.10.2021 13:05:25:727;19;1;900133000459717
1433088830;27.10.2021 13:05:26:154;19;2;900133000459717
1434711563;27.10.2021 13:05:27:235;19;2;900133000459717
1435054960;27.10.2021 13:05:27:464;19;1;900133000459717
1436627732;27.10.2021 13:05:28:513;19;1;900133000459717
1442238352;27.10.2021 13:05:32:254;18;1;900133000459637
1442287442;27.10.2021 13:05:32:286;18;2;900133000459637
1442465541;27.10.2021 13:05:32:404;18;2;900133000459635
1442466945;27.10.2021 13:05:32:405;18;1;900133000459635
1442804916;27.10.2021 13:05:32:632;18;2;900133000459637
1442907369;27.10.2021 13:05:32:699;18;2;900133000459635
1442955955;27.10.2021 13:05:32:731;18;1;900133000459635
1444656276;27.10.2021 13:05:33:865;18;1;900133000459729
1444878749;27.10.2021 13:05:34:013;17;1;900133000459701
1444984623;27.10.2021 13:05:34:084;17;1;900133000459650
1445075364;27.10.2021 13:05:34:144;17;2;900133000459701
1445098571;27.10.2021 13:05:34:160;18;2;900133000459729
1445181537;27.10.2021 13:05:34:214;17;2;900133000459650
1445309753;27.10.2021 13:05:34:301;18;1;900133000459717
1445311157;27.10.2021 13:05:34:302;18;2;900133000459717
1445737543;27.10.2021 13:05:34:586;18;2;900133000459729
1445786693;27.10.2021 13:05:34:619;18;1;900133000459729
1445788097;27.10.2021 13:05:34:619;16;1;900133000459701
1445948160;27.10.2021 13:05:34:726;18;2;900133000459717
1445983751;27.10.2021 13:05:34:750;16;2;900133000459701
1445997298;27.10.2021 13:05:34:759;18;1;900133000459717
1446384672;27.10.2021 13:05:35:017;16;2;900133000459635
1446589027;27.10.2021 13:05:35:153;20;1;900133000459701
1446733887;27.10.2021 13:05:35:250;18;2;900133000459717
1446785702;27.10.2021 13:05:35:284;20;2;900133000459701
1446862344;27.10.2021 13:05:35:335;20;2;900133000459650
1446924155;27.10.2021 13:05:35:377;1;1;900133000459716
1447013170;27.10.2021 13:05:35:436;20;1;900133000459637
1447122270;27.10.2021 13:05:35:509;20;1;900133000459635
1447308086;27.10.2021 13:05:35:633;20;2;900133000459637
1447317253;27.10.2021 13:05:35:639;1;2;900133000459716
1447417174;27.10.2021 13:05:35:705;20;2;900133000459635
1447631081;27.10.2021 13:05:35:848;1;2;900133000459645
1458362354;27.10.2021 13:05:43:003;21;1;900133000459637
1458469955;27.10.2021 13:05:43:074;21;2;900133000459635
1458471347;27.10.2021 13:05:43:074;21;1;900133000459635
1458657965;27.10.2021 13:05:43:199;21;2;900133000459637
1458912287;27.10.2021 13:05:43:370;21;2;900133000459635
1458960825;27.10.2021 13:05:43:402;21;1;900133000459635
1461513107;27.10.2021 13:05:45:103;4;1;900133000459693
1461845741;27.10.2021 13:05:45:325;4;1;900133000459715
1462234734;27.10.2021 13:05:45:584;4;2;900133000459693
1462379403;27.10.2021 13:05:45:681;2;1;900133000459716
1462428458;27.10.2021 13:05:45:713;2;2;900133000459716
1462752269;27.10.2021 13:05:45:930;2;1;900133000459716
1462787081;27.10.2021 13:05:45:952;4;2;900133000459715
1462801936;27.10.2021 13:05:45:962;2;2;900133000459716
1463277917;27.10.2021 13:05:46:280;4;2;900133000459715
1464415883;27.10.2021 13:05:47:038;17;1;900133000459728
1464514172;27.10.2021 13:05:47:104;17;2;900133000459728
1464712226;27.10.2021 13:05:47:235;17;1;900133000459713
1464907306;27.10.2021 13:05:47:366;17;2;900133000459728
1465047067;27.10.2021 13:05:47:459;17;1;900133000459637
1465199618;27.10.2021 13:05:47:560;17;1;900133000459635
1465203734;27.10.2021 13:05:47:564;17;2;900133000459713
1465440129;27.10.2021 13:05:47:721;17;2;900133000459637
1465646656;27.10.2021 13:05:47:859;17;2;900133000459635
1465657815;27.10.2021 13:05:47:867;2;2;900133000459716
1465659206;27.10.2021 13:05:47:867;2;1;900133000459716
1466510827;27.10.2021 13:05:48:435;3;2;900133000459704
1466869665;27.10.2021 13:05:48:675;3;1;900133000459704
1466905605;27.10.2021 13:05:48:698;16;1;900133000459728
1467003798;27.10.2021 13:05:48:764;16;2;900133000459728
1467036377;27.10.2021 13:05:48:786;3;1;900133000459726
1467145791;27.10.2021 13:05:48:859;16;1;900133000459713
1467365265;27.10.2021 13:05:49:005;16;1;900133000459635
1467390873;27.10.2021 13:05:49:022;16;2;900133000459713
1467856005;27.10.2021 13:05:49:332;16;2;900133000459635
1468518605;27.10.2021 13:05:49:774;2;1;900133000459645
1468578520;27.10.2021 13:05:49:814;2;2;900133000459704
1469059253;27.10.2021 13:05:50:134;20;1;900133000459728
1469086312;27.10.2021 13:05:50:152;2;1;900133000459726
1469246653;27.10.2021 13:05:50:259;20;1;900133000459713
1469349887;27.10.2021 13:05:50:328;20;2;900133000459728
1469463212;27.10.2021 13:05:50:403;20;1;900133000459637
1469478920;27.10.2021 13:05:50:414;20;2;900133000459713
1469527782;27.10.2021 13:05:50:446;20;1;900133000459635
1469692970;27.10.2021 13:05:50:557;20;2;900133000459637
1469806475;27.10.2021 13:05:50:633;20;2;900133000459635
1470917168;27.10.2021 13:05:51:373;21;1;900133000459728
1471122675;27.10.2021 13:05:51:509;21;1;900133000459713
1471227720;27.10.2021 13:05:51:580;21;2;900133000459728
1471745111;27.10.2021 13:05:51:925;21;1;900133000459635
1471746515;27.10.2021 13:05:51:926;21;2;900133000459635
1475649601;27.10.2021 13:05:54:528;19;1;900133000459721
1475818893;27.10.2021 13:05:54:642;19;1;900133000459642
1476042820;27.10.2021 13:05:54:790;19;2;900133000459721
1476174169;27.10.2021 13:05:54:878;19;2;900133000459642
1478276660;27.10.2021 13:05:56:279;18;1;900133000459721
1478424328;27.10.2021 13:05:56:378;18;2;900133000459721
1478582040;27.10.2021 13:05:56:482;18;1;900133000459642
1478744324;27.10.2021 13:05:56:592;18;1;900133000459721
1478899336;27.10.2021 13:05:56:694;18;2;900133000459642
1482249388;27.10.2021 13:05:58:928;4;2;900133000459723
1482740800;27.10.2021 13:05:59:255;4;1;900133000459723
1483139216;27.10.2021 13:05:59:520;4;1;900133000459648
1483228517;27.10.2021 13:05:59:581;1;2;900133000459716
1483474175;27.10.2021 13:05:59:744;1;1;900133000459716
1484535199;27.10.2021 13:06:00:451;17;1;900133000459721
1484682615;27.10.2021 13:06:00:550;17;2;900133000459721
1484899954;27.10.2021 13:06:00:695;17;1;900133000459642
1485124936;27.10.2021 13:06:00:845;17;2;900133000459721
1485273204;27.10.2021 13:06:00:943;17;1;900133000459721
1485522042;27.10.2021 13:06:01:110;17;2;900133000459642
1485837527;27.10.2021 13:06:01:320;1;2;900133000459726
1486008054;27.10.2021 13:06:01:434;1;1;900133000459704
1486264800;27.10.2021 13:06:01:605;1;1;900133000459726
1487636114;27.10.2021 13:06:02:519;16;2;900133000459635
1487655913;27.10.2021 13:06:02:532;16;1;900133000459721
1487705627;27.10.2021 13:06:02:566;16;2;900133000459721
1487860075;27.10.2021 13:06:02:668;16;1;900133000459642
1488105133;27.10.2021 13:06:02:832;16;1;900133000459721
1488210035;27.10.2021 13:06:02:902;17;1;900133000459637
1488270681;27.10.2021 13:06:02:942;16;2;900133000459642
1488346315;27.10.2021 13:06:02:993;17;1;900133000459635
1488572833;27.10.2021 13:06:03:144;17;2;900133000459637
1488710265;27.10.2021 13:06:03:235;17;2;900133000459635
1490120619;27.10.2021 13:06:04:176;20;1;900133000459721
1490220637;27.10.2021 13:06:04:242;20;2;900133000459721
1490335918;27.10.2021 13:06:04:319;20;1;900133000459642
1490562940;27.10.2021 13:06:04:470;20;2;900133000459721
1490719008;27.10.2021 13:06:04:575;20;2;900133000459642
1500225825;27.10.2021 13:06:10:914;17;2;900133000459637
1500494534;27.10.2021 13:06:11:091;17;2;900133000459635
1500963124;27.10.2021 13:06:11:403;17;1;900133000459637
1501575839;27.10.2021 13:06:11:813;17;1;900133000459635
1501673481;27.10.2021 13:06:11:878;17;2;900133000459635
1506401073;27.10.2021 13:06:15:030;21;2;900133000459728
1506941587;27.10.2021 13:06:15:390;21;2;900133000459713
1507232184;27.10.2021 13:06:15:584;21;1;900133000459728
1507249607;27.10.2021 13:06:15:595;21;2;900133000459637
1507397228;27.10.2021 13:06:15:693;21;2;900133000459635
1507454142;27.10.2021 13:06:15:732;21;1;900133000459713
1508162509;27.10.2021 13:06:16:204;21;1;900133000459637
1508317065;27.10.2021 13:06:16:308;21;1;900133000459635
1510956630;27.10.2021 13:06:18:067;21;1;900133000459728
1511005697;27.10.2021 13:06:18:100;21;2;900133000459728
1511195916;27.10.2021 13:06:18:227;21;1;900133000459713
1511349788;27.10.2021 13:06:18:329;21;2;900133000459728
1511442846;27.10.2021 13:06:18:392;21;1;900133000459637
1511490821;27.10.2021 13:06:18:423;21;2;900133000459713
1511737774;27.10.2021 13:06:18:588;21;2;900133000459637
1512189744;27.10.2021 13:06:18:889;21;1;900133000459635
1512191771;27.10.2021 13:06:18:890;21;2;900133000459635
1512595860;27.10.2021 13:06:19:160;1;1;900133000459716
1512939965;27.10.2021 13:06:19:390;1;2;900133000459716
1514419194;27.10.2021 13:06:20:376;21;1;900133000459635
1514542983;27.10.2021 13:06:20:458;21;1;900133000459721
1514738986;27.10.2021 13:06:20:588;21;2;900133000459721
1515078098;27.10.2021 13:06:20:816;21;1;900133000459642
1515085682;27.10.2021 13:06:20:819;21;2;900133000459642
1515257193;27.10.2021 13:06:20:933;21;2;900133000459721
1515404081;27.10.2021 13:06:21:032;21;1;900133000459721
1515723224;27.10.2021 13:06:21:245;21;2;900133000459642
1520183147;27.10.2021 13:06:24:217;2;1;900133000459716
1520232610;27.10.2021 13:06:24:250;2;2;900133000459716
1520340691;27.10.2021 13:06:24:322;2;1;900133000459645
1522128036;27.10.2021 13:06:25:515;1;1;900133000459703
1522423002;27.10.2021 13:06:25:711;1;2;900133000459703
1522598738;27.10.2021 13:06:25:829;8;2;900133000459716
1522600130;27.10.2021 13:06:25:829;8;1;900133000459716
1523307692;27.10.2021 13:06:26:301;8;2;900133000459645
1525985582;27.10.2021 13:06:28:087;2;2;900133000459703
1526523435;27.10.2021 13:06:28:444;9;1;900133000459716
1526904017;27.10.2021 13:06:28:699;9;2;900133000459716
1528958657;27.10.2021 13:06:30:069;3;1;900133000459703
1530728553;27.10.2021 13:06:31:249;4;2;900133000459716
1530869561;27.10.2021 13:06:31:343;4;2;900133000459645
1531072609;27.10.2021 13:06:31:478;4;1;900133000459716
1531304324;27.10.2021 13:06:31:633;4;1;900133000459645
1540070752;27.10.2021 13:06:37:477;21;1;900133000459701
1540316494;27.10.2021 13:06:37:642;21;2;900133000459701
1540605626;27.10.2021 13:06:37:833;21;1;900133000459650
1540906387;27.10.2021 13:06:38:034;21;2;900133000459701
1541054499;27.10.2021 13:06:38:133;21;1;900133000459701
1541375587;27.10.2021 13:06:38:347;3;2;900133000459723
1541588641;27.10.2021 13:06:38:489;21;2;900133000459650
1541735494;27.10.2021 13:06:38:587;21;1;900133000459650
1541817980;27.10.2021 13:06:38:641;3;1;900133000459723
1541843491;27.10.2021 13:06:38:659;3;2;900133000459648
1542087025;27.10.2021 13:06:38:821;3;1;900133000459648
1543916517;27.10.2021 13:06:40:041;2;2;900133000459723
1543972772;27.10.2021 13:06:40:079;2;1;900133000459703
1544064761;27.10.2021 13:06:40:140;2;1;900133000459723
1544197070;27.10.2021 13:06:40:228;2;2;900133000459648
1544506423;27.10.2021 13:06:40:434;2;1;900133000459723
1544507839;27.10.2021 13:06:40:435;2;2;900133000459723
1545313610;27.10.2021 13:06:40:972;2;2;900133000459648
1545362821;27.10.2021 13:06:41:005;2;1;900133000459648
1559964309;27.10.2021 13:06:50:740;17;1;900133000459717
1560140838;27.10.2021 13:06:50:857;17;2;900133000459729
1560455841;27.10.2021 13:06:51:068;17;1;900133000459717
1560457869;27.10.2021 13:06:51:069;17;2;900133000459717
1561204754;27.10.2021 13:06:51:567;3;1;900133000459716
1563745247;27.10.2021 13:06:53:261;2;2;900133000459716
1563794301;27.10.2021 13:06:53:293;2;1;900133000459716
1564443952;27.10.2021 13:06:53:725;17;1;900133000459637
1564517270;27.10.2021 13:06:53:775;2;1;900133000459645
1564561777;27.10.2021 13:06:53:804;17;1;900133000459635
1564839979;27.10.2021 13:06:53:990;17;2;900133000459637
1565032130;27.10.2021 13:06:54:119;17;2;900133000459635
1574460732;27.10.2021 13:07:00:405;1;2;900133000459716
1574770126;27.10.2021 13:07:00:610;1;1;900133000459716
1576654882;27.10.2021 13:07:01:867;9;2;900133000459714
1576751971;27.10.2021 13:07:01:932;9;2;900133000459694
1577139814;27.10.2021 13:07:02:190;9;1;900133000459714
1577315393;27.10.2021 13:07:02:308;9;1;900133000459694
1579579365;27.10.2021 13:07:03:817;16;1;900133000459637
1579852478;27.10.2021 13:07:03:999;16;2;900133000459635
1579854529;27.10.2021 13:07:04:001;16;1;900133000459635
1580130882;27.10.2021 13:07:04:185;16;2;900133000459637
1580277734;27.10.2021 13:07:04:283;16;1;900133000459637
1580509161;27.10.2021 13:07:04:437;16;2;900133000459635
1580606766;27.10.2021 13:07:04:502;16;1;900133000459635
1582020859;27.10.2021 13:07:05:444;16;1;900133000459729
1582622247;27.10.2021 13:07:05:846;16;1;900133000459717
1583159918;27.10.2021 13:07:06:203;16;2;900133000459729
1583356616;27.10.2021 13:07:06:335;16;1;900133000459729
1584219022;27.10.2021 13:07:06:910;16;1;900133000459717
1584220437;27.10.2021 13:07:06:911;16;2;900133000459717
1594425921;27.10.2021 13:07:13:715;20;1;900133000459729
1594734613;27.10.2021 13:07:13:921;20;2;900133000459729
1594785312;27.10.2021 13:07:13:955;20;1;900133000459729
1594915148;27.10.2021 13:07:14:042;20;2;900133000459717
1594916540;27.10.2021 13:07:14:042;20;1;900133000459717
1595048392;27.10.2021 13:07:14:130;20;1;900133000459637
1596312236;27.10.2021 13:07:14:973;21;2;900133000459637
1596367986;27.10.2021 13:07:15:010;21;1;900133000459635
1596370014;27.10.2021 13:07:15:012;21;2;900133000459635
1596654263;27.10.2021 13:07:15:201;8;1;900133000459714
1596655655;27.10.2021 13:07:15:202;8;2;900133000459714
1597039513;27.10.2021 13:07:15:457;8;1;900133000459694
1601867693;27.10.2021 13:07:18:677;21;1;900133000459729
1601916772;27.10.2021 13:07:18:710;21;2;900133000459729
1602059519;27.10.2021 13:07:18:804;21;2;900133000459717
1602060911;27.10.2021 13:07:18:805;21;1;900133000459717
1602300569;27.10.2021 13:07:18:965;21;1;900133000459729
1602301973;27.10.2021 13:07:18:967;21;2;900133000459729
1602478452;27.10.2021 13:07:19:084;21;1;900133000459717
1602479844;27.10.2021 13:07:19:085;21;2;900133000459717
1603616851;27.10.2021 13:07:19:842;18;2;900133000459637
1603702421;27.10.2021 13:07:19:900;18;2;900133000459635
1603847496;27.10.2021 13:07:19:996;18;1;900133000459637
1603897283;27.10.2021 13:07:20:029;18;2;900133000459637
1604013908;27.10.2021 13:07:20:107;18;1;900133000459635
1607142134;27.10.2021 13:07:22:193;19;1;900133000459635
1609676355;27.10.2021 13:07:23:883;3;1;900133000459714
1609802148;27.10.2021 13:07:23:966;3;1;900133000459694
1609930269;27.10.2021 13:07:24:052;3;2;900133000459714
1610146911;27.10.2021 13:07:24:196;3;2;900133000459694
1621952075;27.10.2021 13:07:32:067;4;1;900133000459645
1622018793;27.10.2021 13:07:32:111;4;1;900133000459703
1623054596;27.10.2021 13:07:32:802;21;2;900133000459701
1623155478;27.10.2021 13:07:32:869;21;1;900133000459701
1623329150;27.10.2021 13:07:32:985;21;2;900133000459650
1623333697;27.10.2021 13:07:32:987;21;1;900133000459650
1623460798;27.10.2021 13:07:33:073;21;1;900133000459701
1623509840;27.10.2021 13:07:33:105;21;2;900133000459701
1623776378;27.10.2021 13:07:33:283;21;1;900133000459650
1623825409;27.10.2021 13:07:33:315;21;2;900133000459650
1624935969;27.10.2021 13:07:34:057;18;2;900133000459729
1625194802;27.10.2021 13:07:34:228;18;1;900133000459717
1625196206;27.10.2021 13:07:34:229;18;2;900133000459717
1625428364;27.10.2021 13:07:34:385;18;1;900133000459729
1625477526;27.10.2021 13:07:34:417;18;2;900133000459729
1625637758;27.10.2021 13:07:34:524;18;1;900133000459717
1625639162;27.10.2021 13:07:34:524;18;2;900133000459717
1626295964;27.10.2021 13:07:34:962;9;2;900133000459703
1626711514;27.10.2021 13:07:35:240;9;1;900133000459703
1637862176;27.10.2021 13:07:42:674;2;1;900133000459723
1638845315;27.10.2021 13:07:43:330;2;2;900133000459723
1639601971;27.10.2021 13:07:43:834;2;1;900133000459648
1640073946;27.10.2021 13:07:44:149;2;2;900133000459723
1640217186;27.10.2021 13:07:44:244;19;1;900133000459637
1640434969;27.10.2021 13:07:44:389;19;1;900133000459635
1640565598;27.10.2021 13:07:44:476;2;1;900133000459723
1641003623;27.10.2021 13:07:44:768;19;2;900133000459637
1641157592;27.10.2021 13:07:44:871;2;1;900133000459648
1641172280;27.10.2021 13:07:44:881;19;2;900133000459635
1641207403;27.10.2021 13:07:44:905;2;2;900133000459648
1641220735;27.10.2021 13:07:44:913;19;1;900133000459635
1646453076;27.10.2021 13:07:48:401;8;1;900133000459723
1646604356;27.10.2021 13:07:48:502;8;1;900133000459648
1646797084;27.10.2021 13:07:48:631;8;2;900133000459723
1647042838;27.10.2021 13:07:48:795;8;1;900133000459723
1647618524;27.10.2021 13:07:49:178;8;2;900133000459648
1647716201;27.10.2021 13:07:49:244;8;1;900133000459648
