cantimestamp;datetimestamp;deviceid;antennaID;data
3063186451;21.01.2022 14:39:06:823;20;2;900133000459729
3063333844;21.01.2022 14:39:06:922;20;1;900133000459729
3063776057;21.01.2022 14:39:07:216;20;2;900133000459729
3063777449;21.01.2022 14:39:07:217;20;1;900133000459729
3064059947;21.01.2022 14:39:07:406;20;1;900133000459727
3066080511;21.01.2022 14:39:08:753;8;2;900133000459702
3067035282;21.01.2022 14:39:09:389;8;2;900133000459671
3067052333;21.01.2022 14:39:09:400;16;2;900133000459729
3067112523;21.01.2022 14:39:09:440;8;1;900133000459702
3067310110;21.01.2022 14:39:09:573;8;2;900133000459702
3067466970;21.01.2022 14:39:09:676;16;2;900133000459727
3067548424;21.01.2022 14:39:09:731;8;1;900133000459671
3067691209;21.01.2022 14:39:09:827;16;1;900133000459729
3068231999;21.01.2022 14:39:10:187;16;2;900133000459729
3068694683;21.01.2022 14:39:10:496;8;1;900133000459671
3070542060;21.01.2022 14:39:11:726;16;1;900133000459729
3071253415;21.01.2022 14:39:12:201;16;1;900133000459727
3071302566;21.01.2022 14:39:12:234;16;2;900133000459727
3098890027;21.01.2022 14:39:30:626;3;2;900133000459726
3098981212;21.01.2022 14:39:30:687;3;2;900133000459708
3099094274;21.01.2022 14:39:30:763;3;1;900133000459726
3101371359;21.01.2022 14:39:32:281;8;1;900133000459702
3101616742;21.01.2022 14:39:32:445;8;2;900133000459702
3102115583;21.01.2022 14:39:32:777;8;2;900133000459708
3102520933;21.01.2022 14:39:33:047;9;2;900133000459702
3104914627;21.01.2022 14:39:34:642;8;2;900133000459726
3105062115;21.01.2022 14:39:34:741;8;1;900133000459726
3105254938;21.01.2022 14:39:34:869;8;2;900133000459708
3105504447;21.01.2022 14:39:35:036;8;1;900133000459726
3105598933;21.01.2022 14:39:35:099;8;1;900133000459708
3106928193;21.01.2022 14:39:35:985;2;2;900133000459726
3107026542;21.01.2022 14:39:36:050;2;1;900133000459726
3107165642;21.01.2022 14:39:36:143;2;1;900133000459708
3107167034;21.01.2022 14:39:36:144;2;2;900133000459708
3107312194;21.01.2022 14:39:36:241;2;1;900133000459726
3107460030;21.01.2022 14:39:36:340;2;1;900133000459708
3109159242;21.01.2022 14:39:37:472;1;2;900133000459726
3109562434;21.01.2022 14:39:37:741;1;2;900133000459708
3109823211;21.01.2022 14:39:37:915;1;1;900133000459726
3109939596;21.01.2022 14:39:37:993;1;1;900133000459708
3154119252;21.01.2022 14:40:07:447;9;2;900133000459702
3154567896;21.01.2022 14:40:07:746;9;1;900133000459702
3154893736;21.01.2022 14:40:07:963;9;1;900133000459671
3198405227;21.01.2022 14:40:36:972;17;2;900133000459676
3198749246;21.01.2022 14:40:37:201;17;1;900133000459676
3199124199;21.01.2022 14:40:37:451;17;1;900133000459676
3199163462;21.01.2022 14:40:37:477;17;2;900133000459729
3199394384;21.01.2022 14:40:37:631;17;1;900133000459729
3199870110;21.01.2022 14:40:37:949;18;1;900133000459676
3200669470;21.01.2022 14:40:38:482;19;2;900133000459676
3200770748;21.01.2022 14:40:38:549;19;2;900133000459677
3200842530;21.01.2022 14:40:38:597;19;1;900133000459676
3200961184;21.01.2022 14:40:38:677;19;1;900133000459677
3202548505;21.01.2022 14:40:39:735;9;1;900133000459702
3202784647;21.01.2022 14:40:39:893;9;2;900133000459702
3206100836;21.01.2022 14:40:42:102;4;2;900133000459702
3206770300;21.01.2022 14:40:42:549;21;1;900133000459729
3207016126;21.01.2022 14:40:42:712;21;2;900133000459729
3207146574;21.01.2022 14:40:42:800;4;2;900133000459671
3207477057;21.01.2022 14:40:43:020;4;1;900133000459702
3208244833;21.01.2022 14:40:43:532;21;2;900133000459729
3208342271;21.01.2022 14:40:43:597;4;1;900133000459671
3209031296;21.01.2022 14:40:44:057;21;1;900133000459729
3210825407;21.01.2022 14:40:45:253;21;2;900133000459727
3210874617;21.01.2022 14:40:45:285;21;1;900133000459727
3212349849;21.01.2022 14:40:46:269;21;1;900133000459727
3212644021;21.01.2022 14:40:46:465;21;2;900133000459727
3213037204;21.01.2022 14:40:46:727;21;2;900133000459727
3213718414;21.01.2022 14:40:47:182;1;1;900133000459682
3213809912;21.01.2022 14:40:47:242;1;1;900133000459726
3213856255;21.01.2022 14:40:47:273;2;1;900133000459680
3213950908;21.01.2022 14:40:47:336;1;1;900133000459708
3213954627;21.01.2022 14:40:47:339;2;2;900133000459680
3214104240;21.01.2022 14:40:47:439;1;2;900133000459726
3214245908;21.01.2022 14:40:47:533;1;2;900133000459708
3214588716;21.01.2022 14:40:47:761;4;1;900133000459702
3214610027;21.01.2022 14:40:47:777;21;2;900133000459727
3214785294;21.01.2022 14:40:47:893;4;2;900133000459702
3215101546;21.01.2022 14:40:48:103;21;2;900133000459727
3215150073;21.01.2022 14:40:48:136;8;1;900133000459680
3215224183;21.01.2022 14:40:48:185;2;1;900133000459726
3215288969;21.01.2022 14:40:48:228;8;1;900133000459682
3215322592;21.01.2022 14:40:48:251;2;2;900133000459726
3215395839;21.01.2022 14:40:48:300;8;2;900133000459680
3215563751;21.01.2022 14:40:48:412;2;2;900133000459708
3215593402;21.01.2022 14:40:48:431;21;1;900133000459727
3215716086;21.01.2022 14:40:48:513;2;1;900133000459726
3216272754;21.01.2022 14:40:48:884;9;1;900133000459680
3216433490;21.01.2022 14:40:48:992;9;1;900133000459682
3216571690;21.01.2022 14:40:49:083;9;2;900133000459680
3216764489;21.01.2022 14:40:49:212;9;2;900133000459682
3220528786;21.01.2022 14:40:51:722;2;2;900133000459726
3220632391;21.01.2022 14:40:51:791;2;1;900133000459726
3220754681;21.01.2022 14:40:51:872;2;2;900133000459708
3220922773;21.01.2022 14:40:51:985;2;2;900133000459726
3221049491;21.01.2022 14:40:52:069;2;2;900133000459708
3221147673;21.01.2022 14:40:52:134;2;1;900133000459708
3222582087;21.01.2022 14:40:53:091;1;2;900133000459726
3222870788;21.01.2022 14:40:53:283;1;2;900133000459708
3223024312;21.01.2022 14:40:53:385;1;1;900133000459726
3223214700;21.01.2022 14:40:53:513;1;1;900133000459708
3226706840;21.01.2022 14:40:55:841;21;2;900133000459727
3227591673;21.01.2022 14:40:56:431;16;1;900133000459679
3227788324;21.01.2022 14:40:56:561;16;2;900133000459679
3228607352;21.01.2022 14:40:57:107;16;2;900133000459678
3228656586;21.01.2022 14:40:57:140;16;1;900133000459678
3228852805;21.01.2022 14:40:57:272;16;2;900133000459679
3228901932;21.01.2022 14:40:57:305;16;1;900133000459679
3229179941;21.01.2022 14:40:57:491;16;2;900133000459678
3229266075;21.01.2022 14:40:57:547;16;1;900133000459683
3229855871;21.01.2022 14:40:57:940;16;2;900133000459683
3229905022;21.01.2022 14:40:57:973;16;1;900133000459683
3230643014;21.01.2022 14:40:58:465;16;2;900133000459684
3231089702;21.01.2022 14:40:58:763;18;2;900133000459729
3231138804;21.01.2022 14:40:58:796;18;1;900133000459729
3231318681;21.01.2022 14:40:58:915;18;2;900133000459727
3231601213;21.01.2022 14:40:59:104;18;2;900133000459729
3231710698;21.01.2022 14:40:59:177;18;1;900133000459727
3231712090;21.01.2022 14:40:59:178;18;2;900133000459727
3234077065;21.01.2022 14:41:00:755;19;2;900133000459729
3234078469;21.01.2022 14:41:00:755;19;1;900133000459729
3234470298;21.01.2022 14:41:01:017;19;1;900133000459729
3235089389;21.01.2022 14:41:01:429;19;1;900133000459727
3251848706;21.01.2022 14:41:12:603;16;2;900133000459683
3251947200;21.01.2022 14:41:12:668;16;1;900133000459683
3252156150;21.01.2022 14:41:12:808;16;2;900133000459684
3252161238;21.01.2022 14:41:12:811;16;1;900133000459684
3252341617;21.01.2022 14:41:12:931;16;1;900133000459683
3252343020;21.01.2022 14:41:12:932;16;2;900133000459683
3252768048;21.01.2022 14:41:13:216;16;1;900133000459684
3256215046;21.01.2022 14:41:15:514;9;2;900133000459702
3256866701;21.01.2022 14:41:15:948;9;1;900133000459702
3257199633;21.01.2022 14:41:16:170;9;1;900133000459671
3257998227;21.01.2022 14:41:16:702;17;2;900133000459674
3258547107;21.01.2022 14:41:17:068;17;2;900133000459675
3258839972;21.01.2022 14:41:17:264;17;1;900133000459674
3259284320;21.01.2022 14:41:17:561;17;1;900133000459675
3259775170;21.01.2022 14:41:17:887;17;2;900133000459675
3265143173;21.01.2022 14:41:21:466;16;2;900133000459679
3265428766;21.01.2022 14:41:21:656;16;2;900133000459678
3265585602;21.01.2022 14:41:21:760;16;1;900133000459679
3265685307;21.01.2022 14:41:21:827;16;2;900133000459679
3265821888;21.01.2022 14:41:21:918;16;2;900133000459678
3265871122;21.01.2022 14:41:21:951;16;1;900133000459678
3266125911;21.01.2022 14:41:22:121;18;2;900133000459674
3266224297;21.01.2022 14:41:22:187;18;1;900133000459674
3266388152;21.01.2022 14:41:22:296;18;2;900133000459675
3266389555;21.01.2022 14:41:22:297;18;1;900133000459675
3266519727;21.01.2022 14:41:22:383;18;1;900133000459674
3266568902;21.01.2022 14:41:22:416;18;2;900133000459674
3266829967;21.01.2022 14:41:22:590;18;1;900133000459675
3266878494;21.01.2022 14:41:22:622;18;2;900133000459675
3269754127;21.01.2022 14:41:24:540;19;2;900133000459674
3269814427;21.01.2022 14:41:24:580;17;2;900133000459679
3270017281;21.01.2022 14:41:24:715;19;2;900133000459675
3270147359;21.01.2022 14:41:24:802;19;1;900133000459674
3270193773;21.01.2022 14:41:24:833;17;2;900133000459678
3270246357;21.01.2022 14:41:24:868;19;2;900133000459674
3270600924;21.01.2022 14:41:25:104;17;1;900133000459679
3270607092;21.01.2022 14:41:25:108;19;1;900133000459675
3270650818;21.01.2022 14:41:25:138;17;2;900133000459679
3270704721;21.01.2022 14:41:25:175;19;2;900133000459675
3271176092;21.01.2022 14:41:25:488;17;1;900133000459678
3276211554;21.01.2022 14:41:28:845;18;2;900133000459679
3276363650;21.01.2022 14:41:28:947;18;2;900133000459678
3276365186;21.01.2022 14:41:28:948;18;1;900133000459678
3276556209;21.01.2022 14:41:29:074;18;1;900133000459679
3276605359;21.01.2022 14:41:29:108;18;2;900133000459679
3276855133;21.01.2022 14:41:29:274;18;1;900133000459678
3276904283;21.01.2022 14:41:29:307;18;2;900133000459678
3278912025;21.01.2022 14:41:30:645;19;2;900133000459679
3278971484;21.01.2022 14:41:30:685;19;1;900133000459679
3279097661;21.01.2022 14:41:30:769;19;2;900133000459678
3279344531;21.01.2022 14:41:30:934;19;2;900133000459679
3280129865;21.01.2022 14:41:31:457;19;1;900133000459678
3280178307;21.01.2022 14:41:31:490;19;2;900133000459678
3281898651;21.01.2022 14:41:32:636;19;1;900133000459678
3290297597;21.01.2022 14:41:38:237;9;1;900133000459702
3290579877;21.01.2022 14:41:38:425;9;2;900133000459702
3301883972;21.01.2022 14:41:45:961;9;2;900133000459702
3302236896;21.01.2022 14:41:46:196;9;1;900133000459702
3305962043;21.01.2022 14:41:48:680;8;2;900133000459702
3306306206;21.01.2022 14:41:48:909;8;1;900133000459702
3306843960;21.01.2022 14:41:49:268;8;2;900133000459671
3307190837;21.01.2022 14:41:49:499;8;1;900133000459702
3307436591;21.01.2022 14:41:49:663;8;2;900133000459702
3307884948;21.01.2022 14:41:49:962;8;1;900133000459671
3308375846;21.01.2022 14:41:50:289;8;2;900133000459671
3311579493;21.01.2022 14:41:52:424;2;2;900133000459708
3311703186;21.01.2022 14:41:52:508;2;2;900133000459702
3311801007;21.01.2022 14:41:52:572;2;1;900133000459702
3312653734;21.01.2022 14:41:53:141;2;2;900133000459671
3312849618;21.01.2022 14:41:53:272;2;1;900133000459671
3326027358;21.01.2022 14:42:02:057;1;1;900133000459726
3326312268;21.01.2022 14:42:02:247;1;1;900133000459708
3326469692;21.01.2022 14:42:02:351;1;2;900133000459726
3326754685;21.01.2022 14:42:02:542;1;2;900133000459708
3330389302;21.01.2022 14:42:04:965;16;1;900133000459683
3330536766;21.01.2022 14:42:05:063;16;2;900133000459683
3331148354;21.01.2022 14:42:05:471;16;1;900133000459684
3331274098;21.01.2022 14:42:05:555;16;2;900133000459683
3331372988;21.01.2022 14:42:05:620;16;1;900133000459683
3332050119;21.01.2022 14:42:06:072;16;2;900133000459684
3332051511;21.01.2022 14:42:06:073;16;1;900133000459684
3340675702;21.01.2022 14:42:11:823;1;2;900133000459708
3340846902;21.01.2022 14:42:11:937;1;1;900133000459726
3340928980;21.01.2022 14:42:11:992;1;1;900133000459708
3347093792;21.01.2022 14:42:16:101;1;1;900133000459708
3347194626;21.01.2022 14:42:16:169;1;1;900133000459726
3347359585;21.01.2022 14:42:16:278;1;1;900133000459708
3347525158;21.01.2022 14:42:16:389;1;2;900133000459726
3347749516;21.01.2022 14:42:16:539;1;2;900133000459708
3351735790;21.01.2022 14:42:19:197;2;1;900133000459726
3351883351;21.01.2022 14:42:19:295;2;2;900133000459726
3352075755;21.01.2022 14:42:19:422;2;1;900133000459708
3352320454;21.01.2022 14:42:19:586;2;2;900133000459708
3353847853;21.01.2022 14:42:20:604;20;1;900133000459683
3353946622;21.01.2022 14:42:20:670;20;2;900133000459683
3354339649;21.01.2022 14:42:20:932;20;2;900133000459683
3354438359;21.01.2022 14:42:20:999;20;1;900133000459683
3354602586;21.01.2022 14:42:21:108;20;1;900133000459684
3354603978;21.01.2022 14:42:21:109;20;2;900133000459684
3354790981;21.01.2022 14:42:21:234;3;1;900133000459726
3355003171;21.01.2022 14:42:21:374;3;1;900133000459708
3355184174;21.01.2022 14:42:21:496;3;2;900133000459726
3355385144;21.01.2022 14:42:21:629;3;2;900133000459708
3358030444;21.01.2022 14:42:23:393;21;1;900133000459683
3358227070;21.01.2022 14:42:23:524;21;2;900133000459683
3358465156;21.01.2022 14:42:23:683;21;1;900133000459684
3358946681;21.01.2022 14:42:24:004;4;1;900133000459726
3359115204;21.01.2022 14:42:24:116;21;2;900133000459684
3359303996;21.01.2022 14:42:24:242;4;1;900133000459708
3359536430;21.01.2022 14:42:24:396;4;2;900133000459726
3359893829;21.01.2022 14:42:24:635;4;2;900133000459708
3368760037;21.01.2022 14:42:30:547;18;2;900133000459683
3368858351;21.01.2022 14:42:30:612;18;1;900133000459683
3369116560;21.01.2022 14:42:30:784;18;2;900133000459684
3369300647;21.01.2022 14:42:30:907;18;1;900133000459683
3369350470;21.01.2022 14:42:30:940;18;2;900133000459683
3369572823;21.01.2022 14:42:31:089;18;1;900133000459684
3369622022;21.01.2022 14:42:31:121;18;2;900133000459684
3399970399;21.01.2022 14:42:51:353;9;2;900133000459671
3400056641;21.01.2022 14:42:51:411;9;2;900133000459680
3400225536;21.01.2022 14:42:51:524;9;2;900133000459682
3400573060;21.01.2022 14:42:51:756;9;1;900133000459680
3400895755;21.01.2022 14:42:51:971;9;1;900133000459682
3419473659;21.01.2022 14:43:04:357;18;1;900133000459683
3419522882;21.01.2022 14:43:04:390;18;2;900133000459683
3419858213;21.01.2022 14:43:04:612;18;2;900133000459683
3419907327;21.01.2022 14:43:04:646;18;1;900133000459683
3420136089;21.01.2022 14:43:04:798;18;1;900133000459684
3420137493;21.01.2022 14:43:04:799;18;2;900133000459684
3424443883;21.01.2022 14:43:07:671;21;2;900133000459683
3424542329;21.01.2022 14:43:07:737;21;1;900133000459683
3424733016;21.01.2022 14:43:07:862;21;2;900133000459684
3424735068;21.01.2022 14:43:07:864;21;1;900133000459684
3424882483;21.01.2022 14:43:07:963;21;2;900133000459683
3424931778;21.01.2022 14:43:07:996;21;1;900133000459683
3425251966;21.01.2022 14:43:08:209;21;2;900133000459684
3425301945;21.01.2022 14:43:08:243;21;1;900133000459684
3438290617;21.01.2022 14:43:16:902;9;2;900133000459726
3438442893;21.01.2022 14:43:17:004;9;2;900133000459708
3438640721;21.01.2022 14:43:17:135;9;1;900133000459726
3438834000;21.01.2022 14:43:17:264;9;1;900133000459708
3441001075;21.01.2022 14:43:18:708;9;1;900133000459680
3441592180;21.01.2022 14:43:19:103;9;2;900133000459682
3441669890;21.01.2022 14:43:19:155;9;2;900133000459726
3441747528;21.01.2022 14:43:19:206;9;2;900133000459708
3461887759;21.01.2022 14:43:32:634;21;1;900133000459683
3461986120;21.01.2022 14:43:32:700;21;2;900133000459683
3462361159;21.01.2022 14:43:32:950;21;1;900133000459684
3462527451;21.01.2022 14:43:33:061;21;1;900133000459683
3463219317;21.01.2022 14:43:33:521;21;2;900133000459684
3469096750;21.01.2022 14:43:37:439;17;1;900133000459683
3469098166;21.01.2022 14:43:37:440;17;2;900133000459683
3469268429;21.01.2022 14:43:37:554;17;1;900133000459684
3469539143;21.01.2022 14:43:37:736;17;2;900133000459683
3469830663;21.01.2022 14:43:37:930;17;2;900133000459684
3494873398;21.01.2022 14:43:54:626;4;2;900133000459680
3495299255;21.01.2022 14:43:54:908;4;2;900133000459682
3495614225;21.01.2022 14:43:55:119;4;1;900133000459708
3495774217;21.01.2022 14:43:55:226;4;1;900133000459680
3496131449;21.01.2022 14:43:55:464;4;1;900133000459682
3501039836;21.01.2022 14:43:58:736;4;2;900133000459726
3501341317;21.01.2022 14:43:58:938;4;2;900133000459708
3501703025;21.01.2022 14:43:59:179;4;1;900133000459726
3501884845;21.01.2022 14:43:59:300;4;1;900133000459708
3503001301;21.01.2022 14:44:00:044;4;1;900133000459708
3503090603;21.01.2022 14:44:00:103;4;1;900133000459680
3503258132;21.01.2022 14:44:00:215;4;1;900133000459682
3503286271;21.01.2022 14:44:00:234;4;2;900133000459680
3503320710;21.01.2022 14:44:00:257;4;1;900133000459726
3503400460;21.01.2022 14:44:00:310;4;2;900133000459682
3503605282;21.01.2022 14:44:00:447;4;2;900133000459708
3517997485;21.01.2022 14:44:10:042;4;2;900133000459726
3518141146;21.01.2022 14:44:10:138;4;2;900133000459708
3518262367;21.01.2022 14:44:10:218;4;1;900133000459708
3518342166;21.01.2022 14:44:10:272;4;1;900133000459726
3518534305;21.01.2022 14:44:10:400;4;1;900133000459708
3557369919;21.01.2022 14:44:36:292;19;2;900133000459678
3557389934;21.01.2022 14:44:36:304;19;1;900133000459676
3558126693;21.01.2022 14:44:36:796;19;1;900133000459677
3558128085;21.01.2022 14:44:36:796;19;2;900133000459677
3558373575;21.01.2022 14:44:36:960;19;2;900133000459676
3558422762;21.01.2022 14:44:36:994;19;1;900133000459676
3558701275;21.01.2022 14:44:37:178;19;2;900133000459677
3559699678;21.01.2022 14:44:37:844;19;1;900133000459679
3559847130;21.01.2022 14:44:37:943;19;2;900133000459679
3560092392;21.01.2022 14:44:38:106;19;1;900133000459678
3560141494;21.01.2022 14:44:38:139;19;2;900133000459678
3560339273;21.01.2022 14:44:38:272;19;2;900133000459679
3560388483;21.01.2022 14:44:38:304;19;1;900133000459679
3560535276;21.01.2022 14:44:38:401;19;2;900133000459678
3560536679;21.01.2022 14:44:38:402;19;1;900133000459678
3561028726;21.01.2022 14:44:38:730;18;1;900133000459676
3561176166;21.01.2022 14:44:38:829;18;2;900133000459676
3561801075;21.01.2022 14:44:39:245;18;1;900133000459679
3562043553;21.01.2022 14:44:39:407;18;1;900133000459678
3562145106;21.01.2022 14:44:39:474;18;2;900133000459679
3562387632;21.01.2022 14:44:39:636;18;2;900133000459678
3562798142;21.01.2022 14:44:39:910;17;1;900133000459676
3562945066;21.01.2022 14:44:40:008;17;1;900133000459677
3563906255;21.01.2022 14:44:40:648;17;2;900133000459676
3564187095;21.01.2022 14:44:40:836;17;1;900133000459679
3564321420;21.01.2022 14:44:40:925;17;2;900133000459677
3564349152;21.01.2022 14:44:40:944;17;1;900133000459678
3565549399;21.01.2022 14:44:41:745;17;2;900133000459677
3566005689;21.01.2022 14:44:42:049;17;2;900133000459679
3566546322;21.01.2022 14:44:42:409;17;1;900133000459679
3567150148;21.01.2022 14:44:42:812;17;2;900133000459678
3569263518;21.01.2022 14:44:44:221;17;2;900133000459678
3575246935;21.01.2022 14:44:48:209;17;2;900133000459683
3580126173;21.01.2022 14:44:51:463;17;2;900133000459683
3598213240;21.01.2022 14:45:03:521;9;2;900133000459680
3598491333;21.01.2022 14:45:03:707;9;2;900133000459682
3599049426;21.01.2022 14:45:04:079;9;1;900133000459680
3599476365;21.01.2022 14:45:04:363;9;1;900133000459682
3621599493;21.01.2022 14:45:19:112;19;1;900133000459729
3621796085;21.01.2022 14:45:19:244;19;2;900133000459729
3622437902;21.01.2022 14:45:19:672;19;1;900133000459727
3622506432;21.01.2022 14:45:19:717;19;2;900133000459727
3622632273;21.01.2022 14:45:19:801;19;2;900133000459729
3622681460;21.01.2022 14:45:19:834;19;1;900133000459729
3622833400;21.01.2022 14:45:19:935;19;2;900133000459727
3624437436;21.01.2022 14:45:21:004;18;2;900133000459729
3624438828;21.01.2022 14:45:21:006;18;1;900133000459729
3624902040;21.01.2022 14:45:21:315;18;2;900133000459727
3627069326;21.01.2022 14:45:22:760;17;1;900133000459729
3627716889;21.01.2022 14:45:23:191;17;1;900133000459727
3628445475;21.01.2022 14:45:23:677;17;2;900133000459729
3630133538;21.01.2022 14:45:24:803;17;2;900133000459727
3650570991;21.01.2022 14:45:38:428;1;1;900133000459702
3650955702;21.01.2022 14:45:38:684;1;1;900133000459671
3651062428;21.01.2022 14:45:38:756;1;2;900133000459702
3651811402;21.01.2022 14:45:39:255;1;2;900133000459671
3681568477;21.01.2022 14:45:59:093;9;1;900133000459680
3681688870;21.01.2022 14:45:59:174;9;1;900133000459682
3681830155;21.01.2022 14:45:59:268;9;2;900133000459680
3681956140;21.01.2022 14:45:59:351;9;2;900133000459682
3693307066;21.01.2022 14:46:06:919;4;2;900133000459680
3695218769;21.01.2022 14:46:08:194;19;1;900133000459674
3695317010;21.01.2022 14:46:08:259;19;2;900133000459674
3695797357;21.01.2022 14:46:08:580;19;1;900133000459675
3696152597;21.01.2022 14:46:08:817;19;2;900133000459674
3696436283;21.01.2022 14:46:09:005;19;2;900133000459675
3696484726;21.01.2022 14:46:09:038;19;1;900133000459675
3699145312;21.01.2022 14:46:10:811;18;1;900133000459674
3699342047;21.01.2022 14:46:10:943;18;2;900133000459674
3699663315;21.01.2022 14:46:11:157;18;1;900133000459675
3699712453;21.01.2022 14:46:11:191;18;2;900133000459675
3699932516;21.01.2022 14:46:11:337;18;2;900133000459674
3699981630;21.01.2022 14:46:11:369;18;1;900133000459674
3700253111;21.01.2022 14:46:11:551;18;2;900133000459675
3700302261;21.01.2022 14:46:11:583;18;1;900133000459675
3700681237;21.01.2022 14:46:11:836;4;2;900133000459680
3702204790;21.01.2022 14:46:12:851;4;2;900133000459680
3703451835;21.01.2022 14:46:13:683;21;2;900133000459674
3703701357;21.01.2022 14:46:13:849;4;2;900133000459680
3704041644;21.01.2022 14:46:14:076;21;1;900133000459674
3704390608;21.01.2022 14:46:14:309;21;2;900133000459675
3704631537;21.01.2022 14:46:14:469;21;1;900133000459674
3705031187;21.01.2022 14:46:14:737;4;2;900133000459680
3705127197;21.01.2022 14:46:14:801;21;1;900133000459675
3705176263;21.01.2022 14:46:14:833;21;2;900133000459675
3705848427;21.01.2022 14:46:15:281;2;1;900133000459702
3706045019;21.01.2022 14:46:15:412;2;2;900133000459702
3706930934;21.01.2022 14:46:16:002;2;2;900133000459671
3707193691;21.01.2022 14:46:16:178;4;2;900133000459680
3707322508;21.01.2022 14:46:16:264;20;2;900133000459674
3707420761;21.01.2022 14:46:16:329;20;1;900133000459674
3707875300;21.01.2022 14:46:16:632;20;2;900133000459675
3707923839;21.01.2022 14:46:16:664;20;1;900133000459675
3708158649;21.01.2022 14:46:16:821;20;1;900133000459674
3708176769;21.01.2022 14:46:16:833;4;2;900133000459680
3708465098;21.01.2022 14:46:17:025;20;1;900133000459675
3708611998;21.01.2022 14:46:17:123;20;2;900133000459675
3708738870;21.01.2022 14:46:17:208;8;1;900133000459702
3708788046;21.01.2022 14:46:17:240;8;2;900133000459702
3709132666;21.01.2022 14:46:17:470;8;2;900133000459702
3710688751;21.01.2022 14:46:18:508;9;1;900133000459682
3710776481;21.01.2022 14:46:18:567;9;1;900133000459702
3711331228;21.01.2022 14:46:18:936;9;2;900133000459702
3726196210;21.01.2022 14:46:28:847;16;2;900133000459674
3726294595;21.01.2022 14:46:28:912;16;1;900133000459674
3726656206;21.01.2022 14:46:29:153;16;2;900133000459675
3726705897;21.01.2022 14:46:29:186;16;1;900133000459675
3726835938;21.01.2022 14:46:29:273;16;1;900133000459674
3727393468;21.01.2022 14:46:29:644;16;1;900133000459675
3727491158;21.01.2022 14:46:29:710;16;2;900133000459675
3733115487;21.01.2022 14:46:33:459;4;2;900133000459680
3733340169;21.01.2022 14:46:33:608;16;2;900133000459675
3737960317;21.01.2022 14:46:36:689;16;2;900133000459675
3762678613;21.01.2022 14:46:53:169;4;2;900133000459680
3765727305;21.01.2022 14:46:55:201;4;2;900133000459680
3766189294;21.01.2022 14:46:55:509;16;1;900133000459679
3766336842;21.01.2022 14:46:55:608;16;2;900133000459679
3766973437;21.01.2022 14:46:56:032;16;2;900133000459678
3767022648;21.01.2022 14:46:56:065;16;1;900133000459678
3767271390;21.01.2022 14:46:56:230;16;2;900133000459679
3767593317;21.01.2022 14:46:56:445;4;2;900133000459682
3767662243;21.01.2022 14:46:56:491;16;2;900133000459678
3767759849;21.01.2022 14:46:56:557;16;1;900133000459678
3769315302;21.01.2022 14:46:57:593;4;1;900133000459680
3769353833;21.01.2022 14:46:57:619;4;2;900133000459702
3769886958;21.01.2022 14:46:57:974;20;1;900133000459679
3769952549;21.01.2022 14:46:58:019;4;1;900133000459682
3770188355;21.01.2022 14:46:58:175;20;1;900133000459678
3770428182;21.01.2022 14:46:58:335;20;1;900133000459679
3770476720;21.01.2022 14:46:58:367;20;2;900133000459679
3770507583;21.01.2022 14:46:58:388;4;2;900133000459671
3770680379;21.01.2022 14:46:58:504;20;2;900133000459678
3770681783;21.01.2022 14:46:58:504;20;1;900133000459678
3773548560;21.01.2022 14:47:00:416;4;2;900133000459671
3773923443;21.01.2022 14:47:00:666;4;1;900133000459680
3774650290;21.01.2022 14:47:01:150;4;2;900133000459702
3775907695;21.01.2022 14:47:01:988;4;1;900133000459680
3785717516;21.01.2022 14:47:08:529;4;1;900133000459680
3789698757;21.01.2022 14:47:11:183;4;1;900133000459680
3791231806;21.01.2022 14:47:12:205;4;2;900133000459682
3791963128;21.01.2022 14:47:12:692;4;2;900133000459680
3805574646;21.01.2022 14:47:21:767;21;1;900133000459679
3805869659;21.01.2022 14:47:21:964;21;2;900133000459679
3806104936;21.01.2022 14:47:22:121;21;1;900133000459678
3806106316;21.01.2022 14:47:22:122;21;2;900133000459678
3806362305;21.01.2022 14:47:22:293;21;2;900133000459679
3806363709;21.01.2022 14:47:22:293;21;1;900133000459679
3806595903;21.01.2022 14:47:22:448;21;2;900133000459678
3809606747;21.01.2022 14:47:24:456;18;2;900133000459679
3809655837;21.01.2022 14:47:24:488;18;1;900133000459679
3809768467;21.01.2022 14:47:24:563;18;2;900133000459678
3810161337;21.01.2022 14:47:24:825;18;1;900133000459678
3810209946;21.01.2022 14:47:24:857;18;2;900133000459678
3811146595;21.01.2022 14:47:25:482;9;2;900133000459702
3811632630;21.01.2022 14:47:25:806;9;1;900133000459702
3811870608;21.01.2022 14:47:25:965;9;1;900133000459671
3811923647;21.01.2022 14:47:25:999;19;2;900133000459679
3811996173;21.01.2022 14:47:26:048;9;2;900133000459680
3812143673;21.01.2022 14:47:26:146;19;1;900133000459679
3812263418;21.01.2022 14:47:26:226;9;2;900133000459682
3812370720;21.01.2022 14:47:26:298;19;1;900133000459678
3812469008;21.01.2022 14:47:26:363;19;2;900133000459678
3812565497;21.01.2022 14:47:26:427;9;1;900133000459680
3812901574;21.01.2022 14:47:26:652;9;1;900133000459682
3820410863;21.01.2022 14:47:31:659;17;2;900133000459729
3820853267;21.01.2022 14:47:31:954;17;1;900133000459729
