cantimestamp;datetimestamp;deviceid;antennaID;data
742648083;29.11.2021 16:04:58:806;18;1;900133000459667
745319673;29.11.2021 16:05:00:587;16;1;900133000459699
745663740;29.11.2021 16:05:00:817;16;2;900133000459699
745932341;29.11.2021 16:05:00:996;16;2;900133000459700
751189853;29.11.2021 16:05:04:501;19;1;900133000459681
751288202;29.11.2021 16:05:04:567;19;2;900133000459681
751779686;29.11.2021 16:05:04:894;19;2;900133000459681
751878037;29.11.2021 16:05:04:960;19;1;900133000459681
752134014;29.11.2021 16:05:05:130;19;2;900133000459652
752723200;29.11.2021 16:05:05:522;19;2;900133000459652
766842006;29.11.2021 16:05:14:935;18;1;900133000459681
767431839;29.11.2021 16:05:15:329;18;2;900133000459681
767559624;29.11.2021 16:05:15:415;18;1;900133000459666
768129573;29.11.2021 16:05:15:795;21;2;900133000459681
768457729;29.11.2021 16:05:16:012;21;1;900133000459666
768797404;29.11.2021 16:05:16:239;20;2;900133000459681
769828923;29.11.2021 16:05:16:928;21;1;900133000459697
769927296;29.11.2021 16:05:16:993;21;2;900133000459697
770102840;29.11.2021 16:05:17:110;21;1;900133000459698
770266852;29.11.2021 16:05:17:219;21;1;900133000459697
773860798;29.11.2021 16:05:19:615;16;2;900133000459666
774090389;29.11.2021 16:05:19:768;16;1;900133000459667
774091804;29.11.2021 16:05:19:769;16;2;900133000459667
774254556;29.11.2021 16:05:19:878;16;1;900133000459666
782289255;29.11.2021 16:05:25:234;17;1;900133000459697
782338346;29.11.2021 16:05:25:267;17;2;900133000459697
782785719;29.11.2021 16:05:25:565;17;2;900133000459697
782834930;29.11.2021 16:05:25:599;17;1;900133000459697
783366204;29.11.2021 16:05:25:952;17;2;900133000459698
788336173;29.11.2021 16:05:29:266;16;1;900133000459697
788532764;29.11.2021 16:05:29:396;16;2;900133000459697
788852436;29.11.2021 16:05:29:610;16;1;900133000459698
788982044;29.11.2021 16:05:29:697;16;2;900133000459698
789062047;29.11.2021 16:05:29:750;16;2;900133000459697
789160444;29.11.2021 16:05:29:815;16;1;900133000459697
789462296;29.11.2021 16:05:30:017;16;2;900133000459698
798037280;29.11.2021 16:05:35:734;19;2;900133000459658
798282998;29.11.2021 16:05:35:897;19;1;900133000459658
840897618;29.11.2021 16:06:04:309;20;1;900133000459655
841143469;29.11.2021 16:06:04:473;20;2;900133000459655
841438170;29.11.2021 16:06:04:668;20;1;900133000459656
841733279;29.11.2021 16:06:04:865;20;2;900133000459655
841782945;29.11.2021 16:06:04:898;20;1;900133000459655
842077142;29.11.2021 16:06:05:094;20;2;900133000459656
842174771;29.11.2021 16:06:05:159;20;1;900133000459656
867452069;29.11.2021 16:06:22:011;20;2;900133000459655
867699431;29.11.2021 16:06:22:177;20;1;900133000459656
867701447;29.11.2021 16:06:22:177;20;2;900133000459656
867845888;29.11.2021 16:06:22:275;20;1;900133000459655
868044160;29.11.2021 16:06:22:405;20;1;900133000459656
887937010;29.11.2021 16:06:35:668;16;2;900133000459681
888133649;29.11.2021 16:06:35:800;16;1;900133000459681
888339442;29.11.2021 16:06:35:937;16;2;900133000459652
888340846;29.11.2021 16:06:35:938;16;1;900133000459652
888576688;29.11.2021 16:06:36:095;16;1;900133000459681
888578884;29.11.2021 16:06:36:097;16;2;900133000459681
888785363;29.11.2021 16:06:36:234;16;2;900133000459655
888891921;29.11.2021 16:06:36:305;16;1;900133000459652
888979554;29.11.2021 16:06:36:364;16;2;900133000459656
889049153;29.11.2021 16:06:36:409;16;1;900133000459656
889129454;29.11.2021 16:06:36:464;16;1;900133000459655
889718603;29.11.2021 16:06:36:856;16;2;900133000459655
889962533;29.11.2021 16:06:37:019;16;1;900133000459656
890011744;29.11.2021 16:06:37:052;16;2;900133000459656
892600628;29.11.2021 16:06:38:778;20;1;900133000459697
892748153;29.11.2021 16:06:38:876;20;2;900133000459697
893141299;29.11.2021 16:06:39:138;20;2;900133000459697
893239733;29.11.2021 16:06:39:204;20;1;900133000459697
895043098;29.11.2021 16:06:40:405;21;1;900133000459697
895141351;29.11.2021 16:06:40:472;21;2;900133000459697
895485407;29.11.2021 16:06:40:701;21;2;900133000459697
895781006;29.11.2021 16:06:40:897;21;2;900133000459698
899486131;29.11.2021 16:06:43:368;18;2;900133000459697
899584468;29.11.2021 16:06:43:433;18;1;900133000459697
899721888;29.11.2021 16:06:43:525;18;2;900133000459698
899891576;29.11.2021 16:06:43:639;18;1;900133000459697
899990645;29.11.2021 16:06:43:705;18;2;900133000459697
900240958;29.11.2021 16:06:43:872;18;1;900133000459698
902171963;29.11.2021 16:06:45:158;19;2;900133000459697
902347255;29.11.2021 16:06:45:276;19;2;900133000459698
902466868;29.11.2021 16:06:45:356;19;1;900133000459697
902657447;29.11.2021 16:06:45:482;19;1;900133000459698
910252768;29.11.2021 16:06:50:547;4;2;900133000459662
910899302;29.11.2021 16:06:50:977;4;1;900133000459662
911233351;29.11.2021 16:06:51:200;4;1;900133000459661
918849751;29.11.2021 16:06:56:277;3;2;900133000459662
919430439;29.11.2021 16:06:56:664;3;1;900133000459662
919799671;29.11.2021 16:06:56:910;3;1;900133000459661
922652189;29.11.2021 16:06:58:813;2;2;900133000459662
922840634;29.11.2021 16:06:58:938;2;2;900133000459661
922941047;29.11.2021 16:06:59:006;2;1;900133000459661
923030145;29.11.2021 16:06:59:065;2;1;900133000459662
923158950;29.11.2021 16:06:59:150;16;1;900133000459681
923189322;29.11.2021 16:06:59:171;2;1;900133000459661
923257168;29.11.2021 16:06:59:216;16;2;900133000459681
924983785;29.11.2021 16:07:00:367;1;2;900133000459662
925343153;29.11.2021 16:07:00:607;1;1;900133000459662
925879096;29.11.2021 16:07:00:964;1;1;900133000459661
926210949;29.11.2021 16:07:01:185;20;1;900133000459666
926456690;29.11.2021 16:07:01:349;20;2;900133000459666
926572031;29.11.2021 16:07:01:426;20;2;900133000459667
928246112;29.11.2021 16:07:02:543;21;1;900133000459666
928442678;29.11.2021 16:07:02:673;21;2;900133000459666
932278191;29.11.2021 16:07:05:231;18;2;900133000459666
932523225;29.11.2021 16:07:05:394;18;1;900133000459666
935740996;29.11.2021 16:07:07:539;19;2;900133000459666
935790171;29.11.2021 16:07:07:572;19;1;900133000459666
936258460;29.11.2021 16:07:07:884;19;1;900133000459667
947753121;29.11.2021 16:07:15:548;19;2;900133000459666
948023582;29.11.2021 16:07:15:728;19;1;900133000459667
948071017;29.11.2021 16:07:15:760;19;2;900133000459666
951515834;29.11.2021 16:07:18:056;19;1;900133000459697
951923898;29.11.2021 16:07:18:328;19;2;900133000459697
952073642;29.11.2021 16:07:18:428;19;2;900133000459698
965824381;29.11.2021 16:07:27:595;18;1;900133000459666
966133841;29.11.2021 16:07:27:802;18;2;900133000459667
968368350;29.11.2021 16:07:29:292;17;1;900133000459666
968659223;29.11.2021 16:07:29:486;17;1;900133000459667
968712417;29.11.2021 16:07:29:521;17;2;900133000459666
968825455;29.11.2021 16:07:29:596;17;2;900133000459667
969912867;29.11.2021 16:07:30:320;18;1;900133000459697
970355140;29.11.2021 16:07:30:616;18;2;900133000459697
970530600;29.11.2021 16:07:30:732;4;2;900133000459664
970620982;29.11.2021 16:07:30:794;18;2;900133000459698
970708928;29.11.2021 16:07:30:852;4;2;900133000459665
970923746;29.11.2021 16:07:30:995;4;1;900133000459664
976303409;29.11.2021 16:07:34:582;17;2;900133000459697
976352572;29.11.2021 16:07:34:614;17;1;900133000459697
976497875;29.11.2021 16:07:34:711;17;1;900133000459698
976697298;29.11.2021 16:07:34:844;17;1;900133000459697
976820978;29.11.2021 16:07:34:927;17;2;900133000459698
977127967;29.11.2021 16:07:35:132;16;1;900133000459655
977226569;29.11.2021 16:07:35:197;16;2;900133000459655
977421959;29.11.2021 16:07:35:327;16;2;900133000459656
977423351;29.11.2021 16:07:35:327;16;1;900133000459656
977571270;29.11.2021 16:07:35:427;16;2;900133000459655
980114019;29.11.2021 16:07:37:122;16;1;900133000459697
980212368;29.11.2021 16:07:37:187;16;2;900133000459697
980440266;29.11.2021 16:07:37:339;16;1;900133000459698
980688108;29.11.2021 16:07:37:504;16;1;900133000459697
980949606;29.11.2021 16:07:37:678;16;1;900133000459698
980950997;29.11.2021 16:07:37:679;16;2;900133000459698
984695058;29.11.2021 16:07:40:176;16;2;900133000459697
984842606;29.11.2021 16:07:40:275;16;1;900133000459697
985211309;29.11.2021 16:07:40:520;16;2;900133000459698
985334006;29.11.2021 16:07:40:602;16;1;900133000459697
985629054;29.11.2021 16:07:40:800;16;2;900133000459697
985979446;29.11.2021 16:07:41:032;16;1;900133000459698
999936784;29.11.2021 16:07:50:338;3;2;900133000459664
1000280898;29.11.2021 16:07:50:567;3;1;900133000459664
1004123183;29.11.2021 16:07:53:130;2;2;900133000459664
1004467191;29.11.2021 16:07:53:358;2;1;900133000459664
1004468583;29.11.2021 16:07:53:358;2;2;900133000459664
1004673587;29.11.2021 16:07:53:496;2;1;900133000459665
1005623139;29.11.2021 16:07:54:130;20;1;900133000459666
1006075565;29.11.2021 16:07:54:430;20;2;900133000459666
1006124739;29.11.2021 16:07:54:463;20;1;900133000459666
1006258188;29.11.2021 16:07:54:552;20;2;900133000459667
1006702094;29.11.2021 16:07:54:848;1;2;900133000459664
1007046138;29.11.2021 16:07:55:078;1;1;900133000459664
1010089875;29.11.2021 16:07:57:107;4;2;900133000459657
1010509384;29.11.2021 16:07:57:386;4;2;900133000459660
1010876180;29.11.2021 16:07:57:631;4;1;900133000459657
1011484927;29.11.2021 16:07:58:037;4;1;900133000459660
1016125145;29.11.2021 16:08:01:130;1;1;900133000459689
1018260773;29.11.2021 16:08:02:554;17;2;900133000459697
1018457423;29.11.2021 16:08:02:685;17;1;900133000459697
1018998095;29.11.2021 16:08:03:046;17;1;900133000459697
1019245048;29.11.2021 16:08:03:210;17;1;900133000459698
1019883336;29.11.2021 16:08:03:636;17;1;900133000459698
1022271370;29.11.2021 16:08:05:228;21;2;900133000459697
1022320605;29.11.2021 16:08:05:261;21;1;900133000459697
1022664588;29.11.2021 16:08:05:490;21;2;900133000459697
1023100694;29.11.2021 16:08:05:782;21;1;900133000459698
1027774765;29.11.2021 16:08:08:896;4;1;900133000459657
1028061245;29.11.2021 16:08:09:088;4;2;900133000459657
1028367526;29.11.2021 16:08:09:292;4;2;900133000459660
1042753280;29.11.2021 16:08:18:884;1;2;900133000459651
1043252614;29.11.2021 16:08:19:215;1;1;900133000459696
1043441981;29.11.2021 16:08:19:342;1;1;900133000459651
1059854899;29.11.2021 16:08:30:285;4;2;900133000459654
1065828099;29.11.2021 16:08:34:267;4;2;900133000459654
1066098490;29.11.2021 16:08:34:447;4;1;900133000459654
1066316141;29.11.2021 16:08:34:591;4;1;900133000459653
1066375083;29.11.2021 16:08:34:631;4;2;900133000459657
1066915683;29.11.2021 16:08:34:991;4;1;900133000459657
1067454808;29.11.2021 16:08:35:351;4;1;900133000459660
1069675811;29.11.2021 16:08:36:832;3;2;900133000459654
1069920808;29.11.2021 16:08:36:995;3;2;900133000459653
1070027293;29.11.2021 16:08:37:067;3;1;900133000459654
1070224615;29.11.2021 16:08:37:197;3;1;900133000459653
1070365563;29.11.2021 16:08:37:292;3;2;900133000459657
1070523693;29.11.2021 16:08:37:397;3;2;900133000459660
1070660334;29.11.2021 16:08:37:489;3;1;900133000459657
1071447358;29.11.2021 16:08:38:013;3;1;900133000459660
1071722536;29.11.2021 16:08:38:196;1;2;900133000459689
1071927419;29.11.2021 16:08:38:333;2;1;900133000459654
1072017368;29.11.2021 16:08:38:393;1;1;900133000459689
1072145405;29.11.2021 16:08:38:478;2;1;900133000459653
1074112583;29.11.2021 16:08:39:789;1;2;900133000459654
1074389093;29.11.2021 16:08:39:975;1;2;900133000459653
1074702525;29.11.2021 16:08:40:183;1;1;900133000459654
1075242380;29.11.2021 16:08:40:543;1;1;900133000459653
1077263199;29.11.2021 16:08:41:891;2;2;900133000459657
1077319742;29.11.2021 16:08:41:928;2;1;900133000459653
1078141649;29.11.2021 16:08:42:476;1;1;900133000459653
1078148033;29.11.2021 16:08:42:480;2;1;900133000459657
1080297189;29.11.2021 16:08:43:912;2;2;900133000459660
1080654588;29.11.2021 16:08:44:150;2;1;900133000459657
1080900536;29.11.2021 16:08:44:316;2;2;900133000459657
1081471028;29.11.2021 16:08:44:696;2;1;900133000459660
1081765994;29.11.2021 16:08:44:892;2;2;900133000459660
1082355673;29.11.2021 16:08:45:286;2;1;900133000459660
1087426618;29.11.2021 16:08:48:666;1;1;900133000459662
1087459581;29.11.2021 16:08:48:688;19;1;900133000459658
1087666913;29.11.2021 16:08:48:826;1;2;900133000459662
1087802989;29.11.2021 16:08:48:917;1;2;900133000459661
1087852764;29.11.2021 16:08:48:950;19;2;900133000459658
1087923922;29.11.2021 16:08:48:997;2;1;900133000459657
1088083134;29.11.2021 16:08:49:104;2;1;900133000459660
1088120502;29.11.2021 16:08:49:129;2;2;900133000459657
1088725695;29.11.2021 16:08:49:532;3;1;900133000459657
1088922297;29.11.2021 16:08:49:663;3;2;900133000459657
1089531354;29.11.2021 16:08:50:070;4;1;900133000459657
1089591844;29.11.2021 16:08:50:110;18;1;900133000459658
1089777132;29.11.2021 16:08:50:234;4;2;900133000459657
1089861766;29.11.2021 16:08:50:290;18;2;900133000459658
1091182817;29.11.2021 16:08:51:170;2;2;900133000459662
1091935548;29.11.2021 16:08:51:671;3;1;900133000459662
1092523448;29.11.2021 16:08:52:064;3;2;900133000459651
1093020919;29.11.2021 16:08:52:395;4;1;900133000459662
1093346664;29.11.2021 16:08:52:613;4;2;900133000459662
1093373171;29.11.2021 16:08:52:631;4;1;900133000459651
1093487048;29.11.2021 16:08:52:707;4;2;900133000459661
1093617557;29.11.2021 16:08:52:794;4;2;900133000459696
1093699407;29.11.2021 16:08:52:849;4;2;900133000459651
1097797863;29.11.2021 16:08:55:581;17;1;900133000459658
1098141956;29.11.2021 16:08:55:810;17;2;900133000459658
1098411841;29.11.2021 16:08:55:990;17;1;900133000459663
1099858803;29.11.2021 16:08:56:955;17;2;900133000459658
1100104640;29.11.2021 16:08:57:118;17;1;900133000459658
1102575957;29.11.2021 16:08:58:767;21;1;900133000459697
1103258776;29.11.2021 16:08:59:222;21;2;900133000459666
1104157277;29.11.2021 16:08:59:821;17;1;900133000459697
1104206439;29.11.2021 16:08:59:852;17;2;900133000459697
1104398807;29.11.2021 16:08:59:981;9;2;900133000459661
1104460557;29.11.2021 16:09:00:022;9;2;900133000459696
1104682996;29.11.2021 16:09:00:170;9;2;900133000459651
1104894561;29.11.2021 16:09:00:312;17;2;900133000459697
1104970016;29.11.2021 16:09:00:363;9;1;900133000459661
1105058466;29.11.2021 16:09:00:420;17;1;900133000459666
1105068497;29.11.2021 16:09:00:428;9;1;900133000459696
1105236193;29.11.2021 16:09:00:540;9;1;900133000459651
1109059402;29.11.2021 16:09:03:089;8;2;900133000459696
1109311143;29.11.2021 16:09:03:257;8;1;900133000459651
1109313219;29.11.2021 16:09:03:258;8;2;900133000459651
1109569173;29.11.2021 16:09:03:427;8;1;900133000459696
1109704961;29.11.2021 16:09:03:519;8;1;900133000459651
1114833093;29.11.2021 16:09:06:938;16;2;900133000459658
1115091554;29.11.2021 16:09:07:111;16;1;900133000459658
1116279145;29.11.2021 16:09:07:902;2;2;900133000459696
1116280957;29.11.2021 16:09:07:903;2;1;900133000459696
1116386027;29.11.2021 16:09:07:973;2;2;900133000459651
1116688503;29.11.2021 16:09:08:174;2;1;900133000459696
1116877331;29.11.2021 16:09:08:301;2;1;900133000459651
1116975201;29.11.2021 16:09:08:366;2;2;900133000459651
1126726485;29.11.2021 16:09:14:867;1;2;900133000459696
1127077094;29.11.2021 16:09:15:101;1;2;900133000459651
1127586710;29.11.2021 16:09:15:441;1;1;900133000459696
1127772897;29.11.2021 16:09:15:565;1;1;900133000459651
1128364314;29.11.2021 16:09:15:959;20;1;900133000459658
1128708309;29.11.2021 16:09:16:189;20;2;900133000459658
1129347294;29.11.2021 16:09:16:614;20;2;900133000459658
1129494867;29.11.2021 16:09:16:713;20;1;900133000459658
1131116821;29.11.2021 16:09:17:795;20;2;900133000459658
1131533318;29.11.2021 16:09:18:072;20;2;900133000459663
1135405684;29.11.2021 16:09:20:653;16;1;900133000459697
1135503877;29.11.2021 16:09:20:719;16;2;900133000459697
1144820636;29.11.2021 16:09:26:929;1;2;900133000459651
1150525317;29.11.2021 16:09:30:733;16;2;900133000459666
1150820246;29.11.2021 16:09:30:931;16;1;900133000459666
1158917438;29.11.2021 16:09:36:328;21;1;900133000459658
1159654760;29.11.2021 16:09:36:821;21;2;900133000459658
1159703887;29.11.2021 16:09:36:853;21;1;900133000459658
1159904450;29.11.2021 16:09:36:987;21;2;900133000459663
1168213765;29.11.2021 16:09:42:527;18;2;900133000459658
1168218276;29.11.2021 16:09:42:529;20;1;900133000459655
1168219692;29.11.2021 16:09:42:530;20;2;900133000459655
1168336893;29.11.2021 16:09:42:608;20;1;900133000459656
1168395535;29.11.2021 16:09:42:647;18;2;900133000459663
1168464761;29.11.2021 16:09:42:694;20;1;900133000459655
1168630790;29.11.2021 16:09:42:804;18;1;900133000459658
1168632805;29.11.2021 16:09:42:806;20;2;900133000459656
1168680600;29.11.2021 16:09:42:837;18;2;900133000459658
1176366884;29.11.2021 16:09:47:962;21;1;900133000459655
1176514407;29.11.2021 16:09:48:061;21;2;900133000459655
1176803169;29.11.2021 16:09:48:252;21;1;900133000459656
1176804549;29.11.2021 16:09:48:253;21;2;900133000459656
1176957413;29.11.2021 16:09:48:355;21;2;900133000459655
1177104948;29.11.2021 16:09:48:454;21;1;900133000459655
1177294111;29.11.2021 16:09:48:580;21;2;900133000459656
1177686610;29.11.2021 16:09:48:842;21;1;900133000459656
1180535315;29.11.2021 16:09:50:741;18;2;900133000459655
1180683475;29.11.2021 16:09:50:839;18;1;900133000459655
1180846466;29.11.2021 16:09:50:949;18;2;900133000459656
1181152735;29.11.2021 16:09:51:152;18;1;900133000459655
1181425667;29.11.2021 16:09:51:335;18;1;900133000459656
1181474062;29.11.2021 16:09:51:367;18;2;900133000459656
1183317554;29.11.2021 16:09:52:596;17;2;900133000459666
1183612434;29.11.2021 16:09:52:792;17;1;900133000459666
1183768142;29.11.2021 16:09:52:896;17;1;900133000459667
1185408765;29.11.2021 16:09:53:991;18;2;900133000459666
1191822487;29.11.2021 16:09:58:266;2;1;900133000459689
1191920897;29.11.2021 16:09:58:332;2;2;900133000459689
1192371501;29.11.2021 16:09:58:633;2;2;900133000459688
1192658822;29.11.2021 16:09:58:823;2;2;900133000459689
1192707373;29.11.2021 16:09:58:856;2;1;900133000459689
1192961214;29.11.2021 16:09:59:025;19;2;900133000459666
1193188874;29.11.2021 16:09:59:177;2;2;900133000459688
1193232120;29.11.2021 16:09:59:206;19;1;900133000459666
1193424128;29.11.2021 16:09:59:335;19;1;900133000459667
1195928033;29.11.2021 16:10:01:003;2;2;900133000459651
1196084305;29.11.2021 16:10:01:107;2;1;900133000459651
1196518791;29.11.2021 16:10:01:397;3;2;900133000459689
1196851037;29.11.2021 16:10:01:619;3;1;900133000459651
1196998200;29.11.2021 16:10:01:717;3;2;900133000459651
1197285809;29.11.2021 16:10:01:908;4;1;900133000459689
1197433284;29.11.2021 16:10:02:007;4;2;900133000459689
1197714162;29.11.2021 16:10:02:194;4;1;900133000459651
1197960167;29.11.2021 16:10:02:359;4;2;900133000459651
1211564041;29.11.2021 16:10:11:426;19;2;900133000459658
1211788220;29.11.2021 16:10:11:577;19;1;900133000459658
1211924105;29.11.2021 16:10:11:667;19;1;900133000459663
1212396678;29.11.2021 16:10:11:983;19;2;900133000459655
1212398069;29.11.2021 16:10:11:984;19;1;900133000459655
1212920970;29.11.2021 16:10:12:332;19;1;900133000459656
1212969341;29.11.2021 16:10:12:365;19;2;900133000459656
1226992662;29.11.2021 16:10:21:713;4;2;900133000459651
1227472289;29.11.2021 16:10:22:033;4;1;900133000459696
1227534233;29.11.2021 16:10:22:075;4;1;900133000459651
1232050457;29.11.2021 16:10:25:086;3;2;900133000459651
1232443662;29.11.2021 16:10:25:348;3;1;900133000459651
1234146618;29.11.2021 16:10:26:483;2;2;900133000459651
1234148046;29.11.2021 16:10:26:484;2;1;900133000459651
1234490639;29.11.2021 16:10:26:712;2;1;900133000459651
1234638080;29.11.2021 16:10:26:811;2;2;900133000459651
1237621578;29.11.2021 16:10:28:800;1;2;900133000459696
1237837597;29.11.2021 16:10:28:944;1;2;900133000459651
1239354239;29.11.2021 16:10:29:954;1;1;900133000459696
1239754610;29.11.2021 16:10:30:222;1;1;900133000459651
1247920884;29.11.2021 16:10:35:665;19;2;900133000459656
1248002038;29.11.2021 16:10:35:720;19;1;900133000459655
1248107779;29.11.2021 16:10:35:791;19;1;900133000459656
1248247756;29.11.2021 16:10:35:884;19;2;900133000459655
1248580413;29.11.2021 16:10:36:106;1;1;900133000459664
1248659310;29.11.2021 16:10:36:158;19;1;900133000459658
1248763480;29.11.2021 16:10:36:228;19;2;900133000459658
1248777099;29.11.2021 16:10:36:237;1;2;900133000459664
1248959998;29.11.2021 16:10:36:358;1;2;900133000459665
1267373778;29.11.2021 16:10:48:635;19;1;900133000459666
1267377449;29.11.2021 16:10:48:637;19;2;900133000459663
1267717870;29.11.2021 16:10:48:865;19;2;900133000459666
1269740511;29.11.2021 16:10:50:213;20;1;900133000459681
1270330262;29.11.2021 16:10:50:606;20;2;900133000459681
1270379436;29.11.2021 16:10:50:639;20;1;900133000459681
1270663985;29.11.2021 16:10:50:828;20;2;900133000459652
1271578735;29.11.2021 16:10:51:439;2;1;900133000459654
1271677061;29.11.2021 16:10:51:504;2;2;900133000459654
1272319274;29.11.2021 16:10:51:931;2;1;900133000459651
1272365641;29.11.2021 16:10:51:964;2;2;900133000459653
1272614792;29.11.2021 16:10:52:130;2;2;900133000459651
1273040399;29.11.2021 16:10:52:412;3;1;900133000459654
1273333816;29.11.2021 16:10:52:609;3;1;900133000459653
1273433628;29.11.2021 16:10:52:675;3;2;900133000459654
1273570725;29.11.2021 16:10:52:767;3;1;900133000459651
1273815830;29.11.2021 16:10:52:929;3;2;900133000459651
1274282088;29.11.2021 16:10:53:241;4;1;900133000459654
1274675307;29.11.2021 16:10:53:503;4;2;900133000459654
1274757025;29.11.2021 16:10:53:558;4;1;900133000459651
1275129700;29.11.2021 16:10:53:806;4;2;900133000459651
1287168419;29.11.2021 16:11:01:832;18;1;900133000459655
1287342906;29.11.2021 16:11:01:947;18;1;900133000459656
1287446607;29.11.2021 16:11:02:018;18;2;900133000459655
1289247198;29.11.2021 16:11:03:218;9;2;900133000459651
1289518319;29.11.2021 16:11:03:398;9;1;900133000459696
1289631992;29.11.2021 16:11:03:474;9;1;900133000459651
1292379046;29.11.2021 16:11:05:306;21;2;900133000459655
1292477384;29.11.2021 16:11:05:372;21;1;900133000459655
1292822962;29.11.2021 16:11:05:602;21;2;900133000459666
1306513852;29.11.2021 16:11:14:730;20;2;900133000459655
1306612045;29.11.2021 16:11:14:795;20;1;900133000459655
1306740586;29.11.2021 16:11:14:880;20;2;900133000459656
1306925994;29.11.2021 16:11:15:004;20;2;900133000459666
1307020011;29.11.2021 16:11:15:067;20;1;900133000459656
1307149213;29.11.2021 16:11:15:153;20;1;900133000459666
1311572577;29.11.2021 16:11:18:102;2;1;900133000459664
1311671034;29.11.2021 16:11:18:167;2;2;900133000459664
1312113334;29.11.2021 16:11:18:463;2;2;900133000459664
1312162496;29.11.2021 16:11:18:496;2;1;900133000459664
1317437409;29.11.2021 16:11:22:011;8;1;900133000459664
1317535542;29.11.2021 16:11:22:077;8;2;900133000459664
1317703754;29.11.2021 16:11:22:190;8;1;900133000459665
1317921836;29.11.2021 16:11:22:335;8;1;900133000459664
1321195646;29.11.2021 16:11:24:518;9;1;900133000459664
1321530797;29.11.2021 16:11:24:741;9;1;900133000459696
1323184513;29.11.2021 16:11:25:843;4;2;900133000459651
1323478698;29.11.2021 16:11:26:040;4;1;900133000459696
1323584391;29.11.2021 16:11:26:110;4;1;900133000459651
1326312754;29.11.2021 16:11:27:930;4;2;900133000459664
1326773926;29.11.2021 16:11:28:237;4;1;900133000459664
1331468615;29.11.2021 16:11:31:367;20;1;900133000459666
1331652451;29.11.2021 16:11:31:490;20;1;900133000459667
1331763484;29.11.2021 16:11:31:564;20;2;900133000459666
1331765500;29.11.2021 16:11:31:564;20;1;900133000459666
1331877445;29.11.2021 16:11:31:640;20;2;900133000459667
1332305763;29.11.2021 16:11:31:924;4;1;900133000459665
1336581888;29.11.2021 16:11:34:776;4;1;900133000459665
1338819906;29.11.2021 16:11:36:268;21;1;900133000459681
1339213124;29.11.2021 16:11:36:530;21;2;900133000459681
1339449278;29.11.2021 16:11:36:687;21;1;900133000459666
1339929230;29.11.2021 16:11:37:006;17;1;900133000459681
1340125905;29.11.2021 16:11:37:138;17;2;900133000459681
1340868699;29.11.2021 16:11:37:634;16;1;900133000459681
1351049774;29.11.2021 16:11:44:421;3;2;900133000459651
1351541279;29.11.2021 16:11:44:749;3;1;900133000459651
1370658799;29.11.2021 16:11:57:494;18;1;900133000459666
1375819276;29.11.2021 16:12:00:935;19;2;900133000459666
1376065019;29.11.2021 16:12:01:099;19;1;900133000459666
1376245782;29.11.2021 16:12:01:219;19;1;900133000459667
1388096889;29.11.2021 16:12:09:120;2;2;900133000459696
1388195119;29.11.2021 16:12:09:186;2;1;900133000459696
1388331195;29.11.2021 16:12:09:276;2;1;900133000459651
1388332623;29.11.2021 16:12:09:277;2;2;900133000459651
1388567277;29.11.2021 16:12:09:433;2;1;900133000459696
1388702022;29.11.2021 16:12:09:523;2;1;900133000459651
1388799808;29.11.2021 16:12:09:589;2;2;900133000459651
1402829687;29.11.2021 16:12:18:942;1;2;900133000459651
1403370287;29.11.2021 16:12:19:303;1;1;900133000459651
1407896730;29.11.2021 16:12:22:320;4;2;900133000459654
1408142328;29.11.2021 16:12:22:484;4;2;900133000459653
1408349180;29.11.2021 16:12:22:622;4;1;900133000459654
1408714451;29.11.2021 16:12:22:866;4;1;900133000459653
1408768006;29.11.2021 16:12:22:901;4;2;900133000459661
1409166325;29.11.2021 16:12:23:167;4;1;900133000459662
1409349033;29.11.2021 16:12:23:289;4;1;900133000459661
1417889517;29.11.2021 16:12:28:984;3;2;900133000459654
1418135235;29.11.2021 16:12:29:145;3;1;900133000459654
1418368965;29.11.2021 16:12:29:302;3;1;900133000459653
1419035740;29.11.2021 16:12:29:747;3;2;900133000459664
1419290120;29.11.2021 16:12:29:916;3;2;900133000459665
1419527234;29.11.2021 16:12:30:075;3;1;900133000459664
1419742161;29.11.2021 16:12:30:218;2;1;900133000459654
1419743553;29.11.2021 16:12:30:219;2;2;900133000459654
1420396217;29.11.2021 16:12:30:653;2;1;900133000459653
1421743953;29.11.2021 16:12:31:552;1;1;900133000459654
1421918356;29.11.2021 16:12:31:668;1;1;900133000459653
1423794101;29.11.2021 16:12:32:919;8;1;900133000459664
1423892702;29.11.2021 16:12:32:985;8;2;900133000459664
1424285873;29.11.2021 16:12:33:247;8;1;900133000459664
1424292268;29.11.2021 16:12:33:251;1;1;900133000459654
1424470739;29.11.2021 16:12:33:370;1;2;900133000459654
1424823842;29.11.2021 16:12:33:606;8;2;900133000459665
1425244457;29.11.2021 16:12:33:885;2;2;900133000459654
1425245849;29.11.2021 16:12:33:887;2;1;900133000459654
1425734333;29.11.2021 16:12:34:213;2;1;900133000459651
1425736409;29.11.2021 16:12:34:214;2;2;900133000459651
1426676205;29.11.2021 16:12:34:841;4;1;900133000459661
1426749416;29.11.2021 16:12:34:889;4;1;900133000459654
1426945442;29.11.2021 16:12:35:020;4;2;900133000459654
1428241806;29.11.2021 16:12:35:885;4;2;900133000459651
