cantimestamp;datetimestamp;deviceid;antennaID;data
1629770413;25.11.2021 16:48:01:091;18;1;900133000459667
1632713162;25.11.2021 16:48:03:053;19;2;900133000459666
1632815208;25.11.2021 16:48:03:121;19;2;900133000459667
1633008116;25.11.2021 16:48:03:249;19;1;900133000459666
1633109850;25.11.2021 16:48:03:317;19;1;900133000459667
1655820375;25.11.2021 16:48:18:458;19;1;900133000459666
1655892542;25.11.2021 16:48:18:507;19;1;900133000459667
1657573761;25.11.2021 16:48:19:628;18;1;900133000459666
1657575152;25.11.2021 16:48:19:628;18;2;900133000459666
1657718513;25.11.2021 16:48:19:724;18;1;900133000459667
1658016165;25.11.2021 16:48:19:922;18;2;900133000459666
1658029221;25.11.2021 16:48:19:931;18;1;900133000459666
1658139473;25.11.2021 16:48:20:005;18;2;900133000459667
1659674749;25.11.2021 16:48:21:028;17;1;900133000459666
1659789406;25.11.2021 16:48:21:105;17;1;900133000459667
1660063323;25.11.2021 16:48:21:287;17;2;900133000459666
1660065339;25.11.2021 16:48:21:288;17;1;900133000459666
1660635878;25.11.2021 16:48:21:668;17;2;900133000459667
1661946887;25.11.2021 16:48:22:543;20;1;900133000459655
1662094699;25.11.2021 16:48:22:642;20;2;900133000459655
1662268599;25.11.2021 16:48:22:757;20;1;900133000459656
1662438707;25.11.2021 16:48:22:871;20;2;900133000459655
1662447767;25.11.2021 16:48:22:877;3;1;900133000459654
1662488505;25.11.2021 16:48:22:904;20;1;900133000459655
1662661781;25.11.2021 16:48:23:019;20;2;900133000459656
1662861024;25.11.2021 16:48:23:153;3;1;900133000459653
1662988436;25.11.2021 16:48:23:237;3;2;900133000459654
1663496622;25.11.2021 16:48:23:576;20;2;900133000459656
1666321474;25.11.2021 16:48:25:459;16;1;900133000459658
1666616450;25.11.2021 16:48:25:655;16;2;900133000459658
1666851704;25.11.2021 16:48:25:812;16;1;900133000459666
1666998497;25.11.2021 16:48:25:910;16;2;900133000459666
1669249062;25.11.2021 16:48:27:411;4;1;900133000459654
1669642280;25.11.2021 16:48:27:672;4;2;900133000459654
1675792689;25.11.2021 16:48:31:774;9;2;900133000459654
1676035779;25.11.2021 16:48:31:936;9;1;900133000459654
1678641131;25.11.2021 16:48:33:672;8;1;900133000459654
1678642523;25.11.2021 16:48:33:673;8;2;900133000459654
1682548960;25.11.2021 16:48:36:278;2;2;900133000459654
1682647286;25.11.2021 16:48:36:344;2;1;900133000459654
1683089715;25.11.2021 16:48:36:639;2;1;900133000459654
1683187970;25.11.2021 16:48:36:704;2;2;900133000459654
1683780254;25.11.2021 16:48:37:099;2;1;900133000459653
1686471886;25.11.2021 16:48:38:894;21;1;900133000459697
1686668549;25.11.2021 16:48:39:024;21;2;900133000459697
1687091286;25.11.2021 16:48:39:306;21;2;900133000459698
1687252574;25.11.2021 16:48:39:414;21;2;900133000459697
1687350263;25.11.2021 16:48:39:479;21;1;900133000459697
1694292838;25.11.2021 16:48:44:107;18;2;900133000459697
1694440219;25.11.2021 16:48:44:206;18;1;900133000459697
1694833436;25.11.2021 16:48:44:468;18;1;900133000459697
1694931761;25.11.2021 16:48:44:534;18;2;900133000459697
1695113243;25.11.2021 16:48:44:655;18;1;900133000459698
1698314645;25.11.2021 16:48:46:789;1;1;900133000459651
1698750498;25.11.2021 16:48:47:080;1;2;900133000459696
1698931202;25.11.2021 16:48:47:200;1;2;900133000459651
1700913968;25.11.2021 16:48:48:521;2;1;900133000459654
1700915359;25.11.2021 16:48:48:523;2;2;900133000459654
1701240960;25.11.2021 16:48:48:740;2;1;900133000459696
1701331318;25.11.2021 16:48:48:801;2;1;900133000459651
1701332745;25.11.2021 16:48:48:802;2;2;900133000459651
1701997626;25.11.2021 16:48:49:244;3;1;900133000459654
1702100246;25.11.2021 16:48:49:313;3;1;900133000459653
1702163761;25.11.2021 16:48:49:355;3;2;900133000459654
1703417202;25.11.2021 16:48:50:190;3;1;900133000459696
1703543211;25.11.2021 16:48:50:275;3;1;900133000459651
1703929982;25.11.2021 16:48:50:532;3;2;900133000459651
1706404425;25.11.2021 16:48:52:182;20;1;900133000459658
1706552093;25.11.2021 16:48:52:281;20;2;900133000459658
1706826383;25.11.2021 16:48:52:464;20;1;900133000459663
1707124805;25.11.2021 16:48:52:662;20;2;900133000459658
1707272257;25.11.2021 16:48:52:761;20;1;900133000459658
1709208637;25.11.2021 16:48:54:052;18;1;900133000459697
1709356173;25.11.2021 16:48:54:151;18;2;900133000459697
1709798494;25.11.2021 16:48:54:445;18;2;900133000459697
1709847645;25.11.2021 16:48:54:477;18;1;900133000459697
1710022888;25.11.2021 16:48:54:595;18;2;900133000459698
1712139692;25.11.2021 16:48:56:005;17;1;900133000459697
1712238006;25.11.2021 16:48:56:071;17;2;900133000459697
1712394866;25.11.2021 16:48:56:175;17;1;900133000459698
1712445228;25.11.2021 16:48:56:209;17;2;900133000459698
1712541178;25.11.2021 16:48:56:274;17;2;900133000459697
1712688654;25.11.2021 16:48:56:372;17;1;900133000459697
1712788804;25.11.2021 16:48:56:438;4;1;900133000459653
1712848622;25.11.2021 16:48:56:479;4;1;900133000459696
1712966040;25.11.2021 16:48:56:557;17;1;900133000459698
1713034822;25.11.2021 16:48:56:602;4;1;900133000459651
1713104961;25.11.2021 16:48:56:649;17;2;900133000459698
1713403034;25.11.2021 16:48:56:848;4;2;900133000459696
1713499811;25.11.2021 16:48:56:912;4;2;900133000459651
1721551681;25.11.2021 16:49:02:281;4;1;900133000459654
1721757224;25.11.2021 16:49:02:417;4;2;900133000459654
1721984366;25.11.2021 16:49:02:569;4;2;900133000459653
1726002777;25.11.2021 16:49:05:248;9;2;900133000459654
1726724931;25.11.2021 16:49:05:730;9;2;900133000459651
1727065171;25.11.2021 16:49:05:957;9;1;900133000459651
1727569386;25.11.2021 16:49:06:292;8;1;900133000459654
1728571145;25.11.2021 16:49:06:960;8;1;900133000459651
1728644632;25.11.2021 16:49:07:010;8;1;900133000459696
1728737954;25.11.2021 16:49:07:072;8;1;900133000459651
1750670699;25.11.2021 16:49:21:693;20;1;900133000459699
1751192220;25.11.2021 16:49:22:043;20;1;900133000459700
1751457126;25.11.2021 16:49:22:218;20;2;900133000459699
1751555476;25.11.2021 16:49:22:285;20;1;900133000459699
1752110224;25.11.2021 16:49:22:654;20;2;900133000459700
1752405033;25.11.2021 16:49:22:851;20;1;900133000459700
1753486390;25.11.2021 16:49:23:571;20;2;900133000459700
1782832929;25.11.2021 16:49:43:136;16;1;900133000459697
1782931242;25.11.2021 16:49:43:202;16;2;900133000459697
1783105202;25.11.2021 16:49:43:318;16;2;900133000459698
1783154328;25.11.2021 16:49:43:351;16;1;900133000459698
1783275740;25.11.2021 16:49:43:433;16;2;900133000459697
1783374270;25.11.2021 16:49:43:497;16;1;900133000459697
1783641803;25.11.2021 16:49:43:675;16;2;900133000459698
1787441933;25.11.2021 16:49:46:209;20;1;900133000459697
1787638535;25.11.2021 16:49:46:341;20;2;900133000459697
1787999091;25.11.2021 16:49:46:581;20;2;900133000459697
1788210263;25.11.2021 16:49:46:721;20;1;900133000459697
1789361974;25.11.2021 16:49:47:489;20;2;900133000459698
1797944879;25.11.2021 16:49:53:212;21;1;900133000459699
1798092524;25.11.2021 16:49:53:310;21;2;900133000459699
1798353313;25.11.2021 16:49:53:484;21;1;900133000459700
1798535385;25.11.2021 16:49:53:605;21;2;900133000459699
1798536789;25.11.2021 16:49:53:606;21;1;900133000459699
1798808078;25.11.2021 16:49:53:787;21;2;900133000459700
1798857312;25.11.2021 16:49:53:820;21;1;900133000459700
1803787786;25.11.2021 16:49:57:107;18;2;900133000459699
1804230203;25.11.2021 16:49:57:403;18;1;900133000459699
1804377991;25.11.2021 16:49:57:500;18;2;900133000459699
1804680887;25.11.2021 16:49:57:703;18;1;900133000459700
1812906884;25.11.2021 16:50:03:186;19;2;900133000459667
1813050760;25.11.2021 16:50:03:282;19;2;900133000459699
1813099323;25.11.2021 16:50:03:315;19;1;900133000459699
1813297954;25.11.2021 16:50:03:447;19;2;900133000459700
1813492445;25.11.2021 16:50:03:577;19;1;900133000459699
1813945940;25.11.2021 16:50:03:878;19;1;900133000459700
1848533651;25.11.2021 16:50:26:938;4;2;900133000459662
1849814444;25.11.2021 16:50:27:792;4;1;900133000459662
1850530613;25.11.2021 16:50:28:270;4;1;900133000459661
1851400056;25.11.2021 16:50:28:850;2;2;900133000459696
1851645834;25.11.2021 16:50:29:013;2;1;900133000459696
1851934416;25.11.2021 16:50:29:206;2;1;900133000459651
1851935843;25.11.2021 16:50:29:206;2;2;900133000459651
1852285875;25.11.2021 16:50:29:440;2;1;900133000459696
1852383770;25.11.2021 16:50:29:505;2;2;900133000459696
1852573449;25.11.2021 16:50:29:632;2;2;900133000459651
1852574877;25.11.2021 16:50:29:632;2;1;900133000459651
1854679955;25.11.2021 16:50:31:036;1;2;900133000459696
1854810177;25.11.2021 16:50:31:123;1;2;900133000459651
1855241819;25.11.2021 16:50:31:410;1;1;900133000459696
1855413906;25.11.2021 16:50:31:526;1;1;900133000459651
1856087942;25.11.2021 16:50:31:974;21;1;900133000459697
1856165915;25.11.2021 16:50:32:026;3;2;900133000459662
1856186231;25.11.2021 16:50:32:040;21;2;900133000459697
1856395252;25.11.2021 16:50:32:179;3;2;900133000459661
1856470970;25.11.2021 16:50:32:229;21;1;900133000459698
1856594481;25.11.2021 16:50:32:313;21;2;900133000459697
1856595885;25.11.2021 16:50:32:314;21;1;900133000459697
1856652848;25.11.2021 16:50:32:352;3;1;900133000459662
1856881081;25.11.2021 16:50:32:503;21;2;900133000459698
1856930267;25.11.2021 16:50:32:537;21;1;900133000459698
1856941403;25.11.2021 16:50:32:544;3;1;900133000459661
1861106996;25.11.2021 16:50:35:321;18;2;900133000459697
1861533058;25.11.2021 16:50:35:605;18;2;900133000459697
1861534461;25.11.2021 16:50:35:606;18;1;900133000459697
1861679957;25.11.2021 16:50:35:702;18;1;900133000459698
1861834309;25.11.2021 16:50:35:806;3;1;900133000459661
1863026768;25.11.2021 16:50:36:600;19;2;900133000459697
1863272510;25.11.2021 16:50:36:765;19;1;900133000459697
1863428663;25.11.2021 16:50:36:869;19;1;900133000459698
1865442708;25.11.2021 16:50:38:212;19;2;900133000459699
1866507982;25.11.2021 16:50:38:922;18;1;900133000459699
1866557192;25.11.2021 16:50:38:954;18;2;900133000459699
1866660785;25.11.2021 16:50:39:023;18;1;900133000459700
1868679869;25.11.2021 16:50:40:370;21;1;900133000459699
1868681262;25.11.2021 16:50:40:370;21;2;900133000459699
1868839934;25.11.2021 16:50:40:476;21;2;900133000459700
1868961285;25.11.2021 16:50:40:557;3;2;900133000459661
1868975542;25.11.2021 16:50:40:566;21;2;900133000459699
1869065059;25.11.2021 16:50:40:627;3;1;900133000459654
1869147329;25.11.2021 16:50:40:681;21;1;900133000459700
1869702084;25.11.2021 16:50:41:051;3;2;900133000459662
1870097184;25.11.2021 16:50:41:315;3;2;900133000459654
1870098576;25.11.2021 16:50:41:315;3;1;900133000459654
1872874118;25.11.2021 16:50:43:165;4;1;900133000459662
1873109228;25.11.2021 16:50:43:322;4;2;900133000459662
1873406186;25.11.2021 16:50:43:520;4;1;900133000459654
1873545022;25.11.2021 16:50:43:613;4;2;900133000459654
1877697735;25.11.2021 16:50:46:382;4;2;900133000459654
1878041768;25.11.2021 16:50:46:612;4;1;900133000459654
1878465827;25.11.2021 16:50:46:894;4;1;900133000459653
1883786550;25.11.2021 16:50:50:441;3;2;900133000459654
1884142136;25.11.2021 16:50:50:678;3;1;900133000459654
1885172744;25.11.2021 16:50:51:366;1;1;900133000459696
1885327912;25.11.2021 16:50:51:469;1;1;900133000459651
1885954333;25.11.2021 16:50:51:887;1;2;900133000459651
1888611638;25.11.2021 16:50:53:658;2;1;900133000459651
1888627585;25.11.2021 16:50:53:668;2;2;900133000459651
1889103277;25.11.2021 16:50:53:986;2;1;900133000459651
1889104704;25.11.2021 16:50:53:987;2;2;900133000459651
1891352840;25.11.2021 16:50:55:486;3;1;900133000459654
1891499979;25.11.2021 16:50:55:584;3;2;900133000459654
1891740250;25.11.2021 16:50:55:744;3;1;900133000459651
1892060915;25.11.2021 16:50:55:957;3;2;900133000459651
1894960089;25.11.2021 16:50:57:891;4;1;900133000459654
1895205868;25.11.2021 16:50:58:054;4;2;900133000459654
1895438734;25.11.2021 16:50:58:210;4;1;900133000459651
1895719143;25.11.2021 16:50:58:397;4;2;900133000459696
1895832636;25.11.2021 16:50:58:472;4;2;900133000459651
1897456209;25.11.2021 16:50:59:555;9;1;900133000459651
1897530188;25.11.2021 16:50:59:604;9;1;900133000459654
1898290549;25.11.2021 16:51:00:111;9;2;900133000459696
1898344811;25.11.2021 16:51:00:147;9;2;900133000459651
1898712530;25.11.2021 16:51:00:392;9;1;900133000459651
1899157959;25.11.2021 16:51:00:689;8;2;900133000459651
1899513462;25.11.2021 16:51:00:926;8;1;900133000459654
1900950406;25.11.2021 16:51:01:885;8;2;900133000459696
1902792317;25.11.2021 16:51:03:112;8;2;900133000459696
1903636403;25.11.2021 16:51:03:675;8;2;900133000459651
1905528653;25.11.2021 16:51:04:936;8;1;900133000459696
1905987365;25.11.2021 16:51:05:243;8;1;900133000459651
1905988782;25.11.2021 16:51:05:243;8;2;900133000459651
1907111968;25.11.2021 16:51:05:992;21;1;900133000459699
1907357673;25.11.2021 16:51:06:156;21;2;900133000459699
1907664097;25.11.2021 16:51:06:360;21;2;900133000459658
1909310865;25.11.2021 16:51:07:457;16;1;900133000459699
1909312268;25.11.2021 16:51:07:458;16;2;900133000459699
1909460405;25.11.2021 16:51:07:558;16;1;900133000459700
1909661388;25.11.2021 16:51:07:692;16;1;900133000459699
1933359294;25.11.2021 16:51:23:491;20;2;900133000459655
1933457620;25.11.2021 16:51:23:556;20;1;900133000459655
1933677454;25.11.2021 16:51:23:703;20;2;900133000459656
1933899929;25.11.2021 16:51:23:851;20;1;900133000459655
1933998842;25.11.2021 16:51:23:917;20;2;900133000459655
1934209269;25.11.2021 16:51:24:058;20;1;900133000459656
1934545741;25.11.2021 16:51:24:282;18;2;900133000459658
1934918271;25.11.2021 16:51:24:531;18;1;900133000459658
1934967338;25.11.2021 16:51:24:563;18;2;900133000459658
1935259003;25.11.2021 16:51:24:757;18;1;900133000459663
1936609987;25.11.2021 16:51:25:658;16;2;900133000459655
1936659101;25.11.2021 16:51:25:691;16;1;900133000459655
1936768958;25.11.2021 16:51:25:764;16;2;900133000459656
1936770349;25.11.2021 16:51:25:764;16;1;900133000459656
1936905574;25.11.2021 16:51:25:855;16;1;900133000459655
1937003899;25.11.2021 16:51:25:920;16;2;900133000459655
1937210762;25.11.2021 16:51:26:059;16;1;900133000459656
1937259961;25.11.2021 16:51:26:091;16;2;900133000459656
1940954536;25.11.2021 16:51:28:555;9;2;900133000459662
1941053774;25.11.2021 16:51:28:621;17;2;900133000459655
1941055178;25.11.2021 16:51:28:622;17;1;900133000459655
1941363354;25.11.2021 16:51:28:828;17;2;900133000459656
1941421901;25.11.2021 16:51:28:866;9;1;900133000459662
1941446919;25.11.2021 16:51:28:883;17;1;900133000459655
1941589512;25.11.2021 16:51:28:978;9;1;900133000459661
1941656758;25.11.2021 16:51:29:023;17;1;900133000459656
1941803503;25.11.2021 16:51:29:121;17;2;900133000459656
1946140433;25.11.2021 16:51:32:012;8;2;900133000459662
1946484632;25.11.2021 16:51:32:241;8;1;900133000459662
1946911870;25.11.2021 16:51:32:526;8;1;900133000459661
1946913934;25.11.2021 16:51:32:528;8;2;900133000459661
1947216182;25.11.2021 16:51:32:729;8;1;900133000459662
1950372104;25.11.2021 16:51:34:834;8;1;900133000459661
1950373508;25.11.2021 16:51:34:834;8;2;900133000459661
1951238485;25.11.2021 16:51:35:411;18;2;900133000459655
1951355014;25.11.2021 16:51:35:488;8;1;900133000459661
1951397925;25.11.2021 16:51:35:518;18;2;900133000459656
1951533365;25.11.2021 16:51:35:607;18;1;900133000459655
1951719708;25.11.2021 16:51:35:732;18;1;900133000459656
1951817385;25.11.2021 16:51:35:796;18;2;900133000459656
1954464244;25.11.2021 16:51:37:562;19;2;900133000459655
1954660800;25.11.2021 16:51:37:692;19;1;900133000459655
1954824500;25.11.2021 16:51:37:802;19;1;900133000459656
1954873050;25.11.2021 16:51:37:834;19;2;900133000459656
1957449842;25.11.2021 16:51:39:552;8;1;900133000459661
1960503720;25.11.2021 16:51:41:588;8;1;900133000459661
1960995276;25.11.2021 16:51:41:915;8;2;900133000459661
1961122846;25.11.2021 16:51:42:000;19;2;900133000459658
1961466878;25.11.2021 16:51:42:230;19;1;900133000459658
1961565084;25.11.2021 16:51:42:295;19;2;900133000459658
1962105900;25.11.2021 16:51:42:656;19;2;900133000459658
1962324486;25.11.2021 16:51:42:802;19;1;900133000459663
1963397464;25.11.2021 16:51:43:517;8;1;900133000459661
1965331004;25.11.2021 16:51:44:806;20;1;900133000459681
1965625992;25.11.2021 16:51:45:004;20;2;900133000459681
1965658403;25.11.2021 16:51:45:024;8;1;900133000459661
1965867522;25.11.2021 16:51:45:163;20;1;900133000459652
1965965836;25.11.2021 16:51:45:229;20;2;900133000459652
1966216246;25.11.2021 16:51:45:396;20;2;900133000459681
1966772180;25.11.2021 16:51:45:767;20;2;900133000459652
1970930275;25.11.2021 16:51:48:539;3;1;900133000459651
1971365277;25.11.2021 16:51:48:830;4;1;900133000459662
1973155732;25.11.2021 16:51:50:023;3;1;900133000459654
1973352345;25.11.2021 16:51:50:154;3;2;900133000459654
1974183085;25.11.2021 16:51:50:708;4;1;900133000459654
1974428851;25.11.2021 16:51:50:871;4;2;900133000459654
1989741461;25.11.2021 16:52:01:080;21;1;900133000459681
1990282203;25.11.2021 16:52:01:441;21;2;900133000459681
1990818505;25.11.2021 16:52:01:798;21;1;900133000459652
1990819896;25.11.2021 16:52:01:799;21;2;900133000459652
1990970720;25.11.2021 16:52:01:900;21;2;900133000459681
1991118377;25.11.2021 16:52:01:998;21;1;900133000459681
1991370719;25.11.2021 16:52:02:166;21;2;900133000459652
1998146532;25.11.2021 16:52:06:683;18;2;900133000459681
1998294176;25.11.2021 16:52:06:782;18;1;900133000459681
1998447928;25.11.2021 16:52:06:885;18;2;900133000459652
1998736520;25.11.2021 16:52:07:077;18;1;900133000459681
1998785694;25.11.2021 16:52:07:110;18;2;900133000459681
1999039655;25.11.2021 16:52:07:279;18;1;900133000459652
2008058968;25.11.2021 16:52:13:292;4;2;900133000459664
2008782454;25.11.2021 16:52:13:775;4;1;900133000459664
2013124033;25.11.2021 16:52:16:669;16;2;900133000459699
2013180995;25.11.2021 16:52:16:707;3;2;900133000459664
2013182386;25.11.2021 16:52:16:708;3;1;900133000459664
2013294091;25.11.2021 16:52:16:782;16;2;900133000459700
2013468086;25.11.2021 16:52:16:899;16;1;900133000459699
2013517896;25.11.2021 16:52:16:931;16;2;900133000459699
2013623313;25.11.2021 16:52:17:001;3;1;900133000459664
2013724448;25.11.2021 16:52:17:070;16;1;900133000459700
2014063547;25.11.2021 16:52:17:295;19;2;900133000459681
2014260090;25.11.2021 16:52:17:427;19;1;900133000459681
2014751636;25.11.2021 16:52:17:754;19;1;900133000459681
2014899112;25.11.2021 16:52:17:853;19;2;900133000459681
2015274428;25.11.2021 16:52:18:103;19;1;900133000459652
2016011126;25.11.2021 16:52:18:594;19;2;900133000459652
2017615673;25.11.2021 16:52:19:663;2;2;900133000459664
2017871076;25.11.2021 16:52:19:834;2;2;900133000459665
2018008892;25.11.2021 16:52:19:926;2;1;900133000459664
2018058691;25.11.2021 16:52:19:959;2;2;900133000459664
2018349144;25.11.2021 16:52:20:153;9;2;900133000459696
2018366375;25.11.2021 16:52:20:163;2;1;900133000459665
2018679269;25.11.2021 16:52:20:372;9;2;900133000459651
2019358392;25.11.2021 16:52:20:825;9;1;900133000459651
2020162697;25.11.2021 16:52:21:361;1;2;900133000459664
2020367808;25.11.2021 16:52:21:498;1;1;900133000459651
2020447426;25.11.2021 16:52:21:551;1;1;900133000459664
2023162763;25.11.2021 16:52:23:362;17;2;900133000459699
2023310263;25.11.2021 16:52:23:460;17;1;900133000459699
2023801733;25.11.2021 16:52:23:787;17;1;900133000459699
2024751808;25.11.2021 16:52:24:421;17;1;900133000459700
2026501773;25.11.2021 16:52:25:588;18;2;900133000459699
2026550960;25.11.2021 16:52:25:621;18;1;900133000459699
2026944105;25.11.2021 16:52:25:883;18;1;900133000459699
2026993292;25.11.2021 16:52:25:915;18;2;900133000459699
2027174799;25.11.2021 16:52:26:036;18;1;900133000459700
2027273125;25.11.2021 16:52:26:102;18;2;900133000459700
2030420997;25.11.2021 16:52:28:201;19;2;900133000459699
2030519251;25.11.2021 16:52:28:266;19;1;900133000459699
2030780616;25.11.2021 16:52:28:441;19;2;900133000459700
2031158247;25.11.2021 16:52:28:692;19;1;900133000459699
2031305687;25.11.2021 16:52:28:790;19;2;900133000459699
2032464202;25.11.2021 16:52:29:563;19;1;900133000459700
2045736514;25.11.2021 16:52:38:411;8;2;900133000459696
2046041523;25.11.2021 16:52:38:615;8;2;900133000459651
2046160979;25.11.2021 16:52:38:694;8;1;900133000459696
2046312716;25.11.2021 16:52:38:796;8;1;900133000459651
2046460024;25.11.2021 16:52:38:893;8;2;900133000459651
2049820519;25.11.2021 16:52:41:135;2;2;900133000459651
2049821947;25.11.2021 16:52:41:135;2;1;900133000459651
2050262853;25.11.2021 16:52:41:429;2;1;900133000459651
2052438515;25.11.2021 16:52:42:880;1;2;900133000459696
2052573223;25.11.2021 16:52:42:970;1;2;900133000459651
2053011728;25.11.2021 16:52:43:262;1;1;900133000459696
2053103034;25.11.2021 16:52:43:323;1;1;900133000459651
2054052836;25.11.2021 16:52:43:956;19;1;900133000459697
2054249474;25.11.2021 16:52:44:087;19;2;900133000459697
2054552707;25.11.2021 16:52:44:289;19;1;900133000459698
2054790085;25.11.2021 16:52:44:447;19;2;900133000459697
2054839968;25.11.2021 16:52:44:481;19;1;900133000459697
2055023779;25.11.2021 16:52:44:603;19;2;900133000459698
2058043635;25.11.2021 16:52:46:617;18;1;900133000459697
2058289472;25.11.2021 16:52:46:781;18;2;900133000459697
2058731578;25.11.2021 16:52:47:076;18;2;900133000459697
2058879222;25.11.2021 16:52:47:173;18;1;900133000459697
2059086049;25.11.2021 16:52:47:311;18;2;900133000459698
2062080571;25.11.2021 16:52:49:308;17;1;900133000459697
2062261047;25.11.2021 16:52:49:428;17;1;900133000459698
2062396595;25.11.2021 16:52:49:519;17;2;900133000459697
2062683855;25.11.2021 16:52:49:710;17;2;900133000459698
2082797332;25.11.2021 16:53:03:120;19;1;900133000459699
2082974076;25.11.2021 16:53:03:238;19;1;900133000459700
2083141400;25.11.2021 16:53:03:349;19;2;900133000459699
2083273277;25.11.2021 16:53:03:437;19;2;900133000459700
2085814559;25.11.2021 16:53:05:132;1;2;900133000459651
2086525460;25.11.2021 16:53:05:605;2;2;900133000459651
2086526888;25.11.2021 16:53:05:606;2;1;900133000459651
2086678625;25.11.2021 16:53:05:707;2;1;900133000459696
2086755795;25.11.2021 16:53:05:759;2;1;900133000459651
2088205827;25.11.2021 16:53:06:726;9;2;900133000459654
2088400822;25.11.2021 16:53:06:856;9;1;900133000459654
2088678567;25.11.2021 16:53:07:041;9;1;900133000459653
2088688623;25.11.2021 16:53:07:048;2;2;900133000459696
2088690026;25.11.2021 16:53:07:048;2;1;900133000459696
2088762889;25.11.2021 16:53:07:096;2;2;900133000459651
2089057829;25.11.2021 16:53:07:294;2;1;900133000459651
2090334758;25.11.2021 16:53:08:145;1;2;900133000459651
2090702669;25.11.2021 16:53:08:391;1;1;900133000459651
2091203238;25.11.2021 16:53:08:724;8;2;900133000459654
2091449027;25.11.2021 16:53:08:888;8;1;900133000459654
2092187682;25.11.2021 16:53:09:381;8;1;900133000459654
2092236833;25.11.2021 16:53:09:413;8;2;900133000459654
2092558797;25.11.2021 16:53:09:627;8;1;900133000459653
2093192129;25.11.2021 16:53:10:050;8;1;900133000459653
2097230442;25.11.2021 16:53:12:743;2;2;900133000459654
2097377966;25.11.2021 16:53:12:841;2;1;900133000459654
2097918614;25.11.2021 16:53:13:201;2;2;900133000459654
2098345314;25.11.2021 16:53:13:486;2;2;900133000459653
2098347354;25.11.2021 16:53:13:487;2;1;900133000459653
2101456145;25.11.2021 16:53:15:560;19;2;900133000459699
2101603658;25.11.2021 16:53:15:658;19;1;900133000459699
2102071096;25.11.2021 16:53:15:969;19;2;900133000459700
2102390025;25.11.2021 16:53:16:183;19;1;900133000459699
2102488399;25.11.2021 16:53:16:247;19;2;900133000459699
2102825016;25.11.2021 16:53:16:472;1;2;900133000459664
2103298250;25.11.2021 16:53:16:787;1;2;900133000459651
2103587096;25.11.2021 16:53:16:979;2;2;900133000459664
2104281029;25.11.2021 16:53:17:442;3;1;900133000459664
2104402563;25.11.2021 16:53:17:523;19;1;900133000459700
2104428493;25.11.2021 16:53:17:541;3;2;900133000459664
2105052993;25.11.2021 16:53:17:957;4;1;900133000459664
2105298784;25.11.2021 16:53:18:122;4;2;900133000459664
2105589106;25.11.2021 16:53:18:315;19;1;900133000459700
2111073177;25.11.2021 16:53:21:970;16;1;900133000459697
2111171610;25.11.2021 16:53:22:036;16;2;900133000459697
2111544645;25.11.2021 16:53:22:285;16;2;900133000459697
2111921952;25.11.2021 16:53:22:537;16;2;900133000459698
2113701437;25.11.2021 16:53:23:724;20;2;900133000459697
2113702841;25.11.2021 16:53:23:725;20;1;900133000459697
2113753887;25.11.2021 16:53:23:759;4;2;900133000459696
2113892436;25.11.2021 16:53:23:851;4;2;900133000459651
2114016296;25.11.2021 16:53:23:933;4;1;900133000459651
2114264859;25.11.2021 16:53:24:099;20;2;900133000459698
2114313361;25.11.2021 16:53:24:131;20;1;900133000459698
2118310613;25.11.2021 16:53:26:796;2;1;900133000459654
2118312004;25.11.2021 16:53:26:797;2;2;900133000459654
2119680158;25.11.2021 16:53:27:709;3;2;900133000459651
2119975003;25.11.2021 16:53:27:906;3;1;900133000459651
2122900937;25.11.2021 16:53:29:856;19;1;900133000459655
2123097540;25.11.2021 16:53:29:987;19;2;900133000459655
2123603714;25.11.2021 16:53:30:325;19;1;900133000459656
2123933130;25.11.2021 16:53:30:545;19;2;900133000459655
2124340988;25.11.2021 16:53:30:817;19;2;900133000459656
2124487805;25.11.2021 16:53:30:914;19;1;900133000459656
2125155628;25.11.2021 16:53:31:360;2;2;900133000459696
2125304016;25.11.2021 16:53:31:458;2;2;900133000459651
2125647377;25.11.2021 16:53:31:687;2;1;900133000459651
2127264739;25.11.2021 16:53:32:766;1;2;900133000459696
2127379793;25.11.2021 16:53:32:842;1;2;900133000459651
2127529069;25.11.2021 16:53:32:942;21;1;900133000459697
2127627622;25.11.2021 16:53:33:008;21;2;900133000459697
2127821429;25.11.2021 16:53:33:137;1;1;900133000459651
2127999157;25.11.2021 16:53:33:255;21;2;900133000459698
2128145804;25.11.2021 16:53:33:353;18;1;900133000459655
2128194872;25.11.2021 16:53:33:387;18;2;900133000459655
2128419014;25.11.2021 16:53:33:535;18;1;900133000459656
2128750925;25.11.2021 16:53:33:757;18;2;900133000459655
2129013909;25.11.2021 16:53:33:932;18;2;900133000459656
2129111622;25.11.2021 16:53:33:997;18;1;900133000459656
2131159802;25.11.2021 16:53:35:363;4;2;900133000459661
2131562669;25.11.2021 16:53:35:631;4;1;900133000459662
2131945185;25.11.2021 16:53:35:886;4;1;900133000459661
2133106402;25.11.2021 16:53:36:660;19;1;900133000459681
2133346779;25.11.2021 16:53:36:821;17;1;900133000459655
2133395966;25.11.2021 16:53:36:853;17;2;900133000459655
2133499620;25.11.2021 16:53:36:922;19;2;900133000459681
2133510299;25.11.2021 16:53:36:929;19;1;900133000459699
