cantimestamp;datetimestamp;deviceid;antennaID;data
94926462;27.11.2021 12:15:45:384;20;2;900133000459656
100444774;27.11.2021 12:15:49:064;20;1;900133000459658
100595167;27.11.2021 12:15:49:164;20;2;900133000459658
100781294;27.11.2021 12:15:49:287;20;1;900133000459663
100985361;27.11.2021 12:15:49:424;20;2;900133000459658
101035088;27.11.2021 12:15:49:457;20;1;900133000459658
101245514;27.11.2021 12:15:49:597;20;2;900133000459663
111680172;27.11.2021 12:15:56:554;20;1;900133000459699
111925950;27.11.2021 12:15:56:717;20;2;900133000459699
112243403;27.11.2021 12:15:56:930;20;1;900133000459700
112416967;27.11.2021 12:15:57:045;20;2;900133000459699
112466669;27.11.2021 12:15:57:078;20;1;900133000459699
112686264;27.11.2021 12:15:57:225;20;2;900133000459700
113636952;27.11.2021 12:15:57:859;21;1;900133000459658
113833567;27.11.2021 12:15:57:989;21;2;900133000459658
114050461;27.11.2021 12:15:58:134;21;1;900133000459663
114378438;27.11.2021 12:15:58:353;21;1;900133000459655
114518162;27.11.2021 12:15:58:445;21;1;900133000459656
114624227;27.11.2021 12:15:58:517;21;2;900133000459655
114674002;27.11.2021 12:15:58:550;21;1;900133000459655
114813030;27.11.2021 12:15:58:642;21;2;900133000459656
114862204;27.11.2021 12:15:58:675;21;1;900133000459656
115320737;27.11.2021 12:15:58:981;21;1;900133000459699
115517447;27.11.2021 12:15:59:112;21;2;900133000459699
115959781;27.11.2021 12:15:59:407;21;1;900133000459699
116457300;27.11.2021 12:15:59:739;21;2;900133000459700
126028787;27.11.2021 12:16:06:120;17;1;900133000459658
126274373;27.11.2021 12:16:06:284;17;2;900133000459658
127648675;27.11.2021 12:16:07:199;16;1;900133000459658
127900680;27.11.2021 12:16:07:368;16;2;900133000459658
135576188;27.11.2021 12:16:12:486;20;1;900133000459666
135853321;27.11.2021 12:16:12:670;20;2;900133000459666
137189501;27.11.2021 12:16:13:561;21;1;900133000459666
137287850;27.11.2021 12:16:13:626;21;2;900133000459666
137693716;27.11.2021 12:16:13:896;21;2;900133000459667
142503913;27.11.2021 12:16:17:104;18;1;900133000459699
142505305;27.11.2021 12:16:17:105;18;2;900133000459699
142921214;27.11.2021 12:16:17:382;18;1;900133000459700
143263277;27.11.2021 12:16:17:610;2;1;900133000459651
143264705;27.11.2021 12:16:17:611;2;2;900133000459651
143705612;27.11.2021 12:16:17:905;2;2;900133000459651
145629391;27.11.2021 12:16:19:188;17;1;900133000459666
145748380;27.11.2021 12:16:19:267;17;1;900133000459667
145785135;27.11.2021 12:16:19:292;17;2;900133000459667
145912896;27.11.2021 12:16:19:377;17;2;900133000459666
146277964;27.11.2021 12:16:19:620;3;1;900133000459651
146585058;27.11.2021 12:16:19:825;3;2;900133000459696
146770164;27.11.2021 12:16:19:947;3;2;900133000459651
148497820;27.11.2021 12:16:21:100;16;1;900133000459666
148548194;27.11.2021 12:16:21:134;16;2;900133000459666
148649219;27.11.2021 12:16:21:201;16;1;900133000459667
148655339;27.11.2021 12:16:21:205;16;2;900133000459667
148744220;27.11.2021 12:16:21:264;16;2;900133000459666
149616839;27.11.2021 12:16:21:846;4;1;900133000459696
149818675;27.11.2021 12:16:21:980;4;1;900133000459651
150121811;27.11.2021 12:16:22:183;4;2;900133000459696
150261032;27.11.2021 12:16:22:275;4;2;900133000459651
155445191;27.11.2021 12:16:25:732;18;2;900133000459655
155763614;27.11.2021 12:16:25:944;18;1;900133000459655
155929511;27.11.2021 12:16:26:054;18;2;900133000459656
155930891;27.11.2021 12:16:26:055;18;1;900133000459656
170025224;27.11.2021 12:16:35:452;19;2;900133000459699
170246487;27.11.2021 12:16:35:600;19;2;900133000459700
170320117;27.11.2021 12:16:35:649;19;1;900133000459699
170539544;27.11.2021 12:16:35:795;19;1;900133000459700
170990553;27.11.2021 12:16:36:095;19;2;900133000459655
171184096;27.11.2021 12:16:36:224;19;2;900133000459656
171383725;27.11.2021 12:16:36:358;19;1;900133000459655
171433583;27.11.2021 12:16:36:391;19;2;900133000459655
171676193;27.11.2021 12:16:36:553;19;1;900133000459656
171677572;27.11.2021 12:16:36:554;19;2;900133000459656
263850551;27.11.2021 12:17:38:005;9;2;900133000459651
264186435;27.11.2021 12:17:38:229;9;1;900133000459696
264382725;27.11.2021 12:17:38:360;9;1;900133000459651
267456088;27.11.2021 12:17:40:409;8;1;900133000459696
267481408;27.11.2021 12:17:40:426;8;2;900133000459651
267531169;27.11.2021 12:17:40:459;8;1;900133000459651
267746768;27.11.2021 12:17:40:602;8;1;900133000459696
267908465;27.11.2021 12:17:40:710;8;1;900133000459651
272074886;27.11.2021 12:17:43:488;2;2;900133000459651
272076314;27.11.2021 12:17:43:489;2;1;900133000459651
272433257;27.11.2021 12:17:43:727;2;1;900133000459651
272531583;27.11.2021 12:17:43:792;2;2;900133000459651
290951549;27.11.2021 12:17:56:073;19;1;900133000459681
291326733;27.11.2021 12:17:56:323;19;1;900133000459652
291552843;27.11.2021 12:17:56:473;19;2;900133000459681
291939462;27.11.2021 12:17:56:731;19;2;900133000459652
303397231;27.11.2021 12:18:04:370;19;1;900133000459655
303398634;27.11.2021 12:18:04:371;19;2;900133000459655
303935790;27.11.2021 12:18:04:730;19;2;900133000459656
308955743;27.11.2021 12:18:08:076;18;1;900133000459655
309103207;27.11.2021 12:18:08:174;18;2;900133000459655
309418151;27.11.2021 12:18:08:384;18;1;900133000459656
309594726;27.11.2021 12:18:08:502;18;2;900133000459655
309645797;27.11.2021 12:18:08:535;18;1;900133000459655
309762266;27.11.2021 12:18:08:613;18;2;900133000459656
309873094;27.11.2021 12:18:08:688;18;1;900133000459681
310265653;27.11.2021 12:18:08:949;18;2;900133000459681
310363966;27.11.2021 12:18:09:015;18;1;900133000459681
310946863;27.11.2021 12:18:09:404;17;1;900133000459655
311035984;27.11.2021 12:18:09:462;17;2;900133000459655
311320856;27.11.2021 12:18:09:653;17;1;900133000459656
311896912;27.11.2021 12:18:10:038;17;1;900133000459681
311946099;27.11.2021 12:18:10:069;17;2;900133000459681
312194240;27.11.2021 12:18:10:235;17;1;900133000459652
312647396;27.11.2021 12:18:10:537;17;2;900133000459652
340167230;27.11.2021 12:18:28:885;16;1;900133000459655
340216369;27.11.2021 12:18:28:918;16;2;900133000459655
340336498;27.11.2021 12:18:28:997;16;2;900133000459656
340337889;27.11.2021 12:18:28:998;16;1;900133000459656
340489757;27.11.2021 12:18:29:099;16;2;900133000459655
340491161;27.11.2021 12:18:29:100;16;1;900133000459655
340656398;27.11.2021 12:18:29:210;16;1;900133000459656
340657790;27.11.2021 12:18:29:212;16;2;900133000459656
357633817;27.11.2021 12:18:40:529;1;2;900133000459651
358420097;27.11.2021 12:18:41:053;1;1;900133000459651
359248632;27.11.2021 12:18:41:606;20;1;900133000459655
359604004;27.11.2021 12:18:41:842;20;1;900133000459656
359838623;27.11.2021 12:18:41:999;20;2;900133000459655
359888446;27.11.2021 12:18:42:033;20;1;900133000459655
360046925;27.11.2021 12:18:42:138;20;2;900133000459656
360048317;27.11.2021 12:18:42:139;20;1;900133000459656
373358439;27.11.2021 12:18:51:013;21;1;900133000459667
373447357;27.11.2021 12:18:51:072;21;1;900133000459655
373692414;27.11.2021 12:18:51:235;21;2;900133000459655
374128856;27.11.2021 12:18:51:527;21;1;900133000459656
374178678;27.11.2021 12:18:51:560;21;2;900133000459656
382579921;27.11.2021 12:18:57:161;1;1;900133000459696
383008706;27.11.2021 12:18:57:446;1;1;900133000459651
385082305;27.11.2021 12:18:58:829;1;2;900133000459696
385569590;27.11.2021 12:18:59:153;1;2;900133000459651
395289277;27.11.2021 12:19:05:634;1;2;900133000459696
395993710;27.11.2021 12:19:06:104;1;2;900133000459651
397888685;27.11.2021 12:19:07:367;1;1;900133000459696
398146031;27.11.2021 12:19:07:538;1;1;900133000459651
403163897;27.11.2021 12:19:10:883;1;1;900133000459696
403319774;27.11.2021 12:19:10:987;1;1;900133000459651
404524616;27.11.2021 12:19:11:791;1;2;900133000459696
404730580;27.11.2021 12:19:11:929;17;2;900133000459681
404943719;27.11.2021 12:19:12:071;1;2;900133000459651
405566180;27.11.2021 12:19:12:486;17;1;900133000459681
405664541;27.11.2021 12:19:12:551;17;2;900133000459681
406007769;27.11.2021 12:19:12:780;16;2;900133000459658
406020993;27.11.2021 12:19:12:789;17;1;900133000459652
406106166;27.11.2021 12:19:12:846;16;1;900133000459658
406217355;27.11.2021 12:19:12:919;17;2;900133000459652
406375679;27.11.2021 12:19:13:025;16;2;900133000459663
406483965;27.11.2021 12:19:13:097;16;1;900133000459658
406802484;27.11.2021 12:19:13:309;16;1;900133000459663
408538112;27.11.2021 12:19:14:467;17;2;900133000459658
408685552;27.11.2021 12:19:14:565;17;1;900133000459658
408772945;27.11.2021 12:19:14:624;2;1;900133000459696
408900539;27.11.2021 12:19:14:708;17;2;900133000459663
408962686;27.11.2021 12:19:14:750;2;1;900133000459651
409060556;27.11.2021 12:19:14:815;2;2;900133000459651
409373712;27.11.2021 12:19:15:024;17;1;900133000459658
409422935;27.11.2021 12:19:15:057;17;2;900133000459658
409502840;27.11.2021 12:19:15:110;2;1;900133000459651
409504268;27.11.2021 12:19:15:111;2;2;900133000459651
412459063;27.11.2021 12:19:17:081;8;1;900133000459651
412508177;27.11.2021 12:19:17:114;8;2;900133000459651
412950583;27.11.2021 12:19:17:409;8;2;900133000459651
412951998;27.11.2021 12:19:17:410;8;1;900133000459651
414499227;27.11.2021 12:19:18:441;18;2;900133000459658
414794168;27.11.2021 12:19:18:638;18;1;900133000459658
415809414;27.11.2021 12:19:19:315;9;1;900133000459651
416211128;27.11.2021 12:19:19:582;19;2;900133000459658
416287866;27.11.2021 12:19:19:634;9;2;900133000459651
416444979;27.11.2021 12:19:19:739;19;1;900133000459658
420892501;27.11.2021 12:19:22:703;4;2;900133000459696
421042114;27.11.2021 12:19:22:803;4;2;900133000459651
421503826;27.11.2021 12:19:23:111;4;1;900133000459651
425500472;27.11.2021 12:19:25:776;21;2;900133000459655
425708725;27.11.2021 12:19:25:914;21;2;900133000459656
425795292;27.11.2021 12:19:25:972;21;1;900133000459655
425905305;27.11.2021 12:19:26:045;21;1;900133000459656
426912431;27.11.2021 12:19:26:716;20;1;900133000459656
426939730;27.11.2021 12:19:26:735;20;2;900133000459655
426975201;27.11.2021 12:19:26:759;21;2;900133000459681
426989480;27.11.2021 12:19:26:768;20;1;900133000459655
427073610;27.11.2021 12:19:26:824;21;1;900133000459681
427096901;27.11.2021 12:19:26:839;20;2;900133000459656
427099745;27.11.2021 12:19:26:841;20;1;900133000459656
427186071;27.11.2021 12:19:26:899;20;1;900133000459655
427235666;27.11.2021 12:19:26:932;20;2;900133000459655
427329647;27.11.2021 12:19:26:995;21;2;900133000459652
427342678;27.11.2021 12:19:27:004;20;1;900133000459656
427491510;27.11.2021 12:19:27:103;21;2;900133000459681
427814363;27.11.2021 12:19:27:318;21;1;900133000459652
429632379;27.11.2021 12:19:28:531;20;2;900133000459681
429889352;27.11.2021 12:19:28:701;20;2;900133000459652
430074749;27.11.2021 12:19:28:825;20;1;900133000459681
430294955;27.11.2021 12:19:28:972;20;1;900133000459652
443342656;27.11.2021 12:19:37:670;16;2;900133000459655
443588326;27.11.2021 12:19:37:835;16;1;900133000459655
443788217;27.11.2021 12:19:37:968;16;2;900133000459656
443982277;27.11.2021 12:19:38:097;16;2;900133000459655
444132776;27.11.2021 12:19:38:197;16;2;900133000459656
444134168;27.11.2021 12:19:38:198;16;1;900133000459656
468921157;27.11.2021 12:19:54:724;17;2;900133000459655
469019002;27.11.2021 12:19:54:789;17;1;900133000459655
469208789;27.11.2021 12:19:54:916;17;2;900133000459656
469547133;27.11.2021 12:19:55:141;17;1;900133000459656
469595612;27.11.2021 12:19:55:174;17;2;900133000459656
470841026;27.11.2021 12:19:56:004;18;2;900133000459655
470890141;27.11.2021 12:19:56:037;18;1;900133000459655
471159150;27.11.2021 12:19:56:215;18;2;900133000459656
471365329;27.11.2021 12:19:56:353;18;1;900133000459655
471415187;27.11.2021 12:19:56:387;18;2;900133000459655
471608550;27.11.2021 12:19:56:516;18;1;900133000459656
479085822;27.11.2021 12:20:01:501;19;2;900133000459655
479242310;27.11.2021 12:20:01:605;19;2;900133000459656
479331599;27.11.2021 12:20:01:665;19;1;900133000459655
479439021;27.11.2021 12:20:01:735;19;1;900133000459656
484709852;27.11.2021 12:20:05:249;19;1;900133000459699
484758966;27.11.2021 12:20:05:282;19;2;900133000459699
484989326;27.11.2021 12:20:05:436;19;1;900133000459700
485213600;27.11.2021 12:20:05:586;19;2;900133000459699
485446802;27.11.2021 12:20:05:741;19;2;900133000459700
487724309;27.11.2021 12:20:07:259;18;1;900133000459699
487773496;27.11.2021 12:20:07:292;18;2;900133000459699
488215911;27.11.2021 12:20:07:588;18;2;900133000459699
488363255;27.11.2021 12:20:07:685;18;1;900133000459699
488626768;27.11.2021 12:20:07:862;18;2;900133000459700
491478710;27.11.2021 12:20:09:763;17;1;900133000459699
491527836;27.11.2021 12:20:09:796;17;2;900133000459699
491921102;27.11.2021 12:20:10:058;17;2;900133000459699
492317982;27.11.2021 12:20:10:322;17;2;900133000459700
494413227;27.11.2021 12:20:11:718;16;1;900133000459699
494806349;27.11.2021 12:20:11:981;16;2;900133000459699
494904745;27.11.2021 12:20:12:047;16;1;900133000459699
495135284;27.11.2021 12:20:12:200;16;1;900133000459700
495136700;27.11.2021 12:20:12:201;16;2;900133000459700
498949679;27.11.2021 12:20:14:743;20;1;900133000459699
499097204;27.11.2021 12:20:14:842;20;2;900133000459699
499490446;27.11.2021 12:20:15:103;20;2;900133000459699
499743304;27.11.2021 12:20:15:272;20;1;900133000459700
499744683;27.11.2021 12:20:15:273;20;2;900133000459700
500744033;27.11.2021 12:20:15:939;20;1;900133000459681
500989800;27.11.2021 12:20:16:103;20;2;900133000459681
501180884;27.11.2021 12:20:16:231;20;1;900133000459652
501423014;27.11.2021 12:20:16:393;20;2;900133000459681
501472801;27.11.2021 12:20:16:425;20;1;900133000459681
501673580;27.11.2021 12:20:16:560;20;2;900133000459652
501723931;27.11.2021 12:20:16:593;20;1;900133000459652
512028979;27.11.2021 12:20:23:464;19;1;900133000459655
512177943;27.11.2021 12:20:23:563;19;2;900133000459655
512236142;27.11.2021 12:20:23:601;19;1;900133000459656
512531047;27.11.2021 12:20:23:799;19;2;900133000459656
516203187;27.11.2021 12:20:26:246;21;1;900133000459681
516400209;27.11.2021 12:20:26:378;21;2;900133000459681
517095903;27.11.2021 12:20:26:842;17;1;900133000459681
517379180;27.11.2021 12:20:27:030;17;2;900133000459652
517610558;27.11.2021 12:20:27:184;17;1;900133000459699
517997416;27.11.2021 12:20:27:442;16;1;900133000459681
539701754;27.11.2021 12:20:41:913;18;1;900133000459655
539750976;27.11.2021 12:20:41:945;18;2;900133000459655
539862213;27.11.2021 12:20:42:020;18;1;900133000459656
540206280;27.11.2021 12:20:42:249;18;2;900133000459656
569102585;27.11.2021 12:21:01:514;16;1;900133000459699
569559870;27.11.2021 12:21:01:819;16;1;900133000459700
569692562;27.11.2021 12:21:01:907;16;2;900133000459699
569840747;27.11.2021 12:21:02:006;16;1;900133000459699
571019597;27.11.2021 12:21:02:792;16;2;900133000459699
571703604;27.11.2021 12:21:03:248;16;2;900133000459700
577024508;27.11.2021 12:21:06:795;16;2;900133000459681
577368588;27.11.2021 12:21:07:025;16;1;900133000459681
578686874;27.11.2021 12:21:07:904;16;1;900133000459652
578735965;27.11.2021 12:21:07:936;16;2;900133000459652
578941976;27.11.2021 12:21:08:075;16;1;900133000459681
579187201;27.11.2021 12:21:08:237;16;2;900133000459681
579495497;27.11.2021 12:21:08:442;16;1;900133000459652
584833546;27.11.2021 12:21:12:002;3;2;900133000459651
585167929;27.11.2021 12:21:12:224;3;1;900133000459696
585276574;27.11.2021 12:21:12:297;3;1;900133000459651
587945822;27.11.2021 12:21:14:077;2;2;900133000459651
587947250;27.11.2021 12:21:14:077;2;1;900133000459651
588155097;27.11.2021 12:21:14:217;2;1;900133000459696
588339617;27.11.2021 12:21:14:339;2;2;900133000459651
588341046;27.11.2021 12:21:14:340;2;1;900133000459651
588553117;27.11.2021 12:21:14:481;20;1;900133000459699
588700678;27.11.2021 12:21:14:581;20;2;900133000459699
589046353;27.11.2021 12:21:14:811;20;1;900133000459700
589094940;27.11.2021 12:21:14:843;20;2;900133000459700
589242032;27.11.2021 12:21:14:940;20;2;900133000459699
589389497;27.11.2021 12:21:15:039;20;1;900133000459699
589668813;27.11.2021 12:21:15:225;20;2;900133000459700
596258281;27.11.2021 12:21:19:619;21;2;900133000459700
596437209;27.11.2021 12:21:19:738;21;1;900133000459655
596439224;27.11.2021 12:21:19:738;21;2;900133000459655
596596035;27.11.2021 12:21:19:843;21;2;900133000459656
596597415;27.11.2021 12:21:19:844;21;1;900133000459656
596824941;27.11.2021 12:21:19:996;21;2;900133000459655
596928486;27.11.2021 12:21:20:065;21;2;900133000459656
596977120;27.11.2021 12:21:20:098;21;1;900133000459656
598402854;27.11.2021 12:21:21:049;21;1;900133000459656
599876983;27.11.2021 12:21:22:031;21;1;900133000459656
608679833;27.11.2021 12:21:27:901;2;2;900133000459654
608729008;27.11.2021 12:21:27:933;2;1;900133000459654
609085603;27.11.2021 12:21:28:170;2;1;900133000459653
609358202;27.11.2021 12:21:28:353;2;2;900133000459653
610521850;27.11.2021 12:21:29:129;3;1;900133000459654
611054948;27.11.2021 12:21:29:483;3;2;900133000459653
622136624;27.11.2021 12:21:36:871;21;1;900133000459699
622234829;27.11.2021 12:21:36:937;21;2;900133000459699
622514710;27.11.2021 12:21:37:123;21;1;900133000459700
622776076;27.11.2021 12:21:37:297;21;1;900133000459699
623220077;27.11.2021 12:21:37:593;21;2;900133000459700
623222093;27.11.2021 12:21:37:595;21;1;900133000459700
629171269;27.11.2021 12:21:41:561;18;2;900133000459699
629220396;27.11.2021 12:21:41:594;18;1;900133000459699
629604290;27.11.2021 12:21:41:850;18;1;900133000459699
629843084;27.11.2021 12:21:42:009;18;1;900133000459700
631921157;27.11.2021 12:21:43:395;19;2;900133000459699
632177687;27.11.2021 12:21:43:567;19;1;900133000459699
632391487;27.11.2021 12:21:43:707;19;1;900133000459700
646582471;27.11.2021 12:21:53:169;1;2;900133000459651
646699913;27.11.2021 12:21:53:247;1;2;900133000459696
646778342;27.11.2021 12:21:53:300;1;2;900133000459651
647170828;27.11.2021 12:21:53:562;1;1;900133000459651
655753991;27.11.2021 12:21:59:284;20;2;900133000459655
655803117;27.11.2021 12:21:59:317;20;1;900133000459655
655929377;27.11.2021 12:21:59:401;20;2;900133000459656
656125885;27.11.2021 12:21:59:532;20;1;900133000459656
660016731;27.11.2021 12:22:02:125;3;2;900133000459654
660051494;27.11.2021 12:22:02:149;16;2;900133000459655
660052898;27.11.2021 12:22:02:149;16;1;900133000459655
660315630;27.11.2021 12:22:02:325;3;2;900133000459653
660433635;27.11.2021 12:22:02:404;16;1;900133000459656
660459049;27.11.2021 12:22:02:420;3;1;900133000459654
660873362;27.11.2021 12:22:02:696;3;1;900133000459653
663260784;27.11.2021 12:22:04:288;2;2;900133000459654
663315263;27.11.2021 12:22:04:325;2;1;900133000459653
663408968;27.11.2021 12:22:04:387;2;1;900133000459654
663899804;27.11.2021 12:22:04:714;2;1;900133000459654
663949063;27.11.2021 12:22:04:747;2;2;900133000459654
664378726;27.11.2021 12:22:05:034;2;1;900133000459653
664476368;27.11.2021 12:22:05:099;2;2;900133000459653
666036176;27.11.2021 12:22:06:139;16;1;900133000459656
681827603;27.11.2021 12:22:16:667;1;1;900133000459651
682627718;27.11.2021 12:22:17:199;1;2;900133000459696
683007882;27.11.2021 12:22:17:455;1;2;900133000459651
701942795;27.11.2021 12:22:30:078;19;1;900133000459699
702125971;27.11.2021 12:22:30:200;19;1;900133000459700
702286840;27.11.2021 12:22:30:307;19;2;900133000459699
702336686;27.11.2021 12:22:30:340;19;1;900133000459699
702713562;27.11.2021 12:22:30:592;19;2;900133000459700
705374670;27.11.2021 12:22:32:366;17;2;900133000459681
705571249;27.11.2021 12:22:32:497;17;1;900133000459681
705818540;27.11.2021 12:22:32:662;17;2;900133000459652
706062769;27.11.2021 12:22:32:824;17;1;900133000459681
706064796;27.11.2021 12:22:32:825;17;2;900133000459681
706219304;27.11.2021 12:22:32:928;17;1;900133000459652
706379920;27.11.2021 12:22:33:036;17;2;900133000459655
706920529;27.11.2021 12:22:33:397;17;1;900133000459655
707067933;27.11.2021 12:22:33:494;17;2;900133000459655
707325386;27.11.2021 12:22:33:666;17;1;900133000459656
707472251;27.11.2021 12:22:33:764;17;2;900133000459656
708307732;27.11.2021 12:22:34:321;17;2;900133000459656
711443376;27.11.2021 12:22:36:411;18;2;900133000459655
711570321;27.11.2021 12:22:36:496;18;2;900133000459656
711815355;27.11.2021 12:22:36:659;18;1;900133000459656
714959002;27.11.2021 12:22:38:754;19;2;900133000459655
715008129;27.11.2021 12:22:38:788;19;1;900133000459655
715029008;27.11.2021 12:22:38:802;18;2;900133000459681
715127285;27.11.2021 12:22:38:868;18;1;900133000459681
715152556;27.11.2021 12:22:38:884;19;2;900133000459656
715317144;27.11.2021 12:22:38:994;18;2;900133000459652
715569653;27.11.2021 12:22:39:163;18;1;900133000459681
715989785;27.11.2021 12:22:39:442;18;1;900133000459652
719157182;27.11.2021 12:22:41:554;19;2;900133000459681
719298310;27.11.2021 12:22:41:648;19;2;900133000459652
719402947;27.11.2021 12:22:41:718;19;1;900133000459681
719591908;27.11.2021 12:22:41:844;19;1;900133000459652
723097947;27.11.2021 12:22:44:181;19;1;900133000459658
723196213;27.11.2021 12:22:44:247;19;2;900133000459658
723379737;27.11.2021 12:22:44:369;19;1;900133000459663
723634502;27.11.2021 12:22:44:539;19;2;900133000459658
723683629;27.11.2021 12:22:44:572;19;1;900133000459658
723834884;27.11.2021 12:22:44:673;18;1;900133000459699
723861199;27.11.2021 12:22:44:690;19;2;900133000459663
724129837;27.11.2021 12:22:44:870;18;2;900133000459699
725948366;27.11.2021 12:22:46:082;18;2;900133000459699
726317489;27.11.2021 12:22:46:328;18;2;900133000459700
726757997;27.11.2021 12:22:46:622;18;1;900133000459658
726968279;27.11.2021 12:22:46:762;18;1;900133000459663
727446095;27.11.2021 12:22:47:081;18;2;900133000459658
727822489;27.11.2021 12:22:47:331;17;1;900133000459699
732753643;27.11.2021 12:22:50:619;21;2;900133000459658
732851884;27.11.2021 12:22:50:685;21;1;900133000459658
732988525;27.11.2021 12:22:50:775;21;2;900133000459663
733196576;27.11.2021 12:22:50:914;21;2;900133000459658
745272981;27.11.2021 12:22:58:964;16;1;900133000459699
745420649;27.11.2021 12:22:59:064;16;2;900133000459699
745642368;27.11.2021 12:22:59:211;16;1;900133000459700
745814503;27.11.2021 12:22:59:326;16;1;900133000459699
746000750;27.11.2021 12:22:59:450;16;2;900133000459700
746160515;27.11.2021 12:22:59:557;20;2;900133000459658
746210782;27.11.2021 12:22:59:591;20;1;900133000459658
751147082;27.11.2021 12:23:02:882;20;1;900133000459699
751381544;27.11.2021 12:23:03:038;16;2;900133000459658
751540264;27.11.2021 12:23:03:144;20;2;900133000459699
751704011;27.11.2021 12:23:03:253;16;1;900133000459658
751799241;27.11.2021 12:23:03:316;20;2;900133000459700
751944677;27.11.2021 12:23:03:414;16;1;900133000459663
754614129;27.11.2021 12:23:05:193;2;2;900133000459651
754615557;27.11.2021 12:23:05:194;2;1;900133000459651
754918047;27.11.2021 12:23:05:396;2;2;900133000459696
755106335;27.11.2021 12:23:05:520;2;2;900133000459651
755154898;27.11.2021 12:23:05:554;2;1;900133000459651
758464097;27.11.2021 12:23:07:759;3;1;900133000459696
758589746;27.11.2021 12:23:07:844;3;1;900133000459651
758875469;27.11.2021 12:23:08:034;3;2;900133000459696
758982985;27.11.2021 12:23:08:106;3;2;900133000459651
761706166;27.11.2021 12:23:09:921;17;1;900133000459658
761729099;27.11.2021 12:23:09:936;21;1;900133000459699
761757129;27.11.2021 12:23:09:955;17;2;900133000459658
761827436;27.11.2021 12:23:10:002;21;2;900133000459699
762269757;27.11.2021 12:23:10:297;21;1;900133000459699
762520898;27.11.2021 12:23:10:464;21;1;900133000459700
762522277;27.11.2021 12:23:10:465;21;2;900133000459700
763649750;27.11.2021 12:23:11:216;4;1;900133000459651
764043016;27.11.2021 12:23:11:479;4;2;900133000459651
768442634;27.11.2021 12:23:14:412;18;2;900133000459658
768673533;27.11.2021 12:23:14:567;18;1;900133000459658
768798257;27.11.2021 12:23:14:650;18;1;900133000459663
770021603;27.11.2021 12:23:15:466;19;2;900133000459658
770022983;27.11.2021 12:23:15:466;19;1;900133000459658
770448181;27.11.2021 12:23:15:749;19;2;900133000459658
770474208;27.11.2021 12:23:15:767;19;1;900133000459663
770666743;27.11.2021 12:23:15:895;18;2;900133000459699
771129607;27.11.2021 12:23:16:203;18;1;900133000459699
771176789;27.11.2021 12:23:16:236;18;2;900133000459700
771455579;27.11.2021 12:23:16:422;18;1;900133000459700
775214271;27.11.2021 12:23:18:927;19;2;900133000459699
775215662;27.11.2021 12:23:18:928;19;1;900133000459699
775432701;27.11.2021 12:23:19:073;19;2;900133000459700
775558351;27.11.2021 12:23:19:156;19;1;900133000459699
775608173;27.11.2021 12:23:19:189;19;2;900133000459699
775860108;27.11.2021 12:23:19:358;19;1;900133000459700
779334441;27.11.2021 12:23:21:674;9;2;900133000459651
779748394;27.11.2021 12:23:21:949;9;1;900133000459651
786262375;27.11.2021 12:23:26:293;19;1;900133000459699
786311562;27.11.2021 12:23:26:326;19;2;900133000459699
786476186;27.11.2021 12:23:26:436;19;1;900133000459700
786704696;27.11.2021 12:23:26:588;19;2;900133000459699
786706735;27.11.2021 12:23:26:589;19;1;900133000459699
786873423;27.11.2021 12:23:26:700;19;2;900133000459700
805782561;27.11.2021 12:23:39:306;8;2;900133000459696
805987972;27.11.2021 12:23:39:443;8;2;900133000459651
806085649;27.11.2021 12:23:39:508;8;1;900133000459651
806348071;27.11.2021 12:23:39:684;8;1;900133000459696
806479347;27.11.2021 12:23:39:771;8;2;900133000459651
806480763;27.11.2021 12:23:39:772;8;1;900133000459651
831515764;27.11.2021 12:23:56:463;3;1;900133000459651
831868748;27.11.2021 12:23:56:697;3;2;900133000459651
832452819;27.11.2021 12:23:57:088;18;2;900133000459699
832454211;27.11.2021 12:23:57:088;18;1;900133000459699
832796910;27.11.2021 12:23:57:318;18;2;900133000459699
836263294;27.11.2021 12:23:59:628;17;1;900133000459699
836312505;27.11.2021 12:23:59:661;17;2;900133000459699
836754863;27.11.2021 12:23:59:955;17;2;900133000459699
836803941;27.11.2021 12:23:59:988;17;1;900133000459699
837221387;27.11.2021 12:24:00:266;17;2;900133000459700
848698888;27.11.2021 12:24:07:919;16;1;900133000459699
848797261;27.11.2021 12:24:07:985;16;2;900133000459699
849008947;27.11.2021 12:24:08:126;16;1;900133000459700
849215055;27.11.2021 12:24:08:263;16;1;900133000459699
849473336;27.11.2021 12:24:08:436;16;2;900133000459700
852695802;27.11.2021 12:24:10:583;3;2;900133000459651
853039880;27.11.2021 12:24:10:813;3;1;900133000459651
854469433;27.11.2021 12:24:11:766;2;2;900133000459651
854712284;27.11.2021 12:24:11:928;2;1;900133000459651
855154545;27.11.2021 12:24:12:222;2;2;900133000459651
855155973;27.11.2021 12:24:12:223;2;1;900133000459651
864426898;27.11.2021 12:24:18:405;1;1;900133000459654
864651545;27.11.2021 12:24:18:554;1;2;900133000459696
864680140;27.11.2021 12:24:18:574;1;1;900133000459653
864750890;27.11.2021 12:24:18:620;1;2;900133000459651
865271510;27.11.2021 12:24:18:968;1;2;900133000459651
865310556;27.11.2021 12:24:18:993;1;1;900133000459651
