cantimestamp;datetimestamp;deviceid;antennaID;data
2675919595;23.10.2021 13:04:41:927;18;1;900133000459729
2676017945;23.10.2021 13:04:41:992;18;2;900133000459729
2676546219;23.10.2021 13:04:42:343;18;2;900133000459717
2676940121;23.10.2021 13:04:42:606;18;1;900133000459637
2677296476;23.10.2021 13:04:42:843;18;2;900133000459729
2677302044;23.10.2021 13:04:42:847;18;1;900133000459635
2677726508;23.10.2021 13:04:43:131;18;2;900133000459637
2677842053;23.10.2021 13:04:43:208;18;1;900133000459635
2677844080;23.10.2021 13:04:43:208;18;2;900133000459635
2678971439;23.10.2021 13:04:43:961;21;2;900133000459729
2685321670;23.10.2021 13:04:48:195;20;2;900133000459637
2685462054;23.10.2021 13:04:48:288;20;2;900133000459635
2685683965;23.10.2021 13:04:48:435;20;1;900133000459637
2685862365;23.10.2021 13:04:48:554;20;1;900133000459635
2692108958;23.10.2021 13:04:52:719;9;1;900133000459716
2692125349;23.10.2021 13:04:52:731;20;1;900133000459701
2692294317;23.10.2021 13:04:52:842;9;1;900133000459645
2692303748;23.10.2021 13:04:52:849;20;2;900133000459701
2692362318;23.10.2021 13:04:52:888;20;2;900133000459650
2692618212;23.10.2021 13:04:53:059;9;2;900133000459716
2693410468;23.10.2021 13:04:53:587;21;1;900133000459637
2693462955;23.10.2021 13:04:53:622;21;1;900133000459635
2693604083;23.10.2021 13:04:53:716;21;2;900133000459637
2696870724;23.10.2021 13:04:55:894;18;2;900133000459637
2696978458;23.10.2021 13:04:55:967;18;2;900133000459635
2697165604;23.10.2021 13:04:56:090;18;1;900133000459637
2697273361;23.10.2021 13:04:56:163;18;1;900133000459635
2700673740;23.10.2021 13:04:58:429;4;2;900133000459716
2701326524;23.10.2021 13:04:58:864;4;2;900133000459645
2701514535;23.10.2021 13:04:58:989;4;1;900133000459716
2701779838;23.10.2021 13:04:59:166;4;1;900133000459645
2712564184;23.10.2021 13:05:06:357;3;2;900133000459716
2712726252;23.10.2021 13:05:06:464;3;2;900133000459645
2713006529;23.10.2021 13:05:06:652;3;1;900133000459716
2716305896;23.10.2021 13:05:08:851;2;2;900133000459716
2716502572;23.10.2021 13:05:08:982;2;1;900133000459716
2716993960;23.10.2021 13:05:09:311;2;1;900133000459716
2717092383;23.10.2021 13:05:09:375;2;2;900133000459716
2717504717;23.10.2021 13:05:09:650;2;1;900133000459645
2717506133;23.10.2021 13:05:09:651;2;2;900133000459645
2718287315;23.10.2021 13:05:10:173;8;2;900133000459703
2718682442;23.10.2021 13:05:10:436;8;2;900133000459633
2718828010;23.10.2021 13:05:10:533;8;1;900133000459703
2718830074;23.10.2021 13:05:10:535;8;2;900133000459703
2719057120;23.10.2021 13:05:10:685;8;1;900133000459633
2720908308;23.10.2021 13:05:11:919;2;2;900133000459703
2721252316;23.10.2021 13:05:12:149;2;1;900133000459703
2726568573;23.10.2021 13:05:15:693;1;2;900133000459703
2726863394;23.10.2021 13:05:15:890;1;1;900133000459703
2736776931;23.10.2021 13:05:22:499;1;2;900133000459716
2737046721;23.10.2021 13:05:22:679;1;2;900133000459645
2737219157;23.10.2021 13:05:22:795;1;1;900133000459716
2737422168;23.10.2021 13:05:22:928;1;1;900133000459645
2778262757;23.10.2021 13:05:50:157;16;2;900133000459721
2778361167;23.10.2021 13:05:50:223;16;1;900133000459721
2778526522;23.10.2021 13:05:50:334;16;2;900133000459642
2778705294;23.10.2021 13:05:50:452;16;1;900133000459721
2779001841;23.10.2021 13:05:50:650;16;1;900133000459642
2780439229;23.10.2021 13:05:51:609;17;2;900133000459721
2780741898;23.10.2021 13:05:51:810;17;2;900133000459642
2780930761;23.10.2021 13:05:51:936;17;1;900133000459721
2781099909;23.10.2021 13:05:52:049;17;1;900133000459642
2784090713;23.10.2021 13:05:54:043;18;2;900133000459721
2784257869;23.10.2021 13:05:54:154;18;2;900133000459642
2784483930;23.10.2021 13:05:54:305;18;1;900133000459721
2784533730;23.10.2021 13:05:54:338;18;2;900133000459721
2784690625;23.10.2021 13:05:54:443;18;1;900133000459642
2799223460;23.10.2021 13:06:04:132;19;2;900133000459721
2799326668;23.10.2021 13:06:04:201;19;2;900133000459642
2799441662;23.10.2021 13:06:04:278;19;1;900133000459721
2799538847;23.10.2021 13:06:04:341;19;2;900133000459637
2799778290;23.10.2021 13:06:04:502;19;1;900133000459637
2799879256;23.10.2021 13:06:04:568;19;1;900133000459635
2819561125;23.10.2021 13:06:17:691;1;2;900133000459723
2820003424;23.10.2021 13:06:17:985;1;1;900133000459723
2820238713;23.10.2021 13:06:18:143;1;1;900133000459648
2823172964;23.10.2021 13:06:20:099;1;1;900133000459723
2823508548;23.10.2021 13:06:20:322;1;1;900133000459648
2823762810;23.10.2021 13:06:20:492;1;2;900133000459723
2824019892;23.10.2021 13:06:20:664;1;2;900133000459648
2825453979;23.10.2021 13:06:21:619;20;2;900133000459729
2825748993;23.10.2021 13:06:21:816;20;1;900133000459729
2826034045;23.10.2021 13:06:22:006;20;2;900133000459717
2826083232;23.10.2021 13:06:22:039;20;1;900133000459717
2826513255;23.10.2021 13:06:22:325;20;1;900133000459729
2827004895;23.10.2021 13:06:22:654;20;2;900133000459729
2827672498;23.10.2021 13:06:23:099;20;1;900133000459717
2827770163;23.10.2021 13:06:23:164;20;2;900133000459717
2847226548;23.10.2021 13:06:36:135;19;1;900133000459721
2847377205;23.10.2021 13:06:36:236;19;1;900133000459642
2847570603;23.10.2021 13:06:36:365;19;2;900133000459721
2848873919;23.10.2021 13:06:37:234;19;1;900133000459637
2849009768;23.10.2021 13:06:37:324;19;1;900133000459635
2849250398;23.10.2021 13:06:37:485;19;2;900133000459635
2856073651;23.10.2021 13:06:42:034;16;2;900133000459729
2856270265;23.10.2021 13:06:42:165;16;1;900133000459729
2856453428;23.10.2021 13:06:42:287;16;1;900133000459717
2856454843;23.10.2021 13:06:42:288;16;2;900133000459717
2856759155;23.10.2021 13:06:42:490;16;1;900133000459729
2857126286;23.10.2021 13:06:42:735;16;1;900133000459717
2859144540;23.10.2021 13:06:44:080;18;1;900133000459637
2859193678;23.10.2021 13:06:44:114;18;2;900133000459637
2859335334;23.10.2021 13:06:44:208;18;2;900133000459635
2859336738;23.10.2021 13:06:44:209;18;1;900133000459635
2859636742;23.10.2021 13:06:44:409;18;2;900133000459637
2859783558;23.10.2021 13:06:44:507;18;1;900133000459637
2859925165;23.10.2021 13:06:44:602;18;2;900133000459635
2859926569;23.10.2021 13:06:44:602;18;1;900133000459635
2867579493;23.10.2021 13:06:49:705;21;2;900133000459637
2867849271;23.10.2021 13:06:49:884;21;2;900133000459635
2867897677;23.10.2021 13:06:49:917;21;1;900133000459635
2868158491;23.10.2021 13:06:50:090;21;1;900133000459637
2868256901;23.10.2021 13:06:50:156;21;2;900133000459637
2868424248;23.10.2021 13:06:50:268;21;1;900133000459635
2868522513;23.10.2021 13:06:50:332;21;2;900133000459635
2869105962;23.10.2021 13:06:50:722;18;2;900133000459721
2869107354;23.10.2021 13:06:50:722;18;1;900133000459721
2869661128;23.10.2021 13:06:51:092;18;2;900133000459642
2870898274;23.10.2021 13:06:51:917;20;2;900133000459637
2870947820;23.10.2021 13:06:51:950;20;1;900133000459637
2871066245;23.10.2021 13:06:52:029;20;2;900133000459635
2871390345;23.10.2021 13:06:52:245;20;1;900133000459637
2871391737;23.10.2021 13:06:52:246;20;2;900133000459637
2871508578;23.10.2021 13:06:52:324;20;1;900133000459635
2871557716;23.10.2021 13:06:52:357;20;2;900133000459635
2871584127;23.10.2021 13:06:52:373;21;2;900133000459721
2871731579;23.10.2021 13:06:52:472;21;1;900133000459721
2871864776;23.10.2021 13:06:52:561;21;2;900133000459642
2872503100;23.10.2021 13:06:52:987;21;1;900133000459642
2873223839;23.10.2021 13:06:53:467;17;2;900133000459729
2873693413;23.10.2021 13:06:53:781;17;2;900133000459717
2873949030;23.10.2021 13:06:53:951;17;1;900133000459729
2874420017;23.10.2021 13:06:54:265;17;1;900133000459717
2875850346;23.10.2021 13:06:55:219;20;2;900133000459721
2875899497;23.10.2021 13:06:55:252;20;1;900133000459721
2876090112;23.10.2021 13:06:55:378;20;2;900133000459642
2876091515;23.10.2021 13:06:55:379;17;1;900133000459717
2876341830;23.10.2021 13:06:55:546;20;1;900133000459721
2876343858;23.10.2021 13:06:55:547;20;2;900133000459721
2876582964;23.10.2021 13:06:55:707;20;1;900133000459642
2877171777;23.10.2021 13:06:56:099;17;1;900133000459717
2883287782;23.10.2021 13:07:00:176;18;2;900133000459729
2883386107;23.10.2021 13:07:00:242;18;1;900133000459729
2883590138;23.10.2021 13:07:00:379;18;2;900133000459717
2883639301;23.10.2021 13:07:00:411;18;1;900133000459717
2884074194;23.10.2021 13:07:00:701;18;1;900133000459729
2884172508;23.10.2021 13:07:00:767;18;2;900133000459729
2884426264;23.10.2021 13:07:00:936;18;2;900133000459717
2884427656;23.10.2021 13:07:00:937;18;1;900133000459717
2889815056;23.10.2021 13:07:04:529;21;1;900133000459701
2890475736;23.10.2021 13:07:04:970;21;1;900133000459650
2890524262;23.10.2021 13:07:05:002;21;2;900133000459650
2892223515;23.10.2021 13:07:06:135;21;2;900133000459701
2892785772;23.10.2021 13:07:06:510;21;2;900133000459650
2892834239;23.10.2021 13:07:06:541;21;1;900133000459650
2902416850;23.10.2021 13:07:12:930;18;2;900133000459701
2902564254;23.10.2021 13:07:13:029;18;1;900133000459701
2902892410;23.10.2021 13:07:13:247;18;2;900133000459650
2902924942;23.10.2021 13:07:13:269;19;2;900133000459729
2903023279;23.10.2021 13:07:13:335;19;1;900133000459729
2903039142;23.10.2021 13:07:13:346;18;1;900133000459650
2903200875;23.10.2021 13:07:13:453;19;2;900133000459717
2903262577;23.10.2021 13:07:13:494;18;1;900133000459701
2903514750;23.10.2021 13:07:13:662;19;1;900133000459729
2903643279;23.10.2021 13:07:13:748;19;1;900133000459717
2903839702;23.10.2021 13:07:13:879;18;1;900133000459650
2904133863;23.10.2021 13:07:14:074;18;2;900133000459650
2904460626;23.10.2021 13:07:14:293;16;2;900133000459721
2905006396;23.10.2021 13:07:14:657;16;1;900133000459721
2905055547;23.10.2021 13:07:14:690;16;2;900133000459721
2905211602;23.10.2021 13:07:14:793;16;1;900133000459642
2913854908;23.10.2021 13:07:20:556;20;1;900133000459720
2913953149;23.10.2021 13:07:20:622;20;2;900133000459720
2914202312;23.10.2021 13:07:20:788;20;1;900133000459725
2914543031;23.10.2021 13:07:21:015;20;2;900133000459720
2914641968;23.10.2021 13:07:21:081;20;1;900133000459720
2915037815;23.10.2021 13:07:21:345;20;1;900133000459725
2915039219;23.10.2021 13:07:21:346;20;2;900133000459725
2926078797;23.10.2021 13:07:28:706;19;2;900133000459701
2926476480;23.10.2021 13:07:28:971;19;2;900133000459650
2926816096;23.10.2021 13:07:29:198;19;1;900133000459701
2927012686;23.10.2021 13:07:29:327;19;2;900133000459701
2927262916;23.10.2021 13:07:29:495;19;1;900133000459650
2927458835;23.10.2021 13:07:29:626;19;2;900133000459650
2936990310;23.10.2021 13:07:35:980;17;2;900133000459721
2937218797;23.10.2021 13:07:36:133;17;2;900133000459642
2937383505;23.10.2021 13:07:36:243;17;1;900133000459721
2943171306;23.10.2021 13:07:40:102;18;2;900133000459721
2943824678;23.10.2021 13:07:40:537;18;2;900133000459642
2944006833;23.10.2021 13:07:40:658;18;1;900133000459721
2944057400;23.10.2021 13:07:40:692;18;2;900133000459721
2944168709;23.10.2021 13:07:40:766;18;1;900133000459642
2947353635;23.10.2021 13:07:42:890;19;2;900133000459721
2947474401;23.10.2021 13:07:42:970;19;2;900133000459642
2947647016;23.10.2021 13:07:43:084;19;1;900133000459721
2947816404;23.10.2021 13:07:43:198;19;1;900133000459642
2977971372;23.10.2021 13:08:03:302;1;2;900133000459723
2978355242;23.10.2021 13:08:03:558;1;1;900133000459703
2980084924;23.10.2021 13:08:04:711;1;2;900133000459723
2980714581;23.10.2021 13:08:05:131;1;2;900133000459703
3005663295;23.10.2021 13:08:21:764;21;1;900133000459720
3005859958;23.10.2021 13:08:21:896;21;2;900133000459720
3006094443;23.10.2021 13:08:22:052;21;1;900133000459725
3006143618;23.10.2021 13:08:22:084;21;2;900133000459725
3006401252;23.10.2021 13:08:22:256;21;2;900133000459720
3006647137;23.10.2021 13:08:22:419;21;1;900133000459720
3007031692;23.10.2021 13:08:22:677;21;2;900133000459725
3007080783;23.10.2021 13:08:22:710;21;1;900133000459725
3010538232;23.10.2021 13:08:25:014;18;2;900133000459720
3010636533;23.10.2021 13:08:25:080;18;1;900133000459720
3010851399;23.10.2021 13:08:25:224;18;2;900133000459725
3011029763;23.10.2021 13:08:25:341;18;1;900133000459720
3011128700;23.10.2021 13:08:25:408;18;2;900133000459720
3011538873;23.10.2021 13:08:25:681;18;1;900133000459725
3011637222;23.10.2021 13:08:25:747;18;2;900133000459725
3037658255;23.10.2021 13:08:43:095;19;2;900133000459720
3037871442;23.10.2021 13:08:43:238;19;2;900133000459725
3038031699;23.10.2021 13:08:43:344;19;1;900133000459720
3038362351;23.10.2021 13:08:43:564;19;1;900133000459725
3075303558;23.10.2021 13:09:08:194;9;1;900133000459714
3075684212;23.10.2021 13:09:08:447;9;2;900133000459694
3087256914;23.10.2021 13:09:16:162;4;2;900133000459714
3087338596;23.10.2021 13:09:16:217;4;2;900133000459694
3087481861;23.10.2021 13:09:16:312;4;1;900133000459714
3087561684;23.10.2021 13:09:16:365;4;1;900133000459694
3092610054;23.10.2021 13:09:19:731;1;1;900133000459716
3092978121;23.10.2021 13:09:19:977;1;2;900133000459716
3093410687;23.10.2021 13:09:20:265;1;2;900133000459645
3097855552;23.10.2021 13:09:23:229;2;2;900133000459703
3097954009;23.10.2021 13:09:23:294;2;1;900133000459703
3099325983;23.10.2021 13:09:24:209;16;2;900133000459642
3099531118;23.10.2021 13:09:24:346;16;2;900133000459635
3099871406;23.10.2021 13:09:24:572;16;1;900133000459637
3100071044;23.10.2021 13:09:24:705;16;2;900133000459635
3100073096;23.10.2021 13:09:24:707;16;1;900133000459635
3102845074;23.10.2021 13:09:26:554;8;1;900133000459703
3102992514;23.10.2021 13:09:26:654;8;2;900133000459703
3103494077;23.10.2021 13:09:26:988;8;1;900133000459703
3105780494;23.10.2021 13:09:28:512;17;2;900133000459635
3106038091;23.10.2021 13:09:28:683;17;1;900133000459637
3106125197;23.10.2021 13:09:28:742;17;1;900133000459635
3108375667;23.10.2021 13:09:30:242;18;2;900133000459637
3108524343;23.10.2021 13:09:30:341;18;1;900133000459635
3108525735;23.10.2021 13:09:30:342;18;2;900133000459635
3108851647;23.10.2021 13:09:30:559;18;1;900133000459637
3108889518;23.10.2021 13:09:30:584;19;1;900133000459720
3108966016;23.10.2021 13:09:30:635;18;2;900133000459635
3108968044;23.10.2021 13:09:30:636;18;1;900133000459635
3109046198;23.10.2021 13:09:30:689;19;1;900133000459725
3109184458;23.10.2021 13:09:30:781;19;2;900133000459720
3109294123;23.10.2021 13:09:30:855;19;2;900133000459725
3112019572;23.10.2021 13:09:32:672;2;1;900133000459714
3112261199;23.10.2021 13:09:32:831;2;2;900133000459694
3112350369;23.10.2021 13:09:32:892;2;1;900133000459714
3112400372;23.10.2021 13:09:32:924;2;2;900133000459714
3112578184;23.10.2021 13:09:33:043;2;2;900133000459694
3112726705;23.10.2021 13:09:33:142;2;1;900133000459694
3115370082;23.10.2021 13:09:34:905;18;1;900133000459720
3115708581;23.10.2021 13:09:35:130;18;1;900133000459725
3115861553;23.10.2021 13:09:35:233;18;2;900133000459720
3115918167;23.10.2021 13:09:35:271;18;1;900133000459637
3116003785;23.10.2021 13:09:35:327;18;2;900133000459725
3116216215;23.10.2021 13:09:35:469;18;2;900133000459635
3116891906;23.10.2021 13:09:35:919;17;1;900133000459720
3117088497;23.10.2021 13:09:36:051;17;2;900133000459720
3117244960;23.10.2021 13:09:36:155;17;1;900133000459637
3117341017;23.10.2021 13:09:36:219;17;1;900133000459635
3117400032;23.10.2021 13:09:36:258;17;2;900133000459725
3117548817;23.10.2021 13:09:36:357;17;2;900133000459637
3130755800;23.10.2021 13:09:45:163;2;1;900133000459716
3130903348;23.10.2021 13:09:45:262;2;2;900133000459716
3131186746;23.10.2021 13:09:45:450;2;2;900133000459645
3131346258;23.10.2021 13:09:45:556;2;2;900133000459716
3131493159;23.10.2021 13:09:45:654;2;1;900133000459716
3135186549;23.10.2021 13:09:48:116;19;1;900133000459701
3135416259;23.10.2021 13:09:48:270;19;2;900133000459701
3135464150;23.10.2021 13:09:48:302;19;1;900133000459650
3135513312;23.10.2021 13:09:48:334;19;2;900133000459650
3135572472;23.10.2021 13:09:48:374;1;2;900133000459714
3135776982;23.10.2021 13:09:48:510;19;2;900133000459701
3136037880;23.10.2021 13:09:48:684;19;2;900133000459650
3136063859;23.10.2021 13:09:48:702;1;1;900133000459714
3136205551;23.10.2021 13:09:48:796;1;1;900133000459694
3136538759;23.10.2021 13:09:49:018;8;1;900133000459716
3136686211;23.10.2021 13:09:49:116;8;2;900133000459716
3136939404;23.10.2021 13:09:49:286;8;1;900133000459645
3137177719;23.10.2021 13:09:49:444;8;2;900133000459716
3137423604;23.10.2021 13:09:49:608;8;1;900133000459716
3138161539;23.10.2021 13:09:50:100;8;2;900133000459645
3145427653;23.10.2021 13:09:54:944;18;1;900133000459701
3145525895;23.10.2021 13:09:55:010;18;2;900133000459701
3145756816;23.10.2021 13:09:55:164;18;2;900133000459650
3145758208;23.10.2021 13:09:55:164;18;1;900133000459650
3146018062;23.10.2021 13:09:55:337;18;2;900133000459701
3146116411;23.10.2021 13:09:55:403;18;1;900133000459701
3146395295;23.10.2021 13:09:55:589;18;2;900133000459650
3146493620;23.10.2021 13:09:55:655;18;1;900133000459650
3150642569;23.10.2021 13:09:58:421;17;1;900133000459701
3150740943;23.10.2021 13:09:58:486;17;2;900133000459701
3150897010;23.10.2021 13:09:58:590;17;1;900133000459650
3150946185;23.10.2021 13:09:58:623;17;2;900133000459650
3151173831;23.10.2021 13:09:58:776;17;2;900133000459701
3151633659;23.10.2021 13:09:59:082;17;1;900133000459650
3151830166;23.10.2021 13:09:59:212;17;2;900133000459650
3163721605;23.10.2021 13:10:07:140;17;2;900133000459637
3163915196;23.10.2021 13:10:07:270;17;1;900133000459637
3164859272;23.10.2021 13:10:07:899;18;2;900133000459637
3164958666;23.10.2021 13:10:07:966;18;2;900133000459635
3165154308;23.10.2021 13:10:08:096;18;1;900133000459635
3166063369;23.10.2021 13:10:08:702;19;2;900133000459635
3166210053;23.10.2021 13:10:08:800;19;1;900133000459637
3166315603;23.10.2021 13:10:08:870;19;1;900133000459635
3196729898;23.10.2021 13:10:29:147;17;2;900133000459701
3196877434;23.10.2021 13:10:29:246;17;1;900133000459701
3197086625;23.10.2021 13:10:29:385;17;2;900133000459650
3197381601;23.10.2021 13:10:29:582;17;1;900133000459650
3197479230;23.10.2021 13:10:29:647;17;2;900133000459650
3200146572;23.10.2021 13:10:31:426;18;2;900133000459701
3200195758;23.10.2021 13:10:31:458;18;1;900133000459701
3200390644;23.10.2021 13:10:31:587;18;1;900133000459650
3200392036;23.10.2021 13:10:31:588;18;2;900133000459650
3200540412;23.10.2021 13:10:31:688;18;1;900133000459701
3200589574;23.10.2021 13:10:31:720;18;2;900133000459701
3200832423;23.10.2021 13:10:31:882;18;1;900133000459650
3200881598;23.10.2021 13:10:31:916;18;2;900133000459650
3208394184;23.10.2021 13:10:36:923;19;2;900133000459701
3208548008;23.10.2021 13:10:37:026;19;2;900133000459650
3208689089;23.10.2021 13:10:37:120;19;1;900133000459701
3208849717;23.10.2021 13:10:37:227;19;2;900133000459701
3208892124;23.10.2021 13:10:37:256;19;1;900133000459650
3208941263;23.10.2021 13:10:37:289;19;2;900133000459650
3210568703;23.10.2021 13:10:38:373;19;1;900133000459650
3210716143;23.10.2021 13:10:38:471;19;2;900133000459650
3210975890;23.10.2021 13:10:38:645;19;1;900133000459701
3211916259;23.10.2021 13:10:39:272;19;2;900133000459650
3211999886;23.10.2021 13:10:39:327;19;1;900133000459637
3212237647;23.10.2021 13:10:39:486;19;2;900133000459701
3212324717;23.10.2021 13:10:39:544;19;1;900133000459635
3212869613;23.10.2021 13:10:39:907;19;2;900133000459637
3213012794;23.10.2021 13:10:40:003;19;2;900133000459635
3213301855;23.10.2021 13:10:40:196;19;1;900133000459635
3213458031;23.10.2021 13:10:40:300;19;1;900133000459721
3213552696;23.10.2021 13:10:40:363;19;2;900133000459721
3213902621;23.10.2021 13:10:40:596;19;2;900133000459642
3214132799;23.10.2021 13:10:40:749;18;1;900133000459701
3215361495;23.10.2021 13:10:41:569;18;1;900133000459701
3215803900;23.10.2021 13:10:41:864;18;2;900133000459701
3216010258;23.10.2021 13:10:42:001;18;1;900133000459650
3216011649;23.10.2021 13:10:42:002;18;2;900133000459650
3216148530;23.10.2021 13:10:42:093;18;2;900133000459701
3216255471;23.10.2021 13:10:42:165;18;2;900133000459650
3216792853;23.10.2021 13:10:42:523;21;2;900133000459701
3216886319;23.10.2021 13:10:42:585;21;2;900133000459650
3216940305;23.10.2021 13:10:42:621;21;1;900133000459701
3218048826;23.10.2021 13:10:43:361;18;1;900133000459721
3218443267;23.10.2021 13:10:43:623;18;1;900133000459642
3218638682;23.10.2021 13:10:43:754;18;2;900133000459721
3218737560;23.10.2021 13:10:43:819;18;1;900133000459721
3219033063;23.10.2021 13:10:44:017;18;2;900133000459642
3222021106;23.10.2021 13:10:46:009;21;2;900133000459721
3222168703;23.10.2021 13:10:46:106;21;1;900133000459721
3222611119;23.10.2021 13:10:46:402;21;2;900133000459721
3222885973;23.10.2021 13:10:46:584;21;2;900133000459642
3222887364;23.10.2021 13:10:46:585;21;1;900133000459642
3238032946;23.10.2021 13:10:56:684;21;1;900133000459637
3238221269;23.10.2021 13:10:56:809;21;1;900133000459635
3238376916;23.10.2021 13:10:56:913;21;2;900133000459637
3238516101;23.10.2021 13:10:57:006;21;2;900133000459635
3240511412;23.10.2021 13:10:58:336;18;2;900133000459637
3240601229;23.10.2021 13:10:58:395;18;2;900133000459635
3240748213;23.10.2021 13:10:58:494;18;1;900133000459637
3240945165;23.10.2021 13:10:58:624;18;2;900133000459635
3240946569;23.10.2021 13:10:58:625;18;1;900133000459635
3245873709;23.10.2021 13:11:01:911;19;2;900133000459637
3246017093;23.10.2021 13:11:02:007;19;2;900133000459635
3246242208;23.10.2021 13:11:02:157;19;1;900133000459637
3246381009;23.10.2021 13:11:02:249;19;1;900133000459635
3282825671;23.10.2021 13:11:26:547;1;1;900133000459714
3282974468;23.10.2021 13:11:26:646;1;1;900133000459694
3283942807;23.10.2021 13:11:27:292;20;2;900133000459721
3284090416;23.10.2021 13:11:27:390;20;1;900133000459721
3284434437;23.10.2021 13:11:27:619;20;1;900133000459721
3284621045;23.10.2021 13:11:27:744;20;1;900133000459642
3287204803;23.10.2021 13:11:29:466;2;1;900133000459714
3287647281;23.10.2021 13:11:29:762;2;2;900133000459714
3287912391;23.10.2021 13:11:29:938;2;2;900133000459694
3289446259;23.10.2021 13:11:30:961;19;1;900133000459729
3289692013;23.10.2021 13:11:31:124;19;2;900133000459729
3289784674;23.10.2021 13:11:31:186;19;2;900133000459717
3290425014;23.10.2021 13:11:31:613;18;1;900133000459729
3290426418;23.10.2021 13:11:31:614;18;2;900133000459729
3290714529;23.10.2021 13:11:31:806;18;1;900133000459717
3290763741;23.10.2021 13:11:31:840;18;2;900133000459717
3291803945;23.10.2021 13:11:32:533;8;1;900133000459714
3291902379;23.10.2021 13:11:32:598;8;2;900133000459714
3292021596;23.10.2021 13:11:32:678;8;1;900133000459694
3292119765;23.10.2021 13:11:32:743;8;2;900133000459694
3292199131;23.10.2021 13:11:32:796;8;2;900133000459714
3292471272;23.10.2021 13:11:32:977;19;2;900133000459637
3292512239;23.10.2021 13:11:33:006;21;1;900133000459635
3292513643;23.10.2021 13:11:33:006;8;1;900133000459694
3292540318;23.10.2021 13:11:33:023;21;2;900133000459729
3292568157;23.10.2021 13:11:33:042;19;2;900133000459635
3292677378;23.10.2021 13:11:33:115;21;2;900133000459717
3292856342;23.10.2021 13:11:33:234;8;2;900133000459694
3292884397;23.10.2021 13:11:33:253;21;1;900133000459729
3293020725;23.10.2021 13:11:33:344;21;2;900133000459717
3293022753;23.10.2021 13:11:33:345;21;1;900133000459717
3297232444;23.10.2021 13:11:36:152;19;2;900133000459637
3297272679;23.10.2021 13:11:36:179;16;2;900133000459721
3297288794;23.10.2021 13:11:36:189;19;2;900133000459635
3297469414;23.10.2021 13:11:36:309;16;1;900133000459721
3297476817;23.10.2021 13:11:36:314;19;1;900133000459637
3297583661;23.10.2021 13:11:36:386;19;1;900133000459635
3297862593;23.10.2021 13:11:36:571;16;1;900133000459721
3297960870;23.10.2021 13:11:36:637;16;2;900133000459721
3298152481;23.10.2021 13:11:36:766;16;1;900133000459642
3298157460;23.10.2021 13:11:36:769;16;2;900133000459642
3329919706;23.10.2021 13:11:57:944;17;2;900133000459721
3330313742;23.10.2021 13:11:58:207;17;2;900133000459642
3330460401;23.10.2021 13:11:58:305;17;1;900133000459721
3330608634;23.10.2021 13:11:58:403;17;1;900133000459642
3331553226;23.10.2021 13:11:59:033;8;2;900133000459703
3331602304;23.10.2021 13:11:59:065;8;1;900133000459703
3331753176;23.10.2021 13:11:59:166;8;2;900133000459633
3331858089;23.10.2021 13:11:59:236;8;2;900133000459703
3334111851;23.10.2021 13:12:00:740;9;1;900133000459716
3334406767;23.10.2021 13:12:00:935;9;2;900133000459716
3334523968;23.10.2021 13:12:01:014;9;2;900133000459645
3335046326;23.10.2021 13:12:01:362;4;2;900133000459714
3335229981;23.10.2021 13:12:01:484;4;2;900133000459694
3335316176;23.10.2021 13:12:01:542;2;2;900133000459703
3335372154;23.10.2021 13:12:01:579;4;2;900133000459716
3335375634;23.10.2021 13:12:01:581;18;2;900133000459721
3335512659;23.10.2021 13:12:01:672;2;1;900133000459703
3335516438;23.10.2021 13:12:01:675;4;1;900133000459694
3335554153;23.10.2021 13:12:01:701;18;2;900133000459642
3335605033;23.10.2021 13:12:01:735;4;1;900133000459716
3335760260;23.10.2021 13:12:01:838;18;1;900133000459721
3335809999;23.10.2021 13:12:01:871;18;2;900133000459721
3335930932;23.10.2021 13:12:01:951;18;1;900133000459642
3337201043;23.10.2021 13:12:02:798;2;2;900133000459694
3337519996;23.10.2021 13:12:03:012;2;1;900133000459714
3337692864;23.10.2021 13:12:03:126;2;2;900133000459716
3338424092;23.10.2021 13:12:03:614;2;1;900133000459694
3338577401;23.10.2021 13:12:03:716;2;2;900133000459716
3344048662;23.10.2021 13:12:07:364;19;1;900133000459637
3344163294;23.10.2021 13:12:07:440;19;1;900133000459635
3344560618;23.10.2021 13:12:07:705;19;2;900133000459635
3350694219;23.10.2021 13:12:11:794;20;2;900133000459729
3350892455;23.10.2021 13:12:11:926;20;1;900133000459729
3350977989;23.10.2021 13:12:11:984;20;1;900133000459717
3358520430;23.10.2021 13:12:17:012;2;1;900133000459716
3358815395;23.10.2021 13:12:17:209;2;2;900133000459716
3359194010;23.10.2021 13:12:17:461;2;1;900133000459645
3359356018;23.10.2021 13:12:17:569;2;2;900133000459716
3359749273;23.10.2021 13:12:17:831;2;1;900133000459716
3360481222;23.10.2021 13:12:18:318;2;2;900133000459645
3360482638;23.10.2021 13:12:18:319;2;1;900133000459645
3362177886;23.10.2021 13:12:19:451;19;2;900133000459637
3362298423;23.10.2021 13:12:19:531;19;2;900133000459635
3362490839;23.10.2021 13:12:19:660;19;1;900133000459637
3362665854;23.10.2021 13:12:19:776;19;1;900133000459635
3396500988;23.10.2021 13:12:42:334;1;2;900133000459703
3397066320;23.10.2021 13:12:42:711;1;1;900133000459703
