cantimestamp;datetimestamp;deviceid;antennaID;data
1862832497;11.11.2021 12:29:12:928;1;1;900133000459641
1871748446;11.11.2021 12:29:18:872;1;1;900133000459638
1872171508;11.11.2021 12:29:19:155;1;2;900133000459638
1873508421;11.11.2021 12:29:20:046;2;1;900133000459638
1873557620;11.11.2021 12:29:20:079;2;2;900133000459638
1873818782;11.11.2021 12:29:20:253;2;1;900133000459636
1873901424;11.11.2021 12:29:20:308;2;2;900133000459638
1874049716;11.11.2021 12:29:20:406;2;1;900133000459638
1874369999;11.11.2021 12:29:20:620;2;2;900133000459636
1874418443;11.11.2021 12:29:20:653;2;1;900133000459636
1877980518;11.11.2021 12:29:23:027;8;1;900133000459638
1878078808;11.11.2021 12:29:23:093;8;2;900133000459638
1878422071;11.11.2021 12:29:23:322;8;1;900133000459636
1878668378;11.11.2021 12:29:23:486;8;2;900133000459638
1878816033;11.11.2021 12:29:23:584;8;1;900133000459638
1879306809;11.11.2021 12:29:23:911;8;2;900133000459636
1879355216;11.11.2021 12:29:23:944;8;1;900133000459636
1885213523;11.11.2021 12:29:27:850;9;1;900133000459638
1885637987;11.11.2021 12:29:28:133;9;2;900133000459641
1885730793;11.11.2021 12:29:28:194;9;2;900133000459638
1886216708;11.11.2021 12:29:28:518;9;2;900133000459636
1964663342;11.11.2021 12:30:20:818;9;2;900133000459638
1964978765;11.11.2021 12:30:21:029;9;2;900133000459636
1965032116;11.11.2021 12:30:21:064;9;1;900133000459636
1965115934;11.11.2021 12:30:21:119;9;1;900133000459638
1965382171;11.11.2021 12:30:21:297;9;1;900133000459636
1983105794;11.11.2021 12:30:33:114;9;1;900133000459638
1983330824;11.11.2021 12:30:33:264;9;2;900133000459638
1983487276;11.11.2021 12:30:33:368;9;2;900133000459636
1998378006;11.11.2021 12:30:43:294;4;2;900133000459638
1998490767;11.11.2021 12:30:43:370;4;2;900133000459636
1998574646;11.11.2021 12:30:43:426;4;1;900133000459638
2025544116;11.11.2021 12:31:01:407;1;1;900133000459711
2025876233;11.11.2021 12:31:01:628;1;2;900133000459711
2025913912;11.11.2021 12:31:01:653;19;1;900133000459646
2026012165;11.11.2021 12:31:01:719;19;2;900133000459646
2026030176;11.11.2021 12:31:01:730;1;2;900133000459641
2026224308;11.11.2021 12:31:01:860;19;1;900133000459705
2026523653;11.11.2021 12:31:02:060;19;2;900133000459646
2026774039;11.11.2021 12:31:02:227;19;2;900133000459705
2027379965;11.11.2021 12:31:02:631;2;1;900133000459636
2027521958;11.11.2021 12:31:02:725;2;1;900133000459711
2027570942;11.11.2021 12:31:02:758;2;2;900133000459711
2027971780;11.11.2021 12:31:03:025;2;1;900133000459711
2028028538;11.11.2021 12:31:03:063;2;2;900133000459641
2029959570;11.11.2021 12:31:04:351;3;1;900133000459711
2030146838;11.11.2021 12:31:04:475;3;1;900133000459641
2039629460;11.11.2021 12:31:10:797;3;1;900133000459638
2040024491;11.11.2021 12:31:11:060;3;1;900133000459711
2040112425;11.11.2021 12:31:11:119;3;1;900133000459641
2047861364;11.11.2021 12:31:16:285;3;1;900133000459711
2048026780;11.11.2021 12:31:16:396;3;1;900133000459641
2048156281;11.11.2021 12:31:16:481;3;2;900133000459711
2049270020;11.11.2021 12:31:17:225;18;1;900133000459646
2049614123;11.11.2021 12:31:17:455;18;2;900133000459646
2049853229;11.11.2021 12:31:17:613;18;1;900133000459705
2050154697;11.11.2021 12:31:17:815;18;2;900133000459646
2050204856;11.11.2021 12:31:17:848;18;1;900133000459646
2053022364;11.11.2021 12:31:19:726;3;1;900133000459668
2053137141;11.11.2021 12:31:19:802;3;1;900133000459669
2053418187;11.11.2021 12:31:19:991;3;1;900133000459711
2053977096;11.11.2021 12:31:20:363;17;1;900133000459646
2053978489;11.11.2021 12:31:20:364;17;2;900133000459646
2054352867;11.11.2021 12:31:20:613;17;2;900133000459646
2054354259;11.11.2021 12:31:20:614;17;1;900133000459646
2054527475;11.11.2021 12:31:20:730;17;2;900133000459705
2054531819;11.11.2021 12:31:20:732;17;1;900133000459705
2059163597;11.11.2021 12:31:23:821;16;1;900133000459646
2059458587;11.11.2021 12:31:24:017;16;2;900133000459646
2059556852;11.11.2021 12:31:24:083;16;1;900133000459646
2059954102;11.11.2021 12:31:24:347;16;2;900133000459705
2061712420;11.11.2021 12:31:25:520;3;1;900133000459668
2061982317;11.11.2021 12:31:25:700;3;1;900133000459669
2062218832;11.11.2021 12:31:25:857;3;1;900133000459711
2062729600;11.11.2021 12:31:26:197;3;1;900133000459641
2064245918;11.11.2021 12:31:27:208;3;2;900133000459711
2064934006;11.11.2021 12:31:27:667;3;2;900133000459711
2065335251;11.11.2021 12:31:27:934;3;2;900133000459641
2069828846;11.11.2021 12:31:30:930;3;1;900133000459668
2070014217;11.11.2021 12:31:31:055;3;1;900133000459669
2073551341;11.11.2021 12:31:33:413;8;2;900133000459636
2073556093;11.11.2021 12:31:33:417;8;1;900133000459668
2073655151;11.11.2021 12:31:33:481;8;2;900133000459668
2073836021;11.11.2021 12:31:33:603;8;1;900133000459669
2073998438;11.11.2021 12:31:33:711;8;2;900133000459668
2074228532;11.11.2021 12:31:33:865;8;1;900133000459669
2074230596;11.11.2021 12:31:33:865;8;2;900133000459669
2077163960;11.11.2021 12:31:35:821;9;1;900133000459668
2077334765;11.11.2021 12:31:35:935;9;1;900133000459669
2077544711;11.11.2021 12:31:36:075;9;2;900133000459668
2078022371;11.11.2021 12:31:36:393;9;2;900133000459669
2084152754;11.11.2021 12:31:40:481;4;2;900133000459668
2084754120;11.11.2021 12:31:40:881;4;2;900133000459669
2085037409;11.11.2021 12:31:41:070;4;1;900133000459668
2086424567;11.11.2021 12:31:41:995;4;1;900133000459669
2094331903;11.11.2021 12:31:47:267;3;1;900133000459711
2094697235;11.11.2021 12:31:47:511;3;1;900133000459641
2096455700;11.11.2021 12:31:48:682;2;1;900133000459711
2096504912;11.11.2021 12:31:48:716;2;2;900133000459711
2096641517;11.11.2021 12:31:48:807;2;2;900133000459641
2096799746;11.11.2021 12:31:48:912;2;1;900133000459711
2098683909;11.11.2021 12:31:50:168;1;2;900133000459711
2098838094;11.11.2021 12:31:50:271;1;2;900133000459641
2098921516;11.11.2021 12:31:50:326;1;1;900133000459641
2098979390;11.11.2021 12:31:50:365;1;1;900133000459711
2099216312;11.11.2021 12:31:50:523;1;1;900133000459641
2102818062;11.11.2021 12:31:52:924;2;2;900133000459638
2103358758;11.11.2021 12:31:53:285;2;1;900133000459638
2103499790;11.11.2021 12:31:53:379;2;2;900133000459636
2103754748;11.11.2021 12:31:53:549;2;1;900133000459636
2106912386;11.11.2021 12:31:55:654;20;1;900133000459646
2106961441;11.11.2021 12:31:55:686;20;2;900133000459646
2107294373;11.11.2021 12:31:55:909;20;1;900133000459646
2107295765;11.11.2021 12:31:55:909;20;2;900133000459646
2107423094;11.11.2021 12:31:55:995;20;2;900133000459705
2145799102;11.11.2021 12:32:21:580;1;1;900133000459711
2146093816;11.11.2021 12:32:21:776;1;2;900133000459711
2146312750;11.11.2021 12:32:21:922;1;2;900133000459641
2153965253;11.11.2021 12:32:27:024;2;1;900133000459638
2154330608;11.11.2021 12:32:27:268;2;1;900133000459711
2154527548;11.11.2021 12:32:27:399;2;2;900133000459711
2168975126;11.11.2021 12:32:37:030;2;2;900133000459711
2169319193;11.11.2021 12:32:37:260;2;1;900133000459711
2169468842;11.11.2021 12:32:37:360;2;1;900133000459641
2187290012;11.11.2021 12:32:49:241;4;1;900133000459668
2187601226;11.11.2021 12:32:49:449;4;1;900133000459669
2187830721;11.11.2021 12:32:49:601;4;2;900133000459668
2188043609;11.11.2021 12:32:49:744;4;2;900133000459669
2188137410;11.11.2021 12:32:49:806;1;2;900133000459711
2188432230;11.11.2021 12:32:50:002;1;1;900133000459711
2188565199;11.11.2021 12:32:50:092;1;1;900133000459641
2265828691;11.11.2021 12:33:41:603;4;2;900133000459668
2265884489;11.11.2021 12:33:41:640;1;1;900133000459711
2266088015;11.11.2021 12:33:41:776;1;1;900133000459641
2266140058;11.11.2021 12:33:41:810;4;2;900133000459669
2266277767;11.11.2021 12:33:41:902;1;2;900133000459711
2266284511;11.11.2021 12:33:41:906;4;1;900133000459668
2266523533;11.11.2021 12:33:42:066;4;1;900133000459669
2266600283;11.11.2021 12:33:42:117;1;2;900133000459641
2270242343;11.11.2021 12:33:44:544;3;1;900133000459668
2270476674;11.11.2021 12:33:44:702;3;1;900133000459669
2272422548;11.11.2021 12:33:45:998;2;1;900133000459711
2272438808;11.11.2021 12:33:46:009;2;2;900133000459641
2272521618;11.11.2021 12:33:46:064;2;2;900133000459711
2272628331;11.11.2021 12:33:46:136;2;1;900133000459641
2272829963;11.11.2021 12:33:46:270;2;2;900133000459711
2272831379;11.11.2021 12:33:46:271;2;1;900133000459711
2273113457;11.11.2021 12:33:46:459;2;2;900133000459641
2273211938;11.11.2021 12:33:46:525;2;1;900133000459641
2278052653;11.11.2021 12:33:49:752;2;2;900133000459668
2278267664;11.11.2021 12:33:49:894;2;1;900133000459669
2278269068;11.11.2021 12:33:49:895;2;2;900133000459669
2278544774;11.11.2021 12:33:50:080;2;1;900133000459668
2278906673;11.11.2021 12:33:50:322;2;1;900133000459669
2279102964;11.11.2021 12:33:50:452;2;2;900133000459669
2279791547;11.11.2021 12:33:50:912;2;2;900133000459669
2279875520;11.11.2021 12:33:50:967;3;1;900133000459638
2280188234;11.11.2021 12:33:51:176;3;1;900133000459711
2280724490;11.11.2021 12:33:51:534;2;1;900133000459669
2280757249;11.11.2021 12:33:51:555;4;1;900133000459638
2281038007;11.11.2021 12:33:51:742;4;1;900133000459711
2281537459;11.11.2021 12:33:52:075;9;2;900133000459638
2281966184;11.11.2021 12:33:52:362;9;1;900133000459711
2284513349;11.11.2021 12:33:54:060;8;1;900133000459638
2284514765;11.11.2021 12:33:54:060;8;2;900133000459638
2284629962;11.11.2021 12:33:54:137;8;2;900133000459636
2284760747;11.11.2021 12:33:54:223;8;2;900133000459638
2285457690;11.11.2021 12:33:54:688;8;2;900133000459641
2285561895;11.11.2021 12:33:54:758;8;1;900133000459711
2285563983;11.11.2021 12:33:54:760;8;2;900133000459711
2296275701;11.11.2021 12:34:01:902;1;2;900133000459668
2296633162;11.11.2021 12:34:02:139;1;2;900133000459669
2296816421;11.11.2021 12:34:02:262;1;1;900133000459668
2297173798;11.11.2021 12:34:02:500;1;1;900133000459669
2306617031;11.11.2021 12:34:08:796;21;1;900133000459646
2306715488;11.11.2021 12:34:08:862;21;2;900133000459646
2323380988;11.11.2021 12:34:19:972;18;2;900133000459646
2323725019;11.11.2021 12:34:20:200;18;1;900133000459646
2323933298;11.11.2021 12:34:20:340;18;1;900133000459705
2520818476;11.11.2021 12:36:31:601;1;1;900133000459668
2521169491;11.11.2021 12:36:31:836;1;1;900133000459669
2521359207;11.11.2021 12:36:31:962;1;2;900133000459668
2521611908;11.11.2021 12:36:32:131;1;2;900133000459669
2523202773;11.11.2021 12:36:33:191;2;1;900133000459668
2523251912;11.11.2021 12:36:33:224;2;2;900133000459668
2523559620;11.11.2021 12:36:33:429;2;1;900133000459669
2523563220;11.11.2021 12:36:33:432;2;2;900133000459669
2523793243;11.11.2021 12:36:33:585;2;2;900133000459668
2523842442;11.11.2021 12:36:33:618;2;1;900133000459668
2524100328;11.11.2021 12:36:33:790;2;2;900133000459669
2524197970;11.11.2021 12:36:33:855;2;1;900133000459669
2526213204;11.11.2021 12:36:35:198;2;1;900133000459669
2528277565;11.11.2021 12:36:36:575;2;1;900133000459669
2528633548;11.11.2021 12:36:36:812;18;1;900133000459646
2528682674;11.11.2021 12:36:36:845;18;2;900133000459646
2528961032;11.11.2021 12:36:37:030;18;1;900133000459705
2529272568;11.11.2021 12:36:37:238;18;2;900133000459646
2529419984;11.11.2021 12:36:37:336;18;1;900133000459646
2529671906;11.11.2021 12:36:37:504;18;2;900133000459705
2532156534;11.11.2021 12:36:39:160;17;2;900133000459646
2532157926;11.11.2021 12:36:39:161;17;1;900133000459646
2539385450;11.11.2021 12:36:43:980;2;2;900133000459669
2559284063;11.11.2021 12:36:57:247;19;2;900133000459708
2559463351;11.11.2021 12:36:57:366;19;1;900133000459708
2559817427;11.11.2021 12:36:57:603;19;1;900133000459707
2573409991;11.11.2021 12:37:06:664;3;1;900133000459711
2579839782;11.11.2021 12:37:10:951;4;1;900133000459711
2580045182;11.11.2021 12:37:11:088;4;1;900133000459641
2580232976;11.11.2021 12:37:11:213;4;2;900133000459711
2580373121;11.11.2021 12:37:11:305;4;2;900133000459641
2585780594;11.11.2021 12:37:14:911;8;1;900133000459668
2586026348;11.11.2021 12:37:15:075;8;2;900133000459668
2586400547;11.11.2021 12:37:15:324;8;1;900133000459669
2586449710;11.11.2021 12:37:15:358;8;2;900133000459669
2586582391;11.11.2021 12:37:15:447;8;2;900133000459668
2587002668;11.11.2021 12:37:15:726;8;2;900133000459669
2592192593;11.11.2021 12:37:19:185;9;1;900133000459668
2592468550;11.11.2021 12:37:19:370;9;1;900133000459669
2592712924;11.11.2021 12:37:19:532;9;2;900133000459668
2595163898;11.11.2021 12:37:21:167;9;2;900133000459669
2596324076;11.11.2021 12:37:21:941;4;2;900133000459711
2596520704;11.11.2021 12:37:22:072;4;1;900133000459711
2614048176;11.11.2021 12:37:33:757;17;2;900133000459646
2614293989;11.11.2021 12:37:33:921;17;1;900133000459646
2614809173;11.11.2021 12:37:34:264;17;2;900133000459705
2615251613;11.11.2021 12:37:34:559;17;1;900133000459646
2615399042;11.11.2021 12:37:34:658;17;2;900133000459646
2615925986;11.11.2021 12:37:35:009;17;1;900133000459705
2621771808;11.11.2021 12:37:38:906;4;2;900133000459668
2622023550;11.11.2021 12:37:39:074;4;2;900133000459669
2622165026;11.11.2021 12:37:39:168;4;1;900133000459668
2622416744;11.11.2021 12:37:39:336;4;1;900133000459669
2626833597;11.11.2021 12:37:42:281;18;2;900133000459646
2627464518;11.11.2021 12:37:42:702;18;1;900133000459646
2627562734;11.11.2021 12:37:42:768;18;2;900133000459646
2627808032;11.11.2021 12:37:42:931;18;1;900133000459705
2667768115;11.11.2021 12:38:09:572;3;2;900133000459668
2668652889;11.11.2021 12:38:10:162;3;1;900133000459668
2668994893;11.11.2021 12:38:10:390;3;1;900133000459669
2689409816;11.11.2021 12:38:24:000;2;2;900133000459638
2689655546;11.11.2021 12:38:24:164;2;1;900133000459638
2691974917;11.11.2021 12:38:25:711;1;2;900133000459638
2692250586;11.11.2021 12:38:25:894;1;1;900133000459638
2692474932;11.11.2021 12:38:26:043;1;1;900133000459636
2693795138;11.11.2021 12:38:26:923;18;1;900133000459646
2694532472;11.11.2021 12:38:27:416;18;2;900133000459646
2695421769;11.11.2021 12:38:28:008;18;1;900133000459705
2695890706;11.11.2021 12:38:28:321;18;2;900133000459646
2696087345;11.11.2021 12:38:28:452;18;1;900133000459646
2696404136;11.11.2021 12:38:28:663;18;2;900133000459705
2721841681;11.11.2021 12:38:45:622;17;1;900133000459646
2721890796;11.11.2021 12:38:45:655;17;2;900133000459646
2722062056;11.11.2021 12:38:45:769;17;1;900133000459705
2722420882;11.11.2021 12:38:46:008;17;2;900133000459646
2722422273;11.11.2021 12:38:46:010;17;1;900133000459646
2722837271;11.11.2021 12:38:46:286;17;2;900133000459705
2726538362;11.11.2021 12:38:48:753;17;2;900133000459646
2726539754;11.11.2021 12:38:48:754;17;1;900133000459646
2736263446;11.11.2021 12:38:55:237;2;2;900133000459668
2736411151;11.11.2021 12:38:55:336;2;1;900133000459668
2736554283;11.11.2021 12:38:55:430;2;2;900133000459669
2736555699;11.11.2021 12:38:55:431;2;1;900133000459669
2736755771;11.11.2021 12:38:55:565;2;1;900133000459668
2736946986;11.11.2021 12:38:55:693;2;1;900133000459669
2753764067;11.11.2021 12:39:06:905;17;1;900133000459646
2756356757;11.11.2021 12:39:08:633;18;1;900133000459634
2758645820;11.11.2021 12:39:10:159;18;1;900133000459643
2759355038;11.11.2021 12:39:10:632;18;2;900133000459634
2759600659;11.11.2021 12:39:10:796;18;1;900133000459634
2760022040;11.11.2021 12:39:11:078;18;2;900133000459643
2769033032;11.11.2021 12:39:17:084;21;2;900133000459634
2769082099;11.11.2021 12:39:17:117;21;1;900133000459634
2769193838;11.11.2021 12:39:17:192;21;1;900133000459643
2769195230;11.11.2021 12:39:17:192;21;2;900133000459643
2769427412;11.11.2021 12:39:17:347;21;1;900133000459634
2769428803;11.11.2021 12:39:17:347;21;2;900133000459634
2769586563;11.11.2021 12:39:17:453;21;1;900133000459643
2773779890;11.11.2021 12:39:20:249;17;1;900133000459646
2773829124;11.11.2021 12:39:20:281;17;2;900133000459646
2774193400;11.11.2021 12:39:20:525;17;1;900133000459705
2774566316;11.11.2021 12:39:20:774;17;2;900133000459646
2774762942;11.11.2021 12:39:20:904;17;1;900133000459646
2775175696;11.11.2021 12:39:21:179;17;2;900133000459705
2779907624;11.11.2021 12:39:24:334;16;1;900133000459646
2780055195;11.11.2021 12:39:24:432;16;2;900133000459646
2780224427;11.11.2021 12:39:24:545;16;1;900133000459705
2780393911;11.11.2021 12:39:24:658;16;2;900133000459646
2780825865;11.11.2021 12:39:24:946;16;2;900133000459705
2787239466;11.11.2021 12:39:29:222;2;1;900133000459668
2787240869;11.11.2021 12:39:29:223;2;2;900133000459668
2787583535;11.11.2021 12:39:29:452;2;2;900133000459668
2787696620;11.11.2021 12:39:29:527;2;2;900133000459669
2787745195;11.11.2021 12:39:29:560;2;1;900133000459669
2789126772;11.11.2021 12:39:30:481;20;2;900133000459634
2789225026;11.11.2021 12:39:30:546;20;1;900133000459634
2789412077;11.11.2021 12:39:30:670;20;2;900133000459643
2789413469;11.11.2021 12:39:30:671;20;1;900133000459643
2789668044;11.11.2021 12:39:30:841;20;1;900133000459634
2789718251;11.11.2021 12:39:30:876;20;2;900133000459634
2789903525;11.11.2021 12:39:30:998;20;2;900133000459643
2789904917;11.11.2021 12:39:30:999;20;1;900133000459643
2792927069;11.11.2021 12:39:33:014;16;1;900133000459646
2793281288;11.11.2021 12:39:33:250;16;2;900133000459634
2793417928;11.11.2021 12:39:33:341;16;2;900133000459643
2793477878;11.11.2021 12:39:33:382;16;1;900133000459634
2793539220;11.11.2021 12:39:33:421;16;2;900133000459634
2793613151;11.11.2021 12:39:33:471;16;1;900133000459643
2793614555;11.11.2021 12:39:33:473;16;2;900133000459643
2811394971;11.11.2021 12:39:45:328;3;1;900133000459711
2811767562;11.11.2021 12:39:45:575;3;1;900133000459641
2816663208;11.11.2021 12:39:48:839;3;1;900133000459668
2817052215;11.11.2021 12:39:49:098;3;1;900133000459669
2817253006;11.11.2021 12:39:49:232;3;2;900133000459668
2817592921;11.11.2021 12:39:49:459;3;2;900133000459669
2822749574;11.11.2021 12:39:52:898;4;1;900133000459668
2823035336;11.11.2021 12:39:53:087;4;1;900133000459669
2823152813;11.11.2021 12:39:53:165;4;2;900133000459668
2823526856;11.11.2021 12:39:53:414;4;2;900133000459669
2830342802;11.11.2021 12:39:57:960;17;2;900133000459646
2830686954;11.11.2021 12:39:58:188;17;1;900133000459646
2830887841;11.11.2021 12:39:58:322;17;2;900133000459643
2831032233;11.11.2021 12:39:58:418;17;1;900133000459634
2831134182;11.11.2021 12:39:58:486;17;1;900133000459643
2831669357;11.11.2021 12:39:58:844;18;2;900133000459646
2831780522;11.11.2021 12:39:58:917;18;2;900133000459705
2831915098;11.11.2021 12:39:59:008;18;1;900133000459646
2832011348;11.11.2021 12:39:59:071;18;2;900133000459634
2832135917;11.11.2021 12:39:59:155;18;2;900133000459643
2832479263;11.11.2021 12:39:59:384;18;1;900133000459643
2834946800;11.11.2021 12:40:01:029;3;1;900133000459711
2835026611;11.11.2021 12:40:01:082;3;1;900133000459641
2841374666;11.11.2021 12:40:05:314;19;2;900133000459634
2841549344;11.11.2021 12:40:05:430;19;2;900133000459643
2841767896;11.11.2021 12:40:05:576;19;1;900133000459634
2841817754;11.11.2021 12:40:05:610;19;2;900133000459634
2841942575;11.11.2021 12:40:05:692;19;1;900133000459643
2841991713;11.11.2021 12:40:05:726;19;2;900133000459643
2847923084;11.11.2021 12:40:09:679;19;1;900133000459708
2848119687;11.11.2021 12:40:09:810;19;2;900133000459708
2848327151;11.11.2021 12:40:09:948;19;1;900133000459634
2848433071;11.11.2021 12:40:10:019;19;1;900133000459643
2848523729;11.11.2021 12:40:10:080;19;2;900133000459634
2848629614;11.11.2021 12:40:10:151;19;2;900133000459643
2942290928;11.11.2021 12:41:12:593;4;2;900133000459668
2942517950;11.11.2021 12:41:12:745;4;2;900133000459669
2942634960;11.11.2021 12:41:12:823;4;1;900133000459668
2942911097;11.11.2021 12:41:13:007;4;1;900133000459669
2985929168;11.11.2021 12:41:41:687;1;1;900133000459638
2986339402;11.11.2021 12:41:41:961;1;1;900133000459636
2986518990;11.11.2021 12:41:42:081;1;2;900133000459638
2987027862;11.11.2021 12:41:42:419;1;2;900133000459636
2988983482;11.11.2021 12:41:43:723;2;1;900133000459638
2989278399;11.11.2021 12:41:43:919;2;2;900133000459638
2989544109;11.11.2021 12:41:44:097;2;2;900133000459636
2989545513;11.11.2021 12:41:44:098;2;1;900133000459636
2989672230;11.11.2021 12:41:44:182;2;2;900133000459638
2989819778;11.11.2021 12:41:44:281;2;1;900133000459638
2990220929;11.11.2021 12:41:44:549;2;2;900133000459636
2993618388;11.11.2021 12:41:46:814;3;1;900133000459638
2993913269;11.11.2021 12:41:47:011;3;2;900133000459638
2994179253;11.11.2021 12:41:47:187;3;2;900133000459636
3005261659;11.11.2021 12:41:54:577;19;1;900133000459646
3005263052;11.11.2021 12:41:54:577;19;2;900133000459646
3005704017;11.11.2021 12:41:54:871;19;1;900133000459646
3005753096;11.11.2021 12:41:54:904;19;2;900133000459646
3006637883;11.11.2021 12:41:55:493;19;2;900133000459646
3006972760;11.11.2021 12:41:55:716;19;1;900133000459705
3010702717;11.11.2021 12:41:58:204;19;2;900133000459634
3010704097;11.11.2021 12:41:58:205;19;1;900133000459634
3010842309;11.11.2021 12:41:58:297;19;2;900133000459643
3010843713;11.11.2021 12:41:58:297;19;1;900133000459643
3011047445;11.11.2021 12:41:58:433;19;1;900133000459634
3011194130;11.11.2021 12:41:58:531;19;2;900133000459634
3011922430;11.11.2021 12:41:59:017;19;1;900133000459643
3012069918;11.11.2021 12:41:59:115;19;2;900133000459643
3013661276;11.11.2021 12:42:00:176;4;1;900133000459638
3013787752;11.11.2021 12:42:00:261;4;2;900133000459638
3013925365;11.11.2021 12:42:00:352;4;2;900133000459636
3015525734;11.11.2021 12:42:01:419;4;1;900133000459668
3015819188;11.11.2021 12:42:01:615;4;1;900133000459669
3015968069;11.11.2021 12:42:01:714;4;2;900133000459668
3016359896;11.11.2021 12:42:01:975;4;2;900133000459669
3016676328;11.11.2021 12:42:02:185;19;2;900133000459646
3016677719;11.11.2021 12:42:02:186;19;1;900133000459646
3016799636;11.11.2021 12:42:02:268;19;1;900133000459705
3016906614;11.11.2021 12:42:02:340;19;1;900133000459634
3017009152;11.11.2021 12:42:02:408;19;1;900133000459643
3017030020;11.11.2021 12:42:02:422;9;2;900133000459638
3017128862;11.11.2021 12:42:02:487;19;2;900133000459634
3017275810;11.11.2021 12:42:02:586;9;1;900133000459638
3018831067;11.11.2021 12:42:03:622;9;2;900133000459668
3019011830;11.11.2021 12:42:03:743;9;2;900133000459669
3019071109;11.11.2021 12:42:03:782;9;1;900133000459636
3019126631;11.11.2021 12:42:03:820;9;1;900133000459668
3019386473;11.11.2021 12:42:03:993;9;1;900133000459669
3020001554;11.11.2021 12:42:04:403;3;1;900133000459711
3020387152;11.11.2021 12:42:04:660;19;2;900133000459634
3020399932;11.11.2021 12:42:04:668;3;1;900133000459641
3020506142;11.11.2021 12:42:04:739;19;2;900133000459643
3020678242;11.11.2021 12:42:04:855;19;1;900133000459634
3020828886;11.11.2021 12:42:04:954;19;1;900133000459643
3024191602;11.11.2021 12:42:07:196;2;2;900133000459711
3024290036;11.11.2021 12:42:07:262;2;1;900133000459711
3024488139;11.11.2021 12:42:07:393;2;2;900133000459641
3024683279;11.11.2021 12:42:07:525;2;1;900133000459711
3024733030;11.11.2021 12:42:07:557;2;2;900133000459711
3025029316;11.11.2021 12:42:07:754;2;2;900133000459641
3025030720;11.11.2021 12:42:07:755;2;1;900133000459641
3027442345;11.11.2021 12:42:09:363;1;2;900133000459711
3027799098;11.11.2021 12:42:09:601;1;2;900133000459641
3028037004;11.11.2021 12:42:09:760;1;1;900133000459711
3028379715;11.11.2021 12:42:09:988;1;1;900133000459641
3033086981;11.11.2021 12:42:13:127;8;2;900133000459638
3033136192;11.11.2021 12:42:13:160;8;1;900133000459638
3034130021;11.11.2021 12:42:13:822;8;1;900133000459636
3034474029;11.11.2021 12:42:14:052;8;2;900133000459636
3039175757;11.11.2021 12:42:17:186;9;1;900133000459668
3039297026;11.11.2021 12:42:17:267;9;1;900133000459669
3039500444;11.11.2021 12:42:17:402;9;2;900133000459668
3039694660;11.11.2021 12:42:17:532;9;2;900133000459669
3042355593;11.11.2021 12:42:19:306;4;2;900133000459668
3042611559;11.11.2021 12:42:19:476;4;2;900133000459669
3042797939;11.11.2021 12:42:19:600;4;1;900133000459668
3043004682;11.11.2021 12:42:19:739;4;1;900133000459669
3070447208;11.11.2021 12:42:38:035;2;2;900133000459638
3070496358;11.11.2021 12:42:38:067;2;1;900133000459638
3073508882;11.11.2021 12:42:40:077;1;2;900133000459638
3073754564;11.11.2021 12:42:40:241;1;1;900133000459638
3073988258;11.11.2021 12:42:40:395;1;1;900133000459636
3110114682;11.11.2021 12:43:04:481;1;1;900133000459638
3110360509;11.11.2021 12:43:04:644;1;2;900133000459638
3111015429;11.11.2021 12:43:05:081;2;1;900133000459638
3111210797;11.11.2021 12:43:05:211;2;2;900133000459638
3111432528;11.11.2021 12:43:05:359;2;1;900133000459711
3111557985;11.11.2021 12:43:05:443;2;1;900133000459641
3111710969;11.11.2021 12:43:05:545;2;2;900133000459711
3111713021;11.11.2021 12:43:05:546;2;1;900133000459711
3111810459;11.11.2021 12:43:05:611;2;1;900133000459641
3116513629;11.11.2021 12:43:08:747;3;1;900133000459711
3116633627;11.11.2021 12:43:08:827;3;1;900133000459641
3137268836;11.11.2021 12:43:22:584;3;1;900133000459668
3137525679;11.11.2021 12:43:22:756;3;1;900133000459669
3139409675;11.11.2021 12:43:24:012;2;2;900133000459668
3139458885;11.11.2021 12:43:24:044;2;1;900133000459668
3139645757;11.11.2021 12:43:24:169;2;2;900133000459669
3139647809;11.11.2021 12:43:24:170;2;1;900133000459669
3139852680;11.11.2021 12:43:24:306;2;1;900133000459668
3140038952;11.11.2021 12:43:24:430;2;1;900133000459669
3140185673;11.11.2021 12:43:24:529;2;2;900133000459669
3141507972;11.11.2021 12:43:25:410;1;2;900133000459668
3141797538;11.11.2021 12:43:25:604;1;2;900133000459669
3141950246;11.11.2021 12:43:25:705;1;1;900133000459668
3142293378;11.11.2021 12:43:25:934;1;1;900133000459669
3176196959;11.11.2021 12:43:48:537;19;2;900133000459646
3176246073;11.11.2021 12:43:48:570;19;1;900133000459646
3176639292;11.11.2021 12:43:48:832;19;2;900133000459646
3176856656;11.11.2021 12:43:48:977;19;1;900133000459705
3176905854;11.11.2021 12:43:49:009;19;2;900133000459705
3188267234;11.11.2021 12:43:56:585;19;1;900133000459646
3188316276;11.11.2021 12:43:56:617;19;2;900133000459646
3188843617;11.11.2021 12:43:56:968;19;1;900133000459705
3188955334;11.11.2021 12:43:57:043;19;2;900133000459646
3189254727;11.11.2021 12:43:57:242;19;2;900133000459634
3189351769;11.11.2021 12:43:57:308;19;1;900133000459643
3196381490;11.11.2021 12:44:01:994;18;1;900133000459634
