cantimestamp;datetimestamp;deviceid;antennaID;data
396865873;23.01.2022 14:40:37:271;18;2;900133000459729
396914964;23.01.2022 14:40:37:304;18;1;900133000459729
397225262;23.01.2022 14:40:37:511;18;1;900133000459729
399306299;23.01.2022 14:40:38:898;19;2;900133000459729
399355510;23.01.2022 14:40:38:931;19;1;900133000459729
399757260;23.01.2022 14:40:39:197;19;1;900133000459729
399806531;23.01.2022 14:40:39:232;19;2;900133000459729
400766786;23.01.2022 14:40:39:872;19;1;900133000459727
400815937;23.01.2022 14:40:39:905;19;2;900133000459727
414052813;23.01.2022 14:40:48:730;16;1;900133000459715
414151198;23.01.2022 14:40:48:795;16;2;900133000459715
414470894;23.01.2022 14:40:49:008;16;1;900133000459711
414511465;23.01.2022 14:40:49:035;8;2;900133000459726
414622258;23.01.2022 14:40:49:109;8;1;900133000459708
414623649;23.01.2022 14:40:49:110;8;2;900133000459708
414665924;23.01.2022 14:40:49:138;16;2;900133000459715
414757637;23.01.2022 14:40:49:198;8;1;900133000459726
414966289;23.01.2022 14:40:49:338;8;1;900133000459708
415207339;23.01.2022 14:40:49:499;16;1;900133000459715
415699003;23.01.2022 14:40:49:827;16;1;900133000459711
415748153;23.01.2022 14:40:49:860;16;2;900133000459711
417025929;23.01.2022 14:40:50:711;16;2;900133000459711
417668754;23.01.2022 14:40:51:140;3;1;900133000459726
418028566;23.01.2022 14:40:51:379;3;1;900133000459708
418651747;23.01.2022 14:40:51:795;3;2;900133000459726
423427215;23.01.2022 14:40:54:979;4;1;900133000459726
423700977;23.01.2022 14:40:55:162;4;1;900133000459708
424410267;23.01.2022 14:40:55:634;4;2;900133000459726
425776145;23.01.2022 14:40:56:545;4;2;900133000459708
504090696;23.01.2022 14:41:48:757;19;1;900133000459674
504189033;23.01.2022 14:41:48:823;19;2;900133000459674
504503127;23.01.2022 14:41:49:033;19;1;900133000459675
504551654;23.01.2022 14:41:49:065;19;2;900133000459675
504730293;23.01.2022 14:41:49:183;19;2;900133000459674
504877771;23.01.2022 14:41:49:282;19;1;900133000459674
505142064;23.01.2022 14:41:49:458;19;2;900133000459675
505190627;23.01.2022 14:41:49:490;19;1;900133000459675
507341022;23.01.2022 14:41:50:924;18;1;900133000459674
507390137;23.01.2022 14:41:50:957;18;2;900133000459674
507590796;23.01.2022 14:41:51:090;18;1;900133000459675
508131490;23.01.2022 14:41:51:451;18;2;900133000459675
508180017;23.01.2022 14:41:51:483;18;1;900133000459675
510038530;23.01.2022 14:41:52:721;4;2;900133000459726
510343695;23.01.2022 14:41:52:926;4;2;900133000459708
510628401;23.01.2022 14:41:53:115;4;1;900133000459726
510835191;23.01.2022 14:41:53:253;4;1;900133000459708
511384647;23.01.2022 14:41:53:619;17;1;900133000459674
511557683;23.01.2022 14:41:53:735;17;1;900133000459675
511680056;23.01.2022 14:41:53:817;17;2;900133000459674
512147552;23.01.2022 14:41:54:128;17;2;900133000459675
512196018;23.01.2022 14:41:54:161;17;1;900133000459675
512911980;23.01.2022 14:41:54:638;3;1;900133000459726
513119971;23.01.2022 14:41:54:776;3;1;900133000459708
515860821;23.01.2022 14:41:56:605;2;2;900133000459726
515872881;23.01.2022 14:41:56:612;2;1;900133000459708
515959854;23.01.2022 14:41:56:670;2;1;900133000459726
516092476;23.01.2022 14:41:56:758;2;1;900133000459708
516093867;23.01.2022 14:41:56:758;2;2;900133000459708
516484555;23.01.2022 14:41:57:020;2;1;900133000459708
558148667;23.01.2022 14:42:24:797;16;2;900133000459715
558492711;23.01.2022 14:42:25:027;16;1;900133000459715
558836082;23.01.2022 14:42:25:255;16;1;900133000459711
558837498;23.01.2022 14:42:25:255;16;2;900133000459711
559083275;23.01.2022 14:42:25:420;16;1;900133000459715
559473829;23.01.2022 14:42:25:680;16;2;900133000459711
559475905;23.01.2022 14:42:25:681;16;1;900133000459711
564598674;23.01.2022 14:42:29:097;17;2;900133000459715
565070887;23.01.2022 14:42:29:413;17;2;900133000459711
565119437;23.01.2022 14:42:29:444;17;1;900133000459711
565434273;23.01.2022 14:42:29:654;17;1;900133000459715
565857322;23.01.2022 14:42:29:936;17;1;900133000459711
566151543;23.01.2022 14:42:30:133;17;2;900133000459711
624429162;23.01.2022 14:43:08:985;21;2;900133000459727
624575667;23.01.2022 14:43:09:083;21;1;900133000459715
624577682;23.01.2022 14:43:09:085;21;2;900133000459715
624706572;23.01.2022 14:43:09:170;21;2;900133000459711
625148328;23.01.2022 14:43:09:465;21;1;900133000459711
625149731;23.01.2022 14:43:09:466;21;2;900133000459711
715028777;23.01.2022 14:44:09:387;2;1;900133000459726
715655260;23.01.2022 14:44:09:806;2;2;900133000459708
715656652;23.01.2022 14:44:09:806;2;1;900133000459708
717132267;23.01.2022 14:44:10:790;8;1;900133000459726
717288587;23.01.2022 14:44:10:894;8;1;900133000459708
717583241;23.01.2022 14:44:11:091;8;2;900133000459708
723959765;23.01.2022 14:44:15:342;8;2;900133000459708
723961156;23.01.2022 14:44:15:343;8;1;900133000459708
724141247;23.01.2022 14:44:15:463;8;1;900133000459726
724255268;23.01.2022 14:44:15:539;8;1;900133000459708
726889357;23.01.2022 14:44:17:295;2;2;900133000459726
726987755;23.01.2022 14:44:17:361;2;1;900133000459726
727114148;23.01.2022 14:44:17:445;2;2;900133000459708
727332506;23.01.2022 14:44:17:590;2;2;900133000459726
727507355;23.01.2022 14:44:17:706;2;2;900133000459708
727654112;23.01.2022 14:44:17:805;2;1;900133000459708
778193458;23.01.2022 14:44:51:499;1;2;900133000459726
778522479;23.01.2022 14:44:51:718;1;2;900133000459708
778734142;23.01.2022 14:44:51:860;1;1;900133000459726
778866402;23.01.2022 14:44:51:947;1;1;900133000459708
794504542;23.01.2022 14:45:02:373;17;2;900133000459676
794750343;23.01.2022 14:45:02:537;17;1;900133000459676
794971390;23.01.2022 14:45:02:685;17;2;900133000459677
795257535;23.01.2022 14:45:02:875;17;1;900133000459676
795307705;23.01.2022 14:45:02:910;17;2;900133000459676
795522067;23.01.2022 14:45:03:052;17;1;900133000459677
798092930;23.01.2022 14:45:04:766;18;2;900133000459676
798094310;23.01.2022 14:45:04:767;18;1;900133000459676
798334567;23.01.2022 14:45:04:928;18;2;900133000459677
798486147;23.01.2022 14:45:05:028;18;1;900133000459676
798585108;23.01.2022 14:45:05:094;18;2;900133000459676
798775207;23.01.2022 14:45:05:221;18;1;900133000459677
798824429;23.01.2022 14:45:05:253;18;2;900133000459677
803992825;23.01.2022 14:45:08:699;19;2;900133000459676
804041856;23.01.2022 14:45:08:731;19;1;900133000459676
804854708;23.01.2022 14:45:09:274;19;2;900133000459677
805050651;23.01.2022 14:45:09:405;19;1;900133000459677
805222224;23.01.2022 14:45:09:519;19;1;900133000459676
805467281;23.01.2022 14:45:09:682;19;2;900133000459676
806529821;23.01.2022 14:45:10:390;19;1;900133000459677
807119595;23.01.2022 14:45:10:784;19;2;900133000459677
807758628;23.01.2022 14:45:11:209;19;2;900133000459677
822553749;23.01.2022 14:45:21:074;19;1;900133000459729
822602924;23.01.2022 14:45:21:106;19;2;900133000459729
823685920;23.01.2022 14:45:21:828;18;1;900133000459729
823735058;23.01.2022 14:45:21:862;18;2;900133000459729
824082498;23.01.2022 14:45:22:094;18;2;900133000459727
832135918;23.01.2022 14:45:27:461;1;1;900133000459726
832412355;23.01.2022 14:45:27:646;1;1;900133000459708
832725752;23.01.2022 14:45:27:855;1;2;900133000459726
832854785;23.01.2022 14:45:27:942;1;2;900133000459708
837909106;23.01.2022 14:45:31:311;21;2;900133000459729
838007239;23.01.2022 14:45:31:377;21;1;900133000459729
838126504;23.01.2022 14:45:31:455;21;2;900133000459727
839157710;23.01.2022 14:45:32:144;21;1;900133000459727
853609018;23.01.2022 14:45:41:778;20;2;900133000459729
853756530;23.01.2022 14:45:41:876;20;1;900133000459729
854057219;23.01.2022 14:45:42:077;20;2;900133000459727
854198899;23.01.2022 14:45:42:172;20;1;900133000459729
854248674;23.01.2022 14:45:42:204;20;2;900133000459729
855107865;23.01.2022 14:45:42:778;20;1;900133000459727
867746211;23.01.2022 14:45:51:203;16;2;900133000459729
867844573;23.01.2022 14:45:51:268;16;1;900133000459729
868385244;23.01.2022 14:45:51:630;16;1;900133000459729
868532780;23.01.2022 14:45:51:727;16;2;900133000459729
871840781;23.01.2022 14:45:53:933;2;1;900133000459726
872178177;23.01.2022 14:45:54:158;2;1;900133000459708
872332398;23.01.2022 14:45:54:261;2;2;900133000459726
872473155;23.01.2022 14:45:54:355;2;2;900133000459708
872686247;23.01.2022 14:45:54:497;17;2;900133000459729
872735409;23.01.2022 14:45:54:530;17;1;900133000459729
873226868;23.01.2022 14:45:54:858;17;1;900133000459729
873409851;23.01.2022 14:45:54:980;17;1;900133000459727
874954237;23.01.2022 14:45:56:009;3;1;900133000459726
875166500;23.01.2022 14:45:56:150;3;1;900133000459708
875491846;23.01.2022 14:45:56:368;3;2;900133000459726
875728274;23.01.2022 14:45:56:525;3;2;900133000459708
877780136;23.01.2022 14:45:57:893;18;2;900133000459729
877829191;23.01.2022 14:45:57:925;18;1;900133000459729
878012667;23.01.2022 14:45:58:048;18;2;900133000459727
878223189;23.01.2022 14:45:58:188;18;2;900133000459729
879516449;23.01.2022 14:45:59:050;4;1;900133000459726
880086185;23.01.2022 14:45:59:430;4;1;900133000459708
881876368;23.01.2022 14:46:00:623;4;1;900133000459726
883330150;23.01.2022 14:46:01:594;4;1;900133000459708
886398235;23.01.2022 14:46:03:638;4;1;900133000459726
896446096;23.01.2022 14:46:10:338;4;1;900133000459726
896717147;23.01.2022 14:46:10:518;4;1;900133000459708
899973074;23.01.2022 14:46:12:689;4;2;900133000459726
901090942;23.01.2022 14:46:13:434;4;2;900133000459708
974356606;23.01.2022 14:47:02:280;4;2;900133000459726
976536904;23.01.2022 14:47:03:733;4;2;900133000459708
978730999;23.01.2022 14:47:05:195;4;1;900133000459726
979289948;23.01.2022 14:47:05:569;4;1;900133000459708
985005298;23.01.2022 14:47:09:379;4;1;900133000459726
985348334;23.01.2022 14:47:09:608;4;1;900133000459708
986211008;23.01.2022 14:47:10:183;4;2;900133000459726
986954858;23.01.2022 14:47:10:679;4;2;900133000459708
990738005;23.01.2022 14:47:13:201;20;2;900133000459715
990885399;23.01.2022 14:47:13:299;20;1;900133000459715
991108233;23.01.2022 14:47:13:447;20;2;900133000459711
991157396;23.01.2022 14:47:13:481;20;1;900133000459711
991377603;23.01.2022 14:47:13:627;20;1;900133000459715
991475881;23.01.2022 14:47:13:692;20;2;900133000459715
991992336;23.01.2022 14:47:14:037;20;1;900133000459711
993319365;23.01.2022 14:47:14:922;20;1;900133000459711
1005747909;23.01.2022 14:47:23:208;16;2;900133000459715
1005796975;23.01.2022 14:47:23:241;16;1;900133000459715
1005931480;23.01.2022 14:47:23:330;16;2;900133000459711
1005990542;23.01.2022 14:47:23:369;16;1;900133000459711
1006092588;23.01.2022 14:47:23:437;16;1;900133000459715
1006275500;23.01.2022 14:47:23:559;16;1;900133000459711
1006422399;23.01.2022 14:47:23:658;16;2;900133000459711
1018813687;23.01.2022 14:47:31:918;19;2;900133000459729
1019157756;23.01.2022 14:47:32:148;19;1;900133000459729
1019547496;23.01.2022 14:47:32:408;19;1;900133000459727
1019842173;23.01.2022 14:47:32:605;19;2;900133000459727
1022320914;23.01.2022 14:47:34:257;9;2;900133000459726
1022866133;23.01.2022 14:47:34:621;9;2;900133000459708
1023410510;23.01.2022 14:47:34:984;9;1;900133000459726
1023707251;23.01.2022 14:47:35:181;9;1;900133000459708
1037452390;23.01.2022 14:47:44:345;8;1;900133000459708
1037611386;23.01.2022 14:47:44:451;8;1;900133000459726
1037800634;23.01.2022 14:47:44:577;8;1;900133000459708
1042501537;23.01.2022 14:47:47:711;2;2;900133000459726
1042599766;23.01.2022 14:47:47:777;2;1;900133000459726
1042775071;23.01.2022 14:47:47:894;2;2;900133000459708
1042824186;23.01.2022 14:47:47:927;2;1;900133000459708
1043091875;23.01.2022 14:47:48:105;2;1;900133000459726
1043364786;23.01.2022 14:47:48:287;2;1;900133000459708
1050709855;23.01.2022 14:47:53:184;1;2;900133000459726
1050852028;23.01.2022 14:47:53:279;1;2;900133000459708
1051004735;23.01.2022 14:47:53:381;1;1;900133000459726
1051146859;23.01.2022 14:47:53:475;1;1;900133000459708
1065708143;23.01.2022 14:48:03:183;17;2;900133000459715
1065896636;23.01.2022 14:48:03:308;17;2;900133000459711
1066250926;23.01.2022 14:48:03:545;17;1;900133000459715
1066725537;23.01.2022 14:48:03:861;17;1;900133000459711
1066873037;23.01.2022 14:48:03:959;17;2;900133000459711
1067973614;23.01.2022 14:48:04:693;18;1;900133000459715
1067975006;23.01.2022 14:48:04:694;18;2;900133000459715
1068104075;23.01.2022 14:48:04:781;18;2;900133000459711
1068164553;23.01.2022 14:48:04:821;18;1;900133000459711
1068269191;23.01.2022 14:48:04:890;18;1;900133000459715
1068448130;23.01.2022 14:48:05:010;18;1;900133000459711
1068644120;23.01.2022 14:48:05:140;18;2;900133000459711
1073442972;23.01.2022 14:48:08:340;19;2;900133000459711
1073590677;23.01.2022 14:48:08:438;19;1;900133000459715
1073640404;23.01.2022 14:48:08:471;19;2;900133000459715
1073918174;23.01.2022 14:48:08:657;19;1;900133000459711
1074310685;23.01.2022 14:48:08:919;19;2;900133000459711
1145874569;23.01.2022 14:48:56:630;19;1;900133000459729
1146071196;23.01.2022 14:48:56:760;19;2;900133000459729
1146729992;23.01.2022 14:48:57:199;18;1;900133000459729
1146877480;23.01.2022 14:48:57:299;18;2;900133000459729
1148072707;23.01.2022 14:48:58:095;17;1;900133000459729
1148121954;23.01.2022 14:48:58:127;17;2;900133000459729
1148263263;23.01.2022 14:48:58:222;17;1;900133000459727
1148465973;23.01.2022 14:48:58:356;17;2;900133000459729
1167102141;23.01.2022 14:49:10:781;17;2;900133000459729
1167347954;23.01.2022 14:49:10:945;17;1;900133000459729
1167692645;23.01.2022 14:49:11:175;17;2;900133000459727
1167871464;23.01.2022 14:49:11:295;17;1;900133000459729
1167873491;23.01.2022 14:49:11:295;17;2;900133000459729
1168074786;23.01.2022 14:49:11:430;17;1;900133000459727
1168124009;23.01.2022 14:49:11:463;17;2;900133000459727
1175582300;23.01.2022 14:49:16:435;21;1;900133000459729
1175975567;23.01.2022 14:49:16:696;21;2;900133000459729
1176608923;23.01.2022 14:49:17:119;21;1;900133000459727
1186665611;23.01.2022 14:49:23:825;1;1;900133000459726
1186837735;23.01.2022 14:49:23:939;1;1;900133000459708
1186978576;23.01.2022 14:49:24:032;1;2;900133000459726
1187221245;23.01.2022 14:49:24:194;1;2;900133000459708
1189044006;23.01.2022 14:49:25:410;2;1;900133000459726
1189315332;23.01.2022 14:49:25:591;2;1;900133000459708
1189437213;23.01.2022 14:49:25:673;2;2;900133000459726
1189561123;23.01.2022 14:49:25:755;2;2;900133000459708
1191154276;23.01.2022 14:49:26:817;20;2;900133000459729
1191203427;23.01.2022 14:49:26:850;20;1;900133000459729
1191466065;23.01.2022 14:49:27:024;20;2;900133000459727
1191596670;23.01.2022 14:49:27:113;20;1;900133000459729
1191646433;23.01.2022 14:49:27:145;20;2;900133000459729
1192175462;23.01.2022 14:49:27:497;20;2;900133000459727
1192176854;23.01.2022 14:49:27:498;20;1;900133000459727
1192326947;23.01.2022 14:49:27:598;3;1;900133000459726
1192672887;23.01.2022 14:49:27:829;3;1;900133000459708
1192965821;23.01.2022 14:49:28:025;3;2;900133000459726
1193213519;23.01.2022 14:49:28:189;3;2;900133000459708
1195646069;23.01.2022 14:49:29:812;4;1;900133000459726
1196034212;23.01.2022 14:49:30:071;4;1;900133000459708
1196334229;23.01.2022 14:49:30:270;4;2;900133000459726
1196722348;23.01.2022 14:49:30:529;4;2;900133000459708
1297379708;23.01.2022 14:50:37:637;16;2;900133000459729
1297625594;23.01.2022 14:50:37:800;16;1;900133000459729
1298067746;23.01.2022 14:50:38:095;16;1;900133000459729
1298264397;23.01.2022 14:50:38:226;16;2;900133000459729
1298591616;23.01.2022 14:50:38:444;16;2;900133000459727
1298689306;23.01.2022 14:50:38:510;16;1;900133000459727
1301878917;23.01.2022 14:50:40:636;17;2;900133000459729
1302361871;23.01.2022 14:50:40:958;17;1;900133000459729
1302574433;23.01.2022 14:50:41:100;17;1;900133000459727
1303806980;23.01.2022 14:50:41:922;18;2;900133000459729
1304130301;23.01.2022 14:50:42:137;18;2;900133000459727
1304245822;23.01.2022 14:50:42:214;18;1;900133000459729
1304295597;23.01.2022 14:50:42:247;18;2;900133000459729
1306569973;23.01.2022 14:50:43:764;19;2;900133000459729
1306668335;23.01.2022 14:50:43:829;19;1;900133000459729
1306810602;23.01.2022 14:50:43:924;19;2;900133000459727
1306812006;23.01.2022 14:50:43:925;19;1;900133000459727
1307062200;23.01.2022 14:50:44:092;19;1;900133000459729
1307160380;23.01.2022 14:50:44:157;19;2;900133000459729
1330467647;23.01.2022 14:50:59:696;19;1;900133000459729
1330615053;23.01.2022 14:50:59:794;19;2;900133000459729
1331102456;23.01.2022 14:51:00:119;19;2;900133000459727
1341803958;23.01.2022 14:51:07:254;19;2;900133000459729
1341805362;23.01.2022 14:51:07:255;19;1;900133000459729
1342246340;23.01.2022 14:51:07:549;19;1;900133000459729
1342479267;23.01.2022 14:51:07:704;19;1;900133000459727
1387868018;23.01.2022 14:51:37:965;4;2;900133000459726
1388058885;23.01.2022 14:51:38:092;4;2;900133000459708
1388359527;23.01.2022 14:51:38:292;4;1;900133000459726
1388599497;23.01.2022 14:51:38:451;4;1;900133000459708
1395295481;23.01.2022 14:51:42:917;19;1;900133000459676
1395442921;23.01.2022 14:51:43:015;19;2;900133000459676
1395838047;23.01.2022 14:51:43:278;19;2;900133000459677
1395839439;23.01.2022 14:51:43:278;19;1;900133000459677
1396131645;23.01.2022 14:51:43:474;19;2;900133000459676
1396456032;23.01.2022 14:51:43:690;19;2;900133000459677
1398966429;23.01.2022 14:51:45:363;18;1;900133000459676
1399015567;23.01.2022 14:51:45:397;18;2;900133000459676
1399258837;23.01.2022 14:51:45:559;18;1;900133000459677
1399308012;23.01.2022 14:51:45:592;18;2;900133000459677
1399556886;23.01.2022 14:51:45:757;18;2;900133000459676
1399655175;23.01.2022 14:51:45:822;18;1;900133000459676
1399897880;23.01.2022 14:51:45:984;18;2;900133000459677
1407275138;23.01.2022 14:51:50:903;21;2;900133000459676
1407471788;23.01.2022 14:51:51:034;21;1;900133000459676
1407780383;23.01.2022 14:51:51:240;21;2;900133000459677
1407781775;23.01.2022 14:51:51:240;21;1;900133000459677
1407914708;23.01.2022 14:51:51:329;21;1;900133000459676
1408062292;23.01.2022 14:51:51:428;21;2;900133000459676
1408811434;23.01.2022 14:51:51:927;21;1;900133000459677
1409745144;23.01.2022 14:51:52:550;21;1;900133000459677
1432182232;23.01.2022 14:52:07:508;20;2;900133000459676
1432329697;23.01.2022 14:52:07:607;20;1;900133000459676
1432704040;23.01.2022 14:52:07:856;20;2;900133000459677
1432870343;23.01.2022 14:52:07:966;20;1;900133000459676
1433067031;23.01.2022 14:52:08:098;20;2;900133000459676
1433441279;23.01.2022 14:52:08:348;20;1;900133000459677
1433490394;23.01.2022 14:52:08:381;20;2;900133000459677
1434276231;23.01.2022 14:52:08:905;20;2;900133000459677
1453302651;23.01.2022 14:52:21:590;16;2;900133000459676
1454089148;23.01.2022 14:52:22:114;16;1;900133000459676
1454580668;23.01.2022 14:52:22:441;16;2;900133000459676
1455218727;23.01.2022 14:52:22:867;16;2;900133000459677
1455367007;23.01.2022 14:52:22:965;16;1;900133000459676
1455416865;23.01.2022 14:52:22:999;16;2;900133000459676
1455957296;23.01.2022 14:52:23:359;16;1;900133000459677
1455958700;23.01.2022 14:52:23:360;16;2;900133000459677
1499087207;23.01.2022 14:52:52:113;19;1;900133000459715
1499185520;23.01.2022 14:52:52:179;19;2;900133000459715
1499418039;23.01.2022 14:52:52:334;19;1;900133000459711
1499467202;23.01.2022 14:52:52:367;19;2;900133000459711
1499677652;23.01.2022 14:52:52:508;19;2;900133000459715
1500007837;23.01.2022 14:52:52:727;19;2;900133000459711
1500056363;23.01.2022 14:52:52:760;19;1;900133000459711
1509955812;23.01.2022 14:52:59:359;18;1;900133000459715
1510059573;23.01.2022 14:52:59:428;18;2;900133000459715
1510141374;23.01.2022 14:52:59:483;18;1;900133000459711
1510142777;23.01.2022 14:52:59:484;18;2;900133000459711
1510398803;23.01.2022 14:52:59:656;18;2;900133000459715
1510447965;23.01.2022 14:52:59:688;18;1;900133000459715
1510779732;23.01.2022 14:52:59:909;18;1;900133000459711
1510781136;23.01.2022 14:52:59:909;18;2;900133000459711
1513732939;23.01.2022 14:53:01:878;17;1;900133000459715
1514031695;23.01.2022 14:53:02:078;17;1;900133000459711
1514224566;23.01.2022 14:53:02:205;17;2;900133000459715
1514621541;23.01.2022 14:53:02:470;17;2;900133000459711
1586740869;23.01.2022 14:53:50:552;16;1;900133000459715
1586789948;23.01.2022 14:53:50:584;16;2;900133000459715
1586956695;23.01.2022 14:53:50:695;16;1;900133000459711
1587005798;23.01.2022 14:53:50:728;16;2;900133000459711
1587644170;23.01.2022 14:53:51:154;16;1;900133000459711
1587693380;23.01.2022 14:53:51:187;16;2;900133000459711
1588528956;23.01.2022 14:53:51:743;16;1;900133000459679
1588794484;23.01.2022 14:53:51:922;16;1;900133000459678
1589070225;23.01.2022 14:53:52:104;16;2;900133000459679
1589071641;23.01.2022 14:53:52:105;16;1;900133000459679
1589236889;23.01.2022 14:53:52:216;16;1;900133000459678
1589335095;23.01.2022 14:53:52:281;16;2;900133000459678
1589969759;23.01.2022 14:53:52:704;16;1;900133000459674
1590215657;23.01.2022 14:53:52:868;16;2;900133000459674
1590915468;23.01.2022 14:53:53:335;16;1;900133000459675
1590964675;23.01.2022 14:53:53:367;16;2;900133000459675
1591444739;23.01.2022 14:53:53:687;16;2;900133000459674
1591708192;23.01.2022 14:53:53:864;16;1;900133000459676
1591921991;23.01.2022 14:53:54:005;16;1;900133000459677
1592045911;23.01.2022 14:53:54:088;16;2;900133000459675
1592691015;23.01.2022 14:53:54:518;16;1;900133000459676
1592740358;23.01.2022 14:53:54:551;16;2;900133000459676
1593431096;23.01.2022 14:53:55:012;16;2;900133000459677
1598415942;23.01.2022 14:53:58:335;20;2;900133000459677
1598439953;23.01.2022 14:53:58:351;20;1;900133000459674
1598489787;23.01.2022 14:53:58:384;20;2;900133000459674
1598738962;23.01.2022 14:53:58:551;20;1;900133000459675
1598882335;23.01.2022 14:53:58:646;20;2;900133000459674
1599017848;23.01.2022 14:53:58:736;20;1;900133000459676
1599208307;23.01.2022 14:53:58:863;20;1;900133000459677
1599230471;23.01.2022 14:53:58:877;20;2;900133000459675
1599411078;23.01.2022 14:53:58:999;20;2;900133000459676
1599601538;23.01.2022 14:53:59:125;20;2;900133000459677
1620677271;23.01.2022 14:54:13:177;16;1;900133000459677
1620815711;23.01.2022 14:54:13:269;16;1;900133000459683
1621208125;23.01.2022 14:54:13:531;16;2;900133000459683
1621757207;23.01.2022 14:54:13:897;16;1;900133000459684
1621896272;23.01.2022 14:54:13:990;16;2;900133000459683
1621995377;23.01.2022 14:54:14:055;16;1;900133000459683
1622283922;23.01.2022 14:54:14:248;20;1;900133000459679
1622628530;23.01.2022 14:54:14:477;20;2;900133000459679
1622901716;23.01.2022 14:54:14:660;20;1;900133000459678
1622903108;23.01.2022 14:54:14:660;20;2;900133000459678
1623143834;23.01.2022 14:54:14:821;16;2;900133000459684
1623169381;23.01.2022 14:54:14:838;20;2;900133000459679
1623218544;23.01.2022 14:54:14:871;20;1;900133000459679
1623441786;23.01.2022 14:54:15:020;20;2;900133000459678
1623490997;23.01.2022 14:54:15:052;20;1;900133000459678
1629560144;23.01.2022 14:54:19:099;20;1;900133000459683
1629756806;23.01.2022 14:54:19:230;20;2;900133000459683
1630127394;23.01.2022 14:54:19:477;20;1;900133000459684
1630494647;23.01.2022 14:54:19:721;20;1;900133000459683
1630865427;23.01.2022 14:54:19:969;20;2;900133000459684
1684899029;23.01.2022 14:54:55:993;19;1;900133000459729
1684900421;23.01.2022 14:54:55:994;19;2;900133000459729
1685091409;23.01.2022 14:54:56:120;19;1;900133000459727
1685116236;23.01.2022 14:54:56:138;19;2;900133000459727
1685194581;23.01.2022 14:54:56:190;19;2;900133000459729
1685243852;23.01.2022 14:54:56:223;19;1;900133000459729
1685378153;23.01.2022 14:54:56:312;19;2;900133000459727
1686991440;23.01.2022 14:54:57:388;18;1;900133000459729
1687040603;23.01.2022 14:54:57:421;18;2;900133000459729
1687482960;23.01.2022 14:54:57:715;18;1;900133000459729
1687726302;23.01.2022 14:54:57:878;18;2;900133000459727
1696752653;23.01.2022 14:55:03:896;17;1;900133000459729
1696851039;23.01.2022 14:55:03:961;17;2;900133000459729
1697037358;23.01.2022 14:55:04:086;17;1;900133000459727
1697293276;23.01.2022 14:55:04:255;17;2;900133000459729
1697924533;23.01.2022 14:55:04:677;21;1;900133000459674
1698071937;23.01.2022 14:55:04:775;21;2;900133000459674
1698362798;23.01.2022 14:55:04:969;21;1;900133000459675
1698608552;23.01.2022 14:55:05:133;21;2;900133000459675
1698687509;23.01.2022 14:55:05:185;21;1;900133000459676
1698786771;23.01.2022 14:55:05:252;21;2;900133000459676
1699153566;23.01.2022 14:55:05:496;21;2;900133000459677
1699203161;23.01.2022 14:55:05:529;21;1;900133000459677
1699688848;23.01.2022 14:55:05:853;18;1;900133000459674
1699690240;23.01.2022 14:55:05:853;18;2;900133000459674
1699807969;23.01.2022 14:55:05:932;18;2;900133000459675
1700053747;23.01.2022 14:55:06:096;18;1;900133000459675
1705108073;23.01.2022 14:55:09:466;21;1;900133000459679
1705304628;23.01.2022 14:55:09:597;21;2;900133000459679
1705615817;23.01.2022 14:55:09:805;21;1;900133000459678
1705895135;23.01.2022 14:55:09:991;21;1;900133000459679
1706107865;23.01.2022 14:55:10:132;21;2;900133000459678
1706109245;23.01.2022 14:55:10:134;21;1;900133000459678
1706689059;23.01.2022 14:55:10:520;21;1;900133000459683
1707581548;23.01.2022 14:55:11:115;21;1;900133000459684
1707917204;23.01.2022 14:55:11:339;21;2;900133000459683
1708065184;23.01.2022 14:55:11:437;21;1;900133000459683
1708389032;23.01.2022 14:55:11:653;21;1;900133000459684
1708390424;23.01.2022 14:55:11:654;21;2;900133000459684
1710891330;23.01.2022 14:55:13:322;21;2;900133000459684
1710892745;23.01.2022 14:55:13:322;21;1;900133000459684
1711141548;23.01.2022 14:55:13:489;21;2;900133000459683
1711190830;23.01.2022 14:55:13:521;21;1;900133000459683
1711530302;23.01.2022 14:55:13:748;21;1;900133000459684
1711663870;23.01.2022 14:55:13:837;21;2;900133000459676
1711878857;23.01.2022 14:55:13:980;21;1;900133000459683
1711914063;23.01.2022 14:55:14:003;21;2;900133000459677
1712348320;23.01.2022 14:55:14:293;21;1;900133000459676
1712504004;23.01.2022 14:55:14:397;21;2;900133000459679
1712554475;23.01.2022 14:55:14:430;21;1;900133000459679
1712685823;23.01.2022 14:55:14:518;21;2;900133000459678
1712861955;23.01.2022 14:55:14:635;21;1;900133000459679
1712863358;23.01.2022 14:55:14:637;21;2;900133000459679
1713046389;23.01.2022 14:55:14:758;20;2;900133000459683
1713095516;23.01.2022 14:55:14:791;20;1;900133000459683
1713098082;23.01.2022 14:55:14:793;21;1;900133000459678
1713099462;23.01.2022 14:55:14:793;21;2;900133000459678
1713400703;23.01.2022 14:55:14:994;20;2;900133000459683
1713513116;23.01.2022 14:55:15:069;20;2;900133000459676
1713632777;23.01.2022 14:55:15:149;20;2;900133000459677
1713709539;23.01.2022 14:55:15:200;20;1;900133000459676
1714668879;23.01.2022 14:55:15:841;16;1;900133000459676
