cantimestamp;datetimestamp;deviceid;antennaID;data
327596770;14.11.2021 16:33:36:782;2;2;900133000459710
328350435;14.11.2021 16:33:37:284;17;1;900133000459646
328399646;14.11.2021 16:33:37:317;17;2;900133000459646
333165511;14.11.2021 16:33:40:495;9;1;900133000459711
334800147;14.11.2021 16:33:41:584;16;1;900133000459646
334942799;14.11.2021 16:33:41:680;3;1;900133000459709
334947527;14.11.2021 16:33:41:683;16;2;900133000459646
335187701;14.11.2021 16:33:41:842;16;1;900133000459705
335233912;14.11.2021 16:33:41:874;3;1;900133000459710
335320154;14.11.2021 16:33:41:931;16;2;900133000459646
335330750;14.11.2021 16:33:41:937;9;1;900133000459641
335581723;14.11.2021 16:33:42:105;3;2;900133000459709
335759523;14.11.2021 16:33:42:224;16;2;900133000459705
335774607;14.11.2021 16:33:42:234;3;2;900133000459710
336250322;14.11.2021 16:33:42:551;16;2;900133000459705
338050535;14.11.2021 16:33:43:752;4;1;900133000459709
338220404;14.11.2021 16:33:43:864;4;1;900133000459710
338345488;14.11.2021 16:33:43:948;4;2;900133000459709
338517323;14.11.2021 16:33:44:062;4;2;900133000459710
339068542;14.11.2021 16:33:44:430;9;2;900133000459711
341083303;14.11.2021 16:33:45:773;9;2;900133000459711
342889712;14.11.2021 16:33:46:977;9;2;900133000459641
349666228;14.11.2021 16:33:51:495;16;2;900133000459646
349961108;14.11.2021 16:33:51:691;16;1;900133000459646
350217554;14.11.2021 16:33:51:863;9;2;900133000459709
350462479;14.11.2021 16:33:52:026;9;2;900133000459710
350850862;14.11.2021 16:33:52:285;9;1;900133000459709
351150602;14.11.2021 16:33:52:485;9;1;900133000459710
364113233;14.11.2021 16:34:01:127;17;2;900133000459646
364260782;14.11.2021 16:34:01:225;17;1;900133000459646
364382303;14.11.2021 16:34:01:307;8;2;900133000459709
364462893;14.11.2021 16:34:01:360;17;2;900133000459705
364604753;14.11.2021 16:34:01:454;17;1;900133000459646
364618145;14.11.2021 16:34:01:463;8;1;900133000459710
364717046;14.11.2021 16:34:01:529;8;2;900133000459710
364776193;14.11.2021 16:34:01:568;8;1;900133000459709
364832663;14.11.2021 16:34:01:607;17;1;900133000459705
364962776;14.11.2021 16:34:01:693;8;1;900133000459710
367046786;14.11.2021 16:34:03:083;9;2;900133000459711
367257009;14.11.2021 16:34:03:223;18;1;900133000459646
367258401;14.11.2021 16:34:03:224;18;2;900133000459646
367359834;14.11.2021 16:34:03:292;9;2;900133000459641
367430308;14.11.2021 16:34:03:339;18;2;900133000459705
367728140;14.11.2021 16:34:03:537;9;1;900133000459711
367748515;14.11.2021 16:34:03:551;18;1;900133000459646
367797653;14.11.2021 16:34:03:583;18;2;900133000459646
368274665;14.11.2021 16:34:03:901;9;1;900133000459641
371036768;14.11.2021 16:34:05:743;8;1;900133000459709
371142473;14.11.2021 16:34:05:812;8;1;900133000459710
371233251;14.11.2021 16:34:05:874;8;2;900133000459709
371283146;14.11.2021 16:34:05:907;8;1;900133000459709
371486492;14.11.2021 16:34:06:043;8;2;900133000459710
375582206;14.11.2021 16:34:08:773;8;2;900133000459711
375680543;14.11.2021 16:34:08:839;8;1;900133000459711
375995908;14.11.2021 16:34:09:049;8;2;900133000459711
376165919;14.11.2021 16:34:09:163;8;1;900133000459641
376167334;14.11.2021 16:34:09:163;8;2;900133000459641
377331738;14.11.2021 16:34:09:939;18;1;900133000459634
377380924;14.11.2021 16:34:09:971;18;2;900133000459634
377774118;14.11.2021 16:34:10:234;18;2;900133000459634
377823257;14.11.2021 16:34:10:267;18;1;900133000459634
378017615;14.11.2021 16:34:10:396;18;2;900133000459643
380865035;14.11.2021 16:34:12:296;18;1;900133000459670
381258265;14.11.2021 16:34:12:557;18;2;900133000459670
381548527;14.11.2021 16:34:12:750;2;2;900133000459711
381646901;14.11.2021 16:34:12:817;2;1;900133000459711
381766057;14.11.2021 16:34:12:896;2;2;900133000459641
382224711;14.11.2021 16:34:13:202;2;1;900133000459641
383611713;14.11.2021 16:34:14:127;1;2;900133000459711
383815588;14.11.2021 16:34:14:262;1;1;900133000459710
383892662;14.11.2021 16:34:14:313;1;1;900133000459711
388688294;14.11.2021 16:34:17:511;18;2;900133000459706
389179814;14.11.2021 16:34:17:838;18;2;900133000459706
390752663;14.11.2021 16:34:18:887;18;2;900133000459706
393965734;14.11.2021 16:34:21:030;17;1;900133000459634
394014861;14.11.2021 16:34:21:062;17;2;900133000459634
394774539;14.11.2021 16:34:21:568;17;2;900133000459643
397133051;14.11.2021 16:34:23:142;17;2;900133000459634
397231545;14.11.2021 16:34:23:206;17;1;900133000459634
397575493;14.11.2021 16:34:23:435;17;1;900133000459634
398076635;14.11.2021 16:34:23:770;17;1;900133000459643
400696806;14.11.2021 16:34:25:518;18;2;900133000459634
400991710;14.11.2021 16:34:25:713;18;1;900133000459634
401186848;14.11.2021 16:34:25:844;18;1;900133000459643
404585224;14.11.2021 16:34:28:109;18;2;900133000459670
404781995;14.11.2021 16:34:28:240;18;1;900133000459670
405420882;14.11.2021 16:34:28:666;18;1;900133000459670
405422261;14.11.2021 16:34:28:667;18;2;900133000459670
409411682;14.11.2021 16:34:31:328;1;1;900133000459641
409484220;14.11.2021 16:34:31:376;1;1;900133000459711
409827725;14.11.2021 16:34:31:604;1;2;900133000459711
410157441;14.11.2021 16:34:31:824;1;2;900133000459641
414640085;14.11.2021 16:34:34:813;2;1;900133000459711
415054555;14.11.2021 16:34:35:089;2;1;900133000459641
415280294;14.11.2021 16:34:35:239;2;2;900133000459711
415446838;14.11.2021 16:34:35:350;2;2;900133000459641
431605546;14.11.2021 16:34:46:123;18;1;900133000459634
431633541;14.11.2021 16:34:46:142;18;2;900133000459670
431704399;14.11.2021 16:34:46:189;18;2;900133000459634
432033117;14.11.2021 16:34:46:408;3;2;900133000459638
432127637;14.11.2021 16:34:46:471;3;2;900133000459636
432229695;14.11.2021 16:34:46:539;3;1;900133000459638
432379667;14.11.2021 16:34:46:639;3;1;900133000459636
437170182;14.11.2021 16:34:49:834;2;2;900133000459638
437172474;14.11.2021 16:34:49:835;2;1;900133000459638
437544934;14.11.2021 16:34:50:084;2;1;900133000459636
439294757;14.11.2021 16:34:51:250;19;2;900133000459670
439296137;14.11.2021 16:34:51:251;19;1;900133000459670
439485875;14.11.2021 16:34:51:377;19;2;900133000459706
439639460;14.11.2021 16:34:51:479;19;2;900133000459670
439753589;14.11.2021 16:34:51:555;19;1;900133000459706
439754969;14.11.2021 16:34:51:556;18;1;900133000459634
440097740;14.11.2021 16:34:51:785;18;2;900133000459634
442679020;14.11.2021 16:34:53:506;18;2;900133000459634
442681324;14.11.2021 16:34:53:508;1;2;900133000459638
442976156;14.11.2021 16:34:53:704;1;1;900133000459638
443368439;14.11.2021 16:34:53:965;18;1;900133000459643
443613496;14.11.2021 16:34:54:130;18;1;900133000459634
443662011;14.11.2021 16:34:54:161;18;2;900133000459634
446225623;14.11.2021 16:34:55:870;19;1;900133000459670
446323924;14.11.2021 16:34:55:935;19;2;900133000459670
446766257;14.11.2021 16:34:56:231;19;2;900133000459670
446815433;14.11.2021 16:34:56:263;19;1;900133000459670
447158876;14.11.2021 16:34:56:492;19;2;900133000459706
449347704;14.11.2021 16:34:57:952;18;1;900133000459634
449451874;14.11.2021 16:34:58:021;18;1;900133000459643
449684944;14.11.2021 16:34:58:177;18;2;900133000459634
449736986;14.11.2021 16:34:58:211;18;1;900133000459634
450804107;14.11.2021 16:34:58:923;18;1;900133000459670
450902348;14.11.2021 16:34:58:988;18;2;900133000459670
451239647;14.11.2021 16:34:59:213;18;1;900133000459706
451479581;14.11.2021 16:34:59:372;18;2;900133000459670
451676123;14.11.2021 16:34:59:504;18;1;900133000459670
460218927;14.11.2021 16:35:05:198;17;1;900133000459670
460317157;14.11.2021 16:35:05:264;17;2;900133000459670
461243367;14.11.2021 16:35:05:883;17;2;900133000459706
463339571;14.11.2021 16:35:07:280;16;1;900133000459670
463437897;14.11.2021 16:35:07:346;16;2;900133000459670
463543615;14.11.2021 16:35:07:415;16;1;900133000459706
463831703;14.11.2021 16:35:07:608;16;1;900133000459670
466909251;14.11.2021 16:35:09:660;17;1;900133000459634
467253354;14.11.2021 16:35:09:889;17;2;900133000459634
471511724;14.11.2021 16:35:12:728;17;2;900133000459634
471800966;14.11.2021 16:35:12:921;17;2;900133000459643
471855853;14.11.2021 16:35:12:958;17;1;900133000459634
471915935;14.11.2021 16:35:12:997;17;2;900133000459634
472051747;14.11.2021 16:35:13:089;17;1;900133000459643
473392826;14.11.2021 16:35:13:983;20;1;900133000459670
473491127;14.11.2021 16:35:14:048;20;2;900133000459670
473933531;14.11.2021 16:35:14:343;20;2;900133000459670
473982586;14.11.2021 16:35:14:375;20;1;900133000459670
474584757;14.11.2021 16:35:14:777;20;2;900133000459706
483470116;14.11.2021 16:35:20:700;18;2;900133000459634
483522578;14.11.2021 16:35:20:736;18;1;900133000459634
483863309;14.11.2021 16:35:20:963;18;2;900133000459634
484026877;14.11.2021 16:35:21:072;18;1;900133000459643
489093280;14.11.2021 16:35:24:449;18;1;900133000459634
489382724;14.11.2021 16:35:24:642;18;2;900133000459634
504797918;14.11.2021 16:35:34:920;8;2;900133000459709
504945431;14.11.2021 16:35:35:019;8;1;900133000459709
505149185;14.11.2021 16:35:35:154;8;1;900133000459710
505249934;14.11.2021 16:35:35:221;8;2;900133000459710
505341756;14.11.2021 16:35:35:282;8;1;900133000459709
505343173;14.11.2021 16:35:35:282;8;2;900133000459709
505512164;14.11.2021 16:35:35:396;8;1;900133000459710
505513568;14.11.2021 16:35:35:397;8;2;900133000459710
505736331;14.11.2021 16:35:35:545;2;1;900133000459636
505829353;14.11.2021 16:35:35:607;2;2;900133000459711
506026532;14.11.2021 16:35:35:739;2;1;900133000459711
506294594;14.11.2021 16:35:35:917;2;1;900133000459641
508585487;14.11.2021 16:35:37:444;2;1;900133000459641
508720064;14.11.2021 16:35:37:535;2;1;900133000459711
508986686;14.11.2021 16:35:37:712;2;1;900133000459641
509112719;14.11.2021 16:35:37:796;2;2;900133000459711
509267096;14.11.2021 16:35:37:899;2;2;900133000459641
539100727;14.11.2021 16:35:57:789;8;1;900133000459711
539248263;14.11.2021 16:35:57:887;8;2;900133000459711
539641399;14.11.2021 16:35:58:149;8;2;900133000459711
539739724;14.11.2021 16:35:58:215;8;1;900133000459711
540102248;14.11.2021 16:35:58:456;8;2;900133000459641
564543439;14.11.2021 16:36:14:751;4;2;900133000459649
564807168;14.11.2021 16:36:14:927;4;2;900133000459730
564970712;14.11.2021 16:36:15:036;4;1;900133000459649
565151189;14.11.2021 16:36:15:156;4;1;900133000459730
567514784;14.11.2021 16:36:16:732;3;2;900133000459649
567613109;14.11.2021 16:36:16:798;3;1;900133000459649
567831298;14.11.2021 16:36:16:942;3;2;900133000459730
568104544;14.11.2021 16:36:17:126;3;1;900133000459649
568322806;14.11.2021 16:36:17:271;3;1;900133000459730
569747448;14.11.2021 16:36:18:220;3;1;900133000459730
575153453;14.11.2021 16:36:21:824;20;1;900133000459708
575154833;14.11.2021 16:36:21:825;20;2;900133000459708
575491353;14.11.2021 16:36:22:050;20;2;900133000459670
575785610;14.11.2021 16:36:22:246;20;1;900133000459670
578102297;14.11.2021 16:36:23:791;16;2;900133000459708
578249809;14.11.2021 16:36:23:889;16;1;900133000459708
578594919;14.11.2021 16:36:24:119;16;2;900133000459670
578690329;14.11.2021 16:36:24:183;16;1;900133000459707
578791535;14.11.2021 16:36:24:250;16;1;900133000459670
579025673;14.11.2021 16:36:24:406;16;1;900133000459706
580589137;14.11.2021 16:36:25:448;8;1;900133000459649
580957936;14.11.2021 16:36:25:694;8;1;900133000459730
581179067;14.11.2021 16:36:25:842;8;2;900133000459649
581327216;14.11.2021 16:36:25:941;8;1;900133000459649
581699446;14.11.2021 16:36:26:188;8;2;900133000459730
581700838;14.11.2021 16:36:26:189;8;1;900133000459730
584126700;14.11.2021 16:36:27:807;9;1;900133000459649
584202959;14.11.2021 16:36:27:858;9;1;900133000459730
584358954;14.11.2021 16:36:27:962;9;2;900133000459649
584434865;14.11.2021 16:36:28:013;9;2;900133000459730
594396373;14.11.2021 16:36:34:654;17;2;900133000459708
594642042;14.11.2021 16:36:34:817;17;1;900133000459708
594903996;14.11.2021 16:36:34:992;17;2;900133000459670
595198816;14.11.2021 16:36:35:188;17;1;900133000459670
595448386;14.11.2021 16:36:35:355;17;1;900133000459706
595991276;14.11.2021 16:36:35:717;18;2;900133000459708
596187842;14.11.2021 16:36:35:848;18;1;900133000459708
596302187;14.11.2021 16:36:35:924;18;1;900133000459707
604778981;14.11.2021 16:36:41:576;18;2;900133000459670
604877294;14.11.2021 16:36:41:642;18;1;900133000459670
605013287;14.11.2021 16:36:41:732;18;2;900133000459706
605222021;14.11.2021 16:36:41:870;18;2;900133000459670
640125614;14.11.2021 16:37:05:142;8;2;900133000459711
640420603;14.11.2021 16:37:05:337;8;1;900133000459711
640608998;14.11.2021 16:37:05:463;8;1;900133000459641
640612274;14.11.2021 16:37:05:465;8;2;900133000459641
641657891;14.11.2021 16:37:06:162;19;2;900133000459708
641707079;14.11.2021 16:37:06:194;19;1;900133000459708
641868163;14.11.2021 16:37:06:303;19;2;900133000459707
642100813;14.11.2021 16:37:06:457;19;1;900133000459708
642102192;14.11.2021 16:37:06:458;19;2;900133000459708
643819213;14.11.2021 16:37:07:604;2;2;900133000459711
643917562;14.11.2021 16:37:07:670;2;1;900133000459711
644359488;14.11.2021 16:37:07:963;2;1;900133000459641
646704947;14.11.2021 16:37:09:528;1;2;900133000459711
646950616;14.11.2021 16:37:09:692;1;1;900133000459711
666248168;14.11.2021 16:37:22:556;1;1;900133000459641
666333689;14.11.2021 16:37:22:614;1;1;900133000459711
666726333;14.11.2021 16:37:22:875;1;2;900133000459711
666967107;14.11.2021 16:37:23:036;1;2;900133000459641
668748036;14.11.2021 16:37:24:224;2;1;900133000459711
669158331;14.11.2021 16:37:24:497;2;1;900133000459641
669288720;14.11.2021 16:37:24:584;2;2;900133000459711
669493184;14.11.2021 16:37:24:720;2;2;900133000459641
673514627;14.11.2021 16:37:27:401;3;1;900133000459711
673858644;14.11.2021 16:37:27:630;3;2;900133000459711
674127473;14.11.2021 16:37:27:809;3;1;900133000459641
674129549;14.11.2021 16:37:27:810;3;2;900133000459641
677747099;14.11.2021 16:37:30:223;4;1;900133000459711
678140270;14.11.2021 16:37:30:485;4;2;900133000459711
678406663;14.11.2021 16:37:30:662;4;2;900133000459641
689322161;14.11.2021 16:37:37:939;9;2;900133000459711
689624624;14.11.2021 16:37:38:141;9;2;900133000459641
690078308;14.11.2021 16:37:38:443;9;1;900133000459711
690566469;14.11.2021 16:37:38:769;9;1;900133000459641
711480426;14.11.2021 16:37:52:712;18;1;900133000459670
711578739;14.11.2021 16:37:52:778;18;2;900133000459670
711971933;14.11.2021 16:37:53:039;18;2;900133000459670
712021107;14.11.2021 16:37:53:073;18;1;900133000459670
712237065;14.11.2021 16:37:53:216;19;2;900133000459646
712238457;14.11.2021 16:37:53:217;19;1;900133000459646
712370393;14.11.2021 16:37:53:305;19;2;900133000459705
712581144;14.11.2021 16:37:53:446;19;1;900133000459646
712679974;14.11.2021 16:37:53:512;19;2;900133000459646
712895980;14.11.2021 16:37:53:656;19;2;900133000459705
712897372;14.11.2021 16:37:53:657;19;1;900133000459705
716922790;14.11.2021 16:37:56:341;21;2;900133000459670
717119321;14.11.2021 16:37:56:472;21;1;900133000459670
730552939;14.11.2021 16:38:05:428;21;1;900133000459670
730798741;14.11.2021 16:38:05:592;21;2;900133000459670
763363175;14.11.2021 16:38:27:303;1;1;900133000459638
763608689;14.11.2021 16:38:27:465;1;1;900133000459636
763805594;14.11.2021 16:38:27:597;1;2;900133000459638
763983777;14.11.2021 16:38:27:716;1;2;900133000459636
764982803;14.11.2021 16:38:28:382;2;1;900133000459638
765081164;14.11.2021 16:38:28:447;2;2;900133000459638
765244937;14.11.2021 16:38:28:557;2;1;900133000459636
765379658;14.11.2021 16:38:28:646;2;1;900133000459638
765548385;14.11.2021 16:38:28:758;2;1;900133000459636
765549777;14.11.2021 16:38:28:759;2;2;900133000459636
767523623;14.11.2021 16:38:30:075;3;1;900133000459638
767946614;14.11.2021 16:38:30:357;3;1;900133000459636
768112460;14.11.2021 16:38:30:468;3;2;900133000459638
768362125;14.11.2021 16:38:30:634;3;2;900133000459636
771953468;14.11.2021 16:38:33:029;4;1;900133000459638
772101869;14.11.2021 16:38:33:128;4;1;900133000459636
772199222;14.11.2021 16:38:33:192;4;2;900133000459638
785417042;14.11.2021 16:38:42:004;9;2;900133000459638
785754161;14.11.2021 16:38:42:229;9;1;900133000459638
786014651;14.11.2021 16:38:42:403;9;1;900133000459636
796338637;14.11.2021 16:38:49:286;21;2;900133000459670
796436938;14.11.2021 16:38:49:351;21;1;900133000459670
797252977;14.11.2021 16:38:49:897;21;1;900133000459706
811929805;14.11.2021 16:38:59:680;8;2;900133000459638
812089161;14.11.2021 16:38:59:787;20;1;900133000459670
812090552;14.11.2021 16:38:59:787;20;2;900133000459670
812251745;14.11.2021 16:38:59:894;20;2;900133000459706
812433252;14.11.2021 16:39:00:016;20;1;900133000459670
812483099;14.11.2021 16:39:00:050;20;2;900133000459670
812617976;14.11.2021 16:39:00:139;8;1;900133000459638
812821357;14.11.2021 16:39:00:274;8;2;900133000459636
812822761;14.11.2021 16:39:00:276;8;1;900133000459636
813011756;14.11.2021 16:39:00:402;8;1;900133000459638
813110105;14.11.2021 16:39:00:467;8;2;900133000459638
813361523;14.11.2021 16:39:00:634;8;2;900133000459636
813362927;14.11.2021 16:39:00:636;8;1;900133000459636
815953517;14.11.2021 16:39:02:363;2;2;900133000459638
816199176;14.11.2021 16:39:02:527;2;1;900133000459638
816415314;14.11.2021 16:39:02:671;2;1;900133000459636
822756425;14.11.2021 16:39:06:898;1;2;900133000459638
823338712;14.11.2021 16:39:07:287;1;2;900133000459636
823493736;14.11.2021 16:39:07:390;1;1;900133000459638
823782989;14.11.2021 16:39:07:583;1;1;900133000459636
826305095;14.11.2021 16:39:09:264;19;1;900133000459708
826403469;14.11.2021 16:39:09:330;19;2;900133000459708
826572857;14.11.2021 16:39:09:442;19;1;900133000459707
826747453;14.11.2021 16:39:09:559;19;2;900133000459708
829292709;14.11.2021 16:39:11:256;18;1;900133000459708
829341908;14.11.2021 16:39:11:289;18;2;900133000459708
829480468;14.11.2021 16:39:11:381;18;1;900133000459707
829685891;14.11.2021 16:39:11:518;18;2;900133000459708
829735737;14.11.2021 16:39:11:552;18;1;900133000459708
847604193;14.11.2021 16:39:23:464;3;1;900133000459709
847857495;14.11.2021 16:39:23:634;3;1;900133000459710
848046693;14.11.2021 16:39:23:759;3;2;900133000459709
848201524;14.11.2021 16:39:23:862;3;2;900133000459710
859608469;14.11.2021 16:39:31:468;3;2;900133000459709
859778228;14.11.2021 16:39:31:580;3;2;900133000459710
859952536;14.11.2021 16:39:31:695;3;1;900133000459709
860122295;14.11.2021 16:39:31:810;3;1;900133000459710
862194687;14.11.2021 16:39:33:191;2;2;900133000459709
862424663;14.11.2021 16:39:33:345;2;2;900133000459710
862538864;14.11.2021 16:39:33:422;2;1;900133000459709
862817726;14.11.2021 16:39:33:606;2;1;900133000459710
865007151;14.11.2021 16:39:35:066;1;2;900133000459709
865135860;14.11.2021 16:39:35:152;1;2;900133000459710
865287932;14.11.2021 16:39:35:253;1;1;900133000459709
865420696;14.11.2021 16:39:35:342;1;1;900133000459710
870987347;14.11.2021 16:39:39:054;1;1;900133000459709
871131679;14.11.2021 16:39:39:150;1;1;900133000459710
871233605;14.11.2021 16:39:39:218;1;2;900133000459709
871363622;14.11.2021 16:39:39:304;1;1;900133000459638
871494971;14.11.2021 16:39:39:392;1;2;900133000459638
871517290;14.11.2021 16:39:39:407;4;2;900133000459649
871676310;14.11.2021 16:39:39:512;4;2;900133000459730
871796775;14.11.2021 16:39:39:594;2;1;900133000459709
871861321;14.11.2021 16:39:39:636;4;1;900133000459649
872042601;14.11.2021 16:39:39:757;2;2;900133000459709
872098807;14.11.2021 16:39:39:794;4;1;900133000459730
872149614;14.11.2021 16:39:39:828;2;2;900133000459710
872478095;14.11.2021 16:39:40:047;2;1;900133000459638
872527294;14.11.2021 16:39:40:080;2;2;900133000459638
872957988;14.11.2021 16:39:40:368;4;2;900133000459719
872966148;14.11.2021 16:39:40:373;2;1;900133000459636
872967540;14.11.2021 16:39:40:373;2;2;900133000459636
873251813;14.11.2021 16:39:40:563;4;2;900133000459722
873449628;14.11.2021 16:39:40:694;4;1;900133000459719
873707921;14.11.2021 16:39:40:867;4;1;900133000459722
874031327;14.11.2021 16:39:41:083;3;1;900133000459730
875055714;14.11.2021 16:39:41:766;3;2;900133000459719
875399734;14.11.2021 16:39:41:996;3;1;900133000459719
875602949;14.11.2021 16:39:42:130;3;1;900133000459722
881404828;14.11.2021 16:39:45:998;2;2;900133000459719
881601347;14.11.2021 16:39:46:129;2;1;900133000459719
881794424;14.11.2021 16:39:46:258;2;2;900133000459709
881933561;14.11.2021 16:39:46:351;2;2;900133000459710
881937029;14.11.2021 16:39:46:353;2;1;900133000459710
882080785;14.11.2021 16:39:46:449;2;1;900133000459709
882179087;14.11.2021 16:39:46:515;2;2;900133000459709
882356900;14.11.2021 16:39:46:634;2;2;900133000459710
882405978;14.11.2021 16:39:46:666;2;1;900133000459710
882515991;14.11.2021 16:39:46:739;1;2;900133000459719
882712451;14.11.2021 16:39:46:870;1;1;900133000459719
883838685;14.11.2021 16:39:47:621;1;2;900133000459709
884317439;14.11.2021 16:39:47:940;1;2;900133000459710
884477515;14.11.2021 16:39:48:047;1;1;900133000459709
884612271;14.11.2021 16:39:48:138;1;1;900133000459710
885646528;14.11.2021 16:39:48:826;2;2;900133000459638
885794065;14.11.2021 16:39:48:925;2;1;900133000459638
885934114;14.11.2021 16:39:49:017;2;2;900133000459636
886149617;14.11.2021 16:39:49:162;2;2;900133000459638
886277834;14.11.2021 16:39:49:247;2;1;900133000459636
893590178;14.11.2021 16:39:54:122;1;1;900133000459709
893783686;14.11.2021 16:39:54:251;1;1;900133000459710
893934294;14.11.2021 16:39:54:352;1;2;900133000459709
894127814;14.11.2021 16:39:54:481;1;2;900133000459710
894774070;14.11.2021 16:39:54:912;21;2;900133000459634
895216367;14.11.2021 16:39:55:206;21;1;900133000459634
895572939;14.11.2021 16:39:55:444;21;1;900133000459643
895574330;14.11.2021 16:39:55:445;21;2;900133000459643
895855951;14.11.2021 16:39:55:634;21;1;900133000459634
895936901;14.11.2021 16:39:55:686;9;1;900133000459649
896158296;14.11.2021 16:39:55:834;9;1;900133000459730
896489692;14.11.2021 16:39:56:056;9;2;900133000459649
896496015;14.11.2021 16:39:56:060;21;1;900133000459643
896866049;14.11.2021 16:39:56:306;9;2;900133000459730
899533973;14.11.2021 16:39:58:086;2;1;900133000459709
899916068;14.11.2021 16:39:58:340;2;1;900133000459638
900112817;14.11.2021 16:39:58:470;2;2;900133000459638
900762589;14.11.2021 16:39:58:904;8;1;900133000459710
900852347;14.11.2021 16:39:58:963;8;1;900133000459709
900863542;14.11.2021 16:39:58:971;20;2;900133000459634
901007574;14.11.2021 16:39:59:068;8;2;900133000459710
901355157;14.11.2021 16:39:59:299;20;1;900133000459634
902204344;14.11.2021 16:39:59:865;20;1;900133000459643
902379251;14.11.2021 16:39:59:982;8;1;900133000459638
902567839;14.11.2021 16:40:00:107;4;2;900133000459649
902575807;14.11.2021 16:40:00:112;8;2;900133000459638
902846305;14.11.2021 16:40:00:293;8;2;900133000459636
902847709;14.11.2021 16:40:00:294;8;1;900133000459636
902905007;14.11.2021 16:40:00:332;4;2;900133000459730
903136734;14.11.2021 16:40:00:487;16;1;900133000459634
903157733;14.11.2021 16:40:00:501;4;1;900133000459649
903412523;14.11.2021 16:40:00:670;4;1;900133000459730
903459153;14.11.2021 16:40:00:701;17;2;900133000459670
904116907;14.11.2021 16:40:01:140;17;2;900133000459634
904120279;14.11.2021 16:40:01:144;17;1;900133000459634
904436616;14.11.2021 16:40:01:353;18;2;900133000459670
904712705;14.11.2021 16:40:01:538;18;1;900133000459670
905661952;14.11.2021 16:40:02:170;18;2;900133000459634
906005959;14.11.2021 16:40:02:400;18;1;900133000459634
906055121;14.11.2021 16:40:02:432;18;2;900133000459634
906257003;14.11.2021 16:40:02:568;3;2;900133000459649
906489701;14.11.2021 16:40:02:721;3;2;900133000459730
906699239;14.11.2021 16:40:02:861;3;1;900133000459649
907079522;14.11.2021 16:40:03:115;3;1;900133000459730
907420194;14.11.2021 16:40:03:343;9;1;900133000459730
907482269;14.11.2021 16:40:03:384;9;1;900133000459638
908315373;14.11.2021 16:40:03:939;19;2;900133000459634
908364536;14.11.2021 16:40:03:972;19;1;900133000459634
908525823;14.11.2021 16:40:04:079;19;2;900133000459643
908757706;14.11.2021 16:40:04:234;19;1;900133000459634
908807444;14.11.2021 16:40:04:267;19;2;900133000459634
909026105;14.11.2021 16:40:04:414;19;1;900133000459643
909385184;14.11.2021 16:40:04:654;9;1;900133000459636
909554680;14.11.2021 16:40:04:766;9;2;900133000459638
909826497;14.11.2021 16:40:04:946;2;2;900133000459649
909841280;14.11.2021 16:40:04:956;9;2;900133000459636
909974081;14.11.2021 16:40:05:045;2;1;900133000459649
910223315;14.11.2021 16:40:05:211;2;2;900133000459730
910233382;14.11.2021 16:40:05:218;2;1;900133000459730
910367839;14.11.2021 16:40:05:308;2;1;900133000459649
910680432;14.11.2021 16:40:05:516;2;2;900133000459730
910714752;14.11.2021 16:40:05:540;2;1;900133000459730
913333743;14.11.2021 16:40:07:285;1;2;900133000459649
913651688;14.11.2021 16:40:07:496;1;2;900133000459730
913874546;14.11.2021 16:40:07:645;1;1;900133000459649
913995336;14.11.2021 16:40:07:726;1;1;900133000459730
926554790;14.11.2021 16:40:16:099;19;2;900133000459670
926556170;14.11.2021 16:40:16:100;19;1;900133000459670
933245840;14.11.2021 16:40:20:561;9;1;900133000459636
933349373;14.11.2021 16:40:20:629;9;1;900133000459709
933690441;14.11.2021 16:40:20:857;9;1;900133000459710
934172600;14.11.2021 16:40:21:178;9;2;900133000459709
934627161;14.11.2021 16:40:21:481;9;2;900133000459710
936831682;14.11.2021 16:40:22:951;19;1;900133000459646
937175713;14.11.2021 16:40:23:180;19;2;900133000459646
937345558;14.11.2021 16:40:23:294;19;1;900133000459670
937591287;14.11.2021 16:40:23:457;19;2;900133000459670
945432910;14.11.2021 16:40:28:685;18;1;900133000459646
945531212;14.11.2021 16:40:28:750;18;2;900133000459646
945755413;14.11.2021 16:40:28:901;18;1;900133000459705
945757453;14.11.2021 16:40:28:902;18;2;900133000459705
945973940;14.11.2021 16:40:29:046;18;2;900133000459646
946121104;14.11.2021 16:40:29:143;18;1;900133000459646
960938854;14.11.2021 16:40:39:023;21;2;900133000459646
961135313;14.11.2021 16:40:39:154;21;1;900133000459646
961430397;14.11.2021 16:40:39:351;21;2;900133000459705
961725266;14.11.2021 16:40:39:547;21;1;900133000459646
962511775;14.11.2021 16:40:40:072;21;1;900133000459705
967918770;14.11.2021 16:40:43:677;4;2;900133000459638
968115350;14.11.2021 16:40:43:807;4;1;900133000459638
968354912;14.11.2021 16:40:43:967;4;1;900133000459636
978430659;14.11.2021 16:40:50:684;1;1;900133000459649
978872693;14.11.2021 16:40:50:978;1;2;900133000459730
981459684;14.11.2021 16:40:52:704;18;1;900133000459670
981656276;14.11.2021 16:40:52:834;18;2;900133000459670
985542171;14.11.2021 16:40:55:425;2;1;900133000459649
985842332;14.11.2021 16:40:55:626;2;1;900133000459730
985935427;14.11.2021 16:40:55:688;2;2;900133000459649
986120223;14.11.2021 16:40:55:811;2;2;900133000459730
