cantimestamp;datetimestamp;deviceid;antennaID;data
1565232545;20.10.2021 13:17:14:486;2;2;900133000459648
1565281696;20.10.2021 13:17:14:519;2;1;900133000459648
1571248042;20.10.2021 13:17:18:497;3;1;900133000459723
1574114287;20.10.2021 13:17:20:409;1;2;900133000459693
1574363918;20.10.2021 13:17:20:574;1;2;900133000459715
1574654838;20.10.2021 13:17:20:769;1;1;900133000459693
1575042237;20.10.2021 13:17:21:027;1;1;900133000459715
1580701447;20.10.2021 13:17:24:800;3;1;900133000459703
1582190279;20.10.2021 13:17:25:792;4;1;900133000459723
1582516708;20.10.2021 13:17:26:010;19;1;900133000459637
1582612442;20.10.2021 13:17:26:074;4;1;900133000459648
1582654585;20.10.2021 13:17:26:101;19;1;900133000459635
1582803586;20.10.2021 13:17:26:201;4;2;900133000459723
1583006309;20.10.2021 13:17:26:336;19;2;900133000459637
1583244358;20.10.2021 13:17:26:495;19;2;900133000459635
1583261602;20.10.2021 13:17:26:507;2;2;900133000459703
1583281161;20.10.2021 13:17:26:520;4;2;900133000459648
1583409150;20.10.2021 13:17:26:605;2;1;900133000459703
1583998829;20.10.2021 13:17:26:999;2;2;900133000459703
1595717330;20.10.2021 13:17:34:811;4;2;900133000459723
1596307188;20.10.2021 13:17:35:204;4;1;900133000459723
1596600317;20.10.2021 13:17:35:399;4;1;900133000459648
1597540268;20.10.2021 13:17:36:027;18;2;900133000459635
1597611642;20.10.2021 13:17:36:073;18;1;900133000459637
1597613670;20.10.2021 13:17:36:074;18;2;900133000459637
1597768394;20.10.2021 13:17:36:178;18;1;900133000459635
1597772858;20.10.2021 13:17:36:181;18;2;900133000459635
1598005496;20.10.2021 13:17:36:336;18;2;900133000459637
1598061727;20.10.2021 13:17:36:373;18;1;900133000459637
1598162103;20.10.2021 13:17:36:441;18;1;900133000459635
1598163495;20.10.2021 13:17:36:441;18;2;900133000459635
1599344734;20.10.2021 13:17:37:229;21;1;900133000459721
1600180226;20.10.2021 13:17:37:786;21;2;900133000459721
1600319554;20.10.2021 13:17:37:879;3;2;900133000459723
1600327833;20.10.2021 13:17:37:884;21;1;900133000459721
1600571235;20.10.2021 13:17:38:047;21;2;900133000459642
1600613607;20.10.2021 13:17:38:075;3;2;900133000459648
1600909436;20.10.2021 13:17:38:272;3;1;900133000459723
1601193480;20.10.2021 13:17:38:462;3;1;900133000459648
1602512777;20.10.2021 13:17:39:340;21;1;900133000459701
1602955205;20.10.2021 13:17:39:636;21;2;900133000459701
1603243198;20.10.2021 13:17:39:828;21;1;900133000459650
1603340935;20.10.2021 13:17:39:893;21;2;900133000459650
1603379538;20.10.2021 13:17:39:919;2;2;900133000459723
1603527015;20.10.2021 13:17:40:017;2;1;900133000459723
1603643940;20.10.2021 13:17:40:095;21;2;900133000459701
1603870987;20.10.2021 13:17:40:246;2;1;900133000459723
1603938221;20.10.2021 13:17:40:291;21;1;900133000459701
1604221007;20.10.2021 13:17:40:480;2;2;900133000459648
1604270793;20.10.2021 13:17:40:513;2;1;900133000459648
1604324504;20.10.2021 13:17:40:549;21;2;900133000459650
1604373126;20.10.2021 13:17:40:581;21;1;900133000459650
1606462182;20.10.2021 13:17:41:975;1;2;900133000459723
1607002998;20.10.2021 13:17:42:334;1;1;900133000459723
1607273158;20.10.2021 13:17:42:515;1;1;900133000459648
1607281630;20.10.2021 13:17:42:520;17;1;900133000459637
1607423791;20.10.2021 13:17:42:614;17;1;900133000459635
1607643289;20.10.2021 13:17:42:762;17;2;900133000459637
1607880787;20.10.2021 13:17:42:920;17;2;900133000459635
1609206658;20.10.2021 13:17:43:803;18;1;900133000459721
1609208050;20.10.2021 13:17:43:804;18;2;900133000459721
1609728284;20.10.2021 13:17:44:151;18;1;900133000459642
1610888586;20.10.2021 13:17:44:925;19;1;900133000459635
1610980707;20.10.2021 13:17:44:986;19;2;900133000459721
1611107196;20.10.2021 13:17:45:071;19;2;900133000459642
1611324786;20.10.2021 13:17:45:216;19;1;900133000459721
1611326827;20.10.2021 13:17:45:217;19;2;900133000459721
1611464571;20.10.2021 13:17:45:309;19;1;900133000459642
1615107498;20.10.2021 13:17:47:739;17;2;900133000459637
1615451375;20.10.2021 13:17:47:967;17;2;900133000459635
1615859772;20.10.2021 13:17:48:239;17;1;900133000459637
1615976637;20.10.2021 13:17:48:317;17;1;900133000459635
1616025177;20.10.2021 13:17:48:349;17;2;900133000459635
1627467468;20.10.2021 13:17:55:979;1;1;900133000459723
1627520939;20.10.2021 13:17:56:013;1;2;900133000459648
1628048579;20.10.2021 13:17:56:365;1;2;900133000459723
1628316917;20.10.2021 13:17:56:545;1;2;900133000459648
1632577809;20.10.2021 13:17:59:385;1;2;900133000459703
1633364260;20.10.2021 13:17:59:909;1;1;900133000459703
1649653338;20.10.2021 13:18:10:769;1;1;900133000459693
1649872104;20.10.2021 13:18:10:915;1;1;900133000459715
1650046532;20.10.2021 13:18:11:031;1;2;900133000459693
1650358957;20.10.2021 13:18:11:240;1;2;900133000459715
1668240538;20.10.2021 13:18:23:161;21;1;900133000459637
1668493454;20.10.2021 13:18:23:329;21;2;900133000459637
1668607943;20.10.2021 13:18:23:405;21;1;900133000459635
1668657141;20.10.2021 13:18:23:438;21;2;900133000459635
1668929234;20.10.2021 13:18:23:619;21;2;900133000459637
1669077238;20.10.2021 13:18:23:718;21;1;900133000459637
1669247464;20.10.2021 13:18:23:832;21;2;900133000459635
1669248856;20.10.2021 13:18:23:833;21;1;900133000459635
1675268661;20.10.2021 13:18:27:847;18;2;900133000459637
1675398906;20.10.2021 13:18:27:933;18;1;900133000459635
1675400298;20.10.2021 13:18:27:934;18;2;900133000459635
1675662466;20.10.2021 13:18:28:109;18;1;900133000459637
1675841297;20.10.2021 13:18:28:228;18;1;900133000459635
1675889811;20.10.2021 13:18:28:260;18;2;900133000459635
1681200823;20.10.2021 13:18:31:802;1;2;900133000459723
1681544842;20.10.2021 13:18:32:031;1;1;900133000459723
1681815543;20.10.2021 13:18:32:211;1;1;900133000459648
1688445579;20.10.2021 13:18:36:631;1;2;900133000459693
1688827027;20.10.2021 13:18:36:886;1;2;900133000459715
1689035449;20.10.2021 13:18:37:025;1;1;900133000459693
1689252223;20.10.2021 13:18:37:169;1;1;900133000459715
1696680926;20.10.2021 13:18:42:122;1;1;900133000459703
1697153247;20.10.2021 13:18:42:437;1;2;900133000459703
1708493136;20.10.2021 13:18:49:996;1;2;900133000459714
1708715311;20.10.2021 13:18:50:145;1;2;900133000459694
1709181140;20.10.2021 13:18:50:456;1;1;900133000459714
1709446886;20.10.2021 13:18:50:633;1;1;900133000459694
1710273102;20.10.2021 13:18:51:184;19;1;900133000459721
1710552216;20.10.2021 13:18:51:369;19;1;900133000459642
1710848382;20.10.2021 13:18:51:568;19;2;900133000459721
1711139291;20.10.2021 13:18:51:762;19;2;900133000459642
1713261556;20.10.2021 13:18:53:176;18;1;900133000459721
1713359858;20.10.2021 13:18:53:241;18;2;900133000459721
1713551409;20.10.2021 13:18:53:369;18;1;900133000459642
1713753075;20.10.2021 13:18:53:504;18;2;900133000459721
1713831146;20.10.2021 13:18:53:556;18;1;900133000459637
1713976234;20.10.2021 13:18:53:652;18;1;900133000459635
1714469482;20.10.2021 13:18:53:982;18;2;900133000459637
1714762657;20.10.2021 13:18:54:177;18;2;900133000459635
1715462984;20.10.2021 13:18:54:644;2;1;900133000459703
1715610581;20.10.2021 13:18:54:742;2;2;900133000459703
1716052782;20.10.2021 13:18:55:037;2;2;900133000459703
1716151192;20.10.2021 13:18:55:102;2;1;900133000459703
1720408985;20.10.2021 13:18:57:941;21;2;900133000459721
1720605384;20.10.2021 13:18:58:072;21;1;900133000459721
1720886992;20.10.2021 13:18:58:260;21;2;900133000459637
1720985366;20.10.2021 13:18:58:325;21;2;900133000459635
1721279383;20.10.2021 13:18:58:522;21;1;900133000459637
1721427063;20.10.2021 13:18:58:620;21;2;900133000459637
1721722641;20.10.2021 13:18:58:817;21;1;900133000459635
1721771179;20.10.2021 13:18:58:849;21;2;900133000459635
1725521781;20.10.2021 13:19:01:349;20;1;900133000459637
1725662910;20.10.2021 13:19:01:444;20;1;900133000459635
1727119002;20.10.2021 13:19:02:415;16;2;900133000459637
1727273091;20.10.2021 13:19:02:517;16;2;900133000459635
1727616438;20.10.2021 13:19:02:746;16;1;900133000459635
1774652356;20.10.2021 13:19:34:105;2;2;900133000459703
1774799820;20.10.2021 13:19:34:203;2;1;900133000459703
1775242093;20.10.2021 13:19:34:497;2;1;900133000459703
1775340479;20.10.2021 13:19:34:563;2;2;900133000459703
1814056399;20.10.2021 13:20:00:375;17;2;900133000459637
1814289817;20.10.2021 13:20:00:530;17;2;900133000459635
1814547990;20.10.2021 13:20:00:702;17;1;900133000459637
1814781264;20.10.2021 13:20:00:858;17;1;900133000459635
1818047533;20.10.2021 13:20:03:036;18;2;900133000459637
1818048924;20.10.2021 13:20:03:036;18;1;900133000459637
1818201789;20.10.2021 13:20:03:138;18;2;900133000459635
1818250926;20.10.2021 13:20:03:171;18;1;900133000459635
1818588225;20.10.2021 13:20:03:396;18;1;900133000459637
1818840735;20.10.2021 13:20:03:565;18;1;900133000459635
1818889274;20.10.2021 13:20:03:597;18;2;900133000459635
1839656292;20.10.2021 13:20:17:441;1;1;900133000459694
1839731399;20.10.2021 13:20:17:491;1;1;900133000459693
1839972137;20.10.2021 13:20:17:653;1;1;900133000459715
1840269346;20.10.2021 13:20:17:851;1;2;900133000459693
1840501119;20.10.2021 13:20:18:005;1;2;900133000459715
1870231322;20.10.2021 13:20:37:825;2;1;900133000459693
1882413050;20.10.2021 13:20:45:947;1;1;900133000459723
1882688731;20.10.2021 13:20:46:131;1;1;900133000459648
1882953625;20.10.2021 13:20:46:308;1;2;900133000459723
1883465809;20.10.2021 13:20:46:649;1;2;900133000459648
1889506701;20.10.2021 13:20:50:677;2;1;900133000459723
1901794581;20.10.2021 13:20:58:869;1;2;900133000459723
1902027507;20.10.2021 13:20:59:025;1;1;900133000459648
1902113029;20.10.2021 13:20:59:081;1;1;900133000459723
1902224542;20.10.2021 13:20:59:156;1;1;900133000459648
1911493851;20.10.2021 13:21:05:335;2;1;900133000459693
1912034535;20.10.2021 13:21:05:697;2;2;900133000459693
1912674325;20.10.2021 13:21:06:122;2;1;900133000459715
1912723476;20.10.2021 13:21:06:155;2;2;900133000459715
1912969051;20.10.2021 13:21:06:318;2;2;900133000459693
1913656708;20.10.2021 13:21:06:777;2;2;900133000459715
1913804172;20.10.2021 13:21:06:875;2;1;900133000459715
1915269482;20.10.2021 13:21:07:852;1;1;900133000459714
1915436278;20.10.2021 13:21:07:963;1;1;900133000459694
1915509956;20.10.2021 13:21:08:013;1;1;900133000459723
1915696443;20.10.2021 13:21:08:137;1;2;900133000459723
1916196783;20.10.2021 13:21:08:471;18;1;900133000459637
1916245970;20.10.2021 13:21:08:503;18;2;900133000459637
1916388718;20.10.2021 13:21:08:598;18;1;900133000459635
1916589581;20.10.2021 13:21:08:732;18;2;900133000459637
1916767956;20.10.2021 13:21:08:851;18;1;900133000459635
1916769984;20.10.2021 13:21:08:853;18;2;900133000459635
1917330766;20.10.2021 13:21:09:227;2;1;900133000459703
1917333777;20.10.2021 13:21:09:229;2;2;900133000459703
1919443811;20.10.2021 13:21:10:635;2;1;900133000459716
1919713456;20.10.2021 13:21:10:815;2;1;900133000459645
1919837581;20.10.2021 13:21:10:897;2;2;900133000459716
1926988285;20.10.2021 13:21:15:665;3;1;900133000459693
1927421439;20.10.2021 13:21:15:953;3;1;900133000459715
1927774757;20.10.2021 13:21:16:189;3;2;900133000459693
1928380705;20.10.2021 13:21:16:593;21;2;900133000459637
1928382097;20.10.2021 13:21:16:594;21;1;900133000459637
1928541825;20.10.2021 13:21:16:701;21;2;900133000459635
1928823086;20.10.2021 13:21:16:888;21;1;900133000459637
1928825114;20.10.2021 13:21:16:889;21;2;900133000459637
1928984206;20.10.2021 13:21:16:996;21;1;900133000459635
1929033333;20.10.2021 13:21:17:029;21;2;900133000459635
1929723030;20.10.2021 13:21:17:488;2;2;900133000459703
1930067169;20.10.2021 13:21:17:718;2;1;900133000459703
1931502636;20.10.2021 13:21:18:675;2;1;900133000459703
1931918344;20.10.2021 13:21:18:951;2;2;900133000459716
1933173735;20.10.2021 13:21:19:789;2;2;900133000459703
1933908478;20.10.2021 13:21:20:279;4;1;900133000459648
1933992331;20.10.2021 13:21:20:334;4;1;900133000459693
1934250566;20.10.2021 13:21:20:506;4;1;900133000459715
1934309832;20.10.2021 13:21:20:546;2;2;900133000459633
1934521566;20.10.2021 13:21:20:688;4;2;900133000459693
1934911509;20.10.2021 13:21:20:948;4;2;900133000459715
1936992028;20.10.2021 13:21:22:334;21;2;900133000459728
1936993407;20.10.2021 13:21:22:335;21;1;900133000459728
1938232400;20.10.2021 13:21:23:162;18;2;900133000459728
1938379828;20.10.2021 13:21:23:260;18;1;900133000459728
1938505836;20.10.2021 13:21:23:343;18;1;900133000459713
1938898071;20.10.2021 13:21:23:605;18;2;900133000459637
1938988380;20.10.2021 13:21:23:665;18;2;900133000459635
1939555006;20.10.2021 13:21:24:044;9;2;900133000459703
1939625492;20.10.2021 13:21:24:090;9;2;900133000459693
1939884650;20.10.2021 13:21:24:263;9;2;900133000459715
1940234261;20.10.2021 13:21:24:497;9;1;900133000459693
1940632015;20.10.2021 13:21:24:761;9;1;900133000459715
1949398825;20.10.2021 13:21:30:606;8;1;900133000459716
1949546254;20.10.2021 13:21:30:705;8;2;900133000459716
1949890274;20.10.2021 13:21:30:934;8;2;900133000459716
1951017864;20.10.2021 13:21:31:686;8;2;900133000459645
1958610696;20.10.2021 13:21:36:748;18;1;900133000459637
1958750288;20.10.2021 13:21:36:840;18;1;900133000459635
1958905623;20.10.2021 13:21:36:944;18;2;900133000459637
1959044904;20.10.2021 13:21:37:037;18;2;900133000459635
1966094010;20.10.2021 13:21:41:736;4;1;900133000459693
1966874987;20.10.2021 13:21:42:257;3;2;900133000459715
1966977657;20.10.2021 13:21:42:325;3;1;900133000459693
1967860680;20.10.2021 13:21:42:914;2;1;900133000459693
1967862096;20.10.2021 13:21:42:915;2;2;900133000459693
1968099882;20.10.2021 13:21:43:074;3;1;900133000459716
1968329568;20.10.2021 13:21:43:227;2;2;900133000459715
1968427222;20.10.2021 13:21:43:292;2;1;900133000459715
1969529193;20.10.2021 13:21:44:027;2;1;900133000459716
1970796808;20.10.2021 13:21:44:872;21;1;900133000459637
1970914368;20.10.2021 13:21:44:950;21;2;900133000459635
1971146527;20.10.2021 13:21:45:104;21;2;900133000459637
1971259599;20.10.2021 13:21:45:181;21;1;900133000459635
1971261003;20.10.2021 13:21:45:182;21;2;900133000459635
1972732839;20.10.2021 13:21:46:163;21;1;900133000459635
1991180901;20.10.2021 13:21:58:462;21;1;900133000459720
1991427075;20.10.2021 13:21:58:625;21;2;900133000459720
1991543712;20.10.2021 13:21:58:704;21;1;900133000459635
1991696383;20.10.2021 13:21:58:806;21;2;900133000459637
1992896868;20.10.2021 13:21:59:605;18;2;900133000459720
1993053021;20.10.2021 13:21:59:710;18;2;900133000459725
1993141902;20.10.2021 13:21:59:769;18;1;900133000459720
1993147867;20.10.2021 13:21:59:773;18;2;900133000459637
1993218316;20.10.2021 13:21:59:820;18;2;900133000459635
1993255611;20.10.2021 13:21:59:844;18;1;900133000459725
1993362408;20.10.2021 13:21:59:916;18;1;900133000459637
1993466037;20.10.2021 13:21:59:986;18;1;900133000459635
2003355769;20.10.2021 13:22:06:578;1;2;900133000459716
2003896440;20.10.2021 13:22:06:939;1;1;900133000459716
2004154674;20.10.2021 13:22:07:111;1;1;900133000459645
2005315010;20.10.2021 13:22:07:884;19;2;900133000459637
2005488333;20.10.2021 13:22:08:000;19;2;900133000459635
2005709357;20.10.2021 13:22:08:148;19;1;900133000459637
2005783143;20.10.2021 13:22:08:196;19;1;900133000459635
2024032605;20.10.2021 13:22:20:364;1;2;900133000459723
2024436227;20.10.2021 13:22:20:632;1;1;900133000459645
2024524701;20.10.2021 13:22:20:691;1;1;900133000459723
2024711488;20.10.2021 13:22:20:816;1;2;900133000459648
2024750103;20.10.2021 13:22:20:841;1;1;900133000459648
2027663847;20.10.2021 13:22:22:785;1;1;900133000459723
2027806056;20.10.2021 13:22:22:879;1;2;900133000459723
2027911197;20.10.2021 13:22:22:950;1;1;900133000459716
2028696832;20.10.2021 13:22:23:474;2;2;900133000459716
2028746115;20.10.2021 13:22:23:506;2;1;900133000459716
2030979584;20.10.2021 13:22:24:996;8;1;900133000459716
2031225254;20.10.2021 13:22:25:159;8;2;900133000459716
2031538818;20.10.2021 13:22:25:368;8;2;900133000459645
2035437475;20.10.2021 13:22:27:967;9;1;900133000459716
2035907695;20.10.2021 13:22:28:281;9;2;900133000459716
2036084823;20.10.2021 13:22:28:399;9;2;900133000459645
2036096774;20.10.2021 13:22:28:407;19;1;900133000459637
2036212127;20.10.2021 13:22:28:483;19;1;900133000459635
2036440876;20.10.2021 13:22:28:636;19;2;900133000459637
2036556168;20.10.2021 13:22:28:714;19;2;900133000459635
2039383069;20.10.2021 13:22:30:598;18;1;900133000459637
2039496886;20.10.2021 13:22:30:674;18;1;900133000459635
2039725000;20.10.2021 13:22:30:826;18;2;900133000459637
2039901322;20.10.2021 13:22:30:944;18;2;900133000459635
2041251972;20.10.2021 13:22:31:843;4;2;900133000459716
2041841829;20.10.2021 13:22:32:237;4;1;900133000459716
2042086564;20.10.2021 13:22:32:399;4;1;900133000459645
2042288015;20.10.2021 13:22:32:534;17;1;900133000459637
2042289407;20.10.2021 13:22:32:535;17;2;900133000459637
2042436547;20.10.2021 13:22:32:633;17;2;900133000459635
2042486550;20.10.2021 13:22:32:667;17;1;900133000459635
2042632635;20.10.2021 13:22:32:763;17;2;900133000459637
2042878233;20.10.2021 13:22:32:927;17;1;900133000459635
2042880260;20.10.2021 13:22:32:929;17;2;900133000459635
2061619945;20.10.2021 13:22:45:422;2;1;900133000459714
2061865616;20.10.2021 13:22:45:586;2;2;900133000459714
2062140457;20.10.2021 13:22:45:770;2;1;900133000459694
2062320177;20.10.2021 13:22:45:889;2;2;900133000459714
2062419234;20.10.2021 13:22:45:956;2;1;900133000459714
2062686553;20.10.2021 13:22:46:134;2;1;900133000459694
2062735739;20.10.2021 13:22:46:166;2;2;900133000459694
2073324873;20.10.2021 13:22:53:226;19;2;900133000459720
2073542031;20.10.2021 13:22:53:371;19;2;900133000459725
2073619766;20.10.2021 13:22:53:424;19;1;900133000459720
2073787545;20.10.2021 13:22:53:536;19;1;900133000459725
2095449130;20.10.2021 13:23:07:976;16;1;900133000459637
2095658093;20.10.2021 13:23:08:115;16;1;900133000459635
2095891535;20.10.2021 13:23:08:272;16;2;900133000459637
2096002147;20.10.2021 13:23:08:344;16;2;900133000459635
2096050734;20.10.2021 13:23:08:378;16;1;900133000459635
2110361892;20.10.2021 13:23:17:919;3;1;900133000459716
2113905885;20.10.2021 13:23:20:281;20;1;900133000459637
2114093020;20.10.2021 13:23:20:406;20;2;900133000459635
2114094412;20.10.2021 13:23:20:408;20;1;900133000459635
2114348877;20.10.2021 13:23:20:577;20;2;900133000459637
2114535412;20.10.2021 13:23:20:702;20;1;900133000459635
2114536804;20.10.2021 13:23:20:702;20;2;900133000459635
2126274924;20.10.2021 13:23:28:527;2;2;900133000459694
2127369334;20.10.2021 13:23:29:258;8;1;900133000459716
2132840070;20.10.2021 13:23:32:905;8;2;900133000459716
2132938455;20.10.2021 13:23:32:970;8;1;900133000459716
2133151918;20.10.2021 13:23:33:113;8;2;900133000459645
2133251600;20.10.2021 13:23:33:179;8;2;900133000459716
2133367097;20.10.2021 13:23:33:256;8;1;900133000459645
2140586540;20.10.2021 13:23:38:070;2;1;900133000459716
2140635811;20.10.2021 13:23:38:102;2;2;900133000459716
2144022018;20.10.2021 13:23:40:359;1;2;900133000459716
2144331840;20.10.2021 13:23:40:566;1;2;900133000459645
2144562534;20.10.2021 13:23:40:720;1;1;900133000459716
2165951846;20.10.2021 13:23:54:980;19;1;900133000459720
2166099298;20.10.2021 13:23:55:078;19;2;900133000459720
2166445874;20.10.2021 13:23:55:309;19;1;900133000459725
2166775086;20.10.2021 13:23:55:528;19;2;900133000459720
2167164825;20.10.2021 13:23:55:789;19;2;900133000459725
2167508257;20.10.2021 13:23:56:018;19;1;900133000459725
2184609359;20.10.2021 13:24:07:419;18;1;900133000459635
2184824262;20.10.2021 13:24:07:562;18;1;900133000459720
2185493484;20.10.2021 13:24:08:008;18;1;900133000459725
2185747866;20.10.2021 13:24:08:177;18;2;900133000459720
2185895245;20.10.2021 13:24:08:276;18;1;900133000459720
2186391636;20.10.2021 13:24:08:606;18;2;900133000459725
2186538321;20.10.2021 13:24:08:704;18;1;900133000459725
2198083118;20.10.2021 13:24:16:400;21;2;900133000459720
2198427353;20.10.2021 13:24:16:630;21;1;900133000459720
2198777145;20.10.2021 13:24:16:864;21;1;900133000459725
2198778561;20.10.2021 13:24:16:865;21;2;900133000459725
2199209351;20.10.2021 13:24:17:152;21;1;900133000459720
2199258369;20.10.2021 13:24:17:185;21;2;900133000459720
2200491182;20.10.2021 13:24:18:007;21;2;900133000459725
2200492574;20.10.2021 13:24:18:008;21;1;900133000459725
2203145406;20.10.2021 13:24:19:777;21;2;900133000459725
2212694260;20.10.2021 13:24:26:143;21;1;900133000459637
2212886879;20.10.2021 13:24:26:271;21;1;900133000459635
2213082990;20.10.2021 13:24:26:402;21;2;900133000459637
2213248260;20.10.2021 13:24:26:512;21;2;900133000459635
2213253000;20.10.2021 13:24:26:514;21;1;900133000459635
2216056357;20.10.2021 13:24:28:384;18;2;900133000459637
2216155510;20.10.2021 13:24:28:449;18;1;900133000459637
2216264047;20.10.2021 13:24:28:523;18;2;900133000459635
2216265450;20.10.2021 13:24:28:524;18;1;900133000459635
2216499359;20.10.2021 13:24:28:679;18;1;900133000459637
2216656627;20.10.2021 13:24:28:784;18;2;900133000459635
2216658031;20.10.2021 13:24:28:785;18;1;900133000459635
2224089872;20.10.2021 13:24:33:740;19;2;900133000459635
2224233929;20.10.2021 13:24:33:835;19;1;900133000459637
2224385438;20.10.2021 13:24:33:937;19;1;900133000459635
2263840614;20.10.2021 13:25:00:241;1;1;900133000459716
2264232440;20.10.2021 13:25:00:502;1;1;900133000459645
2264479683;20.10.2021 13:25:00:667;1;2;900133000459716
2276536095;20.10.2021 13:25:08:705;19;1;900133000459637
2276833532;20.10.2021 13:25:08:903;19;2;900133000459635
2276834923;20.10.2021 13:25:08:904;19;1;900133000459635
2277224265;20.10.2021 13:25:09:164;19;2;900133000459637
2277521703;20.10.2021 13:25:09:361;19;2;900133000459635
2279193705;20.10.2021 13:25:10:477;18;2;900133000459635
2279248495;20.10.2021 13:25:10:513;18;1;900133000459637
2279594145;20.10.2021 13:25:10:744;18;2;900133000459635
2281051962;20.10.2021 13:25:11:716;17;1;900133000459637
2281054362;20.10.2021 13:25:11:717;17;2;900133000459637
2281494630;20.10.2021 13:25:12:011;17;2;900133000459635
2287274792;20.10.2021 13:25:15:865;16;1;900133000459637
2287530625;20.10.2021 13:25:16:034;16;1;900133000459635
2287749152;20.10.2021 13:25:16:181;16;2;900133000459637
2288070600;20.10.2021 13:25:16:395;16;1;900133000459635
2288072004;20.10.2021 13:25:16:396;16;2;900133000459635
2293003940;20.10.2021 13:25:19:684;20;1;900133000459637
2293088550;20.10.2021 13:25:19:740;20;2;900133000459635
2293089942;20.10.2021 13:25:19:741;20;1;900133000459635
2293354583;20.10.2021 13:25:19:919;20;2;900133000459637
2293495448;20.10.2021 13:25:20:012;20;2;900133000459635
2295988965;20.10.2021 13:25:21:674;21;1;900133000459637
2296136441;20.10.2021 13:25:21:772;21;2;900133000459637
2296273669;20.10.2021 13:25:21:864;21;2;900133000459635
2296275061;20.10.2021 13:25:21:864;21;1;900133000459635
2296481216;20.10.2021 13:25:22:002;21;2;900133000459637
2296617160;20.10.2021 13:25:22:093;21;2;900133000459635
2296674123;20.10.2021 13:25:22:131;21;1;900133000459635
2299730241;20.10.2021 13:25:24:168;18;2;900133000459637
2299818164;20.10.2021 13:25:24:227;18;1;900133000459635
2299819555;20.10.2021 13:25:24:228;18;2;900133000459635
2300074837;20.10.2021 13:25:24:398;18;1;900133000459637
2300124048;20.10.2021 13:25:24:431;18;2;900133000459637
2300260545;20.10.2021 13:25:24:522;18;1;900133000459635
2300309658;20.10.2021 13:25:24:555;18;2;900133000459635
2304873988;20.10.2021 13:25:27:597;19;2;900133000459713
2304908931;20.10.2021 13:25:27:621;19;1;900133000459728
2304985464;20.10.2021 13:25:27:672;19;1;900133000459713
2313192104;20.10.2021 13:25:33:143;19;1;900133000459728
2313355348;20.10.2021 13:25:33:252;19;1;900133000459713
2313510528;20.10.2021 13:25:33:355;19;2;900133000459728
2313711703;20.10.2021 13:25:33:490;19;2;900133000459713
2335518926;20.10.2021 13:25:48:028;18;1;900133000459728
2335764655;20.10.2021 13:25:48:192;18;2;900133000459728
2335917579;20.10.2021 13:25:48:293;18;1;900133000459713
2336211848;20.10.2021 13:25:48:490;18;2;900133000459713
2336286162;20.10.2021 13:25:48:539;18;1;900133000459635
2336872947;20.10.2021 13:25:48:931;21;2;900133000459728
2337070017;20.10.2021 13:25:49:063;21;1;900133000459728
2337154003;20.10.2021 13:25:49:119;21;1;900133000459713
2337485316;20.10.2021 13:25:49:339;21;1;900133000459637
2337559594;20.10.2021 13:25:49:389;21;2;900133000459635
2337560985;20.10.2021 13:25:49:390;21;1;900133000459635
2338383480;20.10.2021 13:25:49:938;20;2;900133000459637
2338384872;20.10.2021 13:25:49:938;20;1;900133000459637
2344177462;20.10.2021 13:25:53:800;21;2;900133000459635
2344357722;20.10.2021 13:25:53:921;21;1;900133000459635
2344498958;20.10.2021 13:25:54:015;21;2;900133000459637
2344603919;20.10.2021 13:25:54:085;21;2;900133000459635
2346920628;20.10.2021 13:25:55:630;18;2;900133000459637
2347040649;20.10.2021 13:25:55:710;18;1;900133000459635
2347042041;20.10.2021 13:25:55:711;18;2;900133000459635
2347216180;20.10.2021 13:25:55:826;18;1;900133000459637
2347335600;20.10.2021 13:25:55:906;18;1;900133000459635
2347826446;20.10.2021 13:25:56:234;18;1;900133000459635
2363119096;20.10.2021 13:26:06:429;18;1;900133000459637
2363168247;20.10.2021 13:26:06:462;18;2;900133000459637
2363306350;20.10.2021 13:26:06:554;18;1;900133000459635
2363355561;20.10.2021 13:26:06:587;18;2;900133000459635
2363659717;20.10.2021 13:26:06:789;18;2;900133000459637
2363846984;20.10.2021 13:26:06:914;18;2;900133000459635
2363895511;20.10.2021 13:26:06:947;18;1;900133000459635
2367082040;20.10.2021 13:26:09:072;21;2;900133000459637
2367229612;20.10.2021 13:26:09:170;21;1;900133000459637
2367383640;20.10.2021 13:26:09:272;21;2;900133000459635
2367385032;20.10.2021 13:26:09:273;21;1;900133000459635
2367674189;20.10.2021 13:26:09:466;21;1;900133000459637
2367776258;20.10.2021 13:26:09:534;21;2;900133000459635
2367777649;20.10.2021 13:26:09:534;21;1;900133000459635
2399584474;20.10.2021 13:26:30:740;2;1;900133000459714
2399732035;20.10.2021 13:26:30:839;2;2;900133000459714
2399993268;20.10.2021 13:26:31:013;2;1;900133000459694
2399994672;20.10.2021 13:26:31:014;2;2;900133000459694
2400174909;20.10.2021 13:26:31:134;2;2;900133000459714
2400321977;20.10.2021 13:26:31:232;2;1;900133000459714
2400484153;20.10.2021 13:26:31:339;2;2;900133000459694
2403349609;20.10.2021 13:26:33:250;8;1;900133000459714
2403398749;20.10.2021 13:26:33:284;8;2;900133000459714
2403560035;20.10.2021 13:26:33:390;8;1;900133000459694
2403561439;20.10.2021 13:26:33:391;8;2;900133000459694
