cantimestamp;datetimestamp;deviceid;antennaID;data
857050966;18.10.2021 15:49:07:831;18;2;900133000459721
857333474;18.10.2021 15:49:08:020;18;1;900133000459642
857480350;18.10.2021 15:49:08:117;18;2;900133000459642
863614172;18.10.2021 15:49:12:206;18;1;900133000459637
863665579;18.10.2021 15:49:12:241;18;2;900133000459637
863678850;18.10.2021 15:49:12:250;19;2;900133000459721
863741752;18.10.2021 15:49:12:291;18;1;900133000459635
863966049;18.10.2021 15:49:12:441;19;2;900133000459642
864036643;18.10.2021 15:49:12:489;18;2;900133000459635
864200787;18.10.2021 15:49:12:597;19;1;900133000459721
864728967;18.10.2021 15:49:12:950;19;1;900133000459642
865219779;18.10.2021 15:49:13:278;19;1;900133000459642
866659278;18.10.2021 15:49:14:236;3;1;900133000459723
867263764;18.10.2021 15:49:14:640;3;1;900133000459648
870528637;18.10.2021 15:49:16:816;17;1;900133000459637
870637738;18.10.2021 15:49:16:890;17;1;900133000459635
870823542;18.10.2021 15:49:17:013;17;2;900133000459637
871080131;18.10.2021 15:49:17:184;17;2;900133000459635
871652182;18.10.2021 15:49:17:565;2;1;900133000459716
872242088;18.10.2021 15:49:17:959;2;2;900133000459716
872340342;18.10.2021 15:49:18:024;2;1;900133000459716
879411102;18.10.2021 15:49:22:738;8;1;900133000459723
879607838;18.10.2021 15:49:22:870;8;2;900133000459723
880025055;18.10.2021 15:49:23:148;8;1;900133000459716
880172532;18.10.2021 15:49:23:246;8;2;900133000459716
880188083;18.10.2021 15:49:23:257;9;1;900133000459723
880378494;18.10.2021 15:49:23:384;9;2;900133000459723
881166789;18.10.2021 15:49:23:909;9;1;900133000459716
881363069;18.10.2021 15:49:24:039;4;2;900133000459723
881633867;18.10.2021 15:49:24:221;4;1;900133000459723
885477848;18.10.2021 15:49:26:783;9;2;900133000459703
885800711;18.10.2021 15:49:26:998;9;1;900133000459703
885949039;18.10.2021 15:49:27:098;9;1;900133000459633
888945383;18.10.2021 15:49:29:095;8;2;900133000459703
889289402;18.10.2021 15:49:29:325;8;1;900133000459703
889503920;18.10.2021 15:49:29:467;16;1;900133000459637
889640657;18.10.2021 15:49:29:558;16;1;900133000459635
889642060;18.10.2021 15:49:29:559;16;2;900133000459635
889799580;18.10.2021 15:49:29:664;16;2;900133000459637
889984698;18.10.2021 15:49:29:788;16;2;900133000459635
894181356;18.10.2021 15:49:32:586;2;2;900133000459703
894279801;18.10.2021 15:49:32:652;2;1;900133000459703
894483892;18.10.2021 15:49:32:788;2;2;900133000459633
895176385;18.10.2021 15:49:33:249;2;1;900133000459633
897521553;18.10.2021 15:49:34:813;1;2;900133000459703
897761343;18.10.2021 15:49:34:972;1;2;900133000459633
897949222;18.10.2021 15:49:35:098;1;1;900133000459703
898196800;18.10.2021 15:49:35:263;1;1;900133000459633
901226867;18.10.2021 15:49:37:283;20;1;900133000459637
901515173;18.10.2021 15:49:37:475;20;1;900133000459635
901612910;18.10.2021 15:49:37:540;20;2;900133000459635
902132737;18.10.2021 15:49:37:887;20;2;900133000459637
902350735;18.10.2021 15:49:38:032;20;2;900133000459635
902399346;18.10.2021 15:49:38:064;20;1;900133000459635
902939933;18.10.2021 15:49:38:424;20;2;900133000459635
909148001;18.10.2021 15:49:42:564;4;2;900133000459716
909337440;18.10.2021 15:49:42:690;4;2;900133000459645
909491745;18.10.2021 15:49:42:794;20;2;900133000459637
909667312;18.10.2021 15:49:42:910;20;2;900133000459635
909688599;18.10.2021 15:49:42:924;4;1;900133000459716
909947769;18.10.2021 15:49:43:097;4;1;900133000459645
910081530;18.10.2021 15:49:43:186;20;1;900133000459637
910278216;18.10.2021 15:49:43:318;20;2;900133000459637
910404573;18.10.2021 15:49:43:402;20;1;900133000459635
910502910;18.10.2021 15:49:43:467;20;2;900133000459635
916509138;18.10.2021 15:49:47:472;3;2;900133000459716
916951495;18.10.2021 15:49:47:766;3;1;900133000459716
917244745;18.10.2021 15:49:47:962;3;1;900133000459645
927800508;18.10.2021 15:49:54:999;8;2;900133000459716
927801900;18.10.2021 15:49:55:000;8;1;900133000459716
933755378;18.10.2021 15:49:58:969;20;1;900133000459637
933921802;18.10.2021 15:49:59:080;20;2;900133000459635
933923193;18.10.2021 15:49:59:081;20;1;900133000459635
934246909;18.10.2021 15:49:59:298;20;2;900133000459637
934511658;18.10.2021 15:49:59:473;20;2;900133000459635
934609373;18.10.2021 15:49:59:540;20;1;900133000459635
938856033;18.10.2021 15:50:02:370;19;1;900133000459701
949106618;18.10.2021 15:50:09:203;21;2;900133000459637
949231127;18.10.2021 15:50:09:288;21;1;900133000459635
949290394;18.10.2021 15:50:09:327;1;1;900133000459703
949474360;18.10.2021 15:50:09:448;21;2;900133000459635
949594513;18.10.2021 15:50:09:530;1;2;900133000459703
949733481;18.10.2021 15:50:09:622;1;2;900133000459633
956217952;18.10.2021 15:50:13:945;8;2;900133000459716
956414532;18.10.2021 15:50:14:076;8;1;900133000459716
956811468;18.10.2021 15:50:14:341;8;1;900133000459716
961380576;18.10.2021 15:50:17:388;2;2;900133000459716
961528126;18.10.2021 15:50:17:486;2;1;900133000459716
961777443;18.10.2021 15:50:17:651;2;2;900133000459645
961970375;18.10.2021 15:50:17:780;2;1;900133000459716
962069385;18.10.2021 15:50:17:845;2;2;900133000459716
966761603;18.10.2021 15:50:20:975;18;2;900133000459637
966994841;18.10.2021 15:50:21:130;18;1;900133000459637
967111190;18.10.2021 15:50:21:207;18;1;900133000459635
967159657;18.10.2021 15:50:21:240;18;2;900133000459635
968321997;18.10.2021 15:50:22:016;2;2;900133000459703
968806823;18.10.2021 15:50:22:338;2;1;900133000459716
968905268;18.10.2021 15:50:22:404;2;2;900133000459716
969347506;18.10.2021 15:50:22:698;2;2;900133000459716
969495067;18.10.2021 15:50:22:797;2;1;900133000459716
970354642;18.10.2021 15:50:23:370;3;1;900133000459703
970567013;18.10.2021 15:50:23:512;19;2;900133000459637
970985287;18.10.2021 15:50:23:790;19;2;900133000459635
971236453;18.10.2021 15:50:23:958;3;1;900133000459716
971451668;18.10.2021 15:50:24:102;19;1;900133000459637
971673398;18.10.2021 15:50:24:249;19;1;900133000459635
973846042;18.10.2021 15:50:25:698;4;2;900133000459633
974099212;18.10.2021 15:50:25:866;4;1;900133000459716
974659167;18.10.2021 15:50:26:240;4;2;900133000459716
979656885;18.10.2021 15:50:29:572;4;2;900133000459703
979730371;18.10.2021 15:50:29:620;4;2;900133000459633
979857124;18.10.2021 15:50:29:705;4;1;900133000459703
979976306;18.10.2021 15:50:29:785;4;1;900133000459633
980202404;18.10.2021 15:50:29:936;4;2;900133000459716
980628249;18.10.2021 15:50:30:219;4;2;900133000459645
981480291;18.10.2021 15:50:30:787;4;1;900133000459716
982161204;18.10.2021 15:50:31:242;4;1;900133000459645
982513097;18.10.2021 15:50:31:476;4;1;900133000459716
982905645;18.10.2021 15:50:31:738;4;1;900133000459716
986311084;18.10.2021 15:50:34:008;4;2;900133000459716
987491074;18.10.2021 15:50:34:795;4;2;900133000459716
987933072;18.10.2021 15:50:35:089;4;2;900133000459716
1030302289;18.10.2021 15:51:03:336;19;1;900133000459637
1030413370;18.10.2021 15:51:03:410;19;1;900133000459635
1030744670;18.10.2021 15:51:03:631;19;2;900133000459637
1030954016;18.10.2021 15:51:03:771;19;2;900133000459635
1043854801;18.10.2021 15:51:12:372;18;1;900133000459637
1043966206;18.10.2021 15:51:12:446;18;1;900133000459635
1044152430;18.10.2021 15:51:12:571;18;2;900133000459637
1044319452;18.10.2021 15:51:12:682;18;2;900133000459635
1045359874;18.10.2021 15:51:13:376;9;2;900133000459716
1045864857;18.10.2021 15:51:13:712;9;1;900133000459716
1046148026;18.10.2021 15:51:13:901;9;1;900133000459645
1046514940;18.10.2021 15:51:14:145;17;1;900133000459637
1046728018;18.10.2021 15:51:14:288;17;1;900133000459635
1046957213;18.10.2021 15:51:14:440;17;2;900133000459637
1047268401;18.10.2021 15:51:14:648;17;2;900133000459635
1048273581;18.10.2021 15:51:15:318;8;2;900133000459716
1048421046;18.10.2021 15:51:15:415;8;1;900133000459716
1048848642;18.10.2021 15:51:15:701;8;1;900133000459716
1048897841;18.10.2021 15:51:15:734;8;2;900133000459716
1052252766;18.10.2021 15:51:17:970;2;2;900133000459716
1052449525;18.10.2021 15:51:18:102;2;1;900133000459716
1052842685;18.10.2021 15:51:18:364;2;2;900133000459716
1054720614;18.10.2021 15:51:19:616;16;1;900133000459637
1054838439;18.10.2021 15:51:19:695;16;1;900133000459635
1055015507;18.10.2021 15:51:19:814;16;2;900133000459637
1055133044;18.10.2021 15:51:19:891;16;2;900133000459635
1055153130;18.10.2021 15:51:19:905;1;2;900133000459716
1055427395;18.10.2021 15:51:20:088;16;1;900133000459635
1055792115;18.10.2021 15:51:20:332;1;1;900133000459716
1069557319;18.10.2021 15:51:29:508;20;1;900133000459637
1069775019;18.10.2021 15:51:29:653;20;2;900133000459635
1069776410;18.10.2021 15:51:29:653;20;1;900133000459635
1070147104;18.10.2021 15:51:29:901;20;2;900133000459637
1070315688;18.10.2021 15:51:30:013;20;2;900133000459635
1076100765;18.10.2021 15:51:33:870;19;1;900133000459721
1076500873;18.10.2021 15:51:34:137;19;1;900133000459642
1077476979;18.10.2021 15:51:34:787;19;2;900133000459721
1078492455;18.10.2021 15:51:35:465;19;2;900133000459642
1080368922;18.10.2021 15:51:36:716;3;1;900133000459714
1080557834;18.10.2021 15:51:36:842;3;1;900133000459694
1083686383;18.10.2021 15:51:38:927;2;2;900133000459714
1083833931;18.10.2021 15:51:39:026;2;1;900133000459714
1084244981;18.10.2021 15:51:39:300;2;2;900133000459694
1084374446;18.10.2021 15:51:39:386;2;1;900133000459714
1084522727;18.10.2021 15:51:39:485;2;2;900133000459714
1084736526;18.10.2021 15:51:39:628;2;2;900133000459694
1084834263;18.10.2021 15:51:39:694;2;1;900133000459694
1100103908;18.10.2021 15:51:49:873;1;2;900133000459714
1100440824;18.10.2021 15:51:50:098;1;2;900133000459694
1100754135;18.10.2021 15:51:50:306;1;1;900133000459714
1101065551;18.10.2021 15:51:50:513;1;1;900133000459694
1108052884;18.10.2021 15:51:55:172;19;1;900133000459729
1108719133;18.10.2021 15:51:55:616;19;1;900133000459717
1108865913;18.10.2021 15:51:55:715;19;2;900133000459717
1111296852;18.10.2021 15:51:57:335;19;2;900133000459729
1112722230;18.10.2021 15:51:58:285;19;1;900133000459729
1114295049;18.10.2021 15:51:59:334;19;1;900133000459729
1115327144;18.10.2021 15:52:00:022;19;2;900133000459717
1116261000;18.10.2021 15:52:00:644;19;1;900133000459717
1117538865;18.10.2021 15:52:01:497;19;1;900133000459717
1120586358;18.10.2021 15:52:03:529;19;1;900133000459717
1121765967;18.10.2021 15:52:04:316;19;2;900133000459729
1122164742;18.10.2021 15:52:04:581;19;1;900133000459729
1122828878;18.10.2021 15:52:05:023;1;1;900133000459714
1123014357;18.10.2021 15:52:05:147;19;1;900133000459717
1123417499;18.10.2021 15:52:05:416;1;1;900133000459694
1123479693;18.10.2021 15:52:05:458;1;1;900133000459716
1123517037;18.10.2021 15:52:05:482;1;2;900133000459714
1123725483;18.10.2021 15:52:05:621;1;2;900133000459716
1125226202;18.10.2021 15:52:06:622;19;2;900133000459717
1127143084;18.10.2021 15:52:07:900;19;2;900133000459717
1130279083;18.10.2021 15:52:09:991;19;1;900133000459729
1134289617;18.10.2021 15:52:12:664;19;2;900133000459721
1134796522;18.10.2021 15:52:13:002;19;2;900133000459642
1135616643;18.10.2021 15:52:13:549;19;1;900133000459721
1135942136;18.10.2021 15:52:13:766;19;1;900133000459642
1136303711;18.10.2021 15:52:14:007;21;1;900133000459637
1136452088;18.10.2021 15:52:14:105;21;2;900133000459637
1136579259;18.10.2021 15:52:14:190;21;1;900133000459635
1136580663;18.10.2021 15:52:14:191;21;2;900133000459635
1136697661;18.10.2021 15:52:14:269;21;2;900133000459637
1136873612;18.10.2021 15:52:14:387;21;2;900133000459635
1142853132;18.10.2021 15:52:18:374;18;2;900133000459637
1142902378;18.10.2021 15:52:18:406;18;1;900133000459637
1142977353;18.10.2021 15:52:18:457;2;1;900133000459714
1143011563;18.10.2021 15:52:18:479;18;2;900133000459635
1143013591;18.10.2021 15:52:18:480;18;1;900133000459635
1143197846;18.10.2021 15:52:18:604;18;1;900133000459637
1143247020;18.10.2021 15:52:18:637;18;2;900133000459637
1143356158;18.10.2021 15:52:18:709;18;2;900133000459635
1143357562;18.10.2021 15:52:18:710;18;1;900133000459635
1143518082;18.10.2021 15:52:18:817;2;2;900133000459714
1143788027;18.10.2021 15:52:18:997;2;2;900133000459694
1143885609;18.10.2021 15:52:19:062;2;1;900133000459694
1144206181;18.10.2021 15:52:19:275;2;2;900133000459714
1144770349;18.10.2021 15:52:19:652;2;2;900133000459694
1144771753;18.10.2021 15:52:19:652;2;1;900133000459694
1145524173;18.10.2021 15:52:20:154;19;1;900133000459721
1145917451;18.10.2021 15:52:20:416;19;2;900133000459721
1146265743;18.10.2021 15:52:20:649;19;1;900133000459642
1147371628;18.10.2021 15:52:21:386;3;2;900133000459714
1147585965;18.10.2021 15:52:21:529;3;2;900133000459694
1149834435;18.10.2021 15:52:23:028;19;2;900133000459637
1153176714;18.10.2021 15:52:25:256;19;2;900133000459637
1154651862;18.10.2021 15:52:26:240;19;2;900133000459637
1156676093;18.10.2021 15:52:27:589;19;2;900133000459721
1157069253;18.10.2021 15:52:27:850;19;1;900133000459721
1157931601;18.10.2021 15:52:28:426;19;2;900133000459642
1160313207;18.10.2021 15:52:30:014;19;2;900133000459721
1162497108;18.10.2021 15:52:31:470;19;1;900133000459642
1163361271;18.10.2021 15:52:32:047;19;1;900133000459721
1163606316;18.10.2021 15:52:32:210;19;2;900133000459721
1167349802;18.10.2021 15:52:34:706;1;2;900133000459716
1167654055;18.10.2021 15:52:34:908;19;2;900133000459637
1167742864;18.10.2021 15:52:34:968;1;1;900133000459716
1167949943;18.10.2021 15:52:35:105;19;2;900133000459635
1168006558;18.10.2021 15:52:35:143;19;1;900133000459635
1168389553;18.10.2021 15:52:35:399;19;1;900133000459637
1169279405;18.10.2021 15:52:35:992;19;1;900133000459635
1169475288;18.10.2021 15:52:36:122;19;2;900133000459635
1170114345;18.10.2021 15:52:36:549;19;2;900133000459635
1187099841;18.10.2021 15:52:47:873;19;1;900133000459728
1187200387;18.10.2021 15:52:47:938;19;1;900133000459713
1187697800;18.10.2021 15:52:48:271;19;2;900133000459728
1187967194;18.10.2021 15:52:48:451;19;1;900133000459637
1191562734;18.10.2021 15:52:50:848;1;1;900133000459716
1192201791;18.10.2021 15:52:51:274;1;2;900133000459716
1193914442;18.10.2021 15:52:52:415;19;1;900133000459637
1195782143;18.10.2021 15:52:53:661;19;1;900133000459637
1198954671;18.10.2021 15:52:55:776;19;1;900133000459728
1199459200;18.10.2021 15:52:56:112;2;1;900133000459716
1199705039;18.10.2021 15:52:56:276;2;2;900133000459716
1200147349;18.10.2021 15:52:56:572;2;2;900133000459716
1200148741;18.10.2021 15:52:56:572;2;1;900133000459716
1202295519;18.10.2021 15:52:58:004;19;1;900133000459728
1204091661;18.10.2021 15:52:59:201;8;1;900133000459716
1204409031;18.10.2021 15:52:59:412;19;1;900133000459728
1204583231;18.10.2021 15:52:59:529;8;2;900133000459716
1204983973;18.10.2021 15:52:59:796;8;1;900133000459645
1205123746;18.10.2021 15:52:59:889;8;2;900133000459716
1205222851;18.10.2021 15:52:59:955;8;1;900133000459716
1205539428;18.10.2021 15:53:00:166;19;1;900133000459728
1208801590;18.10.2021 15:53:02:341;19;1;900133000459713
1209342296;18.10.2021 15:53:02:701;19;2;900133000459713
1211603197;18.10.2021 15:53:04:208;19;2;900133000459713
1214523971;18.10.2021 15:53:06:156;19;1;900133000459728
1216145887;18.10.2021 15:53:07:237;19;2;900133000459728
1218453891;18.10.2021 15:53:08:777;9;1;900133000459716
1218974102;18.10.2021 15:53:09:123;9;2;900133000459716
1219214948;18.10.2021 15:53:09:284;9;2;900133000459645
1224930039;18.10.2021 15:53:13:094;19;1;900133000459637
1225158599;18.10.2021 15:53:13:246;19;1;900133000459635
1225207089;18.10.2021 15:53:13:279;19;2;900133000459635
1225471335;18.10.2021 15:53:13:454;19;2;900133000459637
1225650118;18.10.2021 15:53:13:573;19;2;900133000459635
1229263492;18.10.2021 15:53:15:983;4;2;900133000459716
1229774727;18.10.2021 15:53:16:324;4;1;900133000459716
1230883346;18.10.2021 15:53:17:063;19;2;900133000459637
1231464228;18.10.2021 15:53:17:449;19;2;900133000459635
1232154726;18.10.2021 15:53:17:909;19;1;900133000459637
1232447244;18.10.2021 15:53:18:105;19;1;900133000459635
1232544910;18.10.2021 15:53:18:170;19;2;900133000459635
1253634213;18.10.2021 15:53:32:230;19;1;900133000459637
1254095986;18.10.2021 15:53:32:539;19;1;900133000459635
1254595774;18.10.2021 15:53:32:872;19;2;900133000459637
1254963469;18.10.2021 15:53:33:117;19;2;900133000459635
1255061146;18.10.2021 15:53:33:182;19;1;900133000459635
1259099019;18.10.2021 15:53:35:874;18;1;900133000459637
1259325478;18.10.2021 15:53:36:025;18;1;900133000459635
1259423239;18.10.2021 15:53:36:090;18;2;900133000459635
1259720616;18.10.2021 15:53:36:289;18;2;900133000459637
1259901367;18.10.2021 15:53:36:409;18;2;900133000459635
1266258304;18.10.2021 15:53:40:647;4;1;900133000459716
1266611899;18.10.2021 15:53:40:882;4;1;900133000459645
1266941113;18.10.2021 15:53:41:103;4;2;900133000459716
1274008826;18.10.2021 15:53:45:815;4;2;900133000459716
1274125884;18.10.2021 15:53:45:892;4;2;900133000459645
1274298416;18.10.2021 15:53:46:007;4;1;900133000459645
1274353506;18.10.2021 15:53:46:045;4;1;900133000459716
1283303250;18.10.2021 15:53:52:011;21;2;900133000459637
1283450714;18.10.2021 15:53:52:109;21;1;900133000459637
1283614029;18.10.2021 15:53:52:218;21;1;900133000459635
1283615433;18.10.2021 15:53:52:219;21;2;900133000459635
1283864534;18.10.2021 15:53:52:385;21;1;900133000459637
1284060490;18.10.2021 15:53:52:515;21;2;900133000459637
1284549309;18.10.2021 15:53:52:841;21;1;900133000459635
1284598531;18.10.2021 15:53:52:874;21;2;900133000459635
1285139070;18.10.2021 15:53:53:234;21;1;900133000459635
1295810957;18.10.2021 15:54:00:349;3;1;900133000459716
1296093442;18.10.2021 15:54:00:539;3;1;900133000459645
1319779812;18.10.2021 15:54:16:329;2;2;900133000459716
1319927336;18.10.2021 15:54:16:427;2;1;900133000459716
1320566442;18.10.2021 15:54:16:854;2;2;900133000459645
1323285019;18.10.2021 15:54:18:666;1;2;900133000459716
1323753596;18.10.2021 15:54:18:979;1;1;900133000459716
1340811128;18.10.2021 15:54:30:351;21;1;900133000459637
1341032894;18.10.2021 15:54:30:498;21;1;900133000459635
1341203026;18.10.2021 15:54:30:613;21;2;900133000459637
1341317142;18.10.2021 15:54:30:689;21;2;900133000459635
1344410577;18.10.2021 15:54:32:751;17;1;900133000459637
1344794903;18.10.2021 15:54:33:007;17;2;900133000459635
1351678420;18.10.2021 15:54:37:596;3;2;900133000459703
1353871213;18.10.2021 15:54:39:058;2;1;900133000459703
1353922152;18.10.2021 15:54:39:092;2;2;900133000459703
1354379858;18.10.2021 15:54:39:397;2;1;900133000459633
1373489827;18.10.2021 15:54:52:137;1;2;900133000459703
1373932256;18.10.2021 15:54:52:432;1;1;900133000459703
1374221520;18.10.2021 15:54:52:625;1;1;900133000459633
1393668412;18.10.2021 15:55:05:590;1;1;900133000459703
1393866180;18.10.2021 15:55:05:722;1;2;900133000459703
1394038219;18.10.2021 15:55:05:837;1;1;900133000459716
1394382381;18.10.2021 15:55:06:067;1;2;900133000459716
1399013124;18.10.2021 15:55:09:155;2;1;900133000459703
1399062563;18.10.2021 15:55:09:186;2;2;900133000459703
1399188236;18.10.2021 15:55:09:271;2;1;900133000459633
1399714100;18.10.2021 15:55:09:621;2;2;900133000459716
1399861684;18.10.2021 15:55:09:719;2;1;900133000459716
1400171361;18.10.2021 15:55:09:926;2;1;900133000459645
1400220560;18.10.2021 15:55:09:958;2;2;900133000459645
1401203179;18.10.2021 15:55:10:615;3;2;900133000459703
1401332344;18.10.2021 15:55:10:700;3;2;900133000459633
1401673231;18.10.2021 15:55:10:927;3;1;900133000459716
1402263040;18.10.2021 15:55:11:321;3;2;900133000459716
1405085931;18.10.2021 15:55:13:203;19;1;900133000459721
1405675740;18.10.2021 15:55:13:595;19;2;900133000459721
1406953710;18.10.2021 15:55:14:448;19;2;900133000459721
1407052024;18.10.2021 15:55:14:513;19;1;900133000459721
1407817427;18.10.2021 15:55:15:024;19;2;900133000459642
1416755390;18.10.2021 15:55:20:983;18;2;900133000459721
1416804589;18.10.2021 15:55:21:015;18;1;900133000459721
1417345234;18.10.2021 15:55:21:376;18;2;900133000459721
1417443559;18.10.2021 15:55:21:441;18;1;900133000459721
1417748711;18.10.2021 15:55:21:645;18;2;900133000459642
1423179117;18.10.2021 15:55:25:265;17;1;900133000459721
1423277431;18.10.2021 15:55:25:331;17;2;900133000459721
1423768963;18.10.2021 15:55:25:659;17;2;900133000459721
1424014764;18.10.2021 15:55:25:822;17;1;900133000459721
1424516077;18.10.2021 15:55:26:156;17;2;900133000459642
1426499899;18.10.2021 15:55:27:479;4;1;900133000459703
1426716159;18.10.2021 15:55:27:623;4;1;900133000459633
1426889074;18.10.2021 15:55:27:739;4;2;900133000459703
1434969186;18.10.2021 15:55:33:125;19;1;900133000459701
1435264043;18.10.2021 15:55:33:322;19;2;900133000459701
1435689360;18.10.2021 15:55:33:605;19;1;900133000459650
1436492850;18.10.2021 15:55:34:141;19;2;900133000459701
1437475905;18.10.2021 15:55:34:797;19;1;900133000459701
1437851966;18.10.2021 15:55:35:048;19;2;900133000459650
1438588594;18.10.2021 15:55:35:539;19;1;900133000459650
1438952283;18.10.2021 15:55:35:781;4;1;900133000459716
1439492979;18.10.2021 15:55:36:141;4;2;900133000459716
1440013947;18.10.2021 15:55:36:489;19;1;900133000459650
1441832509;18.10.2021 15:55:37:701;19;1;900133000459650
1442647446;18.10.2021 15:55:38:245;17;2;900133000459721
1442844169;18.10.2021 15:55:38:375;17;1;900133000459721
1443286417;18.10.2021 15:55:38:670;17;1;900133000459721
1443680763;18.10.2021 15:55:38:932;17;1;900133000459642
1443896854;18.10.2021 15:55:39:077;19;1;900133000459650
1445567983;18.10.2021 15:55:40:191;19;1;900133000459650
1446108715;18.10.2021 15:55:40:553;19;1;900133000459650
1447413984;18.10.2021 15:55:41:422;21;2;900133000459721
1447561641;18.10.2021 15:55:41:521;21;1;900133000459721
1447772475;18.10.2021 15:55:41:661;21;2;900133000459642
1447969462;18.10.2021 15:55:41:793;21;1;900133000459721
1448166089;18.10.2021 15:55:41:923;21;2;900133000459721
1448587182;18.10.2021 15:55:42:205;21;1;900133000459642
1454189859;18.10.2021 15:55:45:940;19;2;900133000459701
1454239082;18.10.2021 15:55:45:972;19;1;900133000459701
1454254657;18.10.2021 15:55:45:983;4;2;900133000459716
1454379358;18.10.2021 15:55:46:066;19;2;900133000459650
1454772541;18.10.2021 15:55:46:328;19;1;900133000459650
1456127322;18.10.2021 15:55:47:231;4;1;900133000459716
1466168389;18.10.2021 15:55:53:925;16;1;900133000459637
1466403259;18.10.2021 15:55:54:083;16;1;900133000459635
1466824977;18.10.2021 15:55:54:364;16;2;900133000459637
1467042988;18.10.2021 15:55:54:508;16;2;900133000459635
1467140965;18.10.2021 15:55:54:575;16;1;900133000459635
1473072339;18.10.2021 15:55:58:529;9;2;900133000459703
1473429749;18.10.2021 15:55:58:767;9;1;900133000459703
1473562958;18.10.2021 15:55:58:856;9;1;900133000459633
1490911084;18.10.2021 15:56:10:421;20;1;900133000459637
1491064177;18.10.2021 15:56:10:524;20;1;900133000459635
1491152831;18.10.2021 15:56:10:583;20;2;900133000459635
1491255752;18.10.2021 15:56:10:651;20;2;900133000459637
1491408160;18.10.2021 15:56:10:753;20;1;900133000459635
1491409551;18.10.2021 15:56:10:754;20;2;900133000459635
1497007094;18.10.2021 15:56:14:485;21;1;900133000459721
1497015050;18.10.2021 15:56:14:491;21;2;900133000459721
1497821731;18.10.2021 15:56:15:029;21;1;900133000459637
1497919552;18.10.2021 15:56:15:094;21;2;900133000459637
1498085856;18.10.2021 15:56:15:204;21;1;900133000459635
1498113923;18.10.2021 15:56:15:224;18;2;900133000459721
1498180773;18.10.2021 15:56:15:268;18;2;900133000459642
1498310526;18.10.2021 15:56:15:355;18;1;900133000459721
1498327541;18.10.2021 15:56:15:366;21;2;900133000459635
1498360311;18.10.2021 15:56:15:388;18;2;900133000459721
1498512888;18.10.2021 15:56:15:490;18;1;900133000459642
1498935961;18.10.2021 15:56:15:772;8;2;900133000459703
1499034297;18.10.2021 15:56:15:837;8;1;900133000459703
1499207214;18.10.2021 15:56:15:952;8;2;900133000459633
1499369138;18.10.2021 15:56:16:060;8;2;900133000459703
1499616019;18.10.2021 15:56:16:225;19;2;900133000459721
1499960040;18.10.2021 15:56:16:454;19;1;900133000459721
1500434867;18.10.2021 15:56:16:771;18;2;900133000459637
1500558332;18.10.2021 15:56:16:853;18;2;900133000459635
1500680596;18.10.2021 15:56:16:935;18;1;900133000459637
1500746463;18.10.2021 15:56:16:979;19;2;900133000459721
1500804048;18.10.2021 15:56:17:017;18;1;900133000459635
1501363378;18.10.2021 15:56:17:391;19;1;900133000459642
1503600533;18.10.2021 15:56:18:881;19;2;900133000459637
1503825984;18.10.2021 15:56:19:032;19;2;900133000459635
1505664895;18.10.2021 15:56:20:259;19;1;900133000459637
1506181424;18.10.2021 15:56:20:603;19;1;900133000459635
1506377427;18.10.2021 15:56:20:733;19;2;900133000459635
1510842799;18.10.2021 15:56:23:709;3;2;900133000459714
1511443323;18.10.2021 15:56:24:110;3;2;900133000459694
1511924187;18.10.2021 15:56:24:431;3;1;900133000459714
1512525348;18.10.2021 15:56:24:831;3;1;900133000459694
1514343246;18.10.2021 15:56:26:044;3;1;900133000459694
1519797432;18.10.2021 15:56:29:680;2;1;900133000459714
1519798837;18.10.2021 15:56:29:681;2;2;900133000459714
1519980680;18.10.2021 15:56:29:802;2;1;900133000459694
1519982084;18.10.2021 15:56:29:803;2;2;900133000459694
1520143636;18.10.2021 15:56:29:910;2;1;900133000459714
1520242059;18.10.2021 15:56:29:976;2;2;900133000459714
1520470941;18.10.2021 15:56:30:129;2;1;900133000459694
1529365974;18.10.2021 15:56:36:059;3;2;900133000459693
1529660986;18.10.2021 15:56:36:257;3;1;900133000459693
1530447411;18.10.2021 15:56:36:780;3;1;900133000459693
1530659819;18.10.2021 15:56:36:921;1;2;900133000459714
1530807140;18.10.2021 15:56:37:020;1;2;900133000459694
1531053026;18.10.2021 15:56:37:183;1;1;900133000459714
1531192126;18.10.2021 15:56:37:277;3;1;900133000459715
1531289707;18.10.2021 15:56:37:341;1;1;900133000459694
1533403289;18.10.2021 15:56:38:751;3;1;900133000459715
1538412119;18.10.2021 15:56:42:090;1;1;900133000459714
1538604318;18.10.2021 15:56:42:218;1;1;900133000459694
1538854512;18.10.2021 15:56:42:385;1;2;900133000459714
1539063691;18.10.2021 15:56:42:525;1;2;900133000459694
1539695200;18.10.2021 15:56:42:946;3;1;900133000459693
1539872784;18.10.2021 15:56:43:064;3;1;900133000459715
1540039196;18.10.2021 15:56:43:174;3;2;900133000459693
1540315080;18.10.2021 15:56:43:359;3;2;900133000459715
1541455509;18.10.2021 15:56:44:119;2;1;900133000459714
1541553823;18.10.2021 15:56:44:184;2;2;900133000459714
1541924374;18.10.2021 15:56:44:431;2;1;900133000459694
1542089730;18.10.2021 15:56:44:543;2;2;900133000459714
1542237256;18.10.2021 15:56:44:640;2;1;900133000459714
