cantimestamp;datetimestamp;deviceid;antennaID;data
1358949695;21.10.2021 13:54:22:802;2;2;900133000459693
1359048177;21.10.2021 13:54:22:869;2;1;900133000459693
1359392208;21.10.2021 13:54:23:098;2;1;900133000459693
1359719021;21.10.2021 13:54:23:315;2;1;900133000459715
1372527189;21.10.2021 13:54:31:855;1;2;900133000459693
1372686041;21.10.2021 13:54:31:960;1;2;900133000459715
1372822034;21.10.2021 13:54:32:051;1;1;900133000459693
1373199604;21.10.2021 13:54:32:303;1;1;900133000459715
1380132277;21.10.2021 13:54:36:924;20;1;900133000459701
1380230579;21.10.2021 13:54:36:990;20;2;900133000459701
1380474581;21.10.2021 13:54:37:152;20;1;900133000459650
1380672936;21.10.2021 13:54:37:285;20;2;900133000459701
1380916949;21.10.2021 13:54:37:448;20;2;900133000459650
1387634657;21.10.2021 13:54:41:926;1;2;900133000459723
1387910484;21.10.2021 13:54:42:110;1;2;900133000459648
1388088812;21.10.2021 13:54:42:229;1;1;900133000459723
1388372809;21.10.2021 13:54:42:418;1;1;900133000459648
1430961212;21.10.2021 13:55:10:810;16;2;900133000459729
1431256032;21.10.2021 13:55:11:008;16;1;900133000459729
1431561292;21.10.2021 13:55:11:211;16;2;900133000459717
1431610370;21.10.2021 13:55:11:243;16;1;900133000459717
1432257322;21.10.2021 13:55:11:675;16;1;900133000459729
1433043830;21.10.2021 13:55:12:199;16;1;900133000459729
1433289620;21.10.2021 13:55:12:363;16;2;900133000459729
1434364036;21.10.2021 13:55:13:080;16;2;900133000459717
1434708104;21.10.2021 13:55:13:309;16;1;900133000459717
1434961261;21.10.2021 13:55:13:478;16;2;900133000459729
1435010495;21.10.2021 13:55:13:511;16;1;900133000459729
1444255879;21.10.2021 13:55:19:675;20;1;900133000459729
1444403415;21.10.2021 13:55:19:773;20;2;900133000459729
1444553904;21.10.2021 13:55:19:873;20;1;900133000459717
1444603079;21.10.2021 13:55:19:906;20;2;900133000459717
1444944074;21.10.2021 13:55:20:133;20;2;900133000459729
1444946090;21.10.2021 13:55:20:134;20;1;900133000459729
1445143725;21.10.2021 13:55:20:266;20;2;900133000459717
1455734771;21.10.2021 13:55:27:327;1;1;900133000459723
1456267570;21.10.2021 13:55:27:682;1;1;900133000459648
1456461461;21.10.2021 13:55:27:811;1;2;900133000459723
1457065756;21.10.2021 13:55:28:213;1;2;900133000459648
1483014537;21.10.2021 13:55:45:514;16;1;900133000459637
1483162037;21.10.2021 13:55:45:612;16;2;900133000459637
1483301690;21.10.2021 13:55:45:705;16;1;900133000459635
1483350852;21.10.2021 13:55:45:739;16;2;900133000459635
1483800757;21.10.2021 13:55:46:038;16;2;900133000459637
1483983944;21.10.2021 13:55:46:159;16;2;900133000459635
1484067774;21.10.2021 13:55:46:216;20;2;900133000459728
1484215047;21.10.2021 13:55:46:315;20;1;900133000459728
1484620169;21.10.2021 13:55:46:584;20;2;900133000459713
1484717798;21.10.2021 13:55:46:649;20;1;900133000459713
1484934873;21.10.2021 13:55:46:795;20;1;900133000459728
1485180854;21.10.2021 13:55:46:958;20;2;900133000459728
1485406594;21.10.2021 13:55:47:108;20;1;900133000459713
1485602514;21.10.2021 13:55:47:239;20;2;900133000459713
1486802654;21.10.2021 13:55:48:039;20;1;900133000459728
1486900355;21.10.2021 13:55:48:104;20;2;900133000459728
1487568631;21.10.2021 13:55:48:550;20;2;900133000459713
1487807858;21.10.2021 13:55:48:710;20;1;900133000459637
1487919828;21.10.2021 13:55:48:785;20;1;900133000459635
1488109314;21.10.2021 13:55:48:910;20;2;900133000459728
1488938953;21.10.2021 13:55:49:463;20;1;900133000459637
1489927252;21.10.2021 13:55:50:122;20;1;900133000459728
1491702396;21.10.2021 13:55:51:305;20;1;900133000459637
1491929083;21.10.2021 13:55:51:457;20;1;900133000459635
1492047233;21.10.2021 13:55:51:536;20;2;900133000459635
1557645926;21.10.2021 13:56:35:269;1;1;900133000459648
1557723888;21.10.2021 13:56:35:321;1;1;900133000459693
1558150442;21.10.2021 13:56:35:605;1;1;900133000459715
1558582023;21.10.2021 13:56:35:892;1;2;900133000459693
1558905128;21.10.2021 13:56:36:109;1;2;900133000459715
1562302899;21.10.2021 13:56:38:373;2;1;900133000459693
1562450340;21.10.2021 13:56:38:472;2;2;900133000459693
1562798824;21.10.2021 13:56:38:704;2;1;900133000459715
1562847962;21.10.2021 13:56:38:737;2;2;900133000459715
1563040619;21.10.2021 13:56:38:866;2;2;900133000459693
1563437870;21.10.2021 13:56:39:131;2;2;900133000459715
1567690002;21.10.2021 13:56:41:965;8;1;900133000459693
1568101640;21.10.2021 13:56:42:240;8;1;900133000459715
1568279620;21.10.2021 13:56:42:358;8;2;900133000459693
1568642360;21.10.2021 13:56:42:601;8;2;900133000459715
1568740025;21.10.2021 13:56:42:664;8;1;900133000459715
1593416460;21.10.2021 13:56:59:117;21;2;900133000459637
1593538352;21.10.2021 13:56:59:198;21;1;900133000459635
1593539757;21.10.2021 13:56:59:198;21;2;900133000459635
1593757911;21.10.2021 13:56:59:344;21;2;900133000459637
1593931618;21.10.2021 13:56:59:460;21;2;900133000459635
1597314501;21.10.2021 13:57:01:715;18;2;900133000459637
1597436274;21.10.2021 13:57:01:796;18;2;900133000459635
1597806045;21.10.2021 13:57:02:043;18;1;900133000459637
1597855112;21.10.2021 13:57:02:075;18;2;900133000459637
1598075222;21.10.2021 13:57:02:223;18;1;900133000459635
1598172827;21.10.2021 13:57:02:287;18;2;900133000459635
1601363021;21.10.2021 13:57:04:413;19;2;900133000459637
1601412245;21.10.2021 13:57:04:447;19;1;900133000459637
1601550301;21.10.2021 13:57:04:539;19;2;900133000459635
1603525662;21.10.2021 13:57:05:856;19;1;900133000459637
1604177381;21.10.2021 13:57:06:290;19;1;900133000459635
1604569951;21.10.2021 13:57:06:552;19;2;900133000459635
1615124253;21.10.2021 13:57:13:589;8;2;900133000459693
1615222650;21.10.2021 13:57:13:654;8;1;900133000459693
1615761966;21.10.2021 13:57:14:014;8;2;900133000459715
1615764005;21.10.2021 13:57:14:015;8;1;900133000459715
1627175496;21.10.2021 13:57:21:623;2;2;900133000459693
1627446331;21.10.2021 13:57:21:803;2;2;900133000459715
1627568704;21.10.2021 13:57:21:884;2;1;900133000459693
1627618538;21.10.2021 13:57:21:918;2;2;900133000459693
1627790159;21.10.2021 13:57:22:032;2;1;900133000459715
1632261803;21.10.2021 13:57:25:013;1;2;900133000459723
1632475002;21.10.2021 13:57:25:156;1;2;900133000459648
1632706477;21.10.2021 13:57:25:310;1;1;900133000459723
1633066000;21.10.2021 13:57:25:549;1;1;900133000459648
1661351090;21.10.2021 13:57:44:407;1;2;900133000459693
1661693755;21.10.2021 13:57:44:635;1;2;900133000459715
1661940948;21.10.2021 13:57:44:800;1;1;900133000459693
1662332642;21.10.2021 13:57:45:061;1;1;900133000459715
1672380147;21.10.2021 13:57:51:759;21;1;900133000459721
1672527815;21.10.2021 13:57:51:859;21;2;900133000459721
1672920938;21.10.2021 13:57:52:121;21;2;900133000459721
1672970148;21.10.2021 13:57:52:152;21;1;900133000459721
1673216285;21.10.2021 13:57:52:317;21;2;900133000459642
1675565777;21.10.2021 13:57:53:884;18;2;900133000459721
1675959080;21.10.2021 13:57:54:146;18;1;900133000459721
1676008194;21.10.2021 13:57:54:178;18;2;900133000459721
1676173670;21.10.2021 13:57:54:289;18;1;900133000459642
1679837806;21.10.2021 13:57:56:732;19;2;900133000459721
1680004661;21.10.2021 13:57:56:843;19;2;900133000459642
1680154154;21.10.2021 13:57:56:942;19;1;900133000459721
1680532290;21.10.2021 13:57:57:194;19;1;900133000459642
1711476058;21.10.2021 13:58:17:824;1;1;900133000459723
1712164229;21.10.2021 13:58:18:283;1;2;900133000459723
1712352374;21.10.2021 13:58:18:409;1;2;900133000459648
1714212220;21.10.2021 13:58:19:648;1;1;900133000459648
1714306946;21.10.2021 13:58:19:711;1;1;900133000459693
1714783214;21.10.2021 13:58:20:029;1;1;900133000459715
1715104807;21.10.2021 13:58:20:243;1;2;900133000459693
1715532490;21.10.2021 13:58:20:529;1;2;900133000459715
1741756014;21.10.2021 13:58:38:011;19;1;900133000459721
1741805201;21.10.2021 13:58:38:044;19;2;900133000459721
1742296697;21.10.2021 13:58:38:372;19;2;900133000459721
1742485824;21.10.2021 13:58:38:498;19;2;900133000459642
1747981433;21.10.2021 13:58:42:161;18;1;900133000459721
1748079794;21.10.2021 13:58:42:228;18;2;900133000459721
1748243470;21.10.2021 13:58:42:335;18;1;900133000459642
1748424389;21.10.2021 13:58:42:457;18;1;900133000459721
1748538050;21.10.2021 13:58:42:533;18;2;900133000459642
1758093288;21.10.2021 13:58:48:902;17;1;900133000459721
1758094692;21.10.2021 13:58:48:903;17;2;900133000459721
1758298014;21.10.2021 13:58:49:039;17;1;900133000459642
1758481070;21.10.2021 13:58:49:161;17;2;900133000459721
1758796554;21.10.2021 13:58:49:372;17;2;900133000459642
1760270743;21.10.2021 13:58:50:355;16;1;900133000459721
1760461778;21.10.2021 13:58:50:482;16;1;900133000459642
1760663972;21.10.2021 13:58:50:617;16;2;900133000459721
1765761585;21.10.2021 13:58:54:015;19;1;900133000459637
1766100554;21.10.2021 13:58:54:241;19;1;900133000459635
1766149105;21.10.2021 13:58:54:274;19;2;900133000459635
1767088707;21.10.2021 13:58:54:900;19;2;900133000459637
1767398396;21.10.2021 13:58:55:106;19;2;900133000459635
1772314084;21.10.2021 13:58:58:383;18;1;900133000459637
1772432880;21.10.2021 13:58:58:463;18;1;900133000459635
1772756427;21.10.2021 13:58:58:678;18;2;900133000459637
1772924362;21.10.2021 13:58:58:790;18;2;900133000459635
1773021968;21.10.2021 13:58:58:856;18;1;900133000459635
1776083782;21.10.2021 13:59:00:896;17;1;900133000459642
1776210450;21.10.2021 13:59:00:981;17;1;900133000459637
1776897963;21.10.2021 13:59:01:440;17;2;900133000459637
1778134832;21.10.2021 13:59:02:264;17;1;900133000459635
1778183431;21.10.2021 13:59:02:297;17;2;900133000459635
1778716591;21.10.2021 13:59:02:651;17;2;900133000459637
1778921330;21.10.2021 13:59:02:789;17;2;900133000459635
1782510059;21.10.2021 13:59:05:181;16;1;900133000459637
1782559270;21.10.2021 13:59:05:214;16;2;900133000459637
1782732473;21.10.2021 13:59:05:329;16;1;900133000459635
1782733877;21.10.2021 13:59:05:330;16;2;900133000459635
1783050705;21.10.2021 13:59:05:541;16;2;900133000459637
1783518368;21.10.2021 13:59:05:852;16;2;900133000459635
1783714263;21.10.2021 13:59:05:984;16;1;900133000459635
1791437047;21.10.2021 13:59:11:133;2;1;900133000459693
1791731916;21.10.2021 13:59:11:329;2;2;900133000459693
1792130103;21.10.2021 13:59:11:595;2;1;900133000459715
1792417449;21.10.2021 13:59:11:786;2;2;900133000459693
1792565537;21.10.2021 13:59:11:885;2;1;900133000459693
1793010801;21.10.2021 13:59:12:181;2;2;900133000459715
1793206852;21.10.2021 13:59:12:313;2;1;900133000459715
1804479452;21.10.2021 13:59:19:827;20;1;900133000459721
1804534889;21.10.2021 13:59:19:865;20;2;900133000459721
1804685054;21.10.2021 13:59:19:965;20;1;900133000459642
1804872622;21.10.2021 13:59:20:090;20;2;900133000459721
1804930449;21.10.2021 13:59:20:128;20;1;900133000459721
1805061702;21.10.2021 13:59:20:215;20;2;900133000459642
1806296127;21.10.2021 13:59:21:039;20;1;900133000459637
1806548566;21.10.2021 13:59:21:206;20;1;900133000459635
1806840062;21.10.2021 13:59:21:401;20;2;900133000459637
1806996275;21.10.2021 13:59:21:505;20;2;900133000459635
1807044802;21.10.2021 13:59:21:538;20;1;900133000459635
1815167591;21.10.2021 13:59:26:953;2;2;900133000459693
1815277702;21.10.2021 13:59:27:026;2;2;900133000459715
1815462533;21.10.2021 13:59:27:149;2;1;900133000459693
1815464598;21.10.2021 13:59:27:150;2;2;900133000459693
1815719699;21.10.2021 13:59:27:321;2;1;900133000459715
1817028211;21.10.2021 13:59:28:193;1;2;900133000459693
1817275117;21.10.2021 13:59:28:359;1;2;900133000459715
1817480480;21.10.2021 13:59:28:495;1;1;900133000459693
1817645128;21.10.2021 13:59:28:605;1;1;900133000459715
1893135370;21.10.2021 14:00:18:932;21;1;900133000459721
1893332033;21.10.2021 14:00:19:062;21;2;900133000459721
1893725202;21.10.2021 14:00:19:325;21;2;900133000459721
1893920426;21.10.2021 14:00:19:455;21;2;900133000459642
1893940705;21.10.2021 14:00:19:469;21;1;900133000459637
1894063570;21.10.2021 14:00:19:551;21;1;900133000459635
1894333971;21.10.2021 14:00:19:731;21;2;900133000459637
1894702481;21.10.2021 14:00:19:977;21;2;900133000459635
1894849993;21.10.2021 14:00:20:075;21;1;900133000459635
1895807198;21.10.2021 14:00:20:713;18;2;900133000459721
1895856324;21.10.2021 14:00:20:747;18;1;900133000459721
1896060319;21.10.2021 14:00:20:883;18;2;900133000459642
1896252471;21.10.2021 14:00:21:010;18;1;900133000459721
1896855623;21.10.2021 14:00:21:413;18;2;900133000459637
1897083425;21.10.2021 14:00:21:565;18;2;900133000459635
1897504998;21.10.2021 14:00:21:846;18;1;900133000459637
1897914092;21.10.2021 14:00:22:118;18;1;900133000459635
1898110610;21.10.2021 14:00:22:249;18;2;900133000459635
1925653169;21.10.2021 14:00:40:610;19;2;900133000459637
1925828066;21.10.2021 14:00:40:729;19;1;900133000459635
1925830106;21.10.2021 14:00:40:729;19;2;900133000459635
1927353352;21.10.2021 14:00:41:745;19;1;900133000459637
1927690389;21.10.2021 14:00:41:970;19;1;900133000459635
1927788068;21.10.2021 14:00:42:035;19;2;900133000459635
1936279856;21.10.2021 14:00:47:696;18;1;900133000459721
1936328971;21.10.2021 14:00:47:729;18;2;900133000459721
1936537142;21.10.2021 14:00:47:867;18;1;900133000459642
1936771340;21.10.2021 14:00:48:025;18;2;900133000459721
1936821186;21.10.2021 14:00:48:057;18;1;900133000459721
1937029321;21.10.2021 14:00:48:196;18;2;900133000459642
1945354968;21.10.2021 14:00:53:747;2;2;900133000459716
1945502432;21.10.2021 14:00:53:845;2;1;900133000459716
1945854299;21.10.2021 14:00:54:079;2;1;900133000459716
1946001813;21.10.2021 14:00:54:177;2;2;900133000459716
1946282761;21.10.2021 14:00:54:365;2;1;900133000459645
1946284177;21.10.2021 14:00:54:365;2;2;900133000459645
1947029167;21.10.2021 14:00:54:862;1;1;900133000459693
1947471586;21.10.2021 14:00:55:156;1;2;900133000459693
1947790370;21.10.2021 14:00:55:370;1;2;900133000459715
1953299936;21.10.2021 14:00:59:043;8;1;900133000459714
1953496586;21.10.2021 14:00:59:174;8;2;900133000459714
1953870197;21.10.2021 14:00:59:422;8;1;900133000459694
1953871600;21.10.2021 14:00:59:423;8;2;900133000459694
1954688134;21.10.2021 14:00:59:968;19;1;900133000459637
1955131609;21.10.2021 14:01:00:264;19;1;900133000459635
1955524336;21.10.2021 14:01:00:525;8;2;900133000459714
1955622002;21.10.2021 14:01:00:591;19;2;900133000459637
1955819708;21.10.2021 14:01:00:722;19;2;900133000459635
1956212555;21.10.2021 14:01:00:985;8;1;900133000459714
1957066454;21.10.2021 14:01:01:554;8;1;900133000459694
1957263069;21.10.2021 14:01:01:685;8;2;900133000459694
1957470328;21.10.2021 14:01:01:823;18;1;900133000459637
1957569361;21.10.2021 14:01:01:889;18;2;900133000459637
1957719608;21.10.2021 14:01:01:989;18;1;900133000459635
1957961858;21.10.2021 14:01:02:151;18;2;900133000459637
1958066592;21.10.2021 14:01:02:221;18;1;900133000459637
1958211140;21.10.2021 14:01:02:316;18;2;900133000459635
1963301199;21.10.2021 14:01:05:711;17;1;900133000459637
1963438499;21.10.2021 14:01:05:802;17;1;900133000459635
1963880244;21.10.2021 14:01:06:097;17;2;900133000459635
1966784149;21.10.2021 14:01:08:033;16;1;900133000459637
1967040367;21.10.2021 14:01:08:203;16;1;900133000459635
1967192271;21.10.2021 14:01:08:304;16;2;900133000459635
1967374534;21.10.2021 14:01:08:425;16;2;900133000459637
1967482724;21.10.2021 14:01:08:498;16;2;900133000459635
1970421975;21.10.2021 14:01:10:457;20;1;900133000459637
1970583396;21.10.2021 14:01:10:565;20;1;900133000459635
1970962647;21.10.2021 14:01:10:818;20;2;900133000459637
1971074879;21.10.2021 14:01:10:892;20;2;900133000459635
1971123370;21.10.2021 14:01:10:925;20;1;900133000459635
1978404193;21.10.2021 14:01:15:779;20;2;900133000459729
1978656655;21.10.2021 14:01:15:948;20;1;900133000459717
1982933315;21.10.2021 14:01:18:799;20;2;900133000459701
1983045824;21.10.2021 14:01:18:873;20;2;900133000459650
1983129906;21.10.2021 14:01:18:930;20;1;900133000459701
1983242691;21.10.2021 14:01:19:006;20;1;900133000459650
1983584179;21.10.2021 14:01:19:233;20;2;900133000459635
1983585571;21.10.2021 14:01:19:234;20;1;900133000459635
1995070562;21.10.2021 14:01:26:890;1;2;900133000459716
1995561915;21.10.2021 14:01:27:218;1;2;900133000459645
1996004418;21.10.2021 14:01:27:513;1;1;900133000459716
1996670356;21.10.2021 14:01:27:957;20;1;900133000459701
1996695087;21.10.2021 14:01:27:974;20;2;900133000459701
1996814531;21.10.2021 14:01:28:054;1;1;900133000459645
1997011268;21.10.2021 14:01:28:184;20;1;900133000459637
1997984359;21.10.2021 14:01:28:832;21;2;900133000459635
1998082697;21.10.2021 14:01:28:898;21;1;900133000459635
1998574277;21.10.2021 14:01:29:226;21;1;900133000459635
2000732160;21.10.2021 14:01:30:666;18;2;900133000459635
2000921898;21.10.2021 14:01:30:791;18;1;900133000459637
2000978237;21.10.2021 14:01:30:830;18;1;900133000459635
2001809251;21.10.2021 14:01:31:384;21;2;900133000459721
2002153247;21.10.2021 14:01:31:612;21;1;900133000459721
2002557865;21.10.2021 14:01:31:881;21;2;900133000459642
2002926651;21.10.2021 14:01:32:128;21;1;900133000459721
2003123254;21.10.2021 14:01:32:259;21;2;900133000459721
2003157405;21.10.2021 14:01:32:282;18;1;900133000459637
2003403890;21.10.2021 14:01:32:446;18;2;900133000459637
2003473271;21.10.2021 14:01:32:492;18;2;900133000459635
2003759440;21.10.2021 14:01:32:682;21;1;900133000459642
2009760225;21.10.2021 14:01:36:684;8;2;900133000459714
2009955965;21.10.2021 14:01:36:814;8;2;900133000459694
2010251697;21.10.2021 14:01:37:011;8;1;900133000459714
2010253748;21.10.2021 14:01:37:013;8;2;900133000459714
2010398249;21.10.2021 14:01:37:110;8;1;900133000459694
2010496622;21.10.2021 14:01:37:174;8;2;900133000459694
2011469354;21.10.2021 14:01:37:824;21;2;900133000459637
2011621762;21.10.2021 14:01:37:924;21;2;900133000459635
2011814453;21.10.2021 14:01:38:054;21;2;900133000459637
2011916006;21.10.2021 14:01:38:121;21;1;900133000459635
2011918034;21.10.2021 14:01:38:122;21;2;900133000459635
2013237813;21.10.2021 14:01:39:002;2;2;900133000459714
2013624469;21.10.2021 14:01:39:260;2;1;900133000459694
2015386439;21.10.2021 14:01:40:434;1;2;900133000459714
2015609202;21.10.2021 14:01:40:583;1;2;900133000459694
2015976333;21.10.2021 14:01:40:827;1;1;900133000459714
2016314148;21.10.2021 14:01:41:054;1;1;900133000459694
2017076850;21.10.2021 14:01:41:562;21;1;900133000459728
2017297488;21.10.2021 14:01:41:709;21;1;900133000459713
2017395189;21.10.2021 14:01:41:773;21;2;900133000459713
2017919552;21.10.2021 14:01:42:123;20;2;900133000459635
2018165043;21.10.2021 14:01:42:287;20;1;900133000459635
2020934069;21.10.2021 14:01:44:133;21;2;900133000459713
2022490465;21.10.2021 14:01:45:170;21;2;900133000459728
2022588647;21.10.2021 14:01:45:236;21;1;900133000459728
2022907838;21.10.2021 14:01:45:449;21;2;900133000459713
2022957385;21.10.2021 14:01:45:482;21;1;900133000459713
2045604878;21.10.2021 14:02:00:581;18;2;900133000459728
2045703228;21.10.2021 14:02:00:646;18;1;900133000459728
2045954573;21.10.2021 14:02:00:814;18;2;900133000459713
2046150601;21.10.2021 14:02:00:944;18;1;900133000459713
2046489628;21.10.2021 14:02:01:169;18;1;900133000459728
2046637692;21.10.2021 14:02:01:269;18;2;900133000459728
2046888449;21.10.2021 14:02:01:436;18;1;900133000459713
2047084441;21.10.2021 14:02:01:566;18;2;900133000459713
2051533453;21.10.2021 14:02:04:533;19;2;900133000459728
2051631839;21.10.2021 14:02:04:599;19;1;900133000459728
2051834166;21.10.2021 14:02:04:734;19;2;900133000459713
2052102876;21.10.2021 14:02:04:912;19;1;900133000459728
2052667824;21.10.2021 14:02:05:289;19;1;900133000459713
2052863815;21.10.2021 14:02:05:419;19;2;900133000459713
2054511123;21.10.2021 14:02:06:519;16;2;900133000459637
2054719714;21.10.2021 14:02:06:656;16;2;900133000459635
2054953649;21.10.2021 14:02:06:813;16;1;900133000459637
2055112908;21.10.2021 14:02:06:919;16;1;900133000459635
2059201397;21.10.2021 14:02:09:644;17;2;900133000459637
2059345862;21.10.2021 14:02:09:741;17;2;900133000459635
2059496266;21.10.2021 14:02:09:842;17;1;900133000459637
2059640622;21.10.2021 14:02:09:938;17;1;900133000459635
2060849267;21.10.2021 14:02:10:744;18;2;900133000459637
2060965820;21.10.2021 14:02:10:820;18;2;900133000459635
2061045881;21.10.2021 14:02:10:875;18;1;900133000459635
2061144783;21.10.2021 14:02:10:941;18;1;900133000459637
2061148467;21.10.2021 14:02:10:943;18;2;900133000459637
2061261263;21.10.2021 14:02:11:017;18;1;900133000459635
2061262655;21.10.2021 14:02:11:019;18;2;900133000459635
2063017852;21.10.2021 14:02:12:189;19;2;900133000459635
2063325117;21.10.2021 14:02:12:394;19;1;900133000459637
2063411551;21.10.2021 14:02:12:452;19;1;900133000459635
2064311459;21.10.2021 14:02:13:052;2;1;900133000459693
2064655648;21.10.2021 14:02:13:281;2;2;900133000459693
2065171960;21.10.2021 14:02:13:626;2;1;900133000459715
2065491093;21.10.2021 14:02:13:838;2;2;900133000459693
2065736775;21.10.2021 14:02:14:002;2;1;900133000459693
2066204813;21.10.2021 14:02:14:315;2;2;900133000459715
2068932849;21.10.2021 14:02:16:133;19;1;900133000459728
2069050110;21.10.2021 14:02:16:211;19;1;900133000459713
2069246102;21.10.2021 14:02:16:343;19;2;900133000459713
2069940224;21.10.2021 14:02:16:805;18;1;900133000459728
2070136851;21.10.2021 14:02:16:936;18;2;900133000459728
2070479815;21.10.2021 14:02:17:163;18;2;900133000459635
2070980106;21.10.2021 14:02:17:498;21;2;900133000459713
2071046116;21.10.2021 14:02:17:542;21;1;900133000459728
2071047940;21.10.2021 14:02:17:543;20;1;900133000459729
2071177080;21.10.2021 14:02:17:629;21;1;900133000459713
2071342892;21.10.2021 14:02:17:740;20;2;900133000459729
2071484440;21.10.2021 14:02:17:834;21;1;900133000459637
2071606296;21.10.2021 14:02:17:915;20;1;900133000459717
2071703902;21.10.2021 14:02:17:980;20;2;900133000459717
2072129315;21.10.2021 14:02:18:264;20;2;900133000459729
2072227604;21.10.2021 14:02:18:329;20;1;900133000459729
2072540186;21.10.2021 14:02:18:538;20;2;900133000459717
2072588688;21.10.2021 14:02:18:570;20;1;900133000459717
2083799819;21.10.2021 14:02:26:045;21;1;900133000459637
2084054956;21.10.2021 14:02:26:214;21;1;900133000459635
2084285098;21.10.2021 14:02:26:368;21;2;900133000459637
2084418858;21.10.2021 14:02:26:457;21;1;900133000459635
2084420262;21.10.2021 14:02:26:458;21;2;900133000459635
2085565537;21.10.2021 14:02:27:221;8;1;900133000459693
2085811340;21.10.2021 14:02:27:385;8;2;900133000459693
2086068205;21.10.2021 14:02:27:557;18;2;900133000459637
2086191706;21.10.2021 14:02:27:639;8;1;900133000459715
2086225460;21.10.2021 14:02:27:661;18;2;900133000459635
2086345410;21.10.2021 14:02:27:742;18;1;900133000459635
2086467230;21.10.2021 14:02:27:823;8;2;900133000459693
2086511293;21.10.2021 14:02:27:852;18;1;900133000459637
2086566347;21.10.2021 14:02:27:888;8;1;900133000459693
2086569551;21.10.2021 14:02:27:895;18;1;900133000459635
2087073049;21.10.2021 14:02:28:227;8;1;900133000459715
2087074465;21.10.2021 14:02:28:227;8;2;900133000459715
2089013917;21.10.2021 14:02:29:521;19;2;900133000459637
2089200272;21.10.2021 14:02:29:645;19;1;900133000459635
2089201676;21.10.2021 14:02:29:646;19;2;900133000459635
2089631974;21.10.2021 14:02:29:932;19;1;900133000459637
2089832249;21.10.2021 14:02:30:066;19;1;900133000459635
2134042838;21.10.2021 14:02:59:541;8;2;900133000459693
2134558874;21.10.2021 14:02:59:884;8;2;900133000459715
2134632732;21.10.2021 14:02:59:934;8;1;900133000459693
2134682531;21.10.2021 14:02:59:967;8;2;900133000459693
2134849854;21.10.2021 14:03:00:078;8;1;900133000459715
2134899065;21.10.2021 14:03:00:111;8;2;900133000459715
2139564017;21.10.2021 14:03:03:221;2;2;900133000459693
2139761017;21.10.2021 14:03:03:353;2;2;900133000459715
2139858982;21.10.2021 14:03:03:418;2;1;900133000459693
2140004167;21.10.2021 14:03:03:515;2;2;900133000459693
2140055861;21.10.2021 14:03:03:549;2;1;900133000459715
2143609262;21.10.2021 14:03:05:918;1;2;900133000459693
2143842320;21.10.2021 14:03:06:073;1;2;900133000459715
2144199289;21.10.2021 14:03:06:311;1;1;900133000459693
2144923591;21.10.2021 14:03:06:795;1;1;900133000459715
2146558515;21.10.2021 14:03:07:885;1;1;900133000459693
2148697966;21.10.2021 14:03:09:311;1;2;900133000459715
2148723958;21.10.2021 14:03:09:327;1;1;900133000459716
2149830066;21.10.2021 14:03:10:065;1;1;900133000459645
2150187201;21.10.2021 14:03:10:304;1;2;900133000459693
2151223559;21.10.2021 14:03:10:995;1;2;900133000459716
2155154886;21.10.2021 14:03:13:615;2;1;900133000459716
2155156289;21.10.2021 14:03:13:615;2;2;900133000459716
2155282418;21.10.2021 14:03:13:700;2;1;900133000459645
2155460675;21.10.2021 14:03:13:819;2;1;900133000459716
2158349114;21.10.2021 14:03:15:744;3;1;900133000459716
2158755653;21.10.2021 14:03:16:015;20;2;900133000459728
2158791520;21.10.2021 14:03:16:040;3;1;900133000459716
2158903129;21.10.2021 14:03:16:114;20;1;900133000459728
2159240945;21.10.2021 14:03:16:339;20;2;900133000459713
2159542091;21.10.2021 14:03:16:540;20;1;900133000459728
2159978162;21.10.2021 14:03:16:831;20;1;900133000459713
2160075887;21.10.2021 14:03:16:895;20;2;900133000459713
2163503182;21.10.2021 14:03:19:181;19;1;900133000459637
2163597788;21.10.2021 14:03:19:245;19;1;900133000459635
2163847202;21.10.2021 14:03:19:411;19;2;900133000459637
2164040169;21.10.2021 14:03:19:539;19;2;900133000459635
2169088499;21.10.2021 14:03:22:904;4;1;900133000459716
2169727484;21.10.2021 14:03:23:331;4;2;900133000459716
2170086240;21.10.2021 14:03:23:570;4;2;900133000459645
2172539913;21.10.2021 14:03:25:205;9;2;900133000459716
2172854833;21.10.2021 14:03:25:414;9;2;900133000459645
2173199753;21.10.2021 14:03:25:645;9;1;900133000459715
2173297454;21.10.2021 14:03:25:711;9;1;900133000459716
2174609058;21.10.2021 14:03:26:585;9;1;900133000459645
2175066344;21.10.2021 14:03:26:889;2;1;900133000459693
2175116574;21.10.2021 14:03:26:923;2;2;900133000459693
2175225760;21.10.2021 14:03:26:996;2;1;900133000459715
2175754445;21.10.2021 14:03:27:349;2;2;900133000459693
2175902546;21.10.2021 14:03:27:447;2;1;900133000459693
2176044923;21.10.2021 14:03:27:543;2;2;900133000459715
2176094458;21.10.2021 14:03:27:575;2;1;900133000459715
2180725752;21.10.2021 14:03:30:663;2;1;900133000459703
2180824090;21.10.2021 14:03:30:729;2;2;900133000459703
2181210001;21.10.2021 14:03:30:985;2;1;900133000459703
2182092869;21.10.2021 14:03:31:575;8;2;900133000459716
2182353851;21.10.2021 14:03:31:749;2;1;900133000459723
