cantimestamp;datetimestamp;deviceid;antennaID;data
439496614;19.01.2022 12:03:22:813;17;1;900133000459684
439739969;19.01.2022 12:03:22:976;17;2;900133000459683
440403578;19.01.2022 12:03:23:419;17;2;900133000459684
443501064;19.01.2022 12:03:25:483;9;1;900133000459672
443724883;19.01.2022 12:03:25:633;9;1;900133000459673
444119685;19.01.2022 12:03:25:896;9;2;900133000459672
444530217;19.01.2022 12:03:26:169;9;2;900133000459673
448036890;19.01.2022 12:03:28:508;19;1;900133000459715
448381018;19.01.2022 12:03:28:738;19;2;900133000459715
448514851;19.01.2022 12:03:28:827;16;1;900133000459683
448613091;19.01.2022 12:03:28:892;16;2;900133000459683
448905980;19.01.2022 12:03:29:088;16;1;900133000459684
448918711;19.01.2022 12:03:29:097;19;1;900133000459711
448967874;19.01.2022 12:03:29:129;19;2;900133000459711
449104635;19.01.2022 12:03:29:221;16;2;900133000459683
449106687;19.01.2022 12:03:29:222;16;1;900133000459683
449316801;19.01.2022 12:03:29:360;16;2;900133000459684
449757178;19.01.2022 12:03:29:655;19;2;900133000459715
450492244;19.01.2022 12:03:30:145;4;2;900133000459673
450589825;19.01.2022 12:03:30:211;19;2;900133000459711
450638712;19.01.2022 12:03:30:243;4;1;900133000459672
450688152;19.01.2022 12:03:30:276;19;1;900133000459711
451180920;19.01.2022 12:03:30:604;4;1;900133000459673
453507404;19.01.2022 12:03:32:155;3;2;900133000459672
453739155;19.01.2022 12:03:32:311;3;1;900133000459672
453886978;19.01.2022 12:03:32:409;3;1;900133000459673
455388531;19.01.2022 12:03:33:409;2;2;900133000459672
455486965;19.01.2022 12:03:33:475;2;1;900133000459672
455737423;19.01.2022 12:03:33:642;2;1;900133000459673
455738839;19.01.2022 12:03:33:643;2;2;900133000459673
455880808;19.01.2022 12:03:33:738;2;1;900133000459672
455987102;19.01.2022 12:03:33:808;2;2;900133000459672
456080796;19.01.2022 12:03:33:870;2;2;900133000459673
456130054;19.01.2022 12:03:33:903;2;1;900133000459673
456785024;19.01.2022 12:03:34:341;18;1;900133000459715
457075872;19.01.2022 12:03:34:535;18;1;900133000459711
457124315;19.01.2022 12:03:34:567;18;2;900133000459711
457282999;19.01.2022 12:03:34:673;18;2;900133000459715
457523916;19.01.2022 12:03:34:833;18;2;900133000459711
461098772;19.01.2022 12:03:37:217;20;1;900133000459683
461147898;19.01.2022 12:03:37:249;20;2;900133000459683
461590279;19.01.2022 12:03:37:544;20;2;900133000459683
461902537;19.01.2022 12:03:37:751;20;1;900133000459684
461904552;19.01.2022 12:03:37:753;20;2;900133000459684
462154818;19.01.2022 12:03:37:920;21;2;900133000459715
462485794;19.01.2022 12:03:38:141;21;1;900133000459711
462487822;19.01.2022 12:03:38:143;21;2;900133000459711
462696185;19.01.2022 12:03:38:281;21;1;900133000459715
462746895;19.01.2022 12:03:38:315;21;2;900133000459715
462977973;19.01.2022 12:03:38:469;21;1;900133000459711
463027100;19.01.2022 12:03:38:502;21;2;900133000459711
468898727;19.01.2022 12:03:42:416;19;1;900133000459679
498475902;19.01.2022 12:04:02:135;2;2;900133000459672
498477306;19.01.2022 12:04:02:136;2;1;900133000459672
498554907;19.01.2022 12:04:02:188;2;1;900133000459673
498673945;19.01.2022 12:04:02:267;2;1;900133000459672
498751451;19.01.2022 12:04:02:319;2;1;900133000459673
500020193;19.01.2022 12:04:03:165;20;2;900133000459715
500556426;19.01.2022 12:04:03:522;20;1;900133000459711
500558466;19.01.2022 12:04:03:523;20;2;900133000459711
501129822;19.01.2022 12:04:03:905;20;1;900133000459715
501277886;19.01.2022 12:04:04:004;20;2;900133000459715
501756987;19.01.2022 12:04:04:323;3;1;900133000459672
501785318;19.01.2022 12:04:04:341;20;1;900133000459711
502030926;19.01.2022 12:04:04:506;3;2;900133000459672
502153251;19.01.2022 12:04:04:587;3;2;900133000459673
502522588;19.01.2022 12:04:04:833;20;2;900133000459711
503080851;19.01.2022 12:04:05:205;3;1;900133000459673
509835843;19.01.2022 12:04:09:709;16;2;900133000459715
510240965;19.01.2022 12:04:09:979;16;2;900133000459711
510754708;19.01.2022 12:04:10:321;16;1;900133000459711
510803835;19.01.2022 12:04:10:354;16;2;900133000459711
518504707;19.01.2022 12:04:15:488;4;1;900133000459672
519084572;19.01.2022 12:04:15:874;4;1;900133000459673
519487786;19.01.2022 12:04:16:143;4;2;900133000459672
519674358;19.01.2022 12:04:16:267;4;2;900133000459673
525296908;19.01.2022 12:04:20:017;21;1;900133000459683
525395270;19.01.2022 12:04:20:082;21;2;900133000459683
525764021;19.01.2022 12:04:20:327;21;1;900133000459684
525927985;19.01.2022 12:04:20:437;21;2;900133000459683
525929389;19.01.2022 12:04:20:438;21;1;900133000459683
526103313;19.01.2022 12:04:20:554;21;1;900133000459684
526104705;19.01.2022 12:04:20:556;21;2;900133000459684
530888531;19.01.2022 12:04:23:744;18;2;900133000459683
530937657;19.01.2022 12:04:23:777;18;1;900133000459683
531671751;19.01.2022 12:04:24:266;18;1;900133000459684
531720361;19.01.2022 12:04:24:298;18;2;900133000459684
536670294;19.01.2022 12:04:27:599;19;1;900133000459679
551391140;19.01.2022 12:04:37:412;4;2;900133000459672
551556808;19.01.2022 12:04:37:523;4;2;900133000459673
552226719;19.01.2022 12:04:37:969;4;1;900133000459672
552363599;19.01.2022 12:04:38:061;1;1;900133000459726
552441513;19.01.2022 12:04:38:113;4;1;900133000459673
552557610;19.01.2022 12:04:38:191;1;1;900133000459708
552719607;19.01.2022 12:04:38:298;1;2;900133000459726
553000053;19.01.2022 12:04:38:485;1;2;900133000459708
553849187;19.01.2022 12:04:39:052;3;2;900133000459672
554042322;19.01.2022 12:04:39:180;3;2;900133000459673
554242381;19.01.2022 12:04:39:314;3;1;900133000459672
554386351;19.01.2022 12:04:39:410;3;1;900133000459673
556159806;19.01.2022 12:04:40:592;2;2;900133000459672
556270444;19.01.2022 12:04:40:666;2;1;900133000459672
556372621;19.01.2022 12:04:40:734;2;2;900133000459673
556374037;19.01.2022 12:04:40:735;2;1;900133000459673
556651914;19.01.2022 12:04:40:920;2;1;900133000459672
557288944;19.01.2022 12:04:41:344;2;1;900133000459726
557514862;19.01.2022 12:04:41:496;2;1;900133000459708
557754532;19.01.2022 12:04:41:655;2;2;900133000459726
558098625;19.01.2022 12:04:41:885;2;1;900133000459726
558690679;19.01.2022 12:04:42:280;2;1;900133000459708
558740574;19.01.2022 12:04:42:313;2;2;900133000459708
560092270;19.01.2022 12:04:43:214;3;1;900133000459672
560602390;19.01.2022 12:04:43:554;3;1;900133000459726
561184940;19.01.2022 12:04:43:942;4;2;900133000459672
561261810;19.01.2022 12:04:43:994;4;2;900133000459673
561461738;19.01.2022 12:04:44:127;4;1;900133000459726
561586823;19.01.2022 12:04:44:210;4;1;900133000459708
561714007;19.01.2022 12:04:44:295;4;2;900133000459726
564945562;19.01.2022 12:04:46:449;18;1;900133000459683
565043911;19.01.2022 12:04:46:515;18;2;900133000459683
565247774;19.01.2022 12:04:46:651;18;1;900133000459684
565486184;19.01.2022 12:04:46:810;18;2;900133000459683
565535946;19.01.2022 12:04:46:843;18;1;900133000459683
565821515;19.01.2022 12:04:47:034;18;2;900133000459684
570649616;19.01.2022 12:04:50:252;21;2;900133000459683
570797261;19.01.2022 12:04:50:350;21;1;900133000459683
571337847;19.01.2022 12:04:50:710;21;2;900133000459683
571574876;19.01.2022 12:04:50:869;21;2;900133000459684
571576291;19.01.2022 12:04:50:870;21;1;900133000459684
586429756;19.01.2022 12:05:00:773;19;1;900133000459679
589963876;19.01.2022 12:05:03:128;19;1;900133000459679
593981671;19.01.2022 12:05:05:808;19;1;900133000459679
603035213;19.01.2022 12:05:11:844;4;2;900133000459726
603381488;19.01.2022 12:05:12:075;4;2;900133000459708
603636471;19.01.2022 12:05:12:245;4;1;900133000459726
604077078;19.01.2022 12:05:12:538;4;1;900133000459708
606582248;19.01.2022 12:05:14:208;3;2;900133000459726
606672484;19.01.2022 12:05:14:269;3;2;900133000459708
607012482;19.01.2022 12:05:14:495;3;1;900133000459708
610725180;19.01.2022 12:05:16:970;20;2;900133000459683
610774307;19.01.2022 12:05:17:003;20;1;900133000459683
610990409;19.01.2022 12:05:17:147;20;2;900133000459684
611167513;19.01.2022 12:05:17:265;20;1;900133000459683
611217324;19.01.2022 12:05:17:299;20;2;900133000459683
611513022;19.01.2022 12:05:17:495;20;1;900133000459684
612261291;19.01.2022 12:05:17:994;2;2;900133000459726
612752763;19.01.2022 12:05:18:322;2;1;900133000459726
613251904;19.01.2022 12:05:18:655;2;2;900133000459708
613349642;19.01.2022 12:05:18:719;2;1;900133000459708
613683870;19.01.2022 12:05:18:943;16;2;900133000459683
613687182;19.01.2022 12:05:18:945;2;1;900133000459726
613834875;19.01.2022 12:05:19:043;2;2;900133000459726
614088032;19.01.2022 12:05:19:213;2;1;900133000459708
614089423;19.01.2022 12:05:19:213;2;2;900133000459708
614371848;19.01.2022 12:05:19:401;16;1;900133000459683
614664269;19.01.2022 12:05:19:597;16;2;900133000459684
614863488;19.01.2022 12:05:19:729;16;1;900133000459683
614913202;19.01.2022 12:05:19:762;16;2;900133000459683
615250946;19.01.2022 12:05:19:987;16;1;900133000459684
617826591;19.01.2022 12:05:21:705;17;2;900133000459683
618367335;19.01.2022 12:05:22:065;17;1;900133000459683
618696318;19.01.2022 12:05:22:284;17;1;900133000459684
621952125;19.01.2022 12:05:24:454;18;2;900133000459683
621953517;19.01.2022 12:05:24:457;18;1;900133000459683
622115681;19.01.2022 12:05:24:564;18;2;900133000459684
622117073;19.01.2022 12:05:24:565;18;1;900133000459684
622296840;19.01.2022 12:05:24:685;18;1;900133000459683
622346015;19.01.2022 12:05:24:717;18;2;900133000459683
623111115;19.01.2022 12:05:25:227;18;1;900133000459684
628326084;19.01.2022 12:05:28:704;19;2;900133000459683
628620929;19.01.2022 12:05:28:901;19;1;900133000459683
629749770;19.01.2022 12:05:29:654;19;2;900133000459684
630166809;19.01.2022 12:05:29:932;19;1;900133000459683
630363376;19.01.2022 12:05:30:063;19;2;900133000459683
632154577;19.01.2022 12:05:31:257;19;1;900133000459684
632400391;19.01.2022 12:05:31:421;19;2;900133000459684
636851943;19.01.2022 12:05:34:388;19;1;900133000459683
641471550;19.01.2022 12:05:37:469;19;1;900133000459683
642033941;19.01.2022 12:05:37:843;19;2;900133000459684
642597257;19.01.2022 12:05:38:218;1;2;900133000459726
642758292;19.01.2022 12:05:38:327;1;1;900133000459708
642921477;19.01.2022 12:05:38:435;1;2;900133000459708
643187089;19.01.2022 12:05:38:612;1;1;900133000459726
643412900;19.01.2022 12:05:38:762;1;1;900133000459708
645572848;19.01.2022 12:05:40:203;19;2;900133000459684
646547696;19.01.2022 12:05:40:853;19;1;900133000459676
647418720;19.01.2022 12:05:41:433;19;2;900133000459683
647857899;19.01.2022 12:05:41:727;19;1;900133000459677
653906584;19.01.2022 12:05:45:759;19;2;900133000459683
654742244;19.01.2022 12:05:46:316;19;2;900133000459683
656132147;19.01.2022 12:05:47:243;19;2;900133000459676
656377830;19.01.2022 12:05:47:406;19;1;900133000459676
657137054;19.01.2022 12:05:47:912;19;2;900133000459677
657951295;19.01.2022 12:05:48:455;19;2;900133000459676
658098052;19.01.2022 12:05:48:553;19;1;900133000459676
658729743;19.01.2022 12:05:48:975;19;1;900133000459677
659327595;19.01.2022 12:05:49:373;19;1;900133000459676
659474255;19.01.2022 12:05:49:471;19;2;900133000459676
661784399;19.01.2022 12:05:51:011;19;1;900133000459676
663504697;19.01.2022 12:05:52:157;19;1;900133000459676
663947091;19.01.2022 12:05:52:453;19;1;900133000459676
664045404;19.01.2022 12:05:52:518;19;2;900133000459676
675429435;19.01.2022 12:06:00:107;18;1;900133000459683
675577007;19.01.2022 12:06:00:206;18;2;900133000459683
675920954;19.01.2022 12:06:00:435;18;2;900133000459683
676019244;19.01.2022 12:06:00:501;18;1;900133000459683
676336179;19.01.2022 12:06:00:712;18;2;900133000459684
678544637;19.01.2022 12:06:02:184;17;1;900133000459683
678782315;19.01.2022 12:06:02:343;17;1;900133000459684
678888501;19.01.2022 12:06:02:414;17;2;900133000459683
679246764;19.01.2022 12:06:02:653;17;2;900133000459684
693340995;19.01.2022 12:06:12:049;1;1;900133000459726
693551746;19.01.2022 12:06:12:190;1;1;900133000459708
693806981;19.01.2022 12:06:12:359;1;2;900133000459726
693924745;19.01.2022 12:06:12:438;1;2;900133000459708
695632968;19.01.2022 12:06:13:577;2;1;900133000459726
695926866;19.01.2022 12:06:13:773;2;2;900133000459708
695928894;19.01.2022 12:06:13:774;2;1;900133000459708
696193332;19.01.2022 12:06:13:950;2;1;900133000459726
696242687;19.01.2022 12:06:13:984;2;2;900133000459726
696361016;19.01.2022 12:06:14:063;2;1;900133000459708
696410310;19.01.2022 12:06:14:095;2;2;900133000459708
707547225;19.01.2022 12:06:21:520;19;1;900133000459729
707743852;19.01.2022 12:06:21:651;19;2;900133000459729
708067137;19.01.2022 12:06:21:866;19;2;900133000459727
708068541;19.01.2022 12:06:21:867;19;1;900133000459727
708383460;19.01.2022 12:06:22:078;19;2;900133000459729
708432708;19.01.2022 12:06:22:110;19;1;900133000459729
712676030;19.01.2022 12:06:24:939;18;1;900133000459729
712725133;19.01.2022 12:06:24:972;18;2;900133000459729
712886767;19.01.2022 12:06:25:080;18;1;900133000459727
712888159;19.01.2022 12:06:25:081;18;2;900133000459727
713068923;19.01.2022 12:06:25:201;18;2;900133000459729
715282330;19.01.2022 12:06:26:677;21;1;900133000459684
715320369;19.01.2022 12:06:26:702;21;2;900133000459729
715615357;19.01.2022 12:06:26:899;21;1;900133000459729
716388018;19.01.2022 12:06:27:414;21;1;900133000459727
738239285;19.01.2022 12:06:41:981;3;1;900133000459726
738373622;19.01.2022 12:06:42:072;3;1;900133000459708
738530854;19.01.2022 12:06:42:177;20;2;900133000459729
738584565;19.01.2022 12:06:42:212;3;2;900133000459726
738736696;19.01.2022 12:06:42:314;3;2;900133000459708
738890472;19.01.2022 12:06:42:416;20;1;900133000459729
739176100;19.01.2022 12:06:42:606;20;1;900133000459727
739273885;19.01.2022 12:06:42:672;20;2;900133000459727
741396153;19.01.2022 12:06:44:087;16;1;900133000459729
741397569;19.01.2022 12:06:44:088;16;2;900133000459729
741789323;19.01.2022 12:06:44:349;16;1;900133000459729
741838497;19.01.2022 12:06:44:382;16;2;900133000459729
742122459;19.01.2022 12:06:44:571;16;1;900133000459727
742123875;19.01.2022 12:06:44:571;16;2;900133000459727
746895598;19.01.2022 12:06:47:753;4;1;900133000459726
747486010;19.01.2022 12:06:48:147;4;1;900133000459708
747927803;19.01.2022 12:06:48:442;4;2;900133000459726
748419875;19.01.2022 12:06:48:770;4;2;900133000459708
827968622;19.01.2022 12:07:41:804;19;1;900133000459679
828361828;19.01.2022 12:07:42:066;19;2;900133000459679
829335512;19.01.2022 12:07:42:714;19;1;900133000459678
829826349;19.01.2022 12:07:43:041;19;2;900133000459678
830710968;19.01.2022 12:07:43:631;19;2;900133000459678
831202620;19.01.2022 12:07:43:960;19;2;900133000459678
832736220;19.01.2022 12:07:44:982;19;2;900133000459679
833620986;19.01.2022 12:07:45:571;19;1;900133000459679
834751771;19.01.2022 12:07:46:326;19;1;900133000459679
835626144;19.01.2022 12:07:46:909;19;2;900133000459678
835871959;19.01.2022 12:07:47:073;19;1;900133000459678
838427663;19.01.2022 12:07:48:776;19;2;900133000459678
844803474;19.01.2022 12:07:53:027;18;1;900133000459679
844901776;19.01.2022 12:07:53:092;18;2;900133000459679
845196093;19.01.2022 12:07:53:289;18;1;900133000459678
845245279;19.01.2022 12:07:53:321;18;2;900133000459678
845589886;19.01.2022 12:07:53:551;18;2;900133000459679
845639649;19.01.2022 12:07:53:585;18;1;900133000459679
845933341;19.01.2022 12:07:53:780;18;2;900133000459678
845982503;19.01.2022 12:07:53:813;18;1;900133000459678
849178330;19.01.2022 12:07:55:943;17;1;900133000459679
849327906;19.01.2022 12:07:56:043;17;1;900133000459678
849473186;19.01.2022 12:07:56:141;17;2;900133000459679
849898576;19.01.2022 12:07:56:424;17;2;900133000459678
853731557;19.01.2022 12:07:58:979;17;2;900133000459678
861536983;19.01.2022 12:08:04:182;9;2;900133000459726
861777325;19.01.2022 12:08:04:343;9;2;900133000459708
862052490;19.01.2022 12:08:04:527;9;1;900133000459726
862305636;19.01.2022 12:08:04:695;9;1;900133000459708
885080621;19.01.2022 12:08:19:878;8;2;900133000459726
885179103;19.01.2022 12:08:19:945;8;1;900133000459726
885374482;19.01.2022 12:08:20:075;8;2;900133000459708
885568085;19.01.2022 12:08:20:205;8;1;900133000459726
885667298;19.01.2022 12:08:20:271;8;2;900133000459726
885802162;19.01.2022 12:08:20:360;8;1;900133000459708
887806815;19.01.2022 12:08:21:696;2;2;900133000459726
887905188;19.01.2022 12:08:21:762;2;1;900133000459726
888024358;19.01.2022 12:08:21:842;2;2;900133000459708
888025750;19.01.2022 12:08:21:842;2;1;900133000459708
888249929;19.01.2022 12:08:21:993;2;1;900133000459726
888367862;19.01.2022 12:08:22:071;2;1;900133000459708
892437672;19.01.2022 12:08:24:784;1;2;900133000459726
892692451;19.01.2022 12:08:24:954;1;2;900133000459708
892880125;19.01.2022 12:08:25:079;1;1;900133000459726
893036421;19.01.2022 12:08:25:182;1;1;900133000459708
896734176;19.01.2022 12:08:27:648;9;2;900133000459685
897192228;19.01.2022 12:08:27:953;9;2;900133000459686
898182203;19.01.2022 12:08:28:613;9;1;900133000459685
898529091;19.01.2022 12:08:28:845;9;1;900133000459686
902600526;19.01.2022 12:08:31:560;8;2;900133000459685
903019749;19.01.2022 12:08:31:839;8;2;900133000459686
903068876;19.01.2022 12:08:31:871;8;1;900133000459686
903735603;19.01.2022 12:08:32:316;8;2;900133000459686
903737007;19.01.2022 12:08:32:317;8;1;900133000459686
917006851;19.01.2022 12:08:41:163;8;1;900133000459686
917330160;19.01.2022 12:08:41:380;8;2;900133000459686
948716955;19.01.2022 12:09:02:305;9;1;900133000459685
948881075;19.01.2022 12:09:02:414;9;1;900133000459686
949505396;19.01.2022 12:09:02:830;9;2;900133000459685
949956212;19.01.2022 12:09:03:130;9;2;900133000459686
1003120679;19.01.2022 12:09:38:574;1;1;900133000459708
1003202601;19.01.2022 12:09:38:629;1;1;900133000459726
1003538064;19.01.2022 12:09:38:852;1;1;900133000459708
1003806799;19.01.2022 12:09:39:032;1;2;900133000459726
1003916908;19.01.2022 12:09:39:105;1;2;900133000459708
1005989165;19.01.2022 12:09:40:487;2;1;900133000459726
1006087527;19.01.2022 12:09:40:553;2;2;900133000459726
1006309582;19.01.2022 12:09:40:701;2;2;900133000459708
1006310974;19.01.2022 12:09:40:701;2;1;900133000459708
1006580271;19.01.2022 12:09:40:881;2;2;900133000459726
1006581675;19.01.2022 12:09:40:881;2;1;900133000459726
1006702764;19.01.2022 12:09:40:962;2;2;900133000459708
1006704156;19.01.2022 12:09:40:964;2;1;900133000459708
1008819454;19.01.2022 12:09:42:373;3;1;900133000459726
1008991866;19.01.2022 12:09:42:489;3;1;900133000459708
1009212611;19.01.2022 12:09:42:636;3;2;900133000459726
1009434209;19.01.2022 12:09:42:783;3;2;900133000459708
1075180525;19.01.2022 12:10:26:616;16;1;900133000459683
1075278923;19.01.2022 12:10:26:681;16;2;900133000459683
1075721388;19.01.2022 12:10:26:976;16;1;900133000459683
1075977690;19.01.2022 12:10:27:147;16;1;900133000459684
1075979081;19.01.2022 12:10:27:149;16;2;900133000459684
1078642341;19.01.2022 12:10:28:923;20;1;900133000459683
1078691491;19.01.2022 12:10:28:957;20;2;900133000459683
1079422346;19.01.2022 12:10:29:444;20;2;900133000459684
1081826103;19.01.2022 12:10:31:046;21;1;900133000459683
1082022790;19.01.2022 12:10:31:177;21;2;900133000459683
1082514371;19.01.2022 12:10:31:505;21;1;900133000459683
1082722373;19.01.2022 12:10:31:644;21;2;900133000459684
1107488875;19.01.2022 12:10:48:155;18;2;900133000459683
1107802884;19.01.2022 12:10:48:364;18;2;900133000459684
1107908589;19.01.2022 12:10:48:435;18;1;900133000459683
1107909980;19.01.2022 12:10:48:436;18;2;900133000459683
1108082044;19.01.2022 12:10:48:550;18;1;900133000459684
1108131158;19.01.2022 12:10:48:583;18;2;900133000459684
1109703503;19.01.2022 12:10:49:632;16;1;900133000459679
1109900238;19.01.2022 12:10:49:763;16;2;900133000459679
1110165923;19.01.2022 12:10:49:940;16;1;900133000459678
1110539700;19.01.2022 12:10:50:190;16;2;900133000459679
1110541117;19.01.2022 12:10:50:191;16;1;900133000459679
1110805422;19.01.2022 12:10:50:366;16;1;900133000459678
1110806814;19.01.2022 12:10:50:367;16;2;900133000459678
1124849051;19.01.2022 12:10:59:730;20;1;900133000459679
1124996455;19.01.2022 12:10:59:828;20;2;900133000459679
1125221162;19.01.2022 12:10:59:978;20;1;900133000459678
1125340439;19.01.2022 12:11:00:057;20;2;900133000459679
1125390297;19.01.2022 12:11:00:090;20;1;900133000459679
1125565096;19.01.2022 12:11:00:206;20;2;900133000459678
1125614283;19.01.2022 12:11:00:240;20;1;900133000459678
1125828022;19.01.2022 12:11:00:382;18;1;900133000459683
1125877149;19.01.2022 12:11:00:415;18;2;900133000459683
1126351652;19.01.2022 12:11:00:730;18;1;900133000459684
1126353055;19.01.2022 12:11:00:732;18;2;900133000459684
1128707326;19.01.2022 12:11:02:302;21;1;900133000459679
1128805820;19.01.2022 12:11:02:367;21;2;900133000459679
1128983991;19.01.2022 12:11:02:486;21;1;900133000459678
1128985372;19.01.2022 12:11:02:486;21;2;900133000459678
1129150476;19.01.2022 12:11:02:597;21;2;900133000459679
1129199746;19.01.2022 12:11:02:630;21;1;900133000459679
1129327459;19.01.2022 12:11:02:714;21;2;900133000459678
1133815224;19.01.2022 12:11:05:707;21;2;900133000459683
1134061098;19.01.2022 12:11:05:870;21;1;900133000459683
1134256524;19.01.2022 12:11:06:001;21;2;900133000459684
1134454867;19.01.2022 12:11:06:133;21;1;900133000459683
1134456259;19.01.2022 12:11:06:134;21;2;900133000459683
1134721272;19.01.2022 12:11:06:311;21;1;900133000459684
1135172521;19.01.2022 12:11:06:611;21;1;900133000459684
1136571817;19.01.2022 12:11:07:544;17;1;900133000459679
1136620992;19.01.2022 12:11:07:577;17;2;900133000459679
1136740341;19.01.2022 12:11:07:657;17;1;900133000459678
1136965083;19.01.2022 12:11:07:807;17;2;900133000459679
1137134387;19.01.2022 12:11:07:920;17;1;900133000459678
1137136403;19.01.2022 12:11:07:921;17;2;900133000459678
1195957822;19.01.2022 12:11:47:137;21;1;900133000459683
1196105238;19.01.2022 12:11:47:235;21;2;900133000459683
1196547727;19.01.2022 12:11:47:529;21;1;900133000459683
1196725767;19.01.2022 12:11:47:648;21;1;900133000459684
1196727159;19.01.2022 12:11:47:649;21;2;900133000459684
1237303306;19.01.2022 12:12:14:701;17;1;900133000459683
1237401692;19.01.2022 12:12:14:767;17;2;900133000459683
1237794900;19.01.2022 12:12:15:029;17;2;900133000459683
1237991863;19.01.2022 12:12:15:160;17;2;900133000459684
1238040750;19.01.2022 12:12:15:193;17;1;900133000459684
1379844831;19.01.2022 12:13:49:731;16;1;900133000459683
1379992452;19.01.2022 12:13:49:830;16;2;900133000459683
1380267077;19.01.2022 12:13:50:013;16;1;900133000459684
1380483888;19.01.2022 12:13:50:157;16;2;900133000459683
1380583677;19.01.2022 12:13:50:223;16;1;900133000459683
1381094564;19.01.2022 12:13:50:565;16;2;900133000459684
1381904338;19.01.2022 12:13:51:103;3;2;900133000459726
1382019726;19.01.2022 12:13:51:181;3;2;900133000459708
1382199206;19.01.2022 12:13:51:301;3;1;900133000459726
1382363793;19.01.2022 12:13:51:411;3;1;900133000459708
1384346835;19.01.2022 12:13:52:733;2;2;900133000459726
1384445232;19.01.2022 12:13:52:798;2;1;900133000459726
1384537943;19.01.2022 12:13:52:859;2;1;900133000459708
1384587237;19.01.2022 12:13:52:893;2;2;900133000459708
1384747734;19.01.2022 12:13:53:000;2;2;900133000459726
1384916774;19.01.2022 12:13:53:112;2;2;900133000459708
1384965312;19.01.2022 12:13:53:146;2;1;900133000459708
1385205883;19.01.2022 12:13:53:306;20;1;900133000459683
1385254974;19.01.2022 12:13:53:338;20;2;900133000459683
1385503021;19.01.2022 12:13:53:503;20;1;900133000459684
1385599126;19.01.2022 12:13:53:568;20;2;900133000459683
1385648877;19.01.2022 12:13:53:600;20;1;900133000459683
1385816212;19.01.2022 12:13:53:712;20;1;900133000459684
1385817604;19.01.2022 12:13:53:713;20;2;900133000459684
1387937427;19.01.2022 12:13:55:126;21;1;900133000459683
1388035788;19.01.2022 12:13:55:192;21;2;900133000459683
1388274833;19.01.2022 12:13:55:351;21;2;900133000459684
1388276248;19.01.2022 12:13:55:352;21;1;900133000459684
1388421000;19.01.2022 12:13:55:450;21;1;900133000459683
1388422392;19.01.2022 12:13:55:450;21;2;900133000459683
1388639730;19.01.2022 12:13:55:594;21;1;900133000459684
1388641121;19.01.2022 12:13:55:595;21;2;900133000459684
1391917290;19.01.2022 12:13:57:780;1;2;900133000459726
1392260892;19.01.2022 12:13:58:009;1;2;900133000459708
1392408751;19.01.2022 12:13:58:107;1;1;900133000459726
1392555639;19.01.2022 12:13:58:206;1;1;900133000459708
1394830772;19.01.2022 12:13:59:721;18;2;900133000459683
1395052142;19.01.2022 12:13:59:869;18;2;900133000459684
1395174791;19.01.2022 12:13:59:952;18;1;900133000459683
1395224577;19.01.2022 12:13:59:985;18;2;900133000459683
1395485846;19.01.2022 12:14:00:159;18;1;900133000459684
1401596773;19.01.2022 12:14:04:233;19;2;900133000459683
1402039084;19.01.2022 12:14:04:528;19;1;900133000459683
1403038208;19.01.2022 12:14:05:194;19;2;900133000459684
1403919167;19.01.2022 12:14:05:781;19;2;900133000459684
1404665431;19.01.2022 12:14:06:279;19;1;900133000459684
1405403836;19.01.2022 12:14:06:771;19;2;900133000459684
1407618846;19.01.2022 12:14:08:248;19;1;900133000459683
1408896696;19.01.2022 12:14:09:099;19;2;900133000459683
1410027262;19.01.2022 12:14:09:853;19;2;900133000459683
1413231120;19.01.2022 12:14:11:990;19;1;900133000459684
1414066745;19.01.2022 12:14:12:548;19;2;900133000459684
1415601043;19.01.2022 12:14:13:569;17;2;900133000459679
1415857849;19.01.2022 12:14:13:742;17;2;900133000459678
1416033045;19.01.2022 12:14:13:857;17;1;900133000459679
1416084020;19.01.2022 12:14:13:891;17;2;900133000459679
1416206008;19.01.2022 12:14:13:973;17;1;900133000459678
1417175356;19.01.2022 12:14:14:618;18;2;900133000459679
1417224483;19.01.2022 12:14:14:652;18;1;900133000459679
1417334028;19.01.2022 12:14:14:725;18;2;900133000459678
1417520107;19.01.2022 12:14:14:849;18;2;900133000459679
1417678155;19.01.2022 12:14:14:954;18;2;900133000459678
1417727270;19.01.2022 12:14:14:988;18;1;900133000459678
1419432825;19.01.2022 12:14:16:124;19;2;900133000459679
1419482000;19.01.2022 12:14:16:157;19;1;900133000459679
1419758629;19.01.2022 12:14:16:341;19;2;900133000459678
1419760033;19.01.2022 12:14:16:342;19;1;900133000459678
1420072913;19.01.2022 12:14:16:552;19;2;900133000459679
1420074305;19.01.2022 12:14:16:552;19;1;900133000459679
1420446200;19.01.2022 12:14:16:799;19;1;900133000459678
1420838782;19.01.2022 12:14:17:061;19;2;900133000459678
1429112313;19.01.2022 12:14:22:577;19;1;900133000459676
1461848688;19.01.2022 12:14:44:402;1;1;900133000459726
1462068103;19.01.2022 12:14:44:549;1;1;900133000459708
1462230075;19.01.2022 12:14:44:657;1;2;900133000459726
1462467610;19.01.2022 12:14:44:814;1;2;900133000459708
1463788372;19.01.2022 12:14:45:696;2;1;900133000459726
1463886662;19.01.2022 12:14:45:761;2;2;900133000459726
