cantimestamp;datetimestamp;deviceid;antennaID;data
1483491372;18.11.2021 07:28:19:076;17;2;900133000459708
1493516653;18.11.2021 07:28:25:760;2;1;900133000459638
1494401359;18.11.2021 07:28:26:349;2;2;900133000459638
1496292936;18.11.2021 07:28:27:611;1;1;900133000459711
1496578300;18.11.2021 07:28:27:801;21;2;900133000459708
1496636980;18.11.2021 07:28:27:840;1;2;900133000459711
1496774952;18.11.2021 07:28:27:932;21;1;900133000459708
1496920209;18.11.2021 07:28:28:030;1;2;900133000459641
1497765121;18.11.2021 07:28:28:592;21;1;900133000459708
1498060229;18.11.2021 07:28:28:789;21;2;900133000459708
1499205714;18.11.2021 07:28:29:553;2;2;900133000459638
1499572317;18.11.2021 07:28:29:797;2;1;900133000459711
1500443305;18.11.2021 07:28:30:377;3;1;900133000459638
1500599949;18.11.2021 07:28:30:482;3;1;900133000459636
1500738268;18.11.2021 07:28:30:574;3;2;900133000459638
1500845713;18.11.2021 07:28:30:646;3;2;900133000459636
1501236123;18.11.2021 07:28:30:906;8;1;900133000459711
1501334605;18.11.2021 07:28:30:972;8;2;900133000459711
1501476861;18.11.2021 07:28:31:068;8;1;900133000459641
1501488476;18.11.2021 07:28:31:074;8;2;900133000459641
1501580849;18.11.2021 07:28:31:135;8;2;900133000459711
1501610669;18.11.2021 07:28:31:155;20;2;900133000459702
1501659856;18.11.2021 07:28:31:189;20;1;900133000459702
1501679295;18.11.2021 07:28:31:202;8;1;900133000459711
1501859339;18.11.2021 07:28:31:322;20;2;900133000459647
1501860754;18.11.2021 07:28:31:323;20;1;900133000459647
1501881934;18.11.2021 07:28:31:337;8;2;900133000459641
1502102872;18.11.2021 07:28:31:484;20;1;900133000459702
1502185513;18.11.2021 07:28:31:538;21;1;900133000459707
1502201076;18.11.2021 07:28:31:549;20;2;900133000459702
1502885492;18.11.2021 07:28:32:006;20;1;900133000459647
1502983817;18.11.2021 07:28:32:071;20;2;900133000459647
1503770146;18.11.2021 07:28:32:596;20;1;900133000459647
1513279596;18.11.2021 07:28:38:936;16;2;900133000459702
1513476259;18.11.2021 07:28:39:066;16;1;900133000459702
1513664810;18.11.2021 07:28:39:192;16;1;900133000459647
1513666226;18.11.2021 07:28:39:193;16;2;900133000459647
1513967743;18.11.2021 07:28:39:393;16;1;900133000459702
1514018910;18.11.2021 07:28:39:428;16;2;900133000459702
1514352873;18.11.2021 07:28:39:651;16;1;900133000459647
1514354288;18.11.2021 07:28:39:652;16;2;900133000459647
1515531195;18.11.2021 07:28:40:436;16;1;900133000459647
1520129324;18.11.2021 07:28:43:502;17;2;900133000459702
1520276764;18.11.2021 07:28:43:600;17;1;900133000459702
1520523657;18.11.2021 07:28:43:765;17;1;900133000459647
1520572868;18.11.2021 07:28:43:798;17;2;900133000459647
1520719696;18.11.2021 07:28:43:896;17;1;900133000459702
1521070603;18.11.2021 07:28:44:129;17;1;900133000459647
1521119093;18.11.2021 07:28:44:161;17;2;900133000459647
1534394342;18.11.2021 07:28:53:013;21;1;900133000459708
1534591017;18.11.2021 07:28:53:143;21;2;900133000459708
1535073237;18.11.2021 07:28:53:466;21;2;900133000459707
1535122459;18.11.2021 07:28:53:498;21;1;900133000459707
1535271039;18.11.2021 07:28:53:597;21;2;900133000459708
1535418563;18.11.2021 07:28:53:695;21;1;900133000459708
1542268321;18.11.2021 07:28:58:262;20;2;900133000459634
1542319367;18.11.2021 07:28:58:296;20;1;900133000459634
1542635379;18.11.2021 07:28:58:507;20;1;900133000459634
1545048795;18.11.2021 07:29:00:116;16;2;900133000459634
1545196859;18.11.2021 07:29:00:214;16;1;900133000459634
1545463516;18.11.2021 07:29:00:392;16;2;900133000459643
1545510807;18.11.2021 07:29:00:424;16;1;900133000459634
1545560594;18.11.2021 07:29:00:457;16;2;900133000459634
1547480011;18.11.2021 07:29:01:737;17;2;900133000459634
1547809234;18.11.2021 07:29:01:956;17;1;900133000459634
1548770482;18.11.2021 07:29:02:597;18;2;900133000459634
1549189942;18.11.2021 07:29:02:876;18;1;900133000459634
1549465971;18.11.2021 07:29:03:060;18;1;900133000459643
1554214114;18.11.2021 07:29:06:226;19;2;900133000459634
1554263242;18.11.2021 07:29:06:259;19;1;900133000459634
1554705576;18.11.2021 07:29:06:554;19;2;900133000459634
1554706956;18.11.2021 07:29:06:555;19;1;900133000459634
1554877543;18.11.2021 07:29:06:668;19;1;900133000459643
1557640452;18.11.2021 07:29:08:510;18;2;900133000459708
1557759717;18.11.2021 07:29:08:590;18;2;900133000459707
1557886193;18.11.2021 07:29:08:675;18;1;900133000459708
1558585164;18.11.2021 07:29:09:141;9;1;900133000459711
1559036797;18.11.2021 07:29:09:441;9;2;900133000459641
1559948019;18.11.2021 07:29:10:049;19;1;900133000459708
1559949399;18.11.2021 07:29:10:049;19;2;900133000459708
1560123958;18.11.2021 07:29:10:166;19;2;900133000459707
1560292651;18.11.2021 07:29:10:278;19;1;900133000459708
1560294031;18.11.2021 07:29:10:279;19;2;900133000459708
1564788498;18.11.2021 07:29:13:276;9;1;900133000459711
1568517163;18.11.2021 07:29:15:762;8;2;900133000459711
1568910477;18.11.2021 07:29:16:023;8;1;900133000459711
1569113104;18.11.2021 07:29:16:159;8;1;900133000459641
1573688876;18.11.2021 07:29:19:210;21;2;900133000459646
1573836376;18.11.2021 07:29:19:309;21;1;900133000459646
1574099434;18.11.2021 07:29:19:483;21;1;900133000459705
1574100826;18.11.2021 07:29:19:485;21;2;900133000459705
1574426388;18.11.2021 07:29:19:701;21;1;900133000459646
1574623147;18.11.2021 07:29:19:833;21;2;900133000459646
1575154926;18.11.2021 07:29:20:186;21;1;900133000459705
1575253228;18.11.2021 07:29:20:253;21;2;900133000459705
1580388215;18.11.2021 07:29:23:677;20;2;900133000459646
1580486505;18.11.2021 07:29:23:742;20;1;900133000459646
1580592246;18.11.2021 07:29:23:813;20;2;900133000459705
1580880372;18.11.2021 07:29:24:005;20;2;900133000459646
1580928838;18.11.2021 07:29:24:037;20;1;900133000459646
1581083659;18.11.2021 07:29:24:140;20;1;900133000459705
1581132798;18.11.2021 07:29:24:173;20;2;900133000459705
1581869401;18.11.2021 07:29:24:664;20;1;900133000459705
1583211886;18.11.2021 07:29:25:559;2;2;900133000459711
1583703576;18.11.2021 07:29:25:887;2;2;900133000459711
1583836209;18.11.2021 07:29:25:975;2;1;900133000459641
1583838261;18.11.2021 07:29:25:976;2;2;900133000459641
1598645067;18.11.2021 07:29:35:848;16;2;900133000459646
1598890940;18.11.2021 07:29:36:012;16;1;900133000459646
1599119198;18.11.2021 07:29:36:164;16;2;900133000459705
1599234815;18.11.2021 07:29:36:241;16;1;900133000459646
1599383071;18.11.2021 07:29:36:340;16;2;900133000459646
1599659917;18.11.2021 07:29:36:524;16;1;900133000459705
1599709523;18.11.2021 07:29:36:557;16;2;900133000459705
1602809882;18.11.2021 07:29:38:624;17;2;900133000459646
1602908052;18.11.2021 07:29:38:689;17;1;900133000459646
1603120903;18.11.2021 07:29:38:832;17;2;900133000459705
1603366644;18.11.2021 07:29:38:996;17;1;900133000459705
1605258541;18.11.2021 07:29:40:257;18;2;900133000459646
1605330876;18.11.2021 07:29:40:305;18;1;900133000459646
1605700909;18.11.2021 07:29:40:552;18;1;900133000459646
1605799163;18.11.2021 07:29:40:617;18;2;900133000459646
1606008054;18.11.2021 07:29:40:757;18;1;900133000459705
1606106392;18.11.2021 07:29:40:822;18;2;900133000459705
1610184445;18.11.2021 07:29:43:541;19;2;900133000459646
1610282831;18.11.2021 07:29:43:607;19;1;900133000459646
1610546333;18.11.2021 07:29:43:783;19;2;900133000459705
1610823419;18.11.2021 07:29:43:967;19;1;900133000459646
1610921733;18.11.2021 07:29:44:032;19;2;900133000459646
1611431013;18.11.2021 07:29:44:372;19;1;900133000459705
1611479587;18.11.2021 07:29:44:405;19;2;900133000459705
1617096013;18.11.2021 07:29:48:149;19;1;900133000459708
1617194314;18.11.2021 07:29:48:215;19;2;900133000459708
1631273027;18.11.2021 07:29:57:600;19;1;900133000459634
1631666223;18.11.2021 07:29:57:863;19;2;900133000459634
1631667603;18.11.2021 07:29:57:864;19;1;900133000459634
1636952314;18.11.2021 07:30:01:387;1;2;900133000459711
1637998945;18.11.2021 07:30:02:084;1;2;900133000459641
1638715664;18.11.2021 07:30:02:563;1;1;900133000459711
1639161813;18.11.2021 07:30:02:859;1;1;900133000459641
1647878255;18.11.2021 07:30:08:672;1;1;900133000459711
1648187068;18.11.2021 07:30:08:878;1;2;900133000459711
1648396967;18.11.2021 07:30:09:017;1;2;900133000459641
1649441290;18.11.2021 07:30:09:713;18;1;900133000459634
1649883575;18.11.2021 07:30:10:009;18;2;900133000459634
1650070014;18.11.2021 07:30:10:133;18;2;900133000459643
1650785809;18.11.2021 07:30:10:610;2;1;900133000459711
1650884182;18.11.2021 07:30:10:676;2;2;900133000459711
1651076345;18.11.2021 07:30:10:803;2;1;900133000459641
1651277401;18.11.2021 07:30:10:938;2;2;900133000459711
1651327261;18.11.2021 07:30:10:971;2;1;900133000459711
1651509488;18.11.2021 07:30:11:093;2;2;900133000459641
1651510892;18.11.2021 07:30:11:094;2;1;900133000459641
1654241328;18.11.2021 07:30:12:913;19;1;900133000459646
1654290407;18.11.2021 07:30:12:947;19;2;900133000459646
1654597888;18.11.2021 07:30:13:152;19;1;900133000459705
1654744285;18.11.2021 07:30:13:249;3;1;900133000459711
1655027731;18.11.2021 07:30:13:438;19;2;900133000459646
1655175148;18.11.2021 07:30:13:536;19;1;900133000459646
1655326944;18.11.2021 07:30:13:637;21;2;900133000459705
1655408146;18.11.2021 07:30:13:691;21;2;900133000459634
1655433501;18.11.2021 07:30:13:709;19;2;900133000459705
1655505907;18.11.2021 07:30:13:757;21;1;900133000459634
1655899076;18.11.2021 07:30:14:019;21;2;900133000459634
1656217813;18.11.2021 07:30:14:231;21;1;900133000459643
1656515273;18.11.2021 07:30:14:429;3;1;900133000459641
1657152698;18.11.2021 07:30:14:854;3;2;900133000459711
1657791575;18.11.2021 07:30:15:281;3;1;900133000459711
1658676326;18.11.2021 07:30:15:870;3;1;900133000459711
1660858737;18.11.2021 07:30:17:326;3;2;900133000459641
1661153641;18.11.2021 07:30:17:522;3;1;900133000459641
1661743356;18.11.2021 07:30:17:915;3;1;900133000459641
1662580750;18.11.2021 07:30:18:473;20;1;900133000459634
1662582130;18.11.2021 07:30:18:474;20;2;900133000459634
1662976033;18.11.2021 07:30:18:736;20;2;900133000459634
1663222615;18.11.2021 07:30:18:902;20;1;900133000459643
1666765874;18.11.2021 07:30:21:264;18;1;900133000459646
1666815001;18.11.2021 07:30:21:296;18;2;900133000459646
1666939726;18.11.2021 07:30:21:379;18;1;900133000459705
1666941130;18.11.2021 07:30:21:380;18;2;900133000459705
1667159680;18.11.2021 07:30:21:527;18;2;900133000459646
1667283241;18.11.2021 07:30:21:608;18;2;900133000459705
1668573136;18.11.2021 07:30:22:469;18;1;900133000459708
1668671449;18.11.2021 07:30:22:534;18;2;900133000459708
1668922938;18.11.2021 07:30:22:702;3;2;900133000459709
1669144403;18.11.2021 07:30:22:849;3;2;900133000459710
1669212166;18.11.2021 07:30:22:895;18;2;900133000459708
1669242045;18.11.2021 07:30:22:915;3;1;900133000459710
1669457859;18.11.2021 07:30:23:058;18;1;900133000459708
1669831782;18.11.2021 07:30:23:307;3;1;900133000459710
1670098272;18.11.2021 07:30:23:485;18;2;900133000459707
1670938155;18.11.2021 07:30:24:046;3;1;900133000459709
1671159596;18.11.2021 07:30:24:193;3;1;900133000459710
1677088846;18.11.2021 07:30:28:145;3;2;900133000459668
1677314476;18.11.2021 07:30:28:296;3;1;900133000459669
1677320139;18.11.2021 07:30:28:301;3;2;900133000459669
1677629515;18.11.2021 07:30:28:506;3;1;900133000459668
1677875641;18.11.2021 07:30:28:670;3;1;900133000459669
1678242748;18.11.2021 07:30:28:915;8;1;900133000459709
1678291958;18.11.2021 07:30:28:949;8;2;900133000459709
1678419563;18.11.2021 07:30:29:033;8;1;900133000459710
1678420966;18.11.2021 07:30:29:034;8;2;900133000459710
1678636686;18.11.2021 07:30:29:178;8;2;900133000459709
1678811545;18.11.2021 07:30:29:295;8;1;900133000459710
1678861368;18.11.2021 07:30:29:328;8;2;900133000459710
1679553667;18.11.2021 07:30:29:789;4;1;900133000459719
1679708236;18.11.2021 07:30:29:892;4;1;900133000459722
1681372212;18.11.2021 07:30:31:002;4;2;900133000459719
1681579483;18.11.2021 07:30:31:139;9;1;900133000459709
1681798681;18.11.2021 07:30:31:285;9;1;900133000459710
1681860012;18.11.2021 07:30:31:327;4;2;900133000459722
1681893983;18.11.2021 07:30:31:349;8;1;900133000459668
1682021791;18.11.2021 07:30:31:435;9;2;900133000459709
1682041495;18.11.2021 07:30:31:447;8;2;900133000459668
1682240988;18.11.2021 07:30:31:581;9;2;900133000459710
1682298214;18.11.2021 07:30:31:618;8;1;900133000459669
1682347462;18.11.2021 07:30:31:652;8;2;900133000459669
1682484378;18.11.2021 07:30:31:743;8;2;900133000459668
1682637470;18.11.2021 07:30:31:845;8;1;900133000459668
1682789806;18.11.2021 07:30:31:947;8;1;900133000459669
1682838285;18.11.2021 07:30:31:979;8;2;900133000459669
1683061971;18.11.2021 07:30:32:128;16;2;900133000459634
1683504412;18.11.2021 07:30:32:423;16;1;900133000459634
1683505804;18.11.2021 07:30:32:424;16;2;900133000459634
1685152828;18.11.2021 07:30:33:521;4;1;900133000459711
1685447732;18.11.2021 07:30:33:718;4;2;900133000459711
1685498635;18.11.2021 07:30:33:753;17;2;900133000459634
1685561308;18.11.2021 07:30:33:794;4;2;900133000459641
1685793490;18.11.2021 07:30:33:949;17;1;900133000459634
1687936420;18.11.2021 07:30:35:378;9;2;900133000459719
1688279767;18.11.2021 07:30:35:606;4;2;900133000459709
1688399368;18.11.2021 07:30:35:686;4;1;900133000459641
1688432583;18.11.2021 07:30:35:709;4;2;900133000459710
1688575331;18.11.2021 07:30:35:804;4;1;900133000459709
1688632354;18.11.2021 07:30:35:843;9;1;900133000459710
1688709044;18.11.2021 07:30:35:893;9;1;900133000459719
1688722807;18.11.2021 07:30:35:902;9;2;900133000459711
1688727451;18.11.2021 07:30:35:904;4;1;900133000459710
1688833576;18.11.2021 07:30:35:977;18;2;900133000459634
1688936282;18.11.2021 07:30:36:045;9;1;900133000459711
1689168104;18.11.2021 07:30:36:199;18;1;900133000459634
1689453517;18.11.2021 07:30:36:388;8;2;900133000459719
1689699211;18.11.2021 07:30:36:553;8;1;900133000459719
1690484064;18.11.2021 07:30:37:077;8;2;900133000459668
1690835488;18.11.2021 07:30:37:311;8;2;900133000459669
1691020584;18.11.2021 07:30:37:434;3;1;900133000459719
1691080498;18.11.2021 07:30:37:474;8;1;900133000459669
1691217198;18.11.2021 07:30:37:565;3;2;900133000459719
1691758217;18.11.2021 07:30:37:926;2;2;900133000459668
1691808435;18.11.2021 07:30:37:960;2;1;900133000459668
1691901133;18.11.2021 07:30:38:021;2;2;900133000459669
1692059554;18.11.2021 07:30:38:126;2;2;900133000459711
1692222102;18.11.2021 07:30:38:235;2;2;900133000459641
1692305284;18.11.2021 07:30:38:291;2;1;900133000459711
1692927616;18.11.2021 07:30:38:706;1;2;900133000459668
1693090991;18.11.2021 07:30:38:814;19;2;900133000459634
1693120750;18.11.2021 07:30:38:834;1;1;900133000459641
1693223168;18.11.2021 07:30:38:903;1;1;900133000459668
1693238179;18.11.2021 07:30:38:912;1;2;900133000459711
1693326233;18.11.2021 07:30:38:971;1;1;900133000459669
1693446458;18.11.2021 07:30:39:052;19;1;900133000459634
1693483825;18.11.2021 07:30:39:076;1;1;900133000459711
1693630905;18.11.2021 07:30:39:174;19;1;900133000459643
1693703683;18.11.2021 07:30:39:223;1;1;900133000459641
1703129167;18.11.2021 07:30:45:507;19;1;900133000459634
1703374933;18.11.2021 07:30:45:671;19;2;900133000459634
1703488043;18.11.2021 07:30:45:746;19;2;900133000459643
1719051157;18.11.2021 07:30:56:121;18;2;900133000459708
1719100415;18.11.2021 07:30:56:154;18;1;900133000459708
1719493548;18.11.2021 07:30:56:417;18;1;900133000459708
1719542663;18.11.2021 07:30:56:450;18;2;900133000459708
1719853899;18.11.2021 07:30:56:657;18;1;900133000459707
1722232722;18.11.2021 07:30:58:243;19;2;900133000459708
1722380235;18.11.2021 07:30:58:341;19;1;900133000459708
1722896920;18.11.2021 07:30:58:686;1;1;900133000459668
1722912339;18.11.2021 07:30:58:696;19;1;900133000459708
1722961574;18.11.2021 07:30:58:729;19;2;900133000459708
1723264363;18.11.2021 07:30:58:931;19;1;900133000459707
1723613866;18.11.2021 07:30:59:164;1;1;900133000459669
1723781467;18.11.2021 07:30:59:275;1;2;900133000459668
1723827246;18.11.2021 07:30:59:306;1;1;900133000459711
1724655756;18.11.2021 07:30:59:857;1;2;900133000459669
1724713259;18.11.2021 07:30:59:897;1;1;900133000459641
1725252816;18.11.2021 07:31:00:257;1;2;900133000459711
1725524764;18.11.2021 07:31:00:437;1;2;900133000459641
1727582147;18.11.2021 07:31:01:809;2;2;900133000459669
1727695088;18.11.2021 07:31:01:885;2;2;900133000459711
1728489940;18.11.2021 07:31:02:415;19;1;900133000459708
1728491320;18.11.2021 07:31:02:415;19;2;900133000459708
1729021385;18.11.2021 07:31:02:769;3;1;900133000459668
1729236024;18.11.2021 07:31:02:912;19;2;900133000459707
1729405567;18.11.2021 07:31:03:025;3;1;900133000459669
1730249556;18.11.2021 07:31:03:589;3;1;900133000459711
1730359112;18.11.2021 07:31:03:660;3;2;900133000459669
1730526915;18.11.2021 07:31:03:773;3;2;900133000459711
1730724562;18.11.2021 07:31:03:904;3;2;900133000459641
1734686718;18.11.2021 07:31:06:546;18;2;900133000459708
1734818247;18.11.2021 07:31:06:633;18;2;900133000459702
1734915804;18.11.2021 07:31:06:699;18;1;900133000459702
1735092487;18.11.2021 07:31:06:817;18;2;900133000459647
1735407347;18.11.2021 07:31:07:027;18;1;900133000459702
1735583982;18.11.2021 07:31:07:145;18;1;900133000459647
1735681599;18.11.2021 07:31:07:209;18;2;900133000459647
1746173585;18.11.2021 07:31:14:205;3;2;900133000459638
1746423240;18.11.2021 07:31:14:371;3;1;900133000459638
1748346347;18.11.2021 07:31:15:652;8;1;900133000459638
1748395570;18.11.2021 07:31:15:685;8;2;900133000459638
1748519790;18.11.2021 07:31:15:768;8;1;900133000459636
1748691050;18.11.2021 07:31:15:883;8;1;900133000459638
1748876264;18.11.2021 07:31:16:006;8;1;900133000459636
1748877656;18.11.2021 07:31:16:007;8;2;900133000459636
1752779062;18.11.2021 07:31:18:607;19;2;900133000459702
1752828213;18.11.2021 07:31:18:640;19;1;900133000459702
1753044832;18.11.2021 07:31:18:785;19;2;900133000459647
1753046237;18.11.2021 07:31:18:786;19;1;900133000459647
1753222069;18.11.2021 07:31:18:903;19;1;900133000459702
1753320358;18.11.2021 07:31:18:968;19;2;900133000459702
1753486626;18.11.2021 07:31:19:080;19;1;900133000459647
1753535764;18.11.2021 07:31:19:112;19;2;900133000459647
1756160511;18.11.2021 07:31:20:862;9;1;900133000459638
1756529753;18.11.2021 07:31:21:108;9;2;900133000459638
1756930207;18.11.2021 07:31:21:375;9;2;900133000459636
1758218410;18.11.2021 07:31:22:235;18;1;900133000459634
1758562465;18.11.2021 07:31:22:464;18;2;900133000459634
1763763649;18.11.2021 07:31:25:931;21;2;900133000459634
1763861962;18.11.2021 07:31:25:997;21;1;900133000459634
1764619899;18.11.2021 07:31:26:503;21;1;900133000459643
1766198034;18.11.2021 07:31:27:555;4;1;900133000459711
1766351463;18.11.2021 07:31:27:656;4;1;900133000459641
1766479356;18.11.2021 07:31:27:742;19;1;900133000459702
1766492891;18.11.2021 07:31:27:751;4;2;900133000459711
1766577548;18.11.2021 07:31:27:807;19;2;900133000459702
1766812108;18.11.2021 07:31:27:963;19;1;900133000459647
1767009454;18.11.2021 07:31:28:095;19;2;900133000459702
1767059229;18.11.2021 07:31:28:128;19;1;900133000459702
1767186666;18.11.2021 07:31:28:213;19;2;900133000459647
1767235781;18.11.2021 07:31:28:246;19;1;900133000459647
1767862192;18.11.2021 07:31:28:664;9;2;900133000459711
1768241550;18.11.2021 07:31:28:917;9;1;900133000459711
1768385546;18.11.2021 07:31:29:013;9;1;900133000459641
1770488583;18.11.2021 07:31:30:415;8;2;900133000459711
1770512858;18.11.2021 07:31:30:431;8;1;900133000459636
1770587568;18.11.2021 07:31:30:481;8;1;900133000459711
1770622679;18.11.2021 07:31:30:505;20;2;900133000459634
1770671878;18.11.2021 07:31:30:537;20;1;900133000459634
1770776443;18.11.2021 07:31:30:606;8;1;900133000459641
1770878284;18.11.2021 07:31:30:675;18;1;900133000459702
1770929103;18.11.2021 07:31:30:709;8;1;900133000459711
1770978649;18.11.2021 07:31:30:741;18;2;900133000459702
1771026696;18.11.2021 07:31:30:773;8;2;900133000459711
1771122322;18.11.2021 07:31:30:837;18;1;900133000459647
1771168185;18.11.2021 07:31:30:867;20;1;900133000459643
1771270685;18.11.2021 07:31:30:936;8;1;900133000459641
1771272761;18.11.2021 07:31:30:937;8;2;900133000459641
1771369815;18.11.2021 07:31:31:003;18;2;900133000459702
1771712153;18.11.2021 07:31:31:231;18;2;900133000459647
1771809915;18.11.2021 07:31:31:297;18;1;900133000459647
1775307454;18.11.2021 07:31:33:627;16;2;900133000459634
1775405948;18.11.2021 07:31:33:693;16;1;900133000459634
1775577724;18.11.2021 07:31:33:808;16;2;900133000459643
1775848965;18.11.2021 07:31:33:989;16;2;900133000459634
1777511835;18.11.2021 07:31:35:097;18;1;900133000459708
1777818919;18.11.2021 07:31:35:302;18;2;900133000459708
1780731173;18.11.2021 07:31:37:244;21;2;900133000459708
1780829631;18.11.2021 07:31:37:309;21;1;900133000459708
1781675574;18.11.2021 07:31:37:873;21;1;900133000459707
1781724725;18.11.2021 07:31:37:905;21;2;900133000459707
1783819129;18.11.2021 07:31:39:303;4;2;900133000459638
1784584051;18.11.2021 07:31:39:813;4;2;900133000459636
1784802253;18.11.2021 07:31:39:957;4;1;900133000459638
1785816387;18.11.2021 07:31:40:634;4;1;900133000459636
1786555701;18.11.2021 07:31:41:126;16;1;900133000459634
1786657794;18.11.2021 07:31:41:194;16;2;900133000459634
1786997961;18.11.2021 07:31:41:422;16;2;900133000459634
1786999365;18.11.2021 07:31:41:422;16;1;900133000459634
1787326811;18.11.2021 07:31:41:640;20;2;900133000459708
1787572602;18.11.2021 07:31:41:805;20;1;900133000459708
1790200519;18.11.2021 07:31:43:556;2;1;900133000459711
1790201947;18.11.2021 07:31:43:557;2;2;900133000459711
1790366823;18.11.2021 07:31:43:667;2;2;900133000459641
1790594362;18.11.2021 07:31:43:819;2;1;900133000459711
1790595790;18.11.2021 07:31:43:819;2;2;900133000459711
1790760294;18.11.2021 07:31:43:930;2;2;900133000459641
1790761697;18.11.2021 07:31:43:931;2;1;900133000459641
1793373610;18.11.2021 07:31:45:671;1;2;900133000459711
1793917762;18.11.2021 07:31:46:034;1;2;900133000459641
1794419387;18.11.2021 07:31:46:369;1;1;900133000459711
1797756193;18.11.2021 07:31:48:594;1;1;900133000459641
1799532646;18.11.2021 07:31:49:778;20;1;900133000459634
1799975123;18.11.2021 07:31:50:073;20;2;900133000459634
1800073413;18.11.2021 07:31:50:138;20;1;900133000459634
1800239645;18.11.2021 07:31:50:250;20;2;900133000459643
1815194446;18.11.2021 07:32:00:221;21;1;900133000459634
1815292735;18.11.2021 07:32:00:285;21;2;900133000459634
1818159740;18.11.2021 07:32:02:197;18;2;900133000459634
1818503819;18.11.2021 07:32:02:426;18;1;900133000459634
1818554170;18.11.2021 07:32:02:461;18;2;900133000459634
1818792508;18.11.2021 07:32:02:618;18;1;900133000459643
1821109976;18.11.2021 07:32:04:163;19;2;900133000459634
1821111355;18.11.2021 07:32:04:164;19;1;900133000459634
1821454032;18.11.2021 07:32:04:393;19;1;900133000459634
1821615477;18.11.2021 07:32:04:501;19;1;900133000459643
1841435042;18.11.2021 07:32:17:714;1;1;900133000459711
1841860804;18.11.2021 07:32:17:998;1;1;900133000459641
1842024840;18.11.2021 07:32:18:108;1;2;900133000459711
1842318496;18.11.2021 07:32:18:303;16;2;900133000459708
1842466104;18.11.2021 07:32:18:401;16;1;900133000459708
1842483060;18.11.2021 07:32:18:412;1;2;900133000459641
1842920281;18.11.2021 07:32:18:704;16;1;900133000459707
1870266918;18.11.2021 07:32:36:936;17;2;900133000459708
1870445065;18.11.2021 07:32:37:055;17;1;900133000459708
1870619528;18.11.2021 07:32:37:171;2;1;900133000459711
1870718046;18.11.2021 07:32:37:237;2;2;900133000459711
1870724514;18.11.2021 07:32:37:241;17;1;900133000459707
1871062534;18.11.2021 07:32:37:467;2;2;900133000459711
1871153912;18.11.2021 07:32:37:527;2;1;900133000459641
1871155963;18.11.2021 07:32:37:529;2;2;900133000459641
1874877684;18.11.2021 07:32:40:011;8;1;900133000459711
1875172409;18.11.2021 07:32:40:207;8;2;900133000459711
1875387047;18.11.2021 07:32:40:349;8;1;900133000459641
1875485313;18.11.2021 07:32:40:415;8;2;900133000459641
1902453491;18.11.2021 07:32:58:395;8;2;900133000459711
1902551816;18.11.2021 07:32:58:460;8;1;900133000459711
1902764091;18.11.2021 07:32:58:601;8;2;900133000459641
1902896568;18.11.2021 07:32:58:690;8;2;900133000459711
1903048867;18.11.2021 07:32:58:792;8;1;900133000459641
1903050283;18.11.2021 07:32:58:793;8;2;900133000459641
1928856497;18.11.2021 07:33:15:998;3;1;900133000459711
1929426856;18.11.2021 07:33:16:378;3;1;900133000459641
1932571862;18.11.2021 07:33:18:474;3;1;900133000459641
1933435266;18.11.2021 07:33:19:050;3;1;900133000459711
1945746946;18.11.2021 07:33:27:258;2;2;900133000459711
1946091037;18.11.2021 07:33:27:488;2;1;900133000459711
1946245474;18.11.2021 07:33:27:590;2;2;900133000459641
1946246877;18.11.2021 07:33:27:591;2;1;900133000459641
1946432848;18.11.2021 07:33:27:715;2;2;900133000459711
1946434265;18.11.2021 07:33:27:716;2;1;900133000459711
1946612879;18.11.2021 07:33:27:836;2;1;900133000459641
1949230667;18.11.2021 07:33:29:581;19;2;900133000459634
1949280993;18.11.2021 07:33:29:614;19;1;900133000459634
1949777265;18.11.2021 07:33:29:945;19;2;900133000459643
1957709040;18.11.2021 07:33:35:234;18;1;900133000459634
1958060727;18.11.2021 07:33:35:468;18;2;900133000459634
2038319648;18.11.2021 07:34:28:976;2;1;900133000459711
2038565428;18.11.2021 07:34:29:140;2;2;900133000459711
2045165995;18.11.2021 07:34:33:540;8;1;900133000459711
2045362346;18.11.2021 07:34:33:671;8;2;900133000459711
2045525002;18.11.2021 07:34:33:780;8;2;900133000459641
2047023142;18.11.2021 07:34:34:778;9;1;900133000459711
2048692043;18.11.2021 07:34:35:891;4;1;900133000459649
2049026116;18.11.2021 07:34:36:114;4;1;900133000459730
2049233002;18.11.2021 07:34:36:252;4;2;900133000459649
2050443701;18.11.2021 07:34:37:059;18;2;900133000459634
2050602218;18.11.2021 07:34:37:164;4;1;900133000459730
2050826359;18.11.2021 07:34:37:314;18;1;900133000459634
2050954336;18.11.2021 07:34:37:399;4;2;900133000459711
2051002780;18.11.2021 07:34:37:432;4;1;900133000459649
2051060665;18.11.2021 07:34:37:470;18;1;900133000459643
2051183182;18.11.2021 07:34:37:552;4;2;900133000459641
2051446456;18.11.2021 07:34:37:728;4;1;900133000459711
2051739706;18.11.2021 07:34:37:924;4;1;900133000459641
2053300441;18.11.2021 07:34:38:964;3;2;900133000459649
2053301868;18.11.2021 07:34:38:964;3;1;900133000459649
2053414017;18.11.2021 07:34:39:039;3;2;900133000459730
2053569352;18.11.2021 07:34:39:143;3;2;900133000459711
