cantimestamp;datetimestamp;deviceid;antennaID;data
1828811689;18.01.2022 16:25:43:885;17;2;900133000459676
1828950141;18.01.2022 16:25:43:977;20;1;900133000459675
1829171859;18.01.2022 16:25:44:125;20;2;900133000459674
1829221634;18.01.2022 16:25:44:158;20;1;900133000459674
1829401618;18.01.2022 16:25:44:278;17;2;900133000459677
1829598064;18.01.2022 16:25:44:408;20;2;900133000459675
1829695707;18.01.2022 16:25:44:474;20;1;900133000459675
1829893042;18.01.2022 16:25:44:606;17;1;900133000459677
1830826894;18.01.2022 16:25:45:228;17;2;900133000459677
1835394982;18.01.2022 16:25:48:273;16;1;900133000459676
1835444074;18.01.2022 16:25:48:306;16;2;900133000459676
1836069691;18.01.2022 16:25:48:723;16;1;900133000459677
1836436486;18.01.2022 16:25:48:968;16;2;900133000459676
1836437878;18.01.2022 16:25:48:969;16;1;900133000459676
1836781189;18.01.2022 16:25:49:198;16;2;900133000459677
1836830292;18.01.2022 16:25:49:230;16;1;900133000459677
1848334549;18.01.2022 16:25:56:900;19;1;900133000459729
1848432803;18.01.2022 16:25:56:966;19;2;900133000459729
1848826046;18.01.2022 16:25:57:228;19;2;900133000459729
1851203019;18.01.2022 16:25:58:812;18;1;900133000459729
1851301332;18.01.2022 16:25:58:878;18;2;900133000459729
1851461707;18.01.2022 16:25:58:986;18;1;900133000459727
1851695114;18.01.2022 16:25:59:141;18;1;900133000459729
1853888491;18.01.2022 16:26:00:603;21;2;900133000459729
1854232642;18.01.2022 16:26:00:832;21;1;900133000459729
1854478264;18.01.2022 16:26:00:996;21;2;900133000459729
1854717322;18.01.2022 16:26:01:156;21;1;900133000459727
1854767156;18.01.2022 16:26:01:189;21;2;900133000459727
1860503569;18.01.2022 16:26:05:013;20;2;900133000459729
1860552755;18.01.2022 16:26:05:046;20;1;900133000459729
1861138882;18.01.2022 16:26:05:436;20;1;900133000459727
1865181731;18.01.2022 16:26:08:132;21;1;900133000459674
1865476611;18.01.2022 16:26:08:328;21;2;900133000459674
1865877126;18.01.2022 16:26:08:596;21;1;900133000459675
1866115656;18.01.2022 16:26:08:754;21;2;900133000459674
1866214618;18.01.2022 16:26:08:820;21;1;900133000459674
1866417760;18.01.2022 16:26:08:956;21;2;900133000459675
1866466923;18.01.2022 16:26:08:989;21;1;900133000459675
1869774653;18.01.2022 16:26:11:194;18;2;900133000459674
1869823816;18.01.2022 16:26:11:227;18;1;900133000459674
1869967176;18.01.2022 16:26:11:322;18;1;900133000459675
1869968568;18.01.2022 16:26:11:323;18;2;900133000459675
1870070158;18.01.2022 16:26:11:392;18;1;900133000459674
1870168819;18.01.2022 16:26:11:457;18;2;900133000459674
1870310715;18.01.2022 16:26:11:551;18;1;900133000459675
1870359913;18.01.2022 16:26:11:584;18;2;900133000459675
1880285831;18.01.2022 16:26:18:202;20;1;900133000459715
1880396217;18.01.2022 16:26:18:275;20;1;900133000459711
1880492167;18.01.2022 16:26:18:340;20;2;900133000459715
1880499991;18.01.2022 16:26:18:345;20;1;900133000459729
1880594740;18.01.2022 16:26:18:407;20;2;900133000459711
1881222013;18.01.2022 16:26:18:826;21;1;900133000459715
1881248005;18.01.2022 16:26:18:843;21;2;900133000459715
1881480631;18.01.2022 16:26:18:998;21;2;900133000459711
1881624027;18.01.2022 16:26:19:094;21;2;900133000459729
1882244328;18.01.2022 16:26:19:508;18;2;900133000459711
1882391744;18.01.2022 16:26:19:606;18;1;900133000459711
1882581435;18.01.2022 16:26:19:732;18;2;900133000459729
1882728875;18.01.2022 16:26:19:831;18;1;900133000459729
1883127865;18.01.2022 16:26:20:097;19;2;900133000459715
1883276398;18.01.2022 16:26:20:195;19;2;900133000459711
1883408898;18.01.2022 16:26:20:284;19;1;900133000459715
1883522176;18.01.2022 16:26:20:359;19;1;900133000459711
1883678088;18.01.2022 16:26:20:464;19;2;900133000459729
1883923855;18.01.2022 16:26:20:627;19;1;900133000459729
1893995648;18.01.2022 16:26:27:342;19;1;900133000459729
1896158314;18.01.2022 16:26:28:783;19;2;900133000459729
1896649753;18.01.2022 16:26:29:112;19;1;900133000459729
1897231078;18.01.2022 16:26:29:500;19;2;900133000459727
1898213427;18.01.2022 16:26:30:154;19;1;900133000459727
1906588298;18.01.2022 16:26:35:738;19;1;900133000459679
1906637352;18.01.2022 16:26:35:770;19;2;900133000459679
1907129052;18.01.2022 16:26:36:098;19;2;900133000459679
1911211748;18.01.2022 16:26:38:820;18;1;900133000459674
1911322229;18.01.2022 16:26:38:893;18;1;900133000459675
1911781890;18.01.2022 16:26:39:200;18;1;900133000459729
1912589818;18.01.2022 16:26:39:738;21;2;900133000459729
1912591366;18.01.2022 16:26:39:740;21;1;900133000459729
1914664843;18.01.2022 16:26:41:122;16;1;900133000459674
1914713970;18.01.2022 16:26:41:155;16;2;900133000459674
1914938521;18.01.2022 16:26:41:305;16;1;900133000459675
1914992603;18.01.2022 16:26:41:341;16;2;900133000459675
1915169190;18.01.2022 16:26:41:458;16;1;900133000459674
1915170593;18.01.2022 16:26:41:459;16;2;900133000459674
1915419683;18.01.2022 16:26:41:625;16;1;900133000459675
1915421087;18.01.2022 16:26:41:626;16;2;900133000459675
1916746023;18.01.2022 16:26:42:509;20;2;900133000459729
1916942626;18.01.2022 16:26:42:641;20;1;900133000459729
1921086927;18.01.2022 16:26:45:404;16;2;900133000459729
1921381783;18.01.2022 16:26:45:600;16;1;900133000459729
1923631001;18.01.2022 16:26:47:099;17;2;900133000459729
1924005537;18.01.2022 16:26:47:349;17;2;900133000459727
1924171744;18.01.2022 16:26:47:461;17;1;900133000459729
1924271150;18.01.2022 16:26:47:526;17;2;900133000459729
1924402150;18.01.2022 16:26:47:614;17;1;900133000459727
1927438831;18.01.2022 16:26:49:639;18;2;900133000459729
1927487970;18.01.2022 16:26:49:672;18;1;900133000459729
1927831977;18.01.2022 16:26:49:901;18;1;900133000459729
1927881127;18.01.2022 16:26:49:933;18;2;900133000459729
1928140585;18.01.2022 16:26:50:106;18;1;900133000459727
1930195076;18.01.2022 16:26:51:476;9;2;900133000459702
1933334761;18.01.2022 16:26:53:569;9;2;900133000459702
1944611716;18.01.2022 16:27:01:088;9;2;900133000459702
1947046417;18.01.2022 16:27:02:711;9;2;900133000459671
1947856265;18.01.2022 16:27:03:250;9;2;900133000459702
1948944649;18.01.2022 16:27:03:977;9;2;900133000459671
1949723418;18.01.2022 16:27:04:495;9;1;900133000459702
1951394486;18.01.2022 16:27:05:610;9;1;900133000459702
1952645122;18.01.2022 16:27:06:444;9;1;900133000459671
1953725178;18.01.2022 16:27:07:164;9;1;900133000459671
1970327342;18.01.2022 16:27:18:232;20;1;900133000459676
1970523909;18.01.2022 16:27:18:363;20;2;900133000459676
1971408733;18.01.2022 16:27:18:953;20;2;900133000459676
1971507010;18.01.2022 16:27:19:018;20;1;900133000459676
1971777351;18.01.2022 16:27:19:199;20;2;900133000459677
1988208838;18.01.2022 16:27:30:154;18;1;900133000459729
1988258012;18.01.2022 16:27:30:187;18;2;900133000459729
1988378488;18.01.2022 16:27:30:266;18;1;900133000459727
1988504365;18.01.2022 16:27:30:350;18;1;900133000459729
1990151059;18.01.2022 16:27:31:448;21;2;900133000459729
1990370606;18.01.2022 16:27:31:595;21;2;900133000459727
1990495127;18.01.2022 16:27:31:678;21;1;900133000459729
1990544818;18.01.2022 16:27:31:712;21;2;900133000459729
1997592667;18.01.2022 16:27:36:409;8;2;900133000459702
1997936639;18.01.2022 16:27:36:639;8;1;900133000459702
1998262682;18.01.2022 16:27:36:856;8;2;900133000459671
1998428098;18.01.2022 16:27:36:967;8;1;900133000459702
1998629094;18.01.2022 16:27:37:101;8;2;900133000459702
1999010193;18.01.2022 16:27:37:355;8;1;900133000459671
1999225756;18.01.2022 16:27:37:498;20;2;900133000459676
1999765541;18.01.2022 16:27:37:858;20;1;900133000459676
1999869469;18.01.2022 16:27:37:927;20;2;900133000459729
1999979963;18.01.2022 16:27:38:001;20;1;900133000459677
2000399881;18.01.2022 16:27:38:282;16;2;900133000459676
2000598859;18.01.2022 16:27:38:414;16;1;900133000459676
2000792775;18.01.2022 16:27:38:544;16;2;900133000459729
2004061891;18.01.2022 16:27:40:723;2;2;900133000459702
2004110945;18.01.2022 16:27:40:755;2;1;900133000459702
2004415571;18.01.2022 16:27:40:958;2;2;900133000459671
2004484497;18.01.2022 16:27:41:004;2;2;900133000459702
2004533060;18.01.2022 16:27:41:036;2;1;900133000459702
2004811742;18.01.2022 16:27:41:222;2;2;900133000459671
2010675268;18.01.2022 16:27:45:131;19;1;900133000459715
2010724478;18.01.2022 16:27:45:165;19;2;900133000459715
2011482993;18.01.2022 16:27:45:670;19;1;900133000459711
2011679524;18.01.2022 16:27:45:801;19;2;900133000459711
2012037139;18.01.2022 16:27:46:039;19;2;900133000459715
2012570984;18.01.2022 16:27:46:395;19;1;900133000459679
2012810655;18.01.2022 16:27:46:555;19;2;900133000459711
2014874992;18.01.2022 16:27:47:932;19;2;900133000459711
2021536948;18.01.2022 16:27:52:373;17;2;900133000459676
2021733455;18.01.2022 16:27:52:504;17;1;900133000459676
2021911505;18.01.2022 16:27:52:623;16;1;900133000459729
2022275275;18.01.2022 16:27:52:865;18;2;900133000459676
2023173203;18.01.2022 16:27:53:464;19;2;900133000459715
2023304168;18.01.2022 16:27:53:551;19;2;900133000459711
2023418957;18.01.2022 16:27:53:627;19;1;900133000459715
2023795736;18.01.2022 16:27:53:879;19;1;900133000459711
2023991571;18.01.2022 16:27:54:009;19;2;900133000459711
2024380481;18.01.2022 16:27:54:268;16;1;900133000459729
2024381897;18.01.2022 16:27:54:269;16;2;900133000459729
2025702778;18.01.2022 16:27:55:150;19;2;900133000459676
2025752001;18.01.2022 16:27:55:184;19;1;900133000459676
2026008278;18.01.2022 16:27:55:354;19;2;900133000459677
2026363903;18.01.2022 16:27:55:592;19;1;900133000459676
2026658820;18.01.2022 16:27:55:788;19;2;900133000459676
2027985940;18.01.2022 16:27:56:673;19;2;900133000459676
2028123733;18.01.2022 16:27:56:764;17;2;900133000459729
2028224518;18.01.2022 16:27:56:831;17;1;900133000459729
2028635879;18.01.2022 16:27:57:105;17;1;900133000459727
2028659926;18.01.2022 16:27:57:122;19;1;900133000459677
2028758263;18.01.2022 16:27:57:187;19;2;900133000459677
2030183951;18.01.2022 16:27:58:138;19;1;900133000459677
2033219442;18.01.2022 16:28:00:162;17;1;900133000459729
2033926943;18.01.2022 16:28:00:633;17;2;900133000459729
2034123714;18.01.2022 16:28:00:764;17;1;900133000459729
2061875056;18.01.2022 16:28:19:265;16;1;900133000459729
2062071742;18.01.2022 16:28:19:398;16;2;900133000459729
2062178720;18.01.2022 16:28:19:468;16;1;900133000459727
2062465561;18.01.2022 16:28:19:660;16;1;900133000459729
2076105892;18.01.2022 16:28:28:754;1;2;900133000459702
2076597486;18.01.2022 16:28:29:082;1;1;900133000459702
2076877799;18.01.2022 16:28:29:268;1;1;900133000459671
2079556504;18.01.2022 16:28:31:054;16;2;900133000459674
2079703932;18.01.2022 16:28:31:153;16;1;900133000459674
2079770819;18.01.2022 16:28:31:197;16;1;900133000459675
2080501864;18.01.2022 16:28:31:685;16;2;900133000459729
2080545615;18.01.2022 16:28:31:714;19;1;900133000459683
2080659839;18.01.2022 16:28:31:789;17;1;900133000459674
2080698454;18.01.2022 16:28:31:815;16;1;900133000459729
2080810195;18.01.2022 16:28:31:890;17;2;900133000459675
2080811599;18.01.2022 16:28:31:892;17;1;900133000459675
2081135435;18.01.2022 16:28:32:107;19;2;900133000459683
2081596033;18.01.2022 16:28:32:414;17;2;900133000459729
2081905746;18.01.2022 16:28:32:620;17;1;900133000459729
2081964556;18.01.2022 16:28:32:660;19;1;900133000459684
2082123493;18.01.2022 16:28:32:766;18;2;900133000459674
2082273200;18.01.2022 16:28:32:865;18;1;900133000459674
2082298471;18.01.2022 16:28:32:882;19;2;900133000459683
2082338730;18.01.2022 16:28:32:910;18;1;900133000459675
2082642550;18.01.2022 16:28:33:112;19;1;900133000459683
2082742531;18.01.2022 16:28:33:178;18;2;900133000459675
2082804666;18.01.2022 16:28:33:220;18;2;900133000459729
2082951422;18.01.2022 16:28:33:318;18;1;900133000459729
2083243615;18.01.2022 16:28:33:512;19;2;900133000459684
2083292165;18.01.2022 16:28:33:545;19;1;900133000459684
2084330491;18.01.2022 16:28:34:238;19;2;900133000459684
2085706714;18.01.2022 16:28:35:156;19;2;900133000459684
2085755805;18.01.2022 16:28:35:188;19;1;900133000459684
2086622364;18.01.2022 16:28:35:765;19;2;900133000459683
2086720701;18.01.2022 16:28:35:831;19;1;900133000459683
2087392111;18.01.2022 16:28:36:277;19;1;900133000459684
2088745370;18.01.2022 16:28:37:180;19;1;900133000459684
2089079275;18.01.2022 16:28:37:403;19;1;900133000459683
2089325126;18.01.2022 16:28:37:567;19;2;900133000459683
2089440011;18.01.2022 16:28:37:644;18;1;900133000459674
2089489149;18.01.2022 16:28:37:676;18;2;900133000459674
2089642613;18.01.2022 16:28:37:778;18;1;900133000459675
2089871172;18.01.2022 16:28:37:931;18;1;900133000459729
2089883003;18.01.2022 16:28:37:939;18;2;900133000459674
2089986645;18.01.2022 16:28:38:008;18;2;900133000459675
2090116998;18.01.2022 16:28:38:095;18;2;900133000459729
2090559666;18.01.2022 16:28:38:390;17;1;900133000459674
2090998495;18.01.2022 16:28:38:683;17;1;900133000459729
2091387356;18.01.2022 16:28:38:941;16;1;900133000459674
2091536512;18.01.2022 16:28:39:042;16;2;900133000459674
2091669925;18.01.2022 16:28:39:130;16;1;900133000459729
2092033624;18.01.2022 16:28:39:372;20;1;900133000459674
2092180081;18.01.2022 16:28:39:470;20;1;900133000459675
2092953187;18.01.2022 16:28:39:986;21;2;900133000459674
2093136638;18.01.2022 16:28:40:108;21;1;900133000459729
2093333193;18.01.2022 16:28:40:239;21;2;900133000459729
2093684352;18.01.2022 16:28:40:474;18;2;900133000459675
2093778250;18.01.2022 16:28:40:536;18;1;900133000459674
2093846480;18.01.2022 16:28:40:581;18;1;900133000459675
2094701136;18.01.2022 16:28:41:151;19;2;900133000459674
2094734722;18.01.2022 16:28:41:174;19;1;900133000459674
2095042587;18.01.2022 16:28:41:379;19;2;900133000459675
2095043979;18.01.2022 16:28:41:380;19;1;900133000459675
2095932618;18.01.2022 16:28:41:972;17;1;900133000459729
2095981768;18.01.2022 16:28:42:005;17;2;900133000459729
2100565268;18.01.2022 16:28:45:061;19;1;900133000459715
2101105879;18.01.2022 16:28:45:421;19;2;900133000459715
2101681411;18.01.2022 16:28:45:805;19;1;900133000459711
2101779748;18.01.2022 16:28:45:870;19;2;900133000459711
2102303512;18.01.2022 16:28:46:220;19;2;900133000459715
2102713566;18.01.2022 16:28:46:494;19;2;900133000459711
2106628063;18.01.2022 16:28:49:102;19;1;900133000459683
2107021294;18.01.2022 16:28:49:364;19;2;900133000459683
2107841621;18.01.2022 16:28:49:912;19;1;900133000459684
2108151706;18.01.2022 16:28:50:119;19;2;900133000459683
2108473671;18.01.2022 16:28:50:333;19;1;900133000459676
2109140374;18.01.2022 16:28:50:777;18;1;900133000459715
2109256304;18.01.2022 16:28:50:855;19;2;900133000459684
2109630166;18.01.2022 16:28:51:104;18;1;900133000459711
2109777103;18.01.2022 16:28:51:202;18;2;900133000459711
2110017805;18.01.2022 16:28:51:363;18;2;900133000459715
2110066907;18.01.2022 16:28:51:396;18;1;900133000459715
2110360301;18.01.2022 16:28:51:591;18;2;900133000459711
2110507093;18.01.2022 16:28:51:690;18;1;900133000459711
2113155412;18.01.2022 16:28:53:454;17;1;900133000459715
2113468591;18.01.2022 16:28:53:664;17;1;900133000459711
2113517107;18.01.2022 16:28:53:696;17;2;900133000459711
2113892735;18.01.2022 16:28:53:946;17;2;900133000459715
2113942581;18.01.2022 16:28:53:979;17;1;900133000459715
2114288591;18.01.2022 16:28:54:210;16;1;900133000459729
2114303543;18.01.2022 16:28:54:220;17;1;900133000459711
2114352706;18.01.2022 16:28:54:253;17;2;900133000459711
2114534345;18.01.2022 16:28:54:374;16;2;900133000459729
2115025828;18.01.2022 16:28:54:702;16;2;900133000459729
2115138961;18.01.2022 16:28:54:776;17;2;900133000459711
2115419022;18.01.2022 16:28:54:963;16;1;900133000459729
2115598789;18.01.2022 16:28:55:083;18;1;900133000459683
2115697078;18.01.2022 16:28:55:149;18;2;900133000459683
2116026709;18.01.2022 16:28:55:369;18;1;900133000459684
2116125899;18.01.2022 16:28:55:435;18;2;900133000459684
2116230477;18.01.2022 16:28:55:506;16;2;900133000459727
2116336638;18.01.2022 16:28:55:575;18;2;900133000459683
2116434927;18.01.2022 16:28:55:641;18;1;900133000459683
2116786697;18.01.2022 16:28:55:875;18;2;900133000459684
2117974859;18.01.2022 16:28:56:668;16;2;900133000459729
2120305069;18.01.2022 16:28:58:222;21;2;900133000459683
2120334109;18.01.2022 16:28:58:241;16;2;900133000459729
2120452701;18.01.2022 16:28:58:319;21;1;900133000459683
2120845775;18.01.2022 16:28:58:581;21;2;900133000459683
2121083046;18.01.2022 16:28:58:739;21;1;900133000459684
2121132149;18.01.2022 16:28:58:772;21;2;900133000459684
2121317135;18.01.2022 16:28:58:896;16;2;900133000459729
2123897898;18.01.2022 16:29:00:616;16;2;900133000459727
2127927676;18.01.2022 16:29:03:303;20;1;900133000459729
2127976766;18.01.2022 16:29:03:335;20;2;900133000459729
2128148926;18.01.2022 16:29:03:451;20;1;900133000459727
2128507309;18.01.2022 16:29:03:689;20;2;900133000459729
2128605527;18.01.2022 16:29:03:754;20;1;900133000459729
2129007228;18.01.2022 16:29:04:022;20;2;900133000459727
2129056415;18.01.2022 16:29:04:055;20;1;900133000459727
2133322743;18.01.2022 16:29:06:900;16;1;900133000459715
2133519262;18.01.2022 16:29:07:030;16;2;900133000459715
2133859669;18.01.2022 16:29:07:258;16;1;900133000459711
2134159974;18.01.2022 16:29:07:457;16;2;900133000459715
2134209784;18.01.2022 16:29:07:491;16;1;900133000459715
2134548380;18.01.2022 16:29:07:717;16;1;900133000459711
2134549795;18.01.2022 16:29:07:718;16;2;900133000459711
2137677243;18.01.2022 16:29:09:803;20;2;900133000459683
2138109966;18.01.2022 16:29:10:092;20;1;900133000459683
2138285869;18.01.2022 16:29:10:209;20;2;900133000459729
2138482473;18.01.2022 16:29:10:340;20;1;900133000459729
2138923018;18.01.2022 16:29:10:633;16;2;900133000459683
2139119597;18.01.2022 16:29:10:764;16;1;900133000459683
2139985438;18.01.2022 16:29:11:341;17;2;900133000459683
2139997210;18.01.2022 16:29:11:350;16;2;900133000459715
2140004829;18.01.2022 16:29:11:355;16;1;900133000459715
2140268690;18.01.2022 16:29:11:530;17;1;900133000459683
2140318381;18.01.2022 16:29:11:564;16;1;900133000459711
2140368503;18.01.2022 16:29:11:597;17;1;900133000459684
2140395250;18.01.2022 16:29:11:615;16;2;900133000459729
2140534351;18.01.2022 16:29:11:707;16;1;900133000459729
2141014471;18.01.2022 16:29:12:027;18;2;900133000459683
2141084273;18.01.2022 16:29:12:074;17;2;900133000459711
2141211109;18.01.2022 16:29:12:159;18;1;900133000459683
2141283875;18.01.2022 16:29:12:207;17;1;900133000459715
2141335438;18.01.2022 16:29:12:242;18;1;900133000459684
2141396588;18.01.2022 16:29:12:282;17;2;900133000459729
2141428891;18.01.2022 16:29:12:304;17;1;900133000459711
2141642317;18.01.2022 16:29:12:446;17;1;900133000459729
2142292665;18.01.2022 16:29:12:880;18;2;900133000459715
2142425897;18.01.2022 16:29:12:969;18;1;900133000459711
2142427301;18.01.2022 16:29:12:969;18;2;900133000459711
2142434884;18.01.2022 16:29:12:975;19;1;900133000459683
2142436276;18.01.2022 16:29:12:975;19;2;900133000459683
2142576828;18.01.2022 16:29:13:069;19;2;900133000459684
2142681285;18.01.2022 16:29:13:139;19;2;900133000459683
2142924783;18.01.2022 16:29:13:301;18;2;900133000459729
2143059826;18.01.2022 16:29:13:391;18;2;900133000459727
2143169911;18.01.2022 16:29:13:465;18;1;900133000459729
2143332723;18.01.2022 16:29:13:573;18;1;900133000459727
2143865341;18.01.2022 16:29:13:929;19;2;900133000459715
2144026293;18.01.2022 16:29:14:035;19;2;900133000459711
2144188709;18.01.2022 16:29:14:144;19;1;900133000459715
2144190737;18.01.2022 16:29:14:145;19;2;900133000459715
2144420063;18.01.2022 16:29:14:298;19;2;900133000459711
2144421491;18.01.2022 16:29:14:299;19;1;900133000459711
2145623693;18.01.2022 16:29:15:101;19;2;900133000459729
2145672868;18.01.2022 16:29:15:133;19;1;900133000459729
2146066087;18.01.2022 16:29:15:396;19;1;900133000459729
2146115227;18.01.2022 16:29:15:429;19;2;900133000459729
2154841726;18.01.2022 16:29:21:247;19;1;900133000459715
2155136608;18.01.2022 16:29:21:443;19;2;900133000459715
2155547405;18.01.2022 16:29:21:718;19;1;900133000459711
2155696021;18.01.2022 16:29:21:816;19;2;900133000459711
2155937300;18.01.2022 16:29:21:977;19;2;900133000459715
2156255437;18.01.2022 16:29:22:189;19;1;900133000459715
2156302704;18.01.2022 16:29:22:221;19;2;900133000459711
2156352503;18.01.2022 16:29:22:254;19;1;900133000459711
2161460081;18.01.2022 16:29:25:659;18;1;900133000459715
2161809752;18.01.2022 16:29:25:892;18;1;900133000459711
2162345095;18.01.2022 16:29:26:249;18;2;900133000459715
2162619096;18.01.2022 16:29:26:432;18;2;900133000459711
2162667406;18.01.2022 16:29:26:464;18;1;900133000459711
2168996407;18.01.2022 16:29:30:683;21;2;900133000459684
2169091673;18.01.2022 16:29:30:746;21;2;900133000459715
2169287689;18.01.2022 16:29:30:877;21;1;900133000459715
2169637635;18.01.2022 16:29:31:111;21;2;900133000459711
2169686846;18.01.2022 16:29:31:143;21;1;900133000459711
2169969583;18.01.2022 16:29:31:332;21;1;900133000459715
2170067848;18.01.2022 16:29:31:398;21;2;900133000459715
2170424648;18.01.2022 16:29:31:635;21;2;900133000459711
2170426052;18.01.2022 16:29:31:637;21;1;900133000459711
2185220668;18.01.2022 16:29:41:500;19;2;900133000459676
2185222048;18.01.2022 16:29:41:500;19;1;900133000459676
2185564809;18.01.2022 16:29:41:729;19;2;900133000459676
2185614331;18.01.2022 16:29:41:761;19;1;900133000459676
2185716701;18.01.2022 16:29:41:830;19;2;900133000459677
2185766512;18.01.2022 16:29:41:864;19;1;900133000459729
2186039782;18.01.2022 16:29:42:046;19;1;900133000459727
2186109932;18.01.2022 16:29:42:093;19;2;900133000459729
2186159755;18.01.2022 16:29:42:126;19;1;900133000459729
2190179586;18.01.2022 16:29:44:806;1;1;900133000459702
2190621955;18.01.2022 16:29:45:101;1;2;900133000459702
2190901069;18.01.2022 16:29:45:287;1;2;900133000459671
2191137139;18.01.2022 16:29:45:444;18;1;900133000459676
2191333753;18.01.2022 16:29:45:575;18;2;900133000459676
2191564771;18.01.2022 16:29:45:729;18;2;900133000459677
2193434611;18.01.2022 16:29:46:976;21;2;900133000459676
2194561792;18.01.2022 16:29:47:727;20;2;900133000459676
2194563172;18.01.2022 16:29:47:728;20;1;900133000459676
2194957301;18.01.2022 16:29:47:991;18;1;900133000459729
2195158992;18.01.2022 16:29:48:126;18;2;900133000459729
2196520190;18.01.2022 16:29:49:033;21;2;900133000459729
2196570301;18.01.2022 16:29:49:067;21;1;900133000459729
2196844735;18.01.2022 16:29:49:250;21;1;900133000459727
2203957405;18.01.2022 16:29:53:992;2;1;900133000459702
2204055755;18.01.2022 16:29:54:057;2;2;900133000459702
2204297802;18.01.2022 16:29:54:219;2;1;900133000459671
2204553600;18.01.2022 16:29:54:389;2;1;900133000459702
2205004310;18.01.2022 16:29:54:689;2;2;900133000459671
2209538923;18.01.2022 16:29:57:713;3;1;900133000459702
2210056083;18.01.2022 16:29:58:057;3;2;900133000459702
2212626863;18.01.2022 16:29:59:771;20;2;900133000459729
2212774231;18.01.2022 16:29:59:870;20;1;900133000459729
2213314964;18.01.2022 16:30:00:230;20;1;900133000459729
2213462236;18.01.2022 16:30:00:328;20;2;900133000459729
2213807683;18.01.2022 16:30:00:559;20;1;900133000459727
2214052861;18.01.2022 16:30:00:722;20;2;900133000459727
2218866592;18.01.2022 16:30:03:931;20;2;900133000459715
2219161558;18.01.2022 16:30:04:128;20;1;900133000459715
2219740978;18.01.2022 16:30:04:513;20;2;900133000459711
2220292007;18.01.2022 16:30:04:881;20;1;900133000459715
2220538432;18.01.2022 16:30:05:046;20;2;900133000459715
2220970483;18.01.2022 16:30:05:334;20;1;900133000459711
2222580514;18.01.2022 16:30:06:407;4;1;900133000459702
2223170325;18.01.2022 16:30:06:800;4;2;900133000459702
2223413103;18.01.2022 16:30:06:963;4;2;900133000459671
2224557755;18.01.2022 16:30:07:726;20;2;900133000459711
2230613919;18.01.2022 16:30:11:763;16;2;900133000459729
2230761467;18.01.2022 16:30:11:861;16;1;900133000459729
2231351228;18.01.2022 16:30:12:255;16;1;900133000459729
2231400427;18.01.2022 16:30:12:287;16;2;900133000459729
2231818988;18.01.2022 16:30:12:566;16;1;900133000459727
2242990955;18.01.2022 16:30:20:015;19;1;900133000459683
2243674617;18.01.2022 16:30:20:471;19;1;900133000459684
2243973902;18.01.2022 16:30:20:670;19;2;900133000459683
2244023736;18.01.2022 16:30:20:704;19;1;900133000459683
2244658738;18.01.2022 16:30:21:127;19;2;900133000459684
2245514018;18.01.2022 16:30:21:697;19;2;900133000459684
2246680150;18.01.2022 16:30:22:474;4;2;900133000459702
2247171648;18.01.2022 16:30:22:802;4;1;900133000459702
2247461381;18.01.2022 16:30:22:995;4;1;900133000459671
2250615554;18.01.2022 16:30:25:098;18;1;900133000459683
2250713855;18.01.2022 16:30:25:163;18;2;900133000459683
2251212587;18.01.2022 16:30:25:496;18;1;900133000459684
2251352803;18.01.2022 16:30:25:590;18;2;900133000459683
2251451801;18.01.2022 16:30:25:656;18;1;900133000459683
2251998603;18.01.2022 16:30:26:020;18;2;900133000459684
2251999995;18.01.2022 16:30:26:020;18;1;900133000459684
2253302871;18.01.2022 16:30:26:890;3;2;900133000459702
2253548601;18.01.2022 16:30:27:054;3;1;900133000459702
2255401162;18.01.2022 16:30:28:288;21;2;900133000459683
2255450362;18.01.2022 16:30:28:322;21;1;900133000459683
2255770730;18.01.2022 16:30:28:535;21;2;900133000459684
2255991523;18.01.2022 16:30:28:682;21;1;900133000459683
2255992915;18.01.2022 16:30:28:683;21;2;900133000459683
2256167378;18.01.2022 16:30:28:799;8;1;900133000459702
2256382677;18.01.2022 16:30:28:943;21;2;900133000459684
2256431863;18.01.2022 16:30:28:976;21;1;900133000459684
2256539632;18.01.2022 16:30:29:047;8;2;900133000459702
2256684769;18.01.2022 16:30:29:145;19;1;900133000459679
2256796546;18.01.2022 16:30:29:219;8;2;900133000459671
2257029064;18.01.2022 16:30:29:374;19;2;900133000459679
2257056135;18.01.2022 16:30:29:392;21;1;900133000459684
2257569483;18.01.2022 16:30:29:734;19;2;900133000459679
2264214276;18.01.2022 16:30:34:164;20;2;900133000459683
2265148153;18.01.2022 16:30:34:787;20;2;900133000459683
2265492198;18.01.2022 16:30:35:016;20;1;900133000459683
2265920335;18.01.2022 16:30:35:302;20;2;900133000459684
2265969522;18.01.2022 16:30:35:334;20;1;900133000459684
2266230121;18.01.2022 16:30:35:509;20;1;900133000459683
2266279260;18.01.2022 16:30:35:540;20;2;900133000459683
2266814747;18.01.2022 16:30:35:898;20;1;900133000459684
2289876219;18.01.2022 16:30:51:273;9;1;900133000459702
2291882860;18.01.2022 16:30:52:611;17;2;900133000459729
2292032880;18.01.2022 16:30:52:710;17;1;900133000459729
2292207835;18.01.2022 16:30:52:827;17;2;900133000459727
2292374415;18.01.2022 16:30:52:938;17;1;900133000459729
2292473365;18.01.2022 16:30:53:005;17;2;900133000459729
