cantimestamp;datetimestamp;deviceid;antennaID;data
1112808444;25.01.2022 13:44:15:745;4;2;900133000459680
1113885585;25.01.2022 13:44:16:464;4;1;900133000459726
1114035247;25.01.2022 13:44:16:564;4;1;900133000459708
1114358050;25.01.2022 13:44:16:779;4;2;900133000459726
1114777343;25.01.2022 13:44:17:057;4;2;900133000459708
1116728670;25.01.2022 13:44:18:359;19;1;900133000459676
1117023612;25.01.2022 13:44:18:556;19;2;900133000459676
1117246350;25.01.2022 13:44:18:704;19;1;900133000459677
1117515120;25.01.2022 13:44:18:884;19;2;900133000459676
1117799224;25.01.2022 13:44:19:074;4;2;900133000459726
1117836123;25.01.2022 13:44:19:098;19;2;900133000459677
1117933838;25.01.2022 13:44:19:164;19;1;900133000459677
1118246083;25.01.2022 13:44:19:371;4;1;900133000459708
1118880544;25.01.2022 13:44:19:794;4;1;900133000459726
1122981172;25.01.2022 13:44:22:528;19;1;900133000459729
1123128709;25.01.2022 13:44:22:626;19;2;900133000459729
1123302129;25.01.2022 13:44:22:741;19;1;900133000459727
1123522672;25.01.2022 13:44:22:888;19;1;900133000459729
1124412571;25.01.2022 13:44:23:482;18;2;900133000459676
1124413950;25.01.2022 13:44:23:482;18;1;900133000459676
1124792961;25.01.2022 13:44:23:735;18;2;900133000459677
1125054122;25.01.2022 13:44:23:910;18;1;900133000459729
1125103896;25.01.2022 13:44:23:943;18;2;900133000459729
1125709592;25.01.2022 13:44:24:348;17;1;900133000459676
1125906687;25.01.2022 13:44:24:478;17;2;900133000459676
1126116106;25.01.2022 13:44:24:618;17;1;900133000459729
1130627225;25.01.2022 13:44:27:626;17;2;900133000459729
1131020347;25.01.2022 13:44:27:888;17;1;900133000459729
1131118647;25.01.2022 13:44:27:954;17;2;900133000459729
1131316390;25.01.2022 13:44:28:085;17;1;900133000459727
1133327814;25.01.2022 13:44:29:426;21;2;900133000459729
1133426067;25.01.2022 13:44:29:492;21;1;900133000459729
1133966725;25.01.2022 13:44:29:852;21;2;900133000459729
1134336676;25.01.2022 13:44:30:098;21;2;900133000459727
1134385839;25.01.2022 13:44:30:131;21;1;900133000459727
1143104979;25.01.2022 13:44:35:944;16;1;900133000459676
1143203449;25.01.2022 13:44:36:010;16;2;900133000459676
1143429259;25.01.2022 13:44:36:160;16;1;900133000459677
1143646873;25.01.2022 13:44:36:305;16;1;900133000459676
1143946123;25.01.2022 13:44:36:504;16;2;900133000459677
1149446987;25.01.2022 13:44:40:172;20;1;900133000459676
1149862707;25.01.2022 13:44:40:449;20;1;900133000459677
1149938616;25.01.2022 13:44:40:500;20;2;900133000459676
1150037482;25.01.2022 13:44:40:566;20;1;900133000459676
1150313475;25.01.2022 13:44:40:749;20;2;900133000459677
1150362650;25.01.2022 13:44:40:783;20;1;900133000459677
1159615012;25.01.2022 13:44:46:950;20;2;900133000459676
1159860672;25.01.2022 13:44:47:115;20;1;900133000459676
1160071326;25.01.2022 13:44:47:254;20;2;900133000459729
1160073342;25.01.2022 13:44:47:256;20;1;900133000459729
1160971749;25.01.2022 13:44:47:855;16;2;900133000459729
1167728116;25.01.2022 13:44:52:360;18;1;900133000459674
1167826537;25.01.2022 13:44:52:426;18;2;900133000459674
1168085107;25.01.2022 13:44:52:598;18;1;900133000459675
1168274246;25.01.2022 13:44:52:724;18;2;900133000459674
1168373160;25.01.2022 13:44:52:789;18;1;900133000459674
1168629568;25.01.2022 13:44:52:960;18;1;900133000459675
1168630960;25.01.2022 13:44:52:962;18;2;900133000459675
1173179145;25.01.2022 13:44:55:994;21;2;900133000459674
1173375940;25.01.2022 13:44:56:125;21;1;900133000459674
1173629721;25.01.2022 13:44:56:294;21;2;900133000459675
1173917089;25.01.2022 13:44:56:486;21;1;900133000459674
1173918469;25.01.2022 13:44:56:486;21;2;900133000459674
1174220105;25.01.2022 13:44:56:688;21;2;900133000459675
1174221496;25.01.2022 13:44:56:689;21;1;900133000459675
1176969008;25.01.2022 13:44:58:520;20;2;900133000459674
1177166055;25.01.2022 13:44:58:652;20;2;900133000459675
1177316700;25.01.2022 13:44:58:752;20;1;900133000459674
1178597733;25.01.2022 13:44:59:606;20;1;900133000459675
1178646787;25.01.2022 13:44:59:639;20;2;900133000459675
1182038259;25.01.2022 13:45:01:901;20;1;900133000459675
1183051312;25.01.2022 13:45:02:576;9;2;900133000459680
1183357221;25.01.2022 13:45:02:780;9;2;900133000459682
1183800441;25.01.2022 13:45:03:075;9;1;900133000459680
1184287162;25.01.2022 13:45:03:400;9;1;900133000459682
1207379181;25.01.2022 13:45:18:794;20;2;900133000459674
1207380562;25.01.2022 13:45:18:795;20;1;900133000459674
1207514239;25.01.2022 13:45:18:885;20;1;900133000459675
1207759981;25.01.2022 13:45:19:049;20;2;900133000459675
1217409712;25.01.2022 13:45:25:482;20;1;900133000459729
1217557201;25.01.2022 13:45:25:580;20;2;900133000459729
1217899972;25.01.2022 13:45:25:808;20;2;900133000459727
1217901363;25.01.2022 13:45:25:810;20;1;900133000459727
1218147754;25.01.2022 13:45:25:974;20;2;900133000459729
1218196893;25.01.2022 13:45:26:006;20;1;900133000459729
1222622556;25.01.2022 13:45:28:957;21;1;900133000459729
1222770152;25.01.2022 13:45:29:055;21;2;900133000459729
1222956808;25.01.2022 13:45:29:180;21;1;900133000459727
1223163298;25.01.2022 13:45:29:318;21;2;900133000459729
1223213181;25.01.2022 13:45:29:351;21;1;900133000459729
1223447763;25.01.2022 13:45:29:507;21;2;900133000459727
1225163648;25.01.2022 13:45:30:651;18;2;900133000459729
1225213195;25.01.2022 13:45:30:684;18;1;900133000459729
1225443252;25.01.2022 13:45:30:839;18;2;900133000459727
1225638691;25.01.2022 13:45:30:968;18;1;900133000459729
1225688586;25.01.2022 13:45:31:001;18;2;900133000459729
1226466273;25.01.2022 13:45:31:519;18;1;900133000459727
1226801869;25.01.2022 13:45:31:743;9;1;900133000459680
1227108558;25.01.2022 13:45:31:948;9;1;900133000459682
1227363263;25.01.2022 13:45:32:117;9;2;900133000459680
1227520999;25.01.2022 13:45:32:222;9;2;900133000459682
1231134574;25.01.2022 13:45:34:631;9;2;900133000459702
1231469701;25.01.2022 13:45:34:854;9;2;900133000459671
1231710836;25.01.2022 13:45:35:016;9;1;900133000459702
1232032236;25.01.2022 13:45:35:229;9;1;900133000459671
1235468425;25.01.2022 13:45:37:521;19;2;900133000459729
1235566751;25.01.2022 13:45:37:587;19;1;900133000459729
1236075072;25.01.2022 13:45:37:926;19;1;900133000459727
1236076476;25.01.2022 13:45:37:927;19;2;900133000459727
1238389448;25.01.2022 13:45:39:469;8;2;900133000459702
1238733539;25.01.2022 13:45:39:699;8;1;900133000459702
1239274246;25.01.2022 13:45:40:058;8;1;900133000459702
1239421722;25.01.2022 13:45:40:157;8;2;900133000459702
1239908574;25.01.2022 13:45:40:482;8;1;900133000459671
1240450915;25.01.2022 13:45:40:843;8;2;900133000459671
1242725239;25.01.2022 13:45:42:359;2;2;900133000459702
1242774342;25.01.2022 13:45:42:393;2;1;900133000459702
1244865597;25.01.2022 13:45:43:786;1;2;900133000459702
1245177601;25.01.2022 13:45:43:994;1;1;900133000459702
1247247286;25.01.2022 13:45:45:374;4;2;900133000459680
1248220282;25.01.2022 13:45:46:023;4;2;900133000459682
1248614449;25.01.2022 13:45:46:286;4;1;900133000459680
1249300918;25.01.2022 13:45:46:743;4;1;900133000459682
1255985451;25.01.2022 13:45:51:200;4;1;900133000459682
1256507261;25.01.2022 13:45:51:548;4;1;900133000459680
1257207531;25.01.2022 13:45:52:014;4;2;900133000459682
1257509528;25.01.2022 13:45:52:216;4;1;900133000459726
1259868775;25.01.2022 13:45:53:789;4;1;900133000459726
1264555094;25.01.2022 13:45:56:913;4;2;900133000459680
1321280745;25.01.2022 13:46:34:731;21;1;900133000459674
1321428162;25.01.2022 13:46:34:829;21;2;900133000459674
1321725730;25.01.2022 13:46:35:028;21;1;900133000459675
1321968892;25.01.2022 13:46:35:190;21;2;900133000459674
1322020215;25.01.2022 13:46:35:224;21;1;900133000459674
1322217754;25.01.2022 13:46:35:356;21;1;900133000459675
1322219146;25.01.2022 13:46:35:356;21;2;900133000459675
1341085292;25.01.2022 13:46:47:935;18;2;900133000459674
1341217480;25.01.2022 13:46:48:023;18;2;900133000459675
1341351985;25.01.2022 13:46:48:112;18;1;900133000459674
1341632539;25.01.2022 13:46:48:299;18;2;900133000459675
1341634566;25.01.2022 13:46:48:301;18;1;900133000459675
1345325316;25.01.2022 13:46:50:761;19;2;900133000459674
1345326708;25.01.2022 13:46:50:762;19;1;900133000459674
1345470512;25.01.2022 13:46:50:858;19;2;900133000459675
1345716267;25.01.2022 13:46:51:021;19;1;900133000459675
1346403790;25.01.2022 13:46:51:480;19;2;900133000459675
1347674091;25.01.2022 13:46:52:327;19;1;900133000459674
1348127992;25.01.2022 13:46:52:630;19;2;900133000459675
1348396222;25.01.2022 13:46:52:808;19;1;900133000459729
1348559250;25.01.2022 13:46:52:918;19;2;900133000459674
1349379252;25.01.2022 13:46:53:464;19;2;900133000459729
1350937222;25.01.2022 13:46:54:502;18;2;900133000459674
1350938601;25.01.2022 13:46:54:503;18;1;900133000459674
1351150096;25.01.2022 13:46:54:645;18;1;900133000459675
1351281384;25.01.2022 13:46:54:732;18;2;900133000459674
1351445024;25.01.2022 13:46:54:842;18;2;900133000459675
1351582336;25.01.2022 13:46:54:932;18;2;900133000459729
1351905127;25.01.2022 13:46:55:148;17;1;900133000459674
1352102175;25.01.2022 13:46:55:279;17;2;900133000459674
1352230511;25.01.2022 13:46:55:365;17;1;900133000459729
1352403319;25.01.2022 13:46:55:480;17;2;900133000459729
1378130150;25.01.2022 13:47:12:631;17;2;900133000459729
1378442671;25.01.2022 13:47:12:840;17;2;900133000459727
1378621766;25.01.2022 13:47:12:959;17;1;900133000459729
1378671637;25.01.2022 13:47:12:992;17;2;900133000459729
1378825989;25.01.2022 13:47:13:095;17;1;900133000459727
1381095059;25.01.2022 13:47:14:609;21;2;900133000459729
1381096463;25.01.2022 13:47:14:610;21;1;900133000459729
1381253599;25.01.2022 13:47:14:715;21;2;900133000459727
1381439750;25.01.2022 13:47:14:839;21;2;900133000459729
1382138060;25.01.2022 13:47:15:304;21;1;900133000459727
1384923528;25.01.2022 13:47:17:161;20;2;900133000459729
1385022081;25.01.2022 13:47:17:226;20;1;900133000459729
1385464464;25.01.2022 13:47:17:521;20;1;900133000459729
1385465856;25.01.2022 13:47:17:522;20;2;900133000459729
1385701303;25.01.2022 13:47:17:680;20;1;900133000459727
1385750477;25.01.2022 13:47:17:712;20;2;900133000459727
1428157125;25.01.2022 13:47:45:984;16;2;900133000459729
1428550259;25.01.2022 13:47:46:246;16;2;900133000459729
1428551675;25.01.2022 13:47:46:247;16;1;900133000459729
1428850528;25.01.2022 13:47:46:447;16;1;900133000459727
1431967120;25.01.2022 13:47:48:524;17;1;900133000459729
1433578318;25.01.2022 13:47:49:599;18;1;900133000459729
1433579722;25.01.2022 13:47:49:599;18;2;900133000459729
1433747106;25.01.2022 13:47:49:711;18;1;900133000459727
1433748497;25.01.2022 13:47:49:711;18;2;900133000459727
1433911765;25.01.2022 13:47:49:821;18;1;900133000459729
1434010199;25.01.2022 13:47:49:887;18;2;900133000459729
1434424381;25.01.2022 13:47:50:162;18;1;900133000459727
1436469394;25.01.2022 13:47:51:527;19;2;900133000459729
1436567697;25.01.2022 13:47:51:592;19;1;900133000459729
1436701770;25.01.2022 13:47:51:681;19;2;900133000459727
1436912424;25.01.2022 13:47:51:821;19;2;900133000459729
1437088387;25.01.2022 13:47:51:939;19;1;900133000459727
1437137502;25.01.2022 13:47:51:971;19;2;900133000459727
1479443175;25.01.2022 13:48:20:176;9;2;900133000459680
1479682461;25.01.2022 13:48:20:336;9;2;900133000459682
1480074527;25.01.2022 13:48:20:597;9;1;900133000459680
1480507008;25.01.2022 13:48:20:885;9;1;900133000459682
1495970110;25.01.2022 13:48:31:195;9;1;900133000459680
1496121942;25.01.2022 13:48:31:296;9;1;900133000459682
1577325635;25.01.2022 13:49:25:433;1;1;900133000459702
1577852901;25.01.2022 13:49:25:784;1;1;900133000459671
1578138267;25.01.2022 13:49:25:975;1;2;900133000459702
1578787801;25.01.2022 13:49:26:408;1;2;900133000459671
1580937652;25.01.2022 13:49:27:841;20;1;900133000459679
1581281852;25.01.2022 13:49:28:071;20;2;900133000459679
1581645073;25.01.2022 13:49:28:313;20;1;900133000459678
1581694247;25.01.2022 13:49:28:345;20;2;900133000459678
1582020255;25.01.2022 13:49:28:563;20;2;900133000459679
1582021646;25.01.2022 13:49:28:564;20;1;900133000459679
1582310396;25.01.2022 13:49:28:756;20;1;900133000459678
1582359679;25.01.2022 13:49:28:789;20;2;900133000459678
1601997079;25.01.2022 13:49:41:881;20;1;900133000459676
1602341241;25.01.2022 13:49:42:111;20;2;900133000459676
1602814642;25.01.2022 13:49:42:426;20;1;900133000459677
1603029304;25.01.2022 13:49:42:569;20;2;900133000459676
1603128303;25.01.2022 13:49:42:635;20;1;900133000459676
1603509978;25.01.2022 13:49:42:890;20;2;900133000459677
1603558421;25.01.2022 13:49:42:922;20;1;900133000459677
1610438809;25.01.2022 13:49:47:509;21;1;900133000459679
1610888186;25.01.2022 13:49:47:809;21;1;900133000459678
1610979539;25.01.2022 13:49:47:870;21;2;900133000459679
1611338425;25.01.2022 13:49:48:109;21;1;900133000459677
1611454462;25.01.2022 13:49:48:187;21;2;900133000459676
1611584923;25.01.2022 13:49:48:273;21;2;900133000459677
1665760276;25.01.2022 13:50:24:391;18;1;900133000459727
1665770595;25.01.2022 13:50:24:398;18;2;900133000459679
1665820332;25.01.2022 13:50:24:431;18;1;900133000459679
1666319699;25.01.2022 13:50:24:764;18;2;900133000459678
1666416789;25.01.2022 13:50:24:829;18;1;900133000459678
1668284445;25.01.2022 13:50:26:074;18;1;900133000459678
1669322982;25.01.2022 13:50:26:765;18;1;900133000459679
1669372733;25.01.2022 13:50:26:799;18;2;900133000459679
1669672437;25.01.2022 13:50:26:999;18;1;900133000459678
1669770666;25.01.2022 13:50:27:065;18;2;900133000459678
1677242328;25.01.2022 13:50:32:046;18;2;900133000459676
1677684625;25.01.2022 13:50:32:340;18;1;900133000459676
1678448116;25.01.2022 13:50:32:851;18;2;900133000459677
1679552508;25.01.2022 13:50:33:586;18;1;900133000459676
1679700524;25.01.2022 13:50:33:684;18;2;900133000459676
1680229794;25.01.2022 13:50:34:038;18;1;900133000459677
1680278296;25.01.2022 13:50:34:070;18;2;900133000459677
1692055066;25.01.2022 13:50:41:922;19;2;900133000459679
1692202843;25.01.2022 13:50:42:021;19;1;900133000459679
1692267629;25.01.2022 13:50:42:063;19;1;900133000459678
1692594489;25.01.2022 13:50:42:281;19;1;900133000459676
1692714451;25.01.2022 13:50:42:360;19;1;900133000459677
1700890532;25.01.2022 13:50:47:812;19;1;900133000459679
1701164810;25.01.2022 13:50:47:994;19;1;900133000459678
1701244561;25.01.2022 13:50:48:048;19;2;900133000459679
1701318586;25.01.2022 13:50:48:097;19;1;900133000459729
1701515178;25.01.2022 13:50:48:228;19;2;900133000459729
1701854121;25.01.2022 13:50:48:454;18;1;900133000459679
1701940723;25.01.2022 13:50:48:512;18;1;900133000459678
1702001561;25.01.2022 13:50:48:552;18;2;900133000459679
1702126646;25.01.2022 13:50:48:636;18;1;900133000459729
1702974520;25.01.2022 13:50:49:201;17;1;900133000459729
1703076949;25.01.2022 13:50:49:269;17;1;900133000459727
1704205509;25.01.2022 13:50:50:022;19;2;900133000459676
1704206889;25.01.2022 13:50:50:023;19;1;900133000459676
1704536510;25.01.2022 13:50:50:242;19;1;900133000459677
1704736222;25.01.2022 13:50:50:376;19;2;900133000459676
1704885834;25.01.2022 13:50:50:475;19;1;900133000459676
1705102645;25.01.2022 13:50:50:620;19;2;900133000459677
1711314199;25.01.2022 13:50:54:761;17;2;900133000459729
1711642056;25.01.2022 13:50:54:980;17;1;900133000459729
1711691194;25.01.2022 13:50:55:012;17;2;900133000459729
1715017954;25.01.2022 13:50:57:231;21;2;900133000459729
1715116424;25.01.2022 13:50:57:296;21;1;900133000459729
1715828618;25.01.2022 13:50:57:771;21;1;900133000459727
1736020069;25.01.2022 13:51:11:233;20;2;900133000459729
1736069280;25.01.2022 13:51:11:265;20;1;900133000459729
1736511603;25.01.2022 13:51:11:560;20;1;900133000459729
1736560825;25.01.2022 13:51:11:593;20;2;900133000459729
1736816191;25.01.2022 13:51:11:763;20;1;900133000459727
1736817583;25.01.2022 13:51:11:764;20;2;900133000459727
1738436727;25.01.2022 13:51:12:844;16;2;900133000459729
1738535041;25.01.2022 13:51:12:909;16;1;900133000459729
1738679253;25.01.2022 13:51:13:005;16;2;900133000459727
1738919078;25.01.2022 13:51:13:165;16;1;900133000459729
1738920494;25.01.2022 13:51:13:166;16;2;900133000459729
1739257481;25.01.2022 13:51:13:390;16;1;900133000459727
1742304213;25.01.2022 13:51:15:422;17;2;900133000459729
1742890242;25.01.2022 13:51:15:813;17;1;900133000459727
1743925768;25.01.2022 13:51:16:502;18;2;900133000459729
1743974871;25.01.2022 13:51:16:536;18;1;900133000459729
1744125011;25.01.2022 13:51:16:636;18;2;900133000459727
1747523300;25.01.2022 13:51:18:902;18;1;900133000459676
1747572463;25.01.2022 13:51:18:934;18;2;900133000459676
1748067055;25.01.2022 13:51:19:263;18;1;900133000459729
1748265445;25.01.2022 13:51:19:396;18;2;900133000459729
1748417661;25.01.2022 13:51:19:497;17;1;900133000459676
1748503003;25.01.2022 13:51:19:555;17;1;900133000459677
1748637207;25.01.2022 13:51:19:644;17;1;900133000459676
1748706109;25.01.2022 13:51:19:690;17;2;900133000459677
1748788798;25.01.2022 13:51:19:744;17;1;900133000459677
1748872065;25.01.2022 13:51:19:800;17;1;900133000459729
1749117195;25.01.2022 13:51:19:964;17;2;900133000459729
1749304809;25.01.2022 13:51:20:089;17;2;900133000459727
1783721276;25.01.2022 13:51:43:034;2;1;900133000459702
1792478690;25.01.2022 13:51:48:873;1;2;900133000459702
1792822806;25.01.2022 13:51:49:102;1;1;900133000459702
1817462055;25.01.2022 13:52:05:528;16;1;900133000459676
1817560428;25.01.2022 13:52:05:593;16;2;900133000459676
1817812410;25.01.2022 13:52:05:762;16;2;900133000459677
1817813814;25.01.2022 13:52:05:763;16;1;900133000459677
1818003422;25.01.2022 13:52:05:890;16;2;900133000459676
1818052645;25.01.2022 13:52:05:923;16;1;900133000459676
1818327558;25.01.2022 13:52:06:105;16;2;900133000459677
1831232963;25.01.2022 13:52:14:710;9;2;900133000459680
1831597513;25.01.2022 13:52:14:953;9;2;900133000459682
1831936997;25.01.2022 13:52:15:179;9;1;900133000459680
1832370294;25.01.2022 13:52:15:468;9;1;900133000459682
1841536023;25.01.2022 13:52:21:578;8;2;900133000459680
1841814572;25.01.2022 13:52:21:764;8;1;900133000459671
1841979100;25.01.2022 13:52:21:874;8;1;900133000459680
1842593569;25.01.2022 13:52:22:284;8;2;900133000459682
1842644999;25.01.2022 13:52:22:318;8;1;900133000459682
1842961311;25.01.2022 13:52:22:528;8;1;900133000459680
1843207881;25.01.2022 13:52:22:693;8;2;900133000459680
1843724685;25.01.2022 13:52:23:038;8;1;900133000459682
1860334236;25.01.2022 13:52:34:111;17;2;900133000459729
1860368435;25.01.2022 13:52:34:134;17;1;900133000459729
1863285091;25.01.2022 13:52:36:078;2;2;900133000459680
1863481864;25.01.2022 13:52:36:209;2;1;900133000459680
1863876294;25.01.2022 13:52:36:472;2;1;900133000459682
1863925373;25.01.2022 13:52:36:505;2;2;900133000459682
1864072189;25.01.2022 13:52:36:603;2;1;900133000459680
1864563075;25.01.2022 13:52:36:930;2;2;900133000459680
1865153463;25.01.2022 13:52:37:324;2;2;900133000459682
1867758382;25.01.2022 13:52:39:060;2;1;900133000459682
1872132094;25.01.2022 13:52:41:976;18;2;900133000459729
1872181172;25.01.2022 13:52:42:009;18;1;900133000459729
1872284478;25.01.2022 13:52:42:078;18;2;900133000459727
1875708990;25.01.2022 13:52:44:361;19;2;900133000459729
1876102199;25.01.2022 13:52:44:624;19;1;900133000459729
1876409680;25.01.2022 13:52:44:828;19;1;900133000459727
1876411084;25.01.2022 13:52:44:829;19;2;900133000459727
1885318266;25.01.2022 13:52:50:767;1;2;900133000459680
1885656323;25.01.2022 13:52:50:992;1;2;900133000459682
1885858914;25.01.2022 13:52:51:127;1;1;900133000459680
1886178585;25.01.2022 13:52:51:341;1;1;900133000459682
1921543131;25.01.2022 13:53:14:918;19;1;900133000459729
1921641217;25.01.2022 13:53:14:983;19;2;900133000459729
1922034627;25.01.2022 13:53:15:245;19;2;900133000459729
1922293161;25.01.2022 13:53:15:418;19;2;900133000459727
1944289921;25.01.2022 13:53:30:083;18;1;900133000459729
1944535699;25.01.2022 13:53:30:246;18;2;900133000459729
1946819683;25.01.2022 13:53:31:770;21;2;900133000459729
1946917985;25.01.2022 13:53:31:836;21;1;900133000459729
1959855408;25.01.2022 13:53:40:461;20;2;900133000459729
1959904619;25.01.2022 13:53:40:493;20;1;900133000459729
1960113798;25.01.2022 13:53:40:632;20;2;900133000459727
1960347456;25.01.2022 13:53:40:788;20;1;900133000459729
1960348848;25.01.2022 13:53:40:789;20;2;900133000459729
1964735520;25.01.2022 13:53:43:714;1;1;900133000459680
1965069172;25.01.2022 13:53:43:936;1;1;900133000459682
1965177979;25.01.2022 13:53:44:009;1;2;900133000459680
1965246480;25.01.2022 13:53:44:054;1;1;900133000459702
1965889785;25.01.2022 13:53:44:484;2;1;900133000459680
1965988243;25.01.2022 13:53:44:548;2;2;900133000459680
1966475685;25.01.2022 13:53:44:874;2;1;900133000459682
1967507783;25.01.2022 13:53:45:562;2;2;900133000459682
1967557030;25.01.2022 13:53:45:595;2;1;900133000459682
1967761758;25.01.2022 13:53:45:732;2;1;900133000459702
1967958361;25.01.2022 13:53:45:862;2;2;900133000459702
1968542855;25.01.2022 13:53:46:252;8;1;900133000459682
1968701839;25.01.2022 13:53:46:358;8;1;900133000459702
1968779766;25.01.2022 13:53:46:410;8;2;900133000459680
1969615317;25.01.2022 13:53:46:967;8;2;900133000459680
1970951224;25.01.2022 13:53:47:858;8;2;900133000459682
1971112572;25.01.2022 13:53:47:966;8;2;900133000459702
1971566545;25.01.2022 13:53:48:267;9;1;900133000459680
1971712630;25.01.2022 13:53:48:366;9;1;900133000459682
1971786308;25.01.2022 13:53:48:414;9;1;900133000459702
1976889838;25.01.2022 13:53:51:818;9;2;900133000459702
1977561424;25.01.2022 13:53:52:264;9;1;900133000459702
2002474114;25.01.2022 13:54:08:874;8;2;900133000459702
2002867452;25.01.2022 13:54:09:135;8;1;900133000459702
2004616472;25.01.2022 13:54:10:302;8;2;900133000459671
2005398279;25.01.2022 13:54:10:823;8;2;900133000459671
2006750177;25.01.2022 13:54:11:724;8;1;900133000459702
2006897726;25.01.2022 13:54:11:823;8;2;900133000459702
2010350460;25.01.2022 13:54:14:124;8;1;900133000459671
2024407374;25.01.2022 13:54:23:496;3;2;900133000459726
2024621064;25.01.2022 13:54:23:639;3;2;900133000459708
2024891262;25.01.2022 13:54:23:818;3;1;900133000459726
2025112559;25.01.2022 13:54:23:967;3;1;900133000459708
2025687068;25.01.2022 13:54:24:349;16;2;900133000459729
2025736338;25.01.2022 13:54:24:382;16;1;900133000459729
2026192759;25.01.2022 13:54:24:687;16;1;900133000459727
2029692958;25.01.2022 13:54:27:020;17;1;900133000459729
2029938904;25.01.2022 13:54:27:183;17;1;900133000459727
2029987431;25.01.2022 13:54:27:216;17;2;900133000459727
2030330550;25.01.2022 13:54:27:445;2;2;900133000459726
2030379617;25.01.2022 13:54:27:478;2;1;900133000459726
2030563741;25.01.2022 13:54:27:601;2;2;900133000459708
2030961772;25.01.2022 13:54:27:866;2;1;900133000459708
2032180778;25.01.2022 13:54:28:679;1;2;900133000459726
2032427253;25.01.2022 13:54:28:843;1;2;900133000459708
2032612240;25.01.2022 13:54:28:967;1;1;900133000459726
2032717573;25.01.2022 13:54:29:036;1;1;900133000459708
2041583812;25.01.2022 13:54:34:948;21;2;900133000459729
2041585923;25.01.2022 13:54:34:949;21;1;900133000459729
2042062660;25.01.2022 13:54:35:267;21;1;900133000459727
2087283553;25.01.2022 13:55:05:415;1;1;900133000459726
2087549430;25.01.2022 13:55:05:592;1;1;900133000459708
2087725850;25.01.2022 13:55:05:710;1;2;900133000459726
2088041011;25.01.2022 13:55:05:920;1;2;900133000459708
2090480620;25.01.2022 13:55:07:546;2;2;900133000459702
2090775634;25.01.2022 13:55:07:743;2;1;900133000459702
2091431588;25.01.2022 13:55:08:181;2;2;900133000459671
2091891585;25.01.2022 13:55:08:487;2;1;900133000459702
2094447348;25.01.2022 13:55:10:191;2;1;900133000459702
2094980772;25.01.2022 13:55:10:546;2;1;900133000459726
2096602176;25.01.2022 13:55:11:628;2;1;900133000459726
2097339415;25.01.2022 13:55:12:119;2;1;900133000459726
2100484917;25.01.2022 13:55:14:215;2;1;900133000459726
2104319167;25.01.2022 13:55:16:773;2;1;900133000459702
2105111980;25.01.2022 13:55:17:301;2;2;900133000459671
2105505211;25.01.2022 13:55:17:563;2;2;900133000459671
2106186963;25.01.2022 13:55:18:018;2;1;900133000459702
2106285289;25.01.2022 13:55:18:082;2;2;900133000459702
2112084988;25.01.2022 13:55:21:951;2;1;900133000459702
2117737330;25.01.2022 13:55:25:718;2;1;900133000459702
2118720420;25.01.2022 13:55:26:373;2;1;900133000459702
2119223833;25.01.2022 13:55:26:708;2;1;900133000459671
2119420532;25.01.2022 13:55:26:841;2;2;900133000459671
2125548903;25.01.2022 13:55:30:925;2;1;900133000459702
2125647277;25.01.2022 13:55:30:991;2;2;900133000459702
2125892912;25.01.2022 13:55:31:155;2;1;900133000459702
2126952799;25.01.2022 13:55:31:862;8;1;900133000459702
2127152605;25.01.2022 13:55:31:994;8;2;900133000459702
2127910446;25.01.2022 13:55:32:499;8;1;900133000459726
2128202015;25.01.2022 13:55:32:694;9;1;900133000459702
2128441241;25.01.2022 13:55:32:855;9;1;900133000459671
2128652771;25.01.2022 13:55:32:994;9;2;900133000459702
2128834267;25.01.2022 13:55:33:116;9;1;900133000459708
2135948752;25.01.2022 13:55:37:859;9;2;900133000459726
2136116856;25.01.2022 13:55:37:972;9;2;900133000459708
2136332910;25.01.2022 13:55:38:115;9;1;900133000459726
2136567613;25.01.2022 13:55:38:272;9;1;900133000459708
2138645905;25.01.2022 13:55:39:658;8;2;900133000459726
2138950134;25.01.2022 13:55:39:860;8;2;900133000459708
2139186636;25.01.2022 13:55:40:018;8;1;900133000459726
2139343340;25.01.2022 13:55:40:123;8;1;900133000459708
2139391891;25.01.2022 13:55:40:155;8;2;900133000459708
2141508010;25.01.2022 13:55:41:566;2;2;900133000459726
2141606335;25.01.2022 13:55:41:631;2;1;900133000459726
2141699849;25.01.2022 13:55:41:694;2;1;900133000459708
2141749491;25.01.2022 13:55:41:727;2;2;900133000459708
2141914164;25.01.2022 13:55:41:836;2;2;900133000459726
2142084369;25.01.2022 13:55:41:950;2;1;900133000459708
2142086408;25.01.2022 13:55:41:951;2;2;900133000459708
2166539721;25.01.2022 13:55:58:253;9;2;900133000459708
2190356282;25.01.2022 13:56:14:133;2;1;900133000459726
2190602061;25.01.2022 13:56:14:296;2;2;900133000459726
2191665273;25.01.2022 13:56:15:004;2;2;900133000459708
2191666665;25.01.2022 13:56:15:006;2;1;900133000459708
2191929783;25.01.2022 13:56:15:182;2;2;900133000459726
2192402632;25.01.2022 13:56:15:496;2;1;900133000459708
2192451747;25.01.2022 13:56:15:530;2;2;900133000459708
2195727275;25.01.2022 13:56:17:713;3;1;900133000459726
2195857004;25.01.2022 13:56:17:799;3;1;900133000459708
