cantimestamp;datetimestamp;deviceid;antennaID;data
4003246971;10.11.2021 14:36:44:397;19;2;900133000459647
4003356696;10.11.2021 14:36:44:471;19;2;900133000459702
4003454987;10.11.2021 14:36:44:535;19;1;900133000459702
4003650042;10.11.2021 14:36:44:666;19;2;900133000459647
4003699192;10.11.2021 14:36:44:698;19;1;900133000459647
4005361408;10.11.2021 14:36:45:806;2;2;900133000459710
4008034086;10.11.2021 14:36:47:588;17;2;900133000459708
4008269412;10.11.2021 14:36:47:746;17;1;900133000459708
4008383385;10.11.2021 14:36:47:821;17;1;900133000459707
4008422119;10.11.2021 14:36:47:847;8;1;900133000459668
4008618891;10.11.2021 14:36:47:978;8;2;900133000459668
4008697236;10.11.2021 14:36:48:030;18;1;900133000459702
4008893793;10.11.2021 14:36:48:162;18;2;900133000459702
4008902481;10.11.2021 14:36:48:168;8;1;900133000459669
4008951702;10.11.2021 14:36:48:200;8;2;900133000459669
4009110891;10.11.2021 14:36:48:306;8;2;900133000459668
4009184773;10.11.2021 14:36:48:356;18;1;900133000459647
4009209360;10.11.2021 14:36:48:373;8;1;900133000459668
4009233863;10.11.2021 14:36:48:388;18;2;900133000459647
4009492923;10.11.2021 14:36:48:561;8;1;900133000459669
4009494327;10.11.2021 14:36:48:562;8;2;900133000459669
4009830030;10.11.2021 14:36:48:785;17;2;900133000459643
4009975503;10.11.2021 14:36:48:882;17;1;900133000459634
4010025336;10.11.2021 14:36:48:916;17;2;900133000459634
4010171685;10.11.2021 14:36:49:013;18;2;900133000459702
4010174984;10.11.2021 14:36:49:015;17;1;900133000459643
4010176388;10.11.2021 14:36:49:016;17;2;900133000459643
4010909017;10.11.2021 14:36:49:504;18;2;900133000459702
4011793731;10.11.2021 14:36:50:095;18;1;900133000459702
4013578167;10.11.2021 14:36:51:284;2;2;900133000459711
4013725740;10.11.2021 14:36:51:383;2;1;900133000459711
4013899004;10.11.2021 14:36:51:499;2;2;900133000459641
4014069748;10.11.2021 14:36:51:612;2;1;900133000459711
4014094479;10.11.2021 14:36:51:629;1;1;900133000459649
4014242976;10.11.2021 14:36:51:728;2;1;900133000459641
4014381800;10.11.2021 14:36:51:820;1;1;900133000459730
4014524609;10.11.2021 14:36:51:916;1;2;900133000459649
4015100175;10.11.2021 14:36:52:298;1;2;900133000459730
4015411291;10.11.2021 14:36:52:507;8;1;900133000459709
4015735859;10.11.2021 14:36:52:723;8;1;900133000459710
4015902823;10.11.2021 14:36:52:834;8;2;900133000459709
4016001797;10.11.2021 14:36:52:901;8;1;900133000459709
4016227307;10.11.2021 14:36:53:050;8;1;900133000459710
4016276601;10.11.2021 14:36:53:084;8;2;900133000459710
4018359645;10.11.2021 14:36:54:473;9;1;900133000459709
4018483062;10.11.2021 14:36:54:554;9;1;900133000459710
4018700436;10.11.2021 14:36:54:700;9;2;900133000459709
4018852040;10.11.2021 14:36:54:800;9;2;900133000459710
4018969793;10.11.2021 14:36:54:879;18;1;900133000459702
4020725433;10.11.2021 14:36:56:049;4;2;900133000459709
4020835410;10.11.2021 14:36:56:123;4;1;900133000459641
4020875621;10.11.2021 14:36:56:150;4;2;900133000459710
4020996771;10.11.2021 14:36:56:230;4;1;900133000459709
4021121280;10.11.2021 14:36:56:314;4;1;900133000459710
4022628778;10.11.2021 14:36:57:318;3;2;900133000459710
4022844473;10.11.2021 14:36:57:462;3;1;900133000459710
4028210149;10.11.2021 14:37:01:039;18;1;900133000459702
4029193104;10.11.2021 14:37:01:694;18;1;900133000459702
4030301243;10.11.2021 14:37:02:435;2;1;900133000459641
4030395861;10.11.2021 14:37:02:496;2;1;900133000459649
4030493514;10.11.2021 14:37:02:562;2;2;900133000459649
4030972290;10.11.2021 14:37:02:881;2;1;900133000459649
4031160794;10.11.2021 14:37:03:007;2;1;900133000459730
4032338697;10.11.2021 14:37:03:791;18;1;900133000459702
4033599918;10.11.2021 14:37:04:633;1;2;900133000459711
4033878252;10.11.2021 14:37:04:818;1;2;900133000459641
4034091475;10.11.2021 14:37:04:961;1;1;900133000459711
4034363161;10.11.2021 14:37:05:142;1;1;900133000459641
4035877678;10.11.2021 14:37:06:151;18;1;900133000459702
4036993044;10.11.2021 14:37:06:895;2;2;900133000459730
4037132072;10.11.2021 14:37:06:988;2;1;900133000459709
4037134136;10.11.2021 14:37:06:990;2;2;900133000459709
4037472024;10.11.2021 14:37:07:215;2;1;900133000459710
4038808037;10.11.2021 14:37:08:105;9;1;900133000459668
4039020816;10.11.2021 14:37:08:247;9;1;900133000459669
4039250369;10.11.2021 14:37:08:400;9;2;900133000459668
4039463928;10.11.2021 14:37:08:542;9;2;900133000459669
4043294688;10.11.2021 14:37:11:096;18;1;900133000459647
4043663090;10.11.2021 14:37:11:341;18;2;900133000459708
4044872816;10.11.2021 14:37:12:148;18;1;900133000459702
4045143349;10.11.2021 14:37:12:329;18;2;900133000459707
4046071429;10.11.2021 14:37:12:947;18;1;900133000459708
4046169707;10.11.2021 14:37:13:013;18;2;900133000459708
4046760740;10.11.2021 14:37:13:407;18;1;900133000459707
4047442203;10.11.2021 14:37:13:862;21;2;900133000459634
4047589907;10.11.2021 14:37:13:960;21;1;900133000459634
4047908955;10.11.2021 14:37:14:172;21;2;900133000459643
4047958249;10.11.2021 14:37:14:206;21;1;900133000459643
4048376211;10.11.2021 14:37:14:484;21;1;900133000459634
4048965949;10.11.2021 14:37:14:878;21;2;900133000459634
4049383502;10.11.2021 14:37:15:156;21;1;900133000459643
4049530402;10.11.2021 14:37:15:254;21;2;900133000459643
4052296209;10.11.2021 14:37:17:098;1;2;900133000459709
4052416134;10.11.2021 14:37:17:178;1;2;900133000459710
4052591017;10.11.2021 14:37:17:294;1;1;900133000459709
4052760177;10.11.2021 14:37:17:407;1;1;900133000459710
4053105504;10.11.2021 14:37:17:638;19;2;900133000459708
4053154618;10.11.2021 14:37:17:670;19;1;900133000459708
4054285198;10.11.2021 14:37:18:424;19;1;900133000459708
4054432530;10.11.2021 14:37:18:522;19;2;900133000459708
4057534418;10.11.2021 14:37:20:590;18;2;900133000459708
4057555069;10.11.2021 14:37:20:604;18;1;900133000459702
4057604928;10.11.2021 14:37:20:637;18;2;900133000459702
4057855960;10.11.2021 14:37:20:804;18;1;900133000459647
4057857376;10.11.2021 14:37:20:805;18;2;900133000459647
4058194052;10.11.2021 14:37:21:029;18;2;900133000459702
4058292329;10.11.2021 14:37:21:095;18;1;900133000459702
4058494380;10.11.2021 14:37:21:230;18;2;900133000459647
4058592585;10.11.2021 14:37:21:295;18;1;900133000459647
4061010249;10.11.2021 14:37:22:907;1;2;900133000459709
4061071651;10.11.2021 14:37:22:948;1;2;900133000459710
4062331464;10.11.2021 14:37:23:788;8;1;900133000459709
4062850920;10.11.2021 14:37:24:135;17;1;900133000459702
4062958137;10.11.2021 14:37:24:206;8;1;900133000459711
4063106525;10.11.2021 14:37:24:305;17;1;900133000459647
4063203975;10.11.2021 14:37:24:370;8;2;900133000459711
4063397097;10.11.2021 14:37:24:498;8;1;900133000459641
4063398513;10.11.2021 14:37:24:499;8;2;900133000459641
4063489902;10.11.2021 14:37:24:560;17;2;900133000459702
4063541489;10.11.2021 14:37:24:595;17;1;900133000459702
4063794670;10.11.2021 14:37:24:764;17;1;900133000459647
4063843173;10.11.2021 14:37:24:796;17;2;900133000459647
4067865512;10.11.2021 14:37:27:478;9;1;900133000459711
4068000173;10.11.2021 14:37:27:567;9;1;900133000459641
4068191016;10.11.2021 14:37:27:695;9;2;900133000459711
4068715523;10.11.2021 14:37:28:044;9;2;900133000459641
4070301282;10.11.2021 14:37:29:102;4;2;900133000459711
4070448651;10.11.2021 14:37:29:200;4;1;900133000459711
4071262399;10.11.2021 14:37:29:742;3;1;900133000459668
4071315630;10.11.2021 14:37:29:778;3;1;900133000459669
4071460815;10.11.2021 14:37:29:875;3;1;900133000459711
4071923392;10.11.2021 14:37:30:183;2;2;900133000459668
4071924784;10.11.2021 14:37:30:184;2;1;900133000459668
4072328395;10.11.2021 14:37:30:453;2;1;900133000459711
4078574168;10.11.2021 14:37:34:617;1;2;900133000459711
4078801023;10.11.2021 14:37:34:768;1;2;900133000459641
4078967603;10.11.2021 14:37:34:880;1;1;900133000459711
4079187593;10.11.2021 14:37:35:026;1;1;900133000459641
4082214737;10.11.2021 14:37:37:044;21;1;900133000459670
4082657081;10.11.2021 14:37:37:339;21;2;900133000459670
4082913466;10.11.2021 14:37:37:510;21;1;900133000459643
4082917942;10.11.2021 14:37:37:512;21;2;900133000459643
4083000452;10.11.2021 14:37:37:568;21;2;900133000459634
4083223947;10.11.2021 14:37:37:717;17;1;900133000459670
4085059084;10.11.2021 14:37:38:940;18;2;900133000459634
4088008155;10.11.2021 14:37:40:907;18;2;900133000459634
4088524586;10.11.2021 14:37:41:250;18;2;900133000459643
4088573136;10.11.2021 14:37:41:282;18;1;900133000459643
4088935023;10.11.2021 14:37:41:525;18;1;900133000459634
4089082692;10.11.2021 14:37:41:623;18;2;900133000459634
4089216692;10.11.2021 14:37:41:712;18;1;900133000459643
4089265842;10.11.2021 14:37:41:745;18;2;900133000459643
4092930083;10.11.2021 14:37:44:188;1;2;900133000459668
4093223020;10.11.2021 14:37:44:383;1;2;900133000459669
4093372644;10.11.2021 14:37:44:483;1;1;900133000459668
4093567039;10.11.2021 14:37:44:613;1;1;900133000459669
4097430420;10.11.2021 14:37:47:189;19;2;900133000459634
4097528673;10.11.2021 14:37:47:254;19;1;900133000459634
4097727843;10.11.2021 14:37:47:387;19;2;900133000459643
4097729247;10.11.2021 14:37:47:388;19;1;900133000459643
4098216845;10.11.2021 14:37:47:713;19;1;900133000459634
4098315027;10.11.2021 14:37:47:778;19;2;900133000459634
4098562869;10.11.2021 14:37:47:943;19;1;900133000459643
4104457561;10.11.2021 14:37:51:873;9;1;900133000459709
4104591526;10.11.2021 14:37:51:963;9;1;900133000459710
4104752454;10.11.2021 14:37:52:070;9;2;900133000459709
4104886430;10.11.2021 14:37:52:160;9;2;900133000459710
4127104844;10.11.2021 14:38:06:972;1;1;900133000459669
4127188722;10.11.2021 14:38:07:028;1;1;900133000459668
4128495669;10.11.2021 14:38:07:900;1;1;900133000459669
4128748635;10.11.2021 14:38:08:068;1;2;900133000459668
4129072820;10.11.2021 14:38:08:284;1;2;900133000459669
4141591517;10.11.2021 14:38:16:630;19;1;900133000459708
4141788084;10.11.2021 14:38:16:762;19;2;900133000459708
4141889085;10.11.2021 14:38:16:829;19;2;900133000459707
4142424392;10.11.2021 14:38:17:186;19;1;900133000459634
4142632683;10.11.2021 14:38:17:325;19;2;900133000459634
4142761800;10.11.2021 14:38:17:411;19;2;900133000459643
4142993418;10.11.2021 14:38:17:564;2;1;900133000459668
4143050620;10.11.2021 14:38:17:604;18;1;900133000459708
4143099782;10.11.2021 14:38:17:636;18;2;900133000459708
4143231143;10.11.2021 14:38:17:723;18;1;900133000459707
4143503249;10.11.2021 14:38:17:905;2;1;900133000459669
4143681661;10.11.2021 14:38:18:024;2;2;900133000459668
4143879920;10.11.2021 14:38:18:156;2;1;900133000459668
4144093095;10.11.2021 14:38:18:298;2;2;900133000459669
4149769476;10.11.2021 14:38:22:082;18;2;900133000459708
4150064393;10.11.2021 14:38:22:279;18;1;900133000459708
4150163427;10.11.2021 14:38:22:345;18;2;900133000459708
4164933491;10.11.2021 14:38:32:193;1;1;900133000459711
4165296207;10.11.2021 14:38:32:434;1;2;900133000459711
4165496698;10.11.2021 14:38:32:567;1;2;900133000459641
4169731809;10.11.2021 14:38:35:392;2;2;900133000459711
4169733224;10.11.2021 14:38:35:392;2;1;900133000459711
4169862881;10.11.2021 14:38:35:479;2;1;900133000459641
4170076596;10.11.2021 14:38:35:621;2;1;900133000459711
4170236468;10.11.2021 14:38:35:728;2;2;900133000459641
4170237872;10.11.2021 14:38:35:729;2;1;900133000459641
4177979600;10.11.2021 14:38:40:890;8;1;900133000459711
4178127089;10.11.2021 14:38:40:988;8;2;900133000459711
4178304996;10.11.2021 14:38:41:107;8;1;900133000459641
4178471156;10.11.2021 14:38:41:218;8;2;900133000459711
4178473220;10.11.2021 14:38:41:218;8;1;900133000459711
4178656191;10.11.2021 14:38:41:342;8;1;900133000459641
4178657606;10.11.2021 14:38:41:342;8;2;900133000459641
4179826065;10.11.2021 14:38:42:121;9;1;900133000459711
4180113782;10.11.2021 14:38:42:313;9;2;900133000459711
4180226207;10.11.2021 14:38:42:388;9;2;900133000459641
4190117507;10.11.2021 14:38:48:982;9;2;900133000459709
4190225517;10.11.2021 14:38:49:054;9;2;900133000459710
4190283043;10.11.2021 14:38:49:092;9;1;900133000459641
4190537832;10.11.2021 14:38:49:263;9;2;900133000459711
4190603986;10.11.2021 14:38:49:306;9;1;900133000459710
4190868148;10.11.2021 14:38:49:483;8;2;900133000459709
4191064715;10.11.2021 14:38:49:614;8;1;900133000459709
4191127821;10.11.2021 14:38:49:656;8;1;900133000459710
4198145557;10.11.2021 14:38:54:335;3;1;900133000459711
4198420279;10.11.2021 14:38:54:518;3;1;900133000459641
4205648848;10.11.2021 14:38:59:337;19;2;900133000459708
4205845476;10.11.2021 14:38:59:468;19;1;900133000459708
4206033464;10.11.2021 14:38:59:594;19;1;900133000459707
4212531562;10.11.2021 14:39:03:926;19;2;900133000459634
4212639704;10.11.2021 14:39:03:998;19;2;900133000459643
4212877203;10.11.2021 14:39:04:156;19;1;900133000459634
4213032240;10.11.2021 14:39:04:260;19;2;900133000459643
4213034291;10.11.2021 14:39:04:260;19;1;900133000459643
4220338840;10.11.2021 14:39:09:130;4;1;900133000459711
4220557944;10.11.2021 14:39:09:276;4;1;900133000459641
4220682897;10.11.2021 14:39:09:360;4;2;900133000459711
4220909283;10.11.2021 14:39:09:512;4;2;900133000459641
4235968289;10.11.2021 14:39:19:551;19;1;900133000459708
4236214582;10.11.2021 14:39:19:715;19;2;900133000459708
4236747585;10.11.2021 14:39:20:070;18;1;900133000459708
4237756662;10.11.2021 14:39:20:743;17;1;900133000459708
4239527700;10.11.2021 14:39:21:924;19;2;900133000459634
4239650624;10.11.2021 14:39:22:006;19;2;900133000459643
4239822592;10.11.2021 14:39:22:120;19;1;900133000459634
4239994729;10.11.2021 14:39:22:235;19;1;900133000459643
4247093933;10.11.2021 14:39:26:967;16;1;900133000459708
4247192211;10.11.2021 14:39:27:033;16;2;900133000459708
4247717568;10.11.2021 14:39:27:384;16;1;900133000459707
4247831037;10.11.2021 14:39:27:460;16;2;900133000459708
4248805113;10.11.2021 14:39:28:109;16;1;900133000459670
4249354735;10.11.2021 14:39:28:476;16;2;900133000459708
4249962664;10.11.2021 14:39:28:880;16;1;900133000459706
4250469341;10.11.2021 14:39:29:218;2;2;900133000459649
4250632056;10.11.2021 14:39:29:328;16;2;900133000459670
4250644656;10.11.2021 14:39:29:335;2;2;900133000459730
4250813322;10.11.2021 14:39:29:448;2;1;900133000459649
4250939487;10.11.2021 14:39:29:531;2;1;900133000459730
4251127223;10.11.2021 14:39:29:658;16;1;900133000459670
4251677757;10.11.2021 14:39:30:024;16;2;900133000459706
4252212753;10.11.2021 14:39:30:381;1;2;900133000459649
4252326246;10.11.2021 14:39:30:456;1;2;900133000459730
4252393637;10.11.2021 14:39:30:501;1;1;900133000459641
4252475751;10.11.2021 14:39:30:556;1;1;900133000459649
4252671513;10.11.2021 14:39:30:687;1;1;900133000459730
4261072873;10.11.2021 14:39:36:287;16;2;900133000459670
4261077973;10.11.2021 14:39:36:290;16;1;900133000459670
4261868716;10.11.2021 14:39:36:818;16;2;900133000459708
4262212747;10.11.2021 14:39:37:047;16;1;900133000459708
4262362911;10.11.2021 14:39:37:148;16;2;900133000459708
4262591830;10.11.2021 14:39:37:300;16;1;900133000459707
4269080253;10.11.2021 14:39:41:626;2;2;900133000459709
4269224369;10.11.2021 14:39:41:722;2;1;900133000459710
4269274131;10.11.2021 14:39:41:755;2;2;900133000459710
4269425172;10.11.2021 14:39:41:856;2;1;900133000459709
4269519837;10.11.2021 14:39:41:919;2;1;900133000459710
4271069076;10.11.2021 14:39:42:952;1;2;900133000459709
4271265582;10.11.2021 14:39:43:083;1;1;900133000459709
4271382328;10.11.2021 14:39:43:161;1;1;900133000459710
4293673839;10.11.2021 14:39:58:022;16;2;900133000459708
4293675243;10.11.2021 14:39:58:023;16;1;900133000459708
4294717536;10.11.2021 14:39:58:718;16;2;900133000459707
8052063;10.11.2021 14:40:04:253;20;1;900133000459708
8101189;10.11.2021 14:40:04:285;20;2;900133000459708
8256310;10.11.2021 14:40:04:390;20;1;900133000459707
8445233;10.11.2021 14:40:04:515;20;2;900133000459708
8544278;10.11.2021 14:40:04:582;20;1;900133000459708
8864191;10.11.2021 14:40:04:794;20;2;900133000459707
12239517;10.11.2021 14:40:07:044;20;2;900133000459708
12288644;10.11.2021 14:40:07:077;20;1;900133000459708
12863658;10.11.2021 14:40:07:462;20;1;900133000459707
34230464;10.11.2021 14:40:21:706;4;2;900133000459711
34339145;10.11.2021 14:40:21:779;4;2;900133000459641
34460546;10.11.2021 14:40:21:860;4;1;900133000459711
34615331;10.11.2021 14:40:21:964;4;1;900133000459641
35775283;10.11.2021 14:40:22:736;3;2;900133000459711
35939366;10.11.2021 14:40:22:845;3;2;900133000459641
36168524;10.11.2021 14:40:22:998;3;1;900133000459711
36430886;10.11.2021 14:40:23:173;3;1;900133000459641
39353894;10.11.2021 14:40:25:122;2;2;900133000459711
39355310;10.11.2021 14:40:25:122;2;1;900133000459711
39698814;10.11.2021 14:40:25:352;2;1;900133000459711
39806307;10.11.2021 14:40:25:423;2;1;900133000459641
42122222;10.11.2021 14:40:26:968;1;2;900133000459711
42555281;10.11.2021 14:40:27:256;1;2;900133000459641
42664826;10.11.2021 14:40:27:329;1;1;900133000459710
42761807;10.11.2021 14:40:27:394;1;1;900133000459711
43046717;10.11.2021 14:40:27:584;1;1;900133000459641
51548891;10.11.2021 14:40:33:252;1;1;900133000459709
51679652;10.11.2021 14:40:33:339;1;1;900133000459710
51804881;10.11.2021 14:40:33:423;1;2;900133000459709
51875164;10.11.2021 14:40:33:469;1;2;900133000459710
52236295;10.11.2021 14:40:33:711;1;1;900133000459711
52580411;10.11.2021 14:40:33:940;1;2;900133000459711
52741400;10.11.2021 14:40:34:046;1;2;900133000459641
52805886;10.11.2021 14:40:34:090;2;1;900133000459709
52904392;10.11.2021 14:40:34:155;2;2;900133000459709
53029333;10.11.2021 14:40:34:240;2;1;900133000459710
53248400;10.11.2021 14:40:34:385;2;2;900133000459709
53304055;10.11.2021 14:40:34:422;2;1;900133000459709
53423091;10.11.2021 14:40:34:502;2;1;900133000459710
53424495;10.11.2021 14:40:34:503;2;2;900133000459710
54069698;10.11.2021 14:40:34:933;2;2;900133000459711
54071114;10.11.2021 14:40:34:934;2;1;900133000459711
54415194;10.11.2021 14:40:35:163;2;1;900133000459711
54416621;10.11.2021 14:40:35:163;2;2;900133000459711
54716999;10.11.2021 14:40:35:364;2;2;900133000459641
56662339;10.11.2021 14:40:36:662;20;1;900133000459708
56711537;10.11.2021 14:40:36:694;20;2;900133000459708
57055545;10.11.2021 14:40:36:924;20;2;900133000459708
57402110;10.11.2021 14:40:37:154;20;2;900133000459707
59894844;10.11.2021 14:40:38:816;8;1;900133000459711
59943983;10.11.2021 14:40:38:848;8;2;900133000459711
60163385;10.11.2021 14:40:38:995;8;1;900133000459641
60386387;10.11.2021 14:40:39:144;8;2;900133000459711
60436654;10.11.2021 14:40:39:178;8;1;900133000459711
60606390;10.11.2021 14:40:39:290;8;2;900133000459641
60607806;10.11.2021 14:40:39:291;8;1;900133000459641
67371972;10.11.2021 14:40:43:801;21;1;900133000459708
67373364;10.11.2021 14:40:43:802;21;2;900133000459708
67736403;10.11.2021 14:40:44:043;9;1;900133000459711
67816117;10.11.2021 14:40:44:098;9;1;900133000459641
67941057;10.11.2021 14:40:44:181;9;2;900133000459711
68124389;10.11.2021 14:40:44:302;9;2;900133000459641
70317585;10.11.2021 14:40:45:765;18;2;900133000459708
70661641;10.11.2021 14:40:45:995;18;1;900133000459708
83351375;10.11.2021 14:40:54:454;1;1;900133000459649
83744631;10.11.2021 14:40:54:717;1;2;900133000459649
84039861;10.11.2021 14:40:54:913;1;2;900133000459730
85586470;10.11.2021 14:40:55:945;2;1;900133000459649
85928535;10.11.2021 14:40:56:173;2;1;900133000459730
86127790;10.11.2021 14:40:56:305;2;1;900133000459649
86176400;10.11.2021 14:40:56:338;2;2;900133000459649
86298726;10.11.2021 14:40:56:420;2;2;900133000459730
86310197;10.11.2021 14:40:56:427;2;1;900133000459730
91363465;10.11.2021 14:40:59:796;8;1;900133000459649
91461647;10.11.2021 14:40:59:862;8;2;900133000459649
91727321;10.11.2021 14:41:00:038;8;1;900133000459730
91781151;10.11.2021 14:41:00:075;8;2;900133000459730
91881637;10.11.2021 14:41:00:142;8;2;900133000459649
92381881;10.11.2021 14:41:00:475;8;2;900133000459730
96014184;10.11.2021 14:41:02:897;9;1;900133000459649
96275249;10.11.2021 14:41:03:071;9;1;900133000459730
96583833;10.11.2021 14:41:03:276;9;2;900133000459649
96820540;10.11.2021 14:41:03:434;9;2;900133000459730
111466826;10.11.2021 14:41:13:198;9;2;900133000459730
114253228;10.11.2021 14:41:15:057;4;2;900133000459649
114322790;10.11.2021 14:41:15:104;4;2;900133000459730
114497639;10.11.2021 14:41:15:220;4;1;900133000459649
114568461;10.11.2021 14:41:15:268;4;1;900133000459730
119726763;10.11.2021 14:41:18:706;4;2;900133000459711
119839331;10.11.2021 14:41:18:780;3;1;900133000459649
119933973;10.11.2021 14:41:18:843;3;1;900133000459730
119972504;10.11.2021 14:41:18:870;4;1;900133000459711
120087545;10.11.2021 14:41:18:946;4;1;900133000459641
121703356;10.11.2021 14:41:20:024;3;1;900133000459711
121910195;10.11.2021 14:41:20:162;3;1;900133000459641
122241124;10.11.2021 14:41:20:382;2;2;900133000459730
131392838;10.11.2021 14:41:26:484;1;2;900133000459649
131605496;10.11.2021 14:41:26:626;1;1;900133000459649
131689423;10.11.2021 14:41:26:682;1;1;900133000459730
135072947;10.11.2021 14:41:28:937;3;1;900133000459709
135272599;10.11.2021 14:41:29:070;3;1;900133000459710
143355656;10.11.2021 14:41:34:459;4;1;900133000459709
143838670;10.11.2021 14:41:34:781;4;1;900133000459710
144043745;10.11.2021 14:41:34:918;4;2;900133000459709
144330167;10.11.2021 14:41:35:108;4;2;900133000459710
162499898;10.11.2021 14:41:47:224;8;1;900133000459711
162549144;10.11.2021 14:41:47:255;8;2;900133000459711
162715172;10.11.2021 14:41:47:366;8;1;900133000459641
162893775;10.11.2021 14:41:47:485;8;1;900133000459711
163137909;10.11.2021 14:41:47:648;8;1;900133000459641
163139325;10.11.2021 14:41:47:652;8;2;900133000459641
163183700;10.11.2021 14:41:47:679;4;2;900133000459709
163322201;10.11.2021 14:41:47:772;4;2;900133000459710
163431674;10.11.2021 14:41:47:844;4;1;900133000459709
163518756;10.11.2021 14:41:47:902;4;1;900133000459710
163667624;10.11.2021 14:41:48:001;19;2;900133000459708
164007493;10.11.2021 14:41:48:227;19;2;900133000459707
164108651;10.11.2021 14:41:48:295;19;1;900133000459708
164110667;10.11.2021 14:41:48:296;19;2;900133000459708
169416996;10.11.2021 14:41:51:834;1;1;900133000459649
169539501;10.11.2021 14:41:51:916;1;1;900133000459730
169711985;10.11.2021 14:41:52:031;1;2;900133000459649
169834455;10.11.2021 14:41:52:111;1;2;900133000459730
170930066;10.11.2021 14:41:52:844;2;1;900133000459649
170931482;10.11.2021 14:41:52:844;2;2;900133000459649
171077434;10.11.2021 14:41:52:941;2;1;900133000459730
171099406;10.11.2021 14:41:52:955;2;2;900133000459730
171225667;10.11.2021 14:41:53:039;2;2;900133000459649
171266225;10.11.2021 14:41:53:067;3;1;900133000459709
171337743;10.11.2021 14:41:53:114;2;1;900133000459649
171455976;10.11.2021 14:41:53:193;3;1;900133000459710
171470627;10.11.2021 14:41:53:203;2;2;900133000459730
171519743;10.11.2021 14:41:53:236;2;1;900133000459730
172585688;10.11.2021 14:41:53:948;3;1;900133000459710
175633149;10.11.2021 14:41:55:978;3;1;900133000459710
177304315;10.11.2021 14:41:57:093;3;1;900133000459710
183987964;10.11.2021 14:42:01:548;17;2;900133000459702
184233753;10.11.2021 14:42:01:713;17;1;900133000459702
184424813;10.11.2021 14:42:01:840;17;2;900133000459647
184676171;10.11.2021 14:42:02:007;17;1;900133000459702
184775132;10.11.2021 14:42:02:073;17;2;900133000459702
184965447;10.11.2021 14:42:02:200;17;1;900133000459647
185014657;10.11.2021 14:42:02:233;17;2;900133000459647
189572254;10.11.2021 14:42:05:272;18;2;900133000459708
189735161;10.11.2021 14:42:05:380;18;2;900133000459702
190031735;10.11.2021 14:42:05:577;18;2;900133000459647
190373473;10.11.2021 14:42:05:805;18;1;900133000459702
190471715;10.11.2021 14:42:05:871;18;2;900133000459702
190670705;10.11.2021 14:42:06:004;18;1;900133000459647
190768982;10.11.2021 14:42:06:069;18;2;900133000459647
191010680;10.11.2021 14:42:06:230;9;1;900133000459711
191256422;10.11.2021 14:42:06:395;9;2;900133000459711
191459349;10.11.2021 14:42:06:529;9;2;900133000459641
193989171;10.11.2021 14:42:08:216;4;1;900133000459711
194129664;10.11.2021 14:42:08:310;4;1;900133000459641
194334570;10.11.2021 14:42:08:447;8;1;900133000459649
194335986;10.11.2021 14:42:08:447;8;2;900133000459649
194460531;10.11.2021 14:42:08:530;8;1;900133000459730
194511865;10.11.2021 14:42:08:565;8;2;900133000459730
194679908;10.11.2021 14:42:08:676;8;1;900133000459649
194681324;10.11.2021 14:42:08:677;8;2;900133000459649
194850339;10.11.2021 14:42:08:789;8;1;900133000459730
194851731;10.11.2021 14:42:08:790;8;2;900133000459730
197102901;10.11.2021 14:42:10:292;9;1;900133000459649
197256317;10.11.2021 14:42:10:394;9;1;900133000459730
197481527;10.11.2021 14:42:10:544;9;2;900133000459649
197704974;10.11.2021 14:42:10:693;9;2;900133000459730
198017974;10.11.2021 14:42:10:902;19;2;900133000459702
198116312;10.11.2021 14:42:10:968;19;1;900133000459702
198295803;10.11.2021 14:42:11:087;19;2;900133000459647
198460343;10.11.2021 14:42:11:198;19;1;900133000459702
198885638;10.11.2021 14:42:11:481;19;1;900133000459647
199032466;10.11.2021 14:42:11:579;19;2;900133000459647
199585175;10.11.2021 14:42:11:948;4;1;900133000459649
199730456;10.11.2021 14:42:12:043;4;1;900133000459730
207551130;10.11.2021 14:42:17:258;3;1;900133000459730
207802441;10.11.2021 14:42:17:425;3;1;900133000459711
207884339;10.11.2021 14:42:17:480;3;1;900133000459641
209287850;10.11.2021 14:42:18:415;2;1;900133000459711
209289278;10.11.2021 14:42:18:417;2;2;900133000459711
209674085;10.11.2021 14:42:18:673;2;2;900133000459641
209675489;10.11.2021 14:42:18:674;2;1;900133000459641
210871755;10.11.2021 14:42:19:472;1;2;900133000459711
211074755;10.11.2021 14:42:19:607;1;2;900133000459641
211215776;10.11.2021 14:42:19:701;1;1;900133000459711
211369779;10.11.2021 14:42:19:804;1;1;900133000459641
231588550;10.11.2021 14:42:33:283;19;1;900133000459634
231637568;10.11.2021 14:42:33:315;19;2;900133000459634
231845549;10.11.2021 14:42:33:455;19;1;900133000459643
232276686;10.11.2021 14:42:33:743;19;2;900133000459634
232522405;10.11.2021 14:42:33:906;19;1;900133000459634
232681065;10.11.2021 14:42:34:012;19;2;900133000459643
232730275;10.11.2021 14:42:34:044;19;1;900133000459643
240060410;10.11.2021 14:42:38:932;18;1;900133000459634
240257109;10.11.2021 14:42:39:063;18;2;900133000459634
240409121;10.11.2021 14:42:39:163;18;1;900133000459643
240748628;10.11.2021 14:42:39:391;18;2;900133000459634
240949815;10.11.2021 14:42:39:524;18;2;900133000459643
