cantimestamp;datetimestamp;deviceid;antennaID;data
4108407292;28.10.2021 03:54:11:102;8;1;900133000459693
4108554804;28.10.2021 03:54:11:200;8;2;900133000459693
4108721827;28.10.2021 03:54:11:312;8;1;900133000459715
4108723243;28.10.2021 03:54:11:313;8;2;900133000459715
4108850296;28.10.2021 03:54:11:398;8;2;900133000459693
4108948718;28.10.2021 03:54:11:464;8;1;900133000459693
4109164220;28.10.2021 03:54:11:608;8;2;900133000459715
4109165624;28.10.2021 03:54:11:609;8;1;900133000459715
4122702411;28.10.2021 03:54:20:633;8;2;900133000459715
4123100873;28.10.2021 03:54:20:899;8;1;900133000459693
4123248997;28.10.2021 03:54:20:997;8;2;900133000459693
4123440428;28.10.2021 03:54:21:125;8;1;900133000459715
4123538886;28.10.2021 03:54:21:190;8;2;900133000459715
203913229;28.10.2021 03:58:31:427;2;2;900133000459693
203914644;28.10.2021 03:58:31:427;2;1;900133000459693
204381733;28.10.2021 03:58:31:739;2;1;900133000459715
209522388;28.10.2021 03:58:35:166;1;2;900133000459693
209915462;28.10.2021 03:58:35:428;1;1;900133000459693
245092391;28.10.2021 03:58:58:881;1;1;900133000459693
245252731;28.10.2021 03:58:58:987;1;1;900133000459715
245387392;28.10.2021 03:58:59:077;1;2;900133000459693
245631610;28.10.2021 03:58:59:240;1;2;900133000459715
253938230;28.10.2021 03:59:04:778;2;1;900133000459693
254036808;28.10.2021 03:59:04:844;2;2;900133000459693
254380852;28.10.2021 03:59:05:073;2;2;900133000459693
254430014;28.10.2021 03:59:05:106;2;1;900133000459693
254641965;28.10.2021 03:59:05:247;2;2;900133000459715
254643369;28.10.2021 03:59:05:248;2;1;900133000459715
255031619;28.10.2021 03:59:05:507;9;2;900133000459703
256067204;28.10.2021 03:59:06:197;9;1;900133000459703
267697293;28.10.2021 03:59:13:951;8;2;900133000459703
267795558;28.10.2021 03:59:14:017;8;1;900133000459703
268434410;28.10.2021 03:59:14:442;8;1;900133000459703
268581970;28.10.2021 03:59:14:541;8;2;900133000459703
269400255;28.10.2021 03:59:15:086;8;1;900133000459633
270923929;28.10.2021 03:59:16:102;8;1;900133000459633
285773989;28.10.2021 03:59:26:003;2;2;900133000459715
285851531;28.10.2021 03:59:26:054;2;2;900133000459703
285949604;28.10.2021 03:59:26:120;2;1;900133000459703
286050030;28.10.2021 03:59:26:186;2;2;900133000459633
286427974;28.10.2021 03:59:26:438;2;2;900133000459715
286587655;28.10.2021 03:59:26:545;2;1;900133000459693
286833613;28.10.2021 03:59:26:709;2;2;900133000459693
287034777;28.10.2021 03:59:26:843;2;1;900133000459715
291991768;28.10.2021 03:59:30:148;2;1;900133000459703
292011399;28.10.2021 03:59:30:161;2;2;900133000459703
292327783;28.10.2021 03:59:30:372;2;1;900133000459703
292471048;28.10.2021 03:59:30:468;2;2;900133000459693
292472464;28.10.2021 03:59:30:469;2;1;900133000459693
292722562;28.10.2021 03:59:30:635;2;1;900133000459715
292723966;28.10.2021 03:59:30:636;2;2;900133000459715
292863811;28.10.2021 03:59:30:729;2;2;900133000459693
292962101;28.10.2021 03:59:30:795;2;1;900133000459693
293140741;28.10.2021 03:59:30:914;2;2;900133000459715
293189968;28.10.2021 03:59:30:946;2;1;900133000459715
294725146;28.10.2021 03:59:31:971;8;1;900133000459703
294872562;28.10.2021 03:59:32:068;8;2;900133000459703
295099200;28.10.2021 03:59:32:220;8;1;900133000459693
295197478;28.10.2021 03:59:32:285;8;2;900133000459693
295325814;28.10.2021 03:59:32:371;8;1;900133000459715
295540909;28.10.2021 03:59:32:514;8;2;900133000459693
295590600;28.10.2021 03:59:32:547;8;1;900133000459693
295817383;28.10.2021 03:59:32:698;8;2;900133000459715
296368037;28.10.2021 03:59:33:066;9;1;900133000459703
296611643;28.10.2021 03:59:33:228;9;2;900133000459633
296702840;28.10.2021 03:59:33:289;9;2;900133000459703
318959939;28.10.2021 03:59:48:128;8;2;900133000459693
319008958;28.10.2021 03:59:48:160;8;1;900133000459693
319588821;28.10.2021 03:59:48:547;8;2;900133000459715
319590861;28.10.2021 03:59:48:548;8;1;900133000459715
322640383;28.10.2021 03:59:50:581;2;2;900133000459693
322838510;28.10.2021 03:59:50:713;2;2;900133000459715
322935240;28.10.2021 03:59:50:778;2;1;900133000459693
323034286;28.10.2021 03:59:50:844;2;2;900133000459693
323264416;28.10.2021 03:59:50:997;2;1;900133000459715
323265820;28.10.2021 03:59:50:997;2;2;900133000459715
325711749;28.10.2021 03:59:52:629;2;1;900133000459693
326183854;28.10.2021 03:59:52:943;2;1;900133000459693
326185270;28.10.2021 03:59:52:943;2;2;900133000459693
326414813;28.10.2021 03:59:53:097;2;2;900133000459715
442558813;28.10.2021 04:01:10:530;4;2;900133000459703
445870046;28.10.2021 04:01:12:737;4;2;900133000459703
450416433;28.10.2021 04:01:15:768;4;2;900133000459703
459049390;28.10.2021 04:01:21:523;4;2;900133000459703
460672229;28.10.2021 04:01:22:605;4;2;900133000459703
480992042;28.10.2021 04:01:36:153;4;2;900133000459703
482368240;28.10.2021 04:01:37:070;4;2;900133000459703
491461193;28.10.2021 04:01:43:132;4;2;900133000459703
496944781;28.10.2021 04:01:46:788;4;2;900133000459703
499156445;28.10.2021 04:01:48:263;4;2;900133000459703
507857284;28.10.2021 04:01:54:063;4;2;900133000459703
509626760;28.10.2021 04:01:55:243;4;2;900133000459703
514187294;28.10.2021 04:01:58:284;4;2;900133000459703
520397020;28.10.2021 04:02:02:424;4;2;900133000459633
521364004;28.10.2021 04:02:03:068;4;2;900133000459703
529479941;28.10.2021 04:02:08:480;4;2;900133000459703
538053295;28.10.2021 04:02:14:195;4;2;900133000459703
538332577;28.10.2021 04:02:14:382;4;2;900133000459633
539232854;28.10.2021 04:02:14:981;4;2;900133000459703
540763536;28.10.2021 04:02:16:001;4;2;900133000459633
541592859;28.10.2021 04:02:16:554;4;2;900133000459703
545342142;28.10.2021 04:02:19:054;4;2;900133000459703
549799863;28.10.2021 04:02:22:026;4;2;900133000459703
553070330;28.10.2021 04:02:24:206;4;1;900133000459703
557213626;28.10.2021 04:02:26:969;4;2;900133000459703
560840955;28.10.2021 04:02:29:387;4;2;900133000459703
561823973;28.10.2021 04:02:30:042;4;1;900133000459703
564167873;28.10.2021 04:02:31:606;4;1;900133000459633
586406143;28.10.2021 04:02:46:431;3;1;900133000459703
588560639;28.10.2021 04:02:47:867;2;2;900133000459703
588757434;28.10.2021 04:02:47:999;2;1;900133000459703
589101394;28.10.2021 04:02:48:228;2;1;900133000459703
589387804;28.10.2021 04:02:48:418;2;1;900133000459633
591225669;28.10.2021 04:02:49:644;3;1;900133000459693
591462375;28.10.2021 04:02:49:802;3;1;900133000459715
591766375;28.10.2021 04:02:50:004;3;2;900133000459693
592002734;28.10.2021 04:02:50:162;3;2;900133000459715
592035061;28.10.2021 04:02:50:183;1;2;900133000459703
592379032;28.10.2021 04:02:50:413;1;1;900133000459703
592683536;28.10.2021 04:02:50:615;3;2;900133000459715
594703465;28.10.2021 04:02:51:963;4;1;900133000459693
594915823;28.10.2021 04:02:52:105;4;2;900133000459723
595225429;28.10.2021 04:02:52:311;4;1;900133000459715
596718713;28.10.2021 04:02:53:307;4;2;900133000459693
597371713;28.10.2021 04:02:53:742;4;2;900133000459715
605584608;28.10.2021 04:02:59:217;4;2;900133000459723
605898676;28.10.2021 04:02:59:426;4;2;900133000459648
606163606;28.10.2021 04:02:59:603;4;1;900133000459723
606566162;28.10.2021 04:02:59:872;4;1;900133000459648
610169439;28.10.2021 04:03:02:274;3;1;900133000459723
610366450;28.10.2021 04:03:02:405;3;1;900133000459648
612174601;28.10.2021 04:03:03:611;4;2;900133000459693
612362578;28.10.2021 04:03:03:736;2;1;900133000459723
612363994;28.10.2021 04:03:03:737;2;2;900133000459723
612715536;28.10.2021 04:03:03:971;4;2;900133000459715
612805017;28.10.2021 04:03:04:032;2;1;900133000459723
612903151;28.10.2021 04:03:04:096;2;2;900133000459723
613059316;28.10.2021 04:03:04:199;4;1;900133000459693
613154450;28.10.2021 04:03:04:264;2;2;900133000459648
613203637;28.10.2021 04:03:04:297;2;1;900133000459648
613590533;28.10.2021 04:03:04:554;4;1;900133000459715
616156624;28.10.2021 04:03:06:266;3;2;900133000459693
616348595;28.10.2021 04:03:06:394;3;2;900133000459715
616451505;28.10.2021 04:03:06:462;3;1;900133000459693
616594373;28.10.2021 04:03:06:557;3;1;900133000459715
617229853;28.10.2021 04:03:06:981;1;2;900133000459723
617549443;28.10.2021 04:03:07:194;1;2;900133000459648
617819665;28.10.2021 04:03:07:374;1;1;900133000459723
618387718;28.10.2021 04:03:07:753;1;1;900133000459648
764063150;28.10.2021 04:04:44:873;3;1;900133000459693
764238382;28.10.2021 04:04:44:990;3;1;900133000459715
764517351;28.10.2021 04:04:45:176;3;2;900133000459693
764624567;28.10.2021 04:04:45:247;3;2;900133000459715
771547067;28.10.2021 04:04:49:863;4;1;900133000459693
771908956;28.10.2021 04:04:50:104;4;1;900133000459715
772235299;28.10.2021 04:04:50:322;4;2;900133000459693
772617622;28.10.2021 04:04:50:577;4;2;900133000459715
774945479;28.10.2021 04:04:52:128;9;2;900133000459693
775253320;28.10.2021 04:04:52:333;9;1;900133000459693
775512837;28.10.2021 04:04:52:506;9;1;900133000459715
775856245;28.10.2021 04:04:52:734;9;1;900133000459715
779302861;28.10.2021 04:04:55:033;1;1;900133000459723
779508151;28.10.2021 04:04:55:171;1;1;900133000459648
779696163;28.10.2021 04:04:55:297;1;2;900133000459723
780126917;28.10.2021 04:04:55:583;1;2;900133000459648
790025230;28.10.2021 04:05:02:182;8;2;900133000459693
790123616;28.10.2021 04:05:02:247;8;1;900133000459693
790299244;28.10.2021 04:05:02:365;8;1;900133000459715
790468296;28.10.2021 04:05:02:477;8;1;900133000459693
790695175;28.10.2021 04:05:02:628;8;1;900133000459715
806820047;28.10.2021 04:05:13:378;1;2;900133000459703
807003307;28.10.2021 04:05:13:501;1;2;900133000459633
808362516;28.10.2021 04:05:14:407;2;1;900133000459703
808771382;28.10.2021 04:05:14:679;2;1;900133000459703
808772798;28.10.2021 04:05:14:680;2;2;900133000459703
809139823;28.10.2021 04:05:14:926;2;2;900133000459633
811816405;28.10.2021 04:05:16:710;8;1;900133000459703
812258691;28.10.2021 04:05:17:005;8;2;900133000459703
812476258;28.10.2021 04:05:17:150;8;2;900133000459633
816272535;28.10.2021 04:05:19:680;9;1;900133000459703
816962350;28.10.2021 04:05:20:140;9;2;900133000459703
817399415;28.10.2021 04:05:20:432;2;2;900133000459723
817400843;28.10.2021 04:05:20:433;2;1;900133000459723
817539691;28.10.2021 04:05:20:526;2;2;900133000459648
817541108;28.10.2021 04:05:20:526;2;1;900133000459648
824810238;28.10.2021 04:05:25:373;9;2;900133000459703
824891957;28.10.2021 04:05:25:427;2;2;900133000459693
824990282;28.10.2021 04:05:25:493;2;1;900133000459693
825243009;28.10.2021 04:05:25:661;2;2;900133000459715
825432652;28.10.2021 04:05:25:788;2;1;900133000459693
825580764;28.10.2021 04:05:25:886;2;2;900133000459693
825931191;28.10.2021 04:05:26:120;2;1;900133000459715
826160326;28.10.2021 04:05:26:273;9;1;900133000459703
827377925;28.10.2021 04:05:27:085;9;1;900133000459633
829514263;28.10.2021 04:05:28:508;1;2;900133000459693
829729166;28.10.2021 04:05:28:652;1;2;900133000459715
829858222;28.10.2021 04:05:28:738;1;1;900133000459703
829957136;28.10.2021 04:05:28:804;1;1;900133000459693
830171439;28.10.2021 04:05:28:947;1;1;900133000459715
832904517;28.10.2021 04:05:30:769;9;1;900133000459703
833248308;28.10.2021 04:05:30:998;9;2;900133000459703
837698142;28.10.2021 04:05:33:965;9;2;900133000459703
838081305;28.10.2021 04:05:34:220;3;1;900133000459723
838509346;28.10.2021 04:05:34:506;9;1;900133000459703
841522349;28.10.2021 04:05:36:515;4;1;900133000459723
841805436;28.10.2021 04:05:36:703;4;1;900133000459648
842391262;28.10.2021 04:05:37:094;4;2;900133000459723
842647036;28.10.2021 04:05:37:265;4;2;900133000459648
844939842;28.10.2021 04:05:38:793;9;2;900133000459723
845200067;28.10.2021 04:05:38:966;9;2;900133000459648
846455560;28.10.2021 04:05:39:804;9;1;900133000459723
847262577;28.10.2021 04:05:40:342;9;1;900133000459648
865922561;28.10.2021 04:05:52:782;9;1;900133000459703
866201026;28.10.2021 04:05:52:968;9;1;900133000459633
866539131;28.10.2021 04:05:53:192;9;2;900133000459703
870038150;28.10.2021 04:05:55:526;9;1;900133000459723
870360414;28.10.2021 04:05:55:740;9;1;900133000459648
870624383;28.10.2021 04:05:55:917;9;2;900133000459723
870928204;28.10.2021 04:05:56:119;9;2;900133000459648
872827528;28.10.2021 04:05:57:385;4;2;900133000459703
874499483;28.10.2021 04:05:58:500;1;1;900133000459693
874775800;28.10.2021 04:05:58:683;1;1;900133000459715
874991075;28.10.2021 04:05:58:828;1;2;900133000459693
875402558;28.10.2021 04:05:59:102;1;2;900133000459715
877535096;28.10.2021 04:06:00:524;9;2;900133000459703
878216979;28.10.2021 04:06:00:978;9;1;900133000459703
883214205;28.10.2021 04:06:04:310;9;2;900133000459703
884590390;28.10.2021 04:06:05:228;9;2;900133000459703
885780304;28.10.2021 04:06:06:021;9;2;900133000459723
886057330;28.10.2021 04:06:06:205;9;1;900133000459703
886587057;28.10.2021 04:06:06:559;2;1;900133000459693
886685347;28.10.2021 04:06:06:624;2;2;900133000459693
886861622;28.10.2021 04:06:06:742;9;1;900133000459723
886991964;28.10.2021 04:06:06:828;2;2;900133000459715
886993368;28.10.2021 04:06:06:829;2;1;900133000459715
887230927;28.10.2021 04:06:06:988;2;2;900133000459693
887318381;28.10.2021 04:06:07:046;9;1;900133000459648
887772619;28.10.2021 04:06:07:349;2;2;900133000459715
893298152;28.10.2021 04:06:11:034;9;1;900133000459723
893454976;28.10.2021 04:06:11:138;9;1;900133000459648
893642207;28.10.2021 04:06:11:262;9;2;900133000459723
895449398;28.10.2021 04:06:12:467;8;1;900133000459703
895498646;28.10.2021 04:06:12:500;8;2;900133000459703
907213520;28.10.2021 04:06:20:310;8;1;900133000459703
907214924;28.10.2021 04:06:20:311;8;2;900133000459703
911054770;28.10.2021 04:06:22:872;9;1;900133000459703
911383525;28.10.2021 04:06:23:091;9;2;900133000459703
914359079;28.10.2021 04:06:25:074;4;2;900133000459703
914752261;28.10.2021 04:06:25:336;4;2;900133000459703
917160625;28.10.2021 04:06:26:941;4;2;900133000459703
922225003;28.10.2021 04:06:30:318;4;2;900133000459703
923083355;28.10.2021 04:06:30:890;4;1;900133000459703
934102856;28.10.2021 04:06:38:237;3;2;900133000459703
937725065;28.10.2021 04:06:40:652;2;2;900133000459703
937976879;28.10.2021 04:06:40:819;2;1;900133000459703
939906042;28.10.2021 04:06:42:106;1;2;900133000459703
940224754;28.10.2021 04:06:42:318;1;1;900133000459703
954219585;28.10.2021 04:06:51:648;3;1;900133000459693
954560833;28.10.2021 04:06:51:876;3;1;900133000459715
954711092;28.10.2021 04:06:51:976;3;2;900133000459693
954810090;28.10.2021 04:06:52:042;3;1;900133000459693
958418137;28.10.2021 04:06:54:448;4;1;900133000459693
958601386;28.10.2021 04:06:54:570;4;1;900133000459715
958799824;28.10.2021 04:06:54:702;4;2;900133000459693
958925761;28.10.2021 04:06:54:786;4;2;900133000459715
962588020;28.10.2021 04:06:57:228;9;2;900133000459693
963134127;28.10.2021 04:06:57:592;9;1;900133000459693
963898725;28.10.2021 04:06:58:102;9;1;900133000459715
967226572;28.10.2021 04:07:00:320;8;2;900133000459693
967234287;28.10.2021 04:07:00:325;8;1;900133000459693
967526671;28.10.2021 04:07:00:520;8;1;900133000459715
968905415;28.10.2021 04:07:01:439;2;1;900133000459693
968906830;28.10.2021 04:07:01:440;2;2;900133000459693
969097277;28.10.2021 04:07:01:567;2;1;900133000459715
969098681;28.10.2021 04:07:01:567;2;2;900133000459715
969266870;28.10.2021 04:07:01:679;2;2;900133000459693
969268286;28.10.2021 04:07:01:680;2;1;900133000459693
969402358;28.10.2021 04:07:01:771;2;2;900133000459715
969403762;28.10.2021 04:07:01:771;2;1;900133000459715
1045148875;28.10.2021 04:07:52:270;4;2;900133000459723
1045742824;28.10.2021 04:07:52:667;4;2;900133000459648
1045987295;28.10.2021 04:07:52:829;4;1;900133000459715
1046083342;28.10.2021 04:07:52:893;4;1;900133000459723
1047935203;28.10.2021 04:07:54:128;4;2;900133000459648
1048303450;28.10.2021 04:07:54:373;4;2;900133000459723
1055945679;28.10.2021 04:07:59:469;1;2;900133000459693
1056423808;28.10.2021 04:07:59:787;1;2;900133000459715
1056633863;28.10.2021 04:07:59:927;1;1;900133000459693
1056866069;28.10.2021 04:08:00:083;1;1;900133000459715
1058529466;28.10.2021 04:08:01:190;9;2;900133000459723
1059047949;28.10.2021 04:08:01:537;9;2;900133000459648
1059361489;28.10.2021 04:08:01:746;9;1;900133000459723
1060036077;28.10.2021 04:08:02:195;9;1;900133000459648
1061410116;28.10.2021 04:08:03:112;9;1;900133000459723
1062249796;28.10.2021 04:08:03:672;9;2;900133000459648
1062540632;28.10.2021 04:08:03:865;9;2;900133000459723
1065824121;28.10.2021 04:08:06:054;9;2;900133000459723
1066175496;28.10.2021 04:08:06:288;9;2;900133000459648
1066542507;28.10.2021 04:08:06:533;9;1;900133000459723
1067119045;28.10.2021 04:08:06:917;9;1;900133000459648
1073588017;28.10.2021 04:08:11:230;1;1;900133000459703
1073792109;28.10.2021 04:08:11:367;1;2;900133000459703
1073990320;28.10.2021 04:08:11:499;1;1;900133000459693
1074189731;28.10.2021 04:08:11:631;1;2;900133000459693
1075014618;28.10.2021 04:08:12:180;2;2;900133000459703
1075016033;28.10.2021 04:08:12:181;2;1;900133000459703
1075298759;28.10.2021 04:08:12:371;2;1;900133000459693
1075543481;28.10.2021 04:08:12:534;2;2;900133000459693
1075785299;28.10.2021 04:08:12:695;17;2;900133000459728
1075932908;28.10.2021 04:08:12:794;17;1;900133000459728
1076114332;28.10.2021 04:08:12:915;17;2;900133000459713
1076163482;28.10.2021 04:08:12:948;17;1;900133000459713
1077244150;28.10.2021 04:08:13:668;17;1;900133000459713
1077245554;28.10.2021 04:08:13:668;17;2;900133000459713
1077527811;28.10.2021 04:08:13:857;8;1;900133000459703
1077554785;28.10.2021 04:08:13:875;17;1;900133000459728
1077883710;28.10.2021 04:08:14:095;17;1;900133000459713
1077898974;28.10.2021 04:08:14:105;8;1;900133000459693
1077981340;28.10.2021 04:08:14:160;17;2;900133000459713
1078095601;28.10.2021 04:08:14:234;8;2;900133000459693
1078211829;28.10.2021 04:08:14:313;8;2;900133000459715
1078260259;28.10.2021 04:08:14:346;8;1;900133000459715
1078658698;28.10.2021 04:08:14:611;9;1;900133000459723
1078870673;28.10.2021 04:08:14:752;9;2;900133000459723
1079088420;28.10.2021 04:08:14:898;9;1;900133000459703
1079438740;28.10.2021 04:08:15:131;9;1;900133000459693
1079632631;28.10.2021 04:08:15:260;9;1;900133000459715
1079839470;28.10.2021 04:08:15:398;9;2;900133000459693
1081043759;28.10.2021 04:08:16:201;9;2;900133000459715
1082370397;28.10.2021 04:08:17:085;18;1;900133000459717
1082416428;28.10.2021 04:08:17:117;18;2;900133000459728
1082466250;28.10.2021 04:08:17:149;18;1;900133000459728
1082659624;28.10.2021 04:08:17:278;18;2;900133000459713
1082708751;28.10.2021 04:08:17:311;18;1;900133000459713
1082908606;28.10.2021 04:08:17:444;18;1;900133000459728
1082957792;28.10.2021 04:08:17:477;18;2;900133000459728
1083101968;28.10.2021 04:08:17:573;18;1;900133000459713
1083200317;28.10.2021 04:08:17:639;18;2;900133000459713
1084677553;28.10.2021 04:08:18:623;9;2;900133000459723
1084885411;28.10.2021 04:08:18:763;9;2;900133000459648
1085187192;28.10.2021 04:08:18:963;9;1;900133000459723
1085662285;28.10.2021 04:08:19:280;9;1;900133000459648
1088194046;28.10.2021 04:08:20:968;8;2;900133000459723
1088439763;28.10.2021 04:08:21:133;8;1;900133000459723
1089906716;28.10.2021 04:08:22:110;19;2;900133000459728
1089955951;28.10.2021 04:08:22:143;19;1;900133000459728
1090151583;28.10.2021 04:08:22:272;19;2;900133000459713
1090447400;28.10.2021 04:08:22:470;19;1;900133000459728
1090692231;28.10.2021 04:08:22:634;19;1;900133000459713
1090764421;28.10.2021 04:08:22:681;2;1;900133000459723
1090765837;28.10.2021 04:08:22:682;2;2;900133000459723
1091307949;28.10.2021 04:08:23:044;2;1;900133000459648
1094476217;28.10.2021 04:08:25:157;1;2;900133000459723
1094844284;28.10.2021 04:08:25:402;1;1;900133000459723
1095071558;28.10.2021 04:08:25:553;1;1;900133000459648
1097417427;28.10.2021 04:08:27:118;4;2;900133000459714
1097712297;28.10.2021 04:08:27:315;4;1;900133000459714
1097795023;28.10.2021 04:08:27:368;4;2;900133000459715
1097799079;28.10.2021 04:08:27:372;4;1;900133000459694
1097953023;28.10.2021 04:08:27:474;4;1;900133000459693
1098098207;28.10.2021 04:08:27:571;4;1;900133000459715
1098645994;28.10.2021 04:08:27:936;3;2;900133000459714
1098940923;28.10.2021 04:08:28:133;3;1;900133000459714
1099169193;28.10.2021 04:08:28:284;3;1;900133000459693
1100075099;28.10.2021 04:08:28:889;8;1;900133000459714
1100344996;28.10.2021 04:08:29:069;8;1;900133000459693
1100540747;28.10.2021 04:08:29:199;8;2;900133000459693
1100702264;28.10.2021 04:08:29:307;8;2;900133000459715
1100703670;28.10.2021 04:08:29:308;8;1;900133000459715
1101582190;28.10.2021 04:08:29:894;9;1;900133000459694
1101851884;28.10.2021 04:08:30:073;9;1;900133000459693
1101914809;28.10.2021 04:08:30:116;9;2;900133000459694
1101943201;28.10.2021 04:08:30:135;9;1;900133000459715
1102144003;28.10.2021 04:08:30:268;9;2;900133000459693
1107756565;28.10.2021 04:08:34:010;1;1;900133000459723
1107897082;28.10.2021 04:08:34:104;1;2;900133000459723
1108087720;28.10.2021 04:08:34:231;1;2;900133000459648
1115157720;28.10.2021 04:08:38:944;2;1;900133000459723
1115501801;28.10.2021 04:08:39:174;2;2;900133000459723
1116099076;28.10.2021 04:08:39:571;4;2;900133000459716
1116130935;28.10.2021 04:08:39:593;2;2;900133000459648
1116357741;28.10.2021 04:08:39:745;4;2;900133000459645
1116688873;28.10.2021 04:08:39:965;4;1;900133000459716
1117078960;28.10.2021 04:08:40:224;4;1;900133000459645
1118784854;28.10.2021 04:08:41:363;3;1;900133000459723
1118963866;28.10.2021 04:08:41:482;3;1;900133000459648
1119128837;28.10.2021 04:08:41:593;3;2;900133000459723
1122220029;28.10.2021 04:08:43:652;3;2;900133000459648
1126721482;28.10.2021 04:08:46:655;3;1;900133000459716
1126742793;28.10.2021 04:08:46:668;3;2;900133000459723
1126993899;28.10.2021 04:08:46:835;3;2;900133000459648
1127052925;28.10.2021 04:08:46:875;3;1;900133000459645
1127435596;28.10.2021 04:08:47:130;3;2;900133000459648
1127665570;28.10.2021 04:08:47:283;4;2;900133000459693
1127913326;28.10.2021 04:08:47:448;4;2;900133000459715
1128206168;28.10.2021 04:08:47:645;4;1;900133000459693
1128305633;28.10.2021 04:08:47:710;3;1;900133000459723
1128523069;28.10.2021 04:08:47:855;4;1;900133000459715
1128883348;28.10.2021 04:08:48:095;3;1;900133000459648
1130550138;28.10.2021 04:08:49:206;2;2;900133000459716
1130917042;28.10.2021 04:08:49:450;2;2;900133000459645
1130992509;28.10.2021 04:08:49:502;2;1;900133000459716
1131245115;28.10.2021 04:08:49:669;2;1;900133000459645
1131412451;28.10.2021 04:08:49:781;2;1;900133000459723
1132359795;28.10.2021 04:08:50:413;2;2;900133000459648
1132361211;28.10.2021 04:08:50:413;2;1;900133000459648
1133547781;28.10.2021 04:08:51:204;1;2;900133000459716
1134088439;28.10.2021 04:08:51:566;1;1;900133000459716
1134104218;28.10.2021 04:08:51:576;1;2;900133000459723
1134331277;28.10.2021 04:08:51:727;1;1;900133000459645
1134584158;28.10.2021 04:08:51:896;1;1;900133000459723
1135170225;28.10.2021 04:08:52:287;3;1;900133000459693
1135209751;28.10.2021 04:08:52:313;1;1;900133000459648
1135505652;28.10.2021 04:08:52:510;3;1;900133000459715
1139300164;28.10.2021 04:08:55:040;1;1;900133000459723
1139545967;28.10.2021 04:08:55:204;1;2;900133000459723
1139730269;28.10.2021 04:08:55:327;1;2;900133000459648
1140495722;28.10.2021 04:08:55:837;2;2;900133000459648
1140579240;28.10.2021 04:08:55:892;2;2;900133000459693
1140775232;28.10.2021 04:08:56:024;2;1;900133000459693
1141254957;28.10.2021 04:08:56:343;2;2;900133000459715
1141315867;28.10.2021 04:08:56:384;2;1;900133000459693
1141709050;28.10.2021 04:08:56:646;2;2;900133000459693
1143712514;28.10.2021 04:08:57:982;2;2;900133000459715
1144154907;28.10.2021 04:08:58:277;2;1;900133000459715
1144507099;28.10.2021 04:08:58:511;19;1;900133000459728
1145391830;28.10.2021 04:08:59:101;19;1;900133000459728
1145629292;28.10.2021 04:08:59:260;2;2;900133000459715
1145735958;28.10.2021 04:08:59:331;19;2;900133000459728
1146335741;28.10.2021 04:08:59:730;19;1;900133000459713
1146924772;28.10.2021 04:09:00:123;19;2;900133000459713
1147318147;28.10.2021 04:09:00:386;19;2;900133000459713
1147701944;28.10.2021 04:09:00:641;19;2;900133000459728
1147800245;28.10.2021 04:09:00:707;19;1;900133000459728
1148006856;28.10.2021 04:09:00:845;19;2;900133000459713
1148056030;28.10.2021 04:09:00:878;19;1;900133000459713
1154049138;28.10.2021 04:09:04:873;2;1;900133000459693
1154050554;28.10.2021 04:09:04:874;2;2;900133000459693
1154504419;28.10.2021 04:09:05:176;2;2;900133000459715
1154604136;28.10.2021 04:09:05:243;2;1;900133000459723
1154948206;28.10.2021 04:09:05:472;2;2;900133000459723
1154997333;28.10.2021 04:09:05:505;2;1;900133000459723
1155151000;28.10.2021 04:09:05:608;2;1;900133000459648
1155152428;28.10.2021 04:09:05:609;2;2;900133000459648
1156779938;28.10.2021 04:09:06:693;8;2;900133000459693
1156781354;28.10.2021 04:09:06:694;8;1;900133000459693
1157186643;28.10.2021 04:09:06:965;8;1;900133000459723
1157415646;28.10.2021 04:09:07:118;8;2;900133000459723
1158041035;28.10.2021 04:09:07:534;8;2;900133000459648
1164976929;28.10.2021 04:09:12:158;9;1;900133000459715
1165035571;28.10.2021 04:09:12:198;9;1;900133000459723
1165378978;28.10.2021 04:09:12:426;9;2;900133000459723
1165600108;28.10.2021 04:09:12:574;9;2;900133000459648
1166068241;28.10.2021 04:09:12:886;9;1;900133000459693
1166720365;28.10.2021 04:09:13:320;9;1;900133000459715
1167583708;28.10.2021 04:09:13:897;9;2;900133000459693
1168290514;28.10.2021 04:09:14:368;9;2;900133000459715
1194538203;28.10.2021 04:09:31:867;18;1;900133000459728
1194839155;28.10.2021 04:09:32:067;18;1;900133000459713
1194987688;28.10.2021 04:09:32:166;18;2;900133000459728
1195161959;28.10.2021 04:09:32:282;18;2;900133000459713
1197900518;28.10.2021 04:09:34:108;21;2;900133000459728
1198146343;28.10.2021 04:09:34:272;21;1;900133000459728
1198443923;28.10.2021 04:09:34:470;21;2;900133000459713
1198445339;28.10.2021 04:09:34:471;21;1;900133000459713
1198688165;28.10.2021 04:09:34:633;21;2;900133000459728
1198689545;28.10.2021 04:09:34:634;21;1;900133000459728
1198935467;28.10.2021 04:09:34:798;21;1;900133000459713
1198936870;28.10.2021 04:09:34:799;21;2;900133000459713
1202655508;28.10.2021 04:09:37:279;20;2;900133000459728
1202704671;28.10.2021 04:09:37:311;20;1;900133000459728
1202846268;28.10.2021 04:09:37:405;20;2;900133000459713
1203048691;28.10.2021 04:09:37:540;20;1;900133000459728
1203288637;28.10.2021 04:09:37:700;20;1;900133000459713
