cantimestamp;datetimestamp;deviceid;antennaID;data
2785290522;24.11.2021 15:33:42:397;20;1;900133000459697
2785649852;24.11.2021 15:33:42:636;20;2;900133000459698
2785796981;24.11.2021 15:33:42:734;20;1;900133000459698
2793608664;24.11.2021 15:33:47:943;9;2;900133000459662
2793915112;24.11.2021 15:33:48:148;9;2;900133000459661
2794232804;24.11.2021 15:33:48:359;9;1;900133000459662
2794688721;24.11.2021 15:33:48:664;9;1;900133000459661
2798044588;24.11.2021 15:33:50:901;8;2;900133000459662
2798508174;24.11.2021 15:33:51:209;8;2;900133000459661
2798732160;24.11.2021 15:33:51:359;8;1;900133000459662
2798781886;24.11.2021 15:33:51:392;8;2;900133000459662
2799077573;24.11.2021 15:33:51:589;8;2;900133000459661
2799078988;24.11.2021 15:33:51:590;8;1;900133000459661
2805683291;24.11.2021 15:33:55:993;2;1;900133000459662
2805732430;24.11.2021 15:33:56:025;2;2;900133000459662
2805949541;24.11.2021 15:33:56:171;2;2;900133000459661
2805950945;24.11.2021 15:33:56:172;2;1;900133000459661
2808196470;24.11.2021 15:33:57:669;1;2;900133000459662
2808354230;24.11.2021 15:33:57:773;1;2;900133000459661
2808725598;24.11.2021 15:33:58:022;1;1;900133000459661
2809364021;24.11.2021 15:33:58:447;4;1;900133000459664
2810150483;24.11.2021 15:33:58:971;4;2;900133000459664
2810700033;24.11.2021 15:33:59:338;1;1;900133000459661
2819979598;24.11.2021 15:34:05:525;18;2;900133000459666
2820077887;24.11.2021 15:34:05:590;18;1;900133000459666
2820396922;24.11.2021 15:34:05:803;18;2;900133000459667
2820864335;24.11.2021 15:34:06:114;18;1;900133000459666
2821011799;24.11.2021 15:34:06:212;18;2;900133000459666
2821529143;24.11.2021 15:34:06:557;18;1;900133000459667
2823747168;24.11.2021 15:34:08:036;1;1;900133000459651
2824042109;24.11.2021 15:34:08:232;1;2;900133000459651
2824224902;24.11.2021 15:34:08:355;2;2;900133000459662
2824982696;24.11.2021 15:34:08:860;8;1;900133000459662
2825031415;24.11.2021 15:34:08:892;19;2;900133000459666
2825232145;24.11.2021 15:34:09:026;21;1;900133000459697
2825278500;24.11.2021 15:34:09:057;19;2;900133000459667
2825283732;24.11.2021 15:34:09:060;8;2;900133000459661
2825522924;24.11.2021 15:34:09:220;19;1;900133000459666
2825527135;24.11.2021 15:34:09:222;21;2;900133000459697
2825769025;24.11.2021 15:34:09:384;19;1;900133000459667
2825855482;24.11.2021 15:34:09:442;21;1;900133000459698
2825856874;24.11.2021 15:34:09:444;21;2;900133000459698
2826019002;24.11.2021 15:34:09:551;21;2;900133000459697
2826067565;24.11.2021 15:34:09:583;9;1;900133000459662
2826166778;24.11.2021 15:34:09:649;21;1;900133000459697
2826183109;24.11.2021 15:34:09:660;9;2;900133000459661
2826477870;24.11.2021 15:34:09:857;21;2;900133000459698
2833722068;24.11.2021 15:34:14:687;18;2;900133000459697
2833820429;24.11.2021 15:34:14:752;18;1;900133000459697
2834083451;24.11.2021 15:34:14:928;18;2;900133000459698
2834311853;24.11.2021 15:34:15:080;18;1;900133000459697
2834361688;24.11.2021 15:34:15:112;18;2;900133000459697
2834562910;24.11.2021 15:34:15:247;18;1;900133000459698
2836714614;24.11.2021 15:34:16:682;19;2;900133000459697
2836927441;24.11.2021 15:34:16:824;19;2;900133000459698
2837009518;24.11.2021 15:34:16:878;19;1;900133000459697
2837173171;24.11.2021 15:34:16:987;19;1;900133000459698
2842292819;24.11.2021 15:34:20:400;19;1;900133000459697
2842737013;24.11.2021 15:34:20:696;19;2;900133000459666
2843070486;24.11.2021 15:34:20:920;18;1;900133000459697
2843142736;24.11.2021 15:34:20:967;18;2;900133000459698
2843218682;24.11.2021 15:34:21:018;18;2;900133000459697
2843547126;24.11.2021 15:34:21:237;18;1;900133000459698
2843724049;24.11.2021 15:34:21:355;18;1;900133000459666
2843920004;24.11.2021 15:34:21:485;18;2;900133000459666
2844321261;24.11.2021 15:34:21:753;17;1;900133000459697
2844704375;24.11.2021 15:34:22:008;17;2;900133000459666
2845173469;24.11.2021 15:34:22:322;16;1;900133000459697
2845195764;24.11.2021 15:34:22:336;16;2;900133000459697
2845469153;24.11.2021 15:34:22:518;16;1;900133000459666
2845587854;24.11.2021 15:34:22:598;16;1;900133000459667
2873135444;24.11.2021 15:34:40:963;4;2;900133000459664
2873282476;24.11.2021 15:34:41:061;4;1;900133000459664
2901795788;24.11.2021 15:35:00:071;9;2;900133000459654
2902367645;24.11.2021 15:35:00:451;9;1;900133000459654
2902911089;24.11.2021 15:35:00:814;9;1;900133000459653
2929063773;24.11.2021 15:35:18:250;4;2;900133000459662
2929318911;24.11.2021 15:35:18:420;4;2;900133000459661
2929728640;24.11.2021 15:35:18:693;4;1;900133000459662
2930304616;24.11.2021 15:35:19:078;4;1;900133000459661
2935879932;24.11.2021 15:35:22:794;3;2;900133000459664
2935974322;24.11.2021 15:35:22:857;3;1;900133000459664
2936956748;24.11.2021 15:35:23:512;8;1;900133000459661
2937049566;24.11.2021 15:35:23:574;8;1;900133000459664
2937294804;24.11.2021 15:35:23:738;8;2;900133000459664
2942578318;24.11.2021 15:35:27:260;3;2;900133000459662
2943027225;24.11.2021 15:35:27:560;3;1;900133000459662
2943415200;24.11.2021 15:35:27:818;3;1;900133000459661
2945875429;24.11.2021 15:35:29:458;9;1;900133000459664
2946121183;24.11.2021 15:35:29:622;9;2;900133000459664
2958238787;24.11.2021 15:35:37:700;3;1;900133000459662
2958826124;24.11.2021 15:35:38:092;3;2;900133000459662
2959080241;24.11.2021 15:35:38:262;3;2;900133000459661
2971154455;24.11.2021 15:35:46:311;3;2;900133000459662
2971310510;24.11.2021 15:35:46:415;3;2;900133000459661
2971701291;24.11.2021 15:35:46:675;3;1;900133000459661
2973266501;24.11.2021 15:35:47:719;2;2;900133000459662
2973390819;24.11.2021 15:35:47:803;2;2;900133000459661
2973561311;24.11.2021 15:35:47:916;2;1;900133000459662
2974150893;24.11.2021 15:35:48:309;2;1;900133000459661
2974518528;24.11.2021 15:35:48:554;3;1;900133000459661
2975999040;24.11.2021 15:35:49:541;1;1;900133000459662
2976200287;24.11.2021 15:35:49:676;1;1;900133000459661
2976259505;24.11.2021 15:35:49:715;1;2;900133000459696
2976498504;24.11.2021 15:35:49:874;1;1;900133000459696
2976552682;24.11.2021 15:35:49:911;1;1;900133000459651
2986979803;24.11.2021 15:35:56:862;1;1;900133000459696
2987134396;24.11.2021 15:35:56:965;1;1;900133000459651
2987427573;24.11.2021 15:35:57:161;1;2;900133000459696
2987660080;24.11.2021 15:35:57:316;1;2;900133000459651
3010820010;24.11.2021 15:36:12:756;9;1;900133000459654
3011109143;24.11.2021 15:36:12:948;9;1;900133000459653
3011399944;24.11.2021 15:36:13:143;9;2;900133000459654
3011828032;24.11.2021 15:36:13:428;9;2;900133000459654
3011902814;24.11.2021 15:36:13:478;9;2;900133000459653
3015298033;24.11.2021 15:36:15:742;16;2;900133000459697
3015396383;24.11.2021 15:36:15:807;16;1;900133000459697
3015868786;24.11.2021 15:36:16:122;16;2;900133000459698
3015936932;24.11.2021 15:36:16:167;16;1;900133000459697
3016462723;24.11.2021 15:36:16:518;16;1;900133000459698
3046018557;24.11.2021 15:36:36:223;17;2;900133000459697
3046166032;24.11.2021 15:36:36:321;17;1;900133000459697
3046387908;24.11.2021 15:36:36:469;17;2;900133000459698
3046608414;24.11.2021 15:36:36:616;17;1;900133000459697
3046610454;24.11.2021 15:36:36:617;17;2;900133000459697
3046800852;24.11.2021 15:36:36:745;17;1;900133000459698
3051370171;24.11.2021 15:36:39:791;4;2;900133000459664
3051439865;24.11.2021 15:36:39:837;18;2;900133000459697
3051711142;24.11.2021 15:36:40:018;18;1;900133000459698
3052294348;24.11.2021 15:36:40:407;3;2;900133000459664
3052489595;24.11.2021 15:36:40:537;3;1;900133000459664
3052688574;24.11.2021 15:36:40:669;19;2;900133000459697
3052885213;24.11.2021 15:36:40:801;19;1;900133000459697
3053033205;24.11.2021 15:36:40:899;19;1;900133000459698
3053724283;24.11.2021 15:36:41:360;2;2;900133000459664
3053970073;24.11.2021 15:36:41:524;2;1;900133000459664
3054096718;24.11.2021 15:36:41:609;2;1;900133000459665
3055230562;24.11.2021 15:36:42:364;1;2;900133000459664
3055484247;24.11.2021 15:36:42:533;1;1;900133000459664
3058545407;24.11.2021 15:36:44:574;4;2;900133000459654
3059645912;24.11.2021 15:36:45:308;4;2;900133000459653
3060218013;24.11.2021 15:36:45:689;2;2;900133000459661
3060265639;24.11.2021 15:36:45:720;4;1;900133000459654
3060736352;24.11.2021 15:36:46:035;4;1;900133000459653
3061003802;24.11.2021 15:36:46:213;1;2;900133000459696
3061273784;24.11.2021 15:36:46:394;1;1;900133000459696
3061390096;24.11.2021 15:36:46:471;1;1;900133000459651
3061507585;24.11.2021 15:36:46:549;3;2;900133000459661
3062055263;24.11.2021 15:36:46:915;4;1;900133000459654
3062304401;24.11.2021 15:36:47:080;4;2;900133000459653
3062465162;24.11.2021 15:36:47:188;4;2;900133000459654
3068841261;24.11.2021 15:36:51:438;9;2;900133000459654
3069087051;24.11.2021 15:36:51:602;9;1;900133000459654
3069342848;24.11.2021 15:36:51:773;9;1;900133000459653
3075460443;24.11.2021 15:36:55:852;8;2;900133000459654
3075951914;24.11.2021 15:36:56:179;8;1;900133000459654
3076586772;24.11.2021 15:36:56:603;8;2;900133000459653
3077475565;24.11.2021 15:36:57:195;8;1;900133000459654
3077771299;24.11.2021 15:36:57:393;8;2;900133000459654
3078918663;24.11.2021 15:36:58:156;8;1;900133000459653
3078920079;24.11.2021 15:36:58:158;8;2;900133000459653
3079737223;24.11.2021 15:36:58:703;8;1;900133000459654
3080031541;24.11.2021 15:36:58:898;8;2;900133000459654
3080322210;24.11.2021 15:36:59:093;8;2;900133000459653
3080671029;24.11.2021 15:36:59:325;8;2;900133000459654
3080866947;24.11.2021 15:36:59:456;8;1;900133000459654
3108390541;24.11.2021 15:37:17:805;8;2;900133000459654
3108488902;24.11.2021 15:37:17:872;8;1;900133000459654
3109154119;24.11.2021 15:37:18:315;8;2;900133000459653
3109373641;24.11.2021 15:37:18:461;8;1;900133000459654
3109472627;24.11.2021 15:37:18:527;8;2;900133000459654
3109940496;24.11.2021 15:37:18:839;8;1;900133000459653
3110038198;24.11.2021 15:37:18:905;8;2;900133000459653
3115245241;24.11.2021 15:37:22:375;2;2;900133000459654
3115298231;24.11.2021 15:37:22:411;2;1;900133000459661
3115393448;24.11.2021 15:37:22:475;2;1;900133000459654
3115668278;24.11.2021 15:37:22:658;2;1;900133000459653
3115717765;24.11.2021 15:37:22:691;2;2;900133000459653
3115786715;24.11.2021 15:37:22:736;2;1;900133000459654
3116257382;24.11.2021 15:37:23:050;2;2;900133000459653
3116259421;24.11.2021 15:37:23:052;2;1;900133000459653
3119833067;24.11.2021 15:37:25:434;1;2;900133000459654
3120027966;24.11.2021 15:37:25:563;1;1;900133000459696
3120198830;24.11.2021 15:37:25:679;1;1;900133000459651
3120226250;24.11.2021 15:37:25:696;1;2;900133000459654
3121037083;24.11.2021 15:37:26:237;2;1;900133000459654
3121194592;24.11.2021 15:37:26:343;2;2;900133000459654
3121598695;24.11.2021 15:37:26:612;2;1;900133000459696
3121706956;24.11.2021 15:37:26:683;2;2;900133000459651
3121756862;24.11.2021 15:37:26:717;2;1;900133000459651
3122073787;24.11.2021 15:37:26:928;2;2;900133000459651
3122075215;24.11.2021 15:37:26:929;2;1;900133000459651
3134127264;24.11.2021 15:37:34:964;4;1;900133000459661
3134359950;24.11.2021 15:37:35:120;4;2;900133000459662
3145170925;24.11.2021 15:37:42:327;8;1;900133000459696
3145424504;24.11.2021 15:37:42:497;8;1;900133000459651
3145473066;24.11.2021 15:37:42:528;8;2;900133000459651
3145931335;24.11.2021 15:37:42:834;8;2;900133000459696
3146111919;24.11.2021 15:37:42:953;8;1;900133000459651
3146113994;24.11.2021 15:37:42:955;8;2;900133000459651
3149000683;24.11.2021 15:37:44:880;9;1;900133000459653
3149067353;24.11.2021 15:37:44:925;9;1;900133000459696
3149211853;24.11.2021 15:37:45:021;9;1;900133000459651
3149469787;24.11.2021 15:37:45:193;9;2;900133000459651
3153584426;24.11.2021 15:37:47:937;4;2;900133000459696
3153720370;24.11.2021 15:37:48:027;4;2;900133000459651
3154100774;24.11.2021 15:37:48:280;4;1;900133000459661
3154180080;24.11.2021 15:37:48:333;4;1;900133000459696
3154310145;24.11.2021 15:37:48:419;4;1;900133000459651
3186695792;24.11.2021 15:38:10:011;4;1;900133000459657
3187012657;24.11.2021 15:38:10:222;4;1;900133000459660
3188323869;24.11.2021 15:38:11:097;3;1;900133000459654
3188455662;24.11.2021 15:38:11:185;3;1;900133000459653
3189271918;24.11.2021 15:38:11:729;8;1;900133000459654
3189355291;24.11.2021 15:38:11:785;8;1;900133000459653
3189419310;24.11.2021 15:38:11:827;8;2;900133000459654
3189477748;24.11.2021 15:38:11:866;8;1;900133000459654
3189687323;24.11.2021 15:38:12:005;8;2;900133000459653
3191486242;24.11.2021 15:38:13:204;4;1;900133000459660
3191579131;24.11.2021 15:38:13:267;4;1;900133000459657
3192392210;24.11.2021 15:38:13:809;4;2;900133000459657
3192738726;24.11.2021 15:38:14:041;4;2;900133000459696
3192901921;24.11.2021 15:38:14:148;4;2;900133000459651
3197134245;24.11.2021 15:38:16:971;9;1;900133000459654
3197453953;24.11.2021 15:38:17:183;9;1;900133000459653
3197645120;24.11.2021 15:38:17:311;9;2;900133000459654
3198221273;24.11.2021 15:38:17:694;9;2;900133000459653
3199548392;24.11.2021 15:38:18:580;9;2;900133000459653
3201072078;24.11.2021 15:38:19:596;9;2;900133000459653
3212869492;24.11.2021 15:38:27:462;9;2;900133000459696
3213097455;24.11.2021 15:38:27:613;9;2;900133000459651
3213342573;24.11.2021 15:38:27:777;9;1;900133000459696
3213464334;24.11.2021 15:38:27:858;9;1;900133000459651
3220909993;24.11.2021 15:38:32:821;8;1;900133000459653
3221124309;24.11.2021 15:38:32:965;8;2;900133000459689
3221604573;24.11.2021 15:38:33:285;8;2;900133000459696
3222068051;24.11.2021 15:38:33:593;3;1;900133000459689
3222221010;24.11.2021 15:38:33:695;3;2;900133000459689
3223064819;24.11.2021 15:38:34:258;4;1;900133000459689
3223225099;24.11.2021 15:38:34:365;4;1;900133000459688
3223408106;24.11.2021 15:38:34:487;4;2;900133000459689
3223529495;24.11.2021 15:38:34:568;4;2;900133000459688
3223598577;24.11.2021 15:38:34:615;4;1;900133000459651
3229240537;24.11.2021 15:38:38:376;4;2;900133000459696
3229382422;24.11.2021 15:38:38:470;4;2;900133000459651
3229732024;24.11.2021 15:38:38:702;4;1;900133000459696
3229923071;24.11.2021 15:38:38:831;4;1;900133000459651
3232317793;24.11.2021 15:38:40:427;9;2;900133000459654
3232487227;24.11.2021 15:38:40:541;9;1;900133000459651
3232563522;24.11.2021 15:38:40:591;9;1;900133000459654
3232733665;24.11.2021 15:38:40:704;9;1;900133000459653
3264323465;24.11.2021 15:39:01:765;9;1;900133000459654
3264749911;24.11.2021 15:39:02:050;9;1;900133000459653
3265109867;24.11.2021 15:39:02:289;9;2;900133000459654
3265623525;24.11.2021 15:39:02:632;9;2;900133000459653
3287271773;24.11.2021 15:39:17:064;3;2;900133000459696
3287507700;24.11.2021 15:39:17:221;3;1;900133000459651
3287733905;24.11.2021 15:39:17:372;3;1;900133000459696
3287914009;24.11.2021 15:39:17:493;3;1;900133000459651
3290463019;24.11.2021 15:39:19:191;2;2;900133000459696
3290573188;24.11.2021 15:39:19:265;4;2;900133000459654
3290610566;24.11.2021 15:39:19:291;2;1;900133000459696
3290747927;24.11.2021 15:39:19:382;2;1;900133000459651
3290749355;24.11.2021 15:39:19:383;2;2;900133000459651
3291164438;24.11.2021 15:39:19:661;4;2;900133000459653
3291238224;24.11.2021 15:39:19:709;2;1;900133000459651
3291523998;24.11.2021 15:39:19:900;4;1;900133000459654
3292474846;24.11.2021 15:39:20:534;4;1;900133000459653
3338690029;24.11.2021 15:39:51:345;4;1;900133000459653
3338771208;24.11.2021 15:39:51:399;4;1;900133000459654
3339068418;24.11.2021 15:39:51:597;4;1;900133000459653
3341886883;24.11.2021 15:39:53:476;4;2;900133000459654
3342480869;24.11.2021 15:39:53:872;4;2;900133000459653
3371621025;24.11.2021 15:40:13:300;19;1;900133000459697
3371817688;24.11.2021 15:40:13:430;19;2;900133000459697
3372107073;24.11.2021 15:40:13:624;19;1;900133000459698
3372456637;24.11.2021 15:40:13:857;19;2;900133000459697
3372795161;24.11.2021 15:40:14:082;19;2;900133000459698
3396766635;24.11.2021 15:40:30:063;9;2;900133000459662
3397346869;24.11.2021 15:40:30:451;9;1;900133000459653
3397444222;24.11.2021 15:40:30:515;9;1;900133000459662
3397869011;24.11.2021 15:40:30:799;9;1;900133000459661
3417306600;24.11.2021 15:40:43:758;18;1;900133000459697
3417503191;24.11.2021 15:40:43:889;18;2;900133000459697
3417869373;24.11.2021 15:40:44:133;18;1;900133000459698
3418027529;24.11.2021 15:40:44:238;18;2;900133000459697
3418439550;24.11.2021 15:40:44:513;18;2;900133000459698
3418537287;24.11.2021 15:40:44:578;18;1;900133000459698
3427053448;24.11.2021 15:40:50:256;21;2;900133000459697
3427235316;24.11.2021 15:40:50:377;21;2;900133000459698
3427348341;24.11.2021 15:40:50:453;21;1;900133000459697
3427398103;24.11.2021 15:40:50:486;21;2;900133000459697
3427557698;24.11.2021 15:40:50:592;21;2;900133000459698
3427559090;24.11.2021 15:40:50:593;21;1;900133000459698
3428072642;24.11.2021 15:40:50:936;8;2;900133000459662
3429373629;24.11.2021 15:40:51:803;8;2;900133000459662
3433510117;24.11.2021 15:40:54:561;8;2;900133000459661
3433721792;24.11.2021 15:40:54:701;8;1;900133000459662
3433771555;24.11.2021 15:40:54:735;8;2;900133000459662
3434071007;24.11.2021 15:40:54:934;8;1;900133000459661
3434217752;24.11.2021 15:40:55:032;8;2;900133000459661
3437498485;24.11.2021 15:40:57:220;2;2;900133000459662
3437928088;24.11.2021 15:40:57:506;2;2;900133000459662
3437929492;24.11.2021 15:40:57:506;2;1;900133000459662
3438242913;24.11.2021 15:40:57:716;2;2;900133000459661
3438244952;24.11.2021 15:40:57:717;2;1;900133000459661
3440521387;24.11.2021 15:40:59:235;1;2;900133000459662
3440676112;24.11.2021 15:40:59:338;1;2;900133000459661
3441201161;24.11.2021 15:40:59:688;1;2;900133000459696
3441432588;24.11.2021 15:40:59:843;1;1;900133000459696
3443390293;24.11.2021 15:41:01:148;20;2;900133000459697
3443886098;24.11.2021 15:41:01:478;20;1;900133000459697
3444230286;24.11.2021 15:41:01:707;20;2;900133000459697
3444650564;24.11.2021 15:41:01:988;20;1;900133000459698
3444748194;24.11.2021 15:41:02:053;20;2;900133000459698
3448629092;24.11.2021 15:41:04:640;1;1;900133000459651
3448724190;24.11.2021 15:41:04:703;1;1;900133000459664
3448919390;24.11.2021 15:41:04:834;1;2;900133000459664
3449425573;24.11.2021 15:41:05:172;1;1;900133000459696
3449757652;24.11.2021 15:41:05:393;1;2;900133000459651
3449963100;24.11.2021 15:41:05:530;2;2;900133000459664
3449964492;24.11.2021 15:41:05:530;2;1;900133000459664
3450715350;24.11.2021 15:41:06:031;2;1;900133000459696
3450716742;24.11.2021 15:41:06:032;2;2;900133000459696
3450890930;24.11.2021 15:41:06:148;3;1;900133000459664
3451053778;24.11.2021 15:41:06:256;2;2;900133000459651
3451061326;24.11.2021 15:41:06:262;3;2;900133000459664
3463902718;24.11.2021 15:41:14:823;9;2;900133000459657
3464741629;24.11.2021 15:41:15:383;9;1;900133000459657
3465261529;24.11.2021 15:41:15:729;9;1;900133000459660
3469838353;24.11.2021 15:41:18:780;9;1;900133000459657
3470056351;24.11.2021 15:41:18:926;9;2;900133000459657
3481352768;24.11.2021 15:41:26:458;2;2;900133000459696
3481403659;24.11.2021 15:41:26:491;2;1;900133000459696
3481522864;24.11.2021 15:41:26:569;2;1;900133000459651
3481524291;24.11.2021 15:41:26:570;2;2;900133000459651
3481648752;24.11.2021 15:41:26:654;2;1;900133000459696
3481746550;24.11.2021 15:41:26:719;2;2;900133000459696
3481866331;24.11.2021 15:41:26:799;2;2;900133000459651
3481915602;24.11.2021 15:41:26:831;2;1;900133000459651
3482838443;24.11.2021 15:41:27:446;4;1;900133000459664
3483662753;24.11.2021 15:41:27:997;1;2;900133000459696
3483917244;24.11.2021 15:41:28:166;1;2;900133000459651
3484521465;24.11.2021 15:41:28:570;1;1;900133000459651
3484551872;24.11.2021 15:41:28:590;4;2;900133000459664
3484602379;24.11.2021 15:41:28:624;1;1;900133000459696
3485026328;24.11.2021 15:41:28:906;1;1;900133000459651
3486511795;24.11.2021 15:41:29:897;4;2;900133000459665
3518423323;24.11.2021 15:41:51:172;1;1;900133000459696
3519558086;24.11.2021 15:41:51:928;1;1;900133000459651
3520312064;24.11.2021 15:41:52:431;1;2;900133000459696
3520831172;24.11.2021 15:41:52:778;1;2;900133000459651
3523484384;24.11.2021 15:41:54:546;4;2;900133000459664
3523828453;24.11.2021 15:41:54:775;4;1;900133000459664
3559173555;24.11.2021 15:42:18:340;3;2;900133000459664
3559763350;24.11.2021 15:42:18:733;3;1;900133000459664
3561723838;24.11.2021 15:42:20:040;8;1;900133000459664
3561969664;24.11.2021 15:42:20:203;8;2;900133000459664
3565111398;24.11.2021 15:42:22:298;2;1;900133000459696
3565209724;24.11.2021 15:42:22:364;2;2;900133000459696
3565478351;24.11.2021 15:42:22:543;2;2;900133000459651
3565527572;24.11.2021 15:42:22:575;2;1;900133000459651
3565701977;24.11.2021 15:42:22:692;2;2;900133000459696
3565969258;24.11.2021 15:42:22:870;2;1;900133000459651
3566019033;24.11.2021 15:42:22:904;2;2;900133000459651
3572826990;24.11.2021 15:42:27:441;3;1;900133000459696
3573025633;24.11.2021 15:42:27:574;3;1;900133000459651
3573196592;24.11.2021 15:42:27:688;3;2;900133000459696
3573320524;24.11.2021 15:42:27:772;3;2;900133000459651
3578040504;24.11.2021 15:42:30:918;4;1;900133000459696
3578940858;24.11.2021 15:42:31:517;4;1;900133000459651
3579840682;24.11.2021 15:42:32:118;4;2;900133000459696
3580343818;24.11.2021 15:42:32:453;4;2;900133000459651
3586015067;24.11.2021 15:42:36:235;9;2;900133000459696
3586078342;24.11.2021 15:42:36:277;9;2;900133000459651
3586419253;24.11.2021 15:42:36:504;9;1;900133000459651
3590093877;24.11.2021 15:42:38:954;9;1;900133000459651
3590515846;24.11.2021 15:42:39:235;9;2;900133000459651
3611815214;24.11.2021 15:42:53:436;9;2;900133000459696
3611980857;24.11.2021 15:42:53:545;9;2;900133000459651
3612319885;24.11.2021 15:42:53:772;9;1;900133000459651
3639068995;24.11.2021 15:43:11:606;1;1;900133000459662
3639356987;24.11.2021 15:43:11:797;1;1;900133000459661
3639606594;24.11.2021 15:43:11:963;1;2;900133000459662
3639846168;24.11.2021 15:43:12:124;1;2;900133000459661
3654917016;24.11.2021 15:43:22:171;2;2;900133000459662
3654918419;24.11.2021 15:43:22:171;2;1;900133000459662
3655173090;24.11.2021 15:43:22:341;2;2;900133000459661
3655278135;24.11.2021 15:43:22:411;2;1;900133000459661
3655303010;24.11.2021 15:43:22:428;2;2;900133000459662
3655401360;24.11.2021 15:43:22:493;2;1;900133000459662
3655679850;24.11.2021 15:43:22:679;2;2;900133000459661
3655751980;24.11.2021 15:43:22:727;8;2;900133000459696
3656056186;24.11.2021 15:43:22:930;8;2;900133000459651
3656243537;24.11.2021 15:43:23:055;8;1;900133000459696
3656449296;24.11.2021 15:43:23:192;8;1;900133000459651
3658252660;24.11.2021 15:43:24:395;3;1;900133000459662
3659414480;24.11.2021 15:43:25:169;3;2;900133000459651
3659473362;24.11.2021 15:43:25:208;4;2;900133000459662
3660116234;24.11.2021 15:43:25:637;4;1;900133000459696
3660241835;24.11.2021 15:43:25:722;4;1;900133000459651
3660433446;24.11.2021 15:43:25:849;4;2;900133000459696
3660585915;24.11.2021 15:43:25:950;4;2;900133000459651
3672931779;24.11.2021 15:43:34:181;20;1;900133000459666
3673228508;24.11.2021 15:43:34:379;4;2;900133000459696
3673324589;24.11.2021 15:43:34:443;20;2;900133000459666
3673767763;24.11.2021 15:43:34:739;20;1;900133000459667
3673828277;24.11.2021 15:43:34:779;4;2;900133000459651
3674111015;24.11.2021 15:43:34:967;20;2;900133000459666
3674209304;24.11.2021 15:43:35:033;20;1;900133000459666
3674406723;24.11.2021 15:43:35:165;20;2;900133000459667
3675024180;24.11.2021 15:43:35:575;4;1;900133000459696
3675502634;24.11.2021 15:43:35:895;4;1;900133000459651
3679106476;24.11.2021 15:43:38:298;21;1;900133000459666
3679253964;24.11.2021 15:43:38:396;21;2;900133000459666
3679468819;24.11.2021 15:43:38:539;21;1;900133000459667
3679647170;24.11.2021 15:43:38:658;21;2;900133000459666
3679697041;24.11.2021 15:43:38:691;21;1;900133000459666
3679861928;24.11.2021 15:43:38:801;21;2;900133000459667
3686219432;24.11.2021 15:43:43:040;18;2;900133000459666
3686268691;24.11.2021 15:43:43:073;18;1;900133000459666
3686406687;24.11.2021 15:43:43:165;18;2;900133000459667
3686661812;24.11.2021 15:43:43:335;18;1;900133000459666
3686915809;24.11.2021 15:43:43:503;18;1;900133000459667
3691943414;24.11.2021 15:43:46:856;19;2;900133000459666
3692098701;24.11.2021 15:43:46:959;19;2;900133000459667
3692350300;24.11.2021 15:43:47:127;19;1;900133000459666
3692400543;24.11.2021 15:43:47:161;19;2;900133000459666
3692560200;24.11.2021 15:43:47:267;19;1;900133000459667
3720218884;24.11.2021 15:44:05:706;16;2;900133000459697
3720415451;24.11.2021 15:44:05:838;16;1;900133000459697
3720778214;24.11.2021 15:44:06:080;16;2;900133000459698
3720857783;24.11.2021 15:44:06:133;16;1;900133000459697
3721005967;24.11.2021 15:44:06:231;16;2;900133000459697
3721258477;24.11.2021 15:44:06:401;16;1;900133000459698
3721405186;24.11.2021 15:44:06:498;16;2;900133000459698
3723926017;24.11.2021 15:44:08:178;17;2;900133000459697
3724405755;24.11.2021 15:44:08:498;17;2;900133000459698
3724712419;24.11.2021 15:44:08:702;17;1;900133000459697
3724811356;24.11.2021 15:44:08:769;17;2;900133000459697
3725152544;24.11.2021 15:44:08:996;17;1;900133000459698
3728396351;24.11.2021 15:44:11:159;18;2;900133000459697
3728445465;24.11.2021 15:44:11:191;18;1;900133000459697
3728838671;24.11.2021 15:44:11:453;18;1;900133000459697
3728887906;24.11.2021 15:44:11:487;18;2;900133000459697
3729112024;24.11.2021 15:44:11:636;18;1;900133000459698
3732795802;24.11.2021 15:44:14:092;19;2;900133000459697
3732797194;24.11.2021 15:44:14:092;19;1;900133000459697
3733189034;24.11.2021 15:44:14:355;19;1;900133000459697
3733504724;24.11.2021 15:44:14:565;19;1;900133000459698
3740089761;24.11.2021 15:44:18:955;19;2;900133000459697
3740091153;24.11.2021 15:44:18:956;19;1;900133000459697
3740265965;24.11.2021 15:44:19:072;19;1;900133000459698
3740554067;24.11.2021 15:44:19:264;19;2;900133000459698
3787430605;24.11.2021 15:44:50:517;18;1;900133000459697
3787479757;24.11.2021 15:44:50:549;18;2;900133000459697
3787677667;24.11.2021 15:44:50:682;18;1;900133000459698
3787922113;24.11.2021 15:44:50:844;18;2;900133000459697
3787971936;24.11.2021 15:44:50:878;18;1;900133000459697
3788273548;24.11.2021 15:44:51:078;18;2;900133000459698
3795371798;24.11.2021 15:44:55:811;19;1;900133000459666
3795420937;24.11.2021 15:44:55:843;19;2;900133000459666
3795545878;24.11.2021 15:44:55:927;19;1;900133000459667
3795921481;24.11.2021 15:44:56:177;19;2;900133000459667
3801537269;24.11.2021 15:44:59:922;21;2;900133000459697
