cantimestamp;datetimestamp;deviceid;antennaID;data
1210433334;24.01.2022 12:18:11:683;20;1;900133000459727
1210626073;24.01.2022 12:18:11:811;20;2;900133000459729
1210675824;24.01.2022 12:18:11:844;20;1;900133000459729
1213238466;24.01.2022 12:18:13:553;20;1;900133000459674
1213533310;24.01.2022 12:18:13:749;20;2;900133000459674
1214110376;24.01.2022 12:18:14:134;20;1;900133000459675
1214158962;24.01.2022 12:18:14:167;20;2;900133000459675
1214517033;24.01.2022 12:18:14:406;20;2;900133000459674
1214762199;24.01.2022 12:18:14:569;20;1;900133000459674
1215224898;24.01.2022 12:18:14:878;21;1;900133000459729
1215667326;24.01.2022 12:18:15:173;21;2;900133000459729
1215863930;24.01.2022 12:18:15:303;21;1;900133000459729
1216406784;24.01.2022 12:18:15:664;21;2;900133000459729
1216504978;24.01.2022 12:18:15:730;21;1;900133000459729
1216728137;24.01.2022 12:18:15:879;20;1;900133000459674
1216749700;24.01.2022 12:18:15:894;21;2;900133000459727
1219529872;24.01.2022 12:18:17:747;20;1;900133000459674
1219922912;24.01.2022 12:18:18:009;20;1;900133000459674
1222316606;24.01.2022 12:18:19:606;20;2;900133000459675
1223201228;24.01.2022 12:18:20:194;20;1;900133000459675
1232047599;24.01.2022 12:18:26:093;18;2;900133000459729
1232637396;24.01.2022 12:18:26:486;18;1;900133000459729
1232735613;24.01.2022 12:18:26:551;18;2;900133000459729
1232801096;24.01.2022 12:18:26:596;21;1;900133000459715
1233046874;24.01.2022 12:18:26:758;21;2;900133000459715
1233056473;24.01.2022 12:18:26:765;18;1;900133000459727
1233105563;24.01.2022 12:18:26:798;18;2;900133000459727
1233458847;24.01.2022 12:18:27:034;21;1;900133000459711
1233882472;24.01.2022 12:18:27:316;21;2;900133000459715
1234245211;24.01.2022 12:18:27:558;21;2;900133000459711
1234293726;24.01.2022 12:18:27:591;21;1;900133000459711
1246495047;24.01.2022 12:18:35:724;18;2;900133000459715
1246642571;24.01.2022 12:18:35:823;18;1;900133000459715
1247002298;24.01.2022 12:18:36:063;18;1;900133000459711
1247003702;24.01.2022 12:18:36:063;18;2;900133000459711
1247331281;24.01.2022 12:18:36:282;18;1;900133000459715
1247380479;24.01.2022 12:18:36:315;18;2;900133000459715
1247521560;24.01.2022 12:18:36:409;21;1;900133000459674
1247668989;24.01.2022 12:18:36:508;21;2;900133000459674
1247739031;24.01.2022 12:18:36:554;18;1;900133000459711
1247787605;24.01.2022 12:18:36:587;18;2;900133000459711
1248039384;24.01.2022 12:18:36:754;21;1;900133000459675
1248210403;24.01.2022 12:18:36:869;21;1;900133000459674
1248383955;24.01.2022 12:18:36:983;21;2;900133000459675
1248385346;24.01.2022 12:18:36:986;21;1;900133000459675
1257279440;24.01.2022 12:18:42:914;18;2;900133000459674
1257328554;24.01.2022 12:18:42:948;18;1;900133000459674
1257744188;24.01.2022 12:18:43:224;18;2;900133000459675
1257793326;24.01.2022 12:18:43:257;18;1;900133000459675
1258066439;24.01.2022 12:18:43:440;18;1;900133000459674
1258263126;24.01.2022 12:18:43:571;18;2;900133000459674
1258705231;24.01.2022 12:18:43:866;18;1;900133000459675
1258802908;24.01.2022 12:18:43:931;18;2;900133000459675
1259485247;24.01.2022 12:18:44:385;19;2;900133000459729
1259654167;24.01.2022 12:18:44:497;19;1;900133000459675
1259780920;24.01.2022 12:18:44:582;19;1;900133000459729
1259785768;24.01.2022 12:18:44:586;18;2;900133000459675
1260222220;24.01.2022 12:18:44:876;19;2;900133000459727
1260714137;24.01.2022 12:18:45:204;19;1;900133000459729
1261202213;24.01.2022 12:18:45:530;19;1;900133000459727
1261349042;24.01.2022 12:18:45:627;19;2;900133000459727
1293967619;24.01.2022 12:19:07:374;18;1;900133000459674
1294112588;24.01.2022 12:19:07:471;18;2;900133000459674
1294228313;24.01.2022 12:19:07:548;18;2;900133000459675
1295702773;24.01.2022 12:19:08:531;17;1;900133000459674
1295891864;24.01.2022 12:19:08:657;17;1;900133000459675
1296160513;24.01.2022 12:19:08:836;17;2;900133000459675
1297601304;24.01.2022 12:19:09:796;16;1;900133000459674
1297650515;24.01.2022 12:19:09:829;16;2;900133000459674
1298232477;24.01.2022 12:19:10:218;16;1;900133000459675
1298282156;24.01.2022 12:19:10:250;16;2;900133000459675
1311965202;24.01.2022 12:19:19:374;19;2;900133000459715
1312593854;24.01.2022 12:19:19:791;19;2;900133000459711
1312692144;24.01.2022 12:19:19:858;19;1;900133000459711
1313096320;24.01.2022 12:19:20:127;19;1;900133000459715
1313145398;24.01.2022 12:19:20:160;19;2;900133000459715
1313430116;24.01.2022 12:19:20:350;19;1;900133000459711
1313576789;24.01.2022 12:19:20:448;19;2;900133000459711
1409000168;24.01.2022 12:20:24:065;9;2;900133000459672
1409192799;24.01.2022 12:20:24:193;9;2;900133000459673
1409419173;24.01.2022 12:20:24:345;9;1;900133000459672
1409607328;24.01.2022 12:20:24:470;9;1;900133000459673
1417167853;24.01.2022 12:20:29:511;9;1;900133000459672
1417344920;24.01.2022 12:20:29:629;9;1;900133000459673
1417541367;24.01.2022 12:20:29:760;9;2;900133000459672
1417744018;24.01.2022 12:20:29:895;9;2;900133000459673
1423160871;24.01.2022 12:20:33:506;9;2;900133000459672
1423537338;24.01.2022 12:20:33:757;9;1;900133000459672
1423662890;24.01.2022 12:20:33:841;9;1;900133000459673
1427781215;24.01.2022 12:20:36:587;9;1;900133000459672
1427885948;24.01.2022 12:20:36:656;9;1;900133000459673
1428199692;24.01.2022 12:20:36:865;9;2;900133000459673
1428503872;24.01.2022 12:20:37:068;3;2;900133000459726
1428505276;24.01.2022 12:20:37:069;3;1;900133000459726
1428658283;24.01.2022 12:20:37:171;3;2;900133000459708
1428995415;24.01.2022 12:20:37:396;3;1;900133000459726
1429100663;24.01.2022 12:20:37:467;3;1;900133000459708
1429604556;24.01.2022 12:20:37:801;9;2;900133000459672
1429899472;24.01.2022 12:20:37:999;9;1;900133000459672
1430105639;24.01.2022 12:20:38:137;9;1;900133000459673
1431316533;24.01.2022 12:20:38:944;2;2;900133000459726
1431513197;24.01.2022 12:20:39:075;2;1;900133000459726
1431689652;24.01.2022 12:20:39:192;2;2;900133000459708
1431691044;24.01.2022 12:20:39:192;2;1;900133000459708
1431857864;24.01.2022 12:20:39:305;2;1;900133000459726
1431956226;24.01.2022 12:20:39:370;2;2;900133000459726
1432180586;24.01.2022 12:20:39:520;2;2;900133000459708
1432278191;24.01.2022 12:20:39:585;2;1;900133000459708
1434587794;24.01.2022 12:20:41:124;1;2;900133000459726
1434928695;24.01.2022 12:20:41:352;1;2;900133000459708
1435177629;24.01.2022 12:20:41:518;1;1;900133000459726
1435371016;24.01.2022 12:20:41:647;1;1;900133000459708
1436626245;24.01.2022 12:20:42:483;9;1;900133000459672
1436926418;24.01.2022 12:20:42:683;9;2;900133000459672
1437038975;24.01.2022 12:20:42:758;9;2;900133000459673
1439229699;24.01.2022 12:20:44:219;9;2;900133000459672
1439322720;24.01.2022 12:20:44:281;9;2;900133000459673
1439502200;24.01.2022 12:20:44:401;9;1;900133000459672
1439604137;24.01.2022 12:20:44:469;9;1;900133000459673
1443830784;24.01.2022 12:20:47:287;20;1;900133000459674
1444027531;24.01.2022 12:20:47:417;20;2;900133000459674
1444295917;24.01.2022 12:20:47:597;20;1;900133000459675
1444470526;24.01.2022 12:20:47:712;20;1;900133000459674
1444738263;24.01.2022 12:20:47:892;20;2;900133000459675
1444836013;24.01.2022 12:20:47:957;20;1;900133000459675
1446736936;24.01.2022 12:20:49:225;21;1;900133000459674
1447014669;24.01.2022 12:20:49:409;21;1;900133000459675
1447081064;24.01.2022 12:20:49:454;21;2;900133000459674
1447145837;24.01.2022 12:20:49:496;21;1;900133000459674
1447260302;24.01.2022 12:20:49:573;21;2;900133000459675
1451253164;24.01.2022 12:20:52:235;18;1;900133000459675
1451318214;24.01.2022 12:20:52:278;18;2;900133000459674
1451319594;24.01.2022 12:20:52:279;18;1;900133000459674
1451412063;24.01.2022 12:20:52:341;9;1;900133000459673
1451465042;24.01.2022 12:20:52:377;18;1;900133000459675
1451467538;24.01.2022 12:20:52:377;9;1;900133000459672
1451613167;24.01.2022 12:20:52:475;18;1;900133000459674
1451641042;24.01.2022 12:20:52:493;9;1;900133000459673
1451689244;24.01.2022 12:20:52:526;18;2;900133000459674
1451760583;24.01.2022 12:20:52:573;18;1;900133000459675
1451761974;24.01.2022 12:20:52:574;18;2;900133000459675
1451855500;24.01.2022 12:20:52:637;9;2;900133000459672
1451918714;24.01.2022 12:20:52:679;9;2;900133000459673
1454145692;24.01.2022 12:20:54:163;19;2;900133000459674
1454194771;24.01.2022 12:20:54:196;19;1;900133000459674
1454415086;24.01.2022 12:20:54:343;19;2;900133000459675
1454464224;24.01.2022 12:20:54:376;19;1;900133000459675
1454687034;24.01.2022 12:20:54:524;19;1;900133000459674
1455390612;24.01.2022 12:20:54:993;9;2;900133000459672
1455742144;24.01.2022 12:20:55:228;9;1;900133000459672
1455936839;24.01.2022 12:20:55:357;9;1;900133000459673
1456062644;24.01.2022 12:20:55:442;19;2;900133000459674
1458248228;24.01.2022 12:20:56:898;19;1;900133000459675
1462426024;24.01.2022 12:20:59:684;19;2;900133000459675
1463163382;24.01.2022 12:21:00:176;19;2;900133000459675
1467242885;24.01.2022 12:21:02:896;19;1;900133000459675
1468176550;24.01.2022 12:21:03:517;19;1;900133000459675
1469363781;24.01.2022 12:21:04:309;20;1;900133000459676
1469757577;24.01.2022 12:21:04:571;20;1;900133000459677
1469953689;24.01.2022 12:21:04:702;20;2;900133000459676
1470052542;24.01.2022 12:21:04:768;20;1;900133000459676
1470445724;24.01.2022 12:21:05:031;20;2;900133000459677
1478211172;24.01.2022 12:21:10:208;21;1;900133000459676
1478358840;24.01.2022 12:21:10:306;21;2;900133000459676
1478733663;24.01.2022 12:21:10:556;21;1;900133000459677
1478735067;24.01.2022 12:21:10:557;21;2;900133000459677
1478949238;24.01.2022 12:21:10:699;21;2;900133000459676
1478998400;24.01.2022 12:21:10:732;21;1;900133000459676
1479226934;24.01.2022 12:21:10:885;21;2;900133000459677
1479228326;24.01.2022 12:21:10:886;21;1;900133000459677
1480662391;24.01.2022 12:21:11:842;19;1;900133000459715
1480859271;24.01.2022 12:21:11:973;19;1;900133000459711
1480907750;24.01.2022 12:21:12:005;19;2;900133000459711
1481154536;24.01.2022 12:21:12:170;19;2;900133000459715
1481203735;24.01.2022 12:21:12:203;19;1;900133000459715
1481449607;24.01.2022 12:21:12:367;19;2;900133000459711
1481451035;24.01.2022 12:21:12:368;19;1;900133000459711
1487336170;24.01.2022 12:21:16:291;19;1;900133000459674
1487533037;24.01.2022 12:21:16:423;19;2;900133000459674
1488208573;24.01.2022 12:21:16:873;19;1;900133000459675
1488306239;24.01.2022 12:21:16:937;19;2;900133000459675
1488713005;24.01.2022 12:21:17:209;19;2;900133000459674
1490191683;24.01.2022 12:21:18:195;19;2;900133000459675
1490240221;24.01.2022 12:21:18:227;19;1;900133000459675
1495820420;24.01.2022 12:21:21:948;18;2;900133000459676
1495967921;24.01.2022 12:21:22:046;18;1;900133000459676
1496173343;24.01.2022 12:21:22:183;18;2;900133000459677
1496508590;24.01.2022 12:21:22:407;18;1;900133000459676
1496557765;24.01.2022 12:21:22:439;18;2;900133000459676
1496959731;24.01.2022 12:21:22:707;18;1;900133000459677
1500596216;24.01.2022 12:21:25:132;18;2;900133000459677
1501284350;24.01.2022 12:21:25:590;18;2;900133000459677
1515062536;24.01.2022 12:21:34:776;9;1;900133000459672
1515254507;24.01.2022 12:21:34:904;9;1;900133000459673
1515520493;24.01.2022 12:21:35:081;9;2;900133000459672
1515671257;24.01.2022 12:21:35:181;9;2;900133000459673
1515875695;24.01.2022 12:21:35:318;18;1;900133000459674
1516023231;24.01.2022 12:21:35:417;18;2;900133000459674
1516395846;24.01.2022 12:21:35:665;18;1;900133000459675
1516445093;24.01.2022 12:21:35:698;18;2;900133000459675
1516613628;24.01.2022 12:21:35:810;18;2;900133000459674
1516761021;24.01.2022 12:21:35:909;18;1;900133000459674
1517030689;24.01.2022 12:21:36:089;18;2;900133000459675
1517079791;24.01.2022 12:21:36:121;18;1;900133000459675
1517421269;24.01.2022 12:21:36:349;19;1;900133000459729
1517568517;24.01.2022 12:21:36:447;19;2;900133000459729
1517862089;24.01.2022 12:21:36:643;19;1;900133000459727
1518038641;24.01.2022 12:21:36:760;19;2;900133000459729
1518088416;24.01.2022 12:21:36:792;19;1;900133000459729
1518332766;24.01.2022 12:21:36:957;9;2;900133000459672
1518350249;24.01.2022 12:21:36:968;19;1;900133000459727
1518351653;24.01.2022 12:21:36:969;19;2;900133000459727
1518564107;24.01.2022 12:21:37:110;9;2;900133000459673
1518790782;24.01.2022 12:21:37:263;9;1;900133000459672
1518917246;24.01.2022 12:21:37:346;9;1;900133000459673
1521857388;24.01.2022 12:21:39:307;18;1;900133000459715
1521906526;24.01.2022 12:21:39:338;18;2;900133000459715
1522175487;24.01.2022 12:21:39:517;18;1;900133000459711
1522178451;24.01.2022 12:21:39:520;18;2;900133000459711
1522300451;24.01.2022 12:21:39:601;18;2;900133000459715
1522421468;24.01.2022 12:21:39:682;18;1;900133000459729
1522568753;24.01.2022 12:21:39:780;18;2;900133000459711
1522799447;24.01.2022 12:21:39:934;18;1;900133000459727
1523158766;24.01.2022 12:21:40:174;18;2;900133000459729
1523256407;24.01.2022 12:21:40:238;18;1;900133000459729
1523530420;24.01.2022 12:21:40:421;21;2;900133000459674
1523594090;24.01.2022 12:21:40:464;21;1;900133000459674
1523642929;24.01.2022 12:21:40:496;9;1;900133000459672
1523696531;24.01.2022 12:21:40:532;18;2;900133000459727
1523880835;24.01.2022 12:21:40:655;21;1;900133000459675
1523923182;24.01.2022 12:21:40:683;9;2;900133000459672
1524487036;24.01.2022 12:21:41:059;18;1;900133000459676
1524634488;24.01.2022 12:21:41:158;18;2;900133000459676
1524943479;24.01.2022 12:21:41:364;17;1;900133000459715
1525066991;24.01.2022 12:21:41:446;17;1;900133000459711
1525076795;24.01.2022 12:21:41:453;18;2;900133000459676
1525125921;24.01.2022 12:21:41:485;18;1;900133000459676
1525287593;24.01.2022 12:21:41:593;17;2;900133000459715
1525325175;24.01.2022 12:21:41:619;18;2;900133000459677
1525326566;24.01.2022 12:21:41:619;18;1;900133000459677
1525509405;24.01.2022 12:21:41:740;17;2;900133000459711
1525529324;24.01.2022 12:21:41:754;17;1;900133000459729
1525923298;24.01.2022 12:21:42:017;17;2;900133000459729
1526070005;24.01.2022 12:21:42:115;17;1;900133000459729
1526493777;24.01.2022 12:21:42:397;17;2;900133000459727
1527394931;24.01.2022 12:21:42:997;9;1;900133000459672
1527511689;24.01.2022 12:21:43:075;16;1;900133000459715
1527557335;24.01.2022 12:21:43:107;9;1;900133000459673
1527609942;24.01.2022 12:21:43:141;16;2;900133000459715
1527743690;24.01.2022 12:21:43:230;16;1;900133000459711
1527956085;24.01.2022 12:21:43:373;16;1;900133000459715
1528087710;24.01.2022 12:21:43:461;16;2;900133000459711
1528186071;24.01.2022 12:21:43:525;16;1;900133000459711
1537141272;24.01.2022 12:21:49:495;16;1;900133000459729
1537432517;24.01.2022 12:21:49:691;16;1;900133000459727
1537632323;24.01.2022 12:21:49:823;16;2;900133000459729
1537634387;24.01.2022 12:21:49:825;16;1;900133000459729
1538747647;24.01.2022 12:21:50:566;21;2;900133000459676
1538944418;24.01.2022 12:21:50:698;21;1;900133000459676
1539337409;24.01.2022 12:21:50:959;21;1;900133000459676
1539534156;24.01.2022 12:21:51:090;21;2;900133000459676
1539729197;24.01.2022 12:21:51:220;21;2;900133000459677
1539730590;24.01.2022 12:21:51:222;21;1;900133000459677
1540132365;24.01.2022 12:21:51:490;20;1;900133000459729
1540230558;24.01.2022 12:21:51:555;20;2;900133000459729
1540398842;24.01.2022 12:21:51:667;20;1;900133000459727
1540447956;24.01.2022 12:21:51:701;20;2;900133000459727
1540565589;24.01.2022 12:21:51:779;20;2;900133000459729
1540663783;24.01.2022 12:21:51:845;20;1;900133000459729
1540860974;24.01.2022 12:21:51:976;20;2;900133000459727
1541719829;24.01.2022 12:21:52:548;21;1;900133000459676
1541768404;24.01.2022 12:21:52:581;21;2;900133000459676
1541998978;24.01.2022 12:21:52:734;21;2;900133000459677
1542309602;24.01.2022 12:21:52:941;21;2;900133000459676
1542358200;24.01.2022 12:21:52:974;21;1;900133000459676
1548681813;24.01.2022 12:21:57:190;21;2;900133000459676
1548829362;24.01.2022 12:21:57:288;21;1;900133000459676
1549129797;24.01.2022 12:21:57:488;21;2;900133000459677
1549179033;24.01.2022 12:21:57:521;21;1;900133000459677
1549321421;24.01.2022 12:21:57:616;21;1;900133000459676
1549468909;24.01.2022 12:21:57:714;21;2;900133000459676
1550031658;24.01.2022 12:21:58:090;21;1;900133000459677
1553575246;24.01.2022 12:22:00:452;9;1;900133000459673
1555016217;24.01.2022 12:22:01:413;9;2;900133000459672
1555514337;24.01.2022 12:22:01:744;9;2;900133000459673
1555721152;24.01.2022 12:22:01:882;9;1;900133000459672
1555873955;24.01.2022 12:22:01:984;9;1;900133000459673
1556389284;24.01.2022 12:22:02:328;21;1;900133000459729
1556684259;24.01.2022 12:22:02:524;21;2;900133000459729
1556992616;24.01.2022 12:22:02:730;21;2;900133000459727
1557225950;24.01.2022 12:22:02:886;21;2;900133000459729
1557322139;24.01.2022 12:22:02:950;21;1;900133000459727
1557371397;24.01.2022 12:22:02:983;21;2;900133000459727
1564426852;24.01.2022 12:22:07:687;20;2;900133000459674
1564525214;24.01.2022 12:22:07:751;20;1;900133000459674
1564830859;24.01.2022 12:22:07:956;20;2;900133000459675
1565065754;24.01.2022 12:22:08:113;20;1;900133000459674
1565097997;24.01.2022 12:22:08:134;9;1;900133000459672
1565164787;24.01.2022 12:22:08:179;20;2;900133000459674
1565361953;24.01.2022 12:22:08:310;9;2;900133000459672
1565420667;24.01.2022 12:22:08:349;20;1;900133000459675
1565467862;24.01.2022 12:22:08:381;9;2;900133000459673
1565469902;24.01.2022 12:22:08:382;20;2;900133000459675
1567379608;24.01.2022 12:22:09:655;16;1;900133000459674
1567428807;24.01.2022 12:22:09:688;16;2;900133000459674
1567556651;24.01.2022 12:22:09:773;16;2;900133000459675
1567723591;24.01.2022 12:22:09:884;16;1;900133000459674
1567773401;24.01.2022 12:22:09:918;16;2;900133000459674
1568002283;24.01.2022 12:22:10:071;17;1;900133000459729
1568048746;24.01.2022 12:22:10:101;16;1;900133000459675
1568050150;24.01.2022 12:22:10:102;16;2;900133000459675
1568100548;24.01.2022 12:22:10:137;17;2;900133000459729
1568288943;24.01.2022 12:22:10:261;17;1;900133000459727
1568870568;24.01.2022 12:22:10:649;9;2;900133000459672
1569092490;24.01.2022 12:22:10:797;9;1;900133000459672
1573820480;24.01.2022 12:22:13:949;17;2;900133000459729
1574361078;24.01.2022 12:22:14:310;17;1;900133000459729
1574524143;24.01.2022 12:22:14:418;17;2;900133000459727
1574583205;24.01.2022 12:22:14:458;20;1;900133000459715
1574705217;24.01.2022 12:22:14:539;17;1;900133000459729
1574804178;24.01.2022 12:22:14:605;17;2;900133000459729
1574836986;24.01.2022 12:22:14:627;20;2;900133000459711
1574838402;24.01.2022 12:22:14:628;20;1;900133000459711
1575026210;24.01.2022 12:22:14:753;20;2;900133000459715
1575075384;24.01.2022 12:22:14:786;20;1;900133000459715
1576360085;24.01.2022 12:22:15:643;20;2;900133000459711
1576507526;24.01.2022 12:22:15:740;20;1;900133000459711
1587448819;24.01.2022 12:22:23:035;1;1;900133000459726
1587722364;24.01.2022 12:22:23:218;1;1;900133000459708
1587940363;24.01.2022 12:22:23:363;1;2;900133000459726
1588263083;24.01.2022 12:22:23:578;1;2;900133000459708
1590789951;24.01.2022 12:22:25:262;2;1;900133000459726
1590888265;24.01.2022 12:22:25:328;2;2;900133000459726
1591093112;24.01.2022 12:22:25:465;2;1;900133000459708
1591094504;24.01.2022 12:22:25:466;2;2;900133000459708
1591125608;24.01.2022 12:22:25:486;20;2;900133000459676
1591174698;24.01.2022 12:22:25:518;20;1;900133000459676
1591219277;24.01.2022 12:22:25:549;2;2;900133000459726
1591267971;24.01.2022 12:22:25:582;2;1;900133000459726
1591403460;24.01.2022 12:22:25:672;2;1;900133000459708
1591404851;24.01.2022 12:22:25:672;2;2;900133000459708
1591500800;24.01.2022 12:22:25:736;20;2;900133000459677
1591502192;24.01.2022 12:22:25:737;20;1;900133000459677
1591716027;24.01.2022 12:22:25:880;20;1;900133000459676
1591856663;24.01.2022 12:22:25:974;20;2;900133000459715
1591940937;24.01.2022 12:22:26:030;20;1;900133000459677
1592094905;24.01.2022 12:22:26:133;20;2;900133000459711
1592431449;24.01.2022 12:22:26:357;20;1;900133000459715
1592684703;24.01.2022 12:22:26:526;20;1;900133000459711
1592733302;24.01.2022 12:22:26:558;20;2;900133000459711
1592882170;24.01.2022 12:22:26:658;9;1;900133000459672
1592939276;24.01.2022 12:22:26:696;9;1;900133000459673
1593053201;24.01.2022 12:22:26:771;9;2;900133000459673
1593120639;24.01.2022 12:22:26:817;9;2;900133000459672
1593273228;24.01.2022 12:22:26:918;9;2;900133000459673
1593410312;24.01.2022 12:22:27:009;8;1;900133000459726
1593614487;24.01.2022 12:22:27:146;8;2;900133000459726
1593770711;24.01.2022 12:22:27:250;8;1;900133000459708
1593775391;24.01.2022 12:22:27:253;8;2;900133000459708
1593951630;24.01.2022 12:22:27:370;8;2;900133000459726
1594049992;24.01.2022 12:22:27:435;8;1;900133000459726
1594262782;24.01.2022 12:22:27:578;8;1;900133000459708
1594264173;24.01.2022 12:22:27:579;8;2;900133000459708
1596151269;24.01.2022 12:22:28:837;9;2;900133000459672
1596381543;24.01.2022 12:22:28:990;9;1;900133000459672
1596551698;24.01.2022 12:22:29:104;9;1;900133000459673
1599345827;24.01.2022 12:22:30:967;9;2;900133000459673
1599457472;24.01.2022 12:22:31:041;9;2;900133000459680
1599883148;24.01.2022 12:22:31:325;9;2;900133000459682
1600351257;24.01.2022 12:22:31:637;9;1;900133000459680
1600872283;24.01.2022 12:22:31:984;9;1;900133000459682
1604582642;24.01.2022 12:22:34:458;9;1;900133000459680
1604685155;24.01.2022 12:22:34:526;9;1;900133000459682
1615012621;24.01.2022 12:22:41:412;9;1;900133000459726
1615149790;24.01.2022 12:22:41:503;9;1;900133000459708
1615312998;24.01.2022 12:22:41:612;9;2;900133000459726
1617895979;24.01.2022 12:22:43:334;9;2;900133000459726
1618096722;24.01.2022 12:22:43:468;9;2;900133000459708
1618921365;24.01.2022 12:22:44:017;9;1;900133000459726
1619079041;24.01.2022 12:22:44:123;9;1;900133000459708
1622469740;24.01.2022 12:22:46:384;9;1;900133000459672
1627461832;24.01.2022 12:22:49:712;17;2;900133000459674
1627953879;24.01.2022 12:22:50:040;17;1;900133000459674
1628297910;24.01.2022 12:22:50:269;17;2;900133000459675
1628641448;24.01.2022 12:22:50:498;17;1;900133000459674
1629200622;24.01.2022 12:22:50:871;16;2;900133000459715
1629299068;24.01.2022 12:22:50:937;16;1;900133000459715
1629540128;24.01.2022 12:22:51:097;16;2;900133000459711
1629541556;24.01.2022 12:22:51:098;16;1;900133000459711
1629624305;24.01.2022 12:22:51:153;17;1;900133000459675
1629791197;24.01.2022 12:22:51:265;16;1;900133000459715
1629840852;24.01.2022 12:22:51:297;16;2;900133000459715
1630129433;24.01.2022 12:22:51:489;16;1;900133000459711
1630276249;24.01.2022 12:22:51:588;16;2;900133000459711
1631934850;24.01.2022 12:22:52:694;17;2;900133000459675
1632819099;24.01.2022 12:22:53:283;17;2;900133000459675
1634097011;24.01.2022 12:22:54:134;17;2;900133000459675
1635276608;24.01.2022 12:22:54:922;17;2;900133000459675
1655809637;24.01.2022 12:23:08:611;17;1;900133000459674
1656115211;24.01.2022 12:23:08:814;17;2;900133000459675
1656117251;24.01.2022 12:23:08:815;17;1;900133000459675
1656278443;24.01.2022 12:23:08:924;17;2;900133000459674
1656448648;24.01.2022 12:23:09:037;17;2;900133000459675
1656750331;24.01.2022 12:23:09:237;17;1;900133000459729
1657045321;24.01.2022 12:23:09:435;17;2;900133000459729
1659704619;24.01.2022 12:23:11:208;17;2;900133000459729
1659803039;24.01.2022 12:23:11:274;17;1;900133000459729
1660257816;24.01.2022 12:23:11:577;17;1;900133000459727
1660314479;24.01.2022 12:23:11:614;17;2;900133000459711
1660805879;24.01.2022 12:23:11:942;17;2;900133000459711
1661201760;24.01.2022 12:23:12:205;17;1;900133000459715
1661642748;24.01.2022 12:23:12:499;17;2;900133000459711
1661644152;24.01.2022 12:23:12:500;17;1;900133000459711
1685853734;24.01.2022 12:23:28:642;9;1;900133000459726
1686099812;24.01.2022 12:23:28:805;9;1;900133000459708
1686373873;24.01.2022 12:23:28:987;9;2;900133000459726
1686907512;24.01.2022 12:23:29:344;9;2;900133000459708
1691077986;24.01.2022 12:23:32:124;9;1;900133000459672
1691714246;24.01.2022 12:23:32:547;9;1;900133000459673
1692603317;24.01.2022 12:23:33:142;9;2;900133000459672
1693219645;24.01.2022 12:23:33:552;9;2;900133000459673
1693486398;24.01.2022 12:23:33:729;4;2;900133000459726
1693492002;24.01.2022 12:23:33:733;16;2;900133000459676
1693688737;24.01.2022 12:23:33:864;16;1;900133000459676
1693756632;24.01.2022 12:23:33:910;4;2;900133000459708
1693926801;24.01.2022 12:23:34:023;4;1;900133000459726
1693972747;24.01.2022 12:23:34:054;16;2;900133000459677
1694081824;24.01.2022 12:23:34:126;16;1;900133000459676
1694109940;24.01.2022 12:23:34:145;4;1;900133000459708
1695064853;24.01.2022 12:23:34:782;16;1;900133000459676
1695262129;24.01.2022 12:23:34:914;16;2;900133000459676
1695602044;24.01.2022 12:23:35:139;16;2;900133000459677
1695603448;24.01.2022 12:23:35:140;16;1;900133000459677
1710724831;24.01.2022 12:23:45:222;17;2;900133000459676
1711265596;24.01.2022 12:23:45:582;17;1;900133000459676
1711733896;24.01.2022 12:23:45:895;17;2;900133000459677
1712051924;24.01.2022 12:23:46:108;17;1;900133000459676
1712150861;24.01.2022 12:23:46:173;17;2;900133000459676
1713477272;24.01.2022 12:23:47:057;17;1;900133000459676
1713526459;24.01.2022 12:23:47:089;17;2;900133000459676
1714387138;24.01.2022 12:23:47:664;17;1;900133000459715
1714460360;24.01.2022 12:23:47:714;17;2;900133000459676
1714766483;24.01.2022 12:23:47:917;17;1;900133000459711
1716672162;24.01.2022 12:23:49:188;17;2;900133000459676
1718588952;24.01.2022 12:23:50:465;17;2;900133000459676
1719397409;24.01.2022 12:23:51:004;17;2;900133000459715
1720418839;24.01.2022 12:23:51:686;17;2;900133000459711
1720420242;24.01.2022 12:23:51:687;17;1;900133000459711
1731164088;24.01.2022 12:23:58:849;17;1;900133000459729
1731536331;24.01.2022 12:23:59:097;17;2;900133000459729
1740884378;24.01.2022 12:24:05:329;16;1;900133000459729
1740982656;24.01.2022 12:24:05:395;16;2;900133000459729
1741070601;24.01.2022 12:24:05:453;16;2;900133000459727
1741072017;24.01.2022 12:24:05:454;16;1;900133000459727
1741182426;24.01.2022 12:24:05:528;16;2;900133000459729
1741231529;24.01.2022 12:24:05:561;16;1;900133000459729
1741335218;24.01.2022 12:24:05:630;17;1;900133000459715
1741355640;24.01.2022 12:24:05:643;16;2;900133000459727
1741357058;24.01.2022 12:24:05:644;16;1;900133000459727
1741499348;24.01.2022 12:24:05:739;17;2;900133000459711
1741549123;24.01.2022 12:24:05:772;17;1;900133000459711
1741906017;24.01.2022 12:24:06:010;17;1;900133000459715
1742568317;24.01.2022 12:24:06:452;17;1;900133000459711
1742764308;24.01.2022 12:24:06:582;17;2;900133000459711
1747421811;24.01.2022 12:24:09:688;20;1;900133000459729
