cantimestamp;datetimestamp;deviceid;antennaID;data
732053413;26.10.2021 14:41:23:254;16;2;900133000459701
732212793;26.10.2021 14:41:23:360;17;2;900133000459717
732425895;26.10.2021 14:41:23:502;16;1;900133000459650
733015007;26.10.2021 14:41:23:894;16;2;900133000459650
733638163;26.10.2021 14:41:24:311;17;2;900133000459717
734719482;26.10.2021 14:41:25:031;17;2;900133000459717
736240660;26.10.2021 14:41:26:046;1;1;900133000459723
736781355;26.10.2021 14:41:26:406;1;2;900133000459723
736950407;26.10.2021 14:41:26:519;1;2;900133000459648
741059897;26.10.2021 14:41:29:259;17;2;900133000459717
748039394;26.10.2021 14:41:33:912;17;1;900133000459717
748913403;26.10.2021 14:41:34:494;21;2;900133000459637
748915479;26.10.2021 14:41:34:495;21;1;900133000459637
749007216;26.10.2021 14:41:34:557;21;2;900133000459635
749008608;26.10.2021 14:41:34:558;21;1;900133000459635
749159156;26.10.2021 14:41:34:658;21;1;900133000459637
749258369;26.10.2021 14:41:34:725;21;2;900133000459637
749350695;26.10.2021 14:41:34:786;21;1;900133000459635
749399881;26.10.2021 14:41:34:819;21;2;900133000459635
751483675;26.10.2021 14:41:36:208;20;2;900133000459637
751614832;26.10.2021 14:41:36:295;20;2;900133000459635
751936185;26.10.2021 14:41:36:509;20;1;900133000459637
752034414;26.10.2021 14:41:36:575;20;2;900133000459637
752176180;26.10.2021 14:41:36:669;20;1;900133000459635
765579429;26.10.2021 14:41:45:605;17;2;900133000459701
766218399;26.10.2021 14:41:46:031;17;1;900133000459701
766782768;26.10.2021 14:41:46:407;17;2;900133000459650
767250564;26.10.2021 14:41:46:719;17;1;900133000459701
768896873;26.10.2021 14:41:47:817;17;1;900133000459650
769338990;26.10.2021 14:41:48:111;17;2;900133000459650
772041814;26.10.2021 14:41:49:913;17;1;900133000459650
793678377;26.10.2021 14:42:04:339;2;1;900133000459723
793825794;26.10.2021 14:42:04:437;2;2;900133000459723
794100577;26.10.2021 14:42:04:620;2;2;900133000459648
794317987;26.10.2021 14:42:04:765;2;2;900133000459723
794884111;26.10.2021 14:42:05:142;2;2;900133000459648
798299617;26.10.2021 14:42:07:419;3;1;900133000459723
798530840;26.10.2021 14:42:07:574;3;1;900133000459648
798840263;26.10.2021 14:42:07:780;3;2;900133000459723
799419500;26.10.2021 14:42:08:165;3;2;900133000459648
808595287;26.10.2021 14:42:14:283;4;1;900133000459723
808783672;26.10.2021 14:42:14:409;4;1;900133000459648
808988506;26.10.2021 14:42:14:546;4;2;900133000459723
809141910;26.10.2021 14:42:14:648;4;2;900133000459648
814934138;26.10.2021 14:42:18:510;9;2;900133000459723
815253282;26.10.2021 14:42:18:722;9;1;900133000459723
815382579;26.10.2021 14:42:18:809;9;1;900133000459648
821202060;26.10.2021 14:42:22:689;8;1;900133000459723
821448774;26.10.2021 14:42:22:852;8;2;900133000459723
830682034;26.10.2021 14:42:29:008;16;2;900133000459637
830876922;26.10.2021 14:42:29:139;16;2;900133000459635
831173218;26.10.2021 14:42:29:336;16;1;900133000459637
831321354;26.10.2021 14:42:29:435;16;2;900133000459637
831466730;26.10.2021 14:42:29:532;16;1;900133000459635
831515833;26.10.2021 14:42:29:564;16;2;900133000459635
831564239;26.10.2021 14:42:29:596;2;1;900133000459723
831565655;26.10.2021 14:42:29:597;2;2;900133000459723
831765474;26.10.2021 14:42:29:731;2;1;900133000459648
831850035;26.10.2021 14:42:29:787;2;1;900133000459723
832239990;26.10.2021 14:42:30:047;2;1;900133000459648
832989683;26.10.2021 14:42:30:547;16;1;900133000459635
834479143;26.10.2021 14:42:31:540;17;1;900133000459729
834528342;26.10.2021 14:42:31:573;17;2;900133000459729
834722640;26.10.2021 14:42:31:702;17;1;900133000459717
834724032;26.10.2021 14:42:31:703;17;2;900133000459717
835020402;26.10.2021 14:42:31:900;17;2;900133000459729
835216776;26.10.2021 14:42:32:032;17;1;900133000459729
835436503;26.10.2021 14:42:32:178;17;2;900133000459717
841303611;26.10.2021 14:42:36:089;20;1;900133000459729
841549352;26.10.2021 14:42:36:254;20;2;900133000459729
841684925;26.10.2021 14:42:36:345;20;2;900133000459717
845535158;26.10.2021 14:42:38:911;21;2;900133000459729
845677162;26.10.2021 14:42:39:007;21;2;900133000459717
845725569;26.10.2021 14:42:39:038;21;1;900133000459717
872501292;26.10.2021 14:42:56:889;18;2;900133000459729
872561878;26.10.2021 14:42:56:929;18;1;900133000459729
872690634;26.10.2021 14:42:57:016;18;2;900133000459717
872873521;26.10.2021 14:42:57:137;18;1;900133000459729
873026121;26.10.2021 14:42:57:238;18;1;900133000459717
873074732;26.10.2021 14:42:57:272;18;2;900133000459717
892236945;26.10.2021 14:43:10:047;16;1;900133000459637
892539229;26.10.2021 14:43:10:248;16;1;900133000459635
892875928;26.10.2021 14:43:10:473;16;2;900133000459637
893178153;26.10.2021 14:43:10:673;16;2;900133000459635
893275891;26.10.2021 14:43:10:739;16;1;900133000459635
901235178;26.10.2021 14:43:16:045;19;2;900133000459729
901239786;26.10.2021 14:43:16:049;19;1;900133000459729
901378621;26.10.2021 14:43:16:142;19;2;900133000459717
901579281;26.10.2021 14:43:16:275;19;1;900133000459729
901821003;26.10.2021 14:43:16:436;19;1;900133000459717
901869445;26.10.2021 14:43:16:469;19;2;900133000459717
919245166;26.10.2021 14:43:28:053;20;1;900133000459637
919298203;26.10.2021 14:43:28:088;20;2;900133000459637
919418080;26.10.2021 14:43:28:167;20;1;900133000459635
919419471;26.10.2021 14:43:28:168;20;2;900133000459635
919785775;26.10.2021 14:43:28:412;20;2;900133000459637
919909035;26.10.2021 14:43:28:495;20;2;900133000459635
919957635;26.10.2021 14:43:28:527;20;1;900133000459635
928764282;26.10.2021 14:43:34:399;21;2;900133000459701
928961041;26.10.2021 14:43:34:530;21;1;900133000459701
929124057;26.10.2021 14:43:34:638;21;2;900133000459650
929404022;26.10.2021 14:43:34:826;21;2;900133000459701
929714406;26.10.2021 14:43:35:032;21;1;900133000459650
929715797;26.10.2021 14:43:35:033;21;2;900133000459650
931879813;26.10.2021 14:43:36:475;21;1;900133000459701
931975271;26.10.2021 14:43:36:540;21;1;900133000459650
932103115;26.10.2021 14:43:36:624;21;2;900133000459701
932305850;26.10.2021 14:43:36:760;21;2;900133000459637
932647433;26.10.2021 14:43:36:988;17;1;900133000459701
932696643;26.10.2021 14:43:37:020;17;2;900133000459701
932980940;26.10.2021 14:43:37:210;17;1;900133000459650
932982344;26.10.2021 14:43:37:212;17;2;900133000459650
933716956;26.10.2021 14:43:37:702;17;2;900133000459650
933951719;26.10.2021 14:43:37:857;17;2;900133000459701
934052264;26.10.2021 14:43:37:924;17;1;900133000459637
934119654;26.10.2021 14:43:37:969;17;1;900133000459635
934750251;26.10.2021 14:43:38:390;16;1;900133000459701
935437534;26.10.2021 14:43:38:848;16;1;900133000459650
935585057;26.10.2021 14:43:38:946;16;2;900133000459650
935733733;26.10.2021 14:43:39:046;16;2;900133000459701
935915505;26.10.2021 14:43:39:166;16;1;900133000459635
936028037;26.10.2021 14:43:39:242;16;2;900133000459650
936188905;26.10.2021 14:43:39:348;16;2;900133000459637
936259560;26.10.2021 14:43:39:396;16;2;900133000459635
937818049;26.10.2021 14:43:40:435;20;1;900133000459701
937867225;26.10.2021 14:43:40:467;20;2;900133000459701
938199736;26.10.2021 14:43:40:690;20;1;900133000459650
938201128;26.10.2021 14:43:40:691;20;2;900133000459650
938310229;26.10.2021 14:43:40:763;20;2;900133000459701
938350176;26.10.2021 14:43:40:790;20;1;900133000459637
938497400;26.10.2021 14:43:40:887;20;2;900133000459650
938614781;26.10.2021 14:43:40:966;20;2;900133000459637
938722142;26.10.2021 14:43:41:038;20;1;900133000459635
938723533;26.10.2021 14:43:41:038;20;2;900133000459635
944142060;26.10.2021 14:43:44:651;20;2;900133000459701
944429693;26.10.2021 14:43:44:843;20;2;900133000459637
944982759;26.10.2021 14:43:45:212;16;1;900133000459701
945062569;26.10.2021 14:43:45:265;16;1;900133000459650
945129107;26.10.2021 14:43:45:309;16;2;900133000459637
985261792;26.10.2021 14:44:12:064;19;1;900133000459729
985461504;26.10.2021 14:44:12:198;19;1;900133000459717
985515418;26.10.2021 14:44:12:234;19;2;900133000459717
985753947;26.10.2021 14:44:12:393;19;2;900133000459729
985853821;26.10.2021 14:44:12:459;19;1;900133000459729
986002137;26.10.2021 14:44:12:559;19;2;900133000459717
986051757;26.10.2021 14:44:12:591;19;1;900133000459717
988000124;26.10.2021 14:44:13:890;18;1;900133000459729
988177839;26.10.2021 14:44:14:009;18;1;900133000459717
988442469;26.10.2021 14:44:14:186;18;2;900133000459729
988540638;26.10.2021 14:44:14:251;18;1;900133000459729
990094119;26.10.2021 14:44:15:286;18;2;900133000459717
990438210;26.10.2021 14:44:15:516;18;1;900133000459717
994088734;26.10.2021 14:44:17:950;16;1;900133000459701
994339947;26.10.2021 14:44:18:117;16;2;900133000459701
994504536;26.10.2021 14:44:18:227;16;2;900133000459650
994506708;26.10.2021 14:44:18:228;16;1;900133000459650
995260074;26.10.2021 14:44:18:730;20;1;900133000459701
995453904;26.10.2021 14:44:18:859;20;2;900133000459701
996058667;26.10.2021 14:44:19:263;21;1;900133000459701
996636692;26.10.2021 14:44:19:649;17;1;900133000459729
996833895;26.10.2021 14:44:19:780;17;2;900133000459729
996901274;26.10.2021 14:44:19:825;17;2;900133000459717
1000583644;26.10.2021 14:44:22:279;21;2;900133000459701
1000669958;26.10.2021 14:44:22:338;21;2;900133000459650
1000780811;26.10.2021 14:44:22:411;21;2;900133000459701
1000915100;26.10.2021 14:44:22:501;21;1;900133000459650
1024276680;26.10.2021 14:44:38:076;16;1;900133000459729
1024467319;26.10.2021 14:44:38:203;16;2;900133000459717
1024468722;26.10.2021 14:44:38:203;16;1;900133000459717
1024670485;26.10.2021 14:44:38:338;16;2;900133000459729
1024958897;26.10.2021 14:44:38:531;16;2;900133000459717
1028086544;26.10.2021 14:44:40:616;20;1;900133000459729
1028329395;26.10.2021 14:44:40:778;20;1;900133000459717
1028632843;26.10.2021 14:44:40:980;20;2;900133000459729
1028681922;26.10.2021 14:44:41:012;20;1;900133000459729
1028942327;26.10.2021 14:44:41:186;20;2;900133000459717
1028991225;26.10.2021 14:44:41:219;20;1;900133000459717
1033106538;26.10.2021 14:44:43:963;20;2;900133000459701
1033375356;26.10.2021 14:44:44:142;20;2;900133000459650
1033423799;26.10.2021 14:44:44:174;20;1;900133000459650
1033843994;26.10.2021 14:44:44:455;20;1;900133000459701
1033898964;26.10.2021 14:44:44:490;20;2;900133000459637
1033965095;26.10.2021 14:44:44:535;20;1;900133000459650
1034373397;26.10.2021 14:44:44:808;16;2;900133000459701
1037667970;26.10.2021 14:44:47:003;2;1;900133000459723
1038208762;26.10.2021 14:44:47:364;2;2;900133000459723
1038749230;26.10.2021 14:44:47:725;2;2;900133000459723
1038847664;26.10.2021 14:44:47:790;2;1;900133000459723
1039379001;26.10.2021 14:44:48:144;2;1;900133000459648
1039428259;26.10.2021 14:44:48:177;2;2;900133000459648
1045549422;26.10.2021 14:44:52:257;17;2;900133000459637
1045632039;26.10.2021 14:44:52:314;17;1;900133000459717
1045815059;26.10.2021 14:44:52:435;17;2;900133000459635
1046090139;26.10.2021 14:44:52:619;17;1;900133000459637
1046189101;26.10.2021 14:44:52:684;17;2;900133000459637
1046994570;26.10.2021 14:44:53:222;17;1;900133000459635
1047141375;26.10.2021 14:44:53:319;17;2;900133000459635
1048495722;26.10.2021 14:44:54:223;21;1;900133000459729
1048745904;26.10.2021 14:44:54:389;21;1;900133000459717
1049036477;26.10.2021 14:44:54:583;21;2;900133000459729
1049086275;26.10.2021 14:44:54:615;21;1;900133000459729
1049188248;26.10.2021 14:44:54:684;21;2;900133000459717
1049196780;26.10.2021 14:44:54:690;2;2;900133000459723
1049237411;26.10.2021 14:44:54:717;21;1;900133000459717
1049269318;26.10.2021 14:44:54:739;2;1;900133000459723
1049632730;26.10.2021 14:44:54:980;2;2;900133000459648
1049681269;26.10.2021 14:44:55:012;2;1;900133000459648
1050631729;26.10.2021 14:44:55:646;18;2;900133000459637
1050789861;26.10.2021 14:44:55:752;18;2;900133000459635
1051049404;26.10.2021 14:44:55:925;1;2;900133000459723
1051172377;26.10.2021 14:44:56:007;18;1;900133000459637
1051221456;26.10.2021 14:44:56:040;18;2;900133000459637
1051291293;26.10.2021 14:44:56:086;1;1;900133000459648
1051330520;26.10.2021 14:44:56:111;18;1;900133000459635
1051394070;26.10.2021 14:44:56:155;1;1;900133000459723
1051428786;26.10.2021 14:44:56:178;18;2;900133000459635
1051541462;26.10.2021 14:44:56:253;1;1;900133000459648
1059337770;26.10.2021 14:45:01:451;19;2;900133000459637
1059608928;26.10.2021 14:45:01:631;19;2;900133000459635
1059976720;26.10.2021 14:45:01:876;19;1;900133000459637
1060198739;26.10.2021 14:45:02:024;19;1;900133000459635
1060247302;26.10.2021 14:45:02:057;19;2;900133000459635
1077990918;26.10.2021 14:45:13:886;17;1;900133000459728
1078089291;26.10.2021 14:45:13:953;17;2;900133000459728
1078849413;26.10.2021 14:45:14:459;17;1;900133000459713
1079170527;26.10.2021 14:45:14:673;17;2;900133000459728
1079500878;26.10.2021 14:45:14:893;17;1;900133000459729
1079777962;26.10.2021 14:45:15:079;17;1;900133000459717
1079783302;26.10.2021 14:45:15:081;17;2;900133000459713
1082825844;26.10.2021 14:45:17:109;17;2;900133000459729
1083514101;26.10.2021 14:45:17:569;17;2;900133000459729
1083710644;26.10.2021 14:45:17:699;17;1;900133000459729
1084031730;26.10.2021 14:45:17:914;17;2;900133000459717
1105956676;26.10.2021 14:45:32:531;17;2;900133000459713
1106074668;26.10.2021 14:45:32:609;17;1;900133000459728
1106125463;26.10.2021 14:45:32:644;17;2;900133000459728
1106252119;26.10.2021 14:45:32:728;17;1;900133000459713
1106379544;26.10.2021 14:45:32:813;17;2;900133000459717
1107220002;26.10.2021 14:45:33:373;17;1;900133000459729
1107318315;26.10.2021 14:45:33:439;17;2;900133000459729
1107559077;26.10.2021 14:45:33:599;17;1;900133000459717
1107658266;26.10.2021 14:45:33:665;17;2;900133000459717
1117479666;26.10.2021 14:45:40:213;17;2;900133000459701
1117725551;26.10.2021 14:45:40:376;17;1;900133000459701
1117896139;26.10.2021 14:45:40:490;17;2;900133000459650
1117945253;26.10.2021 14:45:40:523;17;1;900133000459650
1118217657;26.10.2021 14:45:40:705;17;1;900133000459701
1119197721;26.10.2021 14:45:41:358;17;1;900133000459650
1119738261;26.10.2021 14:45:41:719;17;2;900133000459650
1124944474;26.10.2021 14:45:45:190;19;1;900133000459637
1125049891;26.10.2021 14:45:45:260;19;1;900133000459635
1125292716;26.10.2021 14:45:45:422;19;2;900133000459637
1125489512;26.10.2021 14:45:45:553;19;2;900133000459635
1129667170;26.10.2021 14:45:48:338;18;1;900133000459637
1129790418;26.10.2021 14:45:48:420;18;1;900133000459635
1130011237;26.10.2021 14:45:48:568;18;2;900133000459637
1130134510;26.10.2021 14:45:48:650;18;2;900133000459635
1130625237;26.10.2021 14:45:48:977;18;2;900133000459635
1145723955;26.10.2021 14:45:59:044;17;1;900133000459728
1145725347;26.10.2021 14:45:59:044;17;2;900133000459728
1145920605;26.10.2021 14:45:59:175;17;1;900133000459713
1145922009;26.10.2021 14:45:59:175;17;2;900133000459713
1146117772;26.10.2021 14:45:59:306;17;2;900133000459728
1146262681;26.10.2021 14:45:59:402;17;1;900133000459637
1146371061;26.10.2021 14:45:59:475;17;1;900133000459635
1146411645;26.10.2021 14:45:59:502;17;2;900133000459713
1146798144;26.10.2021 14:45:59:759;17;2;900133000459635
1153706745;26.10.2021 14:46:04:365;18;2;900133000459720
1153811646;26.10.2021 14:46:04:435;18;2;900133000459725
1153952499;26.10.2021 14:46:04:530;18;1;900133000459720
1154352304;26.10.2021 14:46:04:796;18;1;900133000459725
1157060223;26.10.2021 14:46:06:601;17;2;900133000459637
1157307621;26.10.2021 14:46:06:766;17;2;900133000459635
1157652468;26.10.2021 14:46:06:996;17;1;900133000459637
1157702759;26.10.2021 14:46:07:030;17;2;900133000459637
1157848194;26.10.2021 14:46:07:126;17;1;900133000459635
1158289940;26.10.2021 14:46:07:421;17;2;900133000459635
1180368405;26.10.2021 14:46:22:140;17;1;900133000459721
1180565116;26.10.2021 14:46:22:271;17;2;900133000459721
1180791586;26.10.2021 14:46:22:423;21;2;900133000459701
1180840832;26.10.2021 14:46:22:455;21;1;900133000459701
1180943898;26.10.2021 14:46:22:524;21;2;900133000459650
1181064015;26.10.2021 14:46:22:604;21;2;900133000459637
1181138460;26.10.2021 14:46:22:654;21;2;900133000459635
1181335316;26.10.2021 14:46:22:785;21;1;900133000459635
1185813631;26.10.2021 14:46:25:770;20;2;900133000459701
1185896705;26.10.2021 14:46:25:825;20;2;900133000459650
1185960747;26.10.2021 14:46:25:869;20;1;900133000459701
1186586411;26.10.2021 14:46:26:286;16;2;900133000459701
1186793250;26.10.2021 14:46:26:424;16;1;900133000459701
1187010276;26.10.2021 14:46:26:568;16;2;900133000459650
1187011692;26.10.2021 14:46:26:569;16;1;900133000459650
1188254920;26.10.2021 14:46:27:398;16;2;900133000459637
1188421284;26.10.2021 14:46:27:510;16;2;900133000459635
1188661506;26.10.2021 14:46:27:669;16;1;900133000459637
1188662922;26.10.2021 14:46:27:670;16;2;900133000459637
1188781347;26.10.2021 14:46:27:750;16;1;900133000459635
1188830461;26.10.2021 14:46:27:781;16;2;900133000459635
1191325465;26.10.2021 14:46:29:445;19;2;900133000459720
1191472893;26.10.2021 14:46:29:544;19;1;900133000459720
1191878868;26.10.2021 14:46:29:814;19;2;900133000459725
1192062776;26.10.2021 14:46:29:937;19;1;900133000459720
1192308470;26.10.2021 14:46:30:101;19;2;900133000459720
1192967854;26.10.2021 14:46:30:540;19;1;900133000459725
1197913667;26.10.2021 14:46:33:838;17;2;900133000459728
1198166154;26.10.2021 14:46:34:006;17;2;900133000459713
1198325737;26.10.2021 14:46:34:112;17;1;900133000459728
1198510113;26.10.2021 14:46:34:236;17;1;900133000459713
1198550120;26.10.2021 14:46:34:262;17;2;900133000459635
1199575243;26.10.2021 14:46:34:945;17;1;900133000459637
1199675141;26.10.2021 14:46:35:012;17;2;900133000459637
1199778998;26.10.2021 14:46:35:082;17;1;900133000459635
1215291790;26.10.2021 14:46:45:423;18;2;900133000459637
1215480354;26.10.2021 14:46:45:549;18;1;900133000459635
1215481746;26.10.2021 14:46:45:549;18;2;900133000459635
1216766312;26.10.2021 14:46:46:406;18;1;900133000459637
1216815498;26.10.2021 14:46:46:439;18;2;900133000459637
1217004061;26.10.2021 14:46:46:566;18;1;900133000459635
1217053176;26.10.2021 14:46:46:598;18;2;900133000459635
1239778958;26.10.2021 14:47:01:750;17;2;900133000459721
1240565361;26.10.2021 14:47:02:273;17;2;900133000459721
1240712849;26.10.2021 14:47:02:371;17;1;900133000459721
1241059544;26.10.2021 14:47:02:602;17;2;900133000459642
1241337996;26.10.2021 14:47:02:788;17;1;900133000459721
1241485449;26.10.2021 14:47:02:886;17;2;900133000459721
1241842548;26.10.2021 14:47:03:124;17;1;900133000459642
1241994441;26.10.2021 14:47:03:226;17;2;900133000459642
1244418081;26.10.2021 14:47:04:842;1;1;900133000459723
1244595088;26.10.2021 14:47:04:959;18;2;900133000459721
1244693989;26.10.2021 14:47:05:025;1;1;900133000459648
1244860306;26.10.2021 14:47:05:136;1;2;900133000459723
1244943476;26.10.2021 14:47:05:192;18;2;900133000459642
1245226454;26.10.2021 14:47:05:380;1;2;900133000459648
1245239701;26.10.2021 14:47:05:389;18;1;900133000459721
1245289428;26.10.2021 14:47:05:423;18;2;900133000459721
1245485754;26.10.2021 14:47:05:553;18;1;900133000459642
1257085791;26.10.2021 14:47:13:287;19;2;900133000459721
1257282347;26.10.2021 14:47:13:418;19;1;900133000459721
1257528677;26.10.2021 14:47:13:582;19;2;900133000459642
1257724729;26.10.2021 14:47:13:713;19;1;900133000459721
1257823702;26.10.2021 14:47:13:780;19;2;900133000459721
1258069841;26.10.2021 14:47:13:944;19;1;900133000459642
1302362956;26.10.2021 14:47:43:473;17;2;900133000459701
1302559678;26.10.2021 14:47:43:603;17;1;900133000459701
1303153364;26.10.2021 14:47:44:000;17;2;900133000459650
1303444440;26.10.2021 14:47:44:194;17;1;900133000459701
1304038701;26.10.2021 14:47:44:589;17;1;900133000459650
1304578724;26.10.2021 14:47:44:950;17;2;900133000459650
1305905823;26.10.2021 14:47:45:834;17;2;900133000459650
1306099186;26.10.2021 14:47:45:963;17;1;900133000459701
1306446459;26.10.2021 14:47:46:195;17;2;900133000459650
1306689080;26.10.2021 14:47:46:357;17;2;900133000459701
1391056340;26.10.2021 14:48:42:604;19;1;900133000459721
1391360030;26.10.2021 14:48:42:806;19;1;900133000459642
1391547573;26.10.2021 14:48:42:931;19;2;900133000459721
1395372467;26.10.2021 14:48:45:481;20;2;900133000459729
1395519861;26.10.2021 14:48:45:580;20;1;900133000459729
1395680188;26.10.2021 14:48:45:687;20;1;900133000459717
1395681592;26.10.2021 14:48:45:687;20;2;900133000459717
1396011369;26.10.2021 14:48:45:907;20;1;900133000459729
1396161113;26.10.2021 14:48:46:007;20;2;900133000459729
1396318573;26.10.2021 14:48:46:111;20;1;900133000459717
1396367676;26.10.2021 14:48:46:145;20;2;900133000459717
1401529959;26.10.2021 14:48:49:586;18;1;900133000459721
1401628236;26.10.2021 14:48:49:652;18;2;900133000459721
1401820099;26.10.2021 14:48:49:780;18;1;900133000459642
1402021479;26.10.2021 14:48:49:914;18;2;900133000459721
1402071229;26.10.2021 14:48:49:947;18;1;900133000459721
1402228221;26.10.2021 14:48:50:053;18;2;900133000459642
1405914046;26.10.2021 14:48:52:509;16;2;900133000459729
1406202063;26.10.2021 14:48:52:701;16;2;900133000459717
1406487559;26.10.2021 14:48:52:892;21;2;900133000459721
1406540550;26.10.2021 14:48:52:927;16;1;900133000459729
1406635156;26.10.2021 14:48:52:990;21;1;900133000459721
1406850646;26.10.2021 14:48:53:133;21;2;900133000459642
1406902233;26.10.2021 14:48:53:168;21;1;900133000459642
1407010110;26.10.2021 14:48:53:239;16;1;900133000459717
1407029021;26.10.2021 14:48:53:253;21;1;900133000459721
1407058600;26.10.2021 14:48:53:273;16;2;900133000459717
1407127250;26.10.2021 14:48:53:317;21;2;900133000459721
1407280150;26.10.2021 14:48:53:420;21;1;900133000459642
1409382053;26.10.2021 14:48:54:821;20;2;900133000459721
1409704881;26.10.2021 14:48:55:037;20;2;900133000459642
1409971827;26.10.2021 14:48:55:214;20;1;900133000459721
1410142955;26.10.2021 14:48:55:328;20;1;900133000459642
1421911973;26.10.2021 14:49:03:175;17;2;900133000459701
1422157774;26.10.2021 14:49:03:339;17;1;900133000459701
1422446080;26.10.2021 14:49:03:531;17;2;900133000459650
1422747547;26.10.2021 14:49:03:732;17;1;900133000459701
1422944762;26.10.2021 14:49:03:863;17;2;900133000459701
1423650381;26.10.2021 14:49:04:334;17;1;900133000459650
1424141145;26.10.2021 14:49:04:660;17;2;900133000459650
1434052383;26.10.2021 14:49:11:268;17;2;900133000459729
1434249045;26.10.2021 14:49:11:400;17;1;900133000459729
1434401899;26.10.2021 14:49:11:502;17;2;900133000459717
1434838831;26.10.2021 14:49:11:792;17;1;900133000459729
1434840858;26.10.2021 14:49:11:793;17;2;900133000459729
1435237435;26.10.2021 14:49:12:059;17;1;900133000459717
1435629898;26.10.2021 14:49:12:320;17;2;900133000459717
1436130142;26.10.2021 14:49:12:654;18;2;900133000459701
1436720011;26.10.2021 14:49:13:047;18;1;900133000459701
1437091965;26.10.2021 14:49:13:295;18;2;900133000459650
1437457356;26.10.2021 14:49:13:539;18;1;900133000459701
1438124106;26.10.2021 14:49:13:984;18;1;900133000459650
1438319965;26.10.2021 14:49:14:113;18;2;900133000459650
1444336083;26.10.2021 14:49:18:124;18;1;900133000459701
1444434396;26.10.2021 14:49:18:191;18;2;900133000459701
1444600171;26.10.2021 14:49:18:301;18;1;900133000459650
1444609039;26.10.2021 14:49:18:307;18;2;900133000459650
1444926479;26.10.2021 14:49:18:518;18;2;900133000459701
1444992188;26.10.2021 14:49:18:562;18;1;900133000459637
1445091654;26.10.2021 14:49:18:628;18;2;900133000459650
1445295108;26.10.2021 14:49:18:764;18;2;900133000459637
1445352215;26.10.2021 14:49:18:802;18;2;900133000459635
1445925669;26.10.2021 14:49:19:184;21;2;900133000459642
1446017310;26.10.2021 14:49:19:245;21;2;900133000459729
1446213684;26.10.2021 14:49:19:376;21;1;900133000459729
1446408908;26.10.2021 14:49:19:506;21;2;900133000459701
1446588495;26.10.2021 14:49:19:626;21;2;900133000459650
1446947921;26.10.2021 14:49:19:866;21;1;900133000459650
1447178388;26.10.2021 14:49:20:019;21;1;900133000459637
1447179792;26.10.2021 14:49:20:020;21;2;900133000459637
1447327291;26.10.2021 14:49:20:118;21;2;900133000459635
1447328683;26.10.2021 14:49:20:119;21;1;900133000459635
1455312416;26.10.2021 14:49:25:443;4;1;900133000459714
1455565263;26.10.2021 14:49:25:610;4;1;900133000459694
1455902226;26.10.2021 14:49:25:835;4;2;900133000459714
1456072776;26.10.2021 14:49:25:950;4;2;900133000459694
1462244327;26.10.2021 14:49:30:064;16;2;900133000459721
1462639129;26.10.2021 14:49:30:328;16;2;900133000459642
1462883358;26.10.2021 14:49:30:490;16;1;900133000459721
1463032359;26.10.2021 14:49:30:589;16;1;900133000459642
1463080862;26.10.2021 14:49:30:622;16;2;900133000459642
1466260945;26.10.2021 14:49:32:742;17;2;900133000459721
1466408409;26.10.2021 14:49:32:840;17;1;900133000459721
1466849661;26.10.2021 14:49:33:134;17;1;900133000459721
1466851065;26.10.2021 14:49:33:135;17;2;900133000459721
1467031744;26.10.2021 14:49:33:256;17;1;900133000459642
1469364089;26.10.2021 14:49:34:811;18;2;900133000459721
1469540148;26.10.2021 14:49:34:928;18;2;900133000459642
1469688020;26.10.2021 14:49:35:026;18;1;900133000459721
1469786921;26.10.2021 14:49:35:092;18;2;900133000459721
1470070017;26.10.2021 14:49:35:282;18;1;900133000459642
1472416357;26.10.2021 14:49:36:846;19;2;900133000459721
1472417761;26.10.2021 14:49:36:846;19;1;900133000459721
1472584581;26.10.2021 14:49:36:958;19;2;900133000459642
1472809539;26.10.2021 14:49:37:108;19;1;900133000459721
1472977764;26.10.2021 14:49:37:220;19;1;900133000459642
1478182806;26.10.2021 14:49:40:690;20;2;900133000459637
1478625189;26.10.2021 14:49:40:985;20;1;900133000459637
1478780560;26.10.2021 14:49:41:088;20;1;900133000459635
1478781952;26.10.2021 14:49:41:088;20;2;900133000459635
1479116649;26.10.2021 14:49:41:312;20;1;900133000459637
1479313336;26.10.2021 14:49:41:444;20;2;900133000459637
1479517308;26.10.2021 14:49:41:580;20;1;900133000459635
1479615585;26.10.2021 14:49:41:645;20;2;900133000459635
1479804305;26.10.2021 14:49:41:771;9;1;900133000459714
1479949177;26.10.2021 14:49:41:867;9;1;900133000459694
1480564895;26.10.2021 14:49:42:278;2;1;900133000459723
1480712347;26.10.2021 14:49:42:376;2;2;900133000459723
1480993958;26.10.2021 14:49:42:564;2;2;900133000459648
1481130394;26.10.2021 14:49:42:655;2;1;900133000459648
1481282623;26.10.2021 14:49:42:757;2;2;900133000459723
1481380936;26.10.2021 14:49:42:822;2;1;900133000459723
1481923553;26.10.2021 14:49:43:184;2;2;900133000459648
1482482572;26.10.2021 14:49:43:556;8;1;900133000459714
1482580934;26.10.2021 14:49:43:622;8;1;900133000459694
1485902729;26.10.2021 14:49:45:837;2;2;900133000459714
1485951364;26.10.2021 14:49:45:868;2;1;900133000459714
1486336039;26.10.2021 14:49:46:125;2;2;900133000459694
1486898204;26.10.2021 14:49:46:501;2;2;900133000459723
