cantimestamp;datetimestamp;deviceid;antennaID;data
517658413;22.01.2022 10:51:38:203;2;2;900133000459687
517804593;22.01.2022 10:51:38:300;18;2;900133000459674
518083611;22.01.2022 10:51:38:487;18;2;900133000459675
519611114;22.01.2022 10:51:39:505;17;1;900133000459674
519709392;22.01.2022 10:51:39:570;17;2;900133000459674
520030276;22.01.2022 10:51:39:785;17;1;900133000459675
520079522;22.01.2022 10:51:39:817;17;2;900133000459675
520201512;22.01.2022 10:51:39:899;17;2;900133000459674
520349047;22.01.2022 10:51:39:997;17;1;900133000459674
520710479;22.01.2022 10:51:40:239;17;2;900133000459675
522243733;22.01.2022 10:51:41:261;2;2;900133000459659
522381130;22.01.2022 10:51:41:352;2;1;900133000459680
522685985;22.01.2022 10:51:41:555;2;2;900133000459659
522898069;22.01.2022 10:51:41:697;2;2;900133000459682
523045581;22.01.2022 10:51:41:795;2;1;900133000459682
523536549;22.01.2022 10:51:42:122;2;1;900133000459682
524199738;22.01.2022 10:51:42:565;2;1;900133000459680
524248901;22.01.2022 10:51:42:597;2;2;900133000459680
525223901;22.01.2022 10:51:43:248;16;1;900133000459674
525321770;22.01.2022 10:51:43:312;16;2;900133000459674
525546285;22.01.2022 10:51:43:462;16;1;900133000459675
525595388;22.01.2022 10:51:43:495;16;2;900133000459675
525731775;22.01.2022 10:51:43:585;16;2;900133000459674
525878735;22.01.2022 10:51:43:684;16;1;900133000459674
528450571;22.01.2022 10:51:45:398;16;1;900133000459675
528455515;22.01.2022 10:51:45:402;8;1;900133000459680
528639422;22.01.2022 10:51:45:525;8;1;900133000459682
529556596;22.01.2022 10:51:46:135;9;1;900133000459680
529602662;22.01.2022 10:51:46:167;8;1;900133000459659
529703363;22.01.2022 10:51:46:234;9;1;900133000459682
529877779;22.01.2022 10:51:46:350;9;2;900133000459680
529964476;22.01.2022 10:51:46:408;9;2;900133000459682
529978264;22.01.2022 10:51:46:417;8;1;900133000459687
530488082;22.01.2022 10:51:46:757;8;1;900133000459659
530634803;22.01.2022 10:51:46:855;8;2;900133000459659
531497738;22.01.2022 10:51:47:430;16;1;900133000459675
534054130;22.01.2022 10:51:49:135;16;2;900133000459675
536522989;22.01.2022 10:51:50:781;2;1;900133000459702
536621351;22.01.2022 10:51:50:846;2;2;900133000459702
537358664;22.01.2022 10:51:51:337;2;2;900133000459702
538243430;22.01.2022 10:51:51:927;2;2;900133000459702
538628489;22.01.2022 10:51:52:184;8;1;900133000459659
538783849;22.01.2022 10:51:52:287;8;1;900133000459687
539312699;22.01.2022 10:51:52:641;16;1;900133000459675
539839513;22.01.2022 10:51:52:992;19;1;900133000459715
540036091;22.01.2022 10:51:53:122;19;2;900133000459715
540492824;22.01.2022 10:51:53:427;19;1;900133000459711
540590490;22.01.2022 10:51:53:492;19;2;900133000459711
540934666;22.01.2022 10:51:53:721;16;2;900133000459675
540970640;22.01.2022 10:51:53:745;19;2;900133000459715
541068990;22.01.2022 10:51:53:811;19;1;900133000459715
541573459;22.01.2022 10:51:54:147;19;2;900133000459711
541622669;22.01.2022 10:51:54:180;19;1;900133000459711
545407856;22.01.2022 10:51:56:704;18;2;900133000459715
545409247;22.01.2022 10:51:56:704;18;1;900133000459715
545867383;22.01.2022 10:51:57:011;18;1;900133000459711
545915851;22.01.2022 10:51:57:042;18;2;900133000459711
546097526;22.01.2022 10:51:57:163;18;2;900133000459715
546460324;22.01.2022 10:51:57:405;18;2;900133000459711
546557989;22.01.2022 10:51:57:471;18;1;900133000459711
550420039;22.01.2022 10:52:00:044;17;1;900133000459715
551125225;22.01.2022 10:52:00:516;17;1;900133000459711
551542935;22.01.2022 10:52:00:793;17;2;900133000459715
552041848;22.01.2022 10:52:01:126;17;2;900133000459711
552189299;22.01.2022 10:52:01:225;17;1;900133000459711
555537781;22.01.2022 10:52:03:457;16;1;900133000459715
555685245;22.01.2022 10:52:03:555;16;2;900133000459715
555949478;22.01.2022 10:52:03:732;16;2;900133000459711
555950905;22.01.2022 10:52:03:733;16;1;900133000459711
556192051;22.01.2022 10:52:03:893;16;2;900133000459715
556290508;22.01.2022 10:52:03:959;16;1;900133000459715
556881541;22.01.2022 10:52:04:352;16;1;900133000459711
557078192;22.01.2022 10:52:04:484;16;2;900133000459711
578584171;22.01.2022 10:52:18:822;1;2;900133000459726
578824610;22.01.2022 10:52:18:982;1;2;900133000459708
578977497;22.01.2022 10:52:19:084;1;1;900133000459726
579119418;22.01.2022 10:52:19:178;1;1;900133000459708
581875886;22.01.2022 10:52:21:017;2;1;900133000459702
582023399;22.01.2022 10:52:21:115;2;2;900133000459702
582306185;22.01.2022 10:52:21:303;1;1;900133000459726
582514967;22.01.2022 10:52:21:443;2;1;900133000459702
582601173;22.01.2022 10:52:21:501;1;2;900133000459726
582832635;22.01.2022 10:52:21:655;2;1;900133000459671
584712040;22.01.2022 10:52:22:907;8;1;900133000459702
584761227;22.01.2022 10:52:22:940;8;2;900133000459702
585295681;22.01.2022 10:52:23:296;8;2;900133000459671
586413180;22.01.2022 10:52:24:041;9;2;900133000459672
586668463;22.01.2022 10:52:24:212;9;1;900133000459672
586820138;22.01.2022 10:52:24:313;9;1;900133000459673
608661644;22.01.2022 10:52:38:875;1;2;900133000459726
608830733;22.01.2022 10:52:38:987;1;2;900133000459708
609005689;22.01.2022 10:52:39:104;1;1;900133000459726
609125541;22.01.2022 10:52:39:185;1;1;900133000459708
610948551;22.01.2022 10:52:40:399;8;2;900133000459672
611471559;22.01.2022 10:52:40:748;8;2;900133000459673
611587344;22.01.2022 10:52:40:825;8;1;900133000459672
611865414;22.01.2022 10:52:41:011;8;1;900133000459673
611905744;22.01.2022 10:52:41:037;8;2;900133000459659
612400373;22.01.2022 10:52:41:367;8;1;900133000459687
612498651;22.01.2022 10:52:41:433;8;2;900133000459687
612798368;22.01.2022 10:52:41:633;8;2;900133000459702
612972099;22.01.2022 10:52:41:748;8;1;900133000459659
613534922;22.01.2022 10:52:42:124;8;2;900133000459702
613580677;22.01.2022 10:52:42:154;8;1;900133000459687
614076157;22.01.2022 10:52:42:484;8;1;900133000459702
614268056;22.01.2022 10:52:42:612;2;2;900133000459672
614285083;22.01.2022 10:52:42:624;2;1;900133000459671
614321383;22.01.2022 10:52:42:648;8;2;900133000459702
614367065;22.01.2022 10:52:42:679;2;1;900133000459672
614640083;22.01.2022 10:52:42:860;2;2;900133000459673
614642135;22.01.2022 10:52:42:862;2;1;900133000459673
614760163;22.01.2022 10:52:42:941;2;1;900133000459672
614789839;22.01.2022 10:52:42:960;8;1;900133000459671
614791243;22.01.2022 10:52:42:961;8;2;900133000459671
614956228;22.01.2022 10:52:43:071;2;2;900133000459672
615279561;22.01.2022 10:52:43:286;2;2;900133000459673
615280977;22.01.2022 10:52:43:287;2;1;900133000459673
615963149;22.01.2022 10:52:43:743;8;1;900133000459671
616956735;22.01.2022 10:52:44:405;1;1;900133000459726
617155127;22.01.2022 10:52:44:537;1;1;900133000459708
617309227;22.01.2022 10:52:44:640;1;2;900133000459726
617472423;22.01.2022 10:52:44:749;1;2;900133000459708
621154789;22.01.2022 10:52:47:204;2;2;900133000459672
621268222;22.01.2022 10:52:47:279;2;1;900133000459673
621269637;22.01.2022 10:52:47:280;2;2;900133000459673
621589202;22.01.2022 10:52:47:493;2;2;900133000459726
621764890;22.01.2022 10:52:47:610;2;1;900133000459726
621836804;22.01.2022 10:52:47:658;2;1;900133000459708
621968849;22.01.2022 10:52:47:746;8;1;900133000459659
622191419;22.01.2022 10:52:47:894;8;1;900133000459687
622364683;22.01.2022 10:52:48:011;8;1;900133000459672
622436404;22.01.2022 10:52:48:058;8;2;900133000459687
622732340;22.01.2022 10:52:48:255;8;1;900133000459726
622829742;22.01.2022 10:52:48:320;8;1;900133000459708
622929423;22.01.2022 10:52:48:386;8;2;900133000459726
623098283;22.01.2022 10:52:48:499;9;1;900133000459659
623397638;22.01.2022 10:52:48:699;9;2;900133000459687
623578642;22.01.2022 10:52:48:819;9;1;900133000459672
624805060;22.01.2022 10:52:49:637;9;1;900133000459673
624992603;22.01.2022 10:52:49:762;9;1;900133000459726
625065033;22.01.2022 10:52:49:810;9;1;900133000459708
629533647;22.01.2022 10:52:52:789;9;2;900133000459708
629588018;22.01.2022 10:52:52:826;9;2;900133000459726
629694515;22.01.2022 10:52:52:897;9;2;900133000459708
629898318;22.01.2022 10:52:53:033;9;1;900133000459726
630027975;22.01.2022 10:52:53:119;9;1;900133000459708
631158262;22.01.2022 10:52:53:873;8;1;900133000459702
631533325;22.01.2022 10:52:54:123;8;2;900133000459708
631623432;22.01.2022 10:52:54:183;8;2;900133000459726
632016015;22.01.2022 10:52:54:445;8;1;900133000459726
632785628;22.01.2022 10:52:54:959;8;1;900133000459708
632883257;22.01.2022 10:52:55:023;8;2;900133000459708
635340850;22.01.2022 10:52:56:661;8;2;900133000459708
642491605;22.01.2022 10:53:01:429;8;1;900133000459702
642859192;22.01.2022 10:53:01:673;8;1;900133000459726
643367595;22.01.2022 10:53:02:012;9;1;900133000459708
643442629;22.01.2022 10:53:02:062;9;1;900133000459702
643682228;22.01.2022 10:53:02:223;9;2;900133000459702
643774109;22.01.2022 10:53:02:283;9;1;900133000459726
644071124;22.01.2022 10:53:02:482;9;2;900133000459726
647237892;22.01.2022 10:53:04:593;9;2;900133000459726
647337405;22.01.2022 10:53:04:659;9;2;900133000459708
647555524;22.01.2022 10:53:04:804;9;1;900133000459726
647701500;22.01.2022 10:53:04:903;9;1;900133000459708
648955327;22.01.2022 10:53:05:738;8;2;900133000459726
649291308;22.01.2022 10:53:05:962;8;2;900133000459708
649397721;22.01.2022 10:53:06:033;8;1;900133000459726
649586932;22.01.2022 10:53:06:159;8;1;900133000459708
690336944;22.01.2022 10:53:33:326;2;2;900133000459726
690561028;22.01.2022 10:53:33:477;2;2;900133000459708
690734065;22.01.2022 10:53:33:592;2;2;900133000459726
690855262;22.01.2022 10:53:33:672;2;1;900133000459708
690857301;22.01.2022 10:53:33:674;2;2;900133000459708
691846761;22.01.2022 10:53:34:333;9;2;900133000459680
692109364;22.01.2022 10:53:34:508;1;2;900133000459726
692154446;22.01.2022 10:53:34:538;9;2;900133000459682
692285975;22.01.2022 10:53:34:626;1;2;900133000459708
692453359;22.01.2022 10:53:34:737;1;1;900133000459726
692580844;22.01.2022 10:53:34:822;1;1;900133000459708
692608491;22.01.2022 10:53:34:841;9;1;900133000459680
693137125;22.01.2022 10:53:35:195;9;1;900133000459682
699849981;22.01.2022 10:53:39:668;19;2;900133000459729
699997506;22.01.2022 10:53:39:768;19;1;900133000459729
700359646;22.01.2022 10:53:40:009;19;2;900133000459727
700874554;22.01.2022 10:53:40:351;19;1;900133000459729
700923692;22.01.2022 10:53:40:385;19;2;900133000459729
701392246;22.01.2022 10:53:40:697;19;1;900133000459727
701441325;22.01.2022 10:53:40:731;19;2;900133000459727
706562823;22.01.2022 10:53:44:144;1;1;900133000459726
706642225;22.01.2022 10:53:44:198;1;1;900133000459708
706827296;22.01.2022 10:53:44:321;1;2;900133000459726
706931382;22.01.2022 10:53:44:390;1;2;900133000459708
708315071;22.01.2022 10:53:45:312;20;1;900133000459674
708462644;22.01.2022 10:53:45:411;20;2;900133000459674
708594172;22.01.2022 10:53:45:499;20;1;900133000459675
708861190;22.01.2022 10:53:45:677;20;1;900133000459674
709173640;22.01.2022 10:53:45:885;20;2;900133000459675
709176399;22.01.2022 10:53:45:887;20;1;900133000459675
712467468;22.01.2022 10:53:48:081;21;1;900133000459674
713401440;22.01.2022 10:53:48:705;21;2;900133000459674
713843041;22.01.2022 10:53:48:998;21;1;900133000459675
714089456;22.01.2022 10:53:49:162;21;2;900133000459674
714677874;22.01.2022 10:53:49:554;21;1;900133000459675
715366058;22.01.2022 10:53:50:014;21;1;900133000459675
715368074;22.01.2022 10:53:50:015;21;2;900133000459675
715906751;22.01.2022 10:53:50:374;21;2;900133000459675
719907490;22.01.2022 10:53:53:041;9;1;900133000459680
720022256;22.01.2022 10:53:53:118;9;1;900133000459682
720206007;22.01.2022 10:53:53:241;20;2;900133000459675
720252242;22.01.2022 10:53:53:271;20;1;900133000459676
720326627;22.01.2022 10:53:53:320;9;2;900133000459682
720509443;22.01.2022 10:53:53:442;20;1;900133000459677
720695199;22.01.2022 10:53:53:566;20;2;900133000459676
720696579;22.01.2022 10:53:53:568;20;1;900133000459676
720984716;22.01.2022 10:53:53:760;20;1;900133000459677
720986107;22.01.2022 10:53:53:761;20;2;900133000459677
724039347;22.01.2022 10:53:55:795;20;1;900133000459715
724137732;22.01.2022 10:53:55:861;20;2;900133000459715
724436334;22.01.2022 10:53:56:060;20;1;900133000459711
724485424;22.01.2022 10:53:56:093;20;2;900133000459711
724679015;22.01.2022 10:53:56:222;20;2;900133000459715
724826275;22.01.2022 10:53:56:320;20;1;900133000459715
725172791;22.01.2022 10:53:56:551;20;2;900133000459711
725221870;22.01.2022 10:53:56:584;20;1;900133000459711
726489558;22.01.2022 10:53:57:430;21;1;900133000459676
726538792;22.01.2022 10:53:57:462;21;2;900133000459676
726789850;22.01.2022 10:53:57:630;21;2;900133000459677
726791242;22.01.2022 10:53:57:630;21;1;900133000459677
726933259;22.01.2022 10:53:57:726;21;1;900133000459676
726934651;22.01.2022 10:53:57:726;21;2;900133000459676
727181808;22.01.2022 10:53:57:891;21;2;900133000459677
727421203;22.01.2022 10:53:58:050;21;1;900133000459715
727661424;22.01.2022 10:53:58:211;21;1;900133000459711
728158259;22.01.2022 10:53:58:541;21;2;900133000459715
729092255;22.01.2022 10:53:59:165;21;2;900133000459715
729577584;22.01.2022 10:53:59:487;21;1;900133000459711
729579612;22.01.2022 10:53:59:489;21;2;900133000459711
730545277;22.01.2022 10:54:00:134;2;2;900133000459726
730646939;22.01.2022 10:54:00:200;2;2;900133000459708
731039488;22.01.2022 10:54:00:463;2;2;900133000459708
734410108;22.01.2022 10:54:02:710;8;1;900133000459726
734621974;22.01.2022 10:54:02:851;8;1;900133000459708
734803555;22.01.2022 10:54:02:972;8;2;900133000459726
735014569;22.01.2022 10:54:03:113;8;1;900133000459708
735113458;22.01.2022 10:54:03:178;8;2;900133000459708
738088726;22.01.2022 10:54:05:162;9;1;900133000459726
738422342;22.01.2022 10:54:05:385;9;1;900133000459708
738736219;22.01.2022 10:54:05:593;9;2;900133000459726
738902605;22.01.2022 10:54:05:705;9;2;900133000459708
765588160;22.01.2022 10:54:23:496;9;2;900133000459726
765766043;22.01.2022 10:54:23:615;9;2;900133000459708
765960907;22.01.2022 10:54:23:745;9;1;900133000459708
766048601;22.01.2022 10:54:23:803;9;1;900133000459726
766222787;22.01.2022 10:54:23:918;9;1;900133000459708
771513046;22.01.2022 10:54:27:446;19;1;900133000459729
771709564;22.01.2022 10:54:27:577;19;2;900133000459729
771924311;22.01.2022 10:54:27:721;17;1;900133000459674
771935518;22.01.2022 10:54:27:728;19;1;900133000459727
771991904;22.01.2022 10:54:27:765;19;2;900133000459727
772097921;22.01.2022 10:54:27:836;17;1;900133000459675
772152615;22.01.2022 10:54:27:873;19;2;900133000459729
772299492;22.01.2022 10:54:27:971;19;1;900133000459729
772457360;22.01.2022 10:54:28:076;17;2;900133000459675
772506498;22.01.2022 10:54:28:108;17;1;900133000459675
772579612;22.01.2022 10:54:28:157;19;2;900133000459727
774248697;22.01.2022 10:54:29:270;18;1;900133000459729
774297896;22.01.2022 10:54:29:302;18;2;900133000459729
774426737;22.01.2022 10:54:29:389;18;1;900133000459727
774494295;22.01.2022 10:54:29:434;18;2;900133000459727
774593425;22.01.2022 10:54:29:500;18;2;900133000459729
774642503;22.01.2022 10:54:29:532;18;1;900133000459729
774922720;22.01.2022 10:54:29:720;18;2;900133000459727
784672626;22.01.2022 10:54:36:219;18;1;900133000459676
784674006;22.01.2022 10:54:36:220;18;2;900133000459676
784827301;22.01.2022 10:54:36:322;18;2;900133000459677
785066576;22.01.2022 10:54:36:481;18;2;900133000459676
785253351;22.01.2022 10:54:36:606;18;1;900133000459677
786706828;22.01.2022 10:54:37:576;8;2;900133000459726
786924779;22.01.2022 10:54:37:720;8;2;900133000459708
787111795;22.01.2022 10:54:37:845;8;1;900133000459726
787116078;22.01.2022 10:54:37:849;8;2;900133000459726
787246034;22.01.2022 10:54:37:935;8;1;900133000459708
787248086;22.01.2022 10:54:37:936;8;2;900133000459708
789461028;22.01.2022 10:54:39:412;2;1;900133000459726
789615309;22.01.2022 10:54:39:515;2;2;900133000459708
789910826;22.01.2022 10:54:39:712;2;1;900133000459708
791627654;22.01.2022 10:54:40:857;1;2;900133000459726
791748119;22.01.2022 10:54:40:936;1;2;900133000459708
791922499;22.01.2022 10:54:41:053;1;1;900133000459726
792092055;22.01.2022 10:54:41:166;1;1;900133000459708
794423356;22.01.2022 10:54:42:721;9;2;900133000459659
794691645;22.01.2022 10:54:42:900;9;2;900133000459687
795162692;22.01.2022 10:54:43:213;9;1;900133000459659
795420554;22.01.2022 10:54:43:385;9;1;900133000459687
800378746;22.01.2022 10:54:46:691;21;2;900133000459715
800722934;22.01.2022 10:54:46:920;21;1;900133000459715
800898069;22.01.2022 10:54:47:037;21;2;900133000459711
800900109;22.01.2022 10:54:47:038;21;1;900133000459711
809854636;22.01.2022 10:54:53:009;16;1;900133000459674
809903703;22.01.2022 10:54:53:041;16;2;900133000459674
810055499;22.01.2022 10:54:53:142;16;1;900133000459675
811627568;22.01.2022 10:54:54:190;16;2;900133000459675
811676863;22.01.2022 10:54:54:223;16;1;900133000459675
815629492;22.01.2022 10:54:56:858;20;1;900133000459674
815678679;22.01.2022 10:54:56:892;20;2;900133000459674
815860606;22.01.2022 10:54:57:012;20;2;900133000459675
815974160;22.01.2022 10:54:57:088;20;2;900133000459674
816342203;22.01.2022 10:54:57:334;20;2;900133000459675
816439893;22.01.2022 10:54:57:399;20;1;900133000459675
820221682;22.01.2022 10:54:59:920;18;1;900133000459676
820270845;22.01.2022 10:54:59:953;18;2;900133000459676
820616831;22.01.2022 10:55:00:183;18;1;900133000459677
820618223;22.01.2022 10:55:00:184;18;2;900133000459677
820861325;22.01.2022 10:55:00:346;18;2;900133000459676
820959602;22.01.2022 10:55:00:412;18;1;900133000459676
821241632;22.01.2022 10:55:00:600;20;1;900133000459683
821304403;22.01.2022 10:55:00:642;18;2;900133000459677
821389144;22.01.2022 10:55:00:698;20;2;900133000459683
821402716;22.01.2022 10:55:00:707;18;1;900133000459677
821690482;22.01.2022 10:55:00:899;20;1;900133000459684
821831586;22.01.2022 10:55:00:994;20;2;900133000459683
821930451;22.01.2022 10:55:01:059;20;1;900133000459683
822180260;22.01.2022 10:55:01:225;20;1;900133000459684
822181652;22.01.2022 10:55:01:226;20;2;900133000459684
824043650;22.01.2022 10:55:02:468;21;1;900133000459674
824178850;22.01.2022 10:55:02:557;21;1;900133000459675
824240216;22.01.2022 10:55:02:600;21;2;900133000459674
824375392;22.01.2022 10:55:02:689;21;2;900133000459675
825824512;22.01.2022 10:55:03:655;18;2;900133000459676
826040519;22.01.2022 10:55:03:799;18;1;900133000459676
826442243;22.01.2022 10:55:04:066;18;2;900133000459729
826590547;22.01.2022 10:55:04:166;18;1;900133000459729
827147273;22.01.2022 10:55:04:537;18;2;900133000459674
827336496;22.01.2022 10:55:04:664;18;1;900133000459675
827337887;22.01.2022 10:55:04:664;18;2;900133000459675
827478211;22.01.2022 10:55:04:758;18;1;900133000459674
827821582;22.01.2022 10:55:04:987;18;2;900133000459674
828908720;22.01.2022 10:55:05:711;18;1;900133000459675
828957882;22.01.2022 10:55:05:745;18;2;900133000459675
831262208;22.01.2022 10:55:07:281;18;1;900133000459674
831311407;22.01.2022 10:55:07:313;18;2;900133000459674
836472118;22.01.2022 10:55:10:754;18;2;900133000459674
838497429;22.01.2022 10:55:12:104;19;2;900133000459676
838498809;22.01.2022 10:55:12:105;19;1;900133000459676
838851828;22.01.2022 10:55:12:341;19;2;900133000459677
838853219;22.01.2022 10:55:12:342;19;1;900133000459677
839038795;22.01.2022 10:55:12:465;19;1;900133000459676
839146276;22.01.2022 10:55:12:536;19;2;900133000459729
839315605;22.01.2022 10:55:12:650;19;2;900133000459727
839489745;22.01.2022 10:55:12:766;19;1;900133000459729
839588694;22.01.2022 10:55:12:832;19;2;900133000459729
839909459;22.01.2022 10:55:13:045;19;1;900133000459727
843532649;22.01.2022 10:55:15:461;18;1;900133000459675
843729108;22.01.2022 10:55:15:592;18;2;900133000459675
849264280;22.01.2022 10:55:19:282;9;2;900133000459680
849479902;22.01.2022 10:55:19:426;9;2;900133000459682
849930167;22.01.2022 10:55:19:726;9;1;900133000459680
850373411;22.01.2022 10:55:20:021;9;1;900133000459682
861650010;22.01.2022 10:55:27:539;19;1;900133000459729
861699088;22.01.2022 10:55:27:572;19;2;900133000459729
861921828;22.01.2022 10:55:27:721;19;1;900133000459727
862098416;22.01.2022 10:55:27:839;19;2;900133000459729
862148154;22.01.2022 10:55:27:872;19;1;900133000459729
862305542;22.01.2022 10:55:27:978;19;2;900133000459727
863282069;22.01.2022 10:55:28:628;8;2;900133000459680
863895651;22.01.2022 10:55:29:036;8;2;900133000459682
864314260;22.01.2022 10:55:29:316;8;1;900133000459680
864805769;22.01.2022 10:55:29:644;8;2;900133000459680
866251194;22.01.2022 10:55:30:607;8;1;900133000459682
866349412;22.01.2022 10:55:30:673;8;2;900133000459682
869014141;22.01.2022 10:55:32:449;19;2;900133000459674
869192877;22.01.2022 10:55:32:569;19;1;900133000459674
869281195;22.01.2022 10:55:32:628;19;1;900133000459675
869414564;22.01.2022 10:55:32:716;18;1;900133000459729
869415963;22.01.2022 10:55:32:717;18;2;900133000459729
871158485;22.01.2022 10:55:33:880;17;1;900133000459729
871230484;22.01.2022 10:55:33:928;17;1;900133000459727
871354897;22.01.2022 10:55:34:010;17;2;900133000459729
871747515;22.01.2022 10:55:34:271;2;2;900133000459680
871895027;22.01.2022 10:55:34:370;2;1;900133000459680
872216404;22.01.2022 10:55:34:584;2;1;900133000459682
872266059;22.01.2022 10:55:34:618;2;2;900133000459682
872411544;22.01.2022 10:55:34:715;2;1;900133000459680
872608292;22.01.2022 10:55:34:846;2;2;900133000459680
873047673;22.01.2022 10:55:35:139;20;2;900133000459715
873195162;22.01.2022 10:55:35:236;20;1;900133000459715
873297172;22.01.2022 10:55:35:305;2;2;900133000459682
873346273;22.01.2022 10:55:35:338;2;1;900133000459682
873513765;22.01.2022 10:55:35:449;20;2;900133000459711
873515181;22.01.2022 10:55:35:449;20;1;900133000459711
873736468;22.01.2022 10:55:35:598;20;1;900133000459715
874004746;22.01.2022 10:55:35:777;20;1;900133000459711
874102352;22.01.2022 10:55:35:841;20;2;900133000459711
878226784;22.01.2022 10:55:38:591;16;1;900133000459729
878275851;22.01.2022 10:55:38:624;16;2;900133000459729
878619991;22.01.2022 10:55:38:854;16;2;900133000459729
879457031;22.01.2022 10:55:39:412;1;2;900133000459680
879983724;22.01.2022 10:55:39:763;1;2;900133000459682
880341687;22.01.2022 10:55:40:001;1;1;900133000459680
880868342;22.01.2022 10:55:40:352;1;1;900133000459682
883079900;22.01.2022 10:55:41:827;21;1;900133000459683
883473166;22.01.2022 10:55:42:089;21;2;900133000459683
884550727;22.01.2022 10:55:42:807;21;1;900133000459684
884873446;22.01.2022 10:55:43:022;21;2;900133000459683
884972371;22.01.2022 10:55:43:088;21;1;900133000459683
885425253;22.01.2022 10:55:43:391;21;1;900133000459684
885427268;22.01.2022 10:55:43:392;21;2;900133000459684
889123610;22.01.2022 10:55:45:856;1;1;900133000459726
889465986;22.01.2022 10:55:46:084;1;2;900133000459708
893415028;22.01.2022 10:55:48:717;18;2;900133000459683
893562577;22.01.2022 10:55:48:815;18;1;900133000459683
893852106;22.01.2022 10:55:49:009;18;2;900133000459684
894004826;22.01.2022 10:55:49:110;18;1;900133000459683
894152926;22.01.2022 10:55:49:209;18;2;900133000459683
894498253;22.01.2022 10:55:49:440;18;1;900133000459684
894547451;22.01.2022 10:55:49:472;18;2;900133000459684
918393773;22.01.2022 10:56:05:371;20;2;900133000459729
918395165;22.01.2022 10:56:05:371;20;1;900133000459729
918573277;22.01.2022 10:56:05:490;20;1;900133000459727
918753993;22.01.2022 10:56:05:611;20;2;900133000459729
918803756;22.01.2022 10:56:05:644;20;1;900133000459729
918980727;22.01.2022 10:56:05:761;20;2;900133000459727
919029902;22.01.2022 10:56:05:794;20;1;900133000459727
920051030;22.01.2022 10:56:06:475;19;2;900133000459683
920149248;22.01.2022 10:56:06:541;19;1;900133000459683
920370283;22.01.2022 10:56:06:688;19;2;900133000459684
920543198;22.01.2022 10:56:06:803;19;2;900133000459683
922058574;22.01.2022 10:56:07:814;19;1;900133000459684
922227542;22.01.2022 10:56:07:926;19;2;900133000459684
932407396;22.01.2022 10:56:14:713;8;2;900133000459659
932980827;22.01.2022 10:56:15:095;8;2;900133000459687
934237654;22.01.2022 10:56:15:934;8;1;900133000459659
934996766;22.01.2022 10:56:16:440;8;1;900133000459687
935340138;22.01.2022 10:56:16:668;8;2;900133000459687
937011134;22.01.2022 10:56:17:782;8;1;900133000459687
942166213;22.01.2022 10:56:21:219;19;1;900133000459683
942215363;22.01.2022 10:56:21:252;19;2;900133000459683
942414740;22.01.2022 10:56:21:385;19;1;900133000459684
943571539;22.01.2022 10:56:22:156;2;2;900133000459659
943718943;22.01.2022 10:56:22:255;2;1;900133000459659
943881263;22.01.2022 10:56:22:363;18;1;900133000459683
943930413;22.01.2022 10:56:22:395;18;2;900133000459683
944091690;22.01.2022 10:56:22:503;2;2;900133000459687
944161300;22.01.2022 10:56:22:549;2;1;900133000459659
944358694;22.01.2022 10:56:22:681;2;2;900133000459659
944372854;22.01.2022 10:56:22:690;18;1;900133000459683
944593060;22.01.2022 10:56:22:837;18;2;900133000459684
944633079;22.01.2022 10:56:22:864;2;1;900133000459687
944681654;22.01.2022 10:56:22:896;2;2;900133000459687
948933111;22.01.2022 10:56:25:731;21;2;900133000459683
949031461;22.01.2022 10:56:25:796;21;1;900133000459683
949524576;22.01.2022 10:56:26:125;21;2;900133000459684
949573907;22.01.2022 10:56:26:158;21;1;900133000459684
949764582;22.01.2022 10:56:26:285;2;1;900133000459659
950403554;22.01.2022 10:56:26:711;2;2;900133000459659
950433950;22.01.2022 10:56:26:731;2;1;900133000459708
950720300;22.01.2022 10:56:26:922;2;2;900133000459726
951163066;22.01.2022 10:56:27:218;2;1;900133000459726
951319891;22.01.2022 10:56:27:321;2;2;900133000459708
951321283;22.01.2022 10:56:27:322;2;1;900133000459708
951505021;22.01.2022 10:56:27:446;20;2;900133000459683
951554113;22.01.2022 10:56:27:478;20;1;900133000459683
952045692;22.01.2022 10:56:27:806;20;2;900133000459683
952302499;22.01.2022 10:56:27:978;20;1;900133000459684
952351397;22.01.2022 10:56:28:010;20;2;900133000459684
952537693;22.01.2022 10:56:28:134;8;1;900133000459659
952656034;22.01.2022 10:56:28:214;8;1;900133000459687
952883223;22.01.2022 10:56:28:363;8;1;900133000459726
952992300;22.01.2022 10:56:28:436;8;1;900133000459708
953133621;22.01.2022 10:56:28:531;8;2;900133000459726
953254975;22.01.2022 10:56:28:612;8;2;900133000459708
953937303;22.01.2022 10:56:29:067;9;1;900133000459726
953988710;22.01.2022 10:56:29:101;9;1;900133000459708
954177681;22.01.2022 10:56:29:227;9;2;900133000459726
954240164;22.01.2022 10:56:29:269;9;2;900133000459708
964201695;22.01.2022 10:56:35:910;20;1;900133000459715
964250762;22.01.2022 10:56:35:943;20;2;900133000459715
964980104;22.01.2022 10:56:36:428;20;1;900133000459711
965028643;22.01.2022 10:56:36:461;20;2;900133000459711
966159030;22.01.2022 10:56:37:216;20;1;900133000459711
966364308;22.01.2022 10:56:37:352;20;2;900133000459715
