cantimestamp;datetimestamp;deviceid;antennaID;data
2635158007;17.01.2022 16:42:59:101;18;2;900133000459729
2635359769;17.01.2022 16:42:59:236;18;1;900133000459727
2637704714;17.01.2022 16:43:00:799;18;2;900133000459679
2637820139;17.01.2022 16:43:00:876;18;2;900133000459678
2637950504;17.01.2022 16:43:00:963;18;1;900133000459679
2638049442;17.01.2022 16:43:01:029;18;2;900133000459679
2638459088;17.01.2022 16:43:01:302;18;1;900133000459678
2638556740;17.01.2022 16:43:01:367;18;2;900133000459678
2653457095;17.01.2022 16:43:11:301;18;2;900133000459679
2653729968;17.01.2022 16:43:11:483;18;1;900133000459729
2653877456;17.01.2022 16:43:11:581;18;2;900133000459729
2654524240;17.01.2022 16:43:12:013;21;2;900133000459729
2654671800;17.01.2022 16:43:12:111;21;1;900133000459729
2654922557;17.01.2022 16:43:12:278;20;2;900133000459679
2655717838;17.01.2022 16:43:12:808;20;2;900133000459729
2655914441;17.01.2022 16:43:12:940;20;1;900133000459729
2656838385;17.01.2022 16:43:13:556;17;2;900133000459679
2657084007;17.01.2022 16:43:13:719;17;1;900133000459679
2657257738;17.01.2022 16:43:13:834;16;1;900133000459729
2657259154;17.01.2022 16:43:13:835;16;2;900133000459729
2657560886;17.01.2022 16:43:14:038;16;1;900133000459727
2658555231;17.01.2022 16:43:14:700;19;2;900133000459679
2658692556;17.01.2022 16:43:14:791;19;2;900133000459678
2658796990;17.01.2022 16:43:14:861;19;1;900133000459679
2658896035;17.01.2022 16:43:14:927;19;2;900133000459679
2659260683;17.01.2022 16:43:15:170;19;2;900133000459678
2659262086;17.01.2022 16:43:15:172;19;1;900133000459678
2665727338;17.01.2022 16:43:19:482;16;1;900133000459729
2665794272;17.01.2022 16:43:19:526;16;2;900133000459727
2665875463;17.01.2022 16:43:19:579;16;2;900133000459729
2666277645;17.01.2022 16:43:19:848;16;1;900133000459727
2666326760;17.01.2022 16:43:19:881;16;2;900133000459727
2666525138;17.01.2022 16:43:20:013;16;2;900133000459729
2666623536;17.01.2022 16:43:20:079;16;1;900133000459729
2668588811;17.01.2022 16:43:21:390;16;2;900133000459729
2677729260;17.01.2022 16:43:27:484;16;2;900133000459727
2679695314;17.01.2022 16:43:28:794;16;2;900133000459727
2687815513;17.01.2022 16:43:34:208;16;2;900133000459729
2687962857;17.01.2022 16:43:34:306;16;1;900133000459729
2688356207;17.01.2022 16:43:34:568;16;1;900133000459729
2688454484;17.01.2022 16:43:34:634;16;2;900133000459729
2773672647;17.01.2022 16:44:31:448;4;2;900133000459685
2774300616;17.01.2022 16:44:31:866;4;2;900133000459686
2775174125;17.01.2022 16:44:32:449;4;1;900133000459685
2775333385;17.01.2022 16:44:32:554;4;1;900133000459686
2785118343;17.01.2022 16:44:39:078;4;2;900133000459702
2785482690;17.01.2022 16:44:39:321;4;2;900133000459671
2785671770;17.01.2022 16:44:39:448;4;1;900133000459702
2785907443;17.01.2022 16:44:39:604;4;1;900133000459671
2789197296;17.01.2022 16:44:41:797;4;1;900133000459671
2798929528;17.01.2022 16:44:48:287;4;1;900133000459702
2801818252;17.01.2022 16:44:50:212;4;1;900133000459726
2802147596;17.01.2022 16:44:50:431;4;2;900133000459671
2803745623;17.01.2022 16:44:51:497;4;2;900133000459702
2805613448;17.01.2022 16:44:52:743;4;2;900133000459702
2807614825;17.01.2022 16:44:54:076;4;1;900133000459726
2807952558;17.01.2022 16:44:54:302;4;1;900133000459708
2808352123;17.01.2022 16:44:54:567;4;2;900133000459726
2808886398;17.01.2022 16:44:54:924;4;2;900133000459708
2854447688;17.01.2022 16:45:25:300;4;2;900133000459726
2854584053;17.01.2022 16:45:25:391;4;2;900133000459708
2854698482;17.01.2022 16:45:25:466;4;1;900133000459708
2854792381;17.01.2022 16:45:25:529;4;1;900133000459726
2854977223;17.01.2022 16:45:25:652;4;1;900133000459708
2897046558;17.01.2022 16:45:53:701;9;2;900133000459672
2897598809;17.01.2022 16:45:54:068;9;2;900133000459673
2898185197;17.01.2022 16:45:54:459;9;1;900133000459672
2898692401;17.01.2022 16:45:54:796;9;1;900133000459673
2912077815;17.01.2022 16:46:03:721;9;1;900133000459672
2912483309;17.01.2022 16:46:03:991;9;2;900133000459672
2913642563;17.01.2022 16:46:04:764;9;2;900133000459673
2974710865;17.01.2022 16:46:45:478;4;2;900133000459702
2975087752;17.01.2022 16:46:45:730;4;2;900133000459671
2977013302;17.01.2022 16:46:47:013;4;1;900133000459702
2979378754;17.01.2022 16:46:48:590;3;2;900133000459726
2979643165;17.01.2022 16:46:48:766;3;2;900133000459708
2979870224;17.01.2022 16:46:48:918;3;1;900133000459726
2980120154;17.01.2022 16:46:49:084;4;2;900133000459671
2980134722;17.01.2022 16:46:49:094;3;1;900133000459708
2980307085;17.01.2022 16:46:49:209;4;2;900133000459702
2995346861;17.01.2022 16:46:59:236;8;1;900133000459726
2995862908;17.01.2022 16:46:59:579;8;1;900133000459708
2995912538;17.01.2022 16:46:59:613;8;2;900133000459708
2996231480;17.01.2022 16:46:59:825;8;2;900133000459726
2996599594;17.01.2022 16:47:00:071;8;1;900133000459708
2996649381;17.01.2022 16:47:00:104;8;2;900133000459708
3005910242;17.01.2022 16:47:06:279;9;1;900133000459673
3005990172;17.01.2022 16:47:06:332;9;1;900133000459726
3006352587;17.01.2022 16:47:06:573;9;1;900133000459708
3006761813;17.01.2022 16:47:06:846;9;2;900133000459726
3008251900;17.01.2022 16:47:07:839;9;2;900133000459708
3049928686;17.01.2022 16:47:35:625;9;2;900133000459726
3050159560;17.01.2022 16:47:35:779;9;2;900133000459708
3050323764;17.01.2022 16:47:35:888;9;1;900133000459708
3050426218;17.01.2022 16:47:35:956;9;1;900133000459726
3050601389;17.01.2022 16:47:36:073;9;1;900133000459708
3065408785;17.01.2022 16:47:45:945;8;2;900133000459726
3065506990;17.01.2022 16:47:46:010;8;1;900133000459726
3065669368;17.01.2022 16:47:46:119;8;1;900133000459708
3065670760;17.01.2022 16:47:46:120;8;2;900133000459708
3065890354;17.01.2022 16:47:46:266;8;1;900133000459726
3066101117;17.01.2022 16:47:46:408;8;1;900133000459708
3070801805;17.01.2022 16:47:49:541;2;2;900133000459726
3071153409;17.01.2022 16:47:49:775;2;1;900133000459708
3071155460;17.01.2022 16:47:49:775;2;2;900133000459708
3071343064;17.01.2022 16:47:49:902;2;1;900133000459726
3071539895;17.01.2022 16:47:50:033;2;2;900133000459726
3072480363;17.01.2022 16:47:50:660;2;2;900133000459708
3073807512;17.01.2022 16:47:51:545;2;2;900133000459708
3074053327;17.01.2022 16:47:51:709;2;1;900133000459708
3098823383;17.01.2022 16:48:08:222;4;2;900133000459702
3099383134;17.01.2022 16:48:08:596;4;2;900133000459671
3099658948;17.01.2022 16:48:08:779;4;1;900133000459702
3100281651;17.01.2022 16:48:09:194;4;1;900133000459671
3101936080;17.01.2022 16:48:10:297;1;2;900133000459726
3102325856;17.01.2022 16:48:10:557;1;2;900133000459708
3102574994;17.01.2022 16:48:10:724;1;1;900133000459726
3102768106;17.01.2022 16:48:10:853;1;1;900133000459708
3105868864;17.01.2022 16:48:12:920;19;1;900133000459715
3106802818;17.01.2022 16:48:13:542;19;1;900133000459715
3107279904;17.01.2022 16:48:13:860;19;1;900133000459715
3108606988;17.01.2022 16:48:14:745;19;2;900133000459715
3110125674;17.01.2022 16:48:15:758;19;1;900133000459715
3111637740;17.01.2022 16:48:16:766;19;1;900133000459711
3112571354;17.01.2022 16:48:17:388;19;2;900133000459711
3113063114;17.01.2022 16:48:17:716;19;2;900133000459711
3113665591;17.01.2022 16:48:18:118;3;2;900133000459702
3113763952;17.01.2022 16:48:18:183;3;1;900133000459702
3113994297;17.01.2022 16:48:18:336;3;2;900133000459671
3114353713;17.01.2022 16:48:18:576;3;1;900133000459702
3114832524;17.01.2022 16:48:18:896;19;2;900133000459711
3116700284;17.01.2022 16:48:20:141;19;1;900133000459711
3117923583;17.01.2022 16:48:20:956;8;1;900133000459702
3118218548;17.01.2022 16:48:21:153;8;2;900133000459702
3118421524;17.01.2022 16:48:21:289;19;2;900133000459715
3119380853;17.01.2022 16:48:21:928;9;1;900133000459702
3119668101;17.01.2022 16:48:22:119;19;2;900133000459715
3119858404;17.01.2022 16:48:22:246;9;2;900133000459702
3120461833;17.01.2022 16:48:22:648;9;2;900133000459671
3129668529;17.01.2022 16:48:28:787;19;2;900133000459711
3130995619;17.01.2022 16:48:29:671;19;1;900133000459711
3131145794;17.01.2022 16:48:29:772;4;2;900133000459702
3131784742;17.01.2022 16:48:30:198;4;1;900133000459702
3132138795;17.01.2022 16:48:30:433;4;1;900133000459671
3133325352;17.01.2022 16:48:31:225;1;1;900133000459726
3133711610;17.01.2022 16:48:31:482;1;1;900133000459708
3133895423;17.01.2022 16:48:31:603;19;1;900133000459711
3133964372;17.01.2022 16:48:31:650;1;2;900133000459726
3134104877;17.01.2022 16:48:31:744;1;2;900133000459708
3137578139;17.01.2022 16:48:34:059;2;1;900133000459726
3137823881;17.01.2022 16:48:34:224;2;2;900133000459726
3138166918;17.01.2022 16:48:34:453;2;2;900133000459708
3138216176;17.01.2022 16:48:34:484;2;1;900133000459708
3138350669;17.01.2022 16:48:34:574;2;2;900133000459726
3138449018;17.01.2022 16:48:34:640;2;1;900133000459726
3138610545;17.01.2022 16:48:34:748;3;2;900133000459702
3138620625;17.01.2022 16:48:34:755;2;1;900133000459708
3138622017;17.01.2022 16:48:34:755;2;2;900133000459708
3139151224;17.01.2022 16:48:35:108;3;1;900133000459702
3139188867;17.01.2022 16:48:35:134;3;2;900133000459671
3140379968;17.01.2022 16:48:35:927;3;1;900133000459702
3145312106;17.01.2022 16:48:39:216;3;1;900133000459671
3149253674;17.01.2022 16:48:41:843;2;2;900133000459702
3149450374;17.01.2022 16:48:41:975;2;1;900133000459702
3149913228;17.01.2022 16:48:42:284;2;2;900133000459671
3149990914;17.01.2022 16:48:42:336;2;1;900133000459702
3151207651;17.01.2022 16:48:43:147;2;1;900133000459671
3153500107;17.01.2022 16:48:44:675;1;2;900133000459702
3154115573;17.01.2022 16:48:45:085;1;1;900133000459702
3154447004;17.01.2022 16:48:45:306;1;1;900133000459671
3160994808;17.01.2022 16:48:49:671;3;1;900133000459726
3161209699;17.01.2022 16:48:49:814;3;1;900133000459708
3161486326;17.01.2022 16:48:49:999;3;2;900133000459726
3161799924;17.01.2022 16:48:50:208;3;2;900133000459708
3165356018;17.01.2022 16:48:52:578;9;2;900133000459686
3168139252;17.01.2022 16:48:54:435;9;2;900133000459659
3169252333;17.01.2022 16:48:55:177;9;1;900133000459685
3169862710;17.01.2022 16:48:55:583;9;2;900133000459687
3170096800;17.01.2022 16:48:55:739;9;1;900133000459686
3172694316;17.01.2022 16:48:57:471;9;1;900133000459659
3174069459;17.01.2022 16:48:58:388;9;1;900133000459687
3175865353;17.01.2022 16:48:59:585;4;1;900133000459726
3176510784;17.01.2022 16:49:00:015;4;1;900133000459708
3176995860;17.01.2022 16:49:00:338;4;2;900133000459726
3177524807;17.01.2022 16:49:00:692;4;2;900133000459708
3179033013;17.01.2022 16:49:01:697;9;2;900133000459672
3180802404;17.01.2022 16:49:02:877;9;2;900133000459672
3181454887;17.01.2022 16:49:03:312;9;2;900133000459673
3181659014;17.01.2022 16:49:03:449;9;1;900133000459672
3181797610;17.01.2022 16:49:03:541;9;1;900133000459673
3181854957;17.01.2022 16:49:03:578;9;2;900133000459726
3181962150;17.01.2022 16:49:03:650;9;2;900133000459708
3182113178;17.01.2022 16:49:03:751;9;1;900133000459726
3182720208;17.01.2022 16:49:04:156;8;2;900133000459687
3182836557;17.01.2022 16:49:04:233;8;1;900133000459659
3182917507;17.01.2022 16:49:04:287;8;1;900133000459687
3183854504;17.01.2022 16:49:04:913;3;1;900133000459659
3184100257;17.01.2022 16:49:05:075;3;2;900133000459659
3184191202;17.01.2022 16:49:05:136;3;2;900133000459687
3184334287;17.01.2022 16:49:05:231;8;2;900133000459672
3184689465;17.01.2022 16:49:05:469;8;1;900133000459672
3184828721;17.01.2022 16:49:05:561;8;1;900133000459673
3185217931;17.01.2022 16:49:05:821;4;1;900133000459659
3185254267;17.01.2022 16:49:05:844;9;1;900133000459708
3185334773;17.01.2022 16:49:05:899;4;1;900133000459687
3185758567;17.01.2022 16:49:06:181;4;2;900133000459659
3186333436;17.01.2022 16:49:06:564;3;1;900133000459672
3186579212;17.01.2022 16:49:06:729;3;2;900133000459672
3186662717;17.01.2022 16:49:06:785;3;2;900133000459673
3187608653;17.01.2022 16:49:07:415;4;2;900133000459687
3187791013;17.01.2022 16:49:07:537;8;2;900133000459726
3188085797;17.01.2022 16:49:07:733;8;1;900133000459726
3188197466;17.01.2022 16:49:07:806;8;1;900133000459708
3188290596;17.01.2022 16:49:07:869;4;1;900133000459672
3188538233;17.01.2022 16:49:08:034;4;1;900133000459673
3188861949;17.01.2022 16:49:08:250;4;2;900133000459672
3189032393;17.01.2022 16:49:08:364;4;2;900133000459673
3189272652;17.01.2022 16:49:08:525;2;2;900133000459726
3191960634;17.01.2022 16:49:10:316;18;1;900133000459715
3192206363;17.01.2022 16:49:10:480;18;2;900133000459715
3192418903;17.01.2022 16:49:10:621;3;1;900133000459726
3192625010;17.01.2022 16:49:10:759;3;1;900133000459708
3192762874;17.01.2022 16:49:10:850;3;2;900133000459726
3192793052;17.01.2022 16:49:10:871;18;2;900133000459711
3192842827;17.01.2022 16:49:10:905;18;1;900133000459711
3192920009;17.01.2022 16:49:10:956;3;2;900133000459708
3193334308;17.01.2022 16:49:11:232;18;2;900133000459715
3193825876;17.01.2022 16:49:11:559;18;2;900133000459711
3193874378;17.01.2022 16:49:11:592;18;1;900133000459711
3202816664;17.01.2022 16:49:17:554;17;1;900133000459715
3203013280;17.01.2022 16:49:17:685;17;2;900133000459715
3203372816;17.01.2022 16:49:17:924;17;1;900133000459711
3203471200;17.01.2022 16:49:17:990;17;2;900133000459711
3204016169;17.01.2022 16:49:18:353;17;2;900133000459715
3204569789;17.01.2022 16:49:18:723;17;2;900133000459711
3204962395;17.01.2022 16:49:18:984;17;1;900133000459711
3214876138;17.01.2022 16:49:25:594;16;1;900133000459715
3215023698;17.01.2022 16:49:25:691;16;2;900133000459715
3215362965;17.01.2022 16:49:25:919;16;1;900133000459711
3215509769;17.01.2022 16:49:26:017;16;2;900133000459711
3216056212;17.01.2022 16:49:26:380;16;2;900133000459715
3216689436;17.01.2022 16:49:26:802;16;1;900133000459711
3216787665;17.01.2022 16:49:26:868;16;2;900133000459711
3218821123;17.01.2022 16:49:28:225;16;1;900133000459729
3219141467;17.01.2022 16:49:28:437;16;2;900133000459727
3219143531;17.01.2022 16:49:28:438;16;1;900133000459727
3219396520;17.01.2022 16:49:28:607;16;2;900133000459729
3219494798;17.01.2022 16:49:28:673;16;1;900133000459729
3219886576;17.01.2022 16:49:28:934;20;1;900133000459715
3219932955;17.01.2022 16:49:28:965;20;2;900133000459715
3219994741;17.01.2022 16:49:29:006;20;1;900133000459711
3220240435;17.01.2022 16:49:29:170;20;2;900133000459711
3220546117;17.01.2022 16:49:29:374;20;1;900133000459729
3220791870;17.01.2022 16:49:29:537;20;2;900133000459729
3221388904;17.01.2022 16:49:29:936;21;1;900133000459715
3221459870;17.01.2022 16:49:29:983;21;1;900133000459711
3221585686;17.01.2022 16:49:30:067;21;2;900133000459715
3222089758;17.01.2022 16:49:30:403;21;2;900133000459729
3222091162;17.01.2022 16:49:30:404;21;1;900133000459729
3222605913;17.01.2022 16:49:30:747;18;2;900133000459711
3222802528;17.01.2022 16:49:30:878;18;1;900133000459711
3223950791;17.01.2022 16:49:31:645;19;2;900133000459715
3223999954;17.01.2022 16:49:31:676;19;1;900133000459715
3224595358;17.01.2022 16:49:32:073;19;2;900133000459711
3224792034;17.01.2022 16:49:32:204;19;1;900133000459711
3225722109;17.01.2022 16:49:32:824;19;1;900133000459715
3226635707;17.01.2022 16:49:33:433;19;2;900133000459715
3227873935;17.01.2022 16:49:34:259;19;1;900133000459711
3227875350;17.01.2022 16:49:34:260;19;2;900133000459711
3233905282;17.01.2022 16:49:38:281;17;1;900133000459729
3234424618;17.01.2022 16:49:38:626;17;2;900133000459729
3234507932;17.01.2022 16:49:38:683;17;1;900133000459727
3234867406;17.01.2022 16:49:38:922;17;2;900133000459727
3235800494;17.01.2022 16:49:39:543;17;2;900133000459727
3241869502;17.01.2022 16:49:43:590;1;1;900133000459702
3242136304;17.01.2022 16:49:43:768;1;1;900133000459671
3242311908;17.01.2022 16:49:43:885;1;2;900133000459702
3242533172;17.01.2022 16:49:44:032;1;2;900133000459671
3244052828;17.01.2022 16:49:45:045;2;1;900133000459702
3244151238;17.01.2022 16:49:45:111;2;2;900133000459702
3244550169;17.01.2022 16:49:45:377;2;1;900133000459671
3244741026;17.01.2022 16:49:45:504;2;2;900133000459702
3244790861;17.01.2022 16:49:45:538;2;1;900133000459702
3248972685;17.01.2022 16:49:48:325;8;1;900133000459702
3249169384;17.01.2022 16:49:48:457;8;2;900133000459702
3249759026;17.01.2022 16:49:48:850;8;2;900133000459702
3252188801;17.01.2022 16:49:50:469;9;1;900133000459702
3252465598;17.01.2022 16:49:50:654;9;1;900133000459671
3252778574;17.01.2022 16:49:50:863;9;2;900133000459702
3255627291;17.01.2022 16:49:52:762;4;2;900133000459702
3256244743;17.01.2022 16:49:53:174;3;2;900133000459726
3256455961;17.01.2022 16:49:53:314;3;2;900133000459708
3256588809;17.01.2022 16:49:53:403;3;1;900133000459726
3256750901;17.01.2022 16:49:53:510;3;1;900133000459708
3260915662;17.01.2022 16:49:56:288;8;1;900133000459726
3261292860;17.01.2022 16:49:56:539;8;2;900133000459708
3265636572;17.01.2022 16:49:59:435;8;2;900133000459726
3265886346;17.01.2022 16:49:59:601;8;2;900133000459708
3266000812;17.01.2022 16:49:59:678;8;1;900133000459708
3266122236;17.01.2022 16:49:59:759;8;1;900133000459726
3266123639;17.01.2022 16:49:59:759;8;2;900133000459726
3266213205;17.01.2022 16:49:59:818;8;2;900133000459708
3266262344;17.01.2022 16:49:59:852;8;1;900133000459708
3268044511;17.01.2022 16:50:01:040;2;2;900133000459726
3268093842;17.01.2022 16:50:01:073;2;1;900133000459726
3268277281;17.01.2022 16:50:01:196;2;1;900133000459708
3268278672;17.01.2022 16:50:01:196;2;2;900133000459708
3268425992;17.01.2022 16:50:01:295;2;2;900133000459726
3268427395;17.01.2022 16:50:01:296;2;1;900133000459726
3268533930;17.01.2022 16:50:01:366;2;2;900133000459708
3268681310;17.01.2022 16:50:01:465;2;1;900133000459708
3270402361;17.01.2022 16:50:02:612;1;2;900133000459726
3270684943;17.01.2022 16:50:02:801;1;2;900133000459708
3270844743;17.01.2022 16:50:02:907;1;1;900133000459726
3270979751;17.01.2022 16:50:02:997;1;1;900133000459708
3276767413;17.01.2022 16:50:06:856;4;2;900133000459702
3277261608;17.01.2022 16:50:07:185;4;1;900133000459702
3286762952;17.01.2022 16:50:13:520;4;1;900133000459702
3287125933;17.01.2022 16:50:13:762;4;1;900133000459671
3287401973;17.01.2022 16:50:13:946;4;2;900133000459702
3288465219;17.01.2022 16:50:14:655;4;2;900133000459671
3297891927;17.01.2022 16:50:20:939;9;2;900133000459702
3298532819;17.01.2022 16:50:21:366;9;1;900133000459702
3298896374;17.01.2022 16:50:21:609;9;1;900133000459671
3302428776;17.01.2022 16:50:23:964;1;1;900133000459726
3302686961;17.01.2022 16:50:24:136;1;1;900133000459708
3302822006;17.01.2022 16:50:24:226;1;2;900133000459726
3302981915;17.01.2022 16:50:24:332;1;2;900133000459708
3304829033;17.01.2022 16:50:25:564;2;1;900133000459726
3304927491;17.01.2022 16:50:25:630;2;2;900133000459726
3305088048;17.01.2022 16:50:25:736;2;2;900133000459708
3305136550;17.01.2022 16:50:25:770;2;1;900133000459708
3305321286;17.01.2022 16:50:25:892;2;1;900133000459726
3305431983;17.01.2022 16:50:25:967;2;2;900133000459708
3305433375;17.01.2022 16:50:25:967;2;1;900133000459708
3307043964;17.01.2022 16:50:27:041;8;1;900133000459726
3307151541;17.01.2022 16:50:27:112;8;2;900133000459726
3307268453;17.01.2022 16:50:27:191;8;1;900133000459708
3307269845;17.01.2022 16:50:27:191;8;2;900133000459708
3307486836;17.01.2022 16:50:27:336;8;2;900133000459726
3307585270;17.01.2022 16:50:27:402;8;1;900133000459726
3307759373;17.01.2022 16:50:27:518;8;1;900133000459708
3307808548;17.01.2022 16:50:27:551;8;2;900133000459708
3317175707;17.01.2022 16:50:33:795;8;2;900133000459726
3317481076;17.01.2022 16:50:34:000;8;1;900133000459726
3317596273;17.01.2022 16:50:34:075;8;1;900133000459708
3320149881;17.01.2022 16:50:35:778;8;1;900133000459726
3320284769;17.01.2022 16:50:35:868;8;1;900133000459708
3320543759;17.01.2022 16:50:36:041;8;1;900133000459726
3320727091;17.01.2022 16:50:36:163;8;2;900133000459708
3320728483;17.01.2022 16:50:36:165;8;1;900133000459708
3328856499;17.01.2022 16:50:41:584;9;1;900133000459702
3329104485;17.01.2022 16:50:41:749;9;2;900133000459702
3329163966;17.01.2022 16:50:41:788;9;2;900133000459671
3331642013;17.01.2022 16:50:43:440;9;1;900133000459726
3331840488;17.01.2022 16:50:43:573;9;1;900133000459708
3332132800;17.01.2022 16:50:43:767;9;2;900133000459726
3332800067;17.01.2022 16:50:44:212;9;2;900133000459708
3333167500;17.01.2022 16:50:44:458;19;1;900133000459715
3335141963;17.01.2022 16:50:45:774;19;1;900133000459715
3348102530;17.01.2022 16:50:54:414;19;1;900133000459715
3349793068;17.01.2022 16:50:55:541;19;1;900133000459715
3350333692;17.01.2022 16:50:55:902;19;1;900133000459715
3351218483;17.01.2022 16:50:56:491;19;1;900133000459715
3351562551;17.01.2022 16:50:56:722;19;2;900133000459715
3354213245;17.01.2022 16:50:58:488;19;1;900133000459715
3354263512;17.01.2022 16:50:58:521;19;2;900133000459715
3355027666;17.01.2022 16:50:59:032;19;2;900133000459715
3356352805;17.01.2022 16:50:59:915;9;2;900133000459708
3356413727;17.01.2022 16:50:59:956;9;2;900133000459726
3356656241;17.01.2022 16:51:00:117;9;2;900133000459708
3356902991;17.01.2022 16:51:00:282;9;1;900133000459726
3357005493;17.01.2022 16:51:00:349;9;1;900133000459708
3358826862;17.01.2022 16:51:01:564;19;1;900133000459715
3359858770;17.01.2022 16:51:02:252;19;1;900133000459715
3360153998;17.01.2022 16:51:02:448;19;2;900133000459715
3361416335;17.01.2022 16:51:03:290;19;1;900133000459711
3361858754;17.01.2022 16:51:03:585;19;1;900133000459711
3362743421;17.01.2022 16:51:04:175;19;2;900133000459711
3363972228;17.01.2022 16:51:04:995;19;2;900133000459711
3367181120;17.01.2022 16:51:07:134;19;2;900133000459715
3367727095;17.01.2022 16:51:07:497;19;2;900133000459715
3368022025;17.01.2022 16:51:07:694;19;1;900133000459715
3372358233;17.01.2022 16:51:10:585;19;2;900133000459711
3373046308;17.01.2022 16:51:11:044;19;2;900133000459711
3374029196;17.01.2022 16:51:11:700;19;1;900133000459711
3387137888;17.01.2022 16:51:20:439;8;2;900133000459726
3387776897;17.01.2022 16:51:20:864;8;1;900133000459726
3387945517;17.01.2022 16:51:20:977;8;1;900133000459708
3388930249;17.01.2022 16:51:21:634;19;1;900133000459715
3388931641;17.01.2022 16:51:21:635;19;2;900133000459715
3389198671;17.01.2022 16:51:21:812;19;2;900133000459711
3389247918;17.01.2022 16:51:21:845;19;1;900133000459711
3389849057;17.01.2022 16:51:22:246;2;1;900133000459726
3389864032;17.01.2022 16:51:22:256;19;1;900133000459715
3389898244;17.01.2022 16:51:22:279;2;2;900133000459726
3390070619;17.01.2022 16:51:22:394;2;2;900133000459708
3390158985;17.01.2022 16:51:22:453;19;2;900133000459715
3390414664;17.01.2022 16:51:22:624;2;1;900133000459708
3390820651;17.01.2022 16:51:22:894;19;1;900133000459711
3391213127;17.01.2022 16:51:23:156;19;2;900133000459711
3406144563;17.01.2022 16:51:33:110;19;1;900133000459683
3406390281;17.01.2022 16:51:33:274;19;2;900133000459683
3407349395;17.01.2022 16:51:33:913;19;1;900133000459684
3407741953;17.01.2022 16:51:34:175;19;2;900133000459684
3409233531;17.01.2022 16:51:35:170;19;2;900133000459683
3409577539;17.01.2022 16:51:35:400;19;1;900133000459683
3409826629;17.01.2022 16:51:35:565;9;2;900133000459672
3410273499;17.01.2022 16:51:35:863;9;2;900133000459673
3410495026;17.01.2022 16:51:36:011;19;2;900133000459684
3410879819;17.01.2022 16:51:36:267;9;1;900133000459672
3411416986;17.01.2022 16:51:36:625;9;1;900133000459673
3413595730;17.01.2022 16:51:38:077;19;1;900133000459676
3417539977;17.01.2022 16:51:40:707;19;2;900133000459683
3417900832;17.01.2022 16:51:40:948;1;2;900133000459726
3418080649;17.01.2022 16:51:41:068;19;1;900133000459683
3418301719;17.01.2022 16:51:41:216;1;2;900133000459708
3418490666;17.01.2022 16:51:41:341;1;1;900133000459726
3418743980;17.01.2022 16:51:41:510;1;1;900133000459708
3418792531;17.01.2022 16:51:41:543;1;2;900133000459708
3419046650;17.01.2022 16:51:41:712;19;1;900133000459684
3419489078;17.01.2022 16:51:42:007;19;2;900133000459684
3419978031;17.01.2022 16:51:42:334;19;2;900133000459683
3419979435;17.01.2022 16:51:42:334;19;1;900133000459683
3425566038;17.01.2022 16:51:46:058;19;1;900133000459715
3426184601;17.01.2022 16:51:46:472;19;1;900133000459711
3426607003;17.01.2022 16:51:46:753;19;2;900133000459715
3427756768;17.01.2022 16:51:47:519;19;2;900133000459711
3439520470;17.01.2022 16:51:55:361;19;1;900133000459679
3439717098;17.01.2022 16:51:55:494;19;2;900133000459679
3441438458;17.01.2022 16:51:56:640;19;1;900133000459678
3442322105;17.01.2022 16:51:57:230;19;2;900133000459679
3442666139;17.01.2022 16:51:57:460;19;1;900133000459679
3443207819;17.01.2022 16:51:57:820;19;2;900133000459678
3443305521;17.01.2022 16:51:57:885;19;1;900133000459678
3443765555;17.01.2022 16:51:58:192;9;1;900133000459672
3444092727;17.01.2022 16:51:58:410;9;1;900133000459673
3444120411;17.01.2022 16:51:58:428;9;2;900133000459680
3444878335;17.01.2022 16:51:58:934;19;2;900133000459678
3445051779;17.01.2022 16:51:59:049;9;2;900133000459672
3445391275;17.01.2022 16:51:59:275;9;2;900133000459673
3446500203;17.01.2022 16:52:00:014;19;2;900133000459678
3447040862;17.01.2022 16:52:00:375;19;2;900133000459678
3448220554;17.01.2022 16:52:01:162;19;2;900133000459678
3449744643;17.01.2022 16:52:02:178;19;1;900133000459678
3450137479;17.01.2022 16:52:02:440;19;1;900133000459678
3450989316;17.01.2022 16:52:03:008;19;2;900133000459679
3451185247;17.01.2022 16:52:03:139;19;1;900133000459679
3451421546;17.01.2022 16:52:03:296;9;2;900133000459680
3451601014;17.01.2022 16:52:03:416;19;1;900133000459678
3451807564;17.01.2022 16:52:03:553;9;2;900133000459682
3451985292;17.01.2022 16:52:03:672;19;2;900133000459715
3452070682;17.01.2022 16:52:03:729;19;1;900133000459679
3452470728;17.01.2022 16:52:03:995;19;2;900133000459711
3452597289;17.01.2022 16:52:04:079;9;1;900133000459680
3452977873;17.01.2022 16:52:04:333;19;1;900133000459715
3453027755;17.01.2022 16:52:04:366;19;2;900133000459715
3453159488;17.01.2022 16:52:04:455;19;1;900133000459711
3453167744;17.01.2022 16:52:04:460;9;1;900133000459682
3453208651;17.01.2022 16:52:04:488;19;2;900133000459711
3458642384;17.01.2022 16:52:08:110;1;1;900133000459726
3458843511;17.01.2022 16:52:08:244;1;1;900133000459708
3458962428;17.01.2022 16:52:08:322;1;2;900133000459726
3459198487;17.01.2022 16:52:08:481;1;2;900133000459708
3461252757;17.01.2022 16:52:09:851;2;1;900133000459726
