cantimestamp;datetimestamp;deviceid;antennaID;data
1516943394;28.09.2021 14:11:39:357;8;1;900133000459633
1517262659;28.09.2021 14:11:39:570;8;2;900133000459634
1517704307;28.09.2021 14:11:39:865;8;1;900133000459634
1521529680;28.09.2021 14:11:42:415;21;2;900133000459644
1521628748;28.09.2021 14:11:42:481;21;1;900133000459644
1521801617;28.09.2021 14:11:42:597;21;2;900133000459645
1522048354;28.09.2021 14:11:42:761;21;1;900133000459644
1522417368;28.09.2021 14:11:43:007;21;1;900133000459645
1522515046;28.09.2021 14:11:43:072;21;2;900133000459645
1538901024;28.09.2021 14:11:53:997;1;1;900133000459649
1539206861;28.09.2021 14:11:54:200;1;1;900133000459650
1539635155;28.09.2021 14:11:54:486;1;2;900133000459649
1540113657;28.09.2021 14:11:54:805;1;2;900133000459650
1548107348;28.09.2021 14:12:00:134;9;1;900133000459633
1548313887;28.09.2021 14:12:00:272;9;1;900133000459634
1548615835;28.09.2021 14:12:00:473;9;2;900133000459633
1548860869;28.09.2021 14:12:00:637;9;2;900133000459634
1557215938;28.09.2021 14:12:06:207;20;2;900133000459644
1557477159;28.09.2021 14:12:06:381;20;2;900133000459645
1557658331;28.09.2021 14:12:06:502;20;1;900133000459644
1557919540;28.09.2021 14:12:06:676;20;1;900133000459645
1559662593;28.09.2021 14:12:07:838;16;2;900133000459644
1559958110;28.09.2021 14:12:08:035;16;2;900133000459645
1560449185;28.09.2021 14:12:08:362;16;1;900133000459644
1560941124;28.09.2021 14:12:08:690;16;1;900133000459645
1561334150;28.09.2021 14:12:08:952;16;2;900133000459645
1566087359;28.09.2021 14:12:12:121;2;1;900133000459649
1566784027;28.09.2021 14:12:12:586;2;1;900133000459650
1567070377;28.09.2021 14:12:12:777;2;2;900133000459649
1567324651;28.09.2021 14:12:12:947;2;2;900133000459650
1571854514;28.09.2021 14:12:15:966;8;1;900133000459649
1574103209;28.09.2021 14:12:17:465;8;1;900133000459650
1574656072;28.09.2021 14:12:17:834;8;2;900133000459649
1574901874;28.09.2021 14:12:17:998;8;1;900133000459649
1575484891;28.09.2021 14:12:18:387;8;2;900133000459650
1577425789;28.09.2021 14:12:19:681;17;2;900133000459644
1577574489;28.09.2021 14:12:19:780;17;1;900133000459644
1577771117;28.09.2021 14:12:19:911;17;2;900133000459645
1577917368;28.09.2021 14:12:20:008;17;1;900133000459644
1578213437;28.09.2021 14:12:20:206;17;1;900133000459645
1578261976;28.09.2021 14:12:20:238;17;2;900133000459645
1583301382;28.09.2021 14:12:23:598;18;2;900133000459644
1583399792;28.09.2021 14:12:23:663;18;1;900133000459644
1583659572;28.09.2021 14:12:23:836;18;2;900133000459645
1584038559;28.09.2021 14:12:24:089;18;1;900133000459644
1584986618;28.09.2021 14:12:24:721;18;1;900133000459645
1585379188;28.09.2021 14:12:24:983;18;2;900133000459645
1589484480;28.09.2021 14:12:27:721;19;2;900133000459644
1589714166;28.09.2021 14:12:27:872;19;2;900133000459645
1590123489;28.09.2021 14:12:28:146;19;1;900133000459644
1590598895;28.09.2021 14:12:28:462;19;1;900133000459645
1594073625;28.09.2021 14:12:30:780;9;2;900133000459634
1594263952;28.09.2021 14:12:30:906;9;1;900133000459633
1594541301;28.09.2021 14:12:31:091;9;1;900133000459634
1606161726;28.09.2021 14:12:38:838;4;1;900133000459637
1606580925;28.09.2021 14:12:39:118;4;1;900133000459638
1606782712;28.09.2021 14:12:39:253;4;2;900133000459637
1607108037;28.09.2021 14:12:39:470;4;2;900133000459638
1611899455;28.09.2021 14:12:42:664;9;2;900133000459637
1612833319;28.09.2021 14:12:43:286;9;2;900133000459637
1613893995;28.09.2021 14:12:43:995;9;2;900133000459638
1614359859;28.09.2021 14:12:44:304;9;1;900133000459637
1614935773;28.09.2021 14:12:44:688;9;1;900133000459638
1620565418;28.09.2021 14:12:48:442;19;1;900133000459635
1620983573;28.09.2021 14:12:48:720;19;1;900133000459636
1621548449;28.09.2021 14:12:49:097;19;2;900133000459635
1621961263;28.09.2021 14:12:49:372;19;2;900133000459636
1672903763;28.09.2021 14:13:23:335;19;2;900133000459635
1673083051;28.09.2021 14:13:23:454;19;2;900133000459636
1673247795;28.09.2021 14:13:23:564;19;1;900133000459635
1673427107;28.09.2021 14:13:23:684;19;1;900133000459636
1682452349;28.09.2021 14:13:29:701;1;1;900133000459642
1682987920;28.09.2021 14:13:30:058;1;1;900133000459643
1683238654;28.09.2021 14:13:30:225;1;2;900133000459642
1684493468;28.09.2021 14:13:31:061;19;1;900133000459644
1684687119;28.09.2021 14:13:31:191;1;2;900133000459643
1684947369;28.09.2021 14:13:31:365;19;1;900133000459645
1685476473;28.09.2021 14:13:31:717;19;2;900133000459644
1685919431;28.09.2021 14:13:32:013;19;2;900133000459645
1698647341;28.09.2021 14:13:40:498;9;1;900133000459649
1699051863;28.09.2021 14:13:40:768;9;1;900133000459650
1700588992;28.09.2021 14:13:41:793;8;2;900133000459637
1700982270;28.09.2021 14:13:42:055;8;1;900133000459637
1701571995;28.09.2021 14:13:42:448;8;1;900133000459637
1701581811;28.09.2021 14:13:42:455;8;2;900133000459633
1701736751;28.09.2021 14:13:42:558;8;2;900133000459634
1701776291;28.09.2021 14:13:42:583;8;1;900133000459638
1701951090;28.09.2021 14:13:42:701;9;1;900133000459650
1702024792;28.09.2021 14:13:42:749;8;1;900133000459633
1702179024;28.09.2021 14:13:42:853;8;1;900133000459634
1702344896;28.09.2021 14:13:42:964;9;1;900133000459650
1702934658;28.09.2021 14:13:43:356;9;1;900133000459650
1703801591;28.09.2021 14:13:43:935;2;2;900133000459637
1703850766;28.09.2021 14:13:43:968;2;1;900133000459637
1703993335;28.09.2021 14:13:44:062;2;2;900133000459638
1704159423;28.09.2021 14:13:44:173;2;2;900133000459633
1704496759;28.09.2021 14:13:44:398;2;1;900133000459633
1704608681;28.09.2021 14:13:44:472;2;1;900133000459634
1706374679;28.09.2021 14:13:45:649;9;1;900133000459650
1708808576;28.09.2021 14:13:47:272;9;2;900133000459649
1709127755;28.09.2021 14:13:47:485;9;2;900133000459650
1736771457;28.09.2021 14:14:05:916;18;1;900133000459639
1737115524;28.09.2021 14:14:06:145;18;2;900133000459639
1738063944;28.09.2021 14:14:06:777;18;1;900133000459640
1738309734;28.09.2021 14:14:06:940;18;2;900133000459640
1738503698;28.09.2021 14:14:07:070;4;2;900133000459649
1738693244;28.09.2021 14:14:07:197;4;2;900133000459650
1738932279;28.09.2021 14:14:07:356;4;1;900133000459649
1739159949;28.09.2021 14:14:07:507;4;1;900133000459650
1739199464;28.09.2021 14:14:07:534;18;2;900133000459639
1739816381;28.09.2021 14:14:07:946;18;2;900133000459640
1745081895;28.09.2021 14:14:11:456;21;2;900133000459639
1745180076;28.09.2021 14:14:11:522;21;1;900133000459639
1745337716;28.09.2021 14:14:11:626;21;2;900133000459640
1745524071;28.09.2021 14:14:11:751;21;1;900133000459639
1745770376;28.09.2021 14:14:11:915;21;2;900133000459639
1746123491;28.09.2021 14:14:12:149;21;1;900133000459640
1750544582;28.09.2021 14:14:15:098;3;2;900133000459649
1750546009;28.09.2021 14:14:15:099;3;1;900133000459649
1750731943;28.09.2021 14:14:15:222;3;2;900133000459650
1750888624;28.09.2021 14:14:15:327;3;1;900133000459649
1751075950;28.09.2021 14:14:15:452;3;1;900133000459650
1752383501;28.09.2021 14:14:16:324;2;2;900133000459649
1752433540;28.09.2021 14:14:16:357;2;1;900133000459649
1752545689;28.09.2021 14:14:16:432;2;2;900133000459650
1752547104;28.09.2021 14:14:16:433;2;1;900133000459650
1752777403;28.09.2021 14:14:16:586;2;1;900133000459649
1752826554;28.09.2021 14:14:16:619;2;2;900133000459649
1753036668;28.09.2021 14:14:16:760;2;1;900133000459650
1771625790;28.09.2021 14:14:29:152;19;1;900133000459635
1772035414;28.09.2021 14:14:29:425;19;1;900133000459636
1772610549;28.09.2021 14:14:29:808;19;2;900133000459635
1773009071;28.09.2021 14:14:30:074;19;2;900133000459636
1780610588;28.09.2021 14:14:35:142;18;1;900133000459635
1782232696;28.09.2021 14:14:36:224;18;2;900133000459635
1793695472;28.09.2021 14:14:43:866;20;2;900133000459639
1794201212;28.09.2021 14:14:44:204;2;1;900133000459633
1794348797;28.09.2021 14:14:44:302;2;2;900133000459633
1794729139;28.09.2021 14:14:44:554;2;1;900133000459634
1794987710;28.09.2021 14:14:44:728;2;2;900133000459633
1795085951;28.09.2021 14:14:44:793;2;1;900133000459633
1795220660;28.09.2021 14:14:44:883;2;2;900133000459634
1795269739;28.09.2021 14:14:44:916;2;1;900133000459634
1797073416;28.09.2021 14:14:46:118;21;1;900133000459639
1797171682;28.09.2021 14:14:46:184;21;2;900133000459639
1797333329;28.09.2021 14:14:46:292;21;1;900133000459640
1797460227;28.09.2021 14:14:46:375;3;1;900133000459633
1797564864;28.09.2021 14:14:46:445;21;2;900133000459639
1797614769;28.09.2021 14:14:46:480;21;1;900133000459639
1797645560;28.09.2021 14:14:46:499;3;1;900133000459634
1797732137;28.09.2021 14:14:46:557;21;2;900133000459640
1797830547;28.09.2021 14:14:46:622;21;1;900133000459640
1797853466;28.09.2021 14:14:46:638;3;2;900133000459633
1797985416;28.09.2021 14:14:46:725;3;1;900133000459633
1798088492;28.09.2021 14:14:46:794;3;1;900133000459634
1798089884;28.09.2021 14:14:46:795;3;2;900133000459634
1799784857;28.09.2021 14:14:47:925;1;2;900133000459637
1800005293;28.09.2021 14:14:48:072;8;2;900133000459712
1800251131;28.09.2021 14:14:48:236;8;1;900133000459712
1800579060;28.09.2021 14:14:48:455;1;2;900133000459638
1801013772;28.09.2021 14:14:48:744;1;1;900133000459637
1801438382;28.09.2021 14:14:49:028;1;1;900133000459638
1801526975;28.09.2021 14:14:49:086;18;2;900133000459639
1801562146;28.09.2021 14:14:49:110;8;2;900133000459713
1801744517;28.09.2021 14:14:49:232;18;2;900133000459640
1802067584;28.09.2021 14:14:49:448;18;1;900133000459639
1802141778;28.09.2021 14:14:49:497;1;2;900133000459649
1802779901;28.09.2021 14:14:49:922;1;2;900133000459650
1803025678;28.09.2021 14:14:50:085;8;1;900133000459712
1803223073;28.09.2021 14:14:50:218;1;1;900133000459649
1803394717;28.09.2021 14:14:50:332;18;2;900133000459639
1803615427;28.09.2021 14:14:50:480;1;1;900133000459650
1803664578;28.09.2021 14:14:50:512;8;2;900133000459712
1804019637;28.09.2021 14:14:50:749;8;1;900133000459713
1804215581;28.09.2021 14:14:50:879;8;2;900133000459713
1804525137;28.09.2021 14:14:51:085;18;1;900133000459639
1804742439;28.09.2021 14:14:51:232;18;1;900133000459640
1806315336;28.09.2021 14:14:52:280;18;2;900133000459640
1812081591;28.09.2021 14:14:56:123;2;2;900133000459712
1812229248;28.09.2021 14:14:56:222;2;1;900133000459712
1812443396;28.09.2021 14:14:56:364;2;2;900133000459713
1812492571;28.09.2021 14:14:56:398;2;1;900133000459713
1813064009;28.09.2021 14:14:56:779;2;1;900133000459712
1813212146;28.09.2021 14:14:56:877;2;2;900133000459712
1814263214;28.09.2021 14:14:57:578;2;2;900133000459713
1814264654;28.09.2021 14:14:57:578;2;1;900133000459713
1826981010;28.09.2021 14:15:06:057;1;2;900133000459712
1827560933;28.09.2021 14:15:06:443;1;2;900133000459713
1827914912;28.09.2021 14:15:06:679;1;1;900133000459712
1828396473;28.09.2021 14:15:07:001;1;1;900133000459713
1829133038;28.09.2021 14:15:07:492;1;1;900133000459713
1845862414;28.09.2021 14:15:18:646;1;1;900133000459712
1846259784;28.09.2021 14:15:18:910;1;1;900133000459713
1846519927;28.09.2021 14:15:19:082;1;2;900133000459712
1847243342;28.09.2021 14:15:19:565;1;2;900133000459713
1865536123;28.09.2021 14:15:31:762;4;1;900133000459633
1865862132;28.09.2021 14:15:31:979;4;1;900133000459634
1866238358;28.09.2021 14:15:32:230;4;2;900133000459633
1866435741;28.09.2021 14:15:32:361;4;2;900133000459634
1870168426;28.09.2021 14:15:34:849;9;2;900133000459633
1870371113;28.09.2021 14:15:34:986;9;2;900133000459634
1871768358;28.09.2021 14:15:35:916;9;1;900133000459633
1872162129;28.09.2021 14:15:36:179;9;1;900133000459634
1877068816;28.09.2021 14:15:39:450;2;1;900133000459712
1877216424;28.09.2021 14:15:39:549;2;2;900133000459712
1877466018;28.09.2021 14:15:39:715;2;1;900133000459713
1877467445;28.09.2021 14:15:39:716;2;2;900133000459713
1877659213;28.09.2021 14:15:39:844;2;2;900133000459712
1877807218;28.09.2021 14:15:39:942;2;1;900133000459712
1877907787;28.09.2021 14:15:40:009;2;2;900133000459713
1877956961;28.09.2021 14:15:40:042;2;1;900133000459713
1884911723;28.09.2021 14:15:44:679;8;1;900133000459712
1884960957;28.09.2021 14:15:44:712;8;2;900133000459712
1885112585;28.09.2021 14:15:44:813;8;1;900133000459713
1885393919;28.09.2021 14:15:45:001;8;2;900133000459712
1885443693;28.09.2021 14:15:45:034;8;1;900133000459712
1885640273;28.09.2021 14:15:45:165;8;2;900133000459713
1896098330;28.09.2021 14:15:52:138;18;1;900133000459635
1939424933;28.09.2021 14:16:21:023;19;2;900133000459639
1939816317;28.09.2021 14:16:21:284;19;2;900133000459640
1940390275;28.09.2021 14:16:21:666;19;1;900133000459639
1940806906;28.09.2021 14:16:21:944;19;1;900133000459640
1945481873;28.09.2021 14:16:25:060;1;1;900133000459649
1946017527;28.09.2021 14:16:25:417;1;1;900133000459650
1946317413;28.09.2021 14:16:25:618;1;2;900133000459649
1946705711;28.09.2021 14:16:25:876;1;2;900133000459650
1947105877;28.09.2021 14:16:26:143;18;1;900133000459635
1949682853;28.09.2021 14:16:27:861;2;1;900133000459649
1949928680;28.09.2021 14:16:28:025;2;2;900133000459649
1950223620;28.09.2021 14:16:28:221;2;1;900133000459650
1950272856;28.09.2021 14:16:28:255;2;2;900133000459650
1950519078;28.09.2021 14:16:28:419;2;2;900133000459649
1950568301;28.09.2021 14:16:28:452;2;1;900133000459649
1950715706;28.09.2021 14:16:28:550;2;1;900133000459650
1950717121;28.09.2021 14:16:28:550;2;2;900133000459650
1953652477;28.09.2021 14:16:30:507;8;1;900133000459649
1953751883;28.09.2021 14:16:30:574;8;2;900133000459649
1953920682;28.09.2021 14:16:30:687;8;1;900133000459650
1954143865;28.09.2021 14:16:30:836;8;2;900133000459649
1954510552;28.09.2021 14:16:31:079;8;2;900133000459650
1954755657;28.09.2021 14:16:31:244;8;1;900133000459650
1961964406;28.09.2021 14:16:36:050;8;2;900133000459633
1962111966;28.09.2021 14:16:36:148;8;1;900133000459633
1962267039;28.09.2021 14:16:36:251;8;2;900133000459634
1962610722;28.09.2021 14:16:36:481;8;1;900133000459634
1965097778;28.09.2021 14:16:38:138;2;2;900133000459633
1965245554;28.09.2021 14:16:38:237;2;1;900133000459633
1965404070;28.09.2021 14:16:38:343;2;2;900133000459634
1965589598;28.09.2021 14:16:38:466;2;1;900133000459633
1965993867;28.09.2021 14:16:38:735;2;2;900133000459634
1965995259;28.09.2021 14:16:38:737;2;1;900133000459634
1968154214;28.09.2021 14:16:40:176;8;2;900133000459649
1968456895;28.09.2021 14:16:40:378;8;2;900133000459650
1968645830;28.09.2021 14:16:40:504;8;1;900133000459649
1968745584;28.09.2021 14:16:40:570;8;2;900133000459649
1968850053;28.09.2021 14:16:40:640;8;1;900133000459650
1968900668;28.09.2021 14:16:40:674;8;2;900133000459650
1970371860;28.09.2021 14:16:41:655;2;2;900133000459649
1970556201;28.09.2021 14:16:41:778;2;1;900133000459650
1970557617;28.09.2021 14:16:41:778;2;2;900133000459650
1970814890;28.09.2021 14:16:41:950;2;1;900133000459649
1970864064;28.09.2021 14:16:41:983;2;2;900133000459649
1971146070;28.09.2021 14:16:42:171;2;1;900133000459650
1971538666;28.09.2021 14:16:42:432;2;2;900133000459650
1973841104;28.09.2021 14:16:43:968;1;2;900133000459633
1974092114;28.09.2021 14:16:44:135;1;2;900133000459634
1974351560;28.09.2021 14:16:44:307;1;1;900133000459633
1974510664;28.09.2021 14:16:44:414;1;1;900133000459634
1978713993;28.09.2021 14:16:47:216;9;1;900133000459712
1980745580;28.09.2021 14:16:48:570;9;1;900133000459713
1981638442;28.09.2021 14:16:49:165;9;2;900133000459712
1982039424;28.09.2021 14:16:49:433;9;2;900133000459713
1991105714;28.09.2021 14:16:55:477;4;2;900133000459712
1991633377;28.09.2021 14:16:55:829;4;2;900133000459713
1992145634;28.09.2021 14:16:56:171;4;1;900133000459712
1992545393;28.09.2021 14:16:56:437;4;1;900133000459713
2006318944;28.09.2021 14:17:05:619;1;1;900133000459633
2006601405;28.09.2021 14:17:05:808;1;1;900133000459634
2006810560;28.09.2021 14:17:05:948;1;2;900133000459633
2007092937;28.09.2021 14:17:06:136;1;2;900133000459634
2007570129;28.09.2021 14:17:06:455;1;1;900133000459634
2007647527;28.09.2021 14:17:06:507;1;1;900133000459637
2008419564;28.09.2021 14:17:07:020;1;1;900133000459638
2008679011;28.09.2021 14:17:07:194;1;2;900133000459637
2009681589;28.09.2021 14:17:07:862;1;2;900133000459638
2020505273;28.09.2021 14:17:15:079;2;1;900133000459633
2020603850;28.09.2021 14:17:15:144;2;2;900133000459633
2020786846;28.09.2021 14:17:15:266;2;1;900133000459634
2020996998;28.09.2021 14:17:15:406;2;2;900133000459633
2021046748;28.09.2021 14:17:15:439;2;1;900133000459633
2021153534;28.09.2021 14:17:15:511;2;2;900133000459634
2021202648;28.09.2021 14:17:15:543;2;1;900133000459634
2022056761;28.09.2021 14:17:16:112;3;2;900133000459712
2022291570;28.09.2021 14:17:16:269;3;1;900133000459713
2022292997;28.09.2021 14:17:16:269;3;2;900133000459713
2022505572;28.09.2021 14:17:16:412;3;1;900133000459712
2022754338;28.09.2021 14:17:16:577;3;1;900133000459713
2025114901;28.09.2021 14:17:18:151;19;1;900133000459639
2025779051;28.09.2021 14:17:18:594;19;1;900133000459640
2026196246;28.09.2021 14:17:18:872;19;2;900133000459639
2026427613;28.09.2021 14:17:19:027;2;2;900133000459712
2026497799;28.09.2021 14:17:19:072;2;2;900133000459713
2026516327;28.09.2021 14:17:19:086;19;2;900133000459640
2026694834;28.09.2021 14:17:19:205;2;1;900133000459712
2026716315;28.09.2021 14:17:19:219;2;2;900133000459633
2026841759;28.09.2021 14:17:19:303;2;1;900133000459713
2026885798;28.09.2021 14:17:19:332;2;2;900133000459634
2027184651;28.09.2021 14:17:19:531;2;1;900133000459633
2027331395;28.09.2021 14:17:19:628;2;2;900133000459633
2027470028;28.09.2021 14:17:19:721;2;1;900133000459634
2027519190;28.09.2021 14:17:19:754;2;2;900133000459634
2028613434;28.09.2021 14:17:20:484;1;2;900133000459712
2028719008;28.09.2021 14:17:20:555;1;2;900133000459713
2028908723;28.09.2021 14:17:20:681;1;1;900133000459712
2029013889;28.09.2021 14:17:20:751;1;1;900133000459713
2065211759;28.09.2021 14:17:44:884;2;1;900133000459637
2066096367;28.09.2021 14:17:45:473;2;2;900133000459637
2066592786;28.09.2021 14:17:45:805;2;2;900133000459638
2066788753;28.09.2021 14:17:45:935;2;1;900133000459638
2073786786;28.09.2021 14:17:50:600;8;1;900133000459637
2073885016;28.09.2021 14:17:50:666;8;2;900133000459637
2074138065;28.09.2021 14:17:50:834;8;1;900133000459638
2074422914;28.09.2021 14:17:51:025;8;2;900133000459637
2074657388;28.09.2021 14:17:51:181;8;2;900133000459638
2082856391;28.09.2021 14:17:56:647;1;1;900133000459713
2082911471;28.09.2021 14:17:56:685;1;1;900133000459712
2083287337;28.09.2021 14:17:56:934;1;1;900133000459713
2083598947;28.09.2021 14:17:57:142;1;2;900133000459712
2084024661;28.09.2021 14:17:57:425;1;2;900133000459713
2096222595;28.09.2021 14:18:05:558;9;1;900133000459637
2096572734;28.09.2021 14:18:05:792;9;1;900133000459638
2097325704;28.09.2021 14:18:06:295;9;2;900133000459637
2097872350;28.09.2021 14:18:06:658;9;2;900133000459638
2112846838;28.09.2021 14:18:16:641;4;2;900133000459637
2113343949;28.09.2021 14:18:16:973;4;2;900133000459638
2113534877;28.09.2021 14:18:17:100;4;1;900133000459637
2113820675;28.09.2021 14:18:17:291;4;1;900133000459638
2147811711;28.09.2021 14:18:39:953;3;2;900133000459637
2148008577;28.09.2021 14:18:40:084;3;1;900133000459637
2148450862;28.09.2021 14:18:40:379;3;1;900133000459637
2149000677;28.09.2021 14:18:40:745;3;1;900133000459638
2152407284;28.09.2021 14:18:43:016;2;2;900133000459637
2152653110;28.09.2021 14:18:43:180;2;1;900133000459637
2152895133;28.09.2021 14:18:43:341;2;2;900133000459638
2152896525;28.09.2021 14:18:43:342;2;1;900133000459638
2153194346;28.09.2021 14:18:43:541;2;1;900133000459637
2154078380;28.09.2021 14:18:44:130;2;2;900133000459637
2155481821;28.09.2021 14:18:45:066;2;1;900133000459638
2156857353;28.09.2021 14:18:45:983;2;2;900133000459638
2159118239;28.09.2021 14:18:47:490;2;2;900133000459638
2162559272;28.09.2021 14:18:49:785;2;1;900133000459638
2180216212;28.09.2021 14:19:01:556;1;2;900133000459649
2180915317;28.09.2021 14:19:02:022;1;2;900133000459650
2181194370;28.09.2021 14:19:02:208;1;1;900133000459649
2181241289;28.09.2021 14:19:02:240;1;2;900133000459637
2181398220;28.09.2021 14:19:02:344;1;1;900133000459650
2181629443;28.09.2021 14:19:02:498;1;2;900133000459638
2181825890;28.09.2021 14:19:02:629;1;1;900133000459637
2182078436;28.09.2021 14:19:02:798;1;1;900133000459638
2188883597;28.09.2021 14:19:07:334;1;2;900133000459712
2189046423;28.09.2021 14:19:07:442;1;2;900133000459713
2189207002;28.09.2021 14:19:07:550;1;1;900133000459712
2189390429;28.09.2021 14:19:07:672;1;1;900133000459713
2192070648;28.09.2021 14:19:09:460;1;1;900133000459713
2192166429;28.09.2021 14:19:09:523;1;1;900133000459649
2193071795;28.09.2021 14:19:10:127;1;1;900133000459650
2193492878;28.09.2021 14:19:10:408;1;2;900133000459649
2194103976;28.09.2021 14:19:10:814;1;2;900133000459650
2211159514;28.09.2021 14:19:22:186;2;1;900133000459633
2211208640;28.09.2021 14:19:22:219;2;2;900133000459633
2211348304;28.09.2021 14:19:22:311;2;1;900133000459634
2211601906;28.09.2021 14:19:22:480;2;2;900133000459633
2211888929;28.09.2021 14:19:22:672;2;2;900133000459634
2216848850;28.09.2021 14:19:25:978;8;1;900133000459633
2216850253;28.09.2021 14:19:25:979;8;2;900133000459633
2216999109;28.09.2021 14:19:26:078;8;1;900133000459634
2217242080;28.09.2021 14:19:26:240;8;2;900133000459633
2217291890;28.09.2021 14:19:26:274;8;1;900133000459633
2217491216;28.09.2021 14:19:26:407;8;1;900133000459634
2217492620;28.09.2021 14:19:26:408;8;2;900133000459634
2221148150;28.09.2021 14:19:28:845;9;1;900133000459633
2221392152;28.09.2021 14:19:29:008;9;1;900133000459634
2221654045;28.09.2021 14:19:29:182;9;2;900133000459633
2221994345;28.09.2021 14:19:29:409;9;2;900133000459634
2227271619;28.09.2021 14:19:32:928;2;1;900133000459649
2227370292;28.09.2021 14:19:32:994;2;2;900133000459634
2227468919;28.09.2021 14:19:33:059;2;2;900133000459649
2227978488;28.09.2021 14:19:33:399;2;2;900133000459650
2227979904;28.09.2021 14:19:33:400;2;1;900133000459650
2228352941;28.09.2021 14:19:33:648;2;2;900133000459649
2228402139;28.09.2021 14:19:33:681;2;1;900133000459649
2228616886;28.09.2021 14:19:33:824;2;2;900133000459650
2228714888;28.09.2021 14:19:33:890;2;1;900133000459650
2236135097;28.09.2021 14:19:38:836;4;2;900133000459633
2236377767;28.09.2021 14:19:38:998;4;2;900133000459634
2236577443;28.09.2021 14:19:39:131;4;1;900133000459633
2236820113;28.09.2021 14:19:39:293;4;1;900133000459634
2241743077;28.09.2021 14:19:42:574;1;1;900133000459712
2242043573;28.09.2021 14:19:42:776;1;1;900133000459713
2242283772;28.09.2021 14:19:42:936;1;2;900133000459712
2242633419;28.09.2021 14:19:43:170;1;2;900133000459713
2245148874;28.09.2021 14:19:44:846;2;1;900133000459642
2245542118;28.09.2021 14:19:45:109;2;2;900133000459642
2246553217;28.09.2021 14:19:45:783;2;1;900133000459643
2246554632;28.09.2021 14:19:45:784;2;2;900133000459643
2247213239;28.09.2021 14:19:46:223;2;2;900133000459642
2248182383;28.09.2021 14:19:46:868;2;1;900133000459712
2248501097;28.09.2021 14:19:47:080;2;2;900133000459643
2248802314;28.09.2021 14:19:47:282;2;1;900133000459713
2251161460;28.09.2021 14:19:48:854;2;1;900133000459713
2252335106;28.09.2021 14:19:49:638;2;2;900133000459712
2252679150;28.09.2021 14:19:49:866;2;1;900133000459712
2253520775;28.09.2021 14:19:50:428;2;2;900133000459713
2253619174;28.09.2021 14:19:50:493;2;1;900133000459713
2254530383;28.09.2021 14:19:51:100;3;1;900133000459649
2254711292;28.09.2021 14:19:51:221;3;1;900133000459650
2254972763;28.09.2021 14:19:51:396;3;2;900133000459649
2255202834;28.09.2021 14:19:51:549;3;2;900133000459650
2255300427;28.09.2021 14:19:51:613;3;1;900133000459650
2263342959;28.09.2021 14:19:56:976;8;1;900133000459642
2264129385;28.09.2021 14:19:57:501;8;2;900133000459642
2264862952;28.09.2021 14:19:57:989;8;1;900133000459643
2265308922;28.09.2021 14:19:58:286;8;2;900133000459642
2266251689;28.09.2021 14:19:58:916;8;1;900133000459712
2268585642;28.09.2021 14:20:00:471;3;2;900133000459649
2268730034;28.09.2021 14:20:00:567;3;2;900133000459650
2268831359;28.09.2021 14:20:00:635;3;1;900133000459649
2268975728;28.09.2021 14:20:00:731;3;1;900133000459650
2269848455;28.09.2021 14:20:01:313;8;2;900133000459643
2272383378;28.09.2021 14:20:03:004;2;2;900133000459649
2272509004;28.09.2021 14:20:03:087;2;2;900133000459650
2272727543;28.09.2021 14:20:03:232;2;1;900133000459649
2273098814;28.09.2021 14:20:03:480;2;1;900133000459650
2273432143;28.09.2021 14:20:03:703;2;2;900133000459712
2273485686;28.09.2021 14:20:03:738;8;1;900133000459643
2273629826;28.09.2021 14:20:03:834;2;1;900133000459712
2273816998;28.09.2021 14:20:03:959;2;2;900133000459713
2274169442;28.09.2021 14:20:04:194;2;1;900133000459712
2274317087;28.09.2021 14:20:04:292;2;2;900133000459712
2274701054;28.09.2021 14:20:04:548;2;2;900133000459713
2274703130;28.09.2021 14:20:04:550;2;1;900133000459713
2277447897;28.09.2021 14:20:06:380;9;1;900133000459642
2277732218;28.09.2021 14:20:06:569;9;1;900133000459643
2278011151;28.09.2021 14:20:06:756;9;2;900133000459642
2279705784;28.09.2021 14:20:07:885;9;2;900133000459643
2284117472;28.09.2021 14:20:10:825;4;2;900133000459642
2284444164;28.09.2021 14:20:11:044;4;2;900133000459643
2284757273;28.09.2021 14:20:11:253;4;1;900133000459642
2285208572;28.09.2021 14:20:11:554;4;1;900133000459643
2285862977;28.09.2021 14:20:11:990;3;2;900133000459633
2285864381;28.09.2021 14:20:11:991;3;1;900133000459633
2285989177;28.09.2021 14:20:12:074;3;2;900133000459634
2286173804;28.09.2021 14:20:12:197;3;1;900133000459633
2286333231;28.09.2021 14:20:12:303;3;1;900133000459634
2289132569;28.09.2021 14:20:14:169;2;2;900133000459633
2289230858;28.09.2021 14:20:14:235;2;1;900133000459633
2289375659;28.09.2021 14:20:14:331;2;2;900133000459634
2289624569;28.09.2021 14:20:14:498;2;1;900133000459633
2289723026;28.09.2021 14:20:14:563;2;2;900133000459633
2289916882;28.09.2021 14:20:14:693;2;2;900133000459634
2289918274;28.09.2021 14:20:14:693;2;1;900133000459634
2292144447;28.09.2021 14:20:16:178;3;2;900133000459642
2292575534;28.09.2021 14:20:16:465;3;2;900133000459643
2292832700;28.09.2021 14:20:16:637;3;1;900133000459642
2293220494;28.09.2021 14:20:16:895;3;1;900133000459643
