cohort,mouse,section ,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
7,1,1,A,319,0.000,7_1_section1_Registered,1.000,16.000,16.000,160.938,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,243.875,0.000,3902.000,0.000,0.250,0.000,244.000,0.000,242.000,0.000,243.875,0.000,3902.000,0.000,0.250,0.000,415.000,330.000,414.313,326.750
7,1,1,A,320,0.000,7_1_section1_Registered,1.000,12.000,12.000,156.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,253.000,0.000,3036.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,3036.000,0.000,0.000,0.000,559.000,328.000,557.250,326.667
7,1,1,A,321,0.000,7_1_section1_Registered,1.000,14.000,14.000,235.929,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,253.000,0.000,3542.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,3542.000,0.000,0.000,0.000,563.000,328.000,562.500,326.500
7,1,1,A,322,0.000,7_1_section1_Registered,1.000,14.000,14.000,200.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,271.000,329.000,270.500,327.286
7,1,1,A,323,0.000,7_1_section1_Registered,1.000,21.000,21.000,188.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,3.000,100.000,0.000,21.000,0.000,1.000,0.000,246.095,0.000,5168.000,0.000,1.290,0.000,247.000,0.000,243.000,0.000,246.095,0.000,5168.000,0.000,1.290,0.000,404.000,329.000,402.619,327.429
7,1,1,A,324,0.000,7_1_section1_Registered,1.000,14.000,14.000,153.357,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,640.000,329.000,639.000,327.500
7,1,1,A,325,0.000,7_1_section1_Registered,1.000,16.000,16.000,199.563,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,254.000,0.000,4064.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,4064.000,0.000,0.000,0.000,266.000,331.000,265.000,329.125
7,1,1,A,326,0.000,7_1_section1_Registered,1.000,13.000,13.000,160.308,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,254.615,0.000,3310.000,0.000,1.256,0.000,255.000,0.000,251.000,0.000,254.615,0.000,3310.000,0.000,1.256,0.000,299.000,330.000,298.000,328.538
7,1,1,A,327,0.000,7_1_section1_Registered,1.000,16.000,16.000,185.875,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,250.625,0.000,4010.000,0.000,0.250,0.000,251.000,0.000,250.000,0.000,250.625,0.000,4010.000,0.000,0.250,0.000,524.000,331.000,523.063,329.125
7,1,1,A,328,0.000,7_1_section1_Registered,1.000,18.000,18.000,215.722,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,254.389,0.000,4579.000,0.000,0.252,0.000,255.000,0.000,254.000,0.000,254.389,0.000,4579.000,0.000,0.252,0.000,585.000,331.000,582.833,329.278
7,1,1,A,329,0.000,7_1_section1_Registered,1.000,16.000,16.000,150.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,254.875,0.000,4078.000,0.000,0.117,0.000,255.000,0.000,254.000,0.000,254.875,0.000,4078.000,0.000,0.117,0.000,330.000,332.000,328.875,330.625
7,1,1,A,330,0.000,7_1_section1_Registered,1.000,14.000,14.000,195.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,254.571,0.000,3564.000,0.000,0.879,0.000,255.000,0.000,252.000,0.000,254.571,0.000,3564.000,0.000,0.879,0.000,370.000,334.000,369.857,331.214
7,1,1,A,331,0.000,7_1_section1_Registered,1.000,11.000,11.000,176.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,248.000,0.000,2728.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,2728.000,0.000,0.000,0.000,483.000,331.000,481.636,330.091
7,1,1,A,332,0.000,7_1_section1_Registered,1.000,18.000,18.000,209.833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,255.000,0.000,4590.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4590.000,0.000,0.000,0.000,612.000,332.000,611.278,330.333
7,1,1,A,333,0.000,7_1_section1_Registered,1.000,13.000,13.000,229.846,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,624.000,332.000,622.846,330.538
7,1,1,A,334,0.000,7_1_section1_Registered,1.000,22.000,22.000,228.818,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,651.000,335.000,650.227,332.273
7,1,1,A,335,0.000,7_1_section1_Registered,1.000,20.000,20.000,180.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,255.000,0.000,5100.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5100.000,0.000,0.000,0.000,709.000,336.000,706.850,332.050
7,1,1,A,336,0.000,7_1_section1_Registered,1.000,33.000,33.000,174.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,33.000,0.000,1.000,0.000,254.939,0.000,8413.000,0.000,0.121,0.000,255.000,0.000,253.000,0.000,254.939,0.000,8413.000,0.000,0.121,0.000,320.000,337.000,320.545,333.424
7,1,1,A,337,0.000,7_1_section1_Registered,1.000,14.000,14.000,178.429,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,253.000,0.000,3542.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,3542.000,0.000,0.000,0.000,560.000,333.000,558.714,331.714
7,1,1,A,338,0.000,7_1_section1_Registered,1.000,37.000,37.000,221.108,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,37.000,0.000,1.000,0.000,255.000,0.000,9435.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,9435.000,0.000,0.000,0.000,720.000,336.000,718.351,333.216
7,1,1,A,339,0.000,7_1_section1_Registered,1.000,11.000,11.000,159.818,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,737.000,333.000,736.909,331.364
7,1,1,A,340,0.000,7_1_section1_Registered,1.000,13.000,13.000,174.769,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,750.000,332.000,749.000,330.846
7,1,1,A,341,0.000,7_1_section1_Registered,1.000,11.000,11.000,132.636,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,244.000,0.000,2684.000,0.000,0.000,0.000,244.000,0.000,244.000,0.000,244.000,0.000,2684.000,0.000,0.000,0.000,425.000,335.000,424.182,333.091
7,1,1,A,342,0.000,7_1_section1_Registered,1.000,12.000,12.000,215.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,272.000,335.000,271.250,333.583
7,1,1,A,343,0.000,7_1_section1_Registered,1.000,12.000,12.000,189.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,349.000,336.000,348.083,334.167
7,1,1,A,344,0.000,7_1_section1_Registered,1.000,11.000,11.000,190.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,249.000,0.000,2739.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,2739.000,0.000,0.000,0.000,502.000,334.000,500.636,332.909
7,1,1,A,345,0.000,7_1_section1_Registered,1.000,14.000,14.000,148.857,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,250.000,0.000,3500.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,3500.000,0.000,0.000,0.000,518.000,335.000,516.786,333.714
7,1,1,A,346,0.000,7_1_section1_Registered,1.000,27.000,27.000,194.556,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,100.000,0.000,27.000,0.000,1.000,0.000,255.000,0.000,6885.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6885.000,0.000,0.000,0.000,324.000,339.000,325.741,335.556
7,1,1,A,347,0.000,7_1_section1_Registered,1.000,19.000,19.000,177.895,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,251.000,0.000,4769.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,4769.000,0.000,0.000,0.000,535.000,337.000,532.842,335.368
7,1,1,A,348,0.000,7_1_section1_Registered,1.000,21.000,21.000,163.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,245.857,0.000,5163.000,0.000,0.129,0.000,246.000,0.000,245.000,0.000,245.857,0.000,5163.000,0.000,0.129,0.000,449.000,339.000,449.048,336.381
7,1,1,A,349,0.000,7_1_section1_Registered,1.000,29.000,29.000,226.414,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,252.000,0.000,7308.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,7308.000,0.000,0.000,0.000,544.000,342.000,544.172,338.069
7,1,1,A,350,0.000,7_1_section1_Registered,1.000,18.000,18.000,207.111,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,255.000,0.000,4590.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4590.000,0.000,0.000,0.000,613.000,337.000,611.278,335.611
7,1,1,A,351,0.000,7_1_section1_Registered,1.000,24.000,24.000,202.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,244.167,0.000,5860.000,0.000,0.145,0.000,245.000,0.000,244.000,0.000,244.167,0.000,5860.000,0.000,0.145,0.000,415.000,339.000,413.042,337.000
7,1,1,A,352,0.000,7_1_section1_Registered,1.000,24.000,24.000,209.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,246.000,0.000,5904.000,0.000,0.000,0.000,246.000,0.000,246.000,0.000,246.000,0.000,5904.000,0.000,0.000,0.000,457.000,339.000,455.458,336.750
7,1,1,A,353,0.000,7_1_section1_Registered,1.000,21.000,21.000,167.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,252.000,0.000,5292.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,5292.000,0.000,0.000,0.000,549.000,340.000,549.238,337.476
7,1,1,A,354,0.000,7_1_section1_Registered,1.000,19.000,19.000,199.316,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,255.000,0.000,4845.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4845.000,0.000,0.000,0.000,639.000,338.000,639.632,336.368
7,1,1,A,355,0.000,7_1_section1_Registered,1.000,25.000,25.000,208.080,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,100.000,0.000,25.000,0.000,1.000,0.000,255.000,0.000,6375.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6375.000,0.000,0.000,0.000,669.000,339.000,667.560,337.240
7,1,1,A,356,0.000,7_1_section1_Registered,1.000,20.000,20.000,158.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,245.000,0.000,4900.000,0.000,0.000,0.000,245.000,0.000,245.000,0.000,245.000,0.000,4900.000,0.000,0.000,0.000,443.000,340.000,442.750,338.000
7,1,1,A,357,0.000,7_1_section1_Registered,1.000,32.000,32.000,192.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,32.000,0.000,1.000,0.000,249.844,0.000,7995.000,0.000,0.136,0.000,250.000,0.000,249.000,0.000,249.844,0.000,7995.000,0.000,0.136,0.000,510.000,342.000,510.188,338.781
7,1,1,A,358,0.000,7_1_section1_Registered,1.000,15.000,15.000,176.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,250.000,0.000,3750.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,3750.000,0.000,0.000,0.000,523.000,339.000,521.400,337.600
7,1,1,A,359,0.000,7_1_section1_Registered,1.000,10.000,10.000,228.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,684.000,339.000,683.000,337.800
7,1,1,A,360,0.000,7_1_section1_Registered,1.000,12.000,12.000,141.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,312.000,340.000,310.750,338.750
7,1,1,A,361,0.000,7_1_section1_Registered,1.000,25.000,25.000,204.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,100.000,0.000,25.000,0.000,1.000,0.000,248.240,0.000,6206.000,0.000,0.357,0.000,249.000,0.000,247.000,0.000,248.240,0.000,6206.000,0.000,0.357,0.000,398.000,342.000,397.320,339.920
7,1,1,A,362,0.000,7_1_section1_Registered,1.000,28.000,28.000,204.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,28.000,0.000,1.000,0.000,255.000,0.000,7140.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7140.000,0.000,0.000,0.000,349.000,344.000,348.571,341.071
7,1,1,A,363,0.000,7_1_section1_Registered,1.000,21.000,21.000,146.762,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,618.000,343.000,616.762,340.762
7,1,1,A,364,0.000,7_1_section1_Registered,1.000,12.000,12.000,241.917,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,627.000,340.000,625.500,339.000
7,1,1,A,365,0.000,7_1_section1_Registered,1.000,12.000,12.000,218.833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,770.000,340.000,768.500,339.000
7,1,1,A,366,0.000,7_1_section1_Registered,1.000,13.000,13.000,196.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,247.000,0.000,3211.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,3211.000,0.000,0.000,0.000,470.000,343.000,468.846,341.538
7,1,1,A,367,0.000,7_1_section1_Registered,1.000,17.000,17.000,204.647,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,611.000,345.000,610.706,342.235
7,1,1,A,368,0.000,7_1_section1_Registered,1.000,16.000,16.000,210.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,633.000,344.000,632.625,342.188
7,1,1,A,369,0.000,7_1_section1_Registered,1.000,11.000,11.000,177.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,640.000,343.000,638.636,341.364
7,1,1,A,370,0.000,7_1_section1_Registered,1.000,13.000,13.000,209.923,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,254.000,0.000,3302.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,3302.000,0.000,0.000,0.000,264.000,344.000,264.462,342.385
7,1,1,A,371,0.000,7_1_section1_Registered,1.000,30.000,30.000,159.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,30.000,0.000,1.000,0.000,254.067,0.000,7622.000,0.000,0.064,0.000,255.000,0.000,254.000,0.000,254.067,0.000,7622.000,0.000,0.064,0.000,585.000,347.000,583.167,343.800
7,1,1,A,372,0.000,7_1_section1_Registered,1.000,22.000,22.000,228.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,249.000,0.000,5478.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,5478.000,0.000,0.000,0.000,215.000,350.000,214.000,346.818
7,1,1,A,373,0.000,7_1_section1_Registered,1.000,12.000,12.000,132.917,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,244.000,0.000,2928.000,0.000,0.000,0.000,244.000,0.000,244.000,0.000,244.000,0.000,2928.000,0.000,0.000,0.000,417.000,346.000,416.667,344.083
