cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
4,2,1,M,109,0.000,4_2_section1_Registered,1.000,17.000,17.000,73.941,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.588,0.000,12.000,0.000,0.706,0.000,125.333,0.000,1504.000,0.000,1127.515,0.000,210.000,0.000,95.000,0.000,125.333,0.000,1504.000,0.000,1127.515,0.000,348.000,250.000,347.059,247.353
4,2,1,M,110,0.000,4_2_section1_Registered,1.000,26.000,26.000,80.808,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,13.000,0.000,0.500,0.000,157.692,0.000,2050.000,0.000,1614.397,0.000,253.000,0.000,116.000,0.000,157.692,0.000,2050.000,0.000,1614.397,0.000,320.000,251.000,319.462,248.731
4,2,1,M,111,0.000,4_2_section1_Registered,1.000,20.000,20.000,53.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,45.000,0.000,9.000,0.000,0.450,0.000,92.333,0.000,831.000,0.000,60.250,0.000,109.000,0.000,86.000,0.000,92.333,0.000,831.000,0.000,60.250,0.000,452.000,252.000,450.750,249.350
4,2,1,M,112,0.000,4_2_section1_Registered,1.000,14.000,14.000,75.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.571,0.000,11.000,0.000,0.786,0.000,133.909,0.000,1473.000,0.000,989.091,0.000,182.000,0.000,88.000,0.000,133.909,0.000,1473.000,0.000,989.091,0.000,342.000,250.000,341.429,248.571
4,2,1,M,113,0.000,4_2_section1_Registered,1.000,14.000,14.000,94.357,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,92.857,0.000,13.000,0.000,0.929,0.000,149.308,0.000,1941.000,0.000,1755.731,0.000,234.000,0.000,95.000,0.000,149.308,0.000,1941.000,0.000,1755.731,0.000,693.000,251.000,691.929,249.143
4,2,1,M,114,0.000,4_2_section1_Registered,1.000,28.000,28.000,61.214,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.571,0.000,15.000,0.000,0.536,0.000,107.600,0.000,1614.000,0.000,430.114,0.000,154.000,0.000,90.000,0.000,107.600,0.000,1614.000,0.000,430.114,0.000,333.000,257.000,332.750,251.964
4,2,1,M,115,0.000,4_2_section1_Registered,1.000,16.000,16.000,71.938,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,81.250,0.000,13.000,0.000,0.813,0.000,120.308,0.000,1564.000,0.000,1402.564,0.000,207.000,0.000,86.000,0.000,120.308,0.000,1564.000,0.000,1402.564,0.000,371.000,252.000,370.313,249.938
4,2,1,M,116,0.000,4_2_section1_Registered,1.000,20.000,20.000,55.600,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,1.000,0.000,0.050,0.000,104.000,0.000,104.000,0.000,0.000,0.000,104.000,0.000,104.000,0.000,104.000,0.000,104.000,0.000,0.000,0.000,703.000,255.000,702.050,251.850
4,2,1,M,117,0.000,4_2_section1_Registered,1.000,15.000,15.000,83.867,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.333,0.000,14.000,0.000,0.933,0.000,134.857,0.000,1888.000,0.000,1087.363,0.000,206.000,0.000,93.000,0.000,134.857,0.000,1888.000,0.000,1087.363,0.000,345.000,255.000,344.200,252.400
4,2,1,M,118,0.000,4_2_section1_Registered,1.000,12.000,12.000,61.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,9.000,0.000,0.750,0.000,102.222,0.000,920.000,0.000,441.694,0.000,152.000,0.000,83.000,0.000,102.222,0.000,920.000,0.000,441.694,0.000,443.000,253.000,442.833,251.500
4,2,1,M,119,0.000,4_2_section1_Registered,1.000,10.000,10.000,52.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,695.000,254.000,695.600,251.800
4,2,1,M,120,0.000,4_2_section1_Registered,1.000,16.000,16.000,72.875,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,50.000,0.000,8.000,0.000,0.500,0.000,141.750,0.000,1134.000,0.000,885.071,0.000,189.000,0.000,112.000,0.000,141.750,0.000,1134.000,0.000,885.071,0.000,324.000,255.000,323.125,252.813
4,2,1,M,121,0.000,4_2_section1_Registered,1.000,35.000,35.000,79.171,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,65.714,0.000,23.000,0.000,0.657,0.000,144.000,0.000,3312.000,0.000,1463.455,0.000,230.000,0.000,96.000,0.000,144.000,0.000,3312.000,0.000,1463.455,0.000,613.000,259.000,611.486,254.771
4,2,1,M,122,0.000,4_2_section1_Registered,1.000,15.000,15.000,60.800,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.667,0.000,7.000,0.000,0.467,0.000,110.714,0.000,775.000,0.000,784.238,0.000,165.000,0.000,87.000,0.000,110.714,0.000,775.000,0.000,784.238,0.000,664.000,256.000,662.867,253.933
4,2,1,M,123,0.000,4_2_section1_Registered,1.000,10.000,10.000,74.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.000,0.000,7.000,0.000,0.700,0.000,127.286,0.000,891.000,0.000,1072.905,0.000,177.000,0.000,92.000,0.000,127.286,0.000,891.000,0.000,1072.905,0.000,571.000,255.000,570.100,253.200
4,2,1,M,124,0.000,4_2_section1_Registered,1.000,40.000,40.000,70.525,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,52.500,0.000,21.000,0.000,0.525,0.000,126.619,0.000,2659.000,0.000,388.548,0.000,164.000,0.000,97.000,0.000,126.619,0.000,2659.000,0.000,388.548,0.000,596.000,262.000,595.525,257.775
4,2,1,M,125,0.000,4_2_section1_Registered,1.000,25.000,25.000,70.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,48.000,0.000,12.000,0.000,0.480,0.000,138.500,0.000,1662.000,0.000,808.091,0.000,191.000,0.000,102.000,0.000,138.500,0.000,1662.000,0.000,808.091,0.000,318.000,258.000,316.920,255.320
4,2,1,M,126,0.000,4_2_section1_Registered,1.000,27.000,27.000,60.074,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.370,0.000,19.000,0.000,0.704,0.000,101.474,0.000,1928.000,0.000,347.041,0.000,146.000,0.000,82.000,0.000,101.474,0.000,1928.000,0.000,347.041,0.000,371.000,261.000,369.556,257.259
4,2,1,M,127,0.000,4_2_section1_Registered,1.000,12.000,12.000,62.167,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,9.000,0.000,0.750,0.000,99.111,0.000,892.000,0.000,121.861,0.000,115.000,0.000,87.000,0.000,99.111,0.000,892.000,0.000,121.861,0.000,650.000,258.000,651.083,256.083
4,2,1,M,128,0.000,4_2_section1_Registered,1.000,10.000,10.000,64.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,6.000,0.000,0.600,0.000,121.167,0.000,727.000,0.000,467.767,0.000,144.000,0.000,94.000,0.000,121.167,0.000,727.000,0.000,467.767,0.000,358.000,261.000,357.900,259.400
4,2,1,M,129,0.000,4_2_section1_Registered,1.000,12.000,12.000,88.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.333,0.000,10.000,0.000,0.833,0.000,142.800,0.000,1428.000,0.000,1671.067,0.000,239.000,0.000,95.000,0.000,142.800,0.000,1428.000,0.000,1671.067,0.000,663.000,262.000,662.917,259.833
4,2,1,M,130,0.000,4_2_section1_Registered,1.000,20.000,20.000,55.750,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,15.000,0.000,3.000,0.000,0.150,0.000,98.333,0.000,295.000,0.000,5.333,0.000,101.000,0.000,97.000,0.000,98.333,0.000,295.000,0.000,5.333,0.000,572.000,264.000,569.850,262.450
4,2,1,M,131,0.000,4_2_section1_Registered,1.000,20.000,20.000,59.250,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35.000,0.000,7.000,0.000,0.350,0.000,110.714,0.000,775.000,0.000,140.571,0.000,128.000,0.000,96.000,0.000,110.714,0.000,775.000,0.000,140.571,0.000,578.000,265.000,577.650,262.200
4,2,1,M,132,0.000,4_2_section1_Registered,1.000,13.000,13.000,52.154,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.846,0.000,7.000,0.000,0.538,0.000,89.714,0.000,628.000,0.000,53.571,0.000,104.000,0.000,82.000,0.000,89.714,0.000,628.000,0.000,53.571,0.000,373.000,267.000,373.308,264.846
4,2,1,M,133,0.000,4_2_section1_Registered,1.000,17.000,17.000,60.471,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35.294,0.000,6.000,0.000,0.353,0.000,116.667,0.000,700.000,0.000,328.267,0.000,147.000,0.000,101.000,0.000,116.667,0.000,700.000,0.000,328.267,0.000,726.000,267.000,723.294,264.882
4,2,1,M,134,0.000,4_2_section1_Registered,1.000,16.000,16.000,58.563,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,56.250,0.000,9.000,0.000,0.563,0.000,100.444,0.000,904.000,0.000,148.528,0.000,124.000,0.000,85.000,0.000,100.444,0.000,904.000,0.000,148.528,0.000,666.000,270.000,665.875,266.813
4,2,1,M,135,0.000,4_2_section1_Registered,1.000,31.000,31.000,61.903,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.806,0.000,8.000,0.000,0.258,0.000,125.250,0.000,1002.000,0.000,205.071,0.000,151.000,0.000,108.000,0.000,125.250,0.000,1002.000,0.000,205.071,0.000,697.000,277.000,697.032,269.968
4,2,1,M,136,0.000,4_2_section1_Registered,1.000,15.000,15.000,54.467,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.333,0.000,2.000,0.000,0.133,0.000,97.500,0.000,195.000,0.000,12.500,0.000,100.000,0.000,95.000,0.000,97.500,0.000,195.000,0.000,12.500,0.000,542.000,268.000,541.267,266.133
4,2,1,M,137,0.000,4_2_section1_Registered,1.000,31.000,31.000,79.226,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,2.000,1.000,64.516,0.000,20.000,0.000,0.645,0.000,147.550,0.000,2951.000,0.000,2177.418,0.000,252.000,0.000,97.000,0.000,147.550,0.000,2951.000,0.000,2177.418,0.000,310.000,272.000,308.226,268.806
4,2,1,M,138,0.000,4_2_section1_Registered,1.000,27.000,27.000,79.926,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,74.074,0.000,20.000,0.000,0.741,0.000,136.200,0.000,2724.000,0.000,667.011,0.000,183.000,0.000,96.000,0.000,136.200,0.000,2724.000,0.000,667.011,0.000,572.000,272.000,570.482,268.667
4,2,1,M,139,0.000,4_2_section1_Registered,1.000,11.000,11.000,55.727,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,63.636,0.000,7.000,0.000,0.636,0.000,96.857,0.000,678.000,0.000,111.810,0.000,114.000,0.000,83.000,0.000,96.857,0.000,678.000,0.000,111.810,0.000,456.000,270.000,454.636,269.000
4,2,1,M,140,0.000,4_2_section1_Registered,1.000,13.000,13.000,54.538,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.385,0.000,2.000,0.000,0.154,0.000,98.000,0.000,196.000,0.000,18.000,0.000,101.000,0.000,95.000,0.000,98.000,0.000,196.000,0.000,18.000,0.000,729.000,272.000,730.154,269.846
4,2,1,M,141,0.000,4_2_section1_Registered,1.000,34.000,34.000,75.382,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,61.765,0.000,21.000,0.000,0.618,0.000,136.286,0.000,2862.000,0.000,959.914,0.000,213.000,0.000,98.000,0.000,136.286,0.000,2862.000,0.000,959.914,0.000,304.000,275.000,302.529,272.265
4,2,1,M,142,0.000,4_2_section1_Registered,1.000,37.000,37.000,65.405,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,72.973,0.000,27.000,0.000,0.730,0.000,111.778,0.000,3018.000,0.000,670.103,0.000,180.000,0.000,84.000,0.000,111.778,0.000,3018.000,0.000,670.103,0.000,357.000,278.000,355.514,274.838
4,2,1,M,143,0.000,4_2_section1_Registered,1.000,10.000,10.000,64.100,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.000,0.000,9.000,0.000,0.900,0.000,100.444,0.000,904.000,0.000,210.028,0.000,127.000,0.000,87.000,0.000,100.444,0.000,904.000,0.000,210.028,0.000,419.000,274.000,417.900,272.300
4,2,1,M,144,0.000,4_2_section1_Registered,1.000,14.000,14.000,54.643,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,28.571,0.000,4.000,0.000,0.286,0.000,107.750,0.000,431.000,0.000,120.917,0.000,124.000,0.000,101.000,0.000,107.750,0.000,431.000,0.000,120.917,0.000,572.000,275.000,574.214,273.000
4,2,1,M,145,0.000,4_2_section1_Registered,1.000,27.000,27.000,61.407,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.926,0.000,7.000,0.000,0.259,0.000,134.286,0.000,940.000,0.000,1006.571,0.000,180.000,0.000,101.000,0.000,134.286,0.000,940.000,0.000,1006.571,0.000,645.000,280.000,643.741,277.074
4,2,1,M,146,0.000,4_2_section1_Registered,1.000,21.000,21.000,55.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,598.000,279.000,597.381,275.905
4,2,1,M,147,0.000,4_2_section1_Registered,1.000,43.000,43.000,69.302,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,41.860,0.000,18.000,0.000,0.419,0.000,134.167,0.000,2415.000,0.000,416.971,0.000,179.000,0.000,108.000,0.000,134.167,0.000,2415.000,0.000,416.971,0.000,706.000,283.000,704.326,278.535
4,2,1,M,148,0.000,4_2_section1_Registered,1.000,16.000,16.000,63.188,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,68.750,0.000,11.000,0.000,0.688,0.000,106.000,0.000,1166.000,0.000,126.600,0.000,133.000,0.000,90.000,0.000,106.000,0.000,1166.000,0.000,126.600,0.000,551.000,280.000,550.688,277.563
4,2,1,M,149,0.000,4_2_section1_Registered,1.000,14.000,14.000,60.571,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,21.429,0.000,3.000,0.000,0.214,0.000,136.667,0.000,410.000,0.000,1196.333,0.000,176.000,0.000,111.000,0.000,136.667,0.000,410.000,0.000,1196.333,0.000,302.000,280.000,301.286,277.857
4,2,1,M,150,0.000,4_2_section1_Registered,1.000,14.000,14.000,66.143,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,7.000,0.000,0.500,0.000,124.143,0.000,869.000,0.000,1844.143,0.000,218.000,0.000,96.000,0.000,124.143,0.000,869.000,0.000,1844.143,0.000,309.000,279.000,306.286,277.571
4,2,1,M,151,0.000,4_2_section1_Registered,1.000,13.000,13.000,50.385,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,590.000,283.000,591.846,281.077
4,2,1,M,152,0.000,4_2_section1_Registered,1.000,13.000,13.000,58.846,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,76.923,0.000,10.000,0.000,0.769,0.000,94.400,0.000,944.000,0.000,93.600,0.000,112.000,0.000,79.000,0.000,94.400,0.000,944.000,0.000,93.600,0.000,394.000,284.000,392.231,282.692
4,2,1,M,153,0.000,4_2_section1_Registered,1.000,39.000,39.000,64.667,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,51.282,0.000,20.000,0.000,0.513,0.000,119.450,0.000,2389.000,0.000,614.155,0.000,174.000,0.000,92.000,0.000,119.450,0.000,2389.000,0.000,614.155,0.000,645.000,290.000,643.154,285.769
4,2,1,M,154,0.000,4_2_section1_Registered,1.000,26.000,26.000,84.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,3.000,0.000,69.231,0.000,18.000,0.000,0.692,0.000,150.444,0.000,2708.000,0.000,441.556,0.000,207.000,0.000,121.000,0.000,150.444,0.000,2708.000,0.000,441.556,0.000,712.000,286.000,713.154,283.269
4,2,1,M,155,0.000,4_2_section1_Registered,1.000,18.000,18.000,61.778,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.667,0.000,12.000,0.000,0.667,0.000,111.750,0.000,1341.000,0.000,367.477,0.000,135.000,0.000,84.000,0.000,111.750,0.000,1341.000,0.000,367.477,0.000,353.000,287.000,353.778,284.222
4,2,1,M,156,0.000,4_2_section1_Registered,1.000,19.000,19.000,56.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,21.053,0.000,4.000,0.000,0.211,0.000,109.000,0.000,436.000,0.000,50.000,0.000,118.000,0.000,101.000,0.000,109.000,0.000,436.000,0.000,50.000,0.000,579.000,287.000,579.158,284.579
4,2,1,M,157,0.000,4_2_section1_Registered,1.000,25.000,25.000,56.280,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,4.000,0.000,1.000,0.000,0.040,0.000,124.000,0.000,124.000,0.000,0.000,0.000,124.000,0.000,124.000,0.000,124.000,0.000,124.000,0.000,0.000,0.000,599.000,288.000,598.360,284.760
4,2,1,M,158,0.000,4_2_section1_Registered,1.000,21.000,21.000,50.762,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,596.000,293.000,595.286,289.667
4,2,1,M,159,0.000,4_2_section1_Registered,1.000,10.000,10.000,61.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,5.000,0.000,0.500,0.000,116.800,0.000,584.000,0.000,783.700,0.000,165.000,0.000,95.000,0.000,116.800,0.000,584.000,0.000,783.700,0.000,794.000,287.000,793.900,285.900
4,2,1,M,160,0.000,4_2_section1_Registered,1.000,11.000,11.000,61.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,72.727,0.000,8.000,0.000,0.727,0.000,101.125,0.000,809.000,0.000,105.554,0.000,119.000,0.000,88.000,0.000,101.125,0.000,809.000,0.000,105.554,0.000,406.000,288.000,404.636,286.909
4,2,1,M,161,0.000,4_2_section1_Registered,1.000,11.000,11.000,60.273,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.182,0.000,2.000,0.000,0.182,0.000,125.500,0.000,251.000,0.000,0.500,0.000,126.000,0.000,125.000,0.000,125.500,0.000,251.000,0.000,0.500,0.000,619.000,289.000,618.545,287.182
4,2,1,M,162,0.000,4_2_section1_Registered,1.000,13.000,13.000,77.846,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,76.923,0.000,10.000,0.000,0.769,0.000,135.000,0.000,1350.000,0.000,1352.667,0.000,219.000,0.000,93.000,0.000,135.000,0.000,1350.000,0.000,1352.667,0.000,340.000,292.000,339.231,289.385
4,2,1,M,163,0.000,4_2_section1_Registered,1.000,32.000,32.000,95.438,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,81.250,0.000,26.000,0.000,0.813,0.000,159.038,0.000,4135.000,0.000,3239.878,0.000,253.000,0.000,92.000,0.000,159.038,0.000,4135.000,0.000,3239.878,0.000,347.000,293.000,344.656,290.063
