cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
6,1,2,M,108,0.000,6_1_section2_Registered,1.000,44.000,44.000,252.114,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,97.727,0.000,43.000,0.000,0.977,0.000,253.093,0.000,10883.000,0.000,0.086,0.000,254.000,0.000,253.000,0.000,253.093,0.000,10883.000,0.000,0.086,0.000,430.000,366.000,428.750,362.386
6,1,2,M,109,0.000,6_1_section2_Registered,1.000,15.000,15.000,255.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,298.000,362.000,296.067,360.867
6,1,2,M,110,0.000,6_1_section2_Registered,1.000,11.000,11.000,255.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,384.000,362.000,383.091,360.636
6,1,2,M,111,0.000,6_1_section2_Registered,1.000,10.000,10.000,251.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,722.000,363.000,721.300,361.500
6,1,2,M,112,0.000,6_1_section2_Registered,1.000,33.000,33.000,254.727,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,33.000,0.000,1.000,0.000,255.000,0.000,8415.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8415.000,0.000,0.000,0.000,315.000,369.000,312.879,366.152
6,1,2,M,113,0.000,6_1_section2_Registered,1.000,25.000,25.000,254.120,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,25.000,0.000,1.000,0.000,255.000,0.000,6375.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6375.000,0.000,0.000,0.000,368.000,371.000,370.160,366.840
6,1,2,M,114,0.000,6_1_section2_Registered,1.000,16.000,16.000,244.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,248.000,0.000,3968.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,3968.000,0.000,0.000,0.000,465.000,367.000,464.688,364.813
6,1,2,M,115,0.000,6_1_section2_Registered,1.000,31.000,31.000,254.774,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,31.000,0.000,1.000,0.000,255.000,0.000,7905.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7905.000,0.000,0.000,0.000,674.000,369.000,672.645,366.516
6,1,2,M,116,0.000,6_1_section2_Registered,1.000,15.000,15.000,251.867,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,633.000,369.000,631.733,367.467
6,1,2,M,117,0.000,6_1_section2_Registered,1.000,18.000,18.000,255.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.778,0.000,14.000,0.000,0.778,0.000,250.000,0.000,3500.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,3500.000,0.000,0.000,0.000,513.000,370.000,511.389,368.222
6,1,2,M,118,0.000,6_1_section2_Registered,1.000,29.000,29.000,253.103,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,255.000,0.000,7395.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7395.000,0.000,0.000,0.000,357.000,374.000,356.621,370.103
6,1,2,M,119,0.000,6_1_section2_Registered,1.000,42.000,42.000,253.548,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,42.000,0.000,1.000,0.000,255.000,0.000,10710.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,10710.000,0.000,0.000,0.000,722.000,374.000,720.476,370.762
6,1,2,M,120,0.000,6_1_section2_Registered,1.000,24.000,24.000,251.542,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,8.333,0.000,2.000,0.000,0.083,0.000,253.000,0.000,506.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,506.000,0.000,0.000,0.000,431.000,373.000,429.250,370.000
6,1,2,M,121,0.000,6_1_section2_Registered,1.000,37.000,37.000,253.568,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,37.000,0.000,1.000,0.000,253.000,0.000,9361.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,9361.000,0.000,0.000,0.000,562.000,374.000,561.405,370.973
6,1,2,M,122,0.000,6_1_section2_Registered,1.000,32.000,32.000,255.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,32.000,0.000,1.000,0.000,255.000,0.000,8160.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8160.000,0.000,0.000,0.000,331.000,376.000,331.531,372.844
6,1,2,M,123,0.000,6_1_section2_Registered,1.000,39.000,39.000,252.897,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,39.000,0.000,1.000,0.000,255.000,0.000,9945.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,9945.000,0.000,0.000,0.000,346.000,377.000,345.154,373.256
6,1,2,M,124,0.000,6_1_section2_Registered,1.000,32.000,32.000,254.719,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,32.000,0.000,1.000,0.000,255.000,0.000,8160.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8160.000,0.000,0.000,0.000,680.000,375.000,680.813,372.313
6,1,2,M,125,0.000,6_1_section2_Registered,1.000,31.000,31.000,254.968,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,31.000,0.000,1.000,0.000,255.000,0.000,7905.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7905.000,0.000,0.000,0.000,291.000,376.000,289.290,373.710
6,1,2,M,126,0.000,6_1_section2_Registered,1.000,37.000,37.000,253.108,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,75.676,0.000,28.000,0.000,0.757,0.000,254.000,0.000,7112.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,7112.000,0.000,0.000,0.000,428.000,377.000,425.027,374.757
6,1,2,M,127,0.000,6_1_section2_Registered,1.000,30.000,30.000,254.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,30.000,0.000,1.000,0.000,255.000,0.000,7650.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7650.000,0.000,0.000,0.000,665.000,379.000,665.100,375.400
6,1,2,M,128,0.000,6_1_section2_Registered,1.000,36.000,36.000,253.917,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,36.000,0.000,1.000,0.000,255.000,0.000,9180.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,9180.000,0.000,0.000,0.000,383.000,379.000,381.083,375.694
6,1,2,M,129,0.000,6_1_section2_Registered,1.000,32.000,32.000,255.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,32.000,0.000,1.000,0.000,255.000,0.000,8160.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8160.000,0.000,0.000,0.000,694.000,379.000,693.063,376.063
6,1,2,M,130,0.000,6_1_section2_Registered,1.000,14.000,14.000,252.929,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,278.000,377.000,277.071,375.857
6,1,2,M,131,0.000,6_1_section2_Registered,1.000,37.000,37.000,254.595,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,37.000,0.000,1.000,0.000,255.000,0.000,9435.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,9435.000,0.000,0.000,0.000,388.000,381.000,387.649,378.000
6,1,2,M,132,0.000,6_1_section2_Registered,1.000,40.000,40.000,254.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,40.000,0.000,1.000,0.000,255.000,0.000,10200.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,10200.000,0.000,0.000,0.000,723.000,380.000,722.225,377.675
6,1,2,M,133,0.000,6_1_section2_Registered,1.000,33.000,33.000,252.939,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.061,0.000,2.000,0.000,0.061,0.000,255.000,0.000,510.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,510.000,0.000,0.000,0.000,674.000,382.000,672.515,379.212
6,1,2,M,134,0.000,6_1_section2_Registered,1.000,41.000,41.000,254.463,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,41.000,0.000,1.000,0.000,255.000,0.000,10455.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,10455.000,0.000,0.000,0.000,636.000,385.000,633.976,382.439
6,1,2,M,135,0.000,6_1_section2_Registered,1.000,43.000,43.000,254.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,43.000,0.000,1.000,0.000,255.000,0.000,10965.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,10965.000,0.000,0.000,0.000,314.000,387.000,313.256,383.512
6,1,2,M,136,0.000,6_1_section2_Registered,1.000,13.000,13.000,252.923,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,363.000,384.000,363.154,381.923
6,1,2,M,137,0.000,6_1_section2_Registered,1.000,34.000,34.000,253.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.529,0.000,25.000,0.000,0.735,0.000,253.680,0.000,6342.000,0.000,0.227,0.000,254.000,0.000,253.000,0.000,253.680,0.000,6342.000,0.000,0.227,0.000,428.000,387.000,426.353,383.353
6,1,2,M,138,0.000,6_1_section2_Registered,1.000,37.000,37.000,253.946,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,37.000,0.000,1.000,0.000,255.000,0.000,9435.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,9435.000,0.000,0.000,0.000,656.000,387.000,654.703,383.730
6,1,2,M,139,0.000,6_1_section2_Registered,1.000,33.000,33.000,252.848,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,437.000,386.000,435.273,383.212
6,1,2,M,140,0.000,6_1_section2_Registered,1.000,44.000,44.000,254.818,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,44.000,0.000,1.000,0.000,255.000,0.000,11220.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,11220.000,0.000,0.000,0.000,715.000,386.000,713.614,383.455
6,1,2,M,141,0.000,6_1_section2_Registered,1.000,32.000,32.000,254.781,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,32.000,0.000,1.000,0.000,255.000,0.000,8160.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8160.000,0.000,0.000,0.000,660.000,388.000,661.219,384.750
6,1,2,M,142,0.000,6_1_section2_Registered,1.000,32.000,32.000,253.094,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,32.000,0.000,1.000,0.000,255.000,0.000,8160.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8160.000,0.000,0.000,0.000,645.000,390.000,644.219,387.344
6,1,2,M,143,0.000,6_1_section2_Registered,1.000,19.000,19.000,254.842,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,255.000,0.000,4845.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4845.000,0.000,0.000,0.000,760.000,389.000,760.579,386.579
6,1,2,M,144,0.000,6_1_section2_Registered,1.000,13.000,13.000,251.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,446.000,388.000,447.154,386.231
6,1,2,M,145,0.000,6_1_section2_Registered,1.000,24.000,24.000,254.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,673.000,389.000,670.750,387.000
6,1,2,M,146,0.000,6_1_section2_Registered,1.000,24.000,24.000,255.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,255.000,0.000,6120.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6120.000,0.000,0.000,0.000,639.000,391.000,637.292,388.708
6,1,2,M,147,0.000,6_1_section2_Registered,1.000,34.000,34.000,253.882,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,571.000,391.000,568.382,389.118
6,1,2,M,148,0.000,6_1_section2_Registered,1.000,27.000,27.000,254.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,27.000,0.000,1.000,0.000,255.000,0.000,6885.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6885.000,0.000,0.000,0.000,660.000,395.000,661.482,391.926
6,1,2,M,149,0.000,6_1_section2_Registered,1.000,33.000,33.000,252.909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,33.000,0.000,1.000,0.000,255.000,0.000,8415.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8415.000,0.000,0.000,0.000,283.000,396.000,285.212,392.848
6,1,2,M,150,0.000,6_1_section2_Registered,1.000,34.000,34.000,253.941,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,539.000,394.000,536.265,391.853
6,1,2,M,151,0.000,6_1_section2_Registered,1.000,34.000,34.000,253.118,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,34.000,0.000,1.000,0.000,255.000,0.000,8670.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8670.000,0.000,0.000,0.000,732.000,396.000,732.559,393.059
6,1,2,M,152,0.000,6_1_section2_Registered,1.000,30.000,30.000,255.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,30.000,0.000,1.000,0.000,255.000,0.000,7650.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7650.000,0.000,0.000,0.000,767.000,395.000,766.867,392.967
6,1,2,M,153,0.000,6_1_section2_Registered,1.000,31.000,31.000,254.419,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,31.000,0.000,1.000,0.000,255.000,0.000,7905.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7905.000,0.000,0.000,0.000,331.000,397.000,329.903,394.323
6,1,2,M,154,0.000,6_1_section2_Registered,1.000,34.000,34.000,254.588,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,41.176,0.000,14.000,0.000,0.412,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,388.000,397.000,386.529,393.882
6,1,2,M,155,0.000,6_1_section2_Registered,1.000,43.000,43.000,252.721,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,2.000,0.000,0.000,0.000,6.977,0.000,3.000,0.000,0.070,0.000,255.000,0.000,765.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,765.000,0.000,0.000,0.000,624.000,398.000,623.744,394.349
6,1,2,M,156,0.000,6_1_section2_Registered,1.000,29.000,29.000,252.552,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,255.000,0.000,7395.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7395.000,0.000,0.000,0.000,317.000,400.000,316.586,396.483
6,1,2,M,157,0.000,6_1_section2_Registered,1.000,43.000,43.000,253.698,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,425.000,404.000,428.558,399.023
6,1,2,M,158,0.000,6_1_section2_Registered,1.000,23.000,23.000,255.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,255.000,0.000,5865.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5865.000,0.000,0.000,0.000,303.000,400.000,302.391,396.609
6,1,2,M,159,0.000,6_1_section2_Registered,1.000,29.000,29.000,254.241,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,255.000,0.000,7395.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7395.000,0.000,0.000,0.000,740.000,399.000,739.207,396.759
6,1,2,M,160,0.000,6_1_section2_Registered,1.000,28.000,28.000,254.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,28.000,0.000,1.000,0.000,255.000,0.000,7140.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7140.000,0.000,0.000,0.000,301.000,402.000,298.143,399.679
6,1,2,M,161,0.000,6_1_section2_Registered,1.000,23.000,23.000,253.826,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,255.000,0.000,5865.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5865.000,0.000,0.000,0.000,705.000,403.000,705.783,399.957
6,1,2,M,162,0.000,6_1_section2_Registered,1.000,32.000,32.000,254.563,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,421.000,403.000,421.313,400.125
