cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
4,2,2,M,107,0.000,4_2_section2_Registered,1.000,14.000,14.000,150.786,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,222.429,0.000,3114.000,0.000,969.648,0.000,255.000,0.000,157.000,0.000,222.429,0.000,3114.000,0.000,969.648,0.000,693.000,283.000,692.286,281.500
4,2,2,M,108,0.000,4_2_section2_Registered,1.000,16.000,16.000,133.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,206.750,0.000,3308.000,0.000,905.267,0.000,254.000,0.000,159.000,0.000,206.750,0.000,3308.000,0.000,905.267,0.000,599.000,288.000,600.500,285.125
4,2,2,M,109,0.000,4_2_section2_Registered,1.000,11.000,11.000,171.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,231.182,0.000,2543.000,0.000,839.364,0.000,255.000,0.000,169.000,0.000,231.182,0.000,2543.000,0.000,839.364,0.000,697.000,284.000,696.727,282.909
4,2,2,M,110,0.000,4_2_section2_Registered,1.000,42.000,42.000,145.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,42.000,0.000,1.000,0.000,210.167,0.000,8827.000,0.000,1400.825,0.000,255.000,0.000,148.000,0.000,210.167,0.000,8827.000,0.000,1400.825,0.000,323.000,290.000,321.262,287.190
4,2,2,M,111,0.000,4_2_section2_Registered,1.000,13.000,13.000,143.538,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,215.000,0.000,2795.000,0.000,959.000,0.000,255.000,0.000,159.000,0.000,215.000,0.000,2795.000,0.000,959.000,0.000,354.000,292.000,352.692,291.000
4,2,2,M,112,0.000,4_2_section2_Registered,1.000,13.000,13.000,108.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.308,0.000,12.000,0.000,0.923,0.000,162.583,0.000,1951.000,0.000,201.174,0.000,189.000,0.000,141.000,0.000,162.583,0.000,1951.000,0.000,201.174,0.000,387.000,293.000,386.615,291.385
4,2,2,M,113,0.000,4_2_section2_Registered,1.000,11.000,11.000,117.727,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,81.818,0.000,9.000,0.000,0.818,0.000,189.111,0.000,1702.000,0.000,488.611,0.000,224.000,0.000,157.000,0.000,189.111,0.000,1702.000,0.000,488.611,0.000,430.000,292.000,428.636,291.091
4,2,2,M,114,0.000,4_2_section2_Registered,1.000,18.000,18.000,125.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,187.111,0.000,3368.000,0.000,576.458,0.000,243.000,0.000,153.000,0.000,187.111,0.000,3368.000,0.000,576.458,0.000,392.000,295.000,391.167,292.944
4,2,2,M,115,0.000,4_2_section2_Registered,1.000,13.000,13.000,113.308,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,179.538,0.000,2334.000,0.000,256.936,0.000,217.000,0.000,157.000,0.000,179.538,0.000,2334.000,0.000,256.936,0.000,405.000,294.000,402.154,292.385
4,2,2,M,116,0.000,4_2_section2_Registered,1.000,16.000,16.000,137.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,206.375,0.000,3302.000,0.000,878.917,0.000,255.000,0.000,159.000,0.000,206.375,0.000,3302.000,0.000,878.917,0.000,372.000,295.000,371.563,293.375
4,2,2,M,117,0.000,4_2_section2_Registered,1.000,13.000,13.000,131.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,197.462,0.000,2567.000,0.000,1583.769,0.000,255.000,0.000,145.000,0.000,197.462,0.000,2567.000,0.000,1583.769,0.000,623.000,295.000,622.769,293.462
4,2,2,M,118,0.000,4_2_section2_Registered,1.000,37.000,37.000,153.811,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.784,0.000,31.000,0.000,0.838,0.000,233.903,0.000,7251.000,0.000,699.357,0.000,254.000,0.000,177.000,0.000,233.903,0.000,7251.000,0.000,699.357,0.000,435.000,300.000,435.676,297.351
4,2,2,M,119,0.000,4_2_section2_Registered,1.000,18.000,18.000,151.611,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.889,0.000,16.000,0.000,0.889,0.000,228.438,0.000,3655.000,0.000,736.396,0.000,251.000,0.000,171.000,0.000,228.438,0.000,3655.000,0.000,736.396,0.000,447.000,301.000,445.944,297.944
4,2,2,M,120,0.000,4_2_section2_Registered,1.000,10.000,10.000,122.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,188.100,0.000,1881.000,0.000,1036.989,0.000,246.000,0.000,158.000,0.000,188.100,0.000,1881.000,0.000,1036.989,0.000,312.000,299.000,312.200,297.500
4,2,2,M,121,0.000,4_2_section2_Registered,1.000,12.000,12.000,157.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,231.500,0.000,2778.000,0.000,727.727,0.000,255.000,0.000,183.000,0.000,231.500,0.000,2778.000,0.000,727.727,0.000,606.000,299.000,607.250,297.250
4,2,2,M,122,0.000,4_2_section2_Registered,1.000,11.000,11.000,121.273,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,188.636,0.000,2075.000,0.000,322.055,0.000,237.000,0.000,174.000,0.000,188.636,0.000,2075.000,0.000,322.055,0.000,752.000,298.000,750.364,297.091
4,2,2,M,123,0.000,4_2_section2_Registered,1.000,38.000,38.000,136.658,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,38.000,0.000,1.000,0.000,206.211,0.000,7836.000,0.000,1048.009,0.000,253.000,0.000,159.000,0.000,206.211,0.000,7836.000,0.000,1048.009,0.000,568.000,305.000,569.605,301.605
4,2,2,M,124,0.000,4_2_section2_Registered,1.000,12.000,12.000,153.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,215.167,0.000,2582.000,0.000,1339.242,0.000,255.000,0.000,157.000,0.000,215.167,0.000,2582.000,0.000,1339.242,0.000,301.000,303.000,298.833,300.667
4,2,2,M,125,0.000,4_2_section2_Registered,1.000,24.000,24.000,131.375,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,91.667,0.000,22.000,0.000,0.917,0.000,206.045,0.000,4533.000,0.000,800.141,0.000,255.000,0.000,162.000,0.000,206.045,0.000,4533.000,0.000,800.141,0.000,750.000,305.000,749.542,302.375
4,2,2,M,126,0.000,4_2_section2_Registered,1.000,10.000,10.000,158.600,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.000,0.000,9.000,0.000,0.900,0.000,216.222,0.000,1946.000,0.000,1009.944,0.000,247.000,0.000,169.000,0.000,216.222,0.000,1946.000,0.000,1009.944,0.000,464.000,304.000,463.700,302.300
4,2,2,M,127,0.000,4_2_section2_Registered,1.000,12.000,12.000,114.250,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,9.000,0.000,0.750,0.000,188.444,0.000,1696.000,0.000,347.528,0.000,226.000,0.000,167.000,0.000,188.444,0.000,1696.000,0.000,347.528,0.000,453.000,305.000,452.500,303.333
4,2,2,M,128,0.000,4_2_section2_Registered,1.000,12.000,12.000,126.417,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.333,0.000,10.000,0.000,0.833,0.000,207.500,0.000,2075.000,0.000,910.278,0.000,255.000,0.000,176.000,0.000,207.500,0.000,2075.000,0.000,910.278,0.000,390.000,307.000,388.333,305.667
4,2,2,M,129,0.000,4_2_section2_Registered,1.000,12.000,12.000,131.417,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,9.000,0.000,0.750,0.000,219.000,0.000,1971.000,0.000,826.000,0.000,255.000,0.000,172.000,0.000,219.000,0.000,1971.000,0.000,826.000,0.000,394.000,308.000,393.417,306.250
4,2,2,M,130,0.000,4_2_section2_Registered,1.000,33.000,33.000,139.939,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,87.879,0.000,29.000,0.000,0.879,0.000,218.379,0.000,6333.000,0.000,910.815,0.000,255.000,0.000,164.000,0.000,218.379,0.000,6333.000,0.000,910.815,0.000,409.000,312.000,407.212,307.939
4,2,2,M,131,0.000,4_2_section2_Registered,1.000,40.000,40.000,174.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,80.000,0.000,32.000,0.000,0.800,0.000,237.906,0.000,7613.000,0.000,560.281,0.000,255.000,0.000,184.000,0.000,237.906,0.000,7613.000,0.000,560.281,0.000,744.000,309.000,743.675,306.600
4,2,2,M,132,0.000,4_2_section2_Registered,1.000,27.000,27.000,150.926,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,100.000,0.000,27.000,0.000,1.000,0.000,216.296,0.000,5840.000,0.000,1524.447,0.000,255.000,0.000,160.000,0.000,216.296,0.000,5840.000,0.000,1524.447,0.000,291.000,311.000,291.111,308.148
4,2,2,M,133,0.000,4_2_section2_Registered,1.000,17.000,17.000,191.471,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,94.118,0.000,16.000,0.000,0.941,0.000,239.625,0.000,3834.000,0.000,905.983,0.000,255.000,0.000,166.000,0.000,239.625,0.000,3834.000,0.000,905.983,0.000,403.000,309.000,401.235,307.176
4,2,2,M,134,0.000,4_2_section2_Registered,1.000,13.000,13.000,130.846,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,61.538,0.000,8.000,0.000,0.615,0.000,221.750,0.000,1774.000,0.000,289.071,0.000,238.000,0.000,187.000,0.000,221.750,0.000,1774.000,0.000,289.071,0.000,443.000,308.000,441.615,306.615
4,2,2,M,135,0.000,4_2_section2_Registered,1.000,12.000,12.000,119.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.667,0.000,8.000,0.000,0.667,0.000,201.500,0.000,1612.000,0.000,751.143,0.000,240.000,0.000,170.000,0.000,201.500,0.000,1612.000,0.000,751.143,0.000,385.000,309.000,383.667,307.750
4,2,2,M,136,0.000,4_2_section2_Registered,1.000,26.000,26.000,175.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,100.000,0.000,26.000,0.000,1.000,0.000,228.038,0.000,5929.000,0.000,1001.398,0.000,253.000,0.000,162.000,0.000,228.038,0.000,5929.000,0.000,1001.398,0.000,570.000,312.000,567.885,309.385
4,2,2,M,137,0.000,4_2_section2_Registered,1.000,16.000,16.000,125.438,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.750,0.000,15.000,0.000,0.938,0.000,195.800,0.000,2937.000,0.000,1084.743,0.000,249.000,0.000,153.000,0.000,195.800,0.000,2937.000,0.000,1084.743,0.000,573.000,310.000,572.375,308.000
4,2,2,M,138,0.000,4_2_section2_Registered,1.000,32.000,32.000,155.719,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,32.000,0.000,1.000,0.000,221.094,0.000,7075.000,0.000,1497.055,0.000,255.000,0.000,136.000,0.000,221.094,0.000,7075.000,0.000,1497.055,0.000,664.000,315.000,662.688,311.500
4,2,2,M,139,0.000,4_2_section2_Registered,1.000,25.000,25.000,122.920,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,64.000,0.000,16.000,0.000,0.640,0.000,211.438,0.000,3383.000,0.000,813.063,0.000,255.000,0.000,176.000,0.000,211.438,0.000,3383.000,0.000,813.063,0.000,389.000,313.000,388.640,310.800
4,2,2,M,140,0.000,4_2_section2_Registered,1.000,13.000,13.000,123.308,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,84.615,0.000,11.000,0.000,0.846,0.000,190.091,0.000,2091.000,0.000,372.891,0.000,214.000,0.000,154.000,0.000,190.091,0.000,2091.000,0.000,372.891,0.000,586.000,315.000,585.692,313.077
4,2,2,M,141,0.000,4_2_section2_Registered,1.000,12.000,12.000,159.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,75.000,0.000,9.000,0.000,0.750,0.000,224.222,0.000,2018.000,0.000,967.194,0.000,255.000,0.000,184.000,0.000,224.222,0.000,2018.000,0.000,967.194,0.000,744.000,313.000,744.167,311.417
4,2,2,M,142,0.000,4_2_section2_Registered,1.000,10.000,10.000,150.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,211.700,0.000,2117.000,0.000,1181.122,0.000,255.000,0.000,164.000,0.000,211.700,0.000,2117.000,0.000,1181.122,0.000,289.000,315.000,288.100,312.900
4,2,2,M,143,0.000,4_2_section2_Registered,1.000,16.000,16.000,145.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,213.625,0.000,3418.000,0.000,1411.717,0.000,255.000,0.000,166.000,0.000,213.625,0.000,3418.000,0.000,1411.717,0.000,756.000,315.000,756.125,312.688
4,2,2,M,144,0.000,4_2_section2_Registered,1.000,19.000,19.000,125.368,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,57.895,0.000,11.000,0.000,0.579,0.000,208.455,0.000,2293.000,0.000,714.473,0.000,255.000,0.000,184.000,0.000,208.455,0.000,2293.000,0.000,714.473,0.000,737.000,316.000,736.684,314.158
4,2,2,M,145,0.000,4_2_section2_Registered,1.000,13.000,13.000,162.154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,227.231,0.000,2954.000,0.000,887.192,0.000,255.000,0.000,177.000,0.000,227.231,0.000,2954.000,0.000,887.192,0.000,346.000,317.000,345.538,315.154
4,2,2,M,146,0.000,4_2_section2_Registered,1.000,19.000,19.000,136.842,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.947,0.000,15.000,0.000,0.789,0.000,218.000,0.000,3270.000,0.000,470.143,0.000,255.000,0.000,186.000,0.000,218.000,0.000,3270.000,0.000,470.143,0.000,395.000,317.000,393.368,315.000
4,2,2,M,147,0.000,4_2_section2_Registered,1.000,23.000,23.000,150.391,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,65.217,0.000,15.000,0.000,0.652,0.000,242.600,0.000,3639.000,0.000,231.114,0.000,254.000,0.000,209.000,0.000,242.600,0.000,3639.000,0.000,231.114,0.000,433.000,316.000,434.391,314.304
4,2,2,M,148,0.000,4_2_section2_Registered,1.000,16.000,16.000,144.375,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,12.000,0.000,0.750,0.000,221.667,0.000,2660.000,0.000,915.333,0.000,247.000,0.000,177.000,0.000,221.667,0.000,2660.000,0.000,915.333,0.000,464.000,317.000,463.688,315.313
4,2,2,M,149,0.000,4_2_section2_Registered,1.000,30.000,30.000,152.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.333,0.000,28.000,0.000,0.933,0.000,217.679,0.000,6095.000,0.000,1155.782,0.000,255.000,0.000,159.000,0.000,217.679,0.000,6095.000,0.000,1155.782,0.000,355.000,322.000,351.367,318.700
4,2,2,M,150,0.000,4_2_section2_Registered,1.000,16.000,16.000,151.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,87.500,0.000,14.000,0.000,0.875,0.000,233.357,0.000,3267.000,0.000,285.016,0.000,252.000,0.000,211.000,0.000,233.357,0.000,3267.000,0.000,285.016,0.000,443.000,317.000,442.188,315.313
4,2,2,M,151,0.000,4_2_section2_Registered,1.000,10.000,10.000,150.900,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.000,0.000,9.000,0.000,0.900,0.000,225.889,0.000,2033.000,0.000,810.861,0.000,255.000,0.000,183.000,0.000,225.889,0.000,2033.000,0.000,810.861,0.000,599.000,319.000,600.100,317.100
4,2,2,M,152,0.000,4_2_section2_Registered,1.000,14.000,14.000,131.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.714,0.000,12.000,0.000,0.857,0.000,208.833,0.000,2506.000,0.000,809.061,0.000,255.000,0.000,164.000,0.000,208.833,0.000,2506.000,0.000,809.061,0.000,644.000,318.000,644.000,316.143
4,2,2,M,153,0.000,4_2_section2_Registered,1.000,25.000,25.000,166.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,92.000,0.000,23.000,0.000,0.920,0.000,227.783,0.000,5239.000,0.000,975.996,0.000,255.000,0.000,173.000,0.000,227.783,0.000,5239.000,0.000,975.996,0.000,650.000,320.000,649.560,317.320
4,2,2,M,154,0.000,4_2_section2_Registered,1.000,30.000,30.000,162.767,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,30.000,0.000,1.000,0.000,223.167,0.000,6695.000,0.000,1483.799,0.000,255.000,0.000,154.000,0.000,223.167,0.000,6695.000,0.000,1483.799,0.000,686.000,319.000,686.400,316.967
4,2,2,M,155,0.000,4_2_section2_Registered,1.000,22.000,22.000,174.727,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,226.364,0.000,4980.000,0.000,1389.290,0.000,255.000,0.000,140.000,0.000,226.364,0.000,4980.000,0.000,1389.290,0.000,694.000,320.000,692.955,317.636
4,2,2,M,156,0.000,4_2_section2_Registered,1.000,13.000,13.000,128.231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,100.000,0.000,13.000,0.000,1.000,0.000,196.923,0.000,2560.000,0.000,802.077,0.000,255.000,0.000,156.000,0.000,196.923,0.000,2560.000,0.000,802.077,0.000,251.000,319.000,249.846,317.538
4,2,2,M,157,0.000,4_2_section2_Registered,1.000,19.000,19.000,149.947,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,73.684,0.000,14.000,0.000,0.737,0.000,219.643,0.000,3075.000,0.000,796.401,0.000,255.000,0.000,176.000,0.000,219.643,0.000,3075.000,0.000,796.401,0.000,740.000,321.000,740.053,318.158
4,2,2,M,158,0.000,4_2_section2_Registered,1.000,30.000,30.000,140.600,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,86.667,0.000,26.000,0.000,0.867,0.000,218.769,0.000,5688.000,0.000,470.265,0.000,249.000,0.000,177.000,0.000,218.769,0.000,5688.000,0.000,470.265,0.000,450.000,324.000,455.000,320.467
4,2,2,M,159,0.000,4_2_section2_Registered,1.000,10.000,10.000,130.300,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,8.000,0.000,0.800,0.000,206.125,0.000,1649.000,0.000,594.982,0.000,246.000,0.000,167.000,0.000,206.125,0.000,1649.000,0.000,594.982,0.000,616.000,320.000,615.000,318.600
4,2,2,M,160,0.000,4_2_section2_Registered,1.000,11.000,11.000,170.545,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.909,0.000,10.000,0.000,0.909,0.000,238.700,0.000,2387.000,0.000,512.678,0.000,255.000,0.000,199.000,0.000,238.700,0.000,2387.000,0.000,512.678,0.000,725.000,321.000,725.455,319.182
4,2,2,M,161,0.000,4_2_section2_Registered,1.000,18.000,18.000,181.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,234.667,0.000,4224.000,0.000,857.294,0.000,255.000,0.000,159.000,0.000,234.667,0.000,4224.000,0.000,857.294,0.000,699.000,324.000,698.444,321.889
