cohort,mouse,section ,area ,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
5,7,1,A,109,0.000,5_7_section1_Registered,1.000,12.000,12.000,63.250,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,4.000,0.000,0.333,0.000,48.750,0.000,195.000,0.000,261.583,0.000,73.000,0.000,40.000,0.000,48.750,0.000,195.000,0.000,261.583,0.000,210.000,432.000,208.500,430.583
5,7,1,A,110,0.000,5_7_section1_Registered,1.000,12.000,12.000,70.833,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,41.667,0.000,5.000,0.000,0.417,0.000,50.200,0.000,251.000,0.000,35.700,0.000,57.000,0.000,43.000,0.000,50.200,0.000,251.000,0.000,35.700,0.000,265.000,432.000,263.750,430.667
5,7,1,A,111,0.000,5_7_section1_Registered,1.000,11.000,11.000,65.636,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.364,0.000,4.000,0.000,0.364,0.000,47.000,0.000,188.000,0.000,47.333,0.000,57.000,0.000,42.000,0.000,47.000,0.000,188.000,0.000,47.333,0.000,433.000,431.000,431.000,430.455
5,7,1,A,112,0.000,5_7_section1_Registered,1.000,17.000,17.000,74.706,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,64.706,0.000,11.000,0.000,0.647,0.000,51.636,0.000,568.000,0.000,76.855,0.000,71.000,0.000,42.000,0.000,51.636,0.000,568.000,0.000,76.855,0.000,486.000,433.000,486.059,431.000
5,7,1,A,113,0.000,5_7_section1_Registered,1.000,37.000,37.000,77.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.270,0.000,26.000,0.000,0.703,0.000,51.000,0.000,1326.000,0.000,87.680,0.000,73.000,0.000,37.000,0.000,51.000,0.000,1326.000,0.000,87.680,0.000,253.000,434.000,252.622,431.946
5,7,1,A,114,0.000,5_7_section1_Registered,1.000,27.000,27.000,103.704,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.889,0.000,24.000,0.000,0.889,0.000,64.417,0.000,1546.000,0.000,582.080,0.000,126.000,0.000,36.000,0.000,64.417,0.000,1546.000,0.000,582.080,0.000,217.000,437.000,216.852,433.593
5,7,1,A,115,0.000,5_7_section1_Registered,1.000,10.000,10.000,71.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,6.000,0.000,0.600,0.000,49.833,0.000,299.000,0.000,56.967,0.000,59.000,0.000,41.000,0.000,49.833,0.000,299.000,0.000,56.967,0.000,223.000,434.000,223.200,432.700
5,7,1,A,116,0.000,5_7_section1_Registered,1.000,28.000,28.000,72.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.143,0.000,16.000,0.000,0.571,0.000,49.188,0.000,787.000,0.000,27.363,0.000,60.000,0.000,42.000,0.000,49.188,0.000,787.000,0.000,27.363,0.000,434.000,438.000,432.000,435.500
5,7,1,A,117,0.000,5_7_section1_Registered,1.000,10.000,10.000,59.100,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,37.500,0.000,375.000,0.000,14.056,0.000,45.000,0.000,33.000,0.000,37.500,0.000,375.000,0.000,14.056,0.000,497.000,436.000,497.800,434.400
5,7,1,A,118,0.000,5_7_section1_Registered,1.000,13.000,13.000,67.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.308,0.000,12.000,0.000,0.923,0.000,42.917,0.000,515.000,0.000,84.811,0.000,64.000,0.000,32.000,0.000,42.917,0.000,515.000,0.000,84.811,0.000,527.000,439.000,527.077,436.462
5,7,1,A,119,0.000,5_7_section1_Registered,1.000,12.000,12.000,60.833,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,91.667,0.000,11.000,0.000,0.917,0.000,36.727,0.000,404.000,0.000,17.418,0.000,44.000,0.000,30.000,0.000,36.727,0.000,404.000,0.000,17.418,0.000,266.000,440.000,266.083,437.833
5,7,1,A,120,0.000,5_7_section1_Registered,1.000,36.000,36.000,54.889,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,379.000,448.000,376.833,441.611
5,7,1,A,121,0.000,5_7_section1_Registered,1.000,26.000,26.000,93.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.769,0.000,21.000,0.000,0.808,0.000,59.810,0.000,1256.000,0.000,81.562,0.000,75.000,0.000,45.000,0.000,59.810,0.000,1256.000,0.000,81.562,0.000,325.000,442.000,329.000,439.500
5,7,1,A,122,0.000,5_7_section1_Registered,1.000,12.000,12.000,52.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,381.000,443.000,380.667,440.833
5,7,1,A,123,0.000,5_7_section1_Registered,1.000,20.000,20.000,65.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.000,0.000,18.000,0.000,0.900,0.000,40.611,0.000,731.000,0.000,32.958,0.000,52.000,0.000,32.000,0.000,40.611,0.000,731.000,0.000,32.958,0.000,573.000,443.000,570.950,441.250
5,7,1,A,124,0.000,5_7_section1_Registered,1.000,11.000,11.000,62.091,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.455,0.000,5.000,0.000,0.455,0.000,43.000,0.000,215.000,0.000,10.500,0.000,47.000,0.000,40.000,0.000,43.000,0.000,215.000,0.000,10.500,0.000,643.000,444.000,643.364,442.182
5,7,1,A,125,0.000,5_7_section1_Registered,1.000,15.000,15.000,61.533,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,5.000,0.000,0.333,0.000,39.000,0.000,195.000,0.000,14.500,0.000,45.000,0.000,35.000,0.000,39.000,0.000,195.000,0.000,14.500,0.000,657.000,445.000,656.200,442.533
5,7,1,A,126,0.000,5_7_section1_Registered,1.000,19.000,19.000,74.105,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,94.737,0.000,18.000,0.000,0.947,0.000,44.167,0.000,795.000,0.000,77.206,0.000,57.000,0.000,29.000,0.000,44.167,0.000,795.000,0.000,77.206,0.000,498.000,449.000,498.474,446.053
5,7,1,A,127,0.000,5_7_section1_Registered,1.000,13.000,13.000,76.154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,84.615,0.000,11.000,0.000,0.846,0.000,45.818,0.000,504.000,0.000,163.364,0.000,79.000,0.000,35.000,0.000,45.818,0.000,504.000,0.000,163.364,0.000,585.000,448.000,585.077,446.231
5,7,1,A,128,0.000,5_7_section1_Registered,1.000,35.000,35.000,79.171,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,62.857,0.000,22.000,0.000,0.629,0.000,54.727,0.000,1204.000,0.000,192.970,0.000,82.000,0.000,40.000,0.000,54.727,0.000,1204.000,0.000,192.970,0.000,638.000,452.000,635.457,448.686
5,7,1,A,129,0.000,5_7_section1_Registered,1.000,30.000,30.000,65.400,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,18.000,0.000,0.600,0.000,42.611,0.000,767.000,0.000,31.075,0.000,54.000,0.000,36.000,0.000,42.611,0.000,767.000,0.000,31.075,0.000,423.000,452.000,423.700,447.967
5,7,1,A,130,0.000,5_7_section1_Registered,1.000,12.000,12.000,79.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,9.000,0.000,0.750,0.000,54.000,0.000,486.000,0.000,297.750,0.000,92.000,0.000,33.000,0.000,54.000,0.000,486.000,0.000,297.750,0.000,541.000,449.000,541.833,446.833
5,7,1,A,131,0.000,5_7_section1_Registered,1.000,20.000,20.000,77.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.000,0.000,18.000,0.000,0.900,0.000,46.833,0.000,843.000,0.000,174.382,0.000,79.000,0.000,33.000,0.000,46.833,0.000,843.000,0.000,174.382,0.000,571.000,449.000,570.550,446.900
5,7,1,A,132,0.000,5_7_section1_Registered,1.000,17.000,17.000,76.353,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,44.588,0.000,758.000,0.000,84.757,0.000,62.000,0.000,32.000,0.000,44.588,0.000,758.000,0.000,84.757,0.000,608.000,451.000,607.294,448.176
5,7,1,A,133,0.000,5_7_section1_Registered,1.000,38.000,38.000,77.579,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,81.579,0.000,31.000,0.000,0.816,0.000,49.097,0.000,1522.000,0.000,193.290,0.000,78.000,0.000,31.000,0.000,49.097,0.000,1522.000,0.000,193.290,0.000,206.000,456.000,206.342,451.789
5,7,1,A,134,0.000,5_7_section1_Registered,1.000,12.000,12.000,59.750,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,58.333,0.000,7.000,0.000,0.583,0.000,39.857,0.000,279.000,0.000,5.476,0.000,43.000,0.000,36.000,0.000,39.857,0.000,279.000,0.000,5.476,0.000,316.000,452.000,315.167,449.833
5,7,1,A,135,0.000,5_7_section1_Registered,1.000,12.000,12.000,63.250,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,9.000,0.000,0.750,0.000,39.222,0.000,353.000,0.000,20.194,0.000,46.000,0.000,33.000,0.000,39.222,0.000,353.000,0.000,20.194,0.000,521.000,452.000,520.583,449.833
5,7,1,A,136,0.000,5_7_section1_Registered,1.000,19.000,19.000,72.895,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,89.474,0.000,17.000,0.000,0.895,0.000,44.647,0.000,759.000,0.000,133.993,0.000,70.000,0.000,30.000,0.000,44.647,0.000,759.000,0.000,133.993,0.000,560.000,453.000,560.000,450.632
5,7,1,A,137,0.000,5_7_section1_Registered,1.000,32.000,32.000,58.656,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,378.000,458.000,376.031,453.500
5,7,1,A,138,0.000,5_7_section1_Registered,1.000,12.000,12.000,68.583,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.667,0.000,8.000,0.000,0.667,0.000,43.875,0.000,351.000,0.000,48.411,0.000,55.000,0.000,34.000,0.000,43.875,0.000,351.000,0.000,48.411,0.000,586.000,453.000,586.083,450.833
5,7,1,A,139,0.000,5_7_section1_Registered,1.000,14.000,14.000,77.786,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,92.857,0.000,13.000,0.000,0.929,0.000,46.538,0.000,605.000,0.000,141.603,0.000,69.000,0.000,34.000,0.000,46.538,0.000,605.000,0.000,141.603,0.000,224.000,454.000,223.643,451.786
5,7,1,A,140,0.000,5_7_section1_Registered,1.000,15.000,15.000,56.733,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.333,0.000,11.000,0.000,0.733,0.000,34.364,0.000,378.000,0.000,2.055,0.000,38.000,0.000,32.000,0.000,34.364,0.000,378.000,0.000,2.055,0.000,654.000,457.000,655.067,454.000
5,7,1,A,141,0.000,5_7_section1_Registered,1.000,29.000,29.000,125.172,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.103,0.000,27.000,0.000,0.931,0.000,80.630,0.000,2177.000,0.000,1489.704,0.000,159.000,0.000,31.000,0.000,80.630,0.000,2177.000,0.000,1489.704,0.000,178.000,463.000,178.103,457.000
5,7,1,A,142,0.000,5_7_section1_Registered,1.000,16.000,16.000,59.125,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.750,0.000,3.000,0.000,0.188,0.000,43.000,0.000,129.000,0.000,27.000,0.000,49.000,0.000,40.000,0.000,43.000,0.000,129.000,0.000,27.000,0.000,520.000,458.000,520.813,455.875
5,7,1,A,143,0.000,5_7_section1_Registered,1.000,12.000,12.000,69.667,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.667,0.000,8.000,0.000,0.667,0.000,47.250,0.000,378.000,0.000,52.214,0.000,56.000,0.000,35.000,0.000,47.250,0.000,378.000,0.000,52.214,0.000,531.000,456.000,530.833,454.750
5,7,1,A,144,0.000,5_7_section1_Registered,1.000,11.000,11.000,79.182,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,81.818,0.000,9.000,0.000,0.818,0.000,48.222,0.000,434.000,0.000,295.194,0.000,90.000,0.000,35.000,0.000,48.222,0.000,434.000,0.000,295.194,0.000,197.000,459.000,196.818,456.727
5,7,1,A,145,0.000,5_7_section1_Registered,1.000,19.000,19.000,112.737,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,68.421,0.000,13.000,0.000,0.684,0.000,83.846,0.000,1090.000,0.000,1106.974,0.000,131.000,0.000,39.000,0.000,83.846,0.000,1090.000,0.000,1106.974,0.000,239.000,460.000,238.684,458.158
5,7,1,A,146,0.000,5_7_section1_Registered,1.000,24.000,24.000,78.875,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.833,0.000,17.000,0.000,0.708,0.000,56.353,0.000,958.000,0.000,179.368,0.000,80.000,0.000,39.000,0.000,56.353,0.000,958.000,0.000,179.368,0.000,508.000,464.000,507.958,461.000
5,7,1,A,147,0.000,5_7_section1_Registered,1.000,11.000,11.000,84.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.909,0.000,10.000,0.000,0.909,0.000,50.700,0.000,507.000,0.000,191.789,0.000,73.000,0.000,33.000,0.000,50.700,0.000,507.000,0.000,191.789,0.000,189.000,462.000,188.636,459.818
5,7,1,A,148,0.000,5_7_section1_Registered,1.000,12.000,12.000,82.250,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,9.000,0.000,0.750,0.000,55.889,0.000,503.000,0.000,314.361,0.000,84.000,0.000,35.000,0.000,55.889,0.000,503.000,0.000,314.361,0.000,224.000,461.000,222.333,459.667
5,7,1,A,149,0.000,5_7_section1_Registered,1.000,35.000,35.000,67.114,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,62.857,0.000,22.000,0.000,0.629,0.000,44.455,0.000,978.000,0.000,43.212,0.000,61.000,0.000,37.000,0.000,44.455,0.000,978.000,0.000,43.212,0.000,308.000,467.000,307.629,462.143
5,7,1,A,150,0.000,5_7_section1_Registered,1.000,10.000,10.000,75.400,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.000,0.000,9.000,0.000,0.900,0.000,46.222,0.000,416.000,0.000,137.944,0.000,73.000,0.000,34.000,0.000,46.222,0.000,416.000,0.000,137.944,0.000,535.000,463.000,534.500,461.500
5,7,1,A,151,0.000,5_7_section1_Registered,1.000,20.000,20.000,70.850,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.000,0.000,14.000,0.000,0.700,0.000,46.286,0.000,648.000,0.000,67.912,0.000,66.000,0.000,38.000,0.000,46.286,0.000,648.000,0.000,67.912,0.000,301.000,468.000,300.150,464.850
5,7,1,A,152,0.000,5_7_section1_Registered,1.000,11.000,11.000,58.909,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.273,0.000,3.000,0.000,0.273,0.000,41.000,0.000,123.000,0.000,1.000,0.000,42.000,0.000,40.000,0.000,41.000,0.000,123.000,0.000,1.000,0.000,490.000,464.000,488.455,462.727
5,7,1,A,153,0.000,5_7_section1_Registered,1.000,10.000,10.000,65.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,50.000,0.000,5.000,0.000,0.500,0.000,42.600,0.000,213.000,0.000,17.800,0.000,49.000,0.000,38.000,0.000,42.600,0.000,213.000,0.000,17.800,0.000,521.000,464.000,520.200,462.500
5,7,1,A,154,0.000,5_7_section1_Registered,1.000,32.000,32.000,92.844,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,87.500,0.000,28.000,0.000,0.875,0.000,57.857,0.000,1620.000,0.000,361.090,0.000,112.000,0.000,35.000,0.000,57.857,0.000,1620.000,0.000,361.090,0.000,203.000,469.000,202.906,465.781
5,7,1,A,155,0.000,5_7_section1_Registered,1.000,11.000,11.000,80.273,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,63.636,0.000,7.000,0.000,0.636,0.000,56.571,0.000,396.000,0.000,76.286,0.000,72.000,0.000,45.000,0.000,56.571,0.000,396.000,0.000,76.286,0.000,217.000,466.000,216.364,464.000
5,7,1,A,156,0.000,5_7_section1_Registered,1.000,19.000,19.000,71.684,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,52.632,0.000,10.000,0.000,0.526,0.000,48.600,0.000,486.000,0.000,103.156,0.000,68.000,0.000,34.000,0.000,48.600,0.000,486.000,0.000,103.156,0.000,241.000,468.000,241.263,465.211
5,7,1,A,157,0.000,5_7_section1_Registered,1.000,12.000,12.000,66.917,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,58.333,0.000,7.000,0.000,0.583,0.000,44.429,0.000,311.000,0.000,55.619,0.000,57.000,0.000,35.000,0.000,44.429,0.000,311.000,0.000,55.619,0.000,582.000,469.000,582.500,466.000
5,7,1,A,158,0.000,5_7_section1_Registered,1.000,24.000,24.000,66.250,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.167,0.000,7.000,0.000,0.292,0.000,49.429,0.000,346.000,0.000,19.619,0.000,57.000,0.000,43.000,0.000,49.429,0.000,346.000,0.000,19.619,0.000,388.000,470.000,389.625,466.875
5,7,1,A,159,0.000,5_7_section1_Registered,1.000,15.000,15.000,73.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.667,0.000,13.000,0.000,0.867,0.000,47.462,0.000,617.000,0.000,139.436,0.000,69.000,0.000,35.000,0.000,47.462,0.000,617.000,0.000,139.436,0.000,576.000,469.000,575.733,466.333
5,7,1,A,160,0.000,5_7_section1_Registered,1.000,37.000,37.000,72.649,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.270,0.000,26.000,0.000,0.703,0.000,48.115,0.000,1251.000,0.000,152.666,0.000,70.000,0.000,32.000,0.000,48.115,0.000,1251.000,0.000,152.666,0.000,267.000,471.000,265.108,467.622
5,7,1,A,161,0.000,5_7_section1_Registered,1.000,12.000,12.000,64.833,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,58.333,0.000,7.000,0.000,0.583,0.000,42.286,0.000,296.000,0.000,13.571,0.000,48.000,0.000,39.000,0.000,42.286,0.000,296.000,0.000,13.571,0.000,534.000,468.000,532.583,466.583
5,7,1,A,162,0.000,5_7_section1_Registered,1.000,15.000,15.000,82.467,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.333,0.000,14.000,0.000,0.933,0.000,52.571,0.000,736.000,0.000,372.571,0.000,96.000,0.000,34.000,0.000,52.571,0.000,736.000,0.000,372.571,0.000,552.000,470.000,551.933,467.333
5,7,1,A,163,0.000,5_7_section1_Registered,1.000,12.000,12.000,66.417,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,58.333,0.000,7.000,0.000,0.583,0.000,45.143,0.000,316.000,0.000,57.810,0.000,56.000,0.000,35.000,0.000,45.143,0.000,316.000,0.000,57.810,0.000,671.000,469.000,671.083,466.833
