cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
7,1,2,A,552,0.000,7_1_section2_Registered,1.000,21.000,21.000,213.571,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,249.810,0.000,5246.000,0.000,0.362,0.000,251.000,0.000,249.000,0.000,249.810,0.000,5246.000,0.000,0.362,0.000,758.000,316.000,757.524,313.429
7,1,2,A,553,0.000,7_1_section2_Registered,1.000,20.000,20.000,175.550,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,253.000,0.000,5060.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,5060.000,0.000,0.000,0.000,205.000,316.000,203.900,313.650
7,1,2,A,554,0.000,7_1_section2_Registered,1.000,23.000,23.000,146.826,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,100.000,0.000,23.000,0.000,1.000,0.000,253.000,0.000,5819.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,5819.000,0.000,0.000,0.000,300.000,317.000,301.304,314.435
7,1,2,A,555,0.000,7_1_section2_Registered,1.000,10.000,10.000,182.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,252.300,0.000,2523.000,0.000,0.233,0.000,253.000,0.000,252.000,0.000,252.300,0.000,2523.000,0.000,0.233,0.000,603.000,314.000,601.800,313.000
7,1,2,A,556,0.000,7_1_section2_Registered,1.000,12.000,12.000,239.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,252.000,0.000,3024.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3024.000,0.000,0.000,0.000,646.000,315.000,644.500,313.667
7,1,2,A,557,0.000,7_1_section2_Registered,1.000,17.000,17.000,172.412,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,251.176,0.000,4270.000,0.000,0.154,0.000,252.000,0.000,251.000,0.000,251.176,0.000,4270.000,0.000,0.154,0.000,676.000,315.000,675.941,313.412
7,1,2,A,558,0.000,7_1_section2_Registered,1.000,22.000,22.000,234.364,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,251.455,0.000,5532.000,0.000,0.260,0.000,252.000,0.000,251.000,0.000,251.455,0.000,5532.000,0.000,0.260,0.000,689.000,316.000,687.091,314.227
7,1,2,A,559,0.000,7_1_section2_Registered,1.000,14.000,14.000,158.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,250.143,0.000,3502.000,0.000,0.593,0.000,251.000,0.000,249.000,0.000,250.143,0.000,3502.000,0.000,0.593,0.000,774.000,317.000,773.786,314.857
7,1,2,A,560,0.000,7_1_section2_Registered,1.000,30.000,30.000,192.100,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,2.000,1.000,1.000,100.000,0.000,30.000,0.000,1.000,0.000,253.000,0.000,7590.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,7590.000,0.000,0.000,0.000,182.000,318.000,179.733,315.900
7,1,2,A,561,0.000,7_1_section2_Registered,1.000,30.000,30.000,216.767,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,30.000,0.000,1.000,0.000,252.000,0.000,7560.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,7560.000,0.000,0.000,0.000,583.000,316.000,581.300,314.400
7,1,2,A,562,0.000,7_1_section2_Registered,1.000,29.000,29.000,218.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,252.552,0.000,7324.000,0.000,0.256,0.000,253.000,0.000,252.000,0.000,252.552,0.000,7324.000,0.000,0.256,0.000,652.000,319.000,650.069,316.621
7,1,2,A,563,0.000,7_1_section2_Registered,1.000,19.000,19.000,172.895,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,253.000,0.000,4807.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,4807.000,0.000,0.000,0.000,212.000,320.000,213.789,316.579
7,1,2,A,564,0.000,7_1_section2_Registered,1.000,27.000,27.000,205.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,27.000,0.000,1.000,0.000,253.000,0.000,6831.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,6831.000,0.000,0.000,0.000,231.000,318.000,228.667,316.111
7,1,2,A,565,0.000,7_1_section2_Registered,1.000,27.000,27.000,214.593,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,27.000,0.000,1.000,0.000,253.000,0.000,6831.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,6831.000,0.000,0.000,0.000,267.000,318.000,264.815,315.593
7,1,2,A,566,0.000,7_1_section2_Registered,1.000,18.000,18.000,169.722,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,253.000,0.000,4554.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,4554.000,0.000,0.000,0.000,223.000,319.000,222.444,316.944
7,1,2,A,567,0.000,7_1_section2_Registered,1.000,18.000,18.000,171.389,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,253.000,0.000,4554.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,4554.000,0.000,0.000,0.000,276.000,319.000,275.389,316.944
7,1,2,A,568,0.000,7_1_section2_Registered,1.000,11.000,11.000,201.818,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,253.545,0.000,2789.000,0.000,0.273,0.000,254.000,0.000,253.000,0.000,253.545,0.000,2789.000,0.000,0.273,0.000,374.000,318.000,373.182,316.727
7,1,2,A,569,0.000,7_1_section2_Registered,1.000,18.000,18.000,192.444,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,251.389,0.000,4525.000,0.000,5.075,0.000,253.000,0.000,247.000,0.000,251.389,0.000,4525.000,0.000,5.075,0.000,466.000,319.000,463.778,317.500
7,1,2,A,570,0.000,7_1_section2_Registered,1.000,15.000,15.000,156.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,252.267,0.000,3784.000,0.000,7.210,0.000,254.000,0.000,248.000,0.000,252.267,0.000,3784.000,0.000,7.210,0.000,469.000,320.000,469.933,317.467
7,1,2,A,571,0.000,7_1_section2_Registered,1.000,15.000,15.000,154.933,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,248.600,0.000,3729.000,0.000,0.257,0.000,249.000,0.000,248.000,0.000,248.600,0.000,3729.000,0.000,0.257,0.000,502.000,319.000,501.267,317.200
7,1,2,A,572,0.000,7_1_section2_Registered,1.000,34.000,34.000,220.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,34.000,0.000,1.000,0.000,253.088,0.000,8605.000,0.000,0.265,0.000,254.000,0.000,252.000,0.000,253.088,0.000,8605.000,0.000,0.265,0.000,644.000,321.000,641.353,318.176
7,1,2,A,573,0.000,7_1_section2_Registered,1.000,13.000,13.000,193.154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,251.692,0.000,3272.000,0.000,0.231,0.000,252.000,0.000,251.000,0.000,251.692,0.000,3272.000,0.000,0.231,0.000,713.000,318.000,712.154,316.462
7,1,2,A,574,0.000,7_1_section2_Registered,1.000,10.000,10.000,134.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,251.300,0.000,2513.000,0.000,0.456,0.000,252.000,0.000,250.000,0.000,251.300,0.000,2513.000,0.000,0.456,0.000,755.000,320.000,754.700,317.300
7,1,2,A,575,0.000,7_1_section2_Registered,1.000,12.000,12.000,225.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,253.000,0.000,3036.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,3036.000,0.000,0.000,0.000,204.000,319.000,202.417,317.333
7,1,2,A,576,0.000,7_1_section2_Registered,1.000,22.000,22.000,189.818,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,253.000,0.000,5566.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,5566.000,0.000,0.000,0.000,283.000,319.000,282.818,317.409
7,1,2,A,577,0.000,7_1_section2_Registered,1.000,11.000,11.000,231.727,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,253.000,0.000,2783.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,2783.000,0.000,0.000,0.000,319.000,318.000,318.364,316.909
7,1,2,A,578,0.000,7_1_section2_Registered,1.000,17.000,17.000,136.294,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,253.588,0.000,4311.000,0.000,2.882,0.000,254.000,0.000,247.000,0.000,253.588,0.000,4311.000,0.000,2.882,0.000,428.000,323.000,426.471,319.941
7,1,2,A,579,0.000,7_1_section2_Registered,1.000,34.000,34.000,182.912,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,100.000,0.000,34.000,0.000,1.000,0.000,252.000,0.000,8568.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,8568.000,0.000,0.000,0.000,574.000,324.000,574.029,319.853
7,1,2,A,580,0.000,7_1_section2_Registered,1.000,20.000,20.000,157.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,251.800,0.000,5036.000,0.000,0.168,0.000,252.000,0.000,251.000,0.000,251.800,0.000,5036.000,0.000,0.168,0.000,720.000,319.000,718.300,317.500
7,1,2,A,581,0.000,7_1_section2_Registered,1.000,15.000,15.000,189.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,252.667,0.000,3790.000,0.000,0.238,0.000,253.000,0.000,252.000,0.000,252.667,0.000,3790.000,0.000,0.238,0.000,155.000,321.000,155.333,318.867
7,1,2,A,582,0.000,7_1_section2_Registered,1.000,12.000,12.000,187.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,253.000,0.000,3036.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,3036.000,0.000,0.000,0.000,239.000,321.000,239.917,319.000
7,1,2,A,583,0.000,7_1_section2_Registered,1.000,16.000,16.000,188.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,253.000,0.000,4048.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,4048.000,0.000,0.000,0.000,324.000,320.000,323.000,318.500
7,1,2,A,584,0.000,7_1_section2_Registered,1.000,14.000,14.000,157.786,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,253.214,0.000,3545.000,0.000,0.181,0.000,254.000,0.000,253.000,0.000,253.214,0.000,3545.000,0.000,0.181,0.000,354.000,320.000,352.786,318.643
7,1,2,A,585,0.000,7_1_section2_Registered,1.000,11.000,11.000,164.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,253.727,0.000,2791.000,0.000,0.218,0.000,254.000,0.000,253.000,0.000,253.727,0.000,2791.000,0.000,0.218,0.000,399.000,320.000,397.818,318.545
7,1,2,A,586,0.000,7_1_section2_Registered,1.000,13.000,13.000,173.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,248.846,0.000,3235.000,0.000,0.141,0.000,249.000,0.000,248.000,0.000,248.846,0.000,3235.000,0.000,0.141,0.000,515.000,320.000,514.077,318.462
7,1,2,A,587,0.000,7_1_section2_Registered,1.000,14.000,14.000,181.786,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,252.500,0.000,3535.000,0.000,0.269,0.000,253.000,0.000,252.000,0.000,252.500,0.000,3535.000,0.000,0.269,0.000,695.000,320.000,692.929,318.429
7,1,2,A,588,0.000,7_1_section2_Registered,1.000,17.000,17.000,178.824,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,252.529,0.000,4293.000,0.000,0.265,0.000,253.000,0.000,252.000,0.000,252.529,0.000,4293.000,0.000,0.265,0.000,702.000,320.000,700.882,318.588
7,1,2,A,589,0.000,7_1_section2_Registered,1.000,15.000,15.000,197.467,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,252.267,0.000,3784.000,0.000,0.495,0.000,253.000,0.000,251.000,0.000,252.267,0.000,3784.000,0.000,0.495,0.000,743.000,321.000,742.400,319.067
7,1,2,A,590,0.000,7_1_section2_Registered,1.000,19.000,19.000,181.316,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,252.842,0.000,4804.000,0.000,0.140,0.000,253.000,0.000,252.000,0.000,252.842,0.000,4804.000,0.000,0.140,0.000,188.000,321.000,186.053,319.421
7,1,2,A,591,0.000,7_1_section2_Registered,1.000,24.000,24.000,160.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,249.625,0.000,5991.000,0.000,0.245,0.000,250.000,0.000,249.000,0.000,249.625,0.000,5991.000,0.000,0.245,0.000,537.000,323.000,538.333,320.792
7,1,2,A,592,0.000,7_1_section2_Registered,1.000,10.000,10.000,164.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,252.500,0.000,2525.000,0.000,0.278,0.000,253.000,0.000,252.000,0.000,252.500,0.000,2525.000,0.000,0.278,0.000,735.000,321.000,734.500,319.500
7,1,2,A,593,0.000,7_1_section2_Registered,1.000,11.000,11.000,172.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,254.000,0.000,2794.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,2794.000,0.000,0.000,0.000,363.000,321.000,361.364,320.091
7,1,2,A,594,0.000,7_1_section2_Registered,1.000,23.000,23.000,158.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,250.391,0.000,5759.000,0.000,0.249,0.000,251.000,0.000,250.000,0.000,250.391,0.000,5759.000,0.000,0.249,0.000,552.000,324.000,552.261,321.565
7,1,2,A,595,0.000,7_1_section2_Registered,1.000,10.000,10.000,233.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,252.900,0.000,2529.000,0.000,0.100,0.000,253.000,0.000,252.000,0.000,252.900,0.000,2529.000,0.000,0.100,0.000,711.000,321.000,709.800,320.000
7,1,2,A,596,0.000,7_1_section2_Registered,1.000,12.000,12.000,193.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,252.333,0.000,3028.000,0.000,0.242,0.000,253.000,0.000,252.000,0.000,252.333,0.000,3028.000,0.000,0.242,0.000,788.000,322.000,788.000,320.167
7,1,2,A,597,0.000,7_1_section2_Registered,1.000,22.000,22.000,156.318,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,252.864,0.000,5563.000,0.000,0.409,0.000,253.000,0.000,250.000,0.000,252.864,0.000,5563.000,0.000,0.409,0.000,270.000,324.000,268.773,321.955
7,1,2,A,598,0.000,7_1_section2_Registered,1.000,24.000,24.000,164.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,252.958,0.000,6071.000,0.000,0.042,0.000,253.000,0.000,252.000,0.000,252.958,0.000,6071.000,0.000,0.042,0.000,310.000,325.000,309.875,322.458
7,1,2,A,599,0.000,7_1_section2_Registered,1.000,16.000,16.000,159.875,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,249.188,0.000,3987.000,0.000,20.963,0.000,251.000,0.000,237.000,0.000,249.188,0.000,3987.000,0.000,20.963,0.000,457.000,324.000,457.375,321.750
7,1,2,A,600,0.000,7_1_section2_Registered,1.000,26.000,26.000,206.038,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,26.000,0.000,1.000,0.000,246.577,0.000,6411.000,0.000,0.254,0.000,247.000,0.000,246.000,0.000,246.577,0.000,6411.000,0.000,0.254,0.000,498.000,325.000,497.000,322.500
7,1,2,A,601,0.000,7_1_section2_Registered,1.000,21.000,21.000,238.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,253.857,0.000,5331.000,0.000,0.129,0.000,254.000,0.000,253.000,0.000,253.857,0.000,5331.000,0.000,0.129,0.000,661.000,324.000,660.000,322.000
7,1,2,A,602,0.000,7_1_section2_Registered,1.000,33.000,33.000,206.515,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,100.000,0.000,33.000,0.000,1.000,0.000,251.242,0.000,8291.000,0.000,0.814,0.000,252.000,0.000,249.000,0.000,251.242,0.000,8291.000,0.000,0.814,0.000,162.000,330.000,159.242,324.606
7,1,2,A,603,0.000,7_1_section2_Registered,1.000,34.000,34.000,222.294,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,34.000,0.000,1.000,0.000,252.000,0.000,8568.000,0.000,0.364,0.000,253.000,0.000,249.000,0.000,252.000,0.000,8568.000,0.000,0.364,0.000,210.000,326.000,208.941,323.412
7,1,2,A,604,0.000,7_1_section2_Registered,1.000,16.000,16.000,169.313,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,253.500,0.000,4056.000,0.000,4.000,0.000,254.000,0.000,246.000,0.000,253.500,0.000,4056.000,0.000,4.000,0.000,342.000,326.000,341.000,323.813
7,1,2,A,605,0.000,7_1_section2_Registered,1.000,25.000,25.000,201.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,25.000,0.000,1.000,0.000,249.520,0.000,6238.000,0.000,2.260,0.000,252.000,0.000,247.000,0.000,249.520,0.000,6238.000,0.000,2.260,0.000,465.000,326.000,464.080,323.560
7,1,2,A,606,0.000,7_1_section2_Registered,1.000,18.000,18.000,176.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,247.556,0.000,4456.000,0.000,0.261,0.000,248.000,0.000,247.000,0.000,247.556,0.000,4456.000,0.000,0.261,0.000,513.000,325.000,512.333,323.000
