cohort,mouse,section1,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
6,1,1,M,108,0.000,6_1_section1_Registered,1.000,24.000,24.000,254.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,509.000,357.000,505.625,355.625
6,1,1,M,109,0.000,6_1_section1_Registered,1.000,36.000,36.000,251.444,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,86.111,0.000,31.000,0.000,0.861,0.000,253.000,0.000,7843.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,7843.000,0.000,0.000,0.000,673.000,361.000,670.417,357.583
6,1,1,M,110,0.000,6_1_section1_Registered,1.000,10.000,10.000,246.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,428.000,358.000,426.800,356.700
6,1,1,M,111,0.000,6_1_section1_Registered,1.000,14.000,14.000,242.357,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.571,0.000,11.000,0.000,0.786,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,549.000,358.000,547.571,356.143
6,1,1,M,112,0.000,6_1_section1_Registered,1.000,24.000,24.000,247.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,692.000,361.000,691.250,358.083
6,1,1,M,113,0.000,6_1_section1_Registered,1.000,33.000,33.000,244.909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,33.000,0.000,1.000,0.000,255.000,0.000,8415.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8415.000,0.000,0.000,0.000,750.000,364.000,748.849,359.364
6,1,1,M,114,0.000,6_1_section1_Registered,1.000,17.000,17.000,241.824,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,82.353,0.000,14.000,0.000,0.824,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,531.000,361.000,531.471,358.882
6,1,1,M,115,0.000,6_1_section1_Registered,1.000,21.000,21.000,234.857,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,606.000,363.000,604.381,359.810
6,1,1,M,116,0.000,6_1_section1_Registered,1.000,14.000,14.000,246.214,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,348.000,361.000,347.286,359.500
6,1,1,M,117,0.000,6_1_section1_Registered,1.000,12.000,12.000,237.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,561.000,363.000,560.417,360.500
6,1,1,M,118,0.000,6_1_section1_Registered,1.000,13.000,13.000,244.538,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,637.000,364.000,636.000,362.000
6,1,1,M,119,0.000,6_1_section1_Registered,1.000,33.000,33.000,247.909,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,422.000,367.000,419.515,364.606
6,1,1,M,120,0.000,6_1_section1_Registered,1.000,34.000,34.000,244.147,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,570.000,366.000,569.618,363.529
6,1,1,M,121,0.000,6_1_section1_Registered,1.000,17.000,17.000,239.529,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,76.471,0.000,13.000,0.000,0.765,0.000,253.000,0.000,3289.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,3289.000,0.000,0.000,0.000,578.000,366.000,577.294,363.353
6,1,1,M,122,0.000,6_1_section1_Registered,1.000,22.000,22.000,244.318,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,633.000,367.000,632.182,364.136
6,1,1,M,123,0.000,6_1_section1_Registered,1.000,16.000,16.000,246.438,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,12.000,0.000,0.750,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,458.000,367.000,457.750,364.813
6,1,1,M,124,0.000,6_1_section1_Registered,1.000,18.000,18.000,245.278,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,463.000,367.000,462.778,364.333
6,1,1,M,125,0.000,6_1_section1_Registered,1.000,31.000,31.000,246.452,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.548,0.000,29.000,0.000,0.935,0.000,255.000,0.000,7395.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7395.000,0.000,0.000,0.000,322.000,369.000,321.935,365.968
6,1,1,M,126,0.000,6_1_section1_Registered,1.000,20.000,20.000,242.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,387.000,367.000,386.550,365.150
6,1,1,M,127,0.000,6_1_section1_Registered,1.000,15.000,15.000,243.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,12.000,0.000,0.800,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,437.000,367.000,435.733,365.200
6,1,1,M,128,0.000,6_1_section1_Registered,1.000,17.000,17.000,245.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,94.118,0.000,16.000,0.000,0.941,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,713.000,367.000,711.471,365.118
6,1,1,M,129,0.000,6_1_section1_Registered,1.000,23.000,23.000,251.913,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,255.000,0.000,5865.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5865.000,0.000,0.000,0.000,358.000,369.000,357.000,367.000
6,1,1,M,130,0.000,6_1_section1_Registered,1.000,21.000,21.000,250.524,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,375.000,369.000,373.143,367.000
6,1,1,M,131,0.000,6_1_section1_Registered,1.000,13.000,13.000,236.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.077,0.000,3.000,0.000,0.231,0.000,255.000,0.000,765.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,765.000,0.000,0.000,0.000,543.000,370.000,542.154,367.385
6,1,1,M,132,0.000,6_1_section1_Registered,1.000,18.000,18.000,247.944,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,562.000,369.000,560.667,367.000
6,1,1,M,133,0.000,6_1_section1_Registered,1.000,18.000,18.000,240.556,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,600.000,371.000,599.111,367.444
6,1,1,M,134,0.000,6_1_section1_Registered,1.000,12.000,12.000,246.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.333,0.000,10.000,0.000,0.833,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,449.000,371.000,448.750,368.250
6,1,1,M,135,0.000,6_1_section1_Registered,1.000,19.000,19.000,253.474,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,491.000,373.000,491.789,369.684
6,1,1,M,136,0.000,6_1_section1_Registered,1.000,31.000,31.000,243.548,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,549.000,376.000,549.129,370.742
6,1,1,M,137,0.000,6_1_section1_Registered,1.000,21.000,21.000,253.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,343.000,372.000,340.857,370.143
6,1,1,M,138,0.000,6_1_section1_Registered,1.000,17.000,17.000,231.706,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,429.000,372.000,427.294,369.529
6,1,1,M,139,0.000,6_1_section1_Registered,1.000,19.000,19.000,246.421,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,571.000,371.000,568.789,369.316
6,1,1,M,140,0.000,6_1_section1_Registered,1.000,35.000,35.000,239.571,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,640.000,379.000,638.657,374.343
6,1,1,M,141,0.000,6_1_section1_Registered,1.000,40.000,40.000,243.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,4.000,0.000,0.100,0.000,255.000,0.000,1020.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1020.000,0.000,0.000,0.000,447.000,378.000,444.050,373.950
6,1,1,M,142,0.000,6_1_section1_Registered,1.000,21.000,21.000,247.143,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.714,0.000,18.000,0.000,0.857,0.000,255.000,0.000,4590.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4590.000,0.000,0.000,0.000,472.000,374.000,470.524,371.714
6,1,1,M,143,0.000,6_1_section1_Registered,1.000,36.000,36.000,245.028,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,635.000,377.000,633.694,373.833
6,1,1,M,144,0.000,6_1_section1_Registered,1.000,21.000,21.000,243.286,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,647.000,374.000,646.238,371.714
6,1,1,M,145,0.000,6_1_section1_Registered,1.000,24.000,24.000,246.208,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,62.500,0.000,15.000,0.000,0.625,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,392.000,380.000,391.792,376.167
6,1,1,M,146,0.000,6_1_section1_Registered,1.000,24.000,24.000,245.792,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.167,0.000,1.000,0.000,0.042,0.000,255.000,0.000,255.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,0.000,0.000,409.000,377.000,407.542,374.708
6,1,1,M,147,0.000,6_1_section1_Registered,1.000,34.000,34.000,247.412,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,560.000,377.000,557.912,374.588
6,1,1,M,148,0.000,6_1_section1_Registered,1.000,13.000,13.000,241.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,772.000,376.000,770.923,374.154
6,1,1,M,149,0.000,6_1_section1_Registered,1.000,22.000,22.000,242.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,564.000,380.000,563.727,376.682
6,1,1,M,150,0.000,6_1_section1_Registered,1.000,10.000,10.000,231.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,707.000,377.000,707.300,374.700
6,1,1,M,151,0.000,6_1_section1_Registered,1.000,11.000,11.000,241.273,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,742.000,377.000,741.273,374.545
6,1,1,M,152,0.000,6_1_section1_Registered,1.000,41.000,41.000,249.537,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,41.000,0.000,1.000,0.000,255.000,0.000,10455.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,10455.000,0.000,0.000,0.000,328.000,383.000,328.780,378.732
6,1,1,M,153,0.000,6_1_section1_Registered,1.000,36.000,36.000,251.750,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,2.000,0.000,0.000,0.000,100.000,0.000,36.000,0.000,1.000,0.000,255.000,0.000,9180.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,9180.000,0.000,0.000,0.000,375.000,382.000,372.833,378.278
6,1,1,M,154,0.000,6_1_section1_Registered,1.000,30.000,30.000,245.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,441.000,381.000,439.100,377.733
6,1,1,M,155,0.000,6_1_section1_Registered,1.000,43.000,43.000,251.302,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,20.930,0.000,9.000,0.000,0.209,0.000,255.000,0.000,2295.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2295.000,0.000,0.000,0.000,457.000,382.000,455.651,378.767
6,1,1,M,156,0.000,6_1_section1_Registered,1.000,43.000,43.000,250.209,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,43.000,0.000,1.000,0.000,255.000,0.000,10965.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,10965.000,0.000,0.000,0.000,341.000,385.000,343.093,381.116
6,1,1,M,157,0.000,6_1_section1_Registered,1.000,33.000,33.000,248.212,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,42.424,0.000,14.000,0.000,0.424,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,364.000,385.000,362.576,382.091
6,1,1,M,158,0.000,6_1_section1_Registered,1.000,33.000,33.000,246.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,399.000,384.000,400.576,381.000
6,1,1,M,159,0.000,6_1_section1_Registered,1.000,32.000,32.000,255.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,430.000,383.000,428.625,380.500
6,1,1,M,160,0.000,6_1_section1_Registered,1.000,14.000,14.000,243.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,469.000,382.000,469.571,379.571
6,1,1,M,161,0.000,6_1_section1_Registered,1.000,13.000,13.000,243.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,92.308,0.000,12.000,0.000,0.923,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,698.000,382.000,697.846,379.769
6,1,1,M,162,0.000,6_1_section1_Registered,1.000,13.000,13.000,249.769,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.846,0.000,7.000,0.000,0.538,0.000,255.000,0.000,1785.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1785.000,0.000,0.000,0.000,766.000,381.000,764.769,379.231
