cohort,mouse,section ,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
9,8,2,A,472,0.000,9_8_section2_Registered,1.000,15.000,15.000,199.067,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,3.000,0.000,0.200,0.000,243.667,0.000,731.000,0.000,385.333,0.000,255.000,0.000,221.000,0.000,243.667,0.000,731.000,0.000,385.333,0.000,636.000,279.000,635.600,277.133
9,8,2,A,473,0.000,9_8_section2_Registered,1.000,19.000,19.000,226.947,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,42.105,0.000,8.000,0.000,0.421,0.000,252.375,0.000,2019.000,0.000,34.839,0.000,255.000,0.000,238.000,0.000,252.375,0.000,2019.000,0.000,34.839,0.000,651.000,278.000,649.684,276.947
9,8,2,A,474,0.000,9_8_section2_Registered,1.000,41.000,41.000,210.220,1.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000,1.000,1.000,0.000,51.220,0.000,21.000,0.000,0.512,0.000,251.667,0.000,5285.000,0.000,78.133,0.000,255.000,0.000,219.000,0.000,251.667,0.000,5285.000,0.000,78.133,0.000,675.000,282.000,673.439,278.659
9,8,2,A,475,0.000,9_8_section2_Registered,1.000,10.000,10.000,181.700,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,2.000,0.000,0.200,0.000,235.000,0.000,470.000,0.000,450.000,0.000,250.000,0.000,220.000,0.000,235.000,0.000,470.000,0.000,450.000,0.000,416.000,279.000,415.100,277.800
9,8,2,A,476,0.000,9_8_section2_Registered,1.000,26.000,26.000,240.654,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,76.923,0.000,20.000,0.000,0.769,0.000,255.000,0.000,5100.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5100.000,0.000,0.000,0.000,543.000,281.000,541.654,278.923
9,8,2,A,477,0.000,9_8_section2_Registered,1.000,36.000,36.000,222.056,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,52.778,0.000,19.000,0.000,0.528,0.000,250.421,0.000,4758.000,0.000,108.813,0.000,255.000,0.000,222.000,0.000,250.421,0.000,4758.000,0.000,108.813,0.000,563.000,284.000,562.889,279.694
9,8,2,A,478,0.000,9_8_section2_Registered,1.000,10.000,10.000,186.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,20.000,0.000,2.000,0.000,0.200,0.000,248.500,0.000,497.000,0.000,84.500,0.000,255.000,0.000,242.000,0.000,248.500,0.000,497.000,0.000,84.500,0.000,631.000,279.000,630.700,277.300
9,8,2,A,479,0.000,9_8_section2_Registered,1.000,14.000,14.000,209.286,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.857,0.000,6.000,0.000,0.429,0.000,248.333,0.000,1490.000,0.000,80.667,0.000,252.000,0.000,230.000,0.000,248.333,0.000,1490.000,0.000,80.667,0.000,320.000,281.000,319.286,279.214
9,8,2,A,480,0.000,9_8_section2_Registered,1.000,35.000,35.000,211.171,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,42.857,0.000,15.000,0.000,0.429,0.000,244.133,0.000,3662.000,0.000,167.552,0.000,251.000,0.000,213.000,0.000,244.133,0.000,3662.000,0.000,167.552,0.000,362.000,283.000,363.771,279.657
9,8,2,A,481,0.000,9_8_section2_Registered,1.000,37.000,37.000,227.703,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,62.162,0.000,23.000,0.000,0.622,0.000,250.652,0.000,5765.000,0.000,2.783,0.000,251.000,0.000,243.000,0.000,250.652,0.000,5765.000,0.000,2.783,0.000,379.000,283.000,375.541,280.486
9,8,2,A,482,0.000,9_8_section2_Registered,1.000,25.000,25.000,210.920,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,10.000,0.000,0.400,0.000,247.300,0.000,2473.000,0.000,154.678,0.000,255.000,0.000,227.000,0.000,247.300,0.000,2473.000,0.000,154.678,0.000,621.000,282.000,621.080,279.040
9,8,2,A,483,0.000,9_8_section2_Registered,1.000,26.000,26.000,197.731,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.462,0.000,10.000,0.000,0.385,0.000,254.900,0.000,2549.000,0.000,0.100,0.000,255.000,0.000,254.000,0.000,254.900,0.000,2549.000,0.000,0.100,0.000,695.000,280.000,692.538,278.423
9,8,2,A,484,0.000,9_8_section2_Registered,1.000,29.000,29.000,215.586,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,58.621,0.000,17.000,0.000,0.586,0.000,251.588,0.000,4277.000,0.000,65.007,0.000,254.000,0.000,221.000,0.000,251.588,0.000,4277.000,0.000,65.007,0.000,763.000,285.000,764.448,281.655
9,8,2,A,485,0.000,9_8_section2_Registered,1.000,17.000,17.000,198.412,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.412,0.000,5.000,0.000,0.294,0.000,242.600,0.000,1213.000,0.000,168.800,0.000,250.000,0.000,220.000,0.000,242.600,0.000,1213.000,0.000,168.800,0.000,388.000,282.000,388.706,279.765
9,8,2,A,486,0.000,9_8_section2_Registered,1.000,11.000,11.000,182.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.182,0.000,2.000,0.000,0.182,0.000,250.000,0.000,500.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,500.000,0.000,0.000,0.000,426.000,281.000,425.545,279.182
9,8,2,A,487,0.000,9_8_section2_Registered,1.000,25.000,25.000,197.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,0.000,8.000,0.000,0.320,0.000,250.375,0.000,2003.000,0.000,50.554,0.000,255.000,0.000,236.000,0.000,250.375,0.000,2003.000,0.000,50.554,0.000,625.000,284.000,626.760,281.040
9,8,2,A,488,0.000,9_8_section2_Registered,1.000,22.000,22.000,187.045,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,27.273,0.000,6.000,0.000,0.273,0.000,251.833,0.000,1511.000,0.000,60.167,0.000,255.000,0.000,236.000,0.000,251.833,0.000,1511.000,0.000,60.167,0.000,641.000,282.000,641.818,280.045
9,8,2,A,489,0.000,9_8_section2_Registered,1.000,23.000,23.000,233.522,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.261,0.000,18.000,0.000,0.783,0.000,254.944,0.000,4589.000,0.000,0.056,0.000,255.000,0.000,254.000,0.000,254.944,0.000,4589.000,0.000,0.056,0.000,517.000,284.000,515.696,281.826
9,8,2,A,490,0.000,9_8_section2_Registered,1.000,30.000,30.000,211.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.333,0.000,16.000,0.000,0.533,0.000,252.813,0.000,4045.000,0.000,41.363,0.000,255.000,0.000,231.000,0.000,252.813,0.000,4045.000,0.000,41.363,0.000,654.000,283.000,651.900,281.033
9,8,2,A,491,0.000,9_8_section2_Registered,1.000,13.000,13.000,203.923,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.846,0.000,7.000,0.000,0.538,0.000,251.571,0.000,1761.000,0.000,82.286,0.000,255.000,0.000,231.000,0.000,251.571,0.000,1761.000,0.000,82.286,0.000,706.000,282.000,705.615,280.385
9,8,2,A,492,0.000,9_8_section2_Registered,1.000,16.000,16.000,205.938,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,43.750,0.000,7.000,0.000,0.438,0.000,249.000,0.000,1743.000,0.000,73.000,0.000,254.000,0.000,236.000,0.000,249.000,0.000,1743.000,0.000,73.000,0.000,758.000,283.000,757.313,281.250
9,8,2,A,493,0.000,9_8_section2_Registered,1.000,11.000,11.000,200.273,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.273,0.000,3.000,0.000,0.273,0.000,246.667,0.000,740.000,0.000,60.333,0.000,253.000,0.000,238.000,0.000,246.667,0.000,740.000,0.000,60.333,0.000,499.000,283.000,498.273,281.818
9,8,2,A,494,0.000,9_8_section2_Registered,1.000,31.000,31.000,226.774,2.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,61.290,0.000,19.000,0.000,0.613,0.000,249.895,0.000,4748.000,0.000,114.877,0.000,255.000,0.000,223.000,0.000,249.895,0.000,4748.000,0.000,114.877,0.000,611.000,288.000,613.194,283.645
9,8,2,A,495,0.000,9_8_section2_Registered,1.000,12.000,12.000,224.250,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,6.000,0.000,0.500,0.000,254.833,0.000,1529.000,0.000,0.167,0.000,255.000,0.000,254.000,0.000,254.833,0.000,1529.000,0.000,0.167,0.000,739.000,283.000,738.667,281.250
9,8,2,A,496,0.000,9_8_section2_Registered,1.000,38.000,38.000,210.026,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,50.000,0.000,19.000,0.000,0.500,0.000,249.684,0.000,4744.000,0.000,1.895,0.000,250.000,0.000,244.000,0.000,249.684,0.000,4744.000,0.000,1.895,0.000,410.000,289.000,409.000,285.053
9,8,2,A,497,0.000,9_8_section2_Registered,1.000,19.000,19.000,183.105,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,31.579,0.000,6.000,0.000,0.316,0.000,249.000,0.000,1494.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,1494.000,0.000,0.000,0.000,434.000,285.000,434.105,282.632
9,8,2,A,498,0.000,9_8_section2_Registered,1.000,18.000,18.000,227.889,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,72.222,0.000,13.000,0.000,0.722,0.000,244.462,0.000,3178.000,0.000,170.436,0.000,249.000,0.000,202.000,0.000,244.462,0.000,3178.000,0.000,170.436,0.000,457.000,286.000,456.167,283.278
9,8,2,A,499,0.000,9_8_section2_Registered,1.000,15.000,15.000,230.267,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.667,0.000,10.000,0.000,0.667,0.000,250.800,0.000,2508.000,0.000,14.400,0.000,252.000,0.000,240.000,0.000,250.800,0.000,2508.000,0.000,14.400,0.000,316.000,287.000,315.533,284.800
9,8,2,A,500,0.000,9_8_section2_Registered,1.000,15.000,15.000,167.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,0.000,20.000,26.667,3.000,4.000,0.200,0.267,251.000,219.000,753.000,876.000,0.000,1738.667,251.000,255.000,251.000,179.000,251.000,219.000,753.000,876.000,0.000,1738.667,344.000,287.000,344.400,284.733
9,8,2,A,501,0.000,9_8_section2_Registered,1.000,12.000,12.000,211.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,41.667,0.000,5.000,0.000,0.417,0.000,250.600,0.000,1253.000,0.000,0.800,0.000,251.000,0.000,249.000,0.000,250.600,0.000,1253.000,0.000,0.800,0.000,351.000,286.000,350.417,283.917
9,8,2,A,502,0.000,9_8_section2_Registered,1.000,12.000,12.000,179.333,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.333,0.000,1.000,0.000,0.083,0.000,240.000,0.000,240.000,0.000,0.000,0.000,240.000,0.000,240.000,0.000,240.000,0.000,240.000,0.000,0.000,0.000,397.000,285.000,396.333,283.500
9,8,2,A,503,0.000,9_8_section2_Registered,1.000,10.000,10.000,213.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,5.000,0.000,0.500,0.000,254.800,0.000,1274.000,0.000,0.200,0.000,255.000,0.000,254.000,0.000,254.800,0.000,1274.000,0.000,0.200,0.000,712.000,284.000,711.500,283.000
9,8,2,A,504,0.000,9_8_section2_Registered,1.000,28.000,28.000,239.179,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,60.714,0.000,17.000,0.000,0.607,0.000,249.059,0.000,4234.000,0.000,80.059,0.000,255.000,0.000,232.000,0.000,249.059,0.000,4234.000,0.000,80.059,0.000,752.000,287.000,750.214,283.857
9,8,2,A,505,0.000,9_8_section2_Registered,1.000,19.000,19.000,214.526,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,63.158,0.000,12.000,0.000,0.632,0.000,244.833,0.000,2938.000,0.000,131.788,0.000,250.000,0.000,215.000,0.000,244.833,0.000,2938.000,0.000,131.788,0.000,417.000,288.000,416.684,285.000
9,8,2,A,506,0.000,9_8_section2_Registered,1.000,16.000,16.000,221.375,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,68.750,0.000,11.000,0.000,0.688,0.000,247.273,0.000,2720.000,0.000,26.018,0.000,249.000,0.000,232.000,0.000,247.273,0.000,2720.000,0.000,26.018,0.000,442.000,287.000,440.688,285.313
9,8,2,A,507,0.000,9_8_section2_Registered,1.000,12.000,12.000,195.417,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,33.333,0.000,4.000,0.000,0.333,0.000,244.750,0.000,979.000,0.000,254.917,0.000,255.000,0.000,221.000,0.000,244.750,0.000,979.000,0.000,254.917,0.000,506.000,286.000,505.500,284.500
9,8,2,A,508,0.000,9_8_section2_Registered,1.000,12.000,12.000,204.833,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,6.000,0.000,0.500,0.000,243.167,0.000,1459.000,0.000,460.967,0.000,255.000,0.000,201.000,0.000,243.167,0.000,1459.000,0.000,460.967,0.000,577.000,286.000,578.833,284.250
9,8,2,A,509,0.000,9_8_section2_Registered,1.000,23.000,23.000,218.522,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,47.826,0.000,11.000,0.000,0.478,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,735.000,287.000,734.000,285.000
9,8,2,A,510,0.000,9_8_section2_Registered,1.000,12.000,12.000,211.583,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,41.667,0.000,5.000,0.000,0.417,0.000,253.600,0.000,1268.000,0.000,2.300,0.000,255.000,0.000,252.000,0.000,253.600,0.000,1268.000,0.000,2.300,0.000,743.000,286.000,742.667,284.083
9,8,2,A,511,0.000,9_8_section2_Registered,1.000,25.000,25.000,227.640,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,72.000,0.000,18.000,0.000,0.720,0.000,246.889,0.000,4444.000,0.000,32.105,0.000,249.000,0.000,228.000,0.000,246.889,0.000,4444.000,0.000,32.105,0.000,480.000,290.000,478.680,287.160
9,8,2,A,512,0.000,9_8_section2_Registered,1.000,15.000,15.000,193.667,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,46.667,0.000,7.000,0.000,0.467,0.000,250.571,0.000,1754.000,0.000,37.952,0.000,255.000,0.000,239.000,0.000,250.571,0.000,1754.000,0.000,37.952,0.000,691.000,288.000,690.733,286.067
9,8,2,A,513,0.000,9_8_section2_Registered,1.000,38.000,38.000,225.816,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,60.526,0.000,23.000,0.000,0.605,0.000,253.348,0.000,5827.000,0.000,35.783,0.000,255.000,0.000,228.000,0.000,253.348,0.000,5827.000,0.000,35.783,0.000,726.000,291.000,725.395,287.342
9,8,2,A,514,0.000,9_8_section2_Registered,1.000,20.000,20.000,226.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,12.000,0.000,0.600,0.000,246.583,0.000,2959.000,0.000,53.538,0.000,251.000,0.000,228.000,0.000,246.583,0.000,2959.000,0.000,53.538,0.000,378.000,289.000,375.400,286.900
9,8,2,A,515,0.000,9_8_section2_Registered,1.000,33.000,33.000,216.697,2.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,1.000,0.000,63.636,0.000,21.000,0.000,0.636,0.000,245.429,0.000,5154.000,0.000,53.057,0.000,249.000,0.000,222.000,0.000,245.429,0.000,5154.000,0.000,53.057,0.000,466.000,291.000,467.667,287.303
9,8,2,A,516,0.000,9_8_section2_Registered,1.000,35.000,35.000,221.600,1.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,54.286,0.000,19.000,0.000,0.543,0.000,252.579,0.000,4799.000,0.000,41.035,0.000,255.000,0.000,230.000,0.000,252.579,0.000,4799.000,0.000,41.035,0.000,516.000,291.000,515.571,288.114
9,8,2,A,517,0.000,9_8_section2_Registered,1.000,13.000,13.000,186.077,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,30.769,0.000,4.000,0.000,0.308,0.000,232.750,0.000,931.000,0.000,519.583,0.000,255.000,0.000,206.000,0.000,232.750,0.000,931.000,0.000,519.583,0.000,569.000,289.000,569.231,287.000
9,8,2,A,518,0.000,9_8_section2_Registered,1.000,11.000,11.000,222.182,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.364,0.000,4.000,0.000,0.364,0.000,249.750,0.000,999.000,0.000,110.250,0.000,255.000,0.000,234.000,0.000,249.750,0.000,999.000,0.000,110.250,0.000,629.000,288.000,629.455,286.182
9,8,2,A,519,0.000,9_8_section2_Registered,1.000,29.000,29.000,198.379,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,41.379,0.000,12.000,0.000,0.414,0.000,251.083,0.000,3013.000,0.000,37.538,0.000,255.000,0.000,239.000,0.000,251.083,0.000,3013.000,0.000,37.538,0.000,653.000,291.000,653.000,288.069
9,8,2,A,520,0.000,9_8_section2_Registered,1.000,13.000,13.000,209.385,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.769,0.000,4.000,0.000,0.308,0.000,254.000,0.000,1016.000,0.000,4.000,0.000,255.000,0.000,251.000,0.000,254.000,0.000,1016.000,0.000,4.000,0.000,706.000,288.000,705.385,286.615
9,8,2,A,521,0.000,9_8_section2_Registered,1.000,11.000,11.000,158.727,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,9.091,0.000,1.000,0.000,0.091,0.000,252.000,0.000,252.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,0.000,0.000,322.000,289.000,321.818,287.182
9,8,2,A,522,0.000,9_8_section2_Registered,1.000,10.000,10.000,206.900,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,50.000,0.000,5.000,0.000,0.500,0.000,246.200,0.000,1231.000,0.000,45.200,0.000,251.000,0.000,237.000,0.000,246.200,0.000,1231.000,0.000,45.200,0.000,349.000,289.000,348.800,287.500
9,8,2,A,523,0.000,9_8_section2_Registered,1.000,20.000,20.000,216.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,55.000,0.000,11.000,0.000,0.550,0.000,241.273,0.000,2654.000,0.000,192.418,0.000,249.000,0.000,210.000,0.000,241.273,0.000,2654.000,0.000,192.418,0.000,451.000,291.000,451.350,288.600
9,8,2,A,524,0.000,9_8_section2_Registered,1.000,10.000,10.000,206.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,5.000,0.000,0.500,0.000,246.600,0.000,1233.000,0.000,23.300,0.000,249.000,0.000,238.000,0.000,246.600,0.000,1233.000,0.000,23.300,0.000,487.000,289.000,485.800,287.700
9,8,2,A,525,0.000,9_8_section2_Registered,1.000,20.000,20.000,191.250,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,5.000,0.000,0.250,0.000,244.400,0.000,1222.000,0.000,76.300,0.000,253.000,0.000,232.000,0.000,244.400,0.000,1222.000,0.000,76.300,0.000,636.000,292.000,635.300,289.000
9,8,2,A,526,0.000,9_8_section2_Registered,1.000,14.000,14.000,196.214,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.571,0.000,4.000,0.000,0.286,0.000,254.000,0.000,1016.000,0.000,2.000,0.000,255.000,0.000,252.000,0.000,254.000,0.000,1016.000,0.000,2.000,0.000,644.000,290.000,643.643,288.000
