cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
9,8,1,A,305,0.000,9_8_section1_Registered,1.000,15.000,15.000,207.600,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,9.000,0.000,0.600,0.000,248.333,0.000,2235.000,0.000,77.250,0.000,254.000,0.000,231.000,0.000,248.333,0.000,2235.000,0.000,77.250,0.000,462.000,284.000,460.200,282.933
9,8,1,A,306,0.000,9_8_section1_Registered,1.000,19.000,19.000,223.421,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.895,0.000,11.000,0.000,0.579,0.000,252.000,0.000,2772.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,2772.000,0.000,0.000,0.000,511.000,286.000,509.474,283.842
9,8,1,A,307,0.000,9_8_section1_Registered,1.000,24.000,24.000,206.625,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.833,0.000,11.000,0.000,0.458,0.000,239.818,0.000,2638.000,0.000,349.164,0.000,255.000,0.000,212.000,0.000,239.818,0.000,2638.000,0.000,349.164,0.000,644.000,287.000,643.917,284.042
9,8,1,A,308,0.000,9_8_section1_Registered,1.000,20.000,20.000,200.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,45.000,0.000,9.000,0.000,0.450,0.000,250.222,0.000,2252.000,0.000,175.444,0.000,255.000,0.000,215.000,0.000,250.222,0.000,2252.000,0.000,175.444,0.000,674.000,285.000,673.050,282.550
9,8,1,A,309,0.000,9_8_section1_Registered,1.000,10.000,10.000,206.400,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,4.000,0.000,0.400,0.000,244.750,0.000,979.000,0.000,420.250,0.000,255.000,0.000,214.000,0.000,244.750,0.000,979.000,0.000,420.250,0.000,711.000,284.000,710.200,282.500
9,8,1,A,310,0.000,9_8_section1_Registered,1.000,39.000,39.000,187.385,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,28.205,0.000,11.000,0.000,0.282,0.000,250.455,0.000,2755.000,0.000,49.873,0.000,255.000,0.000,235.000,0.000,250.455,0.000,2755.000,0.000,49.873,0.000,399.000,286.000,395.231,284.231
9,8,1,A,311,0.000,9_8_section1_Registered,1.000,17.000,17.000,228.471,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.588,0.000,12.000,0.000,0.706,0.000,248.167,0.000,2978.000,0.000,195.788,0.000,254.000,0.000,210.000,0.000,248.167,0.000,2978.000,0.000,195.788,0.000,474.000,285.000,472.059,283.765
9,8,1,A,312,0.000,9_8_section1_Registered,1.000,11.000,11.000,191.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.091,0.000,1.000,0.000,0.091,0.000,255.000,0.000,255.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,0.000,0.000,557.000,285.000,556.636,283.545
9,8,1,A,313,0.000,9_8_section1_Registered,1.000,11.000,11.000,128.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,363.000,287.000,362.273,284.818
9,8,1,A,314,0.000,9_8_section1_Registered,1.000,19.000,19.000,196.895,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,42.105,0.000,8.000,0.000,0.421,0.000,247.875,0.000,1983.000,0.000,164.125,0.000,255.000,0.000,223.000,0.000,247.875,0.000,1983.000,0.000,164.125,0.000,368.000,288.000,366.632,286.000
9,8,1,A,315,0.000,9_8_section1_Registered,1.000,11.000,11.000,184.727,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.364,0.000,4.000,0.000,0.364,0.000,250.250,0.000,1001.000,0.000,0.250,0.000,251.000,0.000,250.000,0.000,250.250,0.000,1001.000,0.000,0.250,0.000,488.000,285.000,487.364,283.909
9,8,1,A,316,0.000,9_8_section1_Registered,1.000,15.000,15.000,233.733,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,9.000,0.000,0.600,0.000,252.222,0.000,2270.000,0.000,0.194,0.000,253.000,0.000,252.000,0.000,252.222,0.000,2270.000,0.000,0.194,0.000,515.000,288.000,515.800,285.200
9,8,1,A,317,0.000,9_8_section1_Registered,1.000,25.000,25.000,195.320,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,0.000,8.000,0.000,0.320,0.000,247.625,0.000,1981.000,0.000,169.125,0.000,255.000,0.000,218.000,0.000,247.625,0.000,1981.000,0.000,169.125,0.000,596.000,288.000,595.000,285.720
9,8,1,A,318,0.000,9_8_section1_Registered,1.000,37.000,37.000,201.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.432,0.000,12.000,0.000,0.324,0.000,251.583,0.000,3019.000,0.000,38.992,0.000,255.000,0.000,239.000,0.000,251.583,0.000,3019.000,0.000,38.992,0.000,693.000,292.000,692.487,288.595
9,8,1,A,319,0.000,9_8_section1_Registered,1.000,29.000,29.000,208.897,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,37.931,0.000,11.000,0.000,0.379,0.000,246.000,0.000,2706.000,0.000,169.000,0.000,255.000,0.000,223.000,0.000,246.000,0.000,2706.000,0.000,169.000,0.000,411.000,291.000,410.276,288.345
9,8,1,A,320,0.000,9_8_section1_Registered,1.000,14.000,14.000,177.714,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.429,0.000,3.000,0.000,0.214,0.000,229.333,0.000,688.000,0.000,394.333,0.000,252.000,0.000,215.000,0.000,229.333,0.000,688.000,0.000,394.333,0.000,497.000,288.000,496.571,286.929
9,8,1,A,321,0.000,9_8_section1_Registered,1.000,26.000,26.000,224.654,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,61.538,0.000,16.000,0.000,0.615,0.000,252.000,0.000,4032.000,0.000,19.200,0.000,254.000,0.000,238.000,0.000,252.000,0.000,4032.000,0.000,19.200,0.000,538.000,292.000,537.923,288.577
9,8,1,A,322,0.000,9_8_section1_Registered,1.000,16.000,16.000,209.875,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,8.000,0.000,0.500,0.000,246.500,0.000,1972.000,0.000,131.429,0.000,255.000,0.000,224.000,0.000,246.500,0.000,1972.000,0.000,131.429,0.000,655.000,290.000,654.938,288.000
9,8,1,A,323,0.000,9_8_section1_Registered,1.000,11.000,11.000,222.182,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,54.545,0.000,6.000,0.000,0.545,0.000,250.833,0.000,1505.000,0.000,104.167,0.000,255.000,0.000,230.000,0.000,250.833,0.000,1505.000,0.000,104.167,0.000,678.000,289.000,678.182,287.455
9,8,1,A,324,0.000,9_8_section1_Registered,1.000,12.000,12.000,127.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,377.000,290.000,376.167,288.583
9,8,1,A,325,0.000,9_8_section1_Registered,1.000,14.000,14.000,204.214,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.857,0.000,6.000,0.000,0.429,0.000,252.000,0.000,1512.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,1512.000,0.000,0.000,0.000,512.000,291.000,511.214,289.214
9,8,1,A,326,0.000,9_8_section1_Registered,1.000,10.000,10.000,197.400,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,40.000,0.000,4.000,0.000,0.400,0.000,248.750,0.000,995.000,0.000,156.250,0.000,255.000,0.000,230.000,0.000,248.750,0.000,995.000,0.000,156.250,0.000,390.000,291.000,389.600,289.600
9,8,1,A,327,0.000,9_8_section1_Registered,1.000,15.000,15.000,199.067,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,5.000,0.000,0.333,0.000,244.000,0.000,1220.000,0.000,123.000,0.000,253.000,0.000,228.000,0.000,244.000,0.000,1220.000,0.000,123.000,0.000,530.000,292.000,527.600,290.133
9,8,1,A,328,0.000,9_8_section1_Registered,1.000,27.000,27.000,205.333,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,33.333,0.000,9.000,0.000,0.333,0.000,254.000,0.000,2286.000,0.000,9.000,0.000,255.000,0.000,246.000,0.000,254.000,0.000,2286.000,0.000,9.000,0.000,362.000,297.000,362.444,293.074
9,8,1,A,329,0.000,9_8_section1_Registered,1.000,16.000,16.000,226.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,68.750,0.000,11.000,0.000,0.688,0.000,250.818,0.000,2759.000,0.000,59.364,0.000,255.000,0.000,236.000,0.000,250.818,0.000,2759.000,0.000,59.364,0.000,429.000,294.000,429.063,291.375
9,8,1,A,330,0.000,9_8_section1_Registered,1.000,12.000,12.000,236.250,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,75.000,0.000,9.000,0.000,0.750,0.000,249.778,0.000,2248.000,0.000,160.444,0.000,254.000,0.000,216.000,0.000,249.778,0.000,2248.000,0.000,160.444,0.000,301.000,294.000,299.333,292.250
9,8,1,A,331,0.000,9_8_section1_Registered,1.000,31.000,31.000,185.323,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,22.581,0.000,7.000,0.000,0.226,0.000,250.143,0.000,1751.000,0.000,78.143,0.000,255.000,0.000,231.000,0.000,250.143,0.000,1751.000,0.000,78.143,0.000,330.000,297.000,330.774,293.645
9,8,1,A,332,0.000,9_8_section1_Registered,1.000,41.000,41.000,165.659,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.195,0.000,5.000,0.000,0.122,0.000,250.800,0.000,1254.000,0.000,88.200,0.000,255.000,0.000,234.000,0.000,250.800,0.000,1254.000,0.000,88.200,0.000,388.000,296.000,391.220,292.902
9,8,1,A,333,0.000,9_8_section1_Registered,1.000,11.000,11.000,184.818,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,36.364,0.000,4.000,0.000,0.364,0.000,255.000,0.000,1020.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1020.000,0.000,0.000,0.000,549.000,293.000,548.727,291.364
9,8,1,A,334,0.000,9_8_section1_Registered,1.000,10.000,10.000,224.800,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,2.000,0.000,0.200,0.000,249.500,0.000,499.000,0.000,4.500,0.000,251.000,0.000,248.000,0.000,249.500,0.000,499.000,0.000,4.500,0.000,500.000,294.000,499.200,292.500
9,8,1,A,335,0.000,9_8_section1_Registered,1.000,17.000,17.000,223.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,64.706,0.000,11.000,0.000,0.647,0.000,250.364,0.000,2754.000,0.000,76.455,0.000,253.000,0.000,224.000,0.000,250.364,0.000,2754.000,0.000,76.455,0.000,523.000,295.000,522.235,292.941
9,8,1,A,336,0.000,9_8_section1_Registered,1.000,10.000,10.000,150.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,622.000,293.000,619.800,292.400
9,8,1,A,337,0.000,9_8_section1_Registered,1.000,13.000,13.000,197.692,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.385,0.000,2.000,0.000,0.154,0.000,225.500,0.000,451.000,0.000,112.500,0.000,233.000,0.000,218.000,0.000,225.500,0.000,451.000,0.000,112.500,0.000,414.000,295.000,412.615,293.615
9,8,1,A,338,0.000,9_8_section1_Registered,1.000,19.000,19.000,203.684,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.842,0.000,7.000,0.000,0.368,0.000,250.857,0.000,1756.000,0.000,120.143,0.000,255.000,0.000,226.000,0.000,250.857,0.000,1756.000,0.000,120.143,0.000,425.000,296.000,423.263,293.842
9,8,1,A,339,0.000,9_8_section1_Registered,1.000,12.000,12.000,197.833,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,6.000,0.000,0.500,0.000,244.500,0.000,1467.000,0.000,265.500,0.000,255.000,0.000,222.000,0.000,244.500,0.000,1467.000,0.000,265.500,0.000,629.000,294.000,628.583,292.833
9,8,1,A,340,0.000,9_8_section1_Registered,1.000,14.000,14.000,208.643,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.857,0.000,6.000,0.000,0.429,0.000,248.500,0.000,1491.000,0.000,253.500,0.000,255.000,0.000,216.000,0.000,248.500,0.000,1491.000,0.000,253.500,0.000,673.000,295.000,672.286,293.500
9,8,1,A,341,0.000,9_8_section1_Registered,1.000,10.000,10.000,156.600,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,2.000,0.000,0.200,0.000,239.000,0.000,478.000,0.000,512.000,0.000,255.000,0.000,223.000,0.000,239.000,0.000,478.000,0.000,512.000,0.000,438.000,296.000,437.000,294.500
9,8,1,A,342,0.000,9_8_section1_Registered,1.000,13.000,13.000,229.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,76.923,0.000,10.000,0.000,0.769,0.000,247.200,0.000,2472.000,0.000,124.622,0.000,252.000,0.000,218.000,0.000,247.200,0.000,2472.000,0.000,124.622,0.000,488.000,298.000,486.385,296.077
9,8,1,A,343,0.000,9_8_section1_Registered,1.000,15.000,15.000,150.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,586.000,298.000,584.400,296.600
9,8,1,A,344,0.000,9_8_section1_Registered,1.000,11.000,11.000,175.727,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.091,0.000,1.000,0.000,0.091,0.000,242.000,0.000,242.000,0.000,0.000,0.000,242.000,0.000,242.000,0.000,242.000,0.000,242.000,0.000,0.000,0.000,599.000,298.000,599.182,296.818
9,8,1,A,345,0.000,9_8_section1_Registered,1.000,10.000,10.000,211.200,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,4.000,0.000,0.400,0.000,245.000,0.000,980.000,0.000,349.333,0.000,255.000,0.000,217.000,0.000,245.000,0.000,980.000,0.000,349.333,0.000,322.000,299.000,321.400,297.200
9,8,1,A,346,0.000,9_8_section1_Registered,1.000,10.000,10.000,194.100,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,1.000,0.000,0.100,0.000,255.000,0.000,255.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,0.000,0.000,359.000,298.000,358.200,297.000
9,8,1,A,347,0.000,9_8_section1_Registered,1.000,25.000,25.000,163.400,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,8.000,0.000,2.000,0.000,0.080,0.000,248.000,0.000,496.000,0.000,8.000,0.000,250.000,0.000,246.000,0.000,248.000,0.000,496.000,0.000,8.000,0.000,364.000,300.000,366.920,298.040
9,8,1,A,348,0.000,9_8_section1_Registered,1.000,15.000,15.000,186.067,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,40.000,0.000,6.000,0.000,0.400,0.000,251.333,0.000,1508.000,0.000,80.667,0.000,255.000,0.000,233.000,0.000,251.333,0.000,1508.000,0.000,80.667,0.000,332.000,301.000,332.333,299.000
9,8,1,A,349,0.000,9_8_section1_Registered,1.000,10.000,10.000,142.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,399.000,300.000,399.000,298.200
9,8,1,A,350,0.000,9_8_section1_Registered,1.000,10.000,10.000,202.900,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,6.000,0.000,0.600,0.000,245.000,0.000,1470.000,0.000,112.000,0.000,251.000,0.000,225.000,0.000,245.000,0.000,1470.000,0.000,112.000,0.000,504.000,300.000,503.500,298.300
9,8,1,A,351,0.000,9_8_section1_Registered,1.000,33.000,33.000,210.273,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,45.455,0.000,15.000,0.000,0.455,0.000,250.000,0.000,3750.000,0.000,37.286,0.000,253.000,0.000,237.000,0.000,250.000,0.000,3750.000,0.000,37.286,0.000,524.000,306.000,522.030,302.303
9,8,1,A,352,0.000,9_8_section1_Registered,1.000,13.000,13.000,185.769,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.077,0.000,3.000,0.000,0.231,0.000,255.000,0.000,765.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,765.000,0.000,0.000,0.000,642.000,300.000,641.462,298.769
9,8,1,A,353,0.000,9_8_section1_Registered,1.000,13.000,13.000,169.154,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.385,0.000,2.000,0.000,0.154,0.000,245.000,0.000,490.000,0.000,200.000,0.000,255.000,0.000,235.000,0.000,245.000,0.000,490.000,0.000,200.000,0.000,415.000,301.000,413.615,299.615
9,8,1,A,354,0.000,9_8_section1_Registered,1.000,14.000,14.000,202.643,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35.714,0.000,5.000,0.000,0.357,0.000,237.600,0.000,1188.000,0.000,155.800,0.000,251.000,0.000,219.000,0.000,237.600,0.000,1188.000,0.000,155.800,0.000,496.000,301.000,494.143,299.286
9,8,1,A,355,0.000,9_8_section1_Registered,1.000,20.000,20.000,195.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,5.000,0.000,0.250,0.000,250.800,0.000,1254.000,0.000,36.200,0.000,255.000,0.000,241.000,0.000,250.800,0.000,1254.000,0.000,36.200,0.000,617.000,301.000,616.150,299.550
9,8,1,A,356,0.000,9_8_section1_Registered,1.000,12.000,12.000,148.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,653.000,302.000,651.333,299.833
9,8,1,A,357,0.000,9_8_section1_Registered,1.000,22.000,22.000,222.409,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,54.545,0.000,12.000,0.000,0.545,0.000,252.833,0.000,3034.000,0.000,56.333,0.000,255.000,0.000,229.000,0.000,252.833,0.000,3034.000,0.000,56.333,0.000,694.000,303.000,694.000,300.000
9,8,1,A,358,0.000,9_8_section1_Registered,1.000,11.000,11.000,184.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,27.273,0.000,3.000,0.000,0.273,0.000,249.000,0.000,747.000,0.000,108.000,0.000,255.000,0.000,237.000,0.000,249.000,0.000,747.000,0.000,108.000,0.000,394.000,302.000,392.909,300.636
9,8,1,A,359,0.000,9_8_section1_Registered,1.000,13.000,13.000,175.692,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.385,0.000,2.000,0.000,0.154,0.000,252.000,0.000,504.000,0.000,18.000,0.000,255.000,0.000,249.000,0.000,252.000,0.000,504.000,0.000,18.000,0.000,431.000,302.000,428.077,300.846
