cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
7,2,1,A,460,0.000,7_2_section1_Registered,1.000,24.000,24.000,221.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.333,0.000,20.000,0.000,0.833,0.000,249.750,0.000,4995.000,0.000,219.671,0.000,255.000,0.000,191.000,0.000,249.750,0.000,4995.000,0.000,219.671,0.000,457.000,490.000,456.875,485.917
7,2,1,A,461,0.000,7_2_section1_Registered,1.000,24.000,24.000,210.458,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.833,0.000,17.000,0.000,0.708,0.000,247.706,0.000,4211.000,0.000,136.471,0.000,251.000,0.000,203.000,0.000,247.706,0.000,4211.000,0.000,136.471,0.000,592.000,489.000,592.292,485.875
7,2,1,A,462,0.000,7_2_section1_Registered,1.000,23.000,23.000,238.609,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,91.304,0.000,21.000,0.000,0.913,0.000,251.143,0.000,5274.000,0.000,157.429,0.000,255.000,0.000,205.000,0.000,251.143,0.000,5274.000,0.000,157.429,0.000,493.000,489.000,493.739,486.435
7,2,1,A,463,0.000,7_2_section1_Registered,1.000,24.000,24.000,221.375,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,18.000,0.000,0.750,0.000,253.222,0.000,4558.000,0.000,37.948,0.000,255.000,0.000,229.000,0.000,253.222,0.000,4558.000,0.000,37.948,0.000,522.000,489.000,520.708,486.417
7,2,1,A,464,0.000,7_2_section1_Registered,1.000,29.000,29.000,221.517,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.862,0.000,22.000,0.000,0.759,0.000,251.273,0.000,5528.000,0.000,11.636,0.000,252.000,0.000,236.000,0.000,251.273,0.000,5528.000,0.000,11.636,0.000,654.000,490.000,653.483,486.828
7,2,1,A,465,0.000,7_2_section1_Registered,1.000,36.000,36.000,239.944,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,91.667,0.000,33.000,0.000,0.917,0.000,252.485,0.000,8332.000,0.000,120.258,0.000,255.000,0.000,196.000,0.000,252.485,0.000,8332.000,0.000,120.258,0.000,152.000,491.000,153.167,488.139
7,2,1,A,466,0.000,7_2_section1_Registered,1.000,26.000,26.000,239.077,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,88.462,0.000,23.000,0.000,0.885,0.000,253.348,0.000,5827.000,0.000,35.783,0.000,255.000,0.000,228.000,0.000,253.348,0.000,5827.000,0.000,35.783,0.000,234.000,491.000,232.846,487.808
7,2,1,A,467,0.000,7_2_section1_Registered,1.000,16.000,16.000,243.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,93.750,0.000,15.000,0.000,0.938,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,297.000,489.000,295.688,487.063
7,2,1,A,468,0.000,7_2_section1_Registered,1.000,25.000,25.000,221.600,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.000,0.000,22.000,0.000,0.880,0.000,248.455,0.000,5466.000,0.000,181.784,0.000,255.000,0.000,210.000,0.000,248.455,0.000,5466.000,0.000,181.784,0.000,396.000,489.000,394.960,487.240
7,2,1,A,469,0.000,7_2_section1_Registered,1.000,21.000,21.000,219.714,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,76.190,0.000,16.000,0.000,0.762,0.000,248.563,0.000,3977.000,0.000,233.863,0.000,254.000,0.000,194.000,0.000,248.563,0.000,3977.000,0.000,233.863,0.000,530.000,492.000,531.476,489.286
7,2,1,A,470,0.000,7_2_section1_Registered,1.000,43.000,43.000,234.465,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.047,0.000,37.000,0.000,0.860,0.000,251.027,0.000,9288.000,0.000,0.027,0.000,252.000,0.000,251.000,0.000,251.027,0.000,9288.000,0.000,0.027,0.000,631.000,493.000,629.488,489.581
7,2,1,A,471,0.000,7_2_section1_Registered,1.000,24.000,24.000,231.667,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,87.500,0.000,21.000,0.000,0.875,0.000,251.905,0.000,5290.000,0.000,94.390,0.000,255.000,0.000,213.000,0.000,251.905,0.000,5290.000,0.000,94.390,0.000,129.000,491.000,127.667,488.875
7,2,1,A,472,0.000,7_2_section1_Registered,1.000,28.000,28.000,222.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.571,0.000,22.000,0.000,0.786,0.000,254.364,0.000,5596.000,0.000,8.909,0.000,255.000,0.000,241.000,0.000,254.364,0.000,5596.000,0.000,8.909,0.000,252.000,492.000,249.714,489.857
7,2,1,A,473,0.000,7_2_section1_Registered,1.000,21.000,21.000,219.476,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,80.952,0.000,17.000,0.000,0.810,0.000,248.647,0.000,4227.000,0.000,245.243,0.000,255.000,0.000,198.000,0.000,248.647,0.000,4227.000,0.000,245.243,0.000,315.000,491.000,311.857,488.524
7,2,1,A,474,0.000,7_2_section1_Registered,1.000,19.000,19.000,227.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,84.211,0.000,16.000,0.000,0.842,0.000,250.000,0.000,4000.000,0.000,270.000,0.000,255.000,0.000,190.000,0.000,250.000,0.000,4000.000,0.000,270.000,0.000,478.000,491.000,478.737,488.842
7,2,1,A,475,0.000,7_2_section1_Registered,1.000,35.000,35.000,220.114,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.143,0.000,27.000,0.000,0.771,0.000,248.630,0.000,6713.000,0.000,289.473,0.000,255.000,0.000,190.000,0.000,248.630,0.000,6713.000,0.000,289.473,0.000,503.000,496.000,502.714,491.714
7,2,1,A,476,0.000,7_2_section1_Registered,1.000,25.000,25.000,233.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.000,0.000,23.000,0.000,0.920,0.000,246.565,0.000,5671.000,0.000,175.530,0.000,250.000,0.000,188.000,0.000,246.565,0.000,5671.000,0.000,175.530,0.000,570.000,491.000,568.040,489.120
7,2,1,A,477,0.000,7_2_section1_Registered,1.000,14.000,14.000,218.429,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.571,0.000,11.000,0.000,0.786,0.000,249.273,0.000,2742.000,0.000,37.018,0.000,252.000,0.000,236.000,0.000,249.273,0.000,2742.000,0.000,37.018,0.000,637.000,492.000,636.143,489.571
7,2,1,A,478,0.000,7_2_section1_Registered,1.000,31.000,31.000,196.806,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,67.742,0.000,21.000,0.000,0.677,0.000,241.619,0.000,5074.000,0.000,419.748,0.000,255.000,0.000,200.000,0.000,241.619,0.000,5074.000,0.000,419.748,0.000,160.000,495.000,161.548,492.032
7,2,1,A,479,0.000,7_2_section1_Registered,1.000,12.000,12.000,216.583,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,91.667,0.000,11.000,0.000,0.917,0.000,238.455,0.000,2623.000,0.000,714.273,0.000,255.000,0.000,185.000,0.000,238.455,0.000,2623.000,0.000,714.273,0.000,387.000,491.000,386.500,489.500
7,2,1,A,480,0.000,7_2_section1_Registered,1.000,43.000,43.000,231.605,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.698,0.000,39.000,0.000,0.907,0.000,247.923,0.000,9669.000,0.000,132.547,0.000,252.000,0.000,195.000,0.000,247.923,0.000,9669.000,0.000,132.547,0.000,669.000,496.000,667.767,492.093
7,2,1,A,481,0.000,7_2_section1_Registered,1.000,24.000,24.000,236.375,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,91.667,0.000,22.000,0.000,0.917,0.000,251.591,0.000,5535.000,0.000,117.777,0.000,255.000,0.000,208.000,0.000,251.591,0.000,5535.000,0.000,117.777,0.000,115.000,494.000,111.583,491.042
7,2,1,A,482,0.000,7_2_section1_Registered,1.000,16.000,16.000,248.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,251.500,0.000,4024.000,0.000,196.000,0.000,255.000,0.000,199.000,0.000,251.500,0.000,4024.000,0.000,196.000,0.000,224.000,493.000,222.813,491.188
7,2,1,A,483,0.000,7_2_section1_Registered,1.000,39.000,39.000,238.256,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,89.744,0.000,35.000,0.000,0.897,0.000,253.371,0.000,8868.000,0.000,92.829,0.000,255.000,0.000,198.000,0.000,253.371,0.000,8868.000,0.000,92.829,0.000,264.000,495.000,264.718,492.000
7,2,1,A,484,0.000,7_2_section1_Registered,1.000,16.000,16.000,239.938,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,87.500,0.000,14.000,0.000,0.875,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,496.000,492.000,495.688,490.500
7,2,1,A,485,0.000,7_2_section1_Registered,1.000,23.000,23.000,218.870,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,82.609,0.000,19.000,0.000,0.826,0.000,244.474,0.000,4645.000,0.000,290.930,0.000,251.000,0.000,185.000,0.000,244.474,0.000,4645.000,0.000,290.930,0.000,609.000,494.000,608.174,491.565
7,2,1,A,486,0.000,7_2_section1_Registered,1.000,19.000,19.000,219.947,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.947,0.000,15.000,0.000,0.789,0.000,249.333,0.000,3740.000,0.000,106.667,0.000,252.000,0.000,212.000,0.000,249.333,0.000,3740.000,0.000,106.667,0.000,644.000,493.000,642.579,491.105
7,2,1,A,487,0.000,7_2_section1_Registered,1.000,33.000,33.000,239.758,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,3.000,1.000,87.879,0.000,29.000,0.000,0.879,0.000,255.000,0.000,7395.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7395.000,0.000,0.000,0.000,291.000,495.000,288.667,492.364
7,2,1,A,488,0.000,7_2_section1_Registered,1.000,20.000,20.000,242.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,95.000,0.000,19.000,0.000,0.950,0.000,253.947,0.000,4825.000,0.000,21.053,0.000,255.000,0.000,235.000,0.000,253.947,0.000,4825.000,0.000,21.053,0.000,452.000,496.000,452.550,492.550
7,2,1,A,489,0.000,7_2_section1_Registered,1.000,19.000,19.000,233.211,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,94.737,0.000,18.000,0.000,0.947,0.000,247.111,0.000,4448.000,0.000,334.458,0.000,255.000,0.000,191.000,0.000,247.111,0.000,4448.000,0.000,334.458,0.000,482.000,494.000,482.105,491.842
7,2,1,A,490,0.000,7_2_section1_Registered,1.000,42.000,42.000,232.476,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.714,0.000,36.000,0.000,0.857,0.000,250.389,0.000,9014.000,0.000,81.102,0.000,252.000,0.000,198.000,0.000,250.389,0.000,9014.000,0.000,81.102,0.000,663.000,499.000,661.476,494.429
7,2,1,A,491,0.000,7_2_section1_Registered,1.000,23.000,23.000,232.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,91.304,0.000,21.000,0.000,0.913,0.000,248.810,0.000,5225.000,0.000,250.362,0.000,255.000,0.000,201.000,0.000,248.810,0.000,5225.000,0.000,250.362,0.000,231.000,496.000,229.522,493.783
7,2,1,A,492,0.000,7_2_section1_Registered,1.000,23.000,23.000,199.696,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,69.565,0.000,16.000,0.000,0.696,0.000,245.563,0.000,3929.000,0.000,332.129,0.000,255.000,0.000,208.000,0.000,245.563,0.000,3929.000,0.000,332.129,0.000,278.000,497.000,276.087,494.478
7,2,1,A,493,0.000,7_2_section1_Registered,1.000,10.000,10.000,238.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.000,0.000,9.000,0.000,0.900,0.000,251.000,0.000,2259.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,2259.000,0.000,0.000,0.000,635.000,494.000,633.700,493.000
7,2,1,A,494,0.000,7_2_section1_Registered,1.000,11.000,11.000,231.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,81.818,0.000,9.000,0.000,0.818,0.000,255.000,0.000,2295.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2295.000,0.000,0.000,0.000,103.000,495.000,102.364,493.273
7,2,1,A,495,0.000,7_2_section1_Registered,1.000,31.000,31.000,234.903,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.323,0.000,28.000,0.000,0.903,0.000,249.857,0.000,6996.000,0.000,0.571,0.000,250.000,0.000,246.000,0.000,249.857,0.000,6996.000,0.000,0.571,0.000,584.000,495.000,582.581,493.387
7,2,1,A,496,0.000,7_2_section1_Registered,1.000,22.000,22.000,226.091,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,81.818,0.000,18.000,0.000,0.818,0.000,250.333,0.000,4506.000,0.000,8.000,0.000,251.000,0.000,239.000,0.000,250.333,0.000,4506.000,0.000,8.000,0.000,623.000,496.000,622.045,493.727
7,2,1,A,497,0.000,7_2_section1_Registered,1.000,22.000,22.000,228.227,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.364,0.000,19.000,0.000,0.864,0.000,248.211,0.000,4716.000,0.000,286.287,0.000,255.000,0.000,196.000,0.000,248.211,0.000,4716.000,0.000,286.287,0.000,125.000,499.000,124.364,496.182
7,2,1,A,498,0.000,7_2_section1_Registered,1.000,16.000,16.000,198.250,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,68.750,0.000,11.000,0.000,0.688,0.000,242.182,0.000,2664.000,0.000,554.764,0.000,255.000,0.000,190.000,0.000,242.182,0.000,2664.000,0.000,554.764,0.000,192.000,499.000,191.813,497.000
7,2,1,A,499,0.000,7_2_section1_Registered,1.000,15.000,15.000,233.333,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,86.667,0.000,13.000,0.000,0.867,0.000,251.308,0.000,3267.000,0.000,177.231,0.000,255.000,0.000,207.000,0.000,251.308,0.000,3267.000,0.000,177.231,0.000,310.000,497.000,309.333,495.533
7,2,1,A,500,0.000,7_2_section1_Registered,1.000,26.000,26.000,234.808,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.308,0.000,24.000,0.000,0.923,0.000,249.042,0.000,5977.000,0.000,282.824,0.000,255.000,0.000,195.000,0.000,249.042,0.000,5977.000,0.000,282.824,0.000,172.000,501.000,173.038,497.423
7,2,1,A,501,0.000,7_2_section1_Registered,1.000,12.000,12.000,203.917,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.667,0.000,8.000,0.000,0.667,0.000,245.875,0.000,1967.000,0.000,501.554,0.000,255.000,0.000,191.000,0.000,245.875,0.000,1967.000,0.000,501.554,0.000,225.000,499.000,224.583,497.000
7,2,1,A,502,0.000,7_2_section1_Registered,1.000,25.000,25.000,231.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.000,0.000,22.000,0.000,0.880,0.000,251.455,0.000,5532.000,0.000,83.498,0.000,255.000,0.000,228.000,0.000,251.455,0.000,5532.000,0.000,83.498,0.000,349.000,501.000,348.800,498.160
7,2,1,A,503,0.000,7_2_section1_Registered,1.000,29.000,29.000,228.345,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,82.759,0.000,24.000,0.000,0.828,0.000,254.000,0.000,6096.000,0.000,24.000,0.000,255.000,0.000,231.000,0.000,254.000,0.000,6096.000,0.000,24.000,0.000,448.000,500.000,447.828,497.241
7,2,1,A,504,0.000,7_2_section1_Registered,1.000,14.000,14.000,215.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.571,0.000,11.000,0.000,0.786,0.000,248.636,0.000,2735.000,0.000,20.455,0.000,250.000,0.000,235.000,0.000,248.636,0.000,2735.000,0.000,20.455,0.000,579.000,499.000,577.571,496.429
7,2,1,A,505,0.000,7_2_section1_Registered,1.000,26.000,26.000,233.231,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.308,0.000,24.000,0.000,0.923,0.000,248.500,0.000,5964.000,0.000,112.000,0.000,252.000,0.000,207.000,0.000,248.500,0.000,5964.000,0.000,112.000,0.000,682.000,499.000,680.308,497.115
7,2,1,A,506,0.000,7_2_section1_Registered,1.000,36.000,36.000,231.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,91.667,0.000,33.000,0.000,0.917,0.000,247.758,0.000,8176.000,0.000,260.002,0.000,255.000,0.000,201.000,0.000,247.758,0.000,8176.000,0.000,260.002,0.000,328.000,500.000,325.194,497.861
7,2,1,A,507,0.000,7_2_section1_Registered,1.000,29.000,29.000,224.966,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,79.310,0.000,23.000,0.000,0.793,0.000,254.913,0.000,5863.000,0.000,0.174,0.000,255.000,0.000,253.000,0.000,254.913,0.000,5863.000,0.000,0.174,0.000,384.000,500.000,382.138,498.138
7,2,1,A,508,0.000,7_2_section1_Registered,1.000,15.000,15.000,217.333,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.667,0.000,13.000,0.000,0.867,0.000,241.615,0.000,3141.000,0.000,417.090,0.000,251.000,0.000,192.000,0.000,241.615,0.000,3141.000,0.000,417.090,0.000,632.000,499.000,631.067,497.400
7,2,1,A,509,0.000,7_2_section1_Registered,1.000,17.000,17.000,235.059,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.235,0.000,15.000,0.000,0.882,0.000,250.867,0.000,3763.000,0.000,256.267,0.000,255.000,0.000,193.000,0.000,250.867,0.000,3763.000,0.000,256.267,0.000,159.000,501.000,157.765,498.941
7,2,1,A,510,0.000,7_2_section1_Registered,1.000,24.000,24.000,211.875,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,18.000,0.000,0.750,0.000,251.167,0.000,4521.000,0.000,145.912,0.000,255.000,0.000,207.000,0.000,251.167,0.000,4521.000,0.000,145.912,0.000,211.000,503.000,209.625,499.750
7,2,1,A,511,0.000,7_2_section1_Registered,1.000,20.000,20.000,196.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,16.000,0.000,0.800,0.000,234.375,0.000,3750.000,0.000,535.317,0.000,255.000,0.000,196.000,0.000,234.375,0.000,3750.000,0.000,535.317,0.000,235.000,502.000,235.600,499.500
7,2,1,A,512,0.000,7_2_section1_Registered,1.000,23.000,23.000,232.174,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000,1.000,91.304,0.000,21.000,0.000,0.913,0.000,248.667,0.000,5222.000,0.000,239.933,0.000,255.000,0.000,205.000,0.000,248.667,0.000,5222.000,0.000,239.933,0.000,333.000,502.000,332.130,499.696
7,2,1,A,513,0.000,7_2_section1_Registered,1.000,40.000,40.000,241.250,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.500,0.000,37.000,0.000,0.925,0.000,254.054,0.000,9400.000,0.000,33.108,0.000,255.000,0.000,220.000,0.000,254.054,0.000,9400.000,0.000,33.108,0.000,186.000,504.000,183.200,501.275
7,2,1,A,514,0.000,7_2_section1_Registered,1.000,30.000,30.000,228.433,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,83.333,0.000,25.000,0.000,0.833,0.000,253.200,0.000,6330.000,0.000,48.000,0.000,255.000,0.000,222.000,0.000,253.200,0.000,6330.000,0.000,48.000,0.000,316.000,502.000,313.633,499.900
