cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
4,2,left,2,M,190,0,4_2_section2,1,18,167.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,278,488.555542,275.8888855
4,2,left,2,M,191,0,4_2_section2,1,42,140.0952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,282,520.2857056,278.0952454
4,2,left,2,M,192,0,4_2_section2,1,12,121.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,277,618.833313,275.1666565
4,2,left,2,M,193,0,4_2_section2,1,15,114.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,277,648.5999756,275.3999939
4,2,left,2,M,194,0,4_2_section2,1,59,154.7457627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,281,448.3728943,277.6101685
4,2,left,2,M,195,0,4_2_section2,1,10,138.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,277,591.2000122,275.8999939
4,2,left,2,M,196,0,4_2_section2,1,21,103.9047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,282,703.1428833,277.9523926
4,2,left,2,M,197,0,4_2_section2,1,39,174.1282051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,286,281.3076782,281.6410217
4,2,left,2,M,198,0,4_2_section2,1,18,143.2777778,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,283,329,279.444458
4,2,left,2,M,199,0,4_2_section2,1,11,122.4545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,280,593.6363525,278.5454407
4,2,left,2,M,200,0,4_2_section2,1,24,171.8333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,283,293.8333435,280.5833435
4,2,left,2,M,201,0,4_2_section2,1,29,159.8275862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,284,356.1379395,281.3448181
4,2,left,2,M,202,0,4_2_section2,1,14,103.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,283,635.5,280.4285583
4,2,left,2,M,203,0,4_2_section2,1,61,132.7377049,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26.2295082,0,16,0,0.262295082,0,37.0625,0,593,0,144.1958333,0,59,0,20,0,37.0625,0,593,0,144.1958333,664,288,661.7540894,283.3606567
4,2,left,2,M,204,0,4_2_section2,1,12,107.8333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,283,536,281.0833435
4,2,left,2,M,205,0,4_2_section2,1,38,161.5263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,289,324.8684082,284.7105408
4,2,left,2,M,206,0,4_2_section2,1,51,144.0980392,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,292,334.6470642,287
4,2,left,2,M,207,0,4_2_section2,1,14,156.3571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,286,481.4285583,283.1428528
4,2,left,2,M,208,0,4_2_section2,1,26,166.1538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,286,518.6923218,283.7307739
4,2,left,2,M,209,0,4_2_section2,1,15,123.0666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,284,693.8666382,282.4666748
4,2,left,2,M,210,0,4_2_section2,1,10,190.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,284,297.7999878,283.1000061
4,2,left,2,M,211,0,4_2_section2,1,37,162.5405405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,289,581.0810547,285.7567444
4,2,left,2,M,212,0,4_2_section2,1,14,115.7142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,286,592.7857056,284.2857056
4,2,left,2,M,213,0,4_2_section2,1,19,148.3157895,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.263157895,0,1,0,0.052631579,0,15,0,15,0,0,0,15,0,15,0,15,0,15,0,0,513,287,512.5263062,284.6315918
4,2,left,2,M,214,0,4_2_section2,1,49,147.2857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,291,287.8571472,287.1836853
4,2,left,2,M,215,0,4_2_section2,1,68,164.8235294,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,36.76470588,0,25,0,0.367647059,0,117.8,0,2945,0,7209.083333,0,255,0,24,0,117.8,0,2945,0,7209.083333,424,294,423.8088379,288.8235168
4,2,left,2,M,216,0,4_2_section2,1,25,153.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,291,486.3599854,287.6400146
4,2,left,2,M,217,0,4_2_section2,1,19,163.2631579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,291,502.0526428,287.6315918
4,2,left,2,M,218,0,4_2_section2,1,21,114.1904762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,287,708.1428833,285.1904907
4,2,left,2,M,219,0,4_2_section2,1,29,173.137931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,290,301.6896667,287.8965454
4,2,left,2,M,220,0,4_2_section2,1,26,164.4230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,291,319.4230652,288.2692261
4,2,left,2,M,221,0,4_2_section2,1,20,143.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,291,510.5,288.7999878
4,2,left,2,M,222,0,4_2_section2,1,11,118.6363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,291,327,289
4,2,left,2,M,223,0,4_2_section2,1,10,125.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,289,520.2000122,287.8999939
4,2,left,2,M,224,0,4_2_section2,1,16,176.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,292,461.6875,290.0625
4,2,left,2,M,225,0,4_2_section2,1,30,119.3666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,296,704.4666748,291.8999939
4,2,left,2,M,226,0,4_2_section2,1,29,161.5517241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,295,416.0689697,291.9655151
4,2,left,2,M,227,0,4_2_section2,1,36,159.7777778,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,297,315.722229,293.194458
4,2,left,2,M,228,0,4_2_section2,1,65,151.2769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,303,332.0923157,296.3538513
4,2,left,2,M,229,0,4_2_section2,1,11,117.9090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,294,450.9090881,292.6363525
4,2,left,2,M,230,0,4_2_section2,1,29,106.1034483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,298,747,294.4482727
4,2,left,2,M,231,0,4_2_section2,1,24,185.0416667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,297,552.208313,294.6666565
4,2,left,2,M,232,0,4_2_section2,1,25,124.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,298,593.2800293,295.2399902
4,2,left,2,M,233,0,4_2_section2,1,17,113.1764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,296,629.2941284,293.8235168
4,2,left,2,M,234,0,4_2_section2,1,21,109.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,297,700.5714111,294.7619019
4,2,left,2,M,235,0,4_2_section2,1,60,184.2333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,306,496.3666687,298.8333435
4,2,left,2,M,236,0,4_2_section2,1,20,110.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,298,693.1500244,296
4,2,left,2,M,237,0,4_2_section2,1,52,161.8076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,302,567.3461304,298.3461609
4,2,left,2,M,238,0,4_2_section2,1,15,120.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,300,609.7999878,297.1333313
4,2,left,2,M,239,0,4_2_section2,1,43,133.0930233,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,43,0,1,0,193.5348837,0,8322,0,6044.778516,0,244,0,43,0,193.5348837,0,8322,0,6044.778516,640,303,639.2557983,298.1395264
4,2,left,2,M,240,0,4_2_section2,1,13,109.6923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,297,681.6923218,295.6923218
4,2,left,2,M,241,0,4_2_section2,1,12,138.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,297,433.5,296
4,2,left,2,M,242,0,4_2_section2,1,37,177.5135135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,299,517.5946045,296.8108215
4,2,left,2,M,243,0,4_2_section2,1,35,148.4857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,302,622.5142822,298.4571533
4,2,left,2,M,244,0,4_2_section2,1,21,125.1904762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,300,656.7142944,297.3809509
4,2,left,2,M,245,0,4_2_section2,1,28,129.9642857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,301,666.8571167,298.1071472
4,2,left,2,M,246,0,4_2_section2,1,39,137.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58.97435897,0,23,0,0.58974359,0,112.3043478,0,2583,0,4912.221344,0,245,0,27,0,112.3043478,0,2583,0,4912.221344,716,301,715.6153564,297.5641174
4,2,left,2,M,247,0,4_2_section2,1,15,132.7333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,298,741.4000244,296.6000061
4,2,left,2,M,248,0,4_2_section2,1,26,163.4615385,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,304,291.3461609,300.3461609
4,2,left,2,M,249,0,4_2_section2,1,10,144.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,300,358.3999939,298.8999939
4,2,left,2,M,250,0,4_2_section2,1,34,132.0882353,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,306,372.6470642,302.1764832
4,2,left,2,M,251,0,4_2_section2,1,45,145.6222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,306,584.1777954,301.5777893
4,2,left,2,M,252,0,4_2_section2,1,27,115.8518519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,304,735.4074097,300.5925903
4,2,left,2,M,253,0,4_2_section2,1,24,148.0416667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,302,311,300.0833435
4,2,left,2,M,254,0,4_2_section2,1,16,135.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,302,366.875,299.5625
4,2,left,2,M,255,0,4_2_section2,1,16,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,302,489.5,299.8125
4,2,left,2,M,256,0,4_2_section2,1,10,156.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,300,505.2000122,299
4,2,left,2,M,257,0,4_2_section2,1,26,119.0769231,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,96.15384615,0,25,0,0.961538462,0,120.96,0,3024,0,3283.456667,0,244,0,29,0,120.96,0,3024,0,3283.456667,649,303,647.3846436,300.4615479
4,2,left,2,M,258,0,4_2_section2,1,16,160.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,303,363.125,301.25
4,2,left,2,M,259,0,4_2_section2,1,10,184.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,302,436,300.7999878
4,2,left,2,M,260,0,4_2_section2,1,24,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,302,708.208313,300.2916565
4,2,left,2,M,261,0,4_2_section2,1,39,139.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,310,296.1538391,305.5641174
4,2,left,2,M,262,0,4_2_section2,1,49,158.4693878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,308,314.5714417,304.3469238
4,2,left,2,M,263,0,4_2_section2,1,15,184.8666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,305,448.4666748,303.2666626
4,2,left,2,M,264,0,4_2_section2,1,23,161.0869565,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.347826087,0,1,0,0.043478261,0,14,0,14,0,0,0,14,0,14,0,14,0,14,0,0,484,306,483.3912964,303.5217285
4,2,left,2,M,265,0,4_2_section2,1,13,127.3846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,304,521.6153564,302.384613
4,2,left,2,M,266,0,4_2_section2,1,15,137.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,306,573.2000122,303.3333435
4,2,left,2,M,267,0,4_2_section2,1,26,143.9615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,308,510.615387,304.5
4,2,left,2,M,268,0,4_2_section2,1,10,146.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,305,617.7999878,303.5
4,2,left,2,M,269,0,4_2_section2,1,46,134.9782609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,309,657,305.5869446
4,2,left,2,M,270,0,4_2_section2,1,16,104.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,307,750.0625,305
4,2,left,2,M,271,0,4_2_section2,1,17,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,307,715.1764526,304.9411621
4,2,left,2,M,272,0,4_2_section2,1,27,116.1481481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,308,741.0740967,305.7037048
4,2,left,2,M,273,0,4_2_section2,1,40,117.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,309,767.9500122,306.1499939
4,2,left,2,M,274,0,4_2_section2,1,14,107.7857143,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,307,362.5714417,305.5
4,2,left,2,M,275,0,4_2_section2,1,12,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,307,420.75,305.6666565
4,2,left,2,M,276,0,4_2_section2,1,16,173.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,307,598.75,305.5
4,2,left,2,M,277,0,4_2_section2,1,11,106.8181818,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90.90909091,0,10,0,0.909090909,0,76.5,0,765,0,2470.722222,0,178,0,34,0,76.5,0,765,0,2470.722222,638,307,637.6363525,305.5454407
4,2,left,2,M,278,0,4_2_section2,1,14,134.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,309,646.2857056,306.3571472
4,2,left,2,M,279,0,4_2_section2,1,27,179.037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,310,535.5184937,307.1111145
4,2,left,2,M,280,0,4_2_section2,1,10,137.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,309,580.5999756,307.2000122
4,2,left,2,M,281,0,4_2_section2,1,14,145.3571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,310,356.0714417,307.8571472
4,2,left,2,M,282,0,4_2_section2,1,35,135.9714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,312,693.2857056,309.1714172
4,2,left,2,M,283,0,4_2_section2,1,23,140.9565217,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,312,372.6521606,308.7826233
4,2,left,2,M,284,0,4_2_section2,1,31,136.9032258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,311,678.9677124,309
4,2,left,2,M,285,0,4_2_section2,1,17,132.9411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,311,365.4117737,309.2941284
