cohort,mouse ,side ,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
4,2,left,1,M,165,0,4_2_section1,1,57,74.94736842,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,84.21052632,0,48,0,0.842105263,0,126.7916667,0,6086,0,2077.785461,0,240,0,68,0,126.7916667,0,6086,0,2077.785461,0,686,220,684.0526123,213.8596497
4,2,left,1,M,166,0,4_2_section1,1,11,44.45454545,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.18181818,0,2,0,0.181818182,0,83.5,0,167,0,0.5,0,84,0,83,0,83.5,0,167,0,0.5,0,676,213,675.1818237,211.2727203
4,2,left,1,M,167,0,4_2_section1,1,12,64.66666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,91.66666667,0,11,0,0.916666667,0,102.2727273,0,1125,0,1429.818182,0,178,0,70,0,102.2727273,0,1125,0,1429.818182,0,633,215,633.75,212.75
4,2,left,1,M,168,0,4_2_section1,1,11,110.8181818,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.81818182,0,9,0,0.818181818,0,170.8888889,0,1538,0,3509.611111,0,255,0,92,0,170.8888889,0,1538,0,3509.611111,0,421,216,421.2727356,213.8181763
4,2,left,1,M,169,0,4_2_section1,1,22,49.22727273,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59.09090909,0,13,0,0.590909091,0,83.84615385,0,1090,0,116.8076923,0,106,0,72,0,83.84615385,0,1090,0,116.8076923,0,727,218,725.8181763,214.5909119
4,2,left,1,M,170,0,4_2_section1,1,28,83.46428571,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,71.42857143,0,20,0,0.714285714,0,146.75,0,2935,0,3442.302632,0,255,0,77,0,146.75,0,2935,0,3442.302632,0,388,219,390.5,215.3214264
4,2,left,1,M,171,0,4_2_section1,1,12,47.66666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41.66666667,0,5,0,0.416666667,0,87.2,0,436,0,62.2,0,96,0,79,0,87.2,0,436,0,62.2,0,704,217,703.416687,214.6666718
4,2,left,1,M,172,0,4_2_section1,1,27,80.03703704,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,59.25925926,0,16,0,0.592592593,0,144.25,0,2308,0,4483,0,255,0,73,0,144.25,0,2308,0,4483,0,380,222,379.5185242,217.222229
4,2,left,1,M,173,0,4_2_section1,1,29,69.10344828,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,72.4137931,0,21,0,0.724137931,0,121.3333333,0,2548,0,2833.233333,0,255,0,68,0,121.3333333,0,2548,0,2833.233333,0,488,221,487.9310303,217.5172424
4,2,left,1,M,174,0,4_2_section1,1,12,75.16666667,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,100,0,12,0,1,0,120,0,1440,0,3570.727273,0,247,0,68,0,120,0,1440,0,3570.727273,0,533,217,534.333313,215.4166718
4,2,left,1,M,175,0,4_2_section1,1,14,71.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,14,0,1,0,105.3571429,0,1475,0,2583.324176,0,255,0,60,0,105.3571429,0,1475,0,2583.324176,0,595,219,593.5,216.5
4,2,left,1,M,176,0,4_2_section1,1,51,59.39215686,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,60.78431373,0,31,0,0.607843137,0,110.6129032,0,3429,0,1669.111828,0,216,0,66,0,110.6129032,0,3429,0,1669.111828,0,645,223,645.8627319,218.7647095
4,2,left,1,M,177,0,4_2_section1,1,35,64.37142857,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65.71428571,0,23,0,0.657142857,0,118.7391304,0,2731,0,1413.29249,0,198,0,77,0,118.7391304,0,2731,0,1413.29249,0,678,221,678.0571289,217.4285736
4,2,left,1,M,178,0,4_2_section1,1,56,110.4464286,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,69.64285714,0,39,0,0.696428571,0,172.5897436,0,6731,0,5466.090418,0,255,0,80,0,172.5897436,0,6731,0,5466.090418,0,408,227,406.3392944,221.2321472
4,2,left,1,M,179,0,4_2_section1,1,30,95.63333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83.33333333,0,25,0,0.833333333,0,158.6,0,3965,0,3412.666667,0,255,0,73,0,158.6,0,3965,0,3412.666667,0,496,222,494.7666626,219.2666626
4,2,left,1,M,180,0,4_2_section1,1,23,61.30434783,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,78.26086957,0,18,0,0.782608696,0,105.5555556,0,1900,0,1989.084967,0,223,0,65,0,105.5555556,0,1900,0,1989.084967,0,541,223,539.2174072,219.0434723
4,2,left,1,M,181,0,4_2_section1,1,10,92.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,143.6,0,1436,0,2519.822222,0,255,0,85,0,143.6,0,1436,0,2519.822222,0,549,219,549.9000244,217.1999969
4,2,left,1,M,182,0,4_2_section1,1,26,101.6153846,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,26,0,1,0,144.6923077,0,3762,0,5459.421538,0,255,0,65,0,144.6923077,0,3762,0,5459.421538,0,631,221,629.1923218,218.9230804
4,2,left,1,M,183,0,4_2_section1,1,41,63.26829268,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87.80487805,0,36,0,0.87804878,0,105.5277778,0,3799,0,366.4849206,0,159,0,71,0,105.5277778,0,3799,0,366.4849206,0,658,225,656.7073364,220.2926788
4,2,left,1,M,184,0,4_2_section1,1,32,84.125,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,71.875,0,23,0,0.71875,0,145.3913043,0,3344,0,4932.794466,0,255,0,66,0,145.3913043,0,3344,0,4932.794466,0,450,227,449.21875,222.46875
4,2,left,1,M,185,0,4_2_section1,1,15,111.1333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,15,0,1,0,159.4666667,0,2392,0,5079.838095,0,254,0,67,0,159.4666667,0,2392,0,5079.838095,0,513,222,513.333313,219.4666595
4,2,left,1,M,186,0,4_2_section1,1,11,90.36363636,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63.63636364,0,7,0,0.636363636,0,155.4285714,0,1088,0,5409.619048,0,255,0,86,0,155.4285714,0,1088,0,5409.619048,0,444,221,443.3636475,219.5454559
4,2,left,1,M,187,0,4_2_section1,1,28,91.5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,60.71428571,0,17,0,0.607142857,0,165.1764706,0,2808,0,5097.654412,0,255,0,81,0,165.1764706,0,2808,0,5097.654412,0,419,226,417.2857056,222.5714264
4,2,left,1,M,188,0,4_2_section1,1,16,66.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,16,0,1,0,104.75,0,1676,0,2412.333333,0,242,0,59,0,104.75,0,1676,0,2412.333333,0,554,224,552.0625,221.5625
4,2,left,1,M,189,0,4_2_section1,1,58,101.4655172,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,77.5862069,0,45,0,0.775862069,0,160.1555556,0,7207,0,5240.134343,0,255,0,65,0,160.1555556,0,7207,0,5240.134343,0,443,233,440.2930908,227.0344849
4,2,left,1,M,190,0,4_2_section1,1,12,64.41666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,96.5,0,1158,0,1767.363636,0,204,0,57,0,96.5,0,1158,0,1767.363636,0,607,226,606.333313,223.75
4,2,left,1,M,191,0,4_2_section1,1,27,50.85185185,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,55.55555556,0,15,0,0.555555556,0,90.73333333,0,1361,0,358.352381,0,117,0,71,0,90.73333333,0,1361,0,358.352381,0,685,232,684.8148193,226.3703766
4,2,left,1,M,192,0,4_2_section1,1,12,81.91666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83.33333333,0,10,0,0.833333333,0,143,0,1430,0,4657.555556,0,250,0,72,0,143,0,1430,0,4657.555556,0,473,228,471.9166565,225.3333282
4,2,left,1,M,193,0,4_2_section1,1,21,79.61904762,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,71.42857143,0,15,0,0.714285714,0,147.4666667,0,2212,0,2309.980952,0,252,0,72,0,147.4666667,0,2212,0,2309.980952,0,483,227,481.3809509,225.4761963
4,2,left,1,M,194,0,4_2_section1,1,12,44.41666667,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,58.33333333,0,7,0,0.583333333,0,76.42857143,0,535,0,71.28571429,0,89,0,68,0,76.42857143,0,535,0,71.28571429,0,723,227,721.75,225.4166718
4,2,left,1,M,195,0,4_2_section1,1,15,59.73333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,15,0,1,0,91.13333333,0,1367,0,1062.12381,0,181,0,55,0,91.13333333,0,1367,0,1062.12381,0,540,232,539.666687,228.5333405
4,2,left,1,M,196,0,4_2_section1,1,21,75.66666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85.71428571,0,18,0,0.857142857,0,125.5555556,0,2260,0,2673.202614,0,255,0,59,0,125.5555556,0,2260,0,2673.202614,0,611,231,609.6190186,228.5714264
4,2,left,1,M,197,0,4_2_section1,1,16,95.5625,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68.75,0,11,0,0.6875,0,184.3636364,0,2028,0,3714.654545,0,255,0,88,0,184.3636364,0,2028,0,3714.654545,0,411,232,410.8125,228.75
4,2,left,1,M,198,0,4_2_section1,1,21,107.6666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57.14285714,0,12,0,0.571428571,0,195.6666667,0,2348,0,4287.69697,0,255,0,80,0,195.6666667,0,2348,0,4287.69697,0,417,231,416.0952454,228.1904755
4,2,left,1,M,199,0,4_2_section1,1,18,84.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,88.88888889,0,16,0,0.888888889,0,131.3125,0,2101,0,3267.9625,0,255,0,66,0,131.3125,0,2101,0,3267.9625,0,547,232,545.944458,229.4444427
4,2,left,1,M,200,0,4_2_section1,1,10,95.1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,90,0,9,0,0.9,0,150.1111111,0,1351,0,4097.361111,0,235,0,75,0,150.1111111,0,1351,0,4097.361111,0,390,231,389.7000122,228.6000061
4,2,left,1,M,201,0,4_2_section1,1,34,69.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70.58823529,0,24,0,0.705882353,0,123.4166667,0,2962,0,2078.07971,0,254,0,71,0,123.4166667,0,2962,0,2078.07971,0,498,235,498.3529358,230.8529358
4,2,left,1,M,202,0,4_2_section1,1,40,76.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70,0,28,0,0.7,0,140.0357143,0,3921,0,3432.628307,0,255,0,68,0,140.0357143,0,3921,0,3432.628307,0,648,235,647,231.125
4,2,left,1,M,203,0,4_2_section1,1,10,55.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70,0,7,0,0.7,0,92.71428571,0,649,0,623.2380952,0,138,0,70,0,92.71428571,0,649,0,623.2380952,0,658,231,657.2999878,228.8999939
4,2,left,1,M,204,0,4_2_section1,1,11,96,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,131.9090909,0,1451,0,4612.290909,0,255,0,70,0,131.9090909,0,1451,0,4612.290909,0,464,232,464,230
4,2,left,1,M,205,0,4_2_section1,1,15,111.3333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,15,0,1,0,157.8,0,2367,0,6633.028571,0,255,0,66,0,157.8,0,2367,0,6633.028571,0,626,233,626.8666382,230.3333282
4,2,left,1,M,206,0,4_2_section1,1,14,57.78571429,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64.28571429,0,9,0,0.642857143,0,100.1111111,0,901,0,144.8611111,0,117,0,83,0,100.1111111,0,901,0,144.8611111,0,673,234,672.2142944,231.1428528
4,2,left,1,M,207,0,4_2_section1,1,11,71.72727273,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90.90909091,0,10,0,0.909090909,0,116.2,0,1162,0,1473.288889,0,175,0,69,0,116.2,0,1162,0,1473.288889,0,637,233,637.7272949,230.9090881
4,2,left,1,M,208,0,4_2_section1,1,34,78.35294118,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76.47058824,0,26,0,0.764705882,0,138.0769231,0,3590,0,2713.993846,0,255,0,71,0,138.0769231,0,3590,0,2713.993846,0,684,238,681.7647095,234.2352905
4,2,left,1,M,209,0,4_2_section1,1,15,42.6,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,66.66666667,33.33333333,10,5,0.666666667,0.333333333,70.3,32.6,703,163,86.45555556,106.3,90,50,61,25,70.3,32.6,703,163,86.45555556,106.3,713,234,712.2666626,231.1333313
4,2,left,1,M,210,0,4_2_section1,1,22,47.90909091,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,36.36363636,68.18181818,8,15,0.363636364,0.681818182,81.875,64.86666667,655,973,59.83928571,559.1238095,97,120,73,28,81.875,64.86666667,655,973,59.83928571,559.1238095,728,238,726.8181763,233.3181763
4,2,left,1,M,211,0,4_2_section1,1,11,65.27272727,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,107.5454545,0,1183,0,865.8727273,0,157,0,70,0,107.5454545,0,1183,0,865.8727273,0,579,235,577.8181763,233
4,2,left,1,M,212,0,4_2_section1,1,13,44.07692308,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53.84615385,0,7,0,0.538461538,0,77.71428571,0,544,0,228.9047619,0,109,0,65,0,77.71428571,0,544,0,228.9047619,0,661,236,659.8461304,234.1538391
4,2,left,1,M,213,0,4_2_section1,1,13,84.84615385,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,13,0,1,0,133.5384615,0,1736,0,3690.935897,0,255,0,74,0,133.5384615,0,1736,0,3690.935897,0,603,237,601.9230957,235.3076935
4,2,left,1,M,214,0,4_2_section1,1,19,80.21052632,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,89.47368421,0,17,0,0.894736842,0,133.0588235,0,2262,0,2834.558824,0,255,0,60,0,133.0588235,0,2262,0,2834.558824,0,625,240,623.9473877,236.578949
4,2,left,1,M,215,0,4_2_section1,1,24,57.04166667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70.83333333,0,17,0,0.708333333,0,98.05882353,0,1667,0,603.4338235,0,152,0,71,0,98.05882353,0,1667,0,603.4338235,0,638,241,639.125,236.6666718
4,2,left,1,M,216,0,4_2_section1,1,10,70.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,0,8,0,0.8,0,122.125,0,977,0,1467.839286,0,196,0,75,0,122.125,0,977,0,1467.839286,0,472,236,471.7999878,235.1000061
4,2,left,1,M,217,0,4_2_section1,1,16,74.8125,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.25,0,13,0,0.8125,0,124.6923077,0,1621,0,4084.064103,0,255,0,64,0,124.6923077,0,1621,0,4084.064103,0,432,239,430.875,237.25
4,2,left,1,M,218,0,4_2_section1,1,18,72.88888889,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,18,0,1,0,114.0555556,0,2053,0,2747.232026,0,255,0,66,0,114.0555556,0,2053,0,2747.232026,0,568,242,566.944458,238.6111145
4,2,left,1,M,219,0,4_2_section1,1,15,54.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,0,12,0,0.8,0,92.58333333,0,1111,0,477.5378788,0,149,0,75,0,92.58333333,0,1111,0,477.5378788,0,631,240,629.666687,237.3999939
4,2,left,1,M,220,0,4_2_section1,1,15,59.13333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53.33333333,0,8,0,0.533333333,0,112.875,0,903,0,769.8392857,0,163,0,80,0,112.875,0,903,0,769.8392857,0,666,239,664.4000244,237.0666656
4,2,left,1,M,221,0,4_2_section1,1,51,83.94117647,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,52.94117647,0,27,0,0.529411765,0,165.7777778,0,4476,0,3843.025641,0,255,0,94,0,165.7777778,0,4476,0,3843.025641,0,412,248,405.8627319,242.2352905
4,2,left,1,M,222,0,4_2_section1,1,10,53.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90,0,9,0,0.9,0,85.66666667,0,771,0,410.5,0,121,0,66,0,85.66666667,0,771,0,410.5,0,575,239,574.7999878,237.5
4,2,left,1,M,223,0,4_2_section1,1,31,80.51612903,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,77.41935484,0,24,0,0.774193548,0,139.2916667,0,3343,0,4348.998188,0,254,0,69,0,139.2916667,0,3343,0,4348.998188,0,494,243,496.7742004,239.7742004
4,2,left,1,M,224,0,4_2_section1,1,10,50.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90,0,9,0,0.9,0,80.88888889,0,728,0,630.1111111,0,132,0,59,0,80.88888889,0,728,0,630.1111111,0,510,241,508.7999878,239.5
4,2,left,1,M,225,0,4_2_section1,1,35,60.71428571,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,31.42857143,0,11,0,0.314285714,0,137.2727273,0,1510,0,1269.818182,0,215,0,94,0,137.2727273,0,1510,0,1269.818182,0,674,244,671.0285645,241.0285645
4,2,left,1,M,226,0,4_2_section1,1,73,78.84931507,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,75.34246575,0,55,0,0.753424658,0,136.1454545,0,7488,0,1350.015488,0,255,0,85,0,136.1454545,0,7488,0,1350.015488,0,661,249,662.0410767,243.589035
4,2,left,1,M,227,0,4_2_section1,1,29,74.96551724,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,79.31034483,0,23,0,0.793103448,0,125.7391304,0,2892,0,3088.837945,0,255,0,70,0,125.7391304,0,2892,0,3088.837945,0,482,247,481.0344849,243.4137878
4,2,left,1,M,228,0,4_2_section1,1,26,70.38461538,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,92.30769231,0,24,0,0.923076923,0,111.3333333,0,2672,0,2449.623188,0,230,0,62,0,111.3333333,0,2672,0,2449.623188,0,605,244,603.6153564,241.8076935
4,2,left,1,M,229,0,4_2_section1,1,11,53.90909091,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,90.90909091,0,10,0,0.909090909,0,88.8,0,888,0,291.5111111,0,124,0,60,0,88.8,0,888,0,291.5111111,0,561,243,559.7272949,240.9090881
4,2,left,1,M,230,0,4_2_section1,1,54,53.83333333,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,57.40740741,0,31,0,0.574074074,0,96.96774194,0,3006,0,871.1655914,0,170,0,62,0,96.96774194,0,3006,0,871.1655914,0,631,255,628.7963257,246.3148193
4,2,left,1,M,231,0,4_2_section1,1,14,47.64285714,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,42.85714286,0,6,0,0.428571429,0,79.5,0,477,0,64.3,0,95,0,73,0,79.5,0,477,0,64.3,0,687,247,687,242.8571472
4,2,left,1,M,232,0,4_2_section1,1,19,107,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,73.68421053,0,14,0,0.736842105,0,177.2857143,0,2482,0,3751.142857,0,255,0,88,0,177.2857143,0,2482,0,3751.142857,0,417,247,417.2105408,243.578949
4,2,left,1,M,233,0,4_2_section1,1,11,53.27272727,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,36.36363636,0,4,0,0.363636364,0,107,0,428,0,600,0,139,0,85,0,107,0,428,0,600,0,676,244,677.1818237,242
4,2,left,1,M,234,0,4_2_section1,1,12,57.83333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,6,0,0.5,0,111.6666667,0,670,0,1587.866667,0,167,0,72,0,111.6666667,0,670,0,1587.866667,0,638,246,636.833313,244.6666718
4,2,left,1,M,235,0,4_2_section1,1,12,54.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58.33333333,0,7,0,0.583333333,0,100.4285714,0,703,0,210.2857143,0,116,0,76,0,100.4285714,0,703,0,210.2857143,0,694,245,692.75,243.5833282
4,2,left,1,M,236,0,4_2_section1,1,14,105.5714286,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85.71428571,0,12,0,0.857142857,0,170.0833333,0,2041,0,5322.44697,0,255,0,68,0,170.0833333,0,2041,0,5322.44697,0,431,248,430.6428528,245.8571472
4,2,left,1,M,237,0,4_2_section1,1,20,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,95,0,19,0,0.95,0,110.4210526,0,2098,0,718.1461988,0,155,0,64,0,110.4210526,0,2098,0,718.1461988,0,540,248,541,245.5
4,2,left,1,M,238,0,4_2_section1,1,30,67.4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,63.33333333,0,19,0,0.633333333,0,127.3157895,0,2419,0,1435.561404,0,205,0,76,0,127.3157895,0,2419,0,1435.561404,0,684,252,680.5333252,248
4,2,left,1,M,239,0,4_2_section1,1,18,65.66666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,94.44444444,0,17,0,0.944444444,0,106.5882353,0,1812,0,2719.632353,0,241,0,59,0,106.5882353,0,1812,0,2719.632353,0,551,250,550.111084,247.5
4,2,left,1,M,240,0,4_2_section1,1,47,71.93617021,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,76.59574468,0,36,0,0.765957447,0,124.6388889,0,4487,0,2536.923016,0,255,0,68,0,124.6388889,0,4487,0,2536.923016,0,649,255,648.0213013,248.9574432
4,2,left,1,M,241,0,4_2_section1,1,10,44.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90,0,9,0,0.9,0,71.66666667,0,645,0,108.5,0,90,0,57,0,71.66666667,0,645,0,108.5,0,514,248,513.0999756,246.8000031
4,2,left,1,M,242,0,4_2_section1,1,13,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,92.30769231,0,12,0,0.923076923,0,105.1666667,0,1262,0,1433.787879,0,182,0,73,0,105.1666667,0,1262,0,1433.787879,0,531,251,531.6153564,248.0769196
4,2,left,1,M,243,0,4_2_section1,1,26,49.80769231,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,26.92307692,0,7,0,0.269230769,0,104.2857143,0,730,0,249.5714286,0,129,0,90,0,104.2857143,0,730,0,249.5714286,0,674,250,671.8846436,247.5
4,2,left,1,M,244,0,4_2_section1,1,10,91,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70,0,7,0,0.7,0,167.8571429,0,1175,0,5681.47619,0,255,0,68,0,167.8571429,0,1175,0,5681.47619,0,598,251,597,249.5
4,2,left,1,M,245,0,4_2_section1,1,32,72.21875,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.25,0,26,0,0.8125,0,126.8076923,0,3297,0,1809.841538,0,222,0,74,0,126.8076923,0,3297,0,1809.841538,0,609,253,606.4375,250.6875
4,2,left,1,M,246,0,4_2_section1,1,12,54.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41.66666667,0,5,0,0.416666667,0,113.8,0,569,0,1196.2,0,158,0,77,0,113.8,0,569,0,1196.2,0,639,251,637.416687,249.4166718
4,2,left,1,M,247,0,4_2_section1,1,32,78.96875,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90.625,0,29,0,0.90625,0,128.7241379,0,3733,0,1910.349754,0,254,0,73,0,128.7241379,0,3733,0,1910.349754,0,535,255,534.59375,252.4375
4,2,left,1,M,248,0,4_2_section1,1,36,74.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,86.11111111,0,31,0,0.861111111,0,122.4516129,0,3796,0,2097.389247,0,255,0,68,0,122.4516129,0,3796,0,2097.389247,0,576,261,575.166687,255.6388855
