cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
8,6,right,2,M,956,0,8_6_section2,1,19,161.3157895,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31.57894737,0,6,0,0.315789474,0,218.1666667,0,1309,0,779.7666667,0,252,0,177,0,218.1666667,0,1309,0,779.7666667,0,438,201,436.6315918,199.4736786
8,6,right,2,M,957,0,8_6_section2,1,25,181,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,9,0,0.36,0,239.2222222,0,2153,0,830.6944444,0,255,0,175,0,239.2222222,0,2153,0,830.6944444,0,458,202,455.8800049,200.4400024
8,6,right,2,M,958,0,8_6_section2,1,13,163.1538462,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.07692308,0,3,0,0.230769231,0,245.6666667,0,737,0,261.3333333,0,255,0,227,0,245.6666667,0,737,0,261.3333333,0,469,203,467.1538391,201.615387
8,6,right,2,M,959,0,8_6_section2,1,14,183.2857143,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,35.71428571,0,5,0,0.357142857,0,224,0,1120,0,540,0,255,0,206,0,224,0,1120,0,540,0,411,205,411.1428528,203.2857208
8,6,right,2,M,960,0,8_6_section2,1,11,148.2727273,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.18181818,0,2,0,0.181818182,0,208,0,416,0,338,0,221,0,195,0,208,0,416,0,338,0,453,204,451.3636475,203.0909119
8,6,right,2,M,961,0,8_6_section2,1,15,176.1333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,6,0,0.4,0,232.1666667,0,1393,0,667.3666667,0,255,0,199,0,232.1666667,0,1393,0,667.3666667,0,483,206,481.8666687,204.5333405
8,6,right,2,M,962,0,8_6_section2,1,19,118.8947368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,210,440,207
8,6,right,2,M,963,0,8_6_section2,1,26,171.3846154,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,2,0,0,26.92307692,0,7,0,0.269230769,0,200.4285714,0,1403,0,137.6190476,0,222,0,188,0,200.4285714,0,1403,0,137.6190476,0,399,212,399.1923218,209.3461609
8,6,right,2,M,964,0,8_6_section2,1,20,158,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,5,0,0.25,0,211.4,0,1057,0,899.3,0,244,0,178,0,211.4,0,1057,0,899.3,0,449,209,447.2000122,207.25
8,6,right,2,M,965,0,8_6_section2,1,10,199,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,0,6,0,0.6,0,246.8333333,0,1481,0,228.1666667,0,253,0,216,0,246.8333333,0,1481,0,228.1666667,0,594,208,593.0999756,206.6999969
8,6,right,2,M,966,0,8_6_section2,1,14,144.7142857,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21.42857143,0,3,0,0.214285714,0,215,0,645,0,363,0,226,0,193,0,215,0,645,0,363,0,409,211,409.3571472,208.6428528
8,6,right,2,M,967,0,8_6_section2,1,11,180.6363636,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,27.27272727,0,3,0,0.272727273,0,234,0,702,0,1083,0,253,0,196,0,234,0,702,0,1083,0,602,209,600,208
8,6,right,2,M,968,0,8_6_section2,1,19,167.7368421,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31.57894737,0,6,0,0.315789474,0,215.8333333,0,1295,0,1001.366667,0,255,0,186,0,215.8333333,0,1295,0,1001.366667,0,413,212,413.4736938,210.2105255
8,6,right,2,M,969,0,8_6_section2,1,17,179,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41.17647059,0,7,0,0.411764706,0,225.4285714,0,1578,0,625.6190476,0,255,0,190,0,225.4285714,0,1578,0,625.6190476,0,420,214,419.8235168,211.4117584
8,6,right,2,M,970,0,8_6_section2,1,35,183.2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,34.28571429,0,12,0,0.342857143,0,231.5833333,0,2779,0,515.5378788,0,253,0,193,0,231.5833333,0,2779,0,515.5378788,0,608,215,607.7428589,212.6000061
8,6,right,2,M,971,0,8_6_section2,1,33,199.6969697,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,51.51515152,0,17,0,0.515151515,0,238.8235294,0,4060,0,561.9044118,0,255,0,195,0,238.8235294,0,4060,0,561.9044118,0,405,217,403.5757446,214.6060638
8,6,right,2,M,972,0,8_6_section2,1,37,211.3513514,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,62.16216216,13.51351351,23,5,0.621621622,0.135135135,243.8695652,45,5609,225,358.027668,76.5,253,60,193,38,243.8695652,45,5609,225,358.027668,76.5,600,216,598.6756592,213.1621552
8,6,right,2,M,973,0,8_6_section2,1,11,189.9090909,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45.45454545,0,5,0,0.454545455,0,255,0,1275,0,0,0,255,0,255,0,255,0,1275,0,0,0,391,215,389.9090881,214.0909119
8,6,right,2,M,974,0,8_6_section2,1,18,108.2222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,221,436.8888855,217.1111145
8,6,right,2,M,975,0,8_6_section2,1,35,158.9714286,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28.57142857,0,10,0,0.285714286,0,226,0,2260,0,493.7777778,0,255,0,189,0,226,0,2260,0,493.7777778,0,459,220,456.3999939,215.9142914
8,6,right,2,M,976,0,8_6_section2,1,12,225.4166667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83.33333333,0,10,0,0.833333333,0,235.4,0,2354,0,720.4888889,0,255,0,185,0,235.4,0,2354,0,720.4888889,0,394,218,393.0833435,216.4166718
8,6,right,2,M,977,0,8_6_section2,1,19,176.2105263,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42.10526316,0,8,0,0.421052632,0,241.75,0,1934,0,324.5,0,255,0,211,0,241.75,0,1934,0,324.5,0,412,219,411.6315918,217
8,6,right,2,M,978,0,8_6_section2,1,11,173.3636364,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27.27272727,0,3,0,0.272727273,0,231,0,693,0,379,0,253,0,216,0,231,0,693,0,379,0,585,218,583.8181763,216.4545441
8,6,right,2,M,979,0,8_6_section2,1,14,206.7142857,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57.14285714,0,8,0,0.571428571,0,246.125,0,1969,0,314.6964286,0,255,0,207,0,246.125,0,1969,0,314.6964286,0,386,220,386.3571472,217.7857208
8,6,right,2,M,980,0,8_6_section2,1,12,198.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41.66666667,0,5,0,0.416666667,0,244.4,0,1222,0,561.8,0,255,0,202,0,244.4,0,1222,0,561.8,0,399,219,398.0833435,217.6666718
8,6,right,2,M,981,0,8_6_section2,1,43,153.5348837,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18.60465116,0,8,0,0.186046512,0,224.375,0,1795,0,383.4107143,0,255,0,203,0,224.375,0,1795,0,383.4107143,0,449,227,448.5813904,221.837204
8,6,right,2,M,982,0,8_6_section2,1,21,192.8571429,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52.38095238,0,11,0,0.523809524,0,250.6363636,0,2757,0,20.65454545,0,253,0,239,0,250.6363636,0,2757,0,20.65454545,0,573,222,573.0476074,218.9047546
8,6,right,2,M,983,0,8_6_section2,1,21,183.6190476,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42.85714286,0,9,0,0.428571429,0,227.8888889,0,2051,0,605.3611111,0,253,0,197,0,227.8888889,0,2051,0,605.3611111,0,605,222,605.0476074,218.9047546
8,6,right,2,M,984,0,8_6_section2,1,31,192.0322581,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,48.38709677,0,15,0,0.483870968,0,240.6666667,0,3610,0,372.6666667,0,253,0,200,0,240.6666667,0,3610,0,372.6666667,0,594,223,595.9031982,219.6774139
8,6,right,2,M,985,0,8_6_section2,1,10,172.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,253,0,759,0,0,0,253,0,253,0,253,0,759,0,0,0,590,222,589.0999756,220.1999969
8,6,right,2,M,986,0,8_6_section2,1,13,142.4615385,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.38461538,0,2,0,0.153846154,0,213.5,0,427,0,1624.5,0,242,0,185,0,213.5,0,427,0,1624.5,0,409,225,407.9230652,223.1538391
8,6,right,2,M,987,0,8_6_section2,1,10,212.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,0,6,0,0.6,0,250.1666667,0,1501,0,88.16666667,0,254,0,231,0,250.1666667,0,1501,0,88.16666667,0,375,224,375.2000122,222.6000061
8,6,right,2,M,988,0,8_6_section2,1,22,183.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,11,0,0.5,0,224.4545455,0,2469,0,745.8727273,0,254,0,185,0,224.4545455,0,2469,0,745.8727273,0,403,227,402.5454407,223.9090881
8,6,right,2,M,989,0,8_6_section2,1,18,202.0555556,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,55.55555556,0,10,0,0.555555556,0,233.8,0,2338,0,440.4,0,253,0,191,0,233.8,0,2338,0,440.4,0,561,226,559.666687,223.3888855
8,6,right,2,M,990,0,8_6_section2,1,11,159.3636364,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.18181818,0,2,0,0.181818182,0,190,0,380,0,32,0,194,0,186,0,190,0,380,0,32,0,419,225,418.3636475,223.4545441
8,6,right,2,M,991,0,8_6_section2,1,38,180.1578947,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,31.57894737,0,12,0,0.315789474,0,239.6666667,0,2876,0,381.8787879,0,253,0,200,0,239.6666667,0,2876,0,381.8787879,0,581,229,578.4473877,224.8684235
8,6,right,2,M,992,0,8_6_section2,1,18,189.4444444,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,9,0,0.5,0,240,0,2160,0,233.75,0,252,0,214,0,240,0,2160,0,233.75,0,618,230,618,227
8,6,right,2,M,993,0,8_6_section2,1,14,194.8571429,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,50,0,7,0,0.5,0,235.8571429,0,1651,0,712.1428571,0,254,0,187,0,235.8571429,0,1651,0,712.1428571,0,370,230,368.6428528,227.5
8,6,right,2,M,994,0,8_6_section2,1,13,178.6923077,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.15384615,0,6,0,0.461538462,0,241.8333333,0,1451,0,464.1666667,0,254,0,201,0,241.8333333,0,1451,0,464.1666667,0,383,229,382.0769348,226.6923065
8,6,right,2,M,995,0,8_6_section2,1,18,116.1666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,229,415.222229,227.3333282
8,6,right,2,M,996,0,8_6_section2,1,28,226.75,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75,0,21,0,0.75,0,247.7619048,0,5203,0,237.6904762,0,254,0,203,0,247.7619048,0,5203,0,237.6904762,0,493,231,493.8571472,228.5
8,6,right,2,M,997,0,8_6_section2,1,44,198,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56.81818182,0,25,0,0.568181818,0,246.84,0,6171,0,181.89,0,253,0,193,0,246.84,0,6171,0,181.89,0,575,235,570.6818237,230.4318237
8,6,right,2,M,998,0,8_6_section2,1,41,184.195122,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,29.26829268,0,12,0,0.292682927,0,240.6666667,0,2888,0,328.4242424,0,252,0,205,0,240.6666667,0,2888,0,328.4242424,0,610,238,610.6829224,231.9024353
8,6,right,2,M,999,0,8_6_section2,1,16,134.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,230,389.6875,228.4375
8,6,right,2,M,1000,0,8_6_section2,1,10,208,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,5,0,0.5,0,224.2,0,1121,0,1052.7,0,254,0,179,0,224.2,0,1121,0,1052.7,0,396,230,395,228.8000031
8,6,right,2,M,1001,0,8_6_section2,1,24,136.2083333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.333333333,0,2,0,0.083333333,0,191.5,0,383,0,0.5,0,192,0,191,0,191.5,0,383,0,0.5,0,428,232,425.375,229.8333282
8,6,right,2,M,1002,0,8_6_section2,1,13,164.3846154,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.07692308,0,3,0,0.230769231,0,223.3333333,0,670,0,582.3333333,0,250,0,203,0,223.3333333,0,670,0,582.3333333,0,382,233,380.9230652,231.3076935
8,6,right,2,M,1003,0,8_6_section2,1,14,164.5714286,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28.57142857,0,4,0,0.285714286,0,253,0,1012,0,0,0,253,0,253,0,253,0,1012,0,0,0,523,235,521.4285889,232.3571472
8,6,right,2,M,1004,0,8_6_section2,1,25,225.68,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64,0,16,0,0.64,0,246.0625,0,3937,0,252.1958333,0,253,0,205,0,246.0625,0,3937,0,252.1958333,0,527,234,525.2000122,231.2400055
8,6,right,2,M,1005,0,8_6_section2,1,13,169.8461538,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38.46153846,0,5,0,0.384615385,0,246.2,0,1231,0,168.2,0,252,0,223,0,246.2,0,1231,0,168.2,0,616,233,615.2307739,231.1538391
8,6,right,2,M,1006,0,8_6_section2,1,24,202,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54.16666667,0,13,0,0.541666667,0,240.3076923,0,3124,0,561.7307692,0,254,0,182,0,240.3076923,0,3124,0,561.7307692,0,365,236,366.0833435,232.7083282
8,6,right,2,M,1007,0,8_6_section2,1,18,175.8888889,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44.44444444,0,8,0,0.444444444,0,233.875,0,1871,0,1190.696429,0,254,0,177,0,233.875,0,1871,0,1190.696429,0,462,234,460.944458,232.222229
8,6,right,2,M,1008,0,8_6_section2,1,13,179.2307692,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,46.15384615,0,6,0,0.461538462,0,239.6666667,0,1438,0,550.6666667,0,254,0,199,0,239.6666667,0,1438,0,550.6666667,0,472,233,471.2307739,231.8461609
8,6,right,2,M,1009,0,8_6_section2,1,36,180.5277778,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41.66666667,0,15,0,0.416666667,0,231,0,3465,0,527.5714286,0,252,0,197,0,231,0,3465,0,527.5714286,0,606,238,605.138916,233.4166718
8,6,right,2,M,1010,0,8_6_section2,1,18,211,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.11111111,0,11,0,0.611111111,0,247.6363636,0,2724,0,320.6545455,0,254,0,194,0,247.6363636,0,2724,0,320.6545455,0,480,235,478.3333435,233.277771
8,6,right,2,M,1011,0,8_6_section2,1,10,161.7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0.2,0,254,0,508,0,0,0,254,0,254,0,254,0,508,0,0,0,498,234,497.1000061,232.8000031
8,6,right,2,M,1012,0,8_6_section2,1,12,160.0833333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.333333333,0,1,0,0.083333333,0,224,0,224,0,0,0,224,0,224,0,224,0,224,0,0,0,580,234,579,232.5
8,6,right,2,M,1013,0,8_6_section2,1,15,190.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.66666667,0,7,0,0.466666667,0,248,0,1736,0,52,0,252,0,234,0,248,0,1736,0,52,0,600,235,599.1333618,232.9333344
8,6,right,2,M,1014,0,8_6_section2,1,14,145.6428571,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.28571429,0,2,0,0.142857143,0,200,0,400,0,128,0,208,0,192,0,200,0,400,0,128,0,397,237,396.2857056,234.7857208
8,6,right,2,M,1015,0,8_6_section2,1,16,187.25,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,43.75,0,7,0,0.4375,0,248.7142857,0,1741,0,149.5714286,0,254,0,221,0,248.7142857,0,1741,0,149.5714286,0,510,236,508.8125,234.0625
8,6,right,2,M,1016,0,8_6_section2,1,23,202.2173913,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47.82608696,0,11,0,0.47826087,0,236.9090909,0,2606,0,592.0909091,0,254,0,191,0,236.9090909,0,2606,0,592.0909091,0,495,238,492.0434875,235.4782562
8,6,right,2,M,1017,0,8_6_section2,1,20,231.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70,0,14,0,0.7,0,241.2142857,0,3377,0,408.6428571,0,253,0,199,0,241.2142857,0,3377,0,408.6428571,0,533,236,530.7000122,234.8500061
8,6,right,2,M,1018,0,8_6_section2,1,11,186.5454545,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36.36363636,0,4,0,0.363636364,0,235.5,0,942,0,387,0,252,0,213,0,235.5,0,942,0,387,0,583,237,583.1818237,235
8,6,right,2,M,1019,0,8_6_section2,1,53,219.0188679,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66.03773585,0,35,0,0.660377358,0,245.7714286,0,8602,0,195.4756303,0,252,0,194,0,245.7714286,0,8602,0,195.4756303,0,589,243,587.9811401,237.7358551
8,6,right,2,M,1020,0,8_6_section2,1,13,119.6153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,238,425.9230652,235.9230804
8,6,right,2,M,1021,0,8_6_section2,1,33,208.2121212,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60.60606061,0,20,0,0.606060606,0,241.25,0,4825,0,592.7236842,0,253,0,181,0,241.25,0,4825,0,592.7236842,0,562,242,561.4545288,238.030304
8,6,right,2,M,1022,0,8_6_section2,1,23,193.173913,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,47.82608696,0,11,0,0.47826087,0,234.4545455,0,2579,0,780.6727273,0,254,0,180,0,234.4545455,0,2579,0,780.6727273,0,391,244,390.6521606,240.5217438
8,6,right,2,M,1023,0,8_6_section2,1,15,210.3333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66.66666667,0,10,0,0.666666667,0,230.1,0,2301,0,915.8777778,0,254,0,175,0,230.1,0,2301,0,915.8777778,0,481,239,483.0666809,237.5333405
8,6,right,2,M,1024,0,8_6_section2,1,20,196.7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55,0,11,0,0.55,0,236.4545455,0,2601,0,637.6727273,0,254,0,191,0,236.4545455,0,2601,0,637.6727273,0,406,242,404.1000061,239.8999939
8,6,right,2,M,1025,0,8_6_section2,1,10,163.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,242,0,726,0,217,0,251,0,225,0,242,0,726,0,217,0,460,240,459.2000122,238.6000061
8,6,right,2,M,1026,0,8_6_section2,1,16,203.3125,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56.25,0,9,0,0.5625,0,233.6666667,0,2103,0,889.75,0,253,0,179,0,233.6666667,0,2103,0,889.75,0,502,241,499.8125,239.375
8,6,right,2,M,1027,0,8_6_section2,1,21,208.8095238,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.9047619,0,13,0,0.619047619,0,237.3846154,0,3086,0,563.9230769,0,253,0,181,0,237.3846154,0,3086,0,563.9230769,0,524,243,524.0952148,240.1428528
8,6,right,2,M,1028,0,8_6_section2,1,20,170.35,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,40,0,8,0,0.4,0,225.25,0,1802,0,321.0714286,0,254,0,198,0,225.25,0,1802,0,321.0714286,0,349,242,349.8500061,240.0500031
8,6,right,2,M,1029,0,8_6_section2,1,14,156.2142857,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35.71428571,0,5,0,0.357142857,0,204.8,0,1024,0,1030.7,0,254,0,180,0,204.8,0,1024,0,1030.7,0,361,242,360.2857056,240.3571472
8,6,right,2,M,1030,0,8_6_section2,1,10,186.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,252,0,756,0,0,0,252,0,252,0,252,0,756,0,0,0,597,242,595.9000244,240.1000061
8,6,right,2,M,1031,0,8_6_section2,1,56,176.1071429,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,28.57142857,0,16,0,0.285714286,0,248.6875,0,3979,0,64.22916667,0,251,0,219,0,248.6875,0,3979,0,64.22916667,0,613,249,613.9107056,242.3571472
8,6,right,2,M,1032,0,8_6_section2,1,13,119.5384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,243,419.5384521,240.6923065
8,6,right,2,M,1033,0,8_6_section2,1,29,208.6206897,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58.62068966,0,17,0,0.586206897,0,244.6470588,0,4159,0,294.4926471,0,253,0,195,0,244.6470588,0,4159,0,294.4926471,0,535,244,532.9655151,241.7931061
8,6,right,2,M,1034,0,8_6_section2,1,11,171.4545455,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36.36363636,0,4,0,0.363636364,0,253,0,1012,0,0,0,253,0,253,0,253,0,1012,0,0,0,539,242,538.6363525,240.4545441
8,6,right,2,M,1035,0,8_6_section2,1,24,184.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41.66666667,0,10,0,0.416666667,0,232.6,0,2326,0,467.3777778,0,252,0,199,0,232.6,0,2326,0,467.3777778,0,603,246,603.083313,242.9166718
8,6,right,2,M,1036,0,8_6_section2,1,15,211.0666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,0,9,0,0.6,0,248.5555556,0,2237,0,177.7777778,0,253,0,213,0,248.5555556,0,2237,0,177.7777778,0,508,244,506.6000061,242.3999939
8,6,right,2,M,1037,0,8_6_section2,1,42,182.2857143,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,42.85714286,0,18,0,0.428571429,0,235.7777778,0,4244,0,533.9477124,0,252,0,178,0,235.7777778,0,4244,0,533.9477124,0,571,250,571.2142944,244.9761963
8,6,right,2,M,1038,0,8_6_section2,1,34,191.7058824,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,47.05882353,0,16,0,0.470588235,0,233.6875,0,3739,0,919.1625,0,254,0,182,0,233.6875,0,3739,0,919.1625,0,473,246,468.4705811,243.9705811
8,6,right,2,M,1039,0,8_6_section2,1,21,217.2857143,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66.66666667,0,14,0,0.666666667,0,250.0714286,0,3501,0,120.0714286,0,253,0,212,0,250.0714286,0,3501,0,120.0714286,0,489,246,489.3809509,243.9047546
8,6,right,2,M,1040,0,8_6_section2,1,10,167.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,4,0,0.4,0,251.5,0,1006,0,1,0,252,0,250,0,251.5,0,1006,0,1,0,578,245,577.7000122,243.3000031
8,6,right,2,M,1041,0,8_6_section2,1,28,192.9285714,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53.57142857,0,15,0,0.535714286,0,245.9333333,0,3689,0,280.0666667,0,252,0,190,0,245.9333333,0,3689,0,280.0666667,0,597,248,594.9285889,245.0714264
