cohort,mouse,side,section ,area ,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
6,1,left,1,M,815,0,6_1_section1,1,13,172.9230769,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,13,0,1,0,254,0,3302,0,0,0,254,0,254,0,254,0,3302,0,0,0,549,332,548,330
6,1,left,1,M,816,0,6_1_section1,1,36,223.7222222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,36,0,1,0,254.0833333,0,9147,0,0.078571429,0,255,0,254,0,254.0833333,0,9147,0,0.078571429,0,623,336,620.361084,332.4166565
6,1,left,1,M,817,0,6_1_section1,1,11,189,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,254,0,2794,0,0,0,254,0,254,0,254,0,2794,0,0,0,645,333,644.5454712,330.2727356
6,1,left,1,M,818,0,6_1_section1,1,45,189.2222222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,45,0,1,0,254.7333333,0,11463,0,0.2,0,255,0,254,0,254.7333333,0,11463,0,0.2,0,718,341,714.888916,332.8666687
6,1,left,1,M,819,0,6_1_section1,1,29,225.1034483,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,29,0,1,0,254.6551724,0,7385,0,0.233990148,0,255,0,254,0,254.6551724,0,7385,0,0.233990148,0,702,337,700.5516968,332.6551819
6,1,left,1,M,820,0,6_1_section1,1,22,209.0454545,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,22,0,1,0,255,0,5610,0,0,0,255,0,255,0,255,0,5610,0,0,0,761,335,761.2727051,332
6,1,left,1,M,821,0,6_1_section1,1,14,211.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,14,0,1,0,254,0,3556,0,0,0,254,0,254,0,254,0,3556,0,0,0,528,336,527.0714111,333.2142944
6,1,left,1,M,822,0,6_1_section1,1,15,212.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,15,0,1,0,255,0,3825,0,0,0,255,0,255,0,255,0,3825,0,0,0,745,337,744.7999878,334.2000122
6,1,left,1,M,823,0,6_1_section1,1,21,212.6666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,21,0,1,0,254.7142857,0,5349,0,0.214285714,0,255,0,254,0,254.7142857,0,5349,0,0.214285714,0,652,339,651.666687,335.1428528
6,1,left,1,M,824,0,6_1_section1,1,17,182.7058824,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,17,0,1,0,255,0,4335,0,0,0,255,0,255,0,255,0,4335,0,0,0,710,339,709.2352905,335.0588379
6,1,left,1,M,825,0,6_1_section1,1,11,209,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,255,0,2805,0,0,0,255,0,255,0,255,0,2805,0,0,0,482,336,481.9090881,334.3636475
6,1,left,1,M,826,0,6_1_section1,1,11,171.3636364,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,255,0,2805,0,0,0,255,0,255,0,255,0,2805,0,0,0,511,336,509.8181763,334.4545593
6,1,left,1,M,827,0,6_1_section1,1,19,224.7894737,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,42.10526316,19,8,1,0.421052632,254.3684211,54.25,4833,434,0.245614035,169.9285714,255,79,254,41,254.3684211,54.25,4833,434,0.245614035,169.9285714,600,339,600,335.6842041
6,1,left,1,M,828,0,6_1_section1,1,51,179.2745098,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,51,0,1,0,255,0,13005,0,0,0,255,0,255,0,255,0,13005,0,0,0,499,353,496.1764832,344.1568604
6,1,left,1,M,829,0,6_1_section1,1,22,210.0909091,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,22,0,1,0,255,0,5610,0,0,0,255,0,255,0,255,0,5610,0,0,0,503,340,502.6818237,337
6,1,left,1,M,830,0,6_1_section1,1,14,178.7857143,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,14,0,1,0,254.7142857,0,3566,0,0.21978022,0,255,0,254,0,254.7142857,0,3566,0,0.21978022,0,610,339,608.8571167,337
6,1,left,1,M,831,0,6_1_section1,1,42,220.6190476,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,42,0,1,0,255,0,10710,0,0,0,255,0,255,0,255,0,10710,0,0,0,732,350,731.7380981,341.8809509
6,1,left,1,M,832,0,6_1_section1,1,51,166.2352941,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,51,0,1,0,255,0,13005,0,0,0,255,0,255,0,255,0,13005,0,0,0,778,347,775.7058716,342.7254944
6,1,left,1,M,833,0,6_1_section1,1,23,182.3043478,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,23,0,1,0,255,0,5865,0,0,0,255,0,255,0,255,0,5865,0,0,0,686,340,686.3043213,337.6087036
6,1,left,1,M,834,0,6_1_section1,1,14,150.2857143,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,14,0,1,0,255,0,3570,0,0,0,255,0,255,0,255,0,3570,0,0,0,619,340,618.0714111,337.8571472
6,1,left,1,M,835,0,6_1_section1,1,10,133.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,255,0,2550,0,0,0,255,0,255,0,255,0,2550,0,0,0,635,340,634.2000122,337.7000122
6,1,left,1,M,836,0,6_1_section1,1,11,174.4545455,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,255,0,2805,0,0,0,255,0,255,0,255,0,2805,0,0,0,680,340,679.1818237,338.0909119
6,1,left,1,M,837,0,6_1_section1,1,13,191.5384615,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,13,0,1,0,255,0,3315,0,0,0,255,0,255,0,255,0,3315,0,0,0,758,340,757.1538696,337.7692261
6,1,left,1,M,838,0,6_1_section1,1,30,181.1333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,30,0,1,0,254.8333333,0,7645,0,0.143678161,0,255,0,254,0,254.8333333,0,7645,0,0.143678161,0,534,343,531.9666748,340.9666748
6,1,left,1,M,839,0,6_1_section1,1,14,207.2142857,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,14,0,1,0,255,0,3570,0,0,0,255,0,255,0,255,0,3570,0,0,0,514,343,512.9285889,341.1428528
6,1,left,1,M,840,0,6_1_section1,1,24,199.0833333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,24,0,1,0,255,0,6120,0,0,0,255,0,255,0,255,0,6120,0,0,0,589,344,587.166687,341.75
6,1,left,1,M,841,0,6_1_section1,1,38,190,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,38,0,1,0,255,0,9690,0,0,0,255,0,255,0,255,0,9690,0,0,0,694,355,694,346.8684082
6,1,left,1,M,842,0,6_1_section1,1,21,189.0952381,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,21,0,1,0,255,0,5355,0,0,0,255,0,255,0,255,0,5355,0,0,0,687,345,688.0952148,342.3809509
6,1,left,1,M,843,0,6_1_section1,1,10,201.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,255,0,2550,0,0,0,255,0,255,0,255,0,2550,0,0,0,714,345,713.5,342.5
6,1,left,1,M,844,0,6_1_section1,1,19,171,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,19,0,1,0,255,0,4845,0,0,0,255,0,255,0,255,0,4845,0,0,0,739,348,737.4736938,343.9473572
6,1,left,1,M,845,0,6_1_section1,1,14,208.3571429,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,14,0,1,0,255,0,3570,0,0,0,255,0,255,0,255,0,3570,0,0,0,763,345,762,342.5
6,1,left,1,M,846,0,6_1_section1,1,12,196.3333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,255,0,3060,0,0,0,255,0,255,0,255,0,3060,0,0,0,611,345,610.083313,342.9166565
6,1,left,1,M,847,0,6_1_section1,1,24,189.4166667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,24,0,1,0,255,0,6120,0,0,0,255,0,255,0,255,0,6120,0,0,0,768,347,767.458313,343.75
6,1,left,1,M,848,0,6_1_section1,1,22,202.9090909,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,22,0,1,0,255,0,5610,0,0,0,255,0,255,0,255,0,5610,0,0,0,544,348,541.9545288,345.2727356
6,1,left,1,M,849,0,6_1_section1,1,15,186.3333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,15,0,1,0,255,0,3825,0,0,0,255,0,255,0,255,0,3825,0,0,0,555,347,554,344.6666565
6,1,left,1,M,850,0,6_1_section1,1,18,219.3333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,18,0,1,0,255,0,4590,0,0,0,255,0,255,0,255,0,4590,0,0,0,508,348,506.3888855,345.944458
6,1,left,1,M,851,0,6_1_section1,1,38,190.8947368,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,47.36842105,38,18,1,0.473684211,255,242.6666667,9690,4368,0,2372.705882,255,255,255,48,255,242.6666667,9690,4368,0,2372.705882,631,352,630.5,347.8684082
6,1,left,1,M,852,0,6_1_section1,1,19,210.8947368,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,100,0,19,0,1,0,255,0,4845,0,0,0,255,0,255,0,255,0,4845,0,0,0,461,350,458.8421021,347.6842041
6,1,left,1,M,853,0,6_1_section1,1,30,213.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,30,0,1,0,255,0,7650,0,0,0,255,0,255,0,255,0,7650,0,0,0,620,352,617.7000122,348.8333435
6,1,left,1,M,854,0,6_1_section1,1,21,198.7142857,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,21,0,1,0,255,0,5355,0,0,0,255,0,255,0,255,0,5355,0,0,0,636,351,635.7142944,347.9047546
6,1,left,1,M,855,0,6_1_section1,1,22,173.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,22,0,1,0,255,0,5610,0,0,0,255,0,255,0,255,0,5610,0,0,0,661,350,659.5454712,348
6,1,left,1,M,856,0,6_1_section1,1,10,187.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,255,0,2550,0,0,0,255,0,255,0,255,0,2550,0,0,0,568,349,567.2000122,347.2999878
6,1,left,1,M,857,0,6_1_section1,1,11,154.6363636,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,255,0,2805,0,0,0,255,0,255,0,255,0,2805,0,0,0,579,350,579,348
6,1,left,1,M,858,0,6_1_section1,1,25,200.52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,25,0,1,0,255,0,6375,0,0,0,255,0,255,0,255,0,6375,0,0,0,588,350,585.6799927,348.3599854
6,1,left,1,M,859,0,6_1_section1,1,33,181.0606061,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,66.66666667,33,22,1,0.666666667,255,143.0909091,8415,3148,0,6021.896104,255,255,255,37,255,143.0909091,8415,3148,0,6021.896104,710,354,708.9091187,350.3636475
6,1,left,1,M,860,0,6_1_section1,1,39,192.1282051,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,39,0,1,0,255,0,9945,0,0,0,255,0,255,0,255,0,9945,0,0,0,767,358,766.7692261,352.7948608
6,1,left,1,M,861,0,6_1_section1,1,25,223.36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,25,0,1,0,255,0,6375,0,0,0,255,0,255,0,255,0,6375,0,0,0,488,354,486.9200134,350.7600098
6,1,left,1,M,862,0,6_1_section1,1,15,206.8666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,15,0,1,0,255,0,3825,0,0,0,255,0,255,0,255,0,3825,0,0,0,702,354,700.666687,351.5333252
6,1,left,1,M,863,0,6_1_section1,1,22,167.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,22,0,1,0,255,0,5610,0,0,0,255,0,255,0,255,0,5610,0,0,0,761,354,758.2727051,351.1363525
6,1,left,1,M,864,0,6_1_section1,1,12,218.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,255,0,3060,0,0,0,255,0,255,0,255,0,3060,0,0,0,774,352,773,350.5
6,1,left,1,M,865,0,6_1_section1,1,15,191.3333333,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,6.666666667,15,1,1,0.066666667,255,52,3825,52,0,0,255,52,255,52,255,52,3825,52,0,0,624,356,623.2666626,353
6,1,left,1,M,866,0,6_1_section1,1,23,194.4347826,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,23,0,1,0,255,0,5865,0,0,0,255,0,255,0,255,0,5865,0,0,0,716,357,716.1304321,353.1739197
6,1,left,1,M,867,0,6_1_section1,1,25,172.96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,25,0,1,0,255,0,6375,0,0,0,255,0,255,0,255,0,6375,0,0,0,725,356,724.1199951,353.3999939
6,1,left,1,M,868,0,6_1_section1,1,10,171.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,255,0,2550,0,0,0,255,0,255,0,255,0,2550,0,0,0,730,353,729,351.5
6,1,left,1,M,869,0,6_1_section1,1,11,164.3636364,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,255,0,2805,0,0,0,255,0,255,0,255,0,2805,0,0,0,598,356,597.2727051,353.1818237
6,1,left,1,M,870,0,6_1_section1,1,26,200.7307692,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,73.07692308,26,19,1,0.730769231,255,102.4210526,6630,1946,0,1972.25731,255,179,255,42,255,102.4210526,6630,1946,0,1972.25731,608,359,608.4615479,355.0769348
6,1,left,1,M,871,0,6_1_section1,1,11,197.2727273,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,100,0,11,0,1,0,255,0,2805,0,0,0,255,0,255,0,255,0,2805,0,0,0,468,357,467.6363525,355
6,1,left,1,M,872,0,6_1_section1,1,19,192.2105263,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,19,0,1,0,255,0,4845,0,0,0,255,0,255,0,255,0,4845,0,0,0,586,358,586,355.4736938
6,1,left,1,M,873,0,6_1_section1,1,29,166.4137931,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,29,0,1,0,255,0,7395,0,0,0,255,0,255,0,255,0,7395,0,0,0,740,365,736.3793335,360.0689697
6,1,left,1,M,874,0,6_1_section1,1,51,193.0784314,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,25.49019608,51,13,1,0.254901961,255,152.8461538,13005,1987,0,5361.974359,255,255,255,58,255,152.8461538,13005,1987,0,5361.974359,713,364,709.5686035,360
6,1,left,1,M,875,0,6_1_section1,1,23,198.6086957,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,23,0,1,0,255,0,5865,0,0,0,255,0,255,0,255,0,5865,0,0,0,762,363,761.3043213,359.4347839
6,1,left,1,M,876,0,6_1_section1,1,10,169.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,255,0,2550,0,0,0,255,0,255,0,255,0,2550,0,0,0,570,361,569.7999878,359.1000061
6,1,left,1,M,877,0,6_1_section1,1,10,155.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,255,0,2550,0,0,0,255,0,255,0,255,0,2550,0,0,0,673,361,672.2000122,358.8999939
6,1,left,1,M,878,0,6_1_section1,1,10,195.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,255,0,2550,0,0,0,255,0,255,0,255,0,2550,0,0,0,482,361,482,359.2000122
6,1,left,1,M,879,0,6_1_section1,1,12,187.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,255,0,3060,0,0,0,255,0,255,0,255,0,3060,0,0,0,530,363,529,360.5
6,1,left,1,M,880,0,6_1_section1,1,10,183.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,255,0,2550,0,0,0,255,0,255,0,255,0,2550,0,0,0,547,362,546.0999756,360.1000061
6,1,left,1,M,881,0,6_1_section1,1,32,213.59375,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,32,0,1,0,255,0,8160,0,0,0,255,0,255,0,255,0,8160,0,0,0,645,368,643.8125,363.1875
6,1,left,1,M,882,0,6_1_section1,1,19,215.8421053,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,19,0,1,0,255,0,4845,0,0,0,255,0,255,0,255,0,4845,0,0,0,732,365,731,362
6,1,left,1,M,883,0,6_1_section1,1,27,204.2222222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,27,0,1,0,255,0,6885,0,0,0,255,0,255,0,255,0,6885,0,0,0,744,368,742.9629517,363.1851807
6,1,left,1,M,884,0,6_1_section1,1,17,131.2352941,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,17,0,1,0,255,0,4335,0,0,0,255,0,255,0,255,0,4335,0,0,0,755,364,755.2941284,361.1176453
6,1,left,1,M,885,0,6_1_section1,1,10,186.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,255,0,2550,0,0,0,255,0,255,0,255,0,2550,0,0,0,490,363,489,361.5
6,1,left,1,M,886,0,6_1_section1,1,10,196.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,255,0,2550,0,0,0,255,0,255,0,255,0,2550,0,0,0,537,364,536.2000122,361.7000122
6,1,left,1,M,887,0,6_1_section1,1,14,206,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,14,0,1,0,255,0,3570,0,0,0,255,0,255,0,255,0,3570,0,0,0,628,364,626.9285889,362.1428528
6,1,left,1,M,888,0,6_1_section1,1,11,169.9090909,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,255,0,2805,0,0,0,255,0,255,0,255,0,2805,0,0,0,657,364,656,362
6,1,left,1,M,889,0,6_1_section1,1,36,196.5555556,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,36,0,1,0,255,0,9180,0,0,0,255,0,255,0,255,0,9180,0,0,0,518,367,515.111084,363.972229
6,1,left,1,M,890,0,6_1_section1,1,12,200.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,255,0,3060,0,0,0,255,0,255,0,255,0,3060,0,0,0,596,366,594.75,363.8333435
6,1,left,1,M,891,0,6_1_section1,1,33,219.8181818,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,66.66666667,33,22,1,0.666666667,255,108.4090909,8415,2385,0,4536.062771,255,255,255,41,255,108.4090909,8415,2385,0,4536.062771,639,373,637.7575684,366.7878723
6,1,left,1,M,892,0,6_1_section1,1,13,150,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,13,0,1,0,255,0,3315,0,0,0,255,0,255,0,255,0,3315,0,0,0,653,367,653,364.384613
6,1,left,1,M,893,0,6_1_section1,1,34,176.1470588,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,50,34,17,1,0.5,255,158.6470588,8670,2697,0,4024.742647,255,255,255,68,255,158.6470588,8670,2697,0,4024.742647,680,372,680.7058716,367.8823547
6,1,left,1,M,894,0,6_1_section1,1,13,187.3076923,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,13,0,1,0,255,0,3315,0,0,0,255,0,255,0,255,0,3315,0,0,0,534,369,533.0769043,366.2307739
6,1,left,1,M,895,0,6_1_section1,1,19,213.6842105,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,100,0,19,0,1,0,255,0,4845,0,0,0,255,0,255,0,255,0,4845,0,0,0,488,370,485.2105408,367.8421021
6,1,left,1,M,896,0,6_1_section1,1,43,197.5116279,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,46.51162791,43,20,1,0.465116279,255,135.3,10965,2706,0,5192.536842,255,255,255,44,255,135.3,10965,2706,0,5192.536842,578,381,578.1860352,373.5348816
6,1,left,1,M,897,0,6_1_section1,1,28,178.9642857,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,17.85714286,28,5,1,0.178571429,255,72.8,7140,364,0,935.2,255,117,255,41,255,72.8,7140,364,0,935.2,607,373,607.2142944,369.8214417
6,1,left,1,M,898,0,6_1_section1,1,20,167.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,20,0,1,0,255,0,5100,0,0,0,255,0,255,0,255,0,5100,0,0,0,624,373,622.0999756,369.3500061
6,1,left,1,M,899,0,6_1_section1,1,13,165.1538462,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,13,0,1,0,255,0,3315,0,0,0,255,0,255,0,255,0,3315,0,0,0,629,370,628.0769043,367.6923218
6,1,left,1,M,900,0,6_1_section1,1,34,201.6176471,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,67.64705882,34,23,1,0.676470588,255,162.6521739,8670,3741,0,8570.782609,255,255,255,41,255,162.6521739,8670,3741,0,8570.782609,709,375,708.5588379,370.8823547
6,1,left,1,M,901,0,6_1_section1,1,13,207.3076923,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,13,0,1,0,255,0,3315,0,0,0,255,0,255,0,255,0,3315,0,0,0,590,371,588.8461304,369.2307739
6,1,left,1,M,902,0,6_1_section1,1,14,211.3571429,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,14,0,1,0,255,0,3570,0,0,0,255,0,255,0,255,0,3570,0,0,0,599,372,597.9285889,369.7857056
6,1,left,1,M,903,0,6_1_section1,1,11,155.1818182,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,255,0,2805,0,0,0,255,0,255,0,255,0,2805,0,0,0,702,372,701.6363525,370.0909119
6,1,left,1,M,904,0,6_1_section1,1,27,198.1111111,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,27,0,1,0,255,0,6885,0,0,0,255,0,255,0,255,0,6885,0,0,0,721,379,721.222229,372.8888855
6,1,left,1,M,905,0,6_1_section1,1,11,174.4545455,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,255,0,2805,0,0,0,255,0,255,0,255,0,2805,0,0,0,495,373,494.0909119,371.3636475
6,1,left,1,M,906,0,6_1_section1,1,27,185.9259259,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,27,0,1,0,255,0,6885,0,0,0,255,0,255,0,255,0,6885,0,0,0,543,375,540.777771,372.8148193
6,1,left,1,M,907,0,6_1_section1,1,10,173.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,255,0,2550,0,0,0,255,0,255,0,255,0,2550,0,0,0,525,374,523.7000122,372.3999939
6,1,left,1,M,908,0,6_1_section1,1,40,192.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,40,0,1,0,255,0,10200,0,0,0,255,0,255,0,255,0,10200,0,0,0,494,385,490.3500061,378.625
