cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
8,6,right,1,M,1077,0,8_6_section1,1,27,156.7407407,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37.03703704,0,10,0,0.37037037,0,237.9,0,2379,0,744.5444444,0,253,0,171,0,237.9,0,2379,0,744.5444444,0,391,388,388.4074097,385.5925903
8,6,right,1,M,1078,0,8_6_section1,1,15,152.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.66666667,0,7,0,0.466666667,0,220.2857143,0,1542,0,1167.571429,0,254,0,175,0,220.2857143,0,1542,0,1167.571429,0,467,386,467.7999878,384.2666626
8,6,right,1,M,1079,0,8_6_section1,1,16,148.0625,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43.75,0,7,0,0.4375,0,236.5714286,0,1656,0,616.952381,0,254,0,190,0,236.5714286,0,1656,0,616.952381,0,544,387,542.625,384.8125
8,6,right,1,M,1080,0,8_6_section1,1,30,93.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,389,651.2666626,386.1000061
8,6,right,1,M,1081,0,8_6_section1,1,28,101.9285714,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.571428571,0,1,0,0.035714286,0,202,0,202,0,0,0,202,0,202,0,202,0,202,0,0,0,367,390,366.3571472,387.1071472
8,6,right,1,M,1082,0,8_6_section1,1,14,170.4285714,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,50,7.142857143,7,1,0.5,0.071428571,227.1428571,143,1590,143,823.4761905,0,253,143,186,143,227.1428571,143,1590,143,823.4761905,0,406,387,405.2142944,385.4285583
8,6,right,1,M,1083,0,8_6_section1,1,47,139.787234,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27.65957447,0,13,0,0.276595745,0,250.3076923,0,3254,0,94.23076923,0,253,0,218,0,250.3076923,0,3254,0,94.23076923,0,421,391,417.5957336,387.1914978
8,6,right,1,M,1084,0,8_6_section1,1,45,192.6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,64.44444444,51.11111111,29,23,0.644444444,0.511111111,246.862069,185.6521739,7159,4270,288.5517241,3333.6917,254,255,184,90,246.862069,185.6521739,7159,4270,288.5517241,3333.6917,495,391,496,387.6222229
8,6,right,1,M,1085,0,8_6_section1,1,22,189.4545455,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59.09090909,0,13,0,0.590909091,0,246.5384615,0,3205,0,293.6025641,0,255,0,204,0,246.5384615,0,3205,0,293.6025641,0,552,389,552.9545288,386.5909119
8,6,right,1,M,1086,0,8_6_section1,1,17,88.41176471,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.76470588,0,2,0,0.117647059,0,195.5,0,391,0,1200.5,0,220,0,171,0,195.5,0,391,0,1200.5,0,584,388,583.7058716,386.0588379
8,6,right,1,M,1087,0,8_6_section1,1,17,87.11764706,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.882352941,0,1,0,0.058823529,0,211,0,211,0,0,0,211,0,211,0,211,0,211,0,0,0,164,388,160.4705811,386.3529358
8,6,right,1,M,1088,0,8_6_section1,1,13,133.3076923,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38.46153846,0,5,0,0.384615385,0,216.2,0,1081,0,568.2,0,254,0,189,0,216.2,0,1081,0,568.2,0,266,388,265.615387,386.384613
8,6,right,1,M,1089,0,8_6_section1,1,17,107,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.64705882,0,3,0,0.176470588,0,232.6666667,0,698,0,597.3333333,0,254,0,206,0,232.6666667,0,698,0,597.3333333,0,288,388,286.1176453,386.5882263
8,6,right,1,M,1090,0,8_6_section1,1,25,99.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,391,297.8399963,387.2399902
8,6,right,1,M,1091,0,8_6_section1,1,13,130.3076923,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.07692308,0,3,0,0.230769231,0,253,0,759,0,0,0,253,0,253,0,253,0,759,0,0,0,456,389,456.4615479,386.7692261
8,6,right,1,M,1092,0,8_6_section1,1,41,155.097561,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36.58536585,0,15,0,0.365853659,0,232.0666667,0,3481,0,640.7809524,0,253,0,181,0,232.0666667,0,3481,0,640.7809524,0,345,391,342.2195129,388.8048706
8,6,right,1,M,1093,0,8_6_section1,1,31,113.8387097,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,9.677419355,0,3,0,0.096774194,0,215,0,645,0,225,0,230,0,200,0,215,0,645,0,225,0,361,390,357.612915,388.0645142
8,6,right,1,M,1094,0,8_6_section1,1,60,137.55,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,26.66666667,0,16,0,0.266666667,0,246.8125,0,3949,0,220.4291667,0,253,0,198,0,246.8125,0,3949,0,220.4291667,0,392,399,394.2833252,393.1833191
8,6,right,1,M,1095,0,8_6_section1,1,10,119.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0.2,0,245,0,490,0,128,0,253,0,237,0,245,0,490,0,128,0,445,389,446.5,387.3999939
8,6,right,1,M,1096,0,8_6_section1,1,22,100.2727273,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.090909091,0,2,0,0.090909091,0,207.5,0,415,0,24.5,0,211,0,204,0,207.5,0,415,0,24.5,0,644,391,642.6363525,388.7727356
8,6,right,1,M,1097,0,8_6_section1,1,43,147.1162791,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27.90697674,0,12,0,0.279069767,0,235.6666667,0,2828,0,287.3333333,0,252,0,206,0,235.6666667,0,2828,0,287.3333333,0,679,393,679.116272,389.4651184
8,6,right,1,M,1098,0,8_6_section1,1,34,121.9705882,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23.52941176,0,8,0,0.235294118,0,221.75,0,1774,0,1442.5,0,253,0,172,0,221.75,0,1774,0,1442.5,0,202,392,200,389.8823547
8,6,right,1,M,1099,0,8_6_section1,1,13,127.3076923,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.07692308,0,3,0,0.230769231,0,200.3333333,0,601,0,350.3333333,0,214,0,179,0,200.3333333,0,601,0,350.3333333,0,282,391,280.9230652,389.2307739
8,6,right,1,M,1100,0,8_6_section1,1,21,126.4761905,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,23.80952381,14.28571429,5,3,0.238095238,0.142857143,223.4,195.6666667,1117,587,1100.3,184.3333333,253,210,186,183,223.4,195.6666667,1117,587,1100.3,184.3333333,405,392,403.1904907,389.7142944
8,6,right,1,M,1101,0,8_6_section1,1,15,85.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.666666667,0,1,0,0.066666667,0,247,0,247,0,0,0,247,0,247,0,247,0,247,0,0,0,441,392,441.1333313,389.5333252
8,6,right,1,M,1102,0,8_6_section1,1,18,177,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,9,0,0.5,0,245.8888889,0,2213,0,263.1111111,0,254,0,205,0,245.8888889,0,2213,0,263.1111111,0,469,390,468.222229,388.555542
8,6,right,1,M,1103,0,8_6_section1,1,12,162.9166667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41.66666667,0,5,0,0.416666667,0,255,0,1275,0,0,0,255,0,255,0,255,0,1275,0,0,0,571,389,569.666687,388.25
8,6,right,1,M,1104,0,8_6_section1,1,12,150.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,4,0,0.333333333,0,239.25,0,957,0,312.25,0,253,0,216,0,239.25,0,957,0,312.25,0,209,391,208.3333282,389.5
8,6,right,1,M,1105,0,8_6_section1,1,29,165.5172414,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41.37931034,0,12,0,0.413793103,0,239.5833333,0,2875,0,737.719697,0,254,0,176,0,239.5833333,0,2875,0,737.719697,0,540,392,538.1724243,390.1034546
8,6,right,1,M,1106,0,8_6_section1,1,15,149,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26.66666667,0,4,0,0.266666667,0,255,0,1020,0,0,0,255,0,255,0,255,0,1020,0,0,0,602,391,600.5999756,389.3999939
8,6,right,1,M,1107,0,8_6_section1,1,15,132.8666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,5,0,0.333333333,0,223,0,1115,0,967.5,0,254,0,182,0,223,0,1115,0,967.5,0,274,392,274.1333313,390.2000122
8,6,right,1,M,1108,0,8_6_section1,1,38,145.3157895,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,31.57894737,0,12,0,0.315789474,0,234.5833333,0,2815,0,1093.901515,0,255,0,174,0,234.5833333,0,2815,0,1093.901515,0,556,396,554.8684082,392.3684082
8,6,right,1,M,1109,0,8_6_section1,1,39,127.2307692,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.38461538,0,6,0,0.153846154,0,236.1666667,0,1417,0,686.9666667,0,253,0,190,0,236.1666667,0,1417,0,686.9666667,0,381,396,380.384613,392.5897522
8,6,right,1,M,1110,0,8_6_section1,1,12,188.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58.33333333,0,7,0,0.583333333,0,250,0,1750,0,63,0,253,0,232,0,250,0,1750,0,63,0,448,393,446.4166565,391.9166565
8,6,right,1,M,1111,0,8_6_section1,1,24,144.0833333,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,25,0,6,0,0.25,0,229.6666667,0,1378,0,435.4666667,0,253,0,198,0,229.6666667,0,1378,0,435.4666667,0,178,397,177.625,393.875
8,6,right,1,M,1112,0,8_6_section1,1,22,176.9090909,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,11,0,0.5,0,244.2727273,0,2687,0,278.0181818,0,253,0,204,0,244.2727273,0,2687,0,278.0181818,0,219,395,217.4545441,393.4090881
8,6,right,1,M,1113,0,8_6_section1,1,16,109.4375,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.75,0,3,0,0.1875,0,228.3333333,0,685,0,1825.333333,0,253,0,179,0,228.3333333,0,685,0,1825.333333,0,226,397,224.6875,394.125
8,6,right,1,M,1114,0,8_6_section1,1,16,199.375,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.5,0,10,0,0.625,0,249.8,0,2498,0,102.4,0,253,0,221,0,249.8,0,2498,0,102.4,0,264,395,262.8125,392.6875
8,6,right,1,M,1115,0,8_6_section1,1,18,52.61111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,394,335.3888855,392.3333435
8,6,right,1,M,1116,0,8_6_section1,1,19,82.42105263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,395,349.0526428,393.2105408
8,6,right,1,M,1117,0,8_6_section1,1,17,132.8823529,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.64705882,0,3,0,0.176470588,0,224.6666667,0,674,0,982.3333333,0,253,0,191,0,224.6666667,0,674,0,982.3333333,0,411,394,408.9411621,392.7647095
8,6,right,1,M,1118,0,8_6_section1,1,19,121.2631579,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.52631579,0,2,0,0.105263158,0,253.5,0,507,0,0.5,0,254,0,253,0,253.5,0,507,0,0.5,0,502,396,501.421051,393.578949
8,6,right,1,M,1119,0,8_6_section1,1,21,187.8571429,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.9047619,0,13,0,0.619047619,0,245.6923077,0,3194,0,413.8974359,0,254,0,196,0,245.6923077,0,3194,0,413.8974359,0,525,396,525,393.7619019
8,6,right,1,M,1120,0,8_6_section1,1,15,165.5333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,6,0,0.4,0,239.8333333,0,1439,0,1208.166667,0,255,0,169,0,239.8333333,0,1439,0,1208.166667,0,574,394,572.5999756,392.6000061
8,6,right,1,M,1121,0,8_6_section1,1,48,130.3333333,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,0,12,0,0.25,0,212.8333333,0,2554,0,498.6969697,0,252,0,183,0,212.8333333,0,2554,0,498.6969697,0,666,399,662.729187,394.7708435
8,6,right,1,M,1122,0,8_6_section1,1,17,128,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.882352941,0,1,0,0.058823529,0,253,0,253,0,0,0,253,0,253,0,253,0,253,0,0,0,188,396,186.8235321,393.9411621
8,6,right,1,M,1123,0,8_6_section1,1,18,190.2777778,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55.55555556,0,10,0,0.555555556,0,248.5,0,2485,0,202.5,0,253,0,208,0,248.5,0,2485,0,202.5,0,281,395,279.5,393.5
8,6,right,1,M,1124,0,8_6_section1,1,15,136.2666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26.66666667,0,4,0,0.266666667,0,248.5,0,994,0,121,0,254,0,232,0,248.5,0,994,0,121,0,307,396,306.7999878,393.7999878
8,6,right,1,M,1125,0,8_6_section1,1,15,81.46666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,395,361.6000061,393.3999939
8,6,right,1,M,1126,0,8_6_section1,1,55,122.9454545,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16.36363636,5.454545455,9,3,0.163636364,0.054545455,242.4444444,117,2182,351,371.0277778,559,253,144,199,100,242.4444444,117,2182,351,371.0277778,559,377,398,372.8908997,395.0727234
8,6,right,1,M,1127,0,8_6_section1,1,22,154.2727273,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36.36363636,0,8,0,0.363636364,0,247.25,0,1978,0,334.5,0,254,0,202,0,247.25,0,1978,0,334.5,0,455,397,455.0454407,394.4090881
8,6,right,1,M,1128,0,8_6_section1,1,21,126.5714286,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.80952381,0,5,0,0.238095238,0,214.8,0,1074,0,1313.2,0,254,0,184,0,214.8,0,1074,0,1313.2,0,533,396,531.1904907,394.1428528
8,6,right,1,M,1129,0,8_6_section1,1,22,112.7272727,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.63636364,0,3,0,0.136363636,0,223.3333333,0,670,0,1564.333333,0,255,0,179,0,223.3333333,0,670,0,1564.333333,0,565,398,564.5908813,395.2272644
8,6,right,1,M,1130,0,8_6_section1,1,15,165.9333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53.33333333,0,8,0,0.533333333,0,240,0,1920,0,797.4285714,0,255,0,174,0,240,0,1920,0,797.4285714,0,589,396,587.7333374,393.9333191
8,6,right,1,M,1131,0,8_6_section1,1,21,119.5238095,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28.57142857,0,6,0,0.285714286,0,220.1666667,0,1321,0,1280.966667,0,255,0,176,0,220.1666667,0,1321,0,1280.966667,0,616,397,615.0952148,394.8095093
8,6,right,1,M,1132,0,8_6_section1,1,27,206.1481481,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59.25925926,0,16,0,0.592592593,0,253,0,4048,0,0,0,253,0,253,0,253,0,4048,0,0,0,262,397,258.8148193,395.2962952
8,6,right,1,M,1133,0,8_6_section1,1,11,175.8181818,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54.54545455,0,6,0,0.545454545,0,243.1666667,0,1459,0,704.1666667,0,254,0,189,0,243.1666667,0,1459,0,704.1666667,0,495,396,496.6363525,394.2727356
8,6,right,1,M,1134,0,8_6_section1,1,10,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,397,598.5,395
8,6,right,1,M,1135,0,8_6_section1,1,28,124.3214286,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28.57142857,0,8,0,0.285714286,0,208,0,1664,0,806.2857143,0,254,0,177,0,208,0,1664,0,806.2857143,0,646,399,646.4285889,395.8928528
8,6,right,1,M,1136,0,8_6_section1,1,21,165.4761905,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38.0952381,0,8,0,0.380952381,0,236,0,1888,0,640.8571429,0,255,0,199,0,236,0,1888,0,640.8571429,0,682,398,681.6190186,395.0476074
8,6,right,1,M,1137,0,8_6_section1,1,23,121.9130435,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,21.73913043,0,5,0,0.217391304,0,208,0,1040,0,336.5,0,223,0,178,0,208,0,1040,0,336.5,0,431,398,429,395.9565125
8,6,right,1,M,1138,0,8_6_section1,1,10,181.7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,5,0,0.5,0,242.6,0,1213,0,649.8,0,254,0,197,0,242.6,0,1213,0,649.8,0,467,397,466.7999878,395.5
8,6,right,1,M,1139,0,8_6_section1,1,24,107.75,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12.5,0,3,0,0.125,0,231,0,693,0,949,0,254,0,196,0,231,0,693,0,949,0,519,401,519.416687,397.2916565
8,6,right,1,M,1140,0,8_6_section1,1,11,61.45454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,398,577.3636475,395.8181763
8,6,right,1,M,1141,0,8_6_section1,1,17,123.9411765,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35.29411765,0,6,0,0.352941176,0,223.1666667,0,1339,0,1190.566667,0,253,0,176,0,223.1666667,0,1339,0,1190.566667,0,204,402,205.7058868,398.6470642
8,6,right,1,M,1142,0,8_6_section1,1,28,134.9642857,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,25,0,7,0,0.25,0,227.1428571,0,1590,0,1091.47619,0,253,0,185,0,227.1428571,0,1590,0,1091.47619,0,218,400,218.9642792,397.5714417
8,6,right,1,M,1143,0,8_6_section1,1,14,112.5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14.28571429,0,2,0,0.142857143,0,212.5,0,425,0,3280.5,0,253,0,172,0,212.5,0,425,0,3280.5,0,250,398,248.7857208,396.6428528
8,6,right,1,M,1144,0,8_6_section1,1,30,84.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,401,325.3999939,397.6000061
8,6,right,1,M,1145,0,8_6_section1,1,13,77.92307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,397,355.3076782,396
8,6,right,1,M,1146,0,8_6_section1,1,12,154.0833333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,6,0,0.5,0,232,0,1392,0,1042.8,0,254,0,182,0,232,0,1392,0,1042.8,0,438,398,437.5,396.6666565
8,6,right,1,M,1147,0,8_6_section1,1,14,157.7142857,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35.71428571,0,5,0,0.357142857,0,244.2,0,1221,0,583.2,0,255,0,201,0,244.2,0,1221,0,583.2,0,583,398,582.2857056,396.5
8,6,right,1,M,1148,0,8_6_section1,1,16,101.125,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.75,0,3,0,0.1875,0,188,0,564,0,399,0,201,0,165,0,188,0,564,0,399,0,292,399,290.5,397.5
8,6,right,1,M,1149,0,8_6_section1,1,16,71.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,399,413.6875,397.6875
8,6,right,1,M,1150,0,8_6_section1,1,47,153.0638298,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,34.04255319,0,16,0,0.340425532,0,236.9375,0,3791,0,762.1958333,0,254,0,183,0,236.9375,0,3791,0,762.1958333,0,474,402,475.9574585,398.6808472
8,6,right,1,M,1151,0,8_6_section1,1,12,162.3333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,6,0,0.5,0,246,0,1476,0,367.6,0,255,0,207,0,246,0,1476,0,367.6,0,538,399,537.333313,397.5
8,6,right,1,M,1152,0,8_6_section1,1,12,155.8333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,3,0,0.25,0,250.3333333,0,751,0,21.33333333,0,253,0,245,0,250.3333333,0,751,0,21.33333333,0,202,399,200.5,398
8,6,right,1,M,1153,0,8_6_section1,1,17,75.82352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,402,332.2941284,399.6470642
8,6,right,1,M,1154,0,8_6_section1,1,32,145.9375,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,8,0,0.25,0,238.5,0,1908,0,527.4285714,0,254,0,196,0,238.5,0,1908,0,527.4285714,0,451,403,452.03125,400.1875
8,6,right,1,M,1155,0,8_6_section1,1,15,144.0666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26.66666667,0,4,0,0.266666667,0,245.75,0,983,0,194.9166667,0,254,0,225,0,245.75,0,983,0,194.9166667,0,515,401,514.333313,398.7999878
8,6,right,1,M,1156,0,8_6_section1,1,15,130,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26.66666667,0,4,0,0.266666667,0,255,0,1020,0,0,0,255,0,255,0,255,0,1020,0,0,0,574,401,573.7333374,399.0666809
8,6,right,1,M,1157,0,8_6_section1,1,64,131.8125,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,0,16,0,0.25,0,225.875,0,3614,0,840.65,0,255,0,172,0,225.875,0,3614,0,840.65,0,652,404,652.625,399.953125
8,6,right,1,M,1158,0,8_6_section1,1,27,141.962963,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,33.33333333,51.85185185,9,14,0.333333333,0.518518519,247,193.5714286,2223,2710,232,739.4945055,253,209,207,124,247,193.5714286,2223,2710,232,739.4945055,232,402,231.1851807,399.7407532
8,6,right,1,M,1159,0,8_6_section1,1,17,117.2941176,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.64705882,0,3,0,0.176470588,0,237.6666667,0,713,0,705.3333333,0,253,0,207,0,237.6666667,0,713,0,705.3333333,0,255,402,254.4705811,400.2352905
8,6,right,1,M,1160,0,8_6_section1,1,44,80.40909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,405,341.2727356,401.8409119
8,6,right,1,M,1161,0,8_6_section1,1,46,103.8913043,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.56521739,0,9,0,0.195652174,0,224.4444444,0,2020,0,1010.027778,0,253,0,177,0,224.4444444,0,2020,0,1010.027778,0,350,406,349.3043518,402.0434875
8,6,right,1,M,1162,0,8_6_section1,1,29,100.7931034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,406,383.5172424,402.1379395
